"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG4315",42,55,13,8,10,44
"COG4317",0,18,0,0,0,0
"COG4318",0,1,60,45,6,3
"COG4319",4,91,19,23,43,31
"COG4320",12,93,4,24,13,10
"COG4321",158,90,45,56,21,39
"COG4322",0,5,4,37,5,26
"COG4323",278,175,147,189,79,92
"COG4324",24,345,27,67,583,176
"COG4325",14,425,2,29,119,30
"COG4326",3,285,0,0,20,0
"COG4327",523,294,581,460,208,513
"COG4328",0,21,37,13,1,3
"COG4329",0,3,0,0,0,1
"COG4330",0,16,0,0,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",324,75,370,243,178,214
"COG4334",0,9,0,0,0,0
"COG4335",8,10,2,5,10,1
"COG4336",269,426,145,266,317,216
"COG4337",486,161,679,526,48,480
"COG4338",25,13,26,17,0,17
"COG4339",4,168,4,24,14,39
"COG4340",18,136,9,43,36,8
"COG4341",960,735,1292,1127,1575,1476
"COG4347",0,0,0,0,0,0
"COG4352",11,0,3,4,1,14
"COG4353",0,0,0,1,0,9
"COG4354",18,117,183,129,47,45
"COG4357",0,2,0,1,0,0
"COG4359",0,96,0,7,98,15
"COG4360",0,15,232,137,3,58
"COG4362",30,17,78,43,2,19
"COG4365",1190,275,822,644,229,466
"COG4370",0,3,726,532,13,256
"COG4371",3,3,64,195,5,39
"COG4372",0,15,277,249,5,104
"COG4373",31,93,2,5,39,4
"COG4374",0,0,0,0,11,1
"COG4377",0,9,0,1,2,0
"COG4379",0,1,0,0,4,0
"COG4380",39,47,3,13,17,4
"COG4381",0,2,0,0,0,0
"COG4382",12,44,0,2,14,2
"COG4383",48,104,2,7,33,6
"COG4384",1,1,0,0,2,0
"COG4385",2,18,1,0,10,0
"COG4386",0,2,0,0,5,0
"COG4387",5,16,1,1,17,1
"COG4388",19,52,0,0,11,3
"COG4389",0,4,0,2,7,1
"COG4390",17,6,1,8,0,9
"COG4391",89,24,11,61,42,37
"COG4392",42,30,3,13,6,7
"COG4393",0,6,0,7,13,0
"COG4394",0,4,1,4,8,1
"COG4395",897,551,1114,965,492,1154
"COG4396",0,2,0,0,2,0
"COG4397",21,42,0,1,7,1
"COG4398",18,630,180,181,1007,244
"COG4399",33,313,10,37,83,36
"COG4401",0,129,209,206,113,171
"COG4402",31,35,16,6,0,7
"COG4403",3,59,16,27,8,12
"COG4405",20,97,7,22,36,20
"COG4409",167,723,477,307,658,372
"COG4412",486,1421,584,1022,2178,1744
"COG4413",17,12,0,5,9,0
"COG4420",2,24,6,18,15,22
"COG4421",201,301,597,590,440,521
"COG4422",8,248,1,2,31,3
"COG4423",0,0,0,0,0,0
"COG4424",3,18,0,21,9,0
"COG4425",1,2,6,30,0,0
"COG4427",28,42,7,11,37,8
"COG4430",3,79,1,4,5,10
"COG4445",406,469,361,328,211,267
"COG4446",27,129,298,217,137,130
"COG4447",535,734,436,498,548,336
"COG4448",587,711,1069,1016,1006,1086
"COG4449",0,1,0,1,1,0
"COG4451",271,5,212,142,139,90
"COG4452",12,76,16,28,36,31
"COG4453",2,21,1,1,9,0
"COG4454",155,242,150,98,133,331
"COG4455",92,21,3,2,18,3
"COG4456",0,7,1,3,2,3
"COG4457",52,5,21,17,2,0
"COG4458",40,1,14,10,1,6
"COG4459",0,16,0,0,0,0
"COG4460",0,1,0,0,0,3
"COG4461",28,29,0,6,3,0
"COG4464",182,256,135,107,139,82
"COG4468",0,3,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,16,0,0,7,0
"COG4485",0,21,0,0,2,0
"COG4487",598,101,598,544,282,376
"COG4496",151,14,28,66,29,47
"COG4502",0,21,3,118,2,11
"COG4517",262,174,177,191,154,137
"COG4518",0,0,0,0,0,0
"COG4519",0,68,0,0,4,0
"COG4520",26,166,60,70,111,43
"COG4521",1700,260,1317,1269,1032,1234
"COG4525",1171,242,973,873,874,905
"COG4529",22,101,47,52,16,29
"COG4530",6,23,45,27,4,33
"COG4531",779,566,1550,1227,405,1522
"COG4533",0,436,1,1,0,2
"COG4535",983,636,825,664,563,526
"COG4536",1903,1139,1659,1413,681,1232
"COG4538",5,25,0,0,16,0
"COG4539",56,90,28,37,44,34
"COG4540",0,30,0,9,3,1
"COG4541",0,0,0,1,0,0
"COG4542",5,59,0,6,93,10
"COG4544",6,111,52,24,128,39
"COG4547",3461,1324,4086,3461,1385,3431
"COG4548",675,1169,101,268,1613,286
"COG4549",18,2,2,6,2,4
"COG4551",10,123,0,2,6,3
"COG4552",12,303,19,37,439,73
"COG4553",54,265,97,109,43,111
"COG4555",319,421,240,231,352,303
"COG4558",233,280,815,229,41,143
"COG4559",373,252,749,208,39,111
"COG4564",65,250,20,25,22,18
"COG4565",9,79,1,11,83,11
"COG4566",45,177,29,21,127,21
"COG4567",763,415,998,839,372,947
"COG4568",6,32,0,0,1,0
"COG4569",190,309,98,148,46,78
"COG4570",2,44,61,93,33,9
"COG4572",0,4,0,0,3,0
"COG4573",39,31,25,87,21,51
"COG4574",0,36,11,9,3,9
"COG4575",1,6,0,0,5,1
"COG4576",3,54,14,7,67,9
"COG4577",3,100,197,228,158,115
"COG4578",0,0,0,0,0,0
"COG4579",891,570,82,246,1146,222
"COG4580",1,357,0,1,24,1
"COG4581",303,566,1724,3092,1051,1249
"COG4582",58,261,61,123,96,112
"COG4583",993,345,847,558,376,526
"COG4584",319,4847,22,280,637,80
"COG4585",160,1323,86,106,376,150
"COG4586",34,146,373,310,176,205
"COG4587",0,115,293,222,136,148
"COG4588",0,26,0,0,6,4
"COG4589",68,53,36,96,70,43
"COG4590",50,795,18,109,137,178
"COG4591",5136,3779,4791,4375,5499,4736
"COG4592",0,25,0,0,3,0
"COG4594",25,65,1,0,5,0
"COG4597",1626,1266,2651,2331,1603,2678
"COG4598",249,270,184,94,375,124
"COG4603",2109,1139,2295,1671,2436,2164
"COG4604",0,63,3,0,3,5
"COG4605",0,102,0,2,1,3
"COG4606",0,104,0,2,2,4
"COG4607",4,146,0,0,6,8
"COG4608",619,2311,631,1243,4591,1993
"COG4615",26,101,18,27,36,9
"COG4618",88,399,30,56,63,37
"COG4619",0,32,11,13,162,37
"COG4623",688,961,443,399,345,308
"COG4624",22,7,6,14,6,22
"COG4625",152,232,179,106,89,67
"COG4626",248,172,82,158,59,9
"COG4627",102,45,147,119,78,84
"COG4628",149,79,2,10,18,2
"COG4630",1634,1126,1586,790,1885,1314
"COG4631",2437,1613,2326,1143,2753,2158
"COG4632",2,143,49,25,183,65
"COG4633",10,109,2,7,22,1
"COG4634",0,27,1,1,2,2
"COG4635",763,117,1037,339,15,165
"COG4636",0,14,0,4,19,2
"COG4637",30,146,3,20,24,4
"COG4638",7784,8020,6061,8392,12684,9205
"COG4639",0,871,15,25,8,4
"COG4641",62,262,43,74,163,81
"COG4642",2737,1801,1093,1647,5997,2205
"COG4643",89,383,70,199,160,55
"COG4644",789,3497,66,441,519,94
"COG4645",4,23,3,2,7,6
"COG4646",93,444,20,147,22,36
"COG4647",0,12,0,3,2,3
"COG4648",0,68,0,0,44,1
"COG4649",17,93,60,81,48,136
"COG4650",0,43,0,3,38,1
"COG4651",30,618,121,113,145,77
"COG4653",37,223,85,117,47,44
"COG4654",3,143,23,28,24,28
"COG4655",0,22,0,5,19,2
"COG4656",396,642,36,74,472,42
"COG4657",145,264,32,41,165,26
"COG4658",221,390,57,69,202,42
"COG4659",125,253,20,35,198,28
"COG4660",174,291,36,48,189,28
"COG4662",391,387,451,298,385,360
"COG4663",5915,2788,6359,5144,3206,5114
"COG4664",7281,3301,7920,6198,4460,6655
"COG4665",2422,1076,2700,2001,1648,2275
"COG4666",3416,2884,3416,2888,3349,3404
"COG4667",169,483,71,180,65,145
"COG4668",3,241,75,120,31,104
"COG4669",0,18,1,4,7,1
"COG4670",42,107,59,32,194,80
"COG4671",64,220,22,102,59,66
"COG4672",1,68,179,486,19,67
"COG4674",125,403,117,331,483,328
"COG4675",3,248,371,338,9,93
"COG4676",7,26,3,8,20,7
"COG4677",28,566,1,146,40,9
"COG4678",0,11,59,160,6,229
"COG4679",0,43,0,1,12,0
"COG4680",3,38,3,0,21,0
"COG4681",243,277,4,52,94,8
"COG4682",4,88,1,2,2,6
"COG4683",0,7,1,0,3,1
"COG4688",4,185,0,74,41,4
"COG4689",0,43,14,9,26,35
"COG4690",24,130,10,7,88,32
"COG4691",0,7,0,0,1,0
"COG4692",45,273,99,216,372,299
"COG4693",0,8,0,1,0,0
"COG4694",69,104,0,0,32,5
"COG4695",160,294,282,1421,146,165
"COG4696",1,14,10,22,2,5
"COG4700",3,47,0,21,78,6
"COG4701",4,39,0,0,10,0
"COG4702",0,3,0,0,2,0
"COG4704",448,109,209,202,92,202
"COG4705",3,10,0,1,6,7
"COG4706",3,49,0,0,25,2
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,26,11,10,7,8
"COG4713",0,6,2,1,57,2
"COG4714",40,10,13,8,9,7
"COG4715",1,22,0,0,3,0
"COG4716",2,9,0,4,13,11
"COG4717",9,149,2,17,170,23
"COG4718",0,4,24,75,2,2
"COG4719",0,10,0,0,1,4
"COG4720",0,59,0,0,4,0
"COG4721",0,2,2,0,0,3
"COG4723",0,26,115,78,1,16
"COG4724",5,1,0,0,2,4
"COG4725",118,63,372,611,63,103
"COG4726",0,0,0,0,0,0
"COG4727",0,11,0,0,0,0
"COG4728",44,89,14,20,23,10
"COG4729",0,2,0,1,7,1
"COG4731",311,97,195,112,66,106
"COG4733",50,298,933,1828,83,295
"COG4734",3,30,7,38,1,10
"COG4735",20,25,0,2,0,2
"COG4736",0,34,0,5,3,0
"COG4737",0,36,0,4,6,1
"COG4738",66,3,1,5,0,22
"COG4741",14,112,38,94,82,59
"COG4742",0,0,0,0,109,0
"COG4743",0,5,0,0,1,1
"COG4744",2,4,0,2,4,0
"COG4745",0,469,4,54,303,106
"COG4746",0,0,0,0,0,0
"COG4747",0,63,23,27,70,25
"COG4748",80,36,35,30,12,26
"COG4750",1,15,3,1,48,6
"COG4752",0,61,6,9,69,30
"COG4753",197,1021,106,173,166,58
"COG4754",0,6,0,1,0,0
"COG4757",21,300,3,26,61,11
"COG4759",0,138,0,12,175,93
"COG4760",1019,748,1110,804,905,914
"COG4762",0,21,0,8,8,6
"COG4763",3,5,1,2,2,2
"COG4764",1240,738,1306,1081,575,1083
"COG4765",303,126,285,393,250,428
"COG4766",327,78,78,106,463,157
"COG4767",0,3,2,9,0,0
"COG4769",11,2,2,10,36,11
"COG4770",4556,3441,3466,2953,4135,3497
"COG4771",5697,4451,3897,3558,3089,3143
"COG4772",4373,2409,2955,3070,1298,2023
"COG4773",53,733,6,76,267,21
"COG4774",76,788,1048,297,163,531
"COG4775",6315,4784,7317,6414,5476,6285
"COG4776",2,557,1,8,13,2
"COG4778",15,30,2,8,7,19
"COG4779",0,36,6,7,20,1
"COG4781",0,1,0,0,0,0
"COG4782",20,54,5,11,6,11
"COG4783",1655,1426,1491,1366,894,1226
"COG4784",496,424,319,323,355,386
"COG4785",9,275,4,16,20,2
"COG4786",365,921,588,314,465,322
"COG4787",240,333,256,201,68,153
"COG4789",0,37,1,8,20,1
"COG4790",0,18,2,3,1,2
"COG4791",0,28,0,1,4,0
"COG4792",0,29,0,2,9,0
"COG4794",0,6,0,2,0,0
"COG4795",250,335,62,99,101,58
"COG4796",1193,1807,824,1073,1409,981
"COG4797",1,24,2,0,2,0
"COG4798",629,680,608,633,595,608
"COG4799",4568,4741,3692,5663,8008,7178
"COG4801",0,0,0,0,0,1
"COG4802",5,34,3,32,39,18
"COG4803",0,2,21,11,0,0
"COG4804",2,128,2,2,48,10
"COG4805",3737,2807,3073,2525,2994,1961
"COG4806",119,17,1,22,16,5
"COG4807",292,123,16,65,16,8
"COG4809",0,1,0,1,5,2
"COG4813",2,169,97,53,67,76
"COG4815",2,22,0,0,5,0
"COG4819",0,96,20,1,36,15
"COG4821",8,123,209,120,135,210
"COG4823",21,81,2,3,9,12
"COG4825",0,16,0,11,10,23
"COG4826",6,97,1,12,57,16
"COG4828",0,0,8,6,2,0
"COG4829",0,14,0,0,11,0
"COG4830",4,13,0,4,55,57
"COG4832",1,8,1,1,37,0
"COG4833",100,5,48,17,0,7
"COG4834",0,6,4,56,0,2
"COG4842",0,0,1,0,0,0
"COG4843",54,42,165,140,26,131
"COG4845",146,35,6,3,16,0
"COG4848",0,9,1,0,0,0
"COG4849",1,102,0,13,3,1
"COG4850",6,74,2,20,41,23
"COG4852",50,123,128,81,35,80
"COG4856",0,31,0,2,1,12
"COG4857",76,108,222,245,107,205
"COG4859",0,2,0,1,0,0
"COG4860",0,14,0,32,40,12
"COG4861",1,179,1,20,4,1
"COG4864",13,455,271,213,742,355
"COG4865",0,3,0,0,4,0
"COG4866",0,98,0,1,28,13
"COG4867",707,600,479,306,434,268
"COG4869",0,36,7,16,50,38
"COG4870",246,167,282,791,22,137
"COG4872",0,35,1,3,17,5
"COG4874",992,419,791,504,260,347
"COG4875",7,78,31,53,92,94
"COG4877",2,0,2,6,0,10
"COG4878",2,26,3,2,2,6
"COG4880",620,965,303,476,980,954
"COG4886",2259,10076,1150,1864,4066,1929
"COG4887",0,0,0,0,0,0
"COG4888",5,0,0,0,0,3
"COG4889",375,307,554,1859,155,332
"COG4890",0,10,0,3,0,0
"COG4891",5,24,2,1,4,0
"COG4892",0,3,0,0,0,0
"COG4894",87,26,14,13,10,14
"COG4895",15,5,1,10,12,8
"COG4898",6,29,0,8,35,16
"COG4899",2,9,0,1,2,1
"COG4901",7,0,0,3,0,2
"COG4902",0,79,3,0,0,0
"COG4906",0,3,2,2,0,3
"COG4907",0,75,58,46,117,70
"COG4908",0,17,3,0,0,0
"COG4909",95,1,28,27,11,4
"COG4910",35,1,11,7,0,2
"COG4911",0,113,1,7,252,96
"COG4912",0,90,12,4,143,23
"COG4913",14,475,23,52,23,37
"COG4916",1,5,0,0,6,1
"COG4922",7,184,0,0,10,3
"COG4923",111,111,106,122,8,101
"COG4924",4,173,3,6,3,4
"COG4925",0,27,0,0,3,0
"COG4926",0,1,1,65,0,1
"COG4927",2,43,0,0,8,4
"COG4928",132,299,180,109,65,92
"COG4929",0,45,7,3,26,12
"COG4930",21,299,12,26,35,14
"COG4932",0,6,3,15,19,1
"COG4933",6,2,0,0,2,1
"COG4934",16,11,10,6,3,4
"COG4935",579,1184,349,498,671,890
"COG4937",0,2,0,0,2,0
"COG4938",37,160,42,81,31,50
"COG4941",11,77,4,2,29,8
"COG4942",974,781,758,999,758,724
"COG4943",45,241,4,36,50,3
"COG4944",0,3,0,0,11,1
"COG4945",0,52,768,119,33,337
"COG4946",274,1158,312,283,1086,351
"COG4947",0,31,3,1,0,1
"COG4948",7395,17500,5531,6549,16293,7961
"COG4949",670,77,105,138,51,87
"COG4950",0,50,8,8,44,12
"COG4951",31,178,65,238,22,7
"COG4952",354,259,552,281,128,318
"COG4953",178,423,153,128,167,132
"COG4954",7,23,14,21,33,11
"COG4955",7,0,1,19,0,0
"COG4956",0,109,298,302,150,178
"COG4957",5,128,1,19,53,15
"COG4959",14,44,3,5,29,5
"COG4960",1,16,0,4,17,1
"COG4961",23,326,66,56,58,18
"COG4962",285,625,88,175,323,235
"COG4963",10,152,1,15,94,18
"COG4964",31,359,28,74,124,54
"COG4965",13,234,2,22,97,21
"COG4966",48,140,17,9,66,25
"COG4967",38,55,2,4,11,2
"COG4968",19,173,3,7,128,13
"COG4969",15,479,13,36,345,43
"COG4970",33,197,4,15,141,22
"COG4972",108,1100,210,242,669,333
"COG4973",906,939,855,759,761,609
"COG4974",2835,3086,2689,2711,3375,2633
"COG4976",450,199,167,271,158,173
"COG4977",3521,921,633,839,661,458
"COG4978",0,6,2,0,0,0
"COG4981",1,1,0,6,0,1
"COG4982",0,0,0,10,1,1
"COG4983",429,117,173,608,93,288
"COG4984",0,13,5,0,28,2
"COG4985",27,318,6,53,90,127
"COG4986",0,15,0,0,0,0
"COG4987",36,481,8,35,83,11
"COG4988",33,544,4,53,122,25
"COG4989",586,508,318,342,136,269
"COG4991",1,5,0,6,3,8
"COG4992",5900,3537,5201,4697,3969,5036
"COG4993",1929,6042,1540,2793,9062,4506
"COG4994",0,12,0,1,9,0
"COG4995",185,1158,235,264,604,376
"COG4997",0,6,6,4,3,5
"COG4999",149,172,3,0,0,0
"COG5000",2601,1284,2188,2943,2543,3124
"COG5001",969,13439,288,879,2909,685
"COG5002",566,744,115,225,612,241
"COG5004",0,2,0,0,0,0
"COG5005",0,21,0,1,4,0
"COG5006",18,83,2,13,35,35
"COG5007",81,139,59,93,109,83
"COG5008",26,687,12,48,268,52
"COG5009",7318,3735,7255,5791,3902,5997
"COG5010",2,83,11,16,43,3
"COG5011",1,33,229,130,43,56
"COG5012",733,827,318,357,1120,631
"COG5013",11,535,3,46,170,143
"COG5014",4,28,4,11,55,23
"COG5015",0,32,0,0,2,2
"COG5016",1269,1558,874,782,1459,826
"COG5017",8,19,3,6,2,16
"COG5018",17,195,5,3,26,4
"COG5019",5,0,0,1,0,0
"COG5020",24,4,97,38,3,31
"COG5021",263,2,54,183,2,311
"COG5022",261,6,143,203,8,229
"COG5023",155,32,88,163,7,165
"COG5024",78,1,18,48,2,66
"COG5026",0,0,5,4,6,2
"COG5027",70,0,16,31,1,60
"COG5028",99,0,26,40,1,62
"COG5029",30,74,18,31,31,54
"COG5030",28,0,10,12,0,30
"COG5031",22,33,45,51,16,29
"COG5032",368,12,265,482,23,627
"COG5033",14,0,1,5,0,6
"COG5034",5,0,3,9,0,17
"COG5035",13,0,13,11,0,18
"COG5036",38,2,16,28,0,48
"COG5038",105,0,32,80,1,113
"COG5039",7,2,2,3,5,5
"COG5040",29,0,14,16,0,32
"COG5041",14,0,3,11,0,15
"COG5042",18,171,18,28,0,22
"COG5043",75,0,49,15,0,59
"COG5044",57,1,8,22,0,35
"COG5045",5,0,3,3,0,7
"COG5046",10,0,1,6,0,8
"COG5047",102,1,20,39,2,76
"COG5048",74,5,5,36,1,31
"COG5049",279,41,430,1296,33,238
"COG5050",10,28,10,12,161,43
"COG5051",0,0,1,2,0,3
"COG5052",7,0,5,10,0,6
"COG5053",68,9,95,211,7,48
"COG5054",55,15,170,408,9,60
"COG5055",1,15,7,12,1,2
"COG5056",0,0,5,11,0,1
"COG5057",5,0,0,5,0,6
"COG5058",22,0,3,13,1,18
"COG5059",1113,5,442,659,24,824
"COG5061",27,0,10,10,2,28
"COG5062",19,0,3,7,0,11
"COG5063",6,2,1,21,0,11
"COG5064",102,0,29,46,1,53
"COG5065",1,0,0,6,0,6
"COG5066",10,0,9,6,0,16
"COG5068",14,0,0,11,0,13
"COG5069",31,0,35,37,0,28
"COG5070",24,0,6,19,0,16
"COG5071",28,0,11,13,0,14
"COG5072",39,0,17,30,2,27
"COG5074",11,0,5,13,0,20
"COG5075",12,0,4,21,2,20
"COG5076",184,1,80,165,3,246
"COG5077",192,6,56,198,4,155
"COG5078",173,22,162,592,24,238
"COG5079",18,0,9,26,0,24
"COG5080",32,0,5,11,1,25
"COG5081",0,0,2,1,0,0
"COG5082",24,0,1,13,0,31
"COG5083",21,9,7,5,1,7
"COG5084",9,0,1,8,0,8
"COG5086",4,0,2,4,0,12
"COG5088",4,0,0,4,0,3
"COG5090",15,0,1,8,0,19
"COG5091",15,0,1,8,0,15
"COG5092",131,1,6,85,0,80
"COG5093",7,0,1,4,0,4
"COG5094",4,0,2,6,0,4
"COG5095",20,0,5,12,0,25
"COG5096",189,2,64,130,3,194
"COG5097",0,0,1,1,0,4
"COG5098",48,0,10,32,1,36
"COG5099",39,0,4,17,1,37
"COG5100",0,0,1,0,0,1
"COG5101",59,1,13,48,2,62
"COG5102",2,0,2,4,0,9
"COG5103",29,1,28,15,1,28
"COG5104",24,0,0,18,2,25
"COG5105",22,0,0,4,0,11
"COG5106",18,0,3,13,0,11
"COG5107",46,0,6,29,0,27
"COG5108",553,557,611,1849,374,927
"COG5109",9,0,2,6,0,0
"COG5110",59,0,31,39,3,64
"COG5111",13,0,3,10,0,23
"COG5112",7,0,3,6,0,5
"COG5113",78,3,18,89,1,48
"COG5114",25,0,1,7,0,15
"COG5116",56,0,23,40,0,60
"COG5117",24,0,6,16,1,17
"COG5118",14,1,2,12,0,10
"COG5119",0,0,0,3,0,0
"COG5120",5,0,0,7,0,7
"COG5122",7,0,1,2,0,6
"COG5123",1,0,0,1,0,3
"COG5124",12,0,2,4,1,10
"COG5125",0,0,0,0,0,0
"COG5126",398,5,182,137,23,268
"COG5127",29,0,3,10,0,16
"COG5128",9,0,2,5,2,9
"COG5129",10,0,4,2,0,2
"COG5132",17,0,0,4,0,9
"COG5133",13,0,0,4,1,5
"COG5134",29,0,10,10,1,23
"COG5135",22,63,183,112,14,76
"COG5137",8,0,2,3,0,6
"COG5138",11,0,0,2,0,5
"COG5139",22,0,6,8,1,19
"COG5140",26,4,26,44,5,45
"COG5141",94,1,19,76,1,144
"COG5142",2,0,0,6,0,7
"COG5143",56,1,22,26,0,30
"COG5144",27,0,1,16,0,15
"COG5145",4,0,5,0,0,2
"COG5146",41,4,7,42,0,24
"COG5147",235,0,34,144,4,248
"COG5148",14,1,0,1,0,14
"COG5149",3,0,0,1,1,1
"COG5150",8,0,0,3,0,9
"COG5151",26,0,3,9,0,22
"COG5152",19,0,9,14,0,23
"COG5154",24,1,5,9,1,25
"COG5155",1,1,50,31,0,56
"COG5156",7,0,7,5,0,18
"COG5157",18,0,1,8,0,15
"COG5158",97,0,57,93,0,132
"COG5159",50,0,21,39,1,45
"COG5160",54,0,33,44,2,61
"COG5161",46,0,13,17,0,35
"COG5162",6,0,0,3,0,7
"COG5163",21,0,2,8,0,22
"COG5164",31,0,11,25,0,52
"COG5165",24,0,3,12,1,20
"COG5167",20,0,0,0,0,3
"COG5169",42,0,10,9,3,30
"COG5170",30,0,7,15,0,30
"COG5171",10,0,2,11,1,8
"COG5173",0,1,17,8,0,0
"COG5174",0,0,3,1,0,0
"COG5175",13,0,2,5,0,12
"COG5176",45,0,15,28,1,32
"COG5177",42,0,2,16,1,28
"COG5178",72,0,22,43,24,92
"COG5179",39,0,20,20,2,39
"COG5180",14,1,0,8,2,14
"COG5181",55,0,0,20,1,46
"COG5182",25,0,5,13,0,23
"COG5183",12,1,11,96,0,7
"COG5184",1835,1071,851,2557,882,2665
"COG5185",0,0,0,0,0,0
"COG5186",36,0,13,15,1,23
"COG5187",39,1,14,21,0,46
"COG5188",24,0,2,5,1,26
"COG5190",125,1,26,36,5,80
"COG5191",4,0,13,7,0,13
"COG5192",54,0,2,29,1,51
"COG5193",31,0,1,5,0,18
"COG5194",10,0,8,5,0,7
"COG5196",33,0,11,13,0,11
"COG5197",11,0,2,3,2,18
"COG5198",16,2,7,14,0,25
"COG5199",9,0,1,3,0,3
"COG5200",20,0,7,8,0,9
"COG5201",22,0,6,29,0,7
"COG5202",21,0,2,7,1,20
"COG5204",5,0,0,8,0,5
"COG5206",22,0,11,11,1,17
"COG5207",29,0,12,17,0,37
"COG5208",17,0,2,7,0,6
"COG5209",12,0,9,16,0,24
"COG5210",166,2,41,97,3,153
"COG5211",4,0,0,3,0,9
"COG5212",0,22,0,7,23,0
"COG5213",0,0,0,1,0,1
"COG5214",31,0,5,7,1,28
"COG5215",109,1,53,75,1,127
"COG5216",4,0,1,2,0,5
"COG5217",17,0,1,9,0,18
"COG5218",21,0,14,22,1,31
"COG5219",26,0,13,25,1,41
"COG5220",9,0,0,0,0,0
"COG5222",25,0,3,6,1,25
"COG5223",15,0,0,3,0,19
"COG5224",4,0,0,6,1,2
"COG5225",0,0,8,4,0,5
"COG5226",448,11,390,1142,10,225
"COG5227",20,0,7,13,0,20
"COG5228",24,0,9,24,0,23
"COG5229",26,0,7,15,0,21
"COG5230",11,0,0,6,1,7
"COG5231",14,0,0,12,0,23
"COG5232",21,1,7,15,0,20
"COG5233",4,0,0,0,0,1
"COG5234",74,0,35,36,1,69
"COG5235",10,0,5,2,0,8
"COG5236",6,0,2,4,0,2
"COG5237",12,0,1,0,0,2
"COG5238",94,0,20,31,2,48
"COG5239",76,1,23,49,1,79
"COG5240",37,0,14,30,1,50
"COG5241",14,1,1,6,0,7
"COG5242",6,0,2,11,0,12
"COG5243",18,1,10,31,1,22
"COG5244",5,0,4,4,0,2
"COG5245",1480,21,794,837,14,965
"COG5246",5,0,1,9,0,10
"COG5247",1,0,0,5,0,5
"COG5248",6,0,1,4,0,10
"COG5249",5,0,1,2,0,6
"COG5250",11,0,0,1,0,4
"COG5251",8,0,0,0,0,13
"COG5252",21,0,0,19,1,11
"COG5253",33,0,73,105,3,118
"COG5254",3,0,0,0,0,1
"COG5255",59,4,74,106,32,76
"COG5256",417,469,239,747,648,794
"COG5257",280,395,157,282,660,710
"COG5258",44,10,54,100,6,53
"COG5259",19,0,4,7,2,27
"COG5260",464,1,143,163,2,265
"COG5261",0,1,0,1,0,3
"COG5262",30,7,27,56,5,54
"COG5263",0,1,0,0,4,1
"COG5264",1,0,4,5,0,7
"COG5265",2487,899,668,966,501,643
"COG5266",0,15,0,0,14,1
"COG5267",2035,4150,1637,1101,4359,1665
"COG5268",3,21,0,4,15,3
"COG5269",19,1,13,18,1,16
"COG5271",44,8,155,279,10,185
"COG5272",322,22,209,540,23,206
"COG5273",199,2,39,81,6,133
"COG5274",147,6,53,117,8,115
"COG5275",27,0,2,1,0,8
"COG5276",873,760,321,314,754,361
"COG5277",109,5,51,115,0,169
"COG5278",12,274,23,8,98,14
"COG5279",31,47,38,13,214,18
"COG5280",0,23,23,57,0,2
"COG5281",99,176,118,396,93,25
"COG5282",2,97,7,96,482,195
"COG5283",51,172,110,467,34,36
"COG5285",3792,6624,3024,3495,8934,4958
"COG5290",36,0,0,16,1,38
"COG5291",25,1,14,20,0,33
"COG5293",4,36,1,2,9,1
"COG5295",241,162,252,312,57,107
"COG5296",12,0,9,14,1,14
"COG5297",19,7,46,62,20,14
"COG5301",120,373,1220,3213,183,509
"COG5302",5,66,0,0,3,0
"COG5304",0,10,1,5,1,2
"COG5305",93,76,37,64,240,82
"COG5306",7,137,53,86,107,121
"COG5307",137,2,15,75,9,158
"COG5308",20,0,5,21,0,27
"COG5309",383,86,168,209,46,49
"COG5310",0,4,1,15,15,10
"COG5314",19,63,1,6,49,4
"COG5316",14,299,191,116,450,211
"COG5317",2,13,0,1,5,0
"COG5319",610,257,728,660,265,623
"COG5321",52,54,77,59,33,40
"COG5322",4,77,362,307,40,181
"COG5323",66,51,57,52,63,31
"COG5324",0,7,0,0,1,0
"COG5325",33,0,12,16,0,35
"COG5328",220,75,140,112,40,112
"COG5329",56,0,13,39,1,59
"COG5330",17,116,6,12,28,12
"COG5331",94,106,123,100,99,96
"COG5333",46,0,9,25,2,27
"COG5336",210,92,313,279,142,358
"COG5337",1167,1286,898,1021,2192,1560
"COG5338",1,51,1,4,27,6
"COG5339",28,131,3,4,2,2
"COG5340",2,4,0,1,0,0
"COG5342",166,26,97,59,10,59
"COG5343",10,56,0,5,47,6
"COG5345",230,594,66,110,93,45
"COG5346",0,3,0,0,1,0
"COG5347",94,0,13,47,5,56
"COG5349",137,57,44,80,28,64
"COG5350",7,50,97,55,55,68
"COG5351",14,54,5,15,4,10
"COG5352",830,285,887,821,317,898
"COG5354",51,0,16,35,1,51
"COG5360",2450,1006,2742,2124,1141,2332
"COG5361",152,182,189,330,58,82
"COG5362",219,189,1491,1507,121,321
"COG5368",48,127,123,45,28,71
"COG5369",0,0,3,5,1,0
"COG5371",78,5,20,35,1,46
