"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4329",0,1,0,0,1,0
"COG4330",0,4,0,0,6,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",89,473,474,207,578,221
"COG4334",1,1,0,1,2,0
"COG4335",1,11,3,4,23,3
"COG4336",131,188,152,254,82,135
"COG4337",425,532,331,566,361,416
"COG4338",106,35,38,26,34,165
"COG4339",88,17,15,21,5,1
"COG4340",10,20,6,9,26,14
"COG4341",1532,1566,1498,1725,1288,1483
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,13,0,0
"COG4353",0,0,0,8,0,0
"COG4354",3,861,8,30,34,3
"COG4357",0,0,0,0,0,0
"COG4359",7,66,21,13,2,3
"COG4360",0,533,418,64,654,158
"COG4362",6,25,22,50,47,15
"COG4365",835,830,515,632,339,566
"COG4370",5,1129,1593,193,2191,509
"COG4371",1,417,30,46,5,0
"COG4372",1,637,605,71,657,197
"COG4373",0,37,0,3,14,4
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,7,1,10
"COG4381",0,0,0,0,0,0
"COG4382",0,16,0,0,0,0
"COG4383",2,42,1,3,14,4
"COG4384",0,0,1,0,0,2
"COG4385",0,5,0,0,0,0
"COG4386",0,0,0,0,0,4
"COG4387",0,1,0,0,0,1
"COG4388",1,17,0,1,5,3
"COG4389",0,0,0,0,1,0
"COG4390",0,1,1,7,0,0
"COG4391",30,34,13,50,25,31
"COG4392",3,8,8,4,4,9
"COG4393",1,0,0,0,3,0
"COG4394",1,4,10,0,7,6
"COG4395",1336,1109,1135,1205,1089,1115
"COG4396",0,0,0,0,0,0
"COG4397",0,18,0,2,2,0
"COG4398",40,655,129,124,67,150
"COG4399",6,57,11,25,36,4
"COG4401",257,281,271,104,369,225
"COG4402",0,9,0,7,15,0
"COG4403",2,88,1,5,12,8
"COG4405",12,20,12,23,2,1
"COG4409",154,341,227,200,119,174
"COG4412",956,252,784,1611,681,1902
"COG4413",0,11,0,1,0,0
"COG4420",45,28,8,2,5,1
"COG4421",625,407,607,475,449,536
"COG4422",1,4,1,0,6,3
"COG4423",0,0,0,0,0,0
"COG4424",0,3,1,1,2,0
"COG4425",3,7,27,0,16,8
"COG4427",7,15,2,0,12,2
"COG4430",3,14,2,2,14,43
"COG4445",97,557,431,232,673,290
"COG4446",16,260,509,93,692,330
"COG4447",127,355,484,256,1148,528
"COG4448",1060,1285,1022,946,1395,1314
"COG4449",0,0,0,0,0,0
"COG4451",12,293,199,166,559,110
"COG4452",6,19,5,20,18,27
"COG4453",0,2,0,0,1,0
"COG4454",700,242,456,261,403,573
"COG4455",0,1,1,0,0,1
"COG4456",0,4,0,1,2,0
"COG4457",3,5,3,9,28,4
"COG4458",1,3,5,8,16,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,1,1,1,0
"COG4464",112,97,115,126,74,192
"COG4468",0,0,0,0,0,1
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",212,759,916,316,1295,495
"COG4496",29,57,45,66,15,15
"COG4502",3,10,6,30,4,3
"COG4517",102,136,137,226,121,186
"COG4519",0,1,1,1,2,0
"COG4520",37,83,52,37,80,35
"COG4521",1363,1012,1110,1429,1313,1158
"COG4525",1101,768,883,1150,870,907
"COG4529",39,94,62,12,41,40
"COG4530",18,54,50,43,29,23
"COG4531",1603,1292,1139,1709,1613,1404
"COG4533",0,1,1,0,0,0
"COG4535",582,612,700,820,536,729
"COG4536",1302,1463,1465,1684,1235,1503
"COG4538",0,0,0,1,0,0
"COG4539",22,28,27,42,12,30
"COG4540",1,3,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,1,2,0,0
"COG4544",18,81,44,18,38,20
"COG4547",4232,3856,4042,4200,3682,4033
"COG4548",141,128,298,360,127,156
"COG4549",2,3,0,1,4,0
"COG4551",0,3,1,0,4,1
"COG4552",23,9,79,47,26,5
"COG4553",14,238,92,67,141,18
"COG4555",559,438,380,380,403,726
"COG4558",1004,24,23,220,616,1460
"COG4559",531,26,27,199,567,1286
"COG4564",4,38,9,15,15,54
"COG4565",0,17,1,5,10,0
"COG4566",1,50,22,8,35,4
"COG4567",1061,858,988,1048,1015,966
"COG4568",0,0,0,0,0,0
"COG4569",68,111,85,119,84,40
"COG4570",4,22,5,11,5,18
"COG4572",0,0,0,0,1,0
"COG4573",6,15,26,67,20,11
"COG4574",0,4,3,2,3,0
"COG4575",0,1,0,0,1,1
"COG4576",3,5,0,9,5,2
"COG4577",7,477,256,66,450,115
"COG4579",399,200,139,273,85,25
"COG4580",0,7,2,0,4,2
"COG4581",1169,2225,2478,1179,3518,1113
"COG4582",82,57,67,128,44,45
"COG4583",871,808,834,1047,737,837
"COG4584",7,119,26,26,342,85
"COG4585",39,76,28,86,147,197
"COG4586",112,519,612,194,735,374
"COG4587",31,344,473,100,563,199
"COG4588",1,0,1,0,0,0
"COG4589",28,78,53,68,27,15
"COG4590",10,130,193,23,55,24
"COG4591",5916,4073,4426,4947,3785,5767
"COG4592",0,0,0,0,2,0
"COG4594",0,1,0,0,0,0
"COG4597",3573,2702,2404,2765,2680,2777
"COG4598",106,175,86,68,130,91
"COG4603",2535,1890,1559,2093,2074,1659
"COG4604",0,0,2,0,4,0
"COG4605",0,0,0,2,0,0
"COG4606",0,1,0,1,1,0
"COG4607",0,1,1,0,0,1
"COG4608",1239,1464,1075,1549,889,905
"COG4615",3,30,12,4,11,34
"COG4618",16,53,71,12,32,10
"COG4619",12,27,5,9,15,8
"COG4623",375,330,312,414,217,338
"COG4624",2,8,0,24,14,1
"COG4625",91,436,114,39,238,115
"COG4626",22,97,12,10,95,42
"COG4627",149,86,153,97,164,190
"COG4628",0,0,0,9,1,2
"COG4630",1140,1284,651,1750,835,1071
"COG4631",1796,1977,951,2565,1417,1716
"COG4632",92,30,39,29,43,125
"COG4633",2,5,3,0,9,4
"COG4634",2,4,1,0,1,13
"COG4635",903,143,144,441,1290,1568
"COG4636",0,4,1,0,6,80
"COG4637",0,14,4,2,22,5
"COG4638",7134,5781,6785,10427,4835,4758
"COG4639",4,156,11,2,129,24
"COG4641",62,95,90,56,53,60
"COG4642",820,843,999,1278,1086,1110
"COG4643",45,210,46,25,114,67
"COG4644",10,40,71,32,349,199
"COG4645",0,8,4,1,7,2
"COG4646",17,77,15,9,67,54
"COG4647",2,9,5,1,4,0
"COG4648",0,0,0,0,1,0
"COG4649",67,118,97,123,80,55
"COG4650",0,0,0,1,5,1
"COG4651",27,251,194,51,131,58
"COG4653",22,107,31,8,29,46
"COG4654",9,54,41,12,18,41
"COG4655",0,10,1,0,11,2
"COG4656",17,73,47,20,48,25
"COG4657",9,36,27,11,32,22
"COG4658",14,91,66,20,48,29
"COG4659",4,30,36,9,23,12
"COG4660",2,58,37,10,32,17
"COG4662",174,269,189,261,296,243
"COG4663",6136,4624,4712,6021,5104,5096
"COG4664",7536,6372,6030,7743,6296,6522
"COG4665",3003,2421,2294,2714,2257,2499
"COG4666",2294,3510,2455,3354,2345,1982
"COG4667",122,123,131,182,164,166
"COG4668",248,120,60,90,104,107
"COG4669",0,3,0,0,8,0
"COG4670",62,127,80,36,84,75
"COG4671",16,82,98,36,36,11
"COG4672",73,338,124,31,164,231
"COG4674",35,555,698,195,774,86
"COG4675",59,74,246,33,191,79
"COG4676",83,9,1,7,30,1
"COG4677",0,0,4,11,17,3
"COG4678",2,346,12,23,7,4
"COG4679",2,4,1,1,3,2
"COG4680",1,6,3,0,7,1
"COG4681",1,7,9,10,14,8
"COG4682",0,4,1,0,2,0
"COG4683",0,3,0,2,1,1
"COG4688",2,0,6,3,11,14
"COG4689",3,41,104,15,9,6
"COG4690",10,31,15,4,14,7
"COG4691",0,10,2,0,0,1
"COG4692",10,198,64,262,33,74
"COG4693",0,0,0,0,0,0
"COG4694",0,14,0,3,13,2
"COG4695",155,623,191,74,70,243
"COG4696",3,11,5,5,5,3
"COG4700",0,6,1,7,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",87,113,129,275,93,152
"COG4705",0,1,0,0,10,0
"COG4706",0,2,0,0,2,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",6,18,14,6,3,9
"COG4713",1,7,1,0,0,1
"COG4714",19,7,9,25,26,33
"COG4715",0,0,0,0,13,0
"COG4716",0,2,0,0,5,0
"COG4717",1,39,8,14,8,2
"COG4718",10,65,18,5,21,20
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,1,0
"COG4723",44,129,41,6,81,115
"COG4724",0,0,0,2,20,0
"COG4725",163,160,157,114,142,262
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",4,15,12,4,6,1
"COG4729",0,3,0,0,0,1
"COG4731",80,109,102,115,141,189
"COG4733",373,1312,542,106,743,1075
"COG4734",12,11,2,0,8,21
"COG4735",0,1,1,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,3,1,0,0,1
"COG4738",3,4,2,12,2,3
"COG4741",2,16,22,19,15,15
"COG4742",0,0,0,1,0,0
"COG4743",0,1,3,0,2,2
"COG4744",0,0,0,0,1,0
"COG4745",307,62,105,67,21,30
"COG4746",0,0,0,0,0,0
"COG4747",0,16,20,12,10,15
"COG4748",50,12,22,29,42,88
"COG4750",7,1,4,4,2,8
"COG4752",9,15,61,12,5,9
"COG4753",165,79,78,46,89,16
"COG4754",2,1,3,0,4,2
"COG4757",2,4,7,2,24,12
"COG4759",3,24,10,24,8,1
"COG4760",1133,665,901,725,488,979
"COG4762",1,4,1,8,7,2
"COG4763",1,4,0,0,5,16
"COG4764",1414,1156,1380,933,798,961
"COG4765",593,461,576,484,420,501
"COG4766",35,2,81,179,2,20
"COG4767",0,2,8,0,0,2
"COG4769",0,4,0,13,0,0
"COG4770",3223,3353,2793,3589,2939,2878
"COG4771",3889,2147,1948,3658,2562,6636
"COG4772",2911,1342,2026,2610,1427,3126
"COG4773",4,14,12,8,27,10
"COG4774",1033,993,810,819,1005,1390
"COG4775",8266,6923,7622,6606,7023,8850
"COG4776",0,10,0,5,3,0
"COG4778",0,462,405,10,2,1
"COG4779",4,0,0,0,0,2
"COG4781",0,0,1,0,0,0
"COG4782",2,21,12,5,17,2
"COG4783",1266,1376,1343,1490,1112,1579
"COG4784",297,288,390,376,242,227
"COG4785",0,0,3,1,6,2
"COG4786",209,778,378,229,569,283
"COG4787",49,231,124,86,234,119
"COG4789",2,2,4,1,27,3
"COG4790",1,0,0,0,1,1
"COG4791",0,0,0,0,7,3
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,1,4,0
"COG4795",19,99,75,49,35,40
"COG4796",1745,1376,1147,1125,1826,2176
"COG4797",0,0,0,0,1,0
"COG4798",428,421,533,745,381,535
"COG4799",5647,4924,5377,6424,5200,6262
"COG4801",0,0,0,1,0,0
"COG4802",0,164,2,23,0,0
"COG4803",0,43,1,1,3,1
"COG4804",0,0,1,3,36,1
"COG4805",3607,2336,1963,2379,1943,4098
"COG4806",0,1,4,7,2,0
"COG4807",1,3,5,20,10,2
"COG4809",0,0,0,0,0,0
"COG4813",79,71,95,93,61,83
"COG4815",0,1,0,0,1,0
"COG4819",6,39,9,7,6,4
"COG4821",95,96,117,163,113,118
"COG4823",3,2,16,1,5,11
"COG4825",2,4,10,5,0,0
"COG4826",7,2,6,26,31,13
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,1,0
"COG4830",1,2,1,29,0,0
"COG4832",1,1,0,1,1,13
"COG4833",0,3,0,22,4,0
"COG4834",0,18,1,0,0,1
"COG4842",1,1,0,0,3,0
"COG4843",292,175,117,115,136,127
"COG4845",2,11,0,0,0,0
"COG4848",0,0,1,1,0,0
"COG4849",0,0,1,2,9,2
"COG4850",4,18,7,5,21,18
"COG4852",63,119,111,164,96,78
"COG4856",0,0,0,2,14,0
"COG4857",72,213,174,208,184,111
"COG4859",0,0,0,0,0,0
"COG4860",2,0,12,7,5,19
"COG4861",0,1,1,1,4,1
"COG4864",691,202,286,258,249,895
"COG4865",0,6,1,0,0,0
"COG4866",2,1,0,3,0,5
"COG4867",967,379,347,338,247,400
"COG4869",0,12,0,19,4,0
"COG4870",134,136,97,200,190,135
"COG4872",1,3,1,3,5,0
"COG4874",788,713,375,624,368,708
"COG4875",19,38,44,18,24,41
"COG4877",21,4,6,7,0,0
"COG4878",0,0,0,1,0,0
"COG4880",591,249,381,765,372,661
"COG4886",859,654,1214,1820,986,1605
"COG4887",0,0,0,0,3,0
"COG4888",0,0,0,6,0,0
"COG4889",527,388,832,232,1671,582
"COG4890",0,0,0,0,0,0
"COG4891",15,121,2,2,2,0
"COG4892",0,3,0,0,4,1
"COG4894",1,23,15,17,5,0
"COG4895",3,0,0,8,0,6
"COG4898",21,79,13,71,4,9
"COG4899",0,1,0,1,0,0
"COG4901",0,0,0,10,0,0
"COG4902",2,0,0,0,7,12
"COG4906",3,0,0,0,3,4
"COG4907",137,30,70,94,41,363
"COG4908",1,0,0,0,9,0
"COG4909",3,12,2,7,32,5
"COG4910",0,1,1,2,5,2
"COG4911",7,12,10,42,7,23
"COG4912",5,21,9,32,19,22
"COG4913",2,69,26,11,76,1
"COG4916",0,0,1,1,0,0
"COG4922",0,5,1,0,5,9
"COG4923",181,155,68,143,80,66
"COG4924",0,12,1,0,14,0
"COG4925",0,5,4,0,9,1
"COG4926",2,0,1,0,0,1
"COG4927",0,0,1,0,0,0
"COG4928",169,53,65,125,155,249
"COG4929",0,8,3,6,11,0
"COG4930",6,43,25,4,66,26
"COG4932",0,0,36,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",41,17,9,18,12,7
"COG4935",287,120,329,906,476,836
"COG4937",0,0,0,0,0,0
"COG4938",143,37,52,32,50,54
"COG4941",1,12,0,0,15,23
"COG4942",933,855,701,857,516,805
"COG4943",0,3,5,2,7,4
"COG4944",0,1,0,0,0,1
"COG4945",1324,387,151,164,549,796
"COG4946",195,177,166,306,293,275
"COG4947",0,4,0,0,7,0
"COG4948",5781,6164,7352,6890,5929,6894
"COG4949",34,235,109,60,111,49
"COG4950",1,15,10,6,5,3
"COG4951",22,24,17,7,26,30
"COG4952",179,276,211,338,292,250
"COG4953",39,120,55,42,68,47
"COG4954",8,41,16,8,31,11
"COG4955",0,0,0,20,0,0
"COG4956",15,609,763,80,1126,304
"COG4957",3,17,13,10,4,1
"COG4959",0,15,0,0,16,3
"COG4960",0,4,1,1,5,0
"COG4961",2,13,39,6,53,5
"COG4962",96,93,125,100,205,242
"COG4963",1,37,13,6,31,2
"COG4964",36,64,47,25,63,27
"COG4965",13,27,27,3,30,8
"COG4966",4,30,20,20,19,6
"COG4967",2,4,1,0,2,2
"COG4968",3,14,8,10,10,3
"COG4969",67,25,35,29,16,89
"COG4970",3,25,16,5,10,6
"COG4972",125,137,132,198,273,269
"COG4973",914,639,731,971,534,802
"COG4974",3595,2915,2565,2648,2010,3277
"COG4976",65,233,127,177,144,84
"COG4977",127,654,283,425,308,368
"COG4978",1,12,0,0,4,1
"COG4981",0,56,0,0,11,0
"COG4982",2,79,0,0,76,0
"COG4983",165,182,195,388,122,185
"COG4984",0,1,0,0,7,0
"COG4985",3,75,130,24,33,9
"COG4986",2,2,7,2,12,2
"COG4987",3,400,24,7,26,2
"COG4988",10,41,26,20,31,10
"COG4989",134,352,195,240,165,145
"COG4991",1,2,3,0,3,0
"COG4992",5118,4270,5111,5197,4920,5049
"COG4993",1863,1847,3254,3394,1264,1592
"COG4994",3,0,0,0,0,0
"COG4995",159,340,232,136,606,648
"COG4997",8,3,8,1,3,1
"COG4999",0,0,0,1,0,0
"COG5000",3373,3486,3102,3553,2815,3094
"COG5001",347,1004,641,296,1051,605
"COG5002",383,202,117,206,298,336
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,2,0,1
"COG5006",152,33,23,24,8,6
"COG5007",117,51,72,102,51,139
"COG5008",16,77,26,17,51,18
"COG5009",7621,6521,6281,6377,5657,8041
"COG5010",0,18,9,1,5,0
"COG5011",34,969,25,79,49,5
"COG5012",201,320,359,432,207,273
"COG5013",5,85,13,161,25,1
"COG5014",11,3,18,21,4,9
"COG5015",0,3,0,0,0,0
"COG5016",1105,677,985,979,699,1025
"COG5017",14,4,1,17,2,1
"COG5018",0,1,3,5,7,4
"COG5019",0,0,0,0,0,0
"COG5020",10,12,22,57,35,20
"COG5021",22,20,22,483,26,1
"COG5022",13,27,25,179,85,18
"COG5023",7,14,12,179,70,3
"COG5024",3,5,5,100,9,1
"COG5026",0,2,10,1,7,0
"COG5027",5,6,3,114,8,0
"COG5028",4,6,3,111,7,2
"COG5029",2,12,7,54,6,1
"COG5030",1,1,1,43,1,0
"COG5031",3,215,17,37,21,9
"COG5032",117,43,34,1416,87,36
"COG5033",2,0,0,19,1,0
"COG5034",1,0,1,8,1,1
"COG5035",0,3,0,17,1,0
"COG5036",1,3,5,48,5,0
"COG5038",11,10,0,253,7,0
"COG5039",0,3,1,1,0,0
"COG5040",1,4,3,57,3,0
"COG5041",3,0,0,28,2,0
"COG5042",19,37,86,19,36,22
"COG5043",10,2,1,198,10,0
"COG5044",4,1,2,62,6,0
"COG5045",0,1,0,10,0,0
"COG5046",0,0,0,14,1,0
"COG5047",6,4,2,113,12,1
"COG5048",131,0,1,47,4,4
"COG5049",258,67,147,514,161,189
"COG5050",3,4,1,25,3,0
"COG5051",0,0,2,1,0,0
"COG5052",0,0,0,8,2,0
"COG5053",52,14,26,95,50,34
"COG5054",81,28,62,115,82,80
"COG5055",1,18,5,1,17,6
"COG5056",1,0,0,2,0,0
"COG5057",0,1,0,6,1,0
"COG5058",5,2,2,24,0,2
"COG5059",45,116,52,1000,137,15
"COG5061",5,8,2,89,2,0
"COG5062",0,1,0,33,0,0
"COG5063",1,2,2,16,4,4
"COG5064",1,10,3,48,22,4
"COG5065",0,0,0,0,1,0
"COG5066",0,0,2,28,4,1
"COG5068",2,3,1,22,0,0
"COG5069",0,1,4,7,5,1
"COG5070",4,1,2,27,2,0
"COG5071",3,3,1,32,2,0
"COG5072",5,1,3,63,6,4
"COG5074",0,0,0,24,2,0
"COG5075",3,4,1,21,2,3
"COG5076",13,15,8,377,20,3
"COG5077",5,20,14,455,18,1
"COG5078",130,59,86,333,137,117
"COG5079",0,1,1,23,1,0
"COG5080",3,1,1,29,2,0
"COG5082",0,1,0,19,1,0
"COG5083",2,3,1,41,4,0
"COG5084",3,1,0,12,0,0
"COG5086",1,0,0,8,0,0
"COG5088",1,0,0,3,0,0
"COG5090",3,0,0,8,3,0
"COG5091",3,0,3,28,3,0
"COG5092",7,1,10,361,10,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,5,2,0
"COG5095",2,2,2,29,0,0
"COG5096",9,12,10,310,24,2
"COG5097",0,0,0,2,0,0
"COG5098",2,4,3,80,4,1
"COG5099",1,5,3,61,5,0
"COG5100",0,0,0,0,0,0
"COG5101",1,3,0,86,7,1
"COG5102",0,1,0,12,0,0
"COG5103",8,3,1,24,5,0
"COG5104",1,1,1,43,0,0
"COG5105",1,1,0,16,1,0
"COG5106",0,4,1,19,2,0
"COG5107",2,5,2,53,0,0
"COG5108",474,1073,1949,337,1303,1275
"COG5109",0,0,0,0,1,0
"COG5110",1,7,2,110,9,1
"COG5111",0,4,0,26,1,0
"COG5112",0,0,0,3,1,1
"COG5113",6,14,1,77,6,3
"COG5114",3,1,0,38,0,0
"COG5116",3,4,0,71,4,1
"COG5117",3,1,0,64,3,0
"COG5118",1,2,0,10,0,1
"COG5119",0,3,0,0,0,0
"COG5120",0,0,0,10,0,0
"COG5122",0,1,0,10,0,0
"COG5123",0,0,0,10,0,0
"COG5124",0,1,1,12,0,0
"COG5125",0,0,0,0,0,0
"COG5126",61,25,110,305,112,122
"COG5127",2,1,1,41,1,0
"COG5128",1,2,0,19,1,0
"COG5129",0,0,0,5,0,0
"COG5132",0,5,1,25,3,0
"COG5133",2,1,0,2,0,0
"COG5134",2,0,0,27,1,0
"COG5135",3,297,323,51,478,138
"COG5137",2,1,0,17,3,0
"COG5138",0,1,0,2,0,0
"COG5139",0,2,1,31,0,2
"COG5140",18,7,20,56,11,18
"COG5141",18,8,7,353,2,0
"COG5142",0,2,2,19,1,0
"COG5143",0,2,4,24,2,0
"COG5144",1,2,0,19,0,0
"COG5145",0,0,0,1,1,0
"COG5146",0,28,8,54,14,0
"COG5147",14,13,5,314,31,6
"COG5148",0,3,2,18,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,2,0,6,0,0
"COG5151",0,2,0,30,2,0
"COG5152",2,1,1,26,0,0
"COG5154",2,1,0,29,3,0
"COG5155",6,0,1,131,10,0
"COG5156",0,1,1,11,0,0
"COG5157",2,3,1,22,1,0
"COG5158",12,2,2,150,19,2
"COG5159",2,8,2,83,10,0
"COG5160",5,3,8,120,9,0
"COG5161",2,4,2,55,3,0
"COG5162",0,0,0,5,0,0
"COG5163",2,4,1,51,1,0
"COG5164",7,2,0,79,6,0
"COG5165",1,3,2,33,0,0
"COG5167",0,2,0,0,0,0
"COG5169",0,0,2,44,8,0
"COG5170",2,1,0,50,2,0
"COG5171",1,0,2,24,3,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,1,0,0
"COG5175",2,2,0,17,0,0
"COG5176",0,4,1,44,2,0
"COG5177",3,6,0,40,1,0
"COG5178",11,8,4,101,7,0
"COG5179",8,1,2,75,1,1
"COG5180",1,0,1,9,0,0
"COG5181",0,3,3,38,5,0
"COG5182",2,0,4,23,0,0
"COG5183",11,0,3,14,9,3
"COG5184",961,205,745,2789,1417,3203
"COG5185",0,0,0,13,0,0
"COG5186",2,2,1,20,5,0
"COG5187",1,1,0,30,3,0
"COG5188",0,0,2,31,0,0
"COG5190",43,9,4,124,6,0
"COG5191",2,0,1,5,1,0
"COG5192",1,0,3,83,3,0
"COG5193",2,0,1,52,2,0
"COG5194",0,0,1,6,2,0
"COG5196",0,1,1,21,2,0
"COG5197",3,1,0,25,0,0
"COG5198",1,3,0,28,1,1
"COG5199",0,0,0,2,5,0
"COG5200",0,0,0,1,1,0
"COG5201",3,0,1,24,6,2
"COG5202",0,2,0,31,0,0
"COG5204",0,0,0,4,3,1
"COG5206",2,0,1,18,3,0
"COG5207",2,3,1,49,3,0
"COG5208",2,2,0,17,0,0
"COG5209",2,0,0,20,2,0
"COG5210",21,9,11,276,22,2
"COG5211",0,0,0,14,0,0
"COG5212",0,3,0,0,3,1
"COG5213",0,0,0,0,2,0
"COG5214",1,2,0,17,0,0
"COG5215",9,10,1,138,6,1
"COG5216",0,0,0,8,0,0
"COG5217",0,0,2,26,1,0
"COG5218",2,4,1,44,1,0
"COG5219",3,1,1,44,0,0
"COG5220",0,1,0,0,0,0
"COG5222",1,2,1,33,1,0
"COG5223",1,1,0,30,2,0
"COG5224",0,0,0,12,0,0
"COG5225",1,1,0,2,1,0
"COG5226",629,56,39,761,28,66
"COG5227",0,1,0,12,3,1
"COG5228",4,3,1,32,5,0
"COG5229",2,0,0,44,3,0
"COG5230",0,0,1,24,1,0
"COG5231",1,0,0,29,2,0
"COG5232",1,0,0,28,1,0
"COG5233",0,0,0,0,0,0
"COG5234",5,3,1,89,9,1
"COG5235",1,0,1,11,1,0
"COG5236",0,2,0,2,0,0
"COG5237",0,3,0,1,0,0
"COG5238",6,5,4,115,10,0
"COG5239",9,12,3,147,16,2
"COG5240",2,2,0,67,11,0
"COG5241",0,1,0,9,0,0
"COG5242",3,0,1,11,0,2
"COG5243",3,1,0,46,5,3
"COG5244",0,0,2,2,2,0
"COG5245",14,81,17,1034,182,29
"COG5246",1,1,0,15,0,0
"COG5247",1,0,0,22,0,0
"COG5248",0,0,0,14,0,0
"COG5249",0,0,0,12,1,0
"COG5250",0,1,0,7,0,0
"COG5251",0,0,0,8,0,0
"COG5252",0,3,3,72,0,0
"COG5253",8,5,12,150,22,2
"COG5254",0,0,1,0,0,0
"COG5255",91,139,78,113,38,81
"COG5256",135,59,201,648,229,374
"COG5257",141,35,174,349,115,239
"COG5258",23,22,25,73,54,39
"COG5259",1,1,2,42,1,0
"COG5260",100,14,58,186,79,176
"COG5261",0,1,1,1,0,0
"COG5262",5,5,1,34,18,13
"COG5263",0,0,0,1,0,0
"COG5264",0,0,7,1,0,0
"COG5265",181,1168,576,796,477,169
"COG5266",0,0,0,0,2,1
"COG5267",1444,1715,1585,1600,959,1004
"COG5268",0,5,0,0,1,1
"COG5269",1,1,1,40,0,1
"COG5271",40,78,72,141,35,34
"COG5272",179,63,47,223,83,94
"COG5273",16,15,7,232,16,0
"COG5274",15,23,20,228,20,11
"COG5275",0,1,0,5,0,0
"COG5276",395,410,302,254,349,290
"COG5277",4,20,10,168,29,8
"COG5278",6,6,3,6,24,17
"COG5279",5,13,14,13,8,2
"COG5280",2,2,10,0,1,4
"COG5281",60,322,124,18,97,282
"COG5282",430,73,75,90,19,15
"COG5283",135,334,19,39,53,183
"COG5285",2878,3321,3398,4864,2315,2360
"COG5290",2,0,3,43,0,0
"COG5291",1,1,1,12,3,0
"COG5293",0,3,2,0,3,0
"COG5295",503,130,130,71,149,99
"COG5296",2,5,0,32,0,1
"COG5297",15,28,9,20,34,15
"COG5301",508,862,852,326,1033,893
"COG5302",0,0,0,0,3,0
"COG5304",2,9,1,0,0,0
"COG5305",51,23,34,45,40,39
"COG5306",9,99,38,43,100,4
"COG5307",14,20,5,171,4,0
"COG5308",2,1,3,46,1,0
"COG5309",120,468,39,110,34,48
"COG5310",1,16,4,5,5,2
"COG5314",0,23,0,0,15,6
"COG5316",515,121,276,304,184,985
"COG5317",0,6,2,0,3,1
"COG5319",770,707,751,708,629,735
"COG5321",19,67,30,42,32,12
"COG5322",18,526,550,93,1069,298
"COG5323",10,98,21,4,19,33
"COG5324",0,0,0,0,0,0
"COG5325",2,1,3,42,3,0
"COG5328",64,127,75,134,99,46
"COG5329",1,8,3,84,6,0
"COG5330",1,49,50,4,23,2
"COG5331",128,50,96,210,163,281
"COG5333",2,2,1,81,3,0
"COG5336",409,309,354,385,345,343
"COG5337",917,633,590,1247,494,589
"COG5338",0,11,4,0,14,0
"COG5339",1,11,0,0,2,2
"COG5340",1,5,0,0,2,7
"COG5342",19,90,25,30,39,26
"COG5343",0,6,11,0,4,4
"COG5345",17,95,107,38,87,29
"COG5346",0,0,0,0,1,0
"COG5347",1,9,0,54,2,0
"COG5349",28,68,63,71,40,28
"COG5350",103,116,102,87,98,112
"COG5351",4,5,59,6,14,8
"COG5352",1117,812,978,965,917,929
"COG5354",8,6,5,103,0,1
"COG5360",3250,2973,2615,2716,2597,2735
"COG5361",18,293,32,33,25,18
"COG5362",285,917,439,164,262,557
"COG5368",113,48,19,42,57,105
"COG5369",0,0,0,0,0,0
"COG5371",4,4,0,91,2,0
"COG5373",9,17,39,20,13,64
"COG5375",7,39,25,12,23,8
"COG5377",44,89,65,13,41,45
"COG5379",31,58,51,66,41,62
"COG5380",1,2,0,1,9,5
"COG5381",0,0,1,0,0,1
"COG5383",0,5,1,0,17,1
"COG5384",1,3,0,47,0,0
"COG5385",2,28,14,2,7,1
"COG5387",81,241,94,141,148,62
"COG5388",0,22,1,0,6,0
"COG5389",68,170,179,220,98,96
"COG5391",4,5,0,63,3,1
"COG5393",0,0,0,0,1,0
"COG5394",22,210,100,51,112,26
"COG5395",17,158,15,64,7,0
