"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4314",0,9,47,4,0,1
"COG4315",8,4,18,12,0,23
"COG4317",0,0,0,0,0,0
"COG4318",3,1,1,1,39,0
"COG4319",28,210,145,82,16,42
"COG4320",5,59,231,126,2,17
"COG4321",56,154,99,20,42,29
"COG4322",12,0,1,2,5,6
"COG4323",169,326,256,106,119,139
"COG4324",57,297,468,475,32,60
"COG4325",8,816,1166,187,10,35
"COG4326",0,0,2,0,0,0
"COG4327",563,320,245,168,630,488
"COG4328",14,1,7,4,35,2
"COG4329",0,1,30,0,0,0
"COG4330",1,2,30,5,0,1
"COG4331",0,0,11,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",398,176,119,138,369,86
"COG4334",2,4,3,4,0,0
"COG4335",0,7,23,12,1,0
"COG4336",198,110,212,273,177,328
"COG4337",525,217,185,120,615,306
"COG4338",56,21,15,6,44,42
"COG4339",0,27,67,23,4,28
"COG4340",5,12,34,5,7,24
"COG4341",1622,1040,847,1694,1419,1562
"COG4347",0,0,0,2,0,9
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,10
"COG4354",12,18,32,23,130,6
"COG4357",0,0,0,0,0,0
"COG4359",0,25,58,71,1,109
"COG4360",291,144,2,3,405,3
"COG4362",58,8,0,0,88,12
"COG4365",638,215,170,220,623,288
"COG4370",895,385,5,7,1200,17
"COG4371",36,14,3,0,51,0
"COG4372",366,162,2,3,481,13
"COG4373",1,257,360,53,1,18
"COG4374",0,8,13,6,0,0
"COG4377",0,2,3,2,0,0
"COG4379",0,5,3,0,0,3
"COG4380",2,27,77,25,4,9
"COG4381",0,2,0,0,0,4
"COG4382",1,66,114,11,0,12
"COG4383",26,263,339,40,8,22
"COG4384",0,2,1,0,0,1
"COG4385",0,2,26,1,0,0
"COG4386",0,4,8,0,0,4
"COG4387",1,62,76,8,0,4
"COG4388",1,142,179,13,0,14
"COG4389",0,5,19,5,0,0
"COG4390",0,0,0,0,1,0
"COG4391",31,38,56,27,35,34
"COG4392",7,5,1,1,5,4
"COG4393",1,8,4,10,0,0
"COG4394",5,13,50,6,3,8
"COG4395",1274,393,631,508,1176,1175
"COG4396",0,2,0,0,0,0
"COG4397",0,162,134,14,0,7
"COG4398",69,399,332,914,232,309
"COG4399",12,581,379,183,11,47
"COG4401",163,56,47,79,337,194
"COG4402",12,7,12,2,5,1
"COG4403",12,14,16,1,20,1
"COG4405",0,39,39,28,3,16
"COG4409",366,285,216,331,363,70
"COG4412",1136,951,816,1522,746,902
"COG4413",0,19,26,2,0,0
"COG4420",4,28,140,25,1,26
"COG4421",527,249,350,557,395,564
"COG4422",1,169,129,11,3,0
"COG4423",0,1,0,0,0,0
"COG4424",0,13,70,68,1,7
"COG4425",2,2,30,3,7,4
"COG4427",3,65,174,19,8,1
"COG4430",15,57,215,36,3,9
"COG4445",424,567,397,221,482,124
"COG4446",512,288,74,113,568,33
"COG4447",587,1180,918,495,667,202
"COG4448",1349,858,584,943,1378,858
"COG4449",0,1,0,0,0,1
"COG4451",281,137,54,136,317,18
"COG4452",12,43,69,28,16,2
"COG4453",1,16,31,11,0,1
"COG4454",483,150,370,59,225,519
"COG4455",0,0,15,1,1,0
"COG4456",0,1,10,1,0,2
"COG4457",21,3,16,4,9,8
"COG4458",4,3,6,3,6,3
"COG4459",0,0,7,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",2,1,4,3,0,11
"COG4464",150,77,202,142,158,134
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,6,7,5,0,0
"COG4485",0,1,0,1,0,1
"COG4487",850,336,120,240,862,198
"COG4496",25,24,16,14,27,29
"COG4502",3,5,31,5,3,4
"COG4517",209,323,204,181,148,167
"COG4519",0,227,18,2,0,1
"COG4520",109,58,126,79,69,54
"COG4521",1247,794,536,1142,1315,974
"COG4525",928,654,448,919,999,855
"COG4529",54,53,104,19,91,37
"COG4530",43,18,79,5,54,18
"COG4531",1601,514,450,363,1584,1477
"COG4533",0,0,0,0,1,0
"COG4535",676,731,518,529,631,540
"COG4536",1711,1066,980,893,1461,1282
"COG4538",0,2,9,2,0,0
"COG4539",24,29,178,67,23,41
"COG4540",0,6,18,3,3,0
"COG4541",0,1,16,2,0,0
"COG4542",1,40,56,61,0,11
"COG4544",57,81,267,42,22,30
"COG4547",4242,1206,1304,1839,3894,3660
"COG4548",145,644,882,1330,115,762
"COG4549",3,3,11,4,0,0
"COG4551",0,30,55,4,0,4
"COG4552",17,131,395,258,4,261
"COG4553",39,673,518,59,128,47
"COG4555",379,532,453,522,310,400
"COG4558",1030,231,319,31,728,806
"COG4559",911,207,308,30,654,710
"COG4564",32,191,293,132,23,46
"COG4565",3,45,43,112,5,1
"COG4566",11,143,619,62,12,29
"COG4567",1029,529,445,486,1042,1054
"COG4568",0,3,25,30,0,8
"COG4569",58,1041,171,56,103,112
"COG4570",19,23,12,4,21,12
"COG4572",0,2,1,1,0,1
"COG4573",27,14,128,18,18,4
"COG4574",4,1,0,0,6,0
"COG4575",0,5,15,3,0,0
"COG4576",7,17,14,39,7,1
"COG4577",281,142,65,95,299,13
"COG4579",39,1434,905,1119,44,219
"COG4580",1,29,101,4,0,0
"COG4581",1728,1593,1066,760,2399,790
"COG4582",68,390,194,137,38,127
"COG4583",921,346,414,601,833,831
"COG4584",81,12591,4047,848,50,313
"COG4585",136,1718,2625,726,57,212
"COG4586",503,223,77,90,646,124
"COG4587",363,149,44,60,406,79
"COG4588",0,11,37,4,0,1
"COG4589",34,41,88,37,50,20
"COG4590",16,923,671,208,19,87
"COG4591",4601,4079,3777,5704,4221,4953
"COG4592",0,0,16,6,0,0
"COG4594",0,7,8,3,0,0
"COG4597",2919,1300,1025,1622,3217,2532
"COG4598",144,293,384,395,150,67
"COG4603",2342,1824,2187,2477,2548,2109
"COG4604",1,8,157,3,3,1
"COG4605",0,6,196,2,1,0
"COG4606",1,9,198,5,0,0
"COG4607",0,22,237,12,2,1
"COG4608",1035,2353,3112,4242,984,2225
"COG4615",14,49,278,30,4,8
"COG4618",50,102,284,37,22,62
"COG4619",22,76,74,162,32,5
"COG4623",389,810,761,452,346,363
"COG4624",3,6,10,4,8,1
"COG4625",204,197,916,61,130,167
"COG4626",28,60,319,110,15,28
"COG4627",138,54,37,60,147,85
"COG4628",1,144,82,35,0,5
"COG4630",1414,1486,1569,2125,1384,1483
"COG4631",2269,2308,2425,3106,2381,2324
"COG4632",84,129,225,140,49,69
"COG4633",4,167,181,87,0,25
"COG4634",3,1,9,3,1,0
"COG4635",1568,356,49,11,978,939
"COG4636",2,4,34,28,2,3
"COG4637",0,87,456,50,1,6
"COG4638",5243,7191,6798,11089,5557,7156
"COG4639",40,28,55,11,35,2
"COG4641",90,86,131,174,35,144
"COG4642",1242,3397,3157,6335,959,1030
"COG4643",90,901,583,172,70,61
"COG4644",127,9344,7106,1649,69,390
"COG4645",3,22,239,17,1,10
"COG4646",26,1060,1741,112,9,35
"COG4647",0,1,8,1,1,2
"COG4648",0,20,54,25,1,0
"COG4649",89,34,96,27,75,100
"COG4650",0,12,30,22,0,0
"COG4651",103,712,750,273,106,71
"COG4653",78,414,356,119,29,46
"COG4654",24,23,90,13,14,10
"COG4655",1,15,115,11,0,4
"COG4656",20,806,935,602,15,62
"COG4657",25,350,256,220,16,27
"COG4658",23,503,411,191,14,34
"COG4659",15,309,317,255,7,26
"COG4660",27,369,293,258,13,35
"COG4662",298,165,128,417,419,271
"COG4663",5729,2528,3151,3629,6078,5295
"COG4664",7399,3382,3924,5059,7774,6724
"COG4665",2636,1193,1315,1791,2562,2369
"COG4666",2830,2009,3450,3370,2869,2771
"COG4667",189,342,461,207,129,128
"COG4668",91,47,266,5,153,80
"COG4669",2,4,4,1,4,0
"COG4670",66,100,194,213,68,37
"COG4671",60,26,95,83,31,69
"COG4672",148,44,6,28,123,59
"COG4674",208,266,629,346,462,112
"COG4675",182,27,98,30,432,32
"COG4676",6,25,21,13,0,9
"COG4677",13,380,974,496,8,90
"COG4678",8,10,16,6,47,7
"COG4679",0,24,80,14,0,4
"COG4680",2,16,67,13,4,7
"COG4681",6,468,305,108,2,18
"COG4682",2,209,105,51,0,9
"COG4683",0,3,34,3,0,2
"COG4688",4,181,447,135,1,16
"COG4689",42,7,13,22,2,30
"COG4690",9,44,59,60,9,30
"COG4691",0,6,6,1,0,0
"COG4692",85,173,203,252,47,29
"COG4693",0,0,0,0,0,0
"COG4694",1,63,252,17,8,15
"COG4695",239,493,564,117,87,73
"COG4696",7,1,0,5,15,9
"COG4700",0,42,48,77,0,44
"COG4701",0,0,1,1,0,0
"COG4702",0,1,30,5,0,0
"COG4704",227,99,195,120,150,191
"COG4705",1,9,54,11,0,2
"COG4706",0,26,32,36,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,3,1,0,0
"COG4712",16,12,9,13,5,7
"COG4713",0,63,32,47,0,0
"COG4714",28,11,22,18,8,9
"COG4715",1,56,9,8,0,1
"COG4716",0,4,52,20,0,5
"COG4717",1,84,228,133,2,44
"COG4718",8,7,0,7,18,16
"COG4719",0,2,24,2,0,2
"COG4720",0,0,0,1,0,0
"COG4721",1,16,107,5,1,1
"COG4723",89,31,0,4,77,30
"COG4724",0,0,12,2,0,0
"COG4725",157,81,267,58,156,111
"COG4726",0,4,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,168,114,38,4,18
"COG4729",0,7,23,4,0,0
"COG4731",221,111,209,56,134,114
"COG4733",650,206,302,90,589,255
"COG4734",2,27,55,13,5,13
"COG4735",0,11,84,4,0,3
"COG4736",2,47,56,14,2,3
"COG4737",2,15,21,41,0,2
"COG4738",8,0,1,0,16,1
"COG4741",21,21,56,74,35,33
"COG4742",0,26,139,269,0,0
"COG4743",0,0,0,0,1,2
"COG4744",0,1,11,1,1,0
"COG4745",13,72,153,184,11,292
"COG4746",0,0,1,0,0,4
"COG4747",20,20,29,29,9,2
"COG4748",71,71,32,9,61,16
"COG4750",5,45,34,36,1,8
"COG4752",54,29,34,54,16,73
"COG4753",65,2096,1014,486,48,115
"COG4754",1,11,0,0,1,1
"COG4757",11,497,448,146,4,31
"COG4759",1,113,131,210,6,61
"COG4760",1001,530,554,682,904,725
"COG4762",1,13,99,9,0,0
"COG4763",3,18,97,7,1,0
"COG4764",1249,706,532,642,1235,1220
"COG4765",467,180,281,276,422,491
"COG4766",78,163,205,494,42,89
"COG4767",0,0,13,0,3,2
"COG4769",0,8,20,21,0,0
"COG4770",3162,3486,4065,4076,3035,3256
"COG4771",2706,2826,1789,2268,3289,3227
"COG4772",2661,1974,1905,1418,2408,1823
"COG4773",29,962,1163,392,9,79
"COG4774",834,1418,1595,498,1009,898
"COG4775",7829,4859,4104,4888,7169,6511
"COG4776",2,12,24,15,0,4
"COG4778",10,9,58,9,4,4
"COG4779",6,2,60,4,0,15
"COG4781",0,0,0,0,0,1
"COG4782",11,42,236,26,5,21
"COG4783",1541,1220,1495,1067,1230,1309
"COG4784",288,258,572,380,213,430
"COG4785",1,353,158,56,1,14
"COG4786",558,847,1152,736,505,290
"COG4787",245,414,431,130,208,110
"COG4789",3,15,27,3,4,4
"COG4790",0,3,2,0,0,2
"COG4791",2,5,3,3,1,1
"COG4792",1,6,6,2,0,1
"COG4794",0,3,0,1,0,0
"COG4795",60,518,424,190,30,53
"COG4796",1361,1913,1297,1201,997,1296
"COG4797",0,3,2,0,0,0
"COG4798",565,917,605,625,451,595
"COG4799",5774,5679,5835,7290,5564,6738
"COG4801",0,1,0,0,0,7
"COG4802",4,6,26,24,1,3
"COG4803",2,0,13,1,24,0
"COG4804",9,580,131,14,0,7
"COG4805",2718,4528,4224,2764,2569,2358
"COG4806",2,9,7,9,0,1
"COG4807",6,280,227,83,11,21
"COG4809",0,3,3,6,0,1
"COG4813",147,49,58,71,98,126
"COG4815",3,2,8,2,0,1
"COG4819",16,18,36,35,7,132
"COG4821",199,112,199,86,141,198
"COG4823",3,53,159,22,0,11
"COG4825",1,1,3,14,1,31
"COG4826",8,41,46,49,19,17
"COG4828",0,2,1,0,2,0
"COG4829",2,16,44,19,1,3
"COG4830",1,22,69,132,1,182
"COG4832",0,99,118,53,0,1
"COG4833",12,10,20,4,0,2
"COG4834",0,2,1,0,11,1
"COG4842",1,0,0,1,1,0
"COG4843",106,22,11,16,116,68
"COG4845",0,12,54,4,2,1
"COG4848",0,2,0,33,0,0
"COG4849",2,366,44,15,1,4
"COG4850",4,131,434,43,4,11
"COG4852",154,301,67,24,79,115
"COG4856",0,1,2,3,0,16
"COG4857",201,93,96,80,174,75
"COG4859",0,3,13,3,0,1
"COG4860",26,14,16,13,0,6
"COG4861",5,332,37,35,1,6
"COG4864",302,369,264,499,257,313
"COG4865",3,0,7,3,1,9
"COG4866",0,15,18,21,3,33
"COG4867",340,393,398,404,326,468
"COG4869",10,18,15,35,7,0
"COG4870",195,103,417,198,219,167
"COG4872",4,11,57,21,2,11
"COG4874",460,139,269,372,588,430
"COG4875",34,36,98,183,21,248
"COG4877",0,0,0,0,0,5
"COG4878",0,11,134,15,0,0
"COG4880",466,1658,407,714,294,378
"COG4886",1217,2027,2570,2710,1184,1295
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",842,199,433,155,785,488
"COG4890",0,6,9,2,0,1
"COG4891",2,1,6,8,1,7
"COG4892",0,1,1,1,0,2
"COG4894",2,1,4,2,3,0
"COG4895",2,3,1,2,0,2
"COG4898",4,25,127,28,2,10
"COG4899",0,5,15,4,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,318,20,2,2,4
"COG4906",6,0,0,0,1,0
"COG4907",110,85,34,47,33,79
"COG4908",0,3,0,0,1,0
"COG4909",17,4,8,9,22,5
"COG4910",2,0,0,0,6,0
"COG4911",9,82,182,352,1,362
"COG4912",23,178,91,159,8,39
"COG4913",28,1606,146,79,20,17
"COG4916",0,2,24,5,0,0
"COG4922",1,283,146,7,3,17
"COG4923",86,272,41,15,136,79
"COG4924",1,620,57,40,2,8
"COG4925",6,2,23,3,0,2
"COG4926",1,0,0,0,1,0
"COG4927",1,5,43,15,0,1
"COG4928",185,126,282,114,188,193
"COG4929",4,6,28,31,5,10
"COG4930",56,1211,165,60,18,19
"COG4932",0,8,13,12,0,0
"COG4933",0,6,3,2,0,1
"COG4934",8,2,2,3,35,14
"COG4935",556,365,226,542,496,307
"COG4937",0,0,1,5,0,0
"COG4938",68,596,71,30,83,145
"COG4941",12,56,330,45,2,7
"COG4942",758,1161,1139,725,848,600
"COG4943",4,65,391,127,0,34
"COG4944",0,9,27,2,0,0
"COG4945",363,8,10,10,791,294
"COG4946",302,1717,477,973,219,182
"COG4947",0,5,0,0,1,0
"COG4948",7959,8345,8327,12120,5674,12025
"COG4949",59,97,385,25,53,17
"COG4950",13,24,54,25,6,15
"COG4951",9,80,414,38,18,48
"COG4952",426,772,274,107,370,240
"COG4953",115,171,437,145,76,102
"COG4954",19,18,17,27,17,10
"COG4955",0,0,0,0,3,1
"COG4956",597,267,98,107,708,78
"COG4957",13,56,255,46,6,30
"COG4959",5,65,243,24,1,1
"COG4960",2,10,71,11,0,6
"COG4961",23,92,732,58,88,18
"COG4962",113,316,1382,214,116,82
"COG4963",10,123,545,73,0,15
"COG4964",22,165,615,91,17,47
"COG4965",1,72,276,68,6,32
"COG4966",9,39,112,58,1,19
"COG4967",0,10,10,0,0,12
"COG4968",10,245,152,114,3,19
"COG4969",12,296,391,219,22,35
"COG4970",3,59,204,100,2,14
"COG4972",192,1048,888,587,178,251
"COG4973",715,917,737,742,693,680
"COG4974",2466,3053,2669,2981,2521,2639
"COG4976",194,104,227,155,146,121
"COG4977",505,786,1909,674,411,192
"COG4978",1,1,0,0,1,0
"COG4981",1,0,1,3,1,0
"COG4982",0,0,1,1,0,0
"COG4983",114,110,97,192,104,191
"COG4984",0,10,8,28,0,0
"COG4985",13,51,240,25,5,22
"COG4986",0,16,4,1,0,1
"COG4987",17,755,590,124,26,42
"COG4988",11,832,940,167,11,33
"COG4989",281,588,403,283,219,123
"COG4991",0,7,58,4,0,2
"COG4992",5147,3359,3429,4066,4910,5042
"COG4993",1737,6738,5951,7372,1153,3466
"COG4994",0,5,13,4,0,0
"COG4995",324,2543,1127,710,303,235
"COG4997",2,4,13,8,0,59
"COG4999",0,3,1,1,0,0
"COG5000",3369,1768,2058,2693,3062,2960
"COG5001",477,19630,18733,5093,322,1354
"COG5002",178,550,2032,520,217,281
"COG5004",0,0,11,1,0,0
"COG5005",0,2,8,10,0,1
"COG5006",2,39,294,78,2,81
"COG5007",72,181,142,118,54,104
"COG5008",12,648,662,267,4,94
"COG5009",7137,3760,3690,4207,6607,6081
"COG5010",3,27,143,28,1,11
"COG5011",5,59,20,30,140,77
"COG5012",287,481,511,636,185,739
"COG5013",7,1127,214,82,8,187
"COG5014",3,38,23,54,4,31
"COG5015",1,0,1,2,0,0
"COG5016",911,1502,1472,1478,855,1017
"COG5017",6,2,3,7,1,2
"COG5018",2,35,67,13,1,1
"COG5019",0,0,0,0,0,0
"COG5020",57,1,4,0,61,10
"COG5021",87,6,0,4,46,4
"COG5022",150,18,6,6,110,21
"COG5023",129,7,5,10,66,1
"COG5024",23,1,1,0,25,0
"COG5026",5,3,6,4,4,0
"COG5027",17,1,0,0,7,1
"COG5028",8,2,0,0,8,1
"COG5029",12,4,3,4,12,2
"COG5030",7,3,0,0,5,0
"COG5031",28,49,91,9,30,3
"COG5032",208,25,2,11,165,40
"COG5033",1,0,0,0,0,1
"COG5034",6,0,0,0,1,0
"COG5035",15,1,0,0,6,0
"COG5036",12,0,0,1,10,11
"COG5038",40,2,1,0,21,0
"COG5039",5,6,37,1,5,1
"COG5040",15,1,0,0,8,0
"COG5041",3,0,0,0,5,1
"COG5042",47,413,136,86,16,45
"COG5043",40,3,0,0,21,2
"COG5044",6,1,0,0,5,0
"COG5045",5,0,0,0,0,1
"COG5046",6,0,0,0,1,0
"COG5047",12,0,0,0,6,2
"COG5048",11,2,0,1,4,17
"COG5049",251,25,19,17,254,188
"COG5050",5,81,82,189,2,3
"COG5051",0,0,0,0,1,0
"COG5052",7,0,0,0,5,0
"COG5053",51,1,1,7,70,26
"COG5054",95,6,2,7,109,69
"COG5055",3,2,0,0,7,3
"COG5056",3,0,0,0,3,0
"COG5057",2,0,0,0,0,0
"COG5058",10,2,1,1,6,1
"COG5059",474,17,4,10,371,16
"COG5061",4,3,0,0,5,0
"COG5062",4,0,0,0,2,0
"COG5063",0,0,0,1,5,3
"COG5064",35,3,0,0,28,4
"COG5065",2,0,0,0,3,0
"COG5066",14,0,1,0,9,0
"COG5068",0,0,0,0,0,1
"COG5069",28,4,0,2,21,0
"COG5070",10,0,0,0,5,1
"COG5071",8,1,0,0,5,0
"COG5072",9,0,2,0,12,11
"COG5074",13,1,0,0,3,1
"COG5075",3,0,0,0,3,2
"COG5076",76,2,0,1,66,4
"COG5077",66,3,1,1,21,5
"COG5078",207,13,6,15,214,118
"COG5079",8,1,0,0,4,0
"COG5080",2,0,0,0,9,0
"COG5082",6,0,0,0,2,0
"COG5083",10,1,1,0,5,0
"COG5084",1,0,0,0,0,0
"COG5086",1,0,0,0,2,0
"COG5088",2,0,0,0,0,0
"COG5090",2,0,0,0,0,0
"COG5091",1,1,0,0,2,0
"COG5092",6,0,0,0,1,5
"COG5093",4,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",5,0,0,0,0,1
"COG5096",72,3,0,1,49,2
"COG5097",2,0,0,0,3,0
"COG5098",10,1,0,0,2,0
"COG5099",5,1,0,1,2,0
"COG5100",1,0,0,0,1,0
"COG5101",30,1,0,0,9,1
"COG5102",0,1,0,0,0,0
"COG5103",9,0,0,0,5,1
"COG5104",1,0,0,0,1,1
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,3,0
"COG5107",1,1,0,0,0,0
"COG5108",818,288,146,403,838,561
"COG5109",1,1,0,0,1,0
"COG5110",34,0,0,0,23,0
"COG5111",6,0,0,0,3,0
"COG5112",2,0,0,0,2,0
"COG5113",43,2,0,0,11,24
"COG5114",5,1,0,0,2,1
"COG5116",34,1,0,0,19,0
"COG5117",2,0,0,0,2,0
"COG5118",2,0,0,0,0,0
"COG5119",2,1,0,1,4,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",121,10,2,11,183,10
"COG5127",3,0,0,0,5,0
"COG5128",3,0,0,0,4,0
"COG5129",0,0,0,0,1,0
"COG5132",2,0,0,0,0,1
"COG5133",0,0,0,0,1,0
"COG5134",11,1,0,0,5,0
"COG5135",223,302,89,46,279,11
"COG5137",4,2,0,0,0,0
"COG5138",1,0,0,0,1,0
"COG5139",1,0,0,0,1,0
"COG5140",19,3,4,1,42,36
"COG5141",12,2,0,0,5,2
"COG5142",2,0,0,0,2,0
"COG5143",8,2,0,1,10,0
"COG5144",2,0,0,0,0,0
"COG5145",5,0,0,0,0,0
"COG5146",3,2,0,0,6,1
"COG5147",81,5,0,0,54,2
"COG5148",4,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,1,0,0,7,0
"COG5152",3,1,0,0,7,0
"COG5154",6,0,0,0,3,0
"COG5155",33,1,0,0,39,0
"COG5156",5,0,0,0,1,0
"COG5157",2,0,0,0,2,0
"COG5158",55,3,0,0,46,0
"COG5159",20,1,0,0,7,0
"COG5160",26,1,2,0,19,3
"COG5161",8,1,0,0,3,1
"COG5162",0,0,0,0,0,0
"COG5163",3,0,0,0,1,0
"COG5164",27,5,2,0,16,1
"COG5165",4,0,0,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",17,1,0,0,12,0
"COG5170",4,0,0,0,6,1
"COG5171",1,0,0,0,1,0
"COG5173",4,0,0,0,2,0
"COG5174",0,0,0,0,1,0
"COG5175",1,0,0,0,0,2
"COG5176",15,1,0,0,8,0
"COG5177",7,0,0,0,3,0
"COG5178",17,3,0,2,17,1
"COG5179",18,0,0,0,3,1
"COG5180",2,0,0,0,0,0
"COG5181",5,0,0,2,5,0
"COG5182",5,0,0,0,0,0
"COG5183",3,0,0,0,6,3
"COG5184",1708,429,192,632,1302,928
"COG5185",0,0,0,0,0,0
"COG5186",7,0,0,1,2,1
"COG5187",6,0,0,0,13,0
"COG5188",8,0,0,0,2,0
"COG5190",15,0,0,0,22,8
"COG5191",6,3,0,0,5,0
"COG5192",10,0,0,2,5,1
"COG5193",4,0,0,0,3,0
"COG5194",3,0,0,0,2,0
"COG5196",12,1,0,0,10,0
"COG5197",0,0,0,0,0,0
"COG5198",7,2,5,1,1,0
"COG5199",6,0,0,1,2,0
"COG5200",6,0,0,0,4,0
"COG5201",9,0,0,0,4,2
"COG5202",0,0,0,0,0,0
"COG5204",6,0,0,0,3,0
"COG5206",10,0,0,0,6,0
"COG5207",20,1,0,0,13,0
"COG5208",4,0,0,0,4,0
"COG5209",16,0,0,0,10,0
"COG5210",61,4,0,1,39,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,8,7,0,2
"COG5213",0,0,0,0,1,0
"COG5214",6,0,0,0,3,0
"COG5215",51,3,0,0,18,1
"COG5216",2,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",7,1,0,2,2,0
"COG5219",7,1,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",4,0,0,0,3,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",5,0,0,0,1,0
"COG5226",81,12,4,12,110,133
"COG5227",17,0,0,0,16,0
"COG5228",13,0,0,0,9,0
"COG5229",7,1,0,0,3,0
"COG5230",0,0,0,0,1,0
"COG5231",9,0,0,0,5,0
"COG5232",5,1,0,0,1,0
"COG5233",0,0,0,0,1,0
"COG5234",43,3,1,0,30,1
"COG5235",5,0,0,0,2,0
"COG5236",2,0,0,0,0,0
"COG5237",3,0,0,0,1,0
"COG5238",15,0,0,0,9,1
"COG5239",19,4,0,0,10,2
"COG5240",22,3,0,0,12,0
"COG5241",2,0,0,0,3,0
"COG5242",10,1,0,0,2,0
"COG5243",9,1,0,0,7,3
"COG5244",1,0,0,0,1,0
"COG5245",910,42,2,16,560,19
"COG5246",4,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",2,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",74,6,2,5,42,4
"COG5254",1,0,0,0,0,0
"COG5255",103,25,55,32,110,92
"COG5256",290,233,414,919,303,946
"COG5257",259,230,358,960,172,1027
"COG5258",64,4,0,3,44,20
"COG5259",0,0,0,0,0,0
"COG5260",106,3,0,0,142,7
"COG5261",0,0,0,0,0,0
"COG5262",41,0,0,1,14,1
"COG5263",0,3,0,22,0,2
"COG5264",2,0,0,0,6,17
"COG5265",500,1147,1392,517,501,325
"COG5266",0,6,75,2,1,0
"COG5267",1109,1758,2518,2919,1380,2104
"COG5268",0,20,92,8,1,2
"COG5269",12,1,0,0,3,0
"COG5271",98,16,3,11,104,20
"COG5272",150,31,13,16,90,79
"COG5273",16,0,0,0,20,1
"COG5274",53,9,0,5,33,19
"COG5275",2,0,0,0,1,0
"COG5276",310,539,468,643,401,333
"COG5277",77,6,3,4,58,1
"COG5278",40,142,304,52,32,4
"COG5279",12,58,93,254,48,5
"COG5280",1,5,4,5,4,0
"COG5281",238,464,833,74,136,49
"COG5282",2,333,211,338,12,251
"COG5283",50,57,127,33,63,108
"COG5285",3276,4753,3883,8275,2758,3821
"COG5290",0,0,0,0,0,0
"COG5291",12,0,0,0,10,3
"COG5293",0,14,112,82,0,13
"COG5295",163,94,95,29,228,103
"COG5296",10,0,0,1,0,1
"COG5297",46,33,35,18,39,9
"COG5301",776,169,123,90,564,490
"COG5302",1,202,64,9,0,5
"COG5304",0,3,4,3,0,0
"COG5305",58,293,147,235,45,75
"COG5306",33,48,48,124,37,277
"COG5307",6,2,0,1,9,1
"COG5308",1,0,0,0,1,0
"COG5309",12,29,52,47,51,12
"COG5310",2,5,163,15,3,1
"COG5314",3,105,325,38,4,4
"COG5316",307,392,324,472,238,443
"COG5317",0,16,93,7,0,4
"COG5319",773,207,302,349,672,675
"COG5321",78,50,217,27,45,32
"COG5322",506,220,72,23,653,37
"COG5323",66,123,315,23,15,26
"COG5324",0,5,2,0,0,0
"COG5325",4,1,0,0,3,0
"COG5328",122,57,179,32,101,89
"COG5329",22,2,0,0,7,0
"COG5330",1,73,267,28,3,55
"COG5331",164,133,251,142,175,160
"COG5333",15,1,0,1,4,0
"COG5336",351,90,139,159,342,314
"COG5337",821,1118,979,1545,704,497
"COG5338",0,33,191,16,3,5
"COG5339",1,16,60,2,1,1
"COG5340",0,11,11,5,0,0
"COG5342",53,10,94,10,74,21
"COG5343",1,30,182,21,1,1
"COG5345",53,356,330,142,51,57
"COG5346",0,2,2,0,0,0
"COG5347",14,5,0,4,5,0
"COG5349",62,69,260,38,35,43
"COG5350",153,39,73,61,110,144
"COG5351",52,14,13,2,1,7
"COG5352",986,310,373,373,901,962
"COG5354",14,1,0,0,5,0
"COG5360",2711,930,1147,1481,2504,2832
"COG5361",34,60,260,74,102,26
"COG5362",532,171,194,86,449,275
"COG5368",102,103,224,38,133,14
"COG5369",4,0,0,0,0,0
"COG5371",9,4,2,0,9,1
"COG5373",22,186,143,93,8,130
"COG5375",33,44,204,39,15,36
