"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4372",329,242,230,0,0,12
"COG4373",2,0,77,279,0,74
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,145
"COG4379",0,0,0,940,0,5
"COG4380",1,5,31,100,47,27
"COG4381",0,0,0,357,0,1
"COG4382",0,0,19,19,0,10
"COG4383",5,3,82,436,0,356
"COG4384",0,0,0,43,0,4
"COG4385",0,0,0,5,0,0
"COG4386",0,0,1,1188,0,7
"COG4387",0,0,24,23,0,7
"COG4388",1,0,35,85,0,617
"COG4389",0,1,7,9,0,452
"COG4390",3,0,2,0,8,0
"COG4391",31,19,38,103,75,88
"COG4392",2,15,2,0,119,1
"COG4393",0,0,1,0,0,2
"COG4394",0,4,1,1,3,245
"COG4395",1305,1418,1142,725,691,336
"COG4396",0,0,0,0,0,0
"COG4397",3,1,28,34,0,28
"COG4398",172,140,69,94,59,426
"COG4399",41,20,151,18,19,627
"COG4401",374,229,236,0,0,21
"COG4402",4,0,5,384,6,4
"COG4403",6,8,29,187,91,27
"COG4405",22,9,10,19,5,7
"COG4409",300,218,152,15,161,55
"COG4412",1345,266,1039,1,186,211
"COG4413",1,2,3,1,12,2
"COG4420",24,1,26,88,0,31
"COG4421",774,647,628,104,247,1452
"COG4422",2,0,20,207,0,18
"COG4423",0,0,1,0,0,0
"COG4424",2,0,30,29,1,24
"COG4425",0,3,2,4,0,5
"COG4427",3,1,9,631,1,18
"COG4430",0,1,56,208,1,179
"COG4445",551,428,522,137,526,309
"COG4446",519,301,419,50,137,326
"COG4447",771,689,786,355,589,1689
"COG4448",1462,853,1256,260,185,94
"COG4449",0,0,1,0,0,0
"COG4451",292,112,222,45,495,23
"COG4452",29,11,38,494,17,157
"COG4453",0,1,15,18,0,2
"COG4454",499,522,524,578,133,479
"COG4455",0,5,4,2,3,1
"COG4456",1,3,5,15,0,4
"COG4457",8,2,8,1,83,1
"COG4458",1,2,12,0,52,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,4,5
"COG4464",84,45,85,25,267,41
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,16,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1036,718,936,24,1023,77
"COG4496",21,69,16,0,85,0
"COG4502",5,0,16,6,0,12
"COG4517",112,164,181,52,293,187
"COG4519",0,0,4,1,0,9
"COG4520",33,52,55,135,8,225
"COG4521",1208,1397,1254,159,1714,108
"COG4525",966,1085,1014,80,1167,75
"COG4529",23,63,38,89,0,28
"COG4530",19,24,27,359,0,3
"COG4531",1715,1099,1527,405,726,444
"COG4533",0,0,1,0,48,0
"COG4535",380,621,597,205,841,511
"COG4536",705,1112,884,1219,1736,668
"COG4538",0,0,3,0,0,0
"COG4539",39,8,71,96,98,204
"COG4540",4,0,0,7,0,0
"COG4541",0,0,0,10,0,0
"COG4542",6,1,2,0,0,0
"COG4544",52,37,54,416,0,210
"COG4547",2523,3135,2366,1952,2592,433
"COG4548",450,211,153,494,1349,337
"COG4549",0,0,20,118,0,4
"COG4551",0,1,6,244,0,10
"COG4552",118,31,27,160,10,14
"COG4553",24,98,99,1155,5,356
"COG4555",513,490,479,14,223,73
"COG4558",478,12,583,296,265,170
"COG4559",362,36,385,249,447,101
"COG4564",2,2,52,219,625,210
"COG4565",4,9,1,7,79,11
"COG4566",6,30,71,662,109,366
"COG4567",1110,1204,1026,478,554,505
"COG4568",0,0,7,1,0,3
"COG4569",43,63,171,395,162,554
"COG4570",2,3,22,1317,1,862
"COG4572",0,0,0,1,1,2
"COG4573",39,27,36,25,28,3
"COG4574",0,0,8,0,0,13
"COG4575",0,0,4,0,0,73
"COG4576",13,6,10,0,0,0
"COG4577",535,163,468,4,5,8
"COG4579",153,114,283,24,1789,994
"COG4580",1,3,14,19,0,34
"COG4581",2856,1811,1984,747,330,415
"COG4582",88,60,132,28,239,234
"COG4583",791,822,814,184,600,79
"COG4584",68,13,1199,1648,54,1130
"COG4585",89,58,798,2005,340,2761
"COG4586",861,416,603,2,73,98
"COG4587",619,325,401,2,0,55
"COG4588",0,0,1,69,0,2
"COG4589",37,34,41,12,28,81
"COG4590",51,74,248,53,113,751
"COG4591",4257,4690,4254,1628,5455,1749
"COG4592",0,0,0,6,0,1
"COG4594",0,0,4,5,85,7
"COG4597",3244,2640,2732,686,1629,477
"COG4598",41,158,66,208,199,86
"COG4603",1861,1683,1830,1072,2064,286
"COG4604",9,0,5,210,0,7
"COG4605",0,0,5,253,0,7
"COG4606",0,0,2,276,1,12
"COG4607",0,0,9,301,1,35
"COG4608",1411,1020,929,1123,836,996
"COG4615",14,10,49,76,8,119
"COG4618",13,59,76,1255,551,407
"COG4619",21,8,16,9,21,1
"COG4623",207,355,624,725,844,1189
"COG4624",5,1,10,219,43,9
"COG4625",110,193,235,337,167,164
"COG4626",11,27,24,2082,8,4093
"COG4627",93,146,99,149,208,508
"COG4628",1,2,30,8,405,25
"COG4630",1625,603,1866,309,1681,211
"COG4631",2300,1032,3012,474,2432,298
"COG4632",106,27,50,166,0,19
"COG4633",2,0,67,49,0,147
"COG4634",1,0,13,10,0,33
"COG4635",752,217,891,6,917,121
"COG4636",1,3,12,50,0,127
"COG4637",4,1,57,124,0,50
"COG4638",7452,5311,7170,4079,6260,4562
"COG4639",20,6,25,24,0,132
"COG4641",122,117,57,419,101,509
"COG4642",1445,1243,961,255,2762,230
"COG4643",43,114,206,5690,18,6022
"COG4644",89,33,2955,2867,18,8235
"COG4645",0,0,4,288,3,70
"COG4646",12,5,171,828,2,931
"COG4647",1,2,6,12,0,111
"COG4648",0,0,2,47,0,29
"COG4649",97,119,83,100,35,14
"COG4650",1,0,27,13,0,39
"COG4651",78,289,254,240,11,896
"COG4653",10,78,38,3111,16,5503
"COG4654",8,23,21,51,8,246
"COG4655",0,0,9,88,0,583
"COG4656",10,36,311,370,979,803
"COG4657",16,48,111,129,372,209
"COG4658",20,61,186,176,560,390
"COG4659",9,15,66,108,392,234
"COG4660",16,52,101,141,434,237
"COG4662",283,400,287,174,251,174
"COG4663",4737,5620,5155,3234,5496,1964
"COG4664",6103,6815,6555,3640,6124,1904
"COG4665",2044,2531,2171,1177,2425,687
"COG4666",3601,2840,3573,2939,3579,1383
"COG4667",101,160,271,20,268,161
"COG4668",99,71,102,81,0,95
"COG4669",0,0,5,2,0,133
"COG4670",22,70,14,29,34,43
"COG4671",78,77,30,275,15,326
"COG4672",195,179,61,8869,0,30029
"COG4674",444,488,314,668,71,307
"COG4675",11,182,61,762,16,1442
"COG4676",0,0,3,0,7,0
"COG4677",6,1,401,27,0,189
"COG4678",0,49,78,36,0,10
"COG4679",2,2,17,18,0,11
"COG4680",1,3,26,72,1,18
"COG4681",4,12,118,112,267,300
"COG4682",1,0,20,4,1,15
"COG4683",0,0,9,15,0,11
"COG4688",9,3,206,24,0,846
"COG4689",30,0,3,3,0,16
"COG4690",28,11,7,11,100,93
"COG4691",0,0,13,9,1,11
"COG4692",187,143,103,229,18,128
"COG4693",0,0,1,0,0,0
"COG4694",2,0,10,527,2,803
"COG4695",203,417,292,7017,20,22722
"COG4696",5,6,19,221,1,192
"COG4700",1,0,2,1,4,15
"COG4701",0,0,0,0,76,0
"COG4702",0,0,1,24,0,2
"COG4704",137,171,219,286,310,69
"COG4705",1,1,6,99,0,45
"COG4706",0,0,1,43,0,16
"COG4710",0,0,0,0,0,0
"COG4711",0,0,4,1,0,0
"COG4712",3,13,2,1331,28,1081
"COG4713",0,3,0,67,0,4
"COG4714",15,21,34,22,45,33
"COG4715",0,0,6,3,0,0
"COG4716",0,1,9,12,0,10
"COG4717",6,29,19,105,2,13
"COG4718",31,38,22,689,0,4492
"COG4719",0,3,0,44,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,4,110,0,8
"COG4723",88,61,47,5112,1,14949
"COG4724",0,1,0,22,32,6
"COG4725",94,264,74,3146,116,7318
"COG4726",0,0,0,0,0,13
"COG4727",0,0,0,0,0,0
"COG4728",6,9,42,10,97,133
"COG4729",0,0,3,20,0,100
"COG4731",72,131,150,382,804,122
"COG4733",834,620,351,40548,179,125793
"COG4734",6,5,37,869,1,707
"COG4735",0,0,32,50,0,6
"COG4736",0,1,15,2,0,32
"COG4737",2,0,7,13,0,12
"COG4738",0,0,5,0,2,2
"COG4741",25,8,12,87,2,479
"COG4742",0,0,0,0,0,0
"COG4743",2,0,5,0,0,0
"COG4744",0,0,1,1,0,82
"COG4745",108,6,33,0,0,3
"COG4746",1,0,0,0,0,0
"COG4747",38,16,14,3,0,4
"COG4748",16,22,29,36,62,50
"COG4750",0,3,1,0,11,5
"COG4752",31,2,3,0,0,1
"COG4753",46,114,502,196,113,201
"COG4754",2,1,2,1,0,12
"COG4757",5,1,133,184,2,537
"COG4759",40,20,7,9,2,1
"COG4760",674,813,722,179,898,86
"COG4762",5,0,1,92,0,8
"COG4763",2,0,0,978,0,61
"COG4764",1283,1437,1256,256,1161,281
"COG4765",618,574,521,213,221,31
"COG4766",107,41,165,21,517,5
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,0,20,0
"COG4770",2542,2569,3498,4595,3067,2153
"COG4771",2883,3323,3354,1072,5584,3783
"COG4772",1797,2321,2586,2292,4434,2223
"COG4773",10,5,511,668,64,1427
"COG4774",575,862,934,1030,1,495
"COG4775",7722,8311,7072,4427,7470,2264
"COG4776",4,4,8,4,40,11
"COG4778",11,748,30,160,1,162
"COG4779",0,0,1,7,0,4
"COG4781",0,1,0,0,0,0
"COG4782",7,3,24,408,111,52
"COG4783",1026,1348,1224,1794,1442,1250
"COG4784",326,401,285,624,795,126
"COG4785",1,1,75,3,1,43
"COG4786",395,586,480,1503,301,696
"COG4787",76,244,207,284,288,419
"COG4789",2,0,10,4,0,396
"COG4790",0,0,2,0,1,125
"COG4791",0,0,1,0,0,146
"COG4792",0,0,9,0,0,214
"COG4794",0,0,2,0,0,49
"COG4795",23,104,187,342,142,348
"COG4796",1677,1070,1493,556,1333,1126
"COG4797",0,0,10,0,0,0
"COG4798",423,474,447,1593,512,122
"COG4799",5167,4567,4956,3717,3141,2436
"COG4801",0,0,1,0,0,0
"COG4802",3,24,3,0,7,3
"COG4803",0,9,11,0,0,0
"COG4804",3,0,69,106,2,87
"COG4805",1823,2080,2644,5724,3410,924
"COG4806",0,0,1,2,0,1
"COG4807",3,1,83,37,403,58
"COG4809",0,0,0,0,2,0
"COG4813",82,128,42,27,1,4
"COG4815",0,0,8,2,0,16
"COG4819",5,6,1,1,0,1
"COG4821",129,76,113,100,1,9
"COG4823",2,0,64,82,0,69
"COG4825",11,0,9,0,0,1
"COG4826",14,16,10,62,6,11
"COG4828",0,0,5,0,0,0
"COG4829",0,0,9,6,1,52
"COG4830",0,0,2,0,10,0
"COG4832",0,0,4,103,3,28
"COG4833",0,0,4,7,34,3
"COG4834",0,0,0,46,0,35
"COG4842",0,0,0,0,0,0
"COG4843",115,124,128,0,145,47
"COG4845",0,0,4,5,41,7
"COG4848",0,0,6,0,0,3
"COG4849",2,0,56,7,1,42
"COG4850",1,12,29,544,5,113
"COG4852",95,119,139,49,33,29
"COG4856",14,1,1,0,0,0
"COG4857",82,177,143,111,45,18
"COG4859",0,0,9,103,0,4
"COG4860",17,0,8,0,0,1
"COG4861",2,1,70,8,0,45
"COG4864",332,255,287,8,5,105
"COG4865",0,1,0,0,0,2
"COG4866",7,3,1,0,0,2
"COG4867",223,396,196,85,653,177
"COG4869",18,8,13,1,0,0
"COG4870",124,103,204,130,625,443
"COG4872",3,0,17,107,0,17
"COG4874",308,418,545,63,1019,90
"COG4875",45,36,27,48,5,48
"COG4877",1,0,5,0,0,0
"COG4878",3,0,18,211,0,19
"COG4880",477,63,469,2,141,105
"COG4886",1988,794,956,688,4012,4013
"COG4887",0,0,14,2,0,0
"COG4888",0,0,0,0,8,0
"COG4889",777,353,958,869,351,6544
"COG4890",0,0,13,1,1,37
"COG4891",0,1,1,2,23,1
"COG4892",0,1,3,0,0,9
"COG4894",2,19,7,0,55,2
"COG4895",1,0,0,4,18,11
"COG4898",4,4,13,108,0,42
"COG4899",0,0,0,0,0,1
"COG4901",1,0,1,0,8,0
"COG4902",0,0,35,4,0,49
"COG4906",3,0,5,0,0,0
"COG4907",98,77,166,4,0,3
"COG4908",0,0,5,0,0,4
"COG4909",7,7,34,0,12,2
"COG4910",0,0,7,0,3,0
"COG4911",16,0,4,1,0,5
"COG4912",191,11,126,40,0,32
"COG4913",41,34,144,27,2,122
"COG4916",0,0,9,4,6,3
"COG4922",1,1,12,161,17,301
"COG4923",69,41,97,39,40,18
"COG4924",4,0,46,6,0,44
"COG4925",0,0,14,0,0,14
"COG4926",0,2,1,0,0,60
"COG4927",2,1,3,90,41,8
"COG4928",90,51,171,323,131,60
"COG4929",16,0,6,49,0,226
"COG4930",22,8,123,39,28,1032
"COG4932",11,18,0,0,0,0
"COG4933",0,0,2,17,0,2
"COG4934",19,8,14,0,192,3
"COG4935",368,37,493,15,77,143
"COG4937",0,0,0,0,0,0
"COG4938",62,96,117,33,37,33
"COG4941",2,2,63,467,11,690
"COG4942",478,730,796,1271,1910,765
"COG4943",8,0,103,70,4,65
"COG4944",0,1,0,20,0,117
"COG4945",73,11,185,0,0,126
"COG4946",256,118,526,316,278,301
"COG4947",0,0,6,0,0,7
"COG4948",8970,6541,4997,3291,6446,1503
"COG4949",15,122,69,658,385,369
"COG4950",14,6,17,1,1,6
"COG4951",24,42,140,957,3,243
"COG4952",116,208,182,174,129,106
"COG4953",126,20,153,1348,246,241
"COG4954",9,22,9,21,1,6
"COG4955",0,0,3,0,20,0
"COG4956",711,529,542,3,0,91
"COG4957",24,12,21,637,2,58
"COG4959",5,0,34,726,0,37
"COG4960",1,0,2,292,0,26
"COG4961",6,2,64,2579,2,427
"COG4962",95,13,188,3935,9,920
"COG4963",5,2,58,1792,2,257
"COG4964",53,20,110,2060,9,650
"COG4965",8,8,72,1379,3,477
"COG4966",6,12,19,61,115,576
"COG4967",1,3,5,16,90,267
"COG4968",3,3,28,28,20,343
"COG4969",14,45,111,132,2,234
"COG4970",6,28,35,111,78,161
"COG4972",341,179,364,445,208,553
"COG4973",528,684,744,297,1243,664
"COG4974",2117,2457,2302,3852,3127,2371
"COG4976",149,139,179,144,511,31
"COG4977",141,484,658,2402,2141,1331
"COG4978",1,0,4,0,0,38
"COG4981",0,0,0,0,0,2
"COG4982",1,0,0,0,1,15
"COG4983",191,303,96,16103,362,9759
"COG4984",0,0,0,1,0,1
"COG4985",29,57,53,20,71,518
"COG4986",1,1,0,0,0,40
"COG4987",7,36,192,167,2,421
"COG4988",21,6,226,409,2,317
"COG4989",143,225,255,482,579,125
"COG4991",0,0,4,88,0,0
"COG4992",5095,5047,4700,2033,5576,1485
"COG4993",3479,2175,2308,2655,2676,3381
"COG4994",0,0,0,5,0,12
"COG4995",399,405,733,833,545,3009
"COG4997",3,9,1,86,0,82
"COG4999",0,0,0,0,0,0
"COG5000",3251,3519,3232,2451,3528,1155
"COG5001",439,467,5519,15674,250,9282
"COG5002",119,164,445,2081,956,707
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,36,0,52
"COG5006",37,0,33,123,1,47
"COG5007",46,72,88,52,156,140
"COG5008",29,24,232,299,5,1204
"COG5009",5868,7610,6278,2989,7024,2400
"COG5010",0,0,16,698,0,379
"COG5011",7,129,51,1,0,116
"COG5012",407,305,190,251,969,71
"COG5013",159,10,167,64,2,103
"COG5014",23,13,11,2,23,0
"COG5015",6,0,2,0,0,0
"COG5016",630,856,839,275,1347,543
"COG5017",1,1,2,1,21,0
"COG5018",0,1,17,26,44,169
"COG5019",1,0,0,0,22,0
"COG5020",13,15,12,27,111,183
"COG5021",58,16,60,0,900,3
"COG5022",85,32,61,0,977,6
"COG5023",58,17,42,0,411,65
"COG5024",14,4,11,0,200,3
"COG5026",1,5,1,0,13,0
"COG5027",8,0,15,0,100,1
"COG5028",6,4,13,0,104,0
"COG5029",10,4,7,1,42,3
"COG5030",5,0,3,0,36,1
"COG5031",7,40,52,125,14,53
"COG5032",118,35,155,0,855,26
"COG5033",0,0,2,0,14,0
"COG5034",0,0,1,0,23,0
"COG5035",2,0,4,0,43,1
"COG5036",14,3,6,0,1,0
"COG5038",21,1,30,0,288,2
"COG5039",3,0,9,1,64,1
"COG5040",9,1,3,0,53,1
"COG5041",2,0,3,0,16,0
"COG5042",49,97,110,2,10,37
"COG5043",15,5,25,0,182,4
"COG5044",8,5,8,0,109,0
"COG5045",2,0,2,0,4,0
"COG5046",3,0,3,0,12,2
"COG5047",11,2,11,0,62,2
"COG5048",7,11,6,0,158,0
"COG5049",155,164,145,3,236,193
"COG5050",12,6,5,0,25,0
"COG5051",0,1,1,0,18,0
"COG5052",4,0,1,0,27,1
"COG5053",26,44,31,1,107,33
"COG5054",71,80,67,0,67,88
"COG5055",1,16,3,1209,13,2725
"COG5056",0,0,0,0,30,0
"COG5057",2,0,3,0,25,0
"COG5058",3,1,5,0,93,1
"COG5059",221,64,192,1,2727,20
"COG5061",4,1,2,0,19,0
"COG5062",2,0,1,0,14,0
"COG5063",5,1,12,0,40,1
"COG5064",19,2,23,0,372,0
"COG5065",1,0,1,0,18,0
"COG5066",3,2,1,0,23,0
"COG5068",0,0,1,0,40,0
"COG5069",4,3,13,0,277,0
"COG5070",3,0,1,0,77,0
"COG5071",2,0,5,0,31,1
"COG5072",6,4,4,0,7,1
"COG5074",1,0,1,0,22,0
"COG5075",4,1,0,0,34,4
"COG5076",51,8,39,0,306,5
"COG5077",50,8,38,0,475,9
"COG5078",116,96,75,0,565,90
"COG5079",12,1,11,0,53,0
"COG5080",2,0,2,0,30,1
"COG5082",7,2,1,0,64,0
"COG5083",3,0,12,0,45,0
"COG5084",0,0,2,0,20,0
"COG5086",0,0,2,0,12,0
"COG5088",0,1,0,0,8,0
"COG5090",4,0,3,0,0,0
"COG5091",2,0,1,0,2,0
"COG5092",19,2,7,0,113,1
"COG5093",2,0,0,0,5,0
"COG5094",1,0,2,0,18,0
"COG5095",2,0,4,0,12,0
"COG5096",55,7,35,0,238,6
"COG5097",0,0,3,0,4,0
"COG5098",14,5,9,0,13,2
"COG5099",13,2,9,0,106,0
"COG5100",0,1,0,0,6,0
"COG5101",12,1,13,0,49,0
"COG5102",0,0,1,0,0,0
"COG5103",2,1,9,0,77,1
"COG5104",4,1,1,0,35,0
"COG5105",1,0,2,0,15,0
"COG5106",4,0,2,0,16,0
"COG5107",10,2,5,0,49,0
"COG5108",979,439,1025,13537,314,39292
"COG5109",2,0,2,0,26,0
"COG5110",14,2,8,0,84,0
"COG5111",2,0,4,0,31,0
"COG5112",3,0,0,0,0,0
"COG5113",15,7,14,0,143,6
"COG5114",6,0,1,0,24,1
"COG5116",12,0,7,0,105,3
"COG5117",9,2,6,0,6,1
"COG5118",1,0,2,0,19,1
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,0,0,0
"COG5122",2,1,1,0,8,0
"COG5123",3,0,0,0,0,0
"COG5124",1,0,3,0,12,0
"COG5125",0,0,0,0,0,0
"COG5126",87,71,98,37,1978,42
"COG5127",2,0,1,0,21,1
"COG5128",0,0,0,0,17,0
"COG5129",0,0,0,0,19,0
"COG5132",1,0,0,0,15,0
"COG5133",3,0,1,0,20,0
"COG5134",3,0,3,0,29,1
"COG5135",217,237,289,120,9,36
"COG5137",3,0,3,0,14,0
"COG5138",0,0,0,0,0,0
"COG5139",4,0,7,0,15,1
"COG5140",25,14,8,0,76,14
"COG5141",33,12,31,0,59,1
"COG5142",2,0,1,0,60,1
"COG5143",7,2,9,0,87,2
"COG5144",4,2,2,0,32,0
"COG5145",1,0,2,0,8,0
"COG5146",6,20,1,0,22,0
"COG5147",50,10,32,0,819,3
"COG5148",2,4,2,0,35,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",2,0,4,0,23,0
"COG5152",6,0,2,0,32,1
"COG5154",0,0,7,0,24,0
"COG5155",12,0,10,0,65,4
"COG5156",2,0,4,0,26,0
"COG5157",1,0,4,0,22,0
"COG5158",25,6,13,0,195,5
"COG5159",9,1,7,0,34,0
"COG5160",13,6,38,0,106,2
"COG5161",6,2,11,0,0,1
"COG5162",2,0,0,0,4,0
"COG5163",7,0,5,0,46,0
"COG5164",6,0,10,0,9,2
"COG5165",0,0,5,0,36,0
"COG5167",0,0,0,0,0,0
"COG5169",9,5,8,0,141,2
"COG5170",1,0,2,0,29,0
"COG5171",2,1,0,0,4,0
"COG5173",1,0,4,0,0,2
"COG5174",0,0,1,0,0,0
"COG5175",2,0,2,0,10,0
"COG5176",7,0,3,0,47,1
"COG5177",14,1,3,0,0,0
"COG5178",25,2,19,0,123,1
"COG5179",7,0,7,0,1,1
"COG5180",2,1,1,0,5,0
"COG5181",12,0,4,0,16,0
"COG5182",2,0,0,0,49,0
"COG5183",8,6,11,0,66,2
"COG5184",1113,575,1530,570,1730,6028
"COG5185",0,0,0,0,1,0
"COG5186",10,1,5,0,80,0
"COG5187",6,0,10,0,38,3
"COG5188",4,2,0,0,25,0
"COG5190",20,2,11,0,148,1
"COG5191",1,0,3,0,24,0
"COG5192",9,1,8,0,12,0
"COG5193",3,3,1,0,34,1
"COG5194",2,1,1,0,14,0
"COG5196",7,1,4,0,54,0
"COG5197",1,2,1,0,1,0
"COG5198",2,1,3,2,17,0
"COG5199",2,0,0,0,116,0
"COG5200",1,0,4,0,17,0
"COG5201",1,5,4,0,52,1
"COG5202",1,0,2,0,0,0
"COG5204",1,0,0,0,9,0
"COG5206",3,0,5,0,60,0
"COG5207",8,1,7,0,84,0
"COG5208",1,2,3,0,17,0
"COG5209",2,0,5,0,23,0
"COG5210",37,8,22,0,639,4
"COG5211",0,0,1,0,5,0
"COG5212",2,0,0,0,0,149
"COG5213",2,0,0,0,8,1
"COG5214",2,1,2,0,56,0
"COG5215",14,2,31,0,117,4
"COG5216",2,0,0,0,18,0
"COG5217",4,3,0,0,60,0
"COG5218",2,1,10,0,47,0
"COG5219",15,0,8,0,25,4
"COG5220",0,0,0,0,2,0
"COG5222",7,0,7,0,10,0
"COG5223",4,0,1,0,10,0
"COG5224",0,2,0,0,0,0
"COG5225",3,2,5,0,5,1
"COG5226",47,46,98,0,82,45
"COG5227",3,0,5,0,169,0
"COG5228",4,0,2,0,20,1
"COG5229",5,2,8,0,45,0
"COG5230",6,0,0,0,7,0
"COG5231",4,0,2,0,4,0
"COG5232",1,0,7,0,40,1
"COG5233",0,0,0,0,25,0
"COG5234",10,0,4,0,24,6
"COG5235",0,1,3,0,7,0
"COG5236",1,1,6,0,47,0
"COG5237",0,0,0,0,0,0
"COG5238",14,3,7,0,99,1
"COG5239",8,2,16,0,123,9
"COG5240",8,3,6,0,78,0
"COG5241",4,0,1,0,8,0
"COG5242",4,0,1,0,21,0
"COG5243",2,4,3,0,44,13
"COG5244",1,4,3,0,62,1
"COG5245",162,36,123,0,4280,66
"COG5246",4,0,3,0,8,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,1,0,0,0
"COG5249",0,0,3,0,30,0
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,7,0
"COG5252",7,0,1,0,0,0
"COG5253",22,3,24,0,175,4
"COG5254",0,1,0,0,16,0
"COG5255",18,110,49,9,3,9
"COG5256",283,38,272,0,178,59
"COG5257",181,9,204,0,41,67
"COG5258",31,39,13,0,38,11
"COG5259",1,0,7,0,13,0
"COG5260",25,4,65,0,330,32
"COG5261",1,2,1,0,22,0
"COG5262",11,2,10,0,175,4
"COG5263",0,0,0,11,0,0
"COG5264",11,5,0,0,14,0
"COG5265",265,728,560,1724,3049,1077
"COG5266",0,0,11,53,0,38
"COG5267",1058,1697,855,189,1952,140
"COG5268",1,0,11,122,1,32
"COG5269",2,1,7,0,54,0
"COG5271",49,72,50,697,10,988
"COG5272",62,48,62,22,326,650
"COG5273",36,6,26,0,332,2
"COG5274",39,12,27,0,203,18
"COG5275",2,0,1,0,5,2
"COG5276",504,327,374,70,951,854
"COG5277",39,12,42,0,371,67
"COG5278",6,0,25,204,0,664
"COG5279",17,0,11,8,29,183
"COG5280",1,2,0,126,7,85
"COG5281",55,80,169,10189,933,20333
"COG5282",139,0,59,209,0,15
"COG5283",51,24,430,4569,7,9431
"COG5285",4683,3460,3231,326,4099,571
"COG5290",5,0,2,0,1,0
"COG5291",5,1,8,0,26,0
"COG5293",0,0,32,106,0,5
"COG5295",31,155,50,977,68,3141
"COG5296",0,0,3,0,16,0
"COG5297",4,18,9,38,117,414
"COG5301",417,808,471,7687,61,22809
"COG5302",1,0,30,13,0,96
"COG5304",1,1,3,0,0,1
"COG5305",94,23,69,40,43,12
"COG5306",41,62,67,293,1,26
"COG5307",40,3,18,0,66,3
"COG5308",10,0,5,0,13,0
"COG5309",18,115,80,233,613,505
"COG5310",1,18,13,131,0,37
"COG5314",2,0,34,1138,0,116
"COG5316",356,227,318,124,1,32
"COG5317",1,0,14,293,1,18
"COG5319",844,903,678,405,425,456
"COG5321",18,26,29,462,34,37
"COG5322",625,426,556,1,0,32
"COG5323",3,64,14,1493,7,4530
"COG5324",1,0,0,0,0,1
"COG5325",11,0,6,0,34,0
"COG5328",53,66,74,399,39,37
"COG5329",10,0,12,0,55,1
"COG5330",1,0,107,1570,0,110
"COG5331",184,128,96,224,154,59
"COG5333",2,0,3,0,95,0
"COG5336",407,402,354,137,159,15
"COG5337",1593,312,789,106,1459,106
"COG5338",0,0,4,820,0,28
"COG5339",0,0,3,5,15,10
"COG5340",0,0,16,3,0,50
"COG5342",10,56,38,138,37,7
"COG5343",1,1,28,208,0,163
"COG5345",56,127,197,263,565,313
"COG5346",1,0,1,1,0,1
"COG5347",12,6,10,0,174,3
"COG5349",51,65,51,610,32,51
"COG5350",70,147,92,34,4,3
"COG5351",2,50,20,0,3,16
"COG5352",1096,1154,996,587,651,91
"COG5354",8,2,6,0,98,3
"COG5360",3118,2867,2583,1650,2235,216
"COG5361",9,77,113,72,38,84
"COG5362",156,1007,257,82614,227,56165
"COG5368",35,54,108,86,249,193
"COG5369",0,0,0,0,0,1
"COG5371",9,2,8,1,91,13
"COG5373",38,2,242,97,167,189
"COG5375",20,29,44,452,1,33
"COG5377",16,29,120,1851,464,3151
"COG5379",36,61,33,85,2,58
"COG5380",1,0,35,105,0,49
"COG5381",0,0,1,0,0,0
"COG5383",1,0,7,64,1,17
"COG5384",3,0,1,0,18,0
"COG5385",15,14,19,570,0,34
"COG5387",84,132,112,630,60,31
"COG5388",1,1,15,432,2,28
"COG5389",129,180,113,357,91,21
"COG5391",9,3,6,0,112,1
"COG5393",0,0,0,0,0,72
"COG5394",39,123,83,620,21,212
"COG5395",7,15,17,437,129,16
"COG5397",0,0,5,291,0,1
"COG5398",1301,442,1081,108,22,760
"COG5400",12,13,16,175,0,161
"COG5401",7,0,0,0,0,4
"COG5402",56,175,51,45,68,14
"COG5403",0,0,1,313,0,5
"COG5404",0,1,6,5,48,8
"COG5405",1220,1310,1189,670,770,472
"COG5406",7,0,13,0,27,1
"COG5407",12,4,9,0,73,0
"COG5409",1,1,6,0,4,0
"COG5410",271,1426,422,123946,799,80666
"COG5411",16,3,16,0,285,1
"COG5412",13,4,170,278,10,545
"COG5413",241,34,252,0,0,0
"COG5419",6,0,42,932,0,72
"COG5421",11,2,344,33,2,152
"COG5422",3,3,2,0,169,1
"COG5423",0,0,0,0,0,0
"COG5424",603,439,393,232,84,179
"COG5425",9,13,13,103,13,53
"COG5426",11,57,11,107,4,3
