"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG4322",2,10,20,18,5,2
"COG4323",134,94,52,73,86,165
"COG4324",107,68,264,151,84,36
"COG4325",146,27,149,15,10,12
"COG4326",3,0,1,0,0,3
"COG4327",532,483,345,576,548,454
"COG4328",9,54,8,41,18,10
"COG4329",0,1,0,0,0,0
"COG4330",0,7,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",312,481,80,310,519,605
"COG4334",7,4,1,0,0,0
"COG4335",9,20,50,15,0,1
"COG4336",133,190,337,197,135,85
"COG4337",369,523,132,779,343,431
"COG4338",21,34,9,23,32,42
"COG4339",16,19,39,23,21,7
"COG4340",5,11,28,17,18,9
"COG4341",1520,1497,1496,1091,1306,1057
"COG4347",0,0,2,0,0,0
"COG4352",1,3,1,33,0,0
"COG4353",0,0,3,0,0,0
"COG4354",43,846,90,524,106,45
"COG4357",0,0,1,0,0,0
"COG4359",5,66,82,24,4,0
"COG4360",427,524,19,350,551,693
"COG4362",30,27,18,56,20,21
"COG4365",486,783,169,206,303,206
"COG4370",758,1219,48,857,1369,1717
"COG4371",336,432,25,216,41,30
"COG4372",382,617,18,429,563,1057
"COG4373",59,46,19,28,20,0
"COG4374",1,2,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,0,3,3,0,1
"COG4380",29,3,22,1,5,4
"COG4381",0,0,0,0,0,0
"COG4382",12,18,0,6,4,0
"COG4383",80,55,27,36,11,4
"COG4384",0,0,2,0,0,0
"COG4385",0,4,5,1,0,0
"COG4386",4,2,2,0,0,0
"COG4387",18,0,4,9,3,0
"COG4388",19,19,10,9,7,0
"COG4389",4,0,0,0,1,0
"COG4390",2,2,8,2,0,0
"COG4391",49,26,60,43,20,21
"COG4392",4,15,9,5,3,3
"COG4393",0,0,0,0,0,2
"COG4394",1,9,16,1,7,1
"COG4395",1176,1148,919,731,1200,845
"COG4396",0,0,0,0,0,0
"COG4397",25,25,6,2,1,0
"COG4398",35,431,483,539,123,378
"COG4399",140,64,61,87,32,20
"COG4401",232,273,201,219,317,456
"COG4402",5,16,26,23,12,4
"COG4403",18,76,34,48,23,27
"COG4405",12,16,55,21,2,2
"COG4409",169,337,438,300,221,160
"COG4412",1041,244,1538,1487,821,724
"COG4413",3,9,0,6,1,1
"COG4420",13,27,11,17,16,4
"COG4421",661,373,643,372,570,458
"COG4422",20,9,0,4,9,9
"COG4423",0,0,2,0,0,0
"COG4424",35,1,12,5,2,1
"COG4425",4,9,0,6,20,21
"COG4427",6,12,26,6,4,8
"COG4430",53,23,24,5,16,8
"COG4445",522,553,188,604,559,897
"COG4446",436,260,111,317,423,1348
"COG4447",534,402,203,814,868,1361
"COG4448",1205,1290,969,1608,1199,1656
"COG4449",2,0,0,0,0,0
"COG4451",232,269,44,443,333,689
"COG4452",41,39,17,42,21,3
"COG4453",8,1,0,1,1,1
"COG4454",477,208,198,206,257,228
"COG4455",3,3,30,0,1,0
"COG4456",1,3,3,8,2,2
"COG4457",9,7,10,6,5,5
"COG4458",8,3,5,5,4,4
"COG4459",4,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,14,2,0,2
"COG4464",134,90,172,53,53,68
"COG4468",0,0,2,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,3,1,2
"COG4481",0,0,3,0,0,0
"COG4485",0,0,65,0,0,0
"COG4487",865,790,187,721,994,1627
"COG4496",16,56,22,19,20,22
"COG4502",10,11,5,2,2,2
"COG4517",181,169,145,125,107,194
"COG4519",9,2,3,0,0,1
"COG4520",59,68,103,79,50,67
"COG4521",1253,1056,779,1208,1219,866
"COG4525",908,799,664,820,831,584
"COG4529",40,53,33,65,64,62
"COG4530",21,53,7,20,24,54
"COG4531",1515,1299,1109,1186,1598,1156
"COG4533",5,0,0,0,1,0
"COG4535",599,578,427,347,448,715
"COG4536",1278,1388,856,897,1183,1611
"COG4538",0,0,0,0,0,1
"COG4539",74,25,13,63,29,27
"COG4540",0,3,4,0,0,3
"COG4541",0,0,0,2,0,0
"COG4542",3,0,44,5,0,0
"COG4544",41,70,77,92,65,37
"COG4547",3552,3915,2666,2578,3914,3805
"COG4548",147,138,1103,293,169,97
"COG4549",13,1,0,2,3,0
"COG4551",5,0,20,1,1,0
"COG4552",28,5,340,76,30,9
"COG4553",120,232,50,49,68,117
"COG4555",470,449,514,402,411,373
"COG4558",522,15,313,253,185,827
"COG4559",411,27,234,200,178,730
"COG4564",60,24,103,2,1,11
"COG4565",3,28,14,21,13,2
"COG4566",76,50,71,18,18,23
"COG4567",1080,933,788,930,1061,828
"COG4568",14,0,1,2,3,1
"COG4569",143,130,92,52,35,47
"COG4570",20,23,19,20,21,18
"COG4572",0,0,1,0,0,0
"COG4573",24,22,28,9,25,13
"COG4574",5,4,3,14,10,6
"COG4575",1,0,0,0,0,0
"COG4576",4,12,34,11,4,6
"COG4577",456,485,144,530,359,701
"COG4579",295,210,229,140,151,49
"COG4580",11,4,38,4,7,4
"COG4581",1838,2247,759,3152,3384,3858
"COG4582",140,42,108,68,61,29
"COG4583",773,865,718,561,784,664
"COG4584",1782,128,305,180,125,120
"COG4585",751,119,497,69,88,51
"COG4586",655,515,143,549,551,1144
"COG4587",369,371,94,315,397,936
"COG4588",1,0,0,0,0,1
"COG4589",61,70,74,55,30,50
"COG4590",250,115,143,53,75,26
"COG4591",4264,4090,4386,2634,3773,3414
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2768,2691,2209,2696,2796,2835
"COG4598",97,167,94,62,91,101
"COG4603",1839,1882,1634,2010,2276,1742
"COG4604",6,0,38,1,1,0
"COG4605",3,2,35,1,0,0
"COG4606",2,1,43,0,0,0
"COG4607",12,5,35,2,2,0
"COG4608",949,1471,3364,1577,1301,787
"COG4615",45,31,12,16,12,6
"COG4618",66,59,39,65,26,33
"COG4619",16,26,48,25,32,19
"COG4623",575,309,372,249,265,310
"COG4624",6,4,0,65,5,0
"COG4625",242,434,296,332,279,203
"COG4626",25,84,137,54,37,24
"COG4627",104,88,70,65,163,135
"COG4628",22,0,11,3,2,2
"COG4630",1860,1317,1658,1069,1395,794
"COG4631",2960,2010,2476,1891,2218,1283
"COG4632",61,38,116,67,44,56
"COG4633",89,2,18,5,6,2
"COG4634",9,1,3,4,3,0
"COG4635",817,236,176,151,298,1269
"COG4636",8,6,8,5,2,0
"COG4637",66,16,35,23,8,1
"COG4638",7307,5840,9009,8063,6202,5021
"COG4639",28,175,13,120,56,85
"COG4641",53,80,263,98,63,76
"COG4642",926,812,2351,1103,862,605
"COG4643",219,212,126,109,163,408
"COG4644",3060,61,478,335,295,139
"COG4645",5,9,9,7,0,1
"COG4646",160,56,52,20,23,41
"COG4647",6,2,5,2,4,0
"COG4648",0,0,3,0,0,1
"COG4649",86,135,87,82,110,109
"COG4650",23,0,66,0,1,2
"COG4651",245,277,67,81,138,151
"COG4653",41,101,122,41,46,73
"COG4654",22,45,53,63,40,13
"COG4655",15,8,3,7,9,0
"COG4656",176,39,68,93,73,33
"COG4657",108,39,51,42,42,15
"COG4658",142,77,76,67,64,27
"COG4659",109,40,49,26,37,18
"COG4660",109,41,38,53,27,24
"COG4662",170,274,211,239,307,314
"COG4663",5168,4624,3996,5946,5693,4238
"COG4664",6638,6426,4856,6356,6966,5419
"COG4665",2227,2358,1533,1342,1584,1191
"COG4666",3627,3492,3271,2862,3073,1933
"COG4667",278,111,62,75,117,87
"COG4668",110,115,47,118,147,57
"COG4669",6,3,42,0,6,1
"COG4670",24,148,75,101,134,43
"COG4671",20,80,145,124,77,67
"COG4672",63,328,65,201,237,367
"COG4674",392,529,356,511,539,1132
"COG4675",68,77,40,101,368,285
"COG4676",3,6,6,7,4,3
"COG4677",590,0,37,17,17,26
"COG4678",30,235,0,166,39,21
"COG4679",9,2,3,1,4,1
"COG4680",24,6,6,4,6,1
"COG4681",113,5,45,8,11,7
"COG4682",27,4,2,2,2,2
"COG4683",5,2,54,4,2,1
"COG4688",228,0,32,1,0,9
"COG4689",4,32,45,31,15,15
"COG4690",5,34,149,59,17,7
"COG4691",10,7,0,3,2,0
"COG4692",119,171,204,882,176,35
"COG4693",2,0,0,0,0,0
"COG4694",10,13,11,1,0,0
"COG4695",292,607,268,121,313,297
"COG4696",23,6,18,9,6,17
"COG4700",1,4,129,3,4,1
"COG4701",0,0,0,1,0,0
"COG4702",0,0,3,3,0,0
"COG4704",202,166,128,87,136,144
"COG4705",7,1,34,1,0,1
"COG4706",0,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,0,0,0
"COG4712",2,18,24,8,5,78
"COG4713",1,5,5,0,1,1
"COG4714",22,12,13,12,5,1
"COG4715",6,0,0,4,0,0
"COG4716",14,4,0,17,12,1
"COG4717",23,49,170,25,19,2
"COG4718",10,43,2,27,24,45
"COG4719",0,0,1,0,0,0
"COG4720",0,0,3,0,0,0
"COG4721",2,0,11,0,0,0
"COG4723",40,131,17,71,119,221
"COG4724",0,1,3,0,2,0
"COG4725",77,154,139,180,217,166
"COG4726",1,0,0,0,0,0
"COG4727",0,0,1,2,0,0
"COG4728",45,23,23,9,13,5
"COG4729",3,4,0,4,0,0
"COG4731",165,158,62,61,120,150
"COG4733",338,1340,256,821,1004,1927
"COG4734",33,14,10,0,2,0
"COG4735",48,0,1,7,4,0
"COG4736",14,2,2,0,1,0
"COG4737",8,1,5,3,4,1
"COG4738",4,2,4,15,2,3
"COG4741",13,9,89,40,28,11
"COG4742",0,0,1,0,0,0
"COG4743",4,0,7,3,2,2
"COG4744",0,1,0,0,0,1
"COG4745",28,51,432,102,47,11
"COG4746",0,0,1,0,0,0
"COG4747",21,10,31,53,23,21
"COG4748",30,24,29,14,20,57
"COG4750",0,4,7,2,2,1
"COG4752",2,15,151,6,12,28
"COG4753",485,75,95,45,68,57
"COG4754",0,0,1,1,5,1
"COG4757",141,5,55,15,16,13
"COG4759",20,19,166,44,19,2
"COG4760",723,673,662,925,563,889
"COG4762",3,7,28,23,2,0
"COG4763",3,4,3,0,0,0
"COG4764",1262,1158,841,661,1185,1110
"COG4765",349,305,275,252,481,345
"COG4766",162,1,153,42,11,2
"COG4767",0,1,0,0,3,4
"COG4769",0,2,2,1,0,0
"COG4770",3498,3449,3409,3640,2813,3272
"COG4771",2286,2139,2035,2157,2040,2128
"COG4772",2557,1369,2059,1204,1322,1339
"COG4773",500,15,129,120,68,34
"COG4774",894,919,440,717,770,1483
"COG4775",7115,7138,5918,4973,6451,7874
"COG4776",11,11,2,4,8,0
"COG4778",28,463,14,21,16,12
"COG4779",2,0,12,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",34,12,11,14,3,1
"COG4783",1284,1333,1209,922,1073,1484
"COG4784",329,270,530,334,246,238
"COG4785",60,0,7,6,9,10
"COG4786",474,782,622,614,537,506
"COG4787",215,303,70,173,222,222
"COG4789",8,1,61,5,17,2
"COG4790",6,2,24,2,5,0
"COG4791",3,0,20,2,7,1
"COG4792",3,1,45,1,2,1
"COG4794",4,1,3,0,3,0
"COG4795",182,98,70,36,42,24
"COG4796",1537,1411,1413,1536,1317,1752
"COG4797",7,0,2,0,0,0
"COG4798",397,428,503,445,292,519
"COG4799",5049,4806,7730,8715,4942,5449
"COG4801",0,0,5,0,0,0
"COG4802",5,182,14,108,10,3
"COG4803",5,56,0,8,3,8
"COG4804",80,1,58,1,0,1
"COG4805",2615,2422,1836,1705,1926,2438
"COG4806",3,3,5,2,2,0
"COG4807",89,3,38,9,7,3
"COG4809",0,0,3,0,1,0
"COG4813",58,76,130,106,94,72
"COG4815",15,0,2,0,0,0
"COG4819",0,42,70,42,9,12
"COG4821",162,119,134,112,158,113
"COG4823",65,3,87,4,2,5
"COG4825",7,2,17,7,3,0
"COG4826",21,6,25,25,8,13
"COG4828",2,0,0,3,1,8
"COG4829",4,1,1,1,1,1
"COG4830",1,1,90,28,0,1
"COG4832",9,0,5,2,0,1
"COG4833",1,2,5,0,0,0
"COG4834",0,10,0,97,3,1
"COG4842",0,0,0,1,1,0
"COG4843",112,129,62,115,159,78
"COG4845",1,6,2,0,0,3
"COG4848",12,0,0,2,0,0
"COG4849",57,0,8,2,0,4
"COG4850",26,25,53,10,13,16
"COG4852",126,142,90,75,125,96
"COG4856",2,0,50,2,0,0
"COG4857",156,198,61,276,210,186
"COG4859",5,0,2,4,4,0
"COG4860",8,0,10,10,10,1
"COG4861",77,0,7,3,4,1
"COG4864",280,166,346,307,225,238
"COG4865",0,2,1,0,2,0
"COG4866",0,1,62,12,1,0
"COG4867",220,388,445,286,217,114
"COG4869",11,21,51,36,18,1
"COG4870",184,154,128,308,173,60
"COG4872",20,5,31,10,9,2
"COG4874",525,717,224,333,314,460
"COG4875",27,52,180,47,51,36
"COG4877",8,5,1,7,1,0
"COG4878",20,0,11,0,0,2
"COG4880",466,240,716,1314,384,234
"COG4886",934,625,2181,3410,1147,919
"COG4887",16,0,0,11,3,0
"COG4888",0,0,0,20,1,0
"COG4889",949,350,536,679,1857,946
"COG4890",15,1,0,1,0,0
"COG4891",1,78,2,0,2,1
"COG4892",4,2,0,0,0,0
"COG4894",4,22,9,6,12,10
"COG4895",2,1,4,37,2,0
"COG4898",8,57,20,17,23,1
"COG4899",4,0,1,0,0,0
"COG4901",1,0,0,10,0,0
"COG4902",38,0,4,2,2,4
"COG4906",8,0,8,9,5,2
"COG4907",141,26,77,31,53,53
"COG4908",6,0,0,0,0,0
"COG4909",44,29,6,11,24,11
"COG4910",4,4,1,3,4,4
"COG4911",6,6,202,45,12,3
"COG4912",133,17,109,43,44,1
"COG4913",80,49,101,28,31,72
"COG4916",7,0,0,0,0,1
"COG4922",19,5,10,2,0,3
"COG4923",112,143,37,120,117,127
"COG4924",41,9,65,3,8,2
"COG4925",9,6,2,1,1,0
"COG4926",0,0,2,0,0,0
"COG4927",8,0,31,0,0,0
"COG4928",179,50,137,93,61,149
"COG4929",8,14,28,10,2,1
"COG4930",121,28,100,33,53,42
"COG4932",0,2,4,0,3,1
"COG4933",6,0,2,0,0,0
"COG4934",11,13,23,25,17,6
"COG4935",474,115,699,1610,425,747
"COG4937",0,0,1,0,0,0
"COG4938",111,52,77,33,92,35
"COG4941",49,15,19,5,4,19
"COG4942",742,801,810,473,497,441
"COG4943",117,1,16,10,11,7
"COG4944",1,0,1,0,0,0
"COG4945",254,388,50,573,502,303
"COG4946",536,162,384,491,196,139
"COG4947",6,1,0,0,0,0
"COG4948",5053,6117,15461,8240,6488,5527
"COG4949",73,239,37,75,134,145
"COG4950",7,14,42,24,17,10
"COG4951",166,23,50,29,32,16
"COG4952",306,298,179,121,173,190
"COG4953",129,135,311,118,64,52
"COG4954",20,64,25,20,30,31
"COG4955",1,1,0,0,0,0
"COG4956",521,645,139,791,786,1560
"COG4957",27,22,66,55,19,19
"COG4959",31,21,14,8,4,8
"COG4960",3,2,10,2,0,1
"COG4961",56,10,107,22,30,37
"COG4962",258,57,385,245,126,96
"COG4963",74,28,59,18,6,19
"COG4964",106,42,225,66,50,40
"COG4965",70,24,84,27,23,18
"COG4966",27,24,91,16,11,7
"COG4967",1,10,0,2,3,0
"COG4968",43,18,77,11,5,5
"COG4969",97,34,172,23,21,15
"COG4970",36,15,68,18,15,1
"COG4972",381,204,518,417,293,318
"COG4973",754,602,605,502,445,693
"COG4974",2337,2751,2699,1788,2071,1996
"COG4976",177,247,143,188,203,146
"COG4977",662,628,215,236,338,241
"COG4978",4,13,8,3,2,0
"COG4981",0,59,1,0,0,3
"COG4982",0,78,2,2,2,0
"COG4983",96,179,174,475,272,243
"COG4984",0,0,24,0,1,1
"COG4985",49,91,88,31,48,12
"COG4986",0,0,3,2,3,1
"COG4987",196,402,35,202,52,32
"COG4988",251,33,41,39,37,17
"COG4989",278,369,115,188,173,151
"COG4991",9,0,2,1,0,0
"COG4992",4730,4396,4699,4633,4475,4553
"COG4993",2380,1848,5580,4406,1924,1301
"COG4994",0,0,0,0,0,1
"COG4995",747,373,544,566,446,426
"COG4997",3,4,26,12,4,2
"COG4999",1,0,0,0,0,2
"COG5000",3107,3636,3008,1506,2940,2228
"COG5001",5447,1040,2356,704,654,794
"COG5002",292,123,510,179,182,144
"COG5004",0,1,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",41,39,52,50,18,3
"COG5007",82,52,83,52,60,39
"COG5008",231,70,233,77,31,13
"COG5009",6354,6446,5141,4065,5624,5217
"COG5010",16,10,8,9,3,7
"COG5011",64,863,51,454,95,39
"COG5012",184,336,1115,412,221,157
"COG5013",195,92,248,184,35,20
"COG5014",6,9,44,31,8,6
"COG5015",0,3,7,2,1,0
"COG5016",851,678,1247,390,379,593
"COG5017",4,1,2,26,4,5
"COG5018",26,7,11,8,4,2
"COG5019",1,0,0,3,0,0
"COG5020",13,7,2,64,52,35
"COG5021",33,19,74,1044,79,32
"COG5022",70,28,45,725,112,56
"COG5023",35,20,32,537,64,42
"COG5024",17,1,6,184,25,8
"COG5026",2,2,0,3,3,1
"COG5027",7,3,2,234,15,2
"COG5028",9,8,0,247,13,0
"COG5029",9,12,34,144,15,6
"COG5030",4,1,0,43,5,0
"COG5031",48,194,14,68,37,35
"COG5032",150,37,47,1787,227,52
"COG5033",1,0,0,31,1,1
"COG5034",1,0,0,32,4,5
"COG5035",4,1,0,66,4,2
"COG5036",6,3,4,91,5,1
"COG5038",25,8,5,431,29,13
"COG5039",4,1,2,6,2,2
"COG5040",9,1,0,95,9,4
"COG5041",4,0,0,26,11,7
"COG5042",106,31,18,82,61,34
"COG5043",19,4,7,114,7,6
"COG5044",3,2,4,144,17,2
"COG5045",0,0,0,24,2,1
"COG5046",4,0,1,36,7,2
"COG5047",8,6,1,276,14,7
"COG5048",9,2,30,125,5,2
"COG5049",96,63,103,614,289,102
"COG5050",3,5,47,69,6,0
"COG5051",0,0,0,9,2,0
"COG5052",4,2,0,34,2,0
"COG5053",36,16,24,50,89,29
"COG5054",55,20,47,71,127,51
"COG5055",5,21,3,10,3,4
"COG5056",2,0,0,2,1,0
"COG5057",1,0,0,1,1,0
"COG5058",2,2,4,33,6,3
"COG5059",215,99,57,3355,282,170
"COG5061",6,1,1,123,9,1
"COG5062",2,1,1,55,2,1
"COG5063",5,0,10,33,7,0
"COG5064",32,5,4,281,11,14
"COG5065",5,0,0,10,3,1
"COG5066",2,0,2,46,3,2
"COG5068",1,0,0,22,0,0
"COG5069",12,3,3,86,19,11
"COG5070",6,1,0,44,0,2
"COG5071",1,2,1,72,6,3
"COG5072",4,2,2,84,17,3
"COG5074",4,1,0,49,2,1
"COG5075",1,5,1,35,3,0
"COG5076",35,20,12,895,64,43
"COG5077",37,22,19,771,60,12
"COG5078",77,55,106,758,223,79
"COG5079",8,1,2,107,8,0
"COG5080",5,1,1,62,4,1
"COG5082",2,1,1,92,2,4
"COG5083",11,6,3,109,4,3
"COG5084",2,1,0,43,3,0
"COG5086",2,0,0,11,1,0
"COG5088",1,0,0,23,2,1
"COG5090",1,1,0,44,5,0
"COG5091",2,0,0,41,1,5
"COG5092",4,3,2,528,14,0
"COG5093",2,0,0,10,1,2
"COG5094",1,0,0,19,0,0
"COG5095",2,3,0,65,4,1
"COG5096",34,20,7,631,68,23
"COG5097",1,0,0,4,1,3
"COG5098",8,2,4,211,15,3
"COG5099",5,0,1,203,16,3
"COG5100",1,0,0,4,1,0
"COG5101",9,4,4,169,16,7
"COG5102",1,0,0,39,2,0
"COG5103",7,2,4,28,2,1
"COG5104",4,0,1,81,2,0
"COG5105",4,0,0,39,2,0
"COG5106",3,1,2,34,9,1
"COG5107",6,2,5,130,10,0
"COG5108",1034,1110,589,1688,2122,2389
"COG5109",2,2,0,45,1,0
"COG5110",9,2,5,145,17,15
"COG5111",2,1,1,67,5,3
"COG5112",0,2,0,12,0,0
"COG5113",11,13,13,160,30,13
"COG5114",4,5,2,59,2,0
"COG5116",16,3,1,164,19,15
"COG5117",4,0,1,86,4,0
"COG5118",1,1,1,48,2,0
"COG5119",0,0,0,0,1,4
"COG5120",0,1,1,23,1,1
"COG5122",1,1,2,25,1,2
"COG5123",0,2,0,5,0,0
"COG5124",1,1,1,27,4,1
"COG5125",0,0,0,2,0,0
"COG5126",95,22,39,1072,122,112
"COG5127",6,1,2,58,10,0
"COG5128",4,2,1,17,2,0
"COG5129",0,0,0,12,0,0
"COG5132",0,2,0,23,3,0
"COG5133",0,0,0,17,4,0
"COG5134",3,1,1,73,0,3
"COG5135",284,289,6,335,382,589
"COG5137",0,2,0,30,1,0
"COG5138",1,0,0,23,0,0
"COG5139",8,1,0,27,3,1
"COG5140",8,13,13,101,29,15
"COG5141",21,9,12,525,32,1
"COG5142",2,2,2,64,2,1
"COG5143",8,4,1,143,13,7
"COG5144",3,1,1,77,9,1
"COG5145",2,0,0,1,0,0
"COG5146",3,31,1,102,12,16
"COG5147",41,18,9,782,78,21
"COG5148",2,2,1,77,5,0
"COG5149",0,0,0,2,0,0
"COG5150",0,1,1,22,1,0
"COG5151",3,0,0,47,8,2
"COG5152",3,2,0,59,9,5
"COG5154",9,0,2,62,5,0
"COG5155",7,1,4,90,16,16
"COG5156",8,3,1,55,10,5
"COG5157",1,2,1,43,2,1
"COG5158",26,5,9,397,40,19
"COG5159",5,6,3,154,10,6
"COG5160",30,5,3,225,22,6
"COG5161",11,3,2,161,5,3
"COG5162",1,0,1,18,2,0
"COG5163",2,4,1,107,6,1
"COG5164",6,1,3,174,11,11
"COG5165",3,4,2,134,8,2
"COG5167",0,2,0,24,1,0
"COG5169",10,6,1,86,9,7
"COG5170",3,1,1,84,8,5
"COG5171",4,0,1,19,0,1
"COG5173",1,0,3,0,1,0
"COG5174",1,0,0,0,0,0
"COG5175",0,2,0,19,0,0
"COG5176",7,2,1,158,5,0
"COG5177",4,5,1,108,7,1
"COG5178",16,9,7,353,29,3
"COG5179",8,3,0,195,8,0
"COG5180",1,1,1,55,0,0
"COG5181",4,3,3,178,9,2
"COG5182",1,0,2,46,2,0
"COG5183",10,1,0,4,6,0
"COG5184",1517,313,1253,6263,2958,1730
"COG5185",0,0,0,0,2,1
"COG5186",8,2,4,64,2,0
"COG5187",8,4,2,114,7,5
"COG5188",1,0,2,64,2,5
"COG5190",16,7,2,353,20,4
"COG5191",3,0,0,13,5,0
"COG5192",5,0,1,82,5,2
"COG5193",2,3,0,63,3,2
"COG5194",0,0,0,21,3,1
"COG5196",3,1,0,42,10,3
"COG5197",0,0,1,37,4,0
"COG5198",3,4,4,38,5,2
"COG5199",3,0,0,18,5,1
"COG5200",2,0,0,64,2,5
"COG5201",6,1,4,23,7,0
"COG5202",1,1,2,52,2,0
"COG5204",0,1,0,7,0,0
"COG5206",4,4,1,40,7,4
"COG5207",3,1,1,137,7,8
"COG5208",2,0,1,47,10,0
"COG5209",1,0,0,63,6,3
"COG5210",49,6,13,561,57,16
"COG5211",0,1,0,22,0,0
"COG5212",1,2,15,0,1,5
"COG5213",0,0,2,4,2,0
"COG5214",1,1,2,50,1,0
"COG5215",12,9,7,328,33,18
"COG5216",2,0,0,19,3,0
"COG5217",0,3,0,56,4,1
"COG5218",15,0,5,127,5,0
"COG5219",12,1,0,131,9,0
"COG5220",0,0,0,13,0,0
"COG5222",7,1,0,81,5,1
"COG5223",3,3,1,41,7,1
"COG5224",1,1,0,18,1,0
"COG5225",3,0,1,9,1,3
"COG5226",116,40,56,738,159,33
"COG5227",8,2,1,52,1,9
"COG5228",3,2,1,46,7,4
"COG5229",3,0,1,99,5,3
"COG5230",1,1,0,35,2,0
"COG5231",1,0,1,85,6,2
"COG5232",4,0,2,61,9,3
"COG5233",0,0,0,1,0,0
"COG5234",13,12,6,191,11,16
"COG5235",1,1,1,34,3,0
"COG5236",0,3,1,21,1,0
"COG5237",0,1,0,28,5,0
"COG5238",15,9,5,132,11,1
"COG5239",18,6,2,266,24,4
"COG5240",9,3,4,92,7,14
"COG5241",2,1,1,21,1,0
"COG5242",5,0,2,40,1,3
"COG5243",4,3,3,52,8,3
"COG5244",4,0,1,2,1,1
"COG5245",219,106,101,3119,303,266
"COG5246",6,0,0,26,1,1
"COG5247",1,0,0,24,1,0
"COG5248",2,0,0,21,4,0
"COG5249",0,1,0,35,1,0
"COG5250",1,1,0,19,1,0
"COG5251",0,0,0,10,0,0
"COG5252",5,2,2,124,7,1
"COG5253",26,2,8,234,33,36
"COG5254",0,0,0,1,0,0
"COG5255",43,153,13,31,94,32
"COG5256",185,44,647,1250,270,215
"COG5257",219,39,775,836,200,133
"COG5258",11,29,15,124,107,29
"COG5259",4,1,0,104,5,0
"COG5260",55,14,16,434,54,79
"COG5261",2,0,0,2,0,0
"COG5262",12,3,4,154,26,14
"COG5263",0,0,0,0,0,0
"COG5264",0,1,4,20,4,3
"COG5265",551,1220,412,732,551,536
"COG5266",8,0,1,1,0,1
"COG5267",843,1738,3116,920,838,533
"COG5268",11,5,6,1,1,3
"COG5269",5,1,1,76,1,0
"COG5271",44,74,44,496,122,65
"COG5272",56,74,87,472,124,49
"COG5273",23,9,13,614,42,15
"COG5274",28,24,29,452,67,21
"COG5275",0,2,0,33,1,0
"COG5276",361,404,696,311,302,245
"COG5277",40,16,11,541,40,17
"COG5278",16,7,28,8,0,15
"COG5279",14,27,31,4,5,5
"COG5280",2,7,7,3,23,13
"COG5281",173,302,115,226,252,374
"COG5282",56,72,197,135,69,13
"COG5283",426,312,93,49,138,181
"COG5285",3176,3368,6432,4643,3172,2720
"COG5290",2,4,0,167,14,0
"COG5291",9,5,0,86,10,3
"COG5293",34,1,7,7,11,4
"COG5295",36,138,71,118,120,60
"COG5296",4,4,2,73,1,0
"COG5297",8,35,22,48,75,21
"COG5301",311,607,239,1074,2169,842
"COG5302",14,0,4,2,3,0
"COG5304",1,7,0,0,0,0
"COG5305",86,37,101,30,38,44
"COG5306",71,110,228,73,48,54
"COG5307",15,15,4,683,29,3
"COG5308",1,1,2,137,3,1
"COG5309",80,431,13,26,48,26
"COG5310",6,11,10,2,4,6
"COG5314",33,18,14,7,5,16
"COG5316",331,138,293,213,207,246
"COG5317",3,7,1,4,0,0
"COG5319",617,727,548,412,730,592
"COG5321",41,69,47,51,36,56
"COG5322",522,543,38,742,749,1465
"COG5323",20,106,53,14,13,30
"COG5324",0,0,0,0,0,0
"COG5325",8,1,1,96,8,4
"COG5328",70,148,76,90,101,106
"COG5329",10,3,4,213,8,1
"COG5330",105,51,31,43,15,12
"COG5331",130,99,100,94,143,176
"COG5333",4,2,0,101,10,5
"COG5336",375,300,299,366,379,257
"COG5337",851,668,1361,1192,870,401
"COG5338",4,6,9,2,0,4
"COG5339",1,16,9,0,1,0
"COG5340",10,3,11,2,4,0
"COG5342",24,72,10,26,23,39
"COG5343",37,9,4,2,5,4
"COG5345",189,107,100,102,101,76
"COG5346",4,2,0,0,0,0
"COG5347",16,7,1,305,21,1
"COG5349",59,54,43,59,59,35
"COG5350",75,89,82,42,75,93
"COG5351",13,11,6,16,19,5
"COG5352",948,868,767,675,965,729
"COG5354",9,7,2,176,12,2
"COG5360",2554,2949,2052,1401,2787,2161
"COG5361",91,274,27,222,68,113
"COG5362",246,944,202,291,525,972
"COG5368",87,42,34,42,37,48
"COG5369",0,0,0,0,0,0
"COG5371",11,6,5,217,23,0
"COG5373",265,13,163,36,23,10
"COG5375",36,34,68,40,18,25
"COG5377",121,72,88,48,77,131
"COG5379",39,47,46,161,73,21
"COG5380",60,5,6,12,8,7
"COG5381",3,0,0,2,0,0
"COG5383",6,10,3,6,0,2
"COG5384",2,5,1,54,6,3
"COG5385",21,28,28,21,3,10
