"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG4308",51,35,102,33,21,51
"COG4310",418,586,724,21,392,354
"COG4311",711,479,290,54,542,622
"COG4312",2,16,29,25,33,2
"COG4313",3,9,6,11,4,4
"COG4314",2,8,0,29,1,9
"COG4315",35,66,2,12,2,20
"COG4317",0,0,0,1,0,0
"COG4318",9,1,0,15,0,227
"COG4319",21,31,51,45,24,29
"COG4320",9,25,65,30,13,10
"COG4321",52,18,21,59,25,59
"COG4322",22,1,22,17,1,16
"COG4323",90,104,74,280,57,165
"COG4324",193,510,218,105,466,111
"COG4325",27,266,66,2764,248,23
"COG4326",0,2,11,0,1,0
"COG4327",495,168,79,193,175,544
"COG4328",7,2,9,2,0,49
"COG4329",0,0,0,1,0,0
"COG4330",3,22,0,2,23,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,2,0,0
"COG4333",246,113,65,262,142,419
"COG4334",2,6,0,2,5,0
"COG4335",4,3,1,114,8,15
"COG4336",211,242,220,47,258,197
"COG4337",488,36,53,3,42,451
"COG4338",16,4,4,1,4,62
"COG4339",32,93,42,53,43,13
"COG4340",9,12,16,25,30,22
"COG4341",1463,1640,690,469,1515,1372
"COG4347",2,2,5,0,1,0
"COG4352",9,0,7,0,0,9
"COG4353",5,0,0,0,0,0
"COG4354",39,53,88,0,47,583
"COG4357",0,0,0,4,0,0
"COG4359",17,70,69,0,87,8
"COG4360",93,2,12,5,1,475
"COG4362",23,1,0,0,0,39
"COG4365",426,225,51,299,300,422
"COG4370",236,3,1,0,5,1443
"COG4371",45,12,0,1,4,298
"COG4372",109,0,0,0,0,686
"COG4373",0,36,1,322,25,12
"COG4374",0,13,3,4,12,0
"COG4377",0,0,1,0,0,0
"COG4379",0,8,1,37,5,4
"COG4380",3,2,17,4,1,2
"COG4381",0,3,0,7,0,2
"COG4382",0,43,1,126,4,5
"COG4383",4,31,6,476,24,24
"COG4384",0,1,0,19,3,0
"COG4385",1,7,0,13,5,0
"COG4386",0,3,4,57,2,3
"COG4387",1,35,0,46,11,3
"COG4388",4,19,6,196,24,10
"COG4389",3,246,0,9,3,0
"COG4390",8,0,0,0,0,1
"COG4391",38,37,32,42,29,34
"COG4392",10,2,2,0,3,7
"COG4393",0,13,30,0,11,1
"COG4394",0,2,0,2,3,2
"COG4395",1133,610,460,770,470,1081
"COG4396",0,0,5,0,1,0
"COG4397",1,12,4,91,11,8
"COG4398",214,759,594,89,792,664
"COG4399",44,61,67,27,70,39
"COG4401",195,68,36,3,81,329
"COG4402",6,59,14,67,6,44
"COG4403",10,8,22,127,11,44
"COG4405",23,33,20,42,54,4
"COG4409",352,310,43,24,428,284
"COG4412",1694,1463,4546,10,1663,1010
"COG4413",2,6,50,2,3,0
"COG4420",16,31,36,274,41,18
"COG4421",329,411,387,321,491,505
"COG4422",2,19,116,153,17,2
"COG4423",0,0,2,4,5,0
"COG4424",1,9,10,194,6,1
"COG4425",1,1,1,7,3,10
"COG4427",11,71,15,695,69,4
"COG4430",6,102,22,594,105,9
"COG4445",251,241,85,108,180,606
"COG4446",146,132,41,30,94,533
"COG4447",294,321,286,317,504,895
"COG4448",1054,923,999,184,970,1408
"COG4449",0,0,0,0,0,2
"COG4451",109,103,21,4,104,242
"COG4452",15,44,33,344,80,54
"COG4453",0,1,6,17,1,2
"COG4454",290,46,35,239,51,436
"COG4455",2,0,8,1,0,0
"COG4456",2,3,9,8,1,0
"COG4457",8,1,42,0,3,7
"COG4458",5,1,21,0,3,6
"COG4459",0,0,3,0,0,0
"COG4460",0,0,1,0,1,0
"COG4461",0,1,1,3,3,0
"COG4464",82,109,245,20,112,168
"COG4468",0,0,20,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,3,0
"COG4481",0,9,4,0,10,0
"COG4485",2,2,7,0,0,0
"COG4487",405,205,301,21,211,1078
"COG4496",37,16,40,2,27,19
"COG4502",20,18,0,6,30,0
"COG4517",156,114,97,18,70,113
"COG4518",0,0,0,0,0,0
"COG4519",0,5,0,1,1,1
"COG4520",44,78,219,95,69,58
"COG4521",1294,1072,634,74,1037,890
"COG4525",1016,1006,580,22,794,712
"COG4529",37,88,3,52,120,72
"COG4530",49,4,2,165,2,29
"COG4531",1592,438,204,247,355,1239
"COG4533",2,0,0,0,0,0
"COG4535",484,453,314,69,313,387
"COG4536",1244,628,576,771,696,1517
"COG4538",0,5,9,3,2,0
"COG4539",47,13,31,44,29,30
"COG4540",1,73,0,17,3,1
"COG4541",0,2,0,19,0,0
"COG4542",11,44,20,0,77,1
"COG4544",45,109,57,564,92,69
"COG4547",3386,2059,1213,1637,1538,3560
"COG4548",330,1080,686,263,1556,241
"COG4549",3,3,1,35,3,4
"COG4551",1,2,25,142,1,0
"COG4552",91,236,156,785,313,55
"COG4553",122,130,31,1133,108,42
"COG4555",459,554,532,32,434,404
"COG4558",149,80,11,640,33,1040
"COG4559",119,17,24,428,28,794
"COG4564",34,128,35,176,198,58
"COG4565",9,72,42,16,57,3
"COG4566",10,86,51,1470,126,27
"COG4567",960,543,347,230,411,877
"COG4568",0,1,21,0,3,4
"COG4569",76,43,15,140,32,84
"COG4570",5,5,20,248,8,28
"COG4572",1,0,3,1,1,0
"COG4573",35,9,20,370,18,8
"COG4574",7,0,0,0,0,22
"COG4575",0,4,0,4,0,0
"COG4576",15,34,36,1,46,12
"COG4577",120,76,65,4,79,474
"COG4578",0,1,0,0,0,0
"COG4579",244,715,623,77,893,109
"COG4580",2,4,0,28,3,1
"COG4581",1288,624,678,2953,866,2706
"COG4582",115,74,101,11,97,57
"COG4583",829,616,335,111,564,739
"COG4584",60,336,6915,1464,533,134
"COG4585",198,618,1574,3435,586,116
"COG4586",190,84,270,1,84,780
"COG4587",135,50,214,0,72,470
"COG4588",5,101,1,139,8,1
"COG4589",36,35,20,15,35,52
"COG4590",169,35,146,91,31,55
"COG4591",4679,5693,6716,1712,5673,3954
"COG4592",0,0,0,13,0,0
"COG4594",0,2,3,3,1,1
"COG4597",2689,1753,1334,421,1628,2958
"COG4598",113,460,196,129,349,120
"COG4603",2181,2081,1621,2044,2228,2246
"COG4604",5,80,0,445,14,0
"COG4605",2,139,0,557,20,0
"COG4606",1,117,0,327,7,0
"COG4607",4,112,0,657,19,2
"COG4608",1942,4233,3194,1488,4439,1170
"COG4615",10,177,48,146,17,3
"COG4618",32,99,74,596,69,91
"COG4619",24,261,71,12,136,19
"COG4623",349,368,173,372,167,241
"COG4624",13,2,17,184,2,19
"COG4625",85,114,164,4421,109,268
"COG4626",19,46,23,1062,67,37
"COG4627",76,77,139,58,66,115
"COG4628",9,1,18,14,5,3
"COG4630",1318,2338,1822,246,1936,1145
"COG4631",2134,3489,1747,397,3004,2072
"COG4632",72,143,168,497,175,72
"COG4633",0,7,108,15,9,9
"COG4634",2,0,11,12,4,0
"COG4635",169,12,1,22,21,1267
"COG4636",2,20,8,7,21,4
"COG4637",8,50,46,623,53,8
"COG4638",9165,9604,4034,2605,10795,6182
"COG4639",7,13,27,516,9,215
"COG4641",74,108,310,335,153,101
"COG4642",2300,7411,4746,81,6703,1075
"COG4643",49,184,237,2553,185,73
"COG4644",116,281,925,1289,387,248
"COG4645",6,40,3,206,61,3
"COG4646",57,124,148,1166,215,62
"COG4647",1,2,109,1,1,4
"COG4648",4,29,17,42,38,1
"COG4649",134,35,58,105,44,95
"COG4650",3,147,46,172,30,4
"COG4651",88,74,129,194,93,66
"COG4653",37,88,58,1725,92,41
"COG4654",26,34,1,82,38,34
"COG4655",2,25,0,104,5,6
"COG4656",42,185,293,239,328,71
"COG4657",14,64,128,76,121,31
"COG4658",40,108,332,126,174,50
"COG4659",29,85,125,63,134,37
"COG4660",31,77,112,89,161,33
"COG4662",346,361,341,50,311,327
"COG4663",5278,3798,3524,1891,3251,5231
"COG4664",6793,5136,4580,2086,4648,6744
"COG4665",2293,1937,1777,639,1519,2368
"COG4666",3306,3708,2465,1917,3058,2256
"COG4667",153,135,181,11,30,169
"COG4668",107,22,6,300,32,107
"COG4669",0,1,0,4,1,5
"COG4670",88,222,254,90,198,42
"COG4671",56,43,132,211,61,102
"COG4672",60,24,27,3359,7,215
"COG4674",291,342,389,679,351,334
"COG4675",83,23,14,400,23,144
"COG4676",9,21,92,1,21,183
"COG4677",15,62,239,220,65,6
"COG4678",209,2,2,18,3,223
"COG4679",3,10,29,38,20,2
"COG4680",2,29,108,70,21,5
"COG4681",13,45,36,79,76,12
"COG4682",2,13,29,0,24,9
"COG4683",1,5,14,24,5,0
"COG4688",3,11,63,20,6,8
"COG4689",35,23,19,6,11,4
"COG4690",28,63,103,65,82,22
"COG4691",0,0,0,5,1,3
"COG4692",287,243,116,114,342,201
"COG4693",0,0,0,0,0,0
"COG4694",8,60,15,240,93,34
"COG4695",137,118,124,3334,127,187
"COG4696",6,1,18,47,2,6
"COG4700",7,56,97,0,70,4
"COG4701",0,0,6,0,0,0
"COG4702",0,3,0,69,1,7
"COG4704",184,134,124,383,105,180
"COG4705",7,22,1,204,33,2
"COG4706",1,29,12,30,43,1
"COG4710",0,0,0,0,0,0
"COG4711",0,1,47,0,0,0
"COG4712",9,3,24,184,5,7
"COG4713",3,7,1,90,57,2
"COG4714",14,12,28,53,11,32
"COG4715",0,1,2,1,6,0
"COG4716",18,4,0,26,6,1
"COG4717",31,117,237,56,184,59
"COG4718",9,1,2,279,0,38
"COG4719",2,7,0,17,10,0
"COG4720",0,2,0,0,0,0
"COG4721",3,9,0,359,23,0
"COG4723",16,2,9,1931,1,164
"COG4724",1,11,5,29,24,0
"COG4725",110,32,84,1824,45,135
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",13,32,21,6,4,10
"COG4729",1,47,0,13,7,0
"COG4731",119,132,36,286,114,200
"COG4733",287,80,95,15389,32,858
"COG4734",10,7,3,517,4,11
"COG4735",1,7,3,19,0,2
"COG4736",1,1,7,1,3,1
"COG4737",1,11,4,30,0,4
"COG4738",18,0,0,0,0,7
"COG4741",66,102,91,142,111,27
"COG4742",0,268,53,0,372,0
"COG4743",1,1,21,0,0,1
"COG4744",1,0,4,1,1,0
"COG4745",110,199,103,0,220,42
"COG4746",0,0,0,0,0,0
"COG4747",31,23,91,0,58,17
"COG4748",25,24,20,24,36,71
"COG4750",3,52,194,1,47,11
"COG4752",28,28,86,0,31,11
"COG4753",48,117,268,346,310,70
"COG4754",0,1,0,3,1,2
"COG4757",16,197,60,100,20,5
"COG4759",98,255,90,12,194,8
"COG4760",949,782,864,630,746,908
"COG4762",4,17,2,322,24,7
"COG4763",1,27,1,358,21,3
"COG4764",1003,643,546,147,583,1141
"COG4765",463,331,278,321,282,389
"COG4766",159,471,216,2,446,36
"COG4767",1,4,0,0,2,1
"COG4769",2,16,36,0,26,0
"COG4770",3602,3878,2215,5236,4204,3158
"COG4771",3137,2413,7338,1488,2327,3354
"COG4772",2103,1312,1212,1154,672,1173
"COG4773",21,48,203,397,55,31
"COG4774",501,97,231,1707,116,1142
"COG4775",6514,4983,8780,4237,5051,7318
"COG4776",1,30,4,28,4,3
"COG4778",24,13,5,65,14,9
"COG4779",0,1,0,11,1,10
"COG4781",0,0,0,0,0,0
"COG4782",4,23,10,279,29,6
"COG4783",1240,1126,816,1812,947,1413
"COG4784",364,424,589,1289,452,333
"COG4785",3,1,36,6,7,1
"COG4786",499,716,336,1274,769,501
"COG4787",145,42,57,342,38,189
"COG4789",3,5,0,15,4,21
"COG4790",0,0,0,4,2,3
"COG4791",1,4,3,4,2,5
"COG4792",0,0,0,0,0,3
"COG4794",0,0,0,0,0,3
"COG4795",64,130,91,186,48,53
"COG4796",1045,1283,1393,506,1203,1569
"COG4797",3,1,15,0,0,6
"COG4798",524,516,650,964,520,503
"COG4799",7253,7499,5550,5658,7719,5841
"COG4801",1,0,0,0,0,0
"COG4802",11,28,18,0,43,126
"COG4803",2,5,0,0,8,13
"COG4804",8,24,18,25,13,4
"COG4805",1957,2576,3690,8161,2863,2631
"COG4806",3,4,1,3,12,1
"COG4807",7,32,54,97,26,12
"COG4809",1,7,1,0,4,2
"COG4813",90,48,74,10,52,121
"COG4815",0,2,0,5,2,0
"COG4819",15,30,16,0,38,18
"COG4821",200,66,121,400,100,131
"COG4823",15,33,40,36,17,3
"COG4825",11,14,1,0,18,11
"COG4826",12,34,201,188,57,37
"COG4828",3,0,0,0,0,7
"COG4829",0,10,3,11,1,0
"COG4830",76,170,34,0,174,4
"COG4832",1,17,880,333,21,1
"COG4833",12,17,1,4,27,0
"COG4834",1,1,1,34,0,1
"COG4842",0,3,0,0,2,0
"COG4843",120,16,9,3,17,146
"COG4845",4,19,13,2,34,3
"COG4848",0,0,1,0,0,0
"COG4849",0,11,2,5,8,1
"COG4850",21,139,27,1294,183,16
"COG4852",121,92,11,68,62,128
"COG4856",12,4,10,0,4,0
"COG4857",136,52,42,110,87,204
"COG4859",2,1,0,44,0,4
"COG4860",6,23,27,0,29,6
"COG4861",1,14,5,15,4,6
"COG4864",374,480,1041,5,386,224
"COG4865",0,7,33,0,6,1
"COG4866",11,22,5,2,19,1
"COG4867",435,417,330,202,669,275
"COG4869",35,28,10,0,51,24
"COG4870",165,40,177,53,47,236
"COG4872",3,12,13,88,17,18
"COG4874",340,234,236,45,344,604
"COG4875",110,286,135,14,156,26
"COG4877",5,0,1,0,0,6
"COG4878",6,32,4,416,23,0
"COG4880",977,571,512,2,686,457
"COG4886",1944,2857,4013,1169,2962,1771
"COG4887",0,0,72,0,0,0
"COG4888",2,2,3,0,1,4
"COG4889",343,211,511,2495,199,761
"COG4890",2,1,0,2,0,1
"COG4891",0,3,0,2,4,7
"COG4892",0,0,0,0,0,0
"COG4894",14,5,8,1,6,3
"COG4895",6,4,16,9,17,4
"COG4898",13,48,6,299,49,18
"COG4899",1,6,0,0,10,3
"COG4901",4,0,0,0,0,1
"COG4902",2,6,0,13,11,1
"COG4906",1,0,5,0,0,0
"COG4907",60,67,95,1,97,93
"COG4908",0,0,0,0,0,8
"COG4909",7,6,1,0,16,34
"COG4910",2,0,1,0,0,8
"COG4911",105,349,152,0,430,25
"COG4912",25,91,300,197,129,18
"COG4913",31,76,2,153,78,59
"COG4916",3,3,0,1,3,0
"COG4922",0,8,0,284,21,1
"COG4923",95,20,19,113,46,120
"COG4924",5,29,0,56,27,13
"COG4925",2,2,6,1,5,6
"COG4926",0,0,0,2,0,2
"COG4927",4,35,2,35,27,3
"COG4928",145,130,573,631,147,205
"COG4929",9,18,31,21,18,9
"COG4930",5,40,73,27,16,39
"COG4932",4,33,14,0,6,0
"COG4933",0,2,24,7,14,0
"COG4934",9,5,0,0,9,35
"COG4935",893,586,434,32,534,613
"COG4937",0,7,8,0,0,0
"COG4938",59,18,102,28,29,142
"COG4941",9,41,5,1187,46,12
"COG4942",819,612,1372,1369,660,667
"COG4943",2,6,58,23,15,5
"COG4944",0,6,0,13,7,0
"COG4945",341,16,23,0,20,555
"COG4946",374,875,295,1077,1138,354
"COG4947",0,0,0,3,0,1
"COG4948",7997,10448,7511,4233,10979,8716
"COG4949",82,58,104,1287,50,56
"COG4950",17,31,7,11,45,13
"COG4951",10,17,139,820,34,35
"COG4952",320,179,60,138,190,327
"COG4953",90,142,104,642,341,171
"COG4954",15,15,1,23,25,41
"COG4955",0,0,0,0,0,0
"COG4956",183,100,87,1,134,757
"COG4957",27,61,107,462,52,33
"COG4959",5,31,3,657,31,11
"COG4960",3,11,5,97,9,5
"COG4961",34,150,13,1133,126,15
"COG4962",258,304,565,3928,374,178
"COG4963",25,138,63,1257,97,15
"COG4964",55,215,97,1674,136,84
"COG4965",22,113,48,993,87,35
"COG4966",22,23,74,29,50,27
"COG4967",0,3,11,2,3,4
"COG4968",8,93,60,22,105,18
"COG4969",32,155,188,41,118,38
"COG4970",17,43,89,42,74,19
"COG4972",328,491,693,679,455,394
"COG4973",574,631,1026,335,694,700
"COG4974",2645,3036,3877,2385,3134,2502
"COG4976",172,101,57,212,145,186
"COG4977",474,553,260,2713,597,466
"COG4978",0,0,19,0,0,6
"COG4981",0,0,0,0,1,0
"COG4982",0,1,0,0,3,0
"COG4983",267,177,1010,6543,130,248
"COG4984",1,14,4,3,8,0
"COG4985",114,10,37,40,7,47
"COG4986",0,3,7,0,1,1
"COG4987",12,55,62,230,61,117
"COG4988",16,69,67,1915,79,30
"COG4989",245,78,164,224,144,102
"COG4991",10,13,0,50,15,0
"COG4992",4888,4422,3229,3406,4685,4759
"COG4993",4500,8510,4806,2677,7601,3136
"COG4994",0,0,21,3,11,3
"COG4995",391,990,2196,2298,793,379
"COG4997",2,15,23,95,13,12
"COG4999",0,0,1,0,0,0
"COG5000",3134,2863,2293,2731,2789,2596
"COG5001",590,2093,3953,19242,1767,1094
"COG5002",268,453,609,1092,667,248
"COG5004",1,17,0,0,0,0
"COG5005",2,26,1,64,1,1
"COG5006",50,24,50,457,50,18
"COG5007",63,116,135,17,89,62
"COG5008",42,210,221,134,136,58
"COG5009",5948,4530,4742,2992,3931,5901
"COG5010",7,34,17,287,15,11
"COG5011",67,8,317,0,19,687
"COG5012",647,1096,2294,133,1067,290
"COG5013",145,89,7348,113,87,17
"COG5014",20,48,278,1,64,6
"COG5015",2,0,1,0,0,0
"COG5016",797,1159,1095,282,1207,901
"COG5017",12,3,13,2,1,11
"COG5018",2,11,10,15,12,11
"COG5019",3,0,0,0,0,1
"COG5020",20,1,6,79,2,23
"COG5021",298,6,0,0,6,287
"COG5022",209,2,1,0,5,224
"COG5023",180,6,0,0,6,157
"COG5024",71,1,0,0,0,77
"COG5026",2,1,10,0,6,9
"COG5027",61,0,0,0,0,41
"COG5028",49,0,0,0,1,71
"COG5029",52,7,0,0,7,54
"COG5030",28,0,0,0,0,37
"COG5031",26,38,12,483,30,80
"COG5032",652,4,4,0,5,772
"COG5033",8,0,0,0,0,8
"COG5034",13,0,0,0,1,9
"COG5035",18,0,0,0,0,21
"COG5036",46,0,5,0,0,13
"COG5038",131,1,0,0,1,102
"COG5039",7,3,10,7,3,0
"COG5040",27,0,0,0,0,26
"COG5041",16,0,0,0,0,8
"COG5042",41,4,33,2,12,34
"COG5043",96,1,0,0,2,153
"COG5044",36,1,0,0,2,30
"COG5045",6,0,0,0,1,9
"COG5046",9,0,0,0,0,7
"COG5047",81,0,0,0,0,43
"COG5048",30,0,24,0,1,59
"COG5049",247,18,20,2,15,320
"COG5050",41,220,53,0,217,25
"COG5051",2,0,0,0,0,2
"COG5052",7,0,0,0,0,12
"COG5053",41,3,2,0,1,46
"COG5054",48,4,4,0,3,80
"COG5055",1,2,0,262,3,17
"COG5056",0,0,0,0,0,5
"COG5057",4,0,0,0,0,0
"COG5058",9,0,0,0,0,14
"COG5059",905,1,0,1,7,814
"COG5061",25,0,0,0,0,51
"COG5062",16,0,0,0,1,13
"COG5063",12,0,0,0,1,7
"COG5064",59,0,0,0,0,38
"COG5065",2,0,0,0,0,0
"COG5066",22,0,0,0,0,11
"COG5068",11,0,0,0,0,7
"COG5069",33,0,0,0,0,37
"COG5070",10,0,0,0,0,13
"COG5071",21,0,0,0,0,20
"COG5072",27,0,0,0,1,19
"COG5074",11,0,0,0,0,17
"COG5075",14,0,0,0,1,11
"COG5076",227,0,0,0,2,179
"COG5077",173,3,0,0,5,113
"COG5078",250,12,8,0,7,263
"COG5079",19,0,0,0,0,14
"COG5080",24,0,0,0,0,28
"COG5081",0,0,0,0,0,3
"COG5082",27,0,0,0,0,5
"COG5083",31,4,0,0,1,24
"COG5084",14,0,0,0,0,4
"COG5086",1,0,0,0,0,8
"COG5088",8,0,0,0,1,2
"COG5090",16,0,0,0,1,16
"COG5091",24,0,0,0,0,16
"COG5092",87,0,0,0,0,13
"COG5093",7,0,0,0,0,3
"COG5094",3,0,0,0,0,3
"COG5095",13,0,0,0,0,16
"COG5096",192,0,0,0,0,174
"COG5097",4,0,0,0,0,3
"COG5098",33,1,0,0,0,53
"COG5099",28,0,0,0,2,14
"COG5100",1,0,0,0,0,3
"COG5101",50,0,0,0,0,53
"COG5102",4,0,0,0,0,1
"COG5103",34,0,0,0,0,86
"COG5104",16,0,0,0,0,18
"COG5105",6,0,0,0,0,9
"COG5106",11,0,0,0,1,16
"COG5107",37,0,0,0,0,24
"COG5108",904,175,304,5812,207,679
"COG5109",0,0,0,0,0,6
"COG5110",71,0,0,0,0,50
"COG5111",10,0,0,0,0,16
"COG5112",7,0,0,0,0,0
"COG5113",52,0,3,0,1,62
"COG5114",15,0,0,0,0,23
"COG5116",57,0,0,0,0,43
"COG5117",25,0,0,0,0,31
"COG5118",6,0,0,0,0,14
"COG5119",0,0,0,0,0,9
"COG5120",4,0,0,0,0,6
"COG5122",8,0,0,0,0,2
"COG5123",3,0,0,0,0,2
"COG5124",10,0,0,0,0,11
"COG5125",0,0,0,0,0,0
"COG5126",356,19,3,3,22,234
"COG5127",27,0,0,0,1,18
"COG5128",8,0,0,0,0,6
"COG5129",0,0,0,0,0,1
"COG5132",8,0,0,0,0,7
"COG5133",9,0,0,0,0,3
"COG5134",11,0,0,0,1,19
"COG5135",98,3,21,44,1,290
"COG5137",9,0,0,0,0,8
"COG5138",2,0,0,0,0,0
"COG5139",14,0,0,0,0,19
"COG5140",37,1,5,0,4,45
"COG5141",131,1,0,0,1,152
"COG5142",14,0,0,0,0,9
"COG5143",36,0,0,0,1,27
"COG5144",20,0,0,0,0,13
"COG5145",3,0,0,0,0,5
"COG5146",23,0,0,0,0,12
"COG5147",225,1,0,0,1,159
"COG5148",8,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,0,0,4
"COG5151",29,0,0,0,0,15
"COG5152",19,0,0,0,0,26
"COG5154",18,0,0,0,0,13
"COG5155",74,0,0,0,0,107
"COG5156",14,0,0,0,1,15
"COG5157",14,0,0,0,0,12
"COG5158",132,2,0,0,2,135
"COG5159",52,1,0,0,1,34
"COG5160",79,0,0,0,3,35
"COG5161",42,0,0,0,0,43
"COG5162",2,0,0,0,0,0
"COG5163",19,0,0,0,0,23
"COG5164",50,1,0,0,1,49
"COG5165",30,0,0,0,0,19
"COG5167",3,0,0,0,0,0
"COG5169",29,0,0,0,0,22
"COG5170",26,0,0,0,0,21
"COG5171",13,0,0,0,0,12
"COG5173",3,1,0,0,0,17
"COG5174",0,0,0,0,0,3
"COG5175",15,0,0,0,0,7
"COG5176",47,0,0,0,0,35
"COG5177",29,0,0,0,0,29
"COG5178",47,0,0,0,2,92
"COG5179",60,0,0,0,2,50
"COG5180",12,0,0,0,0,15
"COG5181",44,0,0,0,1,35
"COG5182",18,0,0,0,1,24
"COG5183",1,0,0,0,1,15
"COG5184",2613,651,469,197,670,1920
"COG5185",0,0,0,0,0,1
"COG5186",26,0,0,0,1,27
"COG5187",33,0,0,0,0,19
"COG5188",12,0,0,0,0,10
"COG5190",70,1,3,0,1,106
"COG5191",12,0,0,0,0,27
"COG5192",49,0,0,0,1,30
"COG5193",12,0,0,0,0,5
"COG5194",15,0,0,0,0,5
"COG5196",25,0,0,0,0,26
"COG5197",6,0,0,0,0,10
"COG5198",14,0,0,4,0,18
"COG5199",3,0,0,0,1,1
"COG5200",16,0,0,0,0,5
"COG5201",14,0,0,0,0,13
"COG5202",20,0,0,0,0,16
"COG5204",5,0,0,0,0,0
"COG5206",18,0,0,0,1,18
"COG5207",33,0,0,0,0,30
"COG5208",10,0,0,0,0,12
"COG5209",17,0,0,0,0,11
"COG5210",159,2,0,0,1,160
"COG5211",6,0,0,0,0,3
"COG5212",0,3,7,0,2,3
"COG5213",5,0,0,0,0,1
"COG5214",17,0,0,0,0,16
"COG5215",128,0,0,0,1,108
"COG5216",1,0,0,0,0,6
"COG5217",9,0,0,0,0,11
"COG5218",29,0,0,0,0,43
"COG5219",46,0,0,0,0,42
"COG5220",0,0,0,0,0,0
"COG5222",20,0,0,0,1,12
"COG5223",15,0,0,0,0,6
"COG5224",8,0,0,0,0,0
"COG5225",4,0,0,0,0,6
"COG5226",181,5,5,0,7,289
"COG5227",12,0,0,0,0,13
"COG5228",28,0,0,0,0,16
"COG5229",22,0,0,0,0,32
"COG5230",13,0,0,0,0,8
"COG5231",21,0,0,0,0,12
"COG5232",21,0,0,0,0,14
"COG5233",1,0,0,0,0,0
"COG5234",70,0,0,0,1,67
"COG5235",6,0,0,0,0,4
"COG5236",1,0,0,0,0,4
"COG5237",4,0,0,0,0,4
"COG5238",54,0,1,0,0,50
"COG5239",80,0,0,0,0,94
"COG5240",39,0,0,0,0,20
"COG5241",7,0,0,0,0,10
"COG5242",10,0,0,0,0,14
"COG5243",27,1,0,0,0,35
"COG5244",2,0,0,0,0,5
"COG5245",956,10,0,0,10,1237
"COG5246",7,0,0,0,0,13
"COG5247",6,0,0,0,0,3
"COG5248",10,0,0,0,0,3
"COG5249",6,0,0,0,0,5
"COG5250",5,0,0,0,0,4
"COG5251",8,0,0,0,0,4
"COG5252",18,0,0,0,1,0
"COG5253",124,2,4,0,7,113
"COG5254",1,0,0,0,0,0
"COG5255",80,19,19,50,30,64
"COG5256",807,1148,642,0,1158,338
"COG5257",663,1150,570,0,1137,240
"COG5258",51,2,1,0,3,59
"COG5259",30,0,0,0,0,28
"COG5260",259,0,0,0,0,135
"COG5261",2,0,0,0,0,1
"COG5262",52,2,0,1,9,26
"COG5263",0,3,2,0,2,0
"COG5264",9,0,3,0,0,0
"COG5265",602,434,447,1698,729,485
"COG5266",0,1,2,61,0,6
"COG5267",1721,2972,1101,310,3494,1215
"COG5268",3,13,1,111,7,4
"COG5269",19,0,0,0,0,17
"COG5271",168,8,63,324,4,170
"COG5272",213,20,31,28,11,201
"COG5273",159,0,0,0,0,122
"COG5274",141,1,2,0,11,150
"COG5275",7,0,0,0,0,2
"COG5276",361,629,3145,43,690,400
"COG5277",152,2,0,0,6,91
"COG5278",15,71,53,483,130,34
"COG5279",17,184,17,13,294,30
"COG5280",3,27,13,32,2,3
"COG5281",35,310,22,2951,50,117
"COG5282",194,290,428,776,350,62
"COG5283",29,232,50,1305,13,120
"COG5285",4804,7228,3333,456,7482,3027
"COG5290",42,0,0,0,0,23
"COG5291",35,0,0,0,0,16
"COG5293",1,4,40,99,4,1
"COG5295",80,69,20,1413,109,235
"COG5296",21,0,0,0,0,24
"COG5297",11,28,29,86,35,24
"COG5301",500,99,133,3801,35,521
"COG5302",0,3,9,8,2,3
"COG5304",2,2,5,2,2,0
"COG5305",54,102,189,19,172,59
"COG5306",120,83,130,132,116,31
"COG5307",157,1,0,0,1,137
"COG5308",25,0,0,0,0,16
"COG5309",54,26,591,432,49,31
"COG5310",4,16,3,123,8,6
"COG5314",5,56,12,876,49,17
"COG5316",319,482,1312,150,486,288
"COG5317",2,3,12,186,9,1
"COG5319",618,415,330,381,292,607
"COG5321",49,44,31,470,45,51
"COG5322",148,18,8,36,15,763
"COG5323",32,73,39,1367,94,43
"COG5324",0,1,0,0,1,0
"COG5325",24,0,0,0,0,37
"COG5328",95,55,31,380,55,101
"COG5329",38,0,0,0,1,50
"COG5330",23,67,130,884,21,35
"COG5331",140,100,236,238,160,161
"COG5333",23,0,0,0,0,30
"COG5336",354,205,135,102,176,316
"COG5337",1530,1109,2885,325,1459,784
"COG5338",6,44,35,539,44,5
"COG5339",1,3,2,4,2,0
"COG5340",2,10,15,11,16,1
"COG5342",55,21,7,124,29,63
"COG5343",1,19,6,166,13,2
"COG5345",50,36,134,242,30,75
"COG5346",0,0,0,0,0,0
"COG5347",69,1,0,0,2,40
"COG5349",61,65,44,512,46,33
"COG5350",79,50,42,65,42,101
"COG5351",4,1,4,2,2,22
"COG5352",870,455,285,369,382,825
