"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4385",1,0,1,0,1,0
"COG4386",0,12,318,8,5,4
"COG4387",0,2,21,11,0,0
"COG4388",0,12,106,14,2,4
"COG4389",5,3,24,0,2,0
"COG4390",7,0,4,0,1,0
"COG4391",35,23,7,33,16,34
"COG4392",4,14,9,2,2,0
"COG4393",0,0,21,0,2,44
"COG4394",0,6,18,15,8,4
"COG4395",1119,1195,412,1223,1188,904
"COG4396",0,0,2,0,0,5
"COG4397",0,4,102,11,0,9
"COG4398",211,92,85,334,97,559
"COG4399",10,52,313,47,27,31
"COG4401",216,153,4,203,283,29
"COG4402",5,8,9,0,0,11
"COG4403",28,9,4,3,17,65
"COG4405",27,14,34,19,3,9
"COG4409",389,207,17,51,71,16
"COG4412",1234,249,2866,835,635,3292
"COG4413",1,0,13,0,1,36
"COG4420",2,3,462,15,21,19
"COG4421",438,256,652,609,795,766
"COG4422",3,6,270,1,3,85
"COG4424",0,10,11,5,2,3
"COG4425",12,9,4,2,27,2
"COG4427",0,21,15,0,11,24
"COG4430",0,11,157,10,34,24
"COG4445",350,345,314,110,574,34
"COG4446",262,122,35,41,502,52
"COG4447",519,412,622,195,747,172
"COG4448",1216,601,379,883,1085,1251
"COG4451",220,84,9,16,383,27
"COG4452",17,6,43,2,10,20
"COG4453",0,7,20,0,1,10
"COG4454",307,328,141,519,343,22
"COG4455",4,0,1,0,0,1
"COG4456",1,3,14,1,2,6
"COG4457",22,2,46,2,5,26
"COG4458",17,0,19,5,2,23
"COG4459",0,0,0,0,0,1
"COG4460",1,4,0,0,0,1
"COG4461",0,5,1,6,2,2
"COG4464",86,90,184,175,47,164
"COG4468",0,0,0,0,0,6
"COG4469",0,0,4,0,0,0
"COG4474",1,0,233,1,4,1
"COG4481",0,0,3,0,0,2
"COG4485",1,0,3,0,0,3
"COG4487",488,261,66,209,1090,354
"COG4496",36,63,8,29,17,12
"COG4502",33,14,17,6,0,1
"COG4517",165,194,122,143,122,67
"COG4518",0,0,1,0,0,1
"COG4519",1,9,7,3,1,0
"COG4520",54,76,666,38,43,142
"COG4521",1200,1535,341,970,1335,1224
"COG4525",956,1043,396,881,1000,1259
"COG4529",27,224,62,29,45,8
"COG4530",49,73,8,14,31,3
"COG4531",1432,1209,129,1416,1620,458
"COG4533",2,5,7,0,0,1
"COG4535",592,803,324,492,665,405
"COG4536",1376,1857,611,1290,1530,759
"COG4538",0,2,31,0,0,0
"COG4539",31,37,155,28,15,12
"COG4540",1,16,4,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",4,0,0,22,0,5
"COG4544",17,42,17,56,60,23
"COG4547",3626,4370,1080,3615,4227,2235
"COG4548",215,105,1124,790,119,807
"COG4549",3,0,2,1,0,0
"COG4551",2,2,258,1,2,11
"COG4552",20,18,59,225,10,90
"COG4553",101,261,107,47,191,31
"COG4555",288,451,521,271,350,316
"COG4558",167,25,91,840,80,5
"COG4559",118,35,83,635,76,10
"COG4564",19,12,295,34,20,28
"COG4565",2,3,25,0,16,74
"COG4566",17,31,71,20,28,73
"COG4567",914,1389,309,1042,1136,752
"COG4568",1,11,49,6,2,4
"COG4569",66,124,41,89,87,16
"COG4570",11,1,1033,16,9,12
"COG4572",0,0,19,0,0,2
"COG4573",50,20,39,6,3,15
"COG4574",15,1,1,0,3,0
"COG4575",1,0,7,0,2,1
"COG4576",14,3,7,2,1,41
"COG4577",263,98,14,18,311,105
"COG4579",167,211,607,146,67,539
"COG4580",0,1,9,1,4,3
"COG4581",2059,995,102,726,2918,783
"COG4582",91,103,202,114,45,22
"COG4583",920,822,116,551,547,543
"COG4584",44,789,3858,311,126,4778
"COG4585",92,276,1827,206,83,1490
"COG4586",404,130,209,117,561,224
"COG4587",335,105,109,62,382,165
"COG4588",0,2,16,2,3,1
"COG4589",71,44,31,19,44,23
"COG4590",47,176,618,84,68,35
"COG4591",4530,3927,4277,4874,3539,7118
"COG4592",1,0,0,0,1,0
"COG4594",0,3,1,0,0,2
"COG4597",2572,2608,965,2385,2885,2769
"COG4598",58,240,66,54,151,291
"COG4603",2246,1844,284,2074,2460,2550
"COG4604",3,1,11,1,1,1
"COG4605",0,1,6,0,0,0
"COG4606",2,2,5,0,0,2
"COG4607",3,3,19,0,8,0
"COG4608",1302,1039,679,2259,1157,2961
"COG4615",19,72,50,7,7,104
"COG4618",26,54,62,44,75,37
"COG4619",7,3,12,8,35,64
"COG4623",383,440,569,377,206,122
"COG4624",7,2,13,0,0,38
"COG4625",83,229,99,152,204,182
"COG4626",14,43,1185,22,29,27
"COG4627",68,56,749,106,199,87
"COG4628",12,13,74,6,1,13
"COG4630",1299,723,1070,1425,1239,2337
"COG4631",1463,911,634,2431,1900,3046
"COG4632",20,9,171,72,17,186
"COG4633",0,46,513,18,2,43
"COG4634",0,0,9,1,6,9
"COG4635",335,216,2,942,276,6
"COG4636",1,0,15,0,3,7
"COG4637",1,7,68,7,13,36
"COG4638",9340,5654,826,7192,5022,2932
"COG4639",5,8,145,6,57,19
"COG4641",48,42,1475,148,60,169
"COG4642",1535,797,2546,1077,1040,7379
"COG4643",108,97,508,46,239,392
"COG4644",25,1199,4112,381,262,356
"COG4645",1,5,64,4,1,9
"COG4646",4,267,658,28,51,54
"COG4647",2,0,31,4,1,59
"COG4648",0,0,11,2,8,5
"COG4649",100,104,11,124,112,40
"COG4650",5,0,70,3,5,22
"COG4651",67,366,548,64,158,77
"COG4653",10,36,878,30,62,28
"COG4654",10,12,36,11,8,2
"COG4655",1,9,1,7,2,3
"COG4656",17,183,659,36,46,496
"COG4657",11,82,207,26,30,323
"COG4658",12,108,344,63,41,622
"COG4659",14,85,240,27,26,282
"COG4660",17,88,237,23,18,326
"COG4662",300,542,54,320,441,364
"COG4663",5021,7221,1939,5514,5707,6376
"COG4664",6630,8172,2525,6630,7107,8577
"COG4665",2026,2644,990,2363,2545,3245
"COG4666",2842,2365,1341,2731,2891,3878
"COG4667",84,129,353,139,153,81
"COG4668",81,77,28,69,150,3
"COG4669",0,0,11,1,0,0
"COG4670",32,87,137,17,86,139
"COG4671",44,54,41,72,75,171
"COG4672",61,30,842,53,397,15
"COG4674",413,571,149,114,581,569
"COG4675",41,202,237,35,289,28
"COG4676",2,13,20,8,2,101
"COG4677",1,98,737,87,7,84
"COG4678",137,77,27,6,4,3
"COG4679",1,6,48,5,3,14
"COG4680",0,16,72,7,1,62
"COG4681",5,59,213,24,5,13
"COG4682",2,15,113,8,0,7
"COG4683",0,6,10,1,4,14
"COG4688",2,8,163,22,9,13
"COG4689",20,10,4,36,15,13
"COG4690",6,25,74,53,6,59
"COG4691",0,3,3,0,3,1
"COG4692",290,82,91,35,6,96
"COG4693",0,0,1,0,0,0
"COG4694",4,4,57,13,7,9
"COG4695",90,47,4286,87,169,60
"COG4696",6,4,185,4,16,5
"COG4700",3,0,2,24,1,94
"COG4701",0,1,40,0,0,1
"COG4702",0,0,0,1,1,0
"COG4704",280,198,63,159,105,111
"COG4705",0,2,18,1,3,2
"COG4706",0,0,11,0,6,5
"COG4710",0,0,2,0,1,0
"COG4711",0,0,19,0,1,32
"COG4712",6,4,819,10,8,11
"COG4713",0,0,0,1,2,2
"COG4714",19,12,15,16,11,56
"COG4715",0,2,9,0,0,19
"COG4716",0,9,21,3,5,1
"COG4717",16,19,86,31,3,172
"COG4718",8,1,132,17,59,4
"COG4719",4,4,16,0,0,0
"COG4720",0,0,1,0,0,3
"COG4721",0,0,0,0,2,0
"COG4723",30,4,268,28,226,2
"COG4724",0,3,5,0,0,1
"COG4725",106,86,3320,106,205,103
"COG4726",0,0,7,0,1,0
"COG4727",0,0,1,0,0,0
"COG4728",4,25,140,21,2,6
"COG4729",1,0,10,0,1,1
"COG4731",77,136,43,115,100,70
"COG4733",294,174,3627,190,996,59
"COG4734",6,15,140,4,6,10
"COG4735",0,0,33,2,0,0
"COG4736",0,2,26,5,0,4
"COG4737",0,4,33,1,3,1
"COG4738",11,3,2,0,1,0
"COG4741",24,15,288,54,15,43
"COG4742",1,0,12,0,0,10
"COG4743",0,0,10,1,0,9
"COG4744",0,0,9,1,0,0
"COG4745",31,2,28,306,19,64
"COG4746",0,0,0,6,0,0
"COG4747",12,29,11,3,16,83
"COG4748",46,27,21,21,48,14
"COG4750",0,0,120,9,2,76
"COG4752",14,0,8,64,19,111
"COG4753",41,250,853,128,35,208
"COG4754",6,16,1,0,2,0
"COG4757",7,39,194,45,13,23
"COG4759",42,5,19,66,24,133
"COG4760",982,955,423,728,616,515
"COG4762",6,0,0,0,0,0
"COG4763",0,2,4,0,0,1
"COG4764",1094,1112,507,1194,1371,935
"COG4765",372,457,241,498,555,572
"COG4766",226,51,51,96,1,417
"COG4767",2,3,1,1,9,1
"COG4769",12,0,0,0,0,17
"COG4770",3744,3522,1199,3396,3358,1786
"COG4771",4187,3364,6762,2249,805,3273
"COG4772",2951,2641,2118,1783,978,756
"COG4773",8,136,857,81,60,71
"COG4774",379,1633,885,835,1219,81
"COG4775",6611,7355,5712,6528,6363,8243
"COG4776",0,1,56,5,4,5
"COG4778",10,488,9,5,25,1
"COG4779",2,0,6,15,2,0
"COG4781",0,2,0,3,0,0
"COG4782",6,7,56,16,3,9
"COG4783",1209,1744,705,1282,1299,761
"COG4784",260,388,219,286,180,285
"COG4785",0,29,182,18,6,6
"COG4786",339,1003,351,315,588,375
"COG4787",118,458,219,117,259,23
"COG4789",1,2,29,4,2,1
"COG4790",0,0,17,0,0,0
"COG4791",0,1,13,0,2,1
"COG4792",0,0,19,1,1,0
"COG4794",0,0,7,0,0,3
"COG4795",30,173,335,55,47,25
"COG4796",890,828,1399,1330,1448,2079
"COG4797",0,0,5,0,0,9
"COG4798",507,600,750,565,393,350
"COG4799",6002,5469,2374,4493,3324,2864
"COG4801",0,0,0,13,0,0
"COG4802",34,26,27,4,5,8
"COG4803",24,11,4,0,1,3
"COG4804",0,4,45,6,1,12
"COG4805",2045,2948,3688,2302,2061,2199
"COG4806",22,15,2,0,0,6
"COG4807",43,36,177,20,4,20
"COG4809",0,0,1,0,1,0
"COG4813",91,121,32,116,87,38
"COG4815",1,0,0,0,0,0
"COG4819",3,34,8,130,29,13
"COG4821",192,96,42,164,83,64
"COG4823",2,13,54,9,3,28
"COG4825",13,1,0,46,0,0
"COG4826",17,9,209,11,4,158
"COG4828",3,1,0,0,0,0
"COG4829",2,3,36,2,1,6
"COG4830",21,3,9,176,0,19
"COG4832",0,3,524,0,1,500
"COG4833",63,6,1,0,0,0
"COG4834",12,33,1,0,0,0
"COG4843",133,146,13,120,158,5
"COG4845",0,2,61,2,0,0
"COG4848",0,6,57,2,0,1
"COG4849",0,16,56,6,0,6
"COG4850",10,16,72,14,9,23
"COG4852",131,136,22,129,99,8
"COG4856",3,0,0,20,0,8
"COG4857",287,199,76,75,179,52
"COG4859",0,0,7,1,0,1
"COG4860",6,2,14,8,17,15
"COG4861",0,31,87,8,1,4
"COG4864",259,258,591,317,122,776
"COG4865",0,5,3,2,0,27
"COG4866",1,0,3,31,0,9
"COG4867",559,477,125,407,186,252
"COG4869",6,5,4,3,0,4
"COG4870",312,211,627,135,133,61
"COG4872",4,0,56,5,0,8
"COG4874",613,585,305,464,337,65
"COG4875",32,46,78,269,35,60
"COG4877",1,1,0,3,1,0
"COG4878",0,3,6,0,3,0
"COG4880",717,178,659,406,344,400
"COG4886",1787,654,3347,1333,525,3370
"COG4887",0,0,17,0,0,52
"COG4888",0,0,2,0,0,1
"COG4889",517,436,506,313,1176,380
"COG4890",0,3,12,1,0,1
"COG4891",0,8,1,4,0,0
"COG4892",0,0,0,1,0,0
"COG4894",47,30,15,1,8,5
"COG4895",8,0,9,0,0,22
"COG4898",4,12,36,10,5,5
"COG4899",0,2,1,1,0,0
"COG4901",3,0,0,0,0,0
"COG4902",0,1,0,2,1,1
"COG4906",0,0,26,0,0,0
"COG4907",127,55,74,134,17,96
"COG4909",21,3,0,7,2,1
"COG4910",0,0,0,2,1,0
"COG4911",21,0,42,340,1,97
"COG4912",19,6,603,39,7,441
"COG4913",14,78,159,29,63,5
"COG4916",0,0,2,0,1,0
"COG4922",0,14,29,8,0,2
"COG4923",111,92,22,77,82,19
"COG4924",2,1,55,5,8,3
"COG4925",0,8,20,2,0,5
"COG4926",1,0,39,0,0,0
"COG4927",2,2,5,1,0,6
"COG4928",182,179,307,196,86,444
"COG4929",5,0,47,8,3,19
"COG4930",18,10,141,17,26,44
"COG4932",0,11,0,1,3,16
"COG4933",0,0,41,0,0,11
"COG4934",11,7,1,16,5,0
"COG4935",884,195,202,285,353,379
"COG4937",0,0,0,0,0,3
"COG4938",34,38,110,123,98,97
"COG4941",3,3,43,5,14,4
"COG4942",1080,897,1277,595,428,960
"COG4943",0,64,350,20,8,23
"COG4944",0,0,10,1,3,1
"COG4945",118,189,6,297,532,12
"COG4946",226,151,988,146,85,240
"COG4947",0,0,1,0,1,0
"COG4948",6821,6086,2964,12190,5535,6873
"COG4949",60,217,62,27,211,169
"COG4950",8,3,1,16,7,0
"COG4951",17,26,1513,43,37,149
"COG4952",240,273,55,260,233,37
"COG4953",96,115,296,126,41,288
"COG4954",6,45,11,13,47,4
"COG4955",6,0,0,0,0,0
"COG4956",414,212,11,47,543,28
"COG4957",10,18,29,32,17,76
"COG4959",2,4,7,2,12,10
"COG4960",0,5,6,2,2,3
"COG4961",8,60,1184,22,29,68
"COG4962",56,72,675,77,133,493
"COG4963",12,38,62,6,18,57
"COG4964",21,72,110,32,26,94
"COG4965",9,34,59,25,13,46
"COG4966",19,20,47,24,17,69
"COG4967",0,0,35,15,2,3
"COG4968",6,6,70,13,2,75
"COG4969",24,35,429,35,13,130
"COG4970",12,41,94,12,14,89
"COG4972",143,179,723,240,168,600
"COG4973",722,822,961,637,589,1040
"COG4974",2537,2470,3876,2592,2013,3091
"COG4976",232,213,21,115,139,146
"COG4977",565,759,858,196,367,457
"COG4978",0,0,8,8,0,6
"COG4981",3,0,0,0,4,0
"COG4982",2,0,0,0,5,0
"COG4983",314,156,2185,164,272,1940
"COG4984",0,0,5,1,0,8
"COG4985",54,75,150,26,43,6
"COG4986",9,12,6,0,5,5
"COG4987",1,105,442,29,22,33
"COG4988",10,80,507,31,31,29
"COG4989",320,380,486,124,139,60
"COG4991",0,0,2,0,0,0
"COG4992",5142,4606,1934,5184,4619,3781
"COG4993",3053,1629,2059,3558,933,2890
"COG4994",0,0,13,0,0,24
"COG4995",323,142,738,208,464,2131
"COG4997",3,0,473,59,3,9
"COG4999",0,3,1,0,1,0
"COG5000",3158,2764,1368,2913,3170,3556
"COG5001",267,2632,12525,1443,1027,2249
"COG5002",199,148,746,267,120,530
"COG5004",0,0,1,0,0,0
"COG5005",1,2,11,1,0,1
"COG5006",21,39,193,88,15,14
"COG5007",58,87,189,125,51,138
"COG5008",25,114,423,89,39,141
"COG5009",6061,7231,3476,5890,5907,5546
"COG5010",10,7,6,14,4,19
"COG5011",255,124,44,66,31,375
"COG5012",382,416,931,1103,218,2411
"COG5013",134,36,4166,172,17,11422
"COG5014",10,1,139,31,7,164
"COG5016",650,1019,820,1040,627,1363
"COG5017",8,5,10,4,0,7
"COG5018",4,6,106,4,3,9
"COG5019",2,0,0,0,0,0
"COG5020",24,1,6,5,102,2
"COG5021",301,0,0,8,34,0
"COG5022",223,3,1,17,50,0
"COG5023",171,1,23,3,16,2
"COG5024",54,0,0,1,9,0
"COG5026",1,1,4,0,1,10
"COG5027",49,0,0,0,2,0
"COG5028",50,0,0,0,3,0
"COG5029",41,0,1,4,3,1
"COG5030",5,0,0,2,0,0
"COG5031",59,106,4,3,16,3
"COG5032",534,4,9,44,56,0
"COG5033",11,0,0,0,0,0
"COG5034",16,0,0,0,0,0
"COG5035",13,0,0,1,1,0
"COG5036",33,0,1,10,0,4
"COG5038",113,1,0,1,5,0
"COG5039",3,0,40,0,4,3
"COG5040",30,0,0,0,2,0
"COG5041",14,0,0,0,0,0
"COG5042",19,70,105,51,29,15
"COG5043",30,0,0,1,11,0
"COG5044",45,2,0,0,3,0
"COG5045",5,0,0,0,1,0
"COG5046",11,0,0,0,1,0
"COG5047",43,0,0,2,4,0
"COG5048",60,0,15,20,1,13
"COG5049",385,129,41,216,170,16
"COG5050",14,0,6,5,0,32
"COG5051",1,0,0,0,0,0
"COG5052",12,0,0,1,0,0
"COG5053",67,20,4,42,23,6
"COG5054",120,49,29,77,72,8
"COG5055",1,2,124,1,11,4
"COG5057",7,0,0,0,0,0
"COG5058",17,0,0,1,2,0
"COG5059",830,19,6,19,79,0
"COG5061",13,0,0,0,2,0
"COG5062",11,0,0,1,0,0
"COG5063",14,1,0,4,0,0
"COG5064",62,0,0,6,6,0
"COG5065",4,0,0,0,0,0
"COG5066",16,0,0,0,0,0
"COG5068",11,0,0,0,0,0
"COG5069",25,0,0,1,9,0
"COG5070",12,0,0,1,0,0
"COG5071",17,0,0,0,2,0
"COG5072",35,0,0,13,3,0
"COG5074",17,0,0,0,0,0
"COG5075",21,0,0,5,1,0
"COG5076",170,1,0,3,31,0
"COG5077",537,1,3,1,20,0
"COG5078",282,86,16,83,56,3
"COG5079",28,0,0,0,0,0
"COG5080",20,0,0,0,1,0
"COG5082",16,0,0,0,0,0
"COG5083",19,1,27,0,1,0
"COG5084",1,0,0,0,0,0
"COG5086",6,1,0,0,0,0
"COG5088",9,0,0,0,0,0
"COG5090",11,0,0,0,1,0
"COG5091",8,0,0,0,0,0
"COG5092",303,0,1,6,1,0
"COG5093",7,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",15,0,0,0,1,0
"COG5096",176,0,0,2,20,0
"COG5097",0,1,0,0,0,0
"COG5098",51,0,0,0,9,0
"COG5099",49,0,0,1,4,0
"COG5100",3,0,0,0,0,0
"COG5101",45,0,0,1,6,0
"COG5102",13,0,0,0,0,0
"COG5103",11,0,0,1,3,0
"COG5104",20,0,0,0,0,0
"COG5105",12,0,0,0,0,0
"COG5106",10,0,0,0,4,0
"COG5107",33,2,0,0,0,0
"COG5108",485,1054,2629,603,3215,372
"COG5110",67,0,0,1,1,0
"COG5111",16,0,0,0,1,0
"COG5112",5,0,0,0,0,0
"COG5113",75,1,0,15,19,0
"COG5114",6,0,0,0,4,0
"COG5116",40,0,0,1,1,0
"COG5117",40,0,0,0,4,0
"COG5118",31,0,0,0,3,0
"COG5119",1,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",5,0,0,0,0,0
"COG5123",2,0,0,0,0,0
"COG5124",6,0,0,0,0,0
"COG5126",263,33,0,9,34,0
"COG5127",14,0,0,0,2,0
"COG5128",5,0,0,0,0,0
"COG5129",9,0,0,0,0,0
"COG5132",4,0,0,1,0,0
"COG5133",7,0,0,0,0,0
"COG5134",20,0,0,0,1,0
"COG5135",218,111,71,14,385,9
"COG5137",8,0,0,0,1,0
"COG5138",3,0,0,0,0,0
"COG5139",15,0,0,0,0,0
"COG5140",51,4,4,43,15,2
"COG5141",124,0,0,2,5,0
"COG5142",12,0,0,0,0,0
"COG5143",26,0,0,0,1,0
"COG5144",19,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",48,12,0,1,11,0
"COG5147",214,0,0,2,9,0
"COG5148",11,0,0,0,0,0
"COG5149",2,0,0,0,0,0
"COG5150",7,0,0,0,0,0
"COG5151",17,0,0,0,0,0
"COG5152",12,0,0,0,0,0
"COG5154",12,0,0,0,2,0
"COG5155",43,0,0,0,1,0
"COG5156",9,0,0,0,0,0
"COG5157",17,0,0,1,0,0
"COG5158",146,0,0,1,6,0
"COG5159",47,0,0,0,7,0
"COG5160",74,10,0,2,10,0
"COG5161",43,0,0,1,3,0
"COG5162",3,0,0,0,0,0
"COG5163",37,0,0,0,0,0
"COG5164",60,0,0,0,4,0
"COG5165",20,0,0,0,4,0
"COG5167",3,0,0,0,0,0
"COG5169",27,0,0,0,1,0
"COG5170",32,0,0,0,2,0
"COG5171",6,1,0,0,2,0
"COG5173",0,0,0,1,0,0
"COG5175",11,0,0,0,1,0
"COG5176",59,0,0,0,5,0
"COG5177",27,0,0,0,1,0
"COG5178",53,1,0,2,10,0
"COG5179",62,0,0,0,2,0
"COG5180",14,0,0,0,1,0
"COG5181",26,0,0,0,7,0
"COG5182",25,0,0,0,0,0
"COG5183",5,1,0,6,3,0
"COG5184",3265,530,926,962,1425,431
"COG5185",0,0,0,0,1,0
"COG5186",26,2,0,0,0,0
"COG5187",37,0,0,1,1,0
"COG5188",19,0,0,0,1,0
"COG5190",85,1,0,1,8,1
"COG5191",10,0,0,0,0,0
"COG5192",47,0,0,0,0,0
"COG5193",21,0,0,0,1,0
"COG5194",11,2,0,0,1,0
"COG5196",23,0,0,1,0,0
"COG5197",11,0,0,0,0,0
"COG5198",18,1,1,0,0,0
"COG5199",3,0,0,0,3,0
"COG5200",10,0,0,0,0,0
"COG5201",2,7,0,4,0,0
"COG5202",13,0,0,0,0,0
"COG5204",3,0,0,0,0,0
"COG5206",13,1,0,1,1,0
"COG5207",27,0,0,2,0,0
"COG5208",16,0,0,0,0,0
"COG5209",17,1,0,0,1,0
"COG5210",177,5,0,2,19,0
"COG5211",8,0,0,0,1,0
"COG5212",0,7,23,2,5,55
"COG5213",1,0,0,0,0,0
"COG5214",15,0,0,0,1,0
"COG5215",89,0,1,1,4,0
"COG5216",6,0,0,0,2,0
"COG5217",2,0,0,2,1,0
"COG5218",28,0,0,0,5,1
"COG5219",50,0,0,1,1,0
"COG5220",1,0,0,0,0,0
"COG5222",22,0,0,0,0,0
"COG5223",6,0,0,0,3,0
"COG5224",8,0,0,0,0,0
"COG5225",11,0,0,0,0,0
"COG5226",725,58,21,132,62,3
"COG5227",11,0,0,0,0,0
"COG5228",19,0,0,0,4,0
"COG5229",12,1,0,0,0,0
"COG5230",8,0,0,0,0,0
"COG5231",21,0,0,0,1,0
"COG5232",20,0,0,0,0,0
"COG5234",63,0,0,0,1,0
"COG5235",9,0,0,0,0,0
"COG5236",2,0,0,1,0,0
"COG5237",6,0,0,0,0,0
"COG5238",58,1,0,2,7,1
"COG5239",59,0,0,1,10,0
"COG5240",26,0,0,0,4,0
"COG5241",7,0,0,0,0,0
"COG5242",14,0,0,0,2,0
"COG5243",15,0,0,4,2,0
"COG5244",1,7,0,0,5,0
"COG5245",599,4,1,23,28,0
"COG5246",12,0,0,0,4,0
"COG5247",8,0,0,0,1,0
"COG5248",7,0,0,0,0,0
"COG5249",4,1,0,0,0,0
"COG5250",5,0,0,0,1,0
"COG5251",6,0,0,0,0,0
"COG5252",40,0,0,0,0,0
"COG5253",125,0,1,1,16,0
"COG5254",1,0,0,0,4,0
"COG5255",45,50,3,101,53,11
"COG5256",671,104,1953,898,214,312
"COG5257",452,71,1871,1085,140,324
"COG5258",81,20,2,26,68,2
"COG5259",20,0,0,0,1,0
"COG5260",145,33,1,12,58,0
"COG5261",1,1,0,0,0,0
"COG5262",48,5,11,0,4,0
"COG5263",0,0,1,0,0,0
"COG5264",10,0,1,13,1,0
"COG5265",626,1198,1673,337,589,451
"COG5266",0,0,15,2,25,1
"COG5267",1406,1888,483,2077,1058,1088
"COG5268",2,0,13,3,5,4
"COG5269",12,0,0,1,1,0
"COG5271",97,11,2505,24,56,46
"COG5272",195,56,409,98,83,18
"COG5273",152,1,0,0,10,0
"COG5274",122,2,2,14,15,1
"COG5275",8,0,0,0,0,0
"COG5276",203,284,1581,314,206,1883
"COG5277",133,8,1,1,12,0
"COG5278",19,22,204,6,26,23
"COG5279",9,5,97,4,0,44
"COG5280",5,0,702,3,8,6
"COG5281",72,59,1066,74,366,28
"COG5282",98,5,22,258,70,390
"COG5283",49,89,3031,112,44,12
"COG5285",3992,2509,992,3673,2627,3050
"COG5290",27,0,0,1,1,0
"COG5291",17,1,0,0,1,0
"COG5293",0,21,15,27,3,3
"COG5295",113,225,1137,91,103,34
"COG5296",15,0,0,0,0,0
"COG5297",22,2,862,8,25,20
"COG5301",381,951,5404,726,1860,229
"COG5302",0,7,29,5,1,7
"COG5304",0,2,0,0,0,7
"COG5305",66,7,235,79,37,247
"COG5306",49,141,240,255,32,62
"COG5307",151,0,0,1,17,0
"COG5308",36,1,0,0,2,0
"COG5309",67,422,428,16,46,266
"COG5310",6,36,6,0,4,2
"COG5314",6,11,47,6,16,8
"COG5316",154,115,551,441,125,913
"COG5317",0,5,5,4,4,4
"COG5319",622,566,238,718,741,593
"COG5321",52,92,405,30,47,15
"COG5322",397,225,25,26,707,13
"COG5323",24,20,645,17,59,17
"COG5324",0,0,0,0,0,1
"COG5325",27,0,0,0,1,0
"COG5328",113,126,16,53,50,20
"COG5329",46,0,0,1,6,0
"COG5330",6,74,71,42,19,80
"COG5331",93,144,243,151,112,145
"COG5333",42,0,0,0,5,0
"COG5336",218,219,62,363,384,339
"COG5337",1024,276,1661,474,317,1888
"COG5338",4,28,36,9,17,26
"COG5339",0,6,4,1,0,1
"COG5340",1,5,14,1,2,5
"COG5342",47,78,7,25,37,75
"COG5343",1,3,55,0,9,3
"COG5345",25,177,426,62,84,103
"COG5346",0,0,0,0,1,0
"COG5347",82,0,0,0,3,0
"COG5349",62,115,28,49,73,39
"COG5350",111,160,4,97,81,30
"COG5351",17,19,33,1,38,10
"COG5352",865,1044,1172,1028,935,637
"COG5354",48,1,0,0,0,0
"COG5360",2241,2105,869,2808,2979,2272
"COG5361",226,114,34,18,48,43
"COG5362",270,807,20702,290,981,286
"COG5368",41,68,48,15,36,11
"COG5369",1,0,0,0,0,0
"COG5371",78,2,0,2,5,0
"COG5373",13,41,287,118,14,29
"COG5375",11,59,14,29,45,49
"COG5377",30,64,1766,39,60,115
"COG5379",59,70,112,37,20,12
"COG5380",3,19,54,7,7,1
"COG5381",3,0,0,0,0,0
"COG5383",1,2,3,3,12,0
"COG5384",19,0,0,0,1,0
"COG5385",6,23,22,14,14,36
"COG5387",140,207,39,103,134,41
"COG5388",2,3,9,1,3,5
"COG5389",175,127,15,123,136,77
"COG5391",27,0,1,1,6,0
"COG5393",0,0,6,0,1,0
"COG5394",83,156,341,49,135,1023
"COG5395",21,59,14,17,59,15
"COG5397",1,2,7,0,1,14
"COG5398",588,273,194,154,1115,2
"COG5400",4,28,11,14,7,20
"COG5401",4,0,0,12,0,0
"COG5402",81,105,1,68,196,0
"COG5403",0,6,0,0,0,0
"COG5404",0,6,16,0,3,1
"COG5405",985,1468,738,1201,994,1397
"COG5406",40,0,0,2,4,0
"COG5407",57,0,0,1,0,0
"COG5409",50,0,0,0,0,0
"COG5410",429,1163,37844,408,1428,550
"COG5411",63,0,1,0,7,0
"COG5412",1,10,408,10,15,6
"COG5413",105,35,0,6,4,0
"COG5419",3,2,13,3,5,4
"COG5421",4,101,1096,70,15,257
"COG5422",5,0,0,0,11,0
"COG5423",4,0,13,17,0,144
"COG5424",313,372,215,1108,419,164
"COG5425",9,8,104,9,22,23
"COG5426",29,14,19,15,11,64
"COG5427",80,3,76,1227,80,95
"COG5428",0,0,1,0,1,2
"COG5429",12,56,173,31,13,62
"COG5430",3,0,8,1,11,3
"COG5431",0,0,0,6,0,0
"COG5432",3,0,0,0,0,0
"COG5433",55,130,829,102,3,251
"COG5434",154,110,456,81,18,46
"COG5436",64,72,2,78,124,7
"COG5437",6,10,25,4,20,7
"COG5438",19,0,4,63,8,4
"COG5439",1,0,2,2,0,0
"COG5440",17,44,7,5,18,4
"COG5441",134,50,575,59,67,697
"COG5442",3,19,3,9,11,3
"COG5443",7,28,16,20,4,13
"COG5444",0,0,12,3,13,1
"COG5446",54,16,10,36,23,138
"COG5447",51,75,17,20,56,10
"COG5448",1,7,115,0,8,18
