"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG4318",9,120,56,149,10,5
"COG4319",16,36,15,31,28,27
"COG4320",7,44,3,73,5,44
"COG4321",61,19,50,38,30,35
"COG4322",3,8,15,14,26,6
"COG4323",79,115,140,82,93,63
"COG4324",39,124,61,167,182,442
"COG4325",29,56,8,11,56,133
"COG4326",0,16,0,0,0,2
"COG4327",516,311,573,510,494,230
"COG4328",4,10,6,33,7,0
"COG4329",0,0,0,0,1,1
"COG4330",0,0,0,0,5,1
"COG4331",0,0,0,0,0,12
"COG4332",0,0,0,0,0,0
"COG4333",749,637,387,323,263,142
"COG4334",0,0,0,0,0,2
"COG4335",2,10,12,15,2,27
"COG4336",93,123,194,182,215,317
"COG4337",361,492,584,822,500,44
"COG4338",27,16,33,29,29,2
"COG4339",7,28,9,35,34,35
"COG4340",13,20,2,26,11,21
"COG4341",1205,925,1568,1095,1411,1667
"COG4347",0,0,0,0,1,1
"COG4352",0,12,8,29,5,2
"COG4353",0,3,2,0,2,0
"COG4354",30,328,224,497,38,49
"COG4357",0,0,0,0,0,0
"COG4359",0,16,5,21,14,88
"COG4360",731,689,197,393,83,66
"COG4362",16,37,28,51,25,1
"COG4365",233,541,799,233,407,133
"COG4370",3194,2455,850,1274,263,203
"COG4371",11,407,144,214,46,5
"COG4372",804,1093,308,470,124,68
"COG4373",3,30,0,34,3,20
"COG4374",0,0,0,0,1,17
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,2,0,1
"COG4380",4,11,3,1,2,9
"COG4381",1,0,0,0,0,0
"COG4382",2,9,0,5,0,8
"COG4383",2,42,1,25,10,21
"COG4384",1,0,0,3,0,0
"COG4385",0,1,0,1,0,0
"COG4386",4,0,0,0,1,1
"COG4387",1,11,0,3,1,5
"COG4388",0,18,1,7,4,13
"COG4389",1,0,5,0,2,41
"COG4390",0,6,10,1,8,0
"COG4391",18,30,36,37,41,20
"COG4392",4,13,4,4,9,5
"COG4393",0,0,0,0,1,4
"COG4394",3,0,1,0,1,16
"COG4395",1132,636,1080,745,1137,712
"COG4396",0,0,0,0,0,0
"COG4397",1,10,0,4,0,9
"COG4398",92,400,243,564,241,845
"COG4399",22,89,24,91,36,110
"COG4401",368,413,232,247,183,115
"COG4402",0,19,1,16,8,1
"COG4403",24,35,30,58,12,6
"COG4405",1,26,15,18,26,17
"COG4409",93,347,369,264,383,304
"COG4412",296,2182,1286,1463,1726,1060
"COG4413",4,0,0,6,2,14
"COG4420",8,10,4,21,17,11
"COG4421",518,363,416,352,551,611
"COG4422",1,1,2,4,3,21
"COG4423",1,0,0,0,0,1
"COG4424",2,16,1,6,1,2
"COG4425",12,1,5,7,1,11
"COG4427",10,3,0,8,13,73
"COG4430",19,1,2,4,9,11
"COG4445",898,879,335,602,253,195
"COG4446",867,981,274,299,144,142
"COG4447",1265,1218,577,859,333,453
"COG4448",1272,1831,1268,1498,1101,769
"COG4449",0,0,0,0,0,1
"COG4451",707,559,249,471,102,141
"COG4452",14,30,20,30,26,29
"COG4453",1,1,0,0,0,11
"COG4454",291,201,275,142,188,81
"COG4455",0,12,1,1,2,0
"COG4456",2,1,0,6,0,3
"COG4457",15,23,31,5,7,4
"COG4458",1,29,17,1,5,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,1,0
"COG4461",1,0,0,1,0,12
"COG4464",51,146,83,61,94,79
"COG4468",2,0,0,0,0,1
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,12
"COG4485",0,0,1,0,2,0
"COG4487",1827,1801,767,749,396,336
"COG4496",21,19,34,21,47,66
"COG4502",0,1,44,6,13,2
"COG4517",121,173,184,112,133,121
"COG4519",1,0,1,0,0,2
"COG4520",56,49,63,74,46,104
"COG4521",1096,647,1150,1162,1260,1159
"COG4525",712,479,924,835,978,1021
"COG4529",61,47,21,50,38,22
"COG4530",38,19,40,25,60,12
"COG4531",1310,805,1381,1184,1587,462
"COG4533",0,1,1,1,2,0
"COG4535",596,472,631,335,448,415
"COG4536",1395,950,1317,843,1221,663
"COG4538",0,19,0,0,0,3
"COG4539",4,39,14,63,43,34
"COG4540",0,2,2,0,3,3
"COG4541",0,0,0,2,0,0
"COG4542",0,2,1,5,11,106
"COG4544",45,44,27,104,40,114
"COG4547",3734,2197,3616,2641,3400,2259
"COG4548",91,121,196,286,315,1404
"COG4549",0,15,2,4,2,4
"COG4551",0,8,0,3,1,7
"COG4552",18,30,26,89,85,336
"COG4553",197,65,99,62,100,110
"COG4555",394,342,257,416,516,499
"COG4558",123,143,105,263,161,11
"COG4559",172,137,100,185,126,25
"COG4564",17,9,11,9,26,44
"COG4565",9,14,2,21,7,64
"COG4566",33,28,18,24,21,191
"COG4567",989,504,907,902,925,654
"COG4568",0,10,0,2,0,5
"COG4569",73,53,109,73,67,72
"COG4570",4,4,12,10,9,14
"COG4572",0,4,0,0,0,0
"COG4573",16,25,61,11,49,18
"COG4574",0,51,24,10,11,1
"COG4575",2,0,0,0,2,6
"COG4576",0,14,12,11,11,42
"COG4577",556,707,268,481,115,138
"COG4579",99,260,156,135,257,804
"COG4580",3,2,1,5,1,11
"COG4581",4450,4280,2069,3182,1349,1027
"COG4582",29,77,92,75,119,68
"COG4583",770,456,885,587,810,725
"COG4584",119,406,41,163,55,1390
"COG4585",53,187,70,77,180,420
"COG4586",864,1218,415,538,187,129
"COG4587",777,952,296,193,85,65
"COG4588",1,1,3,0,7,6
"COG4589",53,79,65,54,43,39
"COG4590",50,128,58,67,164,71
"COG4591",3164,3556,4547,2658,4714,5014
"COG4592",0,0,0,0,0,3
"COG4594",0,1,0,1,0,2
"COG4597",2237,2063,2601,2692,2627,1905
"COG4598",97,52,69,67,129,332
"COG4603",2003,1198,2177,1955,2180,2064
"COG4604",2,3,3,4,1,4
"COG4605",3,0,4,1,6,3
"COG4606",0,0,1,0,4,7
"COG4607",0,1,3,4,5,14
"COG4608",840,1021,1213,1622,1958,4337
"COG4615",5,37,12,10,7,29
"COG4618",94,22,22,66,27,58
"COG4619",19,5,8,25,33,169
"COG4623",197,322,329,206,342,324
"COG4624",4,11,10,58,15,3
"COG4625",245,122,80,359,73,67
"COG4626",17,11,19,49,19,28
"COG4627",199,66,66,82,90,100
"COG4628",0,26,12,4,2,15
"COG4630",1044,1017,1328,1065,1408,2128
"COG4631",1517,1478,2086,1861,2062,3369
"COG4632",12,68,28,85,74,94
"COG4633",4,35,0,1,3,14
"COG4634",5,0,0,1,2,8
"COG4635",309,226,323,152,156,26
"COG4636",2,0,0,1,3,40
"COG4637",4,33,2,18,8,53
"COG4638",5700,8220,9364,7992,9124,10806
"COG4639",119,22,9,105,13,13
"COG4641",57,72,54,88,75,166
"COG4642",906,1317,1579,1683,2237,6032
"COG4643",206,66,113,117,61,162
"COG4644",172,809,33,342,89,768
"COG4645",1,2,1,4,10,5
"COG4646",41,115,5,33,39,73
"COG4647",1,0,1,3,4,0
"COG4648",4,4,0,0,0,39
"COG4649",112,76,105,105,119,46
"COG4650",6,1,5,1,3,42
"COG4651",191,162,74,76,96,153
"COG4653",67,34,14,39,35,56
"COG4654",10,14,7,76,31,35
"COG4655",0,8,0,6,2,7
"COG4656",42,104,22,84,35,329
"COG4657",36,44,17,41,26,127
"COG4658",73,71,21,78,37,168
"COG4659",18,46,18,35,34,129
"COG4660",25,42,12,51,27,182
"COG4662",331,252,292,147,226,251
"COG4663",4905,3075,4967,5939,5191,3898
"COG4664",6351,4029,6556,6449,6661,5306
"COG4665",2074,1391,2114,2041,2209,1854
"COG4666",2356,2013,2873,2955,3365,3683
"COG4667",149,138,137,118,154,66
"COG4668",84,30,84,108,94,33
"COG4669",0,1,0,5,3,0
"COG4670",109,18,39,114,71,174
"COG4671",78,105,57,144,55,85
"COG4672",323,63,77,224,65,24
"COG4674",1000,988,451,544,286,444
"COG4675",112,21,47,110,89,7
"COG4676",0,13,0,5,6,15
"COG4677",16,89,0,10,13,50
"COG4678",6,242,134,158,228,11
"COG4679",1,4,2,1,1,28
"COG4680",1,2,2,7,1,18
"COG4681",5,49,8,9,14,70
"COG4682",1,8,1,1,5,5
"COG4683",1,0,0,3,2,5
"COG4688",2,29,2,0,0,51
"COG4689",20,9,30,29,33,13
"COG4690",7,22,8,66,28,72
"COG4691",0,1,0,2,0,4
"COG4692",9,690,296,821,280,240
"COG4693",0,0,0,0,0,0
"COG4694",11,8,0,0,8,108
"COG4695",107,88,61,134,156,147
"COG4696",7,4,6,1,8,4
"COG4700",1,5,5,5,3,51
"COG4701",0,8,0,0,0,0
"COG4702",2,0,0,6,0,3
"COG4704",100,147,260,111,185,121
"COG4705",2,5,1,0,9,21
"COG4706",2,5,0,0,1,22
"COG4710",0,0,0,0,0,5
"COG4711",0,0,0,0,0,0
"COG4712",5,7,7,4,1,11
"COG4713",1,0,0,0,0,37
"COG4714",7,5,27,17,12,16
"COG4715",0,0,0,2,0,13
"COG4716",7,1,1,19,9,11
"COG4717",3,23,17,39,25,156
"COG4718",32,10,1,26,8,4
"COG4719",0,2,0,0,4,1
"COG4720",0,0,0,0,0,2
"COG4721",4,1,0,0,1,1
"COG4723",181,24,33,70,13,5
"COG4724",0,0,0,0,1,1
"COG4725",100,124,116,167,107,80
"COG4726",3,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",5,15,8,8,7,41
"COG4729",2,0,1,6,1,8
"COG4731",120,120,130,74,100,50
"COG4733",1174,188,302,817,302,88
"COG4734",0,2,2,1,7,4
"COG4735",1,24,0,9,1,4
"COG4736",0,3,0,1,0,6
"COG4737",1,2,0,2,1,10
"COG4738",2,9,12,8,15,0
"COG4741",2,37,24,33,66,155
"COG4742",0,0,1,0,2,415
"COG4743",0,0,0,4,1,2
"COG4744",0,0,0,0,0,2
"COG4745",12,57,28,112,114,282
"COG4746",0,0,0,0,1,1
"COG4747",18,23,8,46,35,30
"COG4748",51,27,33,17,28,17
"COG4750",2,1,0,9,4,35
"COG4752",24,12,17,10,39,29
"COG4753",18,105,46,49,53,134
"COG4754",1,0,4,1,0,0
"COG4757",11,31,6,11,15,54
"COG4759",13,72,36,46,91,214
"COG4760",543,991,1061,954,951,505
"COG4762",0,11,0,30,9,7
"COG4763",0,1,1,0,3,10
"COG4764",1228,732,1103,719,990,755
"COG4765",427,222,445,251,474,411
"COG4766",0,60,124,31,165,440
"COG4767",2,0,1,1,0,0
"COG4769",1,4,16,0,8,27
"COG4770",2843,2856,3655,3634,3616,4009
"COG4771",1079,3517,4227,2162,3079,1565
"COG4772",1012,2213,2863,1307,2069,935
"COG4773",34,146,5,82,24,115
"COG4774",1235,562,397,755,524,250
"COG4775",6736,7067,6673,5063,6288,4655
"COG4776",2,9,1,6,1,15
"COG4778",31,16,8,18,18,17
"COG4779",1,7,0,1,1,4
"COG4781",0,0,0,0,0,0
"COG4782",0,14,8,15,11,6
"COG4783",1262,1068,1250,977,1229,985
"COG4784",276,235,294,348,373,372
"COG4785",0,19,0,6,2,9
"COG4786",586,370,317,574,513,663
"COG4787",245,123,108,174,159,100
"COG4789",5,2,1,8,1,25
"COG4790",1,0,0,2,1,1
"COG4791",0,0,0,0,0,1
"COG4792",1,0,0,3,0,10
"COG4794",0,0,1,1,0,0
"COG4795",32,63,43,38,73,82
"COG4796",1514,1257,931,1504,1009,1150
"COG4797",0,0,1,1,0,3
"COG4798",459,367,518,414,585,377
"COG4799",4498,5422,5815,8725,7056,6677
"COG4801",0,0,0,0,2,2
"COG4802",5,54,35,120,15,69
"COG4803",0,28,27,5,2,0
"COG4804",6,21,0,0,5,43
"COG4805",1754,1843,2001,1772,1912,2082
"COG4806",0,2,20,1,3,4
"COG4807",2,27,41,5,6,15
"COG4809",2,0,0,0,5,10
"COG4813",36,52,76,102,98,68
"COG4815",2,0,0,0,2,0
"COG4819",24,11,4,43,15,37
"COG4821",84,125,191,104,216,99
"COG4823",1,15,4,7,12,72
"COG4825",0,10,20,19,16,13
"COG4826",6,14,13,22,13,63
"COG4828",1,24,7,1,2,0
"COG4829",2,2,1,2,3,4
"COG4830",1,26,33,18,86,179
"COG4832",2,0,0,1,1,12
"COG4833",0,1,52,0,6,1
"COG4834",0,0,19,76,2,0
"COG4842",0,0,0,1,0,0
"COG4843",114,76,129,111,148,25
"COG4845",0,14,2,0,0,0
"COG4848",0,0,0,2,0,0
"COG4849",4,15,1,0,1,6
"COG4850",12,20,11,16,23,59
"COG4852",94,70,156,84,130,92
"COG4856",0,13,0,3,11,7
"COG4857",143,179,269,269,217,106
"COG4859",0,1,0,5,0,16
"COG4860",5,22,5,9,18,21
"COG4861",1,12,0,5,3,10
"COG4864",94,335,237,324,335,324
"COG4865",0,0,0,0,0,17
"COG4866",0,3,0,8,11,21
"COG4867",174,293,558,281,402,478
"COG4869",1,26,15,44,32,22
"COG4870",120,233,326,322,144,103
"COG4872",4,10,6,10,12,12
"COG4874",324,557,622,314,362,139
"COG4875",25,85,40,42,101,275
"COG4877",2,5,1,5,8,0
"COG4878",0,0,0,0,3,2
"COG4880",176,883,746,1336,987,475
"COG4886",266,1272,1192,3439,1956,2205
"COG4887",0,0,0,7,0,0
"COG4888",0,3,0,11,0,0
"COG4889",981,375,520,661,325,198
"COG4890",0,1,0,2,1,0
"COG4891",1,1,0,1,0,4
"COG4892",0,0,0,0,0,0
"COG4894",14,4,64,6,14,4
"COG4895",0,22,9,54,7,9
"COG4898",2,9,6,21,18,17
"COG4899",0,2,0,0,2,1
"COG4901",0,7,6,6,4,0
"COG4902",1,3,0,1,0,1
"COG4906",0,0,0,4,3,0
"COG4907",4,115,145,26,80,43
"COG4908",0,0,0,0,0,0
"COG4909",3,8,21,11,8,17
"COG4910",0,2,1,1,5,3
"COG4911",0,45,35,53,104,473
"COG4912",0,17,24,49,36,125
"COG4913",81,44,13,34,38,63
"COG4916",1,3,0,0,0,9
"COG4922",1,1,0,1,5,11
"COG4923",76,86,110,103,127,8
"COG4924",8,7,5,4,3,17
"COG4925",0,0,0,1,0,3
"COG4926",0,0,0,0,0,0
"COG4927",1,2,0,1,3,18
"COG4928",103,142,194,102,151,128
"COG4929",0,4,8,10,7,29
"COG4930",52,28,16,35,7,63
"COG4932",4,0,1,0,0,7
"COG4933",0,0,0,0,0,0
"COG4934",9,11,6,19,14,3
"COG4935",143,1037,892,1508,896,249
"COG4937",0,0,0,0,0,6
"COG4938",74,23,41,40,54,30
"COG4941",8,5,2,2,6,57
"COG4942",365,811,1075,327,523,292
"COG4943",4,74,3,13,0,21
"COG4944",4,1,0,0,0,12
"COG4945",263,236,114,581,361,47
"COG4946",113,345,203,466,358,858
"COG4947",0,0,0,0,0,4
"COG4948",5585,6098,6746,8071,8112,11383
"COG4949",176,53,107,95,66,70
"COG4950",11,12,7,21,14,69
"COG4951",19,46,20,32,15,42
"COG4952",139,138,215,201,343,132
"COG4953",48,100,109,108,131,440
"COG4954",41,7,7,11,11,36
"COG4955",0,5,5,0,1,0
"COG4956",997,982,274,719,162,265
"COG4957",15,23,9,34,20,58
"COG4959",9,12,1,11,6,24
"COG4960",1,0,1,2,2,9
"COG4961",32,29,7,14,18,56
"COG4962",104,170,65,216,253,264
"COG4963",8,19,11,22,22,136
"COG4964",39,64,28,64,62,158
"COG4965",7,17,4,32,20,109
"COG4966",8,24,15,14,11,100
"COG4967",1,9,0,1,0,10
"COG4968",1,15,7,12,10,100
"COG4969",3,46,13,32,31,244
"COG4970",14,27,9,11,13,108
"COG4972",162,396,147,394,329,751
"COG4973",417,408,477,470,670,674
"COG4974",1665,2074,2483,1771,2617,2827
"COG4976",160,118,208,175,176,160
"COG4977",315,394,562,370,483,565
"COG4978",1,2,0,6,0,0
"COG4981",4,0,2,1,0,6
"COG4982",8,0,1,4,1,4
"COG4983",426,541,332,453,291,188
"COG4984",1,0,0,0,4,10
"COG4985",59,49,47,18,120,32
"COG4986",4,0,7,0,1,3
"COG4987",30,90,0,214,13,72
"COG4988",30,75,4,42,17,76
"COG4989",144,159,338,191,247,121
"COG4991",1,3,2,2,8,3
"COG4992",4592,5120,5163,4726,4949,4541
"COG4993",1105,2638,3158,4194,4362,6327
"COG4994",0,1,0,0,0,5
"COG4995",547,537,288,544,384,566
"COG4997",3,7,1,7,5,55
"COG4999",0,0,0,1,0,0
"COG5000",2572,1938,3139,1550,3190,2895
"COG5001",856,2067,246,754,637,2716
"COG5002",161,271,197,171,220,362
"COG5004",0,0,0,0,0,1
"COG5005",0,0,1,0,0,0
"COG5006",20,65,23,55,31,31
"COG5007",47,72,63,59,74,75
"COG5008",21,93,23,73,43,216
"COG5009",5202,4323,6077,4031,5962,4243
"COG5010",4,6,5,12,5,42
"COG5011",30,457,244,505,60,40
"COG5012",157,336,358,385,663,916
"COG5013",7,76,69,196,163,79
"COG5014",3,14,12,32,21,55
"COG5015",1,2,0,1,2,3
"COG5016",656,639,684,519,859,1006
"COG5017",2,13,9,20,12,3
"COG5018",4,15,2,22,3,33
"COG5019",0,1,2,10,2,1
"COG5020",49,7,27,61,23,4
"COG5021",23,442,227,1077,330,13
"COG5022",49,233,210,748,217,38
"COG5023",40,133,185,532,180,15
"COG5024",8,132,68,158,71,6
"COG5026",3,2,0,1,7,13
"COG5027",1,52,42,233,51,1
"COG5028",2,113,59,251,44,3
"COG5029",7,69,33,148,63,16
"COG5030",2,39,23,99,19,1
"COG5031",34,127,77,58,24,19
"COG5032",49,755,551,1811,644,26
"COG5033",0,16,5,25,4,0
"COG5034",0,15,12,40,16,0
"COG5035",0,12,12,70,17,1
"COG5036",8,32,32,125,34,2
"COG5038",4,208,149,472,111,3
"COG5039",5,3,6,13,4,1
"COG5040",4,40,32,92,33,1
"COG5041",0,21,15,38,13,0
"COG5042",57,37,23,77,45,14
"COG5043",7,8,21,119,69,3
"COG5044",7,74,47,138,45,2
"COG5045",2,9,7,19,5,0
"COG5046",0,21,13,34,8,0
"COG5047",4,158,76,241,89,1
"COG5048",3,119,69,109,33,3
"COG5049",139,316,380,614,236,82
"COG5050",3,30,14,67,43,174
"COG5051",0,1,1,6,4,0
"COG5052",1,11,11,30,12,1
"COG5053",19,40,98,46,30,18
"COG5054",49,85,127,83,62,21
"COG5055",10,2,1,7,2,0
"COG5056",0,0,5,5,3,0
"COG5057",0,9,4,4,2,0
"COG5058",3,19,13,37,16,2
"COG5059",66,945,882,3196,883,35
"COG5061",0,42,23,71,24,0
"COG5062",1,16,14,56,19,0
"COG5063",0,31,11,41,12,0
"COG5064",2,94,63,274,62,3
"COG5065",0,1,2,15,5,0
"COG5066",0,19,17,38,22,0
"COG5068",0,24,14,32,11,0
"COG5069",11,9,23,63,34,2
"COG5070",0,11,21,46,17,1
"COG5071",2,34,19,87,17,1
"COG5072",6,57,32,75,26,2
"COG5074",0,21,15,36,14,1
"COG5075",2,16,17,47,12,0
"COG5076",12,381,224,843,268,8
"COG5077",19,296,512,756,181,5
"COG5078",70,271,296,781,240,68
"COG5079",0,61,34,117,19,2
"COG5080",0,36,20,63,24,2
"COG5082",0,33,25,72,23,1
"COG5083",1,33,22,100,20,0
"COG5084",0,11,10,41,18,0
"COG5086",0,11,5,15,4,0
"COG5088",0,11,7,21,3,0
"COG5090",4,36,11,55,22,0
"COG5091",1,24,7,48,20,0
"COG5092",3,35,303,513,91,2
"COG5093",0,2,7,7,6,0
"COG5094",0,13,10,14,3,1
"COG5095",1,19,9,78,20,1
"COG5096",15,255,160,676,181,6
"COG5097",0,2,3,6,3,0
"COG5098",10,88,49,196,49,1
"COG5099",4,60,35,163,30,2
"COG5100",0,1,4,7,3,0
"COG5101",4,74,39,172,49,1
"COG5102",0,17,10,46,10,0
"COG5103",2,7,12,47,39,3
"COG5104",0,49,21,74,29,1
"COG5105",0,27,10,29,13,0
"COG5106",1,29,20,25,11,0
"COG5107",0,68,36,131,30,4
"COG5108",1658,623,525,1707,916,348
"COG5109",0,1,0,33,1,0
"COG5110",5,87,57,187,69,1
"COG5111",3,36,23,71,21,1
"COG5112",0,11,7,12,1,0
"COG5113",8,93,73,168,57,3
"COG5114",1,16,10,78,20,0
"COG5116",2,54,49,156,68,1
"COG5117",4,74,34,98,33,0
"COG5118",2,30,18,31,9,0
"COG5119",0,0,1,0,1,1
"COG5120",0,4,4,18,0,0
"COG5122",0,13,6,32,3,0
"COG5123",0,7,3,6,8,0
"COG5124",0,16,11,26,8,0
"COG5125",2,1,0,3,0,1
"COG5126",45,247,278,1039,357,36
"COG5127",0,42,18,50,24,0
"COG5128",1,14,7,18,5,0
"COG5129",0,16,6,7,1,0
"COG5132",0,10,6,22,7,0
"COG5133",0,12,8,14,5,0
"COG5134",0,24,11,66,12,1
"COG5135",670,716,222,301,74,46
"COG5137",1,15,9,32,7,0
"COG5138",1,2,1,7,5,0
"COG5139",0,29,19,32,14,0
"COG5140",10,62,58,95,36,5
"COG5141",0,262,131,528,136,4
"COG5142",1,27,20,60,12,0
"COG5143",1,45,35,198,31,1
"COG5144",0,38,11,87,12,0
"COG5145",0,1,3,3,2,0
"COG5146",21,70,38,116,33,1
"COG5147",12,380,193,802,227,9
"COG5148",0,20,7,76,9,0
"COG5149",0,1,4,5,0,0
"COG5150",0,19,2,28,5,0
"COG5151",0,18,7,57,14,2
"COG5152",0,31,15,52,23,0
"COG5154",1,27,17,79,22,0
"COG5155",0,18,33,62,72,0
"COG5156",0,20,18,54,10,1
"COG5157",0,29,18,63,12,0
"COG5158",7,195,110,438,129,7
"COG5159",5,56,55,163,44,2
"COG5160",20,150,62,233,54,3
"COG5161",1,54,34,147,31,0
"COG5162",0,12,5,12,4,1
"COG5163",0,50,36,109,21,1
"COG5164",0,63,68,167,49,4
"COG5165",2,41,20,128,31,0
"COG5167",0,5,8,34,3,0
"COG5169",4,48,40,110,39,1
"COG5170",2,39,25,90,23,0
"COG5171",0,19,12,21,10,1
"COG5173",0,0,1,2,4,0
"COG5174",0,0,0,0,0,0
"COG5175",0,10,9,25,15,0
"COG5176",2,77,57,195,39,0
"COG5177",1,57,19,116,31,1
"COG5178",8,52,34,358,101,4
"COG5179",0,78,47,185,47,1
"COG5180",0,18,6,60,12,3
"COG5181",4,61,40,212,42,4
"COG5182",0,31,22,58,19,2
"COG5183",4,11,7,4,3,2
"COG5184",1375,2072,3181,6254,2634,371
"COG5185",5,0,1,4,1,0
"COG5186",0,36,31,113,27,2
"COG5187",0,72,39,75,19,2
"COG5188",5,37,18,60,13,0
"COG5190",5,151,81,319,67,2
"COG5191",0,25,15,16,5,0
"COG5192",3,91,34,98,39,0
"COG5193",3,30,21,71,18,1
"COG5194",1,8,5,22,11,0
"COG5196",0,37,34,60,25,1
"COG5197",0,23,16,30,16,0
"COG5198",0,15,13,53,14,0
"COG5199",0,0,0,9,4,4
"COG5200",0,8,13,75,11,0
"COG5201",3,8,9,15,11,1
"COG5202",0,38,14,42,19,0
"COG5204",0,14,4,7,4,0
"COG5206",3,17,10,43,10,2
"COG5207",2,29,15,144,33,2
"COG5208",0,19,12,47,10,0
"COG5209",1,14,15,59,28,0
"COG5210",12,246,157,560,155,5
"COG5211",0,17,2,29,9,0
"COG5212",5,2,0,0,1,2
"COG5213",0,0,1,4,2,0
"COG5214",0,30,25,51,19,0
"COG5215",3,139,90,325,108,2
"COG5216",0,6,3,17,5,0
"COG5217",1,23,12,65,12,1
"COG5218",3,45,22,152,45,3
"COG5219",0,113,54,201,55,5
"COG5220",0,2,0,14,1,1
"COG5222",0,51,17,85,23,1
"COG5223",0,10,7,60,14,0
"COG5224",0,25,9,18,5,1
"COG5225",0,0,4,12,8,0
"COG5226",51,206,685,743,200,22
"COG5227",0,7,18,55,14,0
"COG5228",1,27,23,57,28,0
"COG5229",0,15,15,103,37,0
"COG5230",0,12,6,31,5,0
"COG5231",1,26,18,92,13,2
"COG5232",1,34,19,78,18,1
"COG5233",0,0,0,1,2,0
"COG5234",5,87,77,186,80,0
"COG5235",0,13,8,36,17,0
"COG5236",1,3,3,19,1,0
"COG5237",0,2,5,23,3,0
"COG5238",3,91,58,230,48,2
"COG5239",3,116,62,167,47,2
"COG5240",6,43,37,92,43,0
"COG5241",0,17,10,14,6,0
"COG5242",1,17,13,36,19,0
"COG5243",4,31,13,53,15,0
"COG5244",4,4,0,2,4,0
"COG5245",37,767,953,3155,988,28
"COG5246",0,11,9,30,10,0
"COG5247",0,19,7,14,4,0
"COG5248",0,9,7,29,3,0
"COG5249",0,2,6,24,9,1
"COG5250",0,6,8,19,10,0
"COG5251",0,12,6,10,9,0
"COG5252",0,72,28,99,20,0
"COG5253",16,92,109,266,97,6
"COG5254",0,0,0,0,1,0
"COG5255",34,20,48,34,69,30
"COG5256",109,738,631,1224,845,1251
"COG5257",94,538,473,828,669,1126
"COG5258",55,104,70,76,33,5
"COG5259",0,41,16,93,39,0
"COG5260",41,220,139,491,278,2
"COG5261",0,1,0,1,0,0
"COG5262",8,32,41,163,53,2
"COG5263",0,0,0,0,0,8
"COG5264",2,4,5,19,7,0
"COG5265",643,617,658,765,640,647
"COG5266",8,5,0,1,0,4
"COG5267",932,1097,1560,1282,1594,4060
"COG5268",2,1,0,0,0,18
"COG5269",0,37,27,71,21,0
"COG5271",17,192,148,514,172,14
"COG5272",57,132,194,515,226,40
"COG5273",17,242,147,664,172,6
"COG5274",11,211,120,468,128,6
"COG5275",0,12,11,51,7,1
"COG5276",148,324,140,328,374,626
"COG5277",31,182,153,308,77,13
"COG5278",23,41,19,8,19,243
"COG5279",4,5,8,1,12,117
"COG5280",2,1,6,3,4,4
"COG5281",293,93,75,141,18,51
"COG5282",49,141,92,145,186,297
"COG5283",23,43,47,47,32,38
"COG5285",2466,3105,3996,4616,4898,7660
"COG5290",0,67,38,187,35,1
"COG5291",1,21,22,101,18,2
"COG5293",1,4,1,6,0,9
"COG5295",84,119,109,131,85,100
"COG5296",1,49,21,73,15,0
"COG5297",13,16,18,56,13,20
"COG5301",671,181,402,1041,477,163
"COG5302",3,4,1,6,0,16
"COG5304",0,1,2,0,1,12
"COG5305",34,66,64,21,94,191
"COG5306",32,53,51,71,132,193
"COG5307",9,299,136,708,143,6
"COG5308",3,74,41,147,33,0
"COG5309",30,15,81,28,47,72
"COG5310",5,11,2,5,10,2
"COG5314",12,10,11,7,7,78
"COG5316",106,326,252,209,314,289
"COG5317",4,2,1,2,0,3
"COG5319",658,369,607,452,647,498
"COG5321",35,13,38,64,54,38
"COG5322",892,756,261,763,164,222
"COG5323",70,22,10,22,37,111
"COG5324",0,0,0,0,0,7
"COG5325",2,35,26,86,28,0
"COG5328",89,83,107,83,126,57
"COG5329",8,92,60,231,43,1
"COG5330",28,17,7,41,13,56
"COG5331",139,123,95,85,164,120
"COG5333",1,51,36,85,17,1
"COG5336",222,117,219,364,349,258
"COG5337",344,1717,1011,1240,1501,1260
"COG5338",9,4,1,1,5,36
"COG5339",1,1,0,0,1,3
"COG5340",0,0,0,5,2,3
"COG5342",30,30,40,23,53,3
"COG5343",5,5,1,8,7,24
"COG5345",122,104,26,84,48,58
"COG5346",0,0,0,0,0,1
"COG5347",1,120,56,316,62,4
"COG5349",62,28,61,51,68,62
"COG5350",81,59,99,46,83,59
"COG5351",22,20,14,26,10,9
"COG5352",814,495,848,657,877,556
"COG5354",4,84,39,186,46,2
"COG5360",2666,1471,2310,1399,2404,1868
"COG5361",45,377,213,218,78,27
"COG5362",607,256,296,328,351,318
"COG5368",41,82,56,48,54,49
"COG5369",0,0,0,0,0,0
"COG5371",4,150,80,210,61,1
"COG5373",11,82,8,42,29,132
"COG5375",38,14,12,40,26,61
"COG5377",35,38,34,56,37,90
"COG5379",15,113,72,210,57,45
"COG5380",5,12,3,11,8,27
