"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG4319",8,35,9,82,39,28
"COG4320",4,39,61,78,122,92
"COG4321",30,16,90,42,40,15
"COG4322",14,5,11,25,7,1
"COG4323",99,97,130,135,124,74
"COG4324",9,329,122,234,103,477
"COG4325",12,211,23,201,66,244
"COG4326",1,1,3,0,5,3
"COG4327",591,284,569,247,293,114
"COG4328",2,6,74,6,19,4
"COG4329",0,0,0,1,0,0
"COG4330",3,12,0,5,3,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",141,127,321,393,444,139
"COG4334",1,6,0,3,1,15
"COG4335",8,16,0,17,13,5
"COG4336",658,313,249,374,164,234
"COG4337",1172,105,360,454,690,62
"COG4338",31,6,31,7,22,4
"COG4339",0,25,11,46,29,41
"COG4340",73,19,26,34,16,11
"COG4341",1188,1327,1506,764,1039,1585
"COG4347",0,2,0,2,0,3
"COG4352",0,0,0,2,1,1
"COG4353",0,0,0,1,0,0
"COG4354",11,100,398,87,111,29
"COG4357",0,0,1,0,0,0
"COG4359",0,99,29,155,11,87
"COG4360",4,4,244,392,449,3
"COG4362",11,9,57,47,45,1
"COG4365",438,269,328,251,382,165
"COG4370",15,3,631,1131,982,21
"COG4371",2,35,193,122,439,5
"COG4372",3,4,289,395,507,5
"COG4373",1,30,2,65,25,31
"COG4374",9,5,0,2,0,11
"COG4377",4,14,0,8,0,1
"COG4379",2,1,0,0,0,1
"COG4380",7,10,12,48,21,4
"COG4381",2,1,0,0,0,4
"COG4382",1,7,0,25,4,4
"COG4383",21,28,3,64,42,24
"COG4384",0,0,0,0,1,3
"COG4385",0,8,1,4,1,18
"COG4386",4,0,1,0,1,3
"COG4387",1,5,1,16,4,5
"COG4388",1,20,1,23,17,6
"COG4389",1,0,0,21,2,0
"COG4390",52,3,0,2,1,0
"COG4391",41,41,50,26,26,21
"COG4392",4,8,41,19,7,3
"COG4393",0,10,0,0,0,9
"COG4394",1,5,26,3,1,1
"COG4395",1360,668,1464,700,876,531
"COG4396",0,0,0,0,0,0
"COG4397",1,4,0,22,18,14
"COG4398",16,544,295,460,207,801
"COG4399",8,59,41,173,60,126
"COG4401",427,141,138,336,304,78
"COG4402",0,124,0,11,16,13
"COG4403",21,28,17,48,21,6
"COG4405",19,81,24,22,4,15
"COG4409",111,421,142,432,407,333
"COG4412",69,1863,92,2228,2515,1482
"COG4413",0,8,3,0,0,6
"COG4420",2,26,1,42,6,30
"COG4421",585,504,795,423,416,605
"COG4422",1,16,1,49,6,24
"COG4423",0,0,0,0,0,2
"COG4424",0,11,0,5,17,9
"COG4425",8,10,14,5,7,6
"COG4427",7,35,55,49,1,55
"COG4430",6,108,6,49,3,57
"COG4445",52,212,423,567,629,222
"COG4446",12,95,178,454,557,126
"COG4447",139,394,402,886,891,382
"COG4448",989,1030,721,1111,1504,991
"COG4449",0,0,0,0,0,1
"COG4451",45,12,136,322,543,121
"COG4452",5,50,7,49,36,36
"COG4453",0,0,0,7,0,10
"COG4454",48,261,631,303,248,38
"COG4455",0,4,2,3,0,0
"COG4456",0,0,7,5,8,3
"COG4457",0,1,28,16,10,1
"COG4458",1,3,29,6,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,1,1,2,2,0
"COG4464",37,242,23,295,117,109
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,5,0,1,0,9
"COG4485",0,1,0,0,0,1
"COG4487",162,147,574,754,1004,204
"COG4496",57,32,46,23,27,20
"COG4502",607,18,3,10,6,13
"COG4517",139,145,203,132,164,108
"COG4519",0,1,0,0,0,7
"COG4520",17,56,97,102,80,88
"COG4521",1874,802,1404,296,834,763
"COG4525",1320,629,1182,405,692,905
"COG4529",19,123,110,53,69,63
"COG4530",32,5,115,24,32,4
"COG4531",1398,977,947,884,1158,332
"COG4533",0,2,0,0,0,0
"COG4535",739,421,664,370,496,389
"COG4536",1271,701,2024,987,1198,584
"COG4538",0,1,4,3,1,3
"COG4539",38,33,18,79,50,33
"COG4540",0,4,2,5,128,12
"COG4541",0,0,0,0,0,3
"COG4542",0,30,1,79,2,67
"COG4544",9,52,44,129,77,122
"COG4547",4278,2008,4819,1989,2929,1835
"COG4548",273,856,178,1041,186,1256
"COG4549",4,1,2,3,39,3
"COG4551",1,4,2,10,3,2
"COG4552",2,303,39,347,60,297
"COG4553",20,74,285,115,143,95
"COG4555",138,555,575,476,510,583
"COG4558",6,32,11,242,526,64
"COG4559",14,37,58,142,428,46
"COG4564",11,169,2,56,11,288
"COG4565",1,77,38,8,3,87
"COG4566",7,92,57,155,16,133
"COG4567",1063,580,1226,545,764,543
"COG4568",0,5,1,8,2,12
"COG4569",208,37,76,65,76,41
"COG4570",21,3,10,46,49,5
"COG4572",0,2,1,2,0,0
"COG4573",45,19,13,12,31,12
"COG4574",0,0,8,8,16,0
"COG4575",1,4,0,1,0,10
"COG4576",2,40,1,21,4,31
"COG4577",8,100,188,254,336,57
"COG4579",176,373,300,330,129,880
"COG4580",1,15,14,8,2,16
"COG4581",4305,552,1258,2261,3075,834
"COG4582",167,147,45,112,81,80
"COG4583",1181,503,978,454,576,565
"COG4584",45,467,229,1058,433,1281
"COG4585",200,635,152,780,177,619
"COG4586",74,140,250,613,796,82
"COG4587",11,97,174,442,395,45
"COG4588",0,5,1,9,20,16
"COG4589",33,55,107,131,59,28
"COG4590",21,164,158,290,113,102
"COG4591",3130,3286,2915,3438,3497,5711
"COG4592",1,12,0,3,1,0
"COG4594",1,1,0,0,1,5
"COG4597",3598,1926,2717,1938,2244,1703
"COG4598",51,199,302,78,81,450
"COG4603",2141,1460,1425,1606,1544,2148
"COG4604",0,13,0,21,3,26
"COG4605",0,9,0,18,0,39
"COG4606",0,12,0,21,2,29
"COG4607",1,11,2,27,3,33
"COG4608",1285,4009,1482,2454,829,4637
"COG4615",25,4,4,130,27,73
"COG4618",46,36,118,91,32,52
"COG4619",28,104,5,34,15,185
"COG4623",555,270,481,281,395,283
"COG4624",0,1,3,7,26,1
"COG4625",304,109,278,215,179,87
"COG4626",75,44,124,153,41,53
"COG4627",202,53,115,102,123,71
"COG4628",17,13,4,30,12,5
"COG4630",544,1643,710,1024,999,2031
"COG4631",838,2557,1233,1521,1713,3280
"COG4632",42,123,9,91,46,125
"COG4633",2,15,10,80,39,37
"COG4634",0,2,1,5,2,5
"COG4635",205,27,206,93,623,12
"COG4636",0,59,3,6,0,21
"COG4637",1,28,4,162,13,53
"COG4638",6349,8564,5613,7399,6485,10246
"COG4639",0,11,16,33,24,12
"COG4641",97,128,56,218,37,151
"COG4642",1682,4030,1238,1478,1778,7710
"COG4643",167,154,142,201,89,206
"COG4644",60,517,137,2117,889,1155
"COG4645",1,16,0,21,0,30
"COG4646",53,156,5,672,67,299
"COG4647",2,4,0,4,2,8
"COG4648",2,15,1,3,0,36
"COG4649",57,31,126,156,95,44
"COG4650",1,31,0,8,1,43
"COG4651",24,56,405,296,200,129
"COG4653",78,59,48,157,53,81
"COG4654",15,127,46,49,56,9
"COG4655",0,10,0,7,0,1
"COG4656",30,80,182,297,155,289
"COG4657",15,28,98,94,55,108
"COG4658",26,41,201,160,104,159
"COG4659",13,24,105,87,62,118
"COG4660",16,23,151,81,72,123
"COG4662",229,315,569,320,390,401
"COG4663",7026,3450,6365,3218,4631,3600
"COG4664",8788,4642,7983,3800,5809,4864
"COG4665",3070,1629,3095,1279,1790,1760
"COG4666",4027,2990,3615,2678,2571,3253
"COG4667",109,49,119,194,221,92
"COG4668",366,35,21,42,35,58
"COG4669",1,14,0,1,1,3
"COG4670",9,146,164,55,60,197
"COG4671",46,37,67,165,77,72
"COG4672",169,12,105,114,156,14
"COG4674",35,278,780,674,532,339
"COG4675",159,31,343,35,133,20
"COG4676",0,7,0,4,13,17
"COG4677",9,76,11,426,173,204
"COG4678",35,11,160,13,58,4
"COG4679",4,5,0,36,2,28
"COG4680",0,2,16,26,7,11
"COG4681",20,23,9,100,64,77
"COG4682",1,4,3,33,5,18
"COG4683",1,9,7,2,1,12
"COG4688",3,12,13,113,57,26
"COG4689",9,52,20,42,6,35
"COG4690",1,157,15,60,41,67
"COG4691",0,2,5,2,2,2
"COG4692",21,283,64,336,179,303
"COG4693",0,0,0,0,0,0
"COG4694",7,49,3,41,7,21
"COG4695",539,148,306,259,295,107
"COG4696",31,3,11,4,3,3
"COG4700",5,15,5,6,1,56
"COG4701",2,0,5,0,0,0
"COG4702",0,1,0,3,0,1
"COG4704",216,101,178,135,170,105
"COG4705",0,17,3,10,1,20
"COG4706",0,8,0,3,3,30
"COG4710",0,5,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",5,6,9,21,4,4
"COG4713",1,4,10,15,1,40
"COG4714",18,8,16,11,15,20
"COG4715",0,6,0,2,0,6
"COG4716",1,6,0,20,0,10
"COG4717",1,74,18,98,19,138
"COG4718",12,0,12,14,17,0
"COG4719",0,4,0,3,6,0
"COG4720",0,7,0,0,0,0
"COG4721",0,18,0,13,0,28
"COG4723",48,2,29,65,46,0
"COG4724",4,17,0,1,3,10
"COG4725",126,41,163,141,106,33
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,13,19,46,27,21
"COG4729",0,6,0,2,0,4
"COG4731",48,127,99,73,91,60
"COG4733",706,38,510,462,576,38
"COG4734",17,3,8,32,20,3
"COG4735",0,0,0,21,9,24
"COG4736",1,6,1,24,4,9
"COG4737",3,5,15,2,4,9
"COG4738",0,10,0,2,31,0
"COG4741",58,97,3,114,55,115
"COG4742",1,56,0,0,0,444
"COG4743",0,3,0,7,3,1
"COG4744",1,3,0,2,0,1
"COG4745",0,393,3,576,40,239
"COG4746",0,1,0,1,0,1
"COG4747",1,50,20,77,29,41
"COG4748",15,34,17,16,17,24
"COG4750",4,19,0,8,4,60
"COG4752",4,34,15,36,8,34
"COG4753",91,181,76,423,156,297
"COG4754",0,6,7,1,3,0
"COG4757",6,60,9,128,58,67
"COG4759",1,255,23,123,23,267
"COG4760",499,1189,430,708,1007,682
"COG4762",0,15,0,45,11,29
"COG4763",0,13,0,10,1,6
"COG4764",1346,692,1487,630,914,660
"COG4765",598,334,743,288,355,341
"COG4766",126,210,35,46,58,467
"COG4767",1,3,5,1,0,1
"COG4769",1,0,0,1,0,30
"COG4770",1616,4333,3060,3103,3238,4025
"COG4771",2175,3201,1224,3315,2311,2293
"COG4772",2206,2138,1319,1826,2029,1029
"COG4773",17,93,40,395,154,183
"COG4774",127,270,963,815,538,192
"COG4775",6318,5517,7557,5822,5997,4798
"COG4776",1,11,9,4,6,32
"COG4778",5,3,646,27,19,10
"COG4779",1,9,1,3,7,0
"COG4781",0,0,4,0,0,0
"COG4782",5,11,1,41,7,6
"COG4783",1334,1109,1724,1090,1158,911
"COG4784",360,361,458,407,339,383
"COG4785",2,7,12,73,33,33
"COG4786",117,530,1033,693,634,815
"COG4787",42,64,470,226,231,85
"COG4789",2,28,0,10,2,12
"COG4790",1,10,0,0,0,4
"COG4791",0,18,0,4,0,3
"COG4792",0,5,1,2,0,2
"COG4794",0,0,0,2,0,0
"COG4795",106,78,143,185,107,73
"COG4796",1681,1286,1124,1536,1038,1145
"COG4797",1,3,0,3,1,0
"COG4798",452,628,550,530,414,429
"COG4799",3423,8672,4081,7488,6884,7153
"COG4801",0,0,0,1,0,2
"COG4802",1,12,75,22,21,46
"COG4803",1,1,28,0,24,3
"COG4804",3,33,2,33,5,27
"COG4805",3372,3065,1667,1958,1645,2790
"COG4806",6,3,13,4,1,8
"COG4807",41,31,17,79,35,50
"COG4809",0,13,0,1,0,9
"COG4813",28,134,153,116,93,70
"COG4815",1,7,0,3,1,9
"COG4819",0,38,89,156,3,27
"COG4821",45,114,141,146,119,98
"COG4823",2,15,14,58,13,32
"COG4825",0,22,0,37,3,6
"COG4826",0,34,20,45,45,59
"COG4828",0,0,3,0,6,3
"COG4829",4,3,0,7,1,14
"COG4830",16,166,0,23,9,181
"COG4832",0,18,0,16,0,52
"COG4833",25,14,0,2,0,25
"COG4834",3,1,3,1,0,4
"COG4842",0,0,0,0,1,0
"COG4843",349,27,30,22,71,8
"COG4845",8,11,4,7,1,14
"COG4848",0,0,0,1,0,1
"COG4849",0,19,2,29,24,33
"COG4850",7,133,19,65,16,161
"COG4852",99,61,108,92,82,35
"COG4856",0,21,0,53,0,2
"COG4857",49,71,262,151,212,90
"COG4859",0,1,0,4,0,1
"COG4860",0,24,0,24,5,22
"COG4861",0,26,1,25,24,16
"COG4864",137,530,118,466,237,506
"COG4865",1,0,0,1,0,10
"COG4866",0,55,0,67,0,29
"COG4867",273,541,207,592,183,406
"COG4869",6,50,10,44,27,37
"COG4870",1274,80,183,250,447,100
"COG4872",2,22,0,109,14,16
"COG4874",403,422,316,258,367,247
"COG4875",34,238,45,127,37,298
"COG4877",0,0,0,4,19,0
"COG4878",1,15,0,10,3,16
"COG4880",23,1143,181,883,1316,547
"COG4886",1435,2895,670,3269,3616,2761
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,3,0,1
"COG4889",730,298,234,479,448,178
"COG4890",0,0,0,2,10,1
"COG4891",1,4,24,2,0,3
"COG4892",2,0,1,0,0,0
"COG4894",6,8,14,6,11,3
"COG4895",6,1,1,7,0,4
"COG4898",108,46,11,40,3,37
"COG4899",0,4,0,6,0,0
"COG4901",0,1,0,1,1,0
"COG4902",0,4,0,6,2,9
"COG4906",0,0,0,3,14,0
"COG4907",114,107,5,71,47,65
"COG4908",0,0,0,1,0,0
"COG4909",4,5,1,10,17,3
"COG4910",1,1,1,1,0,0
"COG4911",29,311,1,83,14,459
"COG4912",40,115,5,61,13,191
"COG4913",3,58,74,77,35,224
"COG4916",0,7,0,25,2,1
"COG4922",3,13,7,22,1,12
"COG4923",166,26,92,91,99,13
"COG4924",0,26,2,21,6,69
"COG4925",0,6,4,11,2,1
"COG4926",0,0,1,0,0,2
"COG4927",1,34,3,5,2,28
"COG4928",65,73,56,151,104,185
"COG4929",1,31,0,59,6,12
"COG4930",4,23,17,65,35,37
"COG4932",4,27,14,2,0,50
"COG4933",0,3,0,2,1,8
"COG4934",28,11,21,10,19,1
"COG4935",54,1297,42,732,1513,472
"COG4937",0,9,0,0,0,2
"COG4938",326,35,34,59,24,29
"COG4941",4,56,3,60,10,65
"COG4942",699,684,655,726,695,530
"COG4943",4,35,18,119,47,37
"COG4944",2,6,4,3,0,14
"COG4945",84,201,17,179,752,14
"COG4946",52,393,151,381,194,734
"COG4947",0,2,0,0,0,1
"COG4948",3156,14358,7868,14442,6662,11165
"COG4949",58,37,451,84,109,69
"COG4950",0,42,4,78,24,43
"COG4951",89,42,28,199,25,90
"COG4952",100,258,348,222,276,166
"COG4953",49,191,39,237,166,170
"COG4954",1,16,41,27,26,19
"COG4955",23,0,0,1,2,0
"COG4956",12,109,349,766,664,142
"COG4957",1,39,10,100,27,45
"COG4959",1,32,1,46,2,40
"COG4960",0,6,0,13,0,12
"COG4961",122,94,11,76,15,89
"COG4962",18,402,31,404,385,315
"COG4963",14,90,5,93,9,79
"COG4964",19,193,102,142,44,98
"COG4965",7,85,8,88,7,71
"COG4966",16,56,25,32,11,32
"COG4967",5,2,5,1,1,2
"COG4968",2,40,16,19,2,69
"COG4969",23,133,44,96,50,170
"COG4970",3,58,46,58,17,55
"COG4972",49,494,195,680,328,519
"COG4973",846,631,638,568,584,642
"COG4974",3049,2882,2112,2751,1785,3027
"COG4976",135,91,279,163,260,103
"COG4977",436,320,869,550,629,542
"COG4978",0,3,0,8,3,18
"COG4981",0,0,0,2,0,3
"COG4982",0,2,0,0,4,1
"COG4983",409,166,351,234,191,137
"COG4984",0,29,0,2,2,9
"COG4985",19,103,97,124,26,9
"COG4986",0,6,11,1,2,4
"COG4987",7,71,114,141,68,106
"COG4988",6,38,26,163,79,129
"COG4989",250,137,291,261,195,146
"COG4991",0,10,0,5,9,3
"COG4992",4502,4776,4987,4391,4785,4533
"COG4993",1703,6398,1913,5092,2516,6970
"COG4994",0,1,0,2,0,4
"COG4995",49,1089,439,660,487,866
"COG4997",3,7,2,1,3,18
"COG4999",0,0,0,0,1,0
"COG5000",3610,2569,4100,2109,2292,2749
"COG5001",836,1853,995,5341,2301,2915
"COG5002",65,466,105,605,216,423
"COG5004",0,2,1,1,13,0
"COG5005",0,0,4,2,0,3
"COG5006",3,38,21,137,21,75
"COG5007",118,121,64,85,69,71
"COG5008",13,145,111,224,88,141
"COG5009",6684,4159,7445,3980,4809,4038
"COG5010",7,17,2,25,4,9
"COG5011",13,21,470,82,130,19
"COG5012",247,1341,400,851,282,1002
"COG5013",82,464,16,127,39,50
"COG5014",6,27,2,18,8,35
"COG5015",0,1,0,0,2,1
"COG5016",545,833,544,953,764,1142
"COG5017",3,2,2,3,16,1
"COG5018",7,7,5,7,20,14
"COG5019",0,0,0,0,5,0
"COG5020",267,2,3,18,246,0
"COG5021",17,16,66,134,711,4
"COG5022",110,23,104,100,1357,12
"COG5023",4,18,73,53,1112,16
"COG5024",17,5,13,27,203,0
"COG5026",0,0,24,2,11,1
"COG5027",1,1,6,37,150,1
"COG5028",0,0,10,21,56,1
"COG5029",1,18,8,36,146,6
"COG5030",2,2,11,11,24,0
"COG5031",8,19,208,29,104,15
"COG5032",234,26,88,195,868,14
"COG5033",0,0,0,3,20,0
"COG5034",0,1,1,4,96,0
"COG5035",0,0,1,6,68,0
"COG5036",0,1,6,8,260,2
"COG5038",1,1,6,50,295,0
"COG5039",1,4,0,19,62,7
"COG5040",0,2,7,17,109,0
"COG5041",0,0,0,9,107,0
"COG5042",5,16,110,115,78,27
"COG5043",0,1,11,24,246,0
"COG5044",0,1,10,14,93,2
"COG5045",0,0,0,4,31,0
"COG5046",0,0,2,2,34,1
"COG5047",4,2,8,16,91,1
"COG5048",13,12,4,8,37,1
"COG5049",3657,71,263,215,585,35
"COG5050",1,134,48,28,50,208
"COG5051",0,0,1,2,26,0
"COG5052",0,0,2,1,74,0
"COG5053",702,12,54,18,56,3
"COG5054",1182,15,135,54,118,13
"COG5055",2,0,2,3,31,0
"COG5056",0,0,1,1,26,0
"COG5057",0,1,0,0,5,0
"COG5058",7,0,3,6,50,2
"COG5059",98,26,210,290,4994,22
"COG5061",2,0,3,12,41,1
"COG5062",0,0,2,2,40,0
"COG5063",11,1,6,4,3,0
"COG5064",4,2,17,16,366,0
"COG5065",0,1,0,1,47,0
"COG5066",0,1,5,7,87,0
"COG5068",1,0,0,1,1,0
"COG5069",0,0,12,5,372,0
"COG5070",22,0,6,4,47,0
"COG5071",0,0,0,17,45,0
"COG5072",121,3,9,9,6,0
"COG5074",1,1,0,9,88,0
"COG5075",34,0,2,3,69,0
"COG5076",6,6,16,119,807,6
"COG5077",519,7,38,70,339,1
"COG5078",1227,45,140,176,967,27
"COG5079",0,1,7,15,45,0
"COG5080",0,0,2,2,95,1
"COG5082",2,1,2,7,56,0
"COG5083",0,7,2,7,65,2
"COG5084",0,0,3,4,17,0
"COG5086",0,0,0,2,11,0
"COG5088",0,0,0,4,8,1
"COG5090",1,0,1,8,20,0
"COG5091",1,0,4,4,32,0
"COG5092",1578,14,6,13,26,2
"COG5093",0,0,0,2,83,0
"COG5094",0,0,0,2,5,0
"COG5095",2,2,4,10,25,0
"COG5096",2,5,21,98,572,2
"COG5097",0,0,2,1,43,0
"COG5098",1,2,3,23,39,1
"COG5099",17,0,3,25,43,2
"COG5100",0,0,2,1,34,0
"COG5101",1,4,4,25,134,3
"COG5102",0,0,0,9,3,0
"COG5103",0,0,3,7,77,0
"COG5104",22,1,5,13,6,0
"COG5105",0,0,1,6,2,0
"COG5106",0,0,0,3,18,0
"COG5107",3,0,6,13,26,0
"COG5108",542,349,615,799,1393,208
"COG5109",0,0,2,0,3,0
"COG5110",2,3,3,28,242,0
"COG5111",0,0,0,6,61,1
"COG5112",0,0,2,0,58,0
"COG5113",70,3,16,29,76,3
"COG5114",0,1,6,7,19,0
"COG5116",0,0,8,12,204,0
"COG5117",2,0,0,17,12,2
"COG5118",0,0,2,7,2,0
"COG5119",0,0,2,0,4,0
"COG5120",0,0,0,3,10,0
"COG5122",0,0,1,8,11,1
"COG5123",0,0,0,1,0,0
"COG5124",0,0,2,4,6,0
"COG5125",0,0,0,0,0,0
"COG5126",25,42,115,128,1913,16
"COG5127",0,0,1,8,84,1
"COG5128",0,0,1,10,29,0
"COG5129",0,0,0,0,2,0
"COG5132",0,1,0,7,9,0
"COG5133",1,0,1,5,12,0
"COG5134",1,1,0,6,41,0
"COG5135",2,2,193,297,374,22
"COG5137",0,0,1,5,28,0
"COG5138",0,0,0,2,15,0
"COG5139",3,0,0,7,8,0
"COG5140",84,4,19,23,50,1
"COG5141",3,4,13,66,129,1
"COG5142",1,0,1,6,39,0
"COG5143",12,2,4,18,179,3
"COG5144",0,0,0,4,18,0
"COG5145",0,0,0,0,21,0
"COG5146",79,0,17,28,12,0
"COG5147",33,6,19,106,668,4
"COG5148",0,2,4,6,14,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,1,2,0
"COG5151",0,0,2,7,55,0
"COG5152",1,0,0,9,101,1
"COG5154",0,0,2,8,69,1
"COG5155",0,0,3,16,510,0
"COG5156",0,0,0,7,56,0
"COG5157",0,1,4,4,18,1
"COG5158",2,1,9,53,701,2
"COG5159",0,0,6,17,231,1
"COG5160",50,0,24,29,298,0
"COG5161",2,0,3,14,17,0
"COG5162",0,0,2,3,3,0
"COG5163",0,0,2,13,18,0
"COG5164",2,0,2,20,267,3
"COG5165",0,1,0,12,61,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,5,11,209,1
"COG5170",0,0,1,7,150,0
"COG5171",0,0,3,5,10,0
"COG5173",0,1,0,0,29,0
"COG5174",0,0,0,0,4,0
"COG5175",0,1,0,4,9,0
"COG5176",1,0,1,9,193,2
"COG5177",2,0,1,18,21,1
"COG5178",1,1,8,45,146,3
"COG5179",2,0,0,25,25,2
"COG5180",1,0,0,1,4,0
"COG5181",1,2,2,26,94,3
"COG5182",0,0,2,9,23,0
"COG5183",59,0,11,6,12,0
"COG5184",2753,1739,939,1353,4202,493
"COG5185",0,0,0,0,1,0
"COG5186",0,3,13,11,59,2
"COG5187",0,1,0,10,157,1
"COG5188",0,0,4,5,76,0
"COG5190",77,2,13,38,167,0
"COG5191",0,0,0,15,45,0
"COG5192",0,0,2,15,82,0
"COG5193",3,2,4,4,17,1
"COG5194",0,0,1,2,35,0
"COG5196",0,0,2,6,117,0
"COG5197",0,0,1,1,7,0
"COG5198",0,0,3,3,31,0
"COG5199",0,1,0,0,37,0
"COG5200",0,0,1,0,165,1
"COG5201",71,1,8,5,26,1
"COG5202",1,0,1,1,2,0
"COG5204",0,0,0,1,38,0
"COG5206",0,0,2,5,56,0
"COG5207",0,0,3,7,61,1
"COG5208",0,0,1,6,50,0
"COG5209",0,0,2,4,121,0
"COG5210",4,12,52,84,543,4
"COG5211",0,1,1,1,0,0
"COG5212",1,17,0,4,7,3
"COG5213",0,0,1,1,4,0
"COG5214",1,0,3,4,73,0
"COG5215",1,4,4,51,447,3
"COG5216",0,0,0,1,17,0
"COG5217",0,0,2,5,4,0
"COG5218",1,1,1,17,36,1
"COG5219",2,0,0,41,38,2
"COG5220",0,0,0,0,0,0
"COG5222",2,1,1,16,33,0
"COG5223",1,0,0,10,13,1
"COG5224",0,0,0,2,2,0
"COG5225",0,0,1,1,95,0
"COG5226",3846,31,61,40,133,7
"COG5227",0,0,2,1,268,0
"COG5228",0,0,2,14,175,0
"COG5229",1,0,5,6,38,0
"COG5230",1,2,1,7,5,0
"COG5231",0,0,1,5,95,3
"COG5232",0,0,2,5,54,0
"COG5233",0,0,0,0,4,0
"COG5234",0,5,5,21,412,3
"COG5235",0,0,1,10,55,0
"COG5236",0,0,1,0,7,0
"COG5237",0,0,0,0,21,1
"COG5238",19,0,8,20,100,2
"COG5239",8,1,23,28,126,2
"COG5240",1,2,7,9,169,0
"COG5241",0,0,5,5,8,0
"COG5242",3,0,4,6,66,0
"COG5243",40,0,2,7,35,3
"COG5244",8,0,11,0,32,0
"COG5245",20,61,185,269,6739,22
"COG5246",0,0,5,5,24,0
"COG5247",0,0,0,6,0,1
"COG5248",0,0,0,6,13,0
"COG5249",0,0,0,3,17,1
"COG5250",0,0,0,1,1,0
"COG5251",0,0,0,1,2,0
"COG5252",0,0,0,15,11,0
"COG5253",38,2,10,32,736,2
"COG5254",0,0,0,0,1,0
"COG5255",200,35,59,12,35,26
"COG5256",215,1355,59,574,1282,1302
"COG5257",144,1356,24,482,879,1366
"COG5258",428,7,87,31,34,5
"COG5259",2,0,0,17,15,1
"COG5260",3,6,19,75,541,0
"COG5261",0,0,2,0,0,0
"COG5262",157,5,15,16,318,7
"COG5263",1,1,0,0,0,4
"COG5264",0,0,8,3,91,0
"COG5265",746,265,1760,728,725,475
"COG5266",1,10,0,16,0,1
"COG5267",1318,3505,1638,3091,986,3284
"COG5268",0,13,0,10,2,27
"COG5269",0,0,0,8,37,0
"COG5271",66,21,18,95,813,4
"COG5272",2468,45,131,123,694,37
"COG5273",7,3,36,61,382,1
"COG5274",161,8,13,63,364,6
"COG5275",0,0,2,0,3,0
"COG5276",69,765,247,750,296,687
"COG5277",4,13,31,56,688,6
"COG5278",5,27,10,62,25,59
"COG5279",9,76,3,18,10,206
"COG5280",60,1,9,1,1,3
"COG5281",59,61,47,224,173,97
"COG5282",4,189,19,186,54,329
"COG5283",435,23,12,81,250,141
"COG5285",1949,4445,2101,5456,3343,7239
"COG5290",2,0,2,26,8,0
"COG5291",0,0,0,5,148,0
"COG5293",12,23,2,40,0,35
"COG5295",457,66,338,65,86,66
"COG5296",0,0,2,15,13,0
"COG5297",65,13,3,10,50,37
"COG5301",2527,234,800,1040,345,75
"COG5302",1,0,2,18,6,13
"COG5304",0,2,1,2,1,8
"COG5305",5,97,27,71,135,207
"COG5306",37,143,112,98,63,120
"COG5307",1,2,8,63,78,2
"COG5308",0,0,0,14,22,0
"COG5309",590,8,326,45,18,41
"COG5310",3,7,5,9,8,6
"COG5314",2,27,2,42,1,66
"COG5316",177,474,66,298,211,532
"COG5317",0,9,0,13,0,9
"COG5319",865,405,1084,465,490,335
"COG5321",16,28,73,57,61,43
"COG5322",22,35,344,599,730,24
"COG5323",42,47,34,76,28,88
"COG5324",0,0,0,0,0,3
"COG5325",9,0,5,7,65,2
"COG5328",47,34,160,116,102,48
"COG5329",0,0,9,27,62,0
"COG5330",3,41,8,57,25,23
"COG5331",46,72,75,154,131,117
"COG5333",0,0,1,15,173,0
"COG5336",472,224,389,178,247,192
"COG5337",173,1552,135,1561,1518,1423
"COG5338",0,29,5,22,1,34
"COG5339",2,1,4,3,1,9
"COG5340",0,15,1,5,1,10
"COG5342",26,12,56,21,47,14
"COG5343",4,20,5,19,8,13
"COG5345",17,42,223,209,162,42
"COG5346",2,0,0,0,0,2
"COG5347",9,2,16,27,103,3
"COG5349",31,47,129,78,49,53
"COG5350",26,52,186,74,71,52
"COG5351",0,5,66,18,66,5
"COG5352",1148,510,1307,501,695,423
"COG5354",0,1,8,26,97,0
"COG5360",3299,1629,3691,1120,1416,901
"COG5361",49,42,257,71,224,42
"COG5362",505,88,960,311,649,92
"COG5368",15,131,52,92,87,82
"COG5369",0,0,0,0,4,0
"COG5371",1,4,11,20,83,3
"COG5373",3,189,18,129,98,84
"COG5375",4,34,63,52,14,24
"COG5377",150,67,71,123,39,61
"COG5379",53,74,115,73,62,97
"COG5380",4,16,0,45,32,8
"COG5381",0,1,0,0,0,0
