"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG4334",3,0,0,0,9,2
"COG4335",20,82,92,77,5,5
"COG4336",98,62,78,373,179,152
"COG4337",230,1,13,577,84,512
"COG4338",33,9,4,61,25,22
"COG4339",8,47,25,5,79,25
"COG4340",15,11,20,30,26,10
"COG4341",1191,573,599,766,994,1138
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,7,0,6
"COG4353",0,0,0,0,0,3
"COG4354",39,0,0,119,26,317
"COG4357",0,0,0,0,0,2
"COG4359",4,0,0,0,36,35
"COG4360",686,0,19,52,63,197
"COG4362",52,0,0,90,6,23
"COG4365",364,112,116,1028,363,532
"COG4370",2106,3,2,119,240,598
"COG4371",6,0,0,42,22,124
"COG4372",655,0,2,46,94,294
"COG4373",14,294,497,1,35,0
"COG4374",0,2,0,4,12,0
"COG4377",0,0,0,0,0,0
"COG4379",0,901,69,10,6,0
"COG4380",4,108,3,9,15,2
"COG4381",1,403,5,7,3,0
"COG4382",5,16,159,0,18,1
"COG4383",11,429,494,40,32,1
"COG4384",0,51,34,2,4,0
"COG4385",2,10,19,1,5,0
"COG4386",0,837,67,11,17,0
"COG4387",2,30,59,0,10,0
"COG4388",2,97,248,0,21,2
"COG4389",0,8,46,0,2,0
"COG4390",0,0,0,10,1,3
"COG4391",28,103,53,79,39,38
"COG4392",2,0,1,15,0,2
"COG4393",5,0,0,0,15,0
"COG4394",7,0,14,2,5,1
"COG4395",1081,728,768,779,663,1261
"COG4396",0,0,0,0,1,0
"COG4397",2,23,128,0,15,1
"COG4398",75,92,129,121,616,311
"COG4399",30,18,78,22,58,31
"COG4401",376,0,0,100,94,196
"COG4402",12,364,252,17,7,5
"COG4403",15,185,260,51,35,11
"COG4405",2,13,39,83,37,24
"COG4409",186,16,24,307,361,273
"COG4412",727,3,49,252,1363,1607
"COG4413",3,1,3,4,1,0
"COG4420",5,82,89,1,68,23
"COG4421",469,100,376,259,521,593
"COG4422",5,268,202,2,18,7
"COG4423",0,0,0,0,2,0
"COG4424",6,33,71,0,20,0
"COG4425",8,6,10,8,3,3
"COG4427",12,621,627,89,148,1
"COG4430",5,196,131,7,71,2
"COG4445",656,131,316,494,221,323
"COG4446",682,49,85,35,209,164
"COG4447",1169,362,604,493,554,450
"COG4448",1296,239,228,668,978,1122
"COG4449",0,0,4,0,2,0
"COG4451",568,46,7,220,133,218
"COG4452",26,525,330,27,69,27
"COG4453",0,18,17,0,7,1
"COG4454",260,397,273,50,158,449
"COG4455",0,2,0,1,6,1
"COG4456",2,16,23,3,2,4
"COG4457",15,1,0,35,2,5
"COG4458",10,0,0,36,2,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",1,2,1,99,3,0
"COG4464",58,14,12,154,109,129
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,4,1,0
"COG4474",0,19,1,0,1,0
"COG4481",0,0,0,0,8,0
"COG4485",0,0,0,0,3,1
"COG4487",1343,23,20,332,355,503
"COG4496",13,0,1,88,26,48
"COG4502",4,9,4,124,25,4
"COG4517",118,42,59,204,123,120
"COG4519",1,2,1,0,6,2
"COG4520",69,148,213,107,69,61
"COG4521",1311,152,42,1243,1030,1263
"COG4525",809,69,27,985,933,995
"COG4529",50,125,113,25,93,56
"COG4530",26,382,206,60,24,21
"COG4531",1607,403,419,947,530,1663
"COG4533",0,0,0,0,1,0
"COG4535",514,189,352,934,476,480
"COG4536",1287,1234,1147,1913,899,1243
"COG4538",0,0,6,0,3,0
"COG4539",8,97,131,42,29,40
"COG4540",2,10,13,0,8,0
"COG4541",0,11,25,0,2,0
"COG4542",1,0,0,0,26,6
"COG4544",39,397,542,58,163,63
"COG4547",3696,1915,1740,2836,2002,3856
"COG4548",112,522,455,693,906,249
"COG4549",1,116,106,29,9,2
"COG4551",1,229,136,8,16,0
"COG4552",30,146,104,2,153,80
"COG4553",154,1136,1227,274,220,51
"COG4555",362,15,106,224,452,517
"COG4558",658,322,210,29,282,22
"COG4559",609,214,208,100,232,29
"COG4564",13,210,120,99,332,16
"COG4565",14,8,29,0,60,12
"COG4566",25,978,1351,73,264,17
"COG4567",1015,469,379,621,497,1150
"COG4568",0,0,0,0,3,0
"COG4569",95,400,177,237,71,49
"COG4570",6,1261,659,39,21,26
"COG4572",0,2,3,0,0,0
"COG4573",21,34,148,305,35,19
"COG4574",1,0,0,16,2,4
"COG4575",0,1,2,0,5,0
"COG4576",6,2,2,18,46,5
"COG4577",423,7,9,68,149,243
"COG4579",81,32,234,687,798,188
"COG4580",2,21,87,0,18,0
"COG4581",3622,745,481,1607,1348,1473
"COG4582",40,34,104,63,71,107
"COG4583",757,173,126,951,530,774
"COG4584",357,1535,2450,552,1108,132
"COG4585",190,1992,2109,247,855,95
"COG4586",683,2,3,126,178,316
"COG4587",567,2,0,65,132,235
"COG4588",1,98,224,0,18,0
"COG4589",36,13,9,113,45,60
"COG4590",49,35,364,101,68,184
"COG4591",3822,1714,2097,5118,5601,4605
"COG4592",1,1,1,0,1,1
"COG4594",0,2,27,0,3,0
"COG4597",2640,704,765,1852,1744,2833
"COG4598",110,217,191,265,488,60
"COG4603",1969,1111,934,2113,2299,1908
"COG4604",1,196,120,0,22,2
"COG4605",1,234,139,0,11,0
"COG4606",0,231,110,1,17,0
"COG4607",5,294,169,0,16,0
"COG4608",573,733,693,1661,3767,1445
"COG4615",14,63,98,40,44,8
"COG4618",29,1282,762,97,89,14
"COG4619",23,15,27,14,137,17
"COG4623",201,759,1105,636,365,261
"COG4624",10,199,78,19,7,21
"COG4625",243,339,958,119,314,190
"COG4626",106,2023,2805,222,71,32
"COG4627",133,149,118,87,58,67
"COG4628",7,12,12,108,11,0
"COG4630",804,318,368,1120,1639,1634
"COG4631",1390,475,527,1873,2487,2537
"COG4632",42,147,81,16,162,71
"COG4633",5,37,48,1,7,2
"COG4634",2,6,8,1,2,2
"COG4635",1288,13,27,207,287,159
"COG4636",9,39,4,6,17,0
"COG4637",25,126,722,61,98,3
"COG4638",4861,3862,3143,6422,5809,5479
"COG4639",144,20,71,0,44,62
"COG4641",48,443,1067,107,150,73
"COG4642",1135,272,161,2813,5203,1534
"COG4643",97,5765,3996,213,259,52
"COG4644",362,2894,1946,55,719,164
"COG4645",3,305,204,1,48,3
"COG4646",58,901,1149,104,261,10
"COG4647",2,8,7,3,0,2
"COG4648",1,52,75,1,29,2
"COG4649",62,104,127,86,50,114
"COG4650",3,12,141,0,43,2
"COG4651",164,238,326,208,113,124
"COG4653",28,3167,3296,162,189,18
"COG4654",18,50,32,58,16,12
"COG4655",11,73,146,0,28,1
"COG4656",50,377,656,140,307,30
"COG4657",27,130,229,104,105,16
"COG4658",53,197,362,202,157,41
"COG4659",33,95,207,112,108,19
"COG4660",39,128,255,126,129,23
"COG4662",317,159,156,411,337,328
"COG4663",5029,3260,2982,5380,3591,5700
"COG4664",6359,3625,3471,6958,4663,7404
"COG4665",2176,1146,1034,2013,1632,2390
"COG4666",2338,2987,3145,3675,2797,3832
"COG4667",175,19,55,87,61,83
"COG4668",102,79,169,68,50,100
"COG4669",6,1,1,0,1,0
"COG4670",85,34,90,48,130,72
"COG4671",26,256,184,167,53,92
"COG4672",148,9031,4645,330,45,45
"COG4674",716,689,594,213,308,383
"COG4675",182,718,489,258,78,29
"COG4676",18,0,1,7,23,3
"COG4677",14,36,31,6,115,6
"COG4678",4,32,73,124,8,104
"COG4679",2,16,25,0,23,0
"COG4680",6,68,76,9,14,1
"COG4681",10,110,145,186,46,6
"COG4682",3,1,3,5,8,2
"COG4683",1,12,21,0,5,1
"COG4688",11,24,49,5,21,0
"COG4689",3,9,1,17,16,31
"COG4690",23,7,67,44,91,23
"COG4691",1,8,8,1,2,0
"COG4692",48,236,211,298,254,235
"COG4693",0,0,0,0,0,0
"COG4694",13,551,224,3,58,2
"COG4695",72,7140,5875,1023,235,85
"COG4696",7,213,98,56,6,26
"COG4700",3,2,0,30,55,1
"COG4701",0,0,3,0,1,0
"COG4702",1,27,44,1,2,0
"COG4704",112,304,325,302,178,172
"COG4705",16,97,72,0,39,0
"COG4706",0,46,49,0,25,2
"COG4710",0,0,0,1,0,0
"COG4711",0,2,0,0,0,0
"COG4712",0,1332,391,11,13,8
"COG4713",1,81,22,0,50,1
"COG4714",15,19,33,13,17,13
"COG4715",22,2,3,0,1,0
"COG4716",0,13,11,0,12,1
"COG4717",11,154,110,33,117,21
"COG4718",19,662,457,39,5,9
"COG4719",1,49,28,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",1,110,57,0,36,1
"COG4723",83,5050,2363,70,20,19
"COG4724",17,24,6,1,24,0
"COG4725",127,3111,1966,207,79,85
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,7,38,25,18,6
"COG4729",1,18,26,0,7,0
"COG4731",88,260,212,240,159,121
"COG4733",728,40810,20205,1475,173,166
"COG4734",10,895,739,42,30,1
"COG4735",0,60,15,1,1,0
"COG4736",1,3,5,0,3,2
"COG4737",2,14,36,1,23,1
"COG4738",1,0,0,0,1,16
"COG4741",12,70,166,99,117,18
"COG4742",0,0,0,0,294,0
"COG4743",2,0,0,0,0,2
"COG4744",2,1,1,0,0,0
"COG4745",14,0,0,0,101,123
"COG4746",0,0,0,0,1,0
"COG4747",6,3,1,22,53,40
"COG4748",49,39,11,33,102,21
"COG4750",2,1,0,45,39,2
"COG4752",14,0,0,1,38,32
"COG4753",81,181,146,292,233,26
"COG4754",4,0,0,0,9,0
"COG4757",27,184,245,22,46,7
"COG4759",21,7,43,2,193,53
"COG4760",723,165,120,682,732,860
"COG4762",15,94,41,6,21,8
"COG4763",1,964,540,0,28,1
"COG4764",1191,264,285,997,701,1217
"COG4765",446,320,327,278,305,522
"COG4766",6,16,2,126,349,86
"COG4767",0,0,0,5,14,1
"COG4769",1,0,0,0,23,0
"COG4770",2933,4630,5436,3402,3886,3335
"COG4771",2451,1038,1753,4560,2930,3106
"COG4772",1443,2188,2510,3883,1394,1564
"COG4773",22,417,573,7,165,14
"COG4774",990,1063,1773,275,440,849
"COG4775",7018,4528,4374,6358,5490,6774
"COG4776",2,3,36,0,18,4
"COG4778",7,161,92,38,11,189
"COG4779",3,9,5,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",9,432,246,69,57,6
"COG4783",1160,1787,2338,1758,1193,1141
"COG4784",239,630,1223,532,530,344
"COG4785",4,2,72,1,11,3
"COG4786",603,1548,1538,656,838,485
"COG4787",197,272,458,161,74,110
"COG4789",20,2,2,1,2,2
"COG4790",3,0,1,0,0,0
"COG4791",7,0,0,0,2,0
"COG4792",3,0,0,1,0,0
"COG4794",2,0,0,0,0,1
"COG4795",32,327,295,121,76,75
"COG4796",1758,582,908,918,1340,1594
"COG4797",0,0,0,9,1,3
"COG4798",389,1599,1311,728,616,429
"COG4799",5126,5475,5676,5714,7291,6494
"COG4801",0,0,0,0,0,0
"COG4802",5,0,0,59,15,61
"COG4803",3,0,0,32,7,12
"COG4804",37,100,44,5,37,3
"COG4805",1913,5787,7480,2959,3406,1944
"COG4806",0,0,1,72,7,1
"COG4807",9,39,39,132,15,8
"COG4809",3,0,0,0,4,0
"COG4813",77,29,12,34,84,58
"COG4815",1,1,9,0,18,0
"COG4819",6,1,7,1,21,22
"COG4821",94,89,71,65,147,142
"COG4823",3,100,51,0,47,3
"COG4825",3,0,0,0,4,16
"COG4826",36,68,78,3,85,7
"COG4828",0,0,1,2,1,8
"COG4829",1,4,16,1,14,1
"COG4830",0,0,0,13,146,65
"COG4832",1,84,50,0,114,0
"COG4833",6,4,5,43,27,0
"COG4834",0,40,237,7,5,0
"COG4842",2,0,0,0,0,0
"COG4843",139,0,2,102,24,113
"COG4845",2,6,3,108,29,4
"COG4848",0,0,0,1,0,0
"COG4849",3,5,15,0,17,0
"COG4850",20,526,758,17,263,12
"COG4852",98,48,99,174,69,98
"COG4856",11,0,0,0,5,9
"COG4857",169,106,116,190,120,183
"COG4859",0,91,35,1,7,0
"COG4860",7,0,0,0,22,13
"COG4861",4,5,21,2,22,2
"COG4864",210,10,11,261,475,312
"COG4865",1,0,0,0,4,0
"COG4866",2,0,5,0,16,5
"COG4867",223,93,82,600,471,265
"COG4869",9,0,0,28,31,24
"COG4870",194,153,89,438,90,217
"COG4872",2,170,159,2,36,9
"COG4874",383,66,97,835,296,503
"COG4875",24,40,44,106,213,92
"COG4877",0,0,0,2,0,5
"COG4878",0,217,275,1,50,0
"COG4880",359,1,0,286,650,846
"COG4886",965,704,701,2548,2333,1702
"COG4887",0,1,1,0,2,0
"COG4888",0,0,0,3,0,3
"COG4889",1566,850,2289,433,334,262
"COG4890",0,0,0,0,1,0
"COG4891",3,1,5,7,7,2
"COG4892",3,0,0,8,0,0
"COG4894",12,0,0,69,2,5
"COG4895",0,5,4,38,5,7
"COG4898",0,66,47,125,45,17
"COG4899",0,0,1,0,16,0
"COG4901",0,0,0,7,0,4
"COG4902",2,5,15,0,13,1
"COG4906",0,0,0,0,0,1
"COG4907",36,3,0,48,112,53
"COG4908",11,0,0,0,0,3
"COG4909",26,0,1,69,12,15
"COG4910",7,0,0,20,4,4
"COG4911",12,0,0,12,369,74
"COG4912",14,44,70,44,272,89
"COG4913",50,26,80,52,166,11
"COG4916",0,3,1,0,2,0
"COG4922",4,165,92,10,24,2
"COG4923",83,48,63,139,31,115
"COG4924",8,6,25,1,66,1
"COG4925",3,2,0,0,13,0
"COG4926",1,3,2,0,0,0
"COG4927",1,88,101,3,9,1
"COG4928",152,307,309,213,217,99
"COG4929",10,67,67,1,17,4
"COG4930",52,25,64,23,55,10
"COG4932",3,0,0,9,11,0
"COG4933",2,20,8,0,8,0
"COG4934",15,0,0,29,5,12
"COG4935",516,23,266,120,357,491
"COG4937",0,0,0,0,1,0
"COG4938",77,42,26,85,50,57
"COG4941",19,455,537,15,89,7
"COG4942",561,1307,1602,1351,865,700
"COG4943",9,73,63,3,21,4
"COG4944",1,25,9,8,6,0
"COG4945",507,0,0,50,61,448
"COG4946",310,300,524,499,820,282
"COG4947",6,0,3,1,0,0
"COG4948",5981,3324,2523,5976,8988,7073
"COG4949",113,710,1223,337,76,38
"COG4950",5,3,2,26,25,11
"COG4951",33,973,764,50,34,30
"COG4952",277,162,150,254,224,236
"COG4953",122,1355,964,201,296,79
"COG4954",32,13,18,25,20,19
"COG4955",0,0,0,13,0,0
"COG4956",1070,2,0,71,194,373
"COG4957",15,666,488,7,86,24
"COG4959",9,1080,703,0,103,1
"COG4960",7,300,176,0,15,1
"COG4961",44,2541,1513,193,208,17
"COG4962",215,3919,3125,66,611,231
"COG4963",34,1678,1581,28,254,5
"COG4964",79,2067,2061,51,270,28
"COG4965",20,946,871,31,175,14
"COG4966",10,66,119,103,37,23
"COG4967",2,19,9,21,4,1
"COG4968",7,29,50,41,83,12
"COG4969",13,140,188,48,110,42
"COG4970",5,121,158,76,47,14
"COG4972",272,439,423,319,522,274
"COG4973",484,311,535,898,698,537
"COG4974",2002,3901,2708,3280,2943,2391
"COG4976",148,141,213,648,173,165
"COG4977",345,2364,1892,2535,573,290
"COG4978",0,0,0,2,2,0
"COG4981",13,0,0,0,2,1
"COG4982",43,0,0,1,1,4
"COG4983",123,15852,7686,698,170,197
"COG4984",1,3,7,0,8,0
"COG4985",36,21,200,43,31,126
"COG4986",12,0,0,0,7,1
"COG4987",25,177,393,9,114,77
"COG4988",23,623,629,14,153,22
"COG4989",139,490,298,738,130,172
"COG4991",0,88,75,0,8,1
"COG4992",4772,2044,2231,4768,4646,5073
"COG4993",1233,2676,3605,2555,6835,3515
"COG4994",2,6,3,0,2,1
"COG4995",577,775,1311,365,867,329
"COG4997",2,91,117,3,14,2
"COG4999",0,0,0,0,0,0
"COG5000",2835,2405,2529,3246,2811,3358
"COG5001",1042,15456,24693,810,4085,465
"COG5002",264,2038,1520,509,631,154
"COG5004",0,0,0,0,0,0
"COG5005",0,23,68,0,9,0
"COG5006",7,106,83,8,51,51
"COG5007",57,53,60,54,72,60
"COG5008",32,295,396,154,133,60
"COG5009",5690,3060,3466,6049,4310,6104
"COG5010",11,654,402,12,53,4
"COG5011",48,1,0,64,30,228
"COG5012",214,229,213,855,660,451
"COG5013",21,87,302,284,188,217
"COG5014",2,0,1,19,45,27
"COG5015",0,0,0,0,1,2
"COG5016",720,461,799,1299,1149,638
"COG5017",2,2,1,34,4,11
"COG5018",10,16,58,19,14,2
"COG5019",1,0,0,1,0,1
"COG5020",39,29,95,110,2,23
"COG5021",35,0,0,299,12,336
"COG5022",97,0,0,178,38,163
"COG5023",72,0,0,137,19,196
"COG5024",7,0,0,88,8,73
"COG5026",2,0,0,0,2,3
"COG5027",3,0,0,63,1,60
"COG5028",6,0,0,104,6,59
"COG5029",10,2,1,52,6,42
"COG5030",0,0,0,33,1,22
"COG5031",26,126,354,129,56,84
"COG5032",84,0,3,808,77,643
"COG5033",0,0,0,11,0,6
"COG5034",1,0,0,12,2,15
"COG5035",1,0,0,21,0,25
"COG5036",7,0,0,47,4,46
"COG5038",8,0,0,189,9,142
"COG5039",1,1,0,2,2,3
"COG5040",7,0,0,28,5,27
"COG5041",4,0,0,13,2,13
"COG5042",33,1,10,91,18,49
"COG5043",2,0,0,53,7,80
"COG5044",3,0,0,56,0,47
"COG5045",1,0,0,15,1,8
"COG5046",1,0,0,13,0,9
"COG5047",13,0,0,121,9,66
"COG5048",1,0,0,54,7,24
"COG5049",169,2,7,1189,59,254
"COG5050",2,0,0,20,161,31
"COG5051",2,0,0,0,0,3
"COG5052",3,0,0,14,1,10
"COG5053",47,0,2,211,17,42
"COG5054",69,0,5,348,19,78
"COG5055",16,1216,441,4,0,0
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,5,0,2
"COG5058",1,0,0,28,3,16
"COG5059",162,1,3,925,91,871
"COG5061",2,0,0,48,2,31
"COG5062",0,0,0,19,1,9
"COG5063",3,0,0,18,1,15
"COG5064",23,0,0,58,14,55
"COG5065",2,0,0,0,3,4
"COG5066",4,0,0,14,1,15
"COG5068",0,0,0,32,0,15
"COG5069",15,0,0,7,10,21
"COG5070",1,0,0,28,2,17
"COG5071",3,0,0,25,2,18
"COG5072",5,0,0,67,0,27
"COG5074",0,0,0,25,3,17
"COG5075",3,0,0,37,1,19
"COG5076",23,0,0,283,14,242
"COG5077",22,0,2,338,12,149
"COG5078",147,0,5,601,63,259
"COG5079",4,0,0,27,2,27
"COG5080",0,0,0,26,1,18
"COG5082",1,0,0,41,2,19
"COG5083",7,0,0,19,3,22
"COG5084",2,0,0,16,0,13
"COG5086",0,0,0,3,0,3
"COG5088",0,0,0,2,0,5
"COG5090",1,0,0,21,0,23
"COG5091",3,0,0,17,2,16
"COG5092",6,0,1,633,2,39
"COG5093",1,0,0,4,0,5
"COG5094",0,0,0,4,1,4
"COG5095",0,0,0,26,0,16
"COG5096",25,0,0,146,12,130
"COG5097",1,0,0,0,0,4
"COG5098",3,0,0,64,1,39
"COG5099",1,0,0,59,3,61
"COG5100",0,0,0,0,0,2
"COG5101",3,0,0,63,8,46
"COG5102",0,0,0,11,0,10
"COG5103",0,0,0,13,10,29
"COG5104",0,0,0,44,0,19
"COG5105",2,0,0,13,0,5
"COG5106",2,0,0,14,0,8
"COG5107",2,0,0,44,3,39
"COG5108",1325,13425,9769,1490,400,1812
"COG5109",0,0,0,2,2,10
"COG5110",7,0,0,79,7,45
"COG5111",0,0,0,24,1,14
"COG5112",1,0,0,7,0,3
"COG5113",20,0,0,112,12,46
"COG5114",1,0,0,19,0,22
"COG5116",3,0,0,49,5,53
"COG5117",1,0,0,21,1,18
"COG5118",0,0,0,34,0,11
"COG5119",0,0,0,5,1,2
"COG5120",0,0,0,5,0,3
"COG5122",1,0,0,15,0,13
"COG5123",0,0,0,5,0,9
"COG5124",1,0,0,6,1,8
"COG5125",0,0,0,0,0,0
"COG5126",118,48,37,228,58,387
"COG5127",1,0,0,31,0,14
"COG5128",1,0,0,10,0,7
"COG5129",0,0,0,6,0,1
"COG5132",2,0,0,5,1,7
"COG5133",0,0,0,12,1,5
"COG5134",1,0,0,35,1,26
"COG5135",458,104,100,43,44,142
"COG5137",1,0,0,11,0,10
"COG5138",3,0,0,5,0,7
"COG5139",0,0,0,22,2,20
"COG5140",12,0,4,62,10,43
"COG5141",7,0,0,181,6,131
"COG5142",0,0,0,21,1,11
"COG5143",6,0,0,44,3,32
"COG5144",1,0,0,24,1,18
"COG5145",1,0,0,1,0,1
"COG5146",16,0,0,115,1,25
"COG5147",22,0,2,271,6,215
"COG5148",0,0,0,24,2,5
"COG5149",0,0,0,4,0,2
"COG5150",0,0,0,12,0,5
"COG5151",2,0,0,24,0,20
"COG5152",4,0,0,18,1,17
"COG5154",1,0,0,25,1,25
"COG5155",7,0,0,34,5,56
"COG5156",3,0,0,14,1,24
"COG5157",0,0,0,18,1,8
"COG5158",23,0,0,140,8,149
"COG5159",8,0,0,77,6,45
"COG5160",6,0,1,101,5,81
"COG5161",1,0,0,52,5,35
"COG5162",0,0,0,8,0,8
"COG5163",2,0,0,22,3,26
"COG5164",5,0,0,68,9,52
"COG5165",1,0,0,30,1,29
"COG5167",0,0,0,6,0,7
"COG5169",6,0,0,28,2,34
"COG5170",2,0,0,29,0,22
"COG5171",0,0,0,14,2,9
"COG5173",0,0,0,0,8,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,22,0,15
"COG5176",0,0,0,64,2,46
"COG5177",1,0,0,37,2,50
"COG5178",16,0,0,92,9,125
"COG5179",1,0,0,79,3,50
"COG5180",0,0,0,23,0,9
"COG5181",1,0,0,54,1,56
"COG5182",0,0,0,13,0,17
"COG5183",4,0,0,24,3,6
"COG5184",1412,589,481,1805,879,1950
"COG5185",0,0,0,2,0,2
"COG5186",4,0,0,42,2,39
"COG5187",3,0,0,44,3,44
"COG5188",1,0,0,38,1,21
"COG5190",6,0,0,150,8,87
"COG5191",2,0,0,16,4,16
"COG5192",3,0,0,63,0,40
"COG5193",2,0,0,34,0,16
"COG5194",1,0,0,3,1,15
"COG5196",3,0,0,30,6,22
"COG5197",0,0,0,19,0,18
"COG5198",4,2,10,19,2,14
"COG5199",3,0,0,0,0,4
"COG5200",0,0,0,12,1,11
"COG5201",3,0,0,26,1,13
"COG5202",0,0,0,22,0,15
"COG5204",1,0,0,7,0,0
"COG5206",3,0,0,14,3,22
"COG5207",5,0,0,26,3,39
"COG5208",2,0,0,20,2,12
"COG5209",3,0,0,26,3,21
"COG5210",20,0,0,181,18,147
"COG5211",2,0,0,4,0,10
"COG5212",8,0,0,16,1,2
"COG5213",0,0,0,1,0,2
"COG5214",0,0,0,22,1,24
"COG5215",8,0,0,108,13,107
"COG5216",1,0,0,2,1,3
"COG5217",0,0,0,20,0,15
"COG5218",1,0,0,28,0,31
"COG5219",0,0,0,59,9,56
"COG5220",0,0,0,5,0,2
"COG5222",3,0,0,25,1,25
"COG5223",0,0,0,17,0,14
"COG5224",0,0,0,12,0,8
"COG5225",0,0,0,1,0,2
"COG5226",38,0,4,1369,22,104
"COG5227",2,0,0,4,4,22
"COG5228",2,0,0,17,2,31
"COG5229",0,0,0,19,1,32
"COG5230",1,0,0,17,0,12
"COG5231",2,0,0,18,1,26
"COG5232",3,0,0,18,1,28
"COG5233",0,0,0,0,0,0
"COG5234",7,0,0,75,8,64
"COG5235",2,0,0,12,1,21
"COG5236",0,0,0,4,1,5
"COG5237",0,0,0,1,0,5
"COG5238",9,0,0,88,9,63
"COG5239",19,0,0,83,12,78
"COG5240",11,0,0,34,4,47
"COG5241",0,0,0,16,1,4
"COG5242",0,0,0,11,2,16
"COG5243",5,0,0,34,2,30
"COG5244",1,0,0,1,2,2
"COG5245",193,0,0,1084,174,1006
"COG5246",1,0,0,11,1,14
"COG5247",0,0,0,13,0,6
"COG5248",0,0,0,6,1,3
"COG5249",2,0,0,15,0,10
"COG5250",0,0,0,9,0,9
"COG5251",1,0,0,9,0,8
"COG5252",0,0,0,53,0,15
"COG5253",22,0,0,69,16,84
"COG5254",0,0,0,1,0,0
"COG5255",23,5,39,127,42,126
"COG5256",214,0,1,247,1041,654
"COG5257",179,0,0,154,1111,581
"COG5258",53,0,1,193,12,53
"COG5259",2,0,0,27,1,37
"COG5260",73,0,0,115,22,223
"COG5261",0,0,0,0,0,2
"COG5262",12,0,1,64,6,51
"COG5263",0,22,0,0,0,1
"COG5264",0,0,0,1,1,3
"COG5265",484,1660,1965,1556,568,517
"COG5266",3,53,52,2,6,2
"COG5267",951,209,139,2076,1927,1488
"COG5268",3,134,131,0,32,1
"COG5269",1,0,0,30,2,19
"COG5271",46,674,604,153,18,176
"COG5272",94,31,34,1044,49,166
"COG5273",10,0,0,219,6,152
"COG5274",24,0,3,229,15,163
"COG5275",1,0,0,15,0,8
"COG5276",366,83,74,538,699,423
"COG5277",32,0,0,138,23,145
"COG5278",26,198,657,8,187,1
"COG5279",6,5,4,28,170,7
"COG5280",1,131,160,40,5,0
"COG5281",95,10228,6194,222,104,17
"COG5282",23,225,120,10,444,140
"COG5283",62,4608,3624,487,60,62
"COG5285",2246,288,538,4691,6423,4453
"COG5290",0,0,0,59,0,40
"COG5291",6,0,0,25,3,34
"COG5293",1,167,58,4,5,1
"COG5295",125,979,1782,259,162,71
"COG5296",0,0,0,32,1,29
"COG5297",25,36,78,80,38,10
"COG5301",1025,7732,5535,2986,224,234
"COG5302",1,13,18,0,10,2
"COG5304",1,1,4,1,2,2
"COG5305",36,29,10,24,267,65
"COG5306",121,296,244,66,119,100
"COG5307",11,0,0,210,3,183
"COG5308",2,0,0,28,2,32
"COG5309",27,215,314,1682,21,18
"COG5310",3,127,111,21,16,16
"COG5314",10,1121,862,1,133,5
"COG5316",202,114,141,219,475,241
"COG5317",1,323,172,1,28,1
"COG5319",620,401,390,313,249,483
"COG5321",41,442,428,91,96,25
"COG5322",1061,3,53,88,123,315
"COG5323",14,1527,1655,230,189,6
"COG5324",0,0,0,0,10,0
"COG5325",1,0,0,50,0,27
"COG5328",88,390,396,209,99,93
"COG5329",1,0,0,71,2,41
"COG5330",29,1568,1022,8,110,9
"COG5331",167,235,233,100,181,132
"COG5333",4,0,0,47,4,41
"COG5336",354,220,134,169,161,405
"COG5337",458,106,173,1147,1420,1306
"COG5338",10,758,638,1,59,0
"COG5339",3,3,52,0,3,0
"COG5340",3,3,3,0,34,3
"COG5342",50,160,122,128,28,33
"COG5343",6,217,205,14,48,2
"COG5345",69,280,372,208,54,59
"COG5346",1,1,1,0,5,0
"COG5347",6,0,0,85,16,64
"COG5349",48,600,664,129,161,44
"COG5350",92,64,58,26,70,76
"COG5351",14,1,7,7,5,11
"COG5352",828,607,590,618,483,1041
"COG5354",3,0,0,72,3,63
"COG5360",2577,1686,1783,2032,1515,2871
"COG5361",44,63,265,703,92,85
"COG5362",283,83054,49509,1207,150,141
"COG5368",42,89,226,83,136,61
"COG5369",0,0,0,0,2,0
"COG5371",1,0,0,85,9,55
"COG5373",13,99,124,29,122,15
"COG5375",22,495,530,11,91,25
"COG5377",26,1908,2011,101,111,22
"COG5379",33,75,299,122,101,68
"COG5380",9,180,209,1,22,9
"COG5381",0,0,0,0,2,0
"COG5383",13,79,74,6,27,1
"COG5384",0,0,0,48,0,28
"COG5385",9,587,605,85,119,19
"COG5387",144,634,592,323,142,133
"COG5388",10,439,310,30,19,3
"COG5389",103,313,236,225,73,148
"COG5391",3,0,0,35,5,63
"COG5393",0,0,1,1,0,0
"COG5394",116,607,536,114,78,49
"COG5395",6,293,313,183,63,24
"COG5397",1,318,30,0,4,1
"COG5398",1265,105,137,321,154,253
"COG5400",9,173,484,7,129,13
