"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG4319",15,25,78,77,236,69
"COG4320",1,29,68,138,519,23
"COG4321",46,80,57,49,12,52
"COG4322",30,2,26,5,11,8
"COG4323",116,216,90,165,220,102
"COG4324",125,48,363,97,37,293
"COG4325",0,316,136,271,461,183
"COG4326",0,138,3,39,35,1
"COG4327",510,669,127,511,186,284
"COG4328",5,20,3,11,39,15
"COG4329",0,0,2,0,1,0
"COG4330",0,2,2,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",101,182,64,196,187,79
"COG4334",0,1,1,4,1,1
"COG4335",4,36,11,13,15,15
"COG4336",186,189,179,292,91,358
"COG4337",509,525,63,242,359,84
"COG4338",26,51,3,21,7,2
"COG4339",27,12,64,46,20,28
"COG4340",9,138,26,91,103,77
"COG4341",1497,1063,732,1582,252,1517
"COG4347",0,0,4,12,0,2
"COG4352",46,0,3,2,2,0
"COG4353",12,0,0,10,0,0
"COG4354",149,401,244,30,45,101
"COG4357",0,2,1,0,0,0
"COG4359",19,0,52,70,24,81
"COG4360",49,190,7,190,12,3
"COG4362",56,18,1,12,0,7
"COG4365",441,1062,93,176,22,269
"COG4370",167,532,5,452,5,1
"COG4371",69,137,1,195,3,3
"COG4372",76,224,1,188,5,2
"COG4373",10,13,57,81,93,39
"COG4374",0,0,1,0,3,0
"COG4377",0,1,4,0,2,14
"COG4379",0,2,3,38,32,2
"COG4380",3,18,23,16,12,17
"COG4381",0,0,0,15,6,0
"COG4382",0,4,20,28,37,13
"COG4383",6,52,58,99,308,47
"COG4384",0,2,0,22,9,1
"COG4385",0,3,4,65,0,2
"COG4386",0,6,5,30,43,0
"COG4387",0,8,15,21,20,4
"COG4388",1,9,42,65,100,27
"COG4389",0,1,0,1,5,0
"COG4390",19,8,0,1,3,6
"COG4391",57,38,50,28,7,32
"COG4392",16,45,1,21,8,3
"COG4393",1,0,13,0,25,8
"COG4394",2,9,1,2,2,3
"COG4395",1054,1557,443,1216,326,950
"COG4396",0,0,10,3,16,0
"COG4397",2,6,40,36,130,37
"COG4398",298,300,453,188,107,487
"COG4399",21,44,171,144,482,170
"COG4401",66,60,29,246,16,152
"COG4402",7,1,21,18,5,14
"COG4403",5,53,24,14,10,40
"COG4405",74,44,18,41,24,46
"COG4409",232,422,284,199,27,655
"COG4412",1830,388,2534,1446,3421,1323
"COG4413",1,13,66,0,13,0
"COG4420",3,6,30,21,171,13
"COG4421",323,536,515,689,796,687
"COG4422",0,3,21,27,365,15
"COG4423",0,0,1,2,2,0
"COG4424",0,53,23,10,74,4
"COG4425",3,1,9,4,5,0
"COG4427",3,5,16,23,31,33
"COG4430",1,113,35,17,48,35
"COG4445",207,651,182,490,375,193
"COG4446",110,164,68,261,11,61
"COG4447",348,729,518,575,550,493
"COG4448",954,479,947,1194,436,839
"COG4449",0,0,2,0,1,1
"COG4451",210,102,15,138,4,6
"COG4452",10,28,46,10,18,14
"COG4453",0,3,34,3,8,9
"COG4454",205,142,135,476,20,201
"COG4455",1,65,11,14,4,8
"COG4456",2,5,5,4,5,0
"COG4457",6,16,46,9,25,2
"COG4458",7,9,14,6,5,1
"COG4459",0,3,0,0,1,0
"COG4460",2,0,1,0,2,0
"COG4461",0,6,4,8,3,7
"COG4464",93,172,204,192,279,189
"COG4468",0,0,61,0,1,0
"COG4469",1,0,0,0,17,0
"COG4474",0,0,0,1,7,0
"COG4481",0,0,10,1,4,6
"COG4485",0,0,2,0,5,18
"COG4487",284,644,303,555,107,141
"COG4496",48,35,14,35,32,20
"COG4502",26,5,7,4,6,3
"COG4517",213,131,156,158,197,140
"COG4519",0,26,6,17,4,16
"COG4520",47,45,182,67,282,117
"COG4521",1182,1284,861,841,396,771
"COG4525",920,1073,691,761,361,607
"COG4529",27,73,7,37,3,46
"COG4530",52,44,2,11,3,17
"COG4531",1417,1562,281,1378,57,1091
"COG4533",0,103,4,0,17,5
"COG4535",791,790,483,503,363,438
"COG4536",1553,1739,886,1159,731,867
"COG4538",0,188,3,24,16,0
"COG4539",32,132,40,128,185,18
"COG4540",1,14,8,69,1,2
"COG4541",0,0,0,1,0,0
"COG4542",9,0,11,7,3,40
"COG4544",39,7,68,56,27,103
"COG4547",3395,4386,1354,3492,1022,2586
"COG4548",508,110,871,474,901,1067
"COG4549",3,1,4,0,5,1
"COG4551",0,22,25,18,75,13
"COG4552",38,7,94,134,89,258
"COG4553",56,141,149,58,55,165
"COG4555",324,349,453,569,696,608
"COG4558",13,157,29,426,21,128
"COG4559",21,183,55,449,39,103
"COG4564",15,485,64,86,80,91
"COG4565",5,76,64,49,31,15
"COG4566",21,45,140,77,58,59
"COG4567",897,1040,416,1062,280,896
"COG4568",0,20,11,23,117,4
"COG4569",122,182,96,123,34,248
"COG4570",12,37,7,36,858,36
"COG4572",0,8,1,0,8,4
"COG4573",49,43,18,54,59,16
"COG4574",9,43,1,2,0,9
"COG4575",0,1,14,19,3,0
"COG4576",13,7,51,15,5,54
"COG4577",79,153,70,286,23,136
"COG4579",331,646,655,363,538,255
"COG4580",0,98,74,84,22,6
"COG4581",1353,971,484,1512,155,757
"COG4582",127,110,104,178,357,135
"COG4583",927,981,447,810,186,706
"COG4584",77,888,5574,1255,5385,2616
"COG4585",125,704,1222,616,1908,662
"COG4586",274,233,320,388,74,113
"COG4587",94,111,248,288,57,131
"COG4588",0,5,0,4,7,4
"COG4589",61,86,15,67,6,74
"COG4590",90,462,199,425,855,211
"COG4591",4563,5121,6343,3686,5140,4402
"COG4592",0,2,1,1,1,0
"COG4594",0,15,2,2,4,4
"COG4597",2555,2011,1280,2721,711,2029
"COG4598",69,202,322,137,63,127
"COG4603",1113,697,1054,1564,296,1335
"COG4604",0,11,8,7,5,8
"COG4605",0,11,7,2,8,7
"COG4606",0,18,6,7,5,6
"COG4607",1,76,27,28,9,10
"COG4608",1987,863,3686,1664,1440,3351
"COG4615",14,40,52,74,67,15
"COG4618",48,67,83,136,99,87
"COG4619",10,7,73,10,16,39
"COG4623",375,820,433,540,611,454
"COG4624",54,1,18,5,25,0
"COG4625",64,76,58,120,74,135
"COG4626",9,59,97,209,973,123
"COG4627",77,149,75,78,294,69
"COG4628",9,186,29,47,122,26
"COG4630",1445,1116,1797,1544,1460,1778
"COG4631",2151,1688,2123,2519,1547,2846
"COG4632",31,1,299,75,56,115
"COG4633",1,101,83,87,480,37
"COG4634",1,6,2,1,7,0
"COG4635",161,498,9,734,15,103
"COG4636",1,0,23,8,19,27
"COG4637",6,9,32,20,76,48
"COG4638",10540,6516,5777,6176,1384,8491
"COG4639",0,0,7,94,48,7
"COG4641",65,57,191,193,631,184
"COG4642",2348,776,4316,1324,1792,2144
"COG4643",33,107,402,191,462,186
"COG4644",46,888,1222,1368,7479,1674
"COG4645",1,7,25,11,55,19
"COG4646",8,86,82,125,729,139
"COG4647",7,2,50,8,46,8
"COG4648",2,39,49,39,33,3
"COG4649",128,97,48,83,20,84
"COG4650",2,1,42,18,73,20
"COG4651",45,281,176,305,637,178
"COG4653",18,76,78,203,1161,205
"COG4654",20,66,13,8,12,25
"COG4655",0,0,13,5,3,5
"COG4656",80,450,613,387,850,180
"COG4657",32,145,259,80,171,44
"COG4658",52,226,582,105,361,94
"COG4659",59,166,282,161,390,52
"COG4660",36,159,265,122,311,57
"COG4662",275,319,439,329,97,358
"COG4663",5369,5332,3852,4021,1772,3980
"COG4664",6852,6579,5269,5492,2395,5102
"COG4665",2219,2213,1964,2092,1005,1592
"COG4666",3525,3126,3166,3414,1420,3534
"COG4667",114,495,188,314,891,104
"COG4668",51,66,99,173,29,40
"COG4669",0,0,0,2,1,2
"COG4670",21,29,299,58,147,109
"COG4671",93,50,73,120,39,139
"COG4672",9,92,36,110,762,65
"COG4674",205,290,412,308,117,281
"COG4675",16,414,8,40,197,51
"COG4676",6,0,73,4,40,11
"COG4677",2,47,346,445,2047,176
"COG4678",98,269,12,41,33,0
"COG4679",0,7,24,17,53,9
"COG4680",3,19,36,14,58,4
"COG4681",16,180,116,117,257,81
"COG4682",0,13,37,20,152,42
"COG4683",0,0,6,6,24,4
"COG4688",0,53,45,112,404,43
"COG4689",64,3,20,18,11,40
"COG4690",57,6,299,51,73,170
"COG4691",1,1,2,6,2,2
"COG4692",932,108,352,128,53,204
"COG4693",0,3,0,0,1,0
"COG4694",5,79,29,30,38,8
"COG4695",56,280,160,307,3253,401
"COG4696",2,0,6,22,263,15
"COG4700",15,2,101,1,11,33
"COG4701",0,87,3,21,34,1
"COG4702",0,0,0,1,1,2
"COG4704",200,320,133,169,39,125
"COG4705",0,13,2,7,14,11
"COG4706",0,35,27,25,12,0
"COG4710",0,0,7,0,0,0
"COG4711",0,0,23,0,111,0
"COG4712",18,1,8,19,483,24
"COG4713",0,2,7,0,0,10
"COG4714",8,38,21,11,8,17
"COG4715",1,7,36,12,6,24
"COG4716",0,1,10,3,6,3
"COG4717",32,20,253,78,89,146
"COG4718",2,42,6,27,100,10
"COG4719",0,8,1,0,0,4
"COG4720",0,13,2,0,3,8
"COG4721",0,0,2,7,0,9
"COG4723",2,113,5,56,275,21
"COG4724",1,1,0,2,5,0
"COG4725",180,122,55,139,1221,96
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,2
"COG4728",10,51,56,67,151,41
"COG4729",0,0,0,0,4,1
"COG4731",121,185,49,112,35,90
"COG4733",44,492,140,548,2605,326
"COG4734",2,6,5,14,32,27
"COG4735",0,34,3,5,12,5
"COG4736",0,8,11,20,60,8
"COG4737",1,6,7,52,12,3
"COG4738",4,0,1,1,1,3
"COG4741",43,29,101,46,223,112
"COG4742",7,0,113,0,241,0
"COG4743",0,0,12,1,12,5
"COG4744",0,0,8,4,7,0
"COG4745",71,0,103,181,57,421
"COG4746",1,0,0,10,0,1
"COG4747",8,19,107,25,17,54
"COG4748",18,34,18,34,30,14
"COG4750",3,8,88,7,185,3
"COG4752",50,0,77,19,18,63
"COG4753",86,413,457,443,1642,436
"COG4754",0,0,0,2,2,1
"COG4757",0,102,115,109,462,106
"COG4759",50,1,86,65,17,179
"COG4760",1074,480,595,745,482,773
"COG4762",17,1,0,13,0,28
"COG4763",0,0,4,6,9,2
"COG4764",1101,1459,561,1172,547,859
"COG4765",361,486,210,534,202,431
"COG4766",126,50,186,96,115,176
"COG4767",2,0,2,1,0,0
"COG4769",23,5,36,0,8,3
"COG4770",3493,2689,2630,3313,2085,3659
"COG4771",3062,4327,5155,3859,6408,3534
"COG4772",1952,3412,1536,1357,1307,1400
"COG4773",5,577,325,605,1299,244
"COG4774",617,359,267,876,1740,504
"COG4775",5807,7308,6906,6746,5582,5771
"COG4776",1,43,63,89,15,4
"COG4778",13,15,13,6,1,14
"COG4779",0,0,1,10,3,3
"COG4781",0,0,0,1,0,0
"COG4782",1,14,11,14,13,35
"COG4783",1361,1702,1124,1252,739,1098
"COG4784",358,195,576,346,249,446
"COG4785",0,176,42,121,294,82
"COG4786",296,548,432,599,309,490
"COG4787",80,301,126,285,355,107
"COG4789",0,4,4,14,3,7
"COG4790",0,0,1,1,1,1
"COG4791",1,0,2,2,2,0
"COG4792",0,0,1,0,3,1
"COG4794",0,0,1,0,0,1
"COG4795",75,239,166,195,562,110
"COG4796",1074,1107,1672,1650,1363,1636
"COG4797",2,2,19,0,12,7
"COG4798",768,641,791,613,852,457
"COG4799",7855,3261,6148,5947,3965,7166
"COG4801",0,0,0,20,0,2
"COG4802",67,49,22,8,29,22
"COG4803",26,60,3,0,0,0
"COG4804",5,73,13,29,30,88
"COG4805",2115,3228,3026,2937,4327,2485
"COG4806",19,44,17,2,2,11
"COG4807",34,221,73,99,341,53
"COG4809",1,0,2,0,2,6
"COG4813",58,93,101,124,31,139
"COG4815",0,52,1,1,0,0
"COG4819",34,0,5,41,3,70
"COG4821",69,118,48,205,59,131
"COG4823",0,76,17,79,304,22
"COG4825",14,0,1,15,0,28
"COG4826",19,1,134,32,185,37
"COG4828",0,23,1,1,1,1
"COG4829",1,3,24,10,12,8
"COG4830",117,0,51,4,114,109
"COG4832",2,3,383,6,477,5
"COG4833",40,80,3,4,1,5
"COG4834",2,74,1,0,37,0
"COG4842",0,0,0,0,0,0
"COG4843",78,15,18,129,1,45
"COG4845",1,168,11,40,44,6
"COG4848",0,1,2,7,16,4
"COG4849",0,13,32,40,22,48
"COG4850",4,70,35,105,44,55
"COG4852",131,102,15,123,18,135
"COG4856",19,0,12,33,0,39
"COG4857",150,241,48,166,44,60
"COG4859",0,1,7,1,0,2
"COG4860",27,0,19,14,20,17
"COG4861",3,37,56,33,26,86
"COG4864",237,50,964,340,547,481
"COG4865",0,28,30,7,10,1
"COG4866",3,0,15,21,7,56
"COG4867",289,569,291,302,114,592
"COG4869",10,1,18,33,18,57
"COG4870",294,206,126,297,1053,141
"COG4872",9,1,20,31,52,17
"COG4874",482,809,254,412,654,239
"COG4875",65,8,95,53,250,168
"COG4877",2,0,13,0,0,0
"COG4878",0,3,1,6,2,9
"COG4880",1009,33,460,655,406,845
"COG4886",2837,933,3134,2366,1877,2838
"COG4887",0,0,57,0,34,0
"COG4888",4,0,1,0,0,0
"COG4889",147,227,228,682,585,392
"COG4890",0,5,3,5,9,3
"COG4891",1,0,2,1,1,10
"COG4892",0,8,1,0,1,0
"COG4894",17,20,5,5,4,16
"COG4895",79,42,15,1,14,0
"COG4898",37,20,4,12,3,15
"COG4899",0,0,2,0,0,2
"COG4901",17,0,0,1,0,0
"COG4902",0,18,20,11,7,51
"COG4906",0,0,13,1,10,8
"COG4907",58,5,34,55,26,41
"COG4908",0,1,0,0,0,0
"COG4909",5,32,9,33,0,6
"COG4910",3,9,0,5,2,0
"COG4911",135,0,124,21,258,283
"COG4912",23,4,268,155,416,139
"COG4913",9,72,81,153,32,306
"COG4916",0,5,7,1,0,3
"COG4922",0,34,14,23,16,52
"COG4923",149,141,27,83,13,50
"COG4924",1,24,34,48,17,97
"COG4925",0,0,17,18,7,9
"COG4926",0,1,1,2,5,1
"COG4927",0,3,10,25,7,31
"COG4928",68,396,512,313,267,119
"COG4929",11,4,20,31,66,23
"COG4930",3,33,113,114,45,191
"COG4932",2,0,17,5,1,1
"COG4933",0,3,2,7,41,0
"COG4934",11,7,2,16,9,23
"COG4935",1338,260,363,686,198,823
"COG4937",1,0,5,0,1,3
"COG4938",38,52,147,161,104,127
"COG4941",2,11,23,26,13,37
"COG4942",762,1467,902,725,1337,781
"COG4943",0,322,81,184,631,30
"COG4944",0,0,1,0,2,3
"COG4945",102,0,10,169,19,42
"COG4946",427,456,632,475,148,401
"COG4947",0,0,0,0,0,1
"COG4948",6625,5423,9230,8920,3727,15391
"COG4949",125,210,189,37,47,33
"COG4950",18,0,7,16,5,37
"COG4951",12,108,99,253,934,40
"COG4952",171,458,160,233,64,325
"COG4953",104,243,288,259,391,238
"COG4954",7,14,3,10,0,13
"COG4955",0,1,0,0,0,0
"COG4956",133,239,67,277,30,178
"COG4957",20,5,60,55,29,72
"COG4959",3,13,10,20,25,21
"COG4960",0,2,8,1,3,18
"COG4961",18,40,44,30,68,241
"COG4962",143,142,331,214,693,357
"COG4963",7,59,49,25,26,56
"COG4964",30,176,104,107,71,162
"COG4965",12,69,63,55,52,124
"COG4966",26,14,215,47,36,91
"COG4967",1,99,32,30,31,4
"COG4968",10,88,133,59,36,39
"COG4969",36,139,346,72,248,277
"COG4970",12,102,159,60,69,54
"COG4972",229,347,989,517,888,572
"COG4973",957,702,984,717,1010,720
"COG4974",2382,2765,3400,2469,3325,2590
"COG4976",201,182,64,142,11,141
"COG4977",503,1289,689,801,1201,276
"COG4978",1,1,12,4,14,8
"COG4981",0,0,0,0,0,1
"COG4982",2,0,0,0,0,1
"COG4983",733,163,1128,548,2361,205
"COG4984",1,0,5,21,3,10
"COG4985",43,206,44,155,75,36
"COG4986",0,0,13,1,7,2
"COG4987",1,369,253,349,500,174
"COG4988",7,372,306,399,482,170
"COG4989",293,682,209,276,904,155
"COG4991",1,0,0,6,0,2
"COG4992",3380,3689,2172,4370,2810,4598
"COG4993",3188,1157,4888,3178,3359,8061
"COG4994",0,7,14,6,12,1
"COG4995",154,631,1757,561,921,846
"COG4997",4,0,7,44,207,25
"COG4999",0,47,1,1,9,5
"COG5000",2878,4115,2258,2889,1066,2779
"COG5001",292,9279,6394,7962,17335,4622
"COG5002",290,470,759,252,186,297
"COG5004",0,0,0,12,0,0
"COG5005",0,13,0,5,6,1
"COG5006",14,92,28,176,297,48
"COG5007",104,96,170,99,190,112
"COG5008",37,337,396,172,371,190
"COG5009",5336,7328,4294,5912,4109,4951
"COG5010",1,16,11,8,9,21
"COG5011",183,386,208,73,54,48
"COG5012",873,239,2093,418,1128,1049
"COG5013",232,46,7742,312,4328,469
"COG5014",25,3,151,35,153,29
"COG5015",2,0,0,3,0,5
"COG5016",1078,955,1437,1001,1019,1095
"COG5017",41,23,11,21,9,8
"COG5018",0,37,30,20,31,32
"COG5019",1,0,0,0,0,0
"COG5020",17,4,4,9,19,22
"COG5021",997,2,1,65,0,7
"COG5022",449,16,3,113,2,20
"COG5023",402,1,4,54,1,16
"COG5024",201,4,2,17,0,4
"COG5026",2,0,9,2,9,0
"COG5027",222,1,0,16,0,1
"COG5028",247,2,0,20,0,0
"COG5029",149,0,2,28,0,46
"COG5030",102,1,1,6,0,0
"COG5031",75,135,8,17,12,19
"COG5032",1827,40,5,152,2,26
"COG5033",39,0,0,2,0,1
"COG5034",29,0,0,5,0,0
"COG5035",41,0,0,10,0,0
"COG5036",122,0,5,26,8,2
"COG5038",613,1,0,30,0,3
"COG5039",4,1,1,37,30,0
"COG5040",86,1,0,10,0,0
"COG5041",36,0,0,2,0,0
"COG5042",12,29,62,67,255,106
"COG5043",115,1,0,30,0,0
"COG5044",163,0,0,8,0,2
"COG5045",17,0,0,0,0,0
"COG5046",21,0,0,6,0,0
"COG5047",354,0,1,21,0,0
"COG5048",233,0,8,9,7,5
"COG5049",622,232,29,233,46,136
"COG5050",68,1,62,11,4,50
"COG5051",2,0,0,2,0,0
"COG5052",38,0,0,2,0,0
"COG5053",85,79,5,39,13,16
"COG5054",140,137,12,69,25,45
"COG5055",3,7,0,8,31,4
"COG5056",0,1,0,1,0,0
"COG5057",17,0,0,0,0,0
"COG5058",60,3,0,3,0,0
"COG5059",2551,47,2,308,6,17
"COG5061",104,1,0,6,0,0
"COG5062",49,0,0,2,0,0
"COG5063",56,3,0,1,0,6
"COG5064",169,0,0,87,0,0
"COG5065",1,0,0,0,0,0
"COG5066",38,0,0,3,0,0
"COG5068",83,0,0,0,0,0
"COG5069",10,5,0,18,0,0
"COG5070",102,2,0,3,0,1
"COG5071",100,0,0,7,0,0
"COG5072",130,5,0,20,2,2
"COG5074",67,0,0,9,0,0
"COG5075",52,0,0,3,0,0
"COG5076",869,1,0,54,0,6
"COG5077",737,3,2,35,0,19
"COG5078",662,115,8,189,22,93
"COG5079",106,0,0,9,0,0
"COG5080",80,1,0,2,0,0
"COG5082",110,0,0,3,0,0
"COG5083",75,0,4,3,1,1
"COG5084",47,0,1,0,0,0
"COG5086",8,0,0,3,0,0
"COG5088",15,0,0,0,0,0
"COG5090",68,0,0,2,0,0
"COG5091",50,1,0,1,0,0
"COG5092",206,2,5,11,2,8
"COG5093",5,0,0,0,0,0
"COG5094",27,0,0,0,0,0
"COG5095",61,1,0,9,0,0
"COG5096",716,1,0,23,0,1
"COG5097",0,0,0,1,0,0
"COG5098",210,0,0,7,0,0
"COG5099",136,0,2,5,0,0
"COG5100",0,0,0,2,0,0
"COG5101",210,1,0,13,0,3
"COG5102",38,0,0,1,0,0
"COG5103",44,0,0,12,0,0
"COG5104",95,0,0,2,0,0
"COG5105",25,0,0,3,0,0
"COG5106",66,0,0,3,0,0
"COG5107",155,0,0,7,0,1
"COG5108",516,771,404,899,3011,521
"COG5109",6,0,0,2,0,0
"COG5110",166,1,0,16,0,0
"COG5111",71,0,0,4,0,0
"COG5112",27,0,0,2,0,0
"COG5113",202,3,0,24,1,5
"COG5114",55,0,0,2,0,0
"COG5116",168,1,1,18,0,0
"COG5117",136,2,0,1,0,0
"COG5118",72,0,0,1,0,0
"COG5119",6,7,0,0,1,0
"COG5120",10,0,0,1,0,0
"COG5122",29,0,0,1,0,0
"COG5123",16,0,0,0,0,0
"COG5124",40,0,0,4,0,0
"COG5125",0,0,0,0,0,0
"COG5126",579,4,7,91,2,15
"COG5127",74,0,0,2,0,0
"COG5128",35,0,0,1,0,0
"COG5129",15,0,0,1,0,0
"COG5132",37,0,0,0,0,0
"COG5133",29,0,0,0,0,0
"COG5134",85,0,0,3,0,0
"COG5135",91,115,27,109,165,41
"COG5137",26,0,0,2,0,1
"COG5138",15,0,0,2,0,0
"COG5139",62,0,0,2,0,0
"COG5140",119,31,1,24,11,11
"COG5141",610,1,2,16,0,2
"COG5142",41,0,0,0,0,0
"COG5143",107,3,0,8,0,1
"COG5144",80,0,0,4,0,0
"COG5145",1,0,0,2,0,0
"COG5146",152,13,1,6,0,5
"COG5147",577,3,1,41,1,6
"COG5148",37,0,0,3,0,0
"COG5149",4,0,0,0,0,0
"COG5150",34,0,0,0,0,0
"COG5151",59,1,1,0,0,0
"COG5152",69,0,0,7,0,0
"COG5154",68,0,0,3,0,0
"COG5155",66,1,1,37,1,0
"COG5156",40,0,0,3,0,0
"COG5157",66,0,0,2,1,0
"COG5158",381,2,1,41,0,0
"COG5159",187,0,0,4,0,1
"COG5160",240,5,1,20,0,0
"COG5161",188,1,0,3,0,0
"COG5162",21,0,0,1,0,0
"COG5163",63,0,0,4,0,0
"COG5164",183,0,0,5,0,0
"COG5165",86,1,0,3,0,0
"COG5167",32,0,0,0,0,0
"COG5169",95,0,0,16,0,1
"COG5170",85,1,0,4,0,0
"COG5171",55,1,0,1,0,0
"COG5173",0,2,0,6,0,0
"COG5174",0,1,0,1,0,0
"COG5175",46,0,0,5,0,2
"COG5176",178,0,0,1,0,0
"COG5177",120,1,1,5,0,0
"COG5178",258,0,2,22,0,3
"COG5179",210,0,0,11,0,0
"COG5180",62,0,0,0,0,0
"COG5181",159,0,0,2,0,0
"COG5182",93,0,0,1,1,1
"COG5183",4,14,0,5,1,2
"COG5184",4032,245,532,1519,669,1282
"COG5185",5,0,0,0,0,0
"COG5186",94,2,0,2,0,0
"COG5187",143,1,0,11,0,1
"COG5188",75,0,0,6,0,0
"COG5190",340,2,0,22,4,2
"COG5191",41,1,0,6,0,0
"COG5192",112,0,0,6,0,1
"COG5193",75,0,0,2,0,0
"COG5194",31,0,0,0,0,0
"COG5196",60,4,0,7,0,0
"COG5197",27,0,0,0,0,0
"COG5198",61,1,4,5,1,2
"COG5199",2,0,0,0,0,0
"COG5200",30,0,0,2,0,0
"COG5201",21,2,0,5,2,0
"COG5202",67,0,0,0,0,0
"COG5204",16,0,0,4,0,0
"COG5206",60,1,0,4,0,1
"COG5207",120,0,0,14,0,0
"COG5208",42,1,0,3,0,0
"COG5209",56,0,0,7,0,0
"COG5210",566,3,0,42,2,3
"COG5211",32,0,0,0,0,0
"COG5212",2,8,11,4,7,32
"COG5213",3,0,0,0,0,0
"COG5214",81,1,0,2,0,0
"COG5215",322,1,0,28,0,3
"COG5216",18,0,0,1,0,0
"COG5217",66,0,0,0,0,0
"COG5218",120,0,0,6,0,0
"COG5219",179,2,0,8,0,0
"COG5220",12,0,0,0,0,0
"COG5222",102,0,1,4,0,0
"COG5223",61,1,0,0,0,0
"COG5224",37,0,0,0,0,0
"COG5225",2,1,0,6,0,0
"COG5226",519,94,11,104,28,37
"COG5227",9,0,0,2,0,0
"COG5228",50,0,0,10,0,0
"COG5229",57,0,0,11,0,0
"COG5230",19,0,0,2,0,0
"COG5231",56,0,0,2,0,0
"COG5232",62,0,0,3,0,0
"COG5233",1,0,0,0,0,0
"COG5234",227,0,0,17,0,0
"COG5235",42,0,0,5,0,0
"COG5236",12,0,0,4,0,0
"COG5237",18,0,0,0,0,0
"COG5238",228,1,0,10,0,0
"COG5239",254,0,1,11,0,0
"COG5240",85,2,0,12,0,0
"COG5241",32,0,0,2,1,0
"COG5242",40,0,0,2,0,1
"COG5243",77,7,0,8,0,0
"COG5244",8,1,0,1,0,0
"COG5245",3118,33,6,450,2,36
"COG5246",45,0,1,1,0,0
"COG5247",35,0,0,0,0,0
"COG5248",40,0,0,1,0,0
"COG5249",12,0,0,0,0,0
"COG5250",28,0,0,0,0,0
"COG5251",27,0,0,0,0,0
"COG5252",169,0,0,0,0,0
"COG5253",207,7,2,32,1,2
"COG5254",0,0,0,1,0,0
"COG5255",73,211,31,60,5,6
"COG5256",1156,25,542,354,1761,870
"COG5257",896,0,534,268,1614,822
"COG5258",149,1,3,16,3,22
"COG5259",124,0,0,4,0,0
"COG5260",361,2,2,36,0,0
"COG5261",2,0,0,0,0,0
"COG5262",67,3,2,15,25,8
"COG5263",0,0,0,0,13,1
"COG5264",5,0,2,15,5,0
"COG5265",1316,1189,682,591,1289,556
"COG5266",0,8,1,2,3,1
"COG5267",1422,1550,1351,932,274,2078
"COG5268",1,5,6,5,8,7
"COG5269",42,0,0,6,0,0
"COG5271",305,8,49,54,2016,24
"COG5272",398,57,33,126,88,72
"COG5273",584,2,0,28,0,1
"COG5274",452,11,9,27,3,24
"COG5275",53,0,0,0,0,0
"COG5276",468,100,1674,402,1946,606
"COG5277",404,26,1,44,0,4
"COG5278",2,355,32,90,83,21
"COG5279",9,47,58,14,5,32
"COG5280",6,8,7,154,576,26
"COG5281",8,238,104,177,1183,174
"COG5282",106,1,256,169,44,176
"COG5283",64,143,40,144,1986,97
"COG5285",4338,2513,3735,4286,1155,7064
"COG5290",163,0,0,3,0,0
"COG5291",83,1,0,11,0,0
"COG5293",0,30,8,9,172,10
"COG5295",55,170,26,118,974,160
"COG5296",82,0,1,2,0,0
"COG5297",5,5,49,12,272,21
"COG5301",264,452,179,657,2346,597
"COG5302",0,9,17,22,28,27
"COG5304",2,0,3,0,4,7
"COG5305",42,22,184,122,391,126
"COG5306",88,28,123,43,380,252
"COG5307",646,1,2,9,0,0
"COG5308",149,0,0,3,0,0
"COG5309",275,650,599,12,418,29
"COG5310",3,2,5,14,2,9
"COG5314",6,11,32,18,32,19
"COG5316",214,27,887,378,886,386
"COG5317",0,5,8,9,5,8
"COG5319",543,904,287,409,151,339
"COG5321",41,71,18,59,15,49
"COG5322",111,254,79,237,29,22
"COG5323",4,37,16,46,453,58
"COG5324",0,0,1,43,0,0
"COG5325",119,0,0,6,0,0
"COG5328",122,105,31,73,15,60
"COG5329",236,1,0,15,0,3
"COG5330",6,24,64,14,24,55
"COG5331",174,166,151,167,248,87
"COG5333",130,2,0,13,0,0
"COG5336",344,366,162,395,92,295
"COG5337",1155,617,2952,918,1697,1210
"COG5338",0,5,15,13,21,28
"COG5339",0,23,7,23,10,3
"COG5340",1,1,3,6,17,3
"COG5342",28,87,18,31,4,14
"COG5343",2,75,49,62,34,10
"COG5345",69,284,248,268,539,139
"COG5346",0,20,1,11,1,0
"COG5347",295,0,0,12,0,1
"COG5349",58,63,46,31,25,27
"COG5350",59,120,78,104,9,63
"COG5351",17,12,27,10,16,13
"COG5352",758,1049,279,1009,281,754
"COG5354",172,0,0,9,0,0
"COG5360",2097,2930,1073,2701,782,1891
"COG5361",203,722,85,63,27,29
"COG5362",226,681,138,342,5935,314
"COG5368",12,176,46,31,35,34
"COG5369",0,0,0,3,0,0
"COG5371",294,0,0,11,0,1
"COG5373",23,342,156,185,169,392
"COG5375",23,20,54,32,31,75
"COG5377",12,90,113,143,1752,222
"COG5379",170,37,32,28,24,38
"COG5380",1,108,137,9,15,7
