"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG4389",3,0,0,1,68,2
"COG4390",7,11,11,3,0,1
"COG4391",31,89,32,28,12,24
"COG4392",0,136,8,6,10,22
"COG4393",1,13,0,0,0,1
"COG4394",14,2,0,8,27,43
"COG4395",931,955,656,1066,365,398
"COG4396",0,0,0,0,0,2
"COG4397",1,1,21,2,9,81
"COG4398",209,28,386,396,69,22
"COG4399",34,29,68,18,21,142
"COG4401",217,0,395,278,80,44
"COG4402",12,25,12,9,1,2
"COG4403",7,18,29,47,2,13
"COG4405",49,47,23,4,3,20
"COG4409",238,76,319,187,64,21
"COG4412",2859,366,2191,845,247,208
"COG4413",3,17,0,0,0,3
"COG4420",30,2,10,13,16,100
"COG4421",573,313,320,919,7210,1641
"COG4422",3,4,5,22,25,122
"COG4423",2,1,0,0,0,0
"COG4424",2,5,12,3,2,16
"COG4425",0,0,4,5,2,0
"COG4427",6,23,1,6,9,27
"COG4430",8,8,5,0,4,68
"COG4445",346,483,878,502,88,353
"COG4446",392,16,985,373,49,31
"COG4447",454,528,1256,628,177,839
"COG4448",1520,559,1796,1451,348,225
"COG4449",1,0,0,0,0,0
"COG4451",183,211,502,333,41,13
"COG4452",17,13,15,21,9,119
"COG4453",3,0,1,0,9,22
"COG4454",304,121,200,190,89,390
"COG4455",1,35,10,0,1,38
"COG4456",3,2,1,3,1,14
"COG4457",19,122,38,18,11,2
"COG4458",11,76,21,9,1,2
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",1,12,0,0,1,28
"COG4464",169,105,167,37,11,79
"COG4468",2,0,0,0,1,0
"COG4469",0,0,0,0,94,0
"COG4474",1,0,0,0,7,36
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",592,754,1756,1097,148,93
"COG4496",36,145,31,38,7,0
"COG4502",55,0,3,2,2,18
"COG4517",115,404,128,116,29,142
"COG4519",0,1,0,0,2,18
"COG4520",30,40,36,98,107,133
"COG4521",945,1447,661,1247,396,222
"COG4525",736,936,482,935,267,194
"COG4529",19,2,38,48,35,57
"COG4530",39,2,33,30,4,16
"COG4531",1152,537,843,1469,464,422
"COG4533",2,11,0,0,1,20
"COG4535",414,667,454,489,221,396
"COG4536",594,1299,655,1258,413,642
"COG4538",2,0,16,0,1,52
"COG4539",34,19,54,26,38,165
"COG4540",21,0,2,4,8,45
"COG4541",0,0,1,0,0,1
"COG4542",1,1,4,0,0,0
"COG4544",28,6,52,31,13,20
"COG4547",2432,2951,2096,3708,1492,1507
"COG4548",169,302,159,61,597,1206
"COG4549",5,17,13,0,0,1
"COG4551",2,1,3,3,14,48
"COG4552",40,16,33,12,5,22
"COG4553",23,94,68,156,106,110
"COG4555",405,302,330,411,118,302
"COG4558",193,455,188,199,12,168
"COG4559",141,648,130,131,4,149
"COG4564",63,192,19,7,36,346
"COG4565",6,47,11,10,6,47
"COG4566",27,36,39,10,108,171
"COG4567",774,754,536,910,298,415
"COG4568",1,0,6,1,1,33
"COG4569",66,86,51,84,30,357
"COG4570",13,2,6,70,942,2822
"COG4572",0,0,8,0,0,9
"COG4573",28,75,15,13,5,87
"COG4574",8,0,34,22,1,16
"COG4575",0,0,1,1,16,14
"COG4576",9,5,8,0,3,1
"COG4577",345,6,690,423,42,3
"COG4579",203,661,168,140,87,678
"COG4580",4,0,2,0,15,79
"COG4581",2014,227,4043,3003,578,707
"COG4582",116,29,61,46,29,129
"COG4583",379,566,307,762,203,209
"COG4584",323,995,381,176,455,3069
"COG4585",221,144,159,99,253,1455
"COG4586",442,31,1162,575,52,24
"COG4587",296,0,919,386,34,15
"COG4588",3,0,3,0,3,5
"COG4589",67,37,78,27,54,141
"COG4590",52,42,143,46,71,784
"COG4591",4489,5150,3605,3777,1365,1599
"COG4592",2,0,1,0,0,37
"COG4594",0,333,1,3,0,4
"COG4597",3044,1692,2060,2928,1020,699
"COG4598",104,515,53,127,43,165
"COG4603",1821,1580,1238,2114,819,712
"COG4604",15,1,3,0,2,18
"COG4605",4,0,1,0,3,13
"COG4606",2,0,1,0,0,17
"COG4607",6,1,1,0,4,67
"COG4608",1766,1383,1098,1195,495,429
"COG4615",17,12,34,2,28,175
"COG4618",31,199,19,43,48,176
"COG4619",17,8,5,20,2,3
"COG4623",408,732,321,296,134,815
"COG4624",13,27,20,4,5,3
"COG4625",98,328,138,171,106,179
"COG4626",186,12,14,59,3152,10697
"COG4627",119,156,59,164,560,182
"COG4628",4,163,18,7,11,89
"COG4630",1717,1033,989,1823,451,769
"COG4631",2568,1573,1527,2503,730,1013
"COG4632",112,2,95,64,5,16
"COG4633",6,5,28,10,9,137
"COG4634",0,0,1,1,2,3
"COG4635",130,975,285,202,54,78
"COG4636",6,2,0,3,0,8
"COG4637",8,8,22,6,13,154
"COG4638",8733,5523,8209,6235,2238,2144
"COG4639",11,0,38,131,23,239
"COG4641",59,70,88,52,1698,1964
"COG4642",3320,4406,1324,1065,367,418
"COG4643",98,153,67,218,4071,2442
"COG4644",275,378,810,336,947,2883
"COG4645",12,4,3,4,2,21
"COG4646",53,52,124,79,480,687
"COG4647",2,2,1,1,1,1
"COG4648",0,0,15,0,14,40
"COG4649",75,21,75,112,23,11
"COG4650",8,1,2,19,42,82
"COG4651",73,30,148,128,96,585
"COG4653",82,52,25,66,2972,8286
"COG4654",32,15,18,42,26,121
"COG4655",3,0,3,0,5,16
"COG4656",60,747,94,84,75,722
"COG4657",35,298,34,37,21,207
"COG4658",47,518,55,56,36,332
"COG4659",32,288,35,36,23,268
"COG4660",32,366,46,37,30,267
"COG4662",333,379,224,280,52,31
"COG4663",3781,5825,3086,6030,1801,1353
"COG4664",4707,6604,3973,7584,2175,1600
"COG4665",1474,2139,1394,2558,790,619
"COG4666",2901,4592,2038,3391,1064,1602
"COG4667",120,38,136,135,71,367
"COG4668",69,1,24,169,124,173
"COG4669",4,0,0,0,6,6
"COG4670",135,113,25,61,19,62
"COG4671",38,17,104,32,374,256
"COG4672",180,22,46,550,26319,9317
"COG4674",313,128,1021,514,119,242
"COG4675",50,66,22,362,3045,1754
"COG4676",7,3,8,10,1,17
"COG4677",20,0,89,106,57,604
"COG4678",34,0,237,329,2824,228
"COG4679",2,3,3,2,14,53
"COG4680",2,3,3,3,9,24
"COG4681",10,427,42,12,52,287
"COG4682",2,7,11,8,60,52
"COG4683",4,1,1,0,0,27
"COG4688",2,10,42,13,22,220
"COG4689",8,0,9,9,6,5
"COG4690",15,41,8,22,6,41
"COG4691",4,1,0,0,11,25
"COG4692",279,10,742,130,74,54
"COG4693",0,2,0,4,0,1
"COG4694",6,13,9,6,18,54
"COG4695",581,129,139,500,16837,21223
"COG4696",33,3,3,26,242,2173
"COG4700",2,1,5,5,0,31
"COG4701",1,4,11,0,0,62
"COG4702",0,0,0,0,1,3
"COG4704",189,316,153,220,112,54
"COG4705",1,1,1,1,80,15
"COG4706",0,1,6,0,10,37
"COG4710",0,0,0,0,1,0
"COG4711",1,0,0,0,0,0
"COG4712",11,12,8,6,382,4080
"COG4713",2,0,2,2,1,2
"COG4714",24,39,8,15,4,59
"COG4715",2,0,1,0,0,65
"COG4716",19,7,0,0,9,54
"COG4717",11,46,21,6,14,53
"COG4718",41,0,11,106,6397,2578
"COG4719",0,1,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,0,1,2
"COG4723",53,5,22,239,12023,4817
"COG4724",1,15,0,0,0,14
"COG4725",171,112,142,432,3602,6090
"COG4726",0,0,1,0,1,16
"COG4727",4,0,0,0,25,0
"COG4728",17,112,29,13,22,126
"COG4729",1,0,0,0,5,26
"COG4731",75,717,117,100,65,94
"COG4733",792,178,188,1855,87526,42653
"COG4734",5,1,4,9,54,533
"COG4735",0,0,17,2,0,30
"COG4736",2,2,4,5,3,45
"COG4737",5,1,2,0,4,58
"COG4738",8,0,16,3,4,0
"COG4741",34,2,40,73,476,417
"COG4742",0,0,1,0,0,0
"COG4743",2,0,0,0,5,0
"COG4744",2,0,0,0,0,12
"COG4745",72,0,62,38,41,33
"COG4746",0,0,0,0,0,1
"COG4747",31,0,29,18,5,2
"COG4748",29,151,26,24,12,52
"COG4750",2,3,4,14,0,25
"COG4752",10,0,11,8,6,7
"COG4753",69,73,104,102,58,591
"COG4754",1,0,0,0,0,6
"COG4757",19,9,47,25,33,301
"COG4759",147,0,72,7,12,9
"COG4760",1170,1218,972,622,267,51
"COG4762",3,5,14,1,2,6
"COG4763",3,0,1,1,1,21
"COG4764",751,1198,657,1204,347,422
"COG4765",382,363,277,460,130,162
"COG4766",137,92,47,8,0,26
"COG4767",2,0,0,2,0,2
"COG4769",7,24,2,1,0,0
"COG4770",3522,5326,2682,2793,1116,1504
"COG4771",4508,6691,3502,1834,2278,5358
"COG4772",2696,6084,2319,1532,2084,1880
"COG4773",74,33,133,46,149,1398
"COG4774",363,19,565,810,597,967
"COG4775",4567,4893,4588,6139,2006,2072
"COG4776",4,5,5,3,13,26
"COG4778",5,26,15,2,10,38
"COG4779",3,0,2,0,1,36
"COG4781",0,0,0,0,0,0
"COG4782",26,50,16,14,7,78
"COG4783",1116,1935,1016,1195,436,778
"COG4784",231,685,224,277,77,135
"COG4785",4,6,26,13,26,194
"COG4786",396,493,357,568,134,401
"COG4787",77,371,140,250,85,324
"COG4789",1,0,0,0,18,23
"COG4790",0,0,0,0,5,7
"COG4791",0,0,1,0,9,9
"COG4792",2,0,1,1,12,8
"COG4794",0,0,0,0,3,0
"COG4795",33,147,42,49,35,346
"COG4796",1598,1220,1199,870,398,1105
"COG4797",0,1,0,0,0,1
"COG4798",444,773,410,375,152,473
"COG4799",7012,6460,5542,4272,2011,2047
"COG4801",0,0,0,0,0,2
"COG4802",5,4,51,111,11,0
"COG4803",1,1,32,22,0,0
"COG4804",7,14,30,0,22,127
"COG4805",2401,4643,1887,1879,922,2353
"COG4806",7,0,5,7,0,0
"COG4807",9,326,36,13,15,148
"COG4809",2,1,0,2,0,0
"COG4813",46,1,76,49,16,14
"COG4815",4,3,0,0,1,24
"COG4819",1,0,9,2,11,5
"COG4821",217,8,131,133,50,18
"COG4823",4,15,22,7,10,48
"COG4825",16,0,12,0,2,2
"COG4826",28,0,20,3,7,3
"COG4828",0,0,17,9,0,1
"COG4829",0,2,5,0,19,21
"COG4830",31,7,26,1,5,9
"COG4832",5,25,0,1,1,13
"COG4833",2,68,1,0,0,26
"COG4834",0,0,1,101,168,34
"COG4842",1,0,0,0,0,0
"COG4843",129,118,77,124,82,54
"COG4845",4,133,13,2,0,64
"COG4848",0,0,0,1,3,2
"COG4849",4,7,7,0,1,57
"COG4850",21,15,27,6,13,100
"COG4852",86,58,79,78,21,33
"COG4856",13,0,9,0,0,7
"COG4857",130,117,191,177,37,129
"COG4859",5,0,1,0,16,3
"COG4860",51,0,26,2,3,0
"COG4861",12,6,11,4,2,72
"COG4864",506,0,329,240,56,32
"COG4865",6,0,0,1,0,11
"COG4866",0,0,2,0,0,6
"COG4867",203,532,222,199,155,78
"COG4869",23,0,29,10,4,1
"COG4870",186,235,138,232,1180,499
"COG4872",7,0,9,0,2,12
"COG4874",440,1178,533,308,92,212
"COG4875",70,18,72,32,64,81
"COG4877",10,0,8,5,1,0
"COG4878",3,2,2,0,0,25
"COG4880",1418,380,896,328,106,150
"COG4886",3258,1270,1827,1101,5723,3390
"COG4887",0,3,0,0,0,0
"COG4888",2,3,2,0,0,0
"COG4889",1905,487,356,1267,12709,7542
"COG4890",0,0,1,3,0,7
"COG4891",5,2,0,0,0,4
"COG4892",0,0,0,0,0,0
"COG4894",7,67,8,6,3,43
"COG4895",4,7,29,0,1,8
"COG4898",9,3,7,13,20,25
"COG4899",0,0,0,0,1,19
"COG4901",3,5,14,0,0,0
"COG4902",0,4,1,0,1,16
"COG4906",2,0,0,2,3,1
"COG4907",67,0,89,57,1,5
"COG4908",0,1,0,0,0,0
"COG4909",40,92,11,31,4,0
"COG4910",3,40,2,3,0,0
"COG4911",48,0,36,1,6,10
"COG4912",202,1,23,8,13,105
"COG4913",65,43,37,74,44,374
"COG4916",2,0,2,0,0,31
"COG4922",6,13,3,0,1,55
"COG4923",91,27,69,67,22,21
"COG4924",18,17,7,0,20,150
"COG4925",5,5,1,0,12,42
"COG4926",2,0,0,1,2,116
"COG4927",1,0,2,0,1,8
"COG4928",117,237,123,100,25,286
"COG4929",7,0,2,3,0,24
"COG4930",31,38,32,19,33,178
"COG4932",8,0,0,0,0,2
"COG4933",2,1,2,7,76,32
"COG4934",30,119,18,18,10,25
"COG4935",1629,91,1098,613,221,329
"COG4937",0,0,0,0,0,0
"COG4938",65,50,26,68,68,65
"COG4941",17,3,6,0,22,178
"COG4942",959,1906,818,525,270,707
"COG4943",13,6,81,22,107,395
"COG4944",2,0,1,0,25,5
"COG4945",224,0,255,615,379,50
"COG4946",458,376,316,161,60,813
"COG4947",0,0,0,0,0,0
"COG4948",6666,7742,6109,4870,1497,2098
"COG4949",17,922,64,240,112,157
"COG4950",11,3,8,8,6,0
"COG4951",125,9,52,54,754,671
"COG4952",206,485,161,265,82,124
"COG4953",119,95,90,61,80,284
"COG4954",2,0,11,7,11,8
"COG4955",0,21,9,2,0,1
"COG4956",301,1,1423,788,66,28
"COG4957",15,7,33,7,9,36
"COG4959",11,5,6,0,11,68
"COG4960",1,1,1,0,1,10
"COG4961",50,27,29,29,7,266
"COG4962",278,109,171,151,88,393
"COG4963",16,15,21,3,16,63
"COG4964",54,79,71,13,19,203
"COG4965",26,45,22,5,12,121
"COG4966",53,102,25,1,29,90
"COG4967",1,34,10,0,10,75
"COG4968",34,11,20,9,20,188
"COG4969",72,3,67,27,112,256
"COG4970",41,66,20,3,15,223
"COG4972",449,246,428,259,86,544
"COG4973",644,553,585,567,471,876
"COG4974",2805,2776,2063,2138,1822,4268
"COG4976",222,666,126,129,103,65
"COG4977",195,4063,403,562,261,1090
"COG4978",2,2,1,0,0,0
"COG4981",4,5,0,0,0,1
"COG4982",7,0,0,0,0,0
"COG4983",412,343,505,643,6060,6605
"COG4984",0,0,0,1,1,28
"COG4985",31,8,67,5,20,352
"COG4986",2,0,0,0,41,12
"COG4987",18,14,53,168,67,537
"COG4988",55,22,98,57,44,519
"COG4989",200,563,165,245,142,375
"COG4991",17,0,2,0,0,3
"COG4992",4888,6100,5076,4430,1607,1537
"COG4993",3215,2707,2732,1539,613,1547
"COG4994",0,0,0,0,1,8
"COG4995",586,286,582,392,78,445
"COG4997",6,0,8,12,148,330
"COG4999",0,0,0,0,0,4
"COG5000",2914,3711,2001,2853,1010,1166
"COG5001",1155,567,2177,893,1925,15312
"COG5002",405,1242,251,47,66,974
"COG5004",6,0,1,0,0,7
"COG5005",6,0,0,0,0,12
"COG5006",41,1,71,25,32,210
"COG5007",99,98,58,70,24,135
"COG5008",168,19,73,29,61,723
"COG5009",5417,6994,4270,5603,2045,2333
"COG5010",6,2,6,3,8,33
"COG5011",111,0,504,391,32,17
"COG5012",510,740,325,198,126,99
"COG5013",121,3,86,21,68,207
"COG5014",10,7,20,13,2,2
"COG5015",3,0,1,1,0,1
"COG5016",639,1557,673,376,195,644
"COG5017",13,12,10,3,2,4
"COG5018",12,17,4,3,101,79
"COG5019",3,5,2,0,0,0
"COG5020",25,48,5,12,74,63
"COG5021",270,430,446,97,72,31
"COG5022",285,747,264,94,40,19
"COG5023",242,328,144,46,58,33
"COG5024",79,87,110,13,10,7
"COG5026",4,5,0,4,0,0
"COG5027",61,43,80,14,10,5
"COG5028",55,59,103,25,14,2
"COG5029",39,22,63,14,7,0
"COG5030",25,26,29,11,8,1
"COG5031",16,5,143,88,34,10
"COG5032",612,413,743,162,107,24
"COG5033",3,8,11,4,0,0
"COG5034",16,11,16,4,3,0
"COG5035",10,22,19,4,4,0
"COG5036",26,0,34,6,11,5
"COG5038",101,95,234,26,16,7
"COG5039",1,27,2,1,25,23
"COG5040",42,40,46,13,4,1
"COG5041",18,9,24,8,2,2
"COG5042",22,10,56,29,4,103
"COG5043",76,143,17,28,32,9
"COG5044",38,66,59,12,8,1
"COG5045",4,3,6,3,1,0
"COG5046",7,9,25,1,0,0
"COG5047",40,32,167,13,17,1
"COG5048",26,87,129,5,6,67
"COG5049",450,235,304,366,172,327
"COG5050",32,28,34,2,2,1
"COG5051",6,2,3,0,0,0
"COG5052",12,12,6,2,2,0
"COG5053",90,66,53,92,40,42
"COG5054",114,77,77,136,42,119
"COG5055",12,4,3,12,806,1103
"COG5056",5,7,2,1,0,0
"COG5057",5,18,12,2,0,0
"COG5058",21,33,31,7,5,0
"COG5059",841,1415,1011,223,157,44
"COG5061",25,16,37,6,8,3
"COG5062",8,13,13,4,8,2
"COG5063",9,8,36,4,3,14
"COG5064",66,128,100,13,12,3
"COG5065",5,11,0,1,2,0
"COG5066",16,9,17,3,3,0
"COG5068",6,10,24,4,4,0
"COG5069",27,90,2,10,6,2
"COG5070",15,26,18,6,6,1
"COG5071",12,31,41,0,3,0
"COG5072",16,1,60,11,7,7
"COG5074",11,16,24,5,2,1
"COG5075",13,10,15,4,0,2
"COG5076",222,150,405,65,37,14
"COG5077",262,255,275,46,34,13
"COG5078",258,315,277,201,107,219
"COG5079",27,9,58,3,4,0
"COG5080",9,16,30,5,1,0
"COG5082",23,35,31,4,4,0
"COG5083",16,22,30,5,5,20
"COG5084",5,21,11,2,3,1
"COG5086",12,7,8,1,4,0
"COG5088",3,6,11,1,1,0
"COG5090",10,0,33,7,1,0
"COG5091",13,3,15,4,3,1
"COG5092",25,30,33,25,14,12
"COG5093",5,2,3,0,1,0
"COG5094",5,5,11,1,0,0
"COG5095",19,17,16,6,6,1
"COG5096",187,118,275,36,33,14
"COG5097",1,5,0,0,1,0
"COG5098",53,4,74,16,9,1
"COG5099",41,58,71,15,5,1
"COG5100",4,4,1,1,0,1
"COG5101",54,41,92,14,9,2
"COG5102",9,0,21,2,3,0
"COG5103",27,35,4,16,7,7
"COG5104",19,19,44,1,3,1
"COG5105",13,5,18,2,0,0
"COG5106",12,9,24,4,4,0
"COG5107",19,19,41,8,3,2
"COG5108",3505,317,631,1745,21850,73248
"COG5109",0,13,2,1,1,1
"COG5110",69,50,73,19,13,4
"COG5111",14,10,32,4,6,0
"COG5112",0,0,9,1,0,0
"COG5113",34,51,113,23,22,13
"COG5114",15,4,23,5,6,0
"COG5116",43,47,60,18,14,1
"COG5117",28,1,73,4,8,1
"COG5118",9,6,37,4,1,0
"COG5119",0,0,0,3,0,0
"COG5120",1,0,5,4,3,0
"COG5122",7,10,13,5,1,1
"COG5123",5,0,9,0,2,1
"COG5124",8,10,12,4,4,1
"COG5125",0,0,0,1,0,0
"COG5126",365,1034,236,119,55,16
"COG5127",15,15,37,2,5,0
"COG5128",12,8,12,4,3,0
"COG5129",2,10,7,0,0,0
"COG5132",9,14,12,1,1,1
"COG5133",4,9,15,3,1,0
"COG5134",13,16,36,4,1,2
"COG5135",109,6,713,355,37,74
"COG5137",16,6,16,4,3,1
"COG5138",3,0,4,1,0,0
"COG5139",14,6,28,7,3,0
"COG5140",33,41,63,33,19,19
"COG5141",129,22,260,41,30,8
"COG5142",2,17,22,3,2,3
"COG5143",28,49,42,17,9,2
"COG5144",13,17,33,3,9,0
"COG5145",1,2,0,0,0,0
"COG5146",24,17,59,12,6,0
"COG5147",209,305,380,58,45,14
"COG5148",17,15,26,3,1,0
"COG5149",0,0,2,0,0,0
"COG5150",3,0,12,1,0,0
"COG5151",20,9,19,2,0,1
"COG5152",12,12,32,5,5,0
"COG5154",6,7,34,7,3,1
"COG5155",72,44,9,19,24,3
"COG5156",19,6,22,4,1,0
"COG5157",14,10,36,8,8,0
"COG5158",147,125,190,37,23,6
"COG5159",56,19,60,8,7,1
"COG5160",51,75,140,20,16,3
"COG5161",37,0,47,13,13,1
"COG5162",3,1,9,0,1,0
"COG5163",19,19,52,7,7,1
"COG5164",49,8,66,22,9,3
"COG5165",24,15,47,3,7,0
"COG5167",0,0,2,0,1,0
"COG5169",25,83,41,7,5,0
"COG5170",27,10,40,5,4,1
"COG5171",9,2,22,0,3,1
"COG5173",7,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,11,9,5,1,1
"COG5176",23,34,75,6,3,0
"COG5177",24,0,51,5,7,2
"COG5178",84,89,88,24,21,5
"COG5179",42,0,87,10,4,1
"COG5180",9,10,30,4,3,0
"COG5181",38,11,83,13,10,3
"COG5182",14,21,50,4,7,1
"COG5183",8,6,11,12,3,4
"COG5184",4288,939,2056,1428,2617,23326
"COG5185",0,0,0,1,0,0
"COG5186",29,39,39,8,3,4
"COG5187",29,18,81,8,2,0
"COG5188",12,11,43,6,2,0
"COG5190",68,78,140,21,17,8
"COG5191",11,14,25,2,3,0
"COG5192",29,10,93,14,5,4
"COG5193",17,14,32,1,5,0
"COG5194",7,6,15,0,2,0
"COG5196",17,28,28,3,3,1
"COG5197",9,3,17,3,1,0
"COG5198",11,12,17,2,3,4
"COG5199",8,51,0,0,1,0
"COG5200",10,6,11,1,2,0
"COG5201",18,33,11,2,4,2
"COG5202",9,0,28,2,1,0
"COG5204",1,5,9,2,0,0
"COG5206",13,21,31,4,3,1
"COG5207",31,27,53,10,10,2
"COG5208",13,13,23,3,3,0
"COG5209",10,10,15,6,3,1
"COG5210",164,326,261,26,20,7
"COG5211",3,2,13,3,4,1
"COG5212",2,0,2,1,2,8
"COG5213",2,4,1,0,0,0
"COG5214",8,27,32,5,4,1
"COG5215",110,56,116,25,22,4
"COG5216",3,7,10,0,2,0
"COG5217",7,34,21,5,2,1
"COG5218",30,16,46,8,11,4
"COG5219",49,12,124,11,11,3
"COG5220",0,0,4,0,0,0
"COG5222",20,9,46,3,4,1
"COG5223",11,5,21,2,3,1
"COG5224",4,0,12,0,0,0
"COG5225",8,4,1,0,0,1
"COG5226",369,104,170,231,311,171
"COG5227",14,71,9,2,0,0
"COG5228",28,12,24,2,5,3
"COG5229",25,21,18,10,11,1
"COG5230",5,1,11,0,2,0
"COG5231",20,4,22,7,3,1
"COG5232",17,19,27,5,4,0
"COG5233",0,8,0,0,0,0
"COG5234",57,30,108,18,5,6
"COG5235",10,3,13,4,3,1
"COG5236",2,23,1,0,2,0
"COG5237",0,0,8,0,2,0
"COG5238",48,27,84,16,16,8
"COG5239",73,61,108,34,24,4
"COG5240",28,40,32,7,9,0
"COG5241",9,2,11,0,1,1
"COG5242",10,6,23,0,5,0
"COG5243",15,22,30,5,8,1
"COG5244",14,28,1,10,0,0
"COG5245",985,2263,834,185,168,64
"COG5246",10,5,17,1,2,0
"COG5247",5,0,14,3,2,0
"COG5248",3,0,15,3,0,0
"COG5249",9,6,2,2,0,0
"COG5250",5,0,10,1,0,0
"COG5251",3,7,7,2,1,0
"COG5252",22,1,67,0,4,1
"COG5253",132,90,97,43,19,8
"COG5254",1,7,0,0,0,0
"COG5255",72,54,19,145,18,1
"COG5256",993,83,664,397,406,203
"COG5257",736,14,522,237,302,64
"COG5258",59,31,83,51,18,11
"COG5259",26,4,34,4,6,1
"COG5260",138,125,188,156,46,18
"COG5261",3,14,0,0,0,1
"COG5262",55,75,30,15,12,21
"COG5263",5,0,0,0,2,0
"COG5264",6,5,6,0,2,7
"COG5265",313,2803,590,841,283,516
"COG5266",3,0,6,0,2,36
"COG5267",1001,2140,1050,956,309,224
"COG5268",6,3,1,0,1,40
"COG5269",7,17,33,10,5,0
"COG5271",197,20,205,144,2013,1815
"COG5272",214,168,136,114,263,317
"COG5273",132,158,275,39,41,7
"COG5274",104,108,194,74,47,37
"COG5275",3,0,6,2,1,0
"COG5276",586,931,456,132,97,80
"COG5277",154,222,178,35,27,15
"COG5278",16,8,43,1,146,279
"COG5279",52,30,7,5,15,14
"COG5280",108,4,1,34,401,203
"COG5281",162,25,99,412,13565,7157
"COG5282",144,0,98,77,47,19
"COG5283",392,24,45,297,12714,15965
"COG5285",4852,2746,3336,3057,2187,1144
"COG5290",38,0,71,8,8,1
"COG5291",28,22,25,9,7,1
"COG5293",42,7,2,6,10,62
"COG5295",130,88,133,257,3271,3427
"COG5296",13,12,54,9,3,0
"COG5297",23,54,11,56,534,481
"COG5301",1589,115,184,3478,25601,18104
"COG5302",0,2,5,3,3,32
"COG5304",0,1,0,1,0,0
"COG5305",96,2,76,39,7,46
"COG5306",119,11,63,181,33,93
"COG5307",123,47,318,35,25,8
"COG5308",31,12,64,3,6,1
"COG5309",21,657,14,109,41,9
"COG5310",2,8,14,0,15,71
"COG5314",24,22,12,1,16,170
"COG5316",645,6,315,239,62,29
"COG5317",1,0,2,0,4,12
"COG5319",513,576,374,695,240,336
"COG5321",13,147,41,58,11,34
"COG5322",366,4,1249,709,66,40
"COG5323",48,63,33,33,2012,4915
"COG5324",0,0,0,0,0,0
"COG5325",20,36,49,12,5,2
"COG5328",69,216,104,90,24,25
"COG5329",33,32,94,14,11,1
"COG5330",16,40,18,4,7,48
"COG5331",158,169,99,131,101,101
"COG5333",17,53,61,13,4,0
"COG5336",242,212,188,330,98,95
"COG5337",1518,700,1742,489,118,70
"COG5338",4,0,7,1,3,21
"COG5339",1,109,0,0,1,30
"COG5340",2,2,0,0,1,6
"COG5342",8,117,25,39,4,17
"COG5343",15,7,11,1,29,113
"COG5345",57,428,89,74,40,423
"COG5346",0,0,0,1,5,1
"COG5347",46,72,146,16,17,2
"COG5349",29,73,27,47,12,35
"COG5350",90,4,37,82,19,5
"COG5351",7,1,16,4,96,50
"COG5352",666,800,539,875,257,196
"COG5354",42,39,72,14,11,1
"COG5360",1992,2769,1468,2844,769,634
"COG5361",72,26,384,163,15,120
"COG5362",420,465,268,1348,35141,30580
"COG5368",29,47,63,64,26,119
"COG5369",1,0,0,0,0,0
"COG5371",55,55,174,10,11,2
"COG5373",28,31,59,15,92,388
"COG5375",13,3,21,48,7,24
"COG5377",103,24,41,96,1589,6756
"COG5379",73,18,107,33,23,19
"COG5380",22,1,9,3,14,167
"COG5381",1,0,1,0,0,1
"COG5383",3,2,5,0,15,15
"COG5384",17,8,56,11,4,0
"COG5385",19,25,8,7,5,26
"COG5387",79,358,127,146,38,22
"COG5388",2,27,0,0,2,15
"COG5389",90,199,98,89,36,22
"COG5391",50,60,53,15,14,6
"COG5393",0,0,0,0,3,2
"COG5394",59,151,57,91,40,76
"COG5395",20,151,21,318,131,17
"COG5397",1,2,0,0,0,1
"COG5398",3901,19,1006,728,634,2277
"COG5400",9,5,14,11,3,27
"COG5401",1,0,8,0,2,0
"COG5402",33,68,19,39,19,11
"COG5403",2,0,0,0,0,4
"COG5404",3,70,2,2,3,37
"COG5405",879,1068,716,646,230,351
"COG5406",46,20,78,7,7,1
"COG5407",57,38,62,8,4,0
"COG5409",13,2,49,8,12,5
"COG5410",803,1269,399,2141,49368,47383
"COG5411",81,187,104,16,14,5
"COG5412",2,0,8,27,408,1339
"COG5413",208,0,262,189,17,6
"COG5419",9,6,6,0,8,96
"COG5421",14,29,89,29,37,625
"COG5422",16,98,6,1,1,0
"COG5423",2,0,8,0,0,0
"COG5424",501,149,346,343,109,324
"COG5425",17,9,6,35,348,259
"COG5426",31,15,29,6,12,3
"COG5427",175,0,160,85,100,102
"COG5428",0,0,0,0,0,0
"COG5429",24,211,37,11,14,80
"COG5430",4,97,2,0,50,72
"COG5431",0,0,0,0,0,1
"COG5432",2,0,3,4,5,0
"COG5433",20,99,186,66,27,661
"COG5434",110,80,95,125,72,314
"COG5436",33,37,29,17,10,11
"COG5437",5,15,8,17,688,476
"COG5438",17,0,8,5,2,15
"COG5439",1,0,1,0,0,1
"COG5440",64,0,64,43,15,3
"COG5441",58,556,87,117,15,3
