"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG1506",985,641,528,423,653,902,604,870,817,946,648,842
"COG1507",8,15,9,7,18,3,12,28,11,14,7,8
"COG1508",170,194,148,220,213,195,178,240,196,198,222,248
"COG1509",135,22,5,16,35,116,48,105,169,104,26,6
"COG1510",44,9,3,3,1,22,2,13,5,1,2,8
"COG1511",19,4,0,0,4,1,0,1,11,0,0,1
"COG1512",1,13,0,2,30,22,19,40,9,20,9,4
"COG1513",32,11,2,2,16,5,5,8,2,2,7,1
"COG1514",52,19,2,1,8,53,7,12,27,31,8,1
"COG1515",7,4,2,0,5,8,6,3,7,3,1,2
"COG1516",40,9,9,9,6,29,6,34,18,18,5,6
"COG1518",12,7,0,3,5,40,1,10,5,1,1,5
"COG1519",186,347,295,517,367,235,384,201,234,280,384,440
"COG1520",142,344,267,352,333,531,399,315,349,459,341,298
"COG1521",104,201,198,194,169,124,178,102,127,119,221,214
"COG1522",253,158,99,123,180,301,237,475,546,374,267,134
"COG1523",298,162,246,39,89,167,54,32,90,64,60,132
"COG1524",100,157,129,123,255,187,154,105,254,280,136,176
"COG1525",361,129,107,107,106,126,123,202,77,89,111,94
"COG1526",61,108,94,54,72,103,154,35,120,140,147,68
"COG1527",1,29,12,0,32,42,67,0,141,64,72,8
"COG1528",1,25,60,10,29,29,23,7,20,7,35,34
"COG1529",506,516,497,286,624,1475,704,712,1634,1808,503,233
"COG1530",388,565,578,778,545,447,565,431,402,472,529,641
"COG1533",42,34,39,17,55,92,37,103,108,120,38,43
"COG1534",27,4,3,1,6,16,0,6,6,12,5,3
"COG1535",1,0,0,0,0,9,0,6,2,5,0,0
"COG1536",96,54,75,43,71,120,45,153,116,156,39,54
"COG1537",2,37,17,0,36,21,85,0,131,67,51,2
"COG1538",900,618,557,583,572,635,549,1321,436,419,534,583
"COG1539",87,119,158,165,136,78,112,55,84,95,139,161
"COG1540",71,149,106,173,101,103,143,68,123,102,161,125
"COG1541",138,46,71,31,80,148,48,230,161,216,41,75
"COG1543",0,61,136,9,20,0,12,0,1,0,48,82
"COG1544",36,37,71,15,38,34,14,65,26,21,23,64
"COG1545",5,40,29,20,68,111,60,165,103,118,37,18
"COG1546",85,224,238,230,198,162,224,137,192,255,213,210
"COG1547",1,19,34,2,10,8,14,0,11,21,14,19
"COG1548",1,7,7,5,8,3,8,0,8,7,5,3
"COG1549",0,16,12,0,16,11,67,0,31,26,44,11
"COG1550",0,0,0,0,0,4,0,0,6,2,0,0
"COG1551",30,13,8,9,6,20,7,70,14,20,5,10
"COG1552",1,5,1,1,2,2,6,0,1,4,4,0
"COG1553",30,7,4,4,2,27,2,18,8,16,8,2
"COG1554",2,2,3,18,3,4,3,20,30,3,22,19
"COG1555",27,3,2,16,9,22,12,63,20,7,5,10
"COG1556",6,3,5,1,1,24,5,35,50,28,2,0
"COG1558",39,14,16,25,21,32,6,65,28,16,12,14
"COG1559",64,121,112,166,154,134,127,166,140,176,155,210
"COG1560",175,253,293,395,273,240,307,229,236,282,303,335
"COG1561",106,74,55,119,100,111,75,133,110,119,106,133
"COG1562",75,310,315,215,380,195,362,96,123,99,343,281
"COG1563",0,1,1,2,0,0,1,0,0,0,3,0
"COG1564",8,37,38,32,60,34,41,7,43,74,42,28
"COG1565",41,273,352,308,207,107,267,58,158,159,243,238
"COG1566",107,27,22,15,24,122,21,261,40,47,15,14
"COG1568",0,2,0,0,0,11,0,0,2,3,0,0
"COG1569",1,0,0,0,2,1,0,0,0,0,0,1
"COG1570",123,169,150,211,217,260,181,169,235,267,203,185
"COG1571",3,24,13,0,47,38,57,0,128,78,65,13
"COG1572",1,18,18,0,71,30,26,0,13,10,5,2
"COG1573",178,211,315,376,270,208,330,255,276,266,290,259
"COG1574",143,170,103,125,152,336,231,238,478,621,225,178
"COG1575",23,121,171,90,120,78,121,66,149,123,131,160
"COG1576",37,77,64,69,84,40,74,57,47,62,68,94
"COG1577",1,37,24,3,40,34,62,0,111,62,38,11
"COG1578",0,0,0,2,0,0,0,0,2,2,1,0
"COG1579",2,22,19,32,20,39,12,6,20,26,9,8
"COG1580",102,9,0,3,0,46,3,33,13,16,0,2
"COG1581",0,2,0,0,5,0,7,0,48,33,3,1
"COG1582",0,0,0,0,0,1,0,1,1,0,0,0
"COG1583",0,0,0,0,0,1,0,7,1,0,0,0
"COG1584",0,3,0,0,1,9,1,0,0,0,0,0
"COG1585",3,1,0,1,1,14,3,23,16,6,5,0
"COG1586",97,176,172,161,111,77,136,81,49,72,120,148
"COG1587",84,187,221,187,169,191,159,98,219,202,197,166
"COG1588",0,0,0,0,0,0,1,0,2,0,1,0
"COG1589",77,62,93,34,53,83,53,104,58,68,69,69
"COG1590",0,4,1,0,17,1,7,0,1,2,1,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",1,34,35,50,18,26,52,12,44,51,37,5
"COG1593",280,545,493,837,449,378,462,753,418,444,557,524
"COG1594",7,20,7,9,69,14,24,0,31,11,54,7
"COG1595",552,205,128,222,200,447,148,912,314,235,180,217
"COG1596",250,169,103,242,130,235,175,221,110,117,177,270
"COG1597",114,196,74,187,116,170,232,129,152,171,123,76
"COG1598",0,0,0,0,2,4,0,5,7,5,0,0
"COG1599",5,48,22,0,68,51,131,0,172,90,71,10
"COG1600",144,194,206,105,199,271,159,158,273,369,188,161
"COG1601",1,16,4,3,22,12,22,0,53,28,24,0
"COG1602",0,8,0,0,0,24,22,0,126,46,19,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",164,80,66,99,81,149,90,100,74,95,69,91
"COG1606",2,38,65,16,33,64,24,0,63,59,47,31
"COG1607",188,63,20,34,73,74,53,87,72,69,63,41
"COG1608",0,22,12,1,22,37,17,0,24,11,14,3
"COG1609",678,205,114,136,190,386,128,443,209,145,165,160
"COG1610",59,144,147,228,136,108,142,69,87,115,150,161
"COG1611",143,149,154,110,153,200,143,216,246,257,150,177
"COG1612",171,329,345,441,292,238,315,147,243,250,299,328
"COG1613",3,0,0,0,0,0,0,0,1,0,0,0
"COG1615",23,103,67,72,138,139,155,24,362,220,122,44
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,25,12,0,22,17,23,0,14,19,27,6
"COG1619",10,70,107,27,52,50,19,13,24,17,17,23
"COG1620",146,5,13,4,19,70,6,36,21,40,3,13
"COG1621",17,9,7,20,2,38,11,14,32,66,30,28
"COG1622",251,405,427,486,388,295,426,279,299,308,409,423
"COG1623",3,10,8,15,15,0,26,0,0,0,25,22
"COG1624",5,72,98,48,78,48,59,25,44,77,73,82
"COG1625",1,73,158,4,30,31,29,0,47,72,38,73
"COG1626",86,7,7,5,10,27,18,8,79,76,13,15
"COG1628",0,0,0,0,0,2,0,0,48,12,0,0
"COG1629",7825,3569,1681,3238,2127,3838,2761,9050,1881,2022,2838,3316
"COG1630",0,2,0,0,0,8,14,0,63,15,11,0
"COG1631",0,5,2,0,3,4,13,0,35,11,16,2
"COG1632",1,25,15,1,25,24,8,0,24,12,12,1
"COG1633",1,4,2,7,5,4,4,5,6,4,5,4
"COG1634",0,15,8,0,30,17,13,0,34,14,12,1
"COG1635",0,3,1,0,0,5,4,0,58,26,14,0
"COG1636",3,20,16,29,21,8,22,0,12,17,36,49
"COG1637",0,4,2,0,3,3,6,0,12,14,3,0
"COG1638",211,350,373,436,291,293,115,173,115,89,127,115
"COG1639",228,23,9,6,28,196,8,253,13,29,1,14
"COG1640",133,151,188,61,111,76,82,17,14,24,84,105
"COG1641",1,58,123,13,55,90,53,3,121,95,46,49
"COG1643",434,177,54,72,315,266,211,561,59,80,135,102
"COG1644",1,9,3,2,11,8,21,0,34,24,13,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,30,30,5,37,31,69,13,87,73,38,17
"COG1647",1,7,2,3,2,15,4,43,34,28,4,0
"COG1648",85,33,17,15,12,84,28,141,103,138,31,9
"COG1649",3,31,29,15,42,50,49,22,69,82,29,29
"COG1650",2,17,15,0,24,31,46,0,89,58,37,5
"COG1651",163,200,162,250,179,254,199,246,314,166,232,201
"COG1652",146,22,21,23,34,109,14,85,22,28,29,38
"COG1653",251,654,827,702,530,324,710,446,480,403,656,616
"COG1654",116,26,10,18,17,70,25,41,89,47,14,15
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0
"COG1656",1,1,1,0,0,0,0,0,5,0,0,0
"COG1657",0,14,10,3,25,74,19,3,41,48,11,8
"COG1658",1,1,1,0,1,5,3,0,7,7,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",28,15,11,8,20,21,34,100,39,33,24,44
"COG1661",4,29,78,16,36,20,36,0,22,24,47,27
"COG1662",0,1,0,2,1,2,0,5,0,0,0,0
"COG1663",142,224,197,320,237,179,261,108,210,240,233,243
"COG1664",19,33,46,63,52,54,28,58,64,67,35,59
"COG1665",0,0,0,0,0,0,1,0,1,1,0,0
"COG1666",66,66,112,145,49,78,50,38,58,77,91,71
"COG1668",89,54,30,42,103,57,66,74,47,61,47,74
"COG1669",1,0,0,2,2,0,0,1,2,1,0,0
"COG1670",203,88,69,74,95,287,22,99,65,70,35,29
"COG1671",37,17,11,17,21,24,9,71,12,19,8,17
"COG1672",19,1,1,0,1,8,0,3,3,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",267,582,562,793,635,525,645,391,491,462,644,741
"COG1675",1,1,0,0,4,7,9,0,52,20,8,1
"COG1676",2,15,4,0,11,19,52,0,101,33,20,4
"COG1677",19,8,18,9,9,25,7,28,10,20,3,15
"COG1678",75,84,79,122,108,104,87,96,104,139,97,100
"COG1679",13,48,43,21,100,67,100,12,93,81,98,35
"COG1680",519,874,615,951,851,1039,843,1171,1073,1191,1046,948
"COG1681",0,0,0,0,0,3,0,0,1,1,0,0
"COG1682",14,13,8,6,21,11,25,88,63,63,13,19
"COG1683",26,6,5,1,19,68,8,18,30,29,10,1
"COG1684",38,31,29,33,40,64,21,98,50,37,19,41
"COG1685",2,18,7,1,20,11,45,0,102,46,33,8
"COG1686",53,103,83,140,72,78,297,293,155,147,310,346
"COG1687",1,0,0,1,0,0,0,1,3,0,2,0
"COG1688",0,0,0,0,0,2,0,0,0,0,1,0
"COG1690",8,37,21,1,57,71,80,36,100,62,78,7
"COG1691",1,38,41,11,28,51,34,3,89,62,39,27
"COG1692",19,111,132,211,126,65,173,62,78,74,152,154
"COG1694",574,270,302,193,190,119,164,206,121,137,233,261
"COG1695",5,6,5,8,15,30,21,87,73,28,11,2
"COG1696",17,46,37,61,95,92,49,140,107,93,63,99
"COG1697",1,42,24,1,46,51,85,6,135,68,62,8
"COG1698",0,7,4,0,7,10,12,0,31,11,14,3
"COG1699",0,5,3,0,4,15,1,17,12,14,2,0
"COG1700",2,1,0,0,0,3,0,1,0,1,0,0
"COG1701",0,13,11,0,30,25,43,0,42,34,44,2
"COG1702",1174,515,614,427,418,211,406,329,233,247,437,484
"COG1703",10,120,104,54,232,248,217,201,383,369,176,132
"COG1704",4,12,3,4,20,16,28,97,31,26,18,19
"COG1705",215,45,13,50,31,34,32,85,10,9,41,37
"COG1706",74,39,46,38,52,81,23,171,51,54,36,45
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",6,0,0,0,0,17,0,22,23,15,2,1
"COG1709",0,3,2,0,0,1,1,0,6,8,1,2
"COG1711",0,3,0,0,0,8,10,0,42,20,5,0
"COG1712",0,12,13,11,15,35,21,7,67,50,7,7
"COG1713",0,3,0,2,0,25,1,0,10,15,3,0
"COG1714",51,27,17,45,27,64,14,47,35,53,18,40
"COG1715",17,27,13,2,5,32,4,12,4,1,4,10
"COG1716",34,11,6,8,43,42,19,15,52,53,14,12
"COG1717",0,26,4,0,21,21,31,0,52,20,26,2
"COG1718",11,30,9,0,35,27,68,42,29,41,44,6
"COG1719",0,0,0,0,12,0,1,0,1,0,0,0
"COG1720",49,7,2,4,14,23,7,3,1,6,5,5
"COG1721",154,151,123,70,269,364,199,318,282,284,216,145
"COG1722",21,15,9,14,23,25,17,23,25,26,17,18
"COG1723",2,5,1,1,3,13,3,8,1,0,4,4
"COG1724",0,0,0,0,0,1,0,2,0,0,0,0
"COG1725",1,60,64,20,15,9,15,23,18,17,41,50
"COG1726",31,42,26,67,52,44,100,123,61,63,130,196
"COG1727",1,11,4,1,20,21,22,0,44,15,20,0
"COG1729",99,170,161,213,138,154,173,122,166,160,155,219
"COG1730",0,2,2,0,0,5,1,0,0,0,1,0
"COG1732",12,2,5,4,10,12,2,26,22,24,3,8
"COG1733",96,36,24,20,33,52,46,200,44,29,50,20
"COG1734",93,128,141,195,123,107,126,101,104,109,141,121
"COG1735",0,3,5,3,3,90,10,3,78,86,7,6
"COG1736",0,5,3,0,11,11,75,0,117,57,63,4
"COG1737",121,36,17,52,20,87,13,149,27,21,30,48
"COG1738",43,166,148,266,165,119,186,97,111,118,210,177
"COG1739",61,15,5,1,17,32,2,10,5,6,2,10
"COG1740",39,8,1,0,4,27,1,17,3,2,0,3
"COG1741",175,222,313,250,225,121,210,302,194,179,204,197
"COG1742",39,3,1,1,2,21,2,53,19,19,3,4
"COG1743",37,1,0,1,7,14,4,51,10,8,2,0
"COG1744",112,181,229,138,281,128,217,93,246,261,208,269
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,10,1,0,1,20,11,0,135,47,30,0
"COG1747",1,3,0,1,5,14,2,0,4,15,5,6
"COG1748",44,48,35,47,87,38,173,192,128,141,181,249
"COG1749",104,50,63,106,79,113,29,126,45,73,40,89
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",308,81,30,52,100,204,102,301,120,134,99,71
"COG1754",101,634,784,778,554,227,586,188,413,405,608,571
"COG1755",0,0,0,0,1,0,2,0,11,6,1,1
"COG1756",0,2,2,0,4,6,14,0,61,24,4,0
"COG1757",498,122,52,109,144,279,133,162,166,214,103,156
"COG1758",65,117,115,198,102,49,115,55,69,60,125,88
"COG1759",3,36,18,0,60,17,48,0,183,48,33,5
"COG1760",68,29,24,10,23,82,25,226,53,57,24,30
"COG1761",0,3,0,1,6,0,1,0,0,1,0,1
"COG1762",47,21,18,31,27,83,20,77,46,46,19,15
"COG1763",6,16,24,31,23,33,19,7,25,26,13,20
"COG1764",95,24,14,12,11,42,14,67,32,13,44,30
"COG1765",33,36,13,22,47,62,34,148,52,60,49,30
"COG1766",100,40,53,63,87,122,38,194,70,74,44,76
"COG1767",2,10,6,6,6,8,7,1,4,6,2,3
"COG1768",0,0,0,0,1,0,0,0,0,2,0,0
"COG1769",0,0,0,1,1,0,0,0,0,0,0,0
"COG1770",225,492,454,484,446,247,479,105,285,269,448,466
"COG1772",0,6,0,0,3,7,6,0,11,10,0,0
"COG1773",9,31,42,28,23,9,13,21,12,10,27,39
"COG1774",2,11,9,8,40,28,19,46,22,22,9,13
"COG1775",0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",183,25,0,3,3,61,1,8,2,6,0,3
"COG1777",1,22,11,0,20,16,22,0,22,23,15,3
"COG1778",56,63,38,75,53,70,43,54,57,88,69,52
"COG1779",1,9,5,0,25,9,23,0,16,8,14,4
"COG1780",2,0,0,0,0,5,0,1,7,0,0,0
"COG1781",0,9,7,0,18,17,32,0,60,37,14,2
"COG1782",6,47,27,7,63,73,96,11,192,100,70,9
"COG1783",806,5,7,8,5,10,4,156,1,1,5,26
"COG1784",0,26,11,0,29,24,35,0,18,20,24,4
"COG1785",189,76,35,115,35,113,49,73,66,44,55,61
"COG1786",3,6,17,13,17,19,22,9,35,21,32,18
"COG1787",0,19,70,3,7,3,3,0,11,5,19,49
"COG1788",78,34,28,29,50,108,44,110,88,102,33,37
"COG1791",2,2,0,0,8,3,1,2,1,0,1,0
"COG1792",92,210,254,228,213,146,233,130,165,169,227,243
"COG1793",724,247,402,169,251,114,54,70,80,33,56,89
"COG1794",80,93,95,133,84,41,90,47,52,51,95,87
"COG1795",3,12,11,7,13,4,8,2,4,2,5,9
"COG1796",20,60,29,59,99,77,109,30,48,76,90,31
"COG1797",18,78,140,20,79,65,76,28,154,107,84,80
"COG1798",2,21,17,0,46,23,52,0,99,45,35,5
"COG1799",0,33,42,2,20,5,8,1,11,10,26,29
"COG1801",58,5,3,1,6,30,4,17,12,9,7,6
"COG1802",150,56,57,43,59,134,31,361,105,105,55,61
"COG1803",24,13,1,2,3,11,5,13,4,2,11,4
"COG1804",117,703,671,732,794,1897,940,715,1739,2059,723,700
"COG1805",112,109,86,204,134,105,91,111,66,51,154,171
"COG1806",31,44,44,59,42,32,147,46,73,83,117,119
"COG1807",233,309,457,447,303,220,279,316,191,187,270,390
"COG1808",20,29,9,24,50,23,32,63,31,9,42,42
"COG1809",1,20,7,36,18,12,12,9,17,29,11,25
"COG1811",2,5,5,9,8,0,28,0,4,3,26,23
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",2,8,9,1,20,8,26,0,4,10,23,2
"COG1814",5,14,6,11,10,37,18,37,82,65,39,2
"COG1815",34,11,13,13,21,25,11,45,17,18,9,24
"COG1816",232,126,58,47,111,180,156,36,200,184,120,78
"COG1817",4,6,3,0,2,26,27,3,85,50,21,8
"COG1818",0,1,0,0,2,4,7,0,49,17,3,0
"COG1819",97,38,14,103,50,72,83,75,214,85,53,37
"COG1820",110,67,46,17,49,63,38,83,78,97,82,45
"COG1821",0,4,6,4,8,4,7,3,1,0,7,3
"COG1823",1,5,3,1,3,18,6,55,9,6,13,2
"COG1824",0,5,1,0,1,4,7,0,17,18,1,0
"COG1825",90,205,222,278,205,155,215,118,168,201,224,237
"COG1826",52,33,38,17,18,40,10,42,19,18,22,24
"COG1828",112,49,73,43,39,19,37,26,36,43,35,50
"COG1829",1,13,12,1,30,20,52,0,92,30,32,8
"COG1830",3,54,29,31,85,78,79,22,213,113,76,34
"COG1831",1,20,20,0,37,21,25,0,16,16,33,4
"COG1832",11,91,115,79,103,72,108,22,102,97,115,92
"COG1833",0,1,2,1,1,6,2,0,1,3,1,0
"COG1834",213,332,274,370,318,131,358,54,212,179,300,250
"COG1835",193,147,113,148,100,161,109,174,81,59,126,124
"COG1836",1,52,88,14,53,31,53,0,48,75,55,42
"COG1837",3,4,3,1,3,14,6,0,9,9,5,0
"COG1838",120,37,30,35,46,104,32,162,101,121,34,20
"COG1840",178,375,400,262,360,272,342,286,224,229,432,483
"COG1841",11,12,11,3,13,11,37,22,82,42,46,26
"COG1842",147,34,4,3,19,76,12,71,23,37,8,3
"COG1843",81,20,23,37,27,43,20,84,35,40,11,24
"COG1845",167,373,393,481,380,230,385,230,316,286,393,429
"COG1846",224,118,85,114,107,170,111,416,134,137,95,99
"COG1847",6,33,30,31,34,28,23,0,30,39,32,15
"COG1848",0,0,0,0,1,2,1,0,1,0,0,1
"COG1849",0,1,2,1,8,6,10,0,4,4,7,2
"COG1850",8,31,70,6,46,2,94,16,65,54,82,90
"COG1852",0,1,3,0,8,14,3,1,5,6,4,0
"COG1853",163,313,456,131,219,198,198,180,179,192,273,224
"COG1854",6,0,0,0,0,14,0,2,0,0,0,2
"COG1855",4,19,14,0,34,9,92,0,22,16,41,8
"COG1856",0,2,3,1,1,7,1,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",174,72,81,45,119,141,81,170,99,130,53,72
"COG1859",3,17,11,2,25,36,28,1,19,14,29,3
"COG1861",51,70,71,78,84,83,100,25,102,71,72,91
"COG1862",42,40,34,33,46,47,39,48,46,63,58,65
"COG1863",15,16,13,17,12,28,15,57,18,36,10,20
"COG1864",55,17,14,17,19,31,13,33,15,16,26,27
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",198,214,183,216,290,256,261,218,357,299,238,273
"COG1867",0,39,21,0,78,40,81,0,115,66,86,13
"COG1868",75,35,42,46,40,84,7,41,32,30,15,20
"COG1869",0,0,2,1,1,3,0,1,0,0,1,1
"COG1871",56,7,0,0,1,16,0,0,0,3,0,0
"COG1872",2,4,3,0,4,7,1,8,11,8,0,0
"COG1873",0,1,0,0,2,1,2,0,1,4,0,0
"COG1874",14,16,15,24,40,22,10,50,24,16,30,26
"COG1875",677,70,85,85,128,113,56,161,69,74,41,99
"COG1876",113,53,73,26,32,41,25,38,17,10,37,55
"COG1877",5,52,15,121,32,26,40,28,17,15,50,18
"COG1878",6,28,23,30,39,71,30,25,97,67,28,37
"COG1879",45,231,264,232,226,165,251,268,196,222,287,237
"COG1881",15,9,6,30,3,36,17,16,19,30,13,0
"COG1882",0,2,0,0,16,38,7,0,5,2,2,1
"COG1883",87,32,17,22,38,92,28,67,81,120,31,20
"COG1884",36,354,297,166,534,453,487,602,709,675,433,374
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",43,14,18,35,27,43,18,57,62,67,13,17
"COG1887",32,8,3,1,2,13,12,51,20,43,7,15
"COG1889",0,17,8,1,27,33,40,0,85,40,27,4
"COG1890",1,25,12,0,38,27,46,0,81,47,29,4
"COG1891",1,12,6,3,7,32,6,5,19,30,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",159,165,160,210,153,304,167,102,232,276,153,127
"COG1894",84,473,440,480,347,346,521,162,513,542,474,373
"COG1896",93,44,12,13,28,47,18,67,63,17,16,27
"COG1897",33,67,128,32,46,66,42,25,56,59,47,77
"COG1898",215,135,108,149,128,110,123,100,127,133,116,159
"COG1899",39,198,207,191,181,137,302,42,282,153,233,117
"COG1900",0,0,0,1,1,0,0,0,0,0,0,0
"COG1901",1,15,8,0,25,23,24,4,16,15,18,3
"COG1902",663,315,217,234,262,570,323,685,655,831,349,268
"COG1903",2,60,100,12,32,44,37,27,137,76,47,50
"COG1904",69,22,11,27,18,46,7,17,9,19,8,29
"COG1905",29,139,148,138,125,119,144,68,170,206,150,120
"COG1906",63,1,14,0,1,0,0,1,0,0,2,1
"COG1907",0,12,7,1,9,8,11,1,9,7,6,2
"COG1908",0,0,1,0,0,4,3,0,13,11,0,0
"COG1909",0,23,6,0,30,15,31,0,33,10,26,4
"COG1910",6,6,10,10,13,37,6,10,65,67,2,2
"COG1911",0,6,4,0,17,6,4,0,0,1,2,1
"COG1912",10,66,39,63,75,38,51,24,41,44,64,66
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",182,132,165,86,133,116,39,52,26,20,46,64
"COG1915",3,3,0,0,0,19,18,0,108,37,9,0
"COG1916",2,26,26,1,61,42,66,2,40,60,33,5
"COG1917",7,22,8,37,30,67,35,35,79,67,35,20
"COG1918",0,1,0,2,0,10,0,0,2,9,1,0
"COG1920",4,22,13,16,22,45,29,0,89,73,25,16
"COG1921",26,104,84,68,123,253,112,21,211,286,92,80
"COG1922",32,34,35,30,29,31,34,92,8,3,32,31
"COG1923",34,5,7,7,16,19,8,46,7,8,10,6
"COG1924",0,0,0,0,0,3,0,0,4,13,0,0
"COG1925",13,8,3,9,8,17,11,41,17,17,15,19
"COG1926",3,0,0,0,0,3,0,13,2,1,0,0
"COG1927",0,0,0,0,0,1,0,0,2,0,0,0
"COG1928",0,5,4,2,10,1,17,1,8,12,22,2
"COG1929",64,58,40,79,68,70,50,16,81,93,47,64
"COG1931",1,6,0,0,6,4,12,0,36,16,24,1
"COG1932",97,202,179,229,202,186,236,162,309,310,277,214
"COG1933",12,142,56,0,178,111,258,0,126,114,177,22
"COG1934",51,15,8,9,18,34,17,50,18,19,12,15
"COG1936",2,12,13,0,10,21,28,0,81,30,30,2
"COG1937",16,6,8,26,7,17,9,30,19,15,0,1
"COG1938",7,39,23,0,63,52,104,0,85,66,72,15
"COG1939",1,15,22,1,12,0,10,0,8,8,10,17
"COG1940",153,200,188,199,250,223,246,157,277,227,221,141
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",4,14,21,52,7,9,8,7,1,7,7,10
"COG1943",71,19,4,2,19,53,6,84,32,31,10,3
"COG1944",47,3,2,2,5,23,0,21,6,8,2,0
"COG1945",1,2,1,1,2,10,13,0,23,13,5,1
"COG1946",124,91,74,134,61,86,79,177,61,87,84,102
"COG1947",90,172,207,159,191,158,158,128,154,202,159,215
"COG1948",71,28,10,20,73,9,30,8,78,26,18,21
"COG1949",45,61,38,63,55,78,54,39,57,73,65,53
"COG1950",0,0,0,0,0,1,1,0,3,1,2,2
"COG1951",119,37,40,47,51,112,51,157,116,120,35,21
"COG1952",76,21,21,26,25,62,15,78,16,24,27,24
"COG1953",142,195,150,176,206,71,234,13,97,69,203,173
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,23,18,0,56,24,21,0,14,7,9,10
"COG1956",38,15,10,8,38,28,11,41,8,13,24,19
"COG1957",64,132,86,55,116,98,86,47,128,125,100,100
"COG1958",1,7,2,0,26,4,20,0,51,20,13,1
"COG1959",62,91,105,99,90,105,84,177,105,112,92,81
"COG1960",1725,2227,2012,2337,2483,2955,2567,4305,2908,3355,2572,2492
"COG1961",846,159,147,82,122,176,40,341,151,98,103,105
"COG1963",2,18,22,5,19,5,8,0,1,1,18,14
"COG1964",6,8,23,11,28,26,9,5,31,14,4,6
"COG1965",6,4,0,3,6,8,2,6,7,12,0,1
"COG1966",228,38,23,20,27,140,25,31,84,152,28,28
"COG1967",0,9,7,0,14,15,37,0,19,22,36,5
"COG1968",114,258,275,340,268,179,91,66,58,65,92,100
"COG1969",3,0,0,0,1,9,0,1,0,1,0,2
"COG1970",12,20,9,33,19,7,18,63,15,2,13,16
"COG1971",13,2,0,1,5,12,0,3,0,4,0,0
"COG1972",96,112,81,190,146,167,55,38,45,49,51,66
"COG1974",174,310,350,387,279,189,303,182,181,197,282,361
"COG1975",105,151,127,55,187,173,206,96,289,321,167,118
"COG1976",0,21,6,1,22,14,47,0,77,48,26,2
"COG1977",17,13,10,11,28,61,23,25,71,59,13,21
"COG1978",48,10,5,20,13,2,7,3,0,1,8,23
"COG1979",83,12,1,0,0,38,0,2,1,0,0,0
"COG1980",2,3,0,0,1,15,15,0,61,28,20,0
"COG1981",44,124,146,141,51,48,94,79,51,54,128,28
"COG1982",160,60,128,9,26,34,6,44,1,2,21,17
"COG1983",35,6,1,1,1,11,1,15,6,3,0,5
"COG1984",130,182,133,221,149,140,180,333,158,171,189,128
"COG1985",130,368,406,338,338,235,360,125,273,248,354,395
"COG1986",49,10,3,1,5,12,5,3,2,1,0,11
"COG1987",15,3,12,9,13,16,0,10,5,2,1,2
"COG1988",22,41,28,44,73,48,41,87,13,27,47,73
"COG1989",84,68,103,96,89,95,95,68,94,135,73,101
"COG1990",1,19,6,0,33,9,19,0,41,23,19,4
"COG1992",0,16,8,0,28,25,31,0,82,40,17,1
"COG1993",0,0,0,0,0,2,0,0,0,0,1,0
"COG1994",10,80,139,27,83,106,94,30,93,135,85,73
"COG1995",133,301,326,427,321,202,321,202,226,232,325,391
"COG1997",1,6,4,0,14,12,19,0,8,6,11,2
"COG1998",0,4,0,1,2,2,6,0,19,7,2,0
"COG1999",103,217,136,207,252,181,249,275,182,167,260,237
"COG2001",61,160,132,156,158,89,154,71,101,121,139,172
"COG2002",4,3,4,1,3,7,1,3,0,0,0,0
"COG2003",103,30,7,24,21,70,3,293,53,35,4,10
"COG2004",0,8,4,0,4,4,18,0,2,4,4,1
"COG2005",15,0,1,7,3,6,1,14,8,12,1,1
