"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG1494",156,217,87,150,191,216,279,224,21,205,93,209
"COG1495",63,37,48,48,63,87,30,93,69,70,30,53
"COG1496",187,140,110,129,201,203,218,226,77,181,146,174
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",17,66,118,39,44,7,20,56,15,29,33,21
"COG1499",16,75,18,25,28,11,21,15,1,27,18,17
"COG1500",9,39,77,22,22,6,12,20,16,16,39,10
"COG1501",24,29,99,70,19,17,23,15,148,24,47,15
"COG1502",64,62,145,118,25,8,70,15,328,58,92,44
"COG1503",11,91,128,31,34,8,31,45,28,28,58,23
"COG1505",178,112,163,121,129,126,120,130,132,149,145,86
"COG1506",687,485,1027,659,531,478,762,767,670,655,1164,495
"COG1507",17,4,6,12,13,10,2,14,2,27,3,9
"COG1508",203,162,204,161,153,135,138,183,175,171,263,153
"COG1509",13,35,173,64,16,3,5,18,44,9,41,9
"COG1510",1,5,20,10,2,3,8,0,33,3,16,2
"COG1511",0,1,5,25,0,2,1,0,9,0,0,1
"COG1512",14,9,24,14,10,9,16,1,25,14,10,4
"COG1513",11,13,8,20,5,11,3,0,6,2,5,3
"COG1514",2,6,78,39,15,5,7,34,48,13,119,10
"COG1515",1,4,6,19,3,0,3,3,13,1,18,7
"COG1516",5,6,21,28,5,7,6,4,47,8,15,15
"COG1518",0,2,28,13,0,4,0,0,8,0,4,1
"COG1519",122,102,96,71,108,148,235,442,179,347,295,320
"COG1520",295,336,273,355,399,371,207,356,140,324,392,286
"COG1521",229,151,134,134,202,208,185,232,101,213,140,222
"COG1522",142,181,569,184,134,69,103,263,388,145,342,116
"COG1523",136,146,143,199,60,111,491,54,287,103,172,188
"COG1524",173,131,227,152,155,115,128,128,83,185,441,99
"COG1525",93,87,53,115,143,128,76,120,240,96,118,122
"COG1526",123,100,141,79,151,49,35,105,81,63,99,96
"COG1527",7,68,119,25,32,4,25,41,30,29,37,12
"COG1528",47,49,5,26,24,28,132,21,9,42,2,49
"COG1529",336,668,1258,1033,651,319,252,397,622,335,1780,455
"COG1530",610,545,449,504,618,720,639,683,349,611,511,557
"COG1533",45,41,112,88,38,44,12,8,13,13,51,14
"COG1534",1,5,15,14,4,4,2,4,36,3,12,7
"COG1535",0,0,1,0,0,0,0,0,1,0,1,0
"COG1536",51,64,109,112,55,64,52,62,109,61,196,91
"COG1537",13,57,123,37,43,5,14,34,26,26,57,14
"COG1538",583,563,634,592,535,581,675,629,1149,610,483,578
"COG1539",123,98,73,94,124,145,95,154,65,120,92,127
"COG1540",102,97,130,97,152,145,36,206,74,139,77,91
"COG1541",75,68,165,85,68,56,76,11,79,56,270,62
"COG1543",75,81,0,43,25,62,325,29,1,48,0,113
"COG1544",49,62,29,45,23,37,169,9,51,43,49,64
"COG1545",15,40,65,92,52,39,9,53,20,29,102,28
"COG1546",242,189,151,181,228,212,318,230,83,239,222,226
"COG1547",17,25,11,17,13,14,73,13,1,17,6,24
"COG1548",9,7,4,8,8,10,4,7,1,11,8,10
"COG1549",20,84,23,56,54,5,40,33,1,48,13,18
"COG1550",0,0,0,0,0,0,0,0,0,0,17,0
"COG1551",6,3,24,18,7,9,4,4,28,7,13,3
"COG1552",0,10,1,7,1,0,0,3,0,2,0,2
"COG1553",4,9,9,13,5,3,2,1,12,2,10,2
"COG1554",25,11,39,43,3,6,19,7,29,17,11,13
"COG1555",9,4,18,11,12,5,4,2,30,9,46,6
"COG1556",0,2,29,9,0,2,2,1,12,2,30,4
"COG1558",17,21,22,21,3,16,5,3,9,5,4,3
"COG1559",195,112,177,128,128,131,122,142,85,164,188,117
"COG1560",360,227,260,218,347,355,172,359,139,342,240,259
"COG1561",135,88,96,62,67,76,88,111,112,86,185,67
"COG1562",315,404,87,225,308,309,307,303,47,319,61,303
"COG1563",2,3,0,0,1,0,0,0,0,0,0,0
"COG1564",40,54,30,32,62,23,25,52,2,49,80,24
"COG1565",106,80,42,59,88,116,315,323,25,278,161,301
"COG1566",9,34,79,75,21,21,23,7,164,26,10,29
"COG1568",0,0,1,12,1,2,2,1,0,0,0,0
"COG1569",0,0,3,0,0,0,0,0,9,0,4,0
"COG1570",229,241,191,211,204,252,112,167,116,197,287,148
"COG1571",17,73,119,30,32,7,19,50,23,28,31,12
"COG1572",10,41,7,32,13,1,18,4,0,27,22,11
"COG1573",296,198,268,248,349,317,232,386,221,302,273,277
"COG1574",127,147,439,188,176,86,95,204,164,145,726,104
"COG1575",154,97,151,134,124,104,284,147,48,134,197,122
"COG1576",101,91,54,60,69,81,160,58,62,88,8,90
"COG1577",11,54,85,49,39,4,31,33,18,21,29,9
"COG1578",0,0,2,5,0,0,1,1,0,1,0,2
"COG1579",31,15,31,36,34,11,26,57,4,38,136,18
"COG1580",0,8,31,10,0,0,2,2,75,4,12,6
"COG1581",3,12,45,2,2,0,5,7,9,3,19,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0,0,0
"COG1584",1,0,4,1,1,0,0,1,0,0,0,0
"COG1585",0,0,6,4,2,0,2,3,2,2,5,1
"COG1586",125,140,64,145,169,117,154,159,90,157,48,243
"COG1587",188,165,215,170,187,163,205,231,108,159,131,244
"COG1588",0,0,1,0,0,0,0,1,0,0,1,0
"COG1589",71,88,70,73,56,45,176,68,85,82,62,78
"COG1590",0,1,1,6,4,1,2,1,2,3,5,2
"COG1591",0,0,0,0,0,0,0,0,0,0,9,0
"COG1592",30,18,32,22,48,25,3,40,5,16,56,22
"COG1593",544,438,386,423,527,727,287,584,485,516,404,559
"COG1594",15,31,42,25,80,14,8,32,9,14,12,23
"COG1595",219,164,417,305,152,155,158,196,667,217,319,149
"COG1596",202,131,184,173,133,182,269,190,201,192,283,127
"COG1597",79,115,194,180,126,49,68,102,95,125,184,86
"COG1598",0,1,3,0,0,0,2,0,0,0,19,0
"COG1599",23,77,163,75,65,10,25,77,34,47,79,16
"COG1600",201,155,265,183,171,146,271,162,159,182,313,159
"COG1601",9,31,47,15,12,3,9,21,5,10,16,5
"COG1602",0,6,123,11,6,0,0,36,23,1,46,0
"COG1603",0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,86,101,83,89,85,45,85,156,65,75,72
"COG1606",48,70,42,57,30,43,184,33,9,33,51,66
"COG1607",35,66,92,70,47,32,45,64,159,46,61,52
"COG1608",8,37,50,28,20,8,15,27,5,20,13,16
"COG1609",182,148,335,413,128,95,132,129,626,117,211,142
"COG1610",152,106,70,97,145,181,83,155,46,158,106,115
"COG1611",163,158,227,153,148,151,223,145,223,142,251,143
"COG1612",367,327,232,251,355,372,334,396,152,378,171,323
"COG1613",0,0,5,3,0,0,0,1,22,0,0,3
"COG1615",86,35,299,128,114,31,19,173,57,180,167,63
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",14,44,8,21,24,3,13,11,0,16,12,4
"COG1619",74,89,71,70,53,39,177,36,29,63,61,104
"COG1620",10,21,46,29,11,14,12,2,161,11,32,26
"COG1621",21,17,33,72,30,38,22,23,138,13,40,30
"COG1622",484,448,305,356,387,406,585,390,262,500,383,398
"COG1623",45,14,1,12,22,21,2,27,0,59,3,23
"COG1624",37,32,22,20,24,22,256,51,8,76,103,86
"COG1625",54,82,32,62,32,73,261,47,0,55,58,110
"COG1626",3,11,70,18,9,4,6,12,72,4,27,4
"COG1628",0,0,38,0,0,0,0,0,12,0,19,0
"COG1629",2755,2656,3568,3265,2578,2462,2038,2674,7719,2253,2857,2000
"COG1630",0,1,57,3,2,0,0,23,15,0,12,0
"COG1631",1,6,13,4,3,2,5,10,5,8,13,4
"COG1632",13,48,55,23,19,6,14,12,13,25,27,4
"COG1633",1,13,4,5,5,1,5,3,9,4,17,2
"COG1634",10,44,88,25,29,0,19,26,15,26,19,7
"COG1635",0,0,52,1,5,0,0,15,19,0,8,0
"COG1636",31,32,25,9,33,31,15,30,8,39,12,20
"COG1637",1,4,12,14,3,1,0,6,1,3,18,0
"COG1638",402,355,307,299,387,501,195,402,514,361,268,429
"COG1639",10,28,66,78,7,5,30,9,295,20,33,17
"COG1640",153,156,42,120,90,68,363,84,91,130,101,127
"COG1641",59,84,97,70,49,50,266,51,20,50,74,85
"COG1643",133,282,173,352,153,45,74,44,510,78,48,105
"COG1644",5,18,23,10,11,2,6,12,8,4,11,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,59,96,44,40,15,39,47,14,29,77,19
"COG1647",2,3,24,10,6,2,8,4,8,4,80,1
"COG1648",14,27,125,31,10,18,4,36,113,12,116,15
"COG1649",21,25,63,93,52,11,28,57,4,34,173,26
"COG1650",13,55,76,24,35,5,17,36,12,21,39,8
"COG1651",214,164,325,192,214,245,99,244,279,202,187,210
"COG1652",36,43,53,49,16,27,22,13,173,20,39,21
"COG1653",777,462,457,673,835,908,277,596,253,608,386,661
"COG1654",9,15,117,32,16,25,3,16,36,2,12,7
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,2,1,0,0,0,0,0,1,0,0
"COG1657",11,30,30,43,16,19,12,5,2,12,77,7
"COG1658",6,0,19,4,1,0,3,2,0,3,7,2
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",59,40,55,56,46,34,24,34,97,62,40,42
"COG1661",34,62,21,41,25,26,110,32,2,27,59,60
"COG1662",0,0,1,1,0,5,0,0,0,0,1,1
"COG1663",195,181,179,161,296,291,150,328,97,262,229,214
"COG1664",45,44,62,41,33,42,42,47,28,43,91,42
"COG1665",0,0,0,0,0,0,0,0,0,0,6,0
"COG1666",106,63,70,58,69,92,114,68,46,91,75,92
"COG1668",59,81,78,65,50,27,77,52,50,66,88,31
"COG1669",1,1,1,3,0,1,1,0,0,0,3,1
"COG1670",77,84,215,155,96,66,64,72,237,86,214,83
"COG1671",16,18,20,17,6,13,29,5,52,8,11,19
"COG1672",0,0,3,5,0,2,3,0,20,2,15,5
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",232,178,140,179,213,246,325,666,284,736,541,477
"COG1675",0,2,43,5,6,0,0,8,10,2,23,0
"COG1676",1,18,81,16,12,4,9,30,20,7,39,0
"COG1677",17,13,18,16,9,14,5,6,30,12,14,16
"COG1678",96,77,121,93,89,81,68,98,65,68,153,74
"COG1679",67,118,78,64,62,23,63,68,36,43,46,26
"COG1680",843,770,1063,973,827,890,553,817,587,758,1055,683
"COG1681",0,0,3,0,0,0,0,0,1,0,3,0
"COG1682",32,51,64,78,28,21,60,29,52,23,72,25
"COG1683",6,19,20,28,14,2,6,8,63,14,19,8
"COG1684",32,36,44,37,23,21,26,6,66,28,25,40
"COG1685",5,30,84,14,31,6,13,32,10,15,15,3
"COG1686",348,221,164,185,326,366,148,354,181,318,118,254
"COG1687",0,0,2,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,1,0,0,0
"COG1690",14,66,74,51,38,9,21,51,30,27,118,21
"COG1691",34,39,77,48,19,27,109,26,13,36,46,36
"COG1692",48,43,21,32,61,66,54,144,16,146,117,151
"COG1694",247,167,124,262,185,147,345,168,306,164,132,351
"COG1695",9,10,58,27,15,8,6,17,31,8,21,7
"COG1696",54,49,112,72,44,35,68,83,45,86,102,43
"COG1697",21,76,106,38,48,15,27,67,23,29,57,19
"COG1698",3,17,24,9,5,1,3,5,1,2,8,1
"COG1699",1,3,11,2,4,0,2,2,0,1,8,5
"COG1700",0,0,4,3,0,0,0,0,20,0,0,1
"COG1701",7,48,43,35,24,4,14,24,5,10,17,9
"COG1702",518,314,195,501,550,468,443,441,564,446,278,754
"COG1703",113,235,304,195,150,87,127,125,86,188,265,116
"COG1704",26,39,13,68,18,11,27,11,51,28,24,20
"COG1705",37,31,32,32,19,18,30,17,115,20,9,26
"COG1706",44,45,64,54,25,30,35,9,121,45,17,39
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,15,8,0,0,2,0,44,0,9,4
"COG1709",0,2,1,1,1,1,3,0,0,2,7,3
"COG1711",0,1,46,3,3,0,0,19,5,0,16,0
"COG1712",6,9,52,14,15,10,12,24,7,11,31,13
"COG1713",0,1,3,15,1,0,0,1,0,0,3,0
"COG1714",26,21,51,47,17,17,20,15,80,28,26,15
"COG1715",2,10,11,6,1,3,17,2,33,4,19,10
"COG1716",23,11,32,49,15,4,12,19,48,21,44,10
"COG1717",5,38,55,14,19,3,12,18,7,21,21,11
"COG1718",15,58,38,33,40,6,5,11,5,9,5,3
"COG1719",0,8,0,3,0,0,0,0,0,0,3,0
"COG1720",3,11,5,23,1,1,7,5,46,2,13,6
"COG1721",136,261,293,292,156,102,147,175,170,170,413,116
"COG1722",19,14,18,19,19,19,10,27,37,16,32,17
"COG1723",0,2,1,11,4,4,1,5,4,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,5,0
"COG1725",46,49,9,45,13,44,184,17,10,41,20,69
"COG1726",178,102,70,105,102,164,137,148,116,149,28,114
"COG1727",2,11,10,7,2,1,9,14,4,10,20,4
"COG1729",154,151,133,141,233,210,99,220,58,205,244,191
"COG1730",0,1,0,2,2,0,0,3,0,0,2,1
"COG1732",1,8,28,27,2,8,7,5,30,1,13,15
"COG1733",38,31,66,56,43,10,21,22,114,30,26,10
"COG1734",142,119,99,100,153,144,51,146,92,152,121,120
"COG1735",2,7,23,33,14,5,3,6,2,3,35,3
"COG1736",16,84,133,33,41,4,21,30,26,22,58,13
"COG1737",42,39,48,40,16,21,18,29,171,23,32,43
"COG1738",168,112,116,112,192,213,89,191,63,191,139,156
"COG1739",11,5,28,29,7,2,10,9,49,2,10,8
"COG1740",0,3,5,9,1,0,5,1,45,2,30,2
"COG1741",225,211,196,218,218,229,118,219,196,245,130,259
"COG1742",2,9,9,8,1,2,2,1,19,0,4,1
"COG1743",0,4,15,30,2,1,9,1,4,1,12,8
"COG1744",317,155,204,196,227,252,109,179,316,269,206,223
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,13,125,16,8,0,3,50,31,4,63,1
"COG1747",5,7,4,3,2,0,1,1,0,2,0,1
"COG1748",236,212,115,105,155,176,193,148,234,220,130,141
"COG1749",84,74,64,80,53,68,68,22,125,63,35,58
"COG1750",0,0,1,0,0,0,0,0,0,0,25,0
"COG1752",39,68,199,145,109,41,60,72,321,65,131,77
"COG1754",551,579,369,441,681,727,484,701,72,640,358,682
"COG1755",0,1,6,6,1,5,2,1,0,2,1,2
"COG1756",0,6,30,5,2,0,0,15,4,0,4,0
"COG1757",97,111,236,138,80,76,75,103,343,84,337,91
"COG1758",101,96,83,84,128,116,77,141,57,129,52,129
"COG1759",31,68,195,30,14,1,34,58,45,17,60,9
"COG1760",36,27,82,51,25,5,13,15,98,12,29,17
"COG1761",0,1,0,0,0,0,0,0,0,1,6,2
"COG1762",30,19,48,52,15,28,20,9,60,17,43,18
"COG1763",30,24,19,13,20,34,2,11,2,7,15,6
"COG1764",26,24,57,63,16,29,13,27,94,19,10,24
"COG1765",33,44,53,32,22,24,22,26,66,34,19,27
"COG1766",74,74,78,107,40,54,51,20,158,47,33,63
"COG1767",6,5,6,4,7,9,4,6,18,7,6,11
"COG1768",0,0,0,1,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",417,335,311,329,474,575,214,600,172,470,295,472
"COG1772",1,5,2,14,8,3,6,11,0,9,5,5
"COG1773",22,49,6,14,13,23,103,19,27,27,8,35
"COG1774",17,10,28,12,14,6,16,2,9,14,31,7
"COG1775",0,0,0,0,0,0,3,0,0,0,611,0
"COG1776",0,12,44,24,0,1,5,7,126,2,8,13
"COG1777",8,38,10,12,7,3,21,9,0,11,5,8
"COG1778",58,40,122,68,50,33,31,17,26,19,37,14
"COG1779",6,35,7,10,12,1,11,7,0,14,8,5
"COG1780",0,0,2,7,0,1,0,0,1,0,0,0
"COG1781",5,21,53,17,15,3,10,20,11,11,31,1
"COG1782",20,101,208,58,67,16,39,60,38,48,93,17
"COG1783",1,19,1,68,2,2,3,0,293,2,2,49
"COG1784",15,50,20,26,19,3,19,11,1,31,32,9
"COG1785",56,58,118,81,43,22,40,53,174,55,39,39
"COG1786",30,23,19,12,7,4,7,15,23,6,16,9
"COG1787",27,10,3,18,16,26,146,19,5,18,0,60
"COG1788",48,39,63,84,26,37,31,23,134,46,66,45
"COG1791",4,5,10,3,0,0,3,0,15,6,1,5
"COG1792",212,212,157,141,266,268,209,274,109,237,206,235
"COG1793",265,226,282,287,181,254,410,163,623,151,151,408
"COG1794",28,32,20,30,36,39,42,156,55,101,31,102
"COG1795",8,10,6,6,9,26,2,5,0,6,4,4
"COG1796",50,102,31,58,66,26,46,46,18,42,47,75
"COG1797",84,119,143,65,58,88,318,78,61,75,117,122
"COG1798",19,55,93,31,39,7,16,44,24,26,27,9
"COG1799",27,34,11,30,11,18,142,16,3,29,12,39
"COG1801",8,2,29,25,1,3,4,5,86,3,28,16
"COG1802",64,60,100,117,34,37,29,12,274,49,68,55
"COG1803",6,8,5,16,2,4,5,0,28,10,4,8
"COG1804",702,958,1108,1522,910,912,430,559,345,618,1276,664
"COG1805",156,95,64,92,92,113,108,131,104,115,31,112
"COG1806",79,95,72,93,139,149,55,198,81,170,75,119
"COG1807",425,421,178,281,301,433,282,137,60,149,72,150
"COG1808",52,32,36,25,24,19,27,8,25,34,18,8
"COG1809",16,17,8,27,16,47,20,27,2,24,11,18
"COG1811",26,14,1,13,34,10,1,10,0,12,1,3
"COG1812",0,0,0,0,0,0,0,0,2,0,0,0
"COG1813",6,26,1,12,30,2,10,11,0,11,14,10
"COG1814",4,12,84,57,12,4,6,12,46,17,79,1
"COG1815",19,20,23,14,11,20,10,6,30,9,12,15
"COG1816",109,89,190,183,133,72,37,167,171,74,218,76
"COG1817",3,4,78,27,14,1,7,37,23,8,58,4
"COG1818",1,10,38,2,1,0,1,11,9,2,8,1
"COG1819",11,32,205,40,37,24,22,78,131,28,54,7
"COG1820",72,104,93,88,33,23,21,36,85,39,33,20
"COG1821",12,3,1,4,9,6,5,18,0,8,12,5
"COG1823",0,3,3,5,8,2,0,0,7,3,1,0
"COG1824",0,3,14,2,4,0,0,7,0,1,22,0
"COG1825",257,186,164,179,257,278,110,249,94,277,206,194
"COG1826",24,27,23,32,17,30,87,15,69,17,16,33
"COG1828",50,49,22,38,63,64,102,39,23,56,37,54
"COG1829",13,60,77,27,38,3,18,28,18,26,23,12
"COG1830",55,81,199,64,43,40,12,22,21,15,68,12
"COG1831",8,58,14,23,30,6,16,23,0,26,5,12
"COG1832",129,79,94,83,123,83,47,128,18,141,83,109
"COG1833",1,1,3,1,1,2,1,1,0,1,55,5
"COG1834",291,245,177,232,305,258,138,302,112,331,285,319
"COG1835",112,92,89,131,113,103,121,175,250,152,63,116
"COG1836",50,81,28,63,51,35,151,43,0,64,129,73
"COG1837",1,4,5,23,11,1,4,6,3,3,27,1
"COG1838",27,25,89,61,30,26,16,24,147,15,99,43
"COG1840",476,349,199,323,419,475,424,436,141,461,188,403
"COG1841",29,50,55,37,36,42,23,39,37,39,56,24
"COG1842",11,42,63,57,6,2,11,10,114,8,31,9
"COG1843",20,26,37,44,13,29,25,6,81,22,16,31
"COG1845",418,408,288,299,383,389,498,391,186,398,356,339
"COG1846",104,91,180,181,123,135,55,137,311,112,196,109
"COG1847",29,10,23,26,41,13,7,39,3,42,19,30
"COG1848",0,0,2,1,0,0,0,1,3,2,2,1
"COG1849",4,14,5,4,4,2,2,3,0,9,7,2
"COG1850",106,216,42,105,71,96,384,38,8,75,26,192
"COG1852",1,4,2,10,0,0,4,0,0,0,9,0
"COG1853",315,350,180,273,178,249,628,162,187,188,209,385
"COG1854",1,1,3,2,0,0,1,0,7,0,0,2
"COG1855",16,70,4,25,29,1,14,34,0,28,28,3
"COG1856",0,1,11,0,2,0,0,1,0,1,53,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",53,72,130,132,95,27,54,64,161,73,251,53
"COG1859",9,35,8,20,19,5,11,11,8,23,6,5
"COG1861",52,63,120,56,94,86,76,131,52,88,146,85
"COG1862",44,51,52,38,51,43,25,45,40,31,64,39
"COG1863",18,13,32,23,9,21,11,6,37,14,44,25
"COG1864",25,11,15,29,15,18,12,15,33,6,19,16
"COG1865",0,0,0,0,0,0,0,0,4,0,0,0
"COG1866",253,282,335,253,233,227,216,223,224,241,264,187
"COG1867",16,104,112,43,61,7,26,32,33,41,50,11
"COG1868",31,50,73,56,22,39,53,15,90,37,43,45
"COG1869",1,0,0,0,0,0,0,0,0,1,0,4
"COG1871",0,2,11,9,0,0,3,0,48,4,8,0
"COG1872",0,0,7,0,0,1,3,1,7,3,19,0
"COG1873",0,2,1,1,0,0,1,0,0,1,1,0
"COG1874",41,23,31,52,9,24,20,7,20,17,2,16
"COG1875",57,38,99,150,39,26,309,47,312,86,73,177
"COG1876",46,48,21,36,25,45,157,22,54,31,5,98
"COG1877",24,48,21,47,17,45,11,20,24,11,12,20
"COG1878",28,33,104,36,16,31,21,38,36,32,99,21
"COG1879",262,212,187,244,264,346,129,256,89,222,98,221
"COG1881",1,5,38,13,6,5,0,8,9,2,27,0
"COG1882",0,1,3,6,6,2,1,0,3,0,65,0
"COG1883",17,37,92,76,30,13,9,34,66,14,92,26
"COG1884",349,514,555,390,443,243,334,313,194,442,852,319
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,24,61,31,15,18,19,5,45,16,35,20
"COG1887",7,18,45,57,14,9,14,11,89,16,103,15
"COG1889",13,37,91,21,36,11,10,21,18,13,20,6
"COG1890",7,50,77,36,23,2,23,27,22,24,45,9
"COG1891",3,5,11,18,10,3,6,11,0,4,12,5
"COG1892",0,0,0,1,0,0,0,0,0,0,9,0
"COG1893",149,183,213,203,193,181,80,119,182,144,229,159
"COG1894",498,326,488,308,583,425,120,510,93,439,606,377
"COG1896",20,31,61,29,12,12,15,20,84,15,60,14
"COG1897",69,70,58,55,45,66,182,35,45,56,52,90
"COG1898",80,94,131,138,111,146,111,139,176,126,189,159
"COG1899",141,261,290,157,236,191,93,256,45,197,138,169
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,18,5,26,14,3,13,11,0,18,8,6
"COG1902",265,338,693,423,271,272,141,205,740,246,566,266
"COG1903",62,72,130,55,22,42,208,33,12,41,62,70
"COG1904",25,21,32,35,7,20,17,8,65,20,20,20
"COG1905",124,119,140,93,163,137,50,161,34,155,185,118
"COG1906",3,0,0,3,1,0,2,0,15,1,1,4
"COG1907",10,4,8,5,13,7,3,6,1,7,10,5
"COG1908",0,0,18,0,1,0,0,0,0,0,85,0
"COG1909",10,18,23,12,19,7,8,14,2,26,6,11
"COG1910",5,2,44,17,2,8,3,8,12,1,48,9
"COG1911",5,28,3,7,8,2,8,5,0,8,4,3
"COG1912",57,37,49,28,45,29,35,48,7,72,43,30
"COG1913",0,0,0,1,1,0,0,0,0,0,3,0
"COG1914",139,146,142,113,90,31,379,105,135,133,60,109
"COG1915",0,2,101,1,3,0,1,27,24,0,38,0
"COG1916",15,69,43,47,29,6,22,13,6,32,46,13
"COG1917",22,50,76,54,19,34,21,35,40,33,55,24
"COG1918",0,0,1,0,0,0,5,0,0,3,20,1
"COG1920",23,14,95,20,23,17,10,43,20,29,31,12
"COG1921",88,56,154,153,100,39,55,139,34,117,234,69
"COG1922",54,14,13,25,33,29,13,39,41,52,9,22
"COG1923",8,12,11,19,5,4,5,7,45,8,7,9
"COG1924",0,1,9,0,0,0,0,0,3,1,403,1
"COG1925",19,15,26,23,14,10,10,18,83,19,12,15
"COG1926",0,0,0,0,0,0,1,0,16,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0,2,0
"COG1928",4,7,8,36,9,4,0,7,5,0,10,5
"COG1929",66,32,76,75,63,28,18,74,50,87,43,45
"COG1931",3,6,32,3,3,0,0,9,9,4,2,1
"COG1932",234,181,267,160,243,235,128,226,133,238,194,165
"COG1933",54,269,54,151,106,24,78,143,13,110,138,55
"COG1934",14,15,45,17,17,4,11,7,37,8,16,17
"COG1936",7,32,65,22,12,4,9,24,20,15,20,11
"COG1937",5,0,22,30,5,2,0,6,39,4,13,3
"COG1938",29,106,90,46,74,15,24,67,18,38,38,22
"COG1939",16,12,3,19,12,12,74,2,2,12,3,30
"COG1940",219,155,260,316,265,179,79,256,150,269,315,151
"COG1941",0,0,0,0,0,0,2,0,1,0,11,0
"COG1942",9,9,4,20,12,38,2,19,7,15,0,18
"COG1943",4,13,71,24,3,1,3,2,31,0,56,4
"COG1944",4,11,31,18,0,5,5,2,43,3,9,10
"COG1945",2,3,31,6,3,0,0,5,2,0,22,0
"COG1946",79,79,117,78,63,104,50,51,168,75,42,64
"COG1947",210,155,105,170,164,219,275,185,76,189,184,204
"COG1948",25,47,80,32,24,4,11,10,23,13,10,9
"COG1949",58,64,63,58,41,40,37,64,51,57,49,39
"COG1950",0,3,1,6,0,1,0,0,3,1,0,0
"COG1951",44,47,117,84,40,33,19,16,139,15,116,47
"COG1952",32,23,30,22,21,18,15,14,62,22,23,22
"COG1953",63,41,28,39,70,53,59,292,97,248,39,143
"COG1954",0,0,0,6,0,0,0,0,0,0,0,1
"COG1955",17,85,1,43,10,3,23,4,1,17,11,8
"COG1956",17,12,37,17,12,15,24,24,23,18,8,6
"COG1957",121,49,116,113,88,50,41,112,53,95,75,52
"COG1958",0,45,44,15,4,1,2,15,7,3,13,1
"COG1959",76,97,95,90,113,100,47,117,85,108,233,98
"COG1960",2531,2537,2747,2617,2509,2464,1397,2156,2657,2651,2429,1986
"COG1961",87,152,130,307,60,76,367,41,503,82,357,241
"COG1963",16,18,1,10,13,8,91,11,0,15,5,26
"COG1964",10,7,72,13,11,1,12,35,26,12,31,13
"COG1965",3,4,12,2,1,2,0,0,5,1,1,2
"COG1966",16,30,113,50,30,7,18,33,168,19,198,27
"COG1967",13,30,21,23,30,4,21,15,0,30,11,10
"COG1968",300,222,184,196,311,320,289,344,110,279,229,291
"COG1969",0,1,1,1,0,0,2,0,0,0,16,0
"COG1970",18,7,14,15,11,8,8,11,27,18,1,22
"COG1971",0,0,7,2,0,1,0,1,5,0,2,1
"COG1972",160,87,133,137,133,109,116,136,92,125,195,104
"COG1974",328,278,166,251,315,387,358,346,168,334,253,286
"COG1975",144,169,248,189,182,65,86,161,147,124,215,99
"COG1976",8,46,57,33,28,3,12,35,10,17,14,8
"COG1977",17,14,73,25,28,12,10,26,29,18,49,19
"COG1978",13,3,1,6,3,11,1,1,1,0,1,2
"COG1979",2,3,21,12,1,0,1,4,67,2,10,11
"COG1980",0,1,83,16,8,0,0,42,17,0,21,0
"COG1981",53,53,64,78,135,96,10,145,64,28,43,139
"COG1982",59,84,33,47,25,67,286,40,175,44,9,83
"COG1983",1,1,5,5,1,0,1,2,30,1,25,0
"COG1984",141,138,206,138,215,203,47,286,206,187,90,143
"COG1985",127,132,85,97,118,138,466,426,136,367,188,341
"COG1986",2,13,7,4,4,5,8,15,18,6,4,4
"COG1987",3,15,13,9,4,5,8,0,22,7,5,7
"COG1988",39,43,30,29,51,39,68,28,49,36,19,45
"COG1989",85,79,104,118,98,114,123,84,76,98,116,99
"COG1990",10,26,33,8,13,5,5,14,8,11,11,4
"COG1992",13,24,92,7,9,2,10,37,22,4,20,1
