"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG1536",122,101,109,42,85,139,44,61,50,57,50,63
"COG1537",136,87,63,36,0,138,23,18,46,40,17,19
"COG1538",446,507,450,566,429,489,226,148,202,191,190,196
"COG1539",99,101,77,129,128,83,145,126,124,143,123,103
"COG1540",131,142,153,149,148,115,156,140,101,167,107,107
"COG1541",163,114,74,32,143,193,30,104,59,54,64,39
"COG1543",14,18,3,56,0,0,6,0,93,19,98,30
"COG1544",18,26,7,33,61,32,12,56,61,22,66,22
"COG1545",90,60,80,38,5,100,37,21,59,54,33,47
"COG1546",210,197,212,209,165,178,241,195,229,211,230,198
"COG1547",11,13,9,22,0,11,2,0,16,5,10,4
"COG1548",4,5,11,21,1,4,12,0,5,7,6,7
"COG1549",7,30,26,38,0,12,44,9,66,35,22,30
"COG1550",5,7,3,0,0,4,1,0,0,0,0,0
"COG1551",16,13,18,6,13,17,2,5,1,2,1,2
"COG1552",2,1,9,3,0,3,2,2,2,4,1,10
"COG1553",10,7,3,6,7,9,5,4,2,2,3,7
"COG1554",1,3,0,8,17,5,18,45,3,7,10,13
"COG1555",13,14,4,9,19,21,1,36,6,5,17,7
"COG1556",31,26,19,0,8,41,1,6,1,2,6,0
"COG1558",18,16,31,10,22,38,2,4,0,3,7,3
"COG1559",157,179,139,145,246,141,170,206,113,138,114,168
"COG1560",242,318,255,291,344,208,390,386,263,342,251,320
"COG1561",76,107,74,88,206,88,93,167,77,68,60,103
"COG1562",99,160,205,273,269,91,335,313,373,294,313,301
"COG1563",0,1,0,1,0,0,0,0,2,0,4,2
"COG1564",29,53,41,39,12,46,61,6,35,47,39,51
"COG1565",177,188,204,261,174,137,304,182,272,313,314,237
"COG1566",8,5,15,2,1,23,5,7,15,14,24,15
"COG1568",6,0,6,0,0,9,0,0,0,3,1,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",195,216,268,161,223,247,211,203,208,216,208,219
"COG1571",127,83,69,40,0,116,36,8,51,39,10,22
"COG1572",13,15,22,19,0,8,17,18,28,17,20,14
"COG1573",292,289,350,318,186,264,355,159,265,357,274,234
"COG1574",370,368,288,159,612,404,189,440,181,191,101,237
"COG1575",158,144,124,122,75,161,144,47,162,135,175,107
"COG1576",50,70,67,76,113,39,72,115,105,70,90,79
"COG1577",98,58,91,28,26,89,27,16,51,44,21,21
"COG1578",1,1,1,0,0,1,0,0,1,0,0,2
"COG1579",45,42,58,26,11,65,38,27,25,24,19,20
"COG1580",9,13,7,0,13,42,3,6,3,0,0,3
"COG1581",46,23,29,4,0,51,7,1,4,2,3,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,7,9,0,2,14,0,11,4,2,1,6
"COG1586",67,81,94,141,46,46,127,67,113,170,178,121
"COG1587",261,218,216,190,105,214,187,114,212,173,249,164
"COG1588",1,0,1,0,0,3,1,0,0,0,0,0
"COG1589",58,64,69,69,67,59,41,97,104,58,90,69
"COG1590",1,3,4,3,1,3,1,1,6,3,2,1
"COG1591",0,1,0,0,0,1,0,0,0,0,0,0
"COG1592",41,30,26,48,52,36,25,59,25,65,70,61
"COG1593",439,433,368,530,877,465,636,857,434,501,437,545
"COG1594",42,28,38,29,6,34,17,21,22,70,16,60
"COG1595",200,212,218,132,386,283,162,409,166,174,136,228
"COG1596",109,151,153,137,251,90,230,229,161,139,143,133
"COG1597",123,147,115,165,61,137,97,33,121,101,87,93
"COG1598",3,3,0,1,0,10,0,0,0,0,0,0
"COG1599",163,116,125,61,7,175,48,20,113,58,33,37
"COG1600",277,194,268,180,212,299,161,224,238,166,205,179
"COG1601",42,34,27,9,2,44,13,10,30,17,6,8
"COG1602",133,60,72,7,0,120,0,0,29,3,1,1
"COG1603",0,0,0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,82,92,65,119,80,91,110,91,69,65,94
"COG1606",60,25,78,46,0,42,15,1,104,28,72,34
"COG1607",56,52,56,35,55,67,43,68,50,37,33,52
"COG1608",17,14,20,8,0,16,21,10,36,34,18,17
"COG1609",100,170,92,155,491,232,89,408,137,119,120,188
"COG1610",132,113,155,135,119,79,182,158,115,142,123,144
"COG1611",185,189,115,163,140,213,129,168,189,150,177,159
"COG1612",223,279,275,363,237,195,393,263,353,361,342,332
"COG1613",3,0,0,0,0,4,1,0,0,0,0,0
"COG1615",321,210,348,88,0,322,116,2,103,118,145,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,10,19,15,0,4,15,3,37,18,10,10
"COG1619",16,14,17,22,27,11,27,61,127,55,129,60
"COG1620",26,26,17,1,3,35,4,3,10,12,6,2
"COG1621",45,27,94,22,13,36,16,6,20,30,17,32
"COG1622",295,420,324,388,560,294,472,471,363,391,438,413
"COG1623",5,10,14,34,0,1,18,0,7,28,28,24
"COG1624",61,71,49,91,83,44,67,74,112,36,76,57
"COG1625",51,42,26,85,0,28,20,0,148,23,146,46
"COG1626",46,29,21,11,6,57,8,2,18,9,9,4
"COG1628",61,28,3,0,0,55,0,0,0,0,0,0
"COG1629",1397,2187,1957,2538,3843,2251,3072,3635,2655,2594,1824,2817
"COG1630",66,36,30,3,0,78,2,0,11,3,0,0
"COG1631",23,22,19,10,1,35,4,1,15,8,4,9
"COG1632",54,49,27,24,1,58,14,6,43,18,10,13
"COG1633",1,4,9,2,2,3,2,1,6,4,9,0
"COG1634",75,48,48,23,0,83,23,4,34,21,10,28
"COG1635",67,33,35,4,3,53,2,1,9,1,2,0
"COG1636",16,34,9,30,39,9,41,39,26,25,19,38
"COG1637",10,7,6,3,0,14,4,0,9,1,3,3
"COG1638",334,320,276,360,555,279,483,500,292,389,348,358
"COG1639",21,16,31,7,5,108,4,4,13,7,8,15
"COG1640",37,70,26,121,4,36,62,7,164,84,158,78
"COG1641",129,75,132,66,0,104,16,3,106,35,94,48
"COG1643",72,82,76,137,348,165,23,333,147,160,201,166
"COG1644",26,20,16,7,3,47,8,3,10,17,4,15
"COG1645",1,0,1,0,0,0,0,0,0,0,0,0
"COG1646",80,69,60,39,5,77,30,20,58,43,22,35
"COG1647",30,25,8,1,0,30,12,0,11,5,8,5
"COG1648",88,125,63,20,53,109,19,52,29,16,9,25
"COG1649",48,66,53,17,50,53,44,35,56,54,54,30
"COG1650",86,57,68,27,0,87,21,7,54,38,15,15
"COG1651",272,260,249,182,203,303,243,206,191,221,175,190
"COG1652",21,18,23,19,49,38,17,69,23,23,28,25
"COG1653",441,554,489,685,708,516,760,781,458,828,774,629
"COG1654",103,60,68,17,56,126,11,35,36,17,13,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",2,1,0,1,0,3,0,0,1,0,0,0
"COG1657",12,13,24,4,1,20,6,6,10,28,10,8
"COG1658",18,9,3,0,0,9,0,0,4,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,24,34,37,83,46,33,83,27,32,47,43
"COG1661",10,34,17,63,2,9,28,6,76,30,64,25
"COG1662",2,3,1,0,0,0,0,0,0,3,1,0
"COG1663",234,259,219,246,356,175,298,307,179,269,201,262
"COG1664",57,62,63,31,68,59,43,64,42,42,30,39
"COG1665",0,2,4,0,1,1,0,0,0,0,0,0
"COG1666",73,60,69,78,84,66,63,92,77,69,94,79
"COG1668",33,55,43,41,115,46,57,118,38,47,40,55
"COG1669",0,2,2,0,0,3,0,0,0,0,1,0
"COG1670",206,180,144,77,228,245,95,192,93,80,67,89
"COG1671",22,15,19,7,48,32,3,34,8,15,11,17
"COG1672",4,1,10,0,0,6,0,0,0,1,2,0
"COG1673",0,0,2,1,0,0,0,0,0,0,0,0
"COG1674",449,547,602,562,674,433,758,690,507,687,567,611
"COG1675",45,28,34,6,0,54,0,0,7,6,1,1
"COG1676",113,63,41,8,0,115,14,11,29,14,2,5
"COG1677",18,13,17,9,19,27,7,17,8,6,14,6
"COG1678",34,56,42,30,34,38,86,121,84,86,68,96
"COG1679",61,77,122,53,23,64,42,50,105,72,49,68
"COG1680",773,900,826,839,1309,906,979,1041,865,842,654,882
"COG1681",0,1,1,0,0,5,0,0,0,0,0,0
"COG1682",55,45,42,32,6,66,28,10,38,15,32,35
"COG1683",27,20,35,9,0,28,8,9,13,5,6,5
"COG1684",50,33,28,19,43,48,21,31,20,32,33,33
"COG1685",104,62,45,18,0,87,16,1,27,25,9,13
"COG1686",188,246,247,279,267,181,316,315,190,309,276,291
"COG1687",0,0,0,0,0,5,0,6,0,0,0,1
"COG1688",0,0,2,0,0,0,1,0,0,0,0,0
"COG1690",69,70,120,36,5,81,36,15,65,33,20,29
"COG1691",113,41,94,30,0,76,13,1,60,22,52,24
"COG1692",111,92,124,157,78,64,171,77,98,178,148,135
"COG1694",112,151,129,294,176,120,166,234,251,169,294,308
"COG1695",57,27,34,15,27,64,8,19,6,12,13,13
"COG1696",108,96,99,39,97,113,57,95,53,62,33,65
"COG1697",142,84,73,47,1,126,36,10,53,49,19,25
"COG1698",24,27,20,6,0,27,6,0,14,8,2,3
"COG1699",11,8,8,4,0,17,5,0,2,4,3,3
"COG1700",0,2,0,0,0,2,0,2,1,0,0,0
"COG1701",40,31,45,20,0,40,21,6,34,23,16,18
"COG1702",252,364,263,507,399,214,444,388,312,582,541,737
"COG1703",282,275,256,124,295,323,163,247,197,168,136,161
"COG1704",31,20,20,19,16,33,12,14,28,19,16,20
"COG1705",5,16,12,23,89,23,35,72,14,16,21,45
"COG1706",54,45,50,31,67,91,9,47,29,24,33,43
"COG1707",2,0,0,0,0,1,0,0,0,0,0,0
"COG1708",5,2,8,1,0,19,1,0,1,0,2,0
"COG1709",3,1,5,0,0,2,0,0,0,1,0,1
"COG1711",31,15,15,4,0,31,1,0,13,3,0,0
"COG1712",82,20,53,12,13,77,4,8,20,17,9,14
"COG1713",14,2,10,1,0,7,0,0,3,4,0,1
"COG1714",24,43,22,17,34,38,32,38,26,26,15,30
"COG1715",5,5,4,1,2,19,0,0,5,0,1,1
"COG1716",37,19,24,17,1,69,37,2,21,13,10,20
"COG1717",55,22,32,14,0,45,12,2,37,11,9,18
"COG1718",28,43,59,27,28,35,22,25,51,35,11,16
"COG1719",0,2,0,1,0,1,3,2,2,1,1,0
"COG1720",4,8,5,3,12,16,1,10,4,6,6,10
"COG1721",201,249,302,171,191,236,172,222,216,176,115,202
"COG1722",20,14,11,21,22,16,13,24,26,20,13,22
"COG1723",0,1,3,6,2,3,1,3,2,3,4,1
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",18,23,12,40,3,20,8,5,101,11,84,26
"COG1726",40,97,74,115,248,65,162,243,108,105,106,158
"COG1727",37,17,24,15,2,31,1,1,7,5,4,3
"COG1729",169,190,174,164,195,157,216,212,122,213,169,193
"COG1730",0,0,3,2,0,0,1,0,5,2,2,0
"COG1732",16,8,7,2,2,34,4,0,3,1,3,8
"COG1733",17,27,26,28,131,54,37,168,31,37,24,68
"COG1734",124,100,163,139,107,113,144,98,119,144,123,117
"COG1735",69,16,118,5,23,90,4,8,9,11,6,5
"COG1736",98,71,73,32,5,103,30,22,65,33,17,26
"COG1737",20,11,3,9,53,23,22,187,30,23,27,62
"COG1738",116,153,127,195,162,90,216,122,128,196,176,165
"COG1739",7,19,8,6,61,15,0,73,15,12,5,13
"COG1740",0,3,0,1,4,9,1,0,4,1,4,3
"COG1741",174,184,134,246,238,196,231,239,191,208,274,169
"COG1742",7,11,2,2,3,16,0,0,2,1,0,0
"COG1743",3,5,21,3,0,14,1,1,1,4,4,1
"COG1744",226,281,188,174,190,271,235,213,167,221,246,185
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",162,73,88,5,0,149,5,0,23,11,2,4
"COG1747",2,8,2,3,0,3,0,0,6,0,3,4
"COG1748",81,173,77,166,244,97,218,279,177,174,121,194
"COG1749",66,61,56,36,105,92,34,79,41,46,75,54
"COG1750",0,1,1,0,0,0,0,0,0,0,0,0
"COG1752",104,93,69,83,70,182,91,149,59,133,40,153
"COG1754",384,494,393,700,365,297,742,492,637,607,749,722
"COG1755",2,2,2,0,0,9,0,1,0,2,3,1
"COG1756",54,22,34,2,1,62,1,2,9,5,0,0
"COG1757",89,156,102,80,240,136,112,188,106,79,77,123
"COG1758",89,116,119,111,85,72,140,96,115,110,120,120
"COG1759",190,123,81,37,0,189,17,18,39,17,14,14
"COG1760",37,79,29,16,102,54,8,34,11,12,5,14
"COG1761",0,0,2,1,1,0,0,2,1,3,2,1
"COG1762",41,28,36,23,53,54,9,28,20,24,27,26
"COG1763",22,25,38,11,56,34,19,47,15,22,21,30
"COG1764",13,15,15,30,10,39,25,26,16,14,9,12
"COG1765",57,60,30,33,59,44,31,62,41,16,27,28
"COG1766",79,66,66,35,77,93,17,77,45,40,74,56
"COG1767",2,3,12,9,0,2,12,4,6,5,9,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",316,406,351,525,485,256,614,405,378,498,401,474
"COG1772",14,4,1,0,0,4,6,0,10,8,0,12
"COG1773",4,10,10,28,19,10,19,18,56,24,34,32
"COG1774",12,23,29,11,119,18,6,103,19,13,13,18
"COG1775",0,23,0,0,0,0,0,0,0,0,0,0
"COG1776",8,8,9,0,2,29,0,1,2,0,0,1
"COG1777",11,14,21,19,0,3,7,2,12,3,3,2
"COG1778",61,71,49,51,99,67,73,83,51,52,49,73
"COG1779",3,8,7,9,2,3,5,0,6,3,1,1
"COG1780",0,1,0,0,0,3,0,0,0,0,0,0
"COG1781",53,34,38,10,0,49,10,9,29,17,4,13
"COG1782",190,136,112,38,0,210,43,13,93,66,28,41
"COG1783",2,2,2,3,56,6,5,73,5,4,7,38
"COG1784",7,21,21,8,0,11,25,20,33,22,13,6
"COG1785",30,39,46,45,91,58,59,129,45,55,46,64
"COG1786",26,19,29,22,17,15,5,29,25,17,14,26
"COG1787",12,7,11,39,1,2,4,0,50,11,44,0
"COG1788",80,42,72,44,102,93,29,101,32,39,42,58
"COG1791",0,7,1,5,0,3,0,0,6,1,13,5
"COG1792",156,238,221,234,212,162,275,208,253,250,264,208
"COG1793",255,169,142,224,78,248,91,121,342,198,328,274
"COG1794",51,75,63,115,90,47,116,64,77,113,94,90
"COG1795",7,4,8,14,1,6,15,6,5,10,9,8
"COG1796",45,40,56,71,22,40,60,48,86,61,40,157
"COG1797",62,51,32,37,19,46,33,59,145,57,99,70
"COG1798",114,70,60,36,1,104,28,10,51,34,10,15
"COG1799",6,13,3,29,1,9,4,0,57,10,42,16
"COG1801",10,12,5,3,6,19,4,13,6,3,1,6
"COG1802",86,84,39,37,319,163,11,252,38,42,55,93
"COG1803",3,7,2,7,2,5,1,8,13,1,14,14
"COG1804",1748,884,1664,781,767,1759,631,654,802,934,743,693
"COG1805",31,89,58,122,211,53,153,215,123,68,88,137
"COG1806",114,118,118,141,96,80,162,103,98,138,109,108
"COG1807",219,240,294,398,177,198,263,159,478,307,436,292
"COG1808",32,27,27,25,66,18,23,61,36,30,60,32
"COG1809",10,14,15,20,6,6,8,10,1,8,4,8
"COG1811",1,3,1,5,0,0,17,2,0,31,22,17
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",4,10,5,6,0,3,11,8,16,20,8,20
"COG1814",27,21,9,5,5,33,5,12,10,10,4,12
"COG1815",30,12,24,12,24,36,6,21,16,18,19,9
"COG1816",206,172,138,131,97,223,111,95,73,120,98,111
"COG1817",127,57,63,10,1,96,11,8,22,11,4,4
"COG1818",59,24,18,3,0,52,1,0,1,5,0,0
"COG1819",175,110,126,46,22,183,27,16,57,29,27,33
"COG1820",71,70,35,38,67,75,40,65,68,42,59,76
"COG1821",8,4,7,7,0,5,14,0,5,5,6,5
"COG1823",1,5,5,5,0,2,3,0,2,6,2,6
"COG1824",16,5,13,3,0,10,1,0,1,0,0,1
"COG1825",203,209,250,225,223,172,269,256,164,249,198,212
"COG1826",14,12,15,40,22,20,12,29,43,13,42,24
"COG1828",49,53,49,61,36,54,40,34,50,49,49,76
"COG1829",24,23,26,7,0,13,23,2,58,27,14,10
"COG1830",243,150,128,44,15,258,41,29,75,50,45,26
"COG1831",10,27,16,23,0,15,22,6,43,25,15,18
"COG1832",112,99,105,100,103,89,40,27,29,39,27,36
"COG1833",2,12,4,2,0,9,1,0,0,1,1,1
"COG1834",201,241,239,302,269,141,369,314,211,328,241,336
"COG1835",85,104,134,92,301,118,156,201,98,112,127,136
"COG1836",34,58,21,69,0,22,33,11,107,48,78,41
"COG1837",20,10,18,3,0,9,11,0,2,2,1,2
"COG1838",83,61,50,18,24,87,18,31,38,38,32,35
"COG1840",230,318,319,364,431,249,471,471,355,416,411,403
"COG1841",15,11,18,7,15,21,40,43,33,37,23,37
"COG1842",39,36,24,13,3,46,3,10,40,10,18,26
"COG1843",29,31,29,15,36,44,11,40,15,21,25,24
"COG1845",291,390,299,380,519,290,375,431,360,366,345,382
"COG1846",139,127,111,107,148,179,116,163,100,114,83,135
"COG1847",26,28,41,27,0,31,37,0,29,35,36,34
"COG1848",1,0,1,0,0,1,0,0,0,0,0,0
"COG1849",0,3,2,3,0,0,6,2,10,5,0,8
"COG1850",73,93,15,112,102,49,21,182,154,64,186,75
"COG1852",6,4,13,3,0,5,0,0,2,3,2,2
"COG1853",192,213,168,336,284,162,155,305,607,224,477,256
"COG1854",1,0,0,0,1,0,0,0,0,0,0,0
"COG1855",14,15,80,34,0,8,18,9,43,38,17,24
"COG1856",1,12,9,1,0,2,1,0,1,4,3,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,1
"COG1858",74,131,126,64,348,95,69,292,62,99,81,65
"COG1859",6,11,15,13,1,7,15,4,32,24,12,16
"COG1861",114,108,135,58,80,135,108,106,76,85,73,67
"COG1862",42,67,43,31,75,48,48,90,37,51,35,49
"COG1863",12,11,4,1,7,10,6,22,8,10,10,17
"COG1864",8,21,7,18,16,9,15,35,7,23,18,24
"COG1865",0,1,0,0,21,0,0,6,0,0,0,0
"COG1866",305,347,274,222,396,344,279,449,276,228,191,273
"COG1867",96,87,90,52,5,106,31,19,75,59,65,38
"COG1868",87,76,60,19,55,120,16,41,22,23,34,42
"COG1869",0,1,0,0,1,0,0,0,0,0,1,0
"COG1871",3,1,5,1,3,6,0,5,2,1,0,2
"COG1872",18,13,4,1,1,27,1,3,3,2,3,1
"COG1873",1,2,2,1,0,1,0,0,4,0,1,2
"COG1874",4,16,19,13,98,30,6,99,19,8,20,44
"COG1875",91,99,46,62,10,96,55,19,47,52,105,125
"COG1876",2,4,5,18,13,3,27,46,65,24,46,40
"COG1877",19,12,10,39,9,28,18,11,24,19,20,35
"COG1878",106,54,95,13,49,79,13,37,32,21,15,23
"COG1879",217,192,163,217,287,216,250,346,183,294,226,239
"COG1881",12,8,9,5,2,11,2,10,6,7,6,8
"COG1882",1,20,3,4,2,2,0,5,3,5,0,1
"COG1883",72,100,93,12,100,79,30,69,26,30,25,29
"COG1884",590,535,562,366,589,554,392,584,424,439,312,391
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",44,44,40,6,20,76,11,8,6,16,13,12
"COG1887",16,32,21,7,40,36,17,27,14,13,11,23
"COG1889",77,49,56,15,0,75,20,4,42,22,7,11
"COG1890",88,48,61,20,1,72,22,12,52,28,10,21
"COG1891",22,5,26,12,1,26,4,0,3,5,5,5
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",234,150,212,127,110,245,127,134,150,177,172,135
"COG1894",521,574,573,495,627,440,510,502,339,496,443,488
"COG1896",60,45,36,15,54,71,11,32,14,12,14,23
"COG1897",64,68,42,47,55,55,14,63,74,45,112,54
"COG1898",131,162,142,126,151,135,126,113,102,128,104,121
"COG1899",276,235,254,212,91,256,263,99,190,237,165,181
"COG1900",0,0,0,0,0,0,0,0,0,0,2,0
"COG1901",3,7,5,5,0,5,13,1,23,12,8,11
"COG1902",608,651,384,260,651,742,259,557,328,283,280,361
"COG1903",154,110,71,60,48,144,5,44,147,22,104,47
"COG1904",10,16,5,11,65,19,6,29,6,10,15,17
"COG1905",157,164,176,140,103,177,148,105,97,159,143,128
"COG1906",0,5,3,0,0,0,0,0,1,2,6,6
"COG1907",12,7,8,20,0,7,12,1,5,13,5,5
"COG1908",13,29,2,0,0,17,0,0,0,0,0,0
"COG1909",31,17,33,12,0,28,5,12,23,15,15,9
"COG1910",54,40,35,5,3,70,1,8,7,11,8,4
"COG1911",5,6,2,7,0,5,7,4,9,9,2,9
"COG1912",40,43,55,47,65,30,62,77,40,40,48,58
"COG1913",0,0,1,1,1,0,0,1,0,1,0,1
"COG1914",31,81,99,113,119,40,85,119,139,76,163,125
"COG1915",111,71,52,6,0,102,4,0,19,3,0,0
"COG1916",41,41,46,27,0,40,19,13,53,40,25,19
"COG1917",84,47,59,33,32,60,32,25,38,18,15,36
"COG1918",3,5,1,0,0,8,2,0,0,0,0,1
"COG1920",81,57,51,17,2,98,17,10,13,21,23,29
"COG1921",51,52,75,27,0,62,117,37,94,155,92,89
"COG1922",9,11,18,36,12,5,32,6,22,36,61,30
"COG1923",7,13,8,7,23,17,5,22,11,5,9,11
"COG1924",3,76,1,0,0,9,1,0,0,0,0,0
"COG1925",14,14,10,13,28,35,7,28,8,10,16,17
"COG1926",0,0,0,0,0,3,0,0,0,1,0,1
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0
"COG1928",3,11,5,14,6,8,5,1,8,9,7,11
"COG1929",64,63,58,59,26,58,74,30,34,44,50,50
"COG1931",32,17,24,2,0,29,2,0,11,1,2,2
"COG1932",268,322,240,205,286,231,238,270,226,236,169,256
"COG1933",63,109,252,123,0,46,89,33,200,130,68,100
"COG1934",19,21,19,17,45,26,3,39,14,9,16,17
"COG1936",75,51,17,15,0,69,10,6,27,21,7,12
"COG1937",22,12,8,4,18,32,0,6,1,1,1,2
"COG1938",84,81,93,49,0,81,37,15,86,58,24,32
"COG1939",5,10,1,24,3,5,0,1,28,6,27,5
"COG1940",262,218,232,183,197,302,224,189,174,228,281,221
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,9,18,4,8,18,1,15,22,13,2
"COG1943",71,34,3,8,11,49,1,11,12,4,9,9
"COG1944",10,4,4,0,0,32,9,5,9,0,7,3
"COG1945",25,23,21,4,0,33,2,0,10,1,0,1
"COG1946",59,61,50,54,168,95,76,113,71,74,60,90
"COG1947",167,163,180,169,129,134,180,153,182,193,202,154
"COG1948",75,49,62,25,5,78,19,31,29,18,11,45
"COG1949",44,51,66,46,78,60,64,59,69,68,47,69
"COG1950",3,0,1,1,0,3,0,3,3,0,1,0
"COG1951",75,102,45,30,27,82,12,24,36,47,41,32
"COG1952",20,21,18,28,75,24,15,57,26,27,18,29
"COG1953",144,125,150,217,94,108,251,156,132,211,162,189
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",7,21,9,18,0,8,19,13,24,18,14,11
"COG1956",7,11,16,6,53,9,15,40,14,5,9,14
"COG1957",148,90,122,124,65,120,112,51,68,118,99,123
"COG1958",49,15,32,12,8,42,0,8,13,11,4,1
"COG1959",104,138,118,108,76,108,136,122,90,112,99,113
"COG1960",2651,2562,2426,2240,3299,2955,2653,2769,2298,2470,2025,2484
"COG1961",218,115,98,82,221,214,41,213,88,57,132,183
"COG1963",1,5,2,26,0,0,1,2,37,12,39,12
"COG1964",99,67,89,14,4,95,6,2,28,14,12,20
"COG1965",12,8,1,1,27,8,0,15,6,1,4,0
"COG1966",61,66,88,14,4,93,32,11,36,25,26,34
"COG1967",10,23,29,23,0,17,11,2,34,20,14,12
"COG1968",210,240,241,300,283,184,316,319,286,285,283,281
"COG1969",3,0,0,0,1,1,0,0,0,0,0,0
"COG1970",3,0,3,4,7,3,12,13,8,10,9,21
"COG1971",1,1,0,0,1,3,3,0,4,0,0,0
"COG1972",72,129,111,125,200,89,181,203,129,132,92,154
"COG1974",193,257,265,319,245,195,379,238,306,313,307,280
"COG1975",276,228,232,166,187,279,129,170,151,191,131,114
"COG1976",76,47,66,21,0,91,23,6,36,22,13,14
"COG1977",82,56,91,15,15,81,17,16,17,26,11,10
"COG1978",0,5,0,10,9,0,4,11,2,5,5,17
"COG1979",3,6,2,1,19,10,6,12,7,1,0,3
"COG1980",83,47,58,7,0,93,1,0,15,3,0,0
"COG1981",68,69,63,149,122,42,80,106,105,127,124,108
"COG1982",11,21,6,70,0,15,11,3,114,25,109,32
"COG1983",0,7,4,0,0,6,0,0,1,1,0,0
"COG1984",164,153,178,191,189,165,208,157,126,197,113,163
"COG1985",252,288,327,390,299,234,434,290,382,391,436,331
"COG1986",2,3,3,2,2,1,11,2,6,4,6,8
"COG1987",7,12,10,5,13,12,3,16,6,4,8,5
"COG1988",8,25,19,40,48,31,44,63,51,35,39,42
"COG1989",98,110,108,77,93,113,93,56,85,110,92,84
"COG1990",46,25,24,20,1,28,9,5,24,12,11,15
"COG1992",78,45,79,9,0,87,7,6,19,7,4,4
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",110,109,95,100,16,106,56,17,166,72,107,77
"COG1995",255,286,229,327,419,189,371,392,309,302,369,298
"COG1997",11,13,11,4,1,13,0,0,2,1,1,2
"COG1998",14,7,5,5,1,14,2,3,3,1,3,0
"COG1999",141,231,188,230,332,154,275,324,229,229,137,207
"COG2001",122,151,110,131,171,87,195,154,121,148,140,157
"COG2002",2,1,2,4,0,3,3,0,2,4,4,0
"COG2003",15,12,3,2,13,29,3,42,12,9,8,18
"COG2004",1,4,1,4,0,2,12,1,8,6,8,8
"COG2005",7,7,11,3,3,10,0,3,6,8,6,2
"COG2006",42,10,44,4,0,24,4,0,6,14,4,6
"COG2007",37,38,33,20,1,53,14,8,27,16,6,8
"COG2008",171,171,210,152,277,182,169,249,145,160,124,182
"COG2009",95,86,82,114,108,79,131,80,77,130,123,90
"COG2010",118,146,91,113,153,168,76,140,149,100,136,133
"COG2011",1,1,1,0,0,9,0,0,1,0,0,0
"COG2012",29,25,28,13,3,29,21,8,23,21,9,50
"COG2013",15,32,28,20,16,26,23,23,37,37,11,31
"COG2014",6,9,8,3,0,7,0,0,2,3,2,1
"COG2015",97,100,71,118,241,107,136,144,100,111,96,125
"COG2016",50,33,32,15,3,43,16,10,26,30,11,14
"COG2017",80,85,63,140,149,87,99,153,166,102,137,108
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",49,21,26,2,0,38,3,0,3,3,1,2
"COG2020",57,77,52,64,17,85,84,22,86,64,69,64
"COG2021",303,324,308,391,203,242,462,280,292,393,335,376
"COG2022",125,115,153,187,85,91,134,82,182,145,189,123
"COG2023",37,9,4,0,0,40,0,0,1,0,0,0
"COG2025",391,344,336,321,222,312,356,266,241,325,278,289
"COG2026",2,2,0,1,0,9,0,0,1,0,3,2
"COG2027",92,101,95,86,33,120,61,44,146,55,83,82
"COG2029",0,0,0,0,0,1,1,0,0,1,0,0
"COG2030",254,208,274,175,373,297,184,274,210,236,197,207
"COG2031",13,15,19,15,75,12,23,63,26,26,17,28
"COG2032",15,23,9,18,45,18,24,36,13,29,22,42
"COG2035",50,94,75,111,186,80,112,173,73,76,96,109
"COG2036",9,7,9,2,1,5,3,17,5,12,8,3
"COG2037",12,4,6,19,1,3,17,6,7,15,9,11
