"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG1525",108,71,73,96,76,135,54,113,111,109,89,87
"COG1526",40,16,50,13,45,43,89,72,166,102,98,209
"COG1527",53,31,142,8,36,12,7,34,89,28,79,82
"COG1528",49,110,8,33,41,2,11,27,22,30,21,3
"COG1529",898,461,1666,540,1192,1510,637,365,738,501,649,1070
"COG1530",547,574,455,535,448,582,466,607,537,587,496,504
"COG1533",59,55,105,46,73,147,9,66,41,30,33,100
"COG1534",13,7,8,5,18,16,49,7,19,10,9,22
"COG1535",0,0,5,0,0,3,0,2,0,0,0,1
"COG1536",83,71,128,63,114,148,152,89,53,64,77,138
"COG1537",41,40,152,7,35,22,4,38,80,19,48,80
"COG1538",579,632,404,605,550,510,1051,675,459,622,596,534
"COG1539",105,97,80,125,102,101,75,145,114,116,89,84
"COG1540",103,47,144,110,85,100,72,118,122,133,161,99
"COG1541",73,90,168,80,88,269,10,77,46,48,7,120
"COG1543",107,230,0,78,52,0,1,82,8,58,5,1
"COG1544",66,126,28,63,53,54,44,45,22,44,6,35
"COG1545",76,36,84,16,112,73,1,14,15,12,13,25
"COG1546",269,316,168,213,234,215,90,253,180,229,181,200
"COG1547",40,69,7,24,27,8,1,18,5,16,6,10
"COG1548",8,8,2,11,10,7,1,3,5,11,10,4
"COG1549",46,62,17,8,44,3,7,49,60,31,62,14
"COG1550",0,0,3,0,1,22,0,1,0,0,0,1
"COG1551",5,9,12,4,13,17,54,5,3,7,11,27
"COG1552",2,0,1,3,3,0,0,1,10,1,9,2
"COG1553",3,7,8,7,6,11,40,9,8,14,10,20
"COG1554",1,2,9,8,11,4,9,28,14,19,5,12
"COG1555",8,21,15,4,15,43,30,6,5,8,3,12
"COG1556",7,6,31,1,11,57,3,0,1,0,0,56
"COG1558",24,22,21,26,19,8,37,19,5,13,11,32
"COG1559",119,120,148,115,118,201,111,172,136,138,125,152
"COG1560",228,187,252,309,212,302,145,328,316,286,254,296
"COG1561",93,83,89,72,88,125,132,124,85,88,81,116
"COG1562",351,365,91,263,301,42,27,304,337,308,235,60
"COG1563",0,0,0,0,0,0,0,1,1,0,0,0
"COG1564",34,26,36,16,46,46,13,54,54,44,52,40
"COG1565",103,83,52,94,84,81,25,237,224,261,149,157
"COG1566",30,46,37,25,50,22,96,26,21,17,8,55
"COG1568",6,0,2,1,11,3,1,1,0,2,0,2
"COG1569",0,0,1,0,0,2,0,2,0,1,1,0
"COG1570",208,141,198,189,216,216,177,205,214,181,196,233
"COG1571",55,32,141,5,37,17,9,39,71,25,59,78
"COG1572",24,25,14,1,30,8,3,2,4,5,6,1
"COG1573",253,209,281,244,282,272,47,95,89,87,104,74
"COG1574",206,121,480,148,288,478,367,154,303,155,290,480
"COG1575",168,223,183,114,139,120,51,148,119,149,182,117
"COG1576",93,135,50,68,72,26,51,90,61,94,66,49
"COG1577",49,40,103,15,37,15,9,26,63,26,54,70
"COG1578",0,0,1,0,0,0,0,2,0,1,0,0
"COG1579",32,40,58,20,37,109,4,34,30,30,39,47
"COG1580",3,12,22,5,11,9,116,6,0,7,23,28
"COG1581",6,3,46,1,5,17,2,4,14,2,13,46
"COG1582",1,1,1,0,0,0,0,1,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,2,0,8,0,0,0
"COG1585",3,0,8,0,9,12,6,2,9,4,2,11
"COG1586",113,117,50,183,98,74,12,122,120,172,131,54
"COG1587",224,170,242,207,198,188,131,164,183,180,160,198
"COG1588",0,0,1,0,0,3,0,0,6,0,1,3
"COG1589",112,144,48,74,99,47,102,84,68,79,45,81
"COG1590",0,1,1,2,2,8,0,0,7,1,2,0
"COG1591",0,0,1,0,1,9,0,0,0,0,0,0
"COG1592",30,9,45,24,27,48,3,11,62,47,57,42
"COG1593",420,292,442,600,416,392,252,465,484,493,562,386
"COG1594",28,13,50,21,19,5,5,19,54,20,39,13
"COG1595",224,296,269,156,303,198,809,270,154,202,215,293
"COG1596",157,205,116,127,153,194,384,189,112,169,178,154
"COG1597",122,115,159,74,136,145,178,103,161,206,138,162
"COG1598",0,1,2,1,0,11,0,1,0,0,0,0
"COG1599",63,69,208,29,63,33,11,52,156,50,104,111
"COG1600",226,251,278,160,262,278,178,205,195,195,179,225
"COG1601",13,15,48,11,17,12,1,18,40,13,25,27
"COG1602",17,0,134,0,14,21,1,2,35,5,38,88
"COG1603",0,0,0,0,1,6,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,1,1,0,0,0,0
"COG1605",76,60,105,94,57,64,250,76,92,106,122,115
"COG1606",105,126,43,51,84,46,9,36,28,41,23,24
"COG1607",55,84,62,48,53,47,141,51,63,58,68,72
"COG1608",34,23,52,5,25,3,3,8,13,9,17,12
"COG1609",139,202,301,197,198,115,1347,240,196,223,181,302
"COG1610",105,66,98,120,106,135,78,141,131,129,110,117
"COG1611",185,238,220,132,169,235,176,158,142,155,173,226
"COG1612",324,323,222,349,275,217,56,103,113,89,96,83
"COG1613",0,2,0,0,4,1,3,2,0,1,0,1
"COG1615",93,48,362,33,114,136,19,95,138,93,265,179
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",28,25,10,6,18,3,6,21,39,19,26,7
"COG1619",98,174,47,94,64,63,8,82,36,65,25,33
"COG1620",34,19,22,12,51,13,187,9,8,12,11,60
"COG1621",60,24,38,48,138,29,116,20,15,17,19,40
"COG1622",364,535,333,403,349,449,212,471,384,400,576,379
"COG1623",5,3,1,12,4,0,2,29,12,28,27,0
"COG1624",23,66,30,25,23,29,7,73,32,66,48,54
"COG1625",133,215,45,103,86,62,2,63,21,75,26,39
"COG1626",16,11,65,7,20,17,69,15,15,8,10,38
"COG1628",1,0,57,0,0,7,0,1,1,0,0,30
"COG1629",2592,2191,2443,2294,2800,1528,12291,3190,3090,3562,4788,3471
"COG1630",7,0,81,0,5,9,1,0,26,1,17,36
"COG1631",8,4,30,3,13,10,6,10,20,6,13,19
"COG1632",27,37,59,5,21,18,13,27,43,12,40,33
"COG1633",9,6,6,9,7,13,1,7,3,6,1,4
"COG1634",15,25,101,9,22,12,5,22,49,28,44,51
"COG1635",10,0,72,0,7,3,1,1,25,2,23,51
"COG1636",20,13,8,16,5,28,0,32,35,14,40,37
"COG1637",6,0,12,1,7,16,1,0,4,2,5,12
"COG1638",265,196,264,402,266,281,224,378,287,381,470,304
"COG1639",24,78,17,12,56,22,421,50,6,24,43,62
"COG1640",153,290,22,109,110,91,209,156,54,138,52,43
"COG1641",113,210,118,74,105,68,7,57,65,55,36,74
"COG1643",168,154,81,198,189,56,640,136,306,194,87,150
"COG1644",4,13,39,6,8,5,2,7,20,10,16,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",46,53,111,19,39,44,10,37,67,29,80,64
"COG1647",13,6,36,3,12,65,2,5,9,1,5,19
"COG1648",28,18,89,19,47,228,150,23,59,30,59,161
"COG1649",23,34,60,21,46,152,8,34,47,30,56,53
"COG1650",38,37,98,4,45,16,6,21,54,27,55,59
"COG1651",155,106,284,210,199,223,323,211,240,167,224,278
"COG1652",39,36,17,42,56,25,203,48,24,22,33,47
"COG1653",472,297,520,721,449,459,172,579,639,681,693,539
"COG1654",38,28,104,21,41,19,124,17,38,29,58,102
"COG1655",0,1,0,0,0,0,0,4,0,1,0,0
"COG1656",0,0,3,5,1,5,0,0,0,0,0,0
"COG1657",24,25,44,13,33,60,6,12,32,8,11,26
"COG1658",4,2,13,0,3,3,1,1,3,2,0,6
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",35,35,36,45,39,53,131,49,20,44,58,54
"COG1661",59,61,15,48,32,41,6,42,22,44,29,18
"COG1662",0,1,0,5,1,6,0,0,0,0,0,1
"COG1663",225,146,188,252,199,282,92,251,219,216,194,236
"COG1664",29,24,53,45,52,98,9,61,31,30,57,68
"COG1665",0,0,1,0,0,10,0,0,0,0,1,1
"COG1666",93,95,59,98,96,65,69,88,72,66,51,63
"COG1668",45,76,48,40,53,73,113,87,55,60,51,66
"COG1669",0,1,5,0,1,2,2,1,0,0,0,1
"COG1670",127,123,241,84,186,198,323,108,125,88,107,203
"COG1671",13,25,21,17,25,8,52,23,14,7,4,17
"COG1672",2,6,10,4,1,15,3,1,0,1,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",491,364,440,584,498,542,509,617,617,610,615,469
"COG1675",7,0,55,2,5,16,2,2,18,1,7,26
"COG1676",34,3,121,7,15,16,2,5,51,15,24,75
"COG1677",10,10,15,16,22,11,40,11,4,9,11,23
"COG1678",83,81,109,77,105,175,74,74,87,79,83,119
"COG1679",62,82,78,37,77,24,8,65,125,39,121,68
"COG1680",865,634,917,828,1006,720,937,882,915,843,897,928
"COG1681",1,0,0,0,2,1,0,0,0,0,0,0
"COG1682",49,74,77,24,57,76,86,53,20,33,42,59
"COG1683",26,32,20,7,37,9,11,14,25,10,6,13
"COG1684",29,44,42,52,46,23,30,9,2,7,12,18
"COG1685",23,12,104,0,13,6,1,2,13,9,17,25
"COG1686",81,45,46,110,66,75,164,285,246,280,239,223
"COG1687",1,0,1,0,0,2,0,3,7,2,0,2
"COG1688",0,0,1,1,0,0,1,0,0,1,0,0
"COG1690",62,59,89,19,47,85,19,50,98,44,94,64
"COG1691",86,92,92,47,67,33,6,39,37,28,33,67
"COG1692",95,57,84,136,82,143,5,127,114,144,128,67
"COG1694",211,291,110,225,183,104,129,211,152,267,131,98
"COG1695",6,15,74,12,14,12,7,10,25,8,14,39
"COG1696",69,123,107,40,70,75,55,94,49,37,50,92
"COG1697",48,40,127,18,50,35,4,12,29,12,31,25
"COG1698",8,5,27,3,16,6,2,14,18,1,13,12
"COG1699",0,4,9,1,2,3,2,7,1,5,6,13
"COG1700",6,0,1,0,6,0,6,0,0,1,0,0
"COG1701",42,29,43,5,26,9,4,32,56,21,41,31
"COG1702",372,328,232,517,313,306,151,400,332,561,320,254
"COG1703",188,310,313,144,178,205,35,212,267,142,175,260
"COG1704",42,34,24,11,72,26,21,33,21,28,14,20
"COG1705",18,55,13,28,23,4,105,38,20,40,19,20
"COG1706",40,62,63,58,55,27,126,55,25,39,12,68
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",4,2,23,3,6,4,10,7,0,0,0,3
"COG1709",6,2,4,0,3,2,0,1,3,1,6,3
"COG1711",4,0,11,0,3,2,0,2,13,3,4,12
"COG1712",28,12,61,17,32,21,5,6,37,14,26,27
"COG1713",10,1,7,0,28,2,2,2,5,2,2,2
"COG1714",15,24,39,33,26,37,130,37,33,17,31,54
"COG1715",12,17,2,8,9,24,41,15,1,21,0,8
"COG1716",22,26,49,21,27,40,19,23,7,17,31,30
"COG1717",16,27,68,10,22,11,5,16,30,18,25,31
"COG1718",35,35,37,7,38,16,8,32,59,24,43,35
"COG1719",0,0,0,0,1,0,0,1,0,1,0,2
"COG1720",6,10,2,7,16,5,77,6,12,15,18,26
"COG1721",197,296,256,118,281,310,262,224,230,195,211,215
"COG1722",23,14,21,20,19,22,45,17,18,20,30,27
"COG1723",2,3,1,8,0,0,52,6,6,6,8,2
"COG1724",0,0,0,0,0,1,0,0,1,0,0,0
"COG1725",86,125,16,66,47,14,1,63,12,58,8,8
"COG1726",116,117,42,129,111,35,187,171,134,110,146,65
"COG1727",16,11,25,2,20,5,2,15,18,12,12,17
"COG1729",154,125,153,185,144,297,30,51,61,58,66,52
"COG1730",2,1,0,0,5,3,1,2,4,0,1,0
"COG1732",6,7,12,11,10,6,2,11,7,3,1,21
"COG1733",33,45,54,22,59,28,80,50,95,28,33,53
"COG1734",97,65,106,94,90,114,115,122,150,132,141,118
"COG1735",35,1,60,7,81,36,23,4,9,9,16,22
"COG1736",32,34,116,12,38,23,9,23,96,43,52,48
"COG1737",29,28,34,46,24,42,241,33,49,26,45,65
"COG1738",126,87,125,166,100,160,55,177,154,148,152,107
"COG1739",17,18,18,21,16,6,88,16,15,16,11,25
"COG1740",0,11,5,9,11,23,208,10,0,3,8,18
"COG1741",194,133,180,301,172,186,214,202,168,196,207,169
"COG1742",7,9,9,5,4,9,78,8,10,12,1,8
"COG1743",5,7,28,15,8,4,63,10,1,1,2,7
"COG1744",154,124,224,202,179,257,29,229,173,217,237,289
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",20,3,162,0,27,27,0,4,47,8,40,73
"COG1747",4,1,2,1,4,0,2,14,1,1,1,5
"COG1748",117,206,112,146,107,97,140,235,208,172,151,114
"COG1749",40,80,54,71,68,37,138,71,29,56,40,86
"COG1750",0,0,0,0,0,16,1,0,0,0,0,0
"COG1752",65,132,112,82,115,87,464,87,94,83,86,155
"COG1754",616,492,378,690,485,515,24,539,570,620,530,408
"COG1755",0,3,4,3,1,0,0,1,1,1,0,3
"COG1756",12,1,40,0,5,2,0,0,31,3,17,23
"COG1757",83,113,191,82,127,183,740,130,102,122,184,260
"COG1758",89,56,75,122,71,61,52,88,117,115,122,101
"COG1759",28,26,216,6,29,30,3,27,57,29,58,87
"COG1760",31,18,56,22,36,62,143,17,51,22,34,117
"COG1761",0,0,0,0,2,1,1,1,4,1,0,0
"COG1762",27,31,46,25,47,45,68,39,19,25,14,42
"COG1763",23,20,26,39,21,27,5,24,17,17,13,25
"COG1764",24,18,29,28,25,12,32,8,6,6,6,11
"COG1765",41,41,54,22,43,17,53,49,42,40,27,68
"COG1766",63,80,66,70,73,26,47,14,10,19,16,36
"COG1767",9,6,6,9,5,1,0,5,5,9,14,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",334,212,284,390,324,367,275,408,440,458,403,289
"COG1772",7,3,10,1,24,1,0,3,16,2,11,3
"COG1773",43,53,7,34,23,11,13,43,14,38,22,7
"COG1774",15,39,16,11,19,35,4,11,17,18,4,11
"COG1775",0,1,0,0,0,493,0,2,0,0,0,13
"COG1776",13,17,10,5,21,1,364,19,0,19,28,33
"COG1777",28,21,19,7,22,4,5,18,36,11,22,13
"COG1778",56,50,82,45,66,91,74,54,56,50,77,91
"COG1779",9,24,4,2,15,6,0,14,25,11,17,3
"COG1780",0,0,4,1,0,1,4,1,0,0,0,3
"COG1781",18,7,61,6,16,14,6,20,28,12,17,27
"COG1782",73,75,241,8,84,51,10,59,144,38,122,127
"COG1783",5,4,1,10,18,2,10,3,1,4,2,1
"COG1784",31,33,20,8,23,15,1,16,20,18,25,13
"COG1785",45,34,59,71,42,17,424,77,78,88,115,78
"COG1786",4,5,7,4,6,2,8,8,28,10,23,15
"COG1787",36,102,3,50,20,0,7,32,6,28,2,3
"COG1788",70,64,77,64,104,58,70,38,63,41,41,41
"COG1791",0,5,1,0,0,0,3,2,4,2,1,4
"COG1792",213,223,163,235,163,215,114,224,210,243,180,167
"COG1793",271,360,242,334,225,127,308,189,141,232,129,194
"COG1794",60,43,61,99,57,43,92,87,83,92,91,69
"COG1795",11,9,5,9,11,4,1,3,4,9,37,2
"COG1796",67,72,54,60,62,28,18,66,100,69,35,29
"COG1797",159,244,154,115,101,129,15,95,90,93,53,127
"COG1798",36,40,120,10,35,22,7,28,63,23,54,61
"COG1799",45,95,8,33,25,14,1,32,7,34,5,7
"COG1801",6,11,25,9,19,27,112,17,13,8,11,15
"COG1802",52,61,110,87,65,94,66,24,25,14,11,38
"COG1803",6,8,11,18,7,1,56,14,3,7,4,8
"COG1804",1508,635,1457,874,2248,874,303,684,1086,749,710,1087
"COG1805",85,100,42,107,88,29,156,156,111,126,159,57
"COG1806",88,59,87,128,72,133,71,115,152,122,99,144
"COG1807",479,650,207,442,332,288,342,376,215,329,193,190
"COG1808",14,44,17,17,10,9,11,27,30,25,3,20
"COG1809",4,8,3,14,11,5,5,15,17,22,11,5
"COG1811",12,17,2,16,15,1,4,29,18,21,23,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",16,12,6,2,25,3,3,12,22,14,16,3
"COG1814",18,12,96,16,29,45,16,7,25,17,8,57
"COG1815",26,24,22,20,22,13,56,17,7,12,13,31
"COG1816",84,69,222,79,122,252,401,99,114,155,166,208
"COG1817",17,10,129,5,23,27,2,18,37,4,38,59
"COG1818",5,0,44,2,7,3,1,1,15,3,4,26
"COG1819",53,37,229,34,46,42,154,19,95,37,100,135
"COG1820",70,43,84,23,72,41,153,50,37,37,41,104
"COG1821",0,0,4,1,4,2,0,8,4,7,3,1
"COG1823",8,1,4,1,5,2,6,4,8,2,8,3
"COG1824",7,2,21,0,6,20,0,1,6,5,9,14
"COG1825",164,125,161,180,180,202,99,225,233,212,296,194
"COG1826",54,78,19,31,43,15,19,6,6,12,7,13
"COG1828",73,72,38,52,54,41,4,47,34,65,32,33
"COG1829",41,36,79,10,38,5,4,30,44,19,57,41
"COG1830",74,57,251,32,63,109,7,73,113,40,68,138
"COG1831",7,5,5,2,3,1,5,23,37,24,27,18
"COG1832",88,54,133,97,95,112,10,108,121,114,103,75
"COG1833",1,0,4,2,0,51,0,0,0,1,0,5
"COG1834",201,145,171,248,155,246,27,255,286,335,326,198
"COG1835",113,145,75,144,122,72,336,155,85,141,127,135
"COG1836",75,118,46,64,66,91,4,16,26,15,14,15
"COG1837",8,4,13,2,13,20,1,5,9,4,8,6
"COG1838",39,34,77,48,76,128,147,35,53,34,38,131
"COG1840",334,372,239,398,308,274,93,414,347,423,456,257
"COG1841",29,33,75,32,47,27,20,35,61,35,54,46
"COG1842",40,29,52,22,48,20,272,17,9,33,30,65
"COG1843",25,33,32,39,32,20,83,33,17,30,20,53
"COG1845",326,441,317,359,323,438,70,116,126,120,130,125
"COG1846",103,74,139,130,118,177,173,135,113,111,93,148
"COG1847",22,9,24,14,44,29,2,36,27,30,56,16
"COG1848",0,1,0,0,1,1,0,1,0,0,0,0
"COG1849",4,9,4,5,5,5,1,5,7,2,8,4
"COG1850",170,262,38,245,141,66,5,106,93,108,31,86
"COG1852",8,6,6,0,8,4,0,0,0,0,0,0
"COG1853",499,506,172,371,390,174,212,290,218,356,152,179
"COG1854",0,3,0,3,0,0,41,0,0,0,0,4
"COG1855",39,37,11,5,23,25,2,31,90,24,52,6
"COG1856",2,4,8,6,3,51,0,1,4,3,0,9
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",74,109,114,79,111,168,202,73,77,75,90,109
"COG1859",23,21,14,10,25,9,8,21,29,14,21,12
"COG1861",73,70,141,66,71,156,10,65,67,77,48,98
"COG1862",14,13,12,16,14,22,48,42,42,47,39,60
"COG1863",14,10,26,15,16,35,2,5,4,8,2,12
"COG1864",23,13,10,11,12,20,43,15,14,28,9,35
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",236,229,344,173,259,239,80,108,104,77,140,111
"COG1867",43,62,115,19,54,24,5,30,86,41,66,74
"COG1868",60,89,93,48,70,55,111,48,16,21,19,79
"COG1869",0,0,3,0,0,0,2,0,0,0,0,0
"COG1871",0,4,2,4,11,5,88,8,0,5,6,9
"COG1872",2,3,16,3,2,14,1,7,2,2,1,7
"COG1873",1,0,1,0,0,0,0,2,1,0,3,0
"COG1874",13,25,46,23,10,3,70,31,37,25,0,13
"COG1875",56,259,104,79,63,88,170,138,45,87,56,85
"COG1876",61,118,12,65,55,3,77,60,27,41,11,15
"COG1877",33,2,26,58,20,4,1,22,53,44,9,13
"COG1878",54,28,114,42,71,67,14,34,34,26,34,72
"COG1879",185,134,229,250,190,116,55,263,260,217,246,194
"COG1881",13,7,42,11,22,39,13,1,26,12,17,24
"COG1882",4,4,1,1,2,42,7,3,5,5,0,3
"COG1883",29,22,74,22,63,94,139,29,69,24,40,147
"COG1884",439,504,646,349,514,744,76,443,525,370,452,489
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",14,24,79,30,35,39,58,19,12,12,10,68
"COG1887",19,9,27,21,32,72,153,19,10,10,16,51
"COG1889",8,4,24,2,7,3,6,25,46,16,33,44
"COG1890",40,31,100,8,33,10,4,24,57,15,41,42
"COG1891",22,4,24,9,34,4,4,2,8,1,15,5
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0
"COG1893",227,157,192,178,254,181,267,146,137,142,133,150
"COG1894",324,143,469,352,335,769,43,318,531,467,613,563
"COG1896",7,7,19,5,6,5,147,36,21,41,27,52
"COG1897",91,173,41,110,77,34,92,84,53,66,40,87
"COG1898",100,108,130,121,97,215,131,115,110,151,90,153
"COG1899",166,120,300,165,154,172,12,167,280,209,268,190
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",12,17,5,6,9,1,4,14,30,14,20,7
"COG1902",338,286,648,291,427,664,730,293,401,297,323,806
"COG1903",107,135,135,74,72,45,0,16,14,14,8,27
"COG1904",5,9,9,8,8,4,164,34,8,26,16,28
"COG1905",104,55,158,112,134,189,18,119,142,154,167,153
"COG1906",0,1,0,0,1,1,5,6,0,2,0,0
"COG1907",7,8,4,14,6,9,0,2,4,6,14,3
"COG1908",0,0,26,0,5,79,0,2,1,0,0,22
"COG1909",23,42,23,3,7,4,7,14,33,19,32,13
"COG1910",17,6,57,12,24,38,3,9,14,6,5,40
"COG1911",11,8,3,0,8,1,2,5,11,5,6,5
"COG1912",36,33,37,34,36,47,3,64,43,53,68,19
"COG1913",1,1,0,0,2,6,0,0,1,1,0,0
"COG1914",139,294,69,85,115,29,88,52,41,52,36,25
"COG1915",9,0,136,0,8,14,1,0,23,1,36,61
"COG1916",44,44,54,13,45,35,11,46,68,32,44,32
"COG1917",35,31,78,24,66,49,50,30,39,33,40,42
"COG1918",1,6,6,1,1,11,3,3,0,1,1,3
"COG1920",28,13,92,14,49,22,2,23,40,20,46,61
"COG1921",146,48,223,52,248,184,30,102,95,74,141,129
"COG1922",21,21,12,27,28,15,52,33,19,32,28,13
"COG1923",11,16,11,12,15,11,31,9,9,9,11,12
"COG1924",1,0,10,0,1,347,0,2,0,0,0,15
"COG1925",11,14,16,13,28,16,44,24,13,17,13,28
"COG1926",0,0,1,0,0,5,0,5,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,1,10,15,4,7,3,4,15,11,4,11
"COG1929",50,20,47,17,65,50,15,68,47,61,96,84
"COG1931",4,12,27,0,7,3,0,0,3,2,4,6
"COG1932",160,169,279,211,190,315,128,233,225,205,236,320
"COG1933",148,142,75,28,121,60,36,132,304,118,277,54
"COG1934",16,17,23,7,20,27,54,12,29,16,26,41
"COG1936",21,24,100,10,24,7,8,14,36,15,28,47
"COG1937",2,2,30,12,18,7,5,13,9,8,4,11
"COG1938",60,52,80,8,38,22,8,51,101,51,91,68
"COG1939",31,50,5,20,11,3,1,16,12,14,1,5
"COG1940",171,139,290,211,220,251,314,220,233,189,299,237
"COG1941",0,3,0,0,0,6,0,1,0,0,0,0
"COG1942",10,6,3,17,7,1,15,7,19,23,11,5
"COG1943",11,7,30,7,15,87,106,29,5,14,11,50
"COG1944",4,13,5,8,14,7,11,12,3,0,3,20
"COG1945",8,1,27,0,10,29,2,1,19,2,13,9
"COG1946",77,64,78,89,96,29,205,126,82,74,100,105
"COG1947",211,257,141,205,213,178,122,206,156,151,191,174
"COG1948",32,70,68,21,11,32,4,36,66,40,31,44
"COG1949",55,51,47,45,64,44,72,56,98,61,76,70
"COG1950",0,3,4,2,1,0,0,2,3,4,0,1
"COG1951",23,11,30,23,27,57,186,26,54,43,41,156
"COG1952",15,26,21,21,20,17,68,17,24,13,24,21
"COG1953",31,22,45,42,27,16,77,161,212,202,216,98
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",20,28,14,6,35,2,15,22,8,17,18,5
"COG1956",11,27,16,12,19,13,55,26,10,14,17,22
"COG1957",82,33,136,66,111,79,121,95,83,120,143,90
"COG1958",8,1,50,9,5,10,3,2,37,3,16,33
"COG1959",76,56,108,88,103,232,55,92,104,101,129,122
"COG1960",2506,1870,2700,2339,2804,2257,2355,2575,2739,2255,2934,2922
"COG1961",124,270,134,188,193,324,240,146,57,167,32,97
"COG1963",35,66,2,19,11,2,1,22,7,25,1,2
"COG1964",22,7,98,5,16,37,6,11,53,12,84,71
"COG1965",4,6,9,7,9,8,3,1,8,1,0,9
"COG1966",20,15,32,4,30,40,282,45,45,38,56,124
"COG1967",28,38,24,5,32,4,9,24,41,25,28,9
"COG1968",234,238,197,289,223,256,117,275,227,275,239,206
"COG1969",0,3,1,0,0,14,56,0,0,0,1,3
"COG1970",5,8,14,5,10,3,5,14,17,9,15,8
"COG1971",0,0,0,2,6,2,53,1,0,2,5,15
"COG1972",119,128,114,99,111,98,56,49,43,41,63,37
"COG1974",302,287,210,297,294,260,197,313,263,313,318,190
"COG1975",181,136,264,127,223,278,195,153,162,161,162,290
"COG1976",36,31,81,7,19,9,8,14,46,20,54,44
"COG1977",40,11,76,14,58,37,37,10,36,19,20,62
"COG1978",2,6,0,10,2,1,1,6,2,2,2,0
"COG1979",7,10,6,1,15,4,149,7,0,5,18,13
"COG1980",21,0,90,0,29,16,2,1,37,5,38,57
"COG1981",129,30,55,142,114,88,45,31,98,113,84,61
"COG1982",122,199,6,91,66,4,49,21,5,13,8,7
"COG1983",6,2,1,1,4,19,41,2,2,5,6,7
"COG1984",111,82,166,186,115,126,113,178,177,151,189,179
"COG1985",400,429,247,349,284,222,133,363,329,360,286,230
"COG1986",8,10,0,3,4,1,77,4,2,9,15,8
"COG1987",5,9,14,9,9,11,22,6,3,5,2,13
"COG1988",36,35,9,43,37,5,16,56,50,45,40,16
"COG1989",96,109,99,92,86,165,122,115,80,66,84,97
"COG1990",19,14,40,4,12,9,3,16,30,18,26,21
"COG1992",29,7,92,0,25,27,2,6,57,16,33,55
"COG1993",1,0,0,0,0,2,0,1,0,0,0,0
"COG1994",159,212,81,99,115,120,14,108,94,78,64,97
"COG1995",294,308,237,355,253,196,129,305,301,343,240,230
"COG1997",10,4,13,3,6,3,10,4,10,15,14,9
"COG1998",1,0,18,1,2,4,2,4,7,0,5,6
"COG1999",211,206,150,208,217,175,130,218,209,233,248,196
"COG2001",104,82,93,137,84,157,61,125,152,137,161,130
"COG2002",2,0,0,0,6,0,2,5,1,8,7,0
"COG2003",13,38,36,20,30,87,46,14,5,6,2,24
"COG2004",14,11,2,3,9,4,1,2,8,4,1,0
"COG2005",8,3,5,8,6,5,2,8,8,4,2,4
"COG2006",18,3,29,2,38,92,3,1,4,4,10,11
"COG2007",22,13,64,6,13,13,9,11,26,20,22,25
"COG2008",170,117,178,121,209,175,42,150,221,164,160,148
"COG2009",95,44,75,102,66,113,51,103,101,107,106,70
"COG2010",152,144,121,160,141,128,269,153,106,138,124,185
"COG2011",0,4,2,2,3,0,5,0,0,1,1,6
"COG2012",21,6,34,18,14,6,7,12,32,13,18,17
"COG2013",32,48,22,8,54,20,9,27,61,19,48,25
"COG2014",3,3,3,0,1,40,1,0,1,0,0,10
"COG2015",82,54,93,103,74,149,21,97,133,91,153,110
"COG2016",16,19,51,5,17,5,3,21,46,13,39,24
"COG2017",127,161,84,130,141,35,197,130,86,131,69,67
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",12,1,42,0,5,6,1,1,19,1,12,27
"COG2020",74,103,74,96,78,103,48,34,17,28,29,25
"COG2021",244,125,289,310,269,268,167,282,395,377,407,285
"COG2022",165,168,97,200,150,122,111,146,106,156,126,113
"COG2023",0,0,49,0,1,2,1,1,4,0,1,30
