"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1175",5702,1606,4990,5306,5762,1371,6622,4129,4288,4460,5275,4472,5841,4046,4251,4267,2623,4943,4681,3422,3346,8052,2079,2256,1258,5227,4753,2094,4086,6119,5428,5839,4762,5377,2036,5676,5672,6924,4418,7327,4441,5706,8296,2723,4952,7319,5016,4974,6825,3967,6536,5050,4733,5571,5177,5851,4994,3192,5184,6228,1189,3989,6229,7387,879,1943,3427,5433,5067,4470,5066,7055,5795,5810,3733,5328,5722,5512,2868,6196,5817,640,1611,2534,5734,3285,5967,6128,4766,6098,6312,7081,4569,5300,5557,6227,5456,6458,3226,2139
"COG1176",2659,1015,3059,2693,2304,437,3173,2489,3616,2996,3786,3016,3069,2031,2452,2294,1066,2701,4088,2802,2520,2921,955,794,1248,3770,4062,1402,2519,2851,2605,3017,2548,2458,1858,2604,2935,2821,2642,3371,2060,3165,3702,2050,2791,3605,2495,2623,2655,3863,2601,2428,2348,2981,3704,3055,1803,2378,2600,2769,939,2849,2282,3079,1004,2030,2259,2927,2413,4091,4319,2749,2308,3005,2256,3939,3031,2836,1333,3180,3794,600,1050,1776,2939,1718,2711,3257,3131,2638,2606,1688,1781,3256,2265,3454,2643,2900,2259,1077
"COG1177",2135,989,2659,2255,1900,473,2662,1934,3078,2470,2899,2460,2439,1792,2046,1846,981,2357,3436,2219,2115,2440,819,626,1170,3210,3153,1153,1954,2324,2115,2357,2096,2154,1734,2076,2381,2263,2133,2909,1768,2418,2992,1725,2299,2722,2020,2107,2185,2932,2122,1924,1959,2485,3171,2524,1579,1826,2186,2240,827,2325,1809,2509,955,1701,1810,2491,2094,3270,3468,2006,2020,2303,2091,2386,2540,2341,1300,2836,2701,568,886,1628,2314,1573,2247,2631,2724,2167,2078,2003,1623,3012,1932,2769,2234,2463,2059,974
"COG1178",7683,947,7529,7592,5325,1179,7709,6601,4850,7285,6505,6796,7507,6044,4933,6264,6210,7027,4579,4288,5239,7132,2515,2075,1923,5840,5281,2454,5335,7670,6645,6003,6572,4395,2486,2958,7942,7427,5985,5658,6156,7960,8672,2929,5714,8015,7348,6227,7346,4964,5077,8242,6425,7344,4727,7556,4680,5843,6779,7335,2685,6649,6920,6654,1221,3315,3491,6880,6405,5114,5096,7337,5037,6689,6199,5804,6920,5752,5478,8393,5996,2026,2015,4059,6221,6240,7116,7393,4646,7210,7504,3041,3351,3677,6570,7346,6682,8313,3762,4503
"COG1179",11,236,41,89,13,82,58,60,54,8,55,11,32,27,90,5,6,30,77,22,38,25,72,21,220,44,62,188,26,8,36,10,11,42,21,25,15,4,64,31,61,15,13,26,80,3,27,18,13,20,67,5,194,51,70,85,309,20,122,19,168,124,23,75,333,639,52,103,97,84,71,36,285,23,63,575,94,66,147,21,547,928,313,333,48,109,35,61,84,65,3,51,243,347,104,166,33,12,380,345
"COG1180",38,321,28,60,213,109,28,67,811,31,19,74,58,122,444,18,48,22,698,1363,317,56,43,12,294,661,788,1139,332,33,43,25,32,25,601,816,3,32,26,22,128,7,29,190,101,5,54,38,24,904,3,7,77,17,1187,42,195,117,39,31,141,71,52,103,76,249,1429,68,45,817,969,20,46,47,36,3,119,126,156,7,4,1379,140,392,76,64,33,22,887,40,4,126,210,491,109,31,42,12,263,107
"COG1181",3289,2276,3517,3177,2196,1042,3195,2946,3054,3422,3363,2782,3119,2935,2721,3268,3583,2965,2637,4062,2340,2950,1307,1162,1365,3076,2761,2603,2534,3393,2899,3449,3248,3910,1637,2705,3753,3261,2002,3623,2911,3508,3130,1810,3114,3735,3249,2757,3342,2925,3335,3562,2897,2993,3272,3030,2235,2607,3281,3460,2066,3257,3358,2873,951,1686,4372,3147,3128,2791,2795,3351,3245,2378,3212,3926,2873,2875,3096,3411,3591,1721,1298,1932,3016,2766,3209,3501,2814,3229,3624,2974,1428,2501,2947,3362,2827,3630,2316,2645
"COG1182",519,352,641,800,200,513,619,419,229,391,647,356,528,295,495,433,191,406,210,76,163,448,452,223,785,321,113,350,125,684,635,436,502,409,701,304,480,510,543,603,341,691,725,1037,467,850,431,456,544,103,594,612,430,554,99,510,342,201,632,357,428,635,381,507,448,544,60,462,407,105,85,578,246,451,242,894,412,361,186,539,815,834,593,292,385,255,478,520,228,544,490,491,840,490,510,717,503,643,382,480
"COG1183",1895,806,2152,2423,1670,556,2467,1739,2382,2174,2189,1994,2170,1690,1731,1828,1122,1921,2191,2245,2091,1503,784,675,1103,2266,2137,1641,1839,2224,2022,2032,1913,2870,792,1676,2105,2134,1942,2143,1883,2055,2113,1222,2363,2439,2251,1816,2009,2005,2136,2252,2140,2284,2485,2158,1447,2096,2003,2149,1148,1983,1532,2092,722,1578,1989,2183,1529,2188,2346,1866,2581,2043,1425,2378,2240,2301,1194,2268,2384,984,942,1548,2294,1563,1936,2001,1950,1877,1968,672,913,1555,2142,2362,2042,2240,1765,1349
"COG1184",3,22,9,1,45,10,46,85,71,22,50,30,27,29,44,3,7,12,52,144,70,71,20,22,11,82,81,90,43,21,42,0,2,1,51,83,4,12,10,4,139,18,3,33,115,3,15,83,8,47,2,0,31,20,145,28,54,45,23,5,37,9,17,32,5,97,189,24,17,32,102,9,0,11,15,12,41,55,19,17,68,147,2,31,28,51,25,55,89,23,6,15,46,74,96,21,10,0,87,16
"COG1185",7870,1852,7487,7065,5770,2232,7322,6668,6116,7851,8009,7386,7031,6601,5960,7168,6957,6742,5378,6137,6029,6621,2889,2229,2744,5993,5289,4117,5773,7756,6888,8321,7229,6963,2929,4902,7905,7498,8041,7788,6755,7968,7009,3719,6865,8265,7521,6151,7710,5416,8231,7693,7177,7351,6510,7316,5727,6261,7113,8187,3352,7249,7259,7054,1615,4042,5736,7314,6848,5525,5373,7394,6655,7817,6807,8053,6932,7053,6171,7938,7114,3057,2373,4598,7528,6399,7765,7440,5524,7608,7620,3942,3120,4342,6764,6496,7144,8176,4569,5139
"COG1186",4424,1230,4101,3809,3043,1486,3603,4000,3219,4045,3615,3442,3588,3950,3512,4317,5224,3515,2926,3432,3063,3757,1663,1124,1678,3082,2762,2455,2967,3915,3639,4366,4259,3649,1592,2774,4270,4237,3439,3712,3525,3922,3467,2187,3328,4059,3924,3296,4605,2860,4095,4265,3415,3672,3261,3769,3164,3210,3752,4269,1693,3905,4440,3497,933,2481,3225,3616,4566,2745,2922,4443,3984,3732,4821,3793,3273,3251,4518,4228,3442,1917,1307,2750,3609,4281,4470,4265,2882,4162,4792,2221,1954,2517,3306,3513,3379,4087,2891,3441
"COG1187",1942,2550,2401,3055,1602,1278,2216,2293,1901,1913,3890,1794,2376,2182,2282,2283,2897,2434,2082,1934,1248,1978,1318,783,2523,1890,1540,2420,1393,2026,2098,2027,2121,2390,2515,1644,2574,1882,1821,2114,2495,2392,1942,2890,2350,1706,2021,1673,1897,1295,2426,2243,2187,2075,1860,2523,1778,1220,2298,1902,2158,2176,2237,1888,977,2472,1891,2154,2208,1368,1534,1993,3723,1383,2597,3949,1897,1633,2931,2294,4173,2612,1635,2038,1810,2637,1856,2174,1680,2408,2122,2059,2769,2164,2089,3605,1649,2333,1935,2656
"COG1188",155,450,288,322,213,206,137,147,154,102,764,99,164,185,208,219,161,216,207,124,139,161,163,80,503,147,162,179,147,143,134,179,174,176,362,250,218,125,69,294,234,235,180,510,141,73,118,98,139,138,283,82,152,189,124,155,259,30,218,135,222,135,103,133,146,470,107,152,189,133,122,152,566,50,271,610,158,157,236,151,562,445,229,351,139,128,96,171,160,167,140,341,423,415,187,484,95,115,297,249
"COG1189",985,33,622,350,848,412,326,1081,622,797,39,562,542,1249,783,811,1895,629,424,544,582,1041,370,126,135,514,563,642,631,597,650,650,816,824,448,685,704,919,232,740,676,529,535,345,398,423,429,626,1136,647,690,395,657,424,639,547,721,439,399,1019,165,619,1399,601,88,360,480,531,1384,568,499,1212,138,526,1570,6,489,509,1620,698,19,189,100,493,564,1247,1104,929,703,906,1258,1061,448,556,582,53,490,427,582,1188
"COG1190",3124,1425,3120,2721,2486,1075,2911,3244,2971,3101,3139,2903,3196,3360,2843,3763,4329,3011,2818,2842,2543,3070,1313,1031,1493,2980,2796,2252,2558,3023,3113,3157,3469,3087,985,2211,3485,2985,2746,2052,3361,3395,2179,1624,2766,2488,3172,2714,3032,2582,2853,3564,2828,2936,2671,3177,2647,2302,2977,3214,1979,3000,3391,2606,770,2248,3039,3012,3281,2684,2647,3032,4124,2669,3842,2755,2722,2277,4054,3088,3154,2028,1169,2829,2653,3998,3208,2885,2603,3268,3164,1490,1192,2316,2957,3081,2708,3632,2549,3320
"COG1191",299,563,428,553,365,377,149,381,520,206,430,178,246,334,433,277,282,451,444,202,376,620,1416,585,732,330,463,857,363,349,258,390,232,285,477,380,288,346,152,740,661,381,617,676,257,133,164,205,300,438,190,44,138,71,134,82,135,26,144,76,320,102,79,149,525,229,99,104,130,169,126,111,162,24,197,142,98,69,302,103,123,235,275,179,112,114,96,139,142,230,117,209,219,217,231,104,73,77,177,171
"COG1192",3822,2583,3693,3719,3459,2833,3771,3557,3277,4097,3386,4352,3957,3681,3432,3966,3379,4234,3631,3171,3675,3251,2874,1658,6019,3564,3721,4285,3720,4219,4017,4063,3958,3588,5564,4211,3873,3575,4659,3798,3743,3831,3485,5521,3550,4105,4449,3966,3502,3281,4065,4166,4468,4062,3278,3900,4094,3417,3450,3780,3880,4388,3312,4254,2173,5064,3177,3860,3803,3412,3480,3560,2866,3704,3613,3199,3818,3990,3932,3923,2677,5304,2723,4224,3923,3787,3878,3428,3771,4170,3412,6003,5517,5123,3627,3240,3616,4268,5000,4436
"COG1193",2896,47,1562,1287,1162,650,854,2632,767,1556,1836,1119,1466,3075,1770,2020,4869,1598,459,338,674,2719,874,455,100,868,797,1427,993,1038,1710,1307,1826,856,77,1198,1393,2448,490,869,1488,1414,770,487,1153,892,614,1327,3064,1024,1011,1163,1053,1751,649,1647,1528,426,1286,2617,1974,1471,3682,1106,86,605,741,1000,3810,784,559,3009,1720,951,4371,1572,1074,716,3656,1353,1289,127,244,874,1111,3350,2924,2679,848,1893,3425,449,93,674,1343,1633,529,620,802,2518
"COG1194",3153,1065,3624,3923,2603,1683,3821,2999,2343,4007,3814,3407,3569,2936,2559,3426,2081,3590,2223,2029,2482,3050,3544,1343,1729,2841,2187,1812,2700,3981,3357,3687,3467,3874,1488,2243,3916,3593,2621,3881,3802,4021,3868,1673,3252,4210,3994,3102,3078,2132,3904,4525,3263,3517,2353,3490,2439,2926,3377,3353,1691,3870,2790,3588,1413,1786,2093,3646,2553,2329,2214,3247,4010,2982,2334,4047,3302,3259,2491,3752,3626,1827,3891,2172,3444,2940,3229,3301,2290,3605,3280,1550,1447,1707,3701,3812,3453,4526,2078,3015
"COG1195",2595,1002,2673,2591,2200,1134,2400,2607,1754,2312,2438,1823,2269,2837,1834,2955,3562,2714,1566,1107,1745,2346,912,603,1461,1939,1542,1658,1977,2019,2205,2614,2744,2400,1231,1637,3014,2283,1939,2617,2782,2734,2365,1844,2081,1995,2464,1986,2447,1473,2958,2505,2105,2116,1454,2337,2167,1705,2227,2387,1650,2256,2503,2192,591,1716,954,2274,2741,1470,1521,2374,3133,1837,3371,2010,2060,1984,3209,2556,2062,1735,905,2013,2064,2948,2454,2564,1760,2385,2932,1965,1392,1740,1980,2312,1977,2672,2124,2874
"COG1196",9348,2732,7805,7089,8427,2508,9204,9538,7478,8872,5656,8547,8294,9735,8696,9476,8515,8427,6529,7458,7884,10475,3587,3548,3283,7959,7109,8645,9006,8591,9104,8755,9294,7183,4332,7641,7325,10475,8223,8698,8252,8357,8995,4792,9804,9161,7904,10358,10511,8088,8130,8704,8322,8564,7752,8359,7834,9804,7685,9152,5012,8182,10891,9983,1832,4554,8034,9049,9641,7550,7931,10516,5683,8431,9886,4584,8828,9580,7647,7907,4141,4514,2624,5419,9199,10028,10535,9711,7684,8855,11133,4032,4713,5141,8665,6035,8725,8574,5582,7866
"COG1197",7607,3233,7336,6549,6093,2856,6484,7379,6703,5876,7629,5027,6674,7687,5960,7683,10459,7082,5814,6573,4977,6661,2553,2284,3032,6267,5781,5387,5114,6663,5931,6044,6937,5358,4578,5707,7678,6917,4989,5711,7596,7381,6215,5180,6107,5524,6444,5564,7543,5156,6572,6622,5861,6556,6697,6886,6100,4727,6201,7196,4937,5686,8364,5747,1189,5057,6756,6248,8010,5569,5966,7542,9200,5196,9351,7507,6264,5494,9284,7086,8350,3977,2279,5743,5915,8367,7374,7227,6061,7220,8166,5885,4987,5356,6403,7721,5962,7152,6049,7794
"COG1198",7830,2112,7566,7941,6046,2148,7568,7311,6302,7569,7696,6782,7152,6958,6572,7281,7340,7040,5408,6463,5513,6663,2594,2209,2590,6290,5436,4424,5946,7144,7004,7824,7411,8027,2811,5285,7931,8279,5695,8015,6607,8040,7808,3380,6347,8762,7494,6162,8316,5691,7732,7555,6990,7323,6832,7200,5652,6160,6654,7960,3295,6929,7898,7156,1484,4077,6183,6580,7896,5529,5505,8046,6922,6794,7741,8250,6591,7106,6642,7560,7669,3359,2071,4845,7300,7058,8008,8374,5388,6991,8997,3227,2943,4007,6329,7905,6330,8061,5127,6126
"COG1199",2075,2731,1599,1526,3948,1917,2195,2895,3780,1958,1324,2465,2137,3488,2616,2195,3507,2416,3071,4265,3461,2915,2736,1510,3120,2685,3044,2580,3769,1801,2202,1322,2014,742,2955,2149,1291,2052,2436,1615,2806,1502,1438,4017,3288,961,2255,2977,2403,2674,1220,1966,2731,1895,3604,1959,3802,3865,2159,1853,4052,1950,2592,2260,3207,3157,4796,2339,2743,3295,3140,2365,1949,2616,2861,2593,2552,2869,3362,1566,3228,3783,3185,4073,2137,3527,2606,1789,2957,2354,2099,2517,3996,2814,2945,1759,2818,1245,3644,3783
"COG1200",7107,1676,6724,6770,5555,2120,7084,6615,5800,7233,5419,6528,6815,6493,5861,7173,6940,6185,4955,5639,5475,5924,2922,2226,2372,5666,4610,3881,5609,7001,6226,7078,7131,7478,2613,4728,6764,7234,5688,6424,6040,6907,6636,3283,5979,7886,7589,5987,7351,4830,6674,7695,6751,6644,5722,6699,5143,6343,6465,7582,3085,6655,7470,6179,1631,3532,5163,6617,6923,4512,5025,7698,5918,6657,6837,6573,6259,6291,6114,6796,6734,2790,2280,4373,6481,6626,7423,7055,4828,6556,7959,3555,2795,3700,6020,5957,6571,7598,4655,6297
"COG1201",4364,2716,2334,1266,4989,2115,2888,3473,1820,1643,866,2760,3745,4202,4350,2858,6765,4543,3019,1075,3621,3886,1599,1517,3096,3561,4108,5092,5004,3512,3080,1539,2496,880,2667,5839,2992,4027,3331,2066,4198,2674,2426,1805,3864,1515,1592,3092,4635,4418,2542,3117,2298,3620,1076,3372,4021,4055,2342,3885,3138,1844,4930,4209,509,2848,1762,2434,5168,3861,3745,4591,1235,2433,5682,152,3406,3632,5450,3679,149,2246,1095,2964,3675,5130,4647,3558,4659,3769,4956,5066,2299,3902,4135,1943,3232,2134,3453,3099
"COG1202",0,0,0,0,43,0,0,0,0,0,0,1,0,5,2,0,0,0,0,2,7,25,2,17,1,0,5,5,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,19,20,0,1,0,0,70,0,1,0,3,11,0,0,0,0,2,7,0,0,6,0,0,4,7,3,0,34,0,0,5,1,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,40,0,1,2
"COG1203",80,1343,13,83,19,271,9,138,80,12,52,47,6,24,439,33,67,130,171,58,232,2,259,17,869,63,124,465,76,24,312,3,26,14,261,370,71,4,268,25,122,7,0,102,2,5,149,28,3,102,11,6,51,3,39,3,117,7,28,7,258,102,3,9,65,93,31,8,29,33,27,10,4,4,19,3,4,4,50,7,10,171,92,128,8,11,0,10,35,6,3,58,399,86,8,22,5,4,331,211
"COG1204",418,855,237,188,1798,562,1482,1333,874,609,186,1613,1337,1314,1410,379,541,1234,1684,561,1624,958,568,731,1509,1741,2373,3597,1943,806,994,22,333,81,717,2725,209,660,1339,75,2020,355,259,387,2637,90,385,2154,445,2546,84,690,847,1084,378,1237,1331,2399,721,308,399,654,421,1577,291,1115,939,1153,377,2421,2294,302,177,1199,401,88,1542,2102,546,546,410,637,384,1110,1420,1505,991,284,2481,773,195,202,1027,1354,2134,878,1866,284,710,744
"COG1205",176,205,146,626,375,303,372,273,582,81,142,206,371,259,278,86,361,198,428,1071,888,232,410,114,658,259,291,214,338,218,155,48,107,48,139,950,171,97,125,33,550,106,107,277,1305,64,256,321,120,465,48,167,382,138,512,307,512,522,157,214,86,269,102,262,175,503,1234,614,150,386,214,160,275,143,127,125,399,220,575,88,90,110,340,1117,135,196,156,163,366,226,139,159,994,691,441,231,509,99,2580,906
"COG1206",1375,53,761,521,685,420,321,1408,456,965,519,582,610,1306,775,1056,3258,980,387,257,386,1111,461,139,242,570,441,1012,446,707,644,760,869,268,978,778,941,1033,191,932,847,775,840,782,400,445,272,377,1336,566,799,488,655,652,472,651,674,179,588,1255,468,852,1603,671,38,400,311,548,1632,498,463,1264,583,307,2247,100,503,418,2274,1005,109,488,58,450,598,1658,1128,1318,755,1166,1479,1080,891,593,604,554,294,394,605,1627
"COG1207",3629,1228,3310,2998,2626,1105,3065,3144,1955,3384,1655,2783,2906,3162,2583,3419,3881,2784,2041,1556,2428,3027,1550,996,1626,2228,1881,1955,2414,3434,2969,3459,3652,3341,1610,2084,3497,3361,3222,3533,2441,3258,3194,2021,2625,3877,3440,2657,3676,1923,3384,3444,3143,2928,2088,3110,2530,2655,2898,3511,884,3316,3825,3023,857,2054,1367,2988,3461,1819,1889,3671,2531,3156,3428,2202,2647,2668,3312,3596,2302,2220,1301,2168,2839,3226,3504,3742,1977,3471,4189,1971,1835,2010,2639,2584,3119,3670,2167,3090
"COG1208",5120,3169,4419,3992,4500,4786,4788,5242,5224,5599,4350,5385,4758,4996,5185,5175,5367,4423,4647,7337,5269,5145,7001,11950,2149,5434,5252,5319,5702,5203,5061,5190,5515,4868,3008,5320,4612,5451,3666,4927,4116,4516,5099,1758,4458,6223,5429,5843,5114,6001,4532,5540,4922,5519,6379,4577,3997,6640,4578,5497,4095,4955,5335,4432,7624,2304,7692,4907,4812,5565,5636,5260,3407,4904,4616,4949,5039,5157,4383,5118,4531,2917,6799,3734,5129,4951,5355,5402,5249,4724,5574,2096,2636,3043,4844,4493,5492,4804,3248,3848
"COG1209",2310,2660,2558,2928,1791,1344,2066,1734,1753,2282,2797,2293,2329,1800,2120,2250,1987,2074,1884,2574,2403,1620,2888,3341,1709,2188,2121,2670,2184,2390,2108,2496,2260,2991,1410,2871,2567,2147,1699,2016,2000,2586,1876,1500,1899,2428,2059,2020,1884,2397,782,855,658,836,811,786,541,1048,807,707,872,679,679,625,1869,485,1034,722,586,738,741,702,1050,700,450,956,797,759,621,791,1002,474,824,535,748,566,628,614,783,733,663,532,477,633,680,887,892,798,644,609
"COG1210",1507,835,1588,1871,1395,707,1497,1282,1217,1614,1296,1170,1367,1296,1398,1527,867,1428,1354,1112,1618,1154,765,679,1149,1458,1375,1854,1551,1634,1434,1626,1599,3083,1050,1650,1496,1634,1279,2059,1370,1556,2044,1105,1259,2132,1572,1316,1519,1605,1952,1709,1581,1607,1106,1235,1402,2051,1386,1612,630,1474,1256,1592,730,1272,901,1437,1292,1388,1364,1580,1239,1747,1094,1515,1462,1553,745,1551,1405,1779,828,1255,1684,964,1457,1633,1413,1311,1697,1424,1371,1484,1531,1617,1956,1676,951,807
"COG1211",2771,605,2568,2556,2086,699,2777,2542,2375,2977,1458,2346,2466,2555,2096,2808,2573,2423,1948,2458,2154,2378,1153,819,853,2291,1811,1043,2130,2945,2446,2908,2963,3071,1139,1844,2907,2918,1951,2788,2255,2758,2653,1137,2266,3310,3241,2546,2990,1905,2635,3681,2584,2495,2382,2309,1942,2773,2356,3046,1017,2696,2873,2398,665,1340,2149,2618,2609,1832,2044,2855,2138,2531,2316,1823,2337,2536,2221,2788,1995,979,884,1616,2690,2468,2919,2768,1972,2874,3200,1625,1129,1589,2340,1934,2744,3377,1754,2095
"COG1212",2444,1378,3630,2994,1805,1904,3019,2351,2351,2945,2892,2818,2792,2083,2147,2522,1775,2470,2187,2686,2269,2756,3009,5826,1644,2467,1934,1479,2076,2847,2649,3169,2669,3452,1391,1695,2987,2819,2181,3411,2517,2983,3230,1196,2474,3429,3007,2635,2558,1893,3324,3090,2692,2691,2515,2846,1813,2667,3136,2909,1172,2730,2300,2408,2377,1412,2402,2625,2161,1954,2186,2566,2480,2608,1876,3362,2480,2756,1759,2853,3326,1228,4389,1687,2771,1968,2511,2817,1799,2541,2749,743,1352,1273,2575,2903,2623,3098,1518,1611
"COG1213",567,121,453,360,979,96,720,612,1597,923,696,864,712,695,1260,562,326,410,1495,2215,1429,515,2186,1189,333,1490,2039,2116,1584,800,650,448,587,424,65,2431,373,627,826,273,490,542,595,36,771,930,1068,657,609,2318,95,299,320,243,680,195,294,687,162,241,241,235,216,250,1072,233,855,219,133,650,697,246,133,422,90,236,344,356,94,189,149,67,281,361,283,201,223,200,660,178,218,170,42,500,172,143,482,265,310,170
"COG1214",1220,571,1111,1048,1122,559,1204,1387,1531,1234,1138,1186,1192,1410,1079,1458,1929,1275,1435,1618,1228,1266,541,422,688,1425,1239,952,1270,1259,1145,1138,1317,982,791,1127,1246,1185,1018,931,1354,1180,995,926,1066,910,1323,1083,1188,1066,1169,1280,1287,1154,1442,1212,1097,1231,1211,1152,865,1185,1365,1093,360,1101,1505,1333,1233,1171,1444,1204,1691,1028,1447,1014,1147,1014,1769,1114,1096,1159,489,1174,1143,1607,1214,1186,1199,1285,1201,919,865,1067,1187,1077,1095,1225,1275,1534
"COG1215",1766,1800,1205,1634,1337,2017,877,2014,1623,1381,1044,1309,1229,2094,2823,1753,3462,1886,2156,1883,1691,1649,1196,753,3382,2048,2348,4379,1703,1334,1658,889,1534,593,2359,4478,1169,1620,1083,904,1949,1065,670,2321,1244,591,994,1750,1819,2875,907,1494,1354,1423,1524,1176,2147,1980,1247,1532,1916,1564,1875,1155,1099,2556,3258,1344,2429,2316,2270,1713,2130,1182,2651,1462,1350,1394,3475,1264,1456,1860,1151,1717,1312,2623,1704,1730,3025,1756,1733,4919,4505,3516,1847,1336,1456,812,1495,2473
"COG1216",2292,2841,2564,3169,2719,3400,2837,2703,4013,2989,3322,2785,2862,2673,3042,2853,2200,2712,3592,5528,3606,2112,3808,3220,2062,3516,3645,3950,3779,2952,2713,2807,2983,3432,4682,5101,2759,2808,2525,2566,3642,2699,2318,6027,2558,2850,4350,3011,2281,3756,2803,3799,3137,2667,4816,2781,3362,4469,2719,2694,4653,2943,1902,2632,4275,2584,5777,2822,2443,3232,4030,2182,4031,2984,2066,3216,2731,3311,3024,2458,3278,2671,4020,2822,3022,2595,2659,2408,3846,2886,2107,4517,2737,3311,3298,3026,3779,3396,2658,2338
"COG1217",4949,1489,7177,6341,3272,1861,5539,5155,5144,4256,5698,4643,6109,4397,4594,6343,5252,4246,4166,3617,2338,4147,1993,1154,2367,4466,4357,3631,2323,4498,4642,6757,6335,6479,2423,3770,4622,4435,4931,6420,3728,5800,5255,3271,5322,4937,3220,3208,4994,4740,6304,3805,3158,6084,4758,6518,3750,1930,6457,4456,2823,4453,4814,3841,941,3522,3037,6565,5100,4400,3976,4997,5766,3598,5563,6649,5367,2945,4667,4853,6564,3100,1665,3108,3278,5156,4337,5225,3775,4523,5314,3388,2685,3832,3756,6219,3360,4057,3855,4134
"COG1218",2484,736,2368,2457,2106,791,2632,2670,2086,2454,1642,2233,2576,2340,2047,2468,2633,2408,2083,1701,2297,2128,1217,673,1334,2065,1713,1338,2126,2590,2322,2426,2532,3194,1074,1695,2700,2502,2718,2587,2190,2550,2401,1147,2756,2754,2405,2294,2547,1747,2491,2437,2426,2321,1945,2620,1694,2848,2127,2651,1119,2461,2507,2360,599,1854,1414,2524,2417,1856,1788,2354,2318,2504,2411,1891,2381,2571,2359,2635,2356,1308,871,1464,2505,2487,2547,2603,1731,2501,2727,795,1119,1397,2108,2383,2817,2554,1993,2208
"COG1219",4909,1375,4991,4368,3395,2880,4293,4142,3508,4754,4141,4043,4132,4196,3883,4948,4556,3757,3298,3409,3702,4537,2693,1727,2145,3705,3431,2782,3690,4772,4465,5245,4986,4981,2472,3056,4580,4757,4395,4693,3807,4742,4464,2498,3803,4885,4303,4033,5015,3437,5114,4261,3978,4449,3647,4401,3743,3753,4734,5016,2270,4442,4745,4311,2304,2593,2622,4032,4673,3462,3624,5041,4443,4508,4570,4604,4004,3999,4175,4756,4779,2232,3160,3614,4304,4291,4764,4589,3416,4563,5090,2599,2602,2806,4094,4057,3907,4512,2975,3443
