"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG0367",2047,3157,2662,2388,2061,2940,2045,3070,2073,3923,3108,2889,4223,2140,1662,2752,2431,1498,1860,2910,2833,4156,1701,5079,4208,1776,3043,3662,2291,3064,1478,1722,1831,2001,2305,1577,2523,3108,1859,3325,2263,2401,1761,2025,1702,1765,1952,1858,2284,1977,1824,2545,2118,1855,2149,2174,2437,2174,2320,2076
"COG0368",524,549,607,653,496,799,909,572,453,782,899,647,1333,704,699,615,630,1248,470,631,548,931,435,805,968,520,719,812,578,850,466,256,603,372,347,430,603,373,535,563,737,446,675,587,522,373,470,352,666,448,490,392,271,602,514,648,643,324,359,341
"COG0369",41,56,2,33,47,7,3,199,38,23,149,66,4,78,37,37,23,5,11,27,343,4,19,5,27,1117,7,10,420,133,64,74,71,53,49,1,204,29,3,106,16,111,579,1,2,6,7,31,5,8,10,51,56,315,17,87,0,9,42,8
"COG0370",4238,6421,6372,4374,4292,5055,6034,6797,3112,6649,8731,6061,8200,6130,3753,5609,5416,6708,4509,5540,5284,6463,4143,6883,7096,5099,6383,6724,5414,5012,5002,4821,6215,5528,7104,5513,5282,7008,5539,7939,8777,10382,6257,6205,5185,6069,5551,3826,8576,6735,5566,6791,7491,5791,7752,6734,8146,6516,6157,6201
"COG0371",583,1116,1410,794,438,1070,2480,841,1590,1177,1514,796,2721,1910,582,1030,1064,4383,561,463,1467,921,890,1005,1542,1161,566,1264,1283,1753,1011,458,957,1181,1103,1199,813,1593,764,1335,1155,1609,1447,1615,1231,2234,701,667,2430,1180,1050,794,724,1322,978,906,1271,802,1069,1015
"COG0372",2345,3723,3302,2789,2578,2980,3684,3581,3002,3368,3598,2878,4518,3018,3336,3304,3056,4109,2742,3348,3621,3685,2429,3005,3658,2616,3950,3760,3311,3370,2394,3289,2942,3372,2975,3284,3582,4636,2938,2764,3437,4012,3392,3372,3626,2911,2635,2982,5123,3099,2916,2987,3500,3254,3298,3737,4523,3807,3553,3769
"COG0373",217,412,441,375,195,266,1031,496,465,349,623,413,868,579,375,466,262,1949,256,214,786,340,227,625,755,923,564,355,498,631,698,311,456,732,485,667,304,1463,344,641,481,552,928,805,555,181,130,210,600,499,404,283,323,988,702,877,574,2047,449,581
"COG0374",379,312,267,535,328,167,106,585,257,72,352,474,618,430,605,348,281,3420,389,274,1566,86,328,344,282,1998,178,175,169,379,1428,556,429,439,506,1204,561,1094,205,682,254,397,1337,607,725,183,83,409,58,496,196,621,44,679,320,413,82,186,178,141
"COG0375",157,245,272,146,188,194,72,286,136,350,354,175,515,400,247,169,154,893,132,143,729,201,141,185,259,820,121,204,234,201,354,161,283,193,253,355,352,378,168,712,196,664,637,392,256,74,165,132,414,412,107,375,180,475,208,248,233,158,146,204
"COG0376",77,51,3,24,85,8,0,4,42,17,13,123,7,70,12,33,38,4,24,35,298,10,16,4,20,559,7,13,246,113,96,105,66,103,22,9,265,40,9,156,48,96,933,0,1,37,7,129,5,9,30,0,29,248,10,111,2,4,3,4
"COG0377",731,925,581,515,643,460,27,934,483,698,615,493,70,654,444,591,975,30,699,554,1187,292,429,604,192,735,538,346,817,534,864,1849,644,484,1005,1231,423,40,532,258,259,376,514,596,347,417,541,566,329,553,719,606,941,303,619,492,324,1621,916,464
"COG0378",228,514,538,292,227,400,232,624,514,593,615,241,1345,590,881,475,393,2103,194,198,802,784,324,558,719,881,313,455,760,484,758,333,536,385,418,917,479,2175,529,975,360,1009,854,1011,613,196,291,252,1188,751,170,598,731,1914,547,768,591,353,505,624
"COG0379",1451,2420,2044,1776,2020,1483,1985,1608,1429,2354,1569,1434,1562,1799,1691,1962,1541,1912,1570,1544,2203,1349,978,1880,1684,1365,1723,1615,1537,2136,1712,1996,1704,1618,1963,3079,1324,2261,1625,1181,1106,1925,1642,1467,1923,1124,1604,1341,1798,1762,2069,1675,2556,1569,2028,1977,1711,1609,2315,2105
"COG0380",1045,291,907,1161,1414,875,170,578,1054,1200,474,1400,347,792,1523,850,845,33,1663,910,326,624,1561,838,375,595,694,819,877,876,994,725,853,338,615,326,804,323,594,612,435,349,866,490,996,615,338,1425,106,302,1113,1159,94,443,407,885,314,53,46,749
"COG0381",4130,1874,3628,2907,4470,4109,1681,2854,3643,2900,2380,3909,1900,3527,2909,4271,4267,679,4095,3466,1712,2504,5016,3098,2112,2876,2439,2696,2371,2157,4104,3146,4296,7544,3178,2359,2979,2588,3062,3384,2418,3375,1728,3116,2931,2449,3509,3113,1401,2852,3511,2884,2537,2487,2896,3402,2655,2334,2441,3258
"COG0382",716,967,150,219,161,156,52,673,135,128,433,78,663,443,219,63,585,1244,47,312,1824,24,419,150,217,639,109,77,322,99,506,1378,402,46,448,1562,182,30,128,230,110,113,548,517,506,27,130,125,277,203,79,91,1179,368,81,184,241,1283,1319,294
"COG0383",3904,2612,2484,2488,5592,3599,2955,2468,3770,4977,4038,2849,3096,2643,1906,4641,4662,478,2061,3434,1860,1206,3702,4318,2429,4112,2092,2610,1086,2504,1907,911,2853,5365,4566,370,3492,1348,3752,5370,2051,8672,2054,1693,2492,5903,3892,2807,814,4280,2052,5015,1347,910,1502,2861,3144,1228,1076,5197
"COG0384",89,103,61,281,74,89,201,177,174,24,349,166,28,336,57,112,89,47,68,115,162,17,97,202,53,742,28,68,577,144,78,50,220,178,97,4,122,54,125,378,105,336,245,128,23,82,31,197,43,168,98,141,132,129,88,75,39,113,53,86
"COG0385",241,495,790,699,567,784,3054,1901,251,603,1073,360,1337,1695,674,627,1512,3018,345,1137,2295,525,298,755,1185,1372,608,999,779,1279,970,1959,1126,1119,1176,1594,710,939,1084,313,841,1364,1289,904,1080,609,534,363,2229,1120,650,994,4094,928,1119,762,957,2339,2137,977
"COG0386",484,816,443,797,684,592,694,134,1162,440,194,1091,271,490,1088,564,272,77,785,426,572,470,931,288,255,286,296,601,449,513,361,333,315,430,413,1179,559,145,361,141,227,251,235,336,677,443,417,889,51,248,564,258,909,549,225,303,241,99,676,341
"COG0387",83,84,3,27,67,8,5,4,52,10,13,72,15,97,12,28,22,6,25,26,312,22,33,3,10,591,5,11,290,112,31,40,31,41,14,13,121,15,2,71,7,34,332,0,0,14,7,30,12,6,5,0,20,233,8,75,2,6,19,6
"COG0388",6915,7649,6837,6893,6863,5932,8828,8122,5706,6534,7603,6181,6236,7175,6403,7022,7866,5053,6782,6994,6992,6007,6516,7531,5967,4694,6906,6222,6082,5964,7720,9123,7543,5506,8379,8140,5955,4080,6899,5168,6499,6640,4985,6921,5602,6012,6045,6501,6171,6156,7342,7272,7456,4959,7053,7324,6174,8715,6886,6781
"COG0389",2589,4258,3407,2372,3390,3663,5608,2855,2873,3631,4667,2488,4500,4551,1907,3016,4029,3815,2375,2297,4096,4727,2489,4071,5028,5490,3915,3608,3537,3831,2575,3389,3691,3880,3649,5089,3380,4398,3629,5224,5330,5772,4282,4268,3121,3940,3594,2296,5306,4403,3269,3467,3912,4197,4061,4250,4536,5432,6569,3966
"COG0390",920,200,636,560,738,404,519,306,774,613,250,502,122,473,473,616,589,624,830,674,567,278,816,406,226,909,575,396,542,530,451,195,358,823,533,149,408,953,686,255,241,403,632,201,383,686,601,589,62,257,604,680,131,324,444,582,454,41,31,531
"COG0391",205,221,138,269,128,94,882,235,152,211,541,226,275,513,213,242,175,1221,47,78,553,65,143,474,543,403,283,135,386,223,367,249,475,200,311,440,150,909,250,1370,303,691,325,507,253,115,66,221,238,1151,182,252,225,963,134,342,638,217,368,177
"COG0392",245,568,585,360,271,513,3020,537,336,279,509,318,671,700,385,416,402,3359,246,261,1314,1219,253,428,1608,1453,493,612,419,969,423,200,650,671,590,538,700,3221,457,1143,496,845,1066,841,726,278,874,332,1320,1371,378,557,359,1200,659,624,647,593,983,1083
"COG0393",564,728,1067,792,1172,713,614,778,1225,709,607,794,406,721,949,686,549,62,745,1071,578,531,586,786,426,526,957,903,369,935,773,909,629,759,631,742,655,446,964,444,764,564,370,806,677,743,474,869,472,366,818,449,702,521,588,699,973,622,428,743
"COG0394",2172,2433,1914,2222,1523,2050,2942,2415,2551,1791,2024,2949,2569,2108,3062,1803,1978,3402,2408,2622,1859,2340,2029,2161,2246,1809,2288,2775,1887,2240,1902,1754,2049,2297,1672,2284,2416,1105,1893,1723,1971,1928,1896,2159,2233,1819,1590,2366,2555,2527,2511,1811,1273,1903,2276,1868,1679,1715,1937,2313
"COG0395",3696,8304,6205,2646,3546,10377,19530,6171,5549,6873,7018,3484,18323,7567,3142,6626,6613,14222,2416,6113,5489,10702,6488,6319,15151,9666,7376,8668,4390,9498,1837,884,3019,6835,3368,2175,5649,6431,3612,9242,7470,3223,6622,5079,5462,11989,4348,2615,8710,3552,4085,5035,2198,6124,7145,4267,6321,5011,5522,6221
"COG0396",1621,1929,1569,1223,1459,1313,1885,2219,1167,1644,1702,969,1910,1889,1115,1695,1551,2482,1305,1494,1912,1297,1158,1632,1802,1658,1602,1430,1242,1283,1645,1936,1505,1900,1794,1972,1143,1706,1574,1993,1072,1767,1279,1870,1502,1641,1392,1025,1330,2123,2094,1982,1452,1281,1496,1669,1620,2075,1679,1832
"COG0397",52,69,4,26,63,10,1,9,51,61,14,71,13,108,16,30,35,2,20,24,310,19,30,6,11,639,6,15,296,107,57,76,38,69,23,27,237,29,9,116,17,79,507,0,3,26,5,53,31,5,25,1,37,463,6,149,4,3,35,9
"COG0398",422,361,546,197,200,375,2222,265,527,535,549,181,687,1214,231,295,270,1322,269,257,687,157,227,204,471,991,149,315,475,559,278,180,559,508,373,308,393,491,277,1058,421,994,784,550,285,610,104,171,440,993,492,294,443,654,406,328,432,270,316,493
"COG0399",7733,4360,5356,5440,6382,6098,1969,4240,6150,5646,4111,5325,4562,4349,4412,7450,4949,3016,5501,6115,3673,5707,4961,4348,3979,2895,4582,5066,3320,4664,5196,3573,5336,9058,4909,5032,5692,6610,6310,3953,4962,3262,4085,3782,5668,8132,6242,5335,3748,3555,3870,6318,5479,3320,4144,4918,5630,2792,2926,5418
"COG0400",62,72,20,85,56,35,2,9,36,11,30,76,31,99,36,14,20,812,104,49,511,18,11,2,21,628,20,11,188,120,50,38,34,36,14,1,141,55,105,91,19,77,399,19,2,8,5,38,7,32,41,2,8,130,106,58,6,8,3,33
"COG0401",14,5,1,5,17,3,0,1,5,0,4,12,1,21,6,1,4,1,6,3,74,0,2,0,8,84,1,1,39,15,3,5,6,9,7,2,23,13,0,17,2,8,85,0,0,6,4,2,0,2,3,0,10,35,3,6,0,0,0,0
"COG0402",1795,1579,1388,1721,1026,1702,5766,1531,1906,1902,3338,1855,3972,3366,980,1833,1532,5172,1492,1351,3032,1517,1159,2644,1557,5458,1025,1587,2278,3021,1651,1379,3271,1974,2514,892,1769,2134,2351,4718,1984,3838,3580,2589,1625,1482,999,2566,3025,2519,2689,2059,1212,3308,1250,2068,1516,966,1258,2046
"COG0403",3666,915,2214,3355,2412,2025,210,1940,2795,2348,1855,2765,1055,2283,2580,3052,2331,2196,3017,2517,1313,1431,3423,2688,915,2889,2192,1937,1685,1979,2627,1110,1541,1312,2225,1121,1528,231,1721,1152,967,1104,1283,1130,1482,1346,1336,2150,200,1461,2025,1287,379,583,1566,1653,797,212,114,1370
"COG0404",1869,847,1492,2036,1758,1530,492,1279,2009,1282,1233,1912,808,1704,2340,1596,1133,2006,2019,1931,799,834,2087,1621,954,1461,1427,1452,1747,1371,2289,1020,1680,975,1519,1327,1332,606,1508,1285,961,1061,1028,1491,1757,1358,1136,2164,497,1464,1640,1449,473,749,1136,1274,827,292,214,1481
"COG0405",83,237,79,737,138,139,870,112,156,64,601,588,81,510,103,321,180,83,159,108,651,72,246,599,58,400,80,182,652,142,171,66,313,314,280,48,232,481,197,347,110,1113,467,145,142,364,93,697,350,243,341,183,1003,356,161,216,98,133,193,141
"COG0406",1361,2209,1929,1346,1159,2166,6266,2051,1447,2359,2819,1475,3601,2706,1623,1574,2015,6875,1430,1615,3149,3129,1470,1759,4146,2379,2063,2691,2102,2422,1369,1740,2617,1839,1775,2004,3023,5712,2268,2832,3454,2935,2928,2666,2047,1963,2270,1278,3732,2823,1858,1619,2156,3085,2434,2202,3418,2281,2805,2777
"COG0407",1128,214,1085,950,730,588,158,215,1679,391,547,1075,312,521,1051,607,648,63,856,1759,601,561,1391,561,352,1106,410,825,729,556,573,442,537,1498,399,227,1031,941,382,938,411,341,894,490,596,710,759,1437,338,579,430,396,178,596,359,505,194,257,218,468
"COG0408",11,9,1,3,28,2,0,2,5,7,4,35,7,20,3,9,10,0,7,10,101,5,3,1,5,125,3,3,141,24,39,29,24,34,12,0,79,19,6,81,7,48,227,0,1,5,3,17,2,4,10,1,22,148,6,30,1,0,0,0
"COG0409",228,228,287,256,218,143,749,348,215,94,288,244,683,510,375,197,185,2060,221,130,799,143,164,198,422,834,105,221,324,243,720,235,283,386,329,726,289,733,161,480,177,499,746,490,488,74,82,137,580,421,137,389,76,544,488,308,149,216,197,258
"COG0410",508,619,707,471,421,693,1797,1203,528,735,1116,396,1080,827,587,486,567,2194,284,1168,998,962,428,717,902,738,599,778,1247,596,633,282,1141,989,920,551,909,867,807,1412,1936,1887,933,1076,774,649,812,446,1355,1195,715,966,1345,1383,974,569,986,637,686,1045
"COG0411",375,446,504,353,284,495,1248,817,394,492,774,299,718,648,270,379,381,1601,224,823,658,695,265,538,641,622,504,588,693,447,673,266,1148,1034,1007,564,1018,821,928,1672,2108,1843,1077,964,814,792,863,477,1374,1054,821,969,524,1053,1149,612,1013,667,725,1089
"COG0412",150,123,10,49,164,9,0,12,62,31,36,185,21,163,29,37,62,9,67,50,726,18,39,9,20,911,17,15,452,181,109,117,85,114,38,1,343,65,12,205,56,128,846,0,3,57,8,136,10,9,31,1,39,349,17,148,1,4,0,1
"COG0413",1184,1473,1174,1434,1330,928,704,1495,933,1185,991,1057,1139,1145,1131,1512,1365,1267,1245,1377,1431,927,1028,1462,559,970,1060,1126,1222,952,1867,1727,1084,1159,1655,1902,996,451,990,789,866,1013,640,1125,1566,896,1160,1020,674,1098,1463,1531,1595,753,1376,1045,1079,1632,982,1129
"COG0414",1627,1841,1471,1665,1615,1214,948,1895,1412,1238,1563,1300,1585,1685,1436,1503,1695,1457,1690,1582,1865,887,1489,1379,948,1206,1467,1384,1596,1488,1828,2257,1484,1391,1548,1991,1093,832,1304,835,1090,1137,1128,1634,1650,1290,1320,1381,1241,1383,1558,1537,2052,1010,1415,1519,1529,2430,1401,1463
"COG0415",57,55,1,54,66,13,0,5,40,19,22,60,9,90,11,11,20,7,24,25,282,14,17,5,9,579,6,9,327,56,43,54,54,33,24,1,137,16,61,122,17,72,486,0,1,24,2,64,3,5,14,0,205,175,7,64,3,5,28,2
"COG0416",239,998,938,431,335,1104,1676,1154,633,1192,1855,466,1814,1284,523,866,733,1938,322,459,953,1547,319,1096,2122,1651,1465,1209,987,903,772,385,1234,986,1180,785,1035,2512,1206,2065,1647,1450,1624,1500,1156,651,906,386,1660,1829,587,1079,1194,1884,1175,1164,1824,955,1087,1122
"COG0417",78,87,6,47,75,17,0,9,90,36,36,119,16,118,20,26,52,7,29,41,740,19,22,4,29,1107,9,42,595,180,107,104,87,92,20,5,389,35,13,392,19,143,1037,6,3,21,15,75,12,11,22,3,61,350,14,155,2,4,7,1
"COG0418",37,58,5,20,60,5,0,197,33,16,55,74,11,67,8,17,19,5,13,25,338,12,20,2,13,795,5,7,236,49,38,59,44,57,63,3,185,24,6,110,18,63,411,0,1,18,7,50,3,7,10,73,34,158,13,59,1,3,2,4
"COG0419",8264,4930,4148,5142,4155,3692,3987,5832,2495,5343,4604,4572,3065,3532,4390,4115,4456,4432,4278,2647,3678,4864,5552,3944,4611,2839,4490,3338,2782,4171,5193,6181,4042,3227,4875,5823,7599,6400,3548,3577,5232,2021,4660,6839,4802,2272,4353,4472,4034,4145,3523,4366,5115,3362,2850,3975,3395,3145,4160,2646
"COG0420",1471,1609,1370,1442,988,1768,2004,1797,1488,1642,2237,1789,2397,1568,1656,1364,1634,1755,1571,1446,1141,2314,1351,1707,2329,986,2233,1853,1327,1947,2202,2968,2333,2471,1860,1492,3042,3892,2390,2181,3421,1529,2535,3400,2196,2328,2080,3141,3291,2827,2464,2442,1599,2797,2061,2383,4083,2914,2257,1994
"COG0421",169,463,470,183,169,655,692,431,210,476,525,247,1676,477,260,304,373,712,145,246,435,868,112,380,749,443,274,503,457,399,397,242,792,717,475,489,801,940,598,295,1103,516,1236,755,822,201,529,169,1360,636,455,575,441,1255,952,718,786,707,699,683
"COG0422",2267,2619,2368,3060,2076,1866,2641,3284,2123,1724,2080,2928,3053,2346,2232,2134,2921,4032,2717,2983,3715,3214,2279,2860,1809,2078,2552,3008,2576,2152,3326,4662,2408,2222,2982,3406,3305,2021,2217,1547,3066,2375,2292,2129,2197,1994,2362,3434,2530,1933,2680,2528,2824,1940,2743,2355,2392,3546,2476,2102
"COG0423",2630,3740,3229,2993,2434,3057,2226,3543,2558,3502,3646,2682,2793,2708,2724,3017,3692,2077,2850,3663,2816,3527,2473,3195,3354,1798,3445,3585,2391,2806,2890,4327,3039,2594,3613,3152,3237,1779,2694,4161,3451,3032,1913,3420,2880,3166,2832,2872,3293,3612,3076,3563,3430,1751,3304,2805,3742,3955,2985,2920
"COG0424",1361,1495,1439,1606,1291,1331,1970,1656,1244,1372,1569,1520,1462,1585,1590,1242,1546,2299,1723,1421,1553,1424,1474,1358,1424,1669,1435,1414,1504,1348,1267,1576,1523,1238,1481,1468,1421,1172,1353,1443,1589,1587,1362,1614,1327,1176,1216,1336,1368,1467,1598,1367,1556,1459,1610,1597,1465,1687,1298,1720
"COG0425",2929,1207,2092,3195,2828,1930,509,995,2821,2149,1069,3560,1070,1208,3454,2298,2009,129,3509,2982,350,2028,2668,2330,943,844,1733,1996,2453,2101,2054,1597,1515,1787,2037,1116,2691,393,1651,913,1348,983,1174,1322,2122,1701,1965,3642,624,1597,2588,2101,604,1467,1471,1894,1078,300,254,1199
"COG0426",2726,3233,3178,2797,2513,3387,3493,3207,3012,3332,3533,3469,3275,3781,3146,2774,2883,2498,2804,3145,2610,3643,2711,3517,3532,1950,3016,3500,3083,3305,2873,3390,3198,3134,2833,3247,3346,2268,3043,3786,4226,3526,2985,3381,3076,2862,3010,3120,3680,3038,3012,3249,2588,2926,3189,2767,3175,3285,3544,2846
"COG0427",2369,2639,2381,2850,1885,2341,3301,3416,1810,2529,3157,2928,2027,4216,2483,2004,3188,2672,2284,2820,2577,2438,2045,3132,1837,2082,2319,3012,2661,1982,2919,4008,3347,1790,4436,3248,2818,570,2656,2203,2941,2507,1808,3337,2434,1747,2444,3007,1737,2732,2510,3142,2252,1508,2342,2420,1843,2883,2533,2272
"COG0428",474,1389,884,568,342,1187,823,1466,502,710,1789,561,1159,1358,323,793,1123,627,448,586,970,1327,697,1043,1674,1300,1465,1110,830,1002,917,1378,1512,843,1092,814,1035,1086,1284,2483,1681,1562,1348,1614,819,579,677,314,1580,2376,612,958,1644,1447,892,1015,1949,1312,2139,1031
"COG0429",62,55,36,135,73,42,3,26,68,23,84,177,12,73,37,58,85,11,92,51,226,26,33,262,16,337,26,30,459,90,121,180,102,103,67,9,85,381,48,119,48,120,379,44,53,54,8,134,35,45,83,35,37,403,114,113,18,9,20,52
"COG0430",19,59,1,54,52,7,0,2,14,3,22,19,3,42,6,29,23,1,52,19,208,7,11,2,6,306,2,5,2,59,37,35,19,35,21,0,124,21,18,72,13,0,309,5,0,22,2,30,0,6,6,1,2,5,6,59,0,3,1,25
"COG0431",111,73,15,43,98,15,490,634,81,16,36,135,17,118,20,30,51,52,46,39,403,23,43,7,152,743,17,22,327,171,89,105,104,109,50,3,323,97,13,174,46,311,646,36,19,49,10,79,78,19,19,10,35,410,17,99,5,41,140,57
"COG0432",576,603,757,924,669,495,273,625,820,522,329,949,364,617,1123,584,600,1008,908,865,728,437,885,493,353,768,545,522,552,508,894,854,493,395,641,1009,596,80,404,448,402,462,547,514,638,500,400,741,249,498,1010,647,412,508,633,515,222,612,340,709
"COG0433",184,743,498,2624,993,2320,174,887,233,4048,2871,209,724,1099,1685,637,1612,145,865,2524,1245,1660,1442,377,1852,1857,1339,881,775,1027,1246,3215,559,2280,504,642,592,455,1406,1588,212,260,1239,1344,317,920,2119,90,802,2487,113,1000,1987,2068,2843,1268,1476,4612,3388,1890
"COG0434",254,59,57,84,14,37,31,26,143,174,119,252,122,77,37,101,57,69,31,66,4,65,200,39,194,314,54,160,243,127,264,48,188,52,54,21,27,19,139,218,283,303,98,84,240,92,17,72,93,38,38,111,30,359,15,66,36,80,49,172
"COG0435",107,70,48,32,87,68,466,12,66,28,258,103,26,132,29,52,101,10,34,27,373,59,19,10,368,451,44,85,384,76,61,42,89,149,42,21,215,310,66,173,87,174,666,45,36,38,38,54,219,92,52,64,115,499,118,100,79,221,102,106
"COG0436",11805,11470,13630,13183,11765,11158,16095,12325,10684,12601,11784,11511,10693,11093,12449,12742,12182,16058,13017,12128,11446,11221,11341,10944,10396,8629,11950,12264,10889,11446,11240,13451,11577,10557,12743,12576,11348,10524,11157,8764,10792,12138,8791,11250,11710,10316,10808,12452,10921,11630,13496,12194,10509,8973,12944,12545,10610,13266,10928,13329
"COG0437",495,676,407,909,469,416,225,529,426,251,704,877,142,761,402,371,521,279,952,588,2120,474,173,441,510,4551,282,328,1154,705,1233,709,523,644,600,144,1174,3286,555,891,901,535,3018,390,377,210,251,598,343,487,403,421,245,1587,835,760,274,243,327,299
"COG0438",46753,24306,38261,41762,45976,41666,20557,35154,56717,33027,25768,48127,20218,31168,52679,32958,35119,14838,47411,38340,17301,23641,56780,32314,27084,25429,36005,32478,27238,30669,31303,24773,37770,39876,24782,26718,32446,13885,33844,24406,26957,18995,18846,33000,41311,39247,39384,41178,20900,25622,34517,32183,24310,24823,25492,31482,26782,17161,24027,34377
"COG0439",5453,1544,2925,4325,2866,2545,1899,2061,4404,2933,1825,4056,3373,2136,2876,4077,3102,3660,4568,3221,1477,4182,4377,3365,3233,2301,3028,3106,3023,4347,3103,1920,3332,3321,2494,2128,3574,3568,3644,2442,1879,2044,2595,2404,3603,3791,2986,4138,3395,2773,2929,2802,2289,3119,2175,3135,2643,931,1447,2226
"COG0440",515,1012,1343,928,1008,1184,1821,948,614,998,963,588,1732,1261,845,1230,995,1633,633,1290,869,1164,548,926,1752,1315,1254,1329,885,1038,1008,244,974,1422,932,581,962,1686,1083,1020,1572,1456,1390,1005,1220,1169,869,591,1409,1057,1296,1301,1020,1542,1583,1351,1275,834,861,1435
"COG0441",5395,8126,6387,5424,5674,6365,6533,7264,5687,7233,7191,4909,7143,6899,5761,6399,6884,6415,5370,5843,6609,5898,5010,6470,6741,4378,7155,6303,5465,6302,6542,6951,6392,6562,6745,8372,5122,5981,6263,8032,5986,5847,5469,7130,7092,5792,6048,5386,7066,7347,5735,6532,7636,5439,6344,6276,8435,7531,7427,6257
"COG0442",2192,3286,2793,2663,2080,2523,4102,3013,2231,2852,3650,2247,3254,2930,2152,2489,3013,4187,2520,2467,3170,3185,1966,3466,3651,3080,2834,2927,2624,2667,2467,2852,2978,2785,3551,2838,2634,3296,2816,4876,3243,3598,2722,3389,2435,2801,2448,2052,3392,3860,2951,3233,3633,3220,3303,3206,3913,3109,2843,3369
"COG0443",5430,6160,4280,3943,3743,5157,5151,5417,3653,4587,5699,3161,5108,4656,3160,4489,4638,5124,3362,4879,5696,5854,2963,4985,5923,6310,6658,5933,4715,3846,4252,4587,4350,8688,5879,3903,5335,6062,4455,6614,6355,6054,6435,4870,4660,4440,4152,2974,6141,5404,3563,5688,4431,4856,5862,5541,7133,4728,4998,4786
"COG0444",1332,1798,2095,1437,923,2468,4502,2117,1937,2000,2744,1687,4592,2248,1180,1771,1817,6038,920,2356,2686,3222,1156,2279,4351,4061,1807,2799,3132,3723,2038,1056,2650,2977,1926,1741,3074,4884,2540,4594,3940,4402,4232,2342,2223,1749,2143,2021,4543,2540,2138,2288,1016,4563,2496,2256,2257,1889,2100,2140
"COG0445",3176,5603,4561,4698,3433,4445,3602,5244,3759,5076,5466,4477,5104,4369,5169,4255,4593,4752,4403,4559,5158,5415,3551,5354,5426,3286,4620,4910,4481,4565,4813,6161,4709,3903,4771,6061,5599,5841,3727,5139,5033,4361,4367,5488,4844,3781,4017,5235,5754,5659,4515,4222,5645,5314,4998,4937,5001,5917,5768,4345
"COG0446",4908,3660,4700,5414,5198,4658,5692,3770,4312,6064,5087,5988,6661,4841,4907,4691,4630,5013,4994,5157,4611,6479,4357,7434,6142,5452,3458,7058,6825,7916,3817,3605,4998,4245,5118,3027,5401,4473,4743,7822,7970,8668,6139,5471,6340,4034,3987,5967,9114,6386,5275,5385,2255,7324,5404,5666,4402,3102,3389,4648
"COG0447",1197,1007,891,1548,979,708,142,1273,935,846,690,1142,292,686,965,1065,1091,36,1249,1292,861,737,940,922,390,886,714,750,904,867,1344,1835,819,816,1150,1142,1159,251,430,430,690,531,764,645,584,675,615,1485,329,729,1496,850,1000,454,1064,899,310,1255,893,849
