"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG0823",348,330,610,3559,3527,814,3377,340,339,809,1985,3792,2357,625,1984,2306,1368,276,1037,1013,1623,1755,801,1813,1310,780,506,2831,3721,1120,2911,3697,500,2985,622,3533,2488,1494,2779,2584,2443,2795,624,2084,1539,787,1220,478,2270,897,2153,987,1946,1993,684,1340,2043,1198,3528,1392
"COG0824",885,610,888,1458,1491,1382,1785,882,385,956,1339,1144,1514,940,1266,812,988,379,1050,1136,1251,1527,891,1425,787,1110,1165,1386,1638,1194,1435,1331,876,1339,994,1235,1421,869,1211,1253,1332,1645,1195,1294,1246,964,1190,1099,1320,967,1327,1339,1324,1473,1357,1380,1501,1109,896,1538
"COG0825",324,536,1476,663,440,944,1533,939,280,1544,973,575,657,1233,868,826,1566,1783,2874,821,837,1466,1838,1148,1057,1322,1354,709,634,685,716,457,724,556,1652,449,888,1134,1094,942,1003,959,1112,1566,268,1616,749,358,1325,956,1192,1623,1734,1930,612,810,1486,1655,822,412
"COG0826",7660,7961,7714,5060,5896,6202,7567,8131,8555,7012,7195,4442,6156,7533,7201,8262,6630,5284,5409,8075,6298,10303,8110,7740,4830,6922,6643,5034,6248,7442,5846,5037,6262,6618,6567,5341,6739,6278,6024,6270,7337,6310,6710,6800,4974,7182,7158,7075,6408,7887,6036,6682,5901,6262,6080,6499,6808,7013,5516,5909
"COG0827",2479,6765,12189,4481,2895,7641,10710,6725,4136,12029,12071,1373,2345,7553,6747,11032,12838,3814,5362,6877,7434,9560,10418,7437,4346,5907,12279,4995,3812,5522,3956,6662,2899,8028,13604,2221,5884,3916,6053,5431,11185,6335,9233,9381,5883,9906,5889,5569,9257,10518,7874,8933,6197,3261,11246,7850,5614,8959,8774,7957
"COG0828",36,147,318,93,72,245,219,245,46,229,120,40,191,219,159,308,273,227,307,140,163,299,382,219,444,171,168,101,37,127,107,70,72,47,283,47,129,142,110,76,81,107,104,130,45,210,164,44,124,218,171,141,149,310,121,59,147,183,104,82
"COG0829",13,7,38,23,50,59,73,27,13,61,61,38,6,27,43,13,195,15,480,68,31,30,45,36,29,42,58,1,27,42,93,11,31,35,127,36,64,137,234,36,37,48,125,186,72,41,90,26,97,43,51,102,53,785,78,102,34,47,39,135
"COG0830",8,19,58,34,56,85,118,44,18,93,81,69,16,66,71,37,261,19,745,92,23,34,64,53,55,80,56,1,42,30,47,7,15,37,84,12,41,76,161,20,19,18,73,87,47,28,44,11,49,29,23,74,32,394,50,44,19,31,10,77
"COG0831",9,4,14,22,35,52,42,20,9,47,40,45,12,23,29,13,164,16,346,58,17,28,30,25,110,41,47,0,9,17,62,5,21,14,117,8,39,81,111,11,13,25,34,84,44,16,48,24,40,26,11,38,23,399,28,45,21,15,8,65
"COG0832",11,3,22,29,51,57,73,29,10,60,65,42,14,44,46,31,260,18,375,48,23,37,38,32,102,45,57,1,23,22,70,5,19,35,111,22,55,94,209,18,19,36,53,96,56,27,59,30,51,37,22,53,37,523,47,47,38,38,9,95
"COG0833",338,19,27,100,78,335,3,2471,112,40,101,299,910,398,64,184,10,822,1908,145,67,72,9,4,1845,370,67,155,87,186,247,116,23,147,7,216,344,2847,176,82,56,389,10,79,104,322,126,239,163,123,39,141,26,629,336,15,448,75,8,233
"COG0834",4064,4451,4584,4100,3610,6036,3916,9681,2348,5754,4942,3986,8668,6798,4763,5783,6484,11839,12464,4877,4340,4169,6621,4518,11569,5558,5942,5862,3330,4641,4835,3130,4943,3659,5919,3422,4824,12553,5115,4081,4239,4702,5031,6137,2377,5722,4949,4226,5269,8032,4755,6783,6162,11251,5707,4385,6387,5365,4023,3769
"COG0835",56,350,961,669,187,723,621,88,91,1784,551,249,382,861,276,281,1484,593,2355,377,284,391,2063,464,213,905,400,250,40,119,298,294,732,181,1786,88,630,234,201,706,237,900,748,1225,92,1078,400,288,698,655,852,1471,2039,1652,283,468,1501,1522,747,302
"COG0836",5641,6857,4499,3730,3139,2352,2592,160,5250,3956,2847,2680,1813,3572,2280,1358,2821,3366,2582,4260,2431,1644,2798,3601,1131,2981,2360,3162,3951,2542,2255,2394,4409,2127,2982,2936,3430,367,2009,2902,2514,3175,2599,3481,3361,3462,3351,5826,2128,2804,2624,3074,2765,2514,3112,3956,4199,3579,3001,4060
"COG0837",51,9,10,43,41,0,0,13,57,10,15,116,558,5,25,121,2,11,25,7,27,10,6,0,162,89,20,77,62,21,55,84,6,23,2,71,171,0,120,29,29,9,4,9,33,5,72,7,77,18,14,14,20,172,52,11,2,3,6,30
"COG0838",948,1037,607,581,759,623,483,18,930,486,538,369,520,493,645,214,436,410,81,798,700,479,359,557,188,509,546,319,551,530,598,671,564,555,357,689,749,133,393,642,604,630,577,440,466,415,547,979,432,413,598,503,429,410,580,701,534,411,482,843
"COG0839",1711,1328,885,1042,1451,870,884,37,1343,896,951,491,707,792,1046,243,607,510,134,1190,1243,573,540,927,260,703,1096,672,1337,1007,1059,1040,1162,1162,511,1066,975,205,845,1124,1131,1116,1036,728,983,615,773,1599,694,701,900,781,579,369,976,1116,959,620,675,1406
"COG0840",672,5040,12452,6601,2399,5966,8436,773,939,22406,7201,4132,3914,10947,2737,3362,14777,6994,20316,4489,3169,3545,16722,5083,1609,7990,4935,3851,1114,1563,2670,4315,6812,3096,17482,1402,7917,4870,1533,9319,3078,10293,8568,9325,365,10689,5088,2944,9416,5810,9810,22785,19257,14785,2788,6614,19009,18619,9871,2915
"COG0841",36364,10205,20164,30099,39242,24717,22060,12077,19142,22151,39144,42647,23414,21000,38425,19652,20803,12168,5954,22832,43935,19264,18756,28020,12410,36007,34815,29376,47270,37122,35558,37449,23539,43348,16056,41404,25401,11126,27984,40465,35548,29789,33244,27699,31295,17280,27238,28472,30221,21064,27093,26119,15283,13439,32344,47471,23992,18261,32476,43882
"COG0842",7785,6198,6302,9230,9324,6822,5938,1955,6604,5576,7595,9155,5326,4681,8735,5078,5881,5555,6077,7148,7355,6804,6861,6132,4012,6690,6888,7061,8996,7628,8226,9235,6621,9336,4946,10070,7217,4888,6145,8076,8258,6161,7528,7155,9499,4997,7047,10423,7708,6432,6089,4797,4209,4388,6754,8076,6451,5129,6643,9258
"COG0843",93,4,31,48,33,2,0,3,73,24,3,299,752,0,113,112,0,8,18,32,7,2,2,0,146,88,31,84,80,11,75,52,7,26,0,77,108,0,83,24,28,6,6,17,22,0,64,6,53,17,9,21,17,421,27,1,5,7,4,81
"COG0845",27137,13302,15999,28152,31711,21379,18663,8147,21169,17248,26206,33740,15031,16802,27026,13931,15083,12973,5785,19916,26745,15082,14950,19877,11054,23967,26025,22245,33092,23718,26731,30018,20216,30888,13515,31076,21629,8758,21109,28546,25849,22954,21613,21112,29627,15014,21543,24590,23874,16699,21633,17508,14787,12012,24471,29565,19398,15268,24660,29511
"COG0846",1922,3077,2940,2562,1458,2969,2435,2091,5348,2999,2146,1502,1561,3475,2088,1913,2812,3338,4486,3217,2384,1881,2690,2416,3365,2365,3168,1377,1477,2356,1944,1475,3667,1548,2850,1660,1945,3425,2438,1841,2012,2195,2467,1845,1073,2139,2521,2683,2493,3001,2429,3705,2855,2715,2724,2384,2128,3091,2082,1617
"COG0847",2875,4817,2041,2075,2496,2000,1517,938,4195,1914,2048,2644,2082,2127,2002,1294,1546,3683,3821,2069,2346,1463,1455,1866,3171,2126,1859,1611,2215,2133,2035,2432,2251,2009,1868,2351,2558,1187,1622,2326,1905,1736,1906,1598,2065,2004,2045,3261,1634,1715,1951,1820,1381,1756,2139,2523,1786,1416,1450,2718
"COG0848",327,90,109,167,388,77,20,1559,170,141,411,520,576,199,165,184,95,281,913,111,114,137,111,92,1230,197,194,761,295,217,453,161,183,272,86,229,268,238,103,197,134,379,50,141,155,323,256,235,326,192,96,240,66,878,176,232,433,164,74,184
"COG0849",2755,3971,1736,1531,1591,1231,1032,83,3707,2032,1969,2135,1780,1857,1420,2303,1947,2310,2630,2478,1706,3017,2154,1541,1666,1816,1289,1254,1956,1777,1410,1480,2930,1558,1777,1521,1677,315,1195,1511,1244,1072,1489,1854,846,1591,1675,2688,1763,1919,1328,1970,1872,1689,1741,2315,1108,2713,1580,1504
"COG0850",121,123,523,235,134,210,355,722,122,583,404,323,492,382,174,666,516,364,1008,207,121,229,701,485,252,461,215,297,195,67,242,140,258,170,660,127,358,334,329,354,212,444,296,350,106,614,195,171,330,228,407,533,965,841,124,265,621,690,297,192
"COG0851",83,65,304,92,100,81,231,426,65,255,120,177,269,170,69,347,241,101,183,118,42,724,313,223,129,217,90,167,89,25,75,51,87,60,217,37,134,114,137,117,49,172,65,92,47,205,81,76,146,55,136,170,348,273,38,77,228,181,82,72
"COG0852",2473,2000,1599,1618,2127,1617,1387,45,3560,1525,2277,1779,1489,1941,2234,450,1428,676,190,1953,2204,1185,1138,1645,261,1475,1534,1338,2361,2173,1729,1750,2299,2139,954,1881,2073,219,1259,1857,2095,1479,2034,1104,1863,1093,1505,2441,1655,1267,1399,1415,965,582,2313,2383,1337,1612,1414,2350
"COG0853",1120,1147,684,823,806,640,766,479,841,654,703,614,708,638,660,423,719,633,479,884,673,517,676,632,546,690,605,621,665,676,754,692,834,669,540,764,873,291,795,662,752,892,651,645,771,806,729,1230,682,722,723,641,996,596,888,771,832,518,658,859
"COG0854",687,235,414,1188,1594,1112,930,25,248,606,1042,1035,899,785,1216,414,645,158,365,732,1259,672,451,864,283,997,1183,881,1586,1031,686,873,401,760,336,869,777,127,518,802,891,584,665,496,702,269,491,532,585,326,600,557,246,346,739,792,594,550,602,722
"COG0855",2276,2374,2995,4708,4357,4039,5467,6059,4730,3885,4421,4052,3228,5701,3872,2950,3851,4607,3610,3629,3972,3166,4291,3676,3658,3858,4150,3095,4405,3997,4083,4028,2765,4317,4019,4366,5779,5186,5104,4538,4264,4797,3935,4974,4172,3610,3933,3996,4729,3452,4164,4698,3654,2920,4278,3689,5062,5313,4533,3887
"COG0857",128,17,15,67,71,298,1,971,187,17,24,212,1376,276,43,195,2,217,55,16,51,14,9,12,648,199,31,152,162,160,103,132,9,61,3,164,223,1294,216,51,55,14,19,17,52,13,94,20,137,59,23,33,24,177,343,20,6,14,9,65
"COG0858",1065,1995,1515,1116,998,1260,1150,1297,1423,1384,1040,838,893,1373,1083,1315,1242,1350,830,1253,1076,1601,1436,1232,1528,956,1248,910,880,1107,1188,958,1181,950,1186,940,1303,1481,1087,967,1130,1208,1126,1019,955,1307,1245,1442,1071,1376,1090,1264,1438,1434,1302,1148,1313,1112,1057,1242
"COG0859",3786,3194,1753,1774,2237,897,1298,2264,3408,1259,2436,2494,3020,1109,1583,1120,1123,1956,1913,1908,1093,1125,1098,1183,2381,1552,1820,4413,2677,1763,2422,1711,2613,2405,690,1903,1339,1421,1802,1265,1464,1673,1048,1225,2915,1835,2551,2862,1982,1756,1592,1384,1154,3856,1807,1975,1666,1220,1391,1872
"COG0860",1979,2250,4534,2555,2338,2946,3530,3462,3610,4551,2776,2540,3438,3771,2682,4278,4300,2235,5236,2876,2371,2931,3866,3533,3812,4126,3561,2057,1989,2473,2547,2371,3036,2254,5458,2754,3509,3955,4904,3381,2548,3309,3349,3375,2317,4145,3263,2423,3225,3469,3209,3870,4268,5999,3193,3112,3920,4588,3554,2537
"COG0861",1798,1728,677,239,198,294,2,3361,1770,394,138,631,2123,436,170,535,54,1741,1372,788,138,85,153,13,2483,417,188,330,252,542,300,239,1013,177,49,463,571,1702,450,187,159,523,25,110,182,820,535,1099,316,516,103,208,334,1742,552,76,622,120,30,384
"COG0863",1416,1230,5159,2834,1963,3568,2489,947,4197,3405,3278,3888,4539,2011,4072,4776,3682,2146,784,3567,3464,3186,3185,4718,2219,2115,1923,4022,2329,3127,1753,3761,3133,2994,3637,2393,4141,1295,1578,3400,1666,2826,3402,2266,1726,3351,3041,1503,3025,2636,3407,3267,4796,1854,2140,2095,1990,3249,2095,3231
"COG0864",80,10,17,44,65,39,6,9,48,22,38,54,259,28,64,208,19,31,63,28,26,45,21,34,98,142,97,41,49,70,105,58,24,29,39,63,62,5,66,27,58,25,8,34,34,55,104,27,46,63,49,33,22,149,72,31,18,55,8,25
"COG1001",558,516,747,812,986,976,1193,1164,354,950,1248,784,1294,910,967,1616,1013,1335,724,745,787,835,952,1223,1923,885,1380,1866,1018,1156,924,503,690,768,792,895,731,2093,1515,769,848,638,896,1130,515,823,1276,269,1023,1217,845,865,716,1163,1172,938,820,637,949,531
"COG1002",8933,8592,5572,6992,3513,5836,2023,3000,888,3609,1657,2142,1615,7143,1364,2574,3685,4833,2979,1341,4650,2550,2069,1981,1403,3559,3519,2922,1483,3288,2960,3695,2486,2403,3779,3242,6931,3898,1405,1164,1853,3317,1819,3562,3442,4846,5693,6618,2428,4392,5120,4400,4155,2024,3945,3787,1789,1965,2669,3892
"COG1003",1368,825,1877,2874,3333,1860,1694,2463,1036,1689,2761,3364,2999,1845,3065,1865,1670,581,356,1893,3583,1330,1276,2742,641,2461,2442,2833,2934,3350,2464,2341,1275,2587,1161,2962,2443,146,2003,2930,2948,1976,2840,2038,3263,1662,2400,2637,2058,1949,1915,1586,964,820,2403,3622,1833,1028,2049,3661
"COG1004",2248,7364,4318,3811,3667,5476,3793,2712,5087,4185,4177,5470,2869,2459,3763,2887,3400,1916,2276,3608,4453,3284,3245,3199,2314,3374,2962,3266,3224,3631,4304,6318,4033,5369,3032,5840,3529,1727,2391,4502,3788,3503,4429,3557,5719,4463,4134,2460,4627,2593,4117,2730,1828,2340,4281,5051,3887,2702,3875,3381
"COG1005",2465,2003,1123,1205,1343,1012,1027,42,2420,1059,1316,1397,877,1293,1478,518,1128,683,129,1641,1335,851,874,1135,139,909,903,915,1660,1478,1128,1215,1745,1537,501,970,1347,174,838,1277,1473,946,1245,937,1323,835,1172,2064,1371,995,1072,1058,853,564,1401,1798,835,937,1100,1628
"COG1006",24,1,28,31,59,20,1,16,29,25,56,45,19,23,83,136,75,9,1,23,41,34,42,84,35,58,19,111,14,85,50,23,37,38,65,19,9,1,42,35,41,10,38,24,25,52,122,25,16,42,17,10,14,47,31,41,12,38,25,38
"COG1007",3095,2197,1896,1985,2437,1581,1755,41,3190,1709,1790,1868,1108,1685,1975,647,1507,964,210,2241,1973,1044,1023,1572,300,1371,1692,1665,2704,2052,1445,1821,2312,2046,780,1641,1867,288,1366,1792,2075,1478,1946,1325,2391,1187,1533,2986,1086,1315,1524,1503,1153,800,2087,2331,1339,1328,1522,2456
"COG1008",3161,2882,1884,969,2119,1432,876,69,3132,1806,2289,1789,1525,1866,2500,668,1591,877,131,2270,2849,932,1180,1387,407,1470,1233,1284,1890,2386,1926,2120,2672,3044,649,1991,2017,85,1477,2250,1893,1637,2010,1204,1402,1101,1242,2840,1446,1222,1271,1330,1001,422,2013,2557,1080,1359,1574,3031
"COG1009",4604,3869,1733,1271,2491,1472,1006,95,4064,1658,2494,1505,2587,1778,2630,758,1866,1640,271,2752,2879,1080,1026,1770,450,1716,1818,1241,2290,2952,1726,1813,3085,2208,869,1711,1574,197,1550,1942,2116,1464,2560,1301,1317,1355,1925,3947,1347,1626,1541,1746,1175,933,1930,2980,1248,1169,1602,3148
"COG1010",229,276,539,352,900,760,772,971,146,695,946,746,240,545,1161,842,765,670,353,887,951,689,1052,1102,438,1291,855,784,830,430,931,676,497,1218,804,447,432,724,607,1158,956,908,825,898,554,798,909,315,924,907,861,793,884,669,584,629,747,711,998,836
"COG1011",4639,5919,4034,4952,4213,4499,5151,2707,3723,3232,3337,3316,3353,3738,4093,3294,3382,4761,1854,4662,4233,2732,2474,3942,4375,4101,3963,3761,3850,4230,4053,4508,4289,3147,3758,4327,4240,4529,4068,3525,3506,3896,3705,3200,4472,4217,4077,5650,4124,3935,4339,3838,5153,3473,4350,3750,3528,3863,3636,5021
"COG1012",3429,1216,2728,5330,4771,3820,4533,3807,1880,3227,4175,5846,8762,3003,2993,6815,2972,5753,10162,2422,2748,6275,3140,3898,8187,4873,4858,4311,5623,2678,4638,2988,2788,3693,3896,4321,4098,8130,6572,3808,4113,3232,3240,5042,4437,2880,4083,1597,3737,3774,3544,4001,2923,8213,2994,2644,3577,2983,3181,2423
"COG1013",12565,9785,8858,5700,9423,7332,6077,7020,10541,9461,10627,7354,5486,9802,8466,7716,8038,9223,2794,9896,10136,7720,7524,8851,3142,8061,8506,6585,8581,11063,7908,7697,8942,10243,6220,9557,7771,11590,7355,8867,8960,8433,9135,7010,5958,7302,7792,10790,7476,9793,6954,9003,6878,4961,9934,9610,8020,7310,6094,9635
"COG1014",12773,9982,9888,7623,11959,9483,7842,7112,10913,10762,12615,8864,6352,12139,11410,8409,10038,9643,4047,11245,13143,9308,9175,11010,4352,9677,10393,8000,10748,12804,9742,10264,9688,12133,7764,12030,9023,12652,8759,11112,11389,9978,11179,9227,8143,8436,9493,11611,9664,10872,8587,10370,8046,6080,12329,12031,9641,9359,7690,12343
"COG1015",445,355,991,513,462,517,1051,1834,353,1198,957,594,1513,819,624,1343,1240,1364,1050,733,836,2110,1897,771,1571,1005,1193,790,634,512,770,401,718,600,1380,594,866,1868,1200,689,901,1027,816,1061,452,839,590,326,962,1306,1115,949,983,1330,655,592,768,1034,838,529
"COG1017",124,11,24,80,101,25,1,2,74,23,77,95,773,7,33,133,1,15,309,22,7,37,7,2,219,146,73,115,66,28,157,108,59,75,28,130,201,3,137,52,31,3,7,12,32,26,68,14,75,97,53,35,25,565,55,60,3,46,3,45
"COG1018",320,19,31,185,178,52,1,18,207,53,94,453,1766,30,81,482,6,43,567,45,73,72,19,46,503,451,100,297,157,130,280,272,45,93,55,340,509,16,347,100,115,33,18,58,63,57,227,60,226,196,99,93,62,817,173,69,30,88,25,107
"COG1020",406,834,1626,2902,1751,1876,3808,1312,1640,1457,1476,3971,1948,1522,2113,3322,2647,1830,2660,2233,1383,1367,2410,2232,2886,2741,1986,3416,2049,1766,2965,2159,701,1594,2077,4569,2144,1200,4293,2841,1559,3903,3458,2096,2188,1994,2446,465,3427,1207,2027,1277,3024,2040,1978,1408,1603,1758,1397,1040
"COG1021",60,8,5,41,30,115,0,5,194,9,16,109,542,2,14,87,35,9,33,7,26,11,14,4,211,122,19,74,72,31,78,166,14,132,9,181,150,0,252,44,76,102,385,31,71,129,148,11,88,32,25,34,32,191,458,9,9,8,18,52
"COG1022",9217,9371,7051,8826,10355,8780,6573,5857,10007,6193,8727,8537,4409,7564,7985,6748,5739,5689,2937,8515,9262,8417,5149,8626,3934,8193,8387,7019,8944,9040,8252,8868,7559,8803,5350,9046,7216,7686,6837,8186,8785,7199,7886,7137,9328,6421,7792,10294,7094,5978,7891,6368,5684,3698,9222,9433,6612,7175,6989,9466
"COG1023",0,0,4,0,1,7,2,209,21,2,0,0,29,48,0,0,0,214,0,0,2,26,0,7,2,2,0,1,0,5,4,0,0,0,0,3,23,0,12,0,7,1,39,0,5,0,0,0,2,4,0,19,10,1,118,0,0,4,0,1
"COG1024",759,458,662,464,559,619,529,1926,606,803,789,808,3484,740,734,1078,1010,1247,641,629,689,765,1087,877,1188,1022,1077,1080,530,609,787,714,636,703,816,690,1441,1915,1267,585,977,1017,812,759,296,974,1053,412,1167,1308,763,1118,1380,1644,1090,596,737,803,948,628
"COG1025",135,10,2,83,69,3,2,8,166,11,4,350,1215,0,36,314,0,22,64,4,19,5,2,2,280,171,26,197,108,62,159,173,8,42,1,227,313,0,211,53,53,5,11,24,55,4,90,22,143,48,20,41,40,351,53,1,8,9,14,96
"COG1026",455,1123,1753,1416,626,1443,2015,4104,493,2217,1477,552,702,2424,1639,1177,2767,2713,3646,1516,1650,1456,2939,1970,1484,2053,2919,1103,1150,829,695,639,1236,1029,2491,1131,1316,4085,1896,1593,1852,1846,2076,2215,668,2754,1470,776,2231,2047,2185,2429,3092,2131,1120,1215,2455,2518,1873,1032
"COG1027",3605,640,1951,1408,2367,1742,823,1413,3536,1347,1455,2197,932,1874,1303,640,644,1544,2244,487,1777,1098,586,996,1653,1330,1334,1903,2012,2456,1400,1623,2433,1301,988,1598,1554,3258,1177,1457,1196,760,1216,853,1271,931,1055,1505,1188,1261,900,1428,1132,1284,1863,1763,1114,903,1113,2151
"COG1028",11945,11211,8959,12253,11764,10969,9742,10460,10009,10410,11584,17024,15112,11172,12933,10213,10960,10766,10022,11209,13536,11487,11510,12218,10182,12825,12370,12091,12499,10952,14391,12757,11181,12855,10058,12487,13459,10553,12659,13164,11866,10735,12169,12509,12144,11115,11547,10925,13000,11256,11487,11319,8777,13064,13113,11740,12872,11763,12672,11422
"COG1030",155,53,92,100,240,97,32,686,50,65,151,136,520,206,228,421,199,470,125,338,108,169,73,222,512,217,222,81,62,373,204,127,159,80,139,338,62,621,93,72,115,140,114,171,147,273,489,175,54,424,121,86,88,90,267,101,176,99,69,188
"COG1032",4574,3480,7148,4191,5652,6422,7083,7953,7858,7281,7600,4629,3862,7057,6894,6813,7420,6469,5155,4704,6521,6661,7290,7323,6917,6242,6714,7739,7933,7359,7132,6755,5022,6886,8214,7360,6438,7886,6892,6729,6333,7062,7301,7280,5215,6627,6735,4820,6426,6292,6705,7094,6838,6363,5527,7477,6398,6773,7118,5828
"COG1033",295,1629,2513,1138,739,2231,2741,1433,216,3897,1496,245,999,3355,2118,3623,3857,2781,2859,2473,2200,2060,3355,2763,859,2230,2688,393,456,1429,1159,923,1482,1525,3625,559,1577,1221,1674,2065,2501,2081,2510,2928,1879,3412,2425,825,2216,2818,2694,3578,3819,2870,1945,1493,3707,3195,2632,1350
"COG1034",718,157,528,1234,1042,1127,1248,827,454,1138,1509,1743,2180,1147,1209,2749,1161,1163,1641,1014,863,922,891,1726,750,1538,1023,1911,1262,1189,1764,924,1156,1224,1277,1373,729,1130,1900,1065,1173,799,1147,1322,972,1130,1568,677,1175,1866,1155,1067,924,1609,1474,1369,1557,1579,1071,1568
"COG1035",1761,1291,3225,3906,2400,2306,2377,411,1522,2534,2016,1774,861,1621,1370,2083,1089,1118,232,1690,1008,1568,1842,1942,2060,990,1081,3976,2234,1697,2854,3052,1246,2841,2549,1248,1290,1226,1883,1235,2259,1842,770,1078,2220,3811,2576,1248,1696,1783,2237,1722,4649,1153,1559,1984,2900,1273,2328,2373
"COG1038",644,272,471,1280,1353,1054,721,559,478,648,1282,1276,655,1049,1547,1242,707,1584,2909,713,971,1195,813,1286,1957,1217,1134,1089,1311,1422,1426,911,711,1338,761,1310,1451,2673,1390,1087,1379,943,934,863,1278,797,1621,977,1440,1435,1008,872,884,557,1589,1035,866,934,922,1092
"COG1039",19,8,149,7,52,7,50,29,84,177,64,1,365,53,70,171,60,16,23,175,69,796,185,127,44,68,28,159,10,131,37,27,143,33,111,15,76,34,124,47,41,33,47,50,34,67,215,14,11,143,24,31,30,108,16,31,15,32,55,37
"COG1040",2264,2791,2135,1389,1705,1990,1744,2172,2017,1752,1784,1769,1494,1980,1686,1564,1685,2092,1753,2321,1713,1541,1970,1806,1883,1787,1789,1559,1282,1781,1458,1792,1968,1276,1690,1590,1981,1795,1369,1422,1538,1458,1858,1593,1474,1916,1876,2068,1793,1851,1724,1753,1883,2203,1782,1688,1751,1866,1467,1623
"COG1041",0,194,117,19,46,117,372,42,9,288,158,8,15,93,34,290,187,97,11,101,81,47,165,105,25,64,0,39,4,55,16,140,133,71,154,0,184,174,60,112,134,530,183,148,9,283,173,33,235,106,151,498,1237,170,44,60,184,262,120,104
"COG1042",815,116,565,1800,2414,1341,968,71,340,564,1411,2686,1577,887,2019,1189,722,377,1283,902,1998,1048,885,1246,591,2056,1537,1720,2118,1840,2018,2384,919,2054,997,2417,1232,7,1035,1813,1771,1227,1468,1472,2170,808,1470,444,2314,1013,1449,654,387,528,1268,1262,1145,761,1506,1751
"COG1043",2906,2419,2468,2504,2789,1631,1505,1428,4416,2176,2459,2862,1371,1969,2320,961,1683,1041,635,2139,2330,1176,1233,1685,1001,1793,2005,1996,2944,2285,2501,2279,2284,2885,951,2482,1979,737,1568,2150,2315,1971,2085,1633,2667,1454,1889,2392,2262,1485,1783,1697,1336,1180,2527,2787,1890,1686,1716,3289
"COG1044",3139,2216,1728,1454,2314,1451,1001,1284,2988,1469,1785,1696,1173,1633,1532,669,1069,1491,712,1869,1818,966,843,1282,838,1295,1730,1765,1837,1905,1589,1880,1945,1834,788,1857,1563,773,1267,1871,1715,1378,1460,1223,1465,1351,1683,2729,1171,1315,1344,1363,1098,1190,1902,1984,1252,1228,1191,2229
"COG1045",2376,2194,2799,2318,2251,2357,2961,1807,2277,2428,2013,1683,2945,2182,2922,2460,2228,1627,1605,2830,2923,2232,1917,2394,1330,2367,2542,2343,2397,2568,2346,2577,2184,2782,2563,2599,2648,1627,2267,2851,3082,2609,2396,2078,2213,2255,2610,2352,2763,2759,2876,2609,3812,2163,2980,2061,2698,2112,2652,2434
