"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG1189",1660,828,889,239,761,611,530,1200,841,1025,1006,1018,1542,1112,1149,1021,1001,1048,720,800,395,1071,481,827,665,967,1016,849,670,686,542,1162,423,1131,281,1368,509,337,412,1321,1528,346,680,518,859,741,392,264,539,677,320,1360,965,1746,720,674,1908,1543,482,1410
"COG1190",4022,4069,3314,3491,3475,3993,3649,3755,3881,3725,4006,4107,4260,3844,3592,4177,3416,3325,3762,3770,3763,4333,3744,3742,3901,3741,4439,4199,4254,3658,4141,3360,3954,3404,3604,3643,2814,4019,3602,4042,3714,4015,3916,4037,4253,3919,3037,2988,4006,4420,3642,3873,3656,3686,4703,4140,4077,3080,4067,3678
"COG1191",1666,3005,3414,881,2896,2754,1646,5977,3979,3253,3961,4975,3074,4735,5149,3648,3368,3593,3399,2695,1322,3662,1174,3149,3229,3548,4191,2481,2411,3122,1640,4567,2691,4107,1176,5000,1267,773,1336,5201,5512,1341,1721,1952,3296,2718,1562,771,1690,1171,802,5891,4358,4395,3112,2169,3125,5807,1271,6398
"COG1192",8709,6225,8346,6126,6267,9872,4988,6559,8902,6252,5882,7529,7893,6748,8680,7146,4637,6786,5746,5783,3798,4585,6119,5992,8036,8659,6872,6939,7083,5176,4811,6048,6376,7859,3296,6570,3746,3295,5253,9470,8825,7783,5208,6332,7030,7567,10642,8672,5793,5478,3680,7383,6572,6089,6974,7175,7232,7936,2984,6702
"COG1193",2384,3760,6081,2647,3970,4604,3434,4735,4521,3661,3612,5393,6454,4282,4468,4623,4155,4477,3897,3712,2545,4233,4043,5013,3429,3663,4849,4360,3545,4115,4232,3438,1885,4675,3141,4612,3391,3079,4785,4740,5444,4184,3771,4648,4141,4339,2662,2576,2957,4121,2734,4089,5653,4560,2745,6007,3199,4686,3747,5390
"COG1194",2467,1641,2118,1609,1742,1099,1397,1671,1692,1618,1173,1273,1640,1267,1513,1729,1376,1512,1545,1775,1539,1525,1970,1849,1570,1565,1799,1757,1599,1717,1319,1308,1314,1693,1426,1696,1096,1461,1807,1862,1913,1578,1575,1956,1621,1945,1435,1120,1269,1510,1443,1519,1784,1298,1823,1821,1953,1517,1298,1797
"COG1195",2947,2032,2108,2050,1959,2552,1675,1791,1937,2367,1876,2091,2152,2284,1924,1843,1885,1516,2105,1818,1681,2038,2360,2433,1709,2033,2109,2066,1799,1822,2886,3419,2080,3613,2816,3052,2159,2840,3521,3078,3489,2568,2735,2870,2995,3039,2723,2562,2672,3240,2224,2990,3136,3333,2710,3275,3754,3152,2267,3511
"COG1196",4079,2524,3226,755,2459,2242,1713,4201,3669,2977,3027,4066,4479,3805,4691,3576,2705,3288,2447,2353,1347,3399,1802,2859,2849,3279,4332,2344,2677,2836,2134,3422,1357,3756,1056,3348,1828,1080,1208,5086,4473,1106,2148,1700,3642,2392,1136,806,1132,1686,880,4837,3846,6599,3291,2395,6467,4857,1623,6548
"COG1197",8723,6549,7278,4468,5551,7829,4960,6930,5890,5756,6006,7488,8000,6032,6504,6919,5405,6012,5550,5723,4308,7251,7094,6987,5190,5709,6745,7648,5615,5912,3930,4081,2414,4622,3161,4151,2390,3212,4343,4657,5169,5002,4105,4290,4347,3926,2228,2714,2796,4395,2718,4181,3935,5126,3550,5577,5101,4633,3845,5086
"COG1198",5474,4786,5188,4065,4183,5633,3797,5149,4693,4263,4411,5533,5306,4436,4923,5160,3860,4854,4190,4255,3944,4622,5717,5158,4605,4569,5434,5139,5098,4587,4315,4201,2748,4382,3282,4141,3330,4067,5319,4286,4939,5245,4580,4602,4612,4959,3271,3351,3881,4858,4467,4183,4583,5078,4602,6280,4899,4656,4021,5256
"COG1199",1803,1330,1952,519,1857,1815,1527,3157,1778,1840,1910,1918,3050,2327,3016,1896,1308,2216,1332,1495,1194,1792,1122,1450,2668,1977,1783,1496,1416,1417,1235,3730,4319,2493,853,1350,1300,801,1052,2520,3476,1283,1750,984,1511,1032,824,771,720,2194,795,2897,2052,6211,1923,1389,1527,4507,934,3185
"COG1200",6264,4152,5297,3069,3224,5367,3047,4255,4218,4089,3410,4957,4864,3909,3749,4250,3486,3663,3559,3737,2571,4301,4764,4422,3286,3133,4484,4930,3521,4201,3814,3131,2664,3923,3104,3822,2848,3122,4693,3861,4007,4833,3355,4200,4359,3662,2348,2847,3112,4876,3186,3851,4463,3957,3684,4856,4806,3711,3223,4744
"COG1201",6483,180,33,64,782,962,103,227,32,1035,11,62,911,168,87,67,218,102,31,18,107,306,5,69,287,70,43,52,58,46,332,14,3449,53,111,23,683,134,12,146,75,668,115,198,49,232,338,98,230,1329,159,332,22,39,27,104,3680,156,85,86
"COG1203",6425,1129,2242,439,2602,2051,1498,2529,2321,3117,1734,1688,4137,1310,2651,2351,3730,2502,3089,1341,2025,1741,1525,1013,676,1922,1826,1347,1512,1447,1330,1645,2764,2873,1696,1280,1881,1858,999,2985,1956,3171,1220,1257,1576,994,1190,1315,1498,2626,419,1859,1309,3211,1642,2887,887,2181,1673,2850
"COG1204",275,460,1695,1123,281,338,916,439,691,424,1040,522,866,857,630,1082,738,698,1964,977,333,474,328,560,1702,440,1329,1211,414,389,313,803,218,820,1265,948,228,376,1406,559,526,577,1174,241,472,763,1929,2989,413,1255,154,1121,109,4652,1305,113,512,623,379,721
"COG1205",131,339,7019,530,61,3558,1720,1967,1035,641,1063,630,329,486,754,548,232,84,200,1618,735,425,66,4641,623,287,483,140,393,620,441,192,107,4518,1299,659,3656,260,1887,406,1533,594,375,3062,107,2537,2133,757,1310,5018,469,1155,634,77,140,6335,78,110,1795,767
"COG1206",228,413,357,82,125,330,261,351,416,389,348,452,793,370,415,444,277,302,353,389,89,422,360,280,424,332,655,425,387,332,366,452,14,718,157,711,389,230,166,1301,615,280,381,378,909,717,85,120,298,502,173,891,707,1016,717,409,980,333,365,1264
"COG1207",2477,531,702,319,591,1315,626,708,578,1000,790,798,2049,755,460,769,570,818,629,529,470,702,857,634,733,484,603,452,426,504,785,1515,1211,688,373,720,731,455,505,1077,613,730,753,387,1111,732,255,303,424,1426,300,1011,692,1955,706,697,2425,1084,484,1030
"COG1208",291,3423,1605,5103,2204,3386,2598,1938,2327,4336,3216,3676,2573,2580,3198,2611,3173,3549,4374,2710,3825,2959,2320,2453,1965,2605,2250,2244,2525,2202,2273,1113,466,2359,2506,1805,1748,2588,2422,2278,1503,2381,2428,3248,1828,1977,2274,3834,2081,1209,2100,1655,1899,1153,2116,2767,1200,1698,2257,1391
"COG1209",1589,2009,1413,2493,2058,1588,2672,1930,2489,2140,2000,2331,1593,2376,2275,2100,2679,2095,1987,1985,2765,2128,1120,1436,2119,2309,2177,2421,2458,2531,3137,2192,1319,1834,2764,1858,2404,2676,2685,2219,2160,2225,2203,2393,1898,2917,4464,3096,2470,1074,3089,1903,1982,2488,1848,2002,2545,2098,2598,1951
"COG1210",771,309,1146,148,580,2061,571,602,272,450,642,983,2784,357,762,435,679,400,263,322,376,628,1853,1179,653,452,350,1246,468,333,454,1673,2205,1128,297,496,468,452,1221,888,816,1668,561,946,591,881,732,380,576,1988,473,257,491,1350,641,2259,1309,374,403,771
"COG1211",2560,2537,3526,2184,1969,3135,2519,2923,3347,2826,2290,3481,3619,3046,2399,2430,2434,2397,2317,2451,2393,2299,3464,3540,2289,2744,2411,4328,2629,2273,2346,2943,1037,2878,2167,2437,2014,2351,4610,1994,2652,3149,2867,2783,2804,2453,2426,1792,2367,3221,2161,2338,2191,5385,2094,3738,2571,2623,2299,2878
"COG1212",358,1215,899,1405,780,1531,1686,809,1000,1209,1110,1027,1077,618,588,1017,1423,961,1342,1227,1427,1166,1436,1054,852,870,1097,1503,1044,1202,1088,769,665,1271,1798,1155,1181,1573,1457,751,425,1480,1700,1427,1018,1433,1371,1458,1580,1357,1264,781,969,1350,937,1473,735,421,1441,707
"COG1213",14,291,40,293,328,43,339,75,274,82,122,106,18,179,65,147,209,143,417,138,976,142,18,151,122,190,86,213,134,244,177,208,92,204,324,282,1225,364,200,477,19,107,186,102,162,336,264,398,114,4,397,328,166,35,75,33,1,89,389,60
"COG1214",1602,1808,2067,1771,1673,2049,1608,1785,1713,1696,1837,2212,2162,1924,2126,1998,1746,1763,1802,1756,1721,1770,2203,1934,1895,1800,2046,2109,1893,1783,1831,2093,823,1785,1377,2051,1296,1672,1970,1817,2047,1989,1860,1780,1652,1707,1626,1409,1571,1926,1794,1638,1811,1706,1821,1914,1631,1724,1753,2077
"COG1215",7021,3144,1806,3940,3383,3236,3868,2481,3424,3966,2970,3052,3686,1842,2697,3051,3830,2924,3543,3843,3160,2663,1535,1772,2947,2775,4078,2919,3303,4201,3499,2977,4207,2273,4553,3645,3344,3902,2174,2270,1365,3368,3271,3497,3185,3372,2913,4181,3826,2881,3827,2398,3278,1842,2871,2648,2772,1667,4347,1756
"COG1216",6721,4434,4774,7308,5125,5351,5279,4317,6728,6048,4600,4955,3221,5711,5679,4379,3863,5817,5568,4960,6492,6237,4713,4713,6063,5377,4115,3971,4938,5337,6649,3796,3475,5157,6899,6362,3796,6930,7199,6073,3881,4987,5376,6499,4813,5519,9598,6445,6168,3652,5768,5785,4953,3333,7223,5002,5202,4020,4651,3966
"COG1217",4585,4448,3828,3852,3926,4909,4150,4399,4516,4219,4374,4662,5082,4796,4336,4918,3735,4277,4220,3985,4044,4680,5044,4561,4550,4418,4958,5130,4743,4211,4289,3947,2821,4100,3517,4033,2775,4222,4328,4239,4412,5074,4341,4313,4382,3870,3540,3278,4980,4492,4134,4490,3964,4593,4967,4976,4625,4265,4172,4328
"COG1218",201,1115,110,1486,776,147,998,731,1065,1154,731,198,196,498,717,897,815,766,1176,1010,1328,808,445,492,943,853,1014,753,1079,1032,704,671,773,288,1236,871,723,1406,610,658,144,597,1319,944,894,917,1188,1204,1381,297,1257,580,1011,140,1106,70,174,330,961,420
"COG1219",4436,3065,4167,3023,3628,3920,3015,4100,3979,3731,3875,4655,4046,4328,4272,3789,3365,3676,3386,3118,2937,3966,3717,4061,3409,3753,4030,3584,3153,3392,2350,2610,1585,2736,1915,2441,1618,1961,2365,2264,3250,2183,2352,2279,2138,2101,2005,1640,1950,2238,2024,2984,2523,3225,2368,2834,2831,3264,1642,2826
"COG1220",483,46,79,68,182,1014,379,262,226,81,411,151,1006,96,44,209,186,100,26,164,281,124,605,120,282,56,113,165,81,64,287,812,1594,82,128,76,418,188,153,67,59,419,420,98,36,230,159,136,77,1031,252,51,19,1367,170,341,827,305,209,107
"COG1221",837,402,941,547,2007,250,220,632,274,339,1773,146,259,186,446,132,439,86,312,381,438,521,3092,528,895,689,300,543,261,174,690,1151,1234,212,125,302,609,158,145,335,1615,221,632,470,409,391,203,460,121,2303,317,534,461,1749,236,727,817,1678,146,664
"COG1225",1417,827,1203,1337,1106,684,1024,935,829,1257,885,788,951,943,891,792,853,841,1120,890,1048,800,763,848,716,843,773,928,751,950,1110,1191,852,1062,1264,1035,878,1238,1085,679,1062,877,990,1055,935,978,1437,1320,1140,828,906,761,1002,1479,857,868,694,577,917,739
"COG1226",1464,1588,447,1992,1544,346,1333,1834,934,1061,1089,619,955,815,1109,1086,1408,965,1119,950,2177,1279,682,1070,2579,1136,966,1405,1237,820,1070,2034,4677,838,1596,761,1500,1880,1134,859,553,1033,1678,1102,1407,809,1938,1517,1585,2548,2055,1193,1022,2756,1525,218,420,596,1423,808
"COG1227",1005,1117,1772,356,1518,1351,921,2207,1944,1059,2004,2384,1984,1610,2682,1634,1281,1786,1204,1403,760,1618,1304,1101,1625,1786,1637,1386,1390,1399,1130,2139,822,1734,351,1574,956,594,662,2565,3528,787,1148,795,1240,1240,761,430,696,828,539,1695,1324,2843,2058,1489,1413,2631,846,2629
"COG1228",1255,2493,1113,1620,2118,852,2290,1647,1871,2011,1559,1218,1182,1857,1656,2434,2407,2443,2240,2123,2003,2379,734,1243,1723,1826,2495,1621,1961,2224,1268,928,700,1011,1209,1940,1693,1695,925,1254,1373,459,1551,1309,1908,1228,1339,1097,1559,603,1750,1528,1465,542,1238,382,1162,1023,1546,1089
"COG1230",1870,652,108,394,297,97,575,484,149,549,442,132,935,253,207,259,1330,355,213,366,484,145,23,248,445,146,142,247,231,572,360,378,754,247,442,394,462,418,51,161,164,368,374,228,97,344,623,616,151,528,537,131,147,432,137,73,694,64,338,122
"COG1232",3498,757,215,905,1108,133,1181,208,315,1342,1489,1805,404,732,365,755,1212,654,959,526,2241,904,541,283,108,341,1051,392,413,504,321,362,158,680,1222,332,500,864,249,217,514,100,319,1484,322,681,2251,1431,734,985,626,719,558,362,187,191,1720,415,326,622
"COG1233",67,548,98,1180,402,92,546,138,397,317,601,142,18,224,669,855,497,735,322,661,1428,151,351,136,956,735,435,210,1022,422,618,481,2,162,577,169,973,982,335,496,56,338,973,516,321,490,586,1384,586,15,1556,246,157,75,633,118,153,287,434,301
"COG1234",1119,1817,2669,1846,2428,2020,1610,2438,2121,1478,2004,2716,2235,2300,2622,1947,2061,1924,1735,1888,2250,2028,1947,2121,1943,2010,1841,1882,1783,1689,2518,2137,1773,2217,1700,1912,1751,1810,2382,1987,2730,2374,2286,1969,1617,1894,1830,1638,1654,1893,1762,2087,1853,2173,2057,2471,1806,2421,1664,2364
"COG1235",1061,3057,2739,3537,2648,3070,2552,2495,2975,3522,2977,3817,2972,3905,2459,2860,2685,2650,3425,2884,2885,2741,3707,3338,2281,2686,3292,3869,2768,3258,3388,2399,1446,3379,3245,3612,2179,2972,4008,2491,2477,3172,2947,3739,2912,2783,2851,2837,3139,2917,2710,3748,2942,2106,2495,3727,2059,2252,2731,2540
"COG1236",556,1099,1079,271,903,721,711,2010,1154,931,1706,1339,1060,1556,2066,1305,1106,1213,1231,1100,481,1475,897,1131,1354,1437,2257,1496,1243,1082,881,1085,882,1659,678,1948,498,398,630,2004,2162,614,994,900,1760,1166,386,411,834,649,353,2308,1384,949,1704,933,1053,2388,682,1971
"COG1237",156,292,83,367,304,115,1042,166,406,202,419,573,751,210,301,358,740,295,370,456,703,250,286,181,210,373,301,131,337,677,545,368,548,290,511,544,1272,518,221,392,417,1048,700,798,207,462,943,524,379,884,591,340,362,432,308,1300,160,237,386,104
"COG1238",69,887,520,858,712,1354,962,559,714,733,598,818,513,757,294,780,611,616,766,906,711,578,1061,895,629,539,643,925,866,944,943,781,184,514,887,771,467,824,1008,367,342,1162,622,990,831,833,522,808,1054,795,973,356,742,195,696,834,59,210,1001,330
"COG1239",54,41,87,21,130,317,106,26,18,207,22,176,183,39,47,114,226,136,97,71,154,97,11,248,46,29,49,9,50,76,72,28,7,29,40,39,695,216,114,135,47,109,59,88,56,162,113,51,44,51,41,394,60,316,177,131,161,18,58,94
"COG1240",49,18,95,22,46,215,50,13,28,109,10,100,116,21,20,59,122,180,60,12,148,80,5,178,26,19,40,10,32,73,27,2,1,33,25,13,449,34,70,43,56,94,68,68,43,92,90,23,35,31,49,326,36,218,113,91,98,9,37,64
"COG1242",706,1577,1657,1673,1656,1606,1136,1704,1327,1793,1617,2177,1470,1810,1432,1536,1594,1460,1498,1235,1166,1780,2006,1899,1070,1280,1426,1283,987,1358,1489,1750,1210,1640,1415,1578,1409,1296,2035,1052,1864,1406,1439,1571,1580,1285,1439,1381,1285,1599,1156,1618,1540,1607,1112,1569,1370,1713,1060,1889
"COG1243",53,185,178,65,115,170,286,116,183,267,167,273,236,257,52,206,178,172,180,85,85,171,32,179,33,151,480,216,104,202,113,331,1,259,122,363,313,164,173,158,59,95,160,58,474,221,18,59,148,38,146,522,226,203,38,58,540,87,147,512
"COG1246",174,81,38,151,124,291,202,217,45,18,144,31,22,43,39,118,135,114,67,108,196,103,162,132,258,53,61,169,58,68,99,281,1270,139,150,43,222,173,64,165,25,204,261,93,53,220,77,87,119,620,113,56,33,521,88,58,18,64,98,37
"COG1247",1671,812,634,903,812,798,820,1158,1078,1156,1375,812,1270,1174,1355,1188,925,1011,1285,812,852,1415,910,799,1173,1086,971,862,1013,854,870,1260,512,1212,822,1098,571,719,1004,1600,1279,708,1019,747,1009,862,897,602,867,548,800,982,889,1416,1394,604,1404,1442,505,1489
"COG1249",2533,2307,521,2928,2988,1023,3261,1420,2241,2192,2231,768,1920,1620,1658,2060,3587,2307,2248,2986,3206,2732,1252,1172,2225,2030,2497,1643,2730,2992,4476,3246,5598,1479,5377,2996,4730,5419,2277,2560,865,1828,4649,3559,3706,3792,5117,4709,4722,2402,5536,2130,3286,1627,3465,657,2473,1577,6091,1809
"COG1250",2364,636,617,244,1169,519,770,1495,843,444,441,1087,1183,807,1115,1135,1228,735,624,640,594,923,216,964,1497,1031,1049,536,783,673,443,1578,4314,747,712,1067,830,749,464,1293,1031,621,695,821,628,1127,270,266,1179,1915,401,964,954,349,691,616,1820,1037,531,1055
"COG1251",895,28,147,94,551,89,223,416,157,46,62,19,32,57,133,79,240,56,61,87,342,85,75,201,537,205,95,47,146,51,514,1125,3129,62,205,99,559,169,74,166,86,288,221,120,95,186,330,173,189,934,262,71,105,574,155,25,68,222,144,245
"COG1252",598,607,357,460,712,842,1103,276,619,314,679,639,1271,528,351,353,1051,676,866,656,817,291,750,739,725,462,377,1019,624,985,764,528,810,596,1287,832,795,869,545,223,219,1686,978,774,554,855,828,678,436,1057,1211,206,607,96,202,1186,220,142,1192,171
"COG1253",7693,6073,6447,5618,5064,6403,5687,5531,5818,6317,5427,6398,6914,5937,4984,5848,5160,5471,6431,5795,5554,5714,5922,5578,4809,5320,5969,6627,5162,5918,6303,5173,4065,6121,5523,6543,5368,6126,6426,5265,5254,6327,6225,6667,5289,6497,5142,5275,5580,6324,5306,6061,6012,6393,5575,7006,6051,5393,4807,4758
"COG1254",614,98,323,50,300,111,126,296,184,181,251,302,412,233,428,164,159,158,140,168,76,257,137,116,227,243,169,100,154,159,135,409,241,110,81,324,101,68,87,192,603,76,139,118,179,163,52,62,81,217,71,239,204,834,362,173,681,481,89,473
"COG1256",158,953,1643,160,348,1999,344,3255,1887,952,2361,754,945,2447,2341,1266,1444,2138,739,1186,367,1375,433,1554,1475,1444,702,657,518,774,857,1909,1382,1230,461,1355,543,297,635,188,2219,1048,1147,761,908,679,1058,84,225,721,168,2320,1279,3969,554,643,534,3534,311,1337
"COG1257",292,2,81,6,87,3,16,2,1,5,12,13,844,3,7,20,68,34,10,15,5,3,0,2,2,26,6,1,34,5,82,77,1,5,3,25,37,14,5,15,31,3,6,30,2,4,3,0,3,15,103,8,5,919,28,14,344,10,6,51
"COG1259",76,557,61,650,446,39,712,342,485,444,436,114,66,289,209,412,783,487,566,701,544,329,131,153,367,402,442,482,539,765,419,119,4,210,676,596,527,614,347,244,48,146,407,510,539,347,526,692,729,25,631,236,684,57,313,64,105,104,793,131
"COG1260",1515,1574,1190,1932,1229,1595,1185,532,1319,1212,937,1311,1138,1359,661,1146,648,930,1499,1184,1300,1040,1991,1637,1003,1150,1076,1949,1420,1370,1539,288,3,1416,1496,1008,1016,1532,1971,701,744,2257,1181,1935,1393,1229,1036,1402,1621,2063,1428,599,1178,126,953,2855,193,397,1946,501
"COG1261",81,0,1,11,61,373,29,79,2,2,3,1,8,24,4,2,26,2,0,77,47,2,2,24,149,5,0,3,9,9,9,3,351,40,31,15,43,15,3,25,2,169,56,19,6,15,17,7,16,183,47,0,2,5,8,1,0,1,13,13
"COG1262",216,1982,5830,3078,2475,5494,2876,695,1008,1243,2468,2420,1516,1022,1063,1940,473,4117,1570,3123,4348,1683,3166,2418,1741,2053,2205,3959,2739,1321,3071,1245,6,2177,2125,732,1643,3871,3034,1254,610,1802,2292,2663,1851,2742,1708,3208,1944,1809,3285,1078,680,188,2652,2601,341,909,4919,751
"COG1263",9244,1557,4676,1504,7706,1448,4670,4379,2014,2726,3509,1846,10036,2585,5729,3067,4512,4041,2436,1894,3380,4107,4535,2710,4832,4734,2405,3430,3638,2639,2504,10492,16689,2929,1350,2771,5751,2414,2551,9709,11119,2025,4323,2046,1833,2019,2076,2219,4094,7966,3353,3059,4052,9433,3983,3042,9561,7077,2522,5982
"COG1264",8900,1429,4185,1305,7397,1410,3806,4116,1848,2576,2850,1746,9359,2343,5478,2709,3896,3619,2151,1767,3017,3618,3568,2621,4596,4344,2293,2930,3202,2629,1990,9682,15885,2854,1323,2403,5270,1995,2343,8214,10700,1915,3745,2082,1640,1941,1855,1933,3674,7370,3208,2868,3948,9372,3727,2700,9040,6199,2148,5624
"COG1266",1027,2046,2647,2388,1505,2380,1832,2698,2232,2033,2856,2738,1926,3020,2980,2547,2759,2751,2435,1975,2050,2412,3160,2691,2577,2666,2185,2629,2529,2156,1421,1755,951,1283,1254,1468,1118,1329,2155,1243,1936,1424,1497,1323,1511,1367,1685,1386,1483,1318,1458,1626,1547,782,1368,1817,999,2251,982,1760
"COG1267",129,580,878,515,253,594,513,317,452,613,229,449,535,275,83,254,433,281,478,556,253,432,100,154,183,253,334,750,360,534,477,520,486,415,608,566,492,552,341,284,140,823,329,525,296,461,179,342,685,864,335,221,565,365,352,533,51,81,559,225
"COG1268",1520,639,762,268,850,613,456,1045,821,953,1019,972,1056,985,1066,854,837,835,696,743,392,1082,872,688,686,882,794,557,555,542,565,966,663,780,264,1107,420,210,399,1151,1439,321,671,416,934,691,549,287,349,584,296,979,881,1802,716,709,1968,1824,444,1454
"COG1269",1694,2593,1062,3281,3000,641,2574,1875,2791,3234,2530,2082,1331,1794,2078,2865,2984,2238,2739,2709,2667,2596,1019,1621,2116,3102,3111,2060,3050,2847,2138,1242,1884,2351,2770,2560,2467,3069,1646,2523,2804,1321,2492,2371,1993,2545,2836,2948,3285,546,3008,2355,2447,1681,2219,788,1734,2562,2404,3077
"COG1270",498,972,671,654,1356,1021,1085,909,998,1073,1250,565,965,1061,1114,942,968,1431,1570,1174,768,1672,902,598,979,958,1016,1003,1010,911,1135,1011,376,874,1434,1448,1132,1075,851,1430,1246,764,1155,929,1547,1002,811,405,841,542,806,1172,1392,574,1156,628,1054,1505,1507,1210
"COG1271",664,1878,1345,1799,1231,1419,1779,1207,1466,1425,1117,1389,1779,1444,771,1493,1494,1352,1622,1691,1247,1938,1743,1422,1040,935,1385,1973,1507,1578,2270,1297,1117,1242,2077,1412,991,1952,1851,903,558,1968,1716,1987,1687,1619,1000,1433,1951,1865,1473,795,1466,829,1159,1994,245,441,2305,697
"COG1272",3028,651,1522,1426,1546,711,1296,1068,1023,1322,1606,1197,1139,1410,1106,1238,1281,1219,1019,1382,1473,1074,1471,1007,970,1203,1322,1029,1141,1012,1426,1595,747,1228,962,960,1290,1137,1256,839,1484,775,1434,1111,1189,1254,1268,1174,1098,1196,1289,1388,858,2011,1090,911,1813,1383,1059,1303
"COG1273",17,6,0,0,2,62,6,1,3,4,3,25,3,4,6,12,40,0,1,0,12,0,0,0,9,6,26,6,5,2,21,1,321,1,4,72,58,4,45,2,0,0,2,2,3,17,8,5,3,27,2,26,3,15,0,1,2,3,0,46
"COG1274",12,751,100,8,163,298,63,86,78,376,2,282,8,278,42,468,113,112,140,76,13,155,8,154,75,128,417,428,130,257,24,14,1,424,106,529,6,33,15,272,26,29,35,103,680,270,33,116,183,3,5,794,362,22,8,43,23,49,56,69
"COG1275",166,35,54,48,384,28,308,125,57,9,229,33,19,31,38,73,109,90,65,75,205,36,314,116,177,113,58,77,99,63,221,772,619,107,94,35,558,114,116,126,111,71,370,85,59,204,84,106,71,434,223,74,20,232,78,146,193,180,234,106
"COG1276",69,0,1,15,51,17,49,89,5,0,1,0,5,5,4,0,70,11,3,18,47,9,0,33,137,8,7,3,11,3,8,585,465,0,38,11,45,12,18,5,1,81,26,15,35,44,36,7,14,199,29,0,5,17,8,2,0,11,8,9
"COG1277",877,1005,457,858,1236,240,1649,466,1213,1096,865,605,821,734,809,913,1034,860,920,1376,566,651,249,489,695,931,1177,898,870,1239,496,840,1139,565,743,925,1031,734,287,1349,1222,233,333,665,639,940,727,1315,985,198,790,929,972,1000,664,368,599,902,1129,1072
"COG1278",1283,163,277,156,418,156,295,523,167,308,366,487,528,378,416,254,355,222,223,328,343,202,247,328,312,263,225,140,134,238,199,1109,1688,442,227,322,665,201,293,170,430,156,407,221,171,367,356,193,120,1037,212,411,280,866,160,207,832,649,201,405
"COG1279",87,72,41,40,70,429,224,92,38,189,226,42,254,22,19,106,136,86,72,51,159,59,316,83,107,70,135,84,60,85,201,291,568,63,94,92,275,70,126,112,7,197,151,38,53,163,67,82,57,488,124,27,68,967,20,97,1119,137,77,86
"COG1280",253,798,111,702,463,267,739,486,614,740,426,176,194,302,295,525,834,499,765,711,423,923,252,311,492,451,562,449,584,665,575,1390,1795,245,829,863,562,916,360,433,134,308,774,585,407,682,532,343,862,810,509,434,605,804,521,117,124,215,595,284
"COG1281",843,877,1169,339,903,1133,821,1476,1159,947,1201,1330,1630,1342,1413,1190,1079,1087,826,926,608,1255,662,1103,1238,1112,1280,807,868,853,685,1634,1508,1356,397,1398,693,438,529,1252,1781,578,799,668,1057,979,457,325,435,914,371,1740,964,2148,1002,837,1339,1757,578,1841
