"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG1161",1114,519,909,1878,797,635,378,719,3165,447,1723,834,826,491,795,311,626,1264,806,451,947,730,901,1304,1923,663,1373,537,1131,652,760,879,1263,1246,346,760,1565,1183,1030,725,1398,845,739,686,1239,198,1336,667,910,390,692,1110,810,891,1134,549,1665,223,902,668
"COG1162",1519,1389,1470,1710,1767,1512,1360,1484,1497,1111,1790,1473,1502,1879,1380,1435,1159,1567,1294,1241,1581,1274,1342,1663,1542,1503,1232,1440,1613,1310,2328,2020,2143,2039,2255,1871,2881,2326,2110,2453,1519,1805,2333,2008,2259,2570,2284,2387,2058,1883,2067,2257,2304,2712,1671,1803,2174,2614,1140,2149
"COG1164",2040,911,1976,6823,1422,1110,476,1819,4402,978,2018,1477,1475,730,1120,691,1232,1833,1605,589,1623,1230,1677,1753,3364,1117,2311,918,2449,1301,1700,1167,2139,2561,875,1528,1741,2549,1855,1510,1971,1699,1411,914,2388,289,2048,1132,1191,401,1341,1301,1699,1250,1314,815,3020,259,1110,1620
"COG1165",1096,2340,1517,540,2923,2088,2600,2006,442,1103,1112,461,1702,3812,1385,4625,2270,3552,2040,3158,1094,1313,984,1413,1165,1935,1062,1654,1514,2587,2380,2487,1082,940,3103,1421,2651,2401,2215,2153,2410,1422,1357,1467,1756,4065,2483,3261,1579,2510,2530,1366,1120,1221,614,2261,1039,6019,3074,1740
"COG1166",2029,2924,1786,784,3323,2825,2586,1820,174,1566,1461,2203,2821,3525,1927,3266,2577,1758,1616,1687,1403,2267,1450,1140,757,3085,410,2413,1705,2466,2467,1835,1667,1236,2072,1712,1787,1731,1587,1842,118,1547,1952,1948,1651,5205,1514,2808,1492,2838,2525,1189,1740,2195,227,2260,928,4353,318,2147
"COG1167",4125,1499,3056,5492,2539,2903,1700,2607,4324,3354,4158,2913,3007,1631,3607,2006,2191,4373,3829,1647,4001,2283,3017,4205,4692,2204,4742,1716,3286,2526,2762,3083,4346,4298,2713,2593,3289,4057,3383,2946,8284,3483,2590,3415,4094,1069,3594,1991,4012,2281,2464,3468,2941,2887,6204,2373,4682,885,4275,2750
"COG1168",3318,4378,3980,2696,4301,3355,3893,3830,4292,3715,3095,4552,3397,4509,3805,3831,3648,3150,3794,5075,3336,3310,4124,2988,3606,3463,4555,4558,3359,3888,3552,3777,3417,4102,4488,4044,3348,3326,3713,3266,5191,3464,4531,4462,3281,5120,3156,3724,3040,4432,4250,3570,3579,4480,1818,5877,3014,3725,5513,4197
"COG1169",910,1914,709,228,1613,1200,1422,415,377,1461,306,812,952,1867,980,1622,811,1048,681,1153,751,946,1041,671,502,1269,254,1235,609,846,631,459,484,386,657,479,776,538,624,631,93,623,542,662,469,1139,515,1140,557,887,1109,505,762,429,166,658,341,1378,208,801
"COG1171",2368,2582,1655,1662,2126,2018,1171,1441,3150,3940,2024,2234,1995,1606,2215,2426,1428,1964,1655,1949,2121,1704,2555,1930,2586,1525,2834,1651,1659,1848,1009,1110,1583,1659,939,1110,1567,1750,1377,1193,2864,1094,1364,1474,1139,1900,1570,1457,1289,1117,2009,1483,1712,1045,2107,1334,1904,1293,1939,1173
"COG1172",3649,1480,1580,3986,1098,1329,1611,2005,6537,12604,2171,1270,1626,698,2475,2312,1297,3517,1407,1013,2251,1669,2142,3063,2885,1125,6505,1419,1876,1725,1561,1841,2623,2266,3567,1759,2032,1822,2094,1841,4541,1598,1397,5362,3352,1366,2033,1553,2263,959,2647,2714,2073,4348,10782,2590,4871,722,4635,1273
"COG1173",4154,1702,2715,6472,2027,2223,1133,3020,6816,6325,2356,2652,1658,1280,2725,1619,2512,2743,3138,1618,2251,2017,3506,3332,4961,1764,5120,2334,2661,2771,1301,1164,2209,2776,1352,1755,1375,1649,2146,1813,5563,1787,1845,2660,2429,816,1956,1588,1951,1617,2450,1599,2492,2160,3991,1753,3113,383,5315,1715
"COG1174",455,150,107,65,60,314,227,327,1656,1462,169,344,147,17,360,126,172,129,74,120,152,623,131,83,226,214,110,204,255,365,98,213,88,123,123,93,90,24,105,604,1394,352,244,324,105,227,449,223,215,227,809,93,442,337,736,271,65,31,522,117
"COG1175",11607,4654,8687,12454,6762,4436,3640,4443,16281,14654,8038,6947,5955,4256,6851,3184,5096,12546,9053,2992,6632,7073,6027,14625,12348,3918,16438,4134,6472,4936,6714,13694,12045,9646,5722,10103,6929,10785,9330,4605,17717,6116,5332,9142,9618,1772,6888,5131,7931,2153,5811,9830,8367,9651,32249,5218,12756,1989,29836,5263
"COG1176",2048,1687,1722,2090,2243,1789,1472,1459,2323,2241,1764,1443,1015,569,1843,2168,1678,2272,1322,1525,1630,1378,1755,1890,1678,1556,1953,1890,1910,1691,1711,2408,2155,1863,1426,1425,2225,2012,2049,1553,1441,1890,1642,1794,2312,688,1698,2050,2026,1152,1789,1777,1817,1669,1969,1797,2195,1832,943,1713
"COG1177",1234,1018,1088,1609,1517,1386,924,1037,1675,1796,1141,1078,693,448,1163,1342,1282,1414,1124,680,1034,803,1118,1658,1390,1069,1328,1153,1269,1459,1883,1650,1967,2027,1150,1604,2094,1905,2452,1630,2256,1839,1825,1794,2507,758,1547,1757,2254,1245,1933,1908,1890,2108,3202,1908,2679,1711,1810,1588
"COG1178",1543,569,1148,2734,591,1164,385,1046,746,3948,777,1078,775,437,1447,631,981,1853,537,643,782,1084,2226,415,520,847,962,1006,1678,983,580,1289,1042,1348,1662,862,1090,1099,1448,1423,1414,563,925,1117,763,501,1106,892,1289,1139,816,350,1150,990,534,1637,751,271,246,808
"COG1179",1534,1679,1428,2000,1880,1740,948,1417,1170,805,1862,1561,1650,1726,1580,1606,1117,1585,1408,1479,1606,1253,1935,1710,1823,1613,1955,1580,1848,1487,1699,1276,1765,1643,1173,1329,2116,1705,1905,1720,1420,1546,1778,1430,1803,1694,1755,1761,1549,1444,1482,1936,1669,1199,1465,1532,2155,2042,541,1617
"COG1180",2356,1913,2201,2367,1921,2655,2073,2324,4350,4362,2487,2121,4122,3850,3050,2851,1718,2171,1947,2150,2114,2722,2402,2317,2654,1868,2643,1853,2316,2132,2053,2000,2049,2606,3792,2011,3047,2157,2200,2377,4808,2467,2266,3370,2619,3484,2243,2932,2487,1856,3491,2113,2323,2731,3848,2017,3567,5345,4029,2065
"COG1181",2695,2773,2077,2940,2945,2658,2481,2161,4191,2844,2890,2283,2964,3205,2672,2708,2041,2691,2251,2071,2032,2373,2272,2465,2786,2186,2618,2038,2862,2295,2542,2272,2985,2495,1514,2041,3746,2754,2873,2729,2985,2516,2869,2325,2819,3898,2824,3078,2657,2500,3058,2742,2174,2280,3160,2046,2728,3118,3716,2172
"COG1182",199,22,52,126,26,48,50,61,338,269,25,39,23,17,116,51,43,60,37,27,58,48,47,38,31,31,186,43,95,75,59,30,39,14,65,50,58,32,116,140,91,97,37,99,78,44,60,23,47,74,130,69,68,83,46,37,33,6,185,45
"COG1183",813,1778,1306,825,1889,1188,1531,1147,634,186,937,1460,1540,1883,1314,1416,1478,1077,1595,2019,1074,1365,1292,1167,1047,1488,697,1779,1338,1341,1380,1178,983,1081,1794,1878,1892,1159,1403,1231,800,1278,1271,1233,1339,2397,1339,1913,1048,1497,1382,1486,974,1157,642,1837,1035,1896,359,1758
"COG1184",3,6,0,7,18,0,1,2,1,8,3,171,2,5,12,3,5,4,25,4,0,14,2,3,36,1,5,2,1,1,3,2,2,7,1,0,6,5,4,35,0,5,8,0,112,0,8,102,12,173,141,47,0,1,39,3,13,2,4,4
"COG1185",4898,4550,4192,5836,5135,4691,3983,4110,4588,2805,4930,4317,4717,5298,4304,5536,4955,4674,4390,4010,3800,4063,5218,3350,5038,4955,4814,4490,5191,4905,4072,4326,5369,4712,3327,4794,5752,5418,4953,4525,4954,4003,4846,4197,4034,6770,5063,6238,4959,5095,4756,4121,4575,4359,3846,4477,4569,4740,4376,4253
"COG1186",2661,3239,2371,3199,2911,3041,2284,2512,2615,2053,2835,2478,2984,3058,2617,2752,2786,2802,2699,2430,2409,2264,3034,2445,2685,2790,2397,2692,3058,2599,1584,1470,1912,1850,1637,1735,2190,1802,2074,1716,1986,1721,1732,1822,1689,2386,1767,1807,1834,1746,2076,1567,1851,1661,1701,1865,1898,2332,2072,1549
"COG1187",3051,2146,2028,3679,1985,2794,1310,2201,4122,2904,3076,1489,2448,1695,2437,2120,2101,2598,2345,1195,2334,2284,2231,2385,3289,2246,2350,1851,3067,2263,1657,1433,2031,1597,865,1407,2895,2280,1885,1475,1748,1755,1442,1377,1979,1888,1466,1227,1774,1365,1603,1508,1444,1167,1797,1061,2025,994,1761,1551
"COG1188",689,639,819,700,931,628,630,644,1121,734,708,731,998,1026,758,889,684,841,697,836,781,806,865,1067,868,875,565,799,783,766,661,636,863,889,768,709,968,911,874,846,401,801,753,753,742,1090,924,770,734,649,568,821,846,527,663,935,872,663,423,777
"COG1189",1099,422,892,1880,830,682,280,774,1665,447,1466,934,850,543,859,356,746,1139,996,374,964,500,716,1368,1453,559,1514,490,1055,751,764,888,1325,1175,390,688,1064,1044,1119,732,1909,918,661,776,1358,241,1084,658,1088,381,690,1010,661,1047,1511,618,1483,213,1643,752
"COG1190",3600,3711,3544,4690,4227,4455,3600,3641,3908,3964,4111,3758,3686,3893,3947,4103,4090,3350,3772,3616,3297,3284,4702,3466,3577,4194,3069,4227,4347,4218,3655,3427,3944,3568,3005,3757,4082,4133,3638,3890,3994,3761,4236,3485,3642,4508,4004,4088,4002,4386,4525,3678,3902,3406,3193,3757,3711,4393,4070,3755
"COG1191",4051,1306,3183,6241,2256,1788,1172,2785,2629,2754,6541,2843,3440,1925,2500,1309,2200,4076,3227,1306,3706,1449,3144,5227,6341,1701,5811,1900,4163,2356,3070,2054,5014,5188,1578,2872,4994,4924,3941,2767,3122,3429,2415,2917,4983,521,4012,2147,3848,1073,1140,4419,3215,3411,5196,1709,5488,806,1703,3355
"COG1192",6023,5266,6905,8686,8196,5525,3280,5745,7827,6471,5965,5387,6929,6492,7514,7851,5603,7776,6324,4278,6829,4200,6927,7354,6677,5149,7940,6033,6927,6988,6225,4344,6726,8679,10640,4785,7525,6387,6629,7660,7320,6822,7088,6305,6543,3804,8622,7192,6505,3752,5636,6796,8069,4704,6190,4791,8801,10039,8652,5692
"COG1193",3560,4732,3596,5798,6034,5117,3146,3611,5171,1815,4941,3200,5282,6144,3990,4222,3911,4640,3646,2038,4564,4382,2672,3964,5370,4906,4617,3432,4933,3718,5096,2973,5057,4435,2713,2950,5372,4348,4788,4346,3195,3556,3512,3951,4637,5663,4092,5970,4353,3485,4124,4010,3388,4183,4346,2887,5455,5677,2325,3969
"COG1194",1736,1796,1909,1373,1797,1966,1412,1816,2400,1338,1329,1236,1411,1668,1940,1587,1496,1676,1646,1471,1496,1708,1818,1183,1803,1543,1490,1636,1728,1666,1826,1436,1265,1505,1448,1650,1268,1696,1588,1957,1971,1689,1587,1740,1700,2113,1598,1769,1985,1209,1501,1413,1570,1402,1207,1564,1996,1787,2472,1557
"COG1195",2786,3607,2868,3017,3113,2621,2797,2708,4375,2129,3139,2609,3331,3905,3162,2597,2795,3636,3568,3473,2357,2924,2730,2924,3471,2858,3196,3091,3176,2880,3173,2812,2962,2833,2752,3667,3245,3095,2778,3055,3812,3135,2650,2951,3073,3415,3153,3299,2957,2241,3214,3315,2558,2754,3487,3233,3502,3033,4395,3214
"COG1196",3468,1212,2617,6367,2484,2825,1051,2420,6231,1429,5840,2788,2881,1534,2654,1130,2239,3710,2982,1345,3253,1353,3347,3611,6528,1908,4750,1375,4429,2328,3164,1666,3903,4650,1157,2730,4069,4349,3277,2436,6535,2825,2695,2486,3291,742,4103,2388,3495,1725,1636,3495,2809,2743,4777,1678,4449,660,4191,2436
"COG1197",6465,6399,5366,8256,8293,7273,4729,5705,10085,3503,7053,5957,6659,8069,5531,7265,5547,6761,5764,4341,5999,5566,5282,5920,7673,6788,6924,4602,6775,5704,6684,3541,6684,6527,3267,5182,7454,6384,6740,5917,7650,6303,5593,5564,6143,8149,6017,8318,6627,6341,6658,5851,5200,5461,5964,4706,7763,6994,8571,5572
"COG1198",4020,5373,3862,5558,5734,5578,3272,4214,5327,2721,4996,3837,4764,5306,4173,5108,4048,4404,4304,4026,4781,3794,4589,4022,5121,4942,4680,4094,5339,4070,4675,2823,4658,4911,3289,3851,5535,5362,4866,4909,4886,4455,5050,4181,4125,6130,4780,6147,4615,4432,4913,4520,4616,3845,4957,3777,4886,5461,5481,4274
"COG1199",3030,1052,1821,2654,1609,955,862,1499,5124,4316,2014,1892,1450,1138,1673,1295,1338,2487,1841,1088,2206,989,1935,2930,3193,1247,4412,1092,1830,1453,1470,825,2803,3051,838,1734,1926,2497,2213,1023,1486,2003,1434,1791,1362,545,1992,1457,1979,1075,2212,1493,2694,1374,4241,1127,3475,268,1814,1299
"COG1200",3816,4661,3013,5014,5242,4713,3108,3786,4589,2681,4864,2889,4385,4978,3517,4883,3585,3878,4061,2717,3637,3222,3682,3413,4688,3974,3761,3265,4461,3740,4083,2930,3943,3710,2374,3643,4936,3641,3919,3674,4886,3999,3542,3245,3802,6001,3772,4810,3985,3597,4862,3457,3316,3477,3601,3415,4039,4771,6253,3531
"COG1201",287,9,47,764,55,257,114,23,238,3412,79,30,26,21,426,671,112,53,1042,43,103,215,29,53,85,23,155,170,52,46,150,49,108,82,335,39,62,40,22,233,3767,330,61,771,31,217,45,118,450,152,1308,30,283,214,663,127,75,49,6559,32
"COG1203",1856,975,2261,2686,3468,1242,1717,1357,2493,2785,1246,1517,4683,697,2538,3117,1280,2890,3120,1237,2571,1641,1590,3523,2832,1125,2248,2161,1832,1519,1620,1790,2362,2669,1215,1952,1705,1698,1734,976,886,1782,1515,2632,1253,1684,3181,2915,1133,1999,2606,1241,646,3697,4003,965,2032,1633,6411,3121
"COG1204",356,908,699,1371,101,752,831,670,458,135,317,1129,705,233,982,365,243,560,312,497,473,1523,895,3385,485,250,385,70,942,355,940,561,678,619,1933,617,524,706,573,729,479,1512,405,270,933,74,1762,119,927,899,1230,339,1739,728,2016,940,536,1344,288,1937
"COG1205",1509,1979,820,707,318,406,1292,1570,126,89,166,363,158,402,832,628,607,4553,631,398,93,232,140,6404,755,1088,100,252,470,266,501,1019,654,750,2135,304,624,1016,834,2547,66,857,389,62,643,117,397,6394,1866,388,5059,41,612,245,3458,263,1572,4829,121,180
"COG1206",583,187,502,2223,383,683,160,560,1372,29,757,493,351,361,635,264,533,717,568,233,473,416,734,234,1286,429,338,477,940,419,368,117,628,649,82,297,668,648,264,702,955,355,569,182,738,71,568,422,896,478,493,488,621,418,649,168,577,176,369,532
"COG1207",628,458,374,1416,493,828,381,542,1963,1234,852,791,559,413,1036,738,477,700,988,450,789,490,731,303,1036,348,1098,480,585,460,511,207,778,433,270,533,782,673,826,715,2392,697,419,599,710,358,894,668,942,894,1401,619,720,578,880,430,609,302,2577,622
"COG1208",1770,3623,3490,1772,1937,2384,3727,2645,120,692,1828,2341,2971,7194,2900,3582,3134,3547,4293,5058,3517,2994,3261,2010,2154,3453,2576,4132,2262,3571,3492,3076,2694,3204,3406,4719,3635,3027,2455,2966,1776,3144,2536,2178,2788,2070,3538,4030,2452,3961,1872,3498,1922,3194,1057,3553,2164,2425,287,4392
"COG1209",1985,2632,2401,2119,2119,1940,2783,2048,2004,1284,2595,1797,2071,2748,2208,2142,2432,1823,2114,2446,2139,2306,1826,1903,1943,2434,2086,2779,2190,2071,1438,1978,1437,1534,2939,1611,1543,1614,1404,1936,1725,1536,1621,1367,1253,857,1497,1260,1484,1535,679,1244,1397,1851,917,1695,1457,3015,1060,1327
"COG1210",574,1277,414,891,2122,661,289,335,1580,2198,386,435,981,2720,1186,1646,437,1164,456,299,383,345,627,735,775,537,373,463,345,291,214,213,408,728,731,433,991,330,467,877,1322,623,466,581,495,1541,792,2249,709,567,1985,398,656,670,899,223,781,1698,740,253
"COG1211",2167,4593,2164,2236,3855,2564,2164,2477,1846,1014,3298,2452,2835,3949,2423,3154,2032,2902,2797,2205,2433,2820,2112,2421,2876,2217,2651,2429,2425,2803,2942,1987,2780,2485,2457,2844,3431,2522,2837,2507,2528,2632,2646,1974,2428,3797,2771,3788,2351,2160,3190,3068,2287,2485,3325,1996,2711,4771,2553,2312
"COG1212",902,1439,981,837,1388,1404,1797,1217,236,637,742,1262,1117,1880,1312,1458,1370,1269,1199,1332,929,1353,982,869,709,1526,424,1447,1098,1409,1173,1113,892,544,1371,938,1028,951,904,1425,748,1141,1038,825,1135,1358,1184,1465,1049,1592,1326,843,859,1414,127,1511,406,1415,363,1307
"COG1213",501,196,718,107,33,281,324,198,158,84,183,307,644,74,223,110,388,208,122,128,231,1198,76,142,59,335,85,487,118,115,153,401,424,124,254,273,179,290,390,336,1,266,212,497,287,10,100,30,342,220,3,203,192,316,30,814,16,15,18,622
"COG1214",1629,1914,1758,1949,2035,1757,1388,1716,2330,850,2100,1940,1917,2365,1775,1908,1631,1803,1735,1864,1736,1461,1784,1982,1985,1829,1765,1723,2089,1789,1917,1725,1886,2147,1618,1749,2194,2092,1795,1721,1605,1583,1882,1698,2061,2091,1943,1971,1782,1723,1972,1970,1864,1726,1398,1811,1987,2567,1593,1795
"COG1215",3138,2209,2704,2564,2168,3698,4532,3828,3192,4228,2811,2375,1807,1918,2450,3292,4324,2261,4040,3343,2900,3760,2831,1699,1743,3718,1733,3202,3957,4231,3666,3738,1879,2629,2890,2612,3033,1830,2567,3459,2738,3910,3308,3405,3627,1554,2674,2715,3224,3741,2890,2667,2939,3813,877,4253,1295,2279,6921,3558
"COG1216",3994,7267,6212,3099,4131,4937,6911,4913,2349,3496,5787,6599,5526,10315,5120,4917,5574,5144,6104,6887,5735,6460,7153,5766,3987,5662,4021,6051,4061,4226,5598,7052,4946,5600,9649,8113,4921,5122,5197,5498,5320,5826,4955,5150,6411,5556,6530,4903,5482,5390,3634,4282,6048,3932,2024,6198,3951,5917,6798,5625
"COG1217",4337,4255,3925,5128,4953,4663,3535,3979,4288,2802,4736,4426,4664,4492,4218,5021,4351,4029,4235,4233,4306,3627,4928,3683,4287,4576,4216,4443,4981,4433,4182,3861,4930,4364,3610,4276,4664,4920,4718,3902,4616,3762,4741,3873,4053,5471,4252,4870,4391,4003,4495,4254,4532,3690,3907,4154,4490,5132,4596,4267
"COG1218",627,590,905,304,112,838,1233,1009,110,734,478,834,450,212,702,552,1019,293,1174,1346,711,1183,1082,458,444,1086,360,1413,1005,1180,1113,927,458,713,1199,1241,186,954,855,888,167,922,1089,775,854,239,500,75,826,906,286,941,948,814,171,1370,160,117,205,1176
"COG1219",3494,3512,3388,3795,3993,3120,2863,3134,4553,2330,4652,3187,3822,4425,3456,3334,3070,4162,3696,2839,3625,2800,3590,3995,4325,3443,5015,2942,3951,3227,2424,2241,2897,2834,2022,2544,3097,3054,2783,2104,2819,2280,2054,2420,2467,2650,2657,2838,2099,1865,2208,2218,2270,2272,2867,2248,3131,2408,2957,2273
"COG1220",479,142,34,585,175,207,132,170,651,1527,17,418,25,75,547,429,98,70,79,273,108,133,167,86,109,196,327,153,111,102,35,92,71,45,162,133,153,54,281,233,810,153,81,195,76,119,252,333,50,657,1029,3,283,169,216,64,45,96,464,30
"COG1221",639,245,286,362,726,269,184,388,1261,1890,346,1439,652,137,1346,329,329,317,335,1456,84,493,360,348,1024,158,2522,240,299,368,210,1814,153,470,291,499,148,478,442,614,1167,255,259,2026,472,331,1443,1052,689,2334,3501,734,880,427,2182,644,2376,250,824,304
"COG1225",641,1097,980,551,718,650,1261,918,720,880,705,979,1238,1525,991,888,1004,1085,1270,1297,862,1110,853,1700,724,950,585,1275,811,1033,1034,1241,757,915,1446,1103,790,940,918,995,676,1178,740,1109,1024,1069,883,926,737,899,822,1040,722,865,1187,1366,1070,707,1466,1089
"COG1226",3331,1176,1375,786,282,954,1611,964,1196,4526,491,1292,666,234,1134,1051,1241,837,1071,2064,954,684,1496,781,860,1128,590,2166,988,987,751,1638,680,1179,1973,1345,628,1479,968,806,417,1286,1245,1544,764,672,892,204,871,1236,2529,1102,2571,1407,668,1340,546,273,1435,1138
"COG1227",1632,667,1415,1783,1279,900,343,1466,3379,892,2706,1540,1229,655,1072,774,1141,1764,1074,837,1759,730,2009,2055,2593,999,2624,1067,1670,1250,961,499,1822,2714,784,1156,2374,1781,1675,1225,1433,1718,1383,1534,1560,481,2230,1454,1358,997,826,1268,1629,1306,2453,1013,3533,166,1027,1185
"COG1228",1711,1334,2141,3318,661,2164,1869,2156,1037,1029,2075,1779,1637,576,1520,711,2707,1488,2058,1759,2404,1814,1823,796,1659,2113,1538,1660,2475,2324,2006,2156,2160,1676,2061,2124,1220,1595,1123,1834,1756,2214,1986,2104,2964,869,1444,549,2209,1843,889,1622,1743,2339,1328,2478,2012,185,1250,2264
"COG1230",278,59,353,173,72,558,440,388,727,765,125,191,124,49,356,365,269,233,562,184,353,748,157,259,128,417,66,495,143,222,378,510,183,204,623,160,134,665,669,360,685,234,229,305,394,344,288,71,374,290,535,168,435,1273,155,159,155,69,1799,205
"COG1232",650,245,659,845,225,597,1226,536,291,142,1066,693,912,150,687,95,245,692,1350,794,678,853,200,644,647,196,413,763,1031,411,551,631,1106,384,2216,395,1787,319,452,664,1701,462,412,1088,334,90,202,187,836,1340,978,490,115,1163,1036,375,518,92,3402,986
"COG1233",229,308,590,271,49,755,567,658,10,2,263,580,354,354,278,320,296,173,322,1005,720,241,667,245,304,789,292,552,467,263,350,817,334,709,595,511,141,229,260,491,151,225,1024,411,165,39,472,121,422,708,14,824,967,506,117,538,72,1582,76,337
"COG1234",1999,2359,1984,915,2530,1842,1692,1867,2684,1753,2082,1858,2227,2924,1945,2444,1752,2232,1511,1666,1925,1973,2040,2324,2409,2223,2355,1974,1837,1751,2039,1486,2282,2651,1814,1862,2700,2452,2287,1931,1787,2121,1777,2423,1919,3020,2260,2469,1704,1792,1922,1891,1935,2088,2391,2169,2814,2584,1096,1755
"COG1235",2810,4014,2922,2159,3627,2995,3245,2792,2125,1505,2906,2889,3594,4080,4553,3129,2883,3386,3526,3102,2625,2959,2455,2813,2583,3139,2297,3510,3382,2871,2679,3114,3587,2502,2894,4438,3819,2682,3588,2799,2113,2814,2775,2670,3618,4007,3013,3695,2837,2861,2928,2618,2311,2702,1603,3255,2403,3972,1079,3412
"COG1236",1603,665,1225,1783,1091,811,670,1101,1383,871,1837,1268,892,547,977,624,947,1659,927,663,1223,509,1681,1904,1974,917,2371,776,2284,1126,1039,1344,1658,2095,394,1204,1341,1631,1636,1166,1069,1084,1234,890,1931,255,1425,998,1013,719,663,919,1345,1072,482,808,2090,289,577,1197
"COG1237",132,201,347,293,128,607,507,453,164,530,178,341,250,1722,370,1094,395,278,210,389,275,650,300,124,121,443,214,331,305,293,529,419,252,293,912,296,575,301,141,480,137,423,338,301,534,94,452,1338,377,422,841,245,209,759,17,385,378,1333,150,364
"COG1238",524,989,673,279,662,885,890,889,102,191,526,726,730,1181,584,1197,809,510,755,758,614,1167,716,448,320,856,212,924,614,963,840,819,450,293,522,702,838,646,775,822,54,665,885,698,777,1447,621,841,512,843,823,494,646,616,70,869,336,1078,75,760
"COG1239",123,116,58,1164,211,52,41,66,139,8,724,29,36,155,48,119,39,34,209,29,152,80,184,155,105,61,23,14,42,72,13,65,93,51,111,55,178,377,16,170,149,47,48,136,32,54,373,162,93,48,46,42,47,236,12,55,59,13,52,104
"COG1240",102,60,41,711,115,40,26,10,83,5,507,18,36,96,14,81,48,29,108,21,168,57,118,82,66,55,7,13,42,45,9,43,83,24,92,37,95,241,7,87,99,32,30,44,18,53,237,86,22,43,38,3,29,117,6,28,53,4,50,56
"COG1242",1164,2046,1134,960,1645,1393,1406,1252,1919,1189,1721,1224,1875,1710,1482,1432,1437,1639,1775,1239,1423,1601,1144,1904,1873,1471,1726,1400,1418,1413,1387,1612,1594,1462,1441,1674,2148,1714,1846,1266,1376,1722,988,1670,1572,2156,1688,1617,1772,1161,1612,1429,1065,1566,1696,1702,1914,1704,700,1505
"COG1243",100,174,51,857,99,288,126,88,184,1,279,129,222,129,306,89,121,258,270,50,152,129,30,109,477,127,84,78,471,135,164,69,230,53,19,99,271,289,136,216,512,167,105,132,359,61,194,47,411,44,39,205,34,173,339,127,65,111,43,174
"COG1246",454,67,82,52,31,186,152,121,127,1235,67,156,99,12,232,208,112,132,15,130,136,112,76,31,28,69,73,163,59,142,39,85,23,42,75,116,32,73,107,210,21,161,60,141,51,139,186,62,43,279,621,1,263,141,121,72,21,70,168,75
"COG1247",1219,1023,1135,1292,495,856,824,835,1612,498,1077,870,754,457,943,734,805,1178,1148,1021,1028,834,1386,865,1472,953,1438,1785,1000,836,872,918,1190,1303,889,1451,806,1470,1139,867,1407,1149,1005,820,1088,358,1017,593,792,553,565,925,1145,973,1185,1360,1241,231,1632,1262
"COG1249",3457,2243,3637,1827,627,4354,5391,4424,8571,5422,2227,4110,2057,957,3132,1896,5161,1484,3257,4218,3553,4553,3438,1465,1786,4066,1571,4552,3736,4794,3929,4425,2119,2488,5070,3630,1136,2250,2402,3785,2481,4083,4128,4494,3015,1863,2286,692,3639,5403,2458,2852,3341,5579,1287,4416,833,416,3896,3379
