"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG1012",3112,3011,3133,2976,2922,2779,2915,3476,3122,3448,4623,6776,3254,8190,3589,8020,2364,3466,2662,3153,3167,3031,3458,3273,6772,4175,2039,3324,4873,3277,8855,1961,2913,1612,4297,3454,10780,3722,3178,5277,6906,3728,10206,4048,4093,3908,2404,4734,1449,5452,4026,2629,2953,3933,6276,5764,8270,3532,3271,3458
"COG1013",7671,9995,8275,9707,8113,8878,6913,8823,6052,8491,7965,7804,7673,3137,8020,11453,6486,7655,9675,7548,9461,8531,8699,8400,11175,7679,8157,8307,7843,7969,5477,9245,7229,10755,5962,8542,2459,7022,7360,5667,7715,10268,2816,6870,8937,9071,9724,9376,9470,7683,7191,9039,9986,8727,7697,9186,4999,7017,7230,7767
"COG1014",8948,10235,9287,12060,9857,9682,7998,11975,7714,9463,9758,9213,8833,4374,9638,12679,6805,9691,11972,9289,10658,11456,10966,9975,12966,9516,9027,11070,8861,9088,6328,10116,8495,11593,6991,9932,2530,7151,9579,7715,8553,12263,4073,8873,11409,10475,12418,11890,9468,8353,9889,10643,12307,11112,9206,9685,6099,8600,8802,9685
"COG1015",987,465,1032,650,1206,722,953,507,856,572,826,1392,856,1595,781,1928,1052,530,659,1889,1169,637,539,1009,1043,580,693,729,1549,1475,1496,773,872,338,1569,1101,2348,1877,756,499,1330,581,1034,846,899,926,530,465,811,1903,293,1276,652,767,2092,1419,1359,1109,1599,1225
"COG1017",46,75,91,28,1,60,21,59,6,13,162,189,170,218,3,1,17,5,71,13,31,35,35,5,75,76,17,119,8,2,767,25,25,12,25,22,102,5,50,86,129,65,325,55,31,34,42,96,4,77,116,8,51,0,35,13,566,49,49,11
"COG1018",112,270,203,67,7,41,68,123,19,25,273,541,345,505,29,15,37,28,63,20,54,76,137,32,403,219,58,282,91,26,1770,20,62,61,54,81,763,16,106,184,481,82,554,88,115,116,107,195,26,56,207,21,180,53,77,46,834,101,175,38
"COG1020",1543,737,961,1318,1788,484,2055,1375,892,684,2062,921,1562,1927,1107,752,1145,1339,892,1575,970,1429,1212,2540,2300,1592,1068,796,1080,1604,1901,3374,1999,488,3330,2376,11888,1301,2737,2897,3333,1626,2712,1993,1546,1221,1059,1781,1027,3409,1319,2137,1935,2229,1419,1828,2023,2000,1719,2493
"COG1021",4,80,49,1,44,13,20,60,12,5,52,206,150,199,8,0,2,8,9,13,9,16,63,72,126,103,4,77,24,54,826,309,138,17,55,9,223,7,6,68,133,139,64,9,79,34,51,39,4,167,56,33,473,5,15,17,188,28,52,13
"COG1022",5940,8215,8319,7638,5731,7607,5691,9466,6978,6905,8112,6478,8141,3909,6617,7600,6066,8782,9406,5163,6277,8050,8356,7178,5936,7895,6991,9774,4217,5987,4466,9851,6372,10381,5128,6163,969,5868,8223,8893,6715,8832,3025,7593,8767,6439,9578,10309,7913,4432,10049,7329,9134,8595,8257,5762,3760,7882,6054,8254
"COG1023",4,1,0,2,0,0,11,1,0,3,2,2,1,3,0,0,3,1,1,0,1,0,0,2,41,0,5,0,10,2,27,0,0,0,17,0,159,198,45,0,0,0,1,0,8,20,1,2,4,11,1,0,106,7,26,208,1,0,0,2
"COG1024",861,655,1110,837,988,652,1379,763,938,490,769,1962,1097,1169,738,1985,696,833,577,1138,774,741,669,1025,1205,1041,1039,986,860,977,3484,653,960,417,1082,1034,1484,1938,787,461,1057,678,669,754,983,1100,618,557,775,797,460,903,1072,895,789,1234,1659,777,1538,777
"COG1025",0,183,150,0,0,8,43,68,12,1,174,371,280,275,8,0,5,7,2,2,9,47,7,4,181,89,8,167,9,6,1248,2,5,20,35,0,254,8,11,85,313,50,57,17,52,51,91,54,4,10,47,15,56,1,3,23,367,22,61,10
"COG1026",2345,1097,1840,1433,2759,1266,3091,877,1911,1905,737,2140,1291,1467,2447,4093,1952,907,1199,2935,2210,1619,1672,1863,2083,1505,2253,1218,2892,2099,718,1455,2780,797,3718,2410,2486,4116,1999,1433,1122,1020,3755,1708,1878,2452,1030,626,1951,3653,790,2222,1143,1890,1408,2605,2126,2186,3377,2214
"COG1027",1613,759,2480,632,662,2503,1125,1195,1090,1588,1401,915,1744,1658,1094,3203,2594,1954,1802,586,1316,1286,1220,751,848,1032,1083,1799,828,672,621,2062,638,1031,573,665,540,932,820,953,434,868,1492,654,758,939,1429,1545,532,299,1785,588,1231,700,740,1015,872,597,666,617
"COG1028",9871,10704,8240,10875,10916,11178,8658,11884,12610,10557,14351,12977,11362,10222,12926,10590,7401,10692,11816,11466,10300,12920,11542,10661,12867,11574,10634,12114,10386,10797,15067,9522,10968,10895,10970,10709,10139,10420,10652,12249,10111,12938,10232,12577,11822,11183,11418,11736,10487,10765,10926,12776,13079,12129,11445,10780,13018,11496,12459,11507
"COG1030",157,88,86,447,212,155,89,114,79,83,231,38,228,517,183,597,43,802,102,74,62,222,231,137,208,508,104,123,326,71,519,215,258,177,74,337,91,716,115,104,428,82,131,186,114,81,183,247,98,11,94,47,270,227,164,453,94,120,134,175
"COG1032",6072,5206,5641,7620,7472,5049,6828,4836,7120,6903,6974,5846,6132,6942,6373,7821,5237,6455,7413,7267,7353,6781,7548,7088,8152,6631,5742,6239,8962,7017,2542,3333,4466,3269,5385,4326,4174,5386,3901,2785,4491,4551,3456,4187,4120,4728,3829,3761,3252,4447,5042,5141,3656,4782,4454,4289,4271,4448,5489,4574
"COG1033",3150,1132,2177,2482,3817,1448,3815,1627,2654,2873,1146,3268,879,851,3671,1189,2434,1671,1532,3443,3870,2089,2716,2082,2964,2401,3413,1505,4885,3755,1012,1097,3412,804,4275,1985,1659,1466,2148,1123,3642,1493,2864,2242,2490,3609,1360,754,1848,5692,933,2383,1961,2826,2085,2745,2872,2724,4021,2136
"COG1034",1557,624,830,1376,1161,1146,962,696,1099,1027,1752,1357,786,760,1572,1150,602,1600,1384,919,1146,1171,1200,822,2081,1616,754,695,2487,1867,2188,351,1144,696,940,956,1865,860,562,1249,2807,1220,1625,1492,1156,1095,1551,1032,513,1889,1069,1843,1463,1713,897,1159,1613,1152,1083,659
"COG1035",1755,2853,1327,1462,1123,1272,4632,2569,2342,1260,2936,2709,1504,2063,2900,1244,1992,1535,1953,1843,2518,1377,2422,1809,1475,2609,2621,2226,1542,1595,863,3314,3846,1279,2559,3101,389,388,1441,3835,2045,2844,206,1688,2256,1710,2318,2404,1048,1935,1373,1281,1576,1953,1598,1123,1137,2210,1326,2318
"COG1038",897,709,594,1485,717,703,871,1195,938,568,1465,1097,872,1948,887,2752,392,1356,1002,789,626,1531,973,961,1776,1643,615,1130,902,941,658,373,800,985,1028,1274,1961,548,847,1305,1237,1341,2945,1266,1378,858,1111,1282,452,890,935,881,1591,1307,1200,1566,565,1010,1313,722
"COG1039",149,47,26,95,57,133,27,36,59,148,41,14,31,45,13,41,192,141,25,192,167,77,34,34,177,211,317,46,115,111,361,21,67,14,208,307,943,19,30,7,182,41,20,74,42,26,35,48,14,233,4,78,16,115,796,21,98,22,80,47
"COG1040",2021,2078,1826,1593,1610,1992,1891,1569,1454,1836,1433,1439,1879,1890,1757,1778,1842,1753,1683,1903,1714,1658,1602,1462,1910,1880,2378,1788,1674,1578,1464,1822,1991,2076,2129,1814,2275,2181,2109,1378,1582,1340,1778,1659,1534,1733,1595,1688,2354,2000,1462,1605,1790,1855,1530,2050,2216,1738,1782,1792
"COG1041",66,109,87,163,184,141,1252,10,124,164,22,207,47,23,185,200,294,89,54,147,306,29,105,532,60,163,124,3,263,114,14,71,271,35,568,169,29,55,413,19,314,66,8,113,137,505,101,49,133,301,38,263,46,116,45,90,168,148,82,71
"COG1042",669,542,589,1896,705,938,378,1865,1474,527,2029,1372,965,603,1174,8,213,2093,1248,877,520,2026,1561,1228,1016,1459,341,1356,561,488,1593,332,808,492,486,581,88,83,1997,1792,1169,2002,1331,2113,1757,665,1767,2389,130,381,1949,1560,1261,1227,1042,354,543,1449,1128,1623
"COG1043",1442,2076,1833,2173,1676,2281,1352,2735,1703,2369,2557,1905,2286,1014,1896,788,1318,2398,2737,1244,2161,2324,2062,1966,1209,1873,1718,2692,736,1109,1355,2231,1440,2372,755,1592,258,1414,2024,2483,939,2870,615,1838,2301,1592,3234,2770,1262,572,2963,1722,2587,1640,1183,1016,1185,1756,1158,1728
"COG1044",842,1636,1017,943,712,1291,682,1273,805,1134,1071,917,1212,566,833,527,894,1202,1322,556,975,1041,1052,942,760,1100,1017,1406,349,594,1198,1962,1324,2689,617,1467,365,1268,1672,1491,689,1825,724,1360,1718,1288,2156,2272,1962,608,2044,1352,1916,1257,975,1467,1231,1331,1028,1270
"COG1045",2169,2708,2016,2329,2201,2133,3774,2627,2657,3070,2361,2553,2514,1316,2672,1649,3892,2502,2034,1921,2359,2944,2345,2625,2154,2642,2740,3372,2313,2449,2923,2203,2203,2343,1994,2819,1938,1856,2260,2299,2489,2802,1532,2525,3114,2633,2483,2226,2795,1790,2783,2126,2946,2375,2217,1602,2170,2853,2276,2643
"COG1047",584,968,603,621,798,617,604,626,617,946,906,584,653,510,682,410,588,761,1085,867,616,860,686,686,613,786,832,627,314,434,641,550,712,1092,612,697,542,110,550,588,449,745,763,691,641,772,943,718,925,812,848,793,772,747,502,547,800,606,466,754
"COG1048",3542,3848,4964,3986,4170,3653,4716,3302,3582,4793,3235,4631,3367,2758,4471,5793,4489,2802,3499,4360,4389,3966,3961,4403,5042,3107,4231,3440,4291,4463,4567,4608,4275,3464,4410,3446,4329,6323,3897,3403,3394,4012,6236,3320,3892,4955,3435,4323,3990,5691,3287,4867,3963,3818,2421,4353,3116,3857,4646,4531
"COG1049",0,714,113,3,1,6,36,59,19,1,110,388,211,232,6,0,1,15,4,1,15,50,4,5,179,93,3,159,19,2,1115,4,7,14,28,0,198,6,11,80,252,46,54,13,67,38,49,51,3,6,55,16,54,4,2,27,379,19,38,14
"COG1051",3182,1942,1645,2044,1333,1782,1411,2297,2066,1612,1883,1365,2499,2873,1813,1688,1245,2465,2202,1112,1611,2176,2385,1764,1174,1658,1836,2501,1645,1842,812,1515,1286,2045,1057,2105,2581,1338,2512,1993,1341,1889,1336,2046,1757,1595,2556,2751,1328,1394,2554,2081,2096,1621,2144,1972,1456,1861,984,1830
"COG1052",2997,3062,2903,3844,3343,2893,3089,3888,3489,2605,3581,4210,2716,3381,3332,2519,2399,2906,4221,3368,3723,3977,4077,3197,3595,3159,3359,3951,3628,3245,2840,1987,3169,2645,3730,2668,3067,874,3557,3286,2676,3790,3369,3866,3957,3231,3936,3798,2274,3014,3892,4275,2963,4043,2680,3555,3713,3568,3349,3886
"COG1053",6096,8249,7470,5175,4778,6390,3670,8008,4027,5283,6937,6847,4905,5241,5904,4947,5674,3569,6208,5339,4944,5304,6096,6822,4397,5140,4955,6620,5296,4316,7428,6711,5244,7448,5199,4869,5504,5690,6566,4461,3429,7536,12780,6664,7841,7394,4816,9632,7420,7051,9940,5453,5882,4364,5105,9885,6045,7213,8301,5738
"COG1054",25,48,75,4,5,8,46,44,7,10,80,167,104,162,20,61,56,57,3,8,16,29,22,10,147,65,20,95,8,6,610,20,4,11,61,16,673,19,4,113,136,23,198,18,55,45,59,40,26,96,26,30,49,6,12,25,403,19,26,15
"COG1055",2674,3005,3096,1313,2306,3428,1935,655,786,3739,1234,1208,1631,566,1803,1657,3100,1766,1563,2381,2715,1056,986,1935,1073,1945,3381,706,1282,1139,1332,3505,3165,2808,1401,2216,883,4436,948,731,1322,771,2682,1788,1257,1262,906,825,4644,2062,565,1069,1360,1461,1070,2765,1750,1502,912,1224
"COG1056",22,80,74,16,8,23,95,123,12,27,43,121,179,141,522,36,145,119,66,28,20,57,11,15,108,38,36,86,389,51,458,30,421,11,69,51,904,20,37,121,233,25,32,35,38,87,74,44,17,75,18,28,85,86,512,34,501,117,28,5
"COG1057",1428,1326,1701,1456,1710,1364,1353,1341,1369,1483,1068,1385,1339,1790,1245,1445,1708,1566,1355,1453,1681,1319,1791,1249,1779,1639,1895,1523,1892,1739,1197,1795,1461,1662,1627,1526,1331,1498,1558,1208,1615,1045,1495,1360,1450,1427,1549,1390,1627,1431,1505,1536,1473,1558,1383,1764,1393,1458,1555,1450
"COG1058",930,461,485,912,864,671,495,481,819,610,761,862,909,814,657,1299,483,994,734,574,478,822,545,612,880,1126,508,761,1186,1059,1411,630,824,417,894,1029,2131,1734,494,930,897,874,1174,908,982,276,651,634,488,592,546,570,930,811,742,1010,631,841,1750,888
"COG1059",0,1,0,0,0,45,0,0,1,0,74,0,33,0,2,0,0,56,74,0,0,0,0,20,0,0,0,2,0,0,0,4,0,21,0,0,26,0,0,0,0,40,5,0,0,0,0,67,0,0,0,0,0,0,0,2,124,0,0,0
"COG1060",2255,3372,2408,3541,2853,3024,3483,3805,3008,2486,3667,3356,4387,1883,4686,2372,2132,3227,4294,2533,2602,3987,3046,4747,2212,3815,1783,3877,1781,2194,2096,4067,3450,4634,2631,4093,2130,6375,3136,3778,2308,4390,1893,3476,4381,3586,4338,4185,3153,3343,4120,3270,3707,3578,2468,2237,2546,3234,2649,3474
"COG1061",4868,8749,4702,3961,3810,5767,7180,4437,5078,9193,3949,7040,5231,6404,6435,3810,13528,3344,3959,8540,6223,5378,5048,5730,5045,6106,8513,4681,2706,5632,2275,4735,6245,7956,7035,7829,7536,5278,4108,2808,3565,5321,6037,2831,3504,3707,2434,3732,12389,4783,3295,2768,4273,3519,7750,6702,3528,4317,4729,4204
"COG1062",6,121,77,2,1,7,32,46,13,2,61,192,142,512,9,72,8,21,2,4,97,27,3,12,133,57,4,102,11,0,567,4,4,8,25,6,129,10,9,116,110,26,768,17,23,57,56,54,2,4,28,8,28,7,5,34,270,10,19,6
"COG1063",4129,3223,4782,3823,3230,3952,4358,3980,3186,2214,3529,3575,4591,5189,4018,5945,5158,3663,3194,3287,2923,4134,3117,3374,4972,3489,3923,3078,5428,3686,6630,5899,3688,4756,4173,3403,7775,7993,2824,3648,6174,3630,3903,4226,3482,3281,3290,3365,5268,7062,3995,3927,3996,3940,3910,5494,4515,3458,4648,3666
"COG1064",13,192,124,51,21,26,87,72,693,78,133,585,352,439,10,214,30,100,183,6,51,67,14,11,189,123,17,205,358,12,1298,4,11,21,47,13,763,23,18,75,286,22,44,23,106,39,134,177,6,35,398,105,83,35,30,645,620,22,37,22
"COG1066",2492,2501,2951,2826,2758,2277,2042,2908,2534,2643,2311,2799,2411,3320,2467,3221,2597,2189,2760,3221,3182,2465,2775,2214,2785,2389,3096,2768,2932,3187,1855,2759,2684,2859,2972,2332,3010,2653,2623,1573,3104,2748,2213,2306,2907,2938,2491,2720,3423,2293,2246,2464,2926,3195,3053,3524,2736,2510,2591,3061
"COG1067",245,509,438,113,227,22,135,81,55,46,285,494,991,536,697,1384,354,97,120,489,276,139,115,654,269,189,592,152,609,854,1171,1221,769,360,619,631,181,3511,109,193,1980,231,159,292,112,306,328,103,693,163,97,81,279,705,1918,856,1877,98,210,505
"COG1069",841,240,355,1010,516,239,137,1161,239,205,746,528,288,223,145,42,106,197,346,497,454,1208,331,503,489,784,321,322,258,269,1812,57,306,108,323,189,275,91,722,234,435,1163,68,1122,935,252,555,204,172,283,288,872,242,645,687,28,430,753,403,512
"COG1070",7262,9234,8244,6723,5552,8056,6940,6447,6862,6221,7034,6563,9435,5567,7798,7429,7091,5174,5937,4669,5677,6414,6203,7905,9877,5776,5910,6594,7680,6198,7729,12150,7216,7299,5295,6243,7156,12255,6259,7700,5324,7537,6508,6249,6315,6115,6148,7223,9788,8555,6865,7588,6765,5892,4918,6712,6391,6177,5453,6618
"COG1071",255,225,113,476,454,278,142,413,1101,557,1569,508,550,574,974,304,130,1247,708,347,316,488,930,1203,706,675,146,222,716,235,528,51,438,186,242,213,1413,86,243,1223,821,1705,64,1026,813,94,300,973,96,76,914,699,393,572,448,378,425,969,343,652
"COG1072",9,293,57,5,6,6,43,22,22,11,83,124,148,897,26,281,116,97,4,7,19,47,30,27,93,42,10,48,9,7,477,7,14,12,112,26,1318,82,32,43,107,19,775,17,32,126,63,13,26,116,38,22,46,7,86,592,554,14,34,11
"COG1073",5022,5298,3642,6223,4938,4618,3839,7277,6395,6214,6698,7008,6154,5472,6095,3972,3448,5057,5961,4249,5347,6153,6707,6946,6447,4993,3607,7610,6357,4690,6152,4882,4762,5837,3960,5126,3512,5418,5263,6144,4121,8506,2849,5985,7340,5291,6173,7639,3350,3643,7603,5401,6582,6061,5571,5698,4716,6658,6148,5498
"COG1074",5758,4784,6179,5149,5568,4375,4910,2675,4011,5711,3340,3979,5372,5008,4239,4795,6657,4259,4316,6003,5422,3760,4509,3590,5643,5056,6722,3544,7035,6152,2918,3782,3731,3050,3967,3235,5082,4304,2149,1877,4439,1751,4139,2768,2811,3191,2190,2201,4136,3898,1901,3464,2338,3667,5507,4453,2914,2359,3649,3636
"COG1075",472,51,174,378,313,303,66,136,22,394,120,21,58,14,321,4,141,175,83,544,228,161,456,114,169,152,179,78,1420,241,76,18,605,53,234,363,5,19,82,374,470,37,834,167,169,50,151,164,65,103,3,337,148,226,155,2,58,135,620,407
"COG1076",586,1382,849,865,305,843,400,1533,423,933,898,879,1070,398,612,152,860,817,540,594,857,1150,862,897,521,741,813,1196,158,463,783,992,495,1317,460,484,190,35,1114,635,382,1106,349,635,945,858,986,1369,1292,372,918,694,926,698,580,644,771,644,654,734
"COG1077",3884,3490,3785,3396,3986,3568,4285,3402,2981,3869,2819,3503,2758,4610,3864,3133,3588,2427,3337,4407,4150,3362,3017,3694,4257,3232,4504,3153,3787,4504,1803,3882,4012,3541,4563,3799,3103,4054,3232,2297,4445,3376,4163,2926,3713,3661,3204,3107,4146,3982,2556,3466,2839,4015,4719,4619,3606,3162,3758,3763
"COG1078",399,330,525,752,510,611,1049,1146,1127,398,928,1007,627,1604,873,327,164,849,1122,309,513,847,1293,873,704,529,377,1412,670,383,303,582,435,670,431,647,936,49,1323,1424,566,1080,1221,882,1043,547,1795,1734,68,340,1483,1193,409,967,632,942,828,891,573,983
"COG1079",1627,375,843,1235,1389,672,693,778,837,745,633,842,436,1131,594,1089,844,841,590,947,1023,1063,1042,674,1815,1494,1028,671,3877,2100,862,274,1040,250,1221,1177,2575,884,768,754,2148,530,1411,1250,998,845,543,434,626,1484,377,1266,1100,1729,910,781,835,1153,1977,873
"COG1080",2579,1992,2433,1735,3473,1769,2676,1230,2280,2672,1780,3424,1834,4309,3369,4522,2282,1050,1913,3124,3078,1729,2033,2494,3162,1731,2326,1872,2671,3324,4504,1947,2778,922,4604,2076,4868,5667,2092,1511,2111,1499,6844,1924,2369,3123,1101,914,2246,5104,799,2904,1782,2490,1609,4224,3937,2277,4426,2058
"COG1082",2740,1377,1319,2559,2896,1741,1981,3345,2343,2414,3471,2523,2308,2616,3446,1893,1463,4227,1938,2277,1784,3320,2289,2306,3055,3679,1470,2209,4683,3048,3155,1255,2926,1139,3001,2380,4545,5646,2878,3401,5408,2485,1661,2680,2685,2368,2011,3037,1797,3297,2572,2908,2398,2190,2335,1845,4071,2605,3136,2625
"COG1083",422,1024,929,669,1139,1180,682,1445,721,802,2335,1577,1004,683,808,435,2774,1458,1094,1193,1388,1243,1488,1697,882,988,813,350,482,739,471,648,553,118,462,1676,69,205,793,582,693,1091,205,764,776,1100,347,1111,158,594,1025,1143,890,551,857,211,1365,834,982,1306
"COG1085",33,299,80,54,96,12,41,20,24,8,84,212,358,2052,188,1425,107,92,10,29,44,17,46,170,211,96,83,71,178,40,832,355,178,119,159,163,617,1842,46,116,97,69,214,27,33,196,94,27,193,87,52,35,313,12,63,1234,536,12,185,26
"COG1086",3886,1925,4526,4625,4099,4384,3350,7085,5495,3368,6792,4400,3257,3022,4848,1524,1894,4865,4690,4530,3657,5768,4662,5065,4506,5220,2557,3551,4671,4991,2783,4203,3566,1433,3801,3317,2504,976,4169,7700,4708,7222,4651,5581,5631,3458,3661,5813,5044,2730,5173,5055,3920,4202,5281,2225,3503,5451,4053,4334
"COG1087",3111,2349,2609,2548,2884,2500,2865,2273,2295,3093,2041,1980,2436,2895,2726,2820,2531,2139,2401,2845,2859,2344,2503,2178,2920,2784,3287,2296,3060,3128,2125,2763,2881,2820,2860,2727,3252,3182,2186,1855,3066,1944,3600,2211,2336,2700,2322,2044,2975,3138,1854,2585,2444,2818,3018,3012,2888,2264,2674,2059
"COG1088",3209,3154,2517,2893,2829,3512,2883,4019,3921,3456,3821,2618,2637,2318,3041,3272,2541,3082,3673,3422,3393,2947,2798,2791,2066,3805,3596,3428,2509,2718,1596,1798,1895,2551,1606,2125,1418,1632,2284,3375,1117,2305,2060,2128,2383,2087,1872,2449,2240,1774,2254,1937,2248,2116,2131,2212,1947,1972,1744,2452
"COG1089",1684,2192,1859,2019,1959,2107,1125,2563,2132,1652,2176,2489,1565,1043,2162,206,1582,2475,2396,961,1636,1339,1506,2302,1238,2117,1490,2616,670,1542,1261,2278,1695,1940,586,1840,39,76,2523,1683,875,2365,182,2424,1957,1715,2460,3061,2226,931,2136,3078,1303,1714,1106,1571,756,2367,1668,2785
"COG1090",135,301,106,374,152,301,132,283,448,103,509,565,227,282,212,1,55,604,270,66,66,332,143,144,169,413,53,292,106,86,825,35,132,67,52,121,77,11,153,755,371,589,70,301,379,155,186,480,13,30,555,97,256,160,140,121,369,257,143,210
"COG1091",2859,1754,2249,2842,2570,1974,2595,3757,3022,2669,2876,2328,1590,2038,2773,3311,2331,2279,2706,3001,2747,2618,2449,2334,1729,2685,2248,2705,2154,2728,1489,1827,2051,2998,2602,2300,1821,1423,2890,3557,1808,2978,2714,2600,2927,3004,2205,2778,2140,2904,2083,2356,2474,2297,1835,2315,2491,3042,2864,2826
"COG1092",3023,3325,2957,2996,3157,2759,2832,2244,2562,2800,2230,3215,2528,1358,3053,1939,2889,2833,3005,3644,3274,2583,2747,2375,2882,3296,3663,2935,4182,3401,3600,3043,3264,2643,3416,3092,2465,2424,2852,2253,3292,2204,2000,2767,3068,3201,2479,2778,2827,3280,2483,3012,2676,3550,3693,2660,3435,2944,3490,3111
"COG1098",301,70,114,200,241,86,87,149,111,84,165,196,282,1219,252,530,148,127,71,276,231,137,248,245,456,284,347,163,792,443,86,240,239,96,400,288,923,787,65,65,296,129,1032,146,210,118,115,40,146,139,41,199,186,264,484,691,202,120,567,129
"COG1099",0,0,0,51,0,51,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,13,32,0,42,7,260,0,0,0,0,0,0,0,0,0,124,0,1,0,1,0,0,0,1,3,0,0,0,9,2,0,0,0,0,0
"COG1101",1714,512,1056,1020,1695,867,2078,740,1078,689,786,1393,552,1626,939,1078,1194,721,830,1688,1407,891,1010,1199,1918,926,1096,858,2191,2078,362,410,1121,342,1925,1117,3024,1044,1266,386,1048,851,1176,881,1151,1530,590,512,938,1825,342,1413,747,877,800,1515,1529,1356,2356,1177
"COG1102",7,121,52,13,34,1,11,6,21,10,7,6,2,0,11,41,12,7,5,84,71,7,14,5,8,3,108,9,32,145,0,0,62,2,2,2,3,5,6,2,149,2,8,24,0,6,6,1,9,14,4,1,2,28,54,4,5,76,32,3
"COG1104",3621,1746,2986,2843,4434,1989,4068,1454,2909,2712,1536,3371,1201,3312,3926,4042,3030,1143,1801,5238,4080,2399,2692,2376,4170,2352,3628,1771,5677,5148,1698,1033,3522,802,4929,3209,4764,2003,2977,1358,4825,1543,5088,2336,2885,4119,1423,966,2081,4856,887,3362,1809,3559,3894,3833,3903,2899,4585,3047
"COG1105",1127,478,1064,599,1286,648,1520,514,836,1020,568,1338,1248,3392,1486,1974,1204,488,619,1651,1082,719,772,1358,1976,620,1074,572,1256,1221,1706,957,1330,430,2147,1176,3059,2579,819,508,912,588,2959,748,828,1449,588,405,1014,2315,315,1367,716,1076,609,1587,1962,1085,2078,1083
"COG1106",3225,4680,6603,4042,2668,2970,6633,3230,2324,2757,2708,1808,3262,1566,2499,1569,7305,2485,2532,2872,3404,4481,3900,3704,1896,2682,7046,4976,1167,3171,471,7073,4703,5378,3170,3178,2330,1292,6513,4848,1702,945,1157,2870,1770,2937,3126,5203,3774,3469,4893,2675,2595,2896,2808,3833,3772,3123,2780,4132
"COG1108",1580,2340,2031,1766,1829,1889,1611,1797,1591,1992,1644,1272,1810,2822,1781,2104,2029,1740,1703,1578,1192,1914,1737,1701,1476,2155,1479,1698,1418,1462,2963,1888,1660,2212,1839,1664,2758,1993,1464,1309,2213,1777,2308,1330,1453,1675,1663,1609,2171,1531,1635,1372,1777,1719,1763,2609,2212,1446,1187,1612
"COG1109",8963,7396,7916,8645,9098,7784,7076,7833,7205,7733,6948,6876,7098,6951,8622,7406,7931,6864,7567,9243,8613,7917,7784,7719,11273,7510,9452,7074,10488,10393,5460,8097,9581,7844,9525,8948,8542,9300,7478,5799,9390,6503,7983,7112,7790,8551,6882,6740,9759,9840,6260,7825,7684,9033,9292,8006,7702,7521,9941,7930
"COG1112",5641,7191,7181,6223,5027,17297,7435,9895,8328,12418,7815,7330,9084,3087,7495,6986,7350,6946,8650,3992,8118,7646,7850,7606,5118,6464,5504,10442,3112,4331,5929,8224,6780,7862,4484,6877,744,3401,6933,7872,3548,7475,3058,6304,6915,6064,6770,8169,9373,5376,7911,6726,6598,6977,4697,5057,2679,7825,3058,6277
"COG1113",4,592,445,2,9,45,122,152,49,20,435,1063,1470,7508,717,4322,159,258,16,13,71,206,41,658,976,325,85,473,213,54,4157,1324,546,403,478,392,4228,6056,44,353,839,236,4356,76,178,179,566,185,548,110,216,31,785,15,38,4226,2683,63,149,61
