"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG1060",2476,2377,4337,1754,3735,2154,3125,2683,4350,2420,3467,3837,3309,4285,2128,2211,4514,2754,4733,2077,3249,1348,3795,3059,6488,3536,2528,3606,4196,2319,4648,3150,4273,3453,3129,3275,2606,3092,3490,3296,1570,4903,1848,3233,3729,3400,3863,3802,3546,3524,3090,3249,2507,3497,3693,4409,2098,2073,3791,3673
"COG1061",9106,3801,2453,8518,4257,7443,4138,6256,5328,3840,5242,5945,4816,3984,13453,6709,3819,5862,6415,16694,4301,6615,3902,2929,5212,4284,8541,5013,3611,3536,7884,12457,4740,8830,5033,5147,6221,1956,4725,2429,3532,7248,6037,4317,3501,5697,4177,2769,3841,3272,4586,3334,3519,3939,2377,3525,2254,10622,6121,4058
"COG1062",1,559,52,4,34,146,9,11,137,83,19,4,3,2,12,34,73,403,10,32,96,98,69,7,7,1,6,89,22,120,7,3,11,127,2,184,101,10,34,150,153,64,781,11,7,82,132,118,59,480,36,20,280,2,211,26,555,9,58,18
"COG1063",2269,5797,3227,3920,3969,7827,2797,3378,4586,5919,3597,3235,7131,3177,5222,5441,4945,5691,4031,3603,3195,5918,3499,4829,8055,3950,3308,4217,3795,6217,4787,5204,3757,3306,4331,3598,2909,3534,4370,3515,4803,3603,3905,3440,3356,4278,6737,3655,3210,4400,5331,3629,4414,3880,5397,3465,6630,3128,3486,4357
"COG1064",59,1059,133,16,76,766,17,31,358,214,30,26,36,202,34,650,144,774,11,55,121,273,147,108,30,49,7,118,28,297,23,6,29,184,11,708,52,23,75,168,231,388,36,19,37,87,225,69,38,1156,57,111,617,51,269,104,1287,13,127,43
"COG1066",2620,2294,2466,3085,2908,3050,2607,3261,2385,3236,2715,3063,2341,2707,2605,3495,2600,2416,2473,2882,2359,3876,2232,2667,2649,2840,3230,2438,2560,3044,2844,3457,2820,2466,2902,2023,3124,2690,2969,2333,3316,2513,2243,2491,2766,3067,2472,1580,2902,2605,2423,2226,2735,2684,1726,2920,1858,2809,2363,2807
"COG1067",39,910,318,587,274,166,114,180,1009,1351,78,194,153,129,375,838,1054,1234,712,995,461,185,253,206,3496,121,485,753,99,1905,358,731,982,521,1084,290,278,322,154,221,1557,112,140,100,42,599,443,189,295,565,66,100,1877,209,137,108,1151,165,170,117
"COG1069",196,1063,568,320,242,258,725,215,290,39,693,696,287,345,101,31,401,287,152,166,715,151,718,549,85,507,526,372,557,445,105,184,205,226,298,828,490,116,604,417,652,483,68,721,524,331,379,236,255,877,1785,198,423,789,195,928,1780,18,796,464
"COG1070",6274,6933,6069,5880,6780,7228,6263,6004,9400,7453,6221,6561,8549,5992,7061,6831,8058,8774,7811,7331,6502,10801,7012,6887,12303,6879,4605,6201,7120,5255,7441,9776,8869,9466,6874,8253,5558,7926,7356,7866,7959,7945,6499,6231,6304,7020,9214,7701,6280,8805,8304,5190,6470,7812,9671,6322,7766,5868,5704,7158
"COG1071",538,345,309,141,390,1383,250,559,556,322,904,569,79,700,135,404,1731,18,977,143,685,196,1540,1017,88,1209,344,525,323,819,118,55,100,128,100,1402,200,72,388,1027,593,654,35,617,468,475,610,801,64,144,479,829,265,865,754,549,372,28,406,546
"COG1072",10,466,63,11,42,1358,39,31,163,280,6,10,112,3,112,565,34,387,27,590,81,346,84,31,96,17,4,98,16,104,12,27,57,295,56,206,22,30,39,88,164,45,735,13,59,49,222,44,127,368,29,104,548,21,90,32,502,25,40,85
"COG1073",6217,5278,6144,3652,6631,3531,5248,6002,6139,4053,7054,5828,3574,5991,3503,5590,7401,4282,6091,3574,5015,4875,6528,5490,5336,5624,4203,5906,6964,4190,5871,3314,3747,5392,4884,5103,5225,4945,4999,6921,4873,8023,2863,6640,5908,5409,5964,6134,5310,6572,5014,5116,4719,5895,5803,7364,6071,3926,5028,5961
"COG1074",5687,4940,3272,6707,3431,7780,3172,4640,5351,4800,4014,5428,5993,4416,6530,6610,4052,4794,4231,6030,6059,2732,3227,5028,6388,5621,5923,4996,3325,6556,4607,6248,4872,4815,6825,3639,5368,6420,4872,3133,7829,2585,6229,3515,4763,5138,3766,2873,4888,3326,1819,4263,4358,4703,2275,4060,4273,5096,5053,4837
"COG1075",377,124,130,183,146,9,86,378,58,2,117,955,108,78,152,2,29,3,330,269,319,21,115,306,23,257,532,399,41,502,51,64,14,42,612,146,220,39,115,58,511,122,810,134,281,102,57,364,49,46,65,176,53,181,488,175,84,43,151,133
"COG1076",938,804,947,816,925,195,1091,1022,1081,140,1060,606,354,562,846,684,792,1093,628,920,833,253,838,508,28,856,562,556,1362,350,1290,1278,228,1419,625,472,895,1207,1061,1181,397,944,331,663,732,1054,634,639,831,1272,610,823,775,474,324,952,768,1047,727,461
"COG1077",3875,2799,3154,4487,2858,3050,3292,3689,2791,3112,3232,3654,3941,3404,3571,4626,3287,3166,3821,3601,3407,1734,2830,3910,4097,3217,4415,3218,3341,4380,3588,4191,4201,3487,4079,2254,4159,4211,3182,2553,4468,2863,4154,3137,3629,3174,2707,2347,3607,2608,3481,2434,3667,3166,2146,3729,1803,3908,3224,3395
"COG1078",266,283,1169,270,285,627,867,782,397,214,930,651,256,766,117,628,661,139,592,65,587,346,592,662,32,713,205,366,1028,382,694,68,303,342,857,1480,490,89,936,1732,1011,1568,1254,883,1157,782,893,1400,547,1055,928,834,822,1144,1350,1050,301,55,533,890
"COG1079",492,590,353,672,740,1751,530,615,295,759,575,757,982,409,570,529,281,127,392,377,658,637,432,1085,621,580,636,622,735,1420,243,615,1361,364,1262,448,1053,566,686,571,2455,575,1409,1127,986,837,1111,729,835,332,980,837,820,1060,997,1002,876,341,1508,1284
"COG1080",2646,5307,1095,2302,1830,4788,2091,2911,1861,4516,2048,2852,5020,1884,2335,4241,2013,3657,3393,2939,2787,4629,1743,2531,5612,2267,3160,2440,1572,2135,917,2306,3796,1961,2695,1253,3030,2123,1691,1326,3278,1030,6955,2283,2550,1598,2944,1562,3081,2330,2434,1057,3935,1585,1856,2362,4466,1267,1711,2643
"COG1082",2414,3064,1974,1483,2381,4531,2858,1723,2348,1943,2238,2448,3333,1966,1495,1825,3120,1797,3442,1262,3050,1843,3448,3586,5645,2670,2243,2753,2404,5342,1114,1758,4749,1387,2433,4523,1770,1412,2313,3930,3268,2068,1661,2589,2296,2894,3801,3408,2282,3205,2487,4232,4059,3171,5143,2698,3140,759,3658,3167
"COG1083",782,435,354,805,872,84,773,650,1041,422,673,512,572,1096,2838,210,804,79,802,867,972,226,2416,866,222,497,1218,580,986,709,128,169,909,1035,314,687,1378,254,795,1323,859,502,211,829,630,418,742,581,1105,888,917,1425,1345,885,929,775,476,3916,980,783
"COG1085",10,472,104,78,303,606,47,105,363,1455,48,39,89,10,121,1203,234,761,188,598,105,2485,75,93,1885,56,22,435,50,94,114,202,334,276,99,104,47,108,80,96,187,49,213,14,11,242,251,115,200,199,16,87,539,24,87,35,847,101,90,167
"COG1086",3354,2299,3684,2573,3885,2533,4238,3430,3128,1571,3784,4744,2702,4695,1928,2318,4888,1278,4854,3098,4975,1589,6843,5584,974,5404,4463,3831,3003,4799,1452,4947,3813,1919,3223,9192,3681,1517,4619,6408,3577,5654,4673,5462,5668,3737,3700,7693,3490,2240,6422,4851,3451,7102,5302,5651,2782,8303,5261,4637
"COG1087",3127,2359,2344,3304,2484,3241,2242,2439,2411,2772,2310,2433,3020,2371,2575,2978,2143,2581,2716,2882,2167,3034,2114,2571,3251,2195,2854,2468,2114,2956,2843,2987,2509,2367,3431,1679,2833,3144,2464,1735,3324,1510,3520,2265,2448,2456,2259,1857,2730,2132,1950,2135,2899,2176,1709,2336,2154,3678,2739,2523
"COG1088",3469,2561,2882,3580,3333,2130,3478,2644,2676,3240,3259,3607,2639,3694,2602,3344,3227,3264,3013,2861,3078,2825,3826,2945,2399,3114,3441,2631,3352,1773,3854,3488,2799,3153,3046,2597,3357,2273,3243,3849,2033,4471,3175,2938,3487,4405,2802,5030,3128,4513,3850,3118,2936,3342,3264,3534,2320,2648,3853,2980
"COG1089",1657,726,2441,1468,1294,37,2535,2158,1587,199,2389,1629,953,2318,1510,1530,2550,1621,2161,1727,1313,206,2179,2568,76,2735,971,1669,2574,882,1943,2292,1154,2155,1202,2260,1634,2325,2071,1979,929,2842,177,2331,2423,1362,1203,1655,1724,2334,2984,2518,766,3151,2049,1956,1281,1807,2162,1506
"COG1090",110,509,205,56,265,76,148,66,222,3,228,133,24,247,57,127,363,314,215,502,335,176,564,94,16,278,72,187,175,348,69,19,71,302,45,1440,71,35,313,570,138,870,56,244,106,153,424,771,138,362,519,621,365,559,778,383,826,41,418,404
"COG1091",2627,1867,2282,2246,2468,1891,2884,2450,1601,3218,2733,2957,2904,2777,2346,2331,2567,1343,2798,1914,2849,1591,2797,2438,1428,2988,2969,2143,2659,1756,2969,2088,2865,1721,2552,2869,2709,1591,2778,2642,1543,3270,2597,3010,3320,3192,2193,3516,3050,2175,3107,2277,2528,2526,2718,2928,1464,2568,2710,2461
"COG1092",1882,2307,1583,2483,1793,1610,1859,1969,1675,1273,2020,2097,2194,1962,1936,1810,1777,1777,2017,2684,2013,688,1492,2042,1635,1960,2383,1961,1868,2194,2626,2859,2976,3201,3143,2288,3233,2648,2909,2142,3778,2510,2009,2928,2867,2773,2251,2253,3198,2755,2724,2845,3441,2963,2151,3080,3593,2580,3301,3061
"COG1098",89,191,128,337,184,929,70,249,251,536,209,270,125,67,142,698,240,144,255,138,158,211,163,222,768,205,295,411,64,323,97,134,124,68,418,5,248,125,127,97,534,4,1114,126,186,207,103,63,124,79,43,130,213,208,52,204,85,165,272,236
"COG1099",2,0,0,29,0,1,0,0,0,0,16,17,1,9,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,267,0,14,0
"COG1101",701,1184,608,1078,711,2987,1264,1627,544,1148,1025,1394,1834,790,1188,1495,541,414,944,755,940,777,810,1962,1030,1168,1668,889,850,1046,342,964,2043,529,1193,465,1370,1136,773,259,1590,409,1123,1351,1211,803,1084,392,1569,675,1042,694,1498,1059,835,1156,367,677,943,1556
"COG1102",11,6,6,104,2,6,5,2,1,50,3,12,13,6,13,4,0,1,11,273,4,4,10,3,5,7,85,0,6,132,1,6,81,115,56,0,76,0,4,1,13,0,9,74,1,4,0,2,10,5,0,5,5,2,0,0,0,1,3,0
"COG1104",2771,3154,1391,3637,1804,4823,2995,3526,1182,4144,2389,3498,4663,1850,3022,3825,1056,1257,3897,2666,2797,2599,1581,4033,1970,2886,5288,2214,1702,4820,826,2109,5051,1733,3756,854,4062,2042,1825,764,4975,791,4963,2905,3653,1904,2257,1359,4192,1659,1573,1174,3828,2584,1145,2879,1712,1389,2341,3569
"COG1105",1021,2247,624,1070,702,2991,807,1123,1296,1967,733,977,2365,614,1266,1513,703,1674,1469,518,1127,1299,564,1176,2586,789,1695,1107,585,974,450,1007,1904,455,1627,736,1086,964,591,496,1175,472,2979,1068,1020,738,1251,502,1433,1006,1054,485,1994,869,1103,844,1725,584,623,1454
"COG1106",2681,1433,3129,7109,2607,2257,6523,3092,3338,1590,2789,2837,3418,2496,7334,3862,1734,1262,2489,4738,2670,2285,2771,2899,1284,2504,2860,2633,2325,1719,5450,3823,2920,4669,4269,4397,3425,4793,4248,2867,2310,4981,1150,3114,2668,2250,2651,4869,2837,3410,5101,2477,3731,2060,2178,1765,459,2390,2670,3415
"COG1108",1947,2714,1701,1468,1736,2741,1447,1852,1791,2042,1592,1582,1536,1664,1992,2651,1923,2046,1782,2123,1717,2110,1641,1775,1983,1650,1611,1854,1872,2160,2165,2214,1404,2367,1699,1540,1207,2345,1970,2177,1950,1313,2320,1465,1513,1579,1571,1344,1680,2121,1099,1757,2220,1574,1822,1453,2958,2217,2150,1936
"COG1109",7686,6300,6845,9533,7677,8408,7406,9050,7107,7341,7391,8258,9778,7631,7872,8054,6846,7169,8634,8162,7237,4971,6947,8643,9134,7495,9204,7640,7191,9392,7845,9945,10109,7542,9017,5737,8725,9443,7506,5793,9864,5871,8005,7525,8363,7748,6327,5814,8493,6283,6095,6763,7714,7807,5492,7755,5471,8516,7556,9000
"COG1112",12387,3016,6706,5536,6566,765,6920,6889,9202,7136,10045,8244,5477,8678,7380,5054,7522,5444,7501,6292,8100,7783,7745,6062,3356,9128,4101,9996,9375,3524,7875,9345,5517,7266,5878,10090,8131,6404,9255,8917,3784,8939,2973,7810,5660,7087,6127,7821,6091,5116,5823,6859,2668,10425,7534,6888,5989,6532,6459,7004
"COG1113",15,2414,375,52,511,2791,23,177,1002,2934,94,14,87,8,94,2810,784,2637,492,167,386,4462,310,50,4050,11,9,950,99,525,416,565,647,612,412,918,87,290,260,694,1082,394,4499,65,41,670,988,339,175,3430,157,263,2697,70,683,179,4208,54,356,387
"COG1114",296,1054,577,466,609,2371,453,695,1118,3921,496,868,518,512,477,3408,1330,1356,988,449,728,1611,785,725,4337,339,512,1645,815,1069,652,793,1085,312,698,883,307,465,441,747,1188,864,1836,526,491,1320,672,358,536,829,397,767,1621,592,1362,672,1299,259,909,959
"COG1115",2526,3592,2367,4379,2818,3656,2489,3373,2605,4004,2298,3741,5744,2698,5051,3919,2391,3625,3181,5040,2983,1303,2814,3261,4302,2647,3529,3656,3096,2675,4386,6381,7095,5981,5426,3384,4220,7254,4866,3962,4837,4058,5496,4796,4741,3881,5383,3737,5982,5189,4166,3413,6413,3526,5496,4935,2586,5142,5449,4832
"COG1116",1370,1507,678,1125,947,1784,1329,980,888,3251,948,1213,1739,823,1148,873,770,635,1620,709,1538,682,1198,1616,1794,1016,1427,1560,1281,2657,448,643,2061,714,1389,884,1232,623,983,779,1635,1070,2086,1135,1165,1193,1631,1093,1406,1485,1518,923,2561,718,1614,925,2668,558,1348,1131
"COG1117",1094,1772,1807,1226,1886,2867,1745,1982,1456,2221,1320,1791,1887,1488,1110,2402,1424,1266,1872,833,1877,2690,1763,1979,2533,1870,1782,1581,1426,1843,1198,980,1889,953,1771,1412,1541,2439,1399,1268,1625,1620,3684,1521,1851,1524,1536,1586,1761,1804,1526,1651,1936,1789,1434,1862,1989,584,1519,1911
"COG1118",631,1428,374,495,507,1386,856,1017,872,1791,531,835,2152,413,1011,1456,668,1164,1051,399,841,657,343,761,1948,634,1085,1001,459,919,305,663,2151,399,1082,173,998,939,492,369,594,335,708,761,792,494,1323,305,1159,728,233,330,1387,512,242,692,515,511,656,910
"COG1119",1423,717,1465,990,1465,1028,920,1323,1301,686,2053,732,386,1389,1223,985,1386,1881,581,1974,1169,1426,1182,913,575,1300,510,903,1620,575,1802,1596,204,2059,775,1527,668,1652,1420,1500,616,1009,253,815,959,1003,1007,752,1118,1263,836,1275,760,1269,972,765,1183,1456,1095,979
"COG1120",2508,3401,3058,2183,2919,3465,3086,3015,3080,1348,3555,2699,3447,3392,3159,2691,3566,2344,3527,2121,3519,1401,3216,3267,2116,2285,2884,3305,3176,2566,3252,2783,3596,2874,2312,2955,3013,2586,3462,3288,2561,3441,2940,3025,3263,3607,3194,3373,3353,4222,2755,2997,4787,2842,4228,3448,3792,2883,3847,3257
"COG1121",1748,2052,2012,1264,1709,2625,1744,1872,1710,2101,1713,1838,1644,1882,1741,2149,1624,1383,1727,1711,1895,2283,1541,1941,2128,1585,1678,1621,2074,1867,2127,1804,1538,1630,1561,1440,1161,1924,1993,1540,1741,1983,1828,1365,1831,1514,1587,1309,1736,2049,1414,1650,2263,1669,1608,1934,2310,1743,1971,1878
"COG1122",3429,3730,1861,5213,7327,14144,3476,4536,3147,11722,2899,3933,6197,2283,4190,7367,2667,3858,4368,3133,4099,13299,2729,4974,14098,3916,5076,4487,2551,7592,1584,3576,7510,1921,4991,510,3921,4251,2302,1812,7457,1277,9688,3631,3366,3396,4488,2062,4901,2338,2780,2626,5486,3042,2198,3023,3757,1866,3228,6606
"COG1123",328,1420,286,279,1263,1272,707,696,468,4705,511,684,882,241,378,1187,533,1914,532,201,628,8624,497,321,4845,293,199,654,449,1471,263,418,607,450,464,214,298,381,532,358,611,276,1056,479,321,844,1046,271,728,880,230,343,1280,502,352,554,2097,221,615,1021
"COG1124",92,845,223,86,93,490,52,85,248,235,101,103,269,151,112,55,326,537,74,112,321,287,215,198,482,142,76,155,451,275,65,68,500,171,52,199,69,47,178,182,234,291,455,165,79,167,272,173,152,780,159,162,816,80,476,179,981,41,176,87
"COG1125",136,577,204,80,115,2152,73,59,351,796,157,93,86,168,89,338,114,376,138,42,269,460,342,178,1031,107,115,274,208,478,185,173,127,84,161,406,111,57,185,263,168,211,96,96,131,307,294,76,50,295,171,584,365,142,657,175,664,14,486,261
"COG1126",2583,4306,1736,3682,2641,8770,2474,3385,1768,7358,2313,3289,5027,2003,3826,6247,1598,3685,3135,3388,2560,7935,2341,4348,5542,2624,4092,3384,2329,3719,1864,3260,3579,2695,3056,1140,3048,3725,2498,1536,4744,1114,6843,2901,2612,2316,3069,1697,3708,3240,2614,1581,5639,2141,1773,2432,4385,2661,2594,3414
"COG1127",1754,869,1492,1265,1544,238,1603,1303,1702,662,1652,1160,535,1544,1227,1284,1977,1694,1255,2140,1202,288,1564,985,1276,1435,817,1774,1757,590,1958,2065,598,2039,794,1447,1187,1654,1627,1816,804,1773,709,1335,1184,1447,1060,1375,923,1409,1184,1659,822,1338,1280,1573,951,2415,1720,1210
"COG1129",2512,10400,2430,3588,2054,9606,3250,2869,3312,5151,2356,3180,7678,1894,3484,2480,1722,5091,2573,5267,2806,7460,3234,5096,5219,3033,4389,4316,3384,4934,1006,2819,8036,3513,2714,5438,3278,2503,3062,3504,6134,3012,2343,3127,2769,4105,6930,5072,4011,6486,4556,2558,7991,2187,9102,2897,7858,1403,3407,3847
"COG1131",14489,14041,8107,13658,9613,23904,10778,10966,8307,12210,8876,12904,16605,8898,12582,11120,8244,6600,11999,8498,12369,10970,10715,13241,8893,10753,16432,10190,6786,16185,6166,9064,15996,5268,15350,7312,12448,9860,8969,10107,16014,7204,22370,12262,13020,7572,12165,11305,11724,9105,10848,11131,15353,11202,7746,8976,11954,6862,11520,12962
"COG1132",30619,29220,13253,27586,32240,49478,26313,26232,13256,29732,21349,28299,38259,17894,29201,33797,15056,19251,29865,16309,26542,39562,19805,30776,31457,27743,36134,18364,14591,35983,11141,21083,43052,19055,35119,13591,35095,23425,18171,14889,33770,14705,48233,28282,28647,17575,24810,18850,35721,17909,21788,18862,31667,23415,17452,21755,18298,19351,22676,29044
"COG1133",1,685,47,2,47,95,9,7,114,0,10,4,3,4,0,11,61,449,4,30,89,129,65,9,5,2,2,99,7,115,14,1,14,63,0,193,8,2,25,93,108,77,38,7,4,12,106,52,26,349,26,0,269,5,112,26,628,5,62,20
"COG1134",1479,2249,759,1487,1044,3195,1879,1576,686,2852,1215,1698,2718,1077,1792,987,1238,811,2011,809,1628,4516,1655,1636,2537,1592,2537,1829,1535,2242,539,932,2931,766,2014,192,2270,902,827,1069,1568,1968,2917,1948,1796,907,2072,1599,2351,1109,795,771,2050,1173,1441,1519,1303,830,1125,1452
"COG1135",734,1092,616,1039,1001,3590,804,1004,842,2970,868,1211,1642,802,1064,2171,800,1101,851,2769,778,2733,872,1299,2978,818,1143,1275,703,1144,478,825,1246,1390,972,569,923,653,650,482,1690,384,3300,991,786,967,986,507,961,1683,1035,673,1952,881,759,876,854,412,924,836
"COG1136",14080,10694,11409,15939,11811,15151,12248,13232,8675,15365,12245,13557,14131,11410,14631,12841,9613,10871,13549,12081,13315,19198,10691,14339,10392,12800,17006,10819,11742,13480,9875,11247,13262,9672,15123,8818,13961,10880,10339,10548,12972,9806,13150,12573,13553,10143,10952,10173,13172,9057,11369,10261,13082,12365,7975,11897,10579,9833,11548,12537
"COG1137",1364,776,1225,1140,1345,244,1394,1004,1656,691,1340,925,507,1332,1108,1091,1528,1599,988,2205,1102,261,1347,873,593,1202,582,1681,1472,775,1756,1584,434,1645,746,1272,961,1594,1434,1677,730,1495,648,1140,958,1509,750,1643,1001,1446,883,1588,875,1143,1218,1246,1232,2129,1429,1132
"COG1138",82,1499,99,80,160,367,255,322,229,68,230,300,139,113,188,117,438,1150,170,65,359,290,408,37,31,24,46,320,133,258,153,27,31,236,73,57,135,61,260,252,114,253,1154,167,24,523,296,163,695,413,79,33,1017,80,246,177,1787,112,208,74
"COG1139",1188,508,1018,767,1136,536,507,399,1518,839,563,792,365,912,1015,1078,824,1243,652,706,555,207,807,212,1932,613,392,1135,754,644,2301,1798,488,1612,1153,1208,1433,1491,1505,1280,387,2106,401,1127,826,2477,1153,1621,1117,1472,972,881,780,770,1395,1386,826,1598,1171,933
"COG1140",51,1064,90,16,77,411,12,129,218,49,36,26,19,13,27,67,121,715,12,51,176,253,137,17,20,6,29,187,81,206,13,7,27,207,9,297,48,29,66,223,184,113,246,74,13,131,216,106,77,631,49,15,371,46,187,120,1130,27,109,52
"COG1141",39,47,16,71,134,153,72,30,9,34,95,39,50,21,36,65,47,19,46,28,22,21,25,66,44,49,77,20,3,19,5,49,8,27,84,0,80,25,33,3,101,7,1,45,23,18,34,5,36,37,7,33,134,50,0,77,25,39,38,36
"COG1142",221,2956,299,71,390,403,112,79,434,306,157,152,122,174,94,515,446,2317,68,146,555,745,562,109,101,131,83,759,179,965,110,36,156,342,204,479,125,102,336,731,472,510,232,136,147,215,737,241,258,990,219,1018,948,136,624,264,3564,50,579,351
"COG1143",832,990,742,623,807,148,323,367,951,8,583,513,233,872,503,292,703,894,380,555,603,170,710,673,22,714,484,663,542,461,838,415,105,713,633,988,427,484,711,537,434,658,80,487,534,675,505,595,516,821,779,670,486,759,598,556,1181,490,576,679
"COG1144",57,28,26,341,67,20,307,127,28,19,74,297,121,70,141,65,121,105,133,814,121,24,188,123,30,109,369,53,123,380,77,80,412,505,268,66,235,41,100,45,379,138,544,109,36,229,53,103,243,104,47,55,95,110,373,151,50,89,76,60
"COG1145",4443,4561,5006,3522,5085,4683,4563,4225,4171,3816,5204,5988,6713,5586,3830,5281,4662,2708,5895,3239,5523,2442,5345,5396,4192,5225,4507,5258,5010,9649,3184,2647,6883,2497,4914,6363,4199,1951,4172,5416,7742,5449,3908,4606,4300,4636,5563,4864,5468,4368,4919,5809,6366,5779,7370,4750,3782,1822,5617,5969
"COG1146",965,869,556,494,660,401,536,610,442,868,552,517,589,547,335,647,523,829,678,549,625,884,652,675,523,407,588,748,631,870,644,488,753,471,658,396,531,451,558,753,359,593,538,566,708,459,828,522,576,453,424,644,411,471,322,522,904,616,639,568
"COG1148",217,333,209,261,357,776,171,317,143,324,233,303,619,699,170,58,316,65,345,126,293,188,274,377,81,240,290,439,296,857,166,199,275,272,427,313,176,127,336,58,464,637,389,393,464,455,264,89,72,435,181,690,385,438,894,190,330,42,682,603
"COG1149",16,4,7,8,94,35,1,28,72,10,39,12,0,178,1,2,41,0,7,19,121,0,20,29,13,4,4,99,39,3,30,5,43,29,4,458,8,1,13,0,18,144,23,13,0,48,1,390,1,111,14,86,251,15,0,32,4,1,62,0
"COG1150",78,31,118,54,124,119,46,55,44,82,56,163,67,164,45,14,98,10,124,45,43,38,85,102,20,107,57,92,86,274,55,35,48,62,83,100,51,29,156,18,86,137,101,133,76,131,99,5,5,80,48,367,25,166,279,69,178,6,190,214
"COG1151",2258,3222,1647,2452,2818,2964,2355,2485,2559,3056,1948,2943,3930,2283,3446,2485,2120,3122,3372,2520,2730,1637,2772,2562,3104,2722,2841,2431,2345,2571,2783,1377,4576,1424,2913,2623,2609,4427,2010,2600,2811,3069,3505,3009,2682,2446,3553,3148,3059,2801,2380,1923,3593,2333,3244,2928,1446,2710,2287,2581
"COG1152",63,387,39,123,109,638,110,181,38,268,40,106,663,80,231,65,72,15,78,59,124,201,111,303,66,83,65,123,78,336,14,161,252,30,102,18,70,81,56,40,809,48,284,106,98,29,472,64,82,68,56,52,297,108,1,92,40,47,147,207
"COG1154",6254,3616,4597,6396,4059,3265,4819,5646,3916,3778,6421,5576,4969,5260,6662,4665,5379,4843,5140,6376,5859,4566,4491,5522,4164,5807,6058,4067,5526,4108,8076,6533,4230,6170,5468,3716,5198,6882,5218,5043,4517,5229,4994,4575,5743,6432,4823,4437,5030,3955,4568,4290,3912,5136,3880,5619,3254,6500,4568,5799
"COG1155",1544,1486,3397,1855,2833,2782,2632,2628,2157,1400,3034,2977,2937,2697,972,1374,2143,544,2288,656,2574,1524,2423,2651,1012,2843,1644,2101,3127,3069,2013,731,2372,1180,2681,2070,1785,905,2361,3026,2109,2814,1404,2105,2615,2166,3358,2614,2166,2317,2027,2816,1218,2809,1989,3020,1326,645,2246,3458
"COG1156",1250,1220,2313,1552,2155,1943,1838,1746,1370,1215,2130,2582,2355,2131,838,1099,1745,400,1963,492,1885,1354,2126,2375,855,2386,1517,1850,2351,2766,1459,701,2101,917,1893,1822,1485,739,1873,2102,1806,2540,1180,1812,2217,1650,2868,1841,1740,1420,1843,2185,1036,2419,1820,2866,1133,581,2062,3013
"COG1157",919,1073,198,350,228,65,453,691,153,167,190,511,758,357,601,383,127,439,886,931,476,247,212,631,71,419,1258,251,177,322,179,213,1423,601,389,256,1023,378,369,170,305,218,1827,485,511,560,285,475,818,148,887,248,909,307,626,240,788,160,309,119
