"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG0639",1377,923,1421,1030,1201,1163,1304,926,1211,1370,845,868,1102,1607,1783,791,1804,998,1312,1753,896,760,569,1365,2049,464,1256,1652,1059,1123,1332,1284,409,1560,1881,627,1255,584,916,617,241,69,754,1475,626,1315,1091,1456,599,729,852,1929,1357,1004,1175,1030,658,1134,1751,376
"COG0640",1055,1699,1221,472,1230,1230,878,845,589,1353,1365,991,1266,569,1992,515,2346,1519,1041,655,1126,636,1495,649,580,667,758,2003,1673,1204,422,380,755,2141,1389,1413,385,517,1337,1331,867,1730,384,963,860,843,1507,1047,740,1767,1254,3203,1175,1191,1282,763,215,916,1853,1300
"COG0641",6826,4475,4776,3630,4121,7162,5209,4501,7150,7846,5310,5573,7259,6191,4901,5512,4119,5647,10788,4253,5499,4596,6928,4571,5782,9018,6916,6162,5245,8574,6273,7283,2657,5971,5516,4425,4865,11100,5420,10220,4360,3615,6116,5144,4896,6487,4384,4886,8065,5316,9569,5001,6969,5282,5208,4827,3617,4816,4945,3963
"COG0642",92610,58483,80808,71636,81579,92949,93100,84431,115422,119235,85713,66188,86268,133668,59030,87938,58762,82007,75828,119524,70927,97059,65576,96749,142097,60304,88906,70348,88119,77292,113082,104809,48631,61331,49860,80399,113394,76738,68467,75631,72439,38224,144805,84690,89428,115984,67296,85479,86863,41907,84582,58332,106757,78600,68655,67749,70717,87800,68346,55512
"COG0643",840,124,912,208,527,549,612,197,263,555,547,930,521,358,541,654,438,296,875,385,354,436,583,191,112,207,256,620,715,803,151,250,296,1362,1789,246,237,415,2017,1319,452,103,460,501,188,276,343,953,470,155,368,1923,801,1501,1462,362,122,492,1408,495
"COG0644",8,303,565,16,73,5,24,269,374,170,37,188,79,240,9,147,95,28,19,265,686,21,229,89,122,21,80,163,25,65,180,147,17,184,3306,82,93,45,502,63,14,55,317,62,256,189,54,31,40,613,142,322,27,41,26,24,252,47,1754,133
"COG0645",0,172,13,0,0,0,0,0,0,0,2,14,0,0,82,2,0,3,1,0,10,8,1,0,0,0,1,0,0,22,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,43,6,0,0,20,0,0,0,20,3,0,2,0,6
"COG0646",4723,3638,4980,4586,5000,4912,5227,5314,4940,3602,4399,5267,5052,4464,4167,5086,4079,3260,5262,3818,3830,4858,4666,4795,2866,6433,6113,4897,5070,3867,4061,4912,4710,4010,3941,6388,4992,4965,5793,4233,4796,4797,3029,5878,4273,3614,4887,5166,4199,3153,4642,3743,5254,6969,5166,5341,5067,5215,4982,5144
"COG0647",170,1326,869,122,653,225,558,250,183,241,663,422,436,251,615,350,1259,371,349,110,1074,449,787,234,202,66,392,625,456,353,99,140,70,296,655,357,324,136,186,124,127,993,236,153,187,234,435,371,228,1167,450,565,116,147,206,269,85,346,406,425
"COG0648",2011,1513,1708,661,1692,2153,1958,1592,1997,1646,2242,1017,1851,1884,1529,1244,1545,2401,1352,1583,1345,1318,1668,1519,1720,923,1791,1804,1646,898,1602,1750,542,1467,1046,1805,1683,984,1682,2145,802,1201,1375,1634,1289,1545,1639,1575,1158,1639,1547,1741,1718,1862,1535,1303,607,1612,1492,1223
"COG0649",1455,742,1211,2468,1634,1417,1723,2230,1870,1619,1508,1974,1540,1680,1432,1943,214,1167,1751,1756,1423,2501,1285,2556,1817,1834,2111,639,1991,923,2269,2048,2151,604,770,1017,2188,1921,1331,949,1805,34,1648,1549,2068,1774,1295,1720,2322,212,1505,193,1125,1142,1504,2088,2458,2224,981,1963
"COG0650",71,323,351,38,161,21,38,117,48,65,57,150,88,136,30,181,97,102,69,108,274,93,121,83,65,18,122,90,90,72,177,129,36,326,1047,138,103,56,196,29,62,48,154,79,121,136,109,129,46,5,255,69,105,35,52,55,148,50,792,49
"COG0651",273,1156,1728,259,1151,26,507,735,374,606,900,530,586,645,492,758,213,531,592,601,880,677,870,855,399,95,756,244,560,292,611,814,108,1041,4027,1287,710,420,713,150,195,143,489,412,348,701,633,563,416,19,1989,174,648,211,339,367,572,608,2141,221
"COG0652",1742,2807,2089,2779,2472,2226,2317,2252,2064,1938,2477,2619,2009,1693,2460,2330,2198,3707,2992,1968,2338,2086,2428,2309,1719,2371,2223,2721,2453,2926,1881,2030,3600,3009,1925,2541,1717,2546,2340,2013,2921,2027,2129,2503,2034,2156,2464,2175,2798,2276,2425,2440,2410,2338,2348,2528,2719,2112,2128,2156
"COG0653",5440,7970,5823,6344,6464,5925,5521,5050,4810,4351,6645,9094,6188,4548,7023,5430,7259,7971,6689,4834,5331,6551,6475,5835,4601,8512,6020,7250,6430,6456,5417,5828,5204,5908,3822,6637,4886,6623,6243,6228,6081,6022,4407,6169,4566,5258,7916,7019,5520,5724,5555,6637,5852,6873,7782,6463,5569,6552,5227,7524
"COG0654",871,352,1185,37,15,2,26,249,177,142,28,335,52,640,4,141,228,8,1069,315,769,16,557,124,1211,7,120,60,38,16,227,95,23,810,3360,92,266,42,756,35,36,10,404,57,496,551,5,17,14,1,547,159,62,62,169,25,363,226,2236,7
"COG0655",2820,3094,2310,2261,2401,2514,2848,2009,1845,1939,2534,1439,2561,1495,2607,1903,2302,2615,2046,1930,2609,2049,2541,1970,2304,1928,2135,2948,2312,1339,2290,1824,929,2779,1853,2305,1940,1373,2756,2425,1284,4084,2035,1934,2366,2766,2370,2307,1493,2633,2304,3080,2905,2140,2034,1857,1703,2169,2395,2569
"COG0656",3191,1520,2796,1803,2305,1860,2368,2057,3760,2506,1735,1195,2711,2449,1530,2190,5025,2402,1660,1739,2619,2776,2403,1268,2960,2253,2626,2598,1801,1881,1795,2377,792,2629,2927,1997,3899,1971,1464,1875,2068,2089,1866,1895,1655,3689,1066,1655,1665,5716,2017,3718,2483,1492,1384,1824,1501,1595,3363,1423
"COG0657",4884,5451,4700,2934,4192,5695,4129,4443,4404,6150,4632,4188,4524,5763,3822,4404,6339,3900,4980,4643,4201,3946,4905,4897,4626,3546,4749,4716,4275,3848,4686,4157,3009,4139,2567,6706,5520,3126,4730,6474,5670,3913,4841,4348,3601,4797,3996,4999,4791,7496,3842,6344,5762,5253,4071,4485,5684,4528,4442,4040
"COG0658",2624,3524,3040,2501,3498,3141,3002,2721,2820,2061,2889,2439,2632,2753,3328,2425,2986,4425,2195,1827,2310,3045,3389,2698,2632,2478,2594,3678,3155,2160,2162,2549,1596,2684,1723,3056,2362,1809,2976,2975,1128,4029,2955,2119,2899,2614,3313,2819,1658,3545,2542,3832,2477,2649,2884,2699,917,3032,2765,3353
"COG0659",3796,1663,3322,4114,2986,3047,3147,3024,2525,3563,2823,3487,3565,2538,3066,3584,2587,2051,4078,4117,2771,3794,2765,3034,2709,3953,3712,2439,3038,3242,2675,2303,2682,2666,1019,1130,2120,2466,2854,2393,2815,1787,2022,2311,2271,1862,1704,2259,2360,842,2083,2703,2440,2691,2302,2442,3074,2215,1812,2240
"COG0661",593,430,678,253,153,380,174,113,308,141,406,227,590,123,734,284,2091,2680,207,188,631,112,255,76,236,636,293,466,162,544,246,167,117,1053,1499,422,119,241,483,913,583,3765,242,148,859,293,331,255,72,1725,295,1733,166,432,215,272,205,148,1156,728
"COG0662",990,701,777,1090,1265,496,551,277,860,605,643,674,667,156,829,948,925,592,1017,346,837,996,575,336,256,720,417,925,703,782,1246,551,2157,1851,1729,2678,341,551,2919,1037,2489,765,727,626,670,653,1273,918,1513,592,1434,2431,1936,1890,1606,1311,2062,564,1581,1423
"COG0663",1102,481,1483,1528,930,823,1055,1677,1204,925,1255,1036,1014,1377,964,1099,591,684,686,937,1111,1240,1009,1110,804,1242,1055,811,1036,885,1004,1226,728,1478,1842,1327,1137,895,1223,1165,759,998,1236,1214,1113,1241,897,980,1006,365,1037,404,857,900,858,1164,1070,1034,1818,1103
"COG0664",5712,4333,4021,6768,5736,6481,6422,8455,7502,7952,6458,4970,5980,8325,5841,5775,4798,5380,4884,6160,5914,7056,4404,7669,10272,5824,5942,4747,6064,3985,7558,6974,6661,5264,3913,5544,6468,6197,4559,5813,5988,2951,8702,5404,7588,7901,5033,4766,6154,3670,6791,4396,5902,4981,4418,5518,5841,6187,4290,5703
"COG0665",511,936,1975,157,958,389,288,359,673,550,441,498,617,494,1410,372,640,543,568,403,595,271,589,1023,276,140,467,942,366,429,323,471,226,2227,3848,524,369,377,1207,290,139,99,614,321,912,443,852,1087,441,361,718,172,972,452,724,492,499,344,2921,826
"COG0666",222,710,2035,871,1386,102,742,1133,2502,590,991,1121,577,1862,1280,1208,235,986,461,851,1234,868,1006,1070,1630,516,675,717,2377,329,868,1848,165,900,3574,1751,560,346,855,422,241,67,624,2156,1880,1873,911,1340,953,389,802,319,683,875,881,835,684,3412,2182,747
"COG0667",5703,3811,5775,4389,4499,4165,4017,4489,4909,3897,4165,3192,3538,4755,3702,3805,4696,3390,3198,4229,3348,4017,4232,4557,3353,2978,3376,3714,3470,4119,3748,3980,1438,4441,5323,4429,7677,3087,4228,3699,3573,5659,3922,3304,5114,5395,3808,3645,3260,4465,3929,1969,4711,4280,3265,4059,3635,4788,5043,4572
"COG0668",4892,3390,5239,7754,5704,4395,5728,6031,6756,5699,4817,4079,4615,7269,4358,6562,2263,5264,4980,5612,6455,6114,4776,6317,6367,3359,5202,3244,5081,4414,6236,6525,6483,4018,3082,4327,6490,5371,3649,3998,6410,2301,8445,3991,5430,5830,4156,4905,6746,3178,5845,2314,4743,3298,5033,6127,7653,5323,3981,3983
"COG0669",1713,1654,1367,1625,1485,1513,1538,1486,1321,1189,1858,1508,1496,1340,1301,1501,1344,1305,1522,1283,1598,1335,1662,1611,1123,1288,1445,1473,1472,1361,1386,1372,1713,1550,995,1505,1371,1532,1439,1567,1564,1125,1018,1503,1547,1577,1398,1416,1360,1421,1454,1800,1342,1496,1643,1702,1444,1555,1401,1585
"COG0670",246,314,597,1429,250,57,272,788,266,182,423,1202,189,205,1014,732,701,1328,930,251,700,472,733,549,187,1051,275,516,236,1308,263,172,2019,770,2131,568,175,900,755,688,1322,423,421,452,831,426,626,243,764,923,491,822,338,368,926,896,1529,448,1382,1066
"COG0671",1519,2650,2051,3051,1857,2580,1752,2016,1292,1943,2125,2447,2058,1448,2024,2219,3096,1973,2775,1736,2309,1639,2541,1825,1555,2179,1609,2502,1841,2913,1510,1603,4518,3424,2743,1827,1259,2468,2572,2973,3362,672,1483,1632,1419,1655,2246,1831,2575,3721,2306,2846,1654,2105,2634,2290,2796,1665,2854,2711
"COG0672",9,66,174,2,5,7,8,94,56,38,13,76,16,158,24,83,398,8,11,78,135,8,29,15,19,13,45,95,17,101,104,20,37,530,838,79,17,22,121,22,64,886,130,99,107,50,12,15,4,1707,36,122,31,52,37,13,49,2,441,154
"COG0673",7412,9461,9640,10896,9787,10171,8243,9654,11273,12590,9063,9915,9667,10628,7320,9567,8137,9625,8120,10506,8221,9423,10363,11561,14148,9710,10689,8072,8376,7832,10754,11724,8786,11025,7795,8090,9740,6729,9153,6235,5932,7766,15985,11379,7743,11642,8207,10344,7712,4602,10837,8003,10611,8565,5753,8795,8306,8561,8777,8275
"COG0674",9481,8198,7176,11782,10685,7012,10074,9702,11138,6419,8763,9205,9427,9129,8812,10336,4540,9276,9176,7933,10143,11489,10590,10661,7666,9849,10621,6907,10501,6968,10061,11192,10616,5374,3502,8203,12078,10289,8053,7681,10522,8050,8505,9662,8738,9106,9009,10376,9660,12110,9488,3666,8288,6952,10215,11217,13615,11572,5527,11374
"COG0675",6351,638,1782,4657,1088,3184,2333,1110,845,1051,2068,2588,2169,1930,4483,1270,9107,2376,1543,2667,6435,1507,1354,557,1590,12786,1139,4570,1865,2250,702,748,3930,3191,1708,1511,891,1521,1186,1154,1649,20913,820,1436,6131,1370,995,963,1971,6297,938,12412,1599,2332,683,1739,2220,987,2954,4014
"COG0676",6,95,325,5,47,4,0,42,52,32,4,53,7,58,6,27,497,2,2,27,157,13,98,11,12,4,14,46,4,26,28,18,19,253,623,12,11,16,113,17,23,710,82,20,44,40,21,14,45,1403,49,22,5,25,20,133,47,56,394,114
"COG0677",2019,714,1173,1532,3726,807,2079,1637,4827,1268,3019,1014,1012,2011,347,2219,212,1732,812,1530,1405,3692,1066,2448,1658,512,1071,727,1774,1067,1593,2064,2300,1150,2033,1173,829,729,971,960,2083,70,3818,1180,1245,2660,894,678,2125,164,3078,344,1232,928,1546,2154,1785,1601,1034,481
"COG0678",1,3,0,0,0,2,1,1,0,0,7,10,0,2,3,1,11,0,4,2,2,0,2,0,0,6,1,31,0,42,0,0,13,141,0,0,0,3,2,0,12,5,0,19,3,2,2,1,1,22,0,15,2,1,11,0,2,1,0,1
"COG0679",1568,2504,1189,1553,1554,2016,1331,1122,895,892,1723,1434,1777,574,2184,1331,3182,1386,1688,989,2073,1158,2204,1074,426,1260,1215,2737,1336,1912,920,1143,2760,4013,1841,3804,1433,1258,3063,2720,3228,7541,1143,2631,2295,1691,3083,2530,1631,8120,2722,6535,2473,3376,2272,2488,2041,1951,3066,4411
"COG0680",223,119,323,178,55,17,97,146,259,112,46,115,53,147,103,108,38,60,13,189,156,80,124,97,103,395,123,133,29,89,139,180,38,543,1089,81,93,64,170,30,73,875,170,149,331,212,40,87,79,35,170,336,151,26,47,244,213,198,471,53
"COG0681",4880,5346,3780,4648,5132,6126,5635,5463,5355,5270,5085,4091,5103,5007,5165,4669,4433,6977,3931,5643,4136,5525,4268,5793,5960,4246,4729,4602,4953,3277,5253,4845,3821,4904,2137,3681,4446,4787,4391,5111,3207,2361,4777,5494,3888,5097,4591,5400,4372,3611,4541,4362,4763,4772,4744,4689,4556,5220,3626,4522
"COG0682",2387,2829,2152,2879,2196,2402,2241,2256,1971,1871,2191,2532,2229,1764,2359,2495,2539,2782,2255,2330,1991,2351,2664,2320,1583,3152,2203,2147,2338,2535,2085,1928,2849,2391,1222,2228,1898,2675,2298,2033,2802,3222,1680,2560,2206,1808,2266,2459,2435,2556,2228,2361,2334,2496,2175,2784,2818,2120,2099,2544
"COG0683",1002,3710,1877,556,1595,404,987,1313,942,1224,1457,943,1042,752,1449,1031,1858,1508,1187,767,1980,1810,1469,1371,717,905,1096,1072,1914,967,737,769,460,2206,3544,2341,1016,677,1233,781,900,3283,1068,935,1199,933,2026,1388,1263,3789,1977,2155,1100,2259,1131,1571,646,1858,1946,1296
"COG0684",707,385,699,188,351,101,215,382,564,559,411,162,188,208,148,232,102,350,152,407,391,360,220,484,292,61,179,157,178,119,258,264,48,521,1890,1114,158,184,265,144,65,38,528,237,195,776,821,349,165,288,421,230,405,91,325,241,143,89,636,147
"COG0685",2522,2230,2697,2316,2852,2878,2621,2772,2214,2381,2293,2847,2728,2100,2307,2416,2261,1689,2870,2564,2364,2444,2593,2252,2061,2996,2639,2740,2646,2573,2383,2536,2409,2771,1395,2841,2121,2650,2842,2264,2195,2038,1849,2778,2362,2113,2570,2482,2184,2411,2303,2684,2707,3119,2620,2744,2237,2227,2227,2738
"COG0686",1448,447,691,2170,1252,1091,1202,1172,1704,1405,1325,1255,1026,1697,417,1885,84,940,420,1478,1227,1620,1191,1490,1633,2450,1334,562,1269,1505,1853,1915,1578,414,140,722,1789,1759,441,833,2064,1976,1427,1212,910,1417,606,1237,1738,353,1608,344,1039,878,431,1753,2321,928,424,718
"COG0687",2028,3159,2451,2297,2673,2844,2284,2541,2335,1923,2826,2821,2621,2066,2459,2307,2739,1502,1495,2048,2202,2165,2376,2617,1984,2218,2452,2674,2505,2540,2105,2214,820,3178,3219,3008,2050,2176,3168,2927,2906,996,2155,2660,1993,1929,3184,2489,2677,2059,2267,3046,2246,2744,2080,2333,2195,2212,3160,2603
"COG0688",1540,794,1106,1939,1297,1361,1600,1746,1996,1845,1151,1678,1408,1609,1300,1410,1250,1002,1728,1833,1714,1605,1180,1530,1495,1983,1396,1163,1106,1418,1112,1389,1284,1120,890,764,781,1283,705,963,1262,561,1058,1146,1108,1223,664,857,1082,536,959,926,766,750,954,1053,1551,878,874,825
"COG0689",225,440,619,147,73,19,53,99,122,101,110,147,91,85,138,115,543,75,24,223,214,164,281,41,63,289,123,126,23,116,156,173,56,841,993,105,193,123,209,42,72,1056,309,123,320,281,67,145,135,803,146,460,94,71,92,288,247,154,608,253
"COG0690",42,101,74,37,20,4,25,18,20,40,21,28,19,14,48,42,52,29,7,70,25,42,46,18,6,17,23,37,1,53,35,53,28,480,80,21,55,37,50,11,20,7,69,54,58,63,1,48,50,14,52,225,47,9,30,10,91,20,82,11
"COG0691",1121,1448,1057,1140,1344,1163,1344,1283,1211,1050,1517,1271,1166,1046,1488,1051,1400,1656,1288,1159,1375,1232,1240,1115,956,1214,1044,1274,1097,1018,909,1163,1280,1491,588,1345,781,1466,1022,1291,1115,1216,819,1052,1081,1016,1397,1209,1023,1589,1083,1417,1173,1058,1465,1096,873,1104,869,1322
"COG0692",1054,1010,853,1818,1013,943,1933,1519,1875,1273,1463,1326,972,1327,1594,1022,1329,1270,1328,1171,1012,1566,1135,1022,962,1641,915,1005,1321,1652,1048,1496,1617,1515,839,870,783,1859,1334,1219,1240,2137,1216,1376,1646,1042,1465,1079,1293,1247,1119,1498,1095,1057,1600,1149,1757,1204,887,1636
"COG0693",2062,1563,1757,1793,1534,1952,1964,1907,2543,2358,2384,1728,2254,2174,1637,2113,1543,1369,1669,2439,1432,2189,1774,1945,2208,1764,2414,1863,1597,1927,1929,1655,1261,1271,1342,1241,1261,1456,1178,1639,1134,353,1702,1509,1179,1458,1127,1150,1319,884,1215,904,1329,1347,1063,1163,1178,1424,1436,1206
"COG0694",10,50,147,24,51,12,28,66,90,23,54,50,60,46,57,56,69,299,27,72,222,31,53,20,19,6,32,47,20,62,45,65,19,316,592,26,32,25,75,22,23,27,89,39,114,91,23,11,19,46,65,40,28,21,82,17,40,9,341,35
"COG0695",8,56,137,4,0,7,3,55,65,16,14,64,5,69,12,22,368,3,7,59,113,0,17,13,14,18,11,67,1,82,43,23,39,594,555,20,12,24,91,13,24,553,127,46,101,41,13,8,4,612,32,34,13,23,38,10,40,1,329,155
"COG0696",2950,4175,3171,4794,4065,3024,3237,3675,2469,1838,3712,5053,3498,2909,3872,3734,2190,4362,3736,2504,3753,3801,4084,3830,2043,4496,3919,3610,3992,3936,2627,3056,5288,2707,2730,3656,3304,4519,3538,3522,4714,2343,2394,3495,3045,3162,4350,3926,4506,2079,3449,2598,3161,3073,4124,4760,5347,4157,3331,3645
"COG0697",9516,6662,8398,11221,7961,6422,8623,9600,9664,7748,8834,10023,7749,8448,8652,8827,6901,6592,8429,9076,10814,7993,9156,8652,7878,11980,8195,6372,7684,9040,7840,9878,8985,10913,10418,7736,8395,9776,7445,6787,9918,12850,8064,9623,10851,9233,7168,7518,9466,10913,10086,7843,7690,6699,6744,9401,12069,8098,8884,10327
"COG0698",1313,1706,1659,1483,1637,1100,1382,1156,1004,1183,2091,1646,1334,805,1948,1274,1210,1698,1701,843,1538,1305,1773,950,785,1341,1165,1869,1452,1631,864,851,1756,1910,1216,1573,873,1254,1907,1640,1620,1785,1230,1312,1464,1182,1918,1411,1371,1170,1527,2042,1373,1817,1972,1786,1152,1317,1379,1820
"COG0699",165,1863,623,2976,330,78,714,578,342,1188,97,254,210,731,532,1529,726,348,619,417,304,108,166,436,339,67,141,120,364,1385,135,472,33,213,1833,192,228,21,745,284,10,16,1048,188,411,425,1125,431,526,117,210,1602,1746,80,650,369,127,225,1309,752
"COG0700",862,823,713,1800,1059,1028,1098,1150,1189,1025,894,1482,999,1138,1075,1238,439,727,1177,1134,891,1207,1060,1253,1060,1612,1164,789,1013,1346,1874,1899,3167,1476,1043,1070,1686,2449,1590,1335,2697,864,1602,1725,1789,1809,1369,1601,2441,880,1637,630,1314,1290,1880,2212,3288,1631,1226,1785
"COG0701",877,429,836,691,300,203,714,591,874,1060,1233,1266,596,518,857,637,194,469,473,637,458,1466,453,559,544,316,579,391,604,236,404,533,1232,718,1801,394,1171,1517,499,236,217,1131,1512,334,1024,1103,663,838,255,1327,440,947,523,237,404,740,335,769,1279,1151
"COG0702",31,75,775,53,47,44,98,257,374,167,65,197,154,301,139,285,691,110,119,311,364,42,93,86,64,33,113,502,66,140,229,170,61,664,2051,188,140,62,410,233,64,32,774,154,433,285,51,26,29,198,212,297,116,141,52,45,218,200,1681,23
"COG0703",2011,2621,2057,2107,2027,2280,1797,1900,1805,1765,2060,2091,2082,1492,2024,1909,2856,1518,2111,1713,2250,1603,2646,1616,1321,1923,1805,2671,1952,2424,1546,1464,2734,2456,1805,2444,1398,2192,2285,2569,2390,2568,1133,1801,1863,1774,1981,2165,1991,3410,2016,2972,1861,2097,2176,2397,2167,1969,2451,2553
"COG0704",1813,1916,1708,698,1660,1909,1852,1501,1600,1483,2173,1088,1754,1607,1429,1164,1914,1055,1266,1469,1413,1251,1208,1407,1378,977,1593,1683,1561,885,1463,1647,546,1562,1381,2109,1688,888,1366,1551,738,2065,1453,1703,1204,1520,1514,1489,1120,2059,1440,2009,1577,1723,1491,1310,708,1784,1618,1214
"COG0705",1673,779,1778,1532,1805,1917,2179,1949,2392,2390,2195,2492,1870,2859,1847,1985,1755,2400,1792,2520,1784,2291,1381,2367,2542,2616,1934,1489,1838,2205,2474,2227,2230,1465,1161,1323,2070,2620,1175,1783,1503,1165,3116,1622,2523,2055,1391,1446,2168,1394,1743,1651,1850,1466,1988,1763,1715,2425,1357,1681
"COG0706",3383,3874,3608,4418,3622,3494,3997,3932,3292,3159,3408,4509,3704,3425,3947,4213,4612,3775,4564,3127,3899,3918,4218,3760,3077,4044,3499,4107,3817,3473,3079,3795,4548,3421,2811,3590,3456,3651,3818,3859,4106,3581,2573,3812,3232,3186,4236,3818,3965,3926,3454,6029,3965,3807,4011,4263,4722,3749,3462,4273
"COG0707",3289,4325,3386,3376,3986,3939,2915,2689,2552,2423,3588,3716,3441,2249,4381,3080,4154,5852,3452,2720,3262,3039,4046,2847,2026,3984,3407,4401,2941,3907,2841,2707,3849,4035,1981,3605,2858,3640,3597,3761,4220,4489,1812,3660,3497,2335,3764,3452,3151,4114,3197,3489,2968,3413,3500,4112,3052,3064,2842,3855
"COG0708",1891,1543,1373,1788,1491,1354,1448,1379,1596,950,1744,1626,1395,1484,1774,1428,2108,1168,1884,958,1586,1462,1632,1401,829,1748,1394,1770,1226,1847,950,1162,1909,1278,945,1772,1489,1646,1427,1751,2525,2445,841,1460,1470,1693,1360,1355,1340,1824,1498,1723,1393,1306,1379,1625,1737,1363,1255,1830
"COG0709",602,855,469,179,557,535,370,353,289,179,598,262,627,206,532,274,1067,349,260,361,640,308,556,323,183,498,493,1169,490,628,357,254,333,1096,921,1074,339,357,674,981,498,1321,301,628,516,353,356,501,235,1240,366,582,419,757,428,372,269,316,903,519
"COG0710",423,407,760,112,423,521,362,342,333,200,392,430,596,226,476,333,958,380,225,224,641,198,759,224,140,210,540,995,474,652,173,177,378,748,882,860,241,404,577,806,393,561,95,606,219,262,499,667,284,1613,288,1429,559,791,516,399,125,352,787,493
"COG0711",1253,1351,1197,1234,1292,902,1450,1604,1039,796,1342,1073,1171,987,1297,1117,1355,900,1338,1118,1062,1347,1322,1333,717,1245,1227,1183,1202,1073,683,836,600,1176,614,1098,849,720,815,442,602,1380,513,1028,787,725,777,972,593,1081,682,838,848,965,936,796,545,923,691,966
"COG0712",914,1148,945,481,712,591,1114,926,902,757,1339,683,906,963,780,725,1609,671,1052,733,899,923,875,842,766,734,884,1139,964,765,663,939,429,1562,927,1395,759,544,1165,963,580,2481,1218,1203,899,937,916,834,607,1747,729,1536,1129,1204,1090,617,357,1017,1129,849
"COG0713",151,109,227,71,210,188,393,341,483,334,426,226,206,442,227,185,22,129,185,243,192,325,88,392,404,86,235,82,298,18,365,454,109,106,290,215,312,122,94,56,19,11,502,218,346,239,164,152,239,0,146,33,136,134,127,258,88,363,211,158
"COG0714",3940,4779,4678,3961,4980,4713,4897,4153,4101,4048,4131,4517,4252,4346,5093,3986,4495,4770,4839,3733,3511,3990,4766,3807,3787,3953,4425,4962,4472,4943,3961,3372,4476,3403,4942,5712,5635,3595,5017,4805,3972,3198,5201,3996,4097,4735,4801,5653,3860,3727,4132,3403,5628,4620,4631,4855,3591,5863,5068,4629
"COG0715",1463,2766,2870,1747,2075,1356,1502,1097,1440,1940,1911,2546,2007,1228,1791,2146,2621,2375,2675,1777,2553,1565,2425,1310,1735,2065,1953,2192,1595,2412,2074,1521,2590,3579,2070,2637,1819,2152,2140,1812,2477,3371,1916,1996,1753,1886,2217,1765,2357,4218,2532,2729,1715,2802,2065,1996,2128,1734,2013,2145
"COG0716",4903,3746,4326,2330,3608,3125,4681,3029,4998,2775,3743,2869,3204,4223,3068,3493,2772,2804,3263,3390,3445,3786,4043,2207,2987,2551,3027,3470,2854,2834,2569,3221,2265,3705,2830,3124,5111,2581,3027,3374,2550,3364,3513,3029,4818,5101,3179,2854,2825,3277,2958,3804,4054,2894,2580,2809,2016,3433,4065,2895
"COG0717",27,124,143,78,90,7,41,120,353,137,23,188,43,49,68,57,415,108,24,40,280,12,189,29,37,9,67,263,11,47,43,54,65,260,465,58,47,7,96,307,97,2008,579,95,105,171,51,44,10,1274,104,34,22,37,43,50,49,13,289,254
