"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG0849",1677,2767,1676,1554,1937,2021,1092,1753,1678,979,3980,1660,1381,1226,1534,1248,2102,1502,1120,2486,2001,1257,2793,1714,2207,2738,1414,2740,1472,1353,1786,1237,3241,1631,1567,1311,1408,2860,1863,2059,308,1728,1516,752,1150,1373,1679,2041,2033,1434,1720,3672,2290,1028,1829,1248,1667,3142,1065,1779
"COG0850",461,711,170,137,190,386,252,712,824,336,90,357,217,794,229,216,732,410,618,210,578,303,426,190,256,116,184,588,142,397,141,626,378,300,251,300,282,406,535,439,313,330,174,200,537,302,119,599,391,219,517,108,259,164,350,222,363,518,454,504
"COG0851",63,203,56,56,66,91,80,197,304,130,14,89,84,237,66,44,263,90,236,85,225,109,122,80,119,64,63,142,53,118,45,345,222,127,163,151,152,166,228,203,170,208,103,103,253,170,42,278,118,114,304,48,98,78,161,84,213,211,240,269
"COG0852",1773,1609,2029,2130,2339,1804,1730,1329,592,1305,2735,2115,1780,842,1606,2089,1394,1883,1332,1993,1287,1363,917,1469,2171,2459,2257,1372,1731,1437,1855,648,1421,1377,1762,1445,1429,1745,1187,1201,206,1669,2359,1047,1517,1516,2271,1530,2254,1776,1630,3571,2387,1433,1942,1598,2047,1962,1439,1469
"COG0853",622,523,700,799,634,758,774,649,602,739,982,762,865,526,796,744,701,645,836,880,524,610,558,746,809,1101,669,1066,691,704,614,470,666,664,589,674,848,671,591,900,299,683,860,409,770,811,635,648,716,807,714,918,785,599,646,648,902,625,887,708
"COG0854",903,816,752,1604,1591,1070,1032,580,505,765,183,1046,1430,517,1208,1313,607,1225,894,736,564,896,63,729,1284,724,1205,255,1284,908,1057,417,272,829,907,946,611,486,715,554,173,885,1084,710,868,1237,1223,593,1066,1028,406,246,1177,832,826,1104,1161,573,887,894
"COG0855",3717,5274,2961,4345,4435,4462,4352,4898,2932,3298,1043,4587,4627,2379,4685,4237,5235,4221,5051,3622,3601,3141,2955,3913,4336,2271,3826,3147,4014,4174,4668,4935,2672,4531,3318,4900,3641,2792,3972,3846,5081,4750,3878,4626,2955,4050,3933,3907,4412,3971,3014,4799,3691,4324,5722,4066,5688,4347,4746,3247
"COG0857",11,15,17,74,164,144,13,247,170,178,35,7,134,1545,63,52,8,436,6,21,31,154,12,99,393,135,42,9,129,23,72,66,1182,12,11,124,285,9,528,6,1316,144,61,57,20,15,48,17,25,115,12,183,14,158,284,301,226,119,14,1381
"COG0858",1169,1115,1056,992,890,990,1165,1115,1380,1371,1348,1136,1028,609,1065,1135,1364,1010,1300,1273,1168,892,1272,1255,977,1053,1131,1737,961,1051,825,1300,1296,1054,1087,1134,1384,1512,992,1397,1462,1068,1253,1203,1452,1297,1080,1408,1028,1159,1499,1396,1163,1290,1419,1265,1259,1243,1208,876
"COG0859",701,1212,1951,2296,2738,2732,1272,1310,3832,2346,3252,1081,3333,3431,1811,1467,1163,1581,1640,1940,609,4343,2699,2515,3477,3812,1588,1911,1705,1564,1951,1044,3843,1351,1297,796,2389,2041,1703,2228,1458,1941,1916,1056,503,1081,1105,1276,2479,2384,1694,3409,1971,1122,1110,872,1329,2247,1637,3001
"COG0860",3405,4517,2928,2328,2027,3466,3249,4991,6011,3739,2569,4167,2727,4143,2559,2553,4121,2782,3940,2864,4199,2037,4761,3267,3406,1979,2697,3747,2373,3229,2780,4706,3310,3502,3276,3276,4247,4115,3961,4140,3960,3213,2537,3275,4155,3131,2368,4606,2721,2595,4563,3544,3175,4861,3744,2951,3533,3531,3286,3469
"COG0861",52,120,180,213,243,765,71,580,1754,636,2106,21,374,2840,235,154,167,710,610,772,34,331,826,512,1782,1798,189,849,233,104,133,209,3231,28,201,272,1135,792,902,569,1633,348,363,122,81,83,136,382,145,313,683,1816,66,176,417,292,579,966,518,2160
"COG0863",2384,3244,3174,1982,2316,1644,4214,1842,1841,4291,2721,3730,1479,3722,2878,1651,3750,2611,2008,3566,3182,4031,2635,3017,3203,1432,3972,3148,3780,3401,2697,2321,2460,2043,4748,2173,2789,4431,2382,3694,1323,3033,3247,3045,2698,2873,3425,3412,3267,1736,5197,4128,2065,3829,2073,3552,4176,1300,2826,4490
"COG0864",7,44,59,59,61,104,70,63,152,202,11,18,56,313,44,62,13,110,17,25,24,39,24,113,152,82,58,21,59,47,65,18,105,13,67,80,128,14,105,28,4,38,28,50,43,51,29,18,39,128,13,48,27,52,22,38,59,46,27,263
"COG1001",992,607,1512,1002,986,1649,1049,1038,1187,1283,181,891,1149,2614,811,859,1178,845,812,742,1135,1896,683,1263,979,551,1001,727,508,854,449,1199,649,919,877,925,1056,408,1312,831,2103,1003,538,1467,1001,1108,802,961,1245,916,741,361,957,1517,888,969,732,537,662,1263
"COG1002",3621,1952,2597,3558,1512,2446,2413,5812,2061,1262,9883,2527,996,3045,7013,1862,3240,1324,1782,1343,2277,2938,3715,5660,4583,8937,1369,3953,3701,5107,1236,2087,5791,2678,3366,1869,5506,4178,4600,5137,3932,2433,3910,4939,2610,2276,4646,3596,1570,2919,5581,894,3781,2585,7217,5934,6893,9976,3345,1625
"COG1003",2092,1079,3089,3330,3016,2556,2110,2010,805,1847,220,2829,2705,2378,2824,2950,1284,2337,1824,1848,1653,2836,153,2410,1682,1381,3047,817,2312,1907,3275,853,1283,2070,2673,2266,2157,1064,2419,1596,153,2016,3638,1456,2031,1677,3542,1732,2721,2576,1876,1033,3681,2523,1790,1874,2427,886,1966,2982
"COG1004",3548,2741,3983,3796,3250,3799,2815,2365,2336,3680,4590,2825,4390,969,3862,3782,3264,3535,3868,3651,2501,3241,2676,4122,3266,2296,3720,4051,6326,4078,4334,2623,3497,4050,4699,3205,3688,3679,3150,3338,1737,4628,3373,3141,4007,3053,4521,4199,4215,4378,4320,5058,5017,3450,2526,5460,3574,2986,3488,2860
"COG1005",1254,949,1215,1364,1637,1205,1199,912,567,795,2312,1352,1299,188,1213,1493,986,1147,826,1629,892,932,940,1204,1419,2465,1455,1270,1223,1069,1201,480,1256,1065,1284,718,1074,1335,950,988,174,1393,1671,573,979,921,1349,1074,1307,1097,1134,2398,1816,887,1331,1039,1407,1474,973,879
"COG1006",62,41,81,55,14,45,41,10,48,150,16,22,31,119,31,44,44,16,13,21,51,114,12,115,52,20,71,22,23,20,29,7,17,22,52,8,37,19,59,78,1,12,22,39,75,13,26,16,42,26,11,24,21,23,18,13,6,38,9,13
"COG1007",1552,1315,1644,2485,2700,1641,1829,1305,797,1224,2984,1716,2391,602,1934,2055,1202,1766,1352,2216,1006,1623,1080,1511,1989,3108,1994,1683,1833,1500,1631,671,1347,1481,1700,1504,1468,1952,1182,1518,294,1068,2468,922,1240,1708,1970,1757,1773,1435,1897,3245,2388,1418,1686,1609,1869,2408,1477,1103
"COG1008",1743,1364,1653,2138,1872,1493,1811,1415,408,1044,3279,1913,1181,909,948,1895,1336,1405,1089,2294,1264,1297,925,1251,1667,3143,2487,1612,2126,1293,2298,551,1733,1573,1532,2209,1195,2125,1464,981,78,1488,3066,979,1563,1362,2760,1729,2231,1916,1860,3147,2497,1551,1873,1409,1995,1921,1627,1554
"COG1009",1685,1154,1962,2499,2334,1922,2052,1503,941,1277,4703,1810,1722,1864,1244,2108,1125,1923,1240,2715,1251,1246,1852,1928,1766,4678,2550,2490,1791,1549,1936,668,3052,1643,1436,2562,1722,1897,1599,1381,210,1382,3087,1125,1573,1563,2911,1706,2450,1716,1777,4050,3004,2242,1797,1479,1646,2614,1408,2537
"COG1010",1104,691,504,898,830,710,767,710,676,1018,95,868,546,93,354,949,571,951,755,875,984,821,546,914,509,238,1177,488,669,874,571,882,342,994,1193,1262,594,460,929,700,714,927,799,1090,916,855,961,708,939,968,573,137,629,551,513,764,429,464,914,232
"COG1011",3985,3809,4101,4137,3844,4017,4405,3728,3451,4026,6156,4057,4148,2954,4972,3508,3720,3740,3506,4628,3581,3838,3834,4047,3819,4658,4079,4404,4475,4403,3839,4551,5498,3587,3674,4238,4270,3452,2873,3961,4565,4143,5141,3572,4692,5113,4196,3266,3441,3997,4035,3675,3789,4471,3711,4535,4250,4309,3911,3387
"COG1012",2644,2965,3486,4720,5627,4703,3492,4753,8261,4968,991,2403,5689,14668,5316,4117,2976,6798,3600,2444,3314,4357,2329,4116,10352,3403,2971,2052,3000,3534,2353,2969,4173,2077,2734,2167,3424,2376,4993,2274,5332,2437,1583,2206,1730,2167,1805,2098,2811,3050,1853,1229,1754,3709,1965,2556,2617,2078,2154,5927
"COG1013",9055,7351,7699,9422,8575,9464,8746,7517,4946,7907,10370,9094,7169,3366,5595,8945,7945,7815,7962,9888,8106,6460,6605,7701,7197,12610,8492,8183,7705,6931,8516,5915,7814,6063,6780,10183,9319,8436,6431,8553,11506,7498,9617,7250,7800,7371,10108,9535,10626,7868,8844,10518,9617,7756,9847,7378,7774,8290,8442,5487
"COG1014",10771,9420,9702,11979,10706,11145,10954,8400,6071,9698,10377,10911,8995,3565,7604,11348,9377,9211,9679,11181,9018,7955,6761,9499,9002,13035,11458,9100,10295,8593,10682,7052,7765,7686,9087,12097,10579,9474,8065,9941,12788,9593,12288,8857,9505,9532,13169,10628,12586,9754,9862,10894,11980,9613,12087,9401,9027,9295,9977,6367
"COG1015",1264,1048,535,465,658,862,545,1448,1345,970,272,691,791,2624,510,881,975,1400,779,745,1467,779,1111,593,909,429,641,682,404,1121,459,1611,1412,847,849,1030,983,576,1400,1110,1823,998,508,1576,1006,737,809,1208,944,792,992,349,594,772,855,518,852,1037,1035,1469
"COG1017",9,47,7,97,56,178,42,220,555,144,56,4,139,1091,86,32,21,191,3,20,4,116,24,70,429,108,27,15,111,53,37,22,483,7,51,61,142,13,260,25,1,81,35,52,9,56,10,29,82,139,27,64,54,38,9,26,184,95,5,752
"COG1018",16,53,20,130,108,175,85,401,563,278,89,11,259,1964,123,72,25,380,23,30,12,199,19,138,828,194,54,42,184,62,87,64,1273,24,93,147,403,23,898,81,17,195,111,180,51,99,75,58,84,295,40,210,58,83,28,57,482,202,35,1770
"COG1020",2111,1742,1969,1758,1980,2072,1761,2609,2042,5120,908,1851,1996,5384,2914,1545,1822,1408,1609,2249,2397,3416,1733,2445,4061,420,2152,1583,2166,2020,1322,3392,894,1352,2067,1099,2004,1007,2151,2348,1156,3404,1029,1692,1906,2791,1370,1436,1440,3066,1641,1659,1367,3750,1519,1906,2227,1411,3861,1946
"COG1021",29,9,12,39,115,140,86,234,182,236,38,9,161,1274,69,79,3,308,9,9,86,117,8,152,743,89,26,5,166,26,68,39,495,17,11,54,201,15,338,6,1,85,50,46,12,7,49,10,25,77,7,299,10,215,3,168,151,67,99,810
"COG1022",7212,7185,8697,10331,8842,8405,8357,5469,3699,6607,11405,8469,8866,445,8866,8751,7690,6480,6582,8584,5979,7052,5991,7895,6827,9207,8000,6983,8818,7928,9247,5170,7080,7011,7516,7388,7466,7005,4254,6154,7633,7052,9521,6003,5932,8173,9179,6181,8588,8354,7062,9883,9403,6651,7623,8777,7162,8249,7143,4434
"COG1023",0,2,1,2,0,2,0,0,1,5,1,0,0,7,0,7,48,2,0,0,4,2,3,0,0,0,0,5,0,0,6,17,220,0,1,26,8,3,2,0,0,3,1,0,5,45,5,2,0,1,3,27,1,59,50,5,29,0,2,27
"COG1024",853,814,869,569,510,1011,665,1752,1655,1268,323,688,721,6451,468,990,876,1975,741,660,982,1055,695,1050,1621,773,751,1041,703,785,452,1085,2981,922,755,816,1680,500,2042,1032,1965,1161,598,1560,1234,807,684,809,776,782,651,619,592,739,695,604,1407,1097,1033,3477
"COG1025",20,8,7,54,112,135,8,349,354,302,100,3,185,1912,78,53,1,371,7,7,4,200,5,89,797,139,43,7,175,23,43,29,783,13,17,25,211,1,605,0,0,152,85,60,18,13,17,10,8,175,2,174,2,40,0,4,308,151,3,1238
"COG1026",2220,2572,899,615,1156,1727,1719,3223,2134,1554,275,1805,900,1836,1438,1870,2379,2149,2450,1512,2109,1111,1985,1498,1118,468,1608,2270,634,2216,1042,3730,1041,1938,1712,2421,1866,1880,2578,2394,4071,2217,1045,3398,1872,2008,1655,2214,1523,727,1718,481,1233,1470,2416,1447,1297,1851,1868,714
"COG1027",925,881,1970,2284,2006,1812,1198,1080,1265,1036,3701,1242,1259,3422,1422,1186,851,922,1096,494,676,1874,2564,1027,1365,3656,1325,1081,1628,903,1720,874,2486,1106,944,1806,2170,1552,575,971,3254,1136,2152,966,1075,1262,1734,1341,1450,1376,1902,3576,1748,1546,1901,1728,1552,2451,758,929
"COG1028",8453,7752,7078,7725,8398,7501,7592,7586,8752,8370,6455,7880,7504,9970,8118,7784,6919,8679,8616,7508,7174,8083,4933,7762,11610,7934,8704,7194,8546,7717,12379,10906,10200,12575,12621,11304,11522,10612,12539,10720,10500,13038,11530,12315,10798,10724,13457,10325,11565,14290,8959,9894,11694,11373,11091,10919,13392,8240,10649,15197
"COG1030",39,105,790,246,58,353,238,31,87,354,34,136,158,1,105,116,199,35,183,342,79,83,51,490,59,163,238,111,132,117,255,69,137,62,169,58,400,88,376,323,569,53,164,140,133,116,112,66,179,215,77,51,127,144,210,103,56,83,122,523
"COG1032",7627,6829,6537,5632,7909,6881,7582,7887,6397,6566,3799,7750,6618,5026,4167,6320,6961,5848,6356,4744,7092,7712,5216,6693,5816,4597,6809,5755,6794,6726,7313,8207,3648,7105,6108,7235,7109,6929,6967,6491,7821,6491,5845,8322,7483,5863,6493,7435,7749,6968,7199,7883,7341,7047,7003,6403,6428,5631,7065,3823
"COG1033",1546,2122,1093,489,272,965,1841,2389,1947,1511,246,1330,435,548,752,1659,2288,2190,2442,1638,2533,262,1664,1585,756,207,1387,2273,616,1830,1931,4230,1029,2656,2247,2685,1704,2873,2618,1963,1219,2208,1385,4032,2874,2135,2216,3928,1508,1164,2451,225,1541,2790,3364,2244,1636,2203,2136,1012
"COG1034",1823,1516,1578,1036,1246,1245,1229,1585,1612,1676,198,1176,1105,2547,1202,1159,1105,1330,1568,1016,1790,1907,582,1584,1262,710,1193,752,928,1156,1328,991,1105,1060,1537,826,1276,1078,1908,971,1105,1206,1561,1070,1109,578,882,1122,1473,1756,555,419,1392,1622,1174,1133,725,816,830,2214
"COG1035",904,849,1038,1604,1564,659,1638,659,737,1293,2397,1172,1343,165,2605,1552,1070,1819,1917,1154,1105,2636,1366,1672,556,1147,939,1719,2035,1500,2042,2532,177,2340,1721,1308,1796,1222,1260,3124,1239,1749,2357,1356,1597,1389,1012,2592,2042,2915,3279,1504,1954,2567,1583,2280,1325,1306,1822,880
"COG1038",564,643,914,894,830,828,614,470,365,1398,115,499,738,70,829,870,640,723,602,441,599,748,274,1048,742,399,1062,414,619,647,1136,1034,354,900,1260,944,1778,565,669,1252,2648,1451,1119,1289,1080,858,958,636,1290,1408,474,510,1026,1331,1094,1071,1382,606,931,646
"COG1039",92,29,139,46,10,82,37,19,103,162,13,41,71,17,8,41,207,16,14,192,105,149,178,207,64,16,68,311,28,24,104,217,131,59,78,17,103,143,238,302,31,13,38,85,97,27,71,182,64,38,136,62,32,60,53,8,71,25,34,346
"COG1040",1573,1845,1779,1682,1332,1793,1597,1766,2160,1736,2432,1701,1555,1112,1380,1531,2069,1434,1776,2336,1593,1544,1849,1886,1562,2289,1664,2366,1799,1726,1486,2107,2139,1430,1608,1920,1676,1809,1575,1820,1799,1846,1652,1820,1926,2126,1703,1728,1762,1513,2152,2069,1656,1849,2028,2013,1939,1819,1489,1470
"COG1041",257,260,82,50,4,234,102,568,174,139,43,210,20,8,18,139,231,203,187,99,114,27,296,178,65,1,37,129,144,157,205,539,113,128,112,318,29,154,139,153,178,267,97,70,253,406,88,306,153,13,119,7,55,41,88,118,195,79,525,11
"COG1042",1560,748,2087,2364,2140,2001,1549,678,545,1223,149,1743,1551,1548,1780,1767,375,1367,1150,890,482,1703,214,1487,1403,848,1986,342,2390,1426,2331,471,835,1462,2137,1826,966,545,1122,581,4,2237,1787,1131,1575,1986,1970,571,1419,2007,582,342,1242,1193,909,1327,1250,583,1231,1583
"COG1043",1737,1711,2379,2803,2953,2547,2038,1145,1167,1732,2849,1994,2587,850,2514,2304,1571,1936,1896,2117,1111,1962,1310,1871,2116,2879,2333,1708,2280,1767,2586,754,1766,1720,1842,1654,1919,2333,1195,1560,750,2231,3217,1156,1589,2014,2284,2159,2439,2562,2437,4409,2745,1575,2040,1660,2031,1867,1958,1339
"COG1044",1353,1256,1777,2316,1834,1957,1613,897,1223,1425,2257,1360,1893,765,1498,1714,1319,1375,1252,1906,896,1738,1332,1666,1765,3165,1491,1508,1883,1348,1822,617,1387,1175,1409,1467,1777,1709,1174,1475,782,1199,2151,1014,1156,1666,1789,1526,1791,1661,1676,3023,2048,1186,1622,1412,1543,1598,1387,1163
"COG1045",2099,2098,2507,2285,2369,2553,2351,2096,2169,3017,3549,2382,2840,961,2338,3095,2283,2523,2709,2904,2476,2357,3886,2627,1897,2360,2979,2738,2574,2834,2858,2007,1804,2659,2480,2618,2529,3104,2002,2764,1638,2725,2477,2263,2861,2219,2947,2363,2052,2340,2814,2214,2035,2852,2165,2386,2709,2060,2683,2974
"COG1047",776,854,757,699,805,678,702,843,795,821,724,810,719,549,597,645,651,586,689,769,453,606,616,773,704,895,848,827,665,596,747,616,620,598,710,905,722,980,551,693,434,742,954,456,764,541,583,610,736,930,687,867,1094,599,883,651,851,617,701,627
"COG1048",4834,4487,2785,4307,3617,4331,3968,5264,3110,3633,5394,4391,3312,5048,3394,3890,3965,4573,4479,4429,4452,2691,4489,3145,3320,3341,3983,4204,3437,3826,4316,4439,5004,3620,3358,5247,3746,4798,4706,3486,5822,4138,3361,4758,4206,3844,4602,4390,3555,3233,4230,5867,3506,4146,4909,4301,4233,4972,4421,4515
"COG1049",18,8,15,55,124,118,4,305,386,203,55,5,160,1999,80,69,1,393,6,17,6,163,1,101,663,137,43,3,120,19,59,27,808,18,14,21,193,1,469,0,0,121,56,50,21,10,19,11,3,102,17,111,2,61,1,5,267,115,5,1146
"COG1051",2129,2329,2434,2743,2076,2119,2386,1346,1507,1540,2084,1998,2594,398,2035,1741,2189,1344,1812,1792,1819,1593,1287,1649,2056,1867,2177,1847,2392,1873,1370,678,876,1327,1299,1429,1071,1074,719,1388,1131,910,1682,642,1375,1673,1310,1053,1285,1281,1361,1312,1460,1195,2032,1545,1365,1074,1177,538
"COG1052",4284,3692,2913,3884,4018,3647,4073,3707,3689,3144,1818,4040,3510,3278,3198,3986,2905,4213,3293,3388,3226,3701,2373,3194,3213,2592,3967,3334,3481,3632,3591,3788,1548,3550,3874,4161,3010,2664,3594,2684,2530,3883,3894,3339,4178,3530,4350,3746,3716,3528,3894,2648,4141,3855,3088,3400,3063,2921,3240,2824
"COG1053",5394,8983,3564,9692,6128,9245,6092,6770,6037,4313,7536,4108,6734,3037,4418,7875,4902,6874,5876,7214,4352,5940,5692,5119,6541,9618,5285,4948,3679,7192,4438,5276,6037,3999,6709,10628,4837,5259,6081,4859,4970,5155,4741,8306,3671,6593,8063,5054,7836,7117,4123,7623,6179,4947,5109,5781,4946,7515,6869,7336
"COG1054",30,8,51,40,60,51,20,139,390,178,58,5,78,996,104,50,28,169,19,11,8,211,67,63,346,42,24,19,75,19,22,50,357,6,13,10,134,11,248,17,73,100,61,27,32,5,15,16,21,91,25,64,3,73,13,23,141,77,10,629
"COG1055",1087,1775,1781,811,594,2114,1004,1999,1743,1508,4741,911,821,1166,730,1249,1497,1222,1803,2861,1137,731,3139,1918,1041,3592,1077,3375,653,1503,937,1422,3916,770,1809,1407,2229,3786,1670,2190,1685,1010,910,909,1133,961,996,2754,1517,1247,3281,6482,1563,1077,2496,974,962,3061,1936,1347
"COG1056",26,142,121,38,43,49,10,134,482,202,45,6,65,817,121,36,126,125,530,71,54,176,138,46,420,44,59,39,74,115,16,68,369,10,24,22,77,30,207,49,25,68,76,31,79,27,11,24,17,45,36,41,73,130,20,9,128,76,14,462
"COG1057",1518,1449,1575,1380,1334,1328,1861,1398,1375,2040,1801,1576,1513,703,1186,1424,1572,1352,1237,1453,1799,1157,1756,1661,1317,1707,1337,1883,1111,1467,1021,1683,1706,1373,1400,1431,1646,1495,1428,1541,1464,1016,1539,1550,1676,1537,1337,1594,1303,1082,1636,1963,1355,1671,1505,1705,1432,1674,1266,1198
"COG1058",534,562,978,593,918,788,552,656,617,1128,89,713,725,1072,903,973,640,859,667,820,1057,1342,480,1139,712,379,793,500,675,836,889,935,681,829,846,575,1397,625,1412,1001,1257,1013,647,1730,665,512,777,490,885,813,377,265,784,1164,607,495,748,491,599,1410
"COG1059",0,0,55,68,50,66,0,0,124,0,0,0,44,0,0,0,0,0,2,0,0,152,0,0,60,49,0,0,3,0,7,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,141,84,0,1,71,0,0,0,0,0,19,0
"COG1060",2158,1818,2141,2765,3203,3016,2052,2179,1689,2393,1498,2344,2920,949,2540,2945,2053,2236,3122,2411,1443,2392,1369,2521,2352,2577,2581,1167,2123,2093,3616,2620,2788,3028,3601,2658,3632,2452,2722,4124,2345,3538,4373,2664,2992,3106,3472,2668,4712,3668,2056,1082,4297,3647,2950,2863,3734,2394,4717,2062
"COG1061",2786,6263,3312,3660,7277,3792,5100,4203,3474,3904,6923,4274,5719,2013,2804,3533,5057,7054,6426,4053,5612,2385,13470,6131,3330,3746,5355,8498,4960,4277,3326,6996,5812,5219,2788,6182,5081,9190,4634,7807,3871,3818,2454,4729,2876,4140,5253,6203,6418,3921,5696,4886,4006,4011,4506,3988,3718,4694,5794,2255
"COG1062",9,4,18,51,73,67,3,149,279,142,36,1,90,995,118,23,1,184,8,9,0,226,7,62,488,72,27,5,66,8,34,26,408,12,18,7,87,2,230,5,83,75,56,25,7,8,15,104,14,56,28,69,1,18,2,5,200,70,10,560
"COG1063",2578,2373,2440,2223,2422,2211,2105,2722,2984,2855,4676,2656,2367,6886,2461,2276,2894,2391,2654,2644,2474,3580,3483,2316,2990,2842,2745,2576,2646,2280,3892,4172,5733,3210,4226,3434,4239,2232,4042,3379,5937,4226,3251,4591,4777,2787,3620,2965,3335,3484,2988,2210,3240,4334,3539,4661,4287,4796,3326,6655
"COG1064",106,32,110,176,366,392,15,316,622,327,76,49,119,1969,72,103,15,582,11,16,16,286,42,123,1189,144,61,16,273,22,267,48,717,688,22,26,111,66,547,13,233,164,134,48,108,13,26,49,38,143,51,123,174,39,6,56,292,126,10,1276
"COG1066",2488,2855,2227,2694,2442,2576,2762,2683,2701,2361,1976,2850,2170,1430,1573,2924,2929,2796,2451,2541,3096,1750,2677,2379,2561,2548,2520,3112,2387,2498,2286,2933,2383,2549,2359,3237,2432,2643,2461,2331,3295,2075,2460,2654,2652,2644,2701,3141,2943,2276,3793,3475,2739,2796,2933,2844,2122,2947,2200,1860
"COG1067",87,484,99,105,117,422,98,377,1859,380,133,117,124,1314,184,111,1074,494,701,320,842,125,360,186,551,324,142,596,158,91,66,649,1228,57,315,171,759,41,746,659,1278,222,320,194,207,107,73,274,111,293,521,124,139,112,500,201,289,436,661,1170
"COG1069",858,157,205,207,473,236,337,368,431,553,44,499,140,4069,240,927,307,525,149,799,268,191,111,780,865,133,1203,318,456,726,317,362,302,263,1153,211,359,205,733,197,43,493,558,383,546,721,681,487,914,697,212,139,364,468,601,665,308,355,517,1773
"COG1070",7538,7365,5215,7231,7871,7360,6187,6732,6421,6256,9719,6932,7523,11192,7694,6304,6902,6586,7744,8032,6270,9622,7163,5778,8914,8513,6352,5913,8018,6153,7156,5327,8660,6767,6305,6020,6230,6328,7043,6215,7553,7097,6069,5482,6828,6314,6237,5658,6554,7144,4234,7376,5891,7182,7199,6824,7098,8237,7835,7827
"COG1071",700,143,1226,951,969,919,944,305,405,607,41,1194,1045,202,1197,816,147,512,977,304,244,1103,134,664,220,244,495,143,1545,966,1832,230,21,1125,1006,541,560,533,1017,221,326,1270,289,342,998,230,925,327,314,1577,146,92,724,791,163,211,922,113,1237,531
"COG1072",21,18,94,13,45,43,31,133,546,133,32,20,84,667,45,31,55,126,28,4,12,83,109,38,388,46,46,10,70,11,26,124,394,24,20,25,101,12,212,29,277,60,66,39,32,38,7,17,11,71,36,84,4,77,42,16,188,58,22,519
"COG1073",5464,4342,5095,7660,7962,7146,6689,5026,4708,6422,3985,5702,8421,4328,6112,7369,4860,7028,6088,5404,4590,5919,3410,5000,6472,4342,6165,3646,7175,6695,6278,4034,4270,6453,5979,6093,5953,6284,5576,5146,4018,4184,6068,6216,5503,5273,7051,5200,5806,6509,5690,10715,5924,6000,5046,5808,6046,3647,6932,6113
"COG1074",5278,5236,4283,3370,2595,4598,4532,5395,4387,3880,4380,5560,2744,3081,2845,4075,6781,4007,4235,4552,6176,2323,6601,5016,3373,4489,3747,6685,2625,3513,3637,6061,4772,3916,4140,4677,5029,5685,5552,5012,4827,4262,3285,5444,5032,3212,3984,5387,4068,3312,6639,6548,4280,4848,6903,4128,3670,6209,3575,4286
"COG1075",344,388,167,158,108,38,462,298,58,255,43,257,106,299,379,173,635,21,325,442,225,505,128,159,43,9,163,177,69,140,75,216,2,21,183,402,416,368,153,374,2,242,147,594,322,84,127,232,206,128,397,10,77,128,248,601,4,168,105,82
