"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG0658",2724,1897,2230,1802,1095,1752,2156,2010,2359,2256,2218,2237,2228,2082,887,1416,2090,2018,2410,1925,1469,1703,1347,1577,1724,1763,1787,2031,1671,1902,2696,2441,2600,2687,2461,2900,2610,1534,3072,2732,3419,2607,3253,3115,3466,2690,3223,2049,4711,3526,2600,4440,2940,2780,2435,2897,3009,3104,3179,2248
"COG0659",3521,4531,3608,2682,3580,3243,3260,3581,1644,3754,2610,1744,3373,4078,3638,3483,2921,3904,2453,3430,3593,3149,3551,2762,3035,3977,2799,2467,4131,2812,3371,3495,3704,3204,3512,3787,4014,4166,3271,3011,2928,3809,2571,3040,2988,3953,3097,3067,2289,919,3552,2043,4514,2493,2058,3380,3279,2936,3143,3201
"COG0661",202,1218,553,1162,84,75,84,276,420,669,174,415,764,195,102,149,145,143,487,207,387,184,147,643,279,304,327,442,357,413,90,235,300,512,510,855,440,408,195,117,1043,602,492,378,172,1058,309,140,471,4389,606,2653,517,308,1655,867,643,260,341,184
"COG0662",1213,2063,1122,1642,1508,591,864,1505,1070,2421,860,1145,1389,405,1469,633,1193,1555,1336,1584,1681,934,913,1287,2073,1544,633,370,900,974,816,1012,669,704,1200,1983,1884,2054,1041,406,1346,1543,910,750,2020,1836,1283,2577,575,432,974,862,2697,1229,947,703,1154,1284,828,1018
"COG0663",926,1104,673,1798,1002,1054,916,1050,514,826,948,1008,1120,840,850,1204,1118,991,839,850,1298,966,933,1108,831,941,1296,1211,1016,1259,1018,1015,1055,1368,978,1715,893,1109,797,1686,860,1130,966,865,889,1491,653,1076,709,375,1036,658,934,1172,1430,1094,1473,1124,1108,1035
"COG0664",7041,4314,4393,4172,6129,6413,6092,5571,4357,2934,7950,5202,5641,4257,4959,5460,5689,4636,4805,4418,5214,6220,8022,5952,4057,4881,7848,7502,6055,6441,6161,4872,5944,6814,5135,5917,5090,4899,6259,8418,5806,5757,7157,6500,5727,5262,5646,7317,4290,3373,5986,5421,5604,7490,3891,7498,4109,6706,7683,6820
"COG0665",957,501,434,2889,440,144,501,389,947,352,764,621,837,293,177,323,269,706,959,726,1018,430,541,580,624,1449,419,377,645,433,249,510,460,384,727,1982,444,204,701,346,106,518,439,363,934,2194,684,195,841,657,572,525,221,653,3257,876,2013,673,894,333
"COG0666",468,565,565,2218,941,1371,338,541,672,170,319,844,705,798,558,2180,494,1669,688,882,922,2879,585,1219,2226,1483,1843,1570,576,980,513,1115,676,1174,2415,2065,845,244,2779,1112,385,216,1766,98,1415,934,626,426,498,647,588,1022,257,2549,3247,1881,2053,1687,1446,947
"COG0667",3845,4003,3750,4941,3209,3473,6268,4354,3780,3537,2996,3266,4519,2369,3397,3320,4730,4332,3707,3350,3689,4363,3910,3363,3671,4013,5360,4019,4374,4146,4777,3214,3360,5650,3282,5912,4230,3629,3568,4473,3712,5790,4916,4220,4617,4402,2321,4737,6123,8789,3503,3400,4640,4920,6008,5122,5844,3716,4601,4931
"COG0668",5214,3281,4442,3994,6736,6272,5448,4018,3393,2499,5586,4273,3959,6906,6897,3913,5226,4204,3245,5104,4770,5911,5621,6471,4614,4116,5916,6110,5706,4839,6579,4104,5208,5245,4720,5160,3248,6833,5981,6073,4468,4932,5242,4353,5710,4054,5870,5633,2319,3282,4668,5326,4577,6708,5205,5411,5280,5600,5704,5204
"COG0669",1476,1434,1513,1357,1368,1681,1549,1349,1615,1237,1403,1519,1616,1497,1241,1500,1615,1502,1458,1584,1354,1454,1191,1608,1483,1473,1542,1317,1390,1870,1141,1498,1450,1404,1485,1308,1510,1880,1353,1477,1425,1735,1611,1540,1439,1562,1535,1298,955,1465,1491,1281,1521,1300,1210,1593,1372,1480,1501,1454
"COG0670",354,816,671,1359,770,227,301,636,305,180,471,584,1019,2024,2198,435,201,686,505,941,586,151,186,691,301,663,452,336,517,436,229,1224,283,414,535,1069,398,1510,304,789,1391,244,426,55,265,764,1272,118,348,901,205,1342,117,264,1566,857,575,599,332,350
"COG0671",2209,2556,2297,2942,2604,1825,1672,2206,2736,2164,1871,2941,2695,3737,3261,1616,1882,1858,2477,2608,1955,1727,1928,2309,1956,2125,1612,1555,1736,2086,1642,2492,1628,1155,2248,2232,2072,3035,1594,2027,3523,1520,2139,2571,1856,3429,3389,1710,2403,2276,2037,2025,1930,1310,2361,1445,2076,1645,1783,1778
"COG0672",4,80,8,422,2,57,12,0,75,61,89,82,151,118,50,88,71,16,94,33,163,81,40,134,3,184,43,61,212,13,4,79,43,54,2,261,61,47,9,92,183,8,314,5,4,513,28,96,263,1418,17,9,21,58,725,93,169,2,18,10
"COG0673",9525,7196,7629,8776,7773,8827,6991,7216,9535,8928,10589,8601,8309,6318,5330,11350,11293,6510,8217,5738,10098,9429,12468,8175,7249,7903,11520,10996,9622,9056,11304,9904,10647,8648,7667,10543,8555,6355,11590,9639,7421,7432,10258,10035,9881,11094,5534,11188,11509,7088,9788,9670,9698,11306,10057,7802,9572,8663,10410,9482
"COG0674",10576,7976,8776,5627,9704,11752,10449,8895,8079,9810,9125,8865,11382,12013,11033,9649,10440,8494,6762,10245,8540,10558,6499,10132,7231,10024,9050,9164,10930,8757,7219,9299,10620,11752,9804,8356,6887,10384,8773,9693,9811,9411,8369,6989,10700,5300,9549,6764,6412,2004,9518,9311,8843,11230,6150,8642,7226,11858,10743,7775
"COG0675",1853,7970,2053,4517,2972,4489,1635,1426,618,6674,1797,1915,6106,1378,843,2195,776,2020,4590,1099,2662,2418,1055,6435,2267,5640,2145,2895,4787,2084,1588,2541,1152,7991,5646,2534,3457,3714,3484,1106,10673,6327,2304,3200,1112,4802,1563,977,13961,4202,2244,2382,7110,831,2556,9249,1769,5525,3162,1993
"COG0676",2,14,1,382,46,9,3,1,88,32,62,84,115,75,18,19,36,9,42,17,133,23,33,162,0,60,44,13,27,4,1,53,14,31,2,243,30,10,3,33,168,6,266,7,39,241,19,22,167,1840,4,3,6,53,882,51,327,1,11,7
"COG0677",2262,595,760,999,2159,2133,1524,1458,724,690,2725,1693,490,2428,2624,1163,980,551,711,1558,2538,1643,1315,1429,2039,685,2702,2688,2143,2991,1248,651,695,1371,1113,728,645,1199,1222,1093,639,1393,1149,539,2489,811,1509,2635,96,306,651,1198,1247,3280,1003,830,771,2090,1761,2086
"COG0678",0,21,1,0,1,0,0,1,3,0,2,3,0,3,0,20,9,2,34,13,4,4,0,1,2,47,2,34,1,6,3,12,1,0,0,1,1,2,14,1,7,0,0,3,0,146,16,0,3,3,1,0,8,0,4,2,0,0,1,3
"COG0679",2625,5120,2818,3080,1667,1927,1699,2860,3699,4841,2912,2936,4443,2002,2006,2659,1429,2664,4033,2246,1957,1786,1363,3111,2515,3135,1710,1267,2074,2612,1760,2159,1833,1654,2800,2358,3445,3406,2345,1698,4550,2297,2941,2980,2314,3987,2679,2148,4867,6466,2702,2071,3815,1375,2072,2318,1821,2165,2117,2266
"COG0680",19,31,27,484,80,87,18,55,123,219,144,106,50,116,27,149,52,77,134,49,206,105,114,167,71,189,195,142,338,44,40,112,123,363,199,190,26,162,56,141,105,227,70,8,65,525,41,90,155,144,57,65,280,248,798,335,336,124,135,62
"COG0681",4792,4626,4731,3543,4325,5934,4849,4867,5359,3996,4945,6114,4620,4999,3159,5444,5811,4869,4616,4780,4598,4913,5359,4158,5244,5234,5203,4131,4933,5104,5182,4101,4743,4443,4491,4341,4816,3017,5082,5428,3715,4841,5255,6069,5190,4840,4688,5413,3952,3924,5168,6966,5186,5308,2832,3845,3734,4873,4608,5343
"COG0682",2153,2917,2396,2140,2444,2213,2021,2362,2740,2305,2044,2783,2572,2289,3116,2540,2657,2459,2147,2152,2152,1869,1823,2035,2177,2343,1806,2192,2288,2179,1850,2562,2229,2087,2706,2003,2485,2944,1899,2208,2872,2402,1969,2380,2193,2393,2039,1717,2766,2641,2253,2801,2528,1958,1800,2242,2139,1902,1732,2342
"COG0683",1474,1627,1372,1968,1256,2725,895,1163,3642,1576,1165,3001,1302,504,315,885,731,927,1038,1119,1242,1517,1231,1930,1408,1280,925,1319,1697,1484,1163,926,1091,892,1700,2848,2196,875,2021,1297,1242,1038,1802,416,1616,2223,833,1668,1273,2520,1095,1475,680,971,1879,1253,1879,1851,1538,1035
"COG0684",163,167,346,651,170,420,254,275,370,161,370,784,163,174,73,246,445,283,156,318,222,264,545,395,710,330,796,354,125,418,104,101,112,239,213,301,52,58,404,261,236,479,122,61,241,357,121,208,68,166,139,226,40,386,383,134,467,126,285,189
"COG0685",2692,2521,2742,2277,2224,2604,2422,2661,2212,2769,2128,2229,2765,2818,2595,2827,2558,3143,2729,2584,2810,2638,2403,2364,2415,2524,2090,1897,2325,2331,2654,2826,2654,2192,2473,2238,3158,2447,2155,2769,2405,2479,2396,2930,2826,2698,2577,2440,2376,1838,2801,1676,3003,2191,1978,2267,2756,2401,2221,2585
"COG0686",1043,537,697,437,1748,1518,893,1085,442,664,1187,901,716,118,3414,1175,1339,422,516,433,1084,1614,1383,1211,705,467,1447,1652,1505,1325,1035,1258,1329,2143,1359,563,898,2378,1265,1170,984,1406,966,1094,1289,410,329,1167,379,194,1015,920,1350,1699,577,913,711,1390,1595,1089
"COG0687",2528,3176,2587,3132,2688,2745,2622,2787,3137,2671,2798,2582,2580,947,2077,2681,2561,2985,2627,2107,2452,2600,1892,2174,2950,3132,1941,1706,2137,2812,2270,2806,2444,1413,2369,2631,2855,2507,2104,2513,2771,2007,2173,2794,2679,3127,1891,2656,3318,1530,2565,1521,2204,2332,2535,1945,2466,2696,2855,2255
"COG0688",959,1114,790,1306,1575,1676,1400,1156,772,662,869,900,1248,2421,2243,1673,818,1357,1171,1451,1255,1254,1846,1724,1047,1622,1821,1626,1525,1182,1196,1654,1412,1701,1483,1729,1070,1872,1304,1727,1257,1509,1707,1341,1270,1723,1550,1014,780,662,1450,1005,1260,1992,1288,1677,1100,1352,1397,1339
"COG0689",91,68,32,608,138,126,32,118,445,142,155,234,248,180,34,119,85,122,115,115,208,131,93,222,56,215,237,86,310,110,32,142,124,332,202,474,62,132,208,109,156,216,240,19,73,830,61,69,240,1165,88,80,194,123,1174,305,634,316,163,68
"COG0690",4,44,8,91,57,43,3,10,112,5,22,81,15,43,15,54,10,67,31,35,38,24,41,27,24,152,74,38,74,18,9,28,25,33,10,212,10,13,33,18,36,40,37,6,16,479,24,22,15,17,18,35,32,16,58,54,74,100,54,20
"COG0691",1188,1119,1261,879,1045,1418,1177,1253,1507,1091,1006,1661,1312,1209,1333,1012,1043,1255,1302,1457,948,1045,1035,1383,1552,1352,1013,1240,1121,1536,925,1292,1053,1052,1405,1173,1063,1000,996,1272,1328,1093,1483,1172,1319,1524,1660,950,1042,1840,1176,1706,956,1233,1005,1075,1050,1115,1089,1052
"COG0692",1417,1175,2714,904,1282,1861,1326,1392,995,1258,1109,1000,1580,1885,1329,1350,1038,1341,1008,1521,754,1283,1295,1013,1567,1451,1062,1827,1658,1444,1074,1324,922,1494,1288,1144,1064,1091,809,1536,1369,1032,1609,934,1002,1537,1504,579,825,1898,940,1237,1240,1868,1109,1670,829,1799,1091,941
"COG0693",1723,1751,1433,2183,1953,2187,2054,2151,1526,1397,2180,1421,1815,1543,1932,2298,1729,1990,1856,1619,1814,2430,2360,1463,1668,1560,2186,2070,2063,2386,2196,1719,2410,1834,2000,1754,2049,1789,1926,1915,1784,2063,2081,1906,1515,1889,1508,1941,2128,1510,2251,1367,1859,2555,1908,1777,1803,1756,1806,1929
"COG0694",23,63,33,334,21,31,15,22,58,16,79,137,23,51,30,39,24,18,44,80,131,51,21,226,40,70,74,42,40,61,20,55,34,56,84,178,24,14,145,68,100,10,11,10,52,327,100,49,91,90,56,303,15,87,378,103,144,18,39,24
"COG0695",4,38,6,333,2,8,10,3,56,29,45,108,144,55,26,48,26,13,66,34,96,27,15,108,3,138,25,44,27,12,7,64,9,49,15,292,16,24,20,54,169,6,145,7,0,624,34,23,108,1157,10,2,15,64,467,112,142,2,14,10
"COG0696",3663,3466,4223,3293,4506,3601,3365,4322,4044,3080,2737,4191,3713,5134,5887,3591,3483,3911,3570,4132,3253,2978,1812,3735,3625,3707,3216,3043,3112,3673,2865,5068,3948,3323,3304,3135,3014,4779,3299,3654,3170,2927,3425,3051,4174,2729,4081,3248,2735,1136,3474,4360,2981,2475,2499,3089,3162,4267,4058,2748
"COG0697",7958,7413,6849,8822,9564,9980,8004,6936,6728,7296,6909,9231,10287,13516,11544,9696,7563,9274,6410,6872,6802,7575,7785,10860,6845,7631,9381,9501,9601,8672,7100,9946,8197,10502,10702,14973,6684,11735,8138,9668,9725,9512,8991,6457,7917,10856,6939,6783,5404,7593,7597,6620,7827,9714,12363,10942,8279,9771,8923,8210
"COG0698",1713,1946,1822,1435,1365,1102,1490,1888,1689,2225,1540,1892,1809,1485,1658,1302,1307,1635,1855,1970,1233,1217,1189,1554,1873,1633,1138,1306,1171,2073,1443,1624,1168,1106,1645,1531,1765,1814,1483,1132,1274,1323,1276,1155,1730,1914,2046,1148,1121,697,1348,1741,1630,1004,1955,1490,1667,1305,1239,1500
"COG0699",65,959,231,1339,527,105,399,307,1814,41,960,319,733,142,2351,192,77,595,107,621,600,394,1173,312,1211,173,402,115,302,104,452,257,139,168,261,148,84,22,324,575,25,157,764,75,324,215,187,1620,182,371,225,361,127,355,2179,393,628,195,221,302
"COG0700",1341,1225,1276,1189,2505,2247,1681,1775,1313,1346,1473,1561,1842,2322,3337,1699,1761,1929,1133,1851,1506,1897,1518,1329,1277,1836,1700,1747,2029,1391,1543,2198,1712,1750,1629,1528,1302,2722,1611,1680,1344,1282,1442,1524,1601,1499,1869,1575,510,482,1471,1097,1797,1813,909,1761,1069,1743,1942,1375
"COG0701",531,324,121,861,151,212,410,847,264,258,863,469,755,263,56,242,406,370,246,264,564,460,677,303,120,309,780,727,337,823,931,1262,564,1094,480,938,235,1566,332,592,425,877,517,210,286,707,260,290,521,619,588,478,537,887,710,1004,833,708,370,359
"COG0702",82,186,49,1697,27,80,121,96,73,140,215,300,24,290,103,152,97,53,531,50,616,114,178,369,61,190,299,195,237,60,63,186,113,144,43,785,138,36,85,257,1994,29,22,46,51,676,32,106,1587,1047,165,102,22,370,1864,446,778,34,117,67
"COG0703",1392,2150,1419,1628,1317,1387,1207,1323,1718,1693,1165,1539,1700,1415,1554,1213,1333,1454,1740,1406,1166,1109,1174,1514,1287,1462,1107,846,1206,1374,1565,2080,1812,1481,1995,1864,2094,2506,1868,1908,2311,2051,2240,2276,1986,2419,2319,1608,2925,3703,2074,1545,2225,1823,1838,1825,2067,1713,1880,2012
"COG0704",1518,1627,1599,1581,1132,1807,1852,1626,1900,1772,1723,1121,1238,354,205,1700,1262,1294,1623,1510,1584,1845,1468,1431,1564,1484,1516,1550,1499,2136,1533,1052,1597,1395,1454,1001,1719,742,1574,1495,1444,1801,1885,1852,1630,1547,1191,1662,1461,2186,1740,1064,1923,1600,1527,1196,1682,1458,1560,1507
"COG0705",1939,1358,1894,1383,2143,2126,2365,1909,767,1697,2518,1313,1711,2176,2395,1598,1472,2839,1477,1979,1834,2465,2375,1751,1859,1965,2057,2818,2029,2188,3063,2510,1922,2330,1882,2728,1406,1600,1875,1996,1295,1691,2001,1869,1747,1451,2083,2141,891,2640,1876,2415,1519,2423,1799,2621,1815,1743,2555,2110
"COG0706",4083,4259,3499,3568,3965,3614,3640,4344,3877,3937,2909,4229,4234,4887,4649,3857,3926,4000,4147,4077,3728,4174,3180,3866,4100,4364,3185,3350,3602,3481,3353,4515,3490,3849,4271,3267,3844,4676,3363,3884,4372,3383,4269,3484,3670,3385,4390,4616,3358,4846,3684,3725,3554,3283,3609,3248,3623,3677,3901,3705
"COG0707",3411,4046,3975,2865,3077,3260,3195,3310,4250,3603,2844,4641,3797,3643,3544,3633,3440,3976,4404,3549,2990,2845,2397,3205,3915,3531,2315,2836,3522,3599,1826,2480,2314,2079,2448,1808,2347,2752,1745,1726,2690,2170,2009,2722,2620,2710,2953,1930,2412,2406,2310,3871,2432,1668,1880,2281,2249,2068,1835,2089
"COG0708",1545,2006,1220,1255,1288,1322,1475,1302,1580,1324,1600,2019,1817,2381,1904,1433,1381,1319,1774,1348,1042,1373,919,1611,1199,1369,1671,1416,1419,1770,1307,1629,1399,1545,1370,1295,1335,1919,1392,1391,2009,1869,1662,1336,1607,1261,1796,1116,1495,2329,1428,1152,1375,1595,1302,1509,1355,1269,1716,1529
"COG0709",503,1220,484,918,252,402,405,349,858,1395,670,677,534,142,68,613,366,467,1134,435,565,311,167,614,222,819,331,230,604,578,297,262,483,374,398,643,728,490,396,354,763,591,319,515,525,1097,285,150,935,501,641,354,561,284,504,508,451,549,444,466
"COG0710",413,1066,805,790,302,401,515,542,398,1186,444,414,499,167,74,591,285,624,1037,517,673,226,199,634,388,749,269,205,366,384,547,422,533,185,485,555,784,447,354,349,1075,411,316,499,420,747,431,129,776,459,597,377,460,316,498,241,722,336,374,429
"COG0711",1290,1245,1555,1050,956,1724,1424,1305,1332,1448,1166,1024,1413,1544,906,1500,1267,1262,1183,1402,1376,1228,831,1050,926,1401,1051,999,1313,1354,1055,1063,1245,1462,1068,1303,1460,1233,936,1625,1498,1252,1400,897,1253,1731,1243,746,928,1901,1136,877,1187,1061,937,1202,1212,1302,1341,1147
"COG0712",1042,1191,1217,1142,610,940,1041,1262,1149,1533,1217,784,861,283,235,1215,594,1086,1143,1101,964,1047,780,914,1266,1144,882,883,945,1328,933,690,864,1213,752,771,1190,716,1108,893,1349,900,1164,573,697,1572,704,996,685,2166,912,678,1182,873,861,922,926,761,788,939
"COG0713",295,70,146,205,223,527,348,317,95,48,515,89,153,153,96,225,238,364,82,135,211,377,313,191,137,90,279,291,246,418,192,233,230,446,75,461,144,17,254,349,63,149,297,188,189,100,104,341,31,51,209,136,186,455,346,368,215,341,451,208
"COG0714",4964,5336,5263,5059,3848,3650,4782,4773,4729,4388,6282,3920,4658,3853,5189,3986,3991,4145,4877,4654,4124,4784,4009,3510,4963,4109,4692,3251,3529,4181,4973,4547,4413,4549,3803,4048,4583,5366,5223,4175,3540,3940,4754,4679,4953,3410,3954,4239,6438,5381,4202,4737,4423,4107,4080,4010,4615,4558,5710,4258
"COG0715",1714,2755,2613,1999,2401,2047,1401,2046,2780,3435,2383,2478,2120,2448,2063,1978,1970,2332,2236,2029,1703,1786,1917,2591,2416,2432,1908,1542,2457,1887,2184,2514,1984,1552,2359,2786,2821,2781,2066,1096,2307,1493,1705,1257,2035,3556,2125,2175,3359,2991,2004,2390,2791,1471,3622,1700,2900,1963,1992,1774
"COG0716",3011,3126,3561,4109,2866,3492,3932,4076,3753,3261,3343,3146,2880,2756,2163,3031,3973,2967,3457,2568,2891,4681,2765,3419,3916,2634,5157,3665,3613,3747,3339,2903,3047,4597,3337,4997,2880,2459,3042,3005,3049,4810,4181,3055,3636,3703,2537,3397,6830,1368,3215,2798,4191,5041,3134,4844,4353,2920,4294,3938
"COG0717",9,80,77,272,9,60,31,41,133,57,342,192,262,104,114,88,38,42,254,37,229,132,138,269,45,169,171,103,28,24,20,187,70,46,52,176,33,107,81,125,449,27,325,7,95,254,137,25,135,2895,43,104,53,350,586,108,143,26,327,58
"COG0718",573,914,990,530,380,417,474,750,1094,887,501,1268,598,150,156,515,590,806,850,744,419,399,212,598,965,691,361,287,457,794,482,537,422,301,746,401,742,466,470,336,926,533,485,568,657,1060,784,474,1062,470,520,1017,688,212,321,365,592,508,440,465
"COG0719",4724,3533,3914,3579,5963,5149,5398,4685,4636,4714,4836,5267,5816,6623,6034,4955,4657,5192,4698,4987,5184,4782,4781,4811,4448,4512,4466,4560,5466,4767,4314,5196,4958,5613,4842,4408,4680,5568,4168,4636,5186,5235,4792,5123,5410,3222,4242,5032,1270,5271,4643,6210,5267,4591,4555,5357,4433,4443,4675,4238
"COG0720",581,464,606,442,411,538,523,620,568,475,554,402,746,254,326,423,438,594,427,440,391,666,774,574,450,524,517,10152,491,703,810,1074,691,945,1962,740,908,377,967,826,637,781,939,588,859,1007,490,501,231,226,772,757,1151,767,662,781,667,840,826,1123
"COG0721",435,588,593,222,257,227,307,523,453,622,308,615,460,101,80,120,186,520,632,537,182,247,213,410,682,503,218,201,328,518,281,403,188,92,474,167,369,275,296,108,589,378,516,429,420,478,524,434,671,1082,378,1004,421,109,385,201,328,312,269,273
"COG0722",1156,2038,1108,2892,521,782,733,1027,1335,2138,912,1204,1339,616,427,812,1112,1260,1458,1051,1161,792,652,1166,1526,1515,667,438,866,1380,773,975,609,310,1041,1380,1291,652,753,418,1408,708,1316,828,729,1841,830,829,2395,5615,857,661,1014,749,3170,660,1603,634,566,845
"COG0723",90,42,139,91,39,46,51,32,655,69,74,46,25,4,47,14,26,260,323,91,102,92,38,73,203,174,98,106,111,77,54,131,53,40,403,61,126,57,100,7,14,38,83,86,478,242,96,23,342,63,110,245,98,30,166,13,111,156,82,50
"COG0724",922,127,506,443,558,1651,1134,457,245,386,1089,285,103,83,38,977,1100,375,487,478,868,1275,2076,818,561,457,1288,1343,935,906,1115,324,1037,764,754,590,726,50,1065,1419,96,1303,1020,1331,997,549,374,980,145,150,1111,957,1031,1653,572,837,630,666,1106,1161
"COG0725",378,1009,380,841,239,356,261,369,381,1094,351,332,559,189,83,659,311,523,851,314,456,356,317,638,432,691,398,340,443,529,254,344,492,460,446,820,588,518,303,451,847,610,312,385,203,1360,295,168,840,530,609,384,566,371,521,626,440,510,358,458
"COG0726",5070,5545,7037,5327,4405,6347,5095,5774,6894,6794,5651,8011,4838,2973,2671,5135,6345,6103,6155,6053,5250,5910,4328,4571,6843,5393,6719,4474,5040,6463,5500,4938,4750,5332,5684,4770,4681,3408,5394,4400,3800,5987,5844,5878,6625,6431,5828,5651,6283,2194,5116,11686,6201,4941,5891,4042,6591,4395,5288,6092
"COG0727",65,104,66,120,27,111,64,139,286,103,99,119,55,25,10,257,107,69,93,112,158,11,32,49,101,57,145,69,25,38,138,36,127,137,84,204,442,115,92,87,102,108,387,157,257,294,139,367,721,50,140,47,104,318,175,82,165,48,86,113
"COG0728",71,104,215,558,194,123,109,178,529,110,137,167,359,154,33,103,51,178,117,96,277,147,80,474,194,266,205,75,277,181,62,202,332,216,148,522,341,191,394,235,487,359,992,47,175,1756,103,329,513,4028,285,121,476,369,1884,287,701,425,288,127
"COG0729",5,50,12,610,132,78,10,3,39,13,118,59,13,103,36,73,30,34,62,30,179,77,120,134,0,391,495,84,226,17,18,106,79,395,4,709,43,9,8,132,59,212,20,5,12,1168,37,81,185,164,29,27,156,107,811,250,253,893,134,23
"COG0730",425,869,460,879,383,583,291,330,735,746,553,1153,625,328,208,920,480,512,786,322,385,402,450,791,386,710,722,424,887,402,368,1057,494,1038,815,969,632,848,592,496,1812,775,478,299,517,1767,379,256,690,568,485,745,791,473,461,1226,443,812,487,503
"COG0731",807,372,596,358,927,1053,789,555,237,268,634,371,700,1394,1068,813,853,669,396,621,546,797,773,729,421,597,1006,866,781,615,944,1097,1263,1376,1026,1189,602,1405,1027,1629,759,1256,1388,878,1051,821,1034,1122,85,102,1085,872,994,1525,365,1389,658,1467,1331,1235
"COG0732",6142,3530,4852,2674,3604,2649,2952,4015,4384,3861,1862,4548,5858,9444,6056,4840,3386,4767,3825,6280,1903,2825,4531,5656,4999,3398,3498,5368,4183,3550,2702,3340,2104,1446,5238,3010,2113,5092,1668,3659,3087,2581,2686,2298,3262,1740,5443,1425,1515,1132,2750,2036,3474,1953,2686,3756,2438,3185,2590,3290
"COG0733",5730,8790,7678,4565,5636,4261,4743,6569,5153,6149,5930,6344,6145,6790,7635,4633,4533,5930,7906,5378,4514,4892,3910,4400,6010,6617,4040,3728,4491,5942,4425,7558,4526,3199,6369,3500,6668,8564,4365,4019,5260,4551,5375,7292,5489,6127,5716,4249,8692,2453,5608,3928,5430,3436,2543,3867,5100,4476,5381,5268
"COG0735",2413,2716,2470,2003,1878,2510,2496,2512,1797,2521,2542,2315,2486,2715,3000,1849,2490,2356,2218,2780,1961,2273,2771,2650,2182,2471,2362,2432,2199,2815,2310,2976,2113,2329,2628,2397,2052,2376,2364,2628,2338,2351,2387,2241,2669,2555,3099,2444,2034,1469,2437,2808,2549,2168,1531,2501,1937,2072,2520,2541
"COG0736",253,225,351,367,170,155,169,234,264,264,218,496,393,85,81,512,324,279,487,271,283,87,98,296,283,217,220,161,193,167,321,178,229,252,261,253,409,258,187,286,724,220,366,90,210,549,273,76,139,982,204,644,278,140,607,220,324,179,130,242
"COG0737",5432,3465,2965,4191,4803,5918,4745,3746,3764,3075,4851,3974,4511,6565,6811,6490,5036,3954,3265,4320,5483,5135,5287,4492,2800,5147,4642,5660,5511,4080,5032,5305,5697,5883,3816,6087,5089,6401,4398,6718,4942,4201,4527,3775,4252,5402,4078,3743,2721,3043,4674,2981,4547,5244,3387,5528,3827,4603,5200,4394
