"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG0247",1643,1337,2454,2380,2332,1926,1519,1638,1388,1727,786,1903,1375,2737,1884,1831,1271,2099,1977,2596,1194,936,1703,2488,983,418,1169,1992,2726,3741,2191,1813,2719,1701,2135,3001,1622,1784,2122,2146,782,1523,2225,2043,1922,2519,1442,2828,3093,1986,1498,2169,1464,3098,2597,2637,1399,2551,2468,2222
"COG0248",1242,1461,1250,1264,2287,1831,1078,1258,1527,1592,2652,2301,1845,1105,1279,2301,1779,2289,941,1684,821,1275,1979,1779,1019,2232,5299,1958,2153,989,1295,1794,977,2046,2217,1108,1466,3406,1188,1247,3484,1132,1826,703,1520,2059,1320,1647,1644,1692,1814,1654,1517,1623,4695,2776,1335,2921,2448,1298
"COG0249",6298,7854,7179,6201,5603,7594,8114,5502,6660,6526,5969,5787,5844,5959,5545,6131,6272,6004,6449,6716,6947,7053,6129,7864,7014,4928,4214,5697,6397,6640,6951,7071,7168,5040,6754,8580,8062,6276,6890,9434,2721,7590,7374,6394,7747,7154,9007,7006,5647,6872,6921,7442,7344,6678,3335,4663,6548,7788,6328,7046
"COG0250",1970,1899,1787,1766,2041,2140,2679,1889,2158,1296,1795,2331,1404,1833,2686,1917,1816,2028,1476,1966,1766,1827,2255,1606,2124,2082,2329,1846,1673,1546,1854,1573,1485,1629,1900,1675,2523,2279,1625,2424,2593,2161,2168,2211,2195,1672,2257,1551,1458,1471,1841,1948,2276,1827,2231,2495,1407,1645,1956,1579
"COG0251",2000,1600,2092,2401,1203,2193,2183,2429,2527,2872,1512,2730,2253,2707,4346,2130,2040,3151,2553,2086,1779,2027,2262,2378,2089,1332,1599,919,2150,1960,3335,2613,2337,2338,2101,2461,2180,2278,2666,1696,1320,1899,2074,3547,1591,2132,2748,2226,2436,2124,2246,2298,1795,2519,1289,2928,2086,2021,3574,2827
"COG0252",3735,2261,3837,3944,2364,2520,2990,3139,2561,3696,2413,2426,3383,3878,3015,3677,3306,3289,3343,4641,3290,2897,3696,3785,1838,2424,1600,2274,4035,5064,3096,3212,3559,3833,3263,3782,2217,2800,3273,2517,2627,2725,3400,2576,3529,3336,1901,4705,4371,4557,2603,4151,2525,3165,3126,2546,3055,3085,2936,3693
"COG0253",1800,1977,1980,1981,2176,2097,1745,1655,2137,1757,2749,2055,1858,2318,2343,1974,2243,2478,2199,2182,2212,1891,2330,1854,2158,2174,2427,2341,2036,1805,2058,2017,1781,1811,1860,1810,2007,2667,1904,2347,2846,2065,2017,2150,1913,2121,2250,1840,1768,1765,1854,1784,1738,2194,2282,1905,1547,1673,1753,2127
"COG0254",411,388,358,363,416,292,353,209,381,230,299,504,299,448,240,349,296,167,298,429,179,304,283,187,338,374,418,280,312,396,146,465,411,487,608,462,762,494,378,973,568,772,418,292,684,522,579,417,603,617,567,515,679,530,416,338,391,558,456,286
"COG0255",438,560,324,274,716,454,344,245,404,139,455,659,114,553,178,140,369,223,305,149,358,408,509,116,401,640,626,468,199,269,127,277,278,145,286,172,769,462,186,624,780,423,116,159,462,175,381,139,116,124,427,235,600,223,759,377,284,237,240,234
"COG0256",1132,1461,1156,1271,1042,1257,1602,1271,1374,900,1455,1399,672,1273,1775,1062,1275,1272,1097,1297,1112,1097,1393,905,1354,1260,1423,1107,1306,1032,1576,1163,1035,876,951,1095,1537,1460,1154,1678,1611,1700,1393,1393,1475,1130,1183,1061,967,933,1306,1155,1414,1225,1550,1405,730,1126,1111,1009
"COG0257",74,80,65,127,64,223,81,63,82,37,148,211,21,92,68,88,121,72,54,37,125,194,79,3,348,124,173,26,39,72,17,48,78,23,127,21,120,61,42,26,283,142,24,33,80,68,83,29,12,30,122,34,67,43,188,101,71,43,66,38
"COG0258",4947,5430,4506,4621,4507,4628,5036,4768,5700,3853,3707,3616,3984,4428,7487,3482,3836,5338,5248,4339,4561,4740,4525,4678,4569,5977,5804,4585,4979,4868,6130,4863,4935,3476,3497,5235,6505,6258,5310,6563,6781,5996,5373,7586,6392,5121,5912,4264,4223,3837,4940,4287,6083,5020,4566,7322,4171,5332,4504,4832
"COG0259",363,113,588,407,77,178,259,268,132,887,84,276,550,550,23,475,472,56,556,625,257,306,273,489,87,42,4,22,457,669,111,446,418,424,484,311,183,34,346,275,105,97,73,29,165,218,51,482,731,454,198,303,208,459,22,138,494,226,345,467
"COG0260",171,142,142,147,385,494,133,192,313,265,151,1232,143,211,65,134,130,99,84,197,149,41,528,382,44,241,651,513,524,229,402,165,86,114,375,251,274,471,103,131,406,115,82,43,303,290,193,340,253,148,191,260,89,419,137,882,63,319,817,201
"COG0261",990,1216,888,899,778,878,1053,996,1298,670,859,1047,690,998,1261,928,959,989,869,943,764,808,1130,653,952,944,1194,827,864,720,1070,992,854,942,810,935,1454,1181,893,1495,1246,1107,1220,1080,1312,840,825,830,788,816,1085,907,1190,1143,1060,1143,677,837,909,835
"COG0262",1416,1185,1484,1571,1789,1357,1530,965,1266,1331,1230,1553,1402,1794,857,1657,1492,1504,1495,1986,1336,1467,986,1433,2838,1534,1923,1269,1411,1508,1002,1406,1530,1454,1346,1617,1325,1600,1277,1092,2591,1467,1562,1074,1197,1333,1419,1427,1499,1557,1767,1778,1434,1398,1139,1140,1355,1429,1450,1496
"COG0263",2059,2000,1878,1752,2148,2160,1307,1346,1437,1895,1835,1861,1882,2252,566,1848,2390,1259,2007,2285,2385,2195,2163,2543,1935,1720,2392,1673,2018,1903,1438,2215,2369,1906,2179,2200,1691,1757,1733,1311,2387,1219,1636,272,1783,1839,1300,1921,1498,2027,1748,2034,1728,2183,2694,826,1983,1976,1736,2472
"COG0264",2390,2890,2383,2311,2829,2530,2952,2196,2488,1999,2145,2286,1943,2566,2603,2371,2276,2057,2191,2322,2603,2301,2468,2363,2251,2246,2089,1741,2413,2199,2273,2387,2478,2186,2457,2749,3034,2310,2086,3262,2208,2977,2590,2193,2842,2498,2180,2302,1909,2323,2370,2639,2684,2224,1965,1889,2003,2544,2277,2672
"COG0265",4359,5170,4104,3887,6215,3741,3160,3599,3847,3046,4749,4535,2582,4704,2685,2485,3820,3688,3725,3808,4362,3386,4254,2314,3759,4984,4216,7568,3842,3997,2020,2771,2518,2003,2311,2568,3627,2464,2473,3488,2768,3124,1631,1965,3424,2606,2107,2314,2487,2060,2479,2093,3123,2454,2746,2679,2056,2124,2192,1959
"COG0266",299,160,226,319,1090,161,261,305,294,511,206,614,481,359,70,494,359,365,294,391,80,132,595,252,117,433,544,518,538,336,300,331,220,259,357,339,446,790,440,1067,578,189,201,99,369,230,225,398,442,285,425,343,305,615,940,1038,749,606,680,435
"COG0267",323,238,324,353,338,206,330,368,403,277,140,302,441,279,604,346,263,345,249,416,179,321,229,310,325,183,214,229,322,326,375,271,167,422,395,265,511,236,317,360,406,440,413,465,321,312,262,423,431,436,379,348,330,356,218,391,212,316,276,220
"COG0268",255,538,230,320,844,315,340,194,562,110,522,664,158,546,156,202,444,240,390,168,267,307,549,100,446,636,609,672,245,154,106,249,221,215,248,179,714,468,182,721,602,567,144,93,585,221,339,107,165,119,484,166,628,293,703,372,259,327,279,182
"COG0269",97,136,18,4,134,33,8,12,6,26,8,190,34,86,2,16,24,0,14,31,26,5,72,79,24,240,80,180,87,20,57,43,72,23,164,8,261,21,43,64,123,29,6,19,10,17,11,35,77,29,63,89,15,46,138,328,35,135,390,28
"COG0270",6152,5713,5281,5026,3597,7425,6157,48689,7747,3881,5754,2804,2046,5088,4080,3358,2834,9650,5843,5945,6249,3319,5672,2927,7429,4933,4833,6968,4858,5665,6283,4621,5467,2366,4338,4387,7611,5682,4090,4773,5923,11322,7507,5355,8007,2532,9416,2341,1036,5218,10583,7374,7469,6753,2451,6167,3745,5032,4435,2993
"COG0271",6,0,0,5,35,38,1,0,0,12,5,178,8,3,12,14,5,3,2,5,4,0,28,25,15,30,1,38,26,3,31,0,4,22,87,0,49,4,8,0,57,6,5,24,3,5,17,16,30,11,1,42,0,22,3,186,7,51,78,10
"COG0272",4513,4742,4172,3838,4688,3543,4608,3932,4774,3631,3512,3831,3036,4622,4782,3454,3747,3611,5219,3977,3703,5035,4941,2800,3838,4753,4157,3490,3943,3914,4261,4858,3797,3061,3748,4029,5794,5098,3944,6206,5186,5881,4147,3721,13233,3991,4013,3719,3893,3066,4603,3739,4679,4333,4832,4265,3348,4019,3410,4658
"COG0274",1641,1621,1638,1782,1675,1567,2202,2220,2199,1492,1235,1742,1740,1872,3250,1550,1639,2666,1792,2083,1695,1601,1852,1789,1840,2031,1224,733,1726,1855,2676,1683,1536,1940,2158,2064,1768,2222,2061,1390,976,1955,2848,2703,1863,2085,2381,1710,1586,1709,2015,2089,1504,1908,2838,2058,1835,3000,2078,1825
"COG0275",2540,3001,2480,2801,2966,3114,2833,2446,2558,2315,3336,2436,1736,2886,3157,2432,2714,2693,2719,2543,3012,3077,2583,2602,3046,3408,3344,2761,2660,2297,3067,2370,2441,2062,2651,2459,3059,3157,2670,3345,3105,3139,2577,2824,3106,2514,2981,2290,2055,2310,2795,2326,2863,2444,2764,2644,2386,2556,1937,2814
"COG0276",28,3,59,40,611,197,16,29,48,65,15,294,9,11,46,59,19,9,5,68,26,4,64,36,13,85,114,76,105,19,98,20,11,69,114,24,44,305,73,40,112,32,29,26,44,248,120,88,88,112,27,64,59,65,17,299,7,73,118,69
"COG0277",1295,855,1817,1595,1362,1409,697,842,1184,1153,740,1704,1087,2070,332,1166,945,805,1726,1783,974,408,4685,1625,544,1192,5884,540,2168,2397,1069,1396,2086,1095,1686,1624,1569,2748,1088,1589,1283,936,645,428,2309,1368,391,1847,3227,1120,956,1423,1300,2608,2488,2722,987,1482,2399,1817
"COG0278",4,1,2,1,32,26,1,2,0,2,4,153,5,1,15,3,8,2,0,5,6,0,18,18,2,12,0,26,11,3,23,1,2,15,60,1,19,2,10,0,34,13,1,13,2,2,28,5,38,4,0,30,0,16,2,137,2,53,83,4
"COG0279",371,240,194,267,311,381,524,1909,546,418,587,1137,1163,240,144,320,286,161,120,398,344,701,579,603,331,161,806,139,788,255,298,510,216,982,413,265,382,651,595,289,171,243,171,352,415,1146,1456,382,693,1470,324,780,371,477,303,729,534,529,616,281
"COG0280",4816,4987,5988,7055,2893,5603,5578,5490,4450,7250,3703,3800,6161,5162,5139,7668,5137,5927,5688,8066,5074,5373,4118,8249,4072,2918,4292,2171,6872,7205,7003,6776,6337,5704,6526,6701,3881,4191,6148,5967,3982,5852,6680,5978,4807,6888,4479,8332,6890,7739,4436,7893,4575,4902,1969,4751,5212,5968,5911,7501
"COG0281",3493,3259,3486,3969,3033,3979,3957,2871,2600,4049,2806,2913,3495,3093,3070,4713,3361,3535,3790,4345,3709,3763,3220,4880,2690,1902,2388,2716,4274,4510,3582,3747,3818,3421,3794,4197,2428,2685,3621,3747,1339,3688,3635,3762,3435,4217,3036,4871,3959,4488,2710,4672,2838,3238,910,2841,2886,3463,3407,4665
"COG0282",2689,3951,2392,2013,3649,2636,3153,3258,3016,2183,2073,2554,1529,3046,3345,1394,1929,1944,2552,2083,2322,1938,3225,1590,2562,4012,2658,2447,2024,2257,3604,2447,2564,1504,2510,2653,3539,4063,2596,4638,3453,3272,3219,3245,3685,2519,2986,1972,1779,1618,2854,2439,3361,2587,1549,2742,2471,2325,2637,2414
"COG0283",1064,1375,927,872,1020,948,1165,1121,1145,799,1052,1030,695,1186,1525,686,1075,1027,1165,792,904,945,955,700,947,1297,1760,719,955,937,1889,1543,1381,1076,1625,1574,2326,2115,1544,2145,3295,1604,1805,2115,2201,1486,1908,1074,1264,1179,1641,1317,1545,1547,2496,1982,1324,1771,1412,1313
"COG0284",2381,1930,1970,1986,1923,2330,2401,1769,1818,1821,2240,1740,1757,2069,2313,2179,2319,2009,2020,2110,2351,2236,1964,1773,2045,2383,2757,1729,2208,2084,2106,1990,2129,1870,2052,1998,1953,2491,1875,2059,3484,2347,1903,1797,1866,2292,1978,2064,1696,1957,2040,2167,1697,1996,2688,1979,1862,2051,1566,2135
"COG0285",3391,3033,2894,2788,4984,2971,3347,3075,3694,1906,2904,3091,1835,2995,4252,2524,2803,2554,2921,2774,3660,2910,2918,1822,3018,3837,3356,4073,2696,2754,2841,2821,2958,2784,2829,3152,3528,3821,3077,2123,3066,3613,3217,2865,2912,2997,3242,2397,2133,2429,3368,2904,3660,3024,3255,2961,2404,2769,2516,2805
"COG0286",4951,5580,5654,7289,5761,6844,4792,5076,6394,5271,4256,4826,5408,6479,16047,4175,8088,5159,8564,3891,6670,6677,7771,3055,6688,5591,4361,2018,6469,4715,3165,7334,7000,6001,5839,7081,6831,8100,6942,4241,3728,8202,8674,10088,8898,7451,14903,5107,3696,6533,7513,9741,7271,8292,5943,8842,5042,8520,7323,4939
"COG0287",1206,986,852,824,1225,876,708,537,953,804,1119,880,573,1207,448,543,950,560,1086,673,987,1119,1180,511,1007,1185,1567,1292,631,810,411,1338,1370,841,947,934,1588,1236,1056,1021,2206,1199,470,264,1335,930,970,654,645,807,1528,784,1499,1185,2725,1052,1264,1074,892,1368
"COG0288",587,320,431,517,907,748,327,888,662,674,373,1153,900,287,1084,640,596,493,613,636,560,363,467,617,512,665,1272,338,701,535,1092,398,427,782,1144,729,400,908,832,342,1123,294,1426,901,470,652,1038,688,722,688,651,678,326,710,1125,1072,700,836,875,555
"COG0289",2084,1656,2225,2315,1976,2075,2041,2114,1717,2001,2060,2080,1485,1908,1976,2566,2329,1943,2093,2639,2142,2216,2065,2071,1967,1853,2255,1945,2117,1979,2338,1820,2111,1686,2095,1998,1926,2193,1804,1492,2264,2233,2242,2498,1846,2019,1920,2080,1771,2359,1945,2410,1676,1870,2043,1739,1716,1893,1900,2213
"COG0290",1550,1695,1595,1404,1455,1447,1871,1399,1717,933,1320,1481,1139,1819,2129,1289,1360,1417,1614,1262,1268,1335,1691,1048,1568,1412,1328,1049,1295,1308,1741,1414,1417,1224,1397,1467,2277,1755,1496,2156,1396,2062,1774,1650,2132,1510,1497,1150,1356,1277,1639,1241,1670,1666,1614,1565,936,1617,1341,1205
"COG0291",576,524,535,586,511,462,502,323,567,399,394,574,546,604,577,517,538,366,504,476,459,550,563,370,552,373,362,483,424,447,264,450,399,641,409,424,667,436,326,441,254,827,324,279,533,523,326,468,417,475,576,428,642,551,384,332,347,490,435,427
"COG0292",931,1229,883,926,979,939,952,875,1203,501,841,1133,632,1141,1362,820,934,929,820,804,973,828,1042,518,1147,998,1036,853,800,801,896,848,747,913,889,788,1604,1107,909,1439,776,1395,951,930,1316,820,850,726,765,716,1147,907,1351,1000,934,1089,801,949,880,756
"COG0293",11,14,45,49,69,93,25,17,56,22,6,238,14,18,30,34,24,15,2,42,13,0,44,38,15,73,1,45,72,51,68,25,4,61,96,45,80,31,55,53,43,24,52,26,58,137,50,71,57,69,18,37,36,61,3,187,9,80,207,46
"COG0294",986,636,1015,1072,1018,884,899,1362,981,837,478,871,1438,905,1127,1194,763,1170,786,1242,630,781,1045,1055,729,628,1204,795,1250,975,2019,1365,1397,1214,1162,1716,1190,1317,1625,969,1721,1693,1877,2241,1571,1858,1691,1824,1802,2070,1142,1774,1212,1563,1484,1881,1282,1856,1670,1241
"COG0295",815,1414,926,838,1319,1031,1165,1036,1201,910,994,1289,855,1181,1203,935,910,1211,1079,843,855,904,1133,860,1060,1010,957,1175,919,894,1366,1005,954,957,1048,1116,1470,1033,971,1822,463,1261,1359,1112,1323,1120,945,856,926,824,1105,1023,1124,1172,558,1087,820,1049,968,947
"COG0296",5230,6672,4972,4258,5907,6300,5388,4726,5620,4415,6386,5569,4980,5441,5319,4986,6446,3065,6438,4970,6928,6269,5124,5569,5290,6276,5361,7069,4626,4580,3665,4753,5975,5185,6303,5552,4678,5274,5033,4022,5658,5926,6007,3197,4694,5048,5436,4798,4170,3186,6318,5463,6057,4801,7038,2845,5898,4609,3860,5757
"COG0297",3232,3454,3043,2944,3529,3125,2700,2443,3190,2049,3904,3181,2033,3284,2966,2391,3139,2562,3169,2584,3273,3161,3191,1805,3692,2445,2622,3337,2511,2578,2407,2757,2902,2029,2661,2293,2939,2454,2443,1847,1230,3189,2419,2407,2832,2226,2781,2242,2053,2135,3090,2568,3456,2521,2671,2277,2434,2229,2167,2625
"COG0298",121,24,63,40,95,65,12,26,28,32,139,147,40,17,24,66,102,154,22,37,27,29,89,32,17,73,76,42,120,24,103,95,73,97,149,18,116,139,76,46,130,38,103,35,86,157,46,99,128,88,124,100,49,87,558,417,19,181,104,66
"COG0299",1521,1521,1737,1764,1555,1409,1041,975,1348,1198,1593,1638,1208,1718,544,1900,1693,966,1816,1751,1773,1645,1671,1449,1319,1352,1198,1189,1376,1414,711,1459,1627,1476,1678,1485,1448,1275,1291,1118,558,916,1058,256,1494,1118,821,1593,1383,1795,1201,1699,1511,1499,1100,710,1416,1145,1016,1748
"COG0300",1032,1341,1008,851,1281,1053,1194,1089,816,987,1371,1164,1107,1000,1088,760,1046,663,862,976,1203,1393,757,1360,1134,1105,977,490,1053,820,1479,1209,1905,2005,1601,1737,1693,2467,1465,2576,1970,2475,1409,962,1696,1514,1402,1711,1460,1642,1712,1694,1486,1536,1208,1022,1674,1392,1608,1949
"COG0301",1453,1844,1003,1037,2292,1454,1167,744,1502,513,1901,1660,216,1642,550,444,1375,449,1415,669,1750,1387,1992,354,1507,2147,1199,1980,604,860,182,1061,1129,530,878,634,1948,1549,807,1654,1003,1413,304,317,1159,620,1239,268,374,316,1458,713,1751,906,853,882,1170,555,901,1077
"COG0302",1169,999,1096,1273,1340,1269,1917,1650,1418,1253,723,1429,1224,1353,1992,1340,1185,1425,1343,1179,1162,1092,1274,1384,1117,976,1042,1025,1439,1082,1868,2648,1221,1769,1527,1316,1003,1199,1258,940,1208,1216,1831,1965,1078,1312,1367,1484,1192,1261,1272,1292,1126,1321,652,1556,1047,1296,1105,1325
"COG0303",746,794,693,904,1882,1085,545,494,1194,764,1781,1624,345,957,421,690,1055,998,632,773,1830,811,863,808,980,1768,1894,2249,1170,801,636,528,872,459,659,617,543,1778,716,613,834,626,416,85,990,1221,790,581,502,524,995,728,878,678,2949,1119,815,1002,950,1024
"COG0304",4614,3701,3705,3890,3592,3861,5543,4413,3008,4871,3946,4077,4665,2733,5171,5003,4422,4635,2963,4142,4221,6434,3280,6142,3176,5257,9075,3672,5041,3989,6298,3530,4363,3951,3724,4511,2345,4752,4040,3905,11320,4130,4271,5976,3889,4806,3460,4640,3446,5292,3815,4045,3167,3782,8007,4122,4036,4408,3627,5143
"COG0305",5640,4691,4203,3956,5607,3942,4600,4053,4034,4781,3919,3681,4108,4048,4599,3662,4052,3764,4364,5263,5185,4106,4988,4922,3267,5386,3977,3070,4552,5485,4695,6360,4433,3120,3581,4153,4333,4070,4523,5759,5242,4510,4252,3185,4699,5090,3575,4629,4340,3738,4610,4054,5713,4124,6343,4431,4156,4578,3485,4787
"COG0306",764,443,513,468,488,830,329,428,302,1212,875,972,1134,204,134,1486,1104,1135,204,665,585,883,831,1765,385,367,2192,376,1130,550,805,496,262,1088,632,575,477,919,529,1088,1175,181,554,114,646,791,192,1102,1242,896,658,836,273,719,2559,1397,599,1299,1178,903
"COG0307",978,805,1122,1051,451,1257,1388,1277,1102,1314,1146,1302,1148,1222,1575,1250,1216,1248,1073,1394,1051,862,787,1265,1358,729,773,598,1465,1119,1772,1142,1136,1315,1282,1408,667,1385,1315,760,463,863,1835,1515,910,1171,1268,1367,1182,1347,1176,1454,577,1234,1151,1062,1035,1198,1257,1305
"COG0308",460,188,458,392,2934,607,340,241,401,705,225,963,681,158,128,646,551,282,280,757,576,238,366,1128,372,2942,2186,430,987,562,500,196,489,995,1006,932,436,2218,809,348,5095,186,704,122,307,942,278,1147,835,926,387,653,302,756,2028,1272,1008,321,535,518
"COG0309",739,652,759,681,1200,1239,588,441,634,312,1766,1400,265,707,268,644,1215,786,617,417,1062,802,628,333,749,1549,1215,639,808,415,259,848,731,423,572,420,662,1076,491,487,580,566,396,96,635,780,775,348,364,278,876,187,856,506,2163,853,680,709,632,536
"COG0310",166,122,134,232,460,110,83,66,126,80,470,367,97,155,30,179,178,263,106,127,78,236,205,127,80,230,361,667,171,78,86,219,144,78,138,122,215,264,201,132,291,150,137,32,308,178,189,180,86,87,255,57,151,185,954,229,53,419,279,119
"COG0311",226,338,156,228,616,429,798,548,383,189,927,495,106,413,988,249,606,803,279,257,342,328,191,113,776,654,1087,470,585,138,696,170,301,209,200,243,361,605,399,229,1434,1110,563,972,247,599,741,140,63,132,820,82,441,435,1583,1066,276,431,207,151
"COG0312",817,622,1827,2078,508,963,596,734,659,1491,611,1532,582,2242,252,1168,806,480,1774,2002,781,782,1217,569,553,1069,550,287,1657,2283,386,1174,1231,377,397,848,557,212,776,660,186,840,211,765,709,1322,555,1366,1229,776,517,911,885,923,9,644,898,552,829,940
"COG0313",2827,2508,2939,3047,2651,2668,2556,2358,2456,2249,2241,2551,2451,2840,2473,2944,2515,2583,2725,3069,2688,2867,2407,2683,2218,3077,2602,2197,2967,2776,2803,2544,2670,2602,2676,2782,2845,2793,2617,3025,3120,3171,2625,2238,3404,2573,2253,2765,2815,3083,2442,3129,2637,2805,2893,2139,2382,3107,2550,2588
"COG0314",12,3,10,47,56,86,5,12,25,28,10,182,6,4,11,25,26,5,2,36,11,0,28,27,8,42,2,46,53,29,77,7,2,35,88,14,48,39,35,26,53,19,40,6,25,88,29,27,36,49,16,45,19,43,7,157,2,49,143,38
"COG0315",360,393,219,357,697,476,184,191,356,247,1010,819,133,456,230,240,434,452,273,304,575,380,446,262,697,843,743,969,397,384,233,211,349,161,306,197,196,686,244,200,376,188,192,72,404,450,375,197,213,132,343,351,247,189,1268,575,248,402,396,383
"COG0316",48,6,39,80,230,252,15,31,40,53,23,911,38,26,59,68,44,21,15,65,33,0,139,90,47,138,3,158,105,68,142,24,6,106,267,27,206,74,68,39,208,38,74,80,49,165,66,71,161,86,24,154,23,87,6,605,14,230,626,81
"COG0317",4286,4890,4336,3709,3968,4981,5219,4672,4591,4549,4106,3608,3675,4284,5608,3700,4128,4608,4650,4566,4146,3664,4377,3851,3971,3797,3777,3140,4335,4737,9271,6672,6634,4842,6874,8201,7926,7782,7961,7249,5996,8121,8924,9498,7779,7394,7338,6288,5901,6042,7069,6569,6142,6762,6104,6646,5984,7180,5759,6739
"COG0318",4190,3789,4740,4557,1881,4484,2987,3795,5074,6186,3690,3780,4583,3505,2683,4888,4172,4099,5421,5311,4432,5093,4475,5584,3935,2425,1961,1721,4654,5000,4204,5130,5094,5401,5208,4677,5912,3023,4423,8338,1549,3765,3729,3235,4375,4051,2603,5487,5394,5038,3776,5135,4004,4098,1318,3671,4629,3988,5253,6700
"COG0319",1408,1497,1490,1291,1147,1368,1819,1475,1549,939,1255,1477,855,1619,1837,1203,1406,1286,1322,1466,1401,1254,1566,863,1582,1357,1574,1205,1269,1387,1564,1153,1329,1029,1394,1297,1704,1620,1164,1808,1573,1609,1595,1338,1881,1348,1151,1158,1149,1076,1634,1417,1605,1269,1433,1212,1159,1265,984,1091
"COG0320",1035,602,1186,1403,118,1089,409,739,459,1200,370,738,1374,734,127,1841,805,588,833,1679,674,1041,617,1606,566,136,366,190,1104,1353,744,1031,1197,1380,977,1309,456,211,976,783,209,553,1077,69,1030,740,121,1731,1270,1997,508,1783,642,964,36,418,952,1166,1172,1384
"COG0321",688,350,789,783,66,696,248,494,328,966,258,505,1109,702,78,886,668,326,695,1028,479,643,436,981,381,107,88,126,790,984,476,774,805,803,782,1021,300,194,715,552,146,314,758,73,636,565,60,1090,1021,1184,388,1154,449,784,29,273,699,659,959,886
"COG0322",4046,4422,3797,3864,4201,4052,4546,3617,4426,3719,3556,3556,3155,3811,5129,2870,3583,3917,3932,3168,3680,3240,4276,2809,3681,4276,3171,3368,3512,3856,3702,3837,3615,2394,4073,3950,5003,4725,3904,5417,5011,4596,4500,4457,5040,3627,5156,3223,3422,3000,4057,3409,4371,3910,4162,4887,3698,4255,3277,3523
"COG0323",3440,3816,3340,3703,4054,3187,4072,3343,3575,2622,2820,2904,2784,3004,2928,3623,3068,4686,3278,3648,3524,3032,3461,3200,2540,3192,2196,3176,4131,3567,3954,3085,3265,3017,2702,3918,3967,2912,3415,5546,1521,4933,2917,4488,5349,4174,3708,3493,3378,3586,3411,3290,3931,3607,2224,3292,2981,3342,2989,3393
"COG0324",2771,2833,3416,3399,1914,2869,3448,3004,3203,3054,2084,2201,3554,3372,4078,3203,2684,2664,3436,3788,2244,3092,2616,3113,2973,2095,2412,1745,3278,3392,3724,3349,3011,2975,3301,3168,2976,2845,3560,3753,2448,3867,4078,3523,3387,3318,2713,3542,3575,3543,2739,3617,2951,2939,1921,3269,2448,3244,2792,3143
"COG0325",1846,1572,1745,1628,1509,1642,1913,1375,1922,1352,1554,1797,1367,2019,1832,1769,1791,1769,1788,1530,1714,1822,1825,1296,1875,1565,2212,1296,1469,1599,1608,1748,1486,1433,1607,1631,1823,1528,1667,1345,1946,1784,1531,1949,1658,1729,1371,1426,1343,1563,1739,1707,1639,1733,1892,1747,1337,1751,1447,1644
