"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG0684",689,278,163,304,193,245,337,425,428,428,377,338,268,74,447,108,184,46,80,367,579,202,434,194,232,588,358,196,270,136,300,440,452,167,596,659,169,336,62,381,94,248,88,198,356,520,200,316,371,136,94,339,224,552,291,168,147,1092,235,166
"COG0685",2473,2065,2755,2546,2666,2430,1903,2327,2089,2715,2133,2383,2456,2524,2294,2310,2786,2420,3146,2540,1510,2246,2338,2561,1839,1951,2235,2371,3206,2280,2265,2551,2368,2684,2185,2223,2167,2586,2190,2762,2262,2427,2571,2599,2107,1816,2792,2074,2810,2725,2331,2415,2567,2376,2611,2829,2648,2798,2732,2178
"COG0686",702,1630,113,446,1220,1928,1672,1331,1137,1080,1791,1013,351,2386,580,1483,667,1562,1624,1226,1002,903,1597,329,223,597,431,965,408,839,1376,1341,1527,723,1231,449,1756,1020,2045,1173,91,884,3390,1763,1211,1416,1085,1001,1274,1118,373,728,1184,1388,1113,1250,1011,701,1140,1771
"COG0687",2976,1932,974,2098,2608,2332,1689,2818,2523,2234,2193,2853,2018,2538,2648,2153,2730,813,1844,2482,2397,2015,2239,1841,1551,2495,3120,2166,2937,2941,2386,2593,2704,2576,2126,3199,2656,2427,2837,2512,2688,2633,2068,2197,2742,2113,2716,2263,2633,2887,3252,2889,2366,1893,2233,2810,2256,2997,2512,2005
"COG0688",1046,1506,2474,1406,1124,1467,1620,1183,1049,1063,1287,1269,751,1866,1813,1509,642,2024,2344,1279,808,1668,1503,1574,671,1298,787,1701,1347,1510,1447,834,1438,1234,1267,1317,1650,1889,1886,1728,1303,1366,2242,1920,856,1610,1254,1640,1308,1988,730,1243,1172,1869,1341,1644,1191,1140,1360,1135
"COG0689",62,57,192,103,20,111,85,102,221,81,97,136,815,127,465,301,146,53,150,147,331,309,143,65,1163,1171,444,231,121,40,203,81,140,239,218,575,147,97,73,103,564,28,33,133,159,298,154,145,71,87,224,177,271,99,70,148,32,107,141,183
"COG0690",28,5,49,32,1,46,32,19,23,54,19,37,11,10,217,86,5,30,18,46,85,59,54,23,23,62,102,36,64,12,38,10,27,13,31,86,54,33,21,16,54,5,11,42,23,69,32,15,20,348,19,48,47,42,19,31,10,20,13,51
"COG0691",1534,956,1250,1480,1088,1095,1245,1505,1057,1147,903,1294,1564,996,1193,1122,1147,1306,1255,1192,1446,1090,1121,1648,1776,1003,1515,1496,1304,1303,1142,1032,1220,1311,1050,867,1016,1396,1093,1264,1403,1193,1331,1512,998,779,1210,1484,1282,1277,1035,1039,1234,1060,1049,1279,913,1333,1239,765
"COG0692",1625,953,1884,1556,1314,998,1839,1429,1228,1116,1278,1340,1223,1082,1172,1710,1204,1609,1166,1089,930,1647,1149,1509,1965,1088,995,1644,1300,1234,1586,1065,1407,1622,803,893,1301,1420,1248,1509,1354,1314,1345,1890,1129,1213,1558,1940,1024,1599,823,2172,1142,1288,927,1330,1053,845,1667,751
"COG0693",1645,2156,1565,1610,1594,2138,2094,2395,1826,1987,2377,1774,1297,1793,1760,2105,1426,1833,2351,1752,1404,1793,1892,1489,1416,1897,1507,2082,1971,2457,1920,1714,2325,1860,1898,2194,1998,2012,1713,1921,1491,2066,1918,2290,2248,2610,1741,1489,1533,2075,2086,1911,1768,2348,1905,1725,2258,1845,1459,1851
"COG0694",36,18,55,80,20,51,38,58,72,26,42,103,41,18,171,40,16,19,16,13,168,105,65,96,90,387,63,12,19,24,38,24,23,37,158,355,19,17,29,67,81,13,37,32,67,96,15,39,53,518,79,116,55,24,23,53,24,30,12,34
"COG0695",4,12,63,34,2,22,44,10,111,15,49,164,614,25,279,25,32,42,33,5,54,114,36,40,1149,484,56,147,10,13,71,29,14,144,21,318,5,7,26,52,356,10,26,21,44,124,40,10,0,30,104,111,18,17,10,63,9,16,2,10
"COG0696",3661,2027,5175,4139,4006,3785,2980,3726,2814,3282,2799,3184,2081,4848,3047,3116,3041,5279,2554,3942,4233,2980,3438,4059,1138,2510,4146,3426,3890,3484,4251,3486,3888,3687,3276,3198,4572,3326,4731,3669,2198,3354,5860,4722,2767,2450,3778,4274,4141,4682,2693,2991,4095,1857,2757,5037,2882,3640,3737,3228
"COG0697",6799,7894,13557,6801,7702,8769,9417,8747,8203,7727,8084,9790,10876,11659,14991,9499,7403,9035,10458,7581,7575,10926,10012,6977,7630,12272,6690,8946,9391,6776,10560,7589,9269,10315,8148,8853,9412,8282,9869,9659,6982,7959,11568,9877,6857,8172,8527,8792,7937,10105,5518,9284,9213,7751,8165,9954,7085,7749,8901,8409
"COG0698",1831,764,1501,2004,1477,1326,1299,2101,1393,1322,1096,1346,1208,1798,1516,1159,2250,1780,942,1432,1350,1502,1532,2068,705,1965,1697,1292,1626,1649,1444,1300,1295,1786,1442,1437,1379,1343,1650,1155,1253,1490,1665,1234,1500,1204,1336,1959,1647,1441,1188,1404,1768,1197,1504,1646,1415,1613,1892,903
"COG0699",1179,340,147,640,347,1599,105,93,1014,1714,469,20,136,29,151,304,35,29,151,421,408,407,221,206,353,2181,1838,753,572,267,778,88,181,749,318,1315,528,80,13,586,719,415,2389,23,961,1065,287,543,319,123,179,907,165,1198,299,251,440,209,1984,228
"COG0700",874,1096,1485,1291,1053,1190,1221,947,1221,861,1230,898,619,1830,1023,1292,911,2061,1050,1067,1039,1134,1091,1268,322,606,840,946,1242,899,1818,1723,1586,1810,1598,1222,2475,1703,2691,1697,604,1686,3351,2555,1466,1584,1595,1853,1568,2269,515,1987,1580,1544,1363,2164,1580,1051,1435,1668
"COG0701",176,527,396,410,626,658,1083,1245,1037,511,558,433,1306,1616,943,536,439,1239,758,868,495,1050,417,244,610,695,415,500,558,256,561,641,482,1196,327,1330,254,89,228,602,185,622,75,1483,1255,1569,300,350,300,268,524,1084,449,1031,362,1270,954,414,525,1249
"COG0702",59,70,311,50,52,276,193,61,506,97,290,1974,211,34,769,240,134,56,64,35,693,399,205,35,1058,1860,72,25,51,226,122,56,55,17,48,1114,22,44,41,157,445,80,73,45,154,526,83,42,29,52,1139,280,58,110,49,131,43,108,47,86
"COG0703",1990,1299,2082,2215,1903,1894,1253,2090,2288,1844,1284,2345,3388,2446,1888,1895,2523,2683,1919,2088,1582,1808,1970,2350,3653,1824,2657,2192,2146,2599,1607,2122,1887,2567,1870,2449,1968,2126,2374,1926,2943,1746,2304,2145,1801,1095,2400,2216,1953,2369,2908,2179,2684,1730,1989,2078,1566,2532,2009,1430
"COG0704",1521,1421,334,1496,1516,1166,1540,2161,1514,1587,1230,1468,2039,729,983,1445,1856,553,1779,1477,1718,1162,1413,1161,2187,1536,1929,1869,1271,1571,1390,1253,1812,1240,1557,1614,1112,1734,753,1474,1909,1864,199,933,1737,1484,1671,1180,1606,1003,1504,1271,1216,1450,1506,1058,1490,2110,1432,1702
"COG0705",1904,2553,2159,1979,1790,2032,2773,2184,1997,1839,2440,1287,1482,1563,2750,1958,1673,2211,2237,1475,1167,2531,1709,2130,2664,1794,780,2006,2828,1734,2051,1499,2311,1721,1899,1341,2106,2384,1486,1977,1780,2362,2356,2640,2533,3175,1833,1552,1754,2467,924,1742,1366,2383,2053,2503,3042,1315,1981,2073
"COG0706",4065,3046,4971,4107,3802,4165,3376,3498,3308,4029,2777,4441,3891,4562,3272,3658,3891,4567,3663,3916,3570,3262,3490,4323,4823,3614,3842,4240,3981,3862,3649,3947,4249,4276,3412,3537,4002,4039,4075,3861,4627,3628,4672,3692,2903,2594,4173,4122,3585,4671,3274,3705,4242,3155,3734,4499,3331,3589,3876,3400
"COG0707",3933,1959,3611,3547,2930,3145,2801,3562,3589,3018,2273,3999,4093,4160,2724,3458,3621,3848,3050,3444,4794,3411,3243,4411,3576,2735,4266,3023,4012,3758,3486,3428,3144,3823,2661,2854,3103,3311,4251,2688,4165,3162,3535,3691,2811,1850,3334,5141,3983,4125,3547,3128,4052,2409,3178,3763,2743,3662,4067,2852
"COG0708",1233,832,2383,1376,1251,1472,1412,1774,1627,1401,1006,1895,1854,1888,1340,1449,1293,1916,1177,1394,1923,1527,1484,1717,2337,1318,1565,1672,1325,1732,1680,1412,1478,1878,1423,1261,1342,1314,2558,1399,2194,1477,1937,1678,1614,852,1606,1823,1578,1877,1464,1661,1621,947,1535,1644,1350,1817,1650,1528
"COG0709",239,165,153,430,494,302,228,598,640,436,185,769,1247,494,640,612,1401,319,279,502,581,520,375,270,495,504,885,311,491,984,313,371,525,514,396,908,243,444,469,355,1058,395,71,372,707,316,839,558,547,209,924,463,560,183,493,264,324,1072,458,335
"COG0710",413,145,159,501,484,327,204,385,486,514,182,1136,1599,434,546,365,1224,357,219,666,326,235,290,439,434,500,400,331,603,793,316,268,408,538,385,793,301,764,398,344,928,509,78,414,458,86,530,378,438,308,759,429,759,193,430,422,553,867,582,254
"COG0711",650,464,1059,955,791,742,689,882,744,869,610,1006,1060,838,875,876,997,644,796,1031,509,801,640,849,1230,629,855,967,852,441,1248,1236,1641,1458,951,1051,938,1273,888,1615,1401,1441,901,1001,1142,784,1377,1113,1268,1291,890,1165,1327,808,1134,1046,1034,1625,989,1279
"COG0712",1262,793,288,1113,972,701,880,1352,858,1141,849,1391,1740,723,771,959,1513,424,757,852,609,919,721,731,2151,889,1154,1164,1081,999,887,622,1204,892,1073,1138,587,1105,585,915,1587,1057,238,559,1225,1256,1320,866,696,804,677,820,872,779,926,706,933,1371,930,776
"COG0713",138,428,170,135,308,188,292,411,240,129,407,66,0,19,445,252,54,102,265,147,120,350,148,98,56,348,101,294,378,58,307,227,433,165,247,223,214,354,22,345,28,344,100,126,530,501,363,266,197,104,34,224,94,336,214,231,186,204,81,306
"COG0714",4931,3801,3834,4666,4378,3996,3282,4211,4571,5642,4080,3623,3634,5284,3936,3563,4244,4481,3139,5615,4063,4048,4159,3978,5329,4096,4798,4735,4091,4832,4167,3922,5313,4585,5278,5076,3824,3816,3926,4144,4461,4770,5176,3609,6289,5293,4814,3781,4940,4444,6508,4653,4779,4016,4296,4543,5015,5749,4429,5590
"COG0715",1623,1136,1644,1378,1108,1413,1028,1237,1344,1155,1255,1608,2764,1757,1847,1659,2305,1716,832,1188,2330,1108,1736,1431,1999,2445,1828,1098,1555,1210,1556,1991,1587,2139,2044,1972,2380,1784,2478,1099,2631,1383,2029,2163,2396,1892,1814,2052,2054,2116,3301,1874,2424,1940,1791,2554,2187,2669,2445,1793
"COG0716",3971,2993,2770,2620,2836,3465,3713,3726,3780,4053,3248,2998,3280,2447,5142,3579,3219,2265,3969,2867,3004,4902,2964,2491,1411,3159,3763,4115,2939,3340,3234,3985,3762,2875,3085,4097,2829,3133,2495,3038,2758,3907,2138,2527,3340,3490,3614,3578,3683,2852,6824,3808,4069,2811,3957,2933,3298,3138,3420,5129
"COG0717",49,37,111,43,8,60,109,24,173,21,259,426,1260,114,198,26,56,63,28,43,263,114,106,126,2956,572,130,314,38,317,162,40,92,266,85,280,8,15,100,116,408,29,115,6,346,598,153,184,90,822,147,93,185,143,60,185,23,59,78,50
"COG0718",983,178,158,755,466,335,288,786,530,532,185,963,761,438,374,474,875,325,309,595,1085,373,529,769,469,328,1104,472,805,510,399,580,407,622,464,525,377,469,408,328,1053,472,152,310,518,195,561,889,670,560,1045,443,767,212,463,533,486,647,749,258
"COG0719",4388,4555,6618,4944,5289,5025,4511,4718,3965,4427,5032,5088,6158,5579,4447,5371,4683,6028,5658,5321,4158,5258,4327,4231,5271,4596,4673,4867,5098,3944,5561,4624,4412,5811,4169,3648,5949,4396,5351,4662,2572,5325,6023,4968,4845,4663,4592,5580,5390,4150,1336,4620,4343,4751,4241,5251,4355,2655,4785,5135
"COG0720",637,571,360,667,684,636,15218,1034,807,1086,676,642,402,376,735,703,681,152,1153,726,458,800,775,468,236,661,874,929,867,601,559,635,674,1094,976,671,623,797,173,828,502,772,475,1066,809,940,669,542,849,994,233,936,762,1165,1102,1073,794,389,859,714
"COG0721",691,102,103,526,324,192,197,516,320,437,107,574,1157,245,190,328,636,191,156,369,469,188,205,512,1121,382,464,493,510,909,228,184,214,494,318,208,259,397,281,103,812,322,76,244,305,155,345,526,405,208,694,228,334,215,270,408,281,221,478,165
"COG0722",1456,214,608,1038,791,511,454,1354,1466,978,401,1390,3755,638,1381,872,2204,494,547,818,1093,650,686,815,5541,3175,1304,1307,1264,1400,712,1109,614,1338,772,2846,532,1148,779,414,2578,743,418,585,906,963,1172,596,748,1207,2421,1212,1184,664,849,974,804,636,863,391
"COG0723",218,100,8,87,43,85,108,79,147,71,34,16,14,48,65,108,66,112,67,103,461,13,144,100,66,168,617,82,264,132,50,25,99,28,114,87,39,127,28,8,45,47,46,222,77,8,34,612,491,33,324,79,121,38,50,125,57,117,89,76
"COG0724",572,1906,85,458,873,749,1350,860,841,911,1492,81,283,58,590,906,392,102,2332,822,379,797,1015,371,145,562,239,1037,348,562,365,739,634,63,677,312,361,1034,43,961,49,764,30,469,710,812,425,422,650,47,98,512,329,1338,810,217,738,347,343,656
"COG0725",462,238,190,312,348,307,337,520,537,431,220,848,1087,533,848,490,1065,276,399,463,578,617,394,276,502,538,387,301,536,631,295,313,407,565,324,849,224,458,443,448,982,253,90,418,370,442,687,599,208,412,833,370,416,306,460,350,256,1108,470,307
"COG0726",6782,4848,3050,5944,4914,4138,4489,6440,5894,5596,4860,3895,5457,3388,4718,5182,6896,3916,6365,5397,5944,4049,5080,5768,2257,5887,6938,5802,6087,5688,3857,6314,4966,4859,5390,5281,4363,5074,3365,4450,4696,5096,2686,4291,5678,5821,5479,7982,6567,3258,6248,4866,5265,4313,6149,4872,5458,4409,5444,5498
"COG0727",165,110,40,155,121,87,106,68,102,162,35,96,114,114,217,34,137,45,292,94,370,73,130,168,49,178,410,390,101,122,43,159,99,79,114,188,45,157,38,97,350,101,21,66,143,103,101,88,265,68,725,126,139,49,118,33,140,666,62,74
"COG0728",266,71,225,157,58,166,118,277,555,193,249,488,3721,176,556,425,164,151,84,256,271,292,261,103,3979,1913,777,968,285,119,364,85,234,564,385,847,281,287,163,230,1710,187,49,244,226,374,339,179,176,925,496,255,418,122,115,198,65,176,128,214
"COG0729",2,52,137,40,9,128,127,28,142,310,126,51,4,10,688,339,22,56,60,336,146,258,104,44,158,774,65,19,50,38,235,47,200,21,7,893,208,320,36,130,101,14,47,425,168,978,85,35,12,411,175,256,96,161,26,96,21,33,37,262
"COG0730",389,270,342,324,473,421,415,401,406,464,289,1773,1340,880,946,857,777,255,664,528,672,1234,675,355,609,480,768,500,500,337,450,465,476,643,593,818,371,519,406,489,1009,292,215,386,570,345,957,1201,534,2025,730,377,665,454,511,1051,383,1139,763,480
"COG0731",667,1337,2089,913,1075,1466,1306,907,1137,892,1361,791,343,1332,1194,1159,414,1674,1741,960,508,1379,1193,1047,97,367,355,1376,1011,784,1071,1260,1292,1094,1079,528,1376,1639,1261,1625,159,1165,1607,1797,942,1348,1097,991,1038,1218,82,1496,860,1174,1231,1115,950,685,1005,1426
"COG0732",5100,4441,9424,6294,5671,2601,5331,3595,1916,3459,1647,4576,2298,7609,4485,4171,3789,18286,2758,4291,3940,5591,5712,8156,1676,4007,4376,4014,4821,5454,3068,3412,2382,5852,2511,2665,3596,4504,6594,5491,5000,2937,6005,8329,1882,2447,4311,5797,4948,7781,2238,3645,4356,4508,5040,4964,3941,4232,4220,2412
"COG0733",5943,3306,6812,5395,4886,5254,3712,5965,4960,6014,2692,5314,3635,8555,3530,4473,6064,9262,3826,5892,5849,3852,5054,5694,2428,2557,5214,5392,5996,5736,4503,4484,4982,6173,4402,4638,5623,5316,7882,3994,6316,4767,7625,6142,5965,2629,6107,3849,5567,9247,8778,5366,7480,3955,5252,7453,4500,5268,7183,3579
"COG0735",2157,2176,2664,2826,2086,2257,2416,2815,2505,2126,2440,2423,2376,2447,2348,2199,2497,3388,2796,2276,1914,2449,2335,3073,1501,1463,1773,2417,2300,2358,2040,2511,2092,2536,2390,2022,1905,2667,1804,2654,1863,2521,3002,3083,2531,2389,1961,2302,2662,2957,2099,2355,2326,2776,2536,2945,2244,2259,2692,2007
"COG0736",261,86,78,287,200,158,146,172,235,244,84,712,1136,254,254,193,275,102,164,247,408,232,190,265,984,606,269,385,262,152,171,341,219,410,182,351,165,214,180,296,828,173,79,125,218,207,260,583,205,192,165,214,453,98,238,175,295,364,282,162
"COG0737",2891,5415,6572,4264,6159,6005,5607,4077,4451,3781,5788,4967,1460,6429,6092,5513,3015,7333,5836,5023,3175,5370,5127,4084,3084,3419,3770,4424,3974,3161,6207,5052,5536,4530,4404,4235,4748,4952,5439,6643,5039,4713,6759,7568,4779,5579,5158,3647,4325,4998,2779,6429,4301,5340,4365,5266,5083,4537,3622,4738
"COG0738",3742,11186,11464,6827,7316,9642,7536,5904,6439,6477,10799,5581,2845,10189,7593,7832,3062,8815,9255,6628,3366,8171,6382,6921,1192,3394,2538,7124,5995,5575,8440,6928,7702,6824,7862,3401,8629,7211,9095,10004,1256,8313,12514,10218,6866,10171,5679,6199,6173,8358,983,8942,4592,9501,7191,9507,8350,5062,6685,10138
"COG0739",12375,11829,11057,12354,11749,10592,10701,9039,8640,10829,8959,4709,4079,4342,11999,10564,6853,4643,10791,10956,11881,9286,10963,13591,3692,5573,10408,11000,11687,6558,11538,14434,12925,9422,12005,5879,5996,9124,5787,10083,4851,12576,9291,10318,8166,8628,9372,14225,14011,10992,4996,12766,10616,15491,11625,8584,10351,11199,9590,11278
"COG0740",4036,1393,3107,4186,3746,2968,3021,3599,2776,3192,1404,3397,3006,2561,1851,2676,3062,2261,2305,3380,4020,2578,2873,3488,3762,2408,5679,3185,3330,3916,3151,2467,4015,3239,3014,2357,2708,3025,1907,2875,2862,2617,4881,3930,1835,1996,3311,3142,3547,4125,3284,2207,4196,1649,3602,2932,2991,3135,3367,2635
"COG0741",2313,2370,4152,3367,2652,2832,3322,2519,3042,3608,3107,2964,2768,2435,3685,3317,3556,2422,2326,3162,3081,4143,2792,3482,2061,5965,1930,2944,2655,4272,2136,1994,2454,2241,2246,3165,1463,2077,1664,2291,3639,2187,1807,1459,2170,2175,2553,2043,1634,2758,4045,2699,1795,1554,1655,1748,2145,1821,2069,2159
"COG0742",1579,1234,1893,1597,1503,1487,1150,1582,1164,1344,1198,1967,1628,1853,1478,1445,1149,2030,1717,1550,1434,1623,1492,1715,1721,1013,1679,1604,1687,1483,1323,1476,1402,1808,1314,1097,1586,1683,1565,1892,1426,1470,1678,1697,982,1284,1565,1729,1626,1760,1219,1300,1650,1124,1484,1482,1425,1655,1626,1110
"COG0743",2468,1775,3185,2681,2802,2626,2160,2731,2405,2683,2181,2520,2383,2745,1951,2785,2400,2792,2560,2882,2011,1911,2472,2653,2346,2073,2961,2801,2260,2089,3210,2829,3099,2901,2350,2293,2574,2498,2727,2956,2299,2534,3191,2907,2505,1760,2944,2358,2744,2950,2025,2327,2964,2016,2423,2742,2234,2688,2523,2933
"COG0744",3985,2875,2522,4522,3220,2356,3117,3350,2585,4196,3024,5456,5049,3041,2684,2763,3830,2719,1839,3559,6297,2126,3144,4963,6383,5650,5224,3020,4599,2532,3753,3118,3396,4597,3716,4252,2743,1678,2798,2797,4757,2951,2413,2070,3835,3708,2856,4883,4567,3717,3214,3341,4316,3081,2923,3339,3033,4050,3889,2299
"COG0745",35494,39212,18947,28703,36990,32991,37403,45568,38406,41075,39407,24887,23552,27924,30434,28652,33779,24731,46248,36857,31553,45463,35174,26569,21879,20603,30753,38392,37904,40785,38278,36890,36455,31934,43838,27399,38705,42574,41306,36338,28059,45597,43102,35867,34338,42474,37275,32068,34824,35041,33221,33078,28782,39844,42701,38460,50739,32087,34927,39628
"COG0746",316,103,93,176,54,103,56,261,267,111,129,473,751,86,272,292,519,181,136,126,186,124,93,192,223,421,90,98,134,219,117,116,152,201,88,498,83,265,58,77,123,107,75,242,184,155,130,157,59,47,250,223,102,145,224,175,105,84,190,92
"COG0747",3282,1978,1958,2570,2060,2768,3055,4406,5325,2237,2092,4235,11312,2136,7573,5229,5778,984,1913,3246,7630,2985,3886,2804,14168,7440,7233,4119,2707,2287,3090,2592,2445,3212,3334,6196,3487,2594,1830,1980,9084,2165,1117,2946,4589,4177,2843,4376,4002,1609,8263,3315,4278,3168,2548,2445,2101,3125,3194,3707
"COG0749",12191,9235,6356,5577,5054,5372,4740,4648,4210,6144,29135,7911,6147,7016,4366,5084,3723,7580,2759,5138,6576,7036,7518,6518,6825,4474,7066,4775,6517,4659,5559,4992,4838,5810,4841,4850,5823,5051,6878,4087,7143,6585,8045,6337,4202,4524,6639,10155,5457,20618,6496,3583,6666,3199,4405,6671,4362,4726,5439,3750
"COG0750",4561,1402,4091,4078,3469,3284,2876,3748,2750,3186,1739,3412,2337,3733,2724,3024,3525,3851,2161,3391,4868,2797,3186,4664,1528,2666,4717,3020,3871,3490,3298,3240,3088,3468,2977,3273,3292,3305,3310,2897,3481,3217,4100,3941,2801,1823,3533,4642,3951,4206,4072,2573,4120,2247,2916,4232,2953,3847,3817,1955
"COG0751",119,250,363,157,117,216,408,101,316,218,246,1782,1486,403,859,828,385,174,368,272,234,803,632,206,604,1024,439,184,237,108,534,150,260,508,337,910,263,217,288,234,934,104,76,343,305,610,293,534,147,1500,250,392,604,266,140,245,113,300,470,437
"COG0752",67,103,201,81,48,109,187,46,147,120,143,973,733,201,428,425,195,105,176,70,132,350,252,102,317,559,229,98,141,52,244,94,117,266,188,497,156,99,159,121,453,29,39,117,168,330,170,226,70,729,129,233,280,144,77,124,54,157,228,223
"COG0753",371,1113,448,341,554,355,1215,856,274,516,1321,239,12,78,1411,717,41,30,276,348,743,1052,770,250,303,1879,382,457,902,246,1153,91,563,769,792,747,302,154,89,586,151,913,94,230,1115,1681,132,512,549,174,144,1393,486,969,518,305,497,168,367,437
"COG0754",12,176,259,228,71,178,108,34,379,102,254,161,46,101,992,361,218,64,255,73,440,674,194,178,491,1798,36,253,95,218,275,118,81,317,47,1753,49,80,69,622,221,201,193,152,231,432,112,210,58,101,318,1258,124,271,104,223,38,116,77,162
"COG0755",1013,2360,3629,2057,2139,3132,3146,1843,2295,2446,4510,1176,58,2029,3843,2006,385,2120,2107,2247,1497,2564,2360,2085,301,1826,706,1894,2827,1749,2934,2808,2087,2368,1962,1236,3066,3304,1893,2756,145,2643,3099,1626,2846,3060,2621,734,1837,2139,70,3314,1288,1968,2097,1367,3117,1471,1963,3702
"COG0756",3016,932,1629,1545,1247,1102,1999,2720,1334,1231,4198,1443,1645,1323,1229,1309,1796,2799,1155,1284,2024,1734,2367,1589,1768,3097,2014,1616,1934,2287,1413,1136,1151,1660,1631,1206,1815,6577,1421,1202,1739,1438,1724,1362,1373,1133,1619,2920,1381,6156,1301,1378,3124,876,1284,1642,1274,1314,2112,1298
"COG0757",937,961,1422,1072,934,1123,880,1134,698,731,1032,842,662,1644,948,856,448,2155,955,890,750,1222,1122,1317,1017,514,1160,1069,1033,908,1068,1035,932,1097,708,469,1267,940,1534,1144,637,1029,2024,1707,827,1045,997,913,892,1730,396,1092,1018,912,958,1468,864,942,983,806
"COG0758",1772,2071,2996,3262,2629,2178,1988,2477,2408,3152,2341,2087,2894,2528,2270,3319,2369,3873,2545,2958,2809,2714,2572,4821,2303,1895,2554,2526,2987,3580,2598,3050,2639,2745,2291,2138,1866,2652,2962,2694,1802,2670,1945,2306,2215,2683,2105,2890,2709,2380,1626,2972,3005,2433,2496,2930,2077,2404,2671,2595
"COG0759",703,319,325,835,694,441,574,680,564,567,303,386,396,364,383,665,565,316,810,634,630,357,574,878,694,316,567,755,532,594,251,520,482,337,357,332,277,556,153,438,549,293,242,506,254,132,468,623,504,500,355,280,405,295,399,501,308,575,479,312
"COG0760",2779,2693,4702,3421,3135,4245,5067,3041,3166,2800,3805,3224,603,4036,4117,4054,1150,5276,3673,3309,3237,4535,3893,3459,1214,3534,3063,3126,3501,2073,4340,3559,3512,3331,3604,3334,3679,3460,3432,3569,1534,3924,6747,5270,2121,3363,3561,3261,3188,6238,755,3337,3569,2403,2975,4872,2690,2090,2651,3670
"COG0761",2611,2118,2685,2625,2701,2518,1926,2599,1864,2594,1939,2616,3344,3189,1914,2149,2135,2833,2348,3022,2556,2302,2775,2814,2383,1995,4112,2810,2672,2678,2805,2797,2181,2875,2341,1927,2472,2192,2973,2543,2160,2513,2928,2462,2118,1664,2372,2585,3017,3109,2122,2141,3630,1911,2630,2640,2098,2688,2910,2002
"COG0762",20,15,107,44,7,61,40,30,70,53,70,122,462,18,256,56,5,33,30,45,66,87,41,36,418,546,48,121,63,25,68,22,27,93,92,404,15,55,19,80,142,5,35,52,43,126,67,41,6,436,128,121,73,70,32,64,14,33,15,20
"COG0763",532,1260,1907,751,912,1360,1136,684,734,695,1176,1120,538,1850,1168,1188,393,2136,1235,799,406,1682,1321,953,176,790,437,979,858,782,1802,1338,1461,1416,1638,825,2142,1413,2880,1772,180,1394,2493,1921,1049,1423,1151,1353,1349,2612,232,1501,1574,1672,1251,1352,1067,762,1532,1510
