"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG0455",463,170,40,91,87,373,44,140,203,46,11,657,371,158,151,294,35,263,40,0,152,9,2,350,126,36,113,129,173,52,64,237,2,117,212,373,109,41,319,267,477,765,302,408,190,652,5,830,372,144,400,151,714,101,35,89,36,118,195,21
"COG0456",700,821,1587,536,801,1356,651,464,995,508,1811,1052,1147,604,1282,1714,740,885,1074,645,1033,307,1633,776,811,785,1447,935,790,706,843,558,382,494,1793,1165,622,795,1071,709,1033,1622,1089,1296,585,856,742,1304,1062,631,1310,1198,1195,502,832,652,564,847,1120,327
"COG0457",13630,12531,5729,17081,16892,12501,17291,13987,13663,19874,3407,12111,13871,12123,12070,6261,16306,14328,12195,18963,9790,20091,15250,15148,13919,9385,4345,14371,15624,17991,15505,16168,17463,12637,7463,21796,15114,17941,13207,10232,14354,3825,15476,6214,19030,15705,19193,11151,12202,18405,10979,10437,15861,16297,14630,20601,16361,16641,13380,18953
"COG0458",9461,7780,7751,9491,8452,10196,9543,11689,8550,8714,9539,9187,9833,12789,8902,5817,8109,9620,8548,6116,8422,14419,6421,8641,11018,10557,8194,8204,8044,8485,7569,6622,13384,12694,7972,7427,9656,7643,10580,10081,8099,7271,9597,9443,9189,10096,8965,8663,8724,8740,8862,7269,8392,8730,8668,8114,12139,9225,7444,9047
"COG0459",3124,3119,2761,3096,2727,4042,2778,4133,3450,3028,3428,3332,3453,4376,3872,2633,3090,4084,4451,2311,3567,4566,2263,3534,2892,4265,3928,3335,3475,3021,2664,3072,4251,4397,4301,3559,3820,2318,4399,4210,3660,3721,2965,4001,2983,4169,2168,3819,3378,3424,3092,3250,3820,3194,2915,3226,4205,3342,5067,3447
"COG0460",3811,3568,3652,3507,4303,3888,3357,4061,3593,3756,4122,4252,4106,5154,3768,3410,2845,4816,4373,2629,3209,5994,2415,3572,3843,4046,3914,3121,3873,4071,1665,2065,3666,3256,2075,3067,2504,2028,2492,2734,2229,3002,2390,3199,2239,2767,1945,2379,2477,2594,2417,1979,2886,2861,1624,2196,2920,2541,2436,2380
"COG0461",1667,1428,1853,1874,1489,1843,1145,1958,1751,1381,1666,1747,1990,2311,1779,1867,1442,1963,2003,1046,1245,2387,942,1579,1549,1663,1766,1325,1553,1442,1023,1396,2375,2404,1729,1719,1557,1503,1860,2101,1835,2438,1327,2015,1150,2217,1221,1838,1757,1652,1399,1625,1804,1555,1385,1093,1747,1708,1522,1547
"COG0462",2385,2418,4455,2417,2160,3586,2161,2944,2885,2144,3737,2660,3073,3288,3102,3099,2245,3186,2572,1759,2703,2574,1776,2532,2550,3218,4854,2557,2910,2392,1916,2076,2797,3319,3084,3506,2432,2242,2999,3454,2934,4070,2499,4187,1920,6558,1813,2995,3527,2757,2759,2912,3520,3007,2306,1998,2663,2844,2553,2283
"COG0463",33849,34852,27256,44178,26359,37079,33028,35052,35619,35085,25747,27678,32669,34013,33025,31040,30614,31768,30821,49738,35244,44140,34012,37741,31831,24442,26325,32590,31807,35808,27232,29921,22121,22886,18790,27595,21428,25434,21318,25226,24091,21269,24537,22292,22790,22098,21835,21096,24730,21553,20207,20248,25234,19633,23833,26948,17746,22815,21082,25791
"COG0464",2417,1718,2863,636,867,2019,915,791,1155,1245,337,2054,1841,4636,3751,2406,2032,3637,1435,863,1359,2064,274,1865,772,896,2344,1143,2497,1370,1907,851,3492,2102,2106,1761,1275,2048,2164,3510,2470,1667,521,1610,1092,3587,1143,2215,3765,1617,1373,1799,1849,1324,1583,947,1658,1982,2094,990
"COG0465",5586,6018,7791,4776,4398,7313,4892,5499,5516,3895,7334,7020,6701,6145,8088,5641,4410,7722,5539,2821,5102,3968,3220,5928,5561,6704,8432,4886,5242,5162,3461,3606,3982,6211,7737,6620,4913,3702,6762,7016,6201,6853,5631,9087,4592,5280,2934,7274,6768,5015,6837,5433,6683,5578,4397,3831,6000,5402,7766,4492
"COG0466",4439,3749,3649,5110,3548,5190,2878,4308,4284,3204,5059,5411,5222,6683,5084,4477,3876,5709,4549,3190,4050,5265,2936,3757,4226,4662,5517,4388,4125,3174,3767,3211,5281,5486,4934,5226,3680,2662,5170,5795,4728,5499,3609,6401,3550,7065,3732,4641,5603,4108,3782,3996,4936,3842,3223,2952,4799,4135,4417,2398
"COG0468",3680,2305,2996,2752,2301,2768,2301,2728,2629,3250,1940,2228,2482,2163,2592,2547,23325,2831,2440,6526,2145,2886,1837,2896,2243,4639,2612,3245,2559,2569,2191,2122,2814,2452,3010,2787,2833,2247,3159,3044,5264,2840,2408,2203,2141,2853,29617,3029,2984,2387,2398,2313,2925,2307,2240,3151,2691,2381,9800,2149
"COG0469",3125,3128,4077,3382,3170,3651,2675,3308,3205,2740,3309,3868,3684,2446,4097,3369,3036,4331,3166,2321,3507,3795,2805,3329,3377,4142,3446,3474,3266,3231,3298,1923,2291,2537,3651,4544,3189,2390,3623,3625,2931,2952,2920,3474,3000,3238,3434,4209,3278,3558,3216,2904,4315,3636,2780,2679,3884,3838,4172,3678
"COG0470",382,558,1504,172,432,292,305,414,297,399,390,452,343,214,338,946,471,622,895,167,293,250,466,298,299,704,1404,210,460,208,549,218,297,180,769,217,431,368,724,557,358,1283,181,579,402,867,329,282,420,372,588,506,323,847,697,210,555,577,837,245
"COG0471",5152,4606,4488,6167,4029,4686,6413,5673,4405,6629,3161,4332,5369,5960,3429,4813,4222,4778,5787,5784,6281,8870,6906,5892,5956,4668,3802,5402,5616,7809,6251,5896,7404,6421,3390,6327,5119,6768,6091,5441,5717,3964,6033,4087,7337,5786,6121,4944,6116,7198,5556,7203,5470,6651,5325,7000,7009,4365,4969,6717
"COG0472",3794,4690,4831,4464,4634,4884,4458,5324,3356,3971,2832,3379,3270,4577,4356,3306,4636,4039,4789,6074,4473,4549,3305,3677,3748,3739,4287,4965,3815,3266,7160,5271,4332,5417,4890,4389,3709,3404,4277,5111,4807,3804,3432,3786,4416,4141,4937,3909,3635,3894,3245,3824,3912,4089,4488,3954,4566,4108,4842,4978
"COG0473",2586,2483,3781,1720,2658,2480,2984,2833,2628,2341,2186,2567,2718,2436,2377,2193,1852,3354,2270,1899,2471,2708,1730,2539,3260,4229,2400,2439,2808,3414,1645,1880,2432,2416,2299,1661,2581,2228,2888,2316,2597,2114,2769,2449,2302,2119,2220,2458,2503,2235,2710,2686,2112,2769,2369,2316,2762,2284,2599,2910
"COG0474",7230,6681,10061,11049,8708,7484,7971,7753,7620,7341,11869,7147,7902,6134,13223,7588,7880,9139,9950,7714,7976,9788,7658,7162,7158,10154,13673,7425,7739,8071,7240,6656,10672,5722,12225,12788,7454,7432,6953,9368,7896,7836,7921,8511,6423,7315,7398,8204,7156,7391,7848,7443,12018,7536,7755,6358,8222,7766,13281,6644
"COG0475",5984,7124,1646,6858,6031,4788,8434,7060,5313,9035,1659,3877,4396,6934,4250,2935,8196,4709,6244,11178,7051,9978,8875,5042,6539,3951,3539,6985,6105,8047,8923,8431,9921,7598,3355,5032,6661,8182,5028,4992,4584,3192,7070,2848,10818,4707,11466,3673,5185,7855,4390,5565,5040,6645,7767,9349,7609,6874,5225,8089
"COG0476",1160,1572,1799,1400,2309,1197,1657,1230,970,1239,3700,1382,1761,2032,1428,1208,1274,1453,2315,1062,1258,2192,842,1354,1502,1190,1165,1188,1533,1574,1334,734,1455,1458,925,1440,965,902,1694,1090,1685,925,1586,1444,1543,2476,1151,1205,1161,1180,1627,1470,1683,818,1356,1561,1433,2064,1118,1434
"COG0477",16588,23077,36701,24384,45704,9749,23896,20153,16101,24640,13905,17924,14769,26679,15048,30501,21988,20771,48032,22729,20694,28160,25455,13735,16738,22298,25920,17089,20078,17388,30426,22315,32785,26175,17567,10823,19451,25953,16393,15112,16931,23610,20763,8842,26213,23302,23858,8966,14012,23379,27805,21113,10677,17034,22557,26484,24373,23464,17101,20430
"COG0479",1128,1311,1090,2005,1640,897,1687,1773,1088,1441,307,928,1093,2176,1031,1234,1118,1196,2575,852,891,2857,783,977,971,589,944,1052,932,930,914,1116,3354,2463,702,1023,1624,1732,1087,1462,1185,566,917,988,1007,2057,1227,693,899,1627,1065,1027,1112,1218,1373,940,1574,1567,846,1573
"COG0480",14230,12281,14846,17735,13638,15472,13720,15648,15264,12690,15208,14965,15831,11930,15632,10238,13862,16187,12930,21447,15077,12946,9052,13318,16853,16147,16223,15065,16252,13260,8576,33890,14248,13873,15476,15353,14537,13770,16233,14766,18612,13230,20259,15919,13882,14128,10219,15574,16588,14098,13079,13903,15507,16366,12525,12360,15016,13448,16325,14481
"COG0481",3967,3934,3582,3801,3201,4186,3737,4452,3820,3599,3166,4001,3756,4365,4383,3054,3127,4425,4172,2541,3023,4762,2383,4034,4035,4474,3859,3684,3868,3832,2649,2737,4474,4254,4986,4486,4224,2942,4589,5000,4034,4175,3670,3756,3314,4901,2918,4441,3911,3577,3891,3304,4190,4264,3158,2886,4351,3667,4590,3501
"COG0482",4337,4119,2099,3832,4555,3388,4725,4300,3963,4957,2418,3972,4076,3219,4125,3560,3982,3989,2374,4118,3720,3407,3822,4162,5274,3898,2397,3992,4055,4876,4122,3830,4007,2995,3441,3575,4367,4076,3990,3490,3670,2830,4781,3271,5086,2948,4117,3576,3364,3559,3720,3717,3902,4533,4182,4317,4063,4516,4529,4407
"COG0483",825,1041,1266,661,1449,531,866,609,772,1018,340,834,1153,234,868,987,1311,1143,734,1272,1038,485,1217,1036,788,762,895,1094,1138,1601,1505,1404,496,177,609,505,910,1368,689,394,660,1296,1090,618,1434,596,1395,454,543,946,1027,789,621,902,1104,1291,1165,1341,472,809
"COG0484",2602,2113,3052,2153,2074,2829,1853,2305,2611,1881,2756,3000,2592,2290,2931,2701,2059,2816,2297,1275,2392,2454,1383,2460,2407,2361,3286,1993,2174,2170,1376,2697,2238,2083,3079,3256,2231,1910,2535,3179,2192,2895,2209,3063,1818,2114,1783,2769,4497,2513,2602,2341,3237,2405,1638,1372,2470,2103,2715,1753
"COG0486",2986,2813,2518,2370,2597,3257,2630,3109,3213,2829,2383,3061,2924,2703,3700,3398,2780,3300,2130,2709,3138,3128,2490,3500,2994,3261,3808,3319,3226,3219,2727,2911,2531,2807,3808,3492,2980,2418,3611,3681,3410,4083,3007,3491,2530,3121,2262,3698,3245,2807,2906,2971,3284,2946,2809,2661,2919,2659,4654,2648
"COG0488",15673,14005,15432,18023,15560,15487,15958,15406,15880,18094,12682,14715,17064,16255,14411,13923,15967,15639,13657,15386,15404,20759,14491,16958,15746,14457,16701,15152,16293,18449,14434,16623,18433,16367,14009,16624,15128,16378,14567,15019,15908,19603,17928,15125,18056,15134,15578,17525,14476,17683,14211,14602,16538,16038,14991,15975,16424,14446,13605,15464
"COG0489",6471,8543,5730,8908,8251,8378,7223,6977,6111,6678,3803,5237,5464,6070,5102,5636,5686,6317,7705,10004,6358,7152,7956,7253,6984,6056,5277,8102,5470,7284,9246,7287,8139,8106,5096,6974,6467,7072,6531,7079,5663,4065,7755,5476,7510,7230,9865,4580,5253,8094,5354,5858,6605,5023,7880,7492,8970,7133,6138,9477
"COG0490",35,0,0,1,0,25,42,10,46,70,87,17,0,17,19,11,52,7,1,29,3,55,227,42,45,34,4,60,20,81,15,4,27,6,54,30,40,84,31,32,99,27,60,2,84,18,53,67,94,18,11,179,29,23,42,36,113,3,37,47
"COG0491",2441,2438,2903,2069,3192,2890,2495,3055,2959,2301,3384,2441,2606,2132,3204,3322,2737,3283,2326,2339,2605,2156,3157,2571,2408,3553,3124,2954,3340,2624,3980,2746,2026,2284,4438,2677,2788,2395,3618,2984,3055,2476,2927,2602,2064,2498,2405,4239,3212,2540,3319,3838,2525,3096,2822,2256,2588,2751,2835,3695
"COG0492",2378,2246,3884,2040,2823,2630,2258,2756,2703,2394,4061,2552,2422,2688,2417,3366,2361,2998,2467,1895,2146,2929,2542,2220,2819,3751,4000,2359,2603,2536,1839,2159,2754,2411,3214,2390,2725,2303,3031,3196,2476,3670,2436,3772,1951,2407,1832,2817,2630,2356,2150,3021,2329,2927,2369,1767,2523,2409,3071,2158
"COG0493",8279,9083,7530,7995,7147,7949,7253,9336,8126,7181,8485,9991,8411,12069,7613,7128,5143,11178,11025,5155,6287,11946,6207,7337,9024,10244,8415,7072,7499,8238,5163,5609,13827,10931,7803,6966,8302,6223,9212,8692,7897,10336,9078,12271,7162,8225,5382,8603,9301,7316,7430,7153,7929,7050,6214,6036,9149,7683,7849,6786
"COG0494",4326,4251,10421,2996,4520,6123,2326,4225,4662,2799,7952,6766,5861,3353,6518,8340,2889,5542,5464,2818,5100,3204,3463,4304,4155,5530,8003,3888,5861,2944,3872,4356,1966,3089,6218,6115,3642,3860,4789,5455,4929,8580,4546,6445,2549,5485,3004,5717,6133,2839,6109,5441,6329,3834,3769,3034,3491,4304,4911,2755
"COG0495",5988,5831,5922,5879,4532,6390,5453,6547,5387,6357,4183,5518,6006,6841,6148,4051,4770,6011,5726,4647,4242,6582,4233,5789,6062,6051,5256,5002,5967,5450,2396,2764,5011,5646,4303,3974,3938,3537,4253,4369,3719,3807,3433,3789,3364,4114,2630,4030,3609,4018,3537,2966,4250,4586,3220,2919,4133,3537,4149,4097
"COG0496",862,1121,607,1583,1320,740,1508,1657,890,1545,182,809,1204,1807,1023,791,1078,1085,1569,1142,1118,2139,999,1201,1027,785,216,1270,1156,1672,1217,1216,2199,1934,809,1146,1381,1355,1110,1382,1074,522,1322,600,1457,1421,1034,722,1103,1291,844,1154,1100,1234,1226,1472,1421,1501,1086,1565
"COG0497",2991,2326,3576,2935,2645,3342,3471,3829,2800,2592,2969,3182,3233,3980,3707,2750,2959,3811,3168,2033,3513,2744,2240,3502,2840,3747,3371,3204,3455,2939,2107,2232,3283,3810,4549,3830,2751,2095,3882,3546,2948,3952,3373,3173,3119,3710,1964,3708,3754,3009,2970,3004,3443,2824,3174,3009,3581,3099,4221,3176
"COG0498",3400,2662,3171,2627,2395,3456,2295,3013,2968,2733,2417,3424,3119,3590,3052,2535,2853,3651,2832,1774,2671,2752,1915,2871,2963,3404,2999,2798,3211,2822,1856,2119,3409,3584,3252,2289,3187,2417,3912,3227,3523,4592,2665,3226,2403,2720,1955,3013,3495,2471,2739,3048,2728,3180,2288,2349,3446,3048,3142,2531
"COG0499",1017,679,663,294,725,408,1176,815,767,863,34,272,350,270,1013,378,918,578,366,1332,1341,209,1314,545,364,1739,902,1098,661,418,1994,1225,434,359,868,257,1041,1123,996,471,926,1102,694,128,1541,320,1517,477,635,1005,1071,1291,457,532,1284,997,1664,1066,1161,575
"COG0500",8346,7430,5392,5018,6751,7727,6836,5956,8086,5360,9512,9328,8312,4622,7511,11137,6639,6322,5637,6395,9515,2623,8794,7089,8365,8035,8622,7356,7342,4327,7889,8544,4401,4262,10855,7111,6880,7347,8321,5975,7332,14523,7501,9733,7083,6139,6309,9026,8085,6343,9472,8840,7552,6243,7916,7001,5881,6587,6443,5042
"COG0501",1630,1365,1630,2006,2232,1371,1895,1388,1181,2375,1699,1280,1486,1532,1622,1572,2606,1441,2238,2376,2132,2011,1858,1073,1831,1213,1124,1600,1657,2132,2548,1740,1907,1695,1222,985,1362,1713,1374,1426,1313,1899,1696,633,2081,2191,3513,761,2071,2033,1176,1632,1011,1763,2139,1818,2035,2414,1728,1872
"COG0502",2922,2474,2407,2273,2987,2473,4710,2339,2910,3645,2495,2904,2977,1292,2492,2620,2989,2677,1172,2888,3538,943,2844,3138,3230,2523,1659,3376,2951,3843,3236,3021,1579,1284,1625,1881,3389,2971,2362,1537,2429,2690,4271,2830,4007,1533,3426,2626,1622,2733,2609,2726,2431,2707,3539,3391,3315,2744,2463,3303
"COG0503",2586,2752,3355,3240,2460,2644,2074,2809,2736,2458,2594,2681,2960,3898,2745,3626,2191,3057,3326,2463,2749,2735,2552,2662,2814,2682,3731,2275,2917,3040,2138,2724,3660,3722,3002,3166,2760,3011,3106,3785,2806,3870,2387,3062,2160,4015,2469,2803,3047,2949,2339,3008,2760,2878,2351,2298,2320,2920,2466,2876
"COG0504",3277,3210,4104,3258,2998,4044,2752,4032,3557,3295,3354,3513,3691,3911,4008,3093,3101,4005,3569,2703,2819,4422,2149,3506,3291,4011,3618,3374,3549,3152,2584,2634,3887,4005,4164,4009,3385,2854,4325,3928,3498,3858,3293,3538,2896,3655,2695,3831,3473,3650,3660,3294,4104,3469,2793,2632,3842,3818,4403,3027
"COG0505",1920,2241,2809,2266,1997,2496,1850,2637,2363,2275,2590,2232,2333,2892,2063,1978,2101,2759,2529,1502,2171,2681,1681,2225,2728,3309,3096,2008,2468,2405,1468,1614,2621,2787,2284,2402,2529,1984,2573,2541,2162,2718,2229,2581,1843,2482,1329,2028,2444,2253,2155,2409,2558,2469,1870,1698,2613,2178,2480,2317
"COG0506",1507,2458,479,596,1632,374,1615,644,1635,2272,392,473,731,188,164,1448,466,65,757,2454,1099,226,986,1153,918,875,164,1558,783,1366,2866,2105,1378,92,458,287,1940,2543,542,164,873,260,1430,145,1575,110,1066,428,240,604,2066,1003,628,1678,1008,1030,586,571,533,1769
"COG0507",11009,11792,8978,13285,9947,13880,8301,12583,11470,7992,13723,11459,11080,10469,10383,7208,9808,11664,10153,8806,10552,12695,8079,12144,10842,9147,12923,11271,9619,13077,4405,6111,6390,7742,8232,8114,6894,5651,8723,8088,9762,6632,6776,7703,6603,11226,5976,9964,9522,7262,6186,8211,7455,9415,8100,7202,7660,7317,9835,7550
"COG0508",850,727,349,209,923,305,1197,573,477,912,272,453,467,137,172,1307,1046,133,754,649,1046,220,983,343,614,863,262,648,212,367,1795,1110,342,57,804,138,627,901,545,175,248,400,809,118,1429,174,1411,278,226,542,1336,709,253,469,1038,997,868,372,204,529
"COG0509",594,676,505,545,834,495,836,673,749,911,139,387,484,115,531,547,866,547,449,1024,779,265,982,587,796,395,375,729,702,733,938,1131,445,214,463,510,772,1089,572,249,655,160,822,168,754,249,1067,375,318,618,603,1059,473,543,1035,782,531,1070,619,939
"COG0510",640,238,964,244,256,227,258,232,770,67,249,772,487,416,149,505,210,366,225,86,265,98,339,170,227,160,975,94,204,378,259,374,155,206,311,288,738,430,261,175,604,4439,405,1043,643,287,295,313,466,296,288,328,150,235,150,1027,208,329,408,293
"COG0511",2127,2697,1213,1843,2779,1650,2354,1703,2535,2732,1593,1942,2448,1266,2345,2266,1581,2355,1302,2428,1593,2374,2111,1842,1983,1526,1217,1877,1699,2208,2166,2544,2771,1261,1126,1324,2500,3599,1238,1648,1862,1878,2158,1518,2137,1496,2298,1316,1359,1526,1596,1622,1925,2297,2122,1964,1622,2423,1428,2212
"COG0512",1176,1015,1908,985,1398,995,842,1557,1095,1274,1004,1240,1306,1486,1263,1516,1228,1213,1781,1014,1287,1664,914,973,1336,970,1396,979,1447,1383,1049,1189,1437,1334,918,1477,986,998,1358,1470,1254,822,1230,1248,1041,1776,1102,996,1016,1211,1575,1095,1441,980,988,1093,1155,1218,1074,1088
"COG0513",7379,8186,4517,6136,7174,5643,7292,7316,7417,8870,2255,6882,6778,5267,5146,7575,6803,6744,4731,8012,5936,8071,7264,6868,6852,5183,5620,6383,6425,8322,7278,8247,7386,4098,3853,6876,7986,8688,5903,4733,5842,7576,7103,4465,7795,5075,8001,5229,4781,8961,6032,5815,6449,8753,6446,7027,6793,6546,6155,7996
"COG0514",9141,8588,6127,16983,9972,6820,11463,12668,9223,12531,3066,8115,8335,12695,7360,5235,9736,11387,10061,10658,10697,14915,9668,12498,9630,7143,4298,11127,10308,11797,10660,11567,15654,13792,6121,8400,10417,11429,7553,8584,11382,5372,10716,6360,11953,9802,12778,6735,9203,12734,6709,6958,7948,10286,9949,13367,10556,9190,8774,11404
"COG0515",8965,3293,13004,4729,3440,8076,2664,10652,5287,1646,12615,6260,5517,5109,7772,6912,2581,8260,5898,2888,4167,2532,1731,9532,6124,7163,10875,4968,6658,5043,3101,2528,1406,5270,8848,10949,3820,1583,10074,14222,8317,6194,6426,9870,2911,7476,2989,13938,6384,2256,7844,5664,8009,3562,6338,2616,4748,5558,6580,3486
"COG0516",3269,3165,4843,3735,3215,3653,3649,3897,3352,3494,3542,3109,3523,4340,3549,2609,3111,3787,4349,2579,3695,4727,2811,3129,3620,3254,3992,3080,3461,3407,3373,2974,4827,4464,3164,3855,3594,3145,3994,3614,3421,4166,3429,3394,3482,3750,3100,3433,3462,3912,3537,3377,3624,3608,3253,3093,3905,3889,3027,3343
"COG0517",3882,3620,8008,5531,4297,4400,4342,5587,4025,4156,4566,4015,4380,6635,4741,5054,4604,5659,6853,2724,4020,6851,4284,3860,4391,4857,5339,3747,4349,4277,3679,2912,7016,6740,4731,4777,4296,3672,5867,5341,5193,5277,4129,4898,3818,5769,3467,4534,5204,4771,4701,5072,4625,4313,4516,3442,5518,5086,4483,3844
"COG0518",4008,4224,4776,3290,3276,3484,4357,4249,4389,4364,3997,3361,4072,4339,3088,3438,2873,3512,3582,4373,3778,4250,3951,4424,3759,3176,4265,4111,3754,5188,3694,3885,4903,4208,3339,3542,4803,4532,4202,3776,3506,4519,4541,3957,3532,3807,4089,3652,3452,3959,3771,3628,3518,4101,3542,3626,3780,3774,3131,4705
"COG0519",4098,4047,3964,3282,2912,3426,4233,3807,4443,4384,3889,3235,3904,4239,3064,3086,2973,3463,3329,4329,3734,4247,4139,4097,3983,3486,3648,3941,3153,5060,3552,3842,5003,4128,3299,3524,4513,4633,4314,3368,3678,3575,4899,3996,4158,3702,4121,3448,3474,3811,3804,3987,3539,4152,3694,3861,3961,3576,3147,4892
"COG0520",1620,2276,3066,2810,2057,1885,1754,2325,2002,1843,1571,2185,2086,2452,2276,2327,1646,2490,2697,1417,2220,2660,1460,1886,2139,2770,1920,2219,2371,2090,2231,2332,3695,3557,4195,3119,3258,2640,3280,3700,3275,3745,2714,3426,2386,2450,2546,2878,3328,3654,3052,2661,3237,3113,2513,2376,3324,3007,4040,3452
"COG0521",387,710,1259,324,714,331,255,286,520,286,449,565,599,363,484,1212,252,484,973,187,488,216,407,200,276,487,954,287,298,388,246,120,190,266,270,230,281,213,235,178,222,617,186,710,188,131,145,237,323,398,392,368,219,342,251,159,220,233,344,111
"COG0522",1018,636,943,1159,899,1402,629,1229,943,793,813,1074,1213,1346,1442,1392,1079,1384,1401,704,912,1191,780,1006,932,1315,1228,994,1101,917,1070,1232,1829,2244,2398,2061,1121,1037,1938,2363,1997,2027,1319,1920,1079,2122,1216,2101,2203,1528,1492,1811,2034,1316,1338,1179,1542,1705,2118,1377
"COG0523",1989,2184,1217,1855,2520,2193,1653,1520,1938,1484,2035,1768,2213,1458,1565,2721,627,1224,2056,914,1285,1134,720,1838,2268,1663,2259,1203,1496,1903,453,1051,1517,1711,1927,2132,2035,1200,1750,2182,1248,1420,1651,2421,1056,2109,933,1999,1442,1245,1959,1436,2506,2171,1259,1080,1365,1856,1115,2228
"COG0524",9189,11303,9382,12687,11233,8200,10439,11495,9678,11683,6250,10084,9732,14917,8968,10650,9334,9917,14042,9806,10775,11088,10312,9353,12396,10347,11263,10140,11698,12309,10313,9646,14885,12281,11056,9842,9920,10971,9851,9665,9187,6701,10996,10523,10382,10117,10536,8264,10277,10245,9730,10078,9622,12669,10538,11863,9989,10455,9390,12193
"COG0525",5153,4769,6195,4606,4529,6095,3958,6178,4899,4727,4466,5478,5560,5826,6068,4096,4547,6368,4940,3200,4275,6544,3316,4650,5495,5538,6020,4571,4940,4476,3394,3675,6107,5980,6758,5442,4954,4146,6288,6680,5212,5799,4172,5410,4255,5731,3960,6366,5228,5662,5055,3993,5820,5275,4403,3855,5485,5207,5489,5459
"COG0526",11105,9797,6550,12449,12934,8540,11231,9602,11562,15138,4943,8045,9993,10161,10259,8845,16030,10814,9482,18659,8323,8559,14303,10708,9032,6873,4365,11005,9853,12117,8098,11324,11215,6730,5838,5740,7124,10481,6850,6070,8422,4256,6576,3979,7159,6529,9260,4529,7518,7145,5930,9473,5985,6470,8098,8066,7212,10013,6030,7715
"COG0527",5563,5454,4324,6000,6359,5228,6155,6116,5460,7372,4460,5364,5814,7582,5576,4339,6435,6466,6467,5872,5455,9471,5144,5541,6140,5983,4737,5652,6229,7209,5727,5447,8863,7114,5002,6944,6078,5935,5603,6010,4921,4944,6200,4988,6869,6897,6159,4879,5834,6522,4648,5246,6221,6828,5235,6604,7173,6569,6002,6728
"COG0528",1673,1925,1942,1927,1751,1958,1790,2057,1882,1888,1545,1664,1800,2100,1886,1848,1730,1918,2103,1503,1567,2228,1469,1914,1827,2046,1682,1613,1857,1978,1529,1599,2303,2310,2112,2039,2015,2041,2018,2196,2084,1695,1629,1609,1586,2220,1508,1900,1900,2030,1805,1971,1866,1998,1822,1598,1881,1969,2145,1762
"COG0529",606,655,172,448,908,342,714,379,521,1109,93,708,751,64,422,438,589,479,257,918,1043,238,691,857,790,542,161,823,868,1109,956,809,358,145,232,548,593,870,263,168,330,73,936,238,1148,151,958,428,281,572,481,519,527,670,745,1055,617,735,571,833
