"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG0371",1157,4384,972,1341,1434,1189,596,1244,1195,916,1422,866,1252,761,1529,776,543,1134,1477,952,1015,748,1066,961,2271,2399,1441,1079,1040,888,611,1023,2171,1606,1155,446,793,1677,1371,2562,959,963,753,1006,1215,1346,191,1129,434,1948,953,463,1222,718,814,783,802,2696,527,1444
"COG0372",2605,4101,2618,3241,3448,3344,3362,3630,4114,3696,4031,2432,4092,3861,3929,3183,2793,3342,3734,4275,3763,2879,3477,3779,2440,5151,3721,3075,2437,3113,3959,3317,3777,4596,4484,2561,3708,2931,3413,3633,3410,2850,2680,3780,3383,3735,3152,3400,3616,3016,3760,2523,2922,1911,3522,2507,2740,4509,3111,3669
"COG0373",945,1949,452,1020,904,732,380,570,512,320,689,224,232,349,735,343,252,308,799,304,503,577,434,463,867,609,785,248,683,311,570,451,512,1468,689,195,2045,421,409,1037,227,476,135,594,520,547,88,475,299,576,884,308,572,235,323,518,358,863,231,508
"COG0374",2000,3432,404,689,1372,424,604,730,847,82,483,323,81,355,32,139,384,107,281,126,301,570,159,567,2380,54,1581,264,1421,123,111,336,121,779,277,217,128,74,131,76,249,294,55,97,144,46,64,174,61,288,241,195,322,243,108,46,349,446,212,126
"COG0375",822,871,162,493,638,200,254,257,502,183,422,141,355,168,94,154,127,339,257,227,347,250,160,180,875,430,702,175,380,178,136,302,299,403,346,186,151,421,277,79,159,279,164,213,318,110,79,189,93,376,256,118,505,197,253,128,120,508,138,698
"COG0376",846,9,16,250,929,105,16,3,4,21,1,21,2,216,0,5,39,5,28,2,3,57,1,1,1412,6,392,52,84,5,7,152,2,45,209,135,4,90,1,0,38,70,7,4,10,9,23,40,5,97,114,148,119,2,1,3,45,10,107,14
"COG0377",727,25,323,295,507,481,447,339,296,275,517,453,446,73,310,1064,694,512,195,820,545,473,882,1307,492,335,1188,934,799,638,566,928,323,39,585,655,1590,310,727,26,418,656,553,462,520,588,2001,267,1265,655,486,1780,393,725,486,662,503,79,776,228
"COG0378",895,2112,342,1918,874,384,879,643,1267,792,941,340,460,350,358,366,186,556,734,374,625,471,560,516,621,1190,802,376,742,351,204,321,343,1421,657,147,237,556,355,173,220,334,202,394,427,204,46,234,133,395,485,90,402,330,326,216,193,889,100,779
"COG0379",1379,1878,1535,1579,1643,1588,1663,1922,1768,1378,1782,959,1503,1248,1793,1709,1590,1829,1663,1812,1702,1852,2363,1341,1083,1861,2241,1477,1745,1589,1719,2459,1428,2183,1867,2011,1615,1323,1492,1977,1383,1707,1650,2097,1303,1764,2723,1079,1911,1791,1969,2773,1466,1804,1677,2186,1757,1424,1708,1025
"COG0380",596,37,533,426,824,354,1527,979,794,639,314,1570,200,232,1140,441,1675,334,397,127,922,1041,39,66,884,89,312,862,966,528,742,489,408,342,484,1441,48,354,334,163,966,853,324,761,89,643,52,479,70,789,892,154,758,567,748,212,1168,320,1127,117
"COG0381",2884,724,2677,2531,1712,7606,2918,2918,2676,2495,3131,4982,2598,1254,2666,4020,4096,2853,2082,2375,2495,4352,2416,2158,1998,1489,1693,4312,4053,4402,2425,3272,2012,2556,1737,4471,2365,2846,3207,1691,2720,4287,3509,3261,2193,4016,3770,2417,10385,3610,3407,3130,4495,3326,2246,2522,2849,1913,3309,2906
"COG0382",625,1209,117,383,561,54,213,497,491,25,534,422,183,113,192,630,51,123,215,1089,153,168,1300,1424,949,266,1740,617,515,137,103,189,169,30,304,159,1275,797,525,46,94,405,117,292,437,130,2744,117,1210,465,181,2283,357,739,114,721,229,672,109,278
"COG0383",4038,488,933,920,2035,5391,1916,2453,2105,1201,2290,3682,4385,2802,2371,1653,2047,3755,2469,1772,3752,5064,1088,772,3162,786,1799,4594,1849,6251,2068,4551,4156,1367,3549,5596,1186,4820,4775,2931,3367,2842,3876,5199,1030,2548,942,2044,584,2634,2881,421,4579,3665,2958,1196,2432,3040,2319,5444
"COG0384",727,57,98,123,242,187,56,22,17,16,83,93,43,75,33,43,67,164,44,135,68,163,47,57,804,43,165,88,87,302,34,100,65,53,96,73,117,193,86,205,93,221,28,86,45,32,26,108,57,345,58,53,345,138,155,73,266,25,60,343
"COG0385",1356,2891,929,935,1281,1160,678,1086,963,539,1049,280,714,2619,762,1328,352,784,1157,1320,851,852,2100,2365,984,2219,2283,1490,982,796,619,726,543,881,981,566,2318,578,984,3014,1033,1082,545,980,2833,841,2880,833,2241,1734,767,2068,1368,682,794,536,670,1372,922,652
"COG0386",278,78,450,526,216,425,1086,672,576,454,280,942,82,155,618,255,776,150,248,565,340,510,700,228,151,50,587,268,381,277,321,559,173,139,181,676,102,334,175,693,563,323,409,341,273,256,869,235,228,494,296,1306,540,255,244,670,811,257,544,139
"COG0387",596,7,14,353,497,73,12,2,2,15,3,29,4,102,1,9,27,4,7,4,4,43,28,2,820,14,305,24,54,5,2,141,1,28,124,61,5,106,2,4,21,48,11,9,4,11,43,9,8,95,113,46,91,5,2,8,31,16,58,9
"COG0388",4710,4976,6395,4925,5041,5425,6427,5577,5677,5986,6756,6512,5981,5104,6626,8377,6825,7129,5869,7437,7723,5613,6792,8678,3912,6234,6973,7756,7620,7015,6829,5559,6004,4063,6179,6864,8708,5788,6828,8785,6781,7511,6035,6786,6631,7451,7232,6298,9088,7218,7299,9356,6376,6125,7052,6443,6826,6195,6832,6063
"COG0389",5548,3825,2818,4242,4271,3842,1943,3102,3030,4729,3817,2464,5306,7977,3583,3279,2380,4329,5110,5179,3959,3151,6569,4912,4250,5249,4081,4119,2686,3276,2679,3389,3153,2795,3001,2286,3628,3372,3096,3716,2093,2463,2518,2588,3598,2897,3067,3457,2673,3000,2733,2952,2735,2055,2548,3157,1596,3082,1950,4281
"COG0390",906,639,249,307,653,854,489,376,365,290,269,798,155,1741,362,308,831,678,214,259,456,722,30,39,813,59,546,568,466,666,561,493,233,914,386,725,51,228,213,514,470,359,564,539,519,606,61,225,212,500,606,728,554,287,450,808,550,114,564,209
"COG0391",408,1221,223,945,332,218,221,246,304,68,445,159,600,477,73,248,50,288,540,604,169,342,333,269,409,233,555,175,388,321,279,205,469,937,149,125,214,1738,276,875,140,487,68,176,1263,89,86,275,110,509,339,196,645,247,644,595,255,280,157,432
"COG0392",1438,3287,544,1178,1109,670,391,727,790,1229,808,259,720,5120,1230,379,242,621,1654,1052,719,363,1018,679,1152,1291,1367,388,439,595,476,563,601,3279,1006,268,600,662,599,2975,466,668,831,1127,1662,620,822,520,480,701,613,224,743,507,908,1097,343,675,338,922
"COG0393",503,63,611,529,379,745,956,685,789,536,448,603,466,398,841,669,741,824,399,598,495,890,435,791,296,466,599,566,749,988,999,475,420,429,278,1174,603,403,573,618,1017,628,483,738,458,673,668,760,873,738,664,144,689,587,545,583,800,440,798,134
"COG0394",1811,3543,2519,1927,1891,2326,3074,2200,2570,2380,1956,2031,1691,5341,2716,1494,2428,2172,2233,1995,2326,2055,1874,2458,1700,2596,1841,2023,1926,1778,2298,2427,1595,1104,2242,1527,1712,1769,1481,2972,2535,2062,1631,2240,2414,2480,1797,1973,2792,2155,1864,1774,2122,1424,1990,1818,2270,2641,2741,1625
"COG0395",9671,14169,7332,9058,9787,10334,3163,8232,6077,10654,10354,6524,17683,27066,10233,5715,2434,12064,15203,7597,6682,6114,8180,5718,13428,13121,5569,6667,2727,6102,7385,6994,18038,9542,9699,3558,7477,12227,15609,19642,5788,4543,6469,9475,6185,7621,2104,11204,4744,7606,6345,1596,6477,10563,6837,9558,2609,18088,4774,13718
"COG0396",1653,2528,1120,1232,1246,1909,1109,1499,1480,1282,1900,1152,1989,1544,1476,1827,1313,2224,1799,2364,1656,1362,1671,1747,806,1327,1883,1544,1670,1823,1616,1713,2090,1725,1741,1460,2071,2494,1809,1925,1292,1501,1390,1814,1764,1804,2044,1080,1918,1892,1650,2112,1749,1680,2021,1948,1217,1908,1393,2197
"COG0397",639,4,17,468,510,63,16,3,3,11,0,32,0,108,0,6,26,12,13,5,4,44,33,7,924,31,322,31,62,6,5,122,2,30,138,64,2,102,1,1,31,39,6,10,15,3,36,16,11,112,153,66,110,2,4,8,27,14,65,16
"COG0398",984,1311,328,663,791,501,248,276,313,140,409,221,535,484,201,223,254,395,480,393,415,224,301,310,1246,441,719,284,278,292,155,344,759,519,411,198,286,1218,495,2155,217,569,98,488,1324,289,102,453,132,1193,314,220,758,327,430,376,175,694,276,749
"COG0399",2870,3012,3743,3377,4084,9055,4400,5708,5742,5671,4928,4946,4347,1289,4494,6989,5500,7743,3955,3515,4888,7118,2848,3400,3945,3728,3717,4942,5119,7126,4704,4557,5578,6409,5578,6370,2821,6276,4495,1945,5225,5315,6274,5415,2625,5980,4891,4939,9666,4397,4890,3946,5497,6077,4774,5195,5447,4614,3165,2850
"COG0400",621,803,47,139,395,42,37,3,1,29,5,14,2,1026,0,2,105,5,23,9,8,55,3,14,558,7,520,21,39,6,14,108,26,38,139,57,8,88,77,0,51,33,7,35,120,6,21,25,24,95,62,109,88,3,1,15,80,38,56,66
"COG0401",94,1,1,35,85,11,6,0,1,1,1,2,1,22,0,0,8,0,3,0,0,8,0,0,147,0,73,2,5,0,0,27,0,15,14,16,0,13,0,0,0,5,3,0,1,0,10,1,1,24,7,6,14,2,0,1,6,1,14,2
"COG0402",3681,3337,1457,2195,2398,1320,627,1119,1231,988,1541,751,1888,3668,771,774,1015,1620,1028,1067,1312,1939,838,688,5359,1984,2019,1036,1064,1071,1030,2085,2440,2065,2054,1019,992,4850,1990,5688,1497,3219,1035,2012,3685,1414,568,1957,514,3348,2171,896,4080,2980,3344,913,1732,3937,1034,5552
"COG0403",2943,2126,2445,894,1923,1976,2571,2206,2029,1507,1602,3424,1670,455,1744,1124,3035,2056,910,785,2824,2512,161,558,1975,341,1322,2381,3968,2853,2166,2533,1077,356,2021,2420,337,1406,1009,231,2969,2291,2005,2046,575,2888,180,1494,635,2238,2390,1124,1849,2997,2526,1801,3433,1050,2963,1130
"COG0404",1434,1983,1217,771,1030,986,2340,1762,1442,810,1135,2094,1061,275,1260,884,2033,1434,948,662,1398,1685,217,453,1222,456,796,1116,2305,1684,1471,1442,896,560,1043,1760,303,1137,907,509,1831,1669,1159,1505,348,1499,160,969,588,1710,1288,1065,1797,1954,1744,1226,2005,799,1963,900
"COG0405",413,90,187,363,466,286,106,152,70,66,119,248,110,111,25,98,162,179,64,123,242,612,203,129,1618,354,622,178,174,112,81,234,115,515,221,137,141,263,155,900,169,309,97,146,692,100,111,111,95,510,208,226,584,83,217,61,731,87,127,337
"COG0406",1619,4541,1542,2128,1932,1242,1107,1355,1871,2064,2074,1001,1769,6762,2067,1266,957,1611,2761,2018,1758,998,1920,1556,1170,2475,1970,1341,923,1211,2076,2056,3070,5873,3524,1164,2287,3275,2386,6317,2452,2643,2315,2801,5975,2349,1670,3493,2594,2720,2160,1917,2504,1802,2662,2977,1363,3684,2498,3823
"COG0407",1110,58,598,587,841,1518,1032,595,876,557,313,1385,343,530,815,242,849,721,363,260,921,1173,240,181,1251,316,632,628,602,901,406,1043,383,931,387,723,255,407,407,157,903,522,759,467,154,496,55,421,167,510,519,198,539,806,443,284,950,299,669,477
"COG0408",131,0,4,103,150,17,4,0,0,5,0,5,1,50,0,2,8,2,4,1,1,16,0,0,400,1,97,7,28,2,3,43,0,22,68,37,0,63,0,0,7,23,2,0,1,4,12,5,2,26,25,41,61,0,1,6,9,9,36,3
"COG0409",849,2035,208,562,724,382,373,480,496,141,405,152,158,211,198,150,222,112,408,155,279,268,209,430,949,563,769,187,735,122,117,287,213,726,250,215,220,263,165,795,216,298,75,261,761,234,31,212,83,529,302,157,298,233,155,95,282,688,188,248
"COG0410",761,2080,987,1385,925,955,602,807,611,977,915,438,1650,1900,278,602,283,1136,904,1008,915,517,679,765,1478,1320,968,528,635,954,596,584,1163,846,850,429,660,1888,1168,1681,909,1163,784,1052,759,618,157,1943,503,809,558,307,1480,674,1078,635,468,1194,674,2440
"COG0411",950,2446,971,1039,1058,1025,413,811,610,1084,891,393,1683,2027,278,541,316,1091,920,913,947,574,741,759,1831,1361,1002,556,692,971,701,602,1208,889,797,456,668,1742,1148,1876,935,1139,845,1098,762,670,222,2093,524,965,607,340,1547,659,1207,608,526,1098,750,3026
"COG0412",906,8,32,358,863,107,26,3,6,20,5,36,1,212,0,9,63,14,23,4,9,118,0,5,1443,8,700,62,109,5,18,252,0,69,248,164,4,129,0,0,45,85,10,1,26,11,71,54,7,157,135,109,191,3,4,6,46,19,143,20
"COG0413",987,1266,1092,751,637,1184,1127,1600,1226,920,1317,1028,995,296,863,1360,1225,1277,553,1636,1200,1775,1014,1881,660,650,1430,1419,1851,1194,725,861,464,320,697,857,1086,532,746,448,779,756,765,730,769,783,1269,571,1126,746,704,1095,648,824,707,1036,994,845,819,309
"COG0414",1199,1401,1317,986,1096,1382,1446,1673,1265,948,1441,1496,1050,541,1327,1771,1678,1357,944,1805,1390,1506,1362,2348,1099,1250,1852,1715,1791,1455,1476,1465,1139,788,1136,1626,2359,1038,1442,904,1453,1528,1347,1466,1714,1382,2471,1113,2958,1639,1464,2134,1403,1718,1407,1696,1700,1655,1599,636
"COG0415",571,6,9,177,473,39,9,0,1,12,3,20,2,104,2,3,24,4,10,2,15,40,30,1,810,2,269,20,54,1,8,117,7,16,126,66,4,88,0,0,16,49,1,2,9,1,25,18,3,97,69,47,88,345,2,36,58,5,64,6
"COG0416",1641,1990,1263,1873,1627,989,513,1155,1182,1521,1557,312,1889,853,1268,725,329,1416,2136,1268,1383,888,1068,909,1257,1598,951,751,772,920,1442,888,1572,2428,1766,343,963,2067,1194,1650,979,1208,877,1123,1596,1277,273,1657,608,1283,1186,273,1241,764,1692,1190,445,1860,699,2737
"COG0417",1108,10,36,347,1022,99,19,1,7,23,2,26,28,144,0,6,26,13,26,7,10,81,8,2,1861,5,749,51,118,6,9,200,0,29,246,81,1,196,56,0,49,82,13,1,13,13,22,25,11,117,157,98,103,14,6,10,51,14,90,55
"COG0418",805,3,16,149,425,56,11,0,0,8,1,19,0,77,0,27,18,4,14,19,15,43,2,1,717,4,321,23,39,3,5,122,0,21,116,60,4,90,2,0,17,46,5,3,3,5,39,18,2,71,58,48,106,5,42,6,21,12,62,43
"COG0419",2788,4321,5268,3428,4523,3239,4364,4769,4840,4792,4643,5505,4218,2502,4376,5160,4248,2109,4617,5823,4286,3333,4160,7521,2195,4112,3669,4434,5297,2335,4510,3754,3475,6398,4090,4162,3119,3815,7591,4051,3617,4035,4320,2622,3854,3533,5057,5109,3530,3587,4065,2782,3435,2883,2966,6561,5106,3049,3732,3275
"COG0420",1000,1788,1918,1886,1737,1685,1632,1428,1737,2325,2153,1342,2197,1315,2185,1375,1606,1198,2281,2669,2041,1345,1497,1912,1531,2235,1166,1612,1491,1523,3399,2048,2383,3776,2851,1469,2934,2797,2611,3037,2927,2308,2059,1984,3327,2303,1861,3404,2602,2344,2381,750,2393,1192,2835,3316,2202,3626,2129,2485
"COG0421",655,1061,861,1302,1190,703,409,837,1026,1302,719,168,1313,442,757,674,240,730,1146,577,734,573,673,689,1039,1333,624,553,413,461,411,657,1327,944,1246,248,688,965,901,1020,536,785,538,683,975,875,134,1096,426,757,713,197,793,223,560,873,269,2493,424,839
"COG0422",2071,4042,3199,1940,2323,2276,2231,2144,2352,3235,2339,2303,1865,4578,2341,2714,2707,2069,1779,2814,2550,2055,2426,3639,1994,2470,3789,2904,3275,2429,1714,1015,994,1396,1560,1386,2384,1004,1426,1799,2345,1592,1527,1388,2139,1922,1942,2099,2048,1588,1609,3173,1246,1260,1478,1741,1974,2006,1699,783
"COG0423",1780,2086,3219,1713,1913,2685,2762,2821,2911,3552,3232,2482,3966,3390,3149,3382,2835,3463,3303,3956,3846,2617,3029,4459,753,3402,2755,3670,2926,3436,3508,2512,3385,1737,3230,2435,3890,4072,3543,2291,3629,3050,2819,2902,2549,3648,4899,3484,3845,2737,2823,4870,2706,2496,3641,3407,2997,2812,3207,3845
"COG0424",1678,2265,1362,1457,1383,1191,1588,1322,1446,1510,1615,1493,1575,3030,1425,1627,1698,1736,1418,2066,1587,1350,1286,1597,1411,1425,1570,1539,1283,1420,1471,1300,1369,1160,1483,1304,1672,1738,1626,1964,1347,1516,1201,1693,1629,1416,1302,1573,1998,1597,1576,1636,1729,1390,1390,1457,1622,1529,1645,1687
"COG0425",857,144,2434,1453,1170,1749,3455,2096,1825,2064,1064,2654,958,449,2279,1327,3505,926,934,549,2145,2066,260,223,655,618,339,1961,2102,2058,1795,2702,848,382,1732,2821,316,494,766,534,2555,1496,1958,1199,428,1834,109,1346,728,1226,1954,2146,1398,2015,1663,2659,3173,1029,2935,489
"COG0426",1943,2478,3686,2861,2969,3130,3165,3075,2997,3657,3223,2669,3136,1903,3132,2834,2824,3446,3541,3295,3364,2913,3551,3354,2886,3778,2651,2912,2889,3111,2980,2903,2745,2276,3040,2526,3297,3278,3174,3513,3489,3208,2977,2830,3109,3245,3446,4186,3664,3798,2776,3935,3343,2784,3288,2790,2837,3263,3648,3420
"COG0427",2097,2578,3110,1492,1816,1788,2488,2448,2052,2367,2596,1993,2521,442,1928,3187,2348,2612,1801,2684,3484,2081,2568,3795,1891,1753,2575,3254,2943,2752,2327,3380,1456,580,2838,1872,2864,2138,2407,3354,3455,3332,2427,2252,3583,2885,4038,2918,2827,4172,2394,3943,2907,3307,3191,1521,2835,2038,3495,1964
"COG0428",1305,606,942,1450,1311,850,351,800,909,1297,1697,702,2003,572,1002,1141,442,1261,1665,2532,1292,929,2148,1534,1269,1579,1041,1115,943,948,1519,639,1704,1080,1479,339,1315,2307,1769,843,1047,1499,720,1041,1494,996,1493,1623,1330,1349,983,2187,1298,714,1774,2190,568,1154,641,1895
"COG0429",340,12,87,412,387,109,39,50,39,23,28,32,14,80,1,95,103,28,13,22,79,167,22,12,553,34,220,79,134,37,24,119,26,341,115,75,9,119,36,0,76,88,11,53,40,2,12,49,24,71,112,89,150,50,7,31,140,14,77,50
"COG0430",306,2,6,4,304,25,5,0,0,6,1,8,2,65,1,4,57,4,13,2,7,24,0,2,554,0,211,23,35,3,3,65,0,24,102,48,3,3,1,0,13,21,2,20,7,3,8,16,3,45,50,48,44,1,2,0,48,1,34,5
"COG0431",757,60,29,404,662,110,17,19,22,30,22,42,11,601,15,12,45,49,137,20,3,105,137,23,1140,81,412,49,82,17,21,211,9,99,244,92,46,159,11,515,34,99,13,56,1196,19,63,37,11,120,103,150,274,109,13,11,37,9,101,27
"COG0432",764,1014,1113,536,550,395,1110,643,700,415,388,885,285,223,600,780,894,636,358,486,445,510,334,611,965,260,722,654,919,432,546,792,521,76,378,672,625,314,451,280,622,471,391,716,253,623,689,405,587,613,510,174,465,506,416,285,937,374,926,392
"COG0433",1843,161,2144,2079,1249,2254,1719,301,1347,1574,2349,1470,882,984,1089,948,884,570,1790,2323,527,819,3370,267,1022,817,1218,1628,1231,1611,1327,2273,2007,459,1662,990,4723,1302,3176,156,793,568,2132,1876,1829,892,1616,218,339,1097,1253,514,1943,1229,955,1324,2591,766,2282,1319
"COG0434",317,66,557,353,100,56,40,255,48,61,265,198,122,149,204,53,34,188,188,59,63,51,60,165,701,99,2,52,270,70,58,15,117,17,35,14,83,224,44,42,88,188,23,172,34,58,68,275,13,78,69,38,191,168,145,30,84,120,58,351
"COG0435",445,8,89,502,673,130,25,35,226,61,10,23,53,111,86,26,35,44,393,28,52,67,96,120,856,219,371,109,62,48,45,206,262,315,170,85,224,174,61,473,70,95,35,103,131,45,48,87,64,138,99,74,238,8,9,166,40,31,77,173
"COG0436",8572,15924,11681,8983,8827,10602,12455,11825,11041,11059,11242,11314,9994,18155,11190,11322,13015,12537,10405,11409,12444,10487,10832,13252,5032,11021,11511,12201,11107,12539,11997,10884,9789,10338,11418,11774,13168,9950,11060,16069,12957,11589,10897,13342,12605,12267,11235,10762,13433,11191,12642,13003,10606,10575,12686,13102,13262,10572,12396,9706
"COG0437",4592,291,989,1591,2992,659,388,382,398,490,268,175,191,702,135,298,957,293,508,396,976,1112,311,244,4403,317,2046,526,1235,219,293,902,287,3375,1153,474,237,456,463,238,554,527,252,306,411,323,137,875,195,752,790,521,922,123,272,263,883,166,731,341
"COG0438",25462,14847,24440,24926,18812,39755,52762,41108,37523,23559,30354,56633,21970,19004,34032,25787,47222,33578,27132,25338,28902,42091,24068,24050,16890,20957,17352,35062,31291,41507,36005,38398,27413,13723,19210,45985,17034,24065,26142,20365,31065,37785,39368,34386,20898,30963,31187,26746,58308,31215,31448,26095,34820,34120,38527,40944,41644,20065,38343,22061
"COG0439",2305,3653,3420,3103,2546,3362,2892,3584,3746,4144,2345,4396,2348,1968,4377,1787,4560,1669,3241,1033,2418,4059,1431,1477,2426,3408,1444,3115,3173,3650,3035,3305,2336,3650,3105,2865,916,1403,1497,1894,3331,3337,3014,2215,2603,2427,465,1919,3769,2120,3106,1097,2179,2895,3189,1953,4382,3471,2936,1538
"COG0440",1292,1690,976,1574,1395,1387,854,1241,1113,1161,1232,559,1220,2062,1115,765,634,1912,1726,1214,1292,1099,864,636,1402,1383,903,973,1022,1114,1284,926,1756,1669,1371,1006,828,1161,1278,1826,1032,1002,853,1460,1178,1306,315,1556,481,1265,1353,347,1571,1070,1023,1166,906,1751,793,879
"COG0441",4349,6461,5571,5439,5413,6487,5775,7092,6736,5887,6818,5051,8017,5490,5759,6899,5380,6342,6772,8037,6822,6402,7448,8954,3181,7128,6526,6932,6503,6883,7167,7051,7608,5828,6888,5698,7624,7888,6776,6633,6242,6396,6101,6177,7312,6051,7997,6042,8428,6879,6219,9191,6183,5893,6921,7909,5491,7137,5853,6916
"COG0442",3002,4304,3064,3210,2779,2819,2152,2460,2984,3176,3259,2033,4008,4483,2883,2603,2530,3072,3609,3904,3334,2319,2777,3337,2341,3382,3156,2959,2454,2657,2851,2763,3279,3188,4075,2074,3093,4021,2951,4038,2894,3045,2425,3355,3813,3190,3289,3222,2802,2950,3195,4095,2661,2886,3468,3949,2621,3314,2897,4132
"COG0443",6329,5246,5879,4842,6391,8755,3179,4714,5269,5874,5135,2959,7821,5531,4443,4204,3354,5310,5907,6555,5608,4526,4979,4600,5143,6213,5708,4678,4239,4965,6670,5083,6796,5922,6828,3764,4756,6169,10575,5123,5623,4316,4163,4755,6589,4993,3739,6399,3736,4623,5539,5143,5708,3750,6170,8887,3947,5058,4415,6932
"COG0444",4015,6000,3352,4595,4247,3001,1183,2191,2160,3197,2475,1159,3182,3149,2229,1439,922,3469,4266,1869,2228,2198,2108,2299,6021,4524,2714,1817,1977,2091,1781,2068,2477,4870,2968,921,1946,4038,2276,4596,2371,2672,2123,2104,3131,2083,482,3878,954,2214,2216,1048,3009,1934,2589,2043,1428,4669,2182,5719
"COG0445",3268,4716,6184,5349,4345,3860,5168,4810,5063,5392,5010,3583,5211,2203,4797,4780,4357,4100,5308,5677,5204,4024,5768,5835,3059,5849,5237,4546,4801,4279,4621,4851,5448,5742,5012,3439,5957,5656,5063,3623,5560,4768,3993,4308,5019,4861,5230,5064,5516,4400,5014,5717,4032,4150,5366,5375,4688,4877,4657,4903
"COG0446",5483,5043,6112,7388,6134,4216,4930,6348,4168,6553,4438,4406,5700,6939,5404,4309,4953,5181,6238,4030,7407,5773,3438,2702,8531,9068,4577,4687,3889,4626,3472,4928,5000,4435,5558,5162,3164,5512,5881,5615,5853,4972,4034,4618,4592,5313,1069,7922,2303,4847,5695,3441,6696,6311,5425,4794,5466,6729,4777,7519
"COG0447",909,25,1151,471,741,796,975,571,587,748,594,906,527,235,697,1412,1275,643,405,1044,770,800,910,978,624,336,869,1068,1331,787,716,1140,446,276,724,980,1277,416,729,136,1095,808,642,834,925,926,1555,663,1825,699,880,2133,602,792,664,1238,1497,280,1431,249
"COG0448",1327,4088,2018,3448,2902,2366,1108,2240,2988,3061,2680,735,3178,3117,2952,1349,578,2981,3909,2462,2420,1333,2413,1944,2149,5178,1709,1289,1122,1650,2934,2658,5083,6072,4467,1141,2886,3970,3948,5570,2915,2321,3029,3002,3980,3301,765,4809,1629,2930,2712,674,3274,1736,3213,3272,1165,6629,1940,5530
"COG0449",3642,4519,4044,4522,4212,3866,3835,3929,4015,4560,4449,3171,5432,5378,5103,3977,2817,4523,5143,4842,4209,3481,4451,4474,3012,5197,4789,3971,2809,4731,4278,3360,5611,4471,4464,3480,4103,5994,5131,4956,4720,5414,3586,4701,4276,4285,4178,4455,6997,4323,4348,3573,4048,3948,4919,4014,4095,4131,4011,5460
"COG0450",1289,1864,1176,1302,805,1234,1871,1427,1308,865,697,1635,575,1343,1123,631,1778,817,896,452,1075,1648,380,272,831,301,680,996,1142,1223,1092,1443,666,554,711,1296,251,912,554,1089,1320,1275,1027,1180,786,874,85,696,161,854,1015,258,1189,1425,1058,574,1523,629,1510,427
"COG0451",9668,5941,9943,9189,8563,19231,18384,14571,14081,8742,10063,18916,8908,4724,16069,12654,14688,14835,9737,12329,11493,13509,11047,12836,6716,8831,9840,14407,12345,13792,12931,11913,10812,9131,9105,16261,10548,8315,12201,10785,12429,14211,14063,12284,7868,11542,13066,10553,10141,11814,11217,9899,12434,13399,12881,9761,14998,10016,14284,8148
