"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG0628",3534,3471,3341,3209,3173,3001,4283,3063,4359,4076,3892,2999,3393,3213,2998,2869,3680,3356,2871,3658,3516,3070,2873,2848,3516,3351,2918,2875,3286,3540,5453,4650,4923,5454,4398,5200,4671,5034,4795,5064,5381,3554,4815,4602,5163,5672,2671,4194,5840,4245,4906,4889,5165,5709,6233,5979,4714,5717,4787,4585
"COG0629",4539,2160,2855,2375,2253,1886,2493,1559,3342,4274,3047,1522,2214,1899,2143,1764,2336,1757,1491,2483,2665,1323,1938,2462,3008,1972,1844,2033,2341,3618,2829,1561,1643,2290,1787,2644,1742,3378,1979,1802,5157,1833,1817,1531,2021,3366,3563,2191,2853,2305,2759,3735,1853,3650,3351,4571,1609,2879,2345,2409
"COG0630",65,33,91,60,78,0,32,230,31,68,98,104,46,103,304,99,160,58,7,168,214,29,97,44,66,58,38,81,39,282,343,16,73,426,56,259,147,132,54,391,131,32,69,12,82,315,0,343,286,2,205,383,160,47,12,61,148,78,11,425
"COG0631",1533,1386,2575,2031,2092,772,1936,879,3374,3248,2645,1234,1647,1347,1630,1704,2199,754,371,1937,2326,1186,1353,1089,2116,1162,2685,2872,2050,2006,2862,913,1354,1337,1375,2386,1689,2370,1057,2416,2254,1325,2124,707,1321,4599,3514,2744,3357,1862,2243,4218,1532,4332,3241,2579,1310,1906,2670,2603
"COG0632",1855,1677,1718,1596,2017,1052,1482,1123,1895,1699,2163,1538,1648,1264,1280,1861,1531,1460,2138,1431,1693,1076,1478,1876,1618,1332,2095,1718,1370,1490,1397,1701,1445,1544,1576,1531,1481,1505,1604,1698,1706,1499,1560,993,1267,1488,1660,1785,1687,1437,1753,1894,1386,2048,1742,1782,1699,2097,1571,1646
"COG0633",48,39,96,95,14,130,317,75,146,25,25,215,57,10,88,97,29,136,143,31,46,120,308,12,216,137,27,51,49,125,19,71,70,136,61,20,16,24,34,13,6,128,55,37,29,9,12,7,20,631,39,195,46,11,6,194,51,34,38,27
"COG0634",1805,1748,1835,1765,1876,1175,1562,1334,1995,1943,1241,1671,1478,1349,1720,1129,1718,1274,1246,1602,1709,1181,1360,1437,1983,1496,2028,1475,1707,1814,1831,1635,1616,1616,1595,1762,1550,1720,1579,1878,1697,1610,1542,1285,1485,1745,1761,1907,1810,1638,2085,2327,1476,2054,1703,1785,1498,1649,1896,1532
"COG0635",3105,3872,4910,3727,3821,4079,3820,3238,5161,5528,4249,4214,4742,3179,4260,3414,4000,3674,3425,3918,4768,3291,3970,3618,3692,3669,4357,4962,3304,4556,4564,3538,3020,4398,3796,4979,3566,3956,3819,3789,4823,4476,3198,3619,4266,4651,6517,4295,4255,3862,3346,3710,3698,4047,4359,4946,3345,4663,4391,4653
"COG0636",1305,1143,1165,1233,780,1041,997,1218,1058,1217,809,1145,979,1049,1093,561,1183,1038,513,1082,1125,1205,931,470,1079,877,312,602,1122,1195,1071,1432,1105,1123,1003,1217,1061,1115,1020,903,1260,954,871,1176,1033,1106,800,943,1220,509,816,441,1086,1076,1064,1158,1375,1124,1205,1069
"COG0637",3918,4714,4534,3971,4210,2967,3989,3912,3985,3731,3061,4691,4802,3997,4350,3177,4620,3705,3318,3858,4312,3219,4679,3303,3892,3450,3905,3621,3647,4181,4662,3871,3973,4549,4008,4830,3902,3590,3713,4181,4809,4664,4309,3883,3902,4534,7430,4813,4140,4947,5027,5045,4514,4258,4390,2980,4270,3998,4181,5248
"COG0639",1072,1529,589,874,1069,984,1451,1341,723,926,1030,904,667,1099,829,793,990,1218,656,1023,1243,1457,1624,249,916,1296,397,856,1558,1789,524,1624,1356,1059,1251,1850,745,608,957,1268,1776,609,831,2041,1372,892,81,370,1206,910,1247,820,1386,529,1107,1877,1545,2653,809,979
"COG0640",566,833,1684,1021,759,1025,1233,1348,2296,1696,1522,1135,1419,1207,1124,528,1083,575,229,1104,1197,478,1041,867,1142,866,780,1199,1023,1221,1913,353,614,1012,757,1325,626,1325,650,1039,1984,855,515,597,1038,1522,1714,1258,1274,1015,2417,1534,759,1424,1587,1872,494,1291,1144,1252
"COG0641",4047,6978,4326,5397,4852,4805,4837,7899,6089,4495,5593,8722,4395,6088,8003,9278,4713,7186,3645,5093,4426,6782,5712,4359,5537,6559,2703,12892,4727,4785,3246,5383,3102,3326,4638,4630,3106,6848,2836,7219,3274,3400,3702,3881,4583,3332,2465,2688,3516,2765,2783,1539,3899,3733,2851,2528,3965,3031,3366,3609
"COG0642",86975,95754,73336,72391,68121,134837,80907,119065,60415,58443,82198,87874,80201,146903,104410,66531,95622,115427,70385,103070,79463,138731,88508,72433,70721,115487,48913,51776,115931,69780,71281,126654,96897,89662,88941,80232,97406,75810,91272,75910,58770,89536,88290,142386,92654,83045,38205,55656,68645,48658,47220,40141,104325,59324,67317,72889,104084,69494,92572,78951
"COG0643",332,710,235,274,354,549,927,545,511,98,296,621,249,469,611,821,1055,268,120,726,1338,220,971,447,366,299,297,1337,1780,1210,827,136,178,1094,254,668,458,1317,307,848,517,185,653,110,841,1421,96,508,1490,786,324,217,645,380,339,498,397,231,172,1555
"COG0644",79,23,228,202,22,347,546,159,218,318,28,458,90,19,246,138,27,375,236,37,37,192,622,19,683,175,14,158,112,82,42,69,85,268,82,35,22,57,38,22,14,273,151,124,8,19,58,133,30,1325,540,419,88,53,62,819,36,34,137,54
"COG0645",0,0,0,0,7,0,12,0,56,178,4,0,0,0,0,0,160,0,0,0,51,0,0,0,9,0,18,0,0,0,0,0,0,0,1,0,7,0,0,0,82,0,2,0,0,73,0,9,31,0,0,0,2,2,73,26,0,0,0,0
"COG0646",4806,5017,5408,4130,5272,2935,5081,3617,3956,3628,3227,4654,6367,4755,5213,4647,5045,4931,5033,4835,5300,3007,5748,4776,3865,3710,4682,3499,3818,5249,2853,2771,3241,3950,4020,3322,3226,2775,3968,3562,2769,2925,3338,1979,3103,3503,3150,3434,3563,2893,2843,964,3728,3577,3243,1714,3406,2819,3245,4731
"COG0647",304,242,1183,582,411,759,827,231,1272,1329,382,338,536,226,235,220,338,180,162,367,487,293,183,199,1056,367,98,246,491,490,461,222,255,396,372,539,444,186,280,333,610,259,350,193,165,401,1419,647,327,852,779,1960,314,365,667,943,104,563,709,223
"COG0648",1813,1814,2065,1134,1334,1573,1694,1639,1740,1543,2416,1280,1794,1499,1672,641,1962,1978,609,1756,1313,1099,1604,810,1376,1599,547,665,1591,1412,1601,1683,1540,1996,1777,1488,1308,2148,1985,1329,1528,1276,1217,1718,2036,1754,1245,1193,1479,828,1092,1045,1950,1042,1666,1574,1854,1705,1976,1815
"COG0649",2090,1426,987,2294,2127,1382,1308,1590,744,740,1175,2114,997,1385,1569,2083,1828,1880,2447,1420,1633,1794,1692,1837,1445,1773,2198,1341,1682,1458,526,2053,2571,1434,2104,1151,2491,960,2219,1808,1346,2045,1940,1799,1438,1113,44,1878,1559,1368,643,215,1758,1390,1272,544,1930,1394,1432,1099
"COG0650",77,48,690,122,51,196,343,61,267,313,96,219,156,84,155,174,58,48,134,54,58,127,294,67,271,140,41,35,50,81,64,57,71,248,124,78,96,30,109,73,32,115,178,62,74,78,54,46,55,643,28,143,62,101,96,376,53,115,510,41
"COG0651",774,269,801,918,373,1850,1743,621,755,1117,525,577,1319,454,439,802,1229,371,594,274,401,872,906,198,861,685,99,97,425,380,260,132,836,1096,746,803,644,155,715,566,487,364,774,393,282,561,132,213,331,1464,112,428,648,194,636,1093,323,665,657,212
"COG0652",2403,1986,2308,2311,2582,1918,2090,1877,2460,2849,3715,2294,2572,1798,2273,2630,2301,2076,2660,2015,2305,2038,1844,2966,2339,2132,3616,2756,1403,2107,2541,1904,2312,2450,2203,2496,2105,2011,2187,2935,2395,1970,2364,1688,1745,2573,2065,2222,2342,2456,2533,1702,1946,2777,2480,2587,1667,2915,2219,2377
"COG0653",5149,5976,6623,5646,6443,3841,5672,4383,7745,7964,7973,5432,6704,5008,5687,6313,6119,4815,5488,5219,6101,4461,6278,6111,5333,5280,5169,8034,5645,7054,7346,4429,5885,5914,6004,6548,6525,6205,6379,6725,6927,4566,5526,4589,5443,7395,5908,7509,7688,5902,7468,6729,5468,7442,7928,7692,4138,6942,5876,6882
"COG0654",61,19,428,116,26,339,1225,134,375,389,5,531,96,87,220,1184,507,176,364,49,11,225,993,31,762,602,16,901,69,46,18,242,130,335,121,254,17,36,54,1078,5,498,134,1206,912,31,10,7,164,1423,37,352,111,7,7,411,57,34,87,60
"COG0655",2004,1805,3891,2494,1820,2760,2386,1905,2610,3074,2604,2042,2301,1999,2305,1002,2449,1851,1667,2167,1749,2207,1674,1287,2653,2736,952,889,2694,2490,1952,1182,1296,1446,1476,1736,1375,1589,1222,1369,1708,1606,1275,1531,1863,1784,2715,1736,1354,1144,919,626,1392,1044,1567,1880,1513,1901,1952,1412
"COG0656",2894,1947,2395,1976,1837,2833,2819,2503,1634,1505,2380,1924,2021,3012,1623,2433,1524,3798,1515,2908,1073,2675,1227,2032,2576,3715,812,2677,1399,1243,2675,2447,1334,1573,2629,1859,2828,1871,1861,1626,1557,1664,2210,2915,3146,1141,2107,1438,1407,2161,6025,3838,2717,1640,1115,1466,2914,1936,2407,1499
"COG0657",3802,4039,6489,4291,4449,4985,4715,6073,5102,5530,3917,4155,6783,5876,6475,2737,4693,4442,5778,5748,5111,6556,5486,5718,4192,4824,2952,3371,6243,4284,4927,4391,4893,4575,4780,4698,3934,6479,4398,4996,3817,3643,4389,4679,4846,4556,3935,4059,4021,2913,5891,5642,4137,4190,3970,3658,4351,4192,4584,5279
"COG0658",2597,2941,2109,2727,2761,2270,3067,2063,3336,3534,4420,3219,3035,2720,3330,1444,3533,2789,937,2266,3072,3153,2244,1141,2330,2629,1653,1711,2028,2652,2828,2504,2690,3465,2585,3083,3072,3008,2659,2189,3350,2897,2427,2622,2581,3367,4098,3367,2853,1677,3514,3477,2587,3075,3292,2860,2284,2870,2919,2606
"COG0659",3305,3390,1816,2884,3632,2151,3291,3564,1758,1678,2059,3314,1680,3333,2655,4230,3968,2499,4580,3178,3909,2725,3597,4114,2777,2744,4042,3664,3107,4009,3038,2592,1980,2127,2485,2313,2559,2386,1731,2733,2003,2286,2429,1789,2536,2408,1732,2282,2253,1926,1927,582,2138,2230,1667,1105,2913,1492,1364,2774
"COG0661",79,154,699,606,265,476,650,140,419,427,2663,408,422,89,167,173,490,318,220,183,170,143,388,574,652,311,123,129,164,311,1284,105,76,361,302,391,107,921,167,219,748,861,293,247,617,542,3828,766,206,1458,1012,4411,191,264,324,1093,342,390,780,434
"COG0662",403,619,460,376,871,893,798,569,756,740,562,794,1744,540,571,1113,884,817,1406,683,1045,476,1107,1696,855,416,1443,675,1732,1010,2033,289,522,1650,668,1881,1512,1046,517,1559,1277,723,1404,391,1522,1121,790,1355,1542,2007,1390,420,949,1190,1244,824,938,979,624,1900
"COG0663",1080,1225,868,1325,1137,1036,1513,932,986,514,663,1394,1337,1021,918,1137,706,1184,1053,1045,963,1085,1298,782,1122,1207,725,769,1057,921,1109,1066,1115,1045,1043,908,1220,1150,1334,695,984,1166,1089,816,1116,680,1003,1109,864,1565,855,386,970,974,894,781,1075,890,1012,891
"COG0664",6444,6454,4830,6633,5555,8364,4126,7920,5139,4318,5362,6700,5530,6119,8097,3907,5310,7584,5908,6833,4628,9548,5178,5977,5881,7797,6630,5050,7320,4728,2802,5572,5058,4320,4020,3648,4645,3890,3671,3305,3869,5002,3848,6850,3808,3021,2015,3912,2912,3686,3853,2189,4112,3024,3339,3563,4750,3347,4237,3331
"COG0665",90,173,713,531,329,431,1324,382,419,613,362,1158,322,177,539,515,244,427,319,210,450,262,700,93,389,298,153,967,142,942,512,378,1025,629,455,410,244,289,314,541,1404,865,410,296,538,476,115,809,721,1635,96,647,414,1003,859,1307,283,784,265,441
"COG0666",1379,2183,1507,1411,864,2098,2052,576,819,685,987,530,1759,501,312,517,2898,2544,719,964,1649,1582,914,233,1241,1859,168,1111,425,1453,556,1100,1052,1346,677,1213,841,426,3598,467,1281,1848,1209,1648,210,558,65,741,864,1149,418,645,2810,643,899,360,1541,1391,2515,884
"COG0667",2339,2516,2634,2874,2742,3424,3917,2563,2170,2543,2199,3088,2979,3172,1994,2423,2274,3283,2415,3264,2954,3335,2482,2349,2266,3500,939,1765,3096,2742,3967,3968,4624,3450,3369,3614,3988,3646,3642,3246,3693,5124,3848,3336,5762,3787,5606,4586,3352,4100,3736,8849,4292,3077,3835,3340,4493,2651,3650,4237
"COG0668",6179,5527,4813,5376,6112,6578,5163,5591,4206,3393,5276,6041,4364,6446,5547,5777,5350,6791,7650,5177,4122,6729,4803,6406,6497,6000,6518,3849,5596,4173,3278,7091,6296,6268,5239,4707,6086,4026,6225,4941,4387,5310,6600,6327,4937,4409,2238,3905,5019,4405,4611,3315,5995,5763,4166,4340,6124,5257,5925,3236
"COG0669",1699,1521,1477,1522,1729,1084,1372,1175,1489,1660,1298,1568,1521,1162,1413,1214,1658,1301,1390,1437,1488,1046,1336,1528,1630,1579,1709,1668,1254,1432,1420,1414,1569,1354,1440,1472,1351,1566,1482,1512,1267,1590,1490,1120,1732,1528,1096,1582,1603,1282,1428,1474,1480,1666,1408,1403,1481,1633,1493,1463
"COG0670",219,150,291,959,916,580,604,191,556,311,1274,1026,569,241,471,896,277,273,1492,347,674,282,579,1317,692,431,2034,1265,122,708,805,138,551,441,273,599,463,694,328,932,1088,849,726,182,243,675,414,1041,936,2085,1387,896,135,1525,581,455,94,332,284,386
"COG0671",1829,1898,1831,1664,2296,2143,2072,1967,2953,2647,1960,2426,1872,1615,1841,2394,1709,1312,2827,1766,1893,1549,1972,3316,2314,1647,4460,2771,1812,2118,2536,1709,1849,2359,1624,2465,1640,3008,1680,2779,1991,1425,2254,1539,1516,2268,670,2667,2633,3041,3447,2330,1729,3265,2178,2079,1952,2546,2332,2139
"COG0672",58,7,79,279,14,317,167,40,82,69,6,133,67,5,91,62,12,60,44,9,19,88,158,63,124,61,42,26,81,167,96,47,21,65,43,14,5,21,50,11,22,95,78,22,5,9,897,151,42,562,190,1428,73,10,11,94,33,5,81,55
"COG0673",8893,9478,7967,8380,8827,11964,9628,12603,8529,9529,9670,9159,8070,11321,10796,5499,8741,11297,8410,9448,6445,14628,10130,5949,8201,11479,8873,6874,11220,7889,7227,9996,11636,10053,10669,9401,9405,6284,9362,8222,7304,7774,9535,14109,7369,7630,7635,8236,5701,7051,7434,7033,9374,5869,8161,13153,12910,6950,11190,8535
"COG0674",11685,8722,12922,11453,11067,7679,7328,6506,8834,8204,9249,8487,8177,7169,9104,10883,9271,11204,13703,7768,8490,8210,8510,10651,10122,8816,10547,8332,6841,9845,8023,8797,10686,9168,10568,8055,11446,7610,11980,9215,8871,8717,10354,7663,9489,8750,8020,11327,10213,8148,9682,1983,10599,9157,8984,8394,8381,10618,8684,6957
"COG0675",4485,2567,2198,2659,2539,840,1777,1080,1903,622,2449,2844,2165,1600,1753,1028,980,829,3400,1994,2005,1564,2634,2466,6454,2122,5850,1232,1022,5704,8096,2114,570,2530,1146,3700,1473,1748,1540,1513,4488,9242,1285,1538,6303,2021,31057,6138,1086,5948,10618,4207,2440,1395,1423,1302,6352,15890,3708,3462
"COG0676",9,5,77,73,124,57,342,36,85,89,4,62,14,1,61,49,6,49,57,5,11,35,132,23,154,44,16,30,20,62,12,18,6,81,14,10,9,16,12,5,5,54,31,11,6,1,707,115,16,367,162,1854,24,19,16,118,18,3,115,24
"COG0677",2159,1913,1440,1291,2146,2788,1151,1271,1715,709,1752,1558,1219,1873,2722,1659,2201,4821,1803,3211,528,3756,2526,2097,1404,2696,2262,719,4042,687,589,1066,2463,2473,1080,1626,3639,932,2102,818,346,1216,2179,1700,2075,774,65,463,1550,1324,994,406,1679,2523,907,2030,1002,1253,1110,954
"COG0678",0,0,1,2,0,0,0,0,3,2,0,2,0,4,1,1,1,0,1,3,4,0,4,5,2,2,14,1,0,46,22,0,0,1,1,0,0,0,1,6,4,3,1,0,2,1,8,0,17,4,6,4,2,0,2,0,4,0,0,1
"COG0679",1908,1666,3268,2954,2497,2175,1776,1350,2897,3691,2038,2691,3801,1764,2918,2385,1605,1359,2015,2257,2674,914,1974,3238,3106,1673,2728,3014,2109,3153,5155,1258,1593,2678,1841,3364,1758,2719,1927,2623,3244,2299,1946,663,2260,2867,7556,4489,2311,3055,4525,6416,1754,3028,3034,2238,1487,2963,3097,3354
"COG0680",82,109,186,133,239,107,335,117,111,124,61,208,82,39,133,97,49,263,197,57,71,201,200,69,170,207,40,36,75,191,25,142,90,187,123,174,69,28,94,12,91,320,116,95,218,23,885,37,51,496,95,140,109,46,49,355,230,132,73,22
"COG0681",5899,5310,3903,5349,4646,3684,3845,5345,5998,5335,7035,5550,3711,5257,4911,4955,5278,5363,4476,5351,4869,4191,4610,3256,4160,5155,3772,3726,5398,5029,4640,6120,5724,5094,4717,4381,5461,5106,4981,3877,5061,3899,4816,6017,4885,4738,2400,4648,4792,3150,3719,3889,4934,4580,4475,5939,6102,4475,4950,4714
"COG0682",2221,2142,2559,2258,2857,1644,2152,1863,2778,2820,2762,2293,2234,1876,2063,2444,2216,1987,2822,2310,2443,1833,2178,2813,2015,1834,2833,2861,1688,2351,2981,2286,2275,2291,2206,2444,2381,2065,1998,2313,2419,2226,2441,1590,2433,2415,3188,2539,2177,2760,2929,2664,1847,2820,2284,2361,2463,2261,2201,2429
"COG0683",2746,613,3416,1773,1578,1744,1848,1212,3015,3669,1481,935,2300,1140,1175,1534,975,946,635,1049,924,822,1227,901,1950,888,484,2056,1737,1283,1645,989,1369,1174,1073,1267,1844,777,4944,1216,1472,1232,1033,730,1051,1343,3352,1328,1081,1614,1214,2515,1538,1465,1991,2350,963,1735,1270,2211
"COG0684",408,330,578,594,254,1059,688,555,778,391,342,324,1094,141,348,147,105,600,149,279,292,390,224,71,389,772,49,131,311,323,152,154,498,340,182,240,365,154,439,147,152,213,225,288,693,323,48,157,316,345,355,238,248,193,799,570,82,326,202,92
"COG0685",2618,2513,2112,2154,2728,1935,2651,2384,2186,2246,1685,2384,2863,2704,2102,2279,2776,2227,2245,2598,3184,2106,2790,2246,2340,2139,2410,2718,2382,2582,2580,2457,2261,2499,2634,2747,2451,2271,2353,2882,2276,2301,2401,2099,2524,2820,1936,2633,2644,2094,2382,1864,2625,2905,2543,1474,3118,1990,2479,3178
"COG0686",1518,1013,721,1102,1729,1325,714,1433,897,443,922,742,719,990,1180,1918,1102,1701,2355,1091,424,1783,1075,2057,1234,1393,1589,1099,1185,508,518,1676,1504,1108,1332,1117,1555,841,1489,440,419,946,1863,1633,1401,667,2113,743,437,1502,980,208,1622,922,607,1026,1616,986,1099,876
"COG0687",2706,2393,2652,2454,2368,1833,2484,1895,2543,3186,1515,2859,2975,2211,2812,2810,2525,2320,2238,2227,2978,2201,2437,2903,2193,1927,815,2870,2596,3181,3177,1961,2617,2861,2441,2525,2194,2880,2679,1496,2418,1997,2293,1931,2019,2635,1003,2618,2168,2673,2821,1535,2650,2690,3136,2372,1852,2266,2685,2785
"COG0688",1724,1882,1009,1583,1591,1436,1102,1887,921,783,1017,1257,1118,1192,830,1895,1214,2004,2256,1316,1377,1251,1247,1905,1732,1829,1979,1984,1094,1607,1126,1717,1601,1236,1391,1355,1608,1514,1468,1698,1308,1619,1430,1500,1515,790,786,1250,1428,1766,1292,652,1304,1784,1002,800,2357,1608,1181,1041
"COG0689",124,98,387,255,300,269,603,106,230,443,86,173,111,33,159,92,232,120,256,71,125,89,214,68,216,261,59,80,74,173,76,93,50,237,124,146,165,39,146,25,133,310,110,60,217,34,1141,241,107,662,150,1134,141,90,76,322,137,139,262,55
"COG0690",45,30,57,29,9,57,69,43,76,120,27,62,15,9,23,149,15,19,91,20,70,22,36,20,26,77,29,346,20,152,42,37,18,31,23,14,46,9,25,9,49,55,43,5,35,10,10,13,28,25,35,21,23,37,6,69,19,14,7,12
"COG0691",1399,1380,1349,1359,1096,881,1093,1046,1671,1472,1673,1054,1301,927,969,798,1274,1212,837,1083,1251,882,945,1126,1381,1011,1298,1265,925,1328,1111,1195,1107,1254,1029,1209,1243,1307,1230,1278,1538,1104,1073,950,1115,1249,1183,1279,1473,1030,1315,1839,1066,1579,1408,1390,1215,1466,1310,1070
"COG0692",1870,1403,848,1241,1155,993,857,1329,975,1002,1234,2077,826,1048,1116,1641,1267,1858,1806,952,1312,1225,737,1256,996,1088,1626,1572,573,1407,1210,1376,1053,1484,914,1650,1536,1246,1401,1333,1593,1643,1011,975,1037,2797,2077,1603,1555,1725,1369,1954,1291,1290,1461,937,1166,1957,1090,1044
"COG0693",2180,2001,1889,1761,1699,2476,1851,2329,1441,1534,1354,1953,1838,2198,2154,1834,2121,2518,1780,1902,2016,2394,1792,1719,1433,2188,1864,2129,1996,1598,1723,2595,1874,2131,2410,1478,2192,2489,2339,1625,1649,1765,2139,2168,2042,1456,493,1853,1661,1786,1799,1431,2371,1869,1712,1409,2357,1459,1741,2083
"COG0694",29,14,202,78,17,81,143,25,130,68,291,113,30,22,77,210,9,88,34,24,15,36,135,26,225,84,15,539,38,62,60,18,18,48,34,12,26,24,21,28,56,112,50,19,12,36,23,39,76,269,113,86,53,109,25,179,16,36,59,18
"COG0695",9,9,145,113,6,83,145,17,103,60,2,86,16,8,44,55,7,63,40,8,11,48,93,24,110,43,40,31,19,146,39,30,14,75,10,0,0,14,14,8,11,107,28,16,5,4,573,142,35,341,161,1138,33,9,11,55,32,6,71,26
"COG0696",3591,3315,3875,3524,4725,2326,3186,1868,4206,4140,4327,3049,3623,2901,2743,4703,3564,2489,5418,2758,3877,2794,3262,4694,3707,3279,5299,4645,3230,3616,3502,2802,3816,3293,3925,3688,3805,3526,3901,3693,3836,3035,3825,2054,2943,4165,2432,3621,4147,4080,3237,1135,2991,4644,4364,4186,2583,4370,3690,3030
"COG0697",10012,8341,9357,10915,9455,9380,8277,7773,9170,6633,6709,9292,7701,7082,6870,12148,7385,9635,12021,8123,9431,8078,6844,9823,10816,9287,8990,10037,6836,7564,7341,9692,8639,8290,8208,8904,7964,6799,9207,8382,8609,11017,8838,7826,9448,6834,12902,10315,6832,11440,9930,7611,7522,8716,7223,7587,10492,8960,8338,6776
"COG0698",1085,1319,2124,1384,1776,1359,1662,1202,1926,1702,1727,1341,1597,1399,1504,1423,1339,987,1146,1501,1665,1083,1219,1647,1560,1162,1758,1440,1101,1675,1919,780,968,1499,1162,1899,1297,1657,1339,1704,2001,1470,1307,778,1333,1839,1794,1807,1974,1483,1348,697,1197,2183,1905,1324,931,2013,1405,1778
"COG0699",98,85,257,174,349,466,631,1186,313,1893,364,925,184,431,981,97,106,360,119,291,575,480,595,11,298,422,24,121,1581,174,902,156,451,183,144,2027,120,277,172,636,537,413,1567,341,157,241,17,729,657,775,23,336,374,1115,1096,410,157,549,131,87
"COG0700",2233,1676,1219,1548,2154,1390,1064,1516,1556,1300,1083,2039,1085,1552,1469,2430,1411,1800,3299,1368,1945,1901,1472,2726,1333,1670,3145,2288,1595,1832,1241,1673,1840,1586,1695,1404,1863,1342,1616,1725,1574,1727,1814,1609,1251,1301,887,1844,1849,2247,1381,481,1859,2154,1368,1539,1587,1808,1225,1295
"COG0701",307,93,531,618,715,1343,834,1065,684,423,477,1119,425,941,1264,332,409,871,344,360,546,568,835,200,465,1138,1255,260,300,406,459,201,582,402,580,500,1456,242,473,467,844,1020,657,538,902,180,1120,1160,422,1017,443,647,708,889,668,477,746,383,380,236
"COG0702",85,72,190,118,43,391,732,175,332,72,104,434,172,65,223,193,48,366,216,64,58,290,621,61,371,296,49,67,96,193,105,62,58,157,74,43,30,161,50,75,105,276,192,43,23,26,20,14,35,786,1272,675,75,72,36,425,47,38,87,95
"COG0703",2124,2095,2987,2070,2384,1236,2076,1753,2276,2628,1525,2218,2479,1538,1793,2054,1905,1812,2059,2023,2225,1311,1791,2392,2225,1721,2729,2321,1572,2224,3317,1860,1603,2119,1799,2053,1624,2552,1858,2075,2040,1884,1926,1318,2036,2162,2568,2529,2187,2533,2321,3654,1679,2305,1927,1579,1916,2253,2305,2080
"COG0704",1839,1719,1476,1375,1286,1311,1655,1465,1144,1930,1025,1258,2083,1518,1671,799,1724,1667,718,1523,1323,1213,1591,784,1462,1529,525,984,1721,1467,1603,1372,1414,1753,1583,1482,1286,1553,1802,1276,1459,1211,1184,1382,1767,1642,2051,1171,1538,1072,1483,2201,1877,1099,1513,1757,1747,1213,1665,1715
"COG0705",2093,2388,1271,2636,1719,2403,1766,2399,1351,748,2412,1785,1271,3055,2504,1648,2332,2415,1669,2059,2883,2501,1840,1497,1783,2139,2187,2494,2165,2037,1316,2739,2330,2236,1916,1981,2242,1764,2329,1834,1864,2606,2022,2546,1672,1855,1191,1721,1963,1846,1274,2670,2406,2277,1388,1266,2249,1558,2261,1422
"COG0706",3589,4037,3462,3758,4242,2299,3669,3190,4275,3857,3773,3640,3670,3270,2932,4683,3703,3248,4784,3757,3942,2797,3736,4133,3841,3135,4574,4677,4568,4243,4289,3348,3735,3899,3492,3849,3907,3851,4185,4529,3976,3255,4180,3035,3377,3595,3635,4303,4057,3648,4406,4889,4184,4281,4151,3493,3723,4097,3712,3788
"COG0707",3205,3363,3550,2858,4004,2251,3441,2402,4716,4281,5772,3085,3633,2704,2799,3314,3275,2530,3009,3170,4014,2208,2998,4221,3256,2304,3865,4062,2792,3603,2694,1850,1928,2261,2219,2743,2029,2509,2145,2256,2911,2319,2070,1285,2212,2600,2964,2529,2377,2449,2719,2396,1911,2904,2466,3140,1970,3394,2243,2311
