"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG0421",325,1170,1028,469,259,608,610,556,1063,466,454,1409,257,791,574,141,169,212,518,762,741,2530,651,832,484,1113,967,855,692,584,758,174,786,827,679,196,696,1297,855,802,823,813,241,940,399,715,892,277,766,1348,800,688,601,357,791,533,799,1632,654,286
"COG0422",2097,2267,2352,2394,2274,2192,3758,2194,2058,4514,2708,2828,2075,2403,2548,2887,2296,1821,2945,2306,2113,2981,3285,1184,2360,1846,2715,2178,2598,2793,2360,2916,3319,2628,3541,1940,2400,1951,1942,2461,2512,2745,2674,1648,3352,2236,2079,3016,1727,2592,2040,2371,2064,2878,1830,2865,2116,2180,1981,2170
"COG0423",2563,1936,2938,3491,2642,2734,2775,3745,744,3339,3092,3877,2449,3080,3614,4890,2480,2539,3569,3183,3441,2820,3562,3834,3073,3346,3280,2823,3786,4002,2724,2142,3216,3210,4547,3134,2757,1750,3728,3669,3138,4110,2839,1153,2911,2645,1795,3007,3502,3261,3073,3194,2472,3682,1361,3642,3634,2326,3633,1772
"COG0424",1238,1378,1481,1470,1313,1359,1580,1464,1405,2949,1567,1454,1303,1518,1418,1278,1467,1409,1488,1448,1609,1500,1681,1668,1614,1432,1584,1312,1496,2083,1064,888,920,898,1057,773,1067,968,952,1015,1039,1013,1174,608,873,787,766,1049,939,874,1007,981,890,933,854,1010,1034,695,970,833
"COG0425",2782,1187,1822,2064,2959,1674,361,1720,681,441,2575,2119,2833,1481,2047,114,2664,2043,2046,2268,1346,1058,993,523,993,937,1522,2112,1188,547,1224,2836,2681,1859,234,1715,1890,1471,1577,1035,2004,1261,3510,591,2073,1772,410,3166,2139,651,1611,2094,2096,2960,614,1980,1062,1091,1583,2038
"COG0426",2997,3001,2994,3095,2704,3061,2604,3325,2968,1950,3033,2793,2531,3198,3267,3492,2710,2803,2845,3155,3383,3322,3302,3337,3601,3575,3190,3120,3212,3299,3823,2647,3332,2845,3305,2915,2771,2923,3356,3174,3268,3206,2804,3191,2896,3142,2271,2831,3310,3807,3604,3211,2950,3188,2634,2871,3544,3890,3079,2904
"COG0427",1787,1832,2048,2735,2325,2672,2550,3235,1875,450,2446,1979,1877,3346,3252,4082,1998,3300,4481,1968,3327,2031,3458,1940,2536,1829,2331,2437,2643,2731,4155,1988,2865,2315,3772,1800,2363,1541,2749,1847,2287,2497,2327,428,2991,1785,560,2794,2512,1830,2946,2380,2029,2872,1084,3220,3142,242,2738,2153
"COG0428",531,1343,920,1003,495,1229,972,1773,1308,536,624,1825,346,1539,916,1500,695,727,1140,1015,1597,1151,1486,1926,1601,1716,903,785,1396,2522,1343,409,1024,1138,1511,595,951,1414,1740,1949,729,1287,436,1155,934,850,1076,561,714,1599,1184,878,946,575,369,1130,1813,1600,2326,814
"COG0429",65,387,38,38,74,51,215,6,582,78,81,31,77,95,29,12,33,46,61,1,42,23,20,52,103,16,111,56,56,21,74,291,87,104,9,56,109,413,21,20,66,18,102,84,137,108,329,134,27,31,6,33,170,54,55,66,81,64,55,283
"COG0430",12,311,0,3,24,15,195,3,541,68,6,2,50,20,0,8,9,1,18,1,5,4,2,4,0,7,3,0,53,1,49,8,119,1,3,22,54,4,2,0,3,14,56,5,30,34,21,55,3,3,1,2,33,19,62,27,22,57,7,64
"COG0431",81,655,23,13,103,14,404,16,1165,569,22,20,99,104,9,59,38,106,54,15,35,22,645,20,277,147,17,16,76,23,114,173,320,37,27,44,82,432,22,7,11,23,46,3239,94,103,92,42,16,77,11,17,101,41,1724,46,36,214,25,152
"COG0432",809,559,698,423,585,386,724,406,927,218,1016,476,666,494,670,703,886,500,655,601,501,393,612,378,450,326,631,628,596,488,615,525,605,460,618,471,519,523,588,205,814,343,896,175,920,391,89,929,528,264,473,769,506,859,276,604,334,207,477,691
"COG0433",222,1225,1338,1636,193,1396,1263,928,1022,1027,114,1341,1001,569,1015,1624,1469,1202,551,1121,1339,722,853,1298,259,1873,2873,309,725,2340,1105,1845,587,1602,288,950,1288,2086,808,1456,1265,912,887,1669,1198,2260,478,2586,4047,817,1092,505,858,2482,808,1684,2870,146,2527,637
"COG0434",134,96,47,65,240,144,2,154,721,126,39,44,13,186,107,75,197,172,62,191,91,119,18,357,317,195,19,244,57,62,82,22,30,32,179,100,56,346,110,29,43,45,35,4,273,54,15,92,172,109,118,55,52,66,160,46,121,106,31,439
"COG0435",59,625,225,42,99,60,361,12,873,125,53,87,83,101,66,47,16,8,46,78,46,28,9,179,162,384,120,31,68,27,130,140,214,30,120,32,106,504,63,87,55,31,34,172,65,128,312,36,30,242,115,48,60,31,793,107,260,74,87,83
"COG0436",10690,8811,11055,12604,11883,11145,11412,12607,4982,18217,13547,11908,11775,11477,12260,11229,11327,10569,12707,11117,11262,10584,12337,9726,12083,10331,12989,11827,11554,11422,11103,9675,11408,12062,13238,10452,12541,8985,11006,10672,11855,11051,12931,11373,11176,10702,10238,13203,12654,11025,11885,13632,10602,12233,11239,12137,11824,5950,11540,9835
"COG0437",417,2970,390,210,498,547,2021,278,4454,704,417,326,474,527,400,141,171,122,605,134,393,158,538,344,531,485,863,392,677,408,749,554,1192,681,253,210,801,1582,239,286,618,282,952,444,1257,640,3313,879,240,326,132,409,1050,624,828,531,695,783,493,406
"COG0438",56614,18800,37417,41657,47016,34141,17181,38227,16990,19109,34622,32345,45980,37733,32210,31188,56853,34076,24813,33966,32822,20097,34918,21981,18957,27377,25483,41173,24281,25388,31198,51025,32333,24521,23951,39273,31342,24723,23816,26630,38859,30031,47418,15925,31374,39887,13924,41821,32953,21045,32956,38216,42111,38265,26089,35110,25783,14176,25645,40785
"COG0439",4434,2591,3762,3688,5381,3639,1467,3208,2456,1890,2893,1947,2868,3338,2879,464,4344,2917,2472,4273,2450,3486,2073,1530,2083,3203,2143,3536,1520,1056,2121,5678,3574,3259,1573,3791,3114,3103,3044,2625,3587,1897,4527,4614,3156,3340,3574,4330,2986,3339,2401,2986,4146,3235,2950,3098,1821,5914,2725,3192
"COG0440",586,1439,1123,1109,517,1136,875,1015,1405,2051,1301,1226,1006,983,1350,322,556,1056,954,1078,1023,1705,950,885,1477,1710,1562,1229,1047,1228,1291,606,965,1101,637,1171,1326,1540,1199,1324,1526,1080,628,1608,999,1399,1628,912,1018,1335,1487,1349,1109,1335,1839,992,973,1518,1045,470
"COG0441",5689,5470,6763,6905,5482,6254,6565,6897,3243,5424,5747,7653,5702,6385,6550,7985,5039,5881,6875,5797,7076,7200,7320,6839,5804,6714,6255,7138,8075,8088,6797,5177,5159,6453,9118,5835,6217,5392,7584,8486,5782,7833,5403,5382,6571,6522,5894,5395,7266,7132,6488,6297,6312,5879,4679,6833,7248,5181,7343,4773
"COG0442",2260,2750,2989,2640,2205,2737,3253,3426,2442,4539,2925,3805,2062,2991,3195,3337,2044,2868,3568,2847,3404,3238,3034,4164,3560,3558,3338,2355,3297,3907,2947,2075,2639,2881,3282,2779,3199,3214,4191,3890,2678,3289,2512,4540,2482,2757,3300,2677,2867,3349,2929,2758,2318,2513,3671,2979,3643,3400,3850,2054
"COG0443",3660,6513,5220,4988,5447,4484,5635,6164,5295,5431,3567,7303,3753,4366,5726,3711,2997,3711,5989,4458,4881,5064,5563,6754,5985,5966,5897,4662,6119,6540,3050,2648,3602,3630,3041,3033,3670,3218,4253,4816,2839,5238,2202,4444,2886,5800,3942,2678,2994,4120,3383,2861,3009,3220,2866,3174,3780,2861,3544,1584
"COG0444",1961,4245,2178,2068,1353,2589,2644,2541,6077,3104,2202,2413,930,2701,2269,462,1158,1941,1918,2216,2335,4653,2135,5811,4449,4256,2514,2273,1796,1845,2245,1811,3065,1947,2385,1768,2232,4550,2240,2293,1922,1503,899,6711,2025,2951,4934,1411,2046,4475,2659,2080,2181,2375,5683,1796,2736,5402,2583,3621
"COG0445",3739,4302,5053,4271,3157,3787,5248,5292,3066,2217,4516,5044,3422,4754,4179,5260,3599,4191,4747,4806,5548,4952,5287,4987,4273,5359,5009,4798,5597,5671,4410,3627,5560,4778,5732,3792,5077,5397,5087,5043,5124,5200,4398,5989,4740,3892,5800,4722,5179,5750,4183,4580,4146,4491,3861,4551,5435,5031,5768,3789
"COG0446",4286,6072,4161,4626,4896,4776,4575,5404,8515,7056,5235,4854,5181,4995,5376,1053,4439,6325,5117,5375,5472,6809,3697,7451,8598,6291,5377,6345,3649,4010,4856,4977,5445,5140,2697,4049,5682,7358,6005,4443,4799,3528,4941,8712,3855,4202,4420,5410,6105,9191,6576,4704,5716,5214,4939,4598,5078,8235,6349,6586
"COG0447",943,770,577,783,1156,444,841,635,648,223,1499,953,983,837,856,1548,931,801,1155,706,674,297,1321,231,549,412,1065,586,1009,1060,705,1031,1150,696,1020,664,863,473,746,308,737,1023,1234,640,1334,819,284,1488,844,322,657,894,824,1305,767,1071,684,186,763,742
"COG0448",1681,4348,4447,2441,957,2610,2491,3249,3271,4656,2061,3830,1135,2325,2587,757,1121,1715,1942,4433,3420,6563,2582,5534,4300,5811,4298,3383,3161,3716,2918,1309,3433,3396,2925,2455,2759,5253,4137,4686,2786,2692,890,7444,1708,3580,5985,1156,3120,7845,3492,2876,2036,1961,3124,1962,3914,8023,3260,1744
"COG0449",3141,4242,4013,4724,2792,4393,4712,5001,2921,5342,3941,4299,3459,5356,4597,4199,3164,3993,4211,5157,4907,4111,4062,5463,5349,5196,4858,3855,4083,4861,4362,2573,4221,4149,4386,4489,4352,4492,5400,4663,4187,4992,2808,4568,2835,3903,4509,4030,3259,5212,4019,4162,3526,3980,4135,3923,4713,4060,5184,3131
"COG0450",1726,790,1310,1226,1597,1067,703,1088,768,1305,1464,785,1302,1256,1025,83,1668,1414,1098,1153,948,627,843,445,698,873,728,1448,475,444,884,1842,1223,910,260,1287,1057,1294,769,628,1176,597,1806,1057,1142,1229,555,1518,1134,296,970,1173,1644,1497,1295,976,677,393,1225,1422
"COG0451",15952,8545,14086,13853,15955,13362,9813,12749,6745,4695,12388,10385,16290,14269,11746,13201,18882,13386,11763,16050,11607,9932,12146,8224,10691,9601,9614,14540,10584,12336,11827,17920,13709,12045,12744,14450,11071,9179,7733,8657,13317,10306,14717,5082,12198,19266,9109,14946,12396,8871,12035,12635,13540,16010,6958,14402,9889,8607,9324,14989
"COG0452",1541,2455,2307,2339,1578,2291,2044,2825,1819,3741,2676,2657,2007,2091,2419,2378,1483,2088,2497,2357,2145,2873,2216,2156,2568,2893,2992,2337,2725,2758,2188,1573,2139,2610,1585,1757,2666,2430,2708,3124,2346,2396,1930,2923,2135,2444,2934,2130,2321,2576,2772,2520,2041,2296,2576,2078,2402,2157,2448,1631
"COG0454",8292,8758,7397,6571,7444,6405,5155,6979,9169,8133,6330,7378,6863,7466,6689,2216,8480,6953,5575,9613,8569,7554,5238,7295,7303,8050,5570,8051,5566,5284,6931,6996,6986,6512,3249,7083,5783,9549,6812,6866,7062,5771,7029,9977,6485,7694,11712,7930,6592,6242,6321,6676,7115,6337,10105,5477,6645,6609,6195,9728
"COG0455",228,287,769,192,4,233,76,183,1,2,89,683,90,127,208,38,1,51,27,296,477,751,197,70,50,278,211,395,327,262,231,71,247,688,128,420,385,448,263,801,468,451,28,14,3,207,748,73,195,402,427,209,25,17,18,157,318,31,205,1
"COG0456",560,1359,1164,919,745,847,1021,861,1750,1604,697,1174,643,808,792,265,629,750,579,1196,1037,1543,474,1688,837,1271,741,1033,1001,711,996,858,829,702,476,843,765,1723,1292,1329,745,847,565,2340,430,1047,1593,497,776,1288,861,849,822,333,2244,519,1066,1771,1071,1644
"COG0457",16280,8310,10688,14393,19103,14286,12106,12658,7259,6698,18056,15744,20609,16699,17100,15491,18872,16341,16399,12972,14288,5627,14114,6400,9460,7701,14558,12319,13391,10214,13791,15508,12537,13610,12665,12591,12778,6266,12174,11087,17928,14452,20889,3741,17514,9667,3971,19919,13958,6137,12737,16625,14391,18949,6493,16373,13227,3545,13312,15212
"COG0458",6612,6215,8176,8280,8926,7940,8545,8777,4836,8551,8459,8372,8108,8626,10855,14056,6097,8185,12308,7114,8066,7717,11778,7874,10467,7404,9706,9002,9911,10083,8325,7573,7819,9561,12773,7292,8929,5838,8826,8513,6841,10748,7812,8081,10347,8595,7232,8687,11025,9405,8662,9244,8675,9104,8231,11007,10581,9460,7545,6517
"COG0459",3003,2790,3355,3328,2199,3206,4506,3835,2567,4111,3009,3787,3244,3387,3592,4129,2292,3057,4204,2594,3607,3407,4146,4596,4329,3432,3753,2591,3764,4227,3081,2670,3147,3107,4379,4828,3303,2670,3911,3830,3008,3559,2311,3685,3563,3535,3805,3013,2900,4010,3366,3070,2952,3421,3221,3619,4438,3439,5118,2227
"COG0460",3092,3356,3955,3081,2947,3389,4304,3553,2494,3831,4082,4370,3224,3475,3765,5003,2645,2842,4393,3878,3363,3948,4101,3192,4068,3252,4545,2941,3481,4139,3995,2522,3550,3868,4919,3600,4346,3419,3723,3541,3986,4414,3555,4028,3762,3192,4567,3684,3861,4761,4030,3999,2523,3696,2818,4461,3740,4094,3669,2368
"COG0461",1401,1550,1832,1327,1236,1401,2035,1452,1252,1596,1445,1834,1096,1775,1520,2374,1059,1431,1732,1465,1780,1801,1949,1443,1564,1591,1573,1663,2070,2129,1743,1075,1402,1646,2421,1599,1550,1889,1758,1871,1678,2062,1557,1628,1417,1229,2391,1369,1572,1994,1410,1538,1367,1561,1802,1686,1871,1685,1428,1005
"COG0462",2065,2167,3778,2533,1838,2461,2548,2640,1593,5461,2417,3429,1999,2411,2691,2466,1730,2272,2721,2947,2951,3640,2925,3146,3175,3286,2976,2423,2984,3430,2957,1860,2408,2450,3327,3323,2656,3120,3054,3024,2431,2969,1936,4973,2244,2635,4069,2194,2526,4187,2976,2660,2290,2268,4765,2813,3013,3862,2475,1747
"COG0463",44904,25397,34222,32740,32746,31306,30789,31720,10517,23808,35758,37485,40698,34047,33304,39773,49885,30603,26695,37744,36074,26055,35218,23122,24413,35695,26198,36007,39866,37887,31723,40760,34848,33665,34224,39801,30528,30857,33163,31510,40957,41558,38392,25209,28373,35191,31810,35144,31692,33601,32218,37461,35884,38505,25203,39814,31761,25830,31567,33987
"COG0464",860,1121,986,1120,1119,1927,1502,1663,8,3243,1375,1869,947,2009,1244,3560,906,2020,1619,1164,2494,792,786,1024,927,1732,1047,1689,2204,3511,1391,1333,1138,1586,1390,350,956,1652,2476,1487,1145,793,1066,1887,270,971,1101,851,513,1079,1205,810,1033,650,1609,566,1441,197,1466,176
"COG0465",3570,5658,5803,4902,2923,5315,5485,6493,4593,6717,5167,6631,3839,5524,6044,3833,2840,4394,5973,4847,6214,7886,5575,9321,6662,7654,6682,5348,6588,6967,5478,3503,5995,5630,6116,3641,6271,5722,8325,7325,4968,5127,2855,8458,4690,5135,6902,3916,5627,9076,6495,4699,4425,4429,6018,4895,6819,7246,7769,3243
"COG0466",3202,4553,4164,4350,3760,4307,4596,4318,2643,1737,3168,4964,2931,4518,4078,5310,3207,3897,4772,4321,4706,4977,4317,5921,4751,5597,4468,3254,5182,5808,4644,3826,3768,4413,5530,3205,4649,4495,5069,4737,3460,5613,3194,3525,3490,3968,5521,3212,4236,6490,4685,3877,3248,2498,2580,4749,5140,4998,4468,2936
"COG0468",2153,1906,2499,3284,29682,2706,2371,2883,1184,3181,2560,2862,3178,4658,4864,2894,6541,23349,2688,3084,5291,2460,2694,3388,4653,2779,2728,2226,3035,3055,2405,2236,2326,3640,2498,3267,2294,2580,2621,3066,2228,2790,2019,2958,3209,2140,2821,3222,2206,2243,2492,2520,2251,2054,2890,2197,3184,1955,9742,1818
"COG0469",1867,3501,2928,3478,3468,3096,3187,3690,2109,2904,3224,4337,2679,2772,3727,2905,2336,3015,3934,3385,2967,3651,3335,3430,4163,3901,4003,2573,3854,3675,3453,3232,3148,3143,2582,2703,3213,3365,4127,4165,3226,3402,2885,3492,3052,3518,2931,2750,3382,3437,3580,3091,2703,3731,3269,3034,3605,3332,4317,2830
"COG0470",134,529,140,138,203,257,609,269,499,1772,123,208,148,367,166,39,120,310,373,115,236,124,269,367,464,483,316,152,149,369,630,520,546,400,195,112,561,977,312,278,419,264,228,1606,371,329,1330,384,287,591,218,172,640,258,1923,306,693,386,828,476
"COG0471",5849,5540,4612,5463,6027,6078,5858,5402,6229,4374,7874,5332,7028,8251,6360,4905,5865,4234,7013,3807,5675,3824,5762,4281,4643,5490,6378,4885,6592,5403,5022,6205,4628,5033,6347,5199,6821,4830,3350,4813,6911,5998,5331,3322,6010,6363,3985,6492,6005,4214,5252,6681,5358,6657,7270,5748,6052,3103,5006,6917
"COG0472",5322,3368,4053,4984,4913,4765,4862,4857,2802,5929,3301,3887,3966,4926,3863,5099,6128,4648,4627,2517,4810,3261,5305,4192,3656,3985,3618,3616,5463,5101,4120,7179,4712,3825,5416,4384,4404,3281,4437,3940,3856,3730,3246,4464,4152,4485,3802,4039,3690,3870,3569,3683,4460,4927,5707,5213,4318,2840,4784,3214
"COG0473",1887,2383,2901,2447,2208,2446,2315,2430,1741,2766,3410,2158,2325,2379,2972,2272,1866,1917,2671,2264,2558,3127,2767,2168,4372,2632,2832,2880,2315,2296,2653,1653,2493,2643,2400,2242,2775,2215,2353,2489,2440,2555,2464,1826,3231,2432,2134,2354,3236,2451,2774,2748,2408,2966,1739,2327,2888,2196,2543,1750
"COG0474",6731,6051,7123,7451,7370,6793,10020,10694,7568,16827,8077,12022,6344,7407,8134,9724,7776,7798,8229,8475,7884,10021,7738,9200,10248,10256,7100,7336,8921,9383,6619,7250,6703,7322,5702,8451,7635,7609,13151,8195,7427,8567,6482,15004,7675,7904,8012,7337,7109,8589,7598,8837,7757,6821,17998,6149,6940,11741,13365,7605
"COG0475",8448,3802,5525,7007,11484,5921,6216,5382,2952,2868,8135,5046,9370,7058,7270,7583,11155,8280,7603,6326,4589,2523,7171,2633,3931,3020,5896,5676,6086,4979,5958,8951,7116,5961,7630,7597,7350,2949,4292,3660,7067,6540,9244,2573,9462,7020,3173,9007,6503,2814,4768,6299,7753,8262,4867,7588,5011,1664,5287,8739
"COG0476",756,1835,1674,1197,1176,1090,2283,1180,1332,2154,1565,1671,1577,1641,1278,1121,1048,1277,1426,1347,1711,1580,1264,631,1248,1231,1654,1344,3284,1066,1115,1319,1597,1130,1455,1038,1489,1187,1434,1265,951,1222,1518,886,1492,1279,933,1217,1509,1415,1356,2025,1331,1484,1583,1223,1692,3689,1120,836
"COG0477",22254,39875,21809,17188,24064,15302,48171,14705,67204,55347,17355,10759,26497,20217,16732,26658,22585,21936,24595,13035,16823,15260,20134,10708,22376,11406,16134,22180,19583,15087,26428,30136,23024,16480,26135,14853,19661,30616,15127,8882,14796,14975,20598,28002,32942,20795,23840,24558,16785,8929,13234,17029,22552,20419,45776,20391,16433,13758,17115,25622
"COG0479",1086,1085,1192,1080,1244,916,2591,879,1041,1896,962,1077,940,1244,1246,3217,875,1127,1549,821,1169,579,1785,447,599,876,798,1322,2120,1487,1216,936,1339,1080,2506,917,856,1229,1037,679,933,1645,1339,419,1701,897,616,1438,986,1015,804,1045,1431,1552,1203,1566,1084,332,912,786
"COG0480",33964,11275,14573,15131,10287,13066,13213,15368,5964,16700,13308,15377,12339,16066,15072,21338,21476,13758,15051,14092,18608,13821,15618,19512,16347,15235,15277,21185,16824,14770,15349,8660,12288,14091,13716,12464,17488,10287,15532,15668,18535,17764,13781,10691,12508,15017,13214,12764,16840,15942,15236,14380,12897,14464,13270,15023,16247,15130,16370,8996
"COG0481",2751,3211,3400,3690,2917,3677,4237,4680,2318,4265,3824,4281,2903,3732,3950,4285,2562,3129,4417,3774,4011,3425,4457,4570,4501,4009,4122,3209,4178,4964,2377,1737,2646,2641,2788,1935,2492,2023,2918,3009,2234,2711,2105,2621,2528,2024,2726,2344,2684,2450,2607,2518,2055,2353,2304,2625,3075,2040,3017,1592
"COG0482",3924,3060,4086,3980,4081,4414,2389,4461,1428,1285,4839,3833,4323,3462,4768,2550,4129,3920,3953,4147,3614,2772,4234,3821,3828,3768,4525,4519,3353,3473,3459,4189,4056,4322,3090,4010,4295,3579,4102,3666,4394,3644,5027,2847,4401,3766,2770,4832,5342,3296,3860,4704,4197,4396,2962,3870,4027,2457,4581,3749
"COG0483",941,571,566,741,922,730,464,514,832,1130,1074,431,883,567,722,65,867,859,783,448,423,415,439,361,509,429,570,497,293,240,810,1506,1042,843,164,796,1069,977,822,456,1248,371,1399,1422,1122,1035,1305,1034,782,599,716,881,1098,825,975,777,698,349,450,1270
"COG0484",2675,2369,2114,1962,1799,2285,2288,3137,1677,3160,2137,3246,1370,2077,2509,2003,1264,2007,2436,2739,2203,3297,2269,3027,2321,3081,2730,1934,2315,3180,1920,1397,2137,2558,2086,1624,2484,2669,2877,2779,2005,2353,1752,3297,1936,2355,2910,1876,2457,3089,2290,2335,1524,1743,2995,2112,2538,2834,2653,1371
"COG0486",2925,2734,3201,3276,2283,3172,2199,3616,2121,1742,3200,3241,2659,3026,3271,1903,2717,2756,2892,3168,3393,3494,3085,3578,3312,3477,3282,3194,2824,3717,3002,2642,2783,2954,2779,2994,3320,3377,3705,3658,3175,3307,2713,3532,2977,3159,4155,2812,3026,3538,3358,3168,2833,2663,2830,2732,3602,2380,4605,2465
"COG0488",16577,12559,15335,15280,15573,14870,13725,15898,9410,17016,18562,16378,16028,15213,16374,15286,15453,15934,16619,15908,15854,15710,15371,11108,14529,16291,16430,15676,17232,14968,14262,14529,13993,15817,16183,14346,18192,13886,14449,17568,16520,18085,15407,18878,15290,15383,19523,18009,15865,15023,16141,15745,14570,15546,17040,16666,14535,12746,13634,14600
"COG0489",7342,6197,6468,8081,9847,6146,7772,10903,5199,6464,7289,6637,7495,7510,7529,9864,9876,5622,8974,7436,5690,5435,6962,6609,5981,6259,6796,7780,8233,7086,6377,9213,8527,6408,8046,7676,6022,5566,5138,4615,4917,6386,8271,3290,8859,6298,4015,6663,6907,5518,6239,6429,7899,9382,6709,7702,6540,3776,5907,8023
"COG0490",3,14,20,59,51,85,0,128,8,37,81,29,39,183,57,11,34,52,117,0,116,24,9,30,28,10,20,21,43,32,62,14,0,35,4,61,61,12,17,56,23,56,0,25,32,4,18,68,42,2,20,36,41,38,46,21,29,97,39,225
"COG0491",2754,2700,2348,2946,2371,3252,2291,3031,3930,973,2637,2431,2240,3112,2725,1990,2354,2761,2588,2589,3061,2682,3014,3631,3596,3487,2246,2147,2608,2975,3001,3981,2404,2474,2225,2113,3097,3367,3202,4388,2287,2113,1926,2591,2115,2637,2470,2283,2362,2584,3893,2645,2828,3631,3515,2722,3598,3433,2832,3207
"COG0492",1446,1699,1629,1510,1215,1680,1676,2045,1683,4066,1711,1625,1197,1888,1670,1242,1253,1561,1726,1977,1641,1794,1852,2044,2513,1835,1794,1329,1355,2163,2340,1766,2256,2429,2375,1930,2623,3319,2432,2830,2288,2356,1835,4909,2220,2142,3587,2404,2830,3811,2644,2532,2326,2217,3838,2551,3056,4104,3054,2553
"COG0493",5550,9743,9411,7020,5402,7158,11117,8109,10744,7673,8307,7958,6015,7936,8268,9337,5199,5186,9076,6880,7944,11265,9406,11171,10245,8247,9544,6655,10015,8631,7686,5193,9101,8278,11018,6258,9067,7019,7618,8531,6605,8964,5524,6551,8024,6399,10362,7211,8919,12332,8919,7747,6124,6773,4658,8163,9216,8473,7908,6172
"COG0494",4370,7026,5338,3893,2993,3962,5426,4491,6084,11866,2950,6302,3035,4312,3860,2356,2800,2899,3424,5695,4839,5788,4276,6031,5512,7356,4195,4728,4807,5436,5357,3881,4274,4298,3061,5823,4521,8315,6547,5586,4671,6451,3026,8654,2284,5159,8639,2721,4151,6460,4707,3959,3722,2769,8087,3638,4779,7937,4973,3369
"COG0495",4166,4506,5354,4990,3995,4511,5771,6070,3179,6000,5449,6347,4474,4819,5748,7431,4709,4791,6240,4838,5539,5172,6583,6573,6052,5653,7239,5592,6385,6515,4797,3452,5859,5917,8361,4204,5467,4019,6015,6095,5873,6300,4913,5006,6451,4234,5680,6376,6041,5761,5259,5654,4729,6123,5298,6135,6455,4227,6423,4204
"COG0496",1181,598,1018,1266,1040,1130,1612,1113,505,205,1667,1122,1486,1287,1275,1975,1151,1084,1429,928,1068,742,1669,830,777,713,1149,1148,1139,1373,1326,1187,1126,896,1864,1161,1084,796,968,725,1393,1256,1428,249,1532,1089,533,1521,1022,593,1074,1066,1242,1544,773,1433,1126,170,1048,996
"COG0497",2230,2670,2924,3191,1936,3062,3084,3632,1537,3854,2905,3383,3006,3181,3329,3577,2061,2967,3608,3089,2903,2922,3801,4310,3770,3839,3776,2908,3257,3561,2064,1355,1529,2006,2496,1719,2200,1873,2504,2501,1931,2373,1553,2301,2237,2345,2657,1754,1870,2155,2335,2145,2119,2187,2392,2297,2599,1977,2797,1502
"COG0498",2091,2694,3163,2767,1954,2664,2859,3277,2320,3429,2795,2702,2346,3306,2920,3128,1809,2811,3447,2794,3469,3180,3020,4260,3430,3202,3586,3028,3175,3198,2336,1214,1802,2221,2425,1213,2024,1684,2072,1985,1813,1805,1803,2272,2122,1740,3096,1761,1968,2174,1987,2016,1597,1687,1724,2285,2620,1626,2136,1315
