"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG0524",12333,10162,12552,6143,10569,9713,9213,10679,6784,9874,12568,9840,12293,11301,13020,8193,9978,11683,11788,8246,9816,11753,12804,9619,12749,14882,10976,12326,10734,10910,10126,12549,11035,10546,11721,11506,12717,11649,11106,9274,10443,9263,10655,11893,12364,8362,9093,10644,8989,9304,10100,9146,11427,11025,14898,9358,12188,9855,10833,10435
"COG0525",5463,4305,4386,4546,5565,3689,5129,4353,5917,5431,4753,5218,5957,4779,4575,6023,4963,4717,4653,7337,5486,4906,4417,5849,4055,7542,4896,4501,4432,4209,5260,4628,6834,4714,4965,6305,5158,5229,4153,6914,4265,5164,4358,5512,5495,7430,5381,4105,6054,4783,5456,6174,4253,5410,6018,4844,5784,6342,4540,4005
"COG0526",11713,12933,11161,4850,5986,17034,10935,8384,6419,10868,10678,6185,10049,9785,13504,8654,10746,15185,13492,8007,8787,9580,13805,10793,17728,6448,9308,12175,11421,9854,9435,12390,8706,13568,9883,9579,17288,9927,15802,6533,10624,12662,12062,12553,8956,10398,10924,8870,10252,11273,8009,6584,15428,11687,16925,8695,7088,10343,6244,13893
"COG0527",6671,5790,5188,4647,5103,5445,5671,5561,4950,7151,6265,4258,7144,5453,7362,5228,6070,7368,6412,4632,7016,6264,5388,5596,6040,4756,5496,7126,5391,6180,6478,5997,5035,5816,6206,6149,8162,5524,6031,6423,6744,4948,5203,7343,6149,4744,5668,4371,5581,4936,5443,4358,6265,7140,8854,4764,5599,5636,4768,6139
"COG0528",1756,1600,2157,1467,1602,1619,1712,1579,1736,1885,1786,1503,2340,1929,1911,1932,2007,1959,1668,2087,2004,1483,1926,2179,1985,2054,1717,1967,1619,1656,1730,1928,2122,1863,1836,2046,2491,2081,2051,2079,1553,2064,1756,1999,1847,2405,1972,1855,1928,1876,1712,1955,1737,1851,2377,1650,1729,2002,1595,1547
"COG0529",814,792,247,87,261,783,598,1031,78,609,769,440,148,666,1054,356,601,1077,995,270,569,887,189,469,894,158,680,1108,616,943,898,463,228,577,883,369,129,394,893,150,1140,320,748,911,793,561,546,433,410,697,729,164,813,505,357,421,547,265,606,923
"COG0530",1931,2408,819,1533,2705,1492,2078,2132,2027,1486,2350,2002,996,2393,1720,2628,1881,1737,1810,1452,1538,2100,1613,2651,1820,421,2274,1605,1661,2245,1599,1032,1392,1468,1755,1396,324,1713,1609,1625,1868,1672,1318,1565,1954,2565,1831,2301,1620,2066,2157,872,1310,1476,516,1339,1692,1728,2276,1160
"COG0531",3913,2650,4053,4492,3183,4206,3966,4087,11149,4009,3119,3691,2276,6136,5024,3243,4921,5881,4745,4383,1683,5115,2119,2624,4651,14333,3275,5020,3881,3949,4662,2292,2906,4548,3939,2790,1005,2753,5854,15484,4259,4246,4376,4950,3579,2724,4033,7133,2730,4527,5163,12201,4242,3750,3890,13476,3303,3802,10617,4954
"COG0532",2553,2028,4152,2785,2427,993,2024,1590,2175,3218,2100,2091,3183,2052,2173,2786,2255,2036,2049,3404,3662,2460,2573,2663,1264,2865,2805,2317,2147,2262,3055,5575,4115,3305,3393,4391,4191,6005,2547,4328,2763,3467,2962,4514,4331,4047,4398,3205,4241,2568,4095,3567,3757,3933,6601,2910,4009,4189,3622,3351
"COG0533",1969,2042,2416,3041,2687,1531,2637,2039,2603,2744,2094,2531,2588,2084,2398,2700,2399,2091,1942,3164,3189,2445,2244,2634,1897,2537,2724,2233,2308,2084,1947,2298,3504,2583,2551,2624,2403,2602,1839,3064,1874,2713,2057,2119,2739,3309,2584,2603,2709,1937,2470,2966,1813,2373,2052,1868,3127,3327,2056,1755
"COG0534",33194,37409,27483,49081,51311,28640,38571,36171,41245,30243,35690,49237,27592,37148,34156,42894,35873,30032,34985,30132,36289,37834,35571,42549,29887,20218,40769,34428,36768,38631,29216,29525,32089,30985,35995,31887,18034,32781,27645,25654,32994,32797,30984,30207,37001,29708,38380,35455,38154,37852,43854,27585,26671,29988,22065,17518,50984,35489,34819,25753
"COG0535",2516,6094,6942,6269,4565,6262,5058,4129,3123,2797,3720,5963,4385,4308,3027,4429,4231,3901,5439,4479,4570,2827,2732,3349,7175,1281,3601,3338,3887,4110,5225,5722,4085,5184,2834,5386,4497,4042,4336,2874,3991,5138,4534,3536,6859,5712,2475,5178,4702,7199,5059,4839,4593,3904,2897,2659,3665,6045,3701,5216
"COG0536",2012,2101,2916,2171,2551,1354,2586,1790,2737,2732,2252,2180,2971,2188,2380,2672,2574,2327,1680,3065,2905,2414,2870,2861,2369,3810,2383,2766,2149,2255,2560,2751,3098,2253,2527,2918,3163,2963,2055,3257,2006,2625,2011,2627,3119,3977,2690,2349,2549,2366,2437,3497,2529,2625,3338,1800,2631,2967,1865,1480
"COG0537",2120,1830,1678,1240,2031,2312,1803,1678,2772,1485,2519,2006,1508,1680,2435,1823,1715,1974,2170,1673,2140,1976,1859,2600,2790,1924,1891,2354,1861,1780,1640,2077,2114,1762,2320,1664,1457,2010,2176,1661,1572,2354,2066,1924,1799,2249,1625,2260,2319,2144,1862,2480,1933,1570,1567,1056,1417,1584,1383,1811
"COG0538",2320,1793,2996,2097,2447,1617,2303,1937,2074,2220,2280,2059,2874,2146,2413,2185,2198,2443,1989,1872,2314,2126,2801,2306,2357,2594,2361,2389,1775,2498,1767,2683,1828,1944,2563,2936,3346,3147,1971,2101,2160,1936,1716,1953,1936,1431,2153,1721,2253,2177,2176,2090,1857,2297,3063,1608,2678,2096,1779,1672
"COG0539",3490,3057,3607,3621,3775,2939,4127,3670,3497,4851,3881,3714,4569,3939,3503,4388,4205,3618,3553,3936,4387,3585,3265,4096,3548,3390,3789,4442,3922,3705,3402,3944,4412,4494,4096,5083,5768,4761,3206,4127,3274,4750,3588,3735,4056,4227,4418,3111,4162,4063,3442,4209,3528,4018,4925,3685,3720,5545,3094,2608
"COG0540",2285,1785,2606,1764,2534,1781,2560,2328,2950,2508,2009,2293,2936,2084,1932,2580,2303,1604,1618,2007,2256,2240,2384,2347,1803,2562,2706,1786,2172,2174,2025,2189,2260,2484,2223,3034,2899,2620,1674,2881,1861,2325,1931,1834,2108,1575,2453,2150,2187,2225,2394,2167,1894,2595,2650,1847,2889,2819,2203,1444
"COG0541",2765,2599,3527,2311,2887,2370,3215,2585,3118,3433,2805,2846,3352,3211,3059,3166,3318,3124,2662,3857,3392,3035,2985,3042,2622,3765,3082,3088,2906,2937,3296,3233,3759,3069,3083,3238,2999,3439,3000,3543,2976,2916,2808,2585,2995,4458,3267,2672,3463,2835,2905,3443,2794,3002,3505,2525,3265,3555,2433,2314
"COG0542",11527,10529,15468,10652,11991,13617,12878,10896,13723,12577,13675,11670,13918,15163,13500,13242,16616,11256,11204,14338,14506,12416,14012,12489,10813,13810,12770,12849,12918,13720,13201,11918,13951,11497,11774,13536,12998,13481,9451,15490,10551,12079,9439,10580,12438,18642,11282,9102,14345,10837,12427,12563,12284,12030,15796,10303,15637,13240,9900,7220
"COG0543",4854,4514,5689,4354,4403,4323,4390,4156,2586,5665,4360,4194,6796,4571,5054,4327,5140,5661,4590,3302,4795,4955,4405,4406,5081,2562,4825,5156,4704,4990,4895,5529,3534,5018,4673,5436,6052,5267,4889,4525,4985,4429,4196,4828,4723,4004,5843,3975,4429,4500,4673,3712,3930,5576,7169,2471,4748,4574,3362,4546
"COG0544",3791,4743,4697,3128,6298,4244,4556,3840,6146,3597,4703,4412,5261,4895,4836,5426,4827,3375,3844,4126,5363,4021,4791,5371,4580,3721,4329,3705,3616,3622,3042,4205,5241,3534,4233,4373,4011,4968,3979,5150,3202,4320,3400,3492,4234,5106,3385,4851,5298,4779,5882,3727,4419,3810,3535,2395,6888,4540,4091,3236
"COG0545",5214,2948,5904,617,1753,4322,2518,2882,1055,3716,4618,1166,4996,3005,5361,2451,3505,4967,4016,1522,7638,3615,5555,3381,5114,3621,2961,6986,2623,3572,2388,4464,1160,2325,2664,3133,4959,3227,2958,1758,2935,1718,2438,3336,2101,1294,2037,1657,1748,2150,1634,1316,3011,2784,4552,1783,1339,1510,1483,2735
"COG0546",3404,3721,4554,3793,4893,3517,3979,4405,4686,3449,4197,4516,4900,3024,3177,3760,2969,2705,4239,3555,5592,3940,4539,3985,3671,3780,3882,3151,3778,3834,3135,4095,3667,4087,3853,4203,3339,3910,3500,5090,3004,4802,3342,4018,4383,2813,3238,3827,4423,4616,4340,5210,4415,3777,3212,3111,3369,5124,3563,3647
"COG0547",1694,1395,2233,2175,1739,1420,1664,1612,2181,1861,1495,2166,1397,1722,1774,1551,1705,1627,1785,1303,1030,1856,1941,1948,1678,2281,1788,1803,1371,2077,1890,1016,1213,1384,1717,1570,1810,1851,1269,1952,1692,1434,1419,1959,2153,1156,1556,1427,1472,1954,1992,2805,1732,1620,1531,1838,1285,1593,1906,1581
"COG0548",2235,1747,2096,2387,2254,1718,2166,1922,2651,2206,2058,2202,2224,2113,2177,2029,2072,1850,2276,1399,1460,1953,1911,1928,1665,2464,1732,2222,1570,1721,2112,1732,1613,1812,2055,2329,2367,1844,1737,2002,1646,1877,1767,2001,1938,1274,1813,1897,1972,1914,2343,2442,2007,2129,2549,2279,2365,2005,2484,1678
"COG0549",305,617,249,1917,1592,621,662,937,1333,549,587,1750,419,844,333,901,568,430,746,1249,613,808,676,751,332,1218,877,891,705,791,287,337,1053,732,494,339,133,695,651,1752,364,863,465,498,460,583,629,963,513,621,1248,1423,493,524,217,2333,626,677,2018,458
"COG0550",18598,11377,15067,11966,12216,11250,13732,14607,11036,16882,12167,13689,13815,15065,14945,14251,18103,11238,13507,15502,13489,14076,17960,14314,11527,11609,15485,13633,13352,17375,21154,11795,12079,13982,11468,15977,14387,11701,9937,11080,13423,13489,11902,11523,16837,14331,13617,8815,13511,11635,13780,11335,14081,14324,16442,9423,17867,15133,12040,9615
"COG0551",1482,1692,1403,5489,3759,1206,2275,2166,5247,1409,1559,3772,1726,2232,1222,2476,2068,741,1705,3627,2350,2094,1818,2297,963,2249,2659,1338,1656,1521,1476,1035,3301,1740,1984,1683,495,1823,1210,3110,731,2306,1472,881,2299,3258,2002,3692,2804,1810,2769,3215,1759,1345,727,2269,2935,3223,3566,766
"COG0552",1221,1493,2085,1599,1771,1528,1925,1725,2280,2316,1392,1833,1195,1566,1606,2077,1603,1447,1773,2509,2234,1717,1838,1863,1299,2904,2010,1459,1578,1575,1670,2079,2649,1693,1982,1643,1389,2169,1357,1995,1648,1872,1389,1514,1804,2914,1559,1876,2474,1522,1976,2760,1682,1496,1012,1939,1840,2247,1489,1711
"COG0553",6082,7117,6351,7182,8364,8776,7297,5372,11652,6050,6368,4284,12975,6027,4419,6455,8945,6566,8061,7589,6234,5683,6207,7498,3230,7723,4743,4079,6318,3491,5148,7311,2984,4460,5747,5901,7581,5893,2916,4929,3357,5902,3461,3647,2206,8944,4865,4457,5351,2495,3381,4680,3804,7316,2441,3862,6033,5414,3574,3061
"COG0554",1262,1288,508,1269,1800,842,1396,1385,1170,929,1297,2088,736,1416,808,1216,1484,1037,1233,1383,937,1246,1004,1268,1003,1050,1803,1154,991,1432,1505,1297,2344,1655,1421,1361,419,1523,1579,2613,1558,1639,2172,1087,2317,1235,1316,2920,1573,2556,2403,2206,958,1386,1020,1776,2553,2231,2546,705
"COG0555",59,67,71,846,516,149,379,258,513,87,168,768,111,147,60,277,80,64,250,150,230,227,241,272,102,112,163,99,159,151,118,139,234,236,188,223,28,225,195,526,93,268,182,110,225,114,225,871,389,379,641,666,157,180,36,350,170,336,589,81
"COG0556",2795,3378,4080,3143,3630,2554,3561,3010,3374,4268,2943,3769,4413,3389,3094,4216,3568,3248,2912,4941,4317,3693,3936,4046,2768,4830,3606,2837,3379,3200,3327,3788,4763,3667,3247,3648,3516,3969,2961,4579,3207,3858,3001,3405,3515,5440,3749,3540,4050,2979,3804,4110,3432,3707,3558,3305,4178,4684,2625,3145
"COG0557",3914,3732,4862,2713,4568,3080,4262,3688,5058,4586,3475,3853,6528,4112,3812,4319,4485,3366,3977,3801,4318,3581,5814,4509,3748,1765,3992,3860,3545,3527,3832,4215,3991,4084,3057,4798,5283,4441,3837,5250,3667,4995,3783,3799,3532,7454,4295,3631,4728,3397,4416,2750,4766,4707,5219,2959,4144,4399,3699,3408
"COG0558",1129,1157,443,1933,1570,1261,1281,1465,1855,1270,1164,1586,1359,1094,1128,1641,1137,830,1527,2420,2277,1294,1898,1508,670,3536,1459,1045,1381,1175,835,571,2473,1215,1652,1422,652,1040,843,1705,1023,1291,1311,1013,1143,2467,1097,2105,1889,856,1604,2024,820,1045,926,1878,1547,1741,1410,1060
"COG0559",1261,926,700,1091,1462,734,1119,1139,939,1088,679,1339,1031,1188,827,1090,1127,551,646,1892,696,723,760,797,744,1942,947,953,949,609,770,446,1871,1170,1165,1300,235,754,548,869,638,1304,679,699,838,903,994,1567,1318,830,981,2159,769,561,367,864,2165,1251,1175,584
"COG0560",1801,1377,1008,1503,1297,1212,1413,1507,1173,1814,1768,1219,1254,1295,2099,1867,1717,2057,1696,1374,1534,1816,1559,1649,1715,2085,1556,1891,1754,1905,1904,1539,1613,1616,2377,1713,1457,1436,1539,1146,1830,1332,2017,2051,1589,1317,1887,1782,1380,1557,1470,2237,1718,1702,2244,1771,1295,1555,1502,2139
"COG0561",6419,6666,7747,10279,11683,4570,5864,6828,9014,5448,7429,8840,6257,7245,7039,6542,6767,5924,6674,5745,6759,6823,8448,6428,6694,10848,7921,7342,5521,6511,6403,6008,7346,5605,7273,5859,4318,6235,7236,10897,5891,6201,6276,6114,6219,5010,7060,9863,8043,7155,7136,11173,7064,5890,4558,7277,9431,5758,8759,5518
"COG0562",2983,2562,1251,2724,2514,1901,2322,1782,2930,1904,2791,2218,3798,3238,2107,2226,1968,2670,1594,1339,1746,2068,1880,3000,5322,2814,1604,1986,1627,1304,2087,1523,1224,2040,1807,3471,2759,1660,2244,2449,1670,3537,1692,2177,1754,1540,2220,2264,3115,2451,2339,3507,2342,3263,1699,1182,2045,2617,1778,2377
"COG0563",1945,1559,1779,1431,2006,1785,1843,1541,2343,1883,2016,1584,2022,1775,2128,2104,1865,1783,1714,2549,2116,1907,1917,2260,1744,2338,2038,2138,1591,1608,1647,2050,2536,1909,2077,2004,1885,2139,1837,2380,1396,2143,1628,1907,2003,2813,1808,2266,2284,1705,1932,2082,1673,1800,1936,1634,1944,2239,1592,1547
"COG0564",7144,6354,9063,6806,7999,6232,6313,6920,7054,7688,6724,6622,11558,6893,7406,7501,7504,6694,6500,8053,8417,6897,9302,7418,6247,6762,7904,7035,6651,6659,4819,5397,6064,4867,4717,5978,6943,4972,4303,6180,4238,4735,4510,4809,5163,6306,5070,4504,5372,4316,4882,3958,4484,5680,6617,3440,4946,5768,4266,4175
"COG0565",48,13,17,112,36,75,68,76,248,58,51,17,4,162,105,14,90,100,180,273,30,122,47,105,36,141,5,93,106,34,124,21,112,75,45,16,41,88,123,63,33,18,123,57,28,68,19,278,11,29,165,3,152,63,106,514,33,54,660,103
"COG0566",5276,4776,4282,4701,5281,5028,5092,5175,4660,5690,5012,4838,3882,5235,5969,5699,5850,5023,5567,5262,6165,5488,4671,5611,5356,8158,5203,5785,5073,5229,4974,4383,5557,5283,5784,4652,3215,4787,5536,5534,5064,5265,5340,5103,5472,6266,5271,4982,5886,5240,5350,6629,4682,4857,4036,4609,5624,5507,4627,5141
"COG0567",142,24,27,187,58,150,192,144,860,293,171,15,8,403,211,5,161,202,299,642,54,174,135,211,91,227,16,133,127,110,295,40,120,111,51,415,47,221,295,148,90,44,277,103,62,100,58,745,52,91,401,7,310,73,170,1844,110,193,1195,137
"COG0568",1634,1692,4890,2552,3519,1752,2109,2580,3374,3154,2230,2646,7096,2123,1775,3006,2229,1762,2256,4005,4472,2457,4837,2963,1223,2447,2493,2077,2580,1980,2232,4692,5231,3127,2288,4057,7164,5301,1952,5095,1065,3473,2299,1941,2588,5194,2779,3873,3760,1904,3207,2862,3232,3996,5681,3176,2329,4085,3288,1570
"COG0569",5382,4872,4243,5902,5384,4319,5003,5339,6760,4755,5049,5347,3484,5386,5103,6287,5590,4717,4870,4893,4508,5274,4546,5210,4771,3870,5409,4820,4983,5193,4418,4316,4927,4613,5056,4386,3007,5105,4717,4793,4352,4657,4964,4690,5404,4123,5070,4788,4641,5184,5230,3699,4322,4259,3068,3147,5769,5378,4550,4121
"COG0571",2005,1705,1791,1183,1898,1639,1788,2119,1801,1973,2029,1784,2980,1730,1800,1712,2045,1566,1881,2277,1982,1915,2692,2067,2189,2412,2281,1680,2023,1812,1570,1956,2484,2470,2094,2878,2752,2006,1770,2318,1706,2426,1984,2055,1965,1993,1961,1766,2087,1901,1687,2109,2237,2243,2719,1709,1780,2424,1474,1555
"COG0572",2966,3808,5397,2015,3636,2983,3794,3353,2380,4194,3322,3363,5550,2592,3446,3821,3395,2955,4204,3883,4809,3700,5109,3407,3053,1147,3827,2942,3512,3746,4169,5022,4721,3902,3180,4307,6193,4667,2457,3892,3910,3622,3854,3877,4438,4796,3418,2846,3910,4096,3799,2053,3762,4222,4797,1837,3195,4012,2918,3496
"COG0573",1510,1755,1130,1717,2035,1474,1775,1968,3043,1906,1544,1795,1071,1942,1547,1826,1975,1713,1581,1874,1220,1942,1103,1878,1442,2854,1910,1492,2019,1760,2050,990,1373,1715,1655,1287,256,1193,1556,2527,1757,1480,1860,1455,1857,1316,1837,1938,1678,1661,1992,2628,1584,1511,961,1431,2124,1586,1662,1408
"COG0574",6517,7317,9206,4316,6841,5080,7790,6378,4395,10475,5440,5513,9811,6228,7265,9445,7720,6223,7099,8351,9747,6161,8868,6737,4604,2016,7483,6197,7145,7084,7613,8813,8529,7222,6094,8182,11631,9961,4528,6261,7175,7671,6740,7507,8093,8644,7654,3726,7289,5973,7604,3879,6303,8646,8931,4026,6007,9559,5021,7011
"COG0575",1866,1547,2339,1383,1773,1565,1764,1890,2017,2018,1857,1546,2208,1311,1833,2129,1652,1528,1698,1779,2052,1755,2011,2047,1653,2073,2139,1936,1825,1654,1563,1620,2385,1912,2178,2512,2785,1601,1456,2043,1425,2268,1835,1895,1816,2755,1799,1875,2348,1747,1840,2220,1816,1998,2117,1353,1306,2405,1152,1502
"COG0576",1164,1152,1205,1293,1569,2258,1459,1144,2022,1378,1443,1288,1500,1191,1349,1527,1260,1360,1333,1620,2081,1451,1506,1497,1709,1107,1522,1710,1455,1439,1236,1294,1843,1626,1534,1609,1887,1377,1529,1609,1173,1783,1342,1357,1472,1685,1431,1471,1764,1339,1274,1502,1501,1456,1661,1393,1621,1625,1094,1191
"COG0577",17490,16066,11387,28552,20494,12968,18980,19370,24359,13934,15615,20184,13320,17199,14284,17825,15955,13392,14855,18613,17757,18302,16400,15956,13689,29500,16563,14233,17200,18283,11293,13374,17815,14315,18726,14161,9575,13350,10608,15894,15734,14096,15167,14841,18220,21614,13968,16301,19424,15123,16926,25047,8510,13356,12319,12490,17192,14541,14296,12424
"COG0578",755,168,184,249,81,458,512,180,445,1161,886,35,49,426,772,381,525,1079,455,551,322,855,117,164,442,449,577,953,200,578,1088,395,517,805,595,249,87,247,538,200,668,443,639,1000,322,415,671,962,158,246,535,3,731,601,401,1526,622,463,1221,533
"COG0579",648,610,217,632,1873,424,910,884,451,554,555,1430,495,1311,433,755,707,446,805,1031,572,884,932,812,313,692,1274,691,582,685,274,731,1611,635,729,1000,254,825,723,997,1127,635,698,590,645,487,868,1868,695,886,1179,1405,665,523,412,1158,1507,1090,1971,409
"COG0580",524,781,110,405,453,479,429,452,1373,792,551,584,172,563,632,551,482,757,1084,718,387,682,489,504,295,2783,722,634,596,529,771,442,637,547,805,271,163,367,835,1467,735,342,771,942,964,786,721,1518,616,354,746,2051,892,430,303,1688,296,313,1288,1357
"COG0581",1415,1667,1141,2149,2199,1382,1831,1685,2743,1784,1435,1899,1001,2034,1774,1897,1889,1555,1692,1837,1159,1634,1015,1907,1346,3346,2001,1460,1522,1620,1468,978,1622,1528,1704,1563,271,1289,1492,2480,1336,1585,1643,1443,1926,1279,1765,1898,1894,1604,2024,2634,1445,1329,885,1651,2017,1967,1787,1532
"COG0582",21061,23974,11411,34956,20937,27661,24909,22383,23168,26134,31008,24280,11187,25115,26627,25451,22030,23464,18715,34903,34788,22795,21370,33162,17489,18699,23173,30116,27425,29453,24276,14853,32702,28584,34110,27365,19464,17008,17598,14228,20246,33717,24096,45342,23768,25090,24148,22134,30246,21276,27167,19333,26072,18305,25374,33283,28738,28313,24033,14549
"COG0583",8475,8634,9769,23848,18771,10671,10779,12390,19420,9931,11051,17519,13058,12626,10288,10712,9257,7979,14000,14037,11458,12666,9972,12246,8774,14566,11049,12895,11921,9232,10660,10621,19460,13788,10134,9662,6295,11113,11579,19528,7149,12982,10446,9063,9439,10388,9781,27220,12651,12485,17039,22539,15503,10966,8682,27882,15216,14816,29442,8954
"COG0584",3208,4338,1563,3175,2451,5080,4523,2147,3872,4526,3723,3330,1763,2939,4107,3589,3492,3606,3273,2187,2044,3513,2956,4035,3585,3095,4897,3936,4045,3588,4881,1793,3461,4400,4018,3332,3649,3096,3033,2936,5803,3766,5302,3156,3399,3539,3704,3338,3766,3810,2880,2121,3553,2980,4322,2767,4233,3339,3087,5207
"COG0585",32,3,10,100,10,47,12,59,36,32,5,3,1,184,91,1,26,24,151,281,16,70,68,8,30,119,3,16,7,33,56,12,86,78,0,10,41,83,98,17,25,0,76,32,28,1,5,346,5,4,146,1,140,41,61,628,69,18,563,66
"COG0586",1245,862,1246,714,428,1666,828,1336,1446,1109,1124,459,1236,1241,1264,683,964,1560,1054,781,907,1316,754,676,1638,2781,900,1658,1067,1363,1443,1256,988,1331,1297,1102,1381,1149,1574,1924,1506,914,1383,1367,1141,781,817,1710,814,1097,812,2443,1505,1257,1488,2209,800,829,1873,1798
"COG0587",7748,6219,7852,8226,7943,5572,6477,6885,8366,8519,6970,6363,8314,6256,7576,7830,7905,6815,7146,10601,8343,7609,8105,8190,6864,8392,7762,7014,6432,6812,6373,8564,8257,6633,7461,7528,7383,8010,6360,7977,6065,7187,6512,8000,7828,10385,7277,6446,8862,6498,7655,8300,7070,7299,7833,6827,7289,8105,6516,6105
"COG0588",1367,825,706,402,176,1748,922,892,1409,795,1134,367,145,1289,1699,373,1355,1301,918,582,410,1179,173,533,1821,1914,491,1749,1098,963,1502,549,435,1142,987,759,111,386,1766,1220,1726,995,1323,1415,1238,1120,792,825,475,1087,550,1044,895,962,736,1413,558,932,789,2229
"COG0589",4521,2707,4316,752,1361,4071,2864,3918,3197,4467,3460,1376,4862,3028,4094,2209,3748,4617,3205,1957,2237,3630,2864,2280,4018,4976,3197,4575,3511,3793,4935,3486,1761,3929,4143,4372,4009,2930,3870,4604,4561,3123,3924,4714,3312,2724,3421,2090,1796,3362,1923,4239,4401,4500,5937,3556,2326,3133,2541,5549
"COG0590",1454,1444,2302,1384,1983,1678,1458,1375,1497,1957,1397,1550,2850,1405,1790,1552,1516,1442,1764,1840,1971,1396,2269,1930,1457,1494,1504,1903,1577,1320,2014,2468,2060,1639,1543,1833,2361,1720,1450,2038,1367,1996,1374,1797,1553,2227,1474,1893,2369,1491,1700,1632,2263,1877,2177,1162,1573,1694,1140,1766
"COG0591",5073,5752,5400,2653,3601,5281,5329,6160,4068,5710,4113,4736,3919,3906,3833,4593,5213,5833,3138,4614,3318,5542,3051,3635,4718,4555,5619,5627,4875,6476,6791,4164,6025,5507,4664,4286,3025,4535,3965,4064,6500,5183,5748,6345,5637,3859,4322,4337,3926,6243,3939,4800,5029,4793,3986,3069,5339,5481,3119,7543
"COG0592",2892,2338,2389,2844,3694,2503,2739,3124,4336,3623,3032,3450,3276,2577,2676,3392,2786,2667,2848,3796,3975,2641,3109,3300,2778,4106,3111,2545,2924,3003,2572,2241,4720,3257,3235,3457,2884,2698,2773,3357,2730,3522,2755,2939,2658,3833,3681,3695,4000,2734,2732,4029,3201,3223,3358,2688,3306,4015,2536,2078
"COG0593",1370,1026,982,1262,233,1292,990,1951,921,1462,1076,778,580,665,954,1211,1182,1137,997,1393,958,1211,1012,595,1273,1867,1449,1098,1675,1504,1980,410,1342,1240,1948,1258,564,811,1052,200,1380,1147,1646,1454,1225,978,1311,1154,1588,1386,542,2120,1676,1032,569,1651,708,1299,601,1334
"COG0594",176,449,506,1214,1210,417,624,566,1374,332,565,1075,452,478,309,740,354,206,510,1061,865,628,653,702,402,522,582,419,544,451,404,332,1178,505,514,485,135,602,363,796,237,936,403,301,381,966,388,1422,959,669,777,935,560,335,164,680,846,892,944,241
"COG0595",897,1591,1254,3115,3456,667,1867,1720,4130,1557,1296,3403,1739,1544,953,2865,1677,732,1183,3983,2752,1795,2246,2657,838,5615,2213,1154,1557,1333,982,1072,4423,1614,1858,1536,546,2080,869,4862,762,2769,1326,852,2020,5193,1900,2754,3346,1877,2172,3900,1047,1179,562,1348,2559,2742,1843,474
