"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG0452",2644,2473,2197,2459,2722,3763,2637,2587,2660,1968,2342,2939,2150,1730,2322,1549,2316,2360,2414,2558,2506,2990,2254,2072,2787,2367,2087,2886,2640,2391,1673,2822,1442,2694,2747,2396,2502,2177,2539,2687,2876,2843,2184,1998,2758,1923,2726,2922,2347,2995,2488,1798,2649,2532,1919,2277,1459,2948,2063,2812
"COG0454",5711,9614,7803,6227,5561,8278,7339,10117,7965,7244,7060,3215,7014,7709,6566,6995,6997,6620,5794,6461,9721,5582,7164,5520,6818,2206,7483,9988,7290,6635,2190,3959,2738,4139,3461,4882,4818,4979,4246,4227,5861,4150,3471,4623,3611,5896,4530,5028,4455,4505,3703,4717,4874,4936,4683,4774,5731,7894,6763,4566
"COG0455",360,431,205,103,340,2,685,18,387,191,452,13,239,149,170,63,30,200,458,681,1018,229,143,150,590,37,129,14,55,316,134,105,260,361,145,334,203,298,208,423,385,222,207,90,268,4,232,724,520,977,34,403,228,15,24,15,1,746,121,198
"COG0456",705,1711,869,626,1000,1612,1159,2225,1460,556,757,318,818,402,797,926,955,921,825,697,1406,736,1226,540,937,251,824,2425,827,1041,501,500,639,904,528,975,1796,1085,612,1346,1170,745,473,658,703,1195,1257,1539,974,1075,612,848,942,368,567,1047,612,1555,817,863
"COG0457",12786,6255,16571,15129,13346,6776,15820,6468,10689,18910,17913,20100,12586,19473,13855,15491,12442,14409,14434,13622,11648,14647,10049,16452,11142,15538,16572,3652,9326,13216,12612,16348,11997,14385,17122,13594,7391,15459,19125,6200,21865,13402,14034,20609,10199,8938,12092,5643,13325,11966,16140,12499,14658,21152,20848,14024,18931,3884,16857,12759
"COG0458",8906,5804,9413,9636,9856,8577,8309,8211,8914,9206,6963,14409,7836,6580,11021,7606,9041,8257,10753,9558,7712,9643,6006,10972,8828,14055,8613,8178,10444,10585,12744,10572,12814,9479,9566,8643,7985,9692,10725,9449,7417,9848,11701,8108,10093,7233,8764,7727,8981,9221,12191,7194,10006,7959,7790,9131,6086,7258,8386,8790
"COG0459",3323,2657,3212,3816,3747,4093,3819,3220,3778,2944,3050,4581,3143,2030,2825,2736,3479,3344,3538,3088,3083,3736,3871,3545,3371,4178,3382,3719,4247,4415,4449,3685,4442,4104,3079,3448,4230,2963,3330,3896,3552,3664,4131,3225,4202,3401,3847,3372,3519,3292,4202,4909,3414,2806,2304,2637,2318,3799,2759,3808
"COG0460",4316,3476,3547,3755,3456,3794,4338,2845,3759,3455,3953,5919,3560,3694,3799,2493,3986,3117,4465,3847,3656,4495,2276,4400,4267,5008,3416,4043,4102,3738,4834,4094,5106,4870,3405,3568,3083,3523,4077,4735,4598,4191,4066,3230,4140,3137,3742,4025,3689,4260,4384,3656,3923,3983,3534,3578,2614,4440,4215,3453
"COG0461",1504,1862,1803,1561,2022,1650,1808,1817,1644,1171,1707,2392,1410,1585,1559,1047,1443,1300,2137,1644,1897,1530,1519,1721,1737,2338,1747,1675,1579,1852,2413,1363,2254,1982,1816,1736,1731,1315,1530,2047,1726,1488,2001,1090,2124,1437,1796,1840,1708,1781,1660,1586,1502,1621,1557,1480,1048,2460,1452,1484
"COG0462",2613,3116,2512,2458,2993,5444,3462,4792,3427,1926,2445,2640,2408,1913,2544,1877,3189,2564,2981,2499,3162,2956,2069,2851,3111,2467,2459,5029,3223,2988,3405,2408,3264,3179,2328,2931,3151,2459,2698,4168,3562,2616,2897,2003,3438,2056,3099,3620,3544,2659,2694,3316,2541,2399,1944,2860,1734,4187,2154,2672
"COG0463",30498,31075,37279,32133,39833,23927,37540,25179,33540,34121,40945,44122,34940,50004,31767,40704,28026,32713,41326,33642,38476,26155,31624,39739,29100,39873,34168,25233,24371,31776,34439,31668,34225,31825,44388,35290,28404,36910,35074,33616,41396,34152,35026,40718,37806,19746,33128,25983,34503,27670,26420,39722,35960,36515,38289,32255,49791,32040,26096,31611
"COG0464",1431,2463,1852,1281,2174,3253,1819,2395,1364,1119,1698,2077,1706,449,785,1914,1284,1111,1211,2402,1344,1053,1324,885,1141,3569,1981,2761,920,2197,2052,1216,4632,3603,690,1133,2077,533,1144,1692,1754,983,780,958,3515,861,3671,790,1647,1981,1694,506,1383,2481,1629,936,878,1674,880,1663
"COG0465",6356,5710,6119,4911,6563,6759,6577,6048,6023,4558,4950,4074,5956,3820,5539,3447,5900,4904,5175,5557,5280,6769,8459,4845,7126,3855,5444,8327,6695,6753,6343,5913,6221,7724,4832,5498,7756,5588,5072,9063,6673,5496,5555,3828,7000,4802,8081,8020,6560,6993,5998,3663,5586,3944,2894,5808,2852,6906,4432,6503
"COG0466",4645,4505,4254,3702,5149,1780,4874,2554,4986,3524,3499,5346,3781,2428,4188,3779,4657,4341,5633,4479,5161,4445,5022,4775,5055,5232,4519,3493,4732,5142,5535,3523,6708,5700,5053,4260,5023,3594,4925,6317,5327,4377,4330,2965,5764,2495,5100,5067,5616,5436,4779,3250,4807,3458,3191,3755,3199,5540,3577,4327
"COG0468",2302,2572,2223,2808,3012,3120,2919,2910,2481,2144,2204,2855,2310,2262,2215,2263,2377,3267,2788,3696,1972,2736,3678,2150,2372,2906,4648,2985,4661,3174,2473,2559,2136,2833,2711,2633,2984,2434,2863,2268,2727,2552,2695,3182,3060,2243,2543,2454,2229,2207,2659,3276,2554,2544,2049,1918,6585,2781,2378,2813
"COG0469",3231,3343,3437,3182,3860,2944,4235,3292,3675,2981,3230,3861,3164,1894,3384,3295,3591,3455,3356,3151,3149,4018,5321,2993,3598,2846,2748,3527,4146,3616,2665,3879,2496,4381,3329,3199,3679,2903,3653,3449,4529,3934,3353,2690,3649,3016,4066,3486,3286,3892,3920,2702,3130,3612,2873,3119,2298,2900,3133,3638
"COG0470",582,964,329,430,234,2636,335,1940,208,409,417,256,551,99,291,526,601,208,253,395,185,477,282,316,602,63,518,1615,664,712,192,401,209,608,193,286,763,187,356,587,204,316,415,203,553,1334,327,186,286,423,567,128,201,427,218,315,176,1308,452,401
"COG0471",6826,4851,5131,5080,6606,4343,5422,7310,4939,7373,6921,8905,4572,4832,5969,6203,4634,5431,5980,5062,4323,6489,3974,5762,6153,4923,8184,3335,4713,6074,6463,6725,6008,4760,6021,4378,3408,6050,5702,4140,6360,5699,5729,7013,5426,6123,3401,3800,6023,4333,7055,5202,5475,6552,5349,4885,5861,4002,4025,5360
"COG0472",4419,3289,4558,3704,5477,5831,3927,5700,3788,4450,3875,4566,4684,3709,3697,7128,3725,4991,3678,3852,2983,3630,7056,5167,3853,5062,4979,4372,3700,4305,5401,3828,4626,3941,4505,3403,4869,3488,4731,3834,4404,3953,5311,3979,5106,4218,4361,3315,4446,3342,4659,4399,3810,4848,3270,3865,6059,3700,4685,4891
"COG0473",2754,2211,2450,2571,2297,2806,2061,1775,2838,2366,2396,2679,2481,2568,3260,1676,2799,2459,2556,2564,2210,2882,1887,2336,2916,2244,2400,1875,4354,2883,2368,2822,2431,3321,1750,2665,2320,2841,2534,2465,1662,2567,2781,2326,2320,2016,2352,3039,2413,2496,2730,2249,2516,2577,2433,2702,1851,2134,2708,2411
"COG0474",7826,7537,8238,7487,8899,16762,12087,17976,8021,6509,7348,9665,6667,7060,7189,7284,7647,7423,8454,7275,5637,7097,14945,6188,6746,9730,7389,14944,10097,6977,5733,6369,6120,9109,11121,7743,12246,7905,7380,8505,12776,8429,7746,6372,9381,7203,13191,9868,8832,7134,8225,8538,7961,5765,6556,9478,7827,7866,8725,10738
"COG0475",7416,2944,6891,6650,6088,2939,5018,4881,4519,10880,7002,10022,7153,7226,6468,8886,6042,6982,6482,5985,3870,5899,4061,7566,4956,7600,7035,2576,4000,5044,7480,7915,6867,4673,6889,5506,3344,7079,7003,2850,4930,6079,7073,9356,4997,4641,4268,2505,4862,3887,7512,7508,6504,7980,9226,6419,11195,3159,6032,5319
"COG0476",1527,1177,1284,950,3287,2111,1743,1594,1415,1541,974,2211,1589,1007,1503,1293,1353,1199,1249,1124,1220,1651,1491,1237,929,1133,1653,848,1203,1703,1497,1418,2031,1408,1405,1020,913,1592,1244,1423,1457,1684,1294,1573,1068,1313,1457,1566,1237,1379,1481,1019,1363,1228,1486,1752,1050,906,2372,1205
"COG0477",19881,30486,27592,19468,19508,54936,10836,45817,12720,26270,14634,28146,23056,25401,16733,30262,17408,17111,15036,16428,12705,16170,12152,20588,12618,26773,20203,28139,22339,16400,26149,19416,26986,20619,24214,15999,17572,20863,18079,8817,10880,13776,20147,26445,15130,52363,15143,15133,17544,17934,24648,14777,15057,21208,20588,22485,22655,23879,45881,14571
"COG0479",871,1237,1579,1629,2146,1822,1122,1183,778,1032,957,2874,1341,1547,995,925,817,1089,1623,1129,835,750,764,1543,954,3242,1224,423,582,1081,1659,672,1448,845,1363,714,484,649,988,644,690,681,1181,626,1045,955,723,380,693,639,1107,634,730,1042,842,674,587,392,1091,630
"COG0480",17345,10341,12095,14564,16770,16732,15440,13308,14243,13917,18614,13005,12218,15965,16893,8523,16000,15175,17708,14132,13018,15394,14233,14928,14897,21298,16187,10800,16191,16247,13711,19019,11944,16081,17608,15402,15534,20321,19131,15880,15284,14160,15575,12370,14771,9462,15675,14037,13315,15044,15022,12416,13715,13664,13809,13475,21480,13327,13869,15466
"COG0481",3721,3047,3113,4199,4192,4362,4222,3537,3784,3335,3387,4806,3981,2986,3940,2617,4238,3736,4054,3955,3524,4071,5644,3912,4374,4231,3689,3924,4502,4621,4404,4441,4334,4441,3781,3892,5051,3645,4151,3655,4450,3812,4470,2885,5008,3405,4357,3296,3962,4077,4260,2910,3601,3590,3109,3178,2524,4088,3249,4683
"COG0482",4255,3566,4776,4346,3314,1291,3861,2952,3725,5070,4469,3453,4050,4851,5331,4172,3942,3971,3627,4335,3053,4484,4859,3923,3943,2564,3508,2877,3826,3999,3105,4861,3208,3952,3791,3998,3443,4836,4593,3326,3606,4271,4307,4290,3459,2296,4155,2830,3502,3940,3989,4022,4217,5126,5027,4279,4186,2851,4526,4346
"COG0483",1054,1001,1391,913,438,1699,654,989,949,1423,1255,447,1054,995,779,1505,1092,1078,375,815,731,853,1115,776,757,108,830,1396,745,697,160,1511,237,1153,627,784,615,1068,907,645,489,869,657,1289,392,1375,843,660,546,794,1165,763,988,1161,1380,874,1249,1282,1461,774
"COG0484",2541,2713,2406,2251,2289,3075,3251,3007,2670,1869,2033,2385,2100,1866,2473,1395,2641,1940,2329,2518,2332,2793,3209,2132,2991,1952,2080,3251,2407,2541,2041,2137,2251,2726,2252,2608,3085,2209,2626,3043,3246,2412,2314,1365,3156,1997,2954,3241,2421,2975,2470,1652,2772,1901,1699,2230,1296,2873,2101,3097
"COG0486",3244,3385,3065,2996,2835,1736,3286,2822,3379,2486,3124,3255,2777,2899,2971,2698,3086,3302,3262,2981,3086,3216,4542,2833,3034,1922,3015,3561,3245,3628,2737,3389,2684,3319,2405,3242,3745,3020,3112,3476,3499,3119,3075,2655,3690,2171,3670,3495,3411,3061,2907,3008,3238,2808,2730,2502,2725,4075,2566,3576
"COG0488",18090,13818,15838,15141,17229,16892,16457,17032,15005,17913,16501,20851,13867,17475,15895,14564,15702,15189,17937,15760,16111,16577,19248,16565,16825,15370,15175,18795,14382,14587,16146,17333,16239,15692,17786,15823,14016,17897,17544,15130,16649,15791,15129,16016,14997,11139,14372,15552,15568,14721,16440,14322,17209,16425,15430,15923,15452,19414,15674,15883
"COG0489",6053,5637,6976,6455,8266,6412,6668,6700,5665,7534,4959,7109,8505,7029,6891,9235,7374,8074,6376,6394,5565,6806,7395,7632,5093,9871,7490,3262,5999,6561,8150,6317,5938,6262,8849,6084,5093,7769,11749,5358,7014,7014,6968,7525,7036,6669,5052,5340,6450,5279,8831,7762,6364,8001,8280,6774,9962,4035,8178,11013
"COG0490",57,9,9,41,46,28,32,48,35,77,26,46,0,16,48,11,90,58,56,39,18,17,29,21,12,10,177,36,37,29,7,41,19,8,4,42,50,63,51,4,29,36,13,39,32,27,25,22,77,19,106,38,40,41,0,22,35,23,0,129
"COG0491",3077,3398,2903,2791,2643,1022,2536,3534,2837,2092,2272,2227,2414,1681,2380,3995,2434,2982,2068,2462,2620,2202,3469,2758,2670,1992,3115,2609,3612,3617,2275,2266,2107,3292,2153,2915,4380,2943,2421,2612,2666,2508,3009,2250,2999,2917,3193,2649,3086,2421,2592,2108,2419,2714,1926,2576,2356,2441,3195,3038
"COG0492",2642,3349,2503,2715,2010,6154,2338,3872,2534,1937,2268,2855,2247,1891,2846,1820,2673,2330,2356,2466,2671,2642,2828,2546,2932,1853,2802,4943,3724,3045,2357,2136,2628,3034,2059,2688,3248,2436,2634,3849,2430,2390,2736,1773,3198,2557,2453,2610,2539,2616,2550,2013,2079,2147,1878,3343,1908,3571,2784,3026
"COG0493",9134,6998,7646,8286,10041,7671,7882,4658,7464,7110,6604,12025,9111,6132,9025,5182,7948,7005,8992,8352,7191,9519,5870,8236,9349,9341,7990,6360,10167,9227,7544,5638,7961,7481,5393,5477,5254,6013,5149,8224,4571,5035,6234,4050,5750,5020,5064,7373,5754,6679,5993,4173,4964,4496,3675,5631,3493,7009,4864,5459
"COG0494",4516,8243,4917,3649,4818,11938,6339,8116,5184,2577,4684,3227,4269,3789,4163,3905,4710,3852,6529,4242,8233,4172,6193,3710,5741,2378,4348,8702,5562,4809,3110,2784,3473,5648,2981,4664,6228,4470,3322,6642,6109,3961,4348,3045,5463,6959,6537,5843,6091,6924,3431,5857,4423,3206,2986,4684,2830,8625,4515,4519
"COG0495",5544,4069,5712,5845,6365,6043,6373,5254,5214,5032,5954,6593,5890,5826,6039,3505,5330,5019,6400,5823,4420,7172,5943,6221,5633,7412,4859,4889,6056,6490,8502,5579,6919,6000,5943,5286,6509,5027,5978,5735,6018,6477,6578,4478,6579,4692,6147,5205,5472,5521,6306,4253,5448,5782,4901,5223,4642,5622,4555,6024
"COG0496",1073,770,1184,1390,1129,216,1092,759,982,1451,1400,2087,1111,1452,1018,1221,971,1270,1267,860,910,1190,840,1479,760,1979,1273,281,762,1117,1939,1546,1812,1100,1553,910,828,1351,1358,604,1107,1106,1665,1485,1368,721,978,729,1031,790,1413,1110,1173,1377,1457,779,1129,527,1325,1115
"COG0497",3319,2784,2993,2748,3252,3778,3484,3555,3496,3098,2908,2793,2304,2257,2844,2074,3501,3197,3463,2964,3042,3813,3038,3415,3095,3554,3186,3492,3725,3861,3792,3843,3979,3866,2961,2834,4597,3391,3286,3232,3851,3238,3811,3006,3535,2897,3666,2906,3565,3188,3598,2580,3714,2888,2390,2878,2062,3913,2548,3671
"COG0498",3000,2513,2708,3185,3190,3428,2641,2600,3289,2407,2671,2755,2684,2784,2951,1841,3220,2797,2697,3367,3205,3590,2351,3348,3079,3142,3332,3440,3421,3912,3660,3035,3639,3687,2607,2974,3268,2658,2961,3215,2350,3272,3006,2351,3210,2617,3095,3209,3235,3362,3399,1870,2958,3001,2704,2712,1783,4527,2415,3360
"COG0499",708,397,802,1058,277,1307,451,655,416,1578,540,215,674,597,352,1927,1102,1086,754,1008,347,403,721,806,587,115,1346,268,1803,981,378,1011,276,583,292,753,892,678,923,111,242,615,846,1009,468,1896,971,443,774,251,1696,1206,609,494,854,666,1336,1131,708,937
"COG0500",5065,7449,5283,4596,3970,3210,5068,5837,5853,4702,4075,1757,4962,4175,5607,5288,5397,4981,5353,5634,5318,4505,3931,3535,6822,2278,5016,8455,5438,5532,4206,5715,4614,6388,4901,8073,10956,7432,6017,9701,7291,7024,6022,6989,5942,8922,7583,8733,8078,9304,5854,9972,6743,5185,5449,8074,6373,14658,6719,7807
"COG0501",1964,1552,1482,1360,1467,2185,1017,2211,1510,2053,1487,2041,1322,1502,1845,2594,1788,1568,1386,1696,1155,1878,1169,1909,1159,1816,1768,1509,1204,1367,1689,1767,1549,1413,1948,1153,1240,1663,2362,670,995,1401,1368,1819,1434,1872,1653,608,1338,1260,2017,1372,1411,2005,2536,1681,2376,1882,2257,1219
"COG0502",3580,2554,3419,3396,1388,1219,2327,2029,3278,3931,2815,952,2476,3398,3268,3283,3331,3377,1957,2941,2804,3968,2379,2694,2868,274,2758,1813,2550,2382,1235,4083,1331,2662,2349,2963,1615,4221,3647,2827,1874,3500,2356,3429,1547,1456,2440,3316,2422,2893,3336,2543,3623,3120,3700,3220,2904,2671,3066,3074
"COG0503",2901,3618,3177,2759,3321,3691,2671,5007,2772,2135,2566,2793,2800,3035,2851,2122,2770,2273,2834,2630,3260,2680,1781,2859,2672,3650,2563,4180,2665,3097,3671,2506,3832,3039,3288,2768,3024,2369,2537,3061,3236,2490,2765,2285,3798,2002,2729,2263,2952,2714,2325,2343,2439,3187,2870,2584,2484,3796,2488,2586
"COG0504",3351,3100,3159,3383,3565,3881,4089,3615,3557,2909,2803,4386,3212,3010,3339,2636,3813,3383,3819,3265,2805,3940,4982,3413,3142,3778,3404,4067,3973,4306,3948,3553,3960,4022,3287,3579,4098,3286,3625,3511,4011,3675,3973,2633,3950,2991,4002,3736,3544,3561,3938,2480,3046,3233,2971,2665,2672,3824,2979,3910
"COG0505",2441,1981,2007,2545,2398,3427,2543,3687,2549,1839,2043,2635,2241,1997,2718,1503,2776,1984,2236,1974,2346,2618,1627,2280,2388,2559,2224,3092,3367,2571,2872,2570,2874,2757,2274,2378,2268,2249,2457,2597,2436,2369,2649,1716,2530,1852,2099,2643,2250,2269,2550,1731,1985,2096,1815,2028,1459,2666,1983,2125
"COG0506",907,1429,489,1942,526,287,620,553,249,1577,1220,199,2461,2819,919,2879,1046,1547,690,1498,500,627,783,1050,1354,58,1096,207,874,540,81,846,191,69,588,1662,440,1423,824,160,279,851,621,1033,164,2021,160,668,556,497,590,1217,938,1540,2145,1110,2467,281,1645,999
"COG0507",11779,7120,8685,10378,10713,13221,11260,7551,11920,9842,19713,12740,11814,7934,10874,6555,10443,11253,12308,11046,12294,11527,12037,10356,13128,16122,10531,13358,9155,13130,11564,11090,10337,11580,13203,11356,12251,10340,11389,11510,12075,12321,12589,10692,12062,7746,10302,11551,11164,11512,11607,11771,11922,9828,11239,10150,8872,9957,9914,12247
"COG0508",650,1343,973,623,286,356,236,676,426,1421,313,223,723,493,600,1825,572,650,373,887,172,359,373,519,521,77,819,1834,848,536,66,704,119,139,206,461,844,796,507,113,128,297,591,1001,170,1966,168,154,470,448,904,759,486,361,584,979,656,374,962,610
"COG0509",548,534,741,766,421,1163,478,638,415,742,692,250,676,1168,777,912,696,732,379,586,360,427,532,546,446,108,747,70,397,569,193,632,119,524,545,725,474,804,775,170,504,483,682,771,243,847,546,411,507,365,503,752,571,841,1253,784,1062,157,816,687
"COG0510",553,749,319,731,2125,230,165,858,720,627,1177,155,351,227,344,255,199,148,864,946,1675,693,1080,358,549,843,185,2330,240,267,227,392,605,595,357,1151,309,380,337,1072,285,932,339,1030,176,816,244,1011,700,1144,216,170,869,127,211,425,126,4480,377,218
"COG0511",1609,2261,2393,2486,1777,785,1950,1840,1240,2162,1741,2447,2676,3386,1961,2202,1732,1881,2381,2104,1602,1215,1907,1877,2108,1799,1793,1363,1515,1229,1284,1295,1270,2332,1806,2577,1140,2197,2152,1592,1335,1730,1708,1980,1621,787,2304,1595,1445,1967,1643,1697,1920,2758,2920,2111,2415,1889,2783,1717
"COG0512",1336,1500,1306,988,1474,1911,1458,1205,1167,1036,1293,1672,1018,1298,1322,1042,1384,996,1187,1146,1320,1195,788,1220,967,1722,1164,1398,909,1359,1323,1254,1509,1182,963,1112,912,1273,1005,1250,1481,1158,1561,1097,1483,1996,1288,1353,1450,1259,1153,1310,1074,1271,1283,1443,994,815,1369,1016
"COG0513",7960,7551,6889,8036,4717,4869,6306,6404,4961,7752,7090,8071,8148,9400,6817,7263,5796,6447,7133,7272,6035,6682,6010,7227,7697,4117,7089,5584,5260,5916,4110,8130,5270,6851,6286,7388,3895,7226,8487,4524,6841,7006,7324,7043,4800,6338,5114,4848,5618,6896,6802,6537,6454,8704,9333,6529,8106,7757,7213,6689
"COG0514",10328,5257,11978,10392,15078,5097,7970,4991,7802,11892,10904,14867,8612,14333,9588,10718,9392,11123,11109,9186,7114,10199,8428,12799,7317,13262,9687,2552,7133,7540,13677,11733,12599,11338,17052,9295,6097,10819,11464,6274,8256,10211,12695,13361,8485,6190,7469,5184,8543,8124,10559,9223,11430,12496,12737,8389,10601,5435,10014,8728
"COG0515",4417,6800,3996,3819,6875,18889,8048,7687,6123,2919,4385,2570,3311,5907,6013,3052,7191,4946,6678,8965,5670,4682,8174,8752,5978,5131,4273,9221,7227,10069,5250,3148,5084,8256,4818,5242,8958,6413,3850,9904,10888,4960,10722,2619,14258,6964,7742,7062,6343,6303,4695,3064,3985,2652,2466,5786,2867,6275,3475,7184
"COG0516",3245,2594,3746,3565,3842,5125,3754,4538,3043,3468,2947,4751,3167,2836,3627,3328,3517,3097,3465,3297,3036,3885,3401,3715,3356,4483,3551,4964,3256,3973,4397,3631,4291,3844,3732,3334,3137,3420,3374,3469,3863,3371,3928,3076,3615,3475,3632,3366,3256,3144,3866,2753,3054,3340,2966,3469,2569,4072,3177,3657
"COG0517",3887,5068,4173,4288,5740,7514,4634,6294,4042,3788,3691,6848,3630,3497,4338,3642,4476,3743,4867,3936,4131,4680,4796,4947,3879,6887,5363,7509,4905,5872,6711,4599,6624,5627,5571,4052,4730,4033,4486,4819,4719,4145,5599,3434,5326,4902,4874,4683,4882,4079,5501,3512,3596,4038,3391,4072,2789,5213,4277,4784
"COG0518",4016,3419,2725,4835,3632,4867,3488,4145,3384,3496,3870,4236,4211,4089,3771,3660,4016,4108,3898,3848,3037,3519,3834,4108,4129,3365,3858,4825,3258,4172,4210,5053,4310,3504,3364,4373,3373,4598,4147,3906,3535,4162,4312,3635,3749,3274,3065,3698,3635,3404,3735,3565,3581,4062,4290,3519,4414,4509,3195,4143
"COG0519",4159,3074,2761,4498,3452,3812,3506,3400,3330,4167,3699,4207,4029,4343,3936,3593,4115,3960,4069,4088,3024,3526,3707,3858,4140,2938,4059,3678,3390,4297,4161,5044,4201,3444,3193,4423,3291,4912,3960,3948,3519,3920,3762,3840,3345,3132,3039,3678,3790,3265,3929,3289,3483,4191,4138,3719,4391,3612,2832,4076
"COG0520",3084,3470,2937,3234,3470,2893,3293,3701,3421,2423,3196,3976,3435,2861,3251,2157,3603,3327,3245,2416,2534,3403,4071,2976,3135,3175,2880,3309,4087,3310,3645,3028,3590,3750,4082,2979,4186,2718,3178,3473,3118,3568,3501,2381,3697,3343,3401,3758,3399,3199,3339,2399,3104,3056,2808,2936,2182,3694,2945,3530
"COG0521",438,1229,529,434,318,632,331,766,397,267,533,211,713,319,276,358,473,265,193,386,575,683,291,281,698,85,379,825,507,373,254,292,248,287,243,337,280,184,134,703,214,275,185,152,163,597,328,704,329,422,209,122,191,273,189,399,137,605,505,178
"COG0522",1465,2026,1531,1146,2243,1631,2053,1897,1968,1081,1614,1802,965,1032,1439,1060,1602,1524,2121,1501,1804,1696,2252,1474,1200,2249,1520,1818,2038,1966,2190,1475,2073,2109,1685,1416,2463,1353,1502,1933,2130,1454,1869,1172,2376,1295,2152,1698,1913,1642,1528,1566,1352,1554,1145,1171,1046,2047,1320,1699
"COG0523",1432,2737,1321,2028,1724,835,2536,1851,1453,1071,1935,1161,2178,1545,2284,434,1443,1208,1429,1938,1409,2030,2189,1326,1858,1675,1261,1822,1642,1765,1717,1678,1407,1207,1860,1927,1924,1644,1423,2416,2164,1657,1454,1086,2187,1528,1595,2205,1231,1770,1305,1074,1516,1801,1178,1842,916,1399,2548,1710
"COG0524",11805,10667,11779,9914,11652,14762,9553,10493,10003,10369,12541,10990,11329,12842,12414,10291,10733,10172,8721,9081,9689,11670,8500,11044,10802,12708,10582,8264,10324,9894,12212,12319,15023,9934,12574,9764,11148,10960,10103,10522,9769,10074,11362,11891,9680,9381,9051,9940,9761,10099,9951,9944,10352,13089,11477,10911,9829,6804,11264,10157
"COG0525",4778,4029,4646,4941,5251,7527,5838,5197,4465,4193,4745,6465,4732,4085,5467,3384,6062,4551,5471,5111,4359,6065,7366,5361,5791,5173,4697,5490,5432,6312,5984,5258,5867,6431,4586,4966,6910,4163,5560,5602,5409,5084,6337,3847,6674,4827,6071,5167,5274,5467,5513,4064,4193,4580,4187,4361,3221,5783,4538,5872
"COG0526",9644,8955,13423,10712,9854,6369,9142,6178,7874,10716,10637,8603,9793,17727,8932,12181,10159,11015,9621,11070,11175,7179,10550,11599,8319,17349,13588,4768,6797,10359,10108,9007,10105,10889,12523,11502,8663,9805,12593,5902,8740,9188,9565,12138,8954,8709,10146,6164,9145,8049,10804,10508,11575,13471,16081,10301,18505,6397,12865,10675
"COG0527",6207,4388,6424,6081,5537,4756,6197,4939,5668,6786,6244,9330,5413,6034,6132,5664,6269,5661,6761,5620,4953,6804,4667,7072,5491,8191,5860,4393,5961,5615,7087,7231,7611,6534,5995,5486,5059,6266,6865,5078,6989,6214,6221,6617,5993,4777,5503,4296,5723,5428,7183,5707,6540,7372,6584,5588,5832,4932,6299,5778
