"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG1077",3470,3191,4596,3656,3890,3226,4063,2596,2933,4463,3233,3318,3964,2989,2625,3668,2797,3828,3811,3899,3523,3726,3547,3188,2970,3382,3966,2957,3647,3373,2863,3741,3207,4510,3487,4589,2833,4076,4089,2585,3148,3277,3973,2699,4013,3234,4487,3686,3260,4517,4640,4001,4508,1701,3177,3330,3404,3327,2885,4314
"COG1078",1174,1183,1609,528,55,787,1223,1510,673,295,539,1580,950,1296,1297,1214,655,876,668,969,896,1225,182,1790,1106,1120,889,866,87,832,413,886,919,428,620,928,869,493,576,1048,805,1282,410,1473,445,775,583,951,1346,380,608,341,374,503,308,1157,429,124,912,1046
"COG1079",1291,1040,1128,1471,334,386,1376,377,620,962,965,1089,1690,1055,495,903,422,610,770,1664,1001,1332,866,523,865,760,303,1077,282,1078,1100,720,2662,1220,686,787,672,1026,1562,329,1192,876,1819,638,1135,819,2164,1153,754,2062,911,1481,1009,955,1058,603,1212,255,1256,696
"COG1080",1947,1063,2831,1423,833,845,4522,556,1349,2142,1644,1058,1608,1349,825,1918,1293,2233,2161,1699,1532,1770,1551,710,1552,783,723,1715,402,1126,1791,2123,4815,4720,1754,4243,1796,3122,3497,2277,1661,2077,2715,1439,3035,1619,2109,2869,2108,3213,1580,5110,2312,4666,4500,1910,3824,806,1901,2656
"COG1082",2845,3255,2620,3646,718,1366,1663,2614,2056,2198,2720,2415,2192,2251,3167,1667,2354,3442,2677,3613,2431,2977,1498,1973,2345,3317,1543,2874,531,3347,2373,3404,4527,3085,1711,1834,3417,1804,2974,3155,2954,2419,3173,2996,2047,2932,5398,2419,2816,3081,2350,3259,1495,1816,1910,1900,3175,713,2687,1969
"COG1083",1132,867,696,1016,3919,400,215,1015,1134,1210,559,972,552,1502,1060,651,1023,799,159,853,949,898,2798,346,698,1474,260,907,724,1214,877,1428,74,488,1167,218,2425,1378,954,786,606,1331,833,1283,551,388,702,516,813,742,831,590,803,220,425,1088,414,157,817,692
"COG1085",32,27,2047,157,88,36,202,50,148,31,444,54,14,46,42,102,380,187,280,95,18,52,109,104,30,34,101,241,12,15,325,113,620,156,12,1214,78,47,20,224,149,63,145,49,34,229,106,46,47,42,61,103,78,2488,1445,11,223,70,33,36
"COG1086",5027,7078,3037,5612,8320,6771,4726,5097,5277,4422,3875,2969,4157,4705,5884,3387,3097,4828,2398,5552,6510,4580,1932,3730,5446,7047,2105,4767,2900,5738,3894,5816,2536,3768,4364,2278,6942,3662,4543,2271,4586,7423,3053,5412,2619,3755,4632,4793,4223,4920,5284,2704,2567,1586,1601,4750,3883,1622,5532,3384
"COG1087",2545,2190,2890,2213,3672,2414,3590,1885,2359,2845,2459,2137,2818,2495,1928,2433,2460,2687,3195,2595,1869,2508,2562,2290,2322,2226,2418,2659,3190,2383,2439,2360,3285,2842,2524,2920,2047,2907,2767,2133,2455,2220,3039,1799,2582,2404,3014,2400,2192,3073,2980,3090,3324,3037,2908,2375,2081,2923,2217,2819
"COG1088",2767,3296,2312,2778,2622,4201,3132,3431,3384,3500,2638,3379,3138,2821,3437,2613,2654,2991,3082,2934,3902,3520,2637,2838,3856,4046,3866,2556,5348,3015,3326,3215,2097,2327,3493,3332,3838,3380,2629,4464,2817,3252,2917,4089,3105,4367,1752,3598,3459,2661,3147,2617,3605,2806,3163,3669,2536,3635,3303,2881
"COG1089",3076,3127,1029,1480,1799,2140,171,2168,1706,1000,1642,2597,1760,1491,2026,2177,1555,2171,1881,2597,2970,1524,1558,2392,2119,2550,3029,1697,2387,1336,1335,1806,30,594,2134,1563,2208,1655,1835,2376,2282,2685,1065,2836,1550,1404,870,1568,2533,1589,1078,963,1489,213,178,2331,1592,2119,2327,1112
"COG1090",92,534,273,219,39,97,68,549,353,62,196,174,163,145,911,78,220,222,49,97,540,214,50,199,459,301,201,162,50,333,260,441,75,62,313,132,555,73,162,389,486,442,165,531,107,170,391,140,156,94,147,26,49,176,1,244,365,78,302,128
"COG1091",1601,1665,1422,1602,1754,2222,1812,1362,1904,2076,1446,1763,1573,1626,1888,1582,1078,1863,1878,1632,2076,1455,1564,1467,2030,2489,1693,1414,1390,1692,2462,2416,1847,2556,1947,2304,2848,2749,2505,2123,2535,2627,2173,2864,2684,3167,1749,2983,2903,2713,1858,2834,2254,1560,3211,2704,2532,1561,2681,2567
"COG1092",2001,2003,912,1751,1733,1689,1340,1617,1722,2371,1979,1859,2385,1849,1659,1973,1663,2083,2199,2054,1783,1855,1952,1620,1741,1451,1947,1761,1952,1763,2685,3185,2450,3393,2741,2627,2248,3298,3447,2823,2972,2610,3544,2667,3515,2828,3271,3232,2806,3502,3603,3260,3661,1021,2008,3035,3692,3054,2750,2832
"COG1098",189,211,1224,360,157,44,1085,43,136,290,410,66,266,235,96,259,254,250,280,233,36,200,132,125,126,149,45,321,27,128,180,85,888,407,91,666,178,229,254,80,181,119,384,20,178,215,306,265,67,433,504,138,346,212,555,62,150,23,149,79
"COG1099",0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,1,0,0,0,1,0,59,0,0,0,0,0,12,0,63,0,6,1,118,12,0,5,2,1,32,0,0,9,169,0,0,1
"COG1101",1394,1055,1634,1345,662,698,1158,334,941,1658,887,858,866,1027,611,1617,558,929,885,2008,1050,1627,1159,616,1073,722,341,895,328,931,746,856,3060,1929,879,1495,787,1385,1882,698,845,767,1639,597,1383,854,1033,1450,1260,2031,772,1863,1083,781,1142,793,1562,323,877,2081
"COG1102",0,2,0,1,0,0,6,0,8,52,1,0,15,9,0,2,0,7,11,3,0,0,6,4,11,3,2,1,9,3,2,1,7,2,1,3,2,67,76,6,5,12,9,0,78,7,139,13,5,157,57,13,101,4,46,5,4,1,20,9
"COG1104",3417,2595,3277,2693,1402,1625,5056,867,1962,5149,2187,1681,3521,2629,1306,3570,1131,3883,3272,4034,1552,3201,3097,1433,2940,1438,606,2908,673,2412,1820,1880,4765,5001,1942,3775,1505,4086,4487,1653,2085,1999,3937,1190,3962,1869,4889,3467,3015,5114,3850,4822,3618,2613,4042,1809,3849,667,2324,4096
"COG1105",1409,877,3394,1105,567,610,2972,307,1082,1659,1079,561,1052,812,577,1146,1252,1459,1505,1149,1027,1078,1245,605,907,556,421,817,342,742,705,913,3098,2085,633,1528,548,1108,1559,1014,608,844,1154,659,1246,739,952,983,823,1192,631,2253,1064,1330,1891,617,1392,319,746,1500
"COG1106",2677,2061,1566,3082,2387,7363,1192,4887,2827,2858,2637,2353,2885,3940,2267,3066,3342,2497,2517,2851,5006,574,7260,3160,2260,3246,2049,3938,2788,4466,2656,3080,2376,3209,3010,3883,2728,3379,3263,3367,2209,3754,2826,4538,4143,2247,1694,2828,6444,3064,2795,3468,7072,2226,1620,2489,1651,2560,2869,6673
"COG1108",1385,1541,2831,1986,2231,1674,2376,1612,1870,1553,1867,1858,1762,1732,1629,1874,1867,1786,1535,1801,1154,2098,2036,1667,1634,1814,2618,1735,2378,1886,1754,1606,2773,1818,1882,2592,1695,1204,1190,2067,1991,1585,1770,1328,1453,1503,2219,1560,1448,1469,1775,1563,1494,2194,2137,1688,1612,2022,1315,1603
"COG1109",7733,7750,6976,8136,8517,7003,7956,6273,7175,9297,7654,7153,8952,7833,5917,9151,7051,8652,8984,8584,5978,7566,7815,6797,7235,7732,8487,7958,8317,7895,7657,7638,8461,9462,7764,8187,7074,8709,8596,6247,8014,7078,9651,6018,8820,7817,9474,8215,7470,10375,9348,9800,9547,5053,7288,7499,7487,8236,7101,7035
"COG1112",6801,10329,3097,5083,6570,8736,2985,7946,9319,3968,9950,9380,6991,7721,12047,6956,9062,7498,9252,6112,5897,7824,7402,6789,8204,9851,8650,8185,12978,7611,6585,8227,758,4459,17249,5002,7615,8082,4788,5169,10183,8831,7961,11276,5154,7031,3473,8137,6968,4343,4649,5304,5579,7878,7081,8715,5003,15969,6379,7377
"COG1113",29,58,7491,960,55,157,4438,224,942,18,1411,145,12,36,267,264,1479,729,803,71,155,162,154,541,47,167,560,726,298,202,793,675,4167,457,41,4293,422,72,6,3467,423,282,196,545,25,691,787,34,41,51,30,108,82,6700,4326,13,1846,617,69,112
"COG1114",661,595,3628,1301,267,464,1784,155,542,498,1623,802,708,440,371,677,1136,980,902,720,348,501,486,566,474,334,676,580,117,643,621,923,2368,698,462,3403,760,290,370,841,1082,573,1198,1019,421,1317,1060,866,475,802,562,523,464,1625,3936,526,802,346,492,303
"COG1115",5140,3462,2489,5281,5157,4753,5535,3195,4474,5373,5502,4714,4410,4028,3255,5199,3886,4816,5692,4856,4178,4645,7634,3542,4094,3395,4953,4296,7306,4871,4253,4940,5391,6215,4873,5805,4278,4286,4845,5322,4278,3967,6430,3800,5820,3856,3834,5629,3717,5842,4113,8563,6478,2007,5915,3909,4293,3625,4669,6237
"COG1116",1137,729,1489,1821,569,981,2001,756,1053,1456,1558,1298,1488,1068,987,964,882,1614,1070,1626,1543,1284,1214,671,848,705,576,1165,229,1294,942,1468,1774,1703,947,827,1156,1220,1744,1484,854,1072,1289,1138,1626,1147,2731,1190,1318,1703,1332,1799,1129,686,3246,808,1676,514,1262,932
"COG1117",1859,1799,3069,1854,579,1094,3726,1768,1835,1821,1580,1431,1677,1833,1438,1935,1418,1873,1989,1961,1514,2052,1113,1813,1455,1469,842,1601,284,1876,1874,1859,2876,1823,1198,2522,1753,1546,1545,1786,1700,1381,1872,1612,1796,1545,1766,1846,1744,1912,1318,1883,1234,2742,2106,1478,1941,574,1619,1621
"COG1118",711,515,579,656,525,488,694,311,578,1085,1026,466,508,808,303,1003,877,1059,1083,749,248,660,1013,385,597,256,177,664,118,436,514,839,1418,1592,355,1442,365,1022,823,711,346,575,762,181,854,507,911,872,851,721,403,2119,486,676,1810,391,861,185,667,1863
"COG1119",985,1252,1111,817,1422,1979,256,1373,1397,534,921,1613,652,967,1653,1335,1288,579,1072,929,859,917,1217,1425,1111,1594,2161,1161,2360,940,1479,1077,1030,464,1419,1003,1212,706,652,1267,1927,1361,822,794,898,996,546,690,911,611,450,394,995,1453,683,1344,888,2665,940,667
"COG1120",2917,2890,4452,3740,2876,3005,3005,2707,2730,2845,3255,3199,3028,2978,3412,2984,3012,3501,2908,3239,2809,3066,3158,3045,3211,2445,3173,2174,1932,3534,2962,3832,3496,2439,2706,2772,3224,3059,2957,4101,4045,3284,2895,2999,3548,3576,2536,2698,3041,2604,2311,3470,2218,1420,1386,3368,2820,3027,3746,2856
"COG1121",1453,1660,2105,1825,1721,1555,1868,1718,1727,1681,1619,2020,1876,1745,1539,1920,1729,1699,1538,1934,1390,1987,1820,1991,1332,2236,2073,1876,1807,1943,1712,1705,2635,1736,1683,2198,1442,1149,1163,1996,1927,1617,1819,1590,1455,1500,1778,1848,1732,1435,1749,1587,1273,2289,2095,1877,1496,1622,1338,1504
"COG1122",4300,3048,10339,6197,1845,1940,9675,1219,3002,5018,4451,2572,5693,3383,1974,4504,3171,4339,5450,4913,2821,5129,4216,1801,2972,1984,1044,5633,1033,3482,7365,3049,14321,6481,2233,7291,2658,3855,6082,2273,3835,2671,6210,1495,4045,3337,7661,3935,3529,5918,3822,6297,5244,13308,11846,2309,3930,1166,3159,4602
"COG1123",211,476,2121,622,224,311,1114,315,662,204,642,440,330,362,510,680,469,528,823,322,241,342,384,288,473,329,248,1438,131,641,1281,535,1322,625,284,1216,490,289,416,888,597,307,631,497,605,836,1434,673,734,345,287,830,273,8520,4794,233,735,450,440,445
"COG1124",204,78,186,277,41,183,464,204,289,79,165,456,98,112,108,97,243,72,33,194,167,134,108,227,144,221,256,82,53,140,59,216,296,75,91,37,152,53,55,525,42,105,57,225,65,115,172,61,42,54,80,191,50,189,165,95,313,127,127,108
"COG1125",144,141,610,451,15,142,113,30,169,129,274,210,261,97,257,54,367,140,80,192,155,126,85,193,300,137,225,101,19,354,107,368,2158,95,219,329,366,126,130,272,218,187,137,416,20,288,475,89,73,123,158,90,76,457,781,176,324,141,262,158
"COG1126",2827,2151,7995,3472,2675,1981,6855,1242,2553,3977,3344,2305,2755,2644,1564,3381,1836,3163,3962,4337,2589,3094,3854,1718,2388,1591,1791,3445,1536,2374,2654,2136,8816,4920,2494,6306,2341,3022,4023,3186,2409,2201,4419,1580,3303,2347,3598,3251,2453,4725,2222,5019,3667,7856,7287,2023,4266,999,2192,4100
"COG1127",1075,1337,1012,1614,2421,1760,733,1882,907,797,1803,1770,1190,1338,1534,1257,1718,1246,995,1011,1183,1080,1246,1485,1007,1654,2029,1204,2137,1526,1505,1605,231,697,1514,1261,1583,1196,774,1419,1427,1602,1204,1722,1314,1473,587,1195,1614,606,1128,531,1266,300,695,1561,988,2025,1506,818
"COG1129",2396,1464,3177,3321,915,1623,1593,960,2452,2928,2884,2220,2242,1548,987,1970,2233,1698,1671,3474,3088,2159,2349,1618,1725,1800,1072,1806,712,1882,2094,3475,9609,5072,2434,2465,3236,3316,4988,6551,2295,2880,4121,3503,3678,4024,4783,3131,3305,8055,1994,7742,3574,7477,4999,1939,6293,1860,3144,6038
"COG1131",11816,11145,12991,12631,6804,9433,22490,7699,12004,16370,10292,6737,12480,11034,10014,10937,8276,11933,10702,13265,10946,10575,12667,8104,11626,7998,4673,12867,5205,10590,9530,9161,23805,18897,8151,11097,10698,12438,15290,9115,8373,10398,12140,8183,13201,7647,16020,13188,10781,12587,13400,16608,13611,11122,12490,9002,12884,5767,12532,22939
"COG1132",28037,23459,40935,26659,19330,16775,48229,9776,22606,36265,18363,14634,31348,23800,19605,26163,13158,29869,28174,30808,21879,27909,29175,13311,26400,15860,11302,27761,12187,22222,32176,19159,49236,42819,18946,33523,19829,35301,37912,17855,18503,23667,30161,15001,33179,17465,36163,27936,26491,36509,36025,38286,27564,39451,29781,18102,32475,12253,23527,33290
"COG1133",9,5,129,115,5,19,35,26,157,2,90,9,1,6,36,6,115,5,0,10,25,21,0,40,6,26,78,2,51,24,51,86,95,16,1,9,51,7,1,315,24,37,16,80,5,16,103,3,10,1,3,5,2,125,0,1,255,81,8,21
"COG1134",1799,1162,2256,1599,837,1119,2880,1332,2622,2526,1830,1514,1554,1735,1276,1598,714,1979,1491,1687,767,2217,1767,753,1633,1037,496,1931,319,1264,1065,1568,3230,2959,953,1016,1686,2306,2462,1109,858,1372,1804,1583,2183,879,2162,1698,1849,2154,2375,2722,1488,4540,2846,1091,2013,406,1254,1661
"COG1135",886,885,2701,1475,410,436,3257,296,620,1165,1298,727,1001,726,546,997,832,843,1120,1305,1064,684,1045,597,909,548,530,1005,218,938,982,881,3669,1446,675,2139,864,903,1386,1653,880,532,1400,750,1031,970,1099,1233,809,1434,690,1688,1040,2737,2904,793,1582,447,675,673
"COG1136",12285,12365,13737,11145,9830,11909,13211,10456,11416,16898,10829,11702,14797,12945,10934,13283,8583,13555,13044,14340,11354,12200,14687,11421,11546,12126,10515,14437,11390,11825,11877,10622,15090,16715,10700,13074,10540,13859,14795,8900,10624,11882,12850,9920,13655,10139,13621,13612,12191,13773,14046,14218,15882,19097,15173,11420,11859,9777,11343,16200
"COG1137",845,1135,849,1195,2099,1904,637,1737,1284,576,1689,1482,939,1125,1245,1035,1667,982,1106,844,815,761,1122,1264,971,1319,1996,1118,1957,983,1313,1613,238,530,1495,1011,1375,961,655,1438,1454,1248,1074,1774,1021,1519,788,932,1367,549,883,490,1142,288,688,1400,826,2197,1120,832
"COG1138",30,78,351,308,121,37,1152,334,405,43,336,127,32,127,120,318,224,170,46,42,78,57,190,106,30,229,391,93,26,156,168,372,401,119,68,113,387,131,96,417,237,152,219,364,255,473,236,282,263,51,123,139,82,319,86,123,583,293,163,35
"COG1139",591,782,1078,1244,1650,1373,402,2007,1380,611,1701,1137,894,928,1579,609,2300,984,1545,331,954,1227,1478,1434,937,1154,3010,743,2405,952,1721,1466,842,662,1968,1575,1176,1409,402,1424,1595,950,900,1919,1167,2441,990,1209,802,633,634,525,1162,318,1183,1355,710,4037,716,854
"COG1140",9,43,883,220,29,49,239,191,278,25,194,83,7,53,53,133,204,12,136,15,56,44,24,86,8,108,133,61,50,59,74,228,413,123,18,59,141,53,47,620,49,93,77,122,118,143,227,35,11,7,77,17,18,252,44,18,536,185,78,33
"COG1141",67,51,25,41,38,14,4,1,40,72,19,3,48,57,26,36,9,44,67,71,3,62,32,17,87,59,7,32,12,39,133,5,147,111,17,61,17,83,20,39,19,10,71,4,45,20,20,39,74,35,52,46,70,20,39,12,51,2,31,38
"COG1142",172,140,788,686,48,123,209,266,897,86,743,180,183,148,294,84,433,74,175,110,219,358,96,287,124,301,532,76,239,302,373,701,366,147,134,502,563,120,311,994,311,215,439,636,146,197,969,138,107,226,136,146,75,740,282,189,1450,376,284,175
"COG1143",692,774,242,552,512,662,95,640,962,489,641,553,536,517,565,365,950,391,748,685,769,596,479,726,639,625,860,505,934,772,824,557,119,219,593,294,706,426,240,802,850,556,462,467,525,691,466,539,320,411,396,229,640,178,9,856,581,1173,729,351
"COG1144",119,114,1,57,85,149,527,132,45,366,56,122,263,97,36,130,36,134,74,116,44,84,143,31,159,86,133,104,10,111,67,285,23,130,81,70,154,244,237,110,143,90,231,182,296,199,395,318,301,276,482,123,337,30,21,73,107,97,171,60
"COG1145",6518,5802,2947,6241,1832,4525,3765,4219,5167,4514,5203,4979,5680,5106,6662,4247,4291,5867,5612,5377,4869,7668,3802,4967,6156,4175,2826,4702,2283,5650,5091,6530,4595,4338,4267,5237,5295,4268,5290,4287,5534,5237,5867,5178,4831,4597,9704,6017,4560,6553,4021,6811,3562,2455,3804,5640,4439,1849,6220,4417
"COG1146",433,467,462,698,622,697,543,766,772,617,743,619,560,551,628,622,453,690,786,680,454,500,350,561,335,585,597,679,684,596,653,652,400,817,479,590,631,547,437,419,711,570,559,639,531,458,899,504,549,420,447,603,483,886,880,560,503,687,774,735
"COG1148",314,434,474,387,35,239,407,87,232,292,442,288,488,239,266,330,139,347,253,376,195,172,194,217,284,115,280,269,99,377,355,543,796,568,296,65,298,166,524,449,593,195,453,664,357,450,859,306,161,672,479,602,261,205,336,670,326,53,587,183
"COG1149",10,14,0,39,0,115,11,20,39,6,90,41,14,22,186,24,66,6,9,25,23,14,1,5,10,12,222,0,0,60,101,226,33,0,91,1,16,7,20,126,9,20,26,168,3,43,6,13,3,22,25,1,6,0,8,168,17,1,3,4
"COG1150",103,157,216,118,7,51,94,40,53,60,96,91,133,77,62,56,53,128,47,99,53,28,42,120,102,12,23,56,15,83,119,49,121,171,29,17,78,47,87,77,202,25,102,193,48,144,286,176,46,139,186,58,56,36,80,169,78,9,161,33
"COG1151",3139,2328,3391,2630,2729,1603,3460,2310,3131,2821,2423,2341,2999,2563,2653,2493,2525,3381,2648,2571,2336,2481,3447,1658,2659,2512,4629,2376,4242,2980,2841,2985,2899,3349,3119,2490,2840,2601,2778,2826,2482,2712,2475,3004,3014,2368,2568,2925,2393,4077,2073,3945,2470,1653,3010,2252,2632,920,2782,3718
"COG1152",105,117,431,208,46,39,299,26,114,75,110,76,234,79,42,187,37,80,122,319,57,189,217,38,35,23,3,136,22,124,102,26,598,380,66,54,100,68,230,63,180,161,352,53,104,35,330,98,122,1106,145,664,126,191,296,85,120,60,261,145
"COG1154",5767,5101,3987,4286,6499,5857,5002,4523,5231,6140,4119,5468,6010,5482,5082,5579,4019,5134,5320,5525,4572,5905,6754,4606,4197,5664,6242,5682,6281,5164,4028,5395,3176,4963,5647,4693,4500,5195,5468,3920,5778,5346,4857,4892,5243,6459,4112,5503,4834,5000,4849,4963,6469,4582,3754,5238,4265,8254,4717,3936
"COG1155",2472,2807,1249,2860,613,1703,1402,3004,2674,1625,2125,3126,2990,2830,2320,2655,2146,2284,2107,2608,2065,2335,1018,3370,2319,3265,1225,2865,236,3279,2838,2346,2734,2380,1349,1368,2414,1814,2138,2329,2501,3100,2184,2610,2285,2215,3082,3027,2662,2891,3344,2896,1861,1557,1465,2630,1953,649,2377,1571
"COG1156",2169,2416,995,2590,570,1077,1176,2152,1931,1570,1820,2359,2574,2068,1855,1779,1384,1981,1627,2386,1868,1891,863,2329,1991,2423,916,2216,192,2970,2229,1767,1938,2058,1056,1053,2125,1491,1691,1480,2159,2263,1956,2023,1338,1692,2764,2628,1840,2435,2543,2279,1560,1343,1204,2206,1766,434,2316,1218
"COG1157",505,299,284,332,174,121,1865,144,460,1240,246,191,340,311,352,666,139,887,575,635,906,375,582,200,266,123,140,337,62,214,131,347,39,337,266,252,130,701,579,97,65,345,292,194,590,365,221,348,315,247,150,539,236,187,129,217,504,121,465,894
"COG1158",2075,1712,1376,1226,1799,3025,3050,1466,2117,2000,1453,2424,2030,1835,1290,1712,2273,1134,2623,1963,1878,1833,1868,2245,1813,1423,2042,1951,3012,1528,1905,1878,2115,1909,2289,1940,1383,2190,1979,1784,2509,1866,1724,1612,2493,2302,2335,2296,1516,2038,2058,2256,2480,3303,2679,2614,2343,4236,1743,2525
"COG1159",2012,2081,2457,2219,3552,2228,2316,1498,1552,2318,2325,1727,2149,1970,1849,1914,2062,2119,2273,2228,1577,2061,2331,1823,1864,1629,2101,1950,2722,1887,2199,1812,2059,2239,2176,2774,1962,2189,2295,1822,2079,1862,2509,1451,2253,1783,2562,1923,1749,2154,2913,2266,2776,2603,2211,2028,1783,2469,1759,2195
"COG1160",4382,4023,4452,4310,4891,4427,4251,4475,4980,4287,4403,3892,4621,4632,4216,4203,4896,4798,4607,4305,3980,4228,3941,3864,4053,4072,4508,4467,3975,4196,4402,4847,3952,4606,4312,4751,4342,4457,3947,4287,4431,4251,4385,4469,4622,4133,4761,4629,4412,4317,5160,4527,4600,4838,5146,4395,3863,3842,4118,5109
"COG1161",991,898,2656,1015,483,520,2388,217,618,1731,781,559,1124,670,431,983,559,850,912,1272,860,886,1239,403,870,435,280,814,224,630,597,750,3115,1896,706,2191,691,1334,1568,564,614,709,1360,403,1220,542,1859,916,772,1589,2692,1627,1527,906,1372,669,1072,207,697,1333
"COG1162",2102,2667,2236,2197,2828,2110,2326,1957,2154,2633,2085,1811,2480,2141,2410,1652,2013,2115,2228,2201,2098,2042,2344,1791,2284,1690,2431,1958,2639,1957,2089,1999,2250,2389,2451,2384,2397,2204,1949,2152,2318,2029,2499,2442,2299,2183,2951,2212,1868,2270,3272,2165,2863,1125,1591,2225,2231,2519,2294,2471
"COG1164",2099,1651,3356,1766,720,901,5083,492,945,2026,1126,818,2428,1615,855,1549,535,1277,1765,2368,1179,1443,2214,672,1649,947,403,1597,276,1299,1511,1243,4472,3379,1150,1777,1058,2497,2813,872,1090,1166,2296,438,2545,823,2842,1968,1527,3987,3785,3039,1722,1131,2027,1111,2064,293,1862,1786
"COG1165",1025,2150,1930,1696,3863,2278,489,2498,2360,1104,1418,2215,1566,1738,2429,1148,2333,520,2944,1745,2554,675,1995,1260,1888,1964,3824,2049,5986,2633,1761,1354,448,1219,3239,1706,1941,1750,799,1744,2093,1296,2082,3092,2397,2461,1035,877,1406,1009,599,996,2645,3077,2492,1979,1062,3908,2021,1410
"COG1166",1735,2243,542,1593,3532,3008,186,2488,2606,1435,1942,2246,1687,2181,2564,2101,2867,1492,2065,1660,1789,2434,1623,2815,2110,2873,3649,1626,4369,2439,2682,2119,176,762,2353,1243,2174,1776,1014,2401,2813,2471,1654,1656,1704,2879,692,1679,1692,1254,1154,890,1806,329,113,3018,2040,5232,1839,1179
"COG1167",4450,2860,3653,3779,1632,1476,7170,2297,2308,4226,3597,2416,3319,2736,2260,3571,2460,4073,3924,4052,3072,3563,2775,1675,2686,1686,840,3764,866,2490,3123,2381,4289,4702,1995,4156,2424,3564,5363,5645,2930,2767,4691,2342,4118,2182,3779,3506,2599,4088,2400,4766,3290,4339,8210,2195,4176,1088,2616,4203
"COG1168",4163,3600,4416,3746,4485,4454,4152,4681,3626,3124,3777,5865,3411,4156,3664,3366,3521,4226,3507,3329,3736,3779,3588,4489,3675,3906,5548,3760,3698,3963,4100,4809,4305,3606,3465,3190,4084,3656,2537,5076,3361,4309,3177,5014,3356,4582,2609,3782,4037,2360,3506,3039,3320,5543,5177,3495,3448,5109,3828,2991
"COG1169",623,923,873,710,1850,1869,302,1461,953,323,1006,1006,637,1184,1286,861,1243,606,989,702,694,1221,1321,1361,816,1030,1971,675,2065,816,1019,1044,387,496,1463,905,930,885,437,1364,1204,989,817,1178,837,1329,633,770,698,468,408,508,1144,310,160,1289,906,1761,420,648
"COG1171",1585,1210,2917,2171,1636,2523,1597,1536,1505,2046,2228,2014,1688,1743,1210,1844,2249,2125,2487,1728,1722,1552,2712,1184,1576,1606,2349,1708,1965,1831,1794,2615,3103,2532,2157,2669,1638,1579,1827,2578,2020,1815,2107,2391,2653,1702,1906,1984,1675,1913,1167,2834,2380,2936,4255,1500,2375,2880,1419,1898
"COG1172",2229,1233,2893,3219,700,1498,1338,1107,2196,2230,2505,2589,1895,1246,1151,1754,1740,1558,1250,3319,1791,1376,1974,1490,1409,1459,1199,1392,725,1700,1067,2449,6512,2977,1685,1352,2051,1799,2308,4244,1346,1848,2168,2525,1855,2611,3219,1719,1749,4901,1144,4920,2050,4686,4513,1157,3639,1415,2029,3075
"COG1173",2616,2335,7538,3361,1235,1720,5563,983,2479,2332,2734,2599,2687,2503,1473,2857,2036,2681,2913,3622,1750,2101,2433,1700,2435,2591,1345,3122,585,2801,4026,2769,6774,4889,1821,3698,2509,3011,2952,3912,2245,2078,3191,2026,2462,2911,4898,2488,2600,3746,2211,4745,2105,8046,8350,1756,4231,1195,2985,3329
