"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG0330",3960,2189,3569,2453,2226,3162,3239,2715,3881,5382,3358,2609,2990,2890,1675,2460,1545,2757,2587,2072,2538,3270,3730,2954,2219,2078,3814,3901,2490,3031,2124,2394,1705,2789,2065,3267,3563,2722,2256,3079,2929,2823,2780,1882,2474,3222,2360,3972,1930,4829,3317,2115,2291,2481,1802,3098,2771,2333,3414,2389
"COG0331",11474,7631,1323,2248,2101,2005,1974,2112,1910,2524,1948,1773,1979,2098,2260,2213,1449,2093,1691,1885,1969,2156,1780,1933,1949,1909,2173,2757,2866,1835,1892,1998,1803,2370,1840,2344,2047,2115,1973,2044,1820,2324,1857,2218,2357,2210,2242,2032,2077,2188,2296,1978,2510,2307,1842,1990,2131,1752,1970,2237
"COG0332",1253,1495,1753,3693,3513,2394,2641,3241,2884,3521,3931,2603,2648,2225,3731,5009,5295,2137,4424,4254,3372,2592,2757,3025,2874,3622,3112,2044,2464,3931,4977,3407,3519,3452,2879,3392,3707,2831,3390,2717,2838,3644,3548,3910,3034,2720,3350,2359,3325,4854,3201,2999,3204,4660,3354,2958,2761,3793,2918,4909
"COG0333",138,124,431,316,246,291,454,249,253,330,311,349,243,274,211,229,285,285,309,321,357,298,397,280,262,315,261,236,305,204,336,314,305,327,341,242,616,416,380,320,333,404,350,406,424,343,287,337,401,368,333,359,289,400,484,284,345,399,336,307
"COG0334",3108,4702,3726,4321,5032,2911,3502,4805,4964,4519,4335,4574,4510,4096,4652,4793,4284,3357,4461,4424,4259,5155,3451,5047,4809,4667,4180,2973,4955,3853,4866,4576,5156,4574,5027,4002,3426,4087,5063,4536,5171,4627,5057,5026,5065,4104,4182,4297,4737,3898,4551,4763,4104,4654,4060,4051,4579,4814,4064,4489
"COG0335",985,963,1581,847,737,1280,1021,891,1064,1319,1068,1150,794,768,708,854,705,1110,842,883,918,1208,1297,872,1088,914,1170,729,1157,754,910,963,889,1061,1060,861,1490,1325,979,1062,1146,1127,844,1190,1101,1196,816,1240,859,1287,942,1015,1397,1025,920,904,1057,951,1477,1012
"COG0336",2661,2209,2238,1895,942,1763,2007,1164,1820,2221,1452,1944,1282,1858,981,1403,1156,1746,1323,1401,1616,1794,1766,1515,1380,1626,1896,1545,2046,1331,1317,1755,1376,1978,1660,2078,2213,1682,1583,2149,1848,1798,1407,1874,1666,1674,1394,1937,1234,2263,2053,1672,2124,1660,1572,1926,1976,1871,1899,1570
"COG0337",3321,3155,2147,2250,1638,2158,2277,1608,2416,2792,1741,2179,1828,2409,1509,1957,1746,2311,1930,1747,2381,2013,2235,2165,1767,1961,2062,2450,2780,2004,1802,2046,1925,2515,2110,2153,1562,2195,2054,2913,2781,2388,2110,2748,2443,2429,2042,2330,1777,2864,2586,2252,2912,2074,2138,2098,2181,2210,2412,2059
"COG0338",324,1278,2938,1970,1577,1171,1308,395,1349,753,1702,1135,938,1453,1399,1342,406,1721,925,2528,3178,1082,2323,1044,1178,1153,1082,3464,1353,1467,937,1601,1137,1179,1500,764,1305,2282,807,1467,1919,2121,1325,1669,1594,1971,1935,1310,1330,1975,876,517,770,1498,1121,1292,1657,710,1366,1518
"COG0339",829,609,2238,4779,5488,3744,1990,5141,3394,7311,4288,3370,3833,3051,5649,5067,4991,2202,4911,4923,6072,3375,2769,4910,4371,4821,5369,3979,3424,4074,5395,3174,6645,6041,4703,6457,3432,3952,5933,4085,2732,4744,5377,7772,5358,4351,3551,2550,6553,6557,7494,4661,7140,5213,6621,6141,4582,4341,3844,3796
"COG0340",2199,2774,2310,2572,1509,2283,2394,1792,2146,2423,2099,2348,1838,2488,1708,2177,1774,2922,1901,2083,2223,1932,2115,2260,2051,2179,2195,1447,2271,1563,1821,2127,1861,2554,2027,2331,2211,2237,2199,2573,2859,2151,2127,2239,2048,2435,2097,2649,1878,2453,2605,2114,2245,2249,1837,2097,2396,2015,2375,2225
"COG0341",1173,1375,1852,1469,1321,998,1521,1064,1952,895,1879,1607,2009,1720,2088,1817,1832,1894,1594,1121,1292,2155,2328,1526,1845,1016,1157,1832,1119,2510,1045,1870,1080,1588,1449,953,2561,1312,1515,1504,1233,1753,1462,572,1471,1591,2091,2261,1146,1346,1072,1030,1167,1326,1140,773,1243,1269,1750,1938
"COG0342",1534,2083,3486,4027,3061,4417,2926,3068,5045,6355,4239,3356,3999,3810,4909,3559,3122,4307,4478,2168,3625,5681,3633,4555,4341,3943,6472,2753,4164,3673,3881,4773,3226,4930,4248,5837,4554,3388,3128,3925,2897,3511,3870,5234,3403,4630,3239,3991,2403,6420,5185,3744,6467,3613,4031,5399,3642,4272,4546,3396
"COG0343",3037,2874,3346,2651,1951,2414,2380,1901,2741,2375,2323,2566,1989,2427,2516,2460,1833,2257,2252,1639,2150,2765,2671,2504,2497,2270,2784,2196,2736,2214,2235,2471,2294,2915,2555,2551,3555,2703,2302,2967,2626,2537,2486,2461,2758,2924,2003,3142,1737,2855,3059,2514,2980,1918,2221,2168,2838,2540,2551,2296
"COG0344",833,1228,1627,874,304,878,1555,411,1235,494,917,1355,1010,1292,455,813,282,1218,687,335,512,1289,1824,992,892,741,979,1172,1000,672,623,932,467,930,965,470,1309,1192,523,1315,1310,978,721,364,739,1231,1008,1749,268,566,473,1045,662,818,530,472,1300,956,1143,959
"COG0345",1904,2128,1986,2187,2465,1662,2105,2513,1748,1684,1938,1829,1965,1710,1985,2014,2353,1844,2097,1889,1562,1643,1785,1790,2065,1801,1833,1718,1832,2438,2083,2160,2003,2011,2117,1996,1503,1770,1988,2041,2135,1991,1995,1927,1780,1873,2018,1717,2385,1419,1636,1899,1927,2106,1509,2161,2037,1771,1595,1943
"COG0346",1519,2479,2122,2270,3269,1034,2996,3626,1836,1317,2572,2590,2410,1558,2609,2584,3842,1555,3449,4135,2928,1820,1816,2152,3127,2648,1697,1941,1872,2363,2585,2839,3504,1794,2244,2139,2882,2698,3338,1980,2208,3044,2573,2020,2599,1855,2839,1743,3956,1231,1658,2339,1192,3043,3060,2058,2426,2309,1997,3100
"COG0347",1458,3352,1898,2764,1098,2166,2168,1306,2757,2603,1523,2064,2066,2477,1032,2125,1009,3201,990,1303,1195,2486,2624,2477,1630,2512,2177,724,2331,2099,1544,2581,996,2177,1743,1991,1277,2064,1616,2187,1142,1639,1668,1724,1504,2440,2759,2673,1183,2614,1515,2416,2636,1930,869,1441,1470,2081,2276,2142
"COG0348",811,1809,2025,2305,1619,1128,1719,1753,2879,2244,2273,2627,2076,1963,2545,2482,2264,2358,2378,1834,1874,1598,2180,2400,1536,1957,1318,2361,1777,2562,2338,1615,1557,2223,2903,587,1790,2297,1927,2071,1562,2098,2677,2184,2587,2180,2173,2592,1662,1456,2115,2421,2315,2294,3223,1443,2244,2480,2074,2297
"COG0349",937,734,53,40,27,25,180,47,31,26,5,5,121,93,11,14,16,15,52,23,67,34,1,5,4,63,42,755,170,12,24,10,26,148,35,9,11,51,54,86,336,170,18,9,246,24,9,19,28,293,193,9,40,7,7,13,29,7,39,23
"COG0350",1311,1644,1459,1365,1965,1537,1724,1595,1321,2075,1294,1572,1720,1308,1422,1495,1553,1216,1408,1382,1240,1204,1327,1283,1295,1389,1197,1601,1154,1333,1463,1521,1340,1561,1421,1026,1326,1524,1359,1643,1228,1403,1438,1081,1400,1354,1680,1217,1601,1314,1391,1804,1346,1309,1199,962,1483,1090,1120,1403
"COG0351",2328,1898,1569,1905,1587,3587,1941,1713,1873,4114,1735,1750,1835,1995,2110,2177,1245,2769,2009,1261,2332,1957,1512,1967,2273,2138,2688,1177,2494,1257,1891,2360,2088,2989,1978,3727,1431,2563,2354,2128,2017,2365,2270,3728,2210,2031,1946,1707,1766,3214,3440,2255,4070,1812,1766,2719,2022,1876,2214,2060
"COG0352",5164,2515,1232,1656,1186,1750,1902,1309,1915,2110,1251,1683,1323,1869,1397,1606,917,2600,1417,1058,1348,1979,1424,1678,1855,1659,1573,1486,2141,993,1367,2042,1318,1684,1480,1639,1219,1818,1281,1737,1841,2149,1457,1800,1522,1566,1760,1260,1151,1897,1795,2014,2050,1224,1224,1550,1486,1433,1466,1688
"COG0353",2335,1967,2195,1735,1425,1584,1748,1413,1741,2066,1491,2061,1626,1613,1694,1812,1003,1975,1680,996,1325,1898,1789,1690,1662,1553,1767,1355,1860,1267,1642,1861,1680,1812,1710,1639,2150,1855,1587,2057,1821,1809,1790,2032,1641,1622,1651,2051,1370,1749,1726,1782,1806,1432,1360,1534,1953,1719,1787,1686
"COG0354",100,2,58,43,47,48,330,107,1,18,20,5,112,114,30,21,15,30,94,46,131,33,10,9,31,22,59,473,3,22,41,29,38,14,28,8,18,10,79,51,64,66,25,30,33,38,0,3,81,22,67,4,5,45,4,16,2,6,34,11
"COG0355",656,1002,551,1027,355,732,1268,417,680,552,676,1005,668,997,494,566,310,1068,757,381,669,922,791,836,748,803,515,668,811,663,658,888,804,615,612,630,510,701,781,703,634,693,688,671,563,725,497,660,496,734,508,629,842,752,502,552,572,759,694,589
"COG0356",3005,2407,2106,2548,1806,2524,3230,2519,3162,2467,2516,2570,2605,2927,2084,2342,1984,3389,2126,2280,1978,2951,2555,2641,2499,2746,2906,1803,2963,2312,2033,3060,1877,2534,2342,3040,1446,2475,2634,2384,1854,2163,2000,2465,2221,2710,2272,2241,1957,2987,2617,2531,2922,2424,1845,2590,2075,2477,2540,2784
"COG0357",3089,2260,2421,1531,970,1709,2152,1131,1668,1954,1466,2077,1227,1814,1110,1334,1171,2255,1421,1148,1780,1751,1723,1501,1177,1700,1986,1730,2128,1325,1426,1472,1568,1511,1503,1702,2215,1753,1412,1817,1993,1788,1632,1477,1662,1757,1778,1953,1151,2221,1357,1514,1689,1627,1398,1845,1724,1778,1973,1684
"COG0358",5263,5483,8579,6255,5781,7880,4841,3762,7899,7412,7570,6335,6076,6872,5210,6878,5198,6223,4609,3043,7956,6763,6996,6330,5734,7161,8274,3809,5061,7628,4370,4728,5828,6863,7493,6800,8049,8580,6828,8146,6759,6745,6577,6614,6180,6874,6292,8286,6210,8231,8908,10581,8926,5788,5226,8644,7183,6391,8620,6496
"COG0359",1597,1684,1601,1102,1019,1182,1784,1373,1395,1293,1271,1430,1175,1349,907,1191,1095,1472,1259,1296,1697,1500,1381,1229,1344,1226,1408,1195,1577,912,979,1513,1075,1289,1162,1334,1511,1698,1327,1544,1428,1543,1080,1513,1436,1416,1392,1535,1280,1388,1266,1335,1343,1047,1246,1151,1352,1190,1405,1378
"COG0360",1370,1273,1491,811,672,959,1212,664,1058,1334,931,1159,740,864,681,777,687,973,815,829,1024,1039,1028,770,992,948,1105,888,1076,665,749,869,913,997,931,1222,1456,1226,904,1097,1083,1299,827,981,966,1015,960,1143,834,1251,1047,951,1328,1181,913,1114,957,872,1177,995
"COG0361",946,875,1019,703,452,903,910,665,826,1334,720,872,659,646,520,662,540,916,677,670,896,906,1047,675,816,865,953,665,965,652,541,913,559,915,625,911,949,933,829,852,747,930,724,824,932,749,737,876,729,957,723,651,889,874,767,918,729,690,955,892
"COG0362",3376,2286,741,921,2063,146,878,1868,547,103,992,915,1512,422,1506,1722,1708,119,1061,1710,1432,492,568,1210,1258,1349,364,1584,629,1269,1396,1272,1553,782,1278,1335,788,996,1456,636,817,1238,1176,815,912,464,1304,330,1637,85,489,1285,345,1179,1346,679,1174,992,371,1255
"COG0363",4778,3925,2604,4929,5064,6442,2590,4794,2953,6184,4282,4774,4085,3292,5492,4493,5496,3110,4764,4759,4375,3742,2979,4641,4168,4490,5271,3809,2770,4491,5119,3615,5829,6475,4949,6115,2837,3330,5134,3540,3323,4081,5060,6126,4675,3243,3849,3703,5402,4792,9749,4279,5915,4929,4765,5365,3783,4792,3700,3900
"COG0364",2247,1513,494,1277,2006,131,831,1617,603,91,1199,1190,1493,700,2049,1662,1877,181,1476,1744,1101,550,715,1569,1423,1580,484,1482,342,1432,1876,1325,1963,907,1633,950,980,739,1518,712,819,982,1721,808,855,498,1218,395,1981,106,496,1444,255,1326,1505,759,1376,1376,389,1256
"COG0365",540,308,1824,2292,2296,1945,1375,1736,1794,2395,1524,1654,2068,1912,2434,1887,2351,759,2644,1901,2325,1618,1443,2259,2156,2309,1683,2406,1475,1868,2365,2456,2467,2573,2283,1747,1030,1487,2244,1886,1342,1940,3154,2453,2049,1826,1816,1819,2221,2052,2137,1558,1666,2151,1570,1847,2184,1860,1376,1439
"COG0366",31846,21106,12336,15309,5995,23001,10304,6682,17914,16464,11420,13540,9558,14210,9213,9920,6465,18241,8940,6450,10872,15261,15850,11722,12968,11667,12995,14409,15529,10347,11521,12992,9541,20495,10442,12749,7744,10771,9053,11198,11152,11516,10090,13733,11405,12416,16973,16541,8312,17827,25821,9808,18983,12850,12571,15362,11331,12580,17488,12628
"COG0367",2453,2035,3655,3228,2744,3382,2794,2934,3157,2134,2908,3852,3782,4208,2890,3682,1707,3426,3152,2069,2686,2956,4381,3192,2543,2681,3171,1772,3115,2531,2726,3089,1660,3036,3755,2285,6966,3083,2354,3060,3664,2112,3026,2688,2822,3402,4315,4229,1875,3141,2598,3021,2117,2978,3117,2613,3534,3580,3212,3723
"COG0368",480,877,758,736,518,513,915,600,813,319,785,786,897,783,663,752,444,990,696,450,644,795,900,650,818,614,566,505,939,611,609,975,675,576,588,626,562,837,713,902,697,698,670,464,648,787,661,935,478,415,350,715,510,601,760,713,751,820,737,794
"COG0369",66,2,81,9,25,17,188,47,1,2,4,2,131,114,19,21,12,4,26,34,105,8,0,9,1,0,35,721,0,12,40,2,39,185,47,1,1,1,61,148,108,82,53,4,41,12,2,3,12,48,86,9,2,2,7,19,51,9,0,9
"COG0370",2496,5991,9361,7723,3713,6092,5794,5997,8202,5249,5103,7337,5314,6983,3839,5926,4098,8566,5051,3217,4911,7548,7919,8213,5192,6370,6377,5051,7832,6100,5596,6104,5110,6731,6762,5529,5769,6209,5533,8757,10333,6141,6235,5228,6270,7621,5086,9216,4462,7533,5553,6410,5824,5767,5345,4705,7322,7197,7294,6688
"COG0371",750,2503,1674,961,657,1022,1348,810,1248,442,1058,1164,801,1153,856,961,867,2402,770,1599,1133,1255,2197,1336,1248,1433,1130,1161,787,2267,1021,1208,637,836,769,1196,848,1597,549,1498,1712,1907,916,610,831,896,1537,1252,549,713,414,601,940,1218,717,523,823,1072,1379,1244
"COG0372",3833,3672,2942,3316,2961,3506,3256,2899,3774,3632,2988,3312,3561,4485,2685,3424,2470,5196,2759,2953,2669,3540,3731,3719,3585,3304,3742,2585,4101,2951,3309,4117,2747,3577,2967,3267,2445,3393,3098,3619,3978,3032,3377,3656,2842,3902,3956,3998,2776,3527,3426,3967,3800,3149,1881,2566,3588,3855,3402,3695
"COG0373",351,1045,429,703,226,453,998,405,502,304,274,293,305,703,234,222,227,641,540,478,646,371,509,571,564,445,415,921,523,181,306,319,217,295,182,430,220,531,167,410,327,380,237,255,200,301,487,167,178,192,148,387,303,213,161,224,219,317,249,260
"COG0374",347,94,113,315,416,182,689,476,107,82,157,105,556,440,336,375,329,57,550,259,863,103,184,73,726,241,313,2022,190,171,338,841,356,589,624,1203,207,612,324,357,370,442,371,480,303,212,30,84,383,46,244,175,584,237,378,138,179,41,201,188
"COG0375",159,77,429,203,125,164,493,171,204,101,195,322,346,350,117,164,153,409,258,142,342,229,288,115,249,268,236,824,354,72,178,497,197,279,386,358,169,387,144,355,666,396,260,176,214,276,79,361,137,177,129,132,194,158,195,123,228,313,291,200
"COG0376",188,0,98,8,128,1,254,182,1,5,11,3,275,207,38,37,21,5,59,60,156,6,2,7,3,4,74,834,0,29,47,4,51,7,2,6,1,0,119,23,99,105,14,11,46,9,0,0,38,34,99,13,0,7,4,13,1,7,1,18
"COG0377",80,29,306,601,583,850,291,482,438,1294,457,518,426,573,614,424,438,337,537,485,908,487,320,582,346,592,928,714,945,397,577,294,753,945,599,1237,318,580,780,613,390,667,583,1474,885,602,328,452,690,927,1291,596,1332,401,743,1153,483,566,713,344
"COG0378",330,249,793,553,268,527,1937,232,715,193,398,549,477,906,331,322,361,1143,473,497,753,570,584,323,645,526,502,883,863,222,467,1269,402,628,636,925,344,1020,160,621,1024,600,482,452,454,564,375,482,186,736,269,306,530,488,529,304,457,627,547,457
"COG0379",1222,2032,1313,2045,1377,2360,1583,1433,1719,1922,1498,1799,1324,1898,1832,1378,982,1835,1883,1401,2561,1837,1426,1789,1949,2046,2391,1404,2251,1158,1978,1758,2111,1605,1715,3074,1140,1483,1721,1561,1901,1837,1735,1804,1837,1762,1802,1531,1603,2542,1722,1730,1363,2222,1822,3093,1614,1873,1496,1599
"COG0380",214,157,358,421,1419,38,420,1401,308,63,876,332,811,459,1621,960,1567,93,1029,1062,857,440,408,627,1007,914,306,589,86,604,895,796,912,557,1178,329,817,496,1139,486,357,794,1060,565,547,336,1134,208,1666,92,384,734,69,770,561,457,743,616,332,825
"COG0381",854,1042,1921,1901,2060,1612,1678,2652,1507,6838,2778,1913,1925,1118,3061,1835,3425,955,2946,2434,1426,1518,1307,2674,1919,2417,1202,1927,987,1679,4175,2651,3484,2861,2859,2364,4317,3130,3278,2376,3426,3517,4139,2571,3216,1992,2661,2601,4125,2535,2742,2431,2120,3416,3360,1882,2291,3281,3216,2764
"COG0382",126,34,786,73,140,1321,357,85,359,1220,155,127,187,302,103,93,413,259,179,132,618,571,165,127,518,147,966,637,434,41,70,479,335,629,87,1584,119,507,107,435,131,444,141,821,166,200,187,174,50,1162,835,100,1376,412,730,1448,109,72,538,88
"COG0383",2768,2820,4753,1502,2827,1049,914,2893,2093,592,3624,3755,3513,3590,4107,3394,3667,815,5035,3820,2263,1607,4137,2610,2468,2453,2595,4054,2967,6009,4647,2102,2386,2506,4961,377,2590,1670,2319,4048,8622,2599,6651,2238,2456,3312,2474,4362,2050,1321,528,2137,797,2625,3756,1313,2953,5291,4711,2564
"COG0384",55,132,113,60,136,35,76,111,25,39,59,114,89,64,24,57,61,25,142,115,53,120,44,23,17,45,66,503,79,57,127,16,74,171,141,4,192,138,65,353,346,338,139,75,186,47,33,33,67,129,72,31,58,17,127,71,158,98,88,72
"COG0385",2626,3064,565,1109,362,2096,912,366,580,2207,787,775,705,940,936,1014,282,2234,839,239,895,689,503,826,1110,782,508,1344,1712,600,612,966,685,1926,930,1580,760,880,916,1083,1352,1719,1131,1659,1413,532,764,693,352,4100,2705,617,2399,551,699,567,827,883,978,1015
"COG0386",162,694,352,225,864,667,551,1049,112,245,602,152,560,191,593,569,918,52,507,1161,369,507,171,240,657,454,817,288,471,466,534,573,241,125,281,1167,418,325,544,186,268,480,185,203,280,231,602,82,799,919,213,309,227,401,245,1094,259,374,172,597
"COG0387",99,4,92,16,37,31,355,62,0,9,9,7,169,137,18,21,32,15,47,47,78,6,3,12,2,2,85,603,5,32,30,2,26,5,1,16,2,0,59,13,58,100,14,7,29,4,0,6,24,27,41,1,1,7,5,20,2,6,4,12
"COG0388",5104,8929,5786,7016,6528,6826,4948,6235,6509,9191,5926,7074,5952,6129,6518,6769,6548,6173,5727,5641,6946,6608,6053,7472,5673,6737,7634,4719,7717,5907,7058,5695,7689,8058,7363,8121,6477,6897,6821,7574,6649,7185,7391,8896,7579,7203,6611,6244,6749,7439,9179,6882,8834,6356,6148,8040,7004,6997,6767,6068
"COG0389",5239,3719,3336,2752,1594,4284,2853,1676,3430,2719,2472,2852,2240,3023,1452,2098,1626,3509,2109,1943,2403,3047,3162,2927,2099,2253,2845,3661,3103,2604,2994,3008,3794,2883,3459,5066,6125,4264,2899,4656,5750,4601,3829,3146,4226,3922,3554,5339,2414,3938,3257,3967,4966,3528,3161,3531,3914,3875,4582,3707
"COG0390",1740,511,223,432,612,32,302,509,295,214,410,690,405,376,697,467,828,53,681,755,431,566,255,604,373,656,196,888,190,700,629,375,980,303,653,144,358,201,573,245,402,474,666,393,449,201,350,145,823,128,144,574,41,397,302,273,443,709,207,396
"COG0391",478,885,1760,124,203,351,997,225,143,112,81,277,159,150,241,143,155,245,337,147,402,319,439,84,250,131,222,412,431,124,237,303,158,226,244,443,2225,528,160,555,682,504,255,235,354,335,79,595,43,224,131,306,272,131,244,204,649,145,289,143
"COG0392",5158,3017,628,638,323,992,1184,320,708,498,510,646,686,997,359,478,240,1240,381,343,570,763,644,593,745,604,546,1424,969,287,434,785,297,535,575,547,679,840,357,508,840,684,513,172,673,732,1224,734,241,362,324,492,672,672,502,470,885,652,592,610
"COG0393",272,412,244,379,568,294,332,549,322,562,458,527,443,187,740,657,413,280,585,798,512,379,317,436,483,704,487,330,219,521,677,786,541,771,427,732,403,810,807,606,538,723,1150,594,916,1517,861,485,742,693,541,977,772,922,578,750,543,646,534,897
"COG0394",5274,2955,1760,2227,2372,1911,1918,2958,2182,2788,2035,2149,2416,2237,1756,2547,2052,2601,2030,2498,2306,1873,1662,2450,2251,1896,2420,1812,2654,1782,1187,1718,1550,1635,1198,1517,1320,1434,1832,1363,1261,1445,1278,1441,1607,1198,1833,1106,1604,893,1213,1536,1592,1678,962,2006,1368,1257,1004,1845
"COG0395",26960,19534,12208,10766,3853,8128,9050,3469,14494,4774,10384,12172,8579,9608,3258,5804,6553,13043,6144,5561,2920,12995,17879,7552,8169,6169,8298,9627,7017,18117,6632,6062,3019,6205,7563,3251,6439,7557,4742,6995,4860,7600,5914,1510,8307,12308,10238,17493,2469,3261,3074,7299,5896,11153,10556,5126,6846,8602,15628,8681
"COG0396",1553,1862,2488,1507,994,1687,1252,959,1740,1900,1314,2245,1150,1764,1553,1288,1149,1344,1351,1166,1962,1807,2094,1810,1491,1572,1934,1645,2062,1594,1107,972,1296,1487,1330,1362,1666,1195,923,1152,1200,1263,1246,1317,1100,1215,986,1348,859,967,1155,1045,1203,950,1115,1227,1368,1191,1228,946
"COG0397",126,2,89,13,53,42,461,82,1,9,10,7,238,127,21,29,27,22,50,49,108,11,1,5,1,3,71,646,1,31,32,3,37,9,1,26,2,0,64,19,83,104,24,5,29,6,0,0,23,34,65,5,6,5,3,14,2,5,1,15
"COG0398",482,2218,1244,422,159,310,671,177,333,135,375,402,395,416,162,230,231,457,215,512,392,376,734,288,289,531,373,1011,579,592,291,308,209,247,280,301,1482,546,275,552,1042,1203,241,219,590,451,181,566,259,449,191,154,312,227,330,215,437,343,499,341
"COG0399",1294,1956,6198,4095,5248,2963,3359,5337,5770,9608,6111,7776,5719,5559,7287,5268,4986,3741,6947,6182,3301,4727,5525,6031,5692,5361,4379,2843,2546,7954,7425,5755,4524,4279,6245,5054,4924,3771,3156,4093,3277,4385,6148,2825,3255,3104,4550,4370,5501,5454,3464,4673,3530,4065,6025,4796,4822,7275,4493,5035
"COG0400",1045,1,88,99,49,4,135,69,59,22,39,4,145,152,31,50,14,7,52,39,48,34,20,6,2,22,72,627,61,13,14,1,45,8,2,1,27,17,52,31,73,102,22,7,135,83,0,3,113,5,57,16,12,10,3,18,2,3,82,11
"COG0401",22,0,13,3,4,0,38,11,0,1,4,0,22,17,1,0,3,0,7,5,13,0,0,0,0,1,4,87,0,2,2,1,5,0,0,2,2,0,11,4,10,20,2,1,5,1,0,1,7,9,9,1,0,0,1,4,0,0,0,0
"COG0402",5442,5768,4940,1265,2605,1280,3316,1908,1825,516,1670,2434,1776,2071,1289,1511,1154,3011,2965,1894,1788,1672,2444,1427,1648,1390,1572,5456,2610,1487,1804,1849,1476,1538,2064,897,1796,2625,1006,3323,3860,3378,2252,1117,2744,1736,1146,2796,1484,1225,1104,1019,1065,1813,3016,994,3264,1774,1999,1609
"COG0403",295,135,917,1588,2160,125,580,1824,1083,442,1312,1382,1621,1397,1935,1941,2250,216,1633,1868,1740,1146,734,1917,1499,1510,613,1963,1311,1406,3060,2012,3729,1904,1909,1693,1305,1695,2957,1861,1671,2212,2850,2693,2370,1086,1743,1644,2974,574,1304,2166,564,1687,3023,1534,2518,2045,1025,1980
"COG0404",287,480,1162,1147,2200,212,768,1922,1071,583,1542,1460,1346,995,1703,1836,2097,462,1634,2015,1890,1141,925,1452,1748,1477,859,1449,1400,1344,1596,1440,1918,1307,1414,1320,1166,1500,1983,1235,1075,1701,1752,1541,2141,1089,1259,1053,2025,462,734,1511,446,1384,1938,1231,1742,1287,921,1419
"COG0405",120,880,282,162,722,217,367,576,117,97,131,182,234,215,82,171,241,353,618,163,187,66,114,90,147,79,231,410,400,360,331,72,212,117,171,47,262,125,121,603,1096,499,235,137,197,223,25,119,161,1009,808,83,133,118,84,224,212,214,154,189
"COG0406",10156,6240,3325,2450,1335,2800,3190,1465,2585,2599,2203,2472,3007,3514,1483,2432,1490,3659,1456,1469,1886,3059,3043,2290,2036,1919,2230,2381,3317,1947,1519,2806,1643,2032,1590,2000,2166,2640,2468,2810,2961,2686,1880,2138,2729,2854,3182,2624,1466,2159,1864,2087,2347,2364,1785,2261,2681,2356,2373,2746
"COG0407",531,163,438,357,1433,229,581,1087,183,169,584,702,1024,383,716,892,1386,322,1225,1655,411,378,393,528,605,1083,212,1104,351,705,617,881,302,222,417,234,774,488,680,552,336,528,560,267,1051,335,837,347,864,188,249,411,195,436,800,442,425,634,401,790
"COG0408",81,0,56,6,20,0,145,43,0,1,3,3,74,66,16,6,6,4,27,12,71,3,0,4,1,4,17,191,0,8,15,0,18,1,1,0,1,0,37,6,54,30,13,4,10,0,0,2,12,20,45,4,0,0,0,6,1,2,0,4
"COG0409",243,756,265,485,138,206,556,261,112,80,139,107,283,233,144,220,159,571,281,211,655,117,197,235,497,298,226,834,269,68,202,485,233,335,373,739,179,493,189,283,510,544,255,290,281,141,206,163,219,76,133,110,419,157,234,93,164,85,174,224
