"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG0254",438,546,300,488,624,487,599,503,566,428,428,557,607,500,481,443,351,543,491,478,286,459,796,504,461,651,420,617,367,563,701,371,412,792,491,595,408,591,558,519,509,510,374,491,568,604,436,334,489,608,377,476,430,581,321,522,723,454,498,587
"COG0255",209,193,244,351,116,131,693,363,425,179,368,308,337,290,130,357,266,445,267,155,89,483,388,127,387,583,282,123,228,573,579,337,123,430,179,357,125,391,267,465,328,388,356,627,382,269,207,343,379,640,428,418,353,228,184,337,494,314,782,259
"COG0256",944,1184,1573,990,971,1043,1427,1269,1334,909,1234,1190,1369,1049,568,1260,1034,1499,1016,856,1435,1371,1284,735,1026,1280,927,961,1275,1248,1434,1302,701,1654,1204,1285,1383,1190,1302,1246,1192,1362,1240,1369,766,925,1303,1452,1103,1389,1029,1141,1352,962,1385,1142,1415,1078,1596,1161
"COG0257",32,50,70,91,31,82,64,122,122,16,78,57,85,81,18,123,45,66,74,21,15,86,78,70,178,97,48,14,63,205,67,49,20,130,72,36,18,73,118,85,35,346,61,49,53,139,42,106,105,172,71,97,82,31,44,68,88,54,286,45
"COG0258",4346,4843,6574,5341,3857,3505,5500,5704,5007,3320,4355,5007,5603,5010,4654,3884,4181,6291,4949,3442,6575,4492,4683,4339,4702,4458,4717,4217,4790,5457,6019,5392,3952,5990,5173,4783,5366,5937,4654,6344,5042,4559,5023,6148,3860,3455,5012,7271,4570,5798,4814,4657,6043,4602,6020,4501,4349,5213,6812,5356
"COG0259",428,215,30,383,318,303,112,237,120,283,213,287,39,170,363,316,332,19,422,283,24,199,131,647,193,363,448,498,174,122,208,205,565,100,210,326,71,54,403,175,523,93,322,157,342,455,444,148,514,4,203,181,139,689,261,586,443,552,96,232
"COG0260",311,159,89,205,159,130,574,124,187,318,217,423,236,447,725,137,217,487,90,121,253,526,610,236,39,218,107,234,181,122,94,313,136,111,302,207,86,195,148,356,115,44,157,679,1746,375,540,901,528,712,329,356,198,292,663,142,631,84,398,313
"COG0261",496,615,777,615,554,629,791,498,733,557,632,618,804,768,343,652,534,799,432,653,681,732,921,411,469,716,545,527,691,619,1185,954,689,1092,864,1069,1251,790,922,1173,860,962,898,1182,703,797,860,1172,953,1154,930,839,1063,845,1114,915,1438,905,1221,877
"COG0262",1604,1573,819,1908,1545,1665,1414,1561,1775,1420,1567,1491,1358,1376,1672,1501,1454,1597,1249,1499,1988,992,1465,1602,1518,1777,1231,1541,983,1502,924,822,930,992,896,974,1041,929,1064,931,878,1890,786,996,1859,939,925,747,791,1246,660,903,1061,1021,715,986,1242,977,1755,962
"COG0263",2372,1771,906,2080,2015,1842,1403,2031,1709,2318,2191,1766,2329,2084,1925,2377,1787,1766,2073,1868,641,2158,1703,2071,2199,2227,2082,1510,1337,2044,1756,2370,1883,1230,1789,1826,1674,1271,1722,2055,2125,1917,2378,1877,860,2126,2068,864,1686,2366,1780,2269,1377,1786,1317,1943,1776,2019,2459,2018
"COG0264",2069,2547,1519,2283,2301,2378,2865,2462,2391,2524,2610,2121,2769,2598,2082,2290,2499,2371,2361,2210,3440,2455,2660,1904,2334,2572,2374,1873,2180,2434,2606,2594,1895,2981,2402,2588,2596,2076,2350,2570,2506,2252,2527,2843,1374,2440,2407,1851,2392,2132,2022,2583,2580,2205,2145,2388,2530,2171,2137,2426
"COG0265",4062,4201,3208,3986,3082,2451,5910,5090,3762,2772,3346,4808,4248,4342,3458,3796,2591,3683,3391,3111,5028,4228,3645,3439,3389,4699,3575,3768,3583,4683,4570,3703,2579,4642,3878,4386,2538,3049,3968,4450,3414,3730,4025,6024,4497,3479,3801,4065,5301,4254,4100,4482,5893,4104,3659,4102,3830,3746,4224,3108
"COG0266",536,373,131,174,294,497,685,181,420,444,388,572,235,214,1192,361,451,820,243,266,275,550,599,528,129,343,590,460,319,260,320,236,478,200,241,362,208,235,324,242,312,124,325,184,1571,347,537,1013,640,530,364,385,323,679,393,232,876,316,613,586
"COG0267",237,331,326,263,425,341,355,278,391,366,232,282,314,340,353,256,339,199,231,427,280,215,486,271,335,282,274,452,383,259,324,261,427,427,286,311,437,262,353,224,273,315,242,264,238,398,309,359,187,225,213,176,369,271,301,320,475,221,404,328
"COG0268",154,148,233,181,113,202,649,288,489,193,310,337,331,317,165,447,140,468,263,218,76,559,458,103,303,564,286,160,194,540,656,256,151,574,205,394,141,363,312,336,360,452,246,624,433,258,250,374,419,592,348,407,294,287,211,246,433,414,609,328
"COG0269",56,38,14,22,30,16,294,25,59,91,23,82,9,23,111,23,46,32,12,28,96,70,69,26,5,93,15,77,9,44,10,17,36,25,22,46,9,11,4,39,11,26,2,24,948,181,91,351,283,87,51,148,54,20,80,15,109,14,135,124
"COG0270",4771,5200,6896,6552,5162,3367,5237,4514,10496,4879,3931,3366,5980,5484,2434,2811,8722,5682,5202,2369,11145,5702,15428,3542,3305,5140,5258,1065,48614,6750,7525,3022,2064,11240,2501,5844,7452,9347,5066,5229,5727,7450,3934,5572,2371,4358,4805,6192,5485,4787,3341,5603,8318,5159,2618,5400,5600,5742,5855,5074
"COG0271",20,12,3,14,13,15,30,2,0,49,6,32,0,17,77,6,14,4,1,22,18,26,58,10,1,2,2,31,0,15,0,20,5,3,7,0,4,24,3,8,3,14,2,2,393,90,24,173,96,0,7,69,36,4,15,1,48,3,56,52
"COG0272",3845,3637,4768,4204,3069,3438,5898,3881,4620,2852,4282,3676,4483,4358,2887,3749,3563,5036,4250,3090,4940,4971,4106,3493,5028,4681,4410,3939,3977,4590,4717,3174,2990,5922,4074,5190,4164,3919,3767,5470,4354,3804,3858,6241,4047,3844,4062,4370,4416,4203,4199,4110,3859,4172,4333,4203,5487,5094,5154,3936
"COG0274",1894,2297,2684,2038,1720,1577,1853,1613,2018,1854,1684,1616,1954,1586,2263,1647,1914,2157,1650,1933,2988,1826,1854,1721,1572,1875,2042,1581,2267,1711,1477,1975,1718,1915,2095,1715,2831,2412,1817,1929,1590,1812,1545,1881,1579,2185,1707,2039,1376,1243,1936,1755,2225,1572,2048,1641,1601,1837,1034,2996
"COG0275",2125,2272,3194,2572,2317,2436,2740,2794,2791,2349,2843,2361,2808,2107,1749,2695,2154,3178,2980,2097,2684,2594,2389,2134,3058,2854,2462,2046,2499,3590,2966,2687,1743,3006,2455,2805,2569,2970,2835,2726,2382,3032,2829,2599,1504,2713,2723,2647,2370,3348,2500,2926,2787,2349,2900,2483,2284,2688,3203,2542
"COG0276",95,36,38,13,114,58,91,111,22,116,17,110,18,62,115,20,61,295,9,69,97,48,74,28,4,11,32,94,30,144,53,117,10,26,243,4,35,129,39,68,20,13,80,25,594,110,109,302,173,132,59,139,88,69,51,53,75,6,115,73
"COG0277",2763,1676,339,1308,1092,1182,1850,1823,931,1350,1442,2804,1605,1517,2354,943,1654,2646,1717,1068,981,4715,3756,1479,390,2013,2115,3241,854,1178,1298,1610,1087,920,1352,1250,656,376,1584,1247,1433,500,1624,2050,4024,1693,2156,2737,2251,5848,1540,1363,859,2355,1801,1830,3598,1739,1270,1443
"COG0278",11,6,8,9,3,7,39,4,0,32,7,31,0,6,45,10,10,3,4,18,21,28,32,5,0,1,1,45,1,17,0,18,7,9,1,0,2,11,2,6,0,5,0,1,191,40,14,88,51,0,6,37,22,0,9,2,42,1,23,30
"COG0279",323,252,627,282,1492,331,630,164,336,743,272,484,468,353,587,284,571,664,242,944,174,594,889,524,679,236,305,720,1884,552,377,291,1151,246,1108,346,187,1478,282,682,154,343,527,330,1619,418,766,698,549,814,892,441,405,722,1343,180,726,120,173,524
"COG0280",6694,7792,4160,5855,7763,7722,4223,6105,4387,7191,5906,6067,6045,6146,5561,5133,8347,4214,6778,5737,8579,4009,5059,6466,5348,5203,6027,6889,5445,3771,4423,7280,6163,5913,6909,5939,6571,4300,7051,4380,6501,3971,6079,3122,3835,6467,6905,4785,4787,4429,4973,4806,6195,5174,5678,5970,4850,5689,3977,5887
"COG0281",3928,4207,2536,3697,4496,4668,2404,4084,2726,4346,3954,3965,3583,3351,2906,3352,4625,2768,3940,3494,5321,3156,3073,3811,3681,3034,3178,3920,2864,2875,2723,4593,3462,3697,4229,3518,3618,3038,3977,3449,3819,2653,3964,2606,2877,3800,4241,2744,3113,2411,4071,3494,3511,3265,3302,3461,3224,3786,1290,3445
"COG0282",1027,1688,2448,1583,1028,922,2685,1632,1817,1207,1520,1803,1973,1875,1715,1273,1556,2750,1673,1025,1769,2221,1810,1341,1321,2026,1827,1161,2232,2060,3347,2283,1543,3240,2586,3170,3275,3023,2056,2946,2697,2539,2438,3293,1966,2480,2069,2713,2567,2741,2635,2880,3034,2475,3346,2422,2824,2523,3420,2321
"COG0283",1352,1197,1625,1525,1156,991,2162,1487,1640,966,1226,1327,1966,1673,1345,1577,1180,2095,1607,1076,2194,1426,1702,1245,1435,1807,1459,1264,1693,1663,1526,1357,1097,1586,1447,1641,1855,1889,1350,1815,1595,1417,1507,2024,782,1686,1424,1918,1463,2562,1434,1589,1677,1422,1845,1407,1448,1665,3322,1754
"COG0284",2111,2046,1960,1850,1958,2168,1527,2355,2053,2143,2267,1826,2509,2198,1417,2324,2013,2478,1882,1889,2479,1944,2133,1733,2337,2040,1924,1686,1780,2092,1692,2582,1815,2315,2333,1937,1929,1994,2007,2286,2121,2076,2115,1812,788,2091,2188,2043,1953,2757,2261,2064,1754,1613,2150,1955,1923,2015,3587,2065
"COG0285",2508,2587,3331,3060,2429,2545,2633,2824,3342,2236,2970,3203,3385,2884,1494,2812,2069,3741,2969,2801,3108,2933,3159,2161,2922,2980,2341,2100,3075,3671,3632,3446,1837,3635,2993,3002,3223,3285,2767,3429,3252,3044,3083,3048,1859,2810,2747,2985,3256,3433,3019,3370,3212,2540,3154,2895,2889,2891,3079,2743
"COG0286",3809,8085,8345,6427,6563,4162,8317,8517,7475,7995,6071,6725,7972,8404,2671,8061,4411,8146,4366,6077,11128,7771,8252,5190,6674,6419,5877,3719,5042,6498,7375,6052,5473,8243,7360,6563,8683,14827,7256,6637,6916,6709,6163,8089,2343,5817,6595,8788,7362,4323,6752,4888,8009,5621,3066,5654,8825,8553,3724,8584
"COG0287",1093,855,962,1347,810,808,1522,1256,1522,729,1541,1346,1272,1081,789,1412,968,1199,1495,851,342,1785,1250,1104,1760,1784,1563,660,837,1931,1528,1128,845,1218,926,1268,465,1014,1223,1836,1510,1542,1536,2166,1136,936,918,1036,1702,2357,2021,1633,1109,1409,689,1345,1403,1562,2169,1094
"COG0288",443,436,717,315,460,447,312,314,429,391,312,565,662,596,744,419,471,624,248,532,169,286,525,507,251,196,304,480,607,362,320,678,904,274,652,375,1415,1037,544,449,431,501,515,228,1122,1147,687,1077,467,1293,349,708,339,598,1030,417,596,600,1132,843
"COG0289",1709,2167,2055,2219,2368,2603,1872,2136,1943,2165,2114,2058,2210,2132,1125,2341,2380,2226,2064,1712,2559,2022,1973,1926,2221,1877,1685,1760,2086,2109,1748,2360,1474,2218,1995,2156,2252,1911,2330,2024,2031,1994,2131,1805,866,2133,2088,1792,1765,2200,2007,1930,2042,1734,2199,2212,2344,2061,2256,1856
"COG0290",1074,1371,1959,1445,1300,1287,1932,1368,1634,1032,1498,1332,1816,1429,999,1378,1212,1718,1421,1233,1833,1712,1763,944,1340,1816,1325,1372,1408,1763,1674,1166,1150,2045,1478,1751,1776,1470,1401,1797,1619,1632,1376,1600,661,1431,1312,1554,1419,1349,1038,1388,1588,1462,1716,1570,2111,1576,1457,1650
"COG0291",394,515,363,474,483,522,437,408,574,455,539,559,415,471,429,534,441,430,416,651,335,580,729,400,547,633,489,423,307,568,632,395,537,847,505,509,340,329,567,548,485,550,410,499,293,423,462,303,437,378,401,369,411,570,263,532,798,464,257,511
"COG0292",728,689,1138,715,704,799,1152,913,1174,839,930,892,1188,964,637,928,828,1125,718,939,579,1024,1243,543,882,1143,761,767,896,1241,1310,963,621,1372,828,993,948,827,938,1091,860,1172,824,1061,607,908,802,1059,940,1057,854,925,1049,855,1029,896,1200,849,765,958
"COG0293",95,28,15,16,68,36,106,83,19,90,22,83,13,62,112,24,31,29,9,52,56,47,83,12,0,16,31,59,15,28,28,79,21,27,130,11,51,45,48,70,22,21,63,52,449,87,81,183,104,1,35,86,53,101,213,45,85,1,43,76
"COG0294",1659,1997,1514,1904,2033,1802,1143,1515,1196,1427,1246,1489,1650,1812,1515,1167,1508,1280,1737,1229,2270,1538,1608,1596,1168,1400,1378,1813,1999,845,1231,1474,2243,1743,1812,1376,1820,1727,1629,1590,1410,1096,1316,739,1399,1206,1810,1918,1204,1806,995,1067,1501,1220,2178,1570,1626,1214,1653,1789
"COG0295",953,960,1105,965,837,937,1094,938,1115,914,984,1055,1264,1208,802,908,854,1032,1008,980,1477,1098,1175,936,954,1186,1016,963,1064,1000,1141,763,841,1271,1108,1111,1341,980,825,1247,1231,1047,1052,1501,892,1067,990,1089,1196,963,1143,1010,1211,1047,1049,933,1155,1101,453,1054
"COG0296",4129,4472,4977,5145,3200,5007,3651,4784,6344,5642,5960,5667,7183,5294,4193,6461,5272,5143,4967,5191,4575,5215,5056,4188,6280,5424,4920,4156,4808,5200,6114,6510,5009,5924,4994,5851,6018,5315,4244,5336,5797,5324,6249,5532,3146,6214,4639,2835,5116,5426,5771,6899,3978,5444,4551,5039,4335,6529,5604,4593
"COG0297",2136,2374,3098,2677,2140,2396,2413,3137,3096,2197,3073,2518,2891,2482,1787,3154,2315,2485,2808,2054,2129,3313,2733,2081,3161,3264,2454,2018,2418,3447,3377,2809,2032,3207,2220,2721,2452,2700,3002,3023,2508,3696,3125,3952,1725,2696,2461,2250,2631,2628,2998,3252,2657,2567,2673,3072,2727,3174,1219,2199
"COG0298",208,72,61,47,84,97,181,106,128,102,65,109,60,79,99,153,55,132,54,97,90,133,131,81,37,28,36,127,44,96,52,58,62,34,151,32,100,43,56,79,28,28,77,80,588,126,192,429,224,96,49,106,82,45,59,106,155,23,124,189
"COG0299",1430,1837,620,1639,1806,1913,1159,1613,1186,1563,1887,1577,1380,1046,1812,1669,1300,1319,1392,1478,338,1706,1467,1113,1635,1715,1331,1351,937,1529,1532,1999,1224,924,1100,1638,1051,819,1826,1590,1605,1320,1624,1309,917,1719,1397,711,1414,1170,1555,1533,1130,1412,769,1742,1786,1824,576,1106
"COG0300",1411,1015,1657,1325,1623,1210,1703,1561,1750,1996,1790,1393,1474,1886,1984,1607,1585,2492,1622,2043,1939,1167,1411,1497,2175,1522,1756,1472,1706,1764,1524,1733,1736,2504,1497,1931,1414,1416,1298,1865,1790,1670,1845,1951,652,1618,1609,991,1469,1484,1622,1997,1458,1461,1432,1483,1465,1313,1983,1330
"COG0301",392,542,875,1301,312,448,1855,1262,1437,490,1349,1104,1314,720,363,1357,613,1625,1030,518,271,1922,908,420,1379,1652,961,378,744,1948,1824,1124,218,1383,614,1341,296,1222,1020,1557,1081,1514,1313,2368,1517,919,628,873,1475,1239,1763,1736,1061,897,828,1016,1203,1447,988,597
"COG0302",1435,1013,1509,1154,1280,1366,678,1039,1252,1451,1173,1304,1391,1469,1483,1194,1380,1195,1448,1733,1855,1252,1472,1136,1121,1344,1160,1195,1599,1036,1124,1269,1226,1237,1346,1154,1832,1299,1266,1515,1401,1094,1062,1197,688,1493,1420,1566,1040,1025,684,1134,1714,1465,1508,1112,1562,1343,1210,1266
"COG0303",1173,535,690,650,542,666,1137,1249,966,600,921,980,855,676,591,1056,500,1777,472,465,305,883,1188,396,796,984,515,522,516,1730,878,1665,351,630,1257,457,416,780,895,903,492,1001,1014,819,1580,649,1158,1113,779,1876,2069,1182,602,946,710,666,755,603,798,1034
"COG0304",5401,3777,4357,3891,5290,5042,3080,4194,3838,5769,4519,3521,4113,3589,3054,4404,3831,4714,3675,3963,4351,3223,3643,3980,6401,2739,3564,3489,4406,4886,3163,5170,4657,4122,4832,3931,4311,3482,3851,3657,4461,3198,4927,3817,2315,3751,5021,4121,3867,9023,3728,3798,4332,4208,4582,3662,2983,2935,11219,4297
"COG0305",5217,3914,4176,3967,3713,3672,7636,4669,4560,3665,3951,5252,5265,4022,3691,4070,5248,4115,4373,3136,5148,4975,3955,5387,4125,4101,4730,4335,3987,4251,3821,4020,2737,3032,3365,3251,2843,2453,2598,2827,2623,2190,2899,3364,1402,2400,3079,2916,2244,2568,3375,2667,2828,2819,2908,2855,3150,2941,3498,3117
"COG0306",1533,551,303,574,897,1466,601,390,655,1357,861,390,567,875,833,1091,676,922,467,1081,293,807,1255,921,848,214,613,1224,429,420,254,796,1101,185,726,412,561,187,494,500,595,385,428,400,2727,651,1121,1395,802,2188,436,451,357,612,382,499,839,188,1140,1326
"COG0307",1384,1430,1472,989,1378,1250,572,1065,1148,1438,1296,1210,1291,1380,1400,1215,1306,1384,1221,1286,1606,796,1310,1155,874,1209,1271,1200,1272,972,588,1316,1129,840,1222,1030,1812,1298,1064,956,1152,1365,1360,559,731,1359,1448,1071,912,734,1062,1264,1121,1089,1522,1148,1162,1054,471,1174
"COG0308",818,1388,130,1240,920,629,909,819,376,849,324,1051,1005,776,1290,552,432,2193,173,990,397,356,711,898,241,173,281,837,241,346,292,692,666,195,928,487,706,274,383,706,221,371,836,482,1500,998,993,1214,795,2236,351,816,359,387,787,460,666,280,5087,317
"COG0309",760,413,595,459,277,650,856,841,878,402,891,859,847,404,295,1203,206,1061,706,424,226,609,666,412,799,697,368,369,445,1177,866,581,259,582,817,642,403,784,657,501,682,743,796,618,1021,601,840,863,853,1221,555,1219,683,602,317,781,538,602,582,704
"COG0310",147,82,90,111,61,195,316,136,158,89,123,135,130,103,34,183,53,178,191,62,59,210,224,31,237,160,74,63,63,312,150,166,162,158,182,157,133,197,334,224,88,109,108,201,143,155,245,233,335,495,351,145,176,220,155,206,190,168,311,377
"COG0311",223,205,836,215,121,251,166,354,852,145,344,386,520,307,197,603,65,579,316,215,1060,185,353,113,315,407,157,55,549,486,478,256,110,1083,615,317,541,717,226,383,359,781,280,412,126,215,590,1048,178,1063,209,408,431,274,635,166,273,270,1457,451
"COG0312",1362,2103,226,1062,1151,1168,2338,2139,858,755,922,2190,455,777,2084,806,2089,314,2008,532,294,1222,991,2135,754,2232,2464,1848,743,1232,1385,1618,559,1210,1995,1538,352,880,2106,949,1867,535,1483,2023,1549,589,1644,932,1587,557,1125,876,848,2430,1123,1871,1549,1801,251,895
"COG0313",2796,2705,2309,2704,3132,2931,2353,2484,2403,2589,2791,3011,2720,2706,2156,2490,2538,2810,2896,2581,2386,2410,2606,2409,2878,2809,2624,2787,2404,2693,2599,2937,2436,3163,2592,2847,2620,2229,3022,2733,2646,2179,2521,2431,1481,2667,3015,2139,2047,2605,2573,2720,2563,2660,2304,2950,2724,2760,3115,3110
"COG0314",73,25,7,10,49,21,101,48,12,89,16,49,11,35,57,26,47,38,0,38,60,29,46,17,0,3,23,34,10,17,22,46,10,20,88,0,34,35,37,53,11,7,31,18,495,85,51,174,143,1,31,93,48,36,27,9,69,3,55,50
"COG0315",285,131,236,159,91,160,326,353,225,141,316,188,266,173,155,276,116,465,171,98,102,309,278,116,245,312,151,127,116,447,244,541,128,190,481,221,206,364,349,300,127,698,425,330,812,308,390,575,329,759,796,554,203,249,278,229,344,261,392,397
"COG0316",150,84,36,64,85,65,215,110,28,237,35,139,17,92,282,42,59,66,10,98,166,153,169,45,0,22,26,144,29,55,21,112,33,39,143,5,71,72,88,82,27,37,70,40,1516,252,121,604,392,4,59,264,146,52,297,41,248,14,188,214
"COG0317",7000,7137,8787,6793,6035,5576,7554,6503,7031,5734,6021,6240,7669,6441,5579,6241,6956,7803,7342,4819,10750,6712,6412,6106,5403,6346,6912,5850,7054,6466,6130,6697,5541,8153,7578,7274,9002,7286,5673,7329,6250,5891,7364,6845,3916,6940,6585,6723,5455,5709,6043,6648,6040,6523,8724,6455,5709,7092,6001,7232
"COG0318",4683,4314,2276,4709,5031,4860,6025,3927,3764,5538,5416,4623,3711,4793,5508,4177,6223,3033,5478,5371,3501,4454,3985,4492,5024,3502,5356,5379,3788,4014,4026,5513,4594,3775,4080,4775,3785,2556,4513,5623,4687,3913,5359,5091,6097,5158,4609,3719,4959,2044,4514,4785,4529,4592,3648,4770,5455,5364,1542,4133
"COG0319",1199,1344,1258,1368,1117,1180,1520,1550,1627,1178,1259,1291,1510,1358,1088,1400,1265,1615,1255,1023,1836,1567,1422,1057,1238,1638,1255,1171,1476,1612,1093,1034,606,1089,917,987,1100,789,829,1018,913,1057,882,1070,540,979,878,810,827,1083,890,968,924,775,938,986,951,850,1097,821
"COG0320",1145,1676,133,1071,2008,1829,607,1122,498,1512,1116,1075,774,1470,1348,806,1313,234,1065,1357,376,634,1076,1227,1016,758,1176,1292,762,524,682,1367,1384,573,740,1202,1091,117,1408,866,1075,539,980,439,884,958,1075,403,1006,365,742,816,497,1062,636,1195,984,854,215,1160
"COG0321",810,1335,84,824,1158,891,410,802,385,939,618,757,433,987,1036,675,936,173,724,811,279,419,679,978,643,693,937,1015,488,286,432,810,1119,308,542,763,774,73,791,541,553,371,758,240,610,801,783,274,675,66,449,597,334,851,441,780,739,685,161,666
"COG0322",3964,3630,4769,4033,2989,2837,4602,4394,4055,2723,3544,3912,4811,3736,3599,3576,3506,4742,4109,2359,5039,4288,3812,3539,3264,3802,3971,3391,3592,4190,4522,3671,3169,4568,3685,4339,4409,5095,3922,4788,3853,3694,3777,4665,2268,4018,3546,4870,4034,3226,3756,4313,4556,3888,3816,3856,3399,4034,5022,4315
"COG0323",3304,3433,2366,3536,3576,3654,3982,3236,3460,3359,3239,3606,3085,3174,2577,3078,3162,2921,3196,2984,4859,3435,3304,3221,2979,2931,3139,3341,3350,4261,3933,3868,2844,4951,4066,4286,2862,3769,3697,3984,3358,2549,3606,4116,2100,2692,4091,3395,3124,2246,3309,3178,3638,3524,2688,3325,3227,3201,1544,3335
"COG0324",3071,3978,3349,3357,3542,3224,2846,3270,2794,3103,3059,3344,3408,3322,3136,2698,3787,2853,3486,2968,4991,2578,2773,3151,3032,3383,3575,3599,3040,2513,2965,2849,3538,3833,3254,3231,4067,2726,3424,2859,3458,2970,2893,2787,1519,3324,3246,3218,2412,2396,2626,2814,2710,2954,3457,3405,3060,3406,2421,3214
"COG0325",1559,1496,1826,1798,1581,1777,1498,1569,1765,1507,1748,1556,1928,1855,1115,1778,1438,1524,1776,1476,2016,1871,1915,1203,1834,2040,1657,1344,1374,1810,1592,1716,1379,1857,1666,1647,1532,1351,1620,1947,1739,1843,1656,1921,1112,1644,1440,1707,1676,2219,1823,1682,1971,1499,1895,1728,1975,1885,1939,1689
"COG0326",4301,3789,5289,4401,4855,4500,3620,4354,4495,4562,5033,3780,4500,4177,4535,4706,3797,3571,4733,5776,4944,4477,4796,4343,5040,4506,4672,3977,4800,5071,4275,3764,5983,4629,3964,4392,5078,3483,3616,4328,4411,5896,4546,4476,2552,4404,4055,3879,4089,3370,4295,4333,4352,4010,4299,4628,3943,4796,1537,3969
"COG0327",1634,1668,1508,1381,1407,1117,1460,1290,1286,1152,1060,1389,1657,1630,1552,1046,1158,2059,1332,1371,1580,1597,1549,1062,1123,1655,1544,1570,1266,1101,1210,1355,1348,1399,1669,1403,1643,1033,1220,1668,1245,826,1171,1865,638,1289,1254,1362,1101,1963,1497,988,1363,1438,1753,1424,1379,1446,2027,1509
"COG0328",292,617,320,426,182,115,1121,474,1105,187,454,325,628,644,104,719,241,951,278,221,115,737,866,179,718,653,368,196,2133,561,916,390,85,652,317,708,344,688,230,1220,411,672,644,1471,1030,280,210,567,562,1738,726,567,347,590,315,652,780,441,1205,299
"COG0329",3784,3008,3383,4159,3983,4325,3990,3150,4029,4844,4383,3385,3924,4480,3734,4578,4595,3862,4440,4927,3535,3767,3963,3721,3693,4812,3912,4263,3231,3871,2884,4341,4902,4017,4110,3874,3384,2930,3291,3862,4756,4522,4185,3846,5152,3679,4146,3074,3767,5462,4965,3523,3596,3558,4109,4371,4911,4382,4057,3554
"COG0330",1950,1702,2046,2163,1940,1835,3837,2398,3248,2685,2442,2328,2437,2465,1771,2418,2128,2176,2139,2135,4223,2976,2823,1918,2350,2617,2175,1698,2024,3082,3802,2656,1524,3380,2674,2750,1866,3174,2432,3118,2065,2342,2994,4678,4533,2454,2345,3004,3280,2233,3552,2947,3809,2647,3234,2062,3618,2323,3968,2581
"COG0331",2237,1906,2046,1811,2052,1974,1292,2216,2115,2130,2224,2184,2817,2318,1601,2008,2119,3884,1955,1870,2668,1825,2325,1791,2225,1800,1764,1800,1897,2584,1826,2295,1430,2381,2258,2134,2261,1985,2297,2030,2050,1688,1994,1722,1798,1704,2316,3062,1899,7616,2163,2062,2159,1898,2282,1945,1866,1700,11381,2065
