"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG0372",2958,3769,2481,3335,3142,2918,4521,4048,3925,2993,3320,2613,4076,3627,3876,3086,2683,3375,3773,4207,3339,2725,3753,4647,3318,2437,2576,1921,3421,2778,3408,3272,3106,4021,2947,2871,3179,3807,2877,2567,1948,3124,3747,1882,3748,3610,3127,3021,3331,3310,3719,3422,3966,3030,2443,2401,4481,2872,4284,3640
"COG0373",346,295,155,550,46,364,471,330,332,189,480,313,385,367,229,155,384,190,341,573,1071,242,1330,960,471,174,125,163,153,186,233,668,268,1995,467,309,512,687,405,978,621,309,251,667,406,440,633,572,294,458,913,905,694,211,691,331,571,459,308,310
"COG0374",1031,591,325,607,93,456,412,199,44,630,439,409,394,724,359,317,723,109,103,311,263,319,189,1155,313,573,329,381,377,378,238,1181,261,3426,259,321,531,74,483,396,928,129,80,1207,323,183,825,427,563,345,404,1400,473,170,1391,205,82,411,125,49
"COG0375",403,197,137,384,77,503,345,329,315,382,188,136,677,252,181,138,719,347,198,161,159,168,146,362,224,200,189,191,162,133,123,351,181,874,146,230,405,271,184,180,250,177,214,550,243,147,348,387,154,174,254,660,432,75,370,181,224,291,235,145
"COG0376",115,2,20,0,24,122,207,0,6,2,106,16,108,3,200,124,141,5,0,11,192,53,5,57,9,131,133,4,38,38,102,8,53,5,63,44,5,95,175,104,15,6,26,159,76,0,266,108,95,49,110,930,1,54,96,0,1,66,2,4
"COG0377",611,1361,459,599,1989,394,594,939,561,601,488,343,362,345,78,785,260,511,443,461,63,707,1581,33,643,745,650,736,421,687,1269,1212,976,26,450,873,527,97,476,56,821,633,461,131,935,882,598,647,1838,589,495,487,527,405,815,325,323,636,840,698
"COG0378",927,499,335,1020,54,610,895,844,624,622,377,316,1037,616,333,155,958,566,734,573,960,348,362,2191,555,303,230,541,320,181,290,930,362,2169,496,442,728,915,232,881,545,353,494,657,516,504,595,611,324,428,739,858,928,212,722,349,557,525,359,302
"COG0379",1790,1330,963,1471,2756,1467,1898,2257,1916,1683,1592,1486,1954,1933,1238,1687,1178,1834,1699,1895,2115,1849,1633,2190,2051,1983,2011,1859,1381,1588,1181,2062,1057,1225,966,1240,1213,867,955,725,1353,1051,1505,768,1579,1588,1023,1213,1314,1371,1264,1068,1155,732,1130,765,1079,1172,1214,1374
"COG0380",1005,67,1562,493,50,758,456,78,626,1158,363,546,373,992,227,1117,593,317,305,659,239,1175,50,317,434,1034,1439,578,943,1656,383,330,881,34,1074,543,317,112,1387,117,646,534,580,545,303,35,699,798,727,825,908,867,314,631,1000,805,336,856,127,783
"COG0381",3838,2096,5015,3115,3748,4478,1737,1471,3382,2866,7571,2682,3475,2854,1253,3303,3416,2833,2320,2211,575,4505,2297,2564,2871,3955,4492,3355,2702,4133,2731,2342,4362,686,3658,3216,2798,1550,3858,2593,2651,4388,3091,2876,1870,2371,2698,3600,3217,4210,3400,1707,3209,2451,4001,4215,2610,4279,2393,3712
"COG0382",531,1453,401,509,2760,358,305,433,79,89,55,118,129,508,126,105,216,124,363,136,118,72,1262,33,84,80,161,729,95,54,841,1548,596,1238,133,184,182,68,83,90,737,132,218,171,951,1312,309,458,1390,72,197,584,530,23,524,123,245,390,1091,127
"COG0383",2246,769,3684,1677,927,4587,3547,2995,5323,4891,5364,962,8662,2496,2809,2314,5262,3737,2134,2702,2886,4143,1194,1417,1573,2558,5585,3723,3386,2094,339,252,3122,353,2488,1667,2835,1856,1921,1561,1101,4168,1289,2615,1773,692,2894,1750,596,3015,1977,1339,1529,4025,1230,1736,2110,1856,1207,2334
"COG0384",110,65,100,126,26,346,97,114,101,134,176,112,353,22,86,64,358,162,35,31,90,40,95,58,98,269,74,140,94,67,78,2,83,62,164,195,160,73,169,489,121,316,81,354,105,44,488,339,51,107,64,232,83,92,81,173,33,219,136,12
"COG0385",778,2367,286,897,2848,1378,938,1703,924,919,1114,963,1386,1105,2616,921,300,788,568,868,1818,435,2372,860,1121,671,564,683,1030,343,2755,1580,1490,2938,249,1440,1099,1882,355,1830,866,795,1662,1627,501,2148,1061,1743,1960,625,744,1253,1069,612,1005,810,945,1117,1323,712
"COG0386",643,247,930,336,852,539,190,508,379,261,431,456,239,651,154,538,152,151,122,464,212,630,92,151,223,680,684,243,576,787,218,1148,292,90,1140,270,246,179,1086,395,696,285,244,626,803,639,358,498,337,539,293,233,303,435,392,410,251,311,553,308
"COG0387",54,2,26,0,46,90,125,6,6,1,65,15,65,2,94,65,102,6,1,11,109,20,8,30,15,59,60,5,20,27,40,16,21,8,46,35,7,157,65,59,9,5,22,145,84,30,200,101,66,28,117,486,3,28,51,2,8,42,5,3
"COG0388",4431,5798,4370,4578,4831,4225,4121,5164,4649,4822,3649,4246,4359,3667,3452,4589,3391,4700,4342,3979,4002,4552,5867,2694,4656,4224,4589,4057,4503,4446,9261,8174,7839,5010,5665,7573,6176,3509,6240,3294,6957,7061,7428,3982,7624,6865,5926,7194,9140,6981,7258,5020,6734,5849,7626,6497,6239,7559,7448,7776
"COG0389",3151,4945,2480,4300,4599,4030,4554,4701,3871,3546,3824,2836,5703,3136,7955,2855,5306,4340,5157,4328,6305,2856,5373,4385,4094,3102,3398,3107,3168,2390,3289,5065,4081,3860,2890,4219,4377,6105,2466,6065,3504,3295,4751,4609,4231,6362,4979,4582,3394,3061,4304,4358,3806,3899,2583,6045,4382,3726,5197,3580
"COG0390",542,37,803,200,61,547,403,193,700,688,850,256,424,363,1719,570,269,669,295,436,209,651,54,914,447,775,730,301,468,825,147,151,542,656,737,451,272,794,501,584,993,668,262,1733,201,33,405,462,191,597,589,629,272,708,476,332,463,357,268,635
"COG0391",436,275,149,541,88,644,145,399,144,234,206,229,662,236,479,159,1386,280,145,126,189,183,222,934,120,274,126,240,139,52,142,434,181,1222,154,344,1108,723,246,1423,357,319,136,1965,219,350,285,509,242,232,313,332,445,146,376,2240,639,481,600,133
"COG0392",418,663,246,839,833,737,974,923,600,587,634,526,824,731,5101,335,1156,641,708,610,2038,434,585,3226,632,379,261,513,468,243,322,539,382,3361,343,673,1295,3062,331,4233,611,598,1298,3258,554,958,872,697,206,413,630,1084,823,278,434,672,618,661,1036,596
"COG0393",714,715,611,794,695,699,288,317,657,453,748,572,571,675,400,815,445,819,468,881,567,781,592,454,576,1173,1168,594,1004,745,543,724,557,64,1230,914,413,521,817,533,558,1000,390,985,718,428,490,725,915,691,692,375,453,745,780,410,1009,643,602,784
"COG0394",2124,2423,2035,2152,1795,2127,2232,2570,1912,1825,2270,2495,1918,2254,5279,2763,1732,2146,2168,1899,1723,1742,1715,1132,2267,2006,1546,1407,2550,2390,1877,2255,1995,3475,2508,2445,2478,3526,2927,2246,2160,1773,2527,3419,2410,1897,1734,2153,1735,1828,1905,1896,1999,1815,1906,2015,1699,2090,2014,1808
"COG0395",5031,5892,6576,7629,2080,6465,9685,6993,8504,7611,10150,7171,4794,8191,26928,4761,13736,12107,14524,7583,29987,4260,7391,9516,10621,3234,3580,10501,5782,2437,3024,3252,6528,14310,5575,8293,5214,20545,3484,16056,5271,6167,15128,16904,8402,8095,13384,7563,1304,6658,6334,9733,10335,18076,2681,6449,9501,4527,7658,7442
"COG0396",1657,1792,1161,1852,2027,1737,1728,2095,1809,1969,1902,1160,1720,1523,1581,1386,1999,2242,1707,1127,524,1538,2027,1780,1488,1498,1449,1690,1291,1307,1743,1971,1557,2598,1174,1700,2138,943,948,1675,1772,1805,1651,2207,1959,1614,1739,1884,1910,1687,1610,1258,1889,1708,1680,2441,1595,1572,2341,1831
"COG0397",72,6,31,0,33,113,141,2,6,0,57,20,79,3,139,69,114,10,1,10,96,35,2,36,10,73,62,4,31,23,64,27,33,1,52,24,3,171,73,94,12,5,15,234,71,35,256,106,76,36,152,513,1,24,65,3,4,37,4,2
"COG0398",308,301,234,545,94,761,424,608,346,280,497,314,1026,298,477,268,1029,387,339,254,479,130,278,516,428,463,198,322,222,262,201,310,293,1295,514,571,957,527,184,463,296,299,249,1213,373,319,403,1203,165,276,323,772,409,608,275,1528,442,574,385,320
"COG0399",4859,2354,3335,2540,3266,3639,3739,1718,4898,4140,6033,2510,2246,3775,838,2135,2575,5157,3888,3085,3043,4121,1887,4237,2742,4958,4265,4007,3460,3733,3416,5117,5029,3083,6120,3257,3524,1879,5329,2692,4566,7117,3870,3674,4334,2944,5781,4378,3541,7436,4911,4167,4969,8078,5207,5097,5524,5408,3516,4366
"COG0400",67,10,12,18,17,88,134,68,2,0,38,43,83,3,1024,59,88,5,57,9,91,28,8,49,108,71,56,3,53,105,33,0,14,558,23,80,20,183,54,60,9,4,13,77,47,4,115,64,34,9,40,282,4,11,32,18,2,30,7,0
"COG0401",5,0,2,0,6,10,18,0,0,0,5,1,9,0,14,9,6,0,0,1,11,6,0,6,2,6,8,2,0,5,4,2,4,1,6,5,0,12,10,6,1,0,2,28,5,0,34,23,4,2,6,82,1,3,4,2,0,5,0,0
"COG0402",2767,1084,1159,2615,584,4099,2076,2626,1766,2036,1946,2227,3806,1676,5461,1028,4739,2435,1882,1590,2929,1120,987,2179,1277,2216,1023,2969,1503,1510,1118,892,1534,5127,1890,2729,2476,3408,1882,3622,2717,1637,1594,3415,1576,1252,2785,3328,1358,1826,2153,3447,2278,1472,1632,1827,1562,3246,1599,1298
"COG0403",2662,582,3380,1734,196,1837,2065,1985,2091,1921,2004,2398,1641,2211,436,2943,1670,2054,1630,2102,367,3300,322,352,2360,3041,2396,3033,2937,2988,1321,1658,2336,2129,2795,2387,2179,318,2757,99,2918,2817,1005,685,903,171,2479,2250,1644,3066,2362,1869,1619,2072,3985,1292,1171,2277,779,2844
"COG0404",1400,467,2099,1480,172,1805,1020,1388,1316,1448,1003,1263,1129,1752,275,1958,1263,1445,1094,1099,282,1571,288,558,1172,1673,1749,1926,1836,2050,714,1317,1148,2029,2000,2122,1494,237,1922,207,1599,1667,709,922,860,198,1310,1698,963,1559,1258,1045,1101,1374,2243,1186,872,1672,659,1422
"COG0405",149,124,239,145,104,586,222,396,226,186,294,209,1132,146,114,128,343,191,127,190,245,131,134,507,156,434,139,86,169,164,788,50,176,111,145,187,217,171,590,213,408,110,84,95,231,208,481,517,74,307,221,466,117,370,168,253,96,286,129,100
"COG0406",2047,2348,1461,2646,1678,2490,3568,3353,2372,1595,1833,2342,2963,2053,10104,2512,2700,2452,2572,2437,2865,1308,2347,5866,2479,1201,1162,1811,2463,1427,1860,2005,2036,6722,1456,2730,2834,6684,1449,5700,2251,1774,2869,8582,2221,2785,2483,2712,1757,1538,2204,2875,3111,1985,1358,2187,3364,2612,3096,2181
"COG0407",963,199,1379,479,53,548,399,339,595,419,1525,576,339,590,579,672,899,719,196,661,678,830,247,895,359,1197,729,790,903,852,252,230,625,56,1640,1027,571,195,1074,930,558,912,334,668,212,246,640,516,432,605,531,874,311,691,600,772,185,534,263,444
"COG0408",26,0,4,0,11,62,70,0,2,1,35,7,62,0,75,36,75,3,0,6,40,17,0,15,6,33,39,0,7,13,45,0,14,0,14,12,3,49,44,63,6,2,5,45,18,0,112,25,27,15,29,229,0,7,46,1,1,24,1,1
"COG0409",522,415,160,489,39,299,236,265,71,396,397,229,543,498,221,182,478,111,115,285,120,184,227,713,491,342,215,238,219,217,136,737,183,2019,212,272,428,561,254,465,589,130,95,871,229,200,393,532,270,205,293,775,416,69,729,165,158,302,161,177
"COG0410",860,754,427,1064,169,1481,815,968,850,949,921,942,1917,782,1999,673,1435,1103,835,1003,705,636,641,829,992,464,421,677,906,290,710,554,540,2156,525,792,1182,1424,389,1184,798,915,724,1110,615,724,1186,820,287,503,535,936,899,617,618,763,987,1146,1015,824
"COG0411",515,503,251,626,151,1048,546,653,623,669,657,660,1231,545,1325,487,1108,722,595,569,412,462,413,572,747,341,301,436,609,228,611,585,552,2444,603,785,1101,1459,446,1361,864,949,730,1017,645,741,1205,969,259,583,614,1079,892,787,673,876,1079,1115,923,751
"COG0412",106,4,38,0,62,200,232,1,11,1,103,31,118,3,208,136,175,14,1,17,196,46,5,57,14,120,160,6,44,61,100,2,59,11,59,41,12,48,170,102,26,6,30,262,118,0,401,153,110,40,142,893,5,54,103,2,1,87,4,2
"COG0413",1656,1913,1025,1116,1985,953,1092,1290,1059,1574,1140,1120,1059,1588,283,1253,803,1274,1192,1108,680,1421,1633,454,1314,1342,1317,1225,1164,1242,1715,1943,1398,1264,895,1281,1118,293,1045,275,1444,1211,1166,409,1468,1022,1176,1119,1727,1473,1058,629,1310,894,1841,714,1078,1091,1632,1243
"COG0414",1654,2364,1444,1607,2474,1403,1124,1544,1516,1576,1395,1290,1061,1657,545,1599,866,1350,1272,1274,1285,1475,2397,842,1453,1856,1619,1724,1453,1686,2194,1991,1720,1359,1403,1530,1354,694,1240,791,1681,1487,1648,953,1810,1403,1257,1664,2252,1477,1505,1123,1405,1285,1792,1032,1574,1539,1793,1692
"COG0415",106,2,20,0,26,89,126,0,7,0,38,14,66,1,113,63,143,3,13,43,96,19,4,15,8,79,66,345,15,22,61,1,17,3,30,86,6,48,56,90,11,4,16,92,48,22,173,86,57,10,64,460,2,29,52,0,0,46,2,2
"COG0416",919,891,321,1485,265,1243,1785,1224,1258,1079,1020,1222,1383,1155,819,696,2095,1448,1511,1373,1432,474,954,2509,1161,431,338,756,975,323,785,815,749,2028,623,953,1811,1893,471,2559,800,932,1338,2172,999,1081,1646,1313,401,864,1201,1608,1558,629,754,1665,1826,1245,1276,974
"COG0417",83,2,23,3,22,101,242,0,8,6,97,39,146,2,153,97,399,14,2,17,157,28,3,28,12,125,79,13,47,27,114,5,53,3,79,38,11,144,116,179,13,6,18,197,91,7,552,120,111,27,139,1012,1,20,115,5,3,85,5,1
"COG0418",48,2,23,0,42,105,106,2,6,68,48,12,53,1,71,57,118,5,0,13,86,22,4,27,11,66,61,6,17,17,46,3,29,2,30,22,4,69,71,50,6,3,13,104,54,4,375,64,52,18,61,437,1,21,43,3,1,49,19,5
"COG0419",6806,7455,5490,6743,5039,3441,4076,3000,3335,4201,3216,5251,2082,4734,2463,3772,3680,2103,3266,4292,2511,5217,3153,6383,2873,3915,4160,2870,3638,4232,6567,5821,4503,4387,2520,3230,4267,4164,4549,5702,6188,2366,2837,2835,4934,4127,4122,3552,6219,4120,4005,4576,4663,2161,5301,4496,3332,4048,5793,5075
"COG0420",2630,2926,2048,3344,1828,2406,2883,2381,2721,2421,2521,2950,1458,2155,1870,2148,2283,1857,2431,2915,3684,2090,2929,3759,2091,1811,1464,1189,2932,2342,2304,1460,2466,2654,2225,2128,2809,3064,2784,3609,2468,2272,2555,3586,2551,2277,2411,2340,2987,2070,2371,2564,3180,2374,2175,2779,4034,2333,4040,2375
"COG0421",815,710,164,743,133,792,1257,695,799,583,708,831,499,845,465,429,314,739,810,854,1688,443,671,932,984,228,255,219,538,230,405,490,546,1060,327,441,638,972,345,885,403,461,1241,796,686,673,1002,734,246,482,695,1199,749,193,407,459,772,781,587,704
"COG0422",3061,3568,2245,2126,2890,1820,2229,2350,2053,2591,2207,3161,2343,2157,4517,2567,1532,2054,2237,2694,2254,2594,3530,2029,2756,2021,2056,1873,3624,2677,4293,3391,2888,4027,2094,2383,1950,2708,2960,1659,3188,2418,3597,1810,2600,2462,2005,2315,4675,2144,2390,2298,2334,1895,3306,1523,2413,2455,2805,2819
"COG0423",2882,4483,2517,3432,4888,2718,3141,3405,3079,3629,2619,3250,3063,2864,3336,3150,4138,3484,3850,3234,2268,2864,3954,1842,3313,2229,2445,2514,3619,2859,3245,3180,3682,2082,2558,3201,3518,2500,2709,1166,2940,3439,3178,1380,3781,2990,2949,2709,4433,3074,2825,1927,3214,3155,2938,4218,3697,3025,3972,3681
"COG0424",1457,1558,1442,1613,1319,1729,1517,1686,1492,1406,1221,1382,1639,1323,3012,1645,1435,1756,1517,1341,1089,1096,1676,1157,1560,1344,1293,1400,1347,1685,1619,1438,1575,2278,1244,1732,1481,1761,1534,881,1594,1423,1537,1286,1501,1311,1407,1599,1570,1252,1596,1358,1613,1131,1278,1529,1531,1536,2081,1400
"COG0425",2728,200,2632,1327,123,1405,1738,2191,1601,2094,1779,2520,980,2100,439,2995,916,936,1075,1840,1089,2717,303,362,1509,2602,2823,2007,2572,3492,1047,1135,1960,150,2792,2028,1550,278,3551,585,3422,2084,1437,617,1182,275,1067,1232,1610,2369,1919,1216,1024,1718,2103,1192,1038,1481,541,2041
"COG0426",2948,3308,2710,3360,3490,3331,3055,3433,3560,3229,3159,3655,3512,3090,1984,3604,3875,3456,3464,2890,3887,2605,3258,2216,3144,2755,2530,2825,3492,2827,2846,3231,2936,2464,2969,3296,3080,2839,3513,3078,3018,3123,2989,2653,3217,3521,2638,3808,3302,2763,2745,2969,3190,2960,2794,2346,3156,3178,3310,3017
"COG0427",3073,3762,2025,3310,4055,2911,2865,3677,2910,3258,1775,3113,2611,2460,415,3443,2212,2624,2997,2325,267,2590,2913,537,2294,2194,1885,3284,3468,2333,3494,3293,3221,2631,1821,4123,2662,863,2920,423,2461,2769,2469,1096,2651,2486,2150,4209,4011,1999,2339,1837,2631,1692,2948,2134,1810,3297,2675,3106
"COG0428",791,1562,704,1617,1524,1305,1443,1416,1131,949,855,949,1572,813,544,655,2449,1261,1468,1240,1584,732,1325,1136,894,533,341,713,1049,450,1356,819,1094,596,501,1151,2381,1407,600,1155,966,984,1364,373,1393,2150,1628,1335,1367,795,969,1358,1714,578,909,1722,1978,1500,2518,868
"COG0429",227,10,34,41,13,150,146,25,6,36,122,86,102,55,86,76,122,28,3,88,69,38,7,338,111,77,75,46,73,101,96,8,65,7,59,101,48,91,176,105,164,38,17,54,61,20,165,74,188,56,104,367,26,50,122,64,24,92,23,1
"COG0430",50,2,11,5,9,44,98,0,2,0,29,6,0,0,72,36,77,4,0,4,62,9,4,21,5,40,49,2,13,60,20,0,14,2,13,10,6,2,11,2,4,1,5,42,40,0,62,37,28,16,33,222,1,12,26,4,0,11,0,1
"COG0431",78,20,45,34,69,274,231,105,11,13,114,34,312,18,546,111,145,44,12,28,197,44,48,95,16,154,95,106,31,46,91,3,47,66,79,77,23,1048,124,3376,146,15,46,1743,75,145,252,119,110,32,95,646,22,45,80,30,7,104,20,8
"COG0432",699,606,865,510,699,467,388,529,475,657,413,1115,506,652,204,919,413,624,447,463,208,593,618,80,621,768,674,496,612,912,589,1011,627,1064,826,582,473,333,932,170,535,437,427,267,613,342,404,610,819,572,540,547,385,489,944,350,217,485,493,600
"COG0433",704,266,1423,1365,1611,1931,1759,1732,1086,1013,2278,2107,269,304,996,2280,1584,568,769,1623,131,1065,4743,491,2841,177,987,1208,794,865,1078,640,1617,142,224,1310,2508,2470,207,1678,267,1643,412,784,733,3338,1119,1115,3129,662,1270,1240,2393,922,1261,5610,1483,552,2338,689
"COG0434",194,178,190,84,72,190,31,59,119,105,59,568,294,234,127,58,234,170,141,36,114,35,88,14,19,58,14,171,89,33,43,22,66,61,144,114,37,356,246,7,193,64,45,159,55,51,71,77,39,101,58,100,260,98,282,75,34,191,56,62
"COG0435",133,124,19,49,43,235,167,113,114,71,130,82,178,38,122,86,154,44,104,26,78,31,209,335,119,202,84,6,70,30,94,22,103,7,64,123,84,416,115,166,95,39,121,806,64,100,241,134,50,59,94,648,12,34,61,151,83,92,28,76
"COG0436",12057,13248,11350,11267,11146,10589,11451,13636,11863,12176,10684,11839,12074,11722,18163,12391,8814,12612,11530,12148,6091,12332,13295,10475,12942,11881,11767,10567,12992,12976,12070,12658,12041,15970,10651,12782,11457,10976,11527,11492,11400,12548,10731,11111,11537,10733,10190,11147,13350,12649,12654,8852,11319,10435,11271,9465,10680,11613,11451,12799
"COG0437",1008,266,170,390,150,907,1112,217,138,393,639,993,491,401,696,733,904,303,192,694,752,210,225,3339,838,504,471,119,553,924,597,143,528,308,444,572,506,670,902,415,955,210,220,841,693,316,1537,748,698,381,769,3011,284,207,1226,488,279,513,395,87
"COG0438",30174,23624,56730,32833,31211,34858,19304,24735,33015,32170,39782,24306,19042,41207,19005,38170,24336,33540,30306,24386,14309,34362,17141,13949,25561,47760,45998,34064,31040,47296,28161,26692,35209,14870,56833,31830,25749,17562,48418,15791,28379,41475,29094,26091,24371,24151,26266,31195,24687,32886,31371,19003,30469,39110,31196,35608,26831,37809,25303,34014
"COG0439",3747,1542,4334,2439,462,2183,3125,2222,2462,2856,3318,3416,2128,3569,1951,2947,2435,1686,2211,3333,5865,3301,944,3736,2213,3958,2865,2898,3293,4526,1696,2116,3068,3552,4467,2844,2704,2954,3976,4528,2758,3643,1804,2976,1540,1446,1871,2118,1899,4013,3101,2595,2418,3896,3131,3204,2643,3313,1047,3072
"COG0440",927,610,540,1012,310,1567,1359,1085,1503,1314,1378,948,1440,1256,2104,814,1028,1905,1491,1115,1500,779,846,1684,1616,1071,1005,1057,1033,635,739,591,954,1690,596,818,1049,1790,559,1617,929,1130,1912,1848,1038,879,1392,1245,254,1221,1334,1420,1265,1207,1030,831,1320,968,1221,1344
"COG0441",6373,9032,5055,7060,7918,6180,6780,7926,6468,6546,6551,5543,5782,7128,5587,5872,8011,6310,7437,6602,5153,6189,7590,5843,6372,5861,5687,5890,6238,5394,4458,5672,4537,4330,3797,3952,5014,3733,3301,3687,4528,4500,4273,3095,5392,5023,4325,4562,4796,4321,4219,3591,4517,3900,4272,6772,5736,4297,5435,4658
"COG0442",3022,3386,2016,3407,3271,2655,4057,3886,2936,3181,2739,3011,3620,2439,4544,2914,4954,3087,3603,2912,3578,2304,3107,3272,3291,2246,2084,2856,2886,2512,2780,2859,2926,4246,2246,3319,3799,3912,2270,4548,3474,2678,2748,3672,3268,2790,2839,2919,2866,2457,3205,2783,3259,2716,2453,4521,3883,3003,3852,2608
"COG0443",5036,4669,2975,4928,3727,5710,6727,7482,5162,5731,8674,5836,6080,4729,5492,4403,6675,5232,6717,5414,4230,3773,4682,6001,5783,3304,3750,3768,5612,3357,4374,3957,4635,5150,3622,5274,5453,5816,3207,6549,4154,5021,5141,4276,6194,5135,6927,4565,4510,4464,5494,6543,5175,4456,4285,6783,7147,4295,6545,4814
"COG0444",2361,2373,1186,2355,468,3000,2905,2336,2653,2270,2996,3332,4306,2202,3143,2168,4492,3487,2854,1901,5416,1065,1927,4862,2459,1334,932,1935,2356,904,1301,1758,1787,6083,1929,2898,2563,4860,1688,6752,2427,2072,2420,5672,1815,2126,3838,2285,1106,1785,2226,4240,2452,1814,1991,2023,2268,2694,1861,1894
"COG0445",5582,5788,3588,5489,5282,4029,5044,4821,4334,4262,3859,6089,4310,4820,2150,4686,5169,4051,5082,4757,5094,3883,6016,5944,5036,3842,3445,4154,5592,4415,5238,6056,4589,4767,3739,4342,5692,5370,4569,6050,4947,4261,4181,3872,5564,5782,4611,4418,6209,4217,4993,4334,5129,3842,4782,6371,5065,4742,5681,4807
"COG0446",7817,2721,4375,5445,1100,6715,5570,5609,6600,5346,4203,6092,8581,6354,7019,4814,7838,5210,4309,5226,8347,5171,3146,4459,5376,4708,5173,6350,5847,4978,2565,3022,4632,4962,4281,4982,6316,8232,6031,8665,6227,4633,6243,4939,3629,3352,4708,4821,3640,4683,5666,6110,4457,4122,3878,3649,4472,4983,4003,4590
"COG0447",1179,993,925,670,1552,607,744,991,623,820,808,1161,544,578,223,1453,446,654,648,673,193,1314,1252,262,1086,1308,987,813,1100,1265,1825,1127,1087,31,929,918,775,143,1177,652,1386,812,625,771,999,904,639,700,1819,1053,899,761,610,724,1326,380,308,825,1051,939
"COG0448",2238,2905,1093,3458,752,3275,4431,4290,3551,2597,3576,3003,4255,3376,4595,1935,3926,4443,4979,3465,8094,1183,2934,6034,4248,1058,1124,1748,2902,882,1788,2353,1987,6162,1664,2557,3241,6993,1664,7527,2095,2429,5176,3142,3146,3619,3629,2918,782,2348,2734,4343,4061,2461,1714,2063,4672,2344,3712,2717
"COG0449",4148,4465,3141,4922,4188,4060,4507,5531,4061,4622,3817,3988,5357,3823,5193,4012,4781,4519,4963,4113,4088,2440,4089,4473,4768,2342,3476,3963,4723,2785,3784,4597,4055,4638,3215,3815,5151,5270,3560,4608,3137,4735,3602,4130,4114,4464,4199,4261,3738,3891,4390,4293,4378,4502,2800,6020,4696,5299,4847,4553
"COG0450",896,174,1050,650,60,771,444,597,666,668,833,787,446,940,879,995,635,529,517,590,266,873,136,385,521,1068,861,988,889,1203,351,787,982,1936,1726,937,1220,626,1970,993,943,1194,692,1292,473,360,777,861,826,1310,1063,806,699,1278,1132,1464,631,1268,440,1297
"COG0451",12800,12699,18838,11639,13118,12436,9058,9283,11921,11834,19110,9919,10618,14554,4767,14374,9147,14829,9642,12150,8625,14511,10584,9050,9669,15929,16279,13418,12452,14677,6359,6283,9626,3953,10426,7387,6297,2882,9642,3356,8833,9265,6271,4643,7064,7410,7289,7863,8062,8364,7533,5613,6828,9688,8171,7716,5761,9502,8223,8275
"COG0452",2262,1655,1470,2158,2399,2107,2955,2653,2803,2429,2385,2689,2608,2361,3723,2553,2287,2612,2446,2578,2189,1935,1425,2912,2971,2116,1986,2077,2473,1914,1030,1669,1340,2021,1000,1554,1635,1952,1088,1949,1793,1554,1670,1658,1852,1711,1492,1447,731,1488,1771,1620,1607,1116,1412,1484,2078,1379,1825,1706
