"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG1063",3259,3669,3608,3765,5014,2771,3605,3842,3306,3397,9646,3957,3252,4320,3705,2235,6633,3195,3850,4382,2966,3543,3303,5408,6981,3323,4145,3182,3415,3239,3191,3464,3832,4209,3907,4742,5864,3480,3778,4228,8003,4407,10378,3413,3725,3469,4660,4453,7766,3623,4356,5237,3883,3899,3636,4736,4004,5197,3044,4268
"COG1064",135,13,28,50,200,18,15,305,33,16,208,32,696,86,62,71,1306,189,56,82,48,201,8,369,38,12,25,31,21,29,40,6,99,166,36,112,290,133,27,300,24,1168,1937,39,18,150,344,141,791,25,17,442,69,26,26,27,11,34,209,30
"COG1066",2530,3107,2710,2804,2804,2648,2609,1919,2814,2310,2293,3042,2557,2040,1576,2617,1855,2437,2809,2980,3187,2699,3190,2875,2281,2241,2807,2852,2523,2314,2900,2915,2475,2107,2232,2668,3810,2419,2586,2731,2708,2600,1454,2972,2837,2272,2417,2448,3041,2676,2881,3329,2818,2303,2742,2812,2454,2660,2766,2899
"COG1067",324,802,80,523,298,107,786,185,44,648,185,1927,58,143,176,40,1161,506,112,134,280,228,489,598,147,636,95,289,92,52,306,502,94,228,145,196,177,186,101,350,3429,549,1380,114,987,282,995,323,192,335,1047,532,79,17,217,348,705,375,161,302
"COG1069",558,257,668,260,482,738,297,182,547,204,1870,690,267,133,240,205,1803,248,1014,591,494,725,546,267,301,517,175,87,737,295,251,606,878,481,71,544,162,793,539,374,87,861,4163,967,193,756,289,128,256,115,306,223,1158,216,1203,104,151,102,341,525
"COG1070",6048,6347,6283,7115,10020,6261,7186,7731,6255,6265,9129,4956,6870,6972,7673,6293,7759,9309,6804,7429,5622,7502,4587,7641,8535,7875,6952,7864,6201,6160,6264,7330,7627,7032,6524,6906,10845,5725,7064,6691,12186,8818,11224,6651,8786,7025,9377,8414,7151,7951,6927,5554,6443,8104,7536,7378,7763,7072,6625,8584
"COG1071",272,240,910,330,728,241,438,1409,688,207,47,425,1104,143,1203,541,543,207,455,572,324,1227,338,688,70,1204,584,322,977,1067,73,184,685,1272,60,1016,185,682,336,304,88,214,213,324,126,1511,558,252,1352,107,151,563,430,273,1704,186,969,127,219,878
"COG1072",56,9,6,16,95,36,11,27,56,25,220,72,26,45,47,14,496,277,6,43,16,30,7,6,105,28,66,59,12,20,127,48,28,63,787,35,363,40,21,147,97,389,670,14,60,74,158,43,1309,36,55,895,19,6,17,10,27,105,44,27
"COG1073",6055,4690,7070,5183,6343,5218,4844,6882,5903,5107,5864,5557,6477,3793,6210,6313,6128,5490,6197,4957,5279,6566,4269,6300,3760,6943,5689,6689,6675,6253,5275,4959,5342,4216,2860,5544,4786,5028,6922,4956,5229,6501,4305,5805,3773,6580,6148,4288,3619,5016,4864,5490,7207,4621,8619,5803,6070,3492,7627,5984
"COG1074",3262,6135,4050,6699,5667,3171,5640,2539,4745,5047,5738,8333,3965,4829,2860,5653,4321,4845,5031,4855,5373,3853,5994,6993,5976,3584,4552,5104,3539,4547,4976,6911,5262,4218,6227,5025,2682,5055,3347,5349,6434,3425,2994,4075,4980,3227,5446,4539,7805,6340,6818,5030,2624,4338,2660,4525,4222,6563,3500,4396
"COG1075",153,237,117,511,169,87,579,48,268,364,1079,143,20,62,374,366,78,49,370,117,230,143,549,1436,125,114,76,9,133,665,49,257,343,224,823,305,24,154,45,312,21,50,275,223,23,114,57,11,8,51,609,17,137,295,41,49,325,150,71,83
"COG1076",960,436,1076,481,518,1075,514,523,730,461,217,576,424,412,622,921,779,1401,881,1061,887,1143,564,158,345,934,492,1114,639,581,845,836,682,446,349,489,241,740,1333,587,35,1248,1098,1067,246,885,1057,1885,162,1216,621,401,1499,824,1136,1308,609,878,1189,785
"COG1077",2121,2944,2208,2622,2848,2148,2688,1267,2375,2590,1392,3087,1959,2877,1577,2561,1197,2354,2333,2155,2696,2183,3005,2556,2657,2450,2722,2639,2127,2243,3674,3811,3494,3042,4140,3897,1739,3305,3371,4110,4101,2648,1503,3461,4226,2882,2863,3974,3155,4168,4022,4630,3324,3548,3358,3570,3839,3565,3181,3734
"COG1078",1780,381,1385,416,713,1364,427,1686,1151,649,383,620,1124,1032,1410,398,295,332,724,946,502,1253,308,665,357,855,789,1272,886,888,532,627,1199,996,1265,976,541,528,1596,488,48,1017,32,619,295,874,639,910,883,95,808,1603,1110,613,1114,656,881,188,1417,1224
"COG1079",556,2115,845,1826,1819,779,1033,495,992,1186,1338,897,829,709,728,756,844,367,1245,708,1049,910,921,3907,1511,686,1129,1154,1143,817,874,773,1246,913,1462,1686,931,1494,1079,860,873,347,1636,749,1323,683,445,315,2703,572,1263,1147,770,658,532,232,598,791,654,1347
"COG1080",1085,3218,2064,2709,3186,2051,2717,640,2548,2060,4503,1599,2276,2701,1548,2663,4459,1989,1742,1762,3155,2069,3176,2723,4999,2485,4398,3387,2283,3240,3128,3316,2934,2488,6869,2555,4702,1730,1559,4835,5617,2269,6080,2444,3764,1769,1897,1125,4789,2062,2657,4279,1208,1711,1432,917,3374,2343,1890,2715
"COG1082",1947,3080,2193,3176,3074,2881,2913,3702,2323,2331,3964,2341,2371,2007,3397,2410,3110,1406,2528,2337,1798,2370,2244,4708,3287,2304,3056,4963,2605,2527,1547,1794,1958,1696,1137,2431,1223,2466,1538,1321,3703,2082,3744,1922,3136,2249,1528,1046,3029,920,1590,1786,2218,1094,1706,759,2277,1016,1488,2017
"COG1083",367,730,682,842,869,785,563,1755,628,1667,197,847,685,703,574,811,466,1016,692,823,1394,1310,1227,495,573,1688,972,1023,830,1146,1085,156,1187,876,222,883,213,954,986,608,199,836,271,1110,934,2337,1029,272,74,255,315,675,1436,1136,1095,125,812,2772,362,852
"COG1085",95,36,49,156,230,48,177,60,11,166,198,54,27,37,100,6,835,297,53,77,46,62,24,173,78,178,52,133,13,25,223,298,32,120,198,85,2495,91,49,140,1884,217,711,36,361,88,351,100,631,113,102,2047,30,12,74,103,189,125,68,52
"COG1086",3665,4921,3795,3022,4445,4221,3547,7146,5746,3325,4725,5298,5428,3420,7701,3354,2761,1910,4597,4590,3706,7513,4479,4661,2736,5058,4255,3730,5485,4213,2254,1599,3358,6239,3135,3687,1071,3544,2034,2371,653,1600,1369,3338,2509,4607,2087,1366,1679,991,2189,1992,4785,2943,4852,922,3240,1288,2343,3075
"COG1087",2233,3071,2333,3047,2880,2193,2889,1609,2442,2721,3087,2986,2270,2869,1825,3101,2145,2332,2525,2392,2860,2139,2893,2982,3083,2243,2529,2382,2265,2526,2686,3171,2539,2448,3560,2618,3053,2783,2122,2465,3097,2134,2196,2669,2475,2122,2406,2428,3238,3127,3494,2907,2276,2487,1969,2824,2708,2603,2289,2498
"COG1088",2836,2687,3272,2938,2065,3435,2837,4224,3495,3200,1760,3144,3868,2824,5029,3465,2350,3122,2902,3265,3360,3309,3475,2482,2603,2821,3178,2821,2957,3125,3108,3074,2783,4469,3143,2990,2805,3873,3364,2656,2362,4457,1867,3801,2740,3805,2674,3837,2101,2238,3145,2324,4075,3560,3468,3810,3024,2583,3438,3473
"COG1089",2444,1548,2384,1033,1246,2552,1668,1768,2509,1835,163,1099,2153,1107,1655,1627,1265,2225,2016,2070,1676,2738,954,689,934,2308,1550,1568,2333,2519,1731,1837,3157,2097,168,2588,221,2098,2570,1406,73,2340,193,2036,1156,2211,1547,3018,37,2291,1198,1031,2575,2102,2351,2005,2163,1557,2635,1522
"COG1090",203,95,249,169,171,163,134,899,106,120,79,155,462,134,760,105,804,315,364,311,69,423,74,97,28,144,156,235,254,357,108,44,67,396,45,59,121,276,122,128,10,244,401,155,45,368,159,151,56,30,32,173,198,200,388,52,146,48,174,173
"COG1091",2232,2694,2718,2148,1718,2892,2060,2360,3288,2296,1747,1833,3024,2650,3470,2650,1510,1786,2802,2821,2726,2652,3065,2113,2910,2354,3347,2391,3022,2687,2960,2938,2338,4734,2661,2381,1587,2677,2678,2269,1430,2160,1037,3631,2860,2875,1645,2536,1800,1613,2553,2052,3753,1978,3050,2977,2787,2380,2683,2173
"COG1092",1631,2251,2035,2351,1889,1923,2159,1483,1901,2079,1764,2474,1731,1853,1549,1896,2364,2114,1955,1860,2128,1789,2386,2776,2215,1568,2443,2237,1923,1897,3154,3279,2992,2193,2019,2995,1016,3307,2841,3530,2472,2751,3174,3209,3008,2292,2474,2899,2476,2651,3161,1344,2216,2731,2240,2585,3044,2955,2930,2826
"COG1098",122,439,219,378,471,70,223,72,188,294,443,502,122,87,65,80,85,68,205,118,218,121,259,777,138,230,306,234,133,298,123,274,198,197,1108,230,217,284,63,193,828,83,20,149,119,157,286,48,910,125,439,1215,153,88,134,89,257,145,154,189
"COG1099",0,7,19,59,0,0,0,0,0,0,0,1,0,0,0,1,259,0,52,0,0,0,0,32,2,0,0,0,0,0,0,3,0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,3,0,2
"COG1101",386,1384,657,1114,1267,837,754,219,779,738,1480,529,750,1408,255,458,236,342,742,496,906,516,1107,1448,1188,814,1346,1053,903,778,1591,895,1375,1159,1175,1979,791,944,844,1547,1009,702,569,1231,1973,816,549,340,3037,1125,1218,1623,743,852,816,327,952,1164,866,1581
"COG1102",8,143,2,8,10,6,57,3,1,2,0,48,21,8,1,7,0,116,13,3,81,9,78,28,11,6,23,18,78,0,6,15,1,1,7,3,4,4,6,25,8,5,0,4,88,7,2,2,8,1,48,0,4,0,1,1,10,13,8,0
"COG1104",1434,5176,2395,3933,4230,2994,3521,583,3621,3182,4377,3883,2864,4057,1333,2747,1723,1732,2943,1802,4113,2079,5142,5673,4751,2409,4856,3239,2913,3255,4106,3254,3374,2644,5080,4009,2635,2360,1682,4427,1986,1637,1954,2684,4967,1564,1218,606,4760,2021,3731,3305,1470,2007,1542,829,3875,3056,1749,3181
"COG1105",596,1234,720,1155,1975,797,1296,375,1011,1163,1746,607,889,1522,518,1033,1684,449,588,597,1081,832,1645,1247,2294,1348,1505,1046,1097,1341,1430,1487,1355,972,2962,1166,1259,612,580,1715,2600,1057,2261,940,1936,565,1285,404,3070,952,1598,3385,546,639,587,452,1500,1193,564,1073
"COG1106",3138,3083,2777,2816,1874,6467,4677,4038,2718,3216,2624,2821,2320,6636,4874,2736,454,4620,4041,4322,3481,3732,2848,1140,3480,3681,2904,5532,3119,3461,2892,2513,2628,1872,1196,2897,2180,2674,2337,2396,1294,3403,1099,2761,2908,2778,3293,2047,2360,4702,4288,1572,3263,2947,952,5365,2480,7267,4921,588
"COG1108",1691,1474,1607,1754,1479,1468,1688,1194,1541,1673,682,1781,1600,1584,1350,1994,2956,2340,1774,1976,1199,1626,1598,1453,1561,1706,1967,2222,1472,1748,1714,1541,1318,1569,2375,1808,2143,2145,1895,1567,1992,2114,4826,1508,1436,1748,1824,2616,2763,2356,1736,2823,1833,1895,1728,2193,1772,2010,1680,2074
"COG1109",6903,10369,7402,9666,11308,7468,9634,5732,8348,8872,7768,9324,7222,7045,5782,7793,5466,7440,8523,7439,8648,7115,9185,10527,9756,7819,7771,7131,7554,7185,8615,8995,7757,7403,8018,8568,4968,7506,7166,7964,9350,6330,4602,8573,10156,6879,7122,8354,8468,9335,8894,6949,7733,7827,6380,7808,8610,8001,7080,7578
"COG1112",6712,4258,10162,7939,5152,6980,6792,13156,5645,6895,3987,4670,8289,7289,7787,12326,5993,7219,6197,9159,8084,8807,4043,3006,5415,7575,5621,6040,7795,5951,5996,9168,6848,8965,3023,6139,7889,6484,9316,7701,3336,5193,5398,5936,5477,7664,9240,8589,749,6506,5993,3072,9953,17273,7271,7863,7533,7454,10491,7794
"COG1113",555,56,140,202,944,46,572,292,47,389,1193,37,46,118,353,19,4199,614,3,267,76,278,17,212,120,661,119,91,63,93,179,794,25,466,4464,78,6755,347,148,955,5989,3452,6246,81,708,433,1574,581,4205,271,411,7502,164,41,220,405,712,157,494,167
"COG1114",585,833,500,1208,1324,466,922,486,468,852,500,597,471,317,380,303,1315,316,624,424,290,604,496,1435,513,1046,932,1200,512,367,561,932,656,535,1779,723,1564,934,815,583,4339,804,1893,1005,1103,796,1135,657,2331,468,685,3615,344,440,662,634,990,514,519,512
"COG1115",3466,5902,3521,6478,5821,3750,5060,2589,4712,5370,5373,4091,4172,6194,3703,3871,2541,5980,4465,5021,4227,3988,5347,6008,8522,4743,6431,5648,4762,4861,5937,5666,5145,5283,5559,4807,2002,5489,4704,5731,6385,5273,3760,5617,7109,4262,3912,4986,5375,7236,5473,2502,3336,4829,4415,4498,4788,7582,3689,4686
"COG1116",693,1719,959,1306,1286,1321,1238,686,1167,1546,2646,1317,857,920,1098,1416,2667,732,1083,974,1211,1020,1445,1803,1838,898,1608,1333,1127,1196,1458,1091,1146,1366,2028,1633,691,1346,1271,1450,1859,1501,2403,1389,2090,1151,856,569,1725,611,1406,1483,674,945,877,464,1627,1220,702,1315
"COG1117",1784,1882,1317,1859,2198,1747,1466,1358,1909,1514,1862,1305,1480,1593,1608,1100,1998,946,2055,1432,1530,1439,1804,2424,1873,1631,1917,1726,1503,1631,1753,1980,1832,1943,3735,1953,2676,1526,1412,1783,2592,1810,1679,1887,1866,1693,1426,840,2872,2402,1726,3075,1433,1168,1738,1186,1879,1101,1718,2012
"COG1118",377,705,548,759,853,891,1186,202,822,851,3312,386,590,1825,304,659,520,406,460,510,1055,577,1105,520,2148,1144,1673,1022,765,1008,1096,1080,707,667,728,738,683,638,457,1794,1942,710,1144,541,2108,337,845,182,1428,921,1114,590,222,383,457,314,1055,965,509,656
"COG1119",1430,616,2039,820,994,881,842,1279,984,521,191,458,1115,677,758,1423,1163,2038,1117,1409,685,1375,523,377,375,651,566,922,800,835,1104,1070,985,740,239,901,1401,1137,1602,834,581,1337,750,1289,220,1187,1288,2136,1026,1647,803,1091,1540,1412,1157,1788,583,1241,1282,912
"COG1120",3093,2543,3564,2923,3791,3057,2891,3027,3247,3174,3665,2362,3152,2873,3362,2538,3803,2858,3954,3456,3025,3300,2907,3921,3467,2854,3693,3163,3041,2722,3277,2921,2916,2502,2948,3283,1417,3871,3178,2986,2072,4123,2636,3834,3613,3191,3006,3205,3458,2610,2258,4436,2443,2739,3294,3220,3493,3117,3089,3086
"COG1121",2003,1477,1692,1836,1332,1713,1657,1110,1797,1752,685,1713,1342,1547,1288,1738,2291,1711,1731,2009,1160,1641,1659,1419,1582,1474,1661,2197,1354,1634,1765,1491,1456,1682,1821,1938,2344,1995,2038,1469,2108,2060,3005,1769,1462,1570,1708,2067,2656,1949,1588,2106,2222,1747,1843,2102,1731,1791,1756,2003
"COG1122",1863,5897,2967,6196,8754,3531,5008,1346,3402,4829,8766,3900,3035,4593,2056,3426,3767,2020,3134,2319,3911,2681,4918,8524,6222,4355,5036,3909,3648,3820,4822,5421,4322,4154,9545,4987,13525,3250,2560,4163,14354,2344,3200,3194,7497,2654,3198,1092,14513,4231,5082,10297,1971,2206,1765,1591,4312,4190,2181,5199
"COG1123",177,216,342,422,237,497,320,151,206,283,567,190,296,290,184,224,1400,308,244,357,197,204,135,758,573,181,815,704,316,250,712,834,229,509,1050,338,8669,628,440,776,4819,904,1827,513,622,486,467,257,1259,394,487,2138,329,302,375,252,532,375,379,359
"COG1124",235,77,100,97,319,53,73,169,70,217,216,115,145,162,166,86,958,173,131,165,71,153,66,83,280,143,130,328,152,74,142,34,203,297,438,202,278,172,446,337,456,733,1610,205,492,208,248,270,487,50,52,187,218,150,202,50,72,125,139,129
"COG1125",200,134,158,135,585,67,381,165,129,341,455,172,303,146,75,137,679,75,110,173,118,200,121,48,97,250,141,92,106,153,50,70,127,206,90,187,476,491,214,114,1076,288,791,463,108,349,356,263,2132,65,178,612,155,207,216,206,138,81,125,122
"COG1126",1739,4718,2273,4405,4428,2476,3375,783,2649,3010,4529,2217,2395,4099,1699,2544,4405,2703,2476,2525,3110,2206,3950,5299,5047,2566,3936,2968,2909,3176,2444,2591,1823,1910,4498,2935,5309,1698,1533,2495,3632,2175,2939,1587,2433,1520,1140,1221,5734,2499,2080,5370,1066,1752,1192,1238,2112,2510,1246,2090
"COG1127",1469,593,1664,1205,922,1602,1185,1738,1228,1504,240,1103,1014,827,1389,1757,957,2033,1346,1660,1174,1579,797,510,516,1563,716,1450,1362,1071,934,978,1050,994,697,1010,310,1713,1737,626,1294,1399,976,1546,604,1557,1692,2049,226,1625,798,1026,1665,1531,1626,1937,1259,1247,1587,1064
"COG1129",2528,8211,2305,4155,4821,3356,3266,1918,2732,3994,15979,1959,2601,5975,5132,2537,7829,3501,2921,3006,3270,2810,4409,6938,7672,2442,3963,4097,3092,3583,4008,2535,3520,5493,2436,5116,7458,3445,3392,4166,5119,6444,20213,3747,8130,3221,3291,1553,9356,2515,2743,4866,2732,2376,2381,983,2576,3502,2671,3286
"COG1131",8193,12653,8907,12189,12024,10790,15154,8970,13013,15197,27604,13498,11663,22917,11317,14490,12015,5270,11468,8908,12388,10507,16425,14036,16497,12932,14335,9380,12182,15016,11729,10802,11849,13559,22576,13286,11029,11530,6779,14415,8843,9056,12469,9049,16204,10782,8271,4670,23900,9909,15218,13042,8078,8210,8237,6227,11937,12747,6821,10655
"COG1132",13360,36521,21481,30173,31701,26358,27222,14234,28605,25966,45008,36189,26536,33338,18787,30854,18190,18726,22263,18147,34934,23747,35928,51751,38395,26023,40605,25034,28287,29900,23813,18608,18559,16848,32061,20542,26396,15104,9830,24796,20915,11918,14000,15547,28835,13122,8825,7573,32924,15487,23637,27394,10436,12606,12242,7352,19840,19447,10261,18679
"COG1133",40,2,12,17,75,10,1,21,6,0,95,3,8,17,50,0,638,73,0,27,9,34,1,8,4,4,12,20,5,13,23,0,11,60,35,10,124,71,7,164,6,352,912,5,11,67,125,87,85,3,1,129,23,1,29,14,5,0,90,17
"COG1134",770,2186,1208,1811,1456,1849,1723,940,1817,1811,3158,2444,1586,1642,1570,1434,1277,747,1037,850,2244,1339,2516,1535,2675,2529,2150,1961,1953,1958,1552,991,1177,1034,1940,1127,3001,730,1006,1315,1711,728,1155,774,2031,1074,516,347,2097,591,1379,1497,712,633,1059,335,1291,1215,821,1484
"COG1135",607,1384,866,1392,2270,821,966,357,827,1047,1541,697,904,652,524,720,864,1415,1044,639,927,549,1158,2173,1645,816,1181,1131,1006,817,981,1103,898,755,3171,1278,2711,918,705,894,3039,1595,1014,1083,1270,842,812,530,3609,642,962,2690,531,692,734,466,855,1061,623,716
"COG1136",11405,13835,12328,12893,11805,12231,14045,10109,13525,12745,17478,14081,11557,16244,10123,14089,10543,9659,11781,10346,13915,11774,16846,16323,14093,11121,15891,12941,12558,13703,13113,12995,12371,13504,13179,14313,19213,11471,11742,12703,10460,9007,5664,10101,13152,10536,8726,10523,15202,10873,15007,13751,12071,10657,9932,9949,13540,14608,11838,12273
"COG1137",1261,562,1317,1088,768,1358,1043,1603,944,1135,210,907,964,832,1649,1327,1245,1616,988,1377,943,1255,563,450,491,1279,762,1337,1133,879,977,1116,877,1121,641,847,281,1433,1496,710,641,1442,818,1286,430,1353,1681,1987,215,1594,759,860,1300,1492,1048,1739,979,1111,1483,763
"COG1138",104,51,237,214,390,251,47,66,27,85,276,122,32,40,164,81,1780,255,105,244,131,158,48,122,124,185,66,352,172,295,412,28,13,141,695,27,192,136,83,355,22,292,1812,151,19,252,158,256,256,50,47,221,169,41,93,118,120,123,147,34
"COG1139",1439,616,832,899,529,777,1278,1623,812,1127,245,604,950,846,1617,1705,838,1604,1023,1514,1414,954,597,358,543,1688,928,1224,1133,954,1140,1515,598,655,412,351,303,1153,1123,910,2826,1468,601,1220,493,1145,2255,2953,847,1503,1109,1074,1147,1990,1604,2348,971,1454,1667,1201
"COG1140",82,10,35,73,171,11,7,38,15,49,168,76,12,38,113,50,1114,205,3,63,52,92,25,60,25,19,40,142,71,50,57,145,10,197,249,17,233,113,86,365,25,630,1594,11,25,121,216,129,403,31,12,869,116,18,102,13,12,28,129,39
"COG1141",9,28,68,46,16,50,52,5,15,28,20,33,70,24,3,25,19,18,33,18,51,4,55,22,27,17,72,83,29,66,29,60,77,43,6,69,19,39,3,45,49,38,4,13,7,23,10,5,163,22,84,24,67,18,31,6,45,35,137,57
"COG1142",309,228,158,447,309,112,183,287,138,135,652,129,124,166,253,218,3563,360,114,347,119,204,79,535,128,76,162,263,135,235,253,156,165,342,224,117,758,581,177,859,113,1018,5612,237,158,537,414,527,381,96,205,796,317,127,257,112,73,95,523,350
"COG1143",726,395,574,451,457,337,375,601,509,417,112,415,628,338,600,862,1157,732,755,708,438,557,503,350,238,413,214,132,476,373,521,738,649,817,92,681,182,568,567,642,25,806,1110,660,118,757,951,885,143,490,645,249,648,601,658,850,378,485,697,606
"COG1144",31,282,70,230,66,321,207,28,42,224,132,488,169,55,97,61,48,512,167,108,237,83,352,162,129,158,44,104,103,235,223,90,116,70,539,108,26,74,122,252,45,105,7,135,387,176,27,131,20,45,255,1,85,83,85,78,136,157,26,94
"COG1145",5042,6626,5195,5841,9418,4530,5297,5448,4295,4293,7920,4018,6068,4446,4876,4382,3750,2563,5947,4166,4222,5227,4446,10325,6829,4908,6505,4203,4597,4643,5424,5626,6573,5736,3863,5481,2429,5614,5007,5151,4103,4300,4162,6049,6873,5389,4216,2859,4591,1932,4892,2953,4213,4224,5446,3226,5886,3773,3643,7665
"COG1146",541,437,562,571,396,532,556,441,718,598,747,411,339,759,550,959,906,506,653,562,537,578,589,393,577,651,555,513,549,702,576,780,439,709,556,703,882,638,625,745,522,430,843,526,739,603,456,577,418,419,653,464,582,464,548,626,673,325,683,513
"COG1148",227,702,239,461,332,166,336,71,453,456,795,460,264,186,86,203,339,297,427,308,164,189,298,1927,617,409,239,189,397,245,78,257,310,198,392,387,193,681,279,161,83,439,1,799,286,288,160,281,801,138,414,469,111,303,352,173,344,179,103,178
"COG1149",7,20,38,27,56,2,0,38,0,19,0,22,6,4,399,17,3,31,21,13,5,21,6,35,1,62,25,34,14,12,2,8,14,64,20,26,0,72,45,1,17,114,3,536,44,21,67,231,39,0,6,0,9,92,130,33,7,2,94,14
"COG1150",114,147,58,103,54,45,123,7,85,112,328,185,106,33,6,76,165,73,113,160,56,30,55,169,78,111,48,39,139,98,5,43,106,35,91,95,40,193,94,26,21,75,0,86,56,81,51,29,127,33,74,214,11,31,21,54,133,43,16,29
"COG1151",1653,4206,1915,2479,2136,2358,2931,2705,2664,2655,4595,1985,2658,3705,3192,2287,1468,1448,3496,2081,2640,2716,2920,3148,3945,3599,4028,2978,3006,3145,2996,2603,3147,2758,3502,2630,1616,2311,2360,3427,3031,2768,2276,2941,4557,2791,2539,4644,2904,4459,2967,3402,2551,3119,3162,2758,3362,3529,2118,2471
"COG1152",36,1052,47,346,262,122,108,40,105,90,1547,128,34,145,62,66,41,28,132,61,71,158,84,2043,648,94,167,143,103,82,80,137,106,110,302,319,179,150,80,46,56,63,0,53,245,98,38,2,641,79,126,434,21,55,69,13,78,226,41,198
"COG1154",4642,4949,6368,4815,4638,4887,5203,4092,5748,4601,4018,4895,4169,3904,4471,6235,3282,6164,5334,5182,5223,5489,6119,5619,4942,4558,5964,5271,4580,4969,5051,5246,5816,5550,5020,5511,4568,4572,5467,4897,4234,3933,2092,5554,4235,4504,4019,6220,3143,6932,5420,3969,5644,5681,5275,8166,5132,6729,4961,5917
"COG1155",3352,2909,3012,2174,4122,2653,1852,2701,2618,2039,4507,3309,2324,1619,2553,1525,1312,1199,2635,2367,1790,3053,1619,3308,2923,2171,2217,2193,2109,2113,2212,2144,2507,2946,1411,2627,1593,2226,3086,1950,964,2338,1725,2942,2426,2428,2213,1194,2765,922,2678,1248,3307,1300,2672,1998,2268,1019,2695,2363
"COG1156",2295,2485,2111,1949,3192,1809,1577,1910,2188,1647,3761,2599,1995,1214,1808,1270,1161,925,2251,1890,1468,2221,1511,2839,2375,1709,1680,1700,1819,1866,1797,1632,2157,2624,1205,2379,1345,2040,2357,1486,871,1412,1367,2451,2122,2077,1375,944,1926,733,1879,989,2481,1067,2644,1437,1963,864,1730,1894
"COG1157",192,366,194,411,211,436,640,118,504,590,201,235,266,1352,492,896,776,599,403,361,997,506,1214,114,778,590,866,262,478,762,811,587,526,689,1819,646,270,323,179,1369,81,155,2644,342,1390,236,146,154,59,386,347,289,137,386,163,180,893,573,210,373
"COG1158",2281,2027,2118,1723,1510,1525,1788,1251,1798,1663,1917,2089,1822,2501,1092,2327,2597,1529,1991,2786,2135,1932,1972,1202,2256,1545,1984,1649,1394,1998,2448,2659,2126,1123,3018,1998,3217,1288,2433,2774,1531,1783,1740,1835,1699,1365,2305,2027,2067,2534,2317,1350,1436,2310,1362,3139,1129,1879,1880,1875
"COG1159",1836,2249,1908,2484,2447,1727,2243,1434,1828,2252,1571,2935,1828,2195,1690,2738,1554,2277,1882,1964,2301,1880,2349,2449,2262,1892,1831,1649,1876,2048,2025,2299,2025,2103,2320,2261,2593,2089,1696,1811,2269,1901,1287,1952,1845,1992,1986,2084,2152,2604,2362,2469,1650,2181,1872,2109,2148,2358,1634,2055
"COG1160",3847,4358,3921,4391,4161,4313,4538,4433,4341,4886,4758,5155,3962,5099,4332,4509,3380,4046,4419,4200,4457,4331,4296,4392,4523,5322,4301,4091,4365,4574,4362,4582,4361,4253,4138,4313,4837,4480,3875,4419,5362,4356,2203,4943,4311,4464,4868,4468,3906,4675,5169,4487,3980,4268,5068,5157,4790,3909,4542,4146
