"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG0450",654,1613,987,1305,1937,1384,299,985,1031,921,1212,795,1278,776,907,650,1229,483,1504,1636,656,1055,1308,848,1317,1186,1234,705,375,1149,1312,699,677,1162,210,590,370,1583,1043,81,1564,941,740,1195,822,1091,716,616,1427,1013,684,1201,1507,1431,1779,538,1177,1116,1884,1236
"COG0451",10497,13413,12286,14116,14419,16009,8967,9102,10399,8391,12006,7842,6958,7707,9848,10034,14654,10513,14212,18957,8733,14352,12524,12149,4705,12433,9396,10906,11073,12358,9089,9258,9883,12235,11496,8965,9497,15935,11164,13103,14956,13242,9776,13211,14865,13389,9919,4419,14517,14485,9177,13886,11759,13440,18007,9320,9184,11627,18477,14516
"COG0452",3302,2026,2080,2309,1640,2072,2588,2277,2726,2460,2674,2434,2569,2797,2845,2933,1738,2712,2526,1472,3147,1748,2655,1089,3600,2124,2413,2155,2502,2276,2473,2535,2393,2706,2532,2967,1592,1546,2594,2349,2112,2590,2500,2363,2691,2285,2043,2912,2356,2142,2933,2370,2209,2073,1565,2329,2301,2697,1738,1941
"COG0454",6555,7108,10235,7383,8993,6635,6307,7159,6779,7367,6938,5637,10036,6779,7996,7573,7100,5539,7371,8525,6980,4126,7348,4000,8202,8748,6295,7106,4844,6624,9549,9725,6645,7715,5836,11603,4369,7425,5750,2272,7896,5430,6835,7090,8018,6325,5127,7798,8092,5432,6652,6572,7201,6999,7034,7528,7254,6495,7669,7150
"COG0455",28,25,111,760,38,61,415,104,545,212,117,240,18,237,268,731,417,351,11,1,855,102,229,2,2,150,204,817,354,188,463,994,307,260,645,723,300,3,375,37,74,144,576,460,392,261,72,135,381,157,973,190,143,48,67,859,11,339,150,184
"COG0456",699,842,799,1154,806,661,1281,1688,1200,1813,693,1165,2233,1245,1276,1528,814,982,383,631,1266,278,939,347,1544,1196,1052,1476,832,788,1716,1403,1079,800,854,1549,490,745,701,254,502,634,1329,773,1475,844,1063,1417,1032,540,1085,925,1227,732,878,1158,1036,848,398,592
"COG0457",11522,14517,16778,10683,17988,17286,6315,8666,13944,7521,14157,8669,6471,12186,7594,5703,12486,13407,21193,18809,11172,19501,14721,17527,6708,10469,13321,11921,10703,13916,6262,11722,13191,15690,15690,3827,17413,19031,12968,15533,19811,18215,12445,17877,10657,14229,12097,4320,12323,16158,12057,14451,9950,16296,15420,14867,14038,14087,19531,18936
"COG0458",9021,8687,8552,8176,7508,9621,9321,6842,9931,7930,8860,10713,8248,8815,7300,7663,7402,9903,8027,6008,8586,12413,9981,13429,8555,7250,7629,8626,7654,10991,5820,7756,10594,8059,10126,7189,13796,8978,8885,14176,8715,8719,10134,6896,8892,7965,8584,8164,9022,10840,9168,8210,6054,8116,7599,9417,9125,9836,6520,9267
"COG0459",3538,3011,2739,3351,2347,2749,3958,4461,3450,4237,3552,4023,3260,3873,3363,3388,4909,3779,2781,2336,3809,3706,3425,4283,4056,3264,5069,4121,3817,2879,2696,3057,4401,3461,4212,3785,4314,2220,3332,4190,3002,3415,4035,3051,3733,3166,4403,3875,2548,3562,3278,3324,3844,3065,2702,3370,2644,3568,2031,2971
"COG0460",3548,2484,4279,3982,3042,3285,4689,2910,3996,3115,3589,5007,2802,3760,3370,3912,3643,3419,4020,2632,3513,4849,3893,5437,3867,3045,3731,3788,3783,3805,3400,3671,3738,3886,4218,4611,4902,2921,4253,5058,3753,3771,3932,3978,3700,3360,4285,3861,2931,4469,4261,3091,2312,2841,2498,4305,3577,3942,3674,3497
"COG0461",1535,1463,1487,1840,1496,1124,1998,1276,1983,1705,1472,2286,1816,1843,1616,1824,1564,2062,1619,1039,1840,2134,1526,2307,1616,1628,1439,1613,1950,1571,1852,1896,1846,1558,2263,2383,2054,1201,1544,2384,1362,1670,1822,1721,1680,1383,2022,1734,1623,1751,1797,1320,1523,1419,1068,1897,1496,1917,1598,1158
"COG0462",2953,2302,2160,3772,2230,2127,4134,3023,3087,3092,2732,4506,4751,3068,3338,3647,3350,2993,2386,1761,3076,2701,2529,2818,5451,2926,2505,3473,2771,2504,3067,3184,2983,2945,6532,4153,2987,1843,2557,2403,2152,2716,3556,2468,3434,2560,2532,4854,2449,2792,2670,2539,2059,2274,1853,2988,2889,2924,1928,1893
"COG0463",29392,35876,26301,34218,38443,33252,33642,25982,32446,28475,32970,26442,25225,33115,35758,26414,39964,39714,36565,49917,31326,33251,36037,33265,23811,30354,31628,34926,41468,31916,30959,38409,31699,31726,33328,31969,38287,32741,30376,39825,35085,32272,37162,41206,33644,31300,30819,26100,35968,40019,27615,32664,31654,30693,40707,34038,32130,30839,50083,34340
"COG0464",1933,1573,853,987,2012,903,1653,1591,1894,2034,1318,1701,2391,3742,1710,821,514,2211,2465,871,2214,1540,1383,3527,3194,1810,2124,2152,1184,790,2479,1348,2185,2504,3582,1622,5638,1145,1422,3531,1234,1616,2037,1720,1335,1973,1466,2349,1695,877,2017,1122,1290,2008,1872,2308,929,1341,455,1110
"COG0465",7085,4386,4437,5798,3636,4917,9036,8463,6730,7709,5859,7177,6022,8200,7670,7946,3744,6591,3953,2881,7230,4146,5545,3965,6724,5434,7820,7809,6810,5600,5746,5310,6793,5220,5325,7028,5356,2935,6323,3865,3931,5068,7276,4945,6045,5379,5527,8350,5426,4799,7053,4886,8470,4418,3433,6861,5854,6350,3813,4560
"COG0466",4366,3212,3577,4161,2681,2945,6475,4354,5336,4974,4039,5331,2554,5088,5624,5024,3234,5163,3435,3201,4662,4890,4758,5315,1798,3987,4433,4871,5233,4262,4519,5119,5125,4175,7123,5419,5847,3744,4628,5298,3190,4130,5335,3417,4874,4283,4653,5701,3247,4754,5455,4337,4932,3859,3811,4773,3741,4859,2459,3573
"COG0468",2738,2189,2373,2502,2256,2321,2233,3383,2479,3027,3527,2849,2871,2574,2786,2368,3321,3010,2532,6476,3048,2280,2606,2795,3194,2319,9804,6050,2282,2237,2571,2005,3186,2562,2855,2855,2371,29622,2312,2858,3199,2382,2838,2263,2429,2738,2451,2600,2205,2195,2202,3277,3682,23345,2198,3216,1870,2731,2261,2164
"COG0469",4234,2774,3115,2928,2384,2701,3471,3489,3633,3643,3533,3918,3274,4109,3793,3487,2763,3823,3592,2289,4156,3073,3080,2313,2921,2915,4340,3899,3000,3379,3392,3097,3625,3276,3259,2847,2632,3514,3246,2862,2716,3492,3667,3190,3602,3061,3167,3397,2577,2963,3921,3443,5268,3025,3315,3670,3070,3737,1903,3000
"COG0470",915,657,456,206,366,300,524,993,335,744,355,1442,1915,316,713,204,117,215,425,175,267,171,200,292,2602,500,817,168,487,293,963,189,708,474,894,1297,396,331,556,64,393,368,319,405,217,384,860,1375,254,289,451,212,267,474,519,281,321,257,101,398
"COG0471",10058,5338,4115,4648,6843,6384,4099,3812,5373,3378,6218,5291,7309,3392,5352,3813,5285,6601,6578,5830,4862,5632,5485,7314,4305,7202,5071,4026,5268,6028,4799,4334,6087,5620,5748,3993,6373,6071,6807,4920,6565,7194,4706,6947,4926,6020,5818,3791,4889,5844,4354,5481,3946,4247,6185,4608,4857,5469,4829,7442
"COG0472",4208,4516,4627,4003,3441,4489,3775,5314,3306,4821,4477,5759,5722,4369,3964,3314,4435,5462,4852,6161,3987,4670,3808,4297,5945,3809,4844,4063,4038,3697,3296,3003,4283,3818,4150,3765,5324,5008,4438,5135,4013,3955,4884,3883,3824,4829,4775,4310,3582,5222,3428,4944,7055,4643,7150,3773,3867,4525,3685,4459
"COG0473",2852,2306,2641,2884,2279,2922,2469,1969,2667,2298,2848,2591,1764,2318,2632,3087,2217,2301,2546,1880,2523,2345,2501,2463,2767,2695,2611,2228,1943,3268,2245,2224,2871,2823,2159,2111,2464,2205,2790,2247,2367,2272,2500,2398,2800,2490,2298,2410,2933,2293,2514,2411,1934,1902,1722,2415,2707,2826,2602,2337
"COG0474",5990,7833,8743,7108,7398,8019,8599,12542,7888,12241,8082,11040,17954,13221,10186,10035,8499,8975,5749,7739,8234,6104,7989,10736,16765,7457,13307,9876,9327,7189,7618,5563,6921,7771,7302,7841,6847,7344,7591,9748,7305,7404,7492,7403,8102,6882,9995,13939,7377,6263,7118,7455,14936,7845,7195,9929,9529,7780,7102,6468
"COG0475",4995,7926,5955,5517,8183,8529,2832,4232,4372,3333,7629,5810,4876,4193,3018,2548,7522,6086,8071,11205,3628,7859,6503,9796,2894,5560,5433,4456,5534,6519,2965,3745,5012,6120,4778,3182,8243,11496,7370,7547,9005,7807,4830,7052,4555,5841,6192,3570,5639,7591,3833,6997,4120,8283,8975,4881,6393,5205,7243,10833
"COG0476",1027,1399,2245,1678,877,1680,1432,856,1720,926,1553,1710,1570,1405,1219,1561,1049,3280,1229,1048,1222,1701,1369,1518,2097,1482,1116,1027,1332,1508,1219,1249,1716,1531,2456,959,2262,1162,1456,1145,1246,1132,1237,946,1414,1134,2309,1130,1333,1244,1393,1202,1474,1286,1292,1218,1778,1285,1005,1533
"COG0477",12245,22531,45642,21734,25809,23896,8789,18386,14566,17485,17485,34802,45864,15100,11526,15098,14808,19624,21261,22633,9006,26681,15075,32983,55267,21117,17189,8807,16770,16725,30608,12781,16409,20070,23335,23711,27958,23975,19694,26589,24671,23455,9692,14837,12777,15426,48157,25873,22133,20419,17640,17094,12061,21973,30347,12860,22604,14662,25269,26321
"COG0479",710,1344,1625,1180,1722,1667,999,745,1045,718,1312,1475,1205,1021,855,586,924,2120,1582,865,702,2406,1124,3351,1844,1033,867,456,1505,972,1223,826,1075,932,2029,596,2513,1236,907,3270,1441,1629,929,953,785,919,2524,924,1313,1573,941,1078,776,1133,948,1114,999,1177,1539,1010
"COG0480",15641,12797,13752,14565,13746,13791,15909,15278,15919,15410,14843,12806,13316,15677,15172,14027,12521,16752,13769,21454,15681,14055,13838,14395,16517,13890,16363,16132,19505,16846,10294,13042,16189,16325,14035,13178,17070,10232,17235,21268,12676,14212,15388,18513,14209,13222,13182,16385,21316,14923,15045,15114,14137,13774,8596,15410,13583,14141,16045,13852
"COG0481",4522,3129,3251,3400,2926,3672,3733,4855,3790,4961,3837,4133,3517,4296,3958,3299,2846,4200,3565,2609,4417,4142,3609,4416,4380,3300,4543,4036,3551,3995,3045,3500,4575,3838,4825,4120,4425,2894,3726,4301,3534,3532,4162,3361,3737,3744,4183,3830,3229,3908,4051,3687,5602,3146,2624,3946,3177,4228,2965,3316
"COG0482",3981,4139,4625,4080,4096,4777,3283,3004,4022,3448,4363,3278,2951,4134,3769,2838,4146,3369,5103,4188,3570,4427,4240,3951,1314,3722,4559,3664,2839,5246,3552,3064,4016,4039,2908,2806,3694,4126,4341,2586,4874,3639,3448,4350,3682,4406,2370,2312,4562,3915,4049,3961,4863,3936,4117,4341,4297,4081,4924,5077
"COG0483",768,1072,1426,822,1341,888,601,933,1139,606,925,715,998,854,679,661,800,446,1167,1289,436,793,974,515,1759,785,462,837,295,769,1009,713,699,1146,586,1279,797,1425,1064,102,994,1005,535,1272,969,1098,672,873,743,797,808,1105,1145,1318,1524,947,890,876,997,1431
"COG0484",2398,1601,2071,2117,1935,1834,3046,3820,2638,3088,1983,2739,2986,2941,3054,3236,1691,2314,1880,1279,2763,2234,2760,2267,3165,2349,2691,2556,2636,2409,2693,2343,2539,2166,2081,2858,2019,1802,2438,1984,1843,2458,2799,2026,2664,2199,2306,3299,1974,2063,3005,1959,3204,1986,1396,2744,2185,2766,1880,1822
"COG0486",3361,2854,2554,3217,2468,2618,3573,3373,2870,3714,3407,3301,2815,3643,3410,3442,2978,2819,2789,2747,3707,2814,3252,2497,1806,2966,4640,3328,2785,2987,3340,3079,3585,3248,3160,4009,2747,2269,3174,1914,2824,2838,3231,3185,3328,3175,2206,3767,3186,2768,3034,3274,4524,2775,2612,3345,2539,3035,2905,2526
"COG0488",13144,14816,15644,15350,16242,15791,15134,12561,17123,14079,16943,17232,17041,14457,16401,15632,14294,17295,16404,15457,17458,17447,17354,18583,16876,14633,13538,15381,14991,15816,13820,16162,14570,16351,15252,19403,17458,15616,18073,15294,17933,17685,15642,16395,15104,14852,13706,16697,15667,16680,14743,15245,19329,16082,14558,16817,15930,15730,17534,17864
"COG0489",4705,7789,8204,6463,7010,7153,5438,6325,5486,5035,7896,6960,6714,5084,6302,5390,7697,8190,7910,10020,4595,7476,6402,8139,6401,5863,6005,5154,5763,6927,5634,5528,6540,5475,7270,3993,6194,9839,6071,9833,6719,8074,8357,4934,5588,6158,7772,5349,7790,7532,5219,8098,7447,5706,9190,5486,6757,7469,7004,7411
"COG0490",107,35,0,18,89,39,1,59,0,52,95,15,50,24,9,20,44,44,45,31,63,14,40,25,32,180,44,61,16,49,11,20,28,20,20,24,5,50,61,10,73,9,23,24,31,83,0,5,22,19,22,58,42,55,17,5,21,29,16,77
"COG0491",4066,2867,3177,2346,2373,2449,2640,3721,2537,4366,3996,3131,3507,3194,3599,2603,2103,2620,2688,2370,4323,2372,2430,2101,1054,3836,2842,3381,2394,2418,3358,2597,3626,3324,2504,2437,2064,2386,3072,1986,2267,2525,2852,2307,2828,3251,2309,3052,2145,2772,2446,2962,3445,2756,4023,3020,2597,2901,1689,2061
"COG0492",3180,2360,2800,2445,2312,2221,3778,3531,2466,3241,2595,4081,3856,2428,2793,2601,1999,2007,2186,1908,2798,2215,2070,2728,6118,3017,3060,2143,2453,2812,3358,2664,3056,2629,2435,3607,2695,1811,2581,1861,2361,2373,2562,2263,2477,2541,2493,4056,1977,2538,2552,2345,2805,2360,1829,2456,3376,2662,1903,1955
"COG0493",8613,6123,7245,9333,6184,7283,12282,7359,8450,7811,8304,8995,4645,7614,8173,11070,6220,9977,6733,5250,8571,8913,7512,13804,7708,7158,7865,7988,9064,9031,7050,7185,9225,7470,8254,10463,11171,5393,9154,9325,7173,7405,7968,6617,7445,7159,11104,8168,6636,8072,9933,7021,5946,5276,5144,9485,8625,8925,6168,7101
"COG0494",4718,3786,4557,5318,3833,2340,6559,5416,5842,6161,3330,5888,8086,6587,7355,5876,5755,4825,3204,2867,5739,2228,4411,2026,11977,5459,4927,7045,4881,4109,8344,8200,4822,5891,5366,8607,3511,2982,4538,2329,2742,2813,6072,4714,5147,3948,5460,8040,4716,3737,6837,3854,6133,2900,3855,5968,4710,4476,3790,2535
"COG0495",5769,4712,4568,5361,5422,5447,5720,6786,5938,6507,5712,6650,5291,6119,5658,5096,4206,6400,5725,4688,6108,7010,5457,7492,5966,4412,6412,5710,6161,6031,4021,4397,6434,5967,6134,5600,6337,4074,5505,7457,6361,6005,6348,5898,5253,4484,5752,5224,5561,6209,5591,4959,5988,4795,3521,6081,5211,6277,5837,5013
"COG0496",692,1192,1320,998,1332,1534,584,903,1172,824,1437,1275,768,951,674,742,1132,1122,1404,1139,709,1861,1186,2148,202,1150,1030,875,1244,1038,796,882,1128,1178,1405,538,1751,1032,1098,1974,1502,1373,817,1407,937,1180,1565,207,1169,1460,796,1252,798,1092,1203,1148,816,1142,1427,1425
"COG0497",3369,3163,2595,2933,2127,3471,3233,3814,3189,4580,3450,4254,3535,3701,3849,2832,2697,3259,2902,2058,3784,3606,3692,3303,3773,3003,4237,3424,3258,2835,2787,3059,3867,3441,3678,3951,3501,1973,3337,3596,2571,3047,3374,2880,3488,3124,3140,3414,2870,3406,3130,3219,3081,2983,2044,3032,2906,3317,2252,3057
"COG0498",3136,2253,2391,3150,2465,2307,3211,3031,3099,3226,2974,3685,2628,3105,3179,3204,1872,3202,3008,1784,3104,3589,2951,3329,3462,3059,3283,3192,2807,3003,2509,3200,3899,3193,2773,4517,3189,1994,3025,3137,2695,2514,3492,2684,3307,2714,2870,2966,3019,3325,3433,2796,2366,2861,1847,3352,2699,3374,2782,2396
"COG0499",625,1330,741,994,1141,1213,108,1588,377,863,901,699,641,974,343,440,1208,278,513,1307,466,546,608,459,1311,1290,1127,923,173,346,388,334,988,659,314,1088,487,1506,741,107,869,974,405,542,402,1306,372,839,868,805,258,1107,721,908,1877,537,682,1006,604,1584
"COG0500",7769,7844,6783,9586,7311,6897,9636,9894,8261,10854,6477,6126,8565,7597,10228,8648,10057,6052,5228,6334,9088,3601,6763,4395,4807,8823,6395,8891,6660,8338,11218,8014,8362,7344,6110,14581,5261,6278,7428,3308,5306,6256,7817,6092,8813,7363,5681,8598,7866,5355,9309,7395,5812,6601,8036,8197,8064,7755,6237,7022
"COG0501",2023,2072,2229,1384,1742,1878,656,1864,1500,1231,1744,1493,2197,1611,958,604,1321,1480,2045,2360,801,2244,1422,1880,2160,1630,1715,943,2297,1835,1553,1173,1360,1630,2156,1909,1636,3556,1899,1799,2383,2011,1430,1446,1458,1540,2245,1161,1241,1959,1318,1605,1180,2616,2599,1485,1632,1887,1501,2081
"COG0502",2388,3578,2998,3583,2877,4807,2893,2098,3081,1598,3956,2129,2062,2439,2364,3386,2707,1388,3110,2887,2637,2509,3640,1585,1179,2711,2499,2079,1406,3258,2604,2806,2367,2923,1554,2622,1788,3461,3543,270,3628,2733,2413,2834,3248,3963,1217,1693,3599,2662,2933,3351,2376,2954,3276,2629,3221,3416,3433,4022
"COG0503",2957,2317,2513,2966,3021,2066,3122,2362,2824,3036,2348,3624,5003,2809,3022,2179,2262,3287,3223,2479,2797,3465,2437,3653,3629,3034,2463,2482,3099,2813,3612,3260,3088,2919,4051,3799,2841,2448,2897,3639,2484,2949,2584,2593,2769,2183,3321,3707,2467,2899,2682,2269,1804,2199,2121,2817,2577,2488,3037,2121
"COG0504",3376,2807,2998,3399,2850,2713,3595,4189,3698,4185,3228,4295,3598,4001,3713,3719,2461,3574,3201,2699,3832,3811,3064,3857,3922,3293,4351,3833,2912,3348,3082,2799,4321,3516,3685,3856,4078,2630,3364,3781,3296,3575,4006,2818,3579,3317,3568,3581,3119,3419,3507,3423,4964,3111,2625,3686,2706,3782,3013,2953
"COG0505",2602,1830,2002,2253,2000,1819,2635,1595,2387,2273,2206,3079,3684,2113,2345,2567,1742,2411,2103,1489,2054,2513,1998,2657,3355,2404,2493,2351,2085,2741,1985,2342,2584,2465,2521,2686,2743,1345,2439,2568,2317,2238,2474,2031,2561,1933,2559,3064,2266,2247,2258,2009,1657,2142,1425,2180,2015,2359,1991,1858
"COG0506",691,995,1623,1164,2512,1596,154,807,723,437,633,163,558,177,625,643,1170,537,1503,2421,424,623,952,1361,301,1002,506,334,247,928,1427,514,530,788,113,279,731,1064,885,63,2271,597,373,1261,243,1273,749,163,1463,1020,487,1556,809,469,2869,489,1101,1129,2809,1591
"COG0507",14258,12323,9932,10093,8298,8348,11619,11847,11034,12304,11787,9496,7540,10344,12287,11570,11554,10686,9807,8746,14848,9074,11909,9796,13117,12229,14434,14566,13597,10957,7164,12208,13194,9644,16648,9886,10297,8940,11652,16083,8048,11021,13767,19756,11985,9928,10191,12898,9409,10332,11507,11320,12089,9727,6420,11444,10159,10712,7920,9853
"COG0508",358,1034,954,587,885,1219,111,1119,472,838,480,504,665,139,253,147,743,287,361,653,281,210,491,359,373,705,214,232,254,613,1328,175,540,216,173,397,327,1393,624,79,924,547,286,319,432,678,756,234,779,528,459,634,371,1075,1789,247,942,444,482,1436
"COG0509",370,1014,776,922,1084,872,167,595,467,458,804,328,620,548,321,414,740,419,855,1028,374,642,565,467,1203,1051,609,312,64,791,531,373,572,682,242,162,349,1062,533,114,917,602,499,690,414,510,458,386,918,551,367,742,547,891,942,546,800,692,1164,785
"COG0510",375,176,363,233,422,350,1059,336,774,290,513,778,858,237,1154,1023,157,2112,129,125,317,128,888,135,222,326,427,361,1506,329,753,1660,258,317,290,4425,575,284,532,839,105,298,337,1163,729,502,340,1451,314,372,1157,152,1071,297,278,352,423,454,230,620
"COG0511",1259,2125,2773,2568,3587,2350,1567,1330,2392,1108,1707,2018,1851,2334,1629,1665,1659,1769,2747,2413,1345,2630,1947,2746,764,1609,1375,1057,1265,2000,2207,1595,1221,1708,1508,1878,2246,2293,1606,1814,2708,1511,1636,1752,1227,1409,1295,1207,2445,1845,1915,1903,1927,1596,2230,2275,2126,1909,3411,2070
"COG0512",792,956,1441,1427,1019,789,1218,852,1306,944,1160,1262,1209,1278,1052,1407,1314,1483,1250,1009,1005,1449,1080,1432,1909,1095,1114,1297,1076,1274,1521,1342,1334,1393,1748,819,1359,1079,1346,1744,1250,1203,959,1352,1188,917,1738,1430,1014,1282,1247,960,778,1213,1083,1206,1456,1021,1291,1031
"COG0513",7021,6322,7301,6550,8709,7332,4481,4015,6723,3842,6690,6494,6392,5013,5146,4845,6376,4678,8772,8103,5234,7153,6475,7423,4831,5816,6064,4532,5626,6816,7593,6105,5926,6412,5059,7803,8199,7953,8087,4107,8866,9022,5742,6999,4901,6970,4834,5647,6454,7274,6863,6413,5956,6829,7314,6325,6583,6990,9335,7883
"COG0514",8203,9905,9989,9106,11478,11389,6357,3995,8209,6081,10541,8733,4985,7365,5958,5228,9354,15130,12595,10668,6789,12961,11440,15559,5133,6949,8840,6740,9458,9601,5281,7087,7563,10288,9815,5459,15158,12684,10334,13188,12405,12965,6825,10953,7897,8369,10136,4257,9784,12835,8146,11036,8450,9800,10653,8400,8486,8954,14376,11831
"COG0515",5005,6394,3463,5065,1539,2729,9934,7569,5383,8786,8892,6961,7659,7710,9124,7045,3064,6902,2659,2880,14018,4525,3921,1353,18802,5666,6640,8391,9760,6094,6939,5732,10101,6610,7430,6228,4405,2967,4346,5083,1627,2307,8094,4305,6207,4866,5937,11002,3593,8793,6272,4933,8125,2580,3077,6202,5867,6671,5908,2877
"COG0516",3156,3342,3144,3779,3173,3625,3441,3177,3455,3154,3164,4756,4566,3651,3406,3387,2766,3870,3328,2572,3471,4315,3104,4701,5153,3396,2929,3793,2767,3609,2649,2977,3993,3498,3728,4155,3954,3087,3145,4480,3476,3914,3631,2964,3034,2772,4311,4060,3264,3628,3187,3069,3437,3090,3401,3009,3422,3380,2861,3491
"COG0517",4306,4542,4262,4814,3788,4385,4893,4936,4389,4688,4389,6653,6270,4854,4719,4636,3556,5712,4078,2799,4554,5950,3556,7089,7584,5077,4466,4313,4648,4360,5017,4117,5892,4370,5740,5217,6053,3398,3826,6875,4155,4765,4390,3708,4047,3900,6890,5229,4804,4850,3997,3754,4806,4637,3591,3995,4077,4365,3516,3859
"COG0518",4044,3602,3216,4139,4545,4295,3889,3164,4052,3345,3952,4728,4143,3081,3709,3611,3548,3637,4085,4405,3739,3690,3568,4870,4929,3628,3145,3336,3204,3753,2336,2069,2814,2435,2593,3075,2909,2689,2623,2240,2922,2663,2299,2533,2306,2600,2373,2899,2251,2758,2225,2758,2628,1941,2535,2046,2326,2885,2762,2385
"COG0519",4304,3755,2814,4204,4612,4240,3960,3617,3945,3331,3479,4508,3416,3047,3532,3632,3287,3480,4225,4351,3507,3723,3472,4942,3877,4006,3120,3298,3137,3963,3025,3048,4300,3191,3672,3589,4390,4097,4068,2950,4390,3875,3457,3710,3336,3685,3382,3626,3645,3874,3198,3975,3649,2967,3518,3020,3682,4215,4311,4186
"COG0520",3034,2517,2973,3454,2641,2756,3484,3278,3078,4206,3201,3709,3707,3513,3891,3810,2362,3448,3067,2141,2886,3359,3127,3703,2967,2660,4011,2735,2937,3222,3494,2547,3344,3633,2407,3726,3022,2556,3108,3160,2789,3700,2906,3183,3331,2837,4067,2807,2784,2969,3247,3276,4080,2541,2249,3171,2922,3383,2881,2400
"COG0521",732,250,487,314,236,184,727,500,403,296,202,666,525,302,568,684,117,208,253,120,227,163,201,197,421,352,360,274,302,194,1210,540,366,283,198,915,337,235,446,85,281,680,342,534,402,299,942,935,488,277,595,271,281,254,339,378,592,469,327,286
"COG0522",1699,1324,1344,1562,1052,947,1895,2219,1808,2426,1374,1952,1930,2181,1706,1656,1581,2227,1551,1054,2128,1905,1345,1825,1651,1799,2125,2296,1899,1374,2007,1785,1962,1647,2154,1989,1861,1231,1436,2218,1241,1480,2064,1660,1961,1323,2152,1802,1282,1495,1649,1516,2256,1598,1075,1962,1176,1574,1009,1034
"COG0523",2601,1315,2490,1778,1227,1662,2427,1393,2139,1919,1723,1197,1816,1622,2239,2138,1105,1728,1784,898,2046,950,1543,1515,849,1436,1116,1582,2129,2257,2735,1452,1738,1498,2092,1382,1541,935,1426,1647,1461,1233,2239,1852,1434,1258,2105,2306,1862,1328,1745,1206,2146,601,447,1842,1829,2045,1541,1041
"COG0524",12177,10711,11321,9929,11119,10432,10473,8127,9602,11103,11649,9247,10505,9080,8961,9854,9995,11638,12912,9773,8264,12908,10343,14736,14870,10079,9333,8799,12699,12453,10699,9773,9893,11752,10165,6839,11874,10440,11822,12737,11678,10206,8215,12539,9932,10847,14209,11062,9363,11064,10126,10169,8360,9363,10354,9532,10822,9633,12846,10314
"COG0525",5770,4312,4582,4967,4144,3924,5495,7388,5485,6814,4555,6894,5148,5983,5834,5189,4040,5226,4598,3200,6328,5563,4207,6109,7575,3995,5621,5868,4382,5495,4074,4271,6330,4963,5739,5828,6334,3948,4895,5203,4723,5669,6099,4672,4433,4420,4965,5996,4776,5441,5524,4554,7374,4468,3361,5767,4338,5506,4035,4198
