"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG0787",2951,4127,5022,4256,4503,3433,5141,5638,3784,3413,4511,3711,3537,4229,2435,3147,3837,3667,4400,4456,3251,3078,3710,4165,2772,3994,3134,4002,3351,4800,3439,2658,3469,3169,5638,2847,4704,4102,4915,4646,3893,4215,6582,3635,4609,3955,3374,5412,3096,4953,3822,4201,4100,4329,4038,5496,3906,3915,3136,3955
"COG0788",713,686,390,911,413,1338,74,201,816,546,758,224,448,662,96,476,225,455,252,704,87,132,408,368,639,415,769,488,198,507,378,77,30,621,220,417,83,375,49,179,432,709,51,914,177,605,992,371,940,347,948,88,815,988,294,197,700,315,78,760
"COG0789",2225,2415,2436,3288,2349,1892,2707,1740,2715,2602,2255,4460,2780,2914,6263,5690,2845,2892,3295,2592,6528,4507,3021,3484,2457,2963,5926,3069,4740,2380,4463,7226,4423,3094,2269,5745,2972,2398,3019,2671,4582,2862,1607,2515,2843,3511,2104,1734,2875,2649,2561,3451,2667,2091,3396,2922,1698,2769,5342,3377
"COG0790",2159,1215,810,1085,1489,1541,2575,1003,1044,784,1616,1567,1019,2327,1904,2628,1981,2220,1574,1532,453,1425,2470,2442,1340,1448,2295,1245,1011,1302,3912,576,758,1011,494,3167,902,2117,814,2031,1932,883,1036,1083,2643,1530,1206,1133,1891,2116,1120,2653,2017,1089,2754,3840,1654,1375,1125,1383
"COG0791",4192,5512,2157,5464,3875,2249,3415,1208,4240,3549,4663,7686,3614,4718,5965,4099,4387,4529,4447,4613,3780,9329,6454,4457,5443,3223,3582,3519,6166,3546,5164,6936,5349,2856,2290,7576,4089,4716,4222,2854,5165,4603,917,2824,6714,3363,2522,1968,2151,4370,4036,4442,4060,3354,5925,4029,3718,5148,8424,4821
"COG0792",951,1055,1327,1265,984,1035,1207,1069,1062,1337,1016,1071,1214,1091,470,1147,785,966,1033,1093,1208,910,923,1149,843,976,895,907,1303,1003,897,480,784,1244,1148,583,1180,1054,1022,916,1270,1026,1069,941,1047,694,895,942,839,1131,1048,1027,1164,958,967,1134,1006,1028,901,1038
"COG0793",13935,15260,19620,9880,16739,13970,12378,18824,14101,13199,12373,7731,11880,9667,3947,6980,10582,12065,10102,13233,2211,6860,7928,12054,11766,14121,11092,12704,8751,15405,5433,1495,7548,18262,19821,1629,11296,14671,12253,10604,10260,13523,19165,15039,5843,12719,13957,15033,14960,15145,13692,10135,14303,13270,6819,10320,15832,12659,3195,12651
"COG0794",1013,1166,1866,1318,1670,1446,1312,2590,1201,1700,1074,823,1369,1133,631,1693,1086,869,1225,1023,504,920,591,1598,1073,2140,1806,1467,872,1885,1832,464,659,1720,3915,2663,1428,1108,1274,2315,1701,1319,2369,1419,799,2182,1221,2225,1666,1385,1123,1153,1139,1579,1044,1410,1968,1125,436,1261
"COG0795",1629,2328,5043,2420,4329,3257,3732,6618,2561,2206,2702,983,2048,1960,513,1629,1031,1883,3012,2541,715,817,1692,3631,2063,2976,2245,2611,1656,3694,3898,581,1313,2832,5172,2150,2180,2258,3907,6147,2908,2665,6737,3411,1014,1862,2558,4992,3104,1922,2895,1115,2904,3002,1701,2707,3460,1690,338,2800
"COG0796",1151,1347,1468,1411,1372,1264,1598,1823,1447,1463,1246,1484,1479,1393,1114,1413,1468,1323,1411,1384,1539,1070,1255,1421,1271,1269,1094,1419,1412,1399,1503,2538,2355,2101,2610,1525,2282,2056,2520,2698,1898,2186,2660,2020,1965,1820,1773,2467,1526,2211,1754,2024,2209,2130,1930,2200,2082,2048,2392,2150
"COG0797",16,12,653,33,566,95,579,1179,140,87,130,37,63,28,83,522,61,123,352,39,123,27,43,442,41,210,203,196,425,155,839,78,308,177,82,723,141,137,250,768,218,129,991,97,113,414,90,912,241,101,57,64,28,113,183,448,196,223,53,194
"COG0798",534,121,1357,65,542,523,374,42,100,90,311,57,80,430,15,40,126,395,93,223,471,44,121,107,626,65,1573,267,85,222,125,31,428,402,67,3,514,149,68,28,147,54,13,142,225,99,183,50,381,293,323,50,68,161,237,308,43,143,568,67
"COG0799",1021,1094,1230,1347,1061,1009,1461,1040,1156,1290,1151,1114,1235,1170,687,1161,981,899,1259,1172,1210,898,1119,1129,1015,1167,865,799,1363,850,682,965,1033,1123,1352,255,1166,1097,902,1060,1410,982,1297,922,1331,956,746,992,866,1149,1167,1078,1370,955,916,1318,864,896,1036,921
"COG0800",1303,1619,1808,1699,1653,1296,1259,1706,1600,1357,1917,1222,1663,1567,670,1556,1581,1122,1332,1250,871,1574,1486,1304,1673,1498,1525,1531,1131,1437,1093,1295,2125,1370,2031,1748,1879,1310,1401,1844,1736,1370,1540,1332,1449,1819,1445,1391,1404,1455,1344,1186,1470,1490,1278,1536,1557,1841,1197,1640
"COG0801",735,850,1237,981,926,904,1367,1105,1107,725,932,755,791,968,915,1094,1173,784,956,1051,1925,576,1091,776,1152,1180,887,1170,792,968,1120,1234,826,699,1189,499,1323,881,966,1192,1018,1078,1074,946,530,935,833,1182,780,1275,729,938,878,1075,573,1007,999,998,795,1025
"COG0802",695,681,999,965,785,497,1129,994,690,629,760,945,769,869,1027,1103,986,694,987,759,1148,858,921,851,821,855,570,768,1043,766,1226,1492,1294,957,1395,1051,1560,1138,1402,1555,1436,1033,1681,654,1383,1194,742,1278,996,1389,1147,1518,1059,870,1415,1414,928,1377,1496,1014
"COG0803",1474,1705,1246,1760,1815,1460,1649,1384,1587,1604,1658,1851,1600,1928,943,2040,1623,1701,1683,1560,4452,1465,1442,1965,872,1988,1322,1535,1284,2042,2473,3739,1369,1178,997,2990,1826,1713,1282,1512,1694,1707,1244,1773,1293,1873,1579,1771,1065,2404,1463,1844,2024,1929,2068,1798,2052,1684,3409,1853
"COG0804",39,303,162,119,230,24,71,41,86,73,119,290,103,153,1765,1153,93,343,86,65,233,356,250,162,55,89,1,312,86,123,55,1013,484,50,82,14,148,249,197,38,106,169,9,56,522,496,44,120,178,189,104,282,362,66,77,96,105,213,464,188
"COG0805",1141,910,1534,947,1039,1255,912,708,1046,1613,980,707,1287,1037,210,782,995,886,897,1013,1308,556,555,962,865,1698,1071,1114,561,1383,1438,644,403,1368,1001,770,1609,885,224,563,1089,1398,537,951,523,1522,1698,722,1110,1297,1015,996,1229,1021,603,683,2073,891,620,897
"COG0806",700,750,1361,1130,1058,483,1883,1140,671,787,727,1252,996,1187,859,1403,930,777,1337,843,1730,1042,1258,969,901,792,899,714,1214,1064,793,1283,1302,663,1420,792,1188,919,1661,1381,1070,718,2036,384,1417,657,593,1086,805,962,910,1230,564,681,1351,1341,574,888,1373,804
"COG0807",1677,2079,2249,1838,2289,1870,2598,3192,1794,2118,2121,1399,1969,1784,958,1658,1917,1928,2205,2214,699,2413,1327,2102,1860,2141,1695,2421,1924,2369,1356,685,1913,1877,2255,863,2446,2130,2463,2544,2040,2287,3517,1844,899,2017,2121,2755,2296,2230,2146,1752,1894,2159,967,2202,2076,2214,1151,2289
"COG0809",3326,4270,5598,3505,4696,3680,4677,5945,4133,3934,4268,3187,3906,3578,2289,2805,4127,3789,3586,4155,766,2731,3532,3987,3098,4346,2879,4321,3322,4579,2090,2012,2780,4318,5696,872,4461,4255,3709,3493,3427,4180,5767,3653,3238,3865,3882,5296,3082,4094,3748,3949,4037,4246,3335,4040,4483,3783,1474,3559
"COG0810",29,37,12,15,37,119,14,57,78,35,35,94,22,21,45,235,27,76,22,19,96,8,26,132,56,79,134,90,9,118,1018,214,13,126,8,308,24,70,57,120,373,77,41,165,23,195,50,161,28,37,50,27,18,61,172,40,116,163,22,83
"COG0811",2041,2365,3614,1748,2848,3480,1842,3846,3270,3213,2651,1344,2688,2232,343,2010,1935,2047,2086,2242,512,1219,1584,2869,2016,2849,1955,3201,1383,2539,2243,636,988,3175,4036,1074,1767,2728,2015,2893,2997,3114,3286,3720,1087,2987,2956,3192,2999,3146,2649,1681,2835,3629,1303,2153,3594,2273,349,2613
"COG0812",1907,2165,2311,2274,1936,1621,2541,1618,1690,1753,2009,2318,1812,2174,2028,2079,2158,1854,2189,2062,3363,1998,2285,2067,1806,1543,1393,2101,1818,2089,2546,2382,2155,1491,2184,1542,2376,2117,2034,2304,2052,2178,2365,1585,2491,1862,1725,2021,1552,2310,1994,2374,1906,2104,2198,2294,1596,2245,2678,2106
"COG0813",466,572,215,730,272,134,840,281,339,448,517,837,700,424,1001,1296,601,549,739,522,293,713,711,556,163,379,479,505,1083,405,760,1093,1027,316,278,1193,724,643,632,604,487,322,99,256,1477,513,199,252,397,469,518,993,437,483,1176,745,592,615,572,595
"COG0814",210,219,200,166,521,621,95,578,148,127,260,444,660,235,893,3281,304,567,436,261,919,539,454,782,718,878,972,225,401,365,5370,717,612,644,153,7844,846,79,496,3652,1524,510,457,733,296,3171,477,701,1110,515,166,170,282,195,1053,375,530,983,1098,964
"COG0815",44,173,29,116,305,102,76,206,119,103,247,112,81,211,172,562,175,336,157,123,136,17,94,449,46,197,105,221,61,392,1516,161,63,188,28,1186,73,472,103,471,326,170,30,112,309,427,60,474,171,260,198,247,213,223,281,428,227,286,83,287
"COG0816",1109,1076,1184,1598,1079,1135,1765,1104,1175,1038,1202,1400,1117,1293,995,1247,1193,1049,1471,1218,1681,994,1514,1318,1079,1183,781,1111,1271,1110,995,1440,1216,827,1020,650,1423,948,1068,1123,1505,1221,1211,1196,1399,948,1002,1170,1034,1413,1256,1463,1308,1221,1362,1357,1019,1076,1432,1302
"COG0817",755,1012,1203,1189,1082,1067,1030,1342,900,898,1224,693,793,1072,404,792,851,827,857,1044,1052,377,786,1087,881,909,898,1143,623,1285,850,168,427,1087,1346,325,1142,1025,728,1078,1299,1143,1167,1030,1406,978,907,1103,990,1408,1183,863,1198,1110,1163,1053,1172,779,542,935
"COG0818",329,526,409,661,414,628,490,434,632,608,568,461,492,411,152,918,721,442,306,586,190,223,592,397,427,595,421,675,655,365,582,840,432,736,314,623,475,566,288,329,660,581,81,652,389,799,407,384,523,647,568,682,660,643,810,369,578,613,330,642
"COG0819",58,262,113,215,121,44,114,51,98,605,207,284,86,515,479,641,177,195,176,522,1805,171,444,279,8,129,21,140,675,269,318,217,218,92,65,0,235,361,208,370,387,192,20,27,240,476,72,149,8,388,214,236,195,317,233,424,104,239,711,194
"COG0820",2141,3218,2518,2758,2570,2294,3196,2945,2322,1968,2543,2913,3074,2584,3103,2242,2581,2832,2991,2873,2403,2665,3326,2825,2199,2199,1790,2536,4352,2701,2717,2545,2660,2745,2270,2024,3487,2379,3513,2504,2639,2897,2715,2131,4913,1901,2022,2893,2072,2533,2722,2976,2645,2496,3594,2835,1961,3192,2463,2426
"COG0821",2983,3356,4020,2963,3423,3266,2837,3997,3364,3417,3442,2826,3175,2887,1790,2398,3044,3126,2631,3242,2859,2474,2731,2916,2831,2647,1960,3359,2392,3869,2458,1295,2621,2348,4485,1467,3211,3304,3637,2984,2907,3548,3909,3723,2928,2291,3718,3310,2165,3044,2927,2356,3370,4210,2214,3121,3658,3181,2183,3259
"COG0822",1487,2150,1804,2788,1756,1529,2630,1814,2054,2012,2130,2685,2564,2335,2253,2067,2723,1975,2631,2162,2019,3117,2916,1654,2225,1391,1049,1973,2307,1762,1026,1852,2614,1400,1730,800,2234,2120,1902,1436,2200,1954,1963,1446,3253,1508,1496,2038,1404,1913,2112,2649,1994,2050,2534,2504,1406,2378,1816,1975
"COG0823",3548,621,396,1067,1251,3705,426,359,1643,2811,1902,2351,2022,916,1723,1968,1183,2153,777,799,1181,1474,625,1203,1663,1657,2786,1959,1947,1089,2363,903,1014,1726,962,2269,621,1658,682,501,1575,2036,191,3553,537,1926,3126,696,3830,663,2463,1035,1598,1612,2287,910,2686,927,1206,788
"COG0824",916,1175,806,1190,1030,1348,786,897,1484,1645,1158,1108,1484,1262,1278,1455,1135,1271,965,1420,355,981,977,1188,1196,1639,1380,1367,1318,1187,1504,585,559,1693,794,999,919,1360,330,613,1608,1275,675,1217,794,1436,1135,835,1106,1393,1013,1206,1408,1247,865,977,1431,1315,368,1131
"COG0825",831,1101,488,1152,724,454,1286,297,1066,980,1499,2252,1495,956,2133,1924,1679,1529,1647,1069,1140,2483,1645,770,1038,611,699,978,1700,693,663,2371,2273,767,371,1758,1270,1119,1250,569,717,856,138,440,1219,872,549,752,562,603,751,1560,958,821,828,953,436,1687,2208,1353
"COG0826",5443,6669,6954,5793,6634,5057,7682,7536,6486,6347,6815,8289,6838,6635,5411,6225,7073,6732,7191,7245,5573,7025,6538,7139,5989,6702,5026,7161,5887,7311,6202,5232,6852,6083,7402,5098,7515,6924,7792,6946,6025,7152,7317,5348,7729,6460,5865,6535,4413,6032,6217,7579,5875,6299,8299,7888,6627,6674,6477,6826
"COG0827",8925,9237,4665,9606,10108,6659,6946,2427,8807,6395,6283,8144,5543,9516,5204,3310,8960,9255,9868,5272,8255,9564,13468,5904,5789,4797,5013,12077,6214,5494,2339,5863,8040,1762,8879,3616,7509,8282,9334,4007,9180,6842,2977,2230,14827,8322,5642,4257,1416,11168,6057,7536,6746,7417,10955,10490,8698,8971,8488,5822
"COG0828",151,148,106,359,92,113,222,46,254,166,127,354,234,222,324,479,252,209,284,232,173,254,403,257,167,167,116,112,229,123,182,302,291,92,129,235,204,156,221,177,364,160,85,69,341,276,94,122,41,186,172,331,216,160,290,310,118,241,396,176
"COG0829",41,112,89,62,118,11,39,18,49,46,41,137,31,61,1032,789,46,186,40,38,108,199,125,83,27,45,1,94,55,44,10,405,165,21,25,4,25,70,60,4,48,48,5,26,155,127,12,45,45,62,21,101,117,32,13,28,23,67,97,50
"COG0830",17,93,73,60,101,13,17,8,69,29,37,121,33,58,793,606,45,117,42,20,77,176,128,69,19,48,2,82,59,28,19,514,212,22,37,2,68,80,90,17,56,72,2,22,217,184,27,50,70,68,44,138,164,20,33,45,40,89,174,90
"COG0831",7,38,37,24,30,5,25,8,29,32,32,93,22,25,375,387,20,82,14,10,34,99,107,52,19,29,1,39,24,23,13,255,135,14,19,6,28,40,40,8,40,27,8,8,231,92,7,12,45,29,24,49,74,12,20,25,16,45,77,40
"COG0832",7,59,44,51,55,6,26,11,41,38,43,85,39,49,468,527,36,89,25,25,83,137,123,58,22,28,1,68,41,19,17,337,198,21,27,4,48,51,40,14,56,46,7,21,219,144,12,27,43,50,31,59,83,22,34,38,30,43,112,45
"COG0833",12,13,173,120,121,114,40,341,67,381,24,261,454,113,353,628,74,76,326,22,1314,349,7,139,33,604,145,127,27,197,941,2317,81,218,803,1196,390,102,139,1784,258,57,91,212,52,800,55,284,293,344,11,142,17,78,170,124,750,132,543,351
"COG0834",4050,5010,3980,6452,4771,3148,5874,3975,4759,4729,4642,6631,6400,5240,8082,11318,5384,6026,5681,5180,13066,6827,5945,4972,4579,4146,5723,4816,6150,4547,8746,16242,9084,4120,4070,9312,6734,5626,6110,8164,6419,4739,3730,3438,7544,7349,3330,5710,3934,5711,4206,4972,4888,4415,5829,8019,3903,6834,11762,5598
"COG0835",749,753,394,919,549,298,501,55,762,898,530,776,1494,143,84,1634,1507,1252,1067,1232,61,1861,1796,404,1417,137,255,522,2029,111,382,68,1115,298,283,481,872,830,907,372,502,276,134,90,133,240,545,730,274,275,470,805,735,282,306,642,49,1506,527,873
"COG0836",2917,2599,4254,1921,3771,2386,4197,5679,2626,3124,2211,1720,4189,1707,401,2497,3615,3496,3500,3090,395,3030,2905,3397,4142,3528,3166,2872,2797,2537,1805,427,2914,3256,4063,1204,3596,2570,4925,4767,2588,2313,7794,2930,1380,3614,2791,8147,2649,3113,2430,2914,2478,2412,1339,2782,2489,3166,1256,2963
"COG0837",7,0,18,11,49,80,5,50,8,10,3,15,2,17,99,174,3,10,5,12,132,14,1,70,34,121,68,11,21,21,548,78,4,88,3,653,4,2,1,434,132,21,40,75,20,267,22,310,109,56,8,4,8,31,116,20,60,12,44,71
"COG0838",482,588,765,524,763,667,678,962,697,640,665,276,524,440,89,400,392,468,431,640,100,178,359,549,425,639,324,539,413,531,522,33,240,744,967,189,503,545,303,428,601,640,780,676,191,631,443,606,376,557,515,414,752,705,209,405,635,522,95,575
"COG0839",680,1018,1108,848,1067,1043,862,1707,956,1136,1042,395,973,730,140,381,614,745,638,867,153,353,481,797,931,984,666,924,566,1001,705,15,315,1229,1414,317,797,906,577,995,852,1065,1624,1066,263,749,883,1228,469,970,809,555,1083,1211,263,707,1176,762,105,724
"COG0840",9806,8495,6998,10106,6409,4320,5000,678,11456,10313,8491,9854,19035,1761,1107,14856,18458,9253,10654,8239,738,37411,17498,5123,16304,1833,3788,7184,19207,1562,3890,451,14076,3352,2969,9090,10894,11112,11050,5324,5213,2753,1111,1420,2426,3815,5978,6137,4235,2790,5276,5849,7001,3173,3316,5819,727,22880,3360,7857
"COG0841",21471,22347,18815,13444,20664,24965,7302,24317,16538,19693,20313,8673,16053,17665,3158,8868,12118,18447,11456,15644,4311,8373,10622,18153,18100,17768,19598,25964,10168,24868,23316,3280,7937,32344,28743,14972,20922,31963,8572,17086,24435,38388,18032,41203,11694,33145,44873,20226,42385,32281,32375,16718,27058,44112,19699,21138,40165,25859,4873,36198
"COG0842",6549,7580,6299,5646,8080,9259,6058,7766,6300,6184,8427,3685,6460,5699,3476,4388,5165,7164,5041,8433,1696,3456,4972,6981,7069,6383,6973,7556,4168,7591,5351,5556,3009,8273,8434,5107,4705,6840,4113,5232,6616,8777,5951,10079,3481,8057,9483,6659,9037,6864,8273,4444,6648,7326,5074,6450,8596,4689,1687,6686
"COG0843",5,7,33,16,28,53,6,96,10,5,0,7,5,15,119,429,5,19,2,18,110,14,0,63,18,102,89,5,17,14,729,178,6,108,3,1082,1,3,0,320,101,119,46,77,14,607,33,124,291,27,6,1,52,7,120,17,68,12,140,87
"COG0845",24631,21711,24233,16146,24907,29974,14417,27191,22501,23072,23510,9854,19453,18967,7724,12040,15280,21120,14996,19983,4960,11149,13646,21572,21880,22874,22189,26340,14836,23696,14856,4971,9500,27554,23449,8214,16959,22532,11889,13812,20557,27250,18011,31131,9817,24818,32251,18332,33969,24449,25712,14991,21095,26789,13859,16694,28749,17520,4143,23900
"COG0846",2079,2543,2075,3035,1940,1471,2619,1963,2304,2164,2019,2981,2129,2777,2219,2755,3114,1875,2196,2738,3102,3056,2859,2500,1283,1541,1331,2033,2889,2345,1547,3130,3959,3247,2123,1644,3442,2257,4312,2815,2198,2015,3637,1681,2817,1878,1693,3280,1453,2717,2019,2706,2786,2360,1967,2984,1753,3736,4919,2353
"COG0847",1456,1956,2781,1605,2428,2422,1866,2833,2071,1721,2066,1142,1791,1945,647,1749,1381,1592,2037,2097,1011,987,1824,2050,1887,2439,1619,2100,1359,2157,2091,3328,1012,2185,2217,2131,2112,1753,1672,2484,2592,1976,5197,2402,1144,1731,2005,2663,2617,2107,1708,1217,2051,2380,1310,1710,2250,1792,1380,2119
"COG0848",68,56,213,91,159,158,99,329,101,363,78,215,432,106,70,880,163,134,323,105,203,164,87,256,125,506,753,419,63,223,580,417,84,322,489,747,182,116,110,657,446,159,81,223,158,475,233,406,508,173,210,170,82,116,171,198,460,267,99,201
"COG0849",1601,1488,3466,1129,2259,1475,2744,2739,1394,1069,1937,1263,1132,989,401,1677,2755,1855,1590,2162,605,1081,1872,1722,1374,2039,1250,1978,1863,1790,1736,1951,1586,1375,2960,1217,1849,1555,2759,3213,984,1412,3953,1487,794,2127,1775,3360,2160,1755,1588,2179,1074,1669,2315,1927,1255,1968,889,1817
"COG0850",282,302,274,522,207,141,590,124,310,461,225,625,617,155,150,835,663,350,602,430,289,1003,654,183,257,231,302,423,963,56,495,460,674,219,284,810,352,392,474,367,338,169,92,124,90,282,144,276,315,137,214,737,242,121,633,232,128,569,581,469
"COG0851",106,94,140,262,98,86,198,86,182,256,69,334,350,83,293,446,283,127,292,110,93,455,317,108,382,166,191,117,505,33,278,167,320,141,162,384,159,112,189,228,186,77,21,52,47,195,36,113,173,60,104,393,124,40,387,81,103,258,167,223
"COG0852",1397,2065,1916,1512,1937,1746,1371,2428,1510,1471,2276,685,1322,1457,218,582,1568,1083,1098,1856,245,513,938,1489,1739,2040,1328,2254,958,2233,1467,140,545,1775,1783,841,1965,1773,921,1432,1302,2256,2756,1907,677,2185,1872,2030,1812,2261,1945,1370,1739,2251,504,1252,2077,1498,213,1433
"COG0853",651,663,677,764,906,695,1073,1090,816,871,659,459,852,611,877,624,543,662,824,704,255,677,522,772,620,697,598,674,985,699,706,386,712,843,699,521,661,765,567,713,745,667,983,753,352,819,631,1078,607,887,685,716,785,670,413,723,797,668,507,692
"COG0854",857,977,720,866,773,1286,256,728,1250,887,1187,405,882,834,146,505,806,805,406,1031,188,361,542,736,1073,1111,914,1033,362,1017,898,72,159,1449,458,553,791,872,43,267,768,1200,181,1313,336,1310,1062,629,1027,1038,1094,634,1045,1219,442,470,1140,863,109,1017
"COG0855",4452,3923,3779,2894,3212,4032,3146,2176,3993,4754,4434,4957,5042,4310,6131,2900,5261,4996,3612,4439,5586,4355,3950,3960,3402,4654,3112,4385,3666,3972,3238,2963,4716,4566,4623,2501,5710,4352,2971,2725,3318,3869,1031,4329,2797,4339,4726,3473,4040,4326,3891,5301,4364,3933,2930,3476,3492,4611,4435,3850
"COG0857",10,13,40,21,77,127,8,136,15,13,14,57,6,154,277,170,13,15,9,8,2496,64,4,103,34,149,140,23,32,178,1368,210,14,136,2,1527,278,14,7,1196,178,44,35,165,66,394,74,636,228,339,47,7,16,45,215,61,111,29,738,199
"COG0858",1065,1118,1614,1461,1135,968,1747,1046,1294,1224,1058,1353,1309,1297,1146,1389,1113,1072,1290,1219,1654,937,1198,1240,1261,1326,901,1046,1465,1182,900,1139,1210,1018,1391,635,1364,1149,1299,1310,1378,1102,1356,930,1247,1017,837,1133,889,1295,1128,1404,1161,1076,1317,1379,1069,1291,1273,962
"COG0859",1387,1064,3450,504,2258,1701,1935,3818,1097,1624,1138,1014,1667,1145,562,3843,1276,1252,1835,1051,654,817,718,2533,1910,2676,4328,2354,1169,1794,3023,1178,1073,3332,3359,3394,1097,1401,2702,3829,2361,1563,3220,1899,863,3436,1924,2830,2486,1789,1220,1189,1248,1089,1132,1780,2545,1355,372,1476
"COG0860",3475,3273,3440,4106,3007,2373,3785,1957,3110,3262,3476,4741,3934,4863,5949,5973,4526,3425,4064,3456,2201,6344,5492,3179,4023,3463,2036,2805,4309,2530,3401,5269,5403,2731,2799,4192,3821,3919,4658,3180,3738,2657,2535,2798,5298,3361,2743,2391,2550,3130,2860,4179,3307,2384,4382,3465,3199,3902,5054,4106
"COG0861",28,28,1257,78,734,240,842,1840,84,518,45,234,625,179,453,1759,115,105,785,57,2469,503,47,533,135,1090,341,137,309,544,2152,998,341,379,1913,2849,416,100,822,3166,634,182,2125,467,146,1798,127,2099,671,557,75,165,66,129,481,512,895,220,1167,412
"COG0863",2037,3425,2179,2608,1873,3777,3171,1411,2866,2833,3719,2363,2001,3841,4007,1880,3175,2238,3375,3409,978,2079,3670,3047,2792,3157,4097,3240,4731,3058,4458,904,1697,1475,1498,3696,2037,2184,2670,2450,4298,4029,2748,2348,6260,3266,2735,945,3834,2111,2948,3784,4294,3431,4789,2654,2675,3224,977,2130
"COG0864",5,3,9,34,47,44,18,55,35,24,83,14,12,41,31,107,31,27,36,12,44,21,26,66,27,59,28,17,19,44,263,55,28,54,11,326,30,45,31,113,203,64,12,68,81,135,62,66,49,71,38,16,65,31,202,64,87,28,76,131
"COG1001",945,863,672,1007,682,508,729,551,1105,636,1027,1194,818,1516,3182,1180,629,1187,830,844,964,1709,776,1296,565,612,1876,1271,719,1106,1293,1791,1630,1178,294,2656,883,1126,670,647,1283,1001,191,892,2045,986,449,511,807,1183,1083,1155,1027,806,1559,1214,1236,859,1648,945
"COG1002",2641,1832,7369,2666,5075,3695,3924,8934,2278,3403,3280,2185,1771,2600,3840,2041,1963,3632,4792,2643,3286,724,3710,5681,3585,4034,2948,1613,4201,3261,1631,3367,4765,1039,4046,3054,7165,1680,3623,5746,1268,1397,9972,3261,2130,4464,1248,1059,2221,3970,2101,3229,2398,4689,2555,4391,2285,4380,4979,3498
"COG1003",2016,2819,1493,2060,2376,2329,829,1370,1674,1984,1780,849,1845,2533,343,811,1049,2032,1648,2207,464,1038,1145,2399,2088,2381,2815,2744,978,3359,2975,98,312,2675,1566,2342,1854,2833,161,1301,1841,3050,218,2961,1150,1705,3351,1308,3336,2412,2865,1307,2069,3581,1886,1940,3774,1563,282,2471
"COG1004",4006,4472,2808,3962,3156,6342,4038,2266,3060,3465,2982,2556,3860,3444,935,2381,2729,3517,4419,2881,2542,1927,2999,4107,4741,3120,3245,4142,1829,3626,2853,2458,1507,4340,5936,925,2510,3152,2596,3466,3687,3815,4616,5892,2124,3217,4354,3472,5641,4273,4804,3327,2833,4443,2860,2566,4639,2763,2439,3384
