"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG0377",58,480,549,524,1517,347,632,902,347,630,701,373,449,22,470,372,584,418,571,573,506,441,700,79,638,486,597,2017,984,574,1087,607,542,710,600,540,545,772,881,577,659,528,311,282,477,474,726,813,528,541,172,531,1278,64,424,477,229,430,974,759
"COG0378",851,940,251,852,462,1178,515,731,479,342,548,1014,687,2070,652,466,1013,331,621,487,540,486,344,356,333,596,479,53,386,631,314,875,298,306,582,906,627,143,537,862,537,747,802,759,450,590,334,772,83,461,750,310,275,983,467,393,1114,344,642,408
"COG0379",1048,1762,1384,1683,1776,1818,1927,2569,1646,1883,1533,1857,1684,1849,1099,2202,1475,1393,1478,1723,1834,2212,1847,1195,2173,1860,1986,2697,1508,1918,3025,1791,1666,2023,1829,1984,1771,1706,2320,1892,1728,2028,1316,1377,1676,2095,1912,1714,1447,1798,1680,1736,1760,2193,1313,1608,995,974,1587,2138
"COG0380",102,294,1403,861,563,97,246,82,811,1587,340,372,303,36,897,802,520,951,705,1064,329,567,1199,225,217,678,834,54,865,621,446,978,322,788,841,359,922,1136,40,456,843,918,351,639,745,755,773,963,930,1010,405,727,365,247,806,359,121,1593,585,873
"COG0381",2604,3095,3001,1678,2533,1445,1084,2542,2756,4706,3204,3421,2268,674,2005,3427,3113,2733,2699,4104,2869,3094,4454,1261,2536,2128,4233,3771,4234,3360,1935,3826,3535,3723,3196,1944,2500,3306,2391,1751,4295,3346,2867,2551,2304,3264,3613,4044,3625,4285,2114,2409,2748,530,2962,7650,2876,5003,2836,3395
"COG0382",89,545,133,570,831,268,280,1142,82,109,550,128,367,1230,893,398,512,94,326,145,124,229,61,118,735,130,71,2770,613,79,1413,518,124,128,148,254,162,108,1321,299,401,201,797,22,121,296,82,514,79,164,232,101,845,91,188,57,263,426,660,329
"COG0383",2342,2295,2817,2048,2212,830,2630,1323,2538,4120,4745,8630,2127,475,3207,2615,1676,3375,4512,6704,3747,1964,4194,2772,1146,2689,4586,935,4632,5255,1299,2262,3930,3535,4346,3269,3837,2312,1049,3537,2849,2884,4787,1175,2949,5174,2383,1850,3278,5115,2446,2100,528,2909,3502,5318,5496,3696,2471,2399
"COG0384",489,92,193,242,64,37,63,130,66,54,86,347,37,52,765,22,131,92,482,142,163,75,34,89,80,31,112,23,106,103,75,124,21,14,197,25,70,56,45,91,225,64,193,19,161,79,95,73,630,177,45,32,68,86,122,183,353,101,165,64
"COG0385",1819,1063,381,1286,1624,2276,1027,4101,1017,942,964,1332,562,2931,956,544,895,1020,1085,1127,776,1682,418,2647,560,847,643,2853,1487,892,541,766,524,745,758,1390,839,921,2104,981,1122,750,571,518,802,987,846,964,538,828,1208,615,2753,1783,713,1117,654,280,1899,713
"COG0386",377,282,874,233,193,62,133,896,603,556,164,248,124,76,151,418,331,586,358,192,149,233,650,142,647,452,558,860,276,368,1093,647,426,325,276,292,323,539,652,192,312,286,354,437,230,353,325,391,893,498,231,315,208,253,568,418,134,933,139,229
"COG0387",69,2,42,526,4,15,3,30,10,24,2,53,0,5,815,7,0,19,189,13,7,24,17,92,8,13,28,43,28,6,21,45,6,3,3,38,3,65,23,140,46,130,103,20,2,12,7,51,97,51,11,5,40,97,168,57,7,32,4,28
"COG0388",3363,6703,6544,4971,8861,6151,6080,7470,6219,6551,6831,6742,6531,5089,3941,6356,6940,6759,5924,7302,7075,7358,6779,5086,6434,5889,6999,7257,7900,7007,8063,6627,6053,7720,7507,6694,7678,6878,6897,6144,7503,7323,5785,5957,7009,6826,7347,7606,5863,5610,5955,6894,9270,5895,5927,5474,6045,6546,8085,7691
"COG0389",6048,3803,2237,4256,3187,5271,4713,3988,3699,2160,4652,5711,5159,3799,4350,3524,4273,3116,4932,3816,4301,4795,2783,7893,4780,4256,3108,4601,4114,3809,3544,3124,3657,3593,4144,4721,3924,2885,6618,4503,3745,4184,5010,4674,3900,3944,3405,2591,2792,3197,5045,3950,3284,6181,3345,3886,6287,2431,2837,3710
"COG0390",597,278,617,640,381,68,112,131,418,699,209,397,288,610,734,395,201,468,402,665,703,266,670,1759,783,421,612,60,538,697,174,382,422,419,260,146,329,375,23,235,263,408,158,183,286,351,369,309,406,450,137,357,92,129,266,570,144,546,192,686
"COG0391",1418,453,219,325,232,233,772,225,141,235,265,685,155,1259,404,127,548,137,286,266,280,117,188,476,567,112,236,91,190,138,195,453,69,133,455,151,167,157,353,150,494,319,1703,54,642,169,157,407,553,348,525,285,125,178,150,213,447,153,206,167
"COG0392",4272,800,320,1062,163,1276,1710,345,589,358,589,861,722,3347,1141,663,830,472,892,533,638,1325,420,5055,1120,623,438,835,385,585,481,415,849,589,455,835,715,344,972,967,656,650,636,1248,882,1111,428,440,1054,356,1603,484,302,2081,688,660,907,252,537,283
"COG0393",331,277,546,231,400,284,400,444,605,734,363,351,294,43,217,608,514,668,330,754,523,277,518,258,390,587,462,458,376,453,774,726,498,796,796,515,471,799,413,280,638,686,397,539,540,721,742,759,656,862,373,973,549,535,648,742,133,595,782,534
"COG0394",2182,1970,2400,1912,2195,2617,2218,1328,2694,1785,1465,1892,2155,3498,1678,2554,2114,2531,1701,1938,2210,2529,1810,5354,1852,1846,1808,1773,2031,1945,2957,2154,1616,1814,2082,2389,2382,2771,1900,2190,2059,1870,1750,2372,1988,2216,1874,1902,2214,2116,2314,2320,1892,1706,2401,2280,1632,2031,2384,2399
"COG0395",15978,10338,3796,9842,1480,12991,10134,3221,8651,3190,15563,4814,14486,14429,13473,11151,7651,5793,13361,5900,12131,15193,4226,26876,9638,7678,6633,2124,6571,8462,5117,5049,6454,7521,6257,11000,6713,4738,8028,9698,4545,6377,12226,10685,6894,9497,5889,2766,6382,6176,15328,7267,3074,29659,8567,10247,13681,6542,6182,2999
"COG0396",1645,1889,1006,1258,2028,1344,1934,1439,1446,1522,1792,1693,1722,2585,785,1445,1833,1290,1744,1898,2244,1644,1535,1556,1920,1133,1657,2073,1507,1797,1839,1691,1389,1815,1626,1735,1570,1398,1657,1824,1514,1694,2517,1337,1993,1812,1663,1707,1019,1366,1810,1638,1712,474,1142,1927,2146,1150,2228,1957
"COG0397",84,2,60,511,7,24,5,36,16,24,1,93,2,4,955,5,0,31,258,20,10,13,34,129,5,12,36,36,30,5,14,70,6,2,4,37,6,65,38,134,43,166,95,21,4,9,10,60,80,49,9,7,67,102,230,56,13,30,11,38
"COG0398",454,403,173,802,233,433,585,459,355,158,510,1037,333,1307,1209,215,548,228,402,241,408,252,134,466,373,264,284,94,272,359,220,295,108,329,221,272,412,279,307,413,579,322,1235,140,433,500,212,283,819,216,458,155,201,457,392,487,731,214,249,205
"COG0399",2690,4956,5326,4113,2807,3726,2425,5462,4993,7263,4517,3289,5732,2909,3975,4016,3749,5259,5866,6149,7795,3874,6097,1252,5225,4659,7381,4881,4999,7330,4755,7124,6253,4370,4426,4083,4840,3225,2937,5639,5379,4963,6303,5739,4775,5438,4426,5260,4815,7070,3963,4661,3498,4528,5686,9052,2790,4881,4285,4533
"COG0400",106,4,44,387,8,7,7,6,13,30,77,77,54,768,566,10,18,51,169,22,6,17,25,999,12,13,14,20,19,3,13,65,8,0,2,22,9,52,5,141,41,72,88,24,2,38,14,42,93,47,24,18,49,108,148,41,69,14,8,35
"COG0401",4,0,3,63,0,0,0,5,1,0,0,6,0,0,91,0,0,0,15,1,0,1,2,12,1,1,1,6,1,0,2,8,3,0,0,2,0,11,0,15,7,9,16,1,0,0,1,5,17,8,7,1,6,15,24,8,1,3,1,6
"COG0402",3709,2286,2554,3572,1078,3020,1869,1222,1611,1323,1977,3843,1857,5079,8123,1840,2575,1510,2890,2212,2468,1588,1156,5430,927,1614,1860,586,1565,1724,991,2833,1028,1302,2656,1663,1920,1026,1253,2052,3286,2159,4946,1482,3318,2009,1514,1650,3536,2926,1552,1033,1060,2847,1783,1981,5535,1194,1532,1521
"COG0403",108,1589,3254,1889,2718,336,1363,574,1957,2895,1019,1660,1604,2155,1976,1663,1706,2944,2502,2894,2050,1017,3340,453,1814,2044,3125,198,2328,2018,1046,1811,1352,1845,1827,1109,1860,2002,109,1360,1537,1568,917,971,1707,1365,2397,2673,1794,1655,609,1519,870,241,1552,1293,744,2306,1219,2472
"COG0404",239,1119,2170,1051,1532,441,1156,478,1433,1658,904,1090,1066,1957,1237,1413,1504,1823,1331,1720,1445,705,1553,272,1246,1127,1566,166,1111,1330,1192,1369,1153,1418,1647,1146,1425,1940,219,1023,1644,1249,1157,829,1701,1491,1532,2240,1723,1676,982,1438,721,278,1369,1020,877,2098,1318,1872
"COG0405",206,115,698,441,134,349,103,1021,177,92,157,1130,119,100,1604,123,145,172,498,222,177,90,118,116,69,181,291,112,166,214,213,135,88,91,596,203,235,125,216,217,323,209,278,64,212,138,146,159,1473,614,69,85,777,227,238,320,331,233,110,208
"COG0406",5693,3128,1326,2816,2059,3703,3304,2159,2783,1452,2372,2944,2584,6952,1757,2377,2656,2452,2448,1896,2463,2898,1345,10103,3003,2441,1566,1699,2029,2420,2316,2026,2296,2165,1811,2947,2557,2487,2808,3492,2618,2141,3245,3074,2614,2789,1762,1392,1469,1472,4113,2091,1884,2798,3005,1826,3869,1473,2039,1660
"COG0407",883,309,1405,863,272,309,313,193,805,673,396,329,201,60,1256,439,481,898,646,558,698,340,856,551,286,648,613,60,652,625,408,975,742,441,559,754,905,688,232,394,506,540,452,563,435,457,530,600,1015,1138,373,402,248,689,1037,1491,489,1336,227,335
"COG0408",55,0,19,231,5,5,1,27,4,16,0,43,0,1,580,0,0,7,115,12,3,5,26,74,5,3,12,14,12,3,7,22,4,2,4,6,3,35,0,62,20,35,60,4,1,0,3,34,42,23,8,3,39,44,75,29,3,6,0,22
"COG0409",484,394,135,758,284,567,281,82,223,139,177,501,126,2003,940,165,493,216,422,258,114,108,213,238,110,287,184,34,179,73,92,514,60,167,208,363,265,188,204,238,301,299,265,142,168,254,152,720,118,286,403,99,159,122,289,397,253,153,337,239
"COG0410",1171,944,424,930,314,1348,1133,1344,795,513,1164,1948,823,2232,1472,632,1042,902,1246,898,1126,700,627,1941,641,990,491,157,522,855,391,829,799,797,745,925,916,656,707,832,1162,581,1875,994,1089,1063,1009,646,1169,478,879,577,709,759,917,955,2470,419,1192,540
"COG0411",1415,889,504,1076,305,1386,1053,511,894,508,1150,1922,868,2464,1813,659,965,921,1235,968,1084,748,683,2006,624,913,599,218,551,936,389,769,847,737,782,946,932,741,743,819,1135,600,1759,1118,1208,1073,1077,683,1244,570,941,722,584,611,1004,1008,3019,392,1209,623
"COG0412",75,8,152,843,18,9,2,43,24,49,0,114,0,9,1389,7,0,44,425,29,14,33,50,212,9,17,41,66,56,11,30,119,13,4,5,42,10,135,0,224,83,137,133,13,4,1,13,107,374,123,25,16,114,179,337,112,16,38,9,48
"COG0413",291,1272,1033,657,1854,656,1273,1570,1141,1744,1078,1038,1183,1267,672,1120,1133,1150,1160,1398,1295,1159,1435,290,1537,1076,1448,1977,1397,1031,1682,1680,1168,1232,1494,1072,1221,1247,1006,1060,1085,1062,787,923,1026,1134,1576,1898,632,1791,552,1012,1732,660,991,1193,455,1003,1487,1436
"COG0414",794,1434,1366,1078,2215,1264,1262,2007,1368,1483,1460,1064,1245,1419,1101,1717,1617,1460,1254,1609,1342,1646,1483,542,1697,1241,1483,2501,1706,1505,1877,1670,1297,1674,1357,1271,1407,1591,1400,1136,1526,1518,1076,938,1387,1434,1540,1773,1178,1546,927,1480,2173,1303,1077,1385,619,1442,1880,1811
"COG0415",75,3,63,456,3,2,1,220,8,17,0,61,10,11,787,6,0,16,152,9,3,11,22,119,34,47,10,25,24,5,9,103,2,2,2,9,21,61,25,120,48,75,82,12,2,2,9,48,86,48,9,9,53,93,136,44,7,20,3,27
"COG0416",2651,1565,398,1636,519,1664,1705,1173,1160,646,1192,1403,1556,2031,1278,862,1503,974,1669,1061,1426,1341,455,847,1211,1400,855,268,740,1250,589,904,871,942,1156,1287,1414,710,1095,1745,1244,1214,2010,1573,1708,1114,953,788,564,866,2161,1457,774,1500,1036,995,2740,314,1144,603
"COG0417",170,1,75,1016,14,8,2,64,27,15,57,148,3,5,1877,9,5,49,540,26,11,18,35,141,7,19,33,21,56,6,26,80,16,1,5,41,17,97,3,252,88,160,205,26,7,1,18,120,99,57,25,8,104,164,379,99,53,22,11,47
"COG0418",56,2,44,435,8,5,2,36,7,18,2,59,0,4,732,3,0,18,374,11,3,13,19,69,5,11,16,36,23,5,11,41,6,4,3,12,10,64,4,109,49,51,90,9,44,4,19,38,59,45,13,6,41,84,181,52,47,19,197,22
"COG0419",5646,4622,4390,4597,5074,4143,3809,5182,3406,4666,7543,2058,3271,4399,2200,3667,6753,3651,4089,6004,2118,2796,5310,2512,6551,4385,4053,5019,4473,3380,4122,6858,4302,5104,3869,4020,4351,3773,4127,4112,4040,4011,3712,4833,2965,2640,3752,5317,1950,3385,4644,4588,6430,2587,7559,3187,3268,5511,5871,3277
"COG0420",3472,3202,3181,2537,2385,3341,2679,1597,2770,2371,2577,1546,2463,2690,2306,2550,3399,2935,2371,2704,1832,2537,2052,1900,3365,2934,2055,1818,2462,2712,1429,2610,2114,2349,2540,2716,3043,2102,2245,2884,2346,2359,2773,3372,2909,1994,1742,2247,2103,1932,3416,3405,2293,3629,3026,2463,2497,2081,2711,2090
"COG0421",907,755,182,1216,253,1348,841,438,775,453,920,499,803,1031,976,831,751,533,978,507,738,1249,442,436,860,808,489,136,542,802,474,803,539,686,546,1129,718,432,667,1214,770,713,939,1334,574,679,491,394,291,619,1134,407,393,1701,776,737,834,168,648,355
"COG0422",1642,2318,3439,2312,2736,2488,1962,2808,2988,2736,2106,2307,2258,3925,2105,2509,2139,3623,1990,2508,2049,3656,2532,4487,2596,2742,2122,2860,2906,2063,2646,3078,2379,2798,2892,2479,2506,2578,2470,2252,2446,2355,1488,3185,2214,2097,2350,3375,2147,2043,1818,2576,4272,2172,3307,2203,1230,2269,3320,1979
"COG0423",1176,3179,2860,1932,3847,3321,3651,3464,3521,3109,3560,3015,3838,2107,763,3059,3441,3627,2978,3351,3460,3198,2830,3331,3404,3195,2943,4934,3691,3107,3359,2944,2862,3694,3109,3208,3837,3177,2928,3176,3056,2771,4051,3539,3696,2918,3085,2900,1759,2515,3321,3519,3278,2293,3254,2640,3848,2472,3585,3075
"COG0424",904,1623,1330,1382,1758,1403,1430,1592,1422,1161,1649,1595,1525,2248,1418,1628,1620,1338,1463,1523,1722,1539,1104,2969,1442,1317,1220,1313,1560,1464,1643,1443,1177,1421,1337,1459,1545,1687,1309,1531,1529,1593,1690,1419,1385,1725,1398,1289,1227,1400,1424,1440,1614,1102,1432,1260,1666,1456,1664,1473
"COG0425",610,1059,3694,1170,1200,625,1589,601,2042,2667,762,956,1059,147,668,1978,1326,2568,1011,1730,936,1425,2709,453,2625,1849,2353,117,1983,1610,1665,2781,1978,2056,2276,2070,2205,2916,265,1727,1491,1930,483,2041,1724,1200,1766,2098,1992,2128,959,1736,1028,1123,2672,1750,521,2669,1003,2450
"COG0426",3142,3150,3074,2987,3079,3757,3303,2576,3480,3341,3242,3531,3469,2543,2955,3275,3423,3475,2602,3379,3453,2985,2642,1992,2825,2828,2741,3502,2849,3562,3274,2957,2962,3022,3533,3195,3412,3576,3539,3009,3209,2730,3301,3643,3316,2850,3196,2895,2967,2918,3511,2997,2756,3883,3344,3139,3335,2694,3293,2989
"COG0427",426,2637,3081,1842,4387,1810,2741,2295,3083,2750,2426,2561,3063,2644,1889,2315,3337,3462,2196,3166,2629,2462,2574,425,1548,2213,1989,4050,3268,2926,3601,3035,2379,3084,3184,3145,3511,3462,2517,2853,3330,2410,2120,2401,3194,2232,2700,2890,2151,2040,1784,2318,3545,266,2862,1782,1940,2012,3439,3125
"COG0428",1159,1731,304,1387,964,1585,1747,1648,1067,548,1722,1571,1463,594,1286,748,1599,1054,1626,981,1257,1371,719,551,2230,1190,800,1506,1107,1145,1096,799,709,869,1082,1003,1271,638,2095,1408,1508,975,2291,1328,1784,1025,918,919,807,960,1722,1516,1374,1565,1029,867,1928,682,1472,551
"COG0429",111,33,123,356,72,36,25,43,29,130,36,108,2,15,566,71,35,72,174,65,24,18,39,82,27,95,55,10,81,5,59,241,13,1,263,88,76,78,21,145,102,107,137,22,8,56,63,135,273,163,23,34,105,58,93,104,48,25,23,44
"COG0430",2,1,17,212,2,1,2,1,2,24,2,0,0,2,387,3,3,9,66,1,2,7,5,47,1,2,18,6,13,2,4,46,1,2,2,8,6,34,1,95,21,59,5,8,1,25,6,32,63,24,6,2,26,66,114,32,4,9,3,5
"COG0431",3280,27,91,687,16,76,27,31,18,31,11,316,11,55,1144,11,35,34,234,77,45,48,37,596,11,39,27,66,51,11,37,78,15,8,5,44,5,114,130,237,104,96,176,25,17,53,25,82,161,92,141,20,96,194,319,111,22,47,621,68
"COG0432",181,401,737,539,786,257,584,424,527,620,436,469,457,1035,949,806,519,622,423,485,642,436,612,208,304,490,576,688,640,474,703,636,394,606,489,516,460,935,344,384,477,489,309,426,409,719,699,893,694,542,335,558,596,221,619,390,385,867,621,618
"COG0433",1593,2358,96,1239,320,796,810,2035,877,451,3195,277,722,146,1027,1307,1359,775,1106,920,583,401,1071,966,1337,1623,644,1607,1621,1123,1335,669,2143,706,385,497,538,2291,3363,1697,555,1284,1292,1608,942,1862,739,1254,639,815,1832,1325,1052,141,598,2265,1306,1411,879,1685
"COG0434",5,270,67,95,26,93,114,37,156,39,39,314,141,70,750,45,87,92,73,114,186,39,39,147,35,33,94,63,59,127,27,196,22,60,35,43,63,61,48,36,198,63,221,56,146,173,75,266,433,62,186,54,40,107,27,51,352,182,23,48
"COG0435",154,10,55,617,48,225,71,121,73,42,63,178,111,5,883,59,51,71,254,98,47,124,27,111,168,30,68,47,106,111,66,134,42,79,9,58,61,84,94,160,90,92,170,62,11,101,10,64,84,65,346,45,99,84,218,132,182,19,11,100
"COG0436",11361,11274,12449,8770,13262,11008,11018,10544,12227,12315,11063,12086,11628,16022,4960,11943,11204,12972,10357,12669,12437,10730,12236,18244,13081,12059,12823,11243,12064,11802,12350,12078,10930,12780,10754,11654,12504,12464,10807,11479,11623,12546,9942,11095,12633,13402,13792,11228,9872,10595,10229,12051,12157,6139,11375,10660,9670,11346,12334,13397
"COG0437",428,283,606,3003,359,333,248,260,301,524,449,511,194,278,4500,646,388,545,1553,508,304,218,220,725,256,701,390,149,519,137,112,988,241,83,436,1039,975,735,300,1161,532,768,437,461,266,312,589,1197,421,1063,498,297,595,754,1158,624,343,184,558,286
"COG0438",16064,30406,41210,18802,32501,20935,23894,24406,32258,36995,26215,18929,30542,14864,17044,38971,32968,31051,26452,30362,33663,28915,34440,19024,40769,24446,33059,31388,35254,33002,29247,30244,39339,33931,32180,27710,28851,38385,24215,19311,37814,31331,23989,23642,38481,34382,33639,31257,41037,42323,27384,35933,28309,14280,32341,39654,22048,56804,35041,41083
"COG0439",4532,2400,4126,2575,2950,3433,3037,2304,3182,3320,1514,2054,2227,3626,2484,3575,2448,3303,1890,2992,1700,1821,3208,1942,1956,3360,4039,462,3143,2432,1843,3744,3006,3039,3287,3062,2411,2948,1391,3110,3318,3106,1387,4121,3128,2185,2304,3170,3217,4074,3216,3032,1734,5802,3574,3294,1586,4407,2050,2683
"COG0440",1612,1274,556,1434,375,1376,1252,1026,1304,757,1283,1404,1471,1626,1399,1515,1012,1027,1403,1388,1915,1912,795,2105,1091,1109,1253,306,943,1518,670,939,878,1362,1020,1484,1286,822,912,1325,1007,1382,1145,1126,1052,1419,1292,1015,469,1087,1729,1287,708,1483,963,1400,882,547,972,1126
"COG0441",5372,6781,5375,5413,8240,7114,7587,7693,6328,7117,6762,5817,7366,6491,3171,5760,7091,6224,6392,6298,6333,6370,6202,5428,7850,6503,6385,7954,6931,6542,5067,4211,4161,4668,4192,4399,4535,3953,4995,4546,4297,4163,5295,4003,4615,4188,4245,4364,3109,4359,4544,4872,4448,3392,3482,4373,4532,3356,4835,3991
"COG0442",4439,3288,2039,2768,3413,3408,4204,3570,2897,1992,2901,3627,3626,4248,2367,2684,3345,2907,2841,3009,3105,2730,2295,4513,3984,2875,2448,3314,2940,2882,2978,3115,2414,2609,3318,3612,3328,2932,2845,4136,3035,3208,4015,3180,3368,3373,3123,2403,2048,2391,3603,2830,2835,3556,2667,2765,4142,1996,3009,3037
"COG0443",6555,5082,3010,6490,3626,6147,6431,4419,5941,4398,10598,6015,6556,5072,5237,4261,4890,5608,6934,4929,5281,5156,3805,5499,8836,5389,4472,3734,4658,5213,4439,5085,4147,4815,5037,5307,5627,4390,5055,6766,4346,5529,6220,5866,6141,4818,5025,4316,2358,4528,5900,6617,4326,4237,5359,8703,6748,2995,5518,3688
"COG0444",6570,2519,2030,4287,957,4466,2291,1030,2760,2021,2233,4448,2908,6022,6010,1909,2388,2367,3779,2324,3490,2445,1058,3074,2040,1926,1729,473,1756,2658,1395,2336,2182,1841,2296,2394,2217,2178,2171,2880,2681,2283,3947,3149,2607,2070,2066,2004,3591,2159,4274,1733,1290,5352,3055,3007,5799,1163,2099,1501
"COG0445",6040,5121,5198,4312,4932,5779,5135,5572,4818,4115,5041,4421,5026,4794,3033,5082,5456,5570,4532,4437,4046,4148,3804,2188,5274,4795,4186,5247,4551,4326,5344,5591,4012,4775,5429,5274,5180,4677,5841,5018,4747,5044,5763,5455,5313,4340,4452,4748,3804,4064,5486,4606,5202,4937,5575,3872,4902,3566,5307,4389
"COG0446",8611,4388,6034,6147,2512,9085,6075,2273,6941,5186,5881,8566,4295,4897,8370,4738,5509,5842,4826,5538,5168,6219,5211,6961,4804,5190,4666,1089,4648,6559,3836,7773,3932,4668,7432,6414,7296,4835,3357,5548,4995,5798,5506,6531,5481,4596,5229,3924,6560,5787,6213,3450,2672,8202,5408,4184,7432,4409,3740,4692
"COG0447",643,614,1504,758,1566,326,773,1024,723,1078,742,527,656,34,648,745,655,1095,636,870,645,621,1301,250,1254,684,1085,1550,1056,622,1400,1229,624,945,894,840,778,1448,912,720,809,897,402,725,649,855,1172,1361,716,808,366,732,1749,197,1131,775,229,917,1271,1231
"COG0448",7544,4080,1455,4322,1115,7686,4119,3310,4316,1625,3945,4347,4951,6264,3198,2728,3462,2907,3529,2921,4449,5208,1245,4638,3256,3514,2380,775,1926,3552,1661,2281,3105,2690,2846,4463,3577,1980,3633,4471,2330,2801,3872,4743,3213,3065,2303,1711,1708,2028,5805,2980,1796,8011,3409,3572,5541,1135,2564,1613
"COG0449",4669,4341,3382,4265,3581,5146,5392,4513,4532,3659,5110,5429,4936,4532,3033,4216,4920,4719,4084,3651,4532,3591,2463,5372,4079,4165,3737,4187,3973,4079,4217,4142,3604,4580,4000,4172,4107,3995,4385,4533,5362,4334,6009,4605,5040,4716,4498,2846,3129,3465,5133,4216,3818,4245,4202,3903,5453,3117,4075,3695
"COG0450",1029,704,1726,816,1084,307,776,218,1231,1424,541,718,725,1866,779,1185,964,1310,762,1208,830,684,1265,1332,560,871,1284,84,980,991,626,1350,976,1274,1093,1040,1129,1501,343,731,1232,1054,920,875,1116,1181,964,1170,1401,1575,888,1096,357,403,1224,1200,456,1653,819,1271
"COG0451",5133,10073,17316,8508,14508,8988,7736,11465,11174,15984,12167,10732,9811,5863,6730,13220,11671,12419,10890,11995,14836,9312,14515,4734,9881,12209,12637,13192,14438,12112,12720,12800,13967,12501,11242,10490,11460,14264,10949,9099,14290,11115,8388,8796,12819,12208,11535,12265,15100,13600,9545,13087,9352,8559,13787,19438,8209,18817,12172,14066
"COG0452",2938,2345,1706,2454,1734,2651,2702,2520,2325,2166,2084,2602,2474,3052,1838,2308,2180,2516,2253,2596,2621,2565,1981,3749,2809,2488,2219,2348,2092,2767,2702,2301,2303,2658,2747,2812,2709,2535,2442,2973,2108,2639,2424,2785,2794,2734,2829,2120,1634,2020,2915,2635,1563,2127,2140,2451,2125,1469,2227,2382
"COG0454",10001,6756,7264,8657,4212,6220,6761,5894,7341,6526,6797,7340,6937,6598,9157,7061,8558,6231,7691,6963,8019,9781,7407,8207,8829,6534,7489,2235,5427,6412,5309,5756,6959,7357,6273,6729,6551,7360,4902,6772,7589,5751,7421,6887,6984,7772,5853,6496,9650,7119,8064,7356,4338,6732,6941,7676,7247,8567,5220,7351
"COG0455",9,486,0,266,98,410,232,620,338,73,373,60,578,27,0,472,472,111,382,114,386,1037,188,3,387,684,289,39,143,437,155,206,221,244,181,563,333,14,355,966,130,382,199,583,189,260,106,3,3,25,261,521,308,27,244,234,65,1,200,100
"COG0456",2404,969,727,1364,290,1323,1248,826,1010,663,1028,840,1334,1274,1788,756,1032,627,1331,661,1467,1404,570,1578,1159,709,1093,257,521,849,337,563,541,631,609,819,547,264,525,739,535,507,1182,634,591,526,319,290,1089,540,877,516,347,1219,536,686,1144,429,312,334
"COG0457",3688,13258,18752,8207,19535,6167,12137,15695,13679,17240,12220,9467,12474,4469,7402,17950,14328,15096,10937,14253,10672,11736,19069,6738,21853,13540,15521,15500,16329,12765,17100,16449,16309,14714,16185,13817,14173,21154,10550,12065,16598,12792,7449,11033,12769,15610,16411,17479,15203,14475,7627,15151,17345,3472,12535,9774,6241,18850,13977,20349
