"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG0363",6120,4403,2891,5959,4269,3289,5581,4206,3704,3988,5903,4414,5600,5931,5471,9860,3700,3890,2832,3772,4782,3486,2995,4721,3341,3195,4614,4456,4838,2765,4415,5382,2798,2626,4960,3766,4941,3765,6250,4913,4013,3547,4916,5441,5100,5082,5475,4778,5819,5632,3593,3088,3839,4024,2934,4611,3840,7715,3330,2702
"COG0364",946,1474,604,238,1199,524,2049,376,186,1392,1271,1622,2024,1819,1987,476,1241,1224,1047,585,1198,716,1829,877,886,893,1436,1673,772,950,1992,939,646,1186,1611,1405,1647,424,754,191,1077,495,105,1299,1526,1747,1862,1468,1972,1769,1160,719,1482,1551,705,1536,377,108,470,508
"COG0365",1760,1733,1780,1682,1491,1876,2205,1719,2118,2279,2681,2387,2942,2596,2209,2154,1933,1814,1557,1636,1652,1904,217,2030,1407,1328,1847,1882,2891,993,2116,2166,1491,351,2187,2209,2272,2810,3296,2685,2162,900,2043,2403,2230,2136,2326,1622,2505,2427,1925,1859,2367,2164,1410,2199,1833,3363,2032,2066
"COG0366",12745,9444,17878,18721,11479,12489,8347,16733,15801,11260,13089,11001,10410,9428,8293,25753,10321,16872,13112,15031,13437,11113,23984,11410,11095,10289,10393,9922,18381,7714,8835,26264,12363,17955,13339,11211,10504,25154,26544,36480,8775,18642,17936,15596,9033,11707,6414,12632,9459,7448,8634,11964,14378,11118,15936,11742,16510,20421,14974,18476
"COG0367",2286,2755,3138,2063,2928,3426,2406,3676,3211,3019,3481,3350,2084,2906,1858,2588,3733,4289,2663,2943,3852,3110,1494,2839,3639,2931,2571,3692,2231,6984,1090,1888,2328,2040,2032,2348,2553,3777,1710,2139,1546,1951,2168,1569,1596,1957,1097,2122,1062,1347,1526,3237,1185,2646,2954,2104,2786,2279,2066,2071
"COG0368",638,795,817,477,793,823,633,519,497,659,500,994,503,649,471,344,838,659,1026,816,786,909,1267,662,689,700,624,747,464,556,718,565,936,721,524,728,601,826,411,468,555,1070,435,624,698,553,432,781,702,506,840,827,499,741,870,669,925,126,1127,484
"COG0369",1,2,0,4,7,13,27,11,31,23,51,80,49,31,9,76,15,2,501,10,3,144,5,33,131,6,16,28,76,1,41,323,0,151,50,54,47,104,76,9,414,18,52,26,64,3,21,6,40,41,62,104,1086,24,0,6,2,15,46,2
"COG0370",5521,5468,8065,5943,5066,7517,4382,8430,7553,7857,7145,6775,4300,5465,4470,5590,6236,5040,6982,7545,7376,8706,6608,6221,10303,6821,6080,5917,6027,5744,3801,5253,8294,5438,5446,7397,6886,9930,4749,6576,5428,6826,7461,5425,5482,5983,4090,5327,5152,4261,6484,7828,5074,6679,7830,8148,9131,4737,11846,7208
"COG0371",1215,755,1218,960,1068,929,782,816,942,976,1124,917,445,456,549,424,872,1521,1411,1203,1144,1500,4384,819,1655,1150,2255,977,758,862,586,1457,1298,2654,1164,844,769,1350,463,830,1273,1042,707,1090,536,873,878,713,637,583,1207,1292,1146,1179,2226,1341,1272,197,1397,841
"COG0372",3238,2988,3834,3712,2969,3926,2716,2547,4302,3742,3024,3755,2575,3250,2767,3399,4302,3842,3119,3583,3333,3604,4067,2902,4015,3102,3018,3434,3187,2411,3362,3635,4502,2660,3416,3499,2987,3369,3289,3754,3205,3753,3545,3109,3095,3092,2459,1927,2758,2289,2937,2789,2594,3300,3912,3711,3983,3190,3687,3378
"COG0373",673,338,488,500,272,446,368,507,311,471,485,879,189,212,260,231,892,709,653,381,283,605,1977,294,504,511,204,223,355,349,389,766,571,981,729,333,268,1605,304,1994,488,246,315,251,246,306,216,245,336,219,576,639,932,346,486,547,242,96,523,491
"COG0374",1200,200,99,560,150,216,528,66,128,295,509,403,325,262,376,247,299,31,847,100,103,360,3470,306,370,497,162,377,131,229,606,1601,65,427,433,166,641,255,542,201,164,85,46,267,317,129,337,381,368,397,455,725,1995,66,178,76,78,96,162,96
"COG0375",364,168,206,179,197,274,154,120,234,351,251,259,186,148,129,126,149,85,367,229,340,355,890,223,675,363,76,165,147,172,252,722,215,177,198,236,373,174,159,157,266,219,174,175,134,178,153,196,205,168,500,712,864,374,314,98,354,78,705,112
"COG0376",7,11,1,2,12,10,41,6,2,1,18,111,135,43,37,100,10,0,272,9,6,26,8,44,92,11,35,37,8,0,9,274,0,65,82,2,1,123,74,2,216,17,16,39,86,3,11,3,32,78,83,110,559,20,1,5,2,16,8,1
"COG0377",1197,551,460,1296,449,610,503,633,831,530,1011,514,650,541,697,1264,486,335,588,481,503,620,24,886,390,548,441,424,1082,328,437,1162,333,64,485,492,594,53,1834,1628,872,448,917,945,786,647,440,739,751,719,392,246,712,720,322,594,446,2030,236,807
"COG0378",914,506,719,497,391,563,271,321,373,621,417,753,231,196,194,277,590,338,605,583,562,623,2127,454,1043,756,225,330,339,336,890,763,576,865,381,486,631,937,319,354,739,494,751,386,161,340,351,540,406,233,615,971,902,603,584,300,466,58,1116,545
"COG0379",3088,1672,1707,1386,1497,1793,1772,2206,1843,1723,1949,1925,1996,1517,1574,1769,1902,1736,1444,1856,1813,1565,1837,1796,1917,1801,1145,1389,1754,1127,1690,2206,1705,1034,1598,1666,1702,2167,1950,1628,1584,2220,2552,1490,1700,1560,964,1795,2136,1487,1452,1190,1341,2399,1441,1789,1517,2705,1024,2608
"COG0380",219,382,198,37,593,229,766,144,86,597,367,657,933,593,1105,245,462,772,451,263,220,303,24,378,278,207,451,640,314,517,1513,329,322,105,334,738,1194,213,756,57,884,579,91,831,1140,523,1590,581,903,1033,755,606,586,1178,396,615,205,48,125,519
"COG0381",2340,3150,2301,2143,4141,1974,2854,2554,2375,2551,3273,3373,4478,3483,4106,2760,2138,2631,2739,2246,2831,2397,681,3203,3392,2868,2450,2733,4092,4297,2912,1755,2613,2601,7587,2250,2890,547,3159,2328,2348,3132,2532,4363,3306,4476,5059,3378,3426,4125,4488,3305,2866,2887,2062,4075,2573,3786,2895,2586
"COG0382",1065,82,248,965,106,130,152,445,725,104,338,137,109,187,36,561,98,128,213,385,83,281,817,113,94,134,17,54,408,87,218,1794,255,84,56,111,84,110,1373,1301,331,227,1160,630,106,139,416,730,349,693,355,232,623,124,176,118,158,2738,286,823
"COG0383",384,3708,2095,777,3590,3370,2449,1159,1803,3775,4516,2958,5573,3463,2073,531,2719,2407,4534,1623,3777,4038,500,2445,8538,4274,5936,3359,1672,2559,1910,1877,3157,2299,5308,3002,4924,2914,865,1204,1052,1953,1326,4657,2300,6209,3675,3719,2394,3885,4576,5378,4046,4910,4082,2496,4327,918,5487,1508
"COG0384",4,127,35,56,91,39,276,84,135,59,105,72,73,108,72,70,30,36,476,176,158,349,54,203,345,169,85,93,48,177,52,188,31,470,189,153,136,97,48,104,582,85,133,101,59,310,104,136,79,83,346,374,750,30,66,33,29,26,326,61
"COG0385",1568,1043,575,2387,775,507,668,551,1335,842,1170,745,568,1137,357,2685,859,750,1091,676,781,1084,2884,1453,1397,1123,599,1025,1355,805,683,2286,913,1797,1123,821,920,1819,1972,2348,816,1677,4067,1464,915,780,281,675,705,237,1369,327,1359,600,521,852,719,2848,648,827
"COG0386",1179,355,118,241,599,214,795,658,567,343,383,284,680,406,768,200,445,584,347,502,147,188,76,258,258,252,452,570,246,384,1086,592,247,381,431,239,270,230,324,96,436,244,891,277,541,276,916,249,231,485,539,156,279,437,173,244,94,877,133,931
"COG0387",14,4,1,2,10,6,30,7,5,4,21,120,66,21,24,41,10,1,183,4,5,11,4,33,58,7,26,20,7,2,13,283,3,76,70,2,1,114,69,7,308,24,29,22,59,5,33,4,30,81,88,107,580,12,4,13,4,42,8,0
"COG0388",8173,6982,6532,8776,5913,7286,6836,6455,7492,7678,8471,7255,6872,6971,6774,9250,5940,6622,6007,6547,7071,7560,4940,7541,6692,6115,5798,6758,8432,6471,6413,7069,6188,3340,5464,7057,7288,5919,9136,8744,6033,7422,7383,7920,6831,6965,6545,6122,7699,6881,6372,5154,4723,6537,5951,7437,6232,7223,6012,6573
"COG0389",5045,3608,5233,5003,3691,3855,2408,4886,5209,3947,3710,4273,3402,2324,2379,3292,4337,3610,4934,4583,4319,4714,3858,4192,5732,4464,3939,3166,3281,6102,1959,4122,4426,6044,3842,3951,3448,6263,3377,5377,3493,4769,4011,4052,2887,3266,2462,3138,3745,2609,4034,5272,5563,3607,4760,4348,5426,4653,6246,4181
"COG0390",148,693,285,39,405,200,554,828,260,486,558,593,721,720,823,156,413,375,410,563,672,244,622,463,431,248,708,467,296,345,479,547,465,622,854,423,688,215,193,45,523,250,131,533,574,667,799,302,1001,897,550,257,884,610,268,602,144,60,188,324
"COG0391",436,261,141,274,91,351,262,562,612,199,326,337,128,79,49,129,127,74,276,304,275,555,1225,353,683,1124,106,137,243,2194,142,389,419,947,146,424,154,113,169,140,271,96,140,122,101,204,108,152,119,139,434,914,271,144,301,61,390,51,287,99
"COG0392",554,449,721,694,521,749,339,1103,1045,714,612,601,261,243,245,330,595,1153,910,771,631,502,3366,687,847,1291,271,471,370,665,379,1366,627,4305,694,881,569,1991,220,585,410,1346,367,396,344,584,239,519,289,259,740,1234,1464,278,631,598,701,821,908,596
"COG0393",723,941,453,776,713,1458,779,586,615,482,610,667,1169,1013,749,528,870,864,465,580,817,594,57,911,557,376,798,1009,657,395,962,564,959,469,770,555,429,575,915,598,345,410,659,585,801,974,610,588,533,534,705,466,519,722,443,652,481,688,134,380
"COG0394",2271,1837,2190,2459,2026,1858,2234,1814,2031,2361,1676,1903,1530,2637,2371,1881,1886,2760,1618,1892,2130,2027,3493,2440,1926,2450,1801,2535,1484,2006,3093,1883,1697,2219,2310,1986,1838,1701,1756,1707,1918,2553,1330,2097,2753,1760,2055,1393,2395,2134,2130,1786,1815,1821,1673,2408,1679,1787,1647,1744
"COG0395",3237,5428,14501,5927,10302,12350,2623,9733,7658,6662,4991,6383,3577,6072,2424,3070,7554,10142,13309,13088,12088,7003,14198,8325,4819,5193,18045,5794,5790,6501,3150,5456,9606,16078,10252,6829,7651,29980,1335,7411,4327,15020,3273,6639,4737,6136,6536,10512,3004,3691,6474,13767,9581,6789,18075,7636,17541,2110,13732,6398
"COG0396",2000,1573,1724,1766,1320,1786,1221,1929,2356,1620,1755,1668,1450,1508,1315,1712,1115,1474,1741,1825,2221,1701,2615,1667,1749,2102,1683,1290,1844,2437,1109,1912,1599,1672,1887,2000,1992,485,1932,2054,1287,1630,1430,1525,1365,1823,1140,1685,1975,1642,1742,1883,1666,1634,2003,1769,1993,2033,2123,2015
"COG0397",27,9,1,4,11,7,24,6,5,5,24,145,63,26,24,62,8,0,251,6,12,19,4,26,89,9,29,29,5,3,15,329,5,78,64,4,1,100,76,2,302,20,31,32,69,5,33,4,40,53,112,132,644,58,1,3,0,29,10,2
"COG0398",308,252,339,320,369,442,179,393,399,407,373,305,200,260,252,172,250,198,426,369,400,547,1324,595,1056,965,564,226,210,1481,235,709,431,464,500,425,297,474,164,266,472,248,449,264,281,296,236,328,198,431,749,1106,1001,559,703,277,539,94,727,200
"COG0399",5097,6243,5752,3513,6160,3076,5436,5195,3496,4826,4943,4928,6383,6147,5546,3542,4684,4407,5760,4789,7751,4114,2990,3268,3342,3538,8044,5247,6959,4936,4403,3684,5608,2642,8995,4768,6237,4517,3573,2807,3270,3843,5410,4971,3180,7111,4945,6078,4487,7634,5501,3868,2901,5629,5522,5944,4320,4847,2799,4368
"COG0400",1,112,56,17,42,77,79,13,6,7,15,61,55,49,107,57,10,0,191,33,4,29,776,132,79,28,8,52,2,33,38,510,4,99,42,1,0,107,46,12,185,19,8,20,47,4,14,2,38,63,86,79,632,13,25,6,2,20,69,18
"COG0401",2,0,0,0,2,0,8,1,0,0,4,7,17,6,7,5,2,0,29,0,0,4,1,5,11,2,8,0,0,2,4,60,0,6,9,0,0,17,3,0,38,2,6,2,12,0,3,2,4,11,14,12,89,0,0,0,1,9,1,0
"COG0402",876,2358,1832,1064,1684,1702,1746,935,1609,1943,2490,2149,1020,1350,1482,1083,1569,1151,2829,1665,2438,3352,5050,2701,3852,2488,1478,1523,1242,1821,982,3060,1525,3743,1972,3304,2085,2858,1353,986,2262,1613,1249,1545,1020,1607,1165,2985,1486,1829,4093,4695,5464,1884,2408,1418,2862,559,5554,1655
"COG0403",1702,2682,1635,586,2022,1068,3366,1787,790,2742,3328,2360,2426,2515,3019,1311,2116,1735,2484,1740,2059,1867,2091,2364,1698,2220,2066,2936,1112,1305,2587,1323,1200,120,1971,2530,1942,361,1591,317,1745,1010,594,2330,2930,2855,3345,3053,3688,3669,1852,1711,2916,2352,1121,2824,1645,196,1146,1111
"COG0404",1315,1494,1080,497,1545,1117,1988,1259,661,1436,1441,1287,1761,1940,2042,717,1117,1260,1353,1142,1450,1252,1964,2155,1089,1512,1332,1842,889,1178,2287,778,869,215,958,1758,1407,293,1012,275,1718,703,467,1139,1985,1691,2100,1888,1917,1882,1818,1275,1440,1257,936,1489,1027,169,906,763
"COG0405",52,201,128,125,130,217,717,66,127,249,259,229,133,105,161,784,188,26,471,70,181,603,96,192,1091,254,387,171,102,260,103,620,85,233,300,213,180,237,59,136,638,84,1022,181,127,112,229,83,199,89,589,343,402,62,117,96,120,98,338,95
"COG0406",2009,2217,2593,2236,2182,2872,1329,3009,3039,2656,1766,2229,1162,1675,1435,1861,2386,3157,2444,3113,2485,2813,6936,2761,2926,2823,1959,2432,1767,2177,1668,3133,3315,5674,1811,2610,1556,2955,1783,2302,2110,2940,2121,2014,2502,1779,1437,1815,1667,1332,2491,2745,2353,2335,3069,2325,2646,1688,3812,2346
"COG0407",228,383,185,202,616,315,961,279,261,899,414,509,727,1721,873,235,656,811,621,385,688,548,58,1037,348,602,710,906,246,781,1040,594,186,951,1467,440,403,691,449,272,738,343,186,643,674,888,1387,783,317,1140,544,912,1098,396,389,529,339,57,508,272
"COG0408",0,4,0,0,2,0,8,5,1,1,13,31,39,12,13,48,5,0,105,4,2,8,0,11,51,2,7,7,4,1,5,135,1,54,28,1,0,48,31,0,199,5,25,12,34,2,4,0,20,25,61,84,192,11,0,2,1,10,2,1
"COG0409",491,110,84,283,98,76,185,65,106,187,239,204,149,89,149,90,208,136,265,75,69,196,1267,182,335,292,42,147,110,119,389,788,146,472,399,156,376,112,243,228,317,105,82,185,185,125,161,233,235,223,302,463,848,83,202,244,132,36,264,64
"COG0410",554,814,860,732,695,751,480,631,1010,887,930,540,419,1169,274,716,1003,304,1139,892,1109,1120,2140,823,1948,1131,661,898,570,770,593,997,981,1168,938,1068,949,720,296,638,1278,695,1360,547,678,920,441,678,583,538,1478,1425,752,754,1172,623,1616,154,2510,711
"COG0411",570,906,880,751,765,741,516,633,920,971,1013,615,454,1287,333,573,938,245,1214,776,1079,1201,2414,776,1840,1099,768,928,538,878,272,662,691,896,662,770,613,422,180,458,710,492,353,385,509,639,248,443,396,383,1037,1113,653,514,774,450,1166,144,2022,598
"COG0412",2,10,0,4,10,3,48,8,4,11,38,141,166,53,61,103,17,0,397,13,15,33,8,45,111,12,57,42,8,1,27,686,1,88,115,4,0,194,115,3,453,36,40,51,143,6,37,5,52,151,198,180,928,31,0,9,0,68,14,1
"COG0413",1946,972,1187,1916,940,1048,1462,1575,1647,1220,1640,1091,1330,1374,1251,1694,1103,847,1204,1355,1291,984,1303,1263,1069,1088,879,1144,1332,724,1107,1485,1080,290,1181,1042,1568,665,1721,1587,1226,1164,1604,1446,1245,1200,1019,1232,1462,1187,957,757,985,1188,719,1202,992,1946,470,952
"COG0414",1989,1335,1260,2319,1210,1083,1628,1682,1809,1367,1534,1456,1619,1607,1662,2178,1250,1370,1259,1359,1352,1564,1422,1515,1057,1346,1311,1454,1785,1002,1458,1886,1540,783,1380,1429,1590,1315,2248,2326,1552,1627,2010,1690,1578,1502,1457,1672,1771,1561,1394,810,1219,1231,1059,1403,1030,2473,603,1422
"COG0415",1,59,11,1,10,4,50,39,2,20,19,77,67,24,22,62,57,1,161,15,4,21,6,92,73,4,23,15,2,3,9,268,2,86,43,3,0,81,48,5,307,14,200,18,64,4,21,358,24,44,91,136,570,18,6,2,1,28,6,0
"COG0416",806,1214,1583,911,1124,1366,435,1194,1254,1382,1084,1205,341,458,348,813,1359,1252,1635,1303,1426,1854,1945,953,1379,1842,636,979,717,1674,514,1004,1799,2632,1019,1665,1046,1427,370,942,917,1361,1201,749,686,940,323,772,615,240,1240,2102,1658,1219,1609,1242,1885,253,2758,995
"COG0417",5,17,1,2,17,8,53,6,7,8,13,146,74,37,25,109,21,0,548,11,13,36,4,40,137,12,30,48,6,3,21,762,4,187,85,3,2,172,109,4,589,17,62,58,96,6,23,16,55,68,99,400,1137,34,0,14,27,22,63,5
"COG0418",3,5,0,1,5,4,18,5,20,15,54,54,62,28,15,49,12,0,354,10,5,60,3,20,70,8,14,18,33,3,12,300,1,50,65,43,67,79,60,3,227,17,30,25,61,2,19,6,26,38,106,127,795,17,0,7,1,38,49,1
"COG0419",5859,3559,3233,7432,3692,4969,5118,6590,5813,4282,4935,4074,4153,2680,4171,6486,4431,4345,4034,4455,2091,4624,4330,3238,2041,4170,2211,3652,5209,4474,4378,3720,3368,5715,3155,3008,4301,2580,6188,3104,2746,2846,5124,4531,3793,2374,5502,2900,3270,8305,3418,3568,2810,5358,3490,3490,4237,5012,3242,2768
"COG0420",1478,2397,2437,2921,2589,3108,2191,3356,4004,3069,1898,2393,1472,2176,2326,2341,2986,3380,2440,2755,1853,3356,2735,2104,1509,2718,2343,2924,2079,2737,2485,1749,4105,3730,2480,2867,2452,3723,2922,2925,2039,2538,1584,2576,2120,2269,2075,1181,2048,2203,2412,2286,1461,2531,2367,2294,3388,1830,2544,1547
"COG0421",485,582,841,657,949,1061,279,890,585,709,530,676,259,372,231,409,846,743,1002,1432,738,793,1090,454,503,640,207,533,671,443,409,629,744,916,743,567,576,1702,220,721,659,1264,432,531,432,455,166,225,336,252,785,294,656,734,1316,876,1286,139,817,838
"COG0422",3405,2204,2254,3581,1819,2339,2979,2626,2811,2540,2982,2334,2072,2888,2704,4253,2695,2357,1945,2719,2048,2120,3998,2399,2327,1971,1891,3631,2762,1546,2253,3674,2460,1642,2158,2240,2567,2145,4582,3655,2614,3623,2868,2812,2559,2404,2294,1859,1950,2205,1831,1568,2117,1744,1435,2800,1857,2860,1206,2769
"COG0423",3192,2635,3846,4482,3086,3546,2949,3420,3986,3790,3667,2817,2419,3732,2820,3304,3185,3142,3044,3914,3469,3632,2089,3204,3031,3635,3078,3641,3343,4163,2764,2741,3687,1136,2683,3718,3607,2320,4467,3924,2402,3218,3432,3689,3172,3452,2477,2527,3081,2620,2708,4092,1800,3472,3432,3633,3928,4942,3839,4124
"COG0424",1473,1366,1478,1624,1363,1639,1594,1437,2097,1536,1509,1591,1293,1437,1715,1612,1333,1442,1444,1430,1746,1595,2310,1728,1574,1435,1106,1334,1634,1501,1595,1579,1499,917,1239,1404,1396,1138,1543,1652,1591,1581,1567,1517,1657,1455,1460,1410,1505,1335,1729,1472,1690,1372,1363,1356,1498,1299,1708,1592
"COG0425",1140,1672,1088,215,1944,1999,3216,2620,554,2217,2042,1906,2846,2946,3467,1025,1849,2331,1043,2107,921,1074,142,2047,986,1495,1748,2575,1401,1240,3428,370,1068,605,1759,1709,2078,1070,1606,314,2434,1425,611,1960,2955,2077,2639,1986,2484,2988,1402,900,835,2148,857,1803,911,112,532,1266
"COG0426",3240,3001,3440,3345,3353,3089,2807,2845,3319,3289,2766,2747,2531,3217,2789,2813,2906,3134,2605,2827,3479,3500,2484,3289,3506,3023,2895,3488,2851,2414,3145,2643,3191,3074,3184,3281,3262,3821,3328,3223,3079,3013,2602,2893,3585,3119,2685,2799,3000,2699,3357,3877,1963,3373,2727,3221,3103,3504,3287,3170
"COG0427",3249,2624,3106,3708,2308,2811,2819,1549,2700,3429,4347,2400,1888,2886,2334,3477,2273,1974,2123,1938,2598,3132,2639,4127,2533,2682,1733,3460,3194,2141,2511,2611,1829,425,1801,3219,3241,264,3984,2920,2667,2427,2302,3259,3459,2752,2008,3321,3133,2329,2913,2288,2088,2534,1487,2864,2525,4093,1962,2501
"COG0428",794,1240,1443,1507,1183,1387,543,2245,2508,1304,1116,990,342,598,461,1406,1169,1002,1615,1838,1248,1792,628,1143,1542,2355,619,1050,1136,1693,334,1005,1985,1136,867,1748,889,1621,1370,1314,817,1340,1633,1122,660,990,688,727,568,478,1293,2465,1278,711,1727,986,2046,1515,1888,1284
"COG0429",10,55,3,11,44,90,132,30,23,89,59,109,77,51,105,99,81,1,176,29,27,81,11,95,97,46,52,77,105,56,37,208,21,89,110,6,35,55,169,6,462,19,42,73,78,38,31,47,43,67,149,129,337,20,31,3,16,15,42,18
"COG0430",0,18,0,2,6,19,53,1,2,6,16,55,51,13,59,24,3,0,96,3,4,22,2,17,0,3,20,13,4,11,6,202,0,2,39,1,1,56,34,5,5,8,2,25,36,3,13,2,4,22,44,62,311,3,0,3,2,8,6,17
"COG0431",2,17,9,20,17,6,43,12,23,5,64,96,96,37,43,95,29,17,259,20,47,32,67,82,301,16,51,32,13,30,18,389,10,3334,110,18,10,184,109,54,320,52,29,48,111,13,43,114,68,102,269,167,753,14,12,20,8,68,23,26
"COG0432",1018,369,456,606,498,415,932,294,487,427,624,515,677,855,901,587,461,594,429,483,645,329,1048,580,468,465,474,614,794,363,1090,745,230,183,391,416,645,209,819,636,570,431,425,631,918,433,865,484,632,589,474,425,760,528,493,622,301,685,382,356
"COG0433",658,1404,746,285,2336,687,2611,1317,2311,513,515,1310,985,2507,886,1030,1616,1112,1101,1321,571,2863,141,1299,228,2505,917,782,927,5649,1730,1240,1430,1622,2256,950,1011,175,3102,4715,763,410,2063,1616,2279,1645,1443,1206,1665,194,1936,1590,1843,4060,1999,892,885,1616,1299,915
"COG0434",20,144,141,191,36,22,86,34,57,53,59,64,14,63,32,29,28,203,75,40,183,116,55,118,301,32,92,89,55,75,39,2,35,6,55,146,103,111,41,77,272,39,34,51,61,66,194,175,41,242,190,215,302,152,127,66,121,69,362,39
"COG0435",19,67,119,126,71,228,33,178,26,60,51,97,85,23,33,86,33,91,276,82,41,258,6,128,183,101,30,70,22,153,28,338,76,152,134,11,63,103,43,218,402,132,124,107,80,47,21,8,92,107,235,155,437,28,220,42,53,48,160,35
"COG0436",12631,11272,11632,13223,11127,11168,13214,13042,11425,12548,12698,12580,11749,12252,13052,12089,12177,11279,10417,12023,12544,11845,15988,12815,12164,11591,10471,12988,11239,9497,12381,11460,10682,11326,10757,12637,12172,5988,13321,13223,10798,10783,10524,12113,12315,12446,11288,10598,13403,11845,10578,8855,8578,12589,9798,12305,10027,11243,9663,11073
"COG0437",140,532,172,251,410,594,870,262,385,975,600,747,469,602,981,593,703,142,1530,329,291,694,284,572,499,498,202,546,296,482,256,1391,174,258,434,167,274,504,463,170,755,157,172,344,487,144,122,89,193,348,601,641,3073,184,190,207,123,102,205,203
"COG0438",26706,33926,30423,23678,41565,24742,41891,40740,25279,28848,24753,31417,46014,38137,47347,28312,24504,34209,26276,32198,33459,25766,14773,31614,19134,25595,39215,31078,25841,35433,52628,17291,26685,15742,39902,38498,32079,14136,24529,17164,27220,29078,24336,35254,38219,41470,56800,33981,40913,46686,34846,24384,25505,32879,27489,30713,22001,31334,22134,30132
"COG0439",2139,3691,2216,1533,2538,2772,4374,1934,1043,2473,2481,3012,2862,3206,4513,1680,3361,4337,1927,1939,1657,1822,3615,2848,2062,2722,3871,3332,1766,3224,2871,1491,2626,4595,3263,3146,2796,5797,1920,970,3037,1789,2323,3033,2950,3659,4394,2928,2680,5366,2190,2399,2321,2994,2256,2498,2375,454,1535,1860
"COG0440",593,1086,1512,635,1167,1222,928,1097,1220,1253,943,1357,1009,1296,618,691,1093,1075,1417,1212,1931,963,1690,842,1384,1064,1160,1032,772,819,835,908,1309,1678,1374,1043,1346,1470,244,833,902,1934,1030,998,812,1114,561,1052,1156,505,1574,992,1306,1015,1782,1359,1173,304,834,1081
"COG0441",5564,4163,4934,6005,4302,4711,3622,5312,5323,4580,4586,4223,3766,3909,3506,4478,4281,3844,4326,5064,4290,4767,4373,4026,3842,4890,3877,4123,4615,6765,5733,6680,8406,5476,6379,6957,6532,5104,7033,7556,5521,6406,7760,6952,5818,6837,4982,5920,5991,5426,6163,7941,4362,7186,7495,6072,8072,7973,6857,7861
"COG0442",2849,2770,3604,3373,2546,3576,2661,3960,3901,3282,3558,3199,2059,2440,2505,2773,2848,2902,2861,3820,3089,3663,4270,3291,3640,3854,2642,2884,2526,4597,2167,3223,3951,4502,2739,3395,3178,3487,2852,3035,2608,2751,3576,2938,2906,2657,2039,2840,2993,2172,2670,4867,3025,2866,3305,3217,3949,3284,4139,3310
"COG0443",3930,4481,6672,4624,5192,6897,3985,8791,6543,5675,6008,5524,3768,4828,3354,4326,5391,4464,6829,7319,5252,5690,5113,5277,6055,5459,4460,5607,4122,6798,3139,5638,7218,6554,8644,6147,5671,4202,4503,4699,4699,5152,4407,4682,4394,4982,2986,3748,3686,5502,5694,6588,6333,4493,6866,4982,7907,3723,6865,7839
