"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG0399",4603,6411,5701,4813,6355,9669,7002,2791,2822,3673,3354,5506,5304,4502,4072,5580,4910,4080,4247,4814,3224,4424,5505,5504,7064,5491,5278,5368,3688,7072,4421,5305,6253,5344,5671,4660,2510,2881,3476,2961,2893,7079,4639,5688,6405,4942,4561,4005,3763,4579,3556,8990,3305,2884,4579,4973,3916,5824,3971,5036
"COG0400",40,16,19,8,54,22,2,12,8,8,139,105,13,10,109,20,61,31,8,38,198,18,0,8,47,88,43,22,111,68,31,76,104,39,146,21,62,65,47,839,5,5,13,2,51,15,105,19,39,35,48,41,135,631,96,23,16,194,581,27
"COG0401",1,1,1,0,16,1,0,0,1,0,35,8,1,1,4,0,8,3,1,0,37,0,0,10,5,13,4,0,27,10,5,11,0,5,21,1,0,1,7,1,0,0,1,0,11,3,27,6,1,1,2,9,6,86,17,1,3,32,147,1
"COG0402",3965,1739,1516,1936,1020,516,1207,1007,1071,3078,3275,1525,934,1526,898,2449,2127,3357,1525,1704,2285,1649,1551,1250,2937,4090,2567,1403,3406,2787,960,1890,2342,3238,1769,1050,2642,5400,1074,5198,1236,1619,2631,1655,2108,1145,2089,1598,2201,2704,1359,1972,2708,5494,2923,1529,1593,2875,8070,1809
"COG0403",679,2378,993,1851,1578,442,740,208,1801,222,572,2019,1244,2464,743,719,1689,1257,1269,1165,1092,745,799,381,1628,1259,2165,1500,453,1803,2575,2774,2634,2269,2408,2173,2005,1180,1308,2145,161,2806,2940,2223,345,3382,2544,921,2381,2498,1585,1994,2401,2953,361,2340,1004,2525,1978,1305
"COG0404",850,1841,795,1414,1753,583,867,280,1532,451,757,2020,1284,1529,990,907,1277,1232,1280,1129,1754,793,853,473,1662,1803,2175,1500,907,1377,2318,1943,1514,1679,1352,1473,1399,909,714,1958,208,1697,1552,1791,552,2054,1490,968,1239,1475,1011,974,2149,1430,281,1129,734,1349,1209,1183
"COG0405",48,76,37,155,106,66,67,87,99,239,217,112,38,90,163,69,143,389,74,51,438,65,68,679,409,386,492,50,64,95,96,575,185,306,234,81,386,334,805,83,227,115,424,149,526,248,232,72,193,52,74,285,200,401,223,194,97,470,1589,267
"COG0406",3634,1783,3082,2606,1169,2652,1767,2297,2066,3718,3152,1430,2985,1728,1890,3074,2168,2818,2040,3055,2132,2402,3344,2140,1435,2495,1281,1959,8582,2071,1638,1465,2217,2587,3018,2089,3358,3845,1882,6790,2806,1806,2306,2014,5891,1452,1994,4204,2326,2417,1730,1815,2729,2404,2894,2022,2851,2445,1772,2181
"COG0407",307,394,557,889,725,169,240,269,275,316,574,868,289,523,213,397,501,544,222,407,751,267,203,188,1159,545,1462,1089,673,963,1037,1077,383,536,1048,394,356,479,251,60,235,911,558,583,931,1383,1091,412,588,618,431,1508,1032,1120,684,645,346,633,1218,784
"COG0408",10,0,5,2,38,1,3,0,6,1,149,10,7,3,32,0,27,7,2,4,214,1,2,23,21,62,20,4,42,28,6,48,4,24,77,4,0,2,52,1,0,1,8,1,16,4,55,6,9,9,31,31,9,196,47,12,3,119,582,1
"COG0409",720,114,141,291,215,79,167,217,302,544,545,213,104,153,171,215,303,287,335,119,314,57,159,82,300,297,153,292,882,518,371,252,148,304,295,114,264,244,127,2079,215,115,558,500,736,151,291,428,234,498,244,388,267,849,123,185,104,404,911,161
"COG0410",1140,664,1017,908,420,513,567,659,298,1345,1409,289,647,1001,317,1133,571,1106,1184,904,1278,709,1008,1354,479,1480,443,724,1111,829,589,412,847,1161,902,584,971,2481,703,2244,673,946,786,797,816,431,538,933,972,809,280,956,812,747,763,526,726,1220,1482,773
"COG0411",1083,670,1048,968,452,527,538,678,320,1349,1012,317,623,1072,338,1242,615,1192,1257,795,1026,913,1044,525,579,1542,527,710,1024,786,408,451,890,1130,1026,705,1019,2977,580,2393,710,958,898,809,887,389,580,920,984,1032,276,1016,765,942,624,547,751,1259,1797,879
"COG0412",17,11,17,11,166,5,7,4,17,7,348,64,9,15,123,0,143,34,11,11,465,0,1,46,128,196,158,7,253,116,16,123,8,62,219,13,1,10,71,3,0,3,15,1,43,19,172,13,18,27,72,67,29,595,127,36,20,271,973,0
"COG0413",1226,1489,935,1247,1315,1673,1313,1619,1875,674,748,1243,1589,1605,1539,722,1094,988,1485,1352,1231,970,1088,1583,1823,956,1050,1180,406,1661,1136,1069,965,1088,996,1083,1320,459,1712,1306,1013,1200,1459,1618,437,1036,1295,560,1139,969,1745,1173,1288,990,644,1392,1136,1159,652,710
"COG0414",1596,1485,952,1367,1619,2968,1797,2326,2245,1254,1017,1677,1701,1501,2190,1038,1506,1587,1909,1346,1548,1406,1525,2052,1515,1404,1367,1465,932,1675,1439,1259,1279,1511,1096,1493,1513,616,2212,1444,1408,1474,1660,1666,821,1456,1509,917,1310,1270,2255,1396,1506,1196,1357,1706,1653,1262,1074,1023
"COG0415",7,7,8,21,69,3,2,5,3,4,176,24,39,8,52,6,74,22,5,13,312,0,3,208,47,87,56,0,91,111,10,59,67,50,141,7,0,5,71,5,20,3,10,1,14,19,118,9,12,17,53,42,92,582,94,23,12,156,840,3
"COG0416",1808,913,1511,1353,338,578,720,941,505,1647,1859,318,1211,943,259,1555,1206,1864,1161,1271,945,994,1852,1219,863,1247,386,928,2194,904,516,471,1189,1250,1045,1445,1235,2729,801,1991,1113,943,790,1182,2527,316,893,2179,1259,1434,397,975,948,1656,1442,728,1353,1667,1238,1650
"COG0417",13,8,26,13,80,11,3,4,15,9,337,28,9,19,90,0,147,39,11,17,594,5,3,69,67,104,85,9,189,74,22,134,12,79,370,11,0,62,106,7,8,6,14,3,36,25,200,25,35,31,109,106,37,1135,146,53,19,586,1961,5
"COG0418",6,10,7,12,59,1,29,5,8,5,153,16,5,18,50,0,46,59,194,10,235,1,2,32,47,106,41,3,110,46,10,81,7,47,189,4,2,56,43,4,4,3,6,1,27,18,126,13,12,14,61,52,21,805,75,19,16,379,762,3
"COG0419",3099,3106,4794,4349,4169,3526,5121,3094,5094,4123,3341,4250,6567,3738,2755,3402,4050,4624,5881,4406,2806,2776,3374,5145,3311,3434,4412,4168,2789,6833,4387,4610,3544,4024,7566,4455,2985,3275,6466,4387,4153,2369,6020,4816,6445,5541,3785,4666,5203,6148,6181,3178,3239,2862,2542,4438,2871,4161,2198,4515
"COG0420",3633,1857,3452,3115,1455,2548,2099,2890,2470,3293,2824,2351,3381,1736,737,2402,2349,3363,2736,2687,1990,1537,4071,1595,1916,2413,3196,2007,3575,2606,2478,2726,2344,2265,3037,3352,2392,2500,2292,2694,2230,2263,2557,2189,3812,2068,2073,3424,2990,2415,3010,2496,2120,1466,3699,2476,2575,2416,2289,2771
"COG0421",2515,563,1294,727,261,416,680,694,265,1319,1274,233,875,484,206,1321,702,796,663,1439,671,817,741,433,615,786,186,679,795,821,406,356,598,784,788,404,672,812,392,1065,700,453,379,836,900,157,639,1152,855,378,247,719,441,641,1693,547,1267,992,1045,455
"COG0422",3033,2699,3200,2559,2082,3060,2737,3576,2754,2506,1944,2712,2585,2363,4556,1473,2389,2129,3313,2790,2564,2820,2432,2851,2037,1833,3396,2395,1790,3028,2235,2953,2228,2437,3305,2549,2398,1208,4296,3972,2465,2413,3177,2213,2084,2248,1576,1823,3189,2281,4622,2242,2407,2097,2185,2835,3658,2001,2036,1567
"COG0423",2878,3712,3540,3789,2443,3853,3365,3867,3873,3284,1759,2860,3429,3040,4808,3449,2807,3676,3526,3846,2415,4181,3698,3516,2534,2709,2871,3205,1382,2879,2736,2695,2743,3047,3241,3492,3378,3792,3274,2053,2982,3468,2968,2837,1800,2471,2532,3189,3221,3253,4352,2611,3180,1787,2310,3674,3205,3023,781,4152
"COG0424",1463,1441,1423,1526,1290,2041,1606,1669,1765,1391,1485,1714,1457,1380,1703,1325,1593,1584,1660,1431,1585,1593,1495,1577,1352,1728,1347,1472,1298,1478,1592,1520,1357,1508,1435,1432,1694,1664,1645,2326,1340,1461,1573,1290,1170,1462,1318,1435,1373,1493,1558,1241,1733,1652,1108,1525,1567,1428,1374,1503
"COG0425",1042,2407,2076,2231,2853,729,1333,322,1214,617,1485,3476,2609,1793,2114,898,1920,1075,1028,2156,2421,1284,1065,586,2083,1404,3748,2091,604,2753,3459,3522,1643,1510,2716,1772,2130,524,1014,123,267,2070,3457,2098,398,2616,2623,919,2504,1544,1603,1755,2038,825,1075,1943,1418,1051,702,1224
"COG0426",3228,3220,3654,3355,2526,3624,2870,3317,3081,3702,2890,2798,2798,3172,3894,2769,2757,3547,3278,2845,3074,3214,3227,2666,2916,3351,3106,3194,2647,2916,3126,3516,2975,3182,3346,3014,3419,3385,2793,2514,3528,3164,3002,3120,2207,2739,2931,3517,3594,3563,3355,3142,3330,1957,3888,2890,2972,2647,2929,2379
"COG0427",2044,3627,2377,3436,1876,2778,3173,2892,4417,1787,1491,2319,1516,2712,4008,1440,2396,3144,3428,1938,2733,2449,1775,2284,2015,2914,3043,2369,1101,3029,2494,2890,2674,3316,2859,2339,3663,1915,3515,2661,2559,2733,2484,2441,538,1973,3330,1825,3102,2725,3963,1811,4145,2087,280,3217,2440,2217,1903,2169
"COG0428",1142,955,1335,1307,336,1318,1124,1305,989,1608,1412,450,2254,903,2208,1716,1001,1812,1477,1804,754,1309,1967,1624,967,1303,331,894,361,766,340,587,1240,1493,1027,1520,1405,1869,1343,603,2149,975,977,802,1084,685,622,1664,943,1284,1395,870,1149,1284,1687,1159,1354,1640,1248,1697
"COG0429",17,113,27,80,76,25,93,7,78,36,418,107,30,60,94,31,103,83,22,29,470,19,19,35,178,151,115,32,53,246,36,187,52,93,95,30,23,45,87,10,20,39,172,48,340,32,106,20,89,23,169,109,91,337,64,80,18,161,581,65
"COG0430",7,3,8,4,52,3,6,5,4,1,5,52,0,6,45,0,52,23,2,1,4,16,0,2,36,44,28,2,60,41,6,22,21,22,123,2,0,4,27,3,1,3,7,0,19,13,66,12,5,11,38,33,18,304,70,20,8,99,533,10
"COG0431",20,13,21,6,93,12,8,54,18,87,424,45,13,21,164,9,93,37,646,17,307,24,11,35,104,270,83,15,1724,98,15,128,14,100,328,21,103,27,83,67,138,15,126,20,94,46,214,144,26,37,108,106,78,725,189,52,50,241,1098,31
"COG0432",353,481,441,460,664,581,795,609,786,254,531,894,279,718,164,501,500,328,629,502,589,371,227,420,500,465,731,748,275,669,1087,918,385,499,606,537,531,396,601,1058,323,432,513,649,96,907,759,321,1103,531,835,396,552,769,220,623,420,454,933,351
"COG0433",707,1046,1612,520,994,340,958,4670,313,788,2038,884,1347,741,469,1972,1261,2866,873,1360,787,931,1453,2076,819,1949,81,493,808,698,1674,206,1426,574,585,1289,1745,1297,1032,142,3349,1666,253,315,509,1410,2272,1825,2144,748,3177,2302,1306,1853,132,1625,397,1073,1051,5590
"COG0434",80,8,37,40,9,9,39,47,17,70,228,22,25,61,33,77,42,66,15,29,170,26,22,18,41,130,51,40,103,135,39,261,129,190,28,48,47,364,36,69,45,68,202,231,20,193,18,185,549,90,47,56,116,309,104,54,44,78,691,78
"COG0435",29,21,67,67,83,66,26,210,43,220,473,36,175,9,86,253,109,261,7,82,390,36,79,121,76,237,49,43,787,130,16,81,47,64,146,34,84,110,59,3,70,35,65,19,216,11,126,263,57,57,30,91,87,293,60,66,85,178,548,100
"COG0436",10574,12912,11204,12726,11754,13423,11329,13184,13248,10958,9074,13021,13087,13822,12826,9802,12613,11900,12190,11958,10861,11081,10618,10461,10567,10603,12278,13610,11179,12118,12486,11537,11196,11565,11367,12065,13705,9589,12002,15939,10869,12469,11514,11725,10255,11418,10850,10366,11791,11399,13295,10663,12716,8622,6177,12247,10765,10166,4983,9568
"COG0437",106,235,331,644,311,122,193,163,265,212,1036,612,177,392,322,178,521,468,353,205,732,189,167,170,699,596,390,276,552,682,394,878,524,534,1181,277,239,355,574,283,299,217,914,405,3356,180,909,543,972,361,691,661,578,4617,745,523,213,1558,4468,484
"COG0438",20225,41813,23577,28842,45956,58048,25797,17256,32575,20873,24929,47297,40687,33390,25914,27303,31314,25748,35042,32163,27170,30033,26659,24308,42323,34798,41242,38253,26042,30449,52706,48161,34051,37956,32418,35739,24677,21972,28308,14915,24130,41486,28565,41214,13790,56798,38387,27326,24438,28166,24817,39713,31516,25462,14144,35245,29027,26230,16974,35547
"COG0439",3387,2871,4229,2463,2873,3775,1781,942,3012,3404,3112,4543,1943,2273,1084,2249,3091,1824,2085,1934,3049,1945,2662,2335,4110,2188,4194,2928,2959,3742,2895,4054,3641,3330,3557,3030,2279,1511,1700,3584,1403,3661,2734,3581,3675,4381,3371,3230,3459,3048,1904,3294,2871,2278,5853,3128,1814,1877,2430,3181
"COG0440",1699,881,1182,1309,1006,477,774,807,382,1374,1520,628,1130,1302,334,1805,1325,953,971,1256,880,1069,1318,1031,1111,1567,545,1325,1838,943,858,568,1092,985,963,1236,1067,860,716,1668,870,1123,942,1231,1618,554,951,1741,940,1142,243,1365,823,1311,1517,949,1923,1407,1419,858
"COG0441",7169,7258,5988,6858,5692,8462,6891,7575,8216,7141,5417,5349,7907,6444,9210,7591,6379,7170,7279,7621,5449,7844,8349,7639,6362,6169,5419,6407,4678,6338,5786,4933,6207,6394,5157,7168,7922,6944,6681,6433,7431,6924,6737,7054,5741,5046,6991,6722,5604,6009,7027,6463,6066,4354,5103,6944,6437,6391,3219,10120
"COG0442",3244,3353,3181,3301,2076,2809,2614,3048,3482,3393,3210,2522,3930,3120,4068,3246,3216,3650,3050,3836,2619,3282,3958,3606,2430,2663,2088,2824,3672,3030,2145,2305,2744,3012,2630,2798,3921,4168,2786,4241,2805,2638,3472,2419,3163,2067,2778,3588,3027,3604,2885,2797,3330,2995,3466,2971,2766,2842,2307,4540
"COG0443",4998,5306,5888,5617,3780,3785,4126,4701,3712,6124,4851,3381,8825,5043,5192,6752,5477,5709,5507,7262,4648,7882,7164,4353,4614,5695,3039,4255,4254,5083,3163,3246,4409,4366,5373,6581,7368,6806,4364,5131,5039,4965,4177,4695,5944,2970,4999,5874,5874,5052,4460,8650,5198,6289,4254,4643,5136,6865,5239,6807
"COG0444",4576,1482,3211,2220,926,958,1482,1891,962,4540,4554,917,2050,2104,1039,2493,2270,2757,2115,2449,3196,1486,2287,1011,2174,3013,2041,2075,5764,2323,1188,1688,2580,2700,3075,1747,2277,5764,1298,6009,2111,2086,2466,2186,4897,1181,2053,4306,3324,2452,1094,2994,2938,4008,5410,1816,2420,3795,5944,1981
"COG0445",5004,5133,5518,5181,3452,5478,4845,5887,4897,5694,5352,4352,5272,4472,5673,5362,4979,5465,5195,5008,4333,5214,5062,5606,4032,4023,5270,4569,3882,5598,3501,3052,2535,3155,3746,3022,3215,3289,3490,3186,3902,2875,3296,3209,3914,2360,3140,3521,4105,2844,4131,2612,2923,2163,3447,3001,2822,2936,1946,4259
"COG0446",6785,5241,6505,7355,5174,2274,4307,3115,2541,9167,7338,4985,4772,5251,3434,5004,5657,5106,3739,4815,6840,3539,4404,2276,5768,6703,5959,4653,4963,7928,4913,5992,4714,5009,5443,3368,5597,7478,2639,4922,3347,4662,6245,6333,4515,4363,4904,6250,6168,6311,3638,4200,4970,5467,8377,4582,6189,4744,8397,3729
"COG0447",277,1195,724,814,982,1839,1395,1278,1542,348,474,1292,1217,1168,2179,441,898,678,1313,979,949,1058,309,1010,829,610,1479,897,753,1191,964,1177,424,812,1148,705,1023,234,1790,39,930,802,1378,579,282,921,1080,396,1186,720,1777,824,917,873,201,1094,616,632,675,383
"COG0448",6586,2064,4706,3583,1135,1628,2001,2850,1098,7822,5224,877,3284,2320,670,5011,2732,3903,2555,3847,2197,2678,4521,3314,1974,3278,1507,2847,3145,2335,1690,1714,2557,2352,3435,2917,4181,5505,1794,6208,3662,2436,2112,3378,6014,1119,2638,5772,2988,3987,797,3614,2607,1989,7949,1988,5206,3644,3222,2072
"COG0449",4070,4044,4562,4175,3460,6986,3911,4169,3634,5185,4481,2802,4069,4510,3608,5604,4261,4709,4011,4277,4472,4956,4664,4506,3628,4062,3356,4188,4116,4106,3859,3538,4326,5393,4213,4274,5525,5491,3794,4569,4425,4772,3109,3905,4515,3166,3404,5163,4018,4460,3685,3967,3797,3664,4015,3951,3533,4100,2927,6004
"COG0450",660,1293,846,1124,1299,162,633,241,1097,303,1310,1797,595,974,245,718,1015,675,830,762,954,579,640,220,1633,1194,1724,1170,1278,1362,1882,1947,1147,1272,1222,1074,912,427,370,1896,381,1180,955,1446,594,1651,1435,890,1163,785,844,1242,967,1302,396,989,697,781,793,1526
"COG0451",9881,13118,8897,11543,16237,10148,12584,10573,14412,8929,9236,14722,9834,11531,9897,10931,11195,9857,12099,10329,12407,10383,8669,11371,13516,12433,17238,12539,6955,12885,18602,14554,13432,14334,13777,13106,9201,8204,9454,5814,10988,13776,13108,14480,9228,19035,11766,9654,9831,10897,12055,19241,11086,9692,8470,14417,9347,10978,6761,11688
"COG0452",2857,2521,2711,2733,1983,1397,1463,1424,1762,2583,2446,1921,2848,2766,3043,2147,2597,2389,2254,2636,2112,2482,3117,2523,2053,2121,1709,2522,2560,2220,1720,1682,2368,2108,2151,2597,2679,2176,1553,3035,2533,2355,2600,2302,2993,1474,2243,2890,2759,2306,1077,2423,2368,1950,2130,2055,2503,2249,1780,2262
"COG0454",7568,6401,6799,6591,6877,3082,4943,4097,4194,6216,9534,7065,8907,5840,3218,7050,5798,6618,5154,7410,10033,5728,6883,5837,7293,8727,7164,6721,10087,5737,7713,8878,6411,7480,6980,7381,6243,7337,4387,6655,4865,6590,5456,8035,11518,8502,7827,8006,5918,6980,3953,7734,8055,8811,6582,5448,9698,7687,9061,7180
"COG0455",695,197,570,342,90,218,232,261,107,420,434,25,379,106,12,790,368,326,202,687,108,448,841,626,28,152,1,223,18,190,149,37,235,130,248,518,355,70,313,28,367,200,147,389,734,1,204,276,90,31,0,212,117,2,29,152,1053,391,0,121
"COG0456",1576,607,937,803,654,400,690,637,281,1290,1703,569,1168,501,323,1493,729,1069,471,1136,775,838,1286,834,837,1200,710,833,2228,894,406,809,854,815,817,816,905,1738,504,1286,859,928,641,1026,1610,633,909,1300,518,945,368,1038,808,1198,1792,539,1404,1316,1720,1194
"COG0457",5736,19096,10975,14198,20597,20058,19031,12030,19424,6124,6246,20864,21767,16416,20383,11729,12866,13219,14024,15777,16846,14486,11185,15793,14537,10469,18677,16564,6480,16448,19505,17875,14325,16573,12547,15208,14486,6358,17312,4422,10786,14415,18311,12313,3972,18868,16469,7731,16346,12436,17486,9779,16596,8975,3442,16248,11675,10824,7273,10043
"COG0458",7666,10830,8731,9896,8080,13718,12431,12889,12514,9374,5839,7846,7490,10611,14448,8739,8960,10540,11653,8397,8475,10677,8686,10057,8596,7247,8163,9231,8177,9425,4407,5076,5352,5771,5134,5867,6366,5157,9229,5268,5113,5438,5831,5970,4953,4120,6301,4925,5812,5983,8942,5656,6079,4717,6290,7199,5211,5885,3208,3883
"COG0459",3375,3358,3366,3613,3236,4339,3470,4382,3645,3948,2669,2283,3607,3695,4568,4039,3303,4400,4081,3797,2723,3600,3755,4157,2966,3264,2495,3062,3213,3105,2042,2281,3209,3407,3143,3510,4104,4614,4303,3466,3821,3291,3357,2555,3804,2337,3154,3385,3205,3496,4298,3534,3359,3388,3340,3565,3048,3152,2521,3855
"COG0460",3987,4128,4225,3971,3225,4642,4403,5177,4863,4713,3396,3531,4551,4108,6025,3778,4286,3774,4102,4314,4221,4425,3612,4272,2527,3048,3649,3998,2821,3828,3648,3052,3425,3478,3570,3589,4811,3189,4917,3624,3773,3066,3896,2966,4525,2631,3504,3357,4329,3992,5402,3190,3815,3076,4033,4398,3666,3650,2534,2373
"COG0461",1840,1490,1729,1832,1095,2401,1779,2293,2135,1941,1875,1535,1712,1328,2375,1603,1564,1878,1957,1841,1499,2089,1830,2216,1404,1626,1210,1522,1812,1600,1588,1482,1380,1766,1420,1600,1965,1369,2039,1841,1943,1313,1665,1637,2484,1047,1728,1657,1556,1429,2337,1276,1730,1446,1605,1741,1909,1411,1201,1478
"COG0462",3642,2691,3211,3034,1994,3243,2704,3283,2727,4125,3071,1942,3490,2408,2632,3506,2573,2980,2940,3440,2164,2981,3033,6528,2265,2920,1999,2685,4757,2439,1912,2245,2534,2437,2399,2578,3205,3232,2993,4088,2764,2554,2772,2428,4172,1723,2558,3360,3071,3203,2867,2619,2841,2061,3843,2784,3179,2763,1645,2093
"COG0463",26066,35091,28931,30885,40795,44525,35589,34061,33066,33522,30931,38326,41553,31728,44093,35003,30483,31614,35210,37628,26351,41387,31430,33397,35876,30348,36789,37463,25176,31540,49997,38378,31237,34260,34784,37714,31755,23132,38166,16945,41433,32628,32218,36076,31757,49829,37463,35894,29565,28072,32982,35216,34259,19774,25819,39672,38441,30608,10656,31647
"COG0464",811,1195,1100,1427,957,6208,2824,4682,1535,1644,2492,1613,1708,1230,2004,2128,1458,2201,782,1845,853,1202,2219,3544,1631,1795,536,1218,2379,935,445,1992,1949,1968,1733,1832,3672,1035,5572,1981,1151,1146,1609,1698,1620,878,1867,1712,1310,1292,3530,1380,1959,905,332,883,1397,1314,10,1320
"COG0465",7860,5078,7210,6361,3839,4580,4091,6111,4092,9042,5754,2895,6642,5842,4074,7737,6305,6775,5560,6558,4467,5147,7315,5261,4361,5426,3565,4741,6018,5740,3863,3623,5270,5466,5987,6044,7882,9336,5287,6895,6913,4914,5079,5401,6926,2823,6102,7657,5553,5855,3965,5118,5440,4870,7311,4829,5292,6778,4574,8402
"COG0466",5044,4989,5168,4805,2966,5422,4691,6682,4846,6460,4493,3173,5273,3575,5297,4863,4659,5093,4349,4955,3620,5541,4788,7129,3196,3985,2783,3919,2569,3906,2412,2689,4314,4494,3754,3744,5716,5993,5937,3271,5188,4393,4116,3272,5431,3237,4181,5642,3866,4618,5264,4049,4078,2455,4903,4724,5194,3803,2671,5011
"COG0468",2537,2909,2302,2790,3181,2146,2695,2143,2266,2271,2549,2026,2792,2545,2983,6016,2263,3198,2678,2908,2415,2870,2994,2878,2265,2309,2401,2486,2921,2630,2247,2268,2756,4713,2305,2925,2857,3306,2322,2561,2316,3253,2385,2249,2779,6503,2218,2766,2315,2362,2805,2150,2413,2231,1906,2175,2016,2426,1225,3628
"COG0469",3484,3612,3540,3698,2665,2461,2604,2465,3043,3529,3320,2882,4528,3858,3874,3974,3173,3623,3310,4304,3129,3407,4156,3236,2749,2915,2396,3115,3290,3025,1873,2410,2990,2776,3170,3371,4435,3444,2643,2791,2952,3452,3535,2590,2909,2290,3446,3838,3560,3583,2328,3496,3881,2991,3282,3007,3122,3245,2149,5252
"COG0470",128,212,426,198,140,174,206,158,115,387,641,137,139,273,178,111,391,474,257,211,327,163,196,550,452,331,127,98,1341,302,99,376,376,525,553,283,599,549,404,1232,494,209,369,248,1285,176,326,731,884,603,291,312,568,1343,414,327,192,599,760,286
"COG0471",3726,5740,6129,5521,7039,5632,5800,6028,5570,4057,4834,5309,6265,6731,8794,3973,6706,6073,5718,5439,4097,5936,4836,5772,5369,7210,4885,6699,7297,8006,4778,6834,6148,8211,4569,5789,4774,4252,6400,4594,5333,5427,7251,4920,3946,5874,5024,5349,6577,4606,7304,6301,4311,6199,3059,5789,4406,5476,6260,3942
"COG0472",3285,4683,3884,4611,3984,4217,4630,4634,4685,3738,3271,3248,4437,3792,4477,4091,4420,4327,5302,3911,4620,3613,3976,4218,4400,3808,4726,3715,5725,3783,3658,3412,4783,4984,4694,3642,3981,4172,5234,5093,4057,4947,3944,3637,3750,6060,4552,3921,4034,3652,4367,4423,4107,4199,2812,5137,2996,3183,2862,7116
"COG0473",3051,2529,2839,2766,2312,2166,2367,2455,2332,2410,2190,2469,1671,2845,2650,2247,2760,2863,2830,2134,2688,2583,2507,2129,2265,2703,2153,2758,1776,2558,2584,2243,2487,2384,2480,2495,3338,2129,2442,5233,1955,2455,2252,2940,2139,1882,2454,2626,2759,2812,2437,2487,2256,2017,2175,2366,2201,2700,1714,1905
"COG0474",9811,7261,6733,7775,6361,6012,9154,6195,6108,8636,7625,6543,12860,6437,9754,9824,7633,6928,7680,12034,8640,8542,8132,7284,7739,7429,7747,8855,17943,8276,7033,7379,6759,7384,6757,7149,9081,9150,6829,7054,9384,7359,7449,7301,7811,7810,8311,10142,7542,7592,10654,7944,7727,7292,11913,6222,5654,7917,7702,15038
"COG0475",2572,7053,4895,5280,9350,7180,6802,6904,7851,2847,2970,9244,5019,7934,9925,4425,7288,5043,7093,5003,6038,6550,3655,4762,7761,5577,10281,6366,4872,8151,7193,8092,5904,6991,7119,5018,4755,2604,8237,1273,5559,6929,7901,5660,3142,11247,6905,3002,6685,6043,9775,7034,6882,4647,1687,7639,3838,4384,3008,4049
"COG0476",1533,1203,917,1312,1581,1230,3061,1991,1725,1441,1196,1498,1410,1375,2140,1068,1463,1711,1267,1679,2315,1282,1272,2481,1356,1478,913,2023,1608,1012,1003,928,1151,1635,1587,1307,1419,612,2318,1782,1354,1212,1152,1323,982,1041,1276,1233,819,1347,1466,1268,2020,1316,3703,1195,1225,1605,1345,1448
"COG0477",15099,18056,12597,14781,26475,20219,21265,26900,26601,8771,30609,20665,10829,19396,28389,8865,19868,16370,20048,10628,45928,15049,8980,23234,22569,21076,24417,17039,45789,25427,25339,25749,15377,20144,23049,13688,20687,10663,27956,62698,16950,17098,23344,22170,23820,22636,27697,11594,17085,17382,32749,20923,23459,52462,13655,20239,12697,27669,67251,12175
