"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG0669",1521,1043,1256,974,1686,1388,1383,1920,1465,1497,1295,1195,1267,1056,1593,1483,1513,1661,1465,1568,1221,1717,1372,1486,1517,1330,1278,1558,1195,1263,1389,1364,1520,1263,1668,1402,1550,1676,1402,1349,1454,1320,1485,1093,1882,1521,1532,1474,1425,1434,1638,1186,1400,1655,1336,1529,1643,1499,1442,1278
"COG0670",2075,2108,123,334,219,410,782,1528,254,660,286,208,277,271,1451,620,1219,752,892,270,1564,1247,269,1372,147,275,2059,849,216,1009,1157,563,1333,928,569,816,903,2016,714,883,596,695,145,579,424,583,690,196,138,496,298,193,416,1553,426,968,305,424,275,1039
"COG0671",3798,2828,1786,2418,1813,1737,2619,3092,1850,1836,1742,2121,1733,1556,3035,1674,2501,2513,2253,1752,2393,2750,1525,3587,1925,1330,3169,1422,1653,2263,3114,2050,3317,2454,1847,2512,2742,4441,2633,2065,2455,3138,1708,2104,2085,1818,2180,2046,1689,2323,1752,1553,1169,3272,2371,1685,2709,1595,1607,2067
"COG0672",120,823,83,247,51,148,1,47,17,19,4,69,78,75,3,2,75,32,1472,8,714,26,83,150,8,62,566,104,6,249,1018,178,65,60,23,84,9,41,128,69,15,430,77,307,13,76,196,19,44,34,14,20,52,9,54,274,77,90,45,16
"COG0673",4134,5291,7481,7638,5898,7391,4839,4285,5411,4320,8356,6023,6916,9793,7272,5886,6611,6908,4717,5553,6769,4572,7240,5021,6251,7453,4722,5093,7555,6931,10844,9545,5894,5491,11537,7307,8192,8900,9067,7751,9428,8249,9408,11970,9066,8088,7859,9726,10019,10842,8769,14058,8678,5881,10042,8369,9501,11427,10667,7336
"COG0674",12070,3634,6846,6288,11765,8168,8367,10252,10556,8468,10575,10012,7942,8229,11767,11737,9285,10631,2048,10024,6172,8355,10101,9733,8768,11228,8249,8681,7285,8464,2639,7312,10531,10754,10635,8014,9270,10593,8114,10569,8094,4528,10534,7763,8769,8276,9837,9435,8859,9451,9242,7712,11697,9095,9193,11547,8085,9743,10606,8716
"COG0675",1339,2579,1029,13950,4506,9385,9970,3662,1895,2032,1261,6660,2663,1547,4620,5586,2570,1354,4108,2365,2555,1238,1033,10541,2578,823,5959,9145,1627,2512,9725,1765,2487,1021,580,7947,1530,5862,1737,5808,3723,9259,2449,809,2114,2185,5770,2205,2155,1377,985,1561,8106,1404,2541,2661,609,2199,1143,4511
"COG0676",65,653,14,167,9,124,51,12,4,13,7,44,32,36,5,2,49,92,1852,1,896,34,26,150,4,47,372,48,2,254,150,314,26,53,8,13,5,17,117,12,7,484,27,54,4,11,54,7,18,49,6,13,35,17,77,67,91,23,12,4
"COG0677",2380,2120,4069,140,2197,794,1833,1834,1785,534,2697,667,1521,3767,1557,3138,1007,1065,417,2104,1522,753,1614,991,1924,4825,1310,1261,1823,1145,222,1178,2104,1713,2454,599,820,2268,964,2099,1553,199,1687,2840,3037,1196,707,998,1073,3055,2232,1669,2067,2527,2491,1281,711,1162,1067,335
"COG0678",1,0,0,7,0,1,0,2,0,3,0,1,2,1,0,0,7,1,2,1,3,1,0,7,1,0,3,2,1,0,254,0,10,1,0,17,3,13,1,4,0,8,5,0,7,0,45,0,0,0,0,0,0,0,2,2,2,23,1,4
"COG0679",1930,1805,2132,4852,1934,2637,2882,3403,2018,2701,1724,4935,1475,919,2352,2230,2139,3146,6392,1953,2087,3001,954,4541,1662,1344,3134,2312,1746,2357,4659,1836,3243,2403,1536,5013,2630,2718,3044,1979,3292,4859,1762,2142,2601,3819,3187,2676,1240,2693,1553,658,1679,3036,2668,2961,3742,2597,1841,3257
"COG0680",119,1046,86,142,84,153,57,172,32,79,39,217,173,177,170,133,122,123,141,99,804,37,128,97,95,242,494,335,35,189,188,350,65,105,90,19,10,34,164,301,176,43,107,104,47,86,186,57,141,175,55,96,377,47,200,138,122,165,119,101
"COG0681",4909,2069,5297,4013,5930,4573,4064,3054,4953,4952,5271,4129,5633,4122,4546,4809,4146,4257,3908,5651,2819,3783,5226,3691,5377,5299,3239,3902,5234,4315,3673,3778,3176,4986,5771,4624,3884,3745,4447,4734,4378,4470,4869,3700,5059,3700,5249,5103,6104,4492,5220,6010,4347,4610,5184,5291,5342,5431,4748,5168
"COG0682",2231,1242,1644,2725,2223,2533,2520,2982,2374,2478,2059,2346,2315,1856,2864,1938,2545,2656,2652,2245,1777,2891,2116,2898,2143,1966,2761,2177,1854,2003,2970,2148,2769,2386,2331,2848,2315,2825,2324,2141,2403,2525,1889,1639,2212,2246,2378,2271,2252,2260,2273,1586,2094,2827,2241,2186,2769,2588,2213,2349
"COG0683",500,3488,1725,1288,2776,1101,1595,902,1929,938,1151,1498,744,807,554,1837,922,1452,2514,975,1870,2059,728,1152,614,966,1667,1261,1150,2821,2423,1844,913,1461,1406,1647,1211,473,1254,1320,1303,1852,1437,1726,1465,2295,1319,1096,999,1980,983,705,924,1450,1132,1697,3642,914,1098,1492
"COG0684",162,1888,310,82,403,426,676,84,192,309,502,164,398,392,186,192,177,229,239,219,578,120,264,343,331,581,357,191,151,457,213,700,69,163,501,170,153,41,276,496,241,104,256,1058,407,1071,331,194,152,423,91,291,340,186,330,591,379,243,182,138
"COG0685",2753,1434,2438,2368,2614,2088,2425,2427,2648,3150,2270,2771,2572,2179,2354,2410,2814,2597,1841,2649,1949,2717,2332,2435,2561,2199,2063,2310,2664,2270,1847,2766,2217,2288,2256,2547,2853,2431,2853,2140,2722,2151,2679,1922,2282,2836,2600,2780,2457,2319,2777,2075,2208,2939,2567,2141,2253,2829,2644,2313
"COG0686",120,125,1180,359,1510,1164,1301,2358,1228,429,1293,652,1465,1807,2207,1359,1231,1166,218,1197,559,1096,1898,971,1031,1703,1561,944,990,557,1115,713,2074,1937,1449,558,437,1611,451,1049,1116,84,1609,1311,1325,724,461,1062,1675,1574,1071,1654,2138,941,1129,1123,436,1175,1327,414
"COG0687",937,3246,2686,3367,2714,2586,2976,2559,2478,2923,2340,2715,2034,2276,2266,2666,2851,2385,1511,2311,2487,2929,2109,2827,2427,2305,2699,2001,2190,2661,3202,2460,2900,2766,2654,3178,1526,828,3103,1438,2490,2773,2616,1833,2851,2968,3135,2566,1950,2308,2555,1942,1432,2670,2830,2408,3128,2646,2461,2435
"COG0688",1639,935,735,474,1133,699,756,1187,716,876,792,414,1175,853,1279,912,1108,782,451,1094,894,1353,1153,862,1208,1370,1178,1127,791,1130,623,1075,1896,1921,1575,1124,1707,2025,1098,1565,1377,1303,1286,1440,1194,1088,1594,1437,1694,1508,1217,1526,1633,1762,1244,1574,771,1707,1399,1328
"COG0689",184,953,72,229,127,211,96,143,17,124,141,128,212,89,157,301,152,273,1172,49,1174,75,133,149,91,123,675,320,28,442,286,606,75,80,47,74,23,57,194,335,149,557,133,245,115,106,200,82,89,142,242,69,317,95,244,256,463,123,124,150
"COG0690",40,69,20,22,45,25,23,13,2,62,18,2,67,20,46,117,32,44,21,23,57,318,29,41,29,18,28,53,7,241,213,68,19,169,19,49,8,23,47,90,15,53,30,68,15,24,134,14,41,49,21,5,39,38,35,31,109,54,25,44
"COG0691",1235,595,906,1028,1394,1026,1385,986,1080,1281,1090,1047,1146,905,1163,1024,1284,1237,1828,1366,991,1280,921,1300,1362,1212,1026,1059,916,1168,1378,1051,1116,781,1121,1114,1273,1295,1046,1260,1231,1419,1055,850,1513,1357,1291,1186,1196,1109,1273,954,1052,1581,1211,1370,1486,1045,1043,1515
"COG0692",1860,832,581,780,1853,1202,1188,1099,1328,1300,1087,1166,1196,1237,1811,1718,1344,1132,1961,1945,1097,1610,1068,1330,1406,1847,1732,1663,1073,1133,1452,857,1276,1616,1047,1221,1319,1655,1379,1699,1652,1337,1286,967,1401,847,1403,893,1331,1149,1215,967,1485,1302,1433,1253,1004,1373,921,1553
"COG0693",1515,2006,2002,2098,2177,1833,1716,1857,1580,1964,1534,1343,2452,2365,1824,1801,1711,1790,1443,1939,1913,2096,2882,1828,1969,2513,1804,1757,2218,1790,1933,1794,1674,1923,1921,1664,1679,1846,1765,1846,1466,1499,2313,2466,2386,1860,1560,2218,2562,1890,2126,2208,1814,1885,2106,1767,1569,2335,2398,1652
"COG0694",55,559,37,84,32,85,55,14,20,17,46,19,78,37,22,25,50,56,82,26,388,531,40,113,16,89,266,94,22,182,85,136,28,211,18,58,27,15,77,28,9,71,52,79,57,23,76,58,19,63,9,18,49,99,41,78,52,34,33,61
"COG0695",63,530,11,104,6,115,0,22,4,10,11,24,60,50,6,2,59,16,1105,4,476,26,42,183,7,63,320,98,9,279,525,147,26,56,14,38,6,41,98,13,2,354,31,81,13,13,140,11,28,35,7,17,43,9,61,121,50,48,9,16
"COG0696",5103,2676,3182,2742,3612,2793,3818,4823,4030,3886,3496,3093,2542,2852,4809,4232,5027,4147,1147,3251,2500,4682,2624,3223,3353,2494,4070,3044,2887,3106,1670,3144,4651,4705,3811,3533,3731,5290,3611,3428,3709,2211,3053,2275,3703,3656,3619,3504,2809,3454,3581,2084,3275,4636,3287,3502,4001,3481,3946,3877
"COG0697",13554,10347,6866,5537,10022,8244,8707,11616,7717,9384,8187,7452,9050,8114,11090,9748,9998,9165,7543,8663,12297,10093,7920,9794,8356,9589,11494,10981,7038,14802,8384,8252,9912,12201,8724,7263,8316,9011,7503,10003,8867,7018,7632,9394,8724,7688,7714,7705,9693,10030,7494,7847,10450,8673,8275,10878,6651,9624,8233,8851
"COG0698",965,842,701,778,712,893,1125,1145,936,1055,931,1531,570,737,993,894,1096,1156,456,899,1279,963,607,901,876,678,985,998,872,1003,1418,1675,1671,1379,969,1936,1650,1747,1877,1242,1856,1228,1231,1352,2102,1613,1618,1362,774,1508,1355,759,1151,2164,1561,1407,1739,1262,1165,1997
"COG0699",158,1825,1634,183,104,999,665,32,360,583,802,34,395,472,2963,205,256,166,336,699,2144,114,133,25,76,347,774,427,455,143,28,610,15,98,450,919,635,31,764,328,1985,719,372,476,104,206,167,214,143,222,103,336,179,1112,199,171,1836,183,142,520
"COG0700",2288,1033,1617,488,2219,1785,1854,2739,1589,1889,1320,1398,1757,1909,2673,1731,2175,1605,474,1699,909,2213,1922,1344,1656,1780,2223,1732,1561,1475,661,1072,2670,2388,1874,1188,1757,3148,1563,2022,1408,639,1901,1396,1376,1063,1790,1480,1662,1601,1411,1616,1812,2137,1509,1553,1276,1740,1687,1528
"COG0701",431,1793,286,525,309,1024,492,1537,656,558,586,401,654,556,660,753,1265,451,626,724,710,267,407,424,98,874,971,1030,977,935,1188,841,197,319,565,462,475,1237,471,634,519,175,722,1357,1237,392,407,571,210,419,372,540,1086,880,385,619,407,324,570,818
"COG0702",276,2106,110,1660,84,508,95,36,59,57,44,136,316,286,51,35,189,96,1022,115,1851,67,250,1993,67,370,1132,411,67,800,1529,753,61,193,93,159,112,57,419,233,69,716,111,391,64,173,211,163,104,214,52,69,151,104,279,114,85,158,115,139
"COG0703",2105,1762,1557,2934,2165,2265,2217,2464,1946,2128,1568,2519,1704,1287,2019,1710,2102,2669,3735,1823,1834,2346,1592,2293,2095,1802,2479,1820,1565,1885,2680,2047,2420,2051,1633,3190,2100,2706,2319,1902,2028,2871,1685,1233,2120,2482,2182,2049,1876,2047,1883,1328,1482,2281,2098,2047,2568,1801,1818,2046
"COG0704",349,1404,1695,1516,1825,1516,1266,731,1548,1296,1659,1751,1536,1226,702,1484,1059,1225,2224,1862,1541,982,1481,1446,1741,1603,1112,1250,1502,969,1775,1665,763,794,1399,1591,1292,524,1397,1156,1413,1916,1912,1292,2105,2053,1509,1672,1417,1403,1719,1415,1453,1098,1748,1398,1909,1708,1570,1443
"COG0705",2048,1158,2140,913,2078,1993,1907,1648,1792,2836,2548,1707,2569,2488,1517,1691,2513,1362,2647,2141,1784,2470,2473,1264,2369,2403,1851,2530,3020,2719,2161,1816,1500,1661,2367,1366,1780,2202,1154,2181,1989,1732,2404,2399,2170,1314,2022,1855,2777,1703,2363,2540,2315,2263,2187,2655,788,1607,1921,1828
"COG0706",4824,2767,4525,3321,3635,3335,4539,4583,3791,4014,3364,4003,3153,2772,4465,3717,4497,4257,4823,3966,3553,4695,3144,4472,4015,3263,3589,3228,3286,3343,5046,3749,4111,4623,3711,4305,4585,4561,3820,3658,3934,4723,4188,2302,3512,3572,4319,3739,3356,3452,3718,3049,3762,4283,3921,3729,3883,3839,3503,4006
"COG0707",3636,2011,2824,3638,3220,3584,3278,4156,2889,4007,3199,3725,2702,2261,3340,3042,3738,4038,3620,2985,2735,4100,2769,4038,3335,2548,3550,3379,2754,2720,3565,3428,4248,3238,2838,4049,3409,3852,3638,3301,4111,4134,2811,2245,3587,3616,3512,3459,2814,3194,3333,1939,3150,4266,3454,2856,4222,3608,3402,4370
"COG0708",2320,940,1105,1426,1320,1635,1947,1902,1226,1322,1370,1373,951,955,1830,1315,1625,1634,2328,1421,1327,1907,949,1966,1306,1613,1707,1557,1326,1292,1966,1371,2536,1291,1413,2027,1909,1892,1467,1815,1670,2102,1339,1073,1758,1794,1325,1398,1070,1499,1158,833,1589,1908,1374,1556,1560,1409,1410,1737
"COG0709",167,859,156,952,390,622,349,510,505,490,429,1388,368,174,199,530,253,555,527,359,499,202,402,756,462,306,725,522,284,629,938,472,494,317,304,1211,249,336,697,553,466,1082,303,421,596,1053,817,668,180,389,215,180,369,257,372,451,857,633,484,545
"COG0710",157,935,122,764,385,506,355,443,477,611,305,1203,217,178,119,355,431,758,448,351,498,314,177,1139,782,327,420,224,536,574,1585,728,396,272,217,1013,209,377,557,466,609,923,220,263,394,836,736,602,229,290,578,153,167,717,411,343,394,580,535,467
"COG0711",1572,940,785,886,1706,1124,812,1257,1203,1275,1169,1446,1124,918,1239,1230,1059,1318,1847,1441,942,1288,1057,1427,1267,1026,1188,1148,1028,1298,1456,1216,922,1167,1342,1257,1351,922,1151,1184,979,1386,1227,769,1349,1651,1403,1173,1182,1005,1436,713,1397,1135,1184,1177,1359,1509,1232,1268
"COG0712",277,875,972,673,960,846,801,725,980,1040,1045,1503,752,873,480,734,689,879,2168,1107,892,833,628,1401,1114,866,1022,896,938,746,1747,886,548,533,813,1166,1045,436,1132,810,922,1591,1043,683,1352,1415,1136,890,756,727,1023,760,1251,570,1220,858,1155,1212,880,780
"COG0713",155,278,349,29,531,232,103,16,299,363,463,49,245,404,74,345,234,95,50,401,355,97,342,66,355,469,111,327,182,453,26,223,27,191,409,58,175,100,93,210,91,23,412,347,408,228,102,206,379,149,301,433,446,78,322,374,109,223,228,226
"COG0714",3813,4926,4235,6394,3669,4550,4168,5473,4370,4133,5220,4268,3715,4109,3986,4631,4531,4723,5253,4885,4101,4428,3951,3599,3830,4102,3818,4022,5005,3993,4260,4636,3968,4083,3937,5345,4803,4468,4910,3268,4451,4502,4781,3934,4163,5731,4092,4283,3574,4099,4773,3781,4528,5759,4606,5126,4784,3956,4407,5002
"COG0715",2482,2079,2167,3267,1999,1983,2341,2773,1594,2364,1551,3439,1838,1901,1794,2002,2504,2423,2977,1526,3639,2106,2030,2323,1800,1436,2164,1727,2171,2714,2043,2837,2467,2355,1300,2579,2717,2589,2176,2513,2405,2706,1758,2472,1884,2647,2282,1970,1712,2563,1570,1751,1532,2951,2121,1691,2747,1957,1976,1830
"COG0716",2752,2945,3371,6791,3482,3722,3267,2435,2821,3036,3272,3199,3350,3215,2328,2885,2899,4065,1365,4675,3116,2856,2529,3058,3146,4996,2506,4882,3269,4994,3760,4346,2446,1992,2247,3069,3247,2226,2980,3313,3454,2780,4690,2880,3715,3193,2695,3185,3108,2925,3307,3002,4635,3200,3333,4473,3727,3080,3017,3121
"COG0717",104,457,21,131,58,181,21,107,11,34,65,68,39,244,84,26,181,185,2935,42,586,791,45,450,16,349,396,106,24,196,175,149,106,42,30,72,20,58,83,131,69,441,130,161,24,56,169,51,28,109,32,32,48,87,91,344,136,82,67,77
"COG0718",168,442,472,1050,428,550,708,451,475,776,427,866,285,181,206,512,537,772,482,484,323,554,230,933,466,198,325,361,467,379,1077,579,417,311,316,937,508,317,690,411,722,998,397,283,813,661,696,531,193,526,574,181,313,925,484,390,1114,492,417,861
"COG0719",6565,2331,4922,1322,5200,3989,4611,5612,5325,5140,5130,4665,5281,4972,5691,4481,5284,4347,5294,5025,4596,4148,5636,5121,4429,4589,5759,5217,4275,4435,4432,4433,5460,5497,5240,3453,5928,6057,4683,4683,4800,2627,4777,3638,4800,2675,4522,4613,5337,4328,4737,4492,5616,6051,4521,5419,4620,5012,4983,4803
"COG0720",393,381,515,225,805,780,879,374,676,866,855,684,851,701,1083,828,1066,770,244,773,653,992,776,599,776,760,519,802,791,722,510,710,175,519,729,675,1360,162,909,525,843,489,975,568,1046,373,715,797,1051,775,955,582,944,912,966,749,904,626,681,829
"COG0721",107,109,450,664,226,320,468,278,327,508,266,638,97,100,128,324,419,333,1141,316,381,208,73,617,412,116,279,172,280,181,782,313,272,133,158,598,418,189,521,247,474,790,242,212,518,228,462,407,135,202,411,106,102,596,328,329,494,104,187,515
"COG0722",610,3088,829,2446,770,1458,810,609,800,1275,639,2162,625,402,246,594,985,1169,5650,667,3176,1217,382,1413,1151,745,2269,644,797,1345,3256,1624,804,876,912,1977,967,495,1706,506,902,2576,785,558,1352,613,1483,869,475,659,777,221,315,978,990,1013,1271,813,609,941
"COG0723",6,162,20,328,42,145,107,66,48,273,95,71,46,29,41,158,131,125,53,55,175,34,26,13,129,29,9,17,57,63,78,103,24,82,40,45,32,117,204,100,82,50,94,71,79,107,178,104,9,150,197,105,39,247,114,46,676,15,57,436
"COG0724",77,6,1067,142,1638,855,383,62,889,338,1135,399,1661,1480,614,661,324,520,146,1365,555,73,1269,93,1583,1685,23,815,1121,554,14,609,77,287,1209,137,510,104,375,642,535,85,1265,940,872,533,415,1146,2219,979,1057,1906,766,164,1072,566,245,993,1043,171
"COG0725",193,1095,185,867,363,544,391,501,340,537,270,1072,349,220,285,486,343,404,497,319,523,419,289,820,474,358,730,621,265,830,1135,447,431,476,384,1101,234,287,620,646,474,977,352,546,527,1070,681,606,326,408,206,232,473,270,386,396,365,602,481,441
"COG0726",2033,3552,3711,4195,4267,3942,3522,2246,3210,4032,3806,4489,4074,3251,2140,2960,3215,3501,1413,3807,4038,2199,3482,2554,3377,3302,2455,2661,3652,3148,5742,6533,3337,3682,4585,5642,4943,3855,5302,4251,5423,4674,6030,5382,6445,4420,5450,5044,5183,5076,6382,4899,5335,5495,5228,3997,7012,5137,4757,6319
"COG0727",43,324,367,740,160,102,97,116,110,102,62,144,87,31,29,53,35,145,55,78,179,57,133,101,156,315,131,92,123,219,686,151,39,112,70,172,258,50,230,50,66,343,26,52,69,678,80,132,16,125,117,105,130,121,43,230,437,357,125,134
"COG0728",249,1076,320,503,173,550,189,170,64,268,155,177,232,239,125,399,203,408,4042,155,1887,894,218,504,289,369,1037,300,64,568,313,723,139,510,94,154,173,142,285,317,136,1646,203,489,270,185,421,285,313,271,79,76,222,193,417,644,788,189,318,215
"COG0729",137,1387,87,160,109,140,5,10,11,53,35,24,453,139,235,870,107,94,161,17,821,439,294,48,323,113,579,248,19,688,341,248,36,284,47,68,24,53,244,608,37,99,121,601,29,29,571,29,52,104,40,50,406,57,189,100,58,112,82,79
"COG0730",326,812,264,718,580,423,860,866,462,519,443,753,663,277,455,847,1067,675,590,550,453,2046,449,1846,481,482,879,1241,394,972,1285,446,432,1076,441,902,422,255,467,885,785,1048,393,1095,424,1158,707,494,367,677,442,277,1012,829,544,478,757,903,499,616
"COG0731",2015,4,1106,80,1547,1154,951,1370,1054,975,1120,410,1257,1348,1928,1454,1119,869,95,1253,382,1226,1386,747,1640,1517,981,1346,954,1205,152,693,1264,1394,1601,553,1041,1665,792,1333,984,149,1241,1083,942,647,913,1082,1799,1212,1043,1354,1419,1101,1220,1241,356,1238,1264,839
"COG0732",9467,1761,2183,2239,2661,1902,5505,7786,5666,4781,4168,3813,4266,1652,3646,4742,4998,4322,1655,4562,4016,7738,1889,4648,4464,3022,4721,5579,3983,4503,2020,2437,4386,1128,1748,2343,3736,12142,1888,2939,2822,3294,1907,2233,2386,2753,2270,2836,3289,3902,3557,3016,1505,3439,3479,2988,2877,3219,2133,4610
"COG0733",6695,2836,4295,8772,4247,4883,6837,8638,4958,6028,4355,6124,3698,2662,5807,4490,7529,7503,2482,5057,2562,9134,3110,5255,5256,3449,5613,3805,4441,3443,4856,5103,7841,7468,4638,8888,6215,9247,6195,4831,7221,6369,4871,3017,5982,5242,6504,5534,3669,5048,5672,3300,3315,7347,5340,4620,5124,4639,4602,5412
"COG0735",2769,1305,2437,2041,2496,2496,2573,2442,2081,2401,2380,2495,2835,2424,2679,2004,2931,2312,1464,2800,1493,2985,2135,2373,2609,2104,2013,2438,2291,2355,2496,1943,1812,2023,2527,2672,2865,3427,2134,2298,2651,1884,2353,1952,2834,2250,2530,2438,2642,2351,2145,2178,2333,3315,2480,2850,1768,1833,2126,2169
"COG0736",71,427,51,166,150,226,300,254,220,276,204,265,115,84,116,175,181,446,955,233,606,190,125,753,239,142,447,230,295,250,714,302,203,147,169,214,117,103,285,206,275,798,95,222,171,378,214,221,102,185,333,86,251,294,215,303,256,489,232,437
"COG0737",6559,3536,3829,2767,5932,4373,3854,6583,6146,3998,4809,3034,5474,5787,6924,4601,5279,4277,2993,4802,3433,5027,5565,4901,5010,5281,5472,5430,5035,6171,2024,2503,3506,4013,4205,2349,2856,4872,3493,3240,2384,3457,3388,2874,2700,3026,3452,3111,4176,3365,3209,3594,3892,3018,3158,3175,2513,4284,3794,2590
"COG0738",11491,686,10491,961,7825,6371,6029,10142,7277,5970,8413,3138,10193,10899,12211,7361,9611,4638,1203,8427,3416,8369,10071,5612,7279,8896,7612,8201,8407,7749,357,4140,9123,7775,11116,3486,7296,8732,5135,8992,6814,1259,8341,9085,5963,5029,6768,6687,11456,6408,7958,11179,8543,7279,6043,8811,2486,6901,8097,5920
"COG0739",11199,3148,9357,4995,12344,8677,8829,4304,11687,11804,11279,6959,7978,9001,9273,12415,8578,10628,3717,11551,5525,11090,10188,4683,9219,10815,7977,9394,10449,12133,2825,8930,5886,8034,11117,7250,9746,4604,9614,10303,9593,4761,10684,8885,9007,11180,9917,10372,13416,10908,13516,11812,10931,9974,10994,12144,10298,14082,12030,13279
"COG0740",3152,1696,2591,3351,2490,2793,3239,2537,3806,3303,2867,3097,2211,1417,2568,2406,2900,4201,3781,3134,2376,4099,2712,3539,3078,1697,2108,2585,3022,1830,2426,2631,1933,3551,2913,2803,2984,2252,2973,2184,3317,2889,3861,1784,3579,3156,2623,2987,2439,2870,4337,1436,3588,4810,2488,2994,5621,2765,2907,3940
"COG0741",4128,7666,2102,6008,2958,3080,2561,2501,2671,2653,2816,3674,2859,3070,3128,3357,2592,2632,2008,2785,5947,4102,2633,2902,3160,3799,3089,4142,3217,3700,3291,3533,2514,3622,2871,2804,3298,2378,3808,3711,3124,5436,3319,2225,2489,2642,3480,2677,3137,2780,2800,2353,3844,2381,3856,3531,1958,3584,2844,2943
"COG0742",1832,648,1358,1191,1627,1165,1594,1810,1494,1679,1558,1190,1506,1215,1777,1424,1500,1637,1731,1611,998,1787,1363,1864,1631,1151,1505,1630,1432,1479,1409,1197,1575,1578,1625,1375,1469,2042,1330,1463,1642,1437,1436,1137,1620,1660,1565,1350,1569,1494,1517,1227,1375,1605,1562,1547,1676,1855,1510,1836
"COG0743",3178,1755,2510,2067,2760,2427,2421,2768,2863,2215,2613,2351,2640,2180,2958,2881,2768,2967,2343,2732,2088,2900,2472,2476,2485,2450,2833,1920,2273,1914,1263,2509,2707,2810,2927,2543,2587,2791,2626,2806,2508,2232,2490,2017,2731,2651,2711,2429,2587,2433,2656,1759,2713,2604,2611,2447,2962,3037,2904,2101
"COG0744",2515,4017,1779,3242,2871,2599,3315,2997,3232,4644,3828,3865,2919,3015,2502,3014,3354,4274,6262,2935,5651,3704,2169,5438,1697,2559,3889,2115,3030,2659,9648,4267,2832,2859,2407,3733,3638,2689,4873,2945,3847,4584,2678,2814,3303,4026,4616,3002,2126,3163,4580,2906,2287,4951,4754,3873,5136,2896,2972,5486
"COG0745",18764,21558,44359,33423,35035,38307,34567,28007,37086,38099,44583,33499,44045,39480,29516,31131,38420,28812,21989,41586,20486,35118,37730,24795,42564,41386,22028,45746,50596,30499,27011,35683,41262,30551,35743,31082,34917,24734,32220,29364,34891,27980,38020,44641,45775,31953,30700,38370,44876,35284,42917,39086,34366,34968,32430,33867,30736,37271,34659,32796
"COG0746",70,794,52,246,263,262,230,79,53,138,66,531,136,126,54,219,164,100,219,96,412,43,267,479,284,170,409,125,100,269,619,231,58,151,59,249,73,182,264,269,183,127,174,362,251,88,349,145,160,89,75,106,111,78,185,164,86,174,96,48
"COG0747",1968,10378,2074,8193,4099,5245,2851,2178,2050,2674,2831,5757,4194,2115,1456,6824,2463,4280,14197,3050,7494,1649,5185,4185,2615,2263,6096,2977,2036,7480,7866,5351,1859,1661,2383,6267,1590,963,3065,3825,3214,8893,3197,10299,4386,3145,3314,2849,1459,3857,2950,1978,2531,2317,3160,5007,7309,2786,2090,3329
