"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG0315",188,280,133,422,694,130,373,66,541,399,357,198,239,203,647,184,141,310,342,374,443,378,342,357,269,424,170,194,428,188,380,302,179,146,690,153,336,374,471,403,376,336,426,255,262,400,217,486,350,959,334,182,247,297,569,210,1260,194,623,192
"COG0316",32,46,366,57,158,25,33,44,216,4,75,18,39,98,262,14,54,1,166,71,24,0,15,52,22,97,51,14,118,21,24,67,10,112,221,119,34,82,122,8,28,7,44,86,302,613,299,260,151,146,38,29,58,84,160,72,10,5,605,68
"COG0317",6939,7029,8513,7322,5010,5533,7228,9485,5916,7380,6150,6694,6815,6043,5863,7739,6051,6922,5684,6595,6085,5469,7077,5664,7271,7035,8240,8165,6392,7090,5128,4589,4101,4189,3965,4370,4616,4458,4341,6307,5735,4465,4124,3808,5851,3829,3884,5104,4294,3131,4398,5983,4632,4931,3914,4290,4070,4956,4421,5914
"COG0318",6157,4781,4190,5351,3203,4526,4985,3268,5897,3799,4707,5206,4662,4562,2628,2997,5023,5051,5466,4764,5430,5047,3789,4546,4198,4709,4480,4753,3996,3796,3730,5293,3014,4789,1958,4832,5103,6740,3976,2969,2270,5251,4144,5560,3594,5164,5497,4543,5103,1721,3921,5536,6158,5694,3932,5364,1249,4764,3692,3727
"COG0319",1303,1064,1502,1302,1839,891,1356,1342,1184,1469,1217,1167,1328,1379,1672,1776,1108,1551,1451,1264,1260,1212,1617,1277,1642,1202,1309,1263,1433,1486,1499,1483,1287,1095,1154,1071,1545,1083,1585,1278,1247,1350,1420,888,1430,990,1063,1404,1409,1178,1344,1845,966,1531,1130,1142,1402,1506,1280,1603
"COG0320",1269,1272,152,924,492,1407,1363,72,1318,616,508,1031,1045,494,595,429,1969,543,988,1063,1085,991,519,1376,715,1143,985,1309,1070,770,787,1680,1418,1297,131,1212,448,1369,1154,108,137,1155,798,1641,662,1134,1377,1060,1782,186,835,300,1169,884,957,1173,41,1189,404,1073
"COG0321",647,627,69,533,242,755,632,55,439,233,405,530,556,222,253,154,747,254,477,510,417,429,258,547,295,560,496,666,429,320,430,1013,966,1018,74,1294,242,876,794,81,71,801,669,965,469,904,988,613,1150,121,504,160,956,546,636,968,33,735,274,780
"COG0322",3477,3947,4914,3752,3813,3123,3903,4443,3243,4392,3406,3881,4048,4578,4065,4550,2988,4114,3385,3483,3566,3303,4069,3858,4064,3918,4286,3975,3827,3584,4866,3157,3860,3427,4279,3234,4707,3539,4418,5255,4818,3655,3570,2862,3829,3272,3573,4196,3416,3383,5081,4597,3712,4764,3693,3711,4088,4341,4858,4447
"COG0323",3236,3116,3305,3524,2387,2817,3612,4516,3373,3786,2850,3134,3546,3640,4049,4068,3556,3286,3240,4088,3209,3040,3380,3716,3943,3295,3609,3832,3322,3408,3073,3670,3378,3068,4137,2971,4114,3369,3259,3167,2394,3298,3064,3196,2744,2978,2559,3138,3326,3143,4322,3808,2645,3996,2951,3324,2081,4288,3334,2918
"COG0324",3727,3247,3660,2933,3033,3522,3382,3548,2611,2918,3364,3297,3332,2700,2416,3470,3596,2918,3078,3281,2992,3103,2785,3428,3201,3045,3073,3137,2749,3025,3463,3774,3167,3604,1901,2931,2753,3148,3256,3238,3286,3039,2697,3075,3473,2787,3081,2870,3687,1723,3182,3645,3055,2871,2820,3332,1940,3155,3166,4085
"COG0325",1422,1587,2486,1703,1590,1391,1557,1970,1578,1578,1614,1726,1775,1981,1368,1897,1558,1733,1986,1475,1704,1785,1733,1622,1870,1613,1734,1594,1920,1391,1914,1546,1610,1464,1505,1273,1935,1598,1589,1692,1814,1490,1796,1269,1916,1459,1119,1681,1694,1340,1808,1963,1311,1953,1395,1538,1939,1674,1772,1547
"COG0326",3794,3882,4848,4598,1654,6027,4013,4631,4650,4590,4840,4181,4402,4358,5794,5431,4906,4573,3957,4107,5058,5093,4579,3605,4869,4285,4396,4499,4810,4804,4506,3574,4125,4233,1939,5243,4427,4143,4428,4485,5319,4085,4696,4678,4250,3425,4609,4282,4261,3643,3902,5027,4340,4350,3978,4774,2670,4409,3823,5156
"COG0327",1151,1322,1732,1237,1843,1370,1547,1099,928,1303,1505,1556,1344,1359,1384,1331,1409,1386,1377,1269,1086,1087,1288,1219,1102,1668,1788,1757,1556,1259,1635,1449,1733,1393,1697,1531,1870,1194,1305,1931,1572,1381,1057,1106,1733,1212,1505,1110,1453,1369,1680,1324,1012,1663,1284,1262,2375,1458,1366,1655
"COG0328",244,563,2946,669,1033,92,375,119,390,751,260,514,418,339,1144,186,171,460,779,217,481,738,1085,234,496,266,421,293,851,2106,612,233,13243,408,672,145,1453,614,453,304,315,374,726,229,303,295,99,321,345,433,147,1144,244,1240,256,172,795,692,608,350
"COG0329",4508,4235,3368,4166,4678,4860,3337,3022,4186,3843,4105,4167,4085,3623,3031,3540,3940,3662,4907,4089,4389,3693,4065,3328,3773,3749,4155,3756,4008,3260,3873,3941,3894,3718,4210,3913,3846,4405,3179,3623,3440,4627,4615,4310,4060,3909,3789,3807,3757,4377,3701,3590,4056,3854,3780,3845,5142,3853,3104,3306
"COG0330",2168,2757,4739,3000,2699,1556,2287,2773,2998,4016,2247,2058,2149,3789,2820,3547,1929,3877,3630,2325,2450,2283,3284,2434,3231,1913,2550,2285,2817,2001,2436,1945,1803,1864,4421,2227,4585,2443,2469,2302,2022,2908,2399,2233,3335,2162,1849,2965,2241,4107,3076,3045,1699,3101,2949,2103,1972,2798,3071,1843
"COG0331",2126,1869,2200,2022,3289,1474,2113,2433,1956,2074,1959,1818,1783,2157,2264,2444,2071,1909,1870,2305,2221,2203,2120,2261,2169,2237,2500,2172,2344,1890,2834,2168,1805,1977,2902,1640,1720,2216,2232,2529,2024,1917,1994,2179,2345,1972,1617,2023,1979,2448,2079,2320,2236,2030,2322,1887,6892,2114,3038,2192
"COG0332",4393,3568,4867,2900,2580,5244,3685,3406,2622,2359,3899,2904,2709,3093,3514,3317,3327,2886,4826,3638,4853,3445,3374,4628,2591,4301,2779,4130,3631,3463,1664,2026,2237,2560,2019,2697,1103,3366,2486,2078,2095,1995,2250,2311,2079,1650,3782,2258,2204,373,1891,2051,2523,1851,1676,3401,1382,1796,1735,2623
"COG0333",203,330,371,225,241,289,300,297,239,352,259,316,343,272,227,280,406,232,366,340,308,307,380,414,287,175,282,241,411,322,313,394,463,324,417,297,206,230,333,307,255,284,313,254,347,444,270,332,390,256,308,463,236,321,232,323,74,374,256,400
"COG0334",5054,5090,3808,4944,2896,4301,4909,4203,4526,4311,4116,5021,5416,4171,3191,4494,4718,4999,4585,4889,4621,4174,3994,4593,5125,4785,4876,5243,4670,4074,4941,5021,4033,4408,3426,4295,5085,4833,4222,4113,4006,4950,4586,5032,4596,3858,3667,4669,5121,2786,4145,4086,4621,4536,3989,4860,2846,4560,3143,5021
"COG0335",816,859,1255,876,1240,675,1006,1100,792,1214,719,1032,726,1187,1234,1256,864,1069,1116,781,982,790,1224,1057,1246,810,783,958,1140,1127,1147,967,911,755,982,622,1043,846,837,1410,1294,873,965,730,929,808,678,1001,989,566,885,1413,706,1053,682,944,810,1121,906,1169
"COG0336",1241,1380,2243,1594,2164,1164,1492,1820,1305,1937,1532,1722,1577,1888,2078,1833,1245,1811,1727,1312,1520,1373,1958,1634,1794,1311,1726,1509,1763,1630,1997,1401,1500,1223,1651,1133,1948,1386,1926,2130,2041,1540,1768,938,2003,1414,1031,1678,1580,1739,1971,2394,959,2178,1301,1326,2082,1975,1781,1859
"COG0337",2264,2135,2883,2069,1953,1710,2047,2568,1827,2343,1781,2064,2212,2053,2373,2180,1749,2478,1994,1990,2062,2049,2342,2083,2082,2007,2650,2045,2394,2128,2811,1851,2155,1552,1937,1720,2841,1951,2342,2941,2416,2196,2036,1641,2651,2140,1659,2441,2049,1840,2057,2589,1502,2869,1615,1814,3025,2188,2539,2694
"COG0338",682,1321,1991,1018,858,395,1325,3639,952,1332,1361,1522,1424,1075,920,2153,1304,1332,1883,429,1584,1886,1419,1509,1086,825,1196,533,2128,1106,1348,1810,1105,752,423,846,1523,1349,1933,776,426,1035,1575,1582,883,2330,696,491,804,1780,1220,1195,1431,1476,1078,961,1170,1634,2071,1683
"COG0339",5394,5385,6635,4354,1578,5016,6247,8858,3808,2551,3781,4735,4631,5343,1054,4703,6589,3497,3671,5797,3738,3505,3497,5241,3352,6143,5995,6082,4786,6030,3420,5869,6628,6194,383,5516,1615,5089,4787,7142,6573,5011,3178,5574,7668,5453,5155,3781,5933,556,6278,3730,5605,4073,4006,5361,164,4535,5298,7647
"COG0340",1797,2140,2427,2127,2279,1776,2136,2152,1836,2632,2178,2039,2443,2208,3556,2337,1850,2173,2352,1958,2184,2091,2226,2243,1895,1802,2168,2055,2166,2067,2344,1863,1840,1895,3268,1785,2497,2182,2521,2296,2650,2265,2147,1500,2650,1857,1620,2058,2193,3269,2105,2600,1729,2584,2175,1821,2508,2379,2090,2254
"COG0341",1438,1471,1344,1767,1457,1806,1501,395,2008,2279,1881,1479,1289,1172,1137,1502,1151,1942,1263,1190,1948,2097,1563,1364,2173,2425,1417,1558,1687,1493,1131,654,1135,1562,1552,1776,1420,1801,1381,1083,1361,1544,1864,1363,1096,1074,1555,1677,1499,1727,763,1426,2136,1501,1431,1066,2096,1262,1008,563
"COG0342",4479,3879,6401,4346,2439,3059,3852,8980,4005,3920,3042,4158,3505,6476,3474,6241,2427,5009,3388,3815,3445,3205,4370,3639,5656,5616,4634,4727,3546,5740,4179,2845,4022,3949,2136,3356,2524,3527,4083,6502,6163,4615,4729,3059,5322,3433,3333,4507,3168,1950,5462,5253,4940,3953,3606,3870,2860,3724,5422,5180
"COG0343",2337,2467,2901,2369,1829,1841,2544,2309,2017,3083,2221,2540,2197,2805,2611,2775,1752,2791,2378,2265,2319,1946,2797,1904,2686,2608,2905,2469,2537,2382,2727,1977,2205,1962,2803,1712,3052,2445,2665,2962,3008,2538,2488,1914,3039,2225,1840,2398,2280,1781,2118,3299,2475,2969,2092,2236,3689,2860,2438,2468
"COG0344",403,735,564,953,2457,279,681,202,999,1727,804,981,809,961,1612,891,263,1301,1418,666,1005,1031,1233,825,1253,452,706,602,983,640,956,517,545,400,1610,235,2320,820,878,644,693,998,939,316,452,598,299,1040,512,1189,452,1184,416,1318,657,590,1112,1267,663,359
"COG0345",1985,1927,1417,1980,1816,2356,2294,1584,1967,1741,2119,2113,2026,1831,2058,1914,2355,1762,2073,1919,2026,2025,1855,2100,1623,2049,1854,1719,1975,1728,1814,2277,1509,2006,2050,2300,1992,2004,2204,1953,1900,1752,2149,2480,1586,1740,1926,1794,2027,1914,2149,1855,2001,2028,1765,2049,1629,2057,1786,1987
"COG0346",2876,2520,1229,2302,2593,3875,2673,1010,2404,1726,2870,2301,2121,1709,2643,1774,3942,1791,2925,2733,3119,2811,2352,3054,1811,2980,2102,2609,3073,1712,1851,3692,3088,3526,2815,3441,1387,2594,2237,1204,1176,2165,2844,3227,1662,3507,3369,2067,3385,1573,2033,1490,2639,1992,2480,2637,2358,2422,1654,2012
"COG0347",1704,1691,2573,2333,850,970,1608,1519,2084,2710,2291,1760,1659,2204,1887,1874,1170,2736,1472,1294,2131,2815,2441,1894,2452,681,1386,1279,1609,1893,2353,1505,870,924,1527,855,2525,2121,2740,2705,2236,2484,2570,1108,1519,1254,781,2106,1609,3178,1425,2395,1067,2175,1469,1538,1831,1524,1622,1702
"COG0348",2490,2707,1422,2007,2450,2250,2792,488,2089,2556,3415,2956,1533,1313,1677,1337,1653,2859,2647,2468,2321,2166,2252,2252,1567,2246,2850,2088,2069,1776,1787,1835,3176,2549,1627,2698,2013,2470,2286,2324,935,2350,1615,1635,2083,1644,2816,1988,1947,2612,1456,1736,2557,2083,2010,2328,615,2231,1475,2257
"COG0349",17,21,296,12,577,25,36,12,186,18,89,45,33,60,33,6,26,37,124,44,18,6,12,13,55,44,183,20,169,48,252,27,7,66,127,50,133,23,67,35,38,7,10,50,180,232,106,101,53,182,11,27,12,82,143,33,469,36,629,9
"COG0350",1376,1451,1307,1236,1996,1550,1282,1096,1720,1173,1320,1398,1411,1223,915,1755,1589,1346,1463,1112,1382,1689,1310,1283,1188,1367,1281,1255,1374,1115,1135,1488,1180,1365,1660,1885,1261,1510,1407,1351,1821,1287,1537,1929,1449,1419,1759,1329,1384,1038,954,1461,1411,1669,1193,1508,1042,1488,1201,1100
"COG0351",2039,2311,3203,1949,1887,1258,2178,3649,1818,1706,1746,1997,1572,2707,1574,2303,1754,1942,2093,2176,2036,1946,2523,1809,1929,2111,2258,2022,2357,2654,2487,2420,1744,1659,2368,1263,1036,2173,1883,4161,4000,1973,2349,1587,3470,1949,1098,2071,2347,2420,2735,2879,2078,2138,1665,1897,3523,2021,3132,3732
"COG0352",1202,1478,1876,1570,1178,914,1352,1449,1303,1315,1880,1473,1314,1584,1167,1817,1161,1918,1592,1827,1690,1779,1772,1237,1985,1283,1635,1817,2178,1517,2122,1609,1240,1042,1757,1020,1010,1598,1679,1999,2035,1687,2049,1208,1790,1298,1242,1965,1270,2601,1577,1801,1446,1736,1669,1378,4095,1543,1940,1737
"COG0353",1608,1817,1741,1949,2020,1021,1572,1377,1615,2049,1563,1752,1762,1774,1461,1702,1379,1771,1887,1649,1682,1643,1699,1445,1888,1602,1670,1595,1853,1611,1889,1735,1366,1244,1822,1219,2075,1791,1729,1807,1902,1697,1870,1453,1672,1477,1026,1705,1602,1754,1588,2340,1712,2067,1716,1631,2236,1958,1624,2055
"COG0354",58,26,23,57,115,17,28,28,112,2,64,22,20,62,290,13,76,1,128,92,11,0,14,47,28,102,54,14,76,15,3,9,5,65,88,59,8,20,46,4,7,5,31,56,70,255,119,136,71,82,11,15,39,47,86,39,7,2,303,25
"COG0355",604,691,731,725,1244,294,850,323,662,634,728,647,640,522,893,848,497,703,746,825,606,518,774,756,981,611,608,714,692,816,818,754,505,540,1288,466,805,566,1027,861,451,838,878,352,507,528,471,890,767,847,556,701,504,706,654,651,1221,575,823,646
"COG0356",2202,2001,3013,2521,2351,1985,2290,2610,2622,2226,2333,2363,2086,2882,3522,3186,1969,3105,2164,2300,2724,2242,2705,2444,2887,2514,2103,2154,2102,2559,2999,1999,1850,1768,2700,1716,2262,2346,2605,2960,2677,2603,3067,1896,2662,2178,1696,2898,2635,2316,2584,2534,2092,2392,2056,2046,3118,2093,2959,2428
"COG0357",1314,1653,2214,1623,2243,1182,1644,1367,1236,1886,1621,1499,1711,1990,2535,2177,1144,1657,1749,1250,1707,1747,1884,1586,1783,1384,1510,1642,1799,1357,2154,1506,1376,1177,2580,1408,1865,1332,1524,1692,1597,1546,1470,944,1311,1368,1298,1773,1395,2199,1811,2031,1067,1819,1589,1443,2391,1759,1933,1489
"COG0358",6407,6550,8136,6618,5698,5229,5358,13016,6077,8365,3835,7481,6514,8262,4982,5651,6252,7864,6396,5188,6419,6365,6852,5785,6726,6036,5255,6487,6737,5847,4975,5790,5295,6564,5265,4387,9442,6910,6192,8891,7109,6352,4684,5800,8749,4655,4050,5579,6805,5563,8582,8547,5197,8090,5214,4402,6006,7241,5118,6704
"COG0359",1009,1090,1388,1346,1888,1113,942,1262,1177,1533,1023,1167,1138,1420,1610,1405,1271,1423,1593,1216,1369,1361,1472,1045,1478,1252,1191,1257,1564,1162,1608,1138,1240,937,1939,1230,1656,1191,1108,1319,1220,1205,1531,1012,1300,1173,974,1334,1359,1284,1166,1775,944,1536,1167,988,1983,1346,1229,1482
"COG0360",847,844,1247,930,1324,672,662,1004,754,1166,915,923,846,1118,922,882,870,982,1344,769,1043,977,1063,1176,1049,726,678,725,1316,871,1101,818,942,694,1078,490,1112,769,844,1368,1186,756,883,656,1077,886,509,951,902,881,1103,1359,674,1086,886,729,1605,920,1254,1013
"COG0361",785,687,973,645,988,555,616,889,650,872,576,625,695,962,891,1056,751,827,950,634,881,774,876,872,926,873,588,657,924,767,945,656,764,600,822,453,813,664,697,919,923,665,908,422,693,583,359,790,825,563,902,1114,539,848,512,592,715,734,867,829
"COG0362",1546,1196,95,1118,2247,1701,1235,76,1506,345,1158,1304,1000,369,1283,479,1684,593,971,1561,1241,1306,749,1206,477,1822,1249,1209,1222,752,620,1457,1368,1438,1051,1532,505,1714,930,340,253,1243,1259,1992,484,923,1594,671,1459,598,689,293,1506,638,1084,1491,3142,1160,997,801
"COG0363",5881,5001,4871,3997,3748,5527,5642,7657,4125,3735,4978,4948,4073,5288,2812,2711,5424,2921,3593,4615,3934,4009,3916,4889,3706,5568,5832,4768,4101,4733,2783,5454,4757,5652,2614,5693,3361,4466,4854,5957,4951,4698,3601,5037,9842,3949,5854,3908,5105,3799,5421,3741,5426,3503,4027,5264,2890,3804,5204,6099
"COG0364",1856,1738,104,1392,2284,1888,1787,98,1517,368,1622,1639,1544,472,1242,509,1997,562,1152,1582,1248,1252,684,1328,579,1883,1314,1420,992,771,364,1901,1435,2011,1202,1799,482,1652,1315,248,197,1542,1330,2009,498,1027,1661,788,1503,433,761,183,2066,715,1464,1872,1836,1336,955,815
"COG0365",2577,3134,2088,2249,508,2327,2730,3351,2083,1862,2187,2244,2156,1660,768,2080,2223,1793,1926,2228,1426,1797,1822,2179,1619,3073,2654,2713,1967,2885,1467,2879,1580,2938,305,2447,2025,1895,2278,1666,2647,2207,2465,2268,2158,2174,2193,1808,2282,2691,1836,2117,2355,1904,2011,2398,192,2222,2249,2476
"COG0366",9532,10142,18016,11270,16855,6428,11076,20475,9575,16352,13274,10345,11188,13084,17437,18407,8313,17760,8620,12174,12642,16925,16084,12817,15026,11488,13187,11317,11508,18415,15427,9559,12649,10413,18014,7398,14968,9965,15389,18728,36304,11806,12983,6047,25921,8737,9200,12994,9049,25177,15557,15779,9197,11146,12095,11529,24100,11233,26307,13801
"COG0367",2879,2943,3144,2919,3012,1707,2996,3391,3806,4321,3095,3798,3878,3157,4713,3069,1850,3148,2296,2898,3696,4293,2848,2945,2931,2166,3492,2669,2109,2282,3084,2723,3153,2073,3050,2058,3174,3698,3232,2047,3234,3193,3115,2770,2584,2273,1557,3647,2367,5667,2567,3255,2909,3071,3053,2765,1518,3508,2854,2702
"COG0368",644,706,419,663,1128,429,579,114,905,920,532,587,763,551,555,484,480,833,839,843,764,646,700,596,812,662,552,677,688,471,603,453,513,321,481,342,761,518,491,313,319,423,651,350,221,386,235,621,453,535,497,330,450,592,599,421,818,489,367,316
"COG0369",30,49,52,25,97,21,38,15,200,3,60,50,22,58,27,2,9,1,61,37,14,2,3,2,11,57,52,7,82,83,4,8,6,50,156,42,53,32,14,2,9,8,4,31,87,417,142,139,65,108,22,32,29,150,137,35,8,50,325,3
"COG0370",5445,6242,7452,7833,3637,4112,6536,4749,5297,9229,5598,6745,6730,6377,6942,7153,4449,8167,6479,5005,6665,5049,7570,5765,7521,4997,7162,6215,6125,6002,7805,5532,5372,4268,5527,4187,11868,5927,7863,5823,6522,8235,6101,3768,5615,5428,4515,7714,5516,9889,4748,7535,3835,8700,5043,5662,6631,7336,5248,5260
"COG0371",470,960,688,1013,1333,870,653,188,796,1273,1163,792,1199,1130,1654,899,562,1215,1214,877,1291,1585,1411,1192,1242,1010,1113,603,1907,757,795,1065,752,440,2672,607,1430,971,930,938,818,1316,1213,652,410,1232,627,1358,542,1311,501,954,869,1517,1736,987,4403,837,1395,608
"COG0372",3291,3368,3501,3836,1910,2464,3050,3161,3538,4083,3401,3055,3329,3773,4608,3259,2769,3811,2929,2865,3792,3878,3986,3148,3565,2420,3029,2764,3005,3243,4078,2899,1924,2577,2614,2299,3636,3437,3357,3781,3769,3688,4089,3020,3418,3243,2300,4227,3093,3381,2678,4307,2760,3608,3336,3281,3992,3464,3598,3622
"COG0373",206,352,311,482,663,229,256,88,307,252,726,287,342,401,1405,468,260,500,575,498,356,726,678,325,382,676,509,229,588,348,533,402,225,195,1010,210,495,216,704,469,2010,548,512,216,241,497,495,500,237,1611,322,310,243,623,613,471,1962,321,732,362
"COG0374",267,398,41,304,1217,330,247,87,557,78,440,643,71,311,1085,88,382,101,455,1053,194,32,474,224,86,1420,531,198,439,143,194,196,392,319,404,400,173,381,317,576,188,75,828,422,234,169,255,420,322,279,138,126,329,351,383,347,3422,180,1585,467
"COG0375",154,255,171,347,558,144,155,69,351,339,202,368,358,258,390,119,142,205,505,397,202,88,424,161,225,363,248,128,398,158,329,97,191,190,176,167,676,163,215,189,144,114,501,129,135,257,162,243,146,171,124,229,119,347,202,167,865,232,707,176
"COG0376",43,13,29,3,161,17,10,23,270,2,114,2,32,73,41,1,37,0,121,130,19,0,1,10,12,94,17,3,97,6,0,34,4,133,102,115,13,38,9,1,3,8,4,120,103,380,189,17,122,181,12,2,36,25,175,40,7,0,406,15
"COG0377",552,565,915,529,132,421,716,2013,423,464,475,606,715,915,31,801,702,430,390,605,330,320,505,397,485,841,1018,867,660,1101,931,737,738,640,51,723,215,425,621,1300,1578,592,297,594,1255,824,690,489,787,68,1121,838,626,605,536,571,28,469,1197,1459
"COG0378",226,474,735,622,661,353,329,53,469,444,387,600,587,499,2183,527,194,755,605,932,443,389,930,482,585,763,427,500,573,341,867,171,533,233,891,210,1089,331,553,506,333,312,1249,271,293,745,483,921,149,982,303,379,360,621,470,474,2162,501,814,442
"COG0379",1514,1747,2563,1718,1152,993,1882,2705,1312,1555,1615,1703,2361,2386,2231,2620,1577,1708,1461,1803,1618,1746,1779,2208,1845,1741,1932,1762,1794,1717,2249,2076,1847,2014,1049,1459,1007,1374,2012,1377,1645,1816,1756,1389,1737,1556,1469,1981,1699,2112,3008,1848,1889,1553,2130,2016,1889,1603,2276,1792
"COG0380",913,1056,84,896,541,1601,786,44,798,199,371,1168,1205,316,350,530,1672,296,754,991,826,1116,301,794,413,959,591,809,803,474,99,1142,581,1433,113,1067,130,956,405,68,51,619,785,1452,381,877,689,316,1122,234,450,131,1631,487,862,858,37,758,344,551
"COG0381",3495,4116,2540,2510,2900,5029,3583,3701,2970,2634,7596,2879,2851,1850,2646,2620,4152,2281,4464,3864,2786,2645,3161,3476,2259,4050,3152,3760,3562,4003,1495,3534,3349,4475,2570,4147,2942,2768,2916,2097,2314,4011,2661,3018,2738,2383,6375,1882,3288,569,1915,2391,4640,2369,2125,4206,688,2272,1729,2549
"COG0382",283,146,1178,163,185,404,85,2771,180,187,43,86,126,946,27,811,50,360,356,541,85,170,529,400,602,516,481,212,468,632,424,77,731,164,81,706,276,97,84,1461,1288,117,489,132,853,333,266,254,108,101,1398,1086,108,437,96,65,1222,117,1821,819
"COG0383",3452,6781,1324,3741,3917,3731,2382,937,3518,4462,5299,4988,4898,2575,1379,1477,2074,2121,4574,2262,2607,2415,2292,2599,1599,1896,4569,3743,2659,1650,2989,2022,3701,5583,2292,3870,5557,3395,1582,767,1189,2545,2105,2794,535,1054,10094,3255,2340,2890,1328,1785,4143,4030,2525,4593,502,2954,1851,2229
"COG0384",125,152,144,63,360,98,91,23,118,41,187,139,33,96,47,62,65,35,350,107,71,34,89,19,168,83,102,46,341,44,114,89,142,69,487,97,334,90,93,64,108,33,17,190,62,575,437,26,64,96,66,140,44,350,145,114,42,162,156,65
"COG0385",1147,1136,4004,816,1601,282,857,2844,702,725,1126,902,593,505,872,831,345,565,1375,754,968,762,1075,548,680,985,1136,644,1744,1312,1698,639,682,569,1877,228,646,1025,1089,2381,2386,860,971,384,2704,790,442,1378,938,1818,565,1322,928,1085,1276,641,3047,795,2264,1669
"COG0386",428,191,902,322,625,933,338,859,560,81,433,285,455,807,149,944,777,112,540,651,580,596,301,397,502,386,402,297,496,245,497,574,255,684,375,483,138,570,221,236,102,247,576,879,205,426,601,281,543,228,1121,552,543,191,513,574,82,251,605,190
"COG0387",26,13,28,4,148,29,9,44,167,3,64,0,7,86,25,0,25,0,90,51,13,1,2,9,3,52,22,2,97,7,3,6,4,66,77,76,4,21,10,2,7,12,2,44,41,303,152,38,59,98,20,4,18,13,106,22,8,3,290,5
"COG0388",6889,7333,7467,7651,3962,6517,7226,7233,5930,6175,5500,7281,6548,7644,4132,6582,6783,6508,6358,6751,6055,6688,6769,6358,6527,7530,8415,7886,7203,8374,7745,7343,6188,6864,3295,6966,6049,6760,7110,8641,8811,7444,5664,6613,9255,6013,6415,6675,6880,5866,7855,7499,6563,7589,5987,6984,5066,7022,6933,8907
"COG0389",2314,3844,4046,3946,4635,2482,3381,4622,3372,5295,3853,3448,3641,4266,4346,4167,2393,5182,4034,3164,3606,3592,3812,3509,4523,2603,3618,3797,4549,3348,4644,3253,3104,3401,6098,2604,6258,3153,4070,4943,5332,4332,3011,2279,3277,3492,2370,4684,2895,6219,3516,5205,2130,4690,3864,3048,3840,3878,4168,3165
"COG0390",694,658,125,487,1733,809,556,60,400,151,830,655,635,204,931,309,829,292,548,544,405,388,264,401,566,450,544,679,455,309,204,612,296,728,597,912,194,473,441,37,57,605,370,604,140,531,961,217,570,227,292,263,680,247,548,617,607,441,563,380
