"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG0835",927,270,996,299,1526,516,69,769,1072,397,858,137,665,324,1553,612,112,932,60,652,356,243,1486,538,379,517,191,1125,1774,730,83,479,399,199,897,1504,451,218,459,1076,705,495,52,127,633,94,1270,291,120,195,887,260,89,586,82,197,430,550,383,193
"COG0836",2325,2699,2123,2398,2835,2819,444,2618,3498,3363,3479,3287,2662,4096,3562,2634,3762,4970,2499,2876,6922,3598,4146,3437,4820,2222,3234,2881,4151,2348,143,3963,4263,399,3110,4177,3004,1123,2459,4713,2112,3260,5728,2980,2103,5362,3361,4036,1361,1170,2958,2291,3353,3321,2942,1965,4263,3817,1811,3137
"COG0837",555,112,258,86,2,9,67,9,3,70,7,37,4,37,2,15,63,1,56,16,7,286,29,28,446,2,26,2,154,0,8,12,6,0,9,2,85,167,7,47,81,82,43,16,9,56,15,3,21,64,77,27,29,10,72,120,14,49,567,42
"COG0838",287,365,493,663,449,529,36,679,435,548,520,901,648,804,378,558,437,308,635,617,1026,659,372,934,453,690,344,235,387,613,23,716,786,129,609,543,571,196,512,581,432,624,948,590,371,940,392,969,201,271,548,643,461,387,689,368,747,798,529,739
"COG0839",502,527,771,1043,601,928,18,987,619,796,787,1354,995,1437,610,956,825,556,1150,989,1334,756,895,1578,1009,1028,607,319,528,889,34,1094,1177,187,1130,962,811,259,807,1067,681,1002,1717,818,523,1384,705,1379,259,476,751,1069,1008,512,1070,843,1128,1071,710,1444
"COG0840",12102,4183,10925,4315,14730,7253,451,11533,10681,5102,10789,1777,10827,2846,18589,7848,1133,10961,746,9435,5049,3875,16206,6122,5412,8481,1381,13966,23850,5970,770,6568,4518,4945,10381,19022,4018,1617,5236,10211,9512,10039,686,3062,9633,938,18269,2997,2433,1959,7817,2739,393,7067,1410,1519,6967,6367,3876,2370
"COG0841",19264,42948,26192,37459,20869,39172,3230,24666,17276,27246,20979,37082,32609,43739,18252,24339,39972,8588,40249,31261,10213,33368,27362,34428,17044,30704,24922,7962,19044,24730,12097,47649,22978,11257,29834,23999,22140,12408,32399,22955,30381,38237,36584,35833,16352,19149,21123,28805,11847,20463,36190,38305,31238,11966,41455,28023,28104,31014,23341,39245
"COG0842",5054,9082,5303,9242,5825,7608,5490,6411,5045,7087,4711,9761,7090,9256,5188,6319,10003,4144,8601,6569,6158,8178,7045,8694,5177,8307,4979,3047,4695,6872,1929,7972,7095,4975,6178,6407,5778,3982,8256,7221,7728,7804,7733,6784,3605,6805,4815,8371,3521,5149,6876,8873,9541,5565,10016,6077,6320,7953,5331,9488
"COG0843",553,276,335,53,0,2,160,13,1,58,0,17,2,77,9,10,69,1,64,40,5,622,25,14,339,0,23,4,244,2,1,2,35,0,4,5,70,152,8,59,53,58,95,6,2,82,26,3,16,133,89,111,23,12,79,89,30,24,735,30
"COG0845",13110,33780,17158,29959,15111,26327,4877,22596,15097,21631,16849,31786,23148,29487,15050,20350,32365,11859,28697,22552,13311,24750,22005,28118,13804,23435,16851,9590,14149,21326,8105,29354,19983,8660,22972,19456,18118,11087,25746,19159,23880,28247,27131,26527,12814,21092,17698,23473,9702,14535,23972,27245,29776,12950,30931,21138,24193,24816,14945,31671
"COG0846",2528,1460,2010,1464,2768,2096,3166,2304,2147,2463,3448,1830,2412,1697,3089,2544,948,4307,1736,2245,3066,1937,1257,1705,2826,2048,5031,4062,3025,2941,2069,2411,3175,3435,2185,2125,2615,3340,2016,2785,2512,2012,1920,2064,2311,5277,3663,2099,2724,2603,2355,2057,1068,3290,1687,2399,2096,1979,1556,1486
"COG0847",1975,2632,2382,2442,1520,2036,3270,2045,2032,2036,2112,2613,1963,2759,1418,1572,2325,1686,2245,1983,4891,1752,1889,2336,2461,2053,1317,1028,1704,1987,973,2557,2042,1142,1747,1778,2271,3148,1702,1997,1649,2127,2838,2509,1400,4199,1557,2208,1145,1019,2138,1980,2055,3604,2352,1628,2691,2432,2084,2517
"COG0848",438,537,258,160,91,442,429,103,303,250,188,317,55,201,165,89,544,109,438,100,90,499,130,317,647,84,181,90,162,84,993,147,81,164,253,293,203,830,136,98,229,282,196,173,25,121,32,324,119,209,151,108,97,162,139,80,128,130,416,237
"COG0849",1376,2125,1819,1475,1934,1973,1891,1374,1601,1719,1866,1265,1662,1564,2762,1075,1311,2804,1294,1310,3955,2167,1466,1100,3213,1932,770,1577,1759,1234,74,2324,2428,320,1076,1120,1412,1668,1568,3151,1771,2089,2693,1681,1952,3629,1450,2985,879,889,1837,1357,893,2333,1492,1203,3396,2285,1775,1572
"COG0850",648,327,558,136,536,402,475,306,627,201,377,113,348,192,673,486,121,450,138,235,140,287,249,190,378,260,181,694,737,217,692,264,221,309,434,618,279,254,214,516,355,394,117,177,569,113,559,294,91,137,466,180,109,377,124,333,277,227,500,145
"COG0851",404,184,228,83,242,116,175,187,312,106,166,66,122,102,285,198,68,175,108,87,71,174,359,143,231,68,119,307,285,77,462,106,129,168,254,344,160,127,108,202,216,127,86,73,366,54,211,164,48,74,235,85,72,97,47,192,127,105,273,89
"COG0852",1024,1850,1222,1738,1425,2294,158,1509,1107,1500,1945,2074,2140,2369,1672,1527,1869,927,2089,1539,2062,2220,1691,1944,1409,2255,1025,522,1354,1588,44,2385,1969,194,1483,1337,1421,267,1969,1970,1678,1799,2453,2012,1224,3476,1098,1747,662,1027,1493,2266,1850,625,1878,1241,1943,1915,1499,2158
"COG0853",579,599,593,694,739,728,386,822,808,760,651,1045,742,844,532,734,671,573,782,633,1132,810,627,864,680,667,405,694,614,655,488,773,876,321,910,833,849,548,688,629,688,766,1095,711,539,903,525,698,318,483,664,654,765,609,758,815,716,874,711,800
"COG0854",506,1002,747,1290,637,1020,62,1256,415,762,824,1446,1048,1101,824,883,958,55,1127,809,238,1267,1092,1477,279,1209,713,165,588,1094,33,1222,743,202,903,881,599,282,1069,583,855,1032,705,737,554,259,763,436,318,580,973,1203,1070,150,1321,752,715,786,882,1552
"COG0855",3397,4080,4003,4000,3881,4395,2945,3974,3528,3971,5793,4588,4583,3931,5339,4806,3844,2955,3510,3583,2362,4272,3346,5216,2710,4437,4540,4695,4863,4049,6109,3691,3658,5139,4743,5052,3597,3657,3869,4334,4784,4584,2211,2936,3548,4857,4372,4649,2836,3423,3882,3807,4130,4457,4396,5063,3892,3179,3245,4300
"COG0857",1055,216,525,129,2,27,209,14,10,98,276,54,4,72,17,25,108,10,126,42,18,395,34,34,1223,11,48,14,259,302,958,15,19,1324,13,6,290,662,49,109,144,131,138,17,32,191,35,3,68,133,202,45,46,241,168,218,34,75,1364,79
"COG0858",972,859,995,962,1216,1085,1075,1307,1295,1264,1382,1209,1136,1234,1110,1091,947,1277,1077,1225,1970,1007,1325,1124,1276,1021,1226,1294,1112,1248,1318,1143,1269,1418,1194,1308,1359,1528,1097,1213,1034,963,1070,1075,1166,1414,1143,1379,1250,1237,928,1131,976,1395,927,1078,1618,1158,882,1011
"COG0859",2812,2541,1753,1714,1114,2409,1176,1089,1839,2550,1134,2549,1080,1902,1212,1182,2723,2689,2498,1638,3143,3477,1824,2139,3821,1145,1061,1088,1316,899,2380,1998,1968,1463,1666,1667,2411,2421,1228,2262,2016,2695,3767,1950,623,3440,742,3336,842,1759,1507,1578,2926,1914,1911,1813,3459,2230,3020,2247
"COG0860",4861,2554,3902,2372,4240,2827,5318,3111,4017,3289,3815,2530,4157,2524,4543,3305,2611,4637,3177,3537,2259,3342,3967,3064,3300,3421,3260,5509,4974,2962,3412,3172,2887,4051,3285,3932,4240,3788,2839,3568,3198,3475,1970,2916,4215,3574,3657,2775,5311,3577,4036,2703,2341,2265,2753,4891,3450,2960,3426,2339
"COG0861",1965,645,903,238,45,137,1052,82,840,530,420,221,21,362,126,71,303,821,888,99,1759,1765,106,458,3146,35,126,348,592,299,3358,76,811,1696,501,613,1163,2490,73,957,322,717,1813,178,38,1811,59,1928,149,552,396,177,193,1723,450,439,1286,735,2161,215
"COG0863",2494,3797,2345,3756,3692,3231,873,2889,3346,3058,2033,1738,3720,3215,3226,1725,1984,2657,2647,2524,1225,3232,2767,3294,2509,3800,3071,1690,1825,3548,925,2119,3570,1324,2797,2005,2809,2203,2941,1290,2998,1632,1440,3120,3088,4172,2079,1537,6274,2154,2065,4002,1737,2185,2335,1554,2189,1888,4480,1924
"COG0864",155,35,64,38,12,25,31,32,45,65,21,33,9,13,28,38,39,18,56,10,4,85,24,19,69,86,32,20,57,31,9,30,23,3,29,16,118,94,36,50,38,105,83,55,20,51,19,11,78,232,138,62,32,28,71,73,20,60,270,66
"COG1001",1439,828,1309,516,1024,1234,1809,1091,825,1275,871,663,895,535,654,975,763,678,1261,755,536,1005,540,254,655,1041,1489,1605,1082,977,1181,960,759,2135,611,811,1046,1910,1068,544,989,1606,568,1472,1137,358,1074,293,2043,2035,920,988,504,1349,884,1527,670,732,1279,1019
"COG1002",1882,2150,4522,3696,3645,1612,3409,2285,4801,5620,7052,2731,2475,3853,1958,2103,2893,3577,2256,3492,8607,4502,3534,3062,5814,3269,4904,4787,5805,5870,2971,3788,1307,3974,3360,1770,5558,1415,2106,9965,2415,2427,8839,2576,2250,871,2664,4052,2176,2889,3485,1352,3452,4875,3243,1419,7543,5110,1616,3514
"COG1003",1784,3344,2403,2329,1612,2802,113,1672,1632,2433,1805,2840,2803,3771,1076,1866,3673,155,3725,2154,830,1681,2090,2200,1296,1798,1407,340,2051,1880,2430,3643,1844,160,1983,1841,2181,649,2861,861,2023,2590,1402,3100,1553,984,1190,1543,1190,1660,2438,3029,3279,554,2939,1986,1494,2376,3017,3334
"COG1004",2203,5572,3199,6317,3368,4157,2375,3082,4338,4151,2505,5121,2813,3368,2716,3600,3779,2663,4511,3219,7431,3224,4640,3305,3415,2991,3160,1498,2311,5417,2698,5002,3626,1760,3502,3854,3716,2289,4786,2926,4631,3776,2308,3976,2511,4988,1711,5947,2138,2478,3384,3785,5690,1927,5821,2414,2782,3136,2870,3753
"COG1005",323,929,598,789,695,887,54,618,540,746,906,942,923,1100,654,711,940,677,870,828,1323,1006,910,866,892,1031,389,321,625,679,32,1786,1657,193,965,834,1094,139,1528,1485,1395,1134,2476,1232,852,2372,815,1585,492,588,920,1462,1344,680,981,844,1669,1613,873,1367
"COG1006",4,47,80,23,70,59,4,15,44,114,25,4,19,47,40,36,58,12,27,12,2,49,29,19,24,43,53,18,16,20,14,31,25,0,12,13,49,41,44,50,19,46,19,80,56,31,9,6,90,50,59,71,30,11,20,43,56,33,18,49
"COG1007",876,1864,1185,1825,1462,1750,114,1726,1224,1546,1722,2522,1703,2459,1358,1603,2188,1110,2009,1693,2181,2022,1656,2577,1384,1887,896,730,1283,1609,46,2347,2223,313,1472,1359,1472,302,1808,2420,1091,1617,3120,1648,996,3144,1078,3188,548,892,1355,2019,2364,1025,1650,1395,2745,2251,1093,2456
"COG1008",1285,1822,1524,2141,1583,2184,37,1393,1058,1272,1835,1929,1946,3037,1361,1025,1994,895,2664,1955,2860,1724,1620,1492,1688,2329,937,491,1397,1421,62,2532,2277,73,1618,1090,1215,418,1810,1923,1439,1551,3129,1636,1225,3211,745,1867,613,1061,1435,2490,1406,858,2017,1525,2105,2013,1530,2140
"COG1009",1767,1496,1641,1814,1906,2506,203,1547,1361,1925,1807,2218,1810,3120,1181,1279,2063,1806,2591,1803,3816,1744,1393,1823,3017,2028,1124,989,1453,1453,98,2962,2758,198,1417,1243,1749,454,1606,2625,1373,1894,4704,1949,1289,3938,1054,3129,985,1515,1743,2617,1245,1653,1712,1523,3547,3181,2566,2489
"COG1010",463,492,597,435,504,626,388,591,534,623,356,165,578,574,468,572,242,367,387,548,179,351,702,315,219,625,737,560,485,521,983,597,868,733,909,753,603,428,796,472,917,694,251,489,923,145,786,464,741,912,1259,1159,539,693,450,584,810,863,239,911
"COG1011",3849,3254,2886,4494,3368,3435,3930,5092,4232,4072,3774,5201,3998,5087,3823,3995,4699,3831,3867,4728,5898,3802,3672,4696,5490,4067,3553,4284,3657,4496,2638,3781,4711,4593,3922,3500,4284,4350,4054,4322,4144,4018,4584,4108,3558,3684,3620,5246,3249,3568,4063,4029,4477,4795,4356,4150,6717,5163,3359,4140
"COG1012",9492,5708,7558,2995,3016,4206,10763,3149,2891,4043,3015,4044,2399,2381,3058,4568,3269,2372,3292,4045,1234,10315,4112,5040,6300,2978,3321,5418,4822,3873,3816,2682,2400,8036,3227,3596,5198,8181,3387,3123,3748,4768,3388,3458,3379,1864,4765,1947,4971,6818,4815,3034,4462,5900,4323,6507,2404,3290,8871,4757
"COG1013",5419,7420,6528,7683,8077,10657,2386,7341,7284,7778,9782,7245,9087,9622,7398,7928,7089,6533,10098,9132,9787,7053,5854,7575,7794,9611,7284,7762,7415,7360,7161,9613,9773,11539,8407,8022,9320,3087,8986,8351,7517,9272,12646,7674,8017,10545,6761,9271,7842,11240,8051,8550,6001,9216,9585,7330,9127,9134,5427,9418
"COG1014",5949,8762,7986,10310,9912,12589,2501,9550,8519,9523,12160,9830,10924,12440,9407,10189,8706,6728,11700,11015,9917,8918,7576,9485,7796,12128,8690,8334,8330,9562,6951,12034,11153,12620,10012,9671,10594,4319,11113,9259,9658,10931,12752,9732,9024,10916,7544,10120,8874,12957,9700,11507,8157,9694,12041,8738,10561,10536,6311,11896
"COG1015",2221,601,1454,404,1232,925,2321,741,852,580,837,288,671,513,1045,1162,424,1104,894,1152,355,937,655,554,1375,640,1591,1880,1418,497,1849,644,737,1874,996,779,960,1570,838,1036,988,890,432,532,1458,359,1363,775,1527,1088,1086,647,454,1354,593,1209,545,623,1510,479
"COG1017",695,100,257,109,0,88,95,58,23,71,9,112,4,43,50,18,82,20,122,16,7,437,19,41,488,28,44,78,218,26,7,63,20,3,4,3,131,216,9,89,79,170,124,7,3,58,24,25,8,81,139,30,34,12,138,138,26,67,763,104
"COG1018",1761,442,857,272,5,101,736,100,54,228,24,198,15,104,82,55,238,30,273,69,21,1240,59,89,1238,71,187,55,588,58,16,65,41,16,28,30,396,504,23,195,219,261,314,36,22,226,41,23,97,417,427,74,66,36,328,353,55,164,1751,188
"COG1020",4997,3952,2103,2156,2643,1425,11934,2764,2051,2452,1516,1310,1830,1074,1732,2020,1562,1722,1126,1414,849,4062,1593,1357,857,1923,1710,3449,2626,1916,931,945,1460,788,2582,1083,1320,1939,1182,909,2303,1371,279,1280,1618,1070,1832,2207,1060,2230,1797,1416,1483,1258,3111,2828,332,766,1304,1188
"COG1021",1003,168,340,172,59,20,214,6,132,149,4,56,9,51,6,51,120,5,124,29,11,742,49,21,472,3,52,194,231,160,12,9,11,1,113,9,204,295,95,62,86,143,79,11,84,297,51,305,31,192,186,27,72,13,187,235,20,66,816,42
"COG1022",3265,8592,4242,8851,5656,8702,989,8110,6410,7786,7644,9998,8461,9522,7214,7139,8237,6042,7625,6938,9379,6764,6488,9783,7123,7689,5980,4432,5495,8739,5963,9355,8568,7695,7152,6639,7501,3909,8481,8275,7116,8516,9144,8669,6063,9959,6418,9815,4198,5933,8215,7927,9248,5740,8995,6802,9583,9102,4454,10346
"COG1023",11,0,3,0,0,0,140,44,0,0,48,0,0,0,6,8,4,5,0,0,0,0,0,0,215,4,0,10,0,9,217,1,0,0,2,0,5,3,0,0,3,1,0,1,4,27,26,0,9,39,0,0,5,215,1,10,1,7,25,2
"COG1024",2563,531,1329,463,695,505,1000,526,680,692,511,313,463,408,514,687,400,415,636,313,313,1027,542,372,2001,597,1027,569,1181,412,1951,597,610,1987,1021,735,1699,1177,657,1100,1172,1026,741,857,990,607,1068,629,871,1192,983,747,307,1231,691,1245,513,894,3510,571
"COG1025",1192,342,585,170,0,4,251,9,6,83,0,50,3,89,9,28,150,4,125,51,10,784,49,27,750,0,64,11,334,4,6,3,6,0,5,8,206,281,8,150,140,108,120,7,2,159,27,4,11,177,174,48,56,18,228,204,41,74,1252,62
"COG1026",2333,545,2532,633,2761,1535,2489,1986,2801,1490,2431,766,1836,1040,2553,2280,867,2004,1065,1571,1106,1118,2168,1218,990,1420,3385,3669,3212,1463,4105,1192,1484,4115,1854,2459,1902,1468,1535,1854,2203,1726,464,891,2106,468,3483,1436,2903,2058,2089,1629,663,2664,1149,1932,1117,1499,679,628
"COG1027",1016,2253,564,1618,634,1465,780,1223,957,1028,1884,2716,1241,2204,859,895,1927,2520,1231,961,625,1385,1081,1087,2488,651,966,467,1086,1678,1421,1769,484,3239,735,1094,2165,1670,1344,2460,1153,1827,3610,1936,670,3494,749,3142,808,850,1276,1302,1280,1508,1581,1193,2765,1212,963,2331
"COG1028",13229,17068,12379,12789,10910,11542,10150,10652,10972,11497,11072,10984,11875,11412,11751,11200,13563,7409,12069,12290,11191,17235,14967,10682,10219,10898,12332,10592,11305,10958,10471,11665,11255,10462,10687,12850,11493,10274,12904,8283,13009,11252,11839,10688,10952,9952,11883,9530,10443,12797,12749,12952,12189,10710,12490,12758,8446,11196,15031,11808
"COG1030",57,150,354,129,199,153,89,115,248,476,206,92,129,195,89,122,184,47,230,92,55,59,52,179,129,437,129,11,34,94,705,107,345,603,137,173,399,523,187,86,58,326,146,797,69,53,21,208,304,198,223,232,144,473,334,106,99,101,512,249
"COG1032",6105,4622,7119,6789,7354,7758,6164,5889,6746,6757,7120,7685,7680,5813,6803,6846,5614,5187,6827,7619,3486,5812,5969,8839,3668,7613,8207,6646,7862,6386,8011,7496,4729,7774,7115,6377,7160,6911,6907,5606,6411,6818,4584,6420,6976,7896,7532,4868,8902,8285,6199,6813,5200,6568,7341,6942,6268,5745,3831,5611
"COG1033",2533,241,2629,917,3850,1444,1702,2153,3441,2429,3344,938,1931,1369,3177,3354,797,2459,1543,1877,1589,1157,3473,1085,1035,2551,4001,5736,3531,2246,1503,1551,2476,1211,2112,3684,1762,860,2612,2175,2238,1582,273,1678,3766,227,3947,1097,4958,3010,2152,2096,1868,2743,545,1633,1155,1931,1002,735
"COG1034",1417,1155,1252,616,798,940,1267,381,715,1054,760,725,795,1027,1039,906,1045,399,561,791,102,838,1104,353,695,946,739,1327,1107,739,856,1392,1041,1104,822,1562,1290,749,1318,822,1203,1266,721,1579,1824,447,1207,355,2482,2053,1516,1202,965,1185,1368,1910,730,1270,2188,1050
"COG1035",596,1778,1293,3049,1075,2115,394,1387,3844,2600,1615,1386,1754,2363,1278,2600,2898,2021,1221,1384,1251,797,2140,4045,205,1464,1368,1938,1025,2350,395,1945,1690,1241,1780,2873,1842,2077,1963,1302,1724,975,1707,1538,1651,1500,1746,3323,1536,1500,1037,1355,2200,1166,1243,1913,1350,1179,871,2400
"COG1038",599,1265,669,911,739,1220,2008,864,803,1589,1127,921,793,1121,945,1221,1442,405,797,977,282,1097,1306,768,359,1465,1284,893,733,1058,571,1016,719,2686,933,881,1767,1956,1163,616,1460,1272,639,1308,901,509,967,366,940,1749,1210,1604,1280,1632,1316,1400,606,1120,632,1315
"COG1039",66,1,256,27,62,74,907,32,72,220,55,2,41,28,37,86,68,173,25,54,7,59,34,34,140,89,92,242,17,6,41,31,180,42,33,12,98,44,121,23,14,81,16,133,97,66,48,21,122,167,85,72,30,23,13,127,22,57,356,50
"COG1040",1496,1759,1648,1796,1672,1840,2284,2078,1965,1882,2066,1457,1679,1611,1860,1642,1169,1850,1551,1501,2787,1546,1195,1537,2132,1598,1848,1977,1788,2027,2202,1620,2305,1791,1469,1746,1666,1867,1651,1799,1841,1806,2306,1749,1656,2024,1847,1823,1680,1951,1751,1657,1456,2050,1546,1331,1763,1716,1463,1678
"COG1041",287,7,135,141,179,165,25,427,269,175,91,34,213,104,257,346,12,281,1,145,193,63,7,120,108,177,87,318,572,111,37,54,108,169,532,182,33,23,115,86,258,218,2,89,130,7,365,80,269,55,59,35,7,94,0,63,251,104,14,49
"COG1042",1384,2672,1137,2379,722,1413,90,2016,835,1430,877,1983,1703,1767,740,1233,2021,221,2142,994,117,1369,1754,1232,882,1828,1103,386,709,1335,77,1298,891,8,1205,1160,946,594,2396,590,2275,1957,850,2117,454,342,773,330,566,1006,2065,2004,2197,383,2409,1063,637,1409,1600,2400
"COG1043",1153,2912,1129,2292,1702,2454,242,2049,1487,1870,2015,2980,2005,3297,1621,1744,3014,1295,2733,1896,2359,2177,2057,2580,1752,2134,1156,529,1138,1648,1413,2718,2094,763,1950,1892,1936,993,2225,1836,2243,2547,2870,2406,1121,4354,1245,2212,736,1258,1811,2323,2640,1048,2487,1565,2604,1981,1354,2777
"COG1044",751,1650,1159,1884,1085,1771,343,1669,1308,1669,1598,2075,1342,2189,1238,1399,1499,1338,1951,1369,2208,1770,1618,1994,1409,1433,1038,668,883,1404,832,1401,1248,531,895,857,1219,569,996,1081,856,1390,2079,1154,590,1959,707,1331,399,757,840,1022,996,999,1233,869,1213,1428,805,1541
"COG1045",1944,1699,2008,2567,2147,2046,1938,2234,2211,2577,2192,2780,2437,2470,2073,2889,2503,3902,2827,2322,2196,1948,2000,2982,1796,2305,2293,1819,2160,2370,1877,2012,2849,1607,2586,2679,2488,1317,2259,2031,2704,2573,2324,2483,2446,2260,2126,2212,2326,2095,2387,2946,2213,1606,2604,2305,2299,1941,2941,2265
"COG1047",908,913,580,670,759,728,518,532,704,794,914,892,819,961,881,613,953,609,902,713,730,735,697,675,632,631,479,803,834,653,112,760,512,302,492,471,478,349,530,412,503,447,582,492,300,554,437,357,204,451,443,547,671,346,416,544,531,514,401,461
"COG1048",4929,3024,4743,3465,4201,3471,4435,3843,4245,3164,5022,3287,4438,3405,4495,4164,2849,4394,4029,3962,4275,3285,3602,3391,4950,4001,4782,5713,5259,4246,6289,3529,4407,5827,4434,4460,3697,2741,3358,5018,4140,4462,3380,2797,4467,5740,5148,4578,4300,5131,4680,4030,2830,4293,4342,4726,3690,3222,4531,4227
"COG1049",1424,348,453,125,3,6,193,9,6,102,1,54,7,53,5,20,130,1,120,30,7,666,30,29,807,3,40,8,318,3,8,2,17,0,4,6,209,229,5,109,132,127,133,15,2,133,35,4,21,158,147,53,29,26,172,206,36,50,1137,59
"COG1051",724,1647,1017,2397,1355,1952,2521,2493,1308,1658,3040,2535,1996,2532,2241,1859,2173,1252,1669,1792,1319,2114,2245,2375,1244,2024,987,1402,1329,2326,1400,2262,1792,1734,1775,1803,1637,2922,1949,1621,1323,2089,1865,2444,1875,1995,1666,1509,1677,1201,2117,2190,2952,1984,2152,1602,2263,2151,801,2736
"COG1052",3419,3443,3456,3459,3295,3743,3053,3479,3206,3129,3025,3881,3975,3925,3667,3683,3215,2374,3439,3789,2342,3198,3839,3591,1627,3923,3386,3011,3689,3482,950,4153,3386,2535,3161,3285,2995,3384,3829,2917,3890,3591,2639,2924,3292,2652,4370,1991,3626,3602,3963,3915,3174,3498,3603,3320,2570,3485,2860,3800
"COG1053",5866,4439,6052,3668,4846,7653,5538,6517,5116,5170,5193,9904,4098,4802,8955,5307,3913,5624,6393,3557,7622,6613,3174,5361,6052,5103,8297,7031,6708,5811,5714,6181,7175,4885,6820,5899,4844,5223,5550,7502,5174,9299,9600,3531,4351,7583,6196,6744,5288,4553,6538,5237,3161,9870,5079,4026,6110,7050,7312,9701
"COG1054",496,121,246,76,1,21,696,5,6,61,15,25,5,66,7,74,71,53,47,35,19,330,33,36,358,6,23,113,149,24,15,6,11,68,8,19,136,166,7,78,105,49,51,60,4,60,26,20,11,131,68,25,45,34,124,181,42,50,609,44
"COG1055",1714,1054,1685,647,2366,1526,879,962,3077,1914,2433,560,911,900,1815,1299,523,3097,1888,1131,4984,1021,1480,936,3994,1335,914,2030,1964,993,4608,1555,2826,1685,1922,1805,2203,561,878,3133,1022,2157,3563,1788,1121,6407,1589,3512,1295,1130,1736,1060,506,2770,507,966,2657,2264,1309,801
"COG1056",424,193,205,76,10,20,975,33,401,43,16,22,7,63,136,37,84,139,38,36,18,444,29,35,357,18,32,73,121,7,21,65,68,36,17,531,72,148,75,74,78,51,45,126,59,40,17,31,379,99,50,53,21,35,130,86,39,36,455,41
"COG1057",1119,943,1473,1100,1709,1305,1299,1549,1446,1669,1529,1508,1545,1526,1451,1450,855,1720,1063,1382,1434,1263,1217,1651,1681,1419,1574,1430,1362,1697,1525,1379,1461,1501,1229,1259,1610,1796,1360,1711,1103,1328,1675,1608,1712,1941,1459,1788,1896,1750,1390,1303,1102,1802,1226,1171,1900,1294,1213,1383
"COG1058",1105,1244,1412,689,834,842,2089,499,834,1136,600,559,710,651,548,726,912,439,1216,546,281,713,1092,456,672,917,1714,667,644,486,1675,763,840,1217,601,664,1378,811,926,493,977,775,396,1005,1097,269,835,645,1189,870,789,784,1467,964,742,802,336,809,1398,623
"COG1059",0,95,0,1,0,83,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,8,0,0,0,0,0,0,0,2,67,0,0,20,2,0,0,0,0,19,63,50,52,0,3,9,4,0,0,7,0,3,2,0,1,68,0,0,65
"COG1060",2378,3242,2736,3267,2801,4626,2128,3116,3449,3848,2981,4195,3558,4358,2748,4198,3559,2171,4523,3311,2068,3430,3166,4748,2784,3517,2611,3274,3240,2842,6590,4269,3653,2390,4708,4698,3648,1878,3465,2397,3510,4489,3894,3229,2207,1090,3287,4052,1787,2197,3263,4021,3864,2218,3301,3882,3276,3447,2091,4175
