"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG0655",1893,918,2307,2035,2065,901,2583,2667,2253,2533,344,2821,2264,2593,2287,1923,2488,2465,2846,3918,1966,2338,2251,2240,1672,2913,1746,1991,1263,2003,2594,1804,2592,2708,2343,4093,1834,2816,1465,2585,2019,1536,2285,2608,2448,2420,2177,2772,1490,2091,2397,2055,2370,2163,2267,2365,2155,1918,2642,1370
"COG0656",2224,3895,4359,1974,1497,2708,2870,1655,1832,1717,1503,1517,1673,1528,1929,2507,1954,1583,2534,2321,3057,2905,1625,2723,1216,1495,3226,1304,2117,2778,1438,2443,2700,1156,1648,2101,1826,2338,2387,2404,2834,1765,1776,5638,1873,1688,2948,1402,1651,1064,1886,1626,1123,1502,1473,2314,2704,2246,1817,1983
"COG0657",3570,5593,3109,4173,4223,3291,5196,5047,4282,4631,3632,3786,3204,3815,4962,6051,4209,4693,5781,6544,5895,4659,4530,6592,5478,4662,2873,4945,5660,3904,3483,4131,4442,4629,6498,3898,4379,4074,5447,4880,3786,3692,2929,7508,6470,3684,5744,4752,4780,3617,5190,4949,4007,5301,3974,4266,4027,4462,4665,3152
"COG0658",2474,3464,3864,3196,2474,1753,2903,3369,3124,2885,3089,2849,2996,3388,3249,2039,2712,3636,2509,2071,2691,2631,3459,3122,2262,2630,2821,2634,1105,3072,3053,2527,2599,3327,3420,4000,2553,2963,2693,3400,2601,1515,2521,3541,2967,2911,2286,2906,1657,3194,3266,2187,3326,2670,3168,3444,2617,2438,3091,1838
"COG0659",3982,908,2201,3224,4134,3721,4527,1737,3034,2785,4053,1660,2460,3075,2333,3544,2881,4047,3518,1828,3367,2696,3180,2738,3578,3051,3794,2985,4085,3808,2921,3520,3627,3568,2607,2695,2542,3235,2658,2771,3287,4103,4065,1263,3543,3402,3217,4338,3539,3091,2592,4034,2504,4063,3142,3016,3218,3555,3447,3626
"COG0661",622,4396,1715,431,363,125,507,428,175,400,221,1122,441,784,200,138,595,494,161,750,83,247,367,136,385,275,829,72,600,115,244,170,606,565,179,3836,163,170,104,251,79,400,249,1761,914,858,178,462,82,305,489,226,335,422,340,168,197,282,380,247
"COG0662",1095,404,763,1234,889,986,2714,1127,1072,980,389,819,373,1235,838,923,552,1388,2002,705,801,402,1628,701,1678,2081,1954,522,2522,1514,1266,558,956,1141,876,811,502,846,577,865,601,2101,1606,614,1046,683,1003,2941,1527,1268,896,1549,1212,1911,813,2024,955,1431,1885,533
"COG0663",1229,389,631,1416,1004,747,916,1047,1049,1212,852,771,1190,966,1397,945,1305,764,879,895,1024,817,1008,1068,1290,850,1761,1078,753,1238,1096,1209,981,665,939,1010,1362,1049,1094,1005,1092,1116,1523,369,1142,1144,1035,1205,993,653,959,689,858,913,1155,926,965,1134,922,898
"COG0664",5877,3383,4898,6714,6066,5093,5606,5145,6110,6490,4236,5264,7462,5653,4551,7947,6659,5227,5936,4759,6083,10312,6401,9517,5152,4039,5955,7644,6015,7094,6722,6886,5996,4385,7959,2998,5529,6380,7571,4372,6383,5004,6800,3682,5896,7541,6864,4589,6162,5617,7246,4870,4924,5064,7527,5724,6115,5794,5397,6288
"COG0665",130,641,1480,1757,662,1484,221,618,384,430,289,1292,385,1429,552,567,787,351,1014,1046,257,288,655,368,1022,594,1968,1023,149,238,695,463,604,454,782,121,322,284,385,585,144,177,166,383,297,899,325,1208,439,657,461,541,860,464,920,897,405,389,411,361
"COG0666",517,638,248,553,571,1158,252,819,2447,993,759,355,1579,1292,2287,597,1354,2956,687,1452,522,1633,1379,1580,913,2249,2030,1077,251,868,1713,1890,588,550,335,67,3572,725,775,989,1376,241,887,415,423,1904,926,866,950,655,1760,456,907,904,1489,1411,2861,1227,1167,352
"COG0667",2970,8705,3199,4635,4365,2668,4673,3241,3435,4130,2357,3318,3987,3725,4047,3869,4259,3311,4705,3978,4748,3375,3499,4882,3701,3712,6013,4644,3563,3930,3738,3931,3527,3755,2949,5633,3621,4012,6027,4241,3460,3530,4387,4552,3667,5069,4934,4193,3212,2288,4961,3279,3812,4216,4607,4607,4296,3772,3675,3136
"COG0668",3354,3364,2998,6135,5609,3801,4544,4349,5038,4840,6878,4382,6078,4413,5083,5593,5366,5376,4787,4940,6397,6416,6411,6722,4757,4523,5254,6263,6561,6036,5648,6475,4643,4439,5553,2265,6163,5651,6458,4777,6257,6712,7830,3127,4022,5479,5254,3662,6771,5852,5273,4918,4191,3227,5624,5649,5931,6665,4714,5348
"COG0669",1270,1428,1368,1571,1375,1650,1511,1472,1486,1861,1508,1358,1330,1252,1547,1160,1528,1616,1330,1441,1137,1165,1313,1064,1334,1507,1274,1599,1517,1323,1502,1388,1494,1533,1372,1132,1457,1543,1271,1655,1696,1805,1656,1398,1551,1597,1443,1461,1372,1508,1619,1519,1321,1479,1411,1469,1466,1527,1465,1578
"COG0670",1026,886,1116,1062,543,1261,115,558,245,410,2054,468,332,1021,339,199,973,295,346,309,231,189,435,284,579,286,1034,559,1331,462,569,176,202,677,460,389,320,270,182,755,213,1549,1453,964,692,858,347,724,766,1284,433,927,614,381,339,242,156,736,612,963
"COG0671",2215,2283,3188,2410,1727,2738,1936,2967,1847,2097,3785,2111,1564,2005,2066,1922,1670,1753,1638,1857,1647,1562,2352,1533,1966,1946,2213,1855,3348,1667,1631,1613,2049,2316,1801,665,1685,1764,1296,2535,1840,3035,3034,3688,2919,1370,1791,2533,2562,3329,2154,2731,2200,2120,1789,1811,1708,2230,2451,2443
"COG0672",16,1409,1006,126,210,25,21,82,16,14,103,95,66,14,49,42,284,13,29,69,9,17,69,81,160,4,274,18,69,5,1,26,14,9,95,880,52,6,92,30,56,48,3,1741,19,100,9,119,4,23,310,13,10,49,19,3,81,84,16,25
"COG0673",9728,7149,10827,9209,9615,6954,9713,8562,8303,9054,6254,12982,11080,7388,6649,12556,8398,8825,10560,7976,11268,14182,10123,14675,10096,7288,10565,11460,5914,9403,8711,11591,9757,7616,10686,7768,9369,8180,12698,10332,8838,6423,10826,4564,6224,7816,9376,9023,7750,5550,10295,8223,8017,8524,10336,9798,9443,9698,9441,6769
"COG0674",9790,2025,2592,8476,10854,8314,8833,8777,10480,8820,11787,8434,9109,8792,11256,6464,11457,9339,8301,12870,7223,7711,9205,8248,8582,7244,8556,10728,10545,11401,11848,11198,9444,8749,9130,8065,11969,10172,10077,10604,11672,10340,11767,11987,7642,8623,7749,8144,9685,9526,8382,9210,8916,6931,10700,10697,10545,10338,8215,10457
"COG0675",12788,4197,9763,2810,4821,1245,7098,1909,1914,2109,1388,1285,2844,4464,2423,1064,2613,955,2418,2187,1580,1568,2527,1532,2675,2289,2532,557,2456,1470,3739,764,1518,1349,1180,20561,1075,1531,365,909,2995,2509,3087,6465,1173,6061,1354,1154,2059,1071,1516,1031,959,2341,2104,741,1655,843,2455,1568
"COG0676",4,1793,129,71,31,30,6,86,4,3,80,112,13,7,15,32,75,5,4,72,1,11,83,35,128,0,248,11,26,10,0,15,4,1,61,737,12,1,23,98,9,11,7,1413,17,52,7,114,44,20,276,2,21,22,12,40,25,30,8,15
"COG0677",518,447,211,1601,2139,736,1910,1684,1760,3043,2429,2074,2668,350,986,1307,1257,2130,1215,1393,1863,1686,2468,3698,2573,2036,1130,2475,2066,3620,3120,2054,995,761,2767,59,2165,2112,2237,1068,2194,1882,1537,170,948,1249,3184,939,2093,2275,1685,812,956,949,2612,3756,1687,2157,1594,743
"COG0678",4,3,279,1,1,1,8,3,0,7,4,0,32,4,0,0,0,0,4,1,2,0,4,0,4,3,0,0,11,0,0,0,1,0,2,5,1,0,0,2,0,1,0,21,0,2,3,1,1,15,0,5,1,1,1,0,2,1,0,3
"COG0679",1855,6374,4595,2833,2105,2990,3845,2903,2005,2617,2027,2239,1296,3273,3342,1349,2958,1534,2382,3322,1737,649,2684,936,1969,2505,2342,1588,3205,1775,2208,1185,2696,2790,2806,7465,1894,2013,1190,3172,1897,3432,2368,8256,2716,2266,2288,3111,1610,2659,2919,2584,3010,3368,2111,2332,1775,1919,3317,1254
"COG0680",390,131,168,198,314,30,281,116,29,45,126,364,139,97,91,123,138,52,151,212,37,99,187,201,207,65,187,85,66,79,117,180,57,27,130,878,108,94,112,125,83,165,164,31,25,308,61,152,79,39,71,14,48,23,140,72,105,114,184,71
"COG0681",4202,3907,3669,5567,4898,3702,5195,6115,5005,5125,4979,5972,4122,5126,4652,5349,5346,5287,4742,4031,5169,5952,5002,4161,4600,5222,4260,5777,3232,5524,4861,4886,5156,4781,4863,2390,5006,5587,4705,4297,5911,3011,4559,3649,5141,3850,5373,4378,4401,4719,5300,3932,4581,4806,4561,5192,4928,4741,4377,4801
"COG0682",3153,2707,2987,2266,2290,2832,2518,2752,2386,2230,2264,2371,2223,2308,2205,1844,2222,2201,2292,2519,1853,1605,2309,1879,2194,2123,1996,2358,2782,2388,1883,1939,2213,2401,2075,3182,1996,2238,1650,2657,2224,2995,2891,2619,2003,2204,2301,2325,2418,2056,1957,2316,2267,2420,1766,2219,1884,2473,2438,2671
"COG0683",899,2500,2443,933,1682,2050,674,3033,1917,1477,543,2327,1307,1462,3416,1198,1765,986,1116,3392,1123,710,1190,831,1231,1379,2764,1365,888,1843,1861,788,1060,1429,1196,3239,4936,994,840,1465,2747,865,567,3812,784,1286,1037,1248,1248,823,1835,1172,2046,2207,1488,1651,1511,1002,1280,653
"COG0684",62,237,233,332,126,137,57,779,184,415,168,565,348,148,172,558,572,95,421,599,136,283,339,400,226,696,452,487,73,341,195,241,193,328,363,42,449,215,216,224,418,79,184,266,143,214,286,265,171,175,193,159,835,86,414,377,265,232,254,200
"COG0685",2998,1905,1838,2422,2313,2720,3010,2195,2674,2269,2809,1491,1910,2351,2774,2375,2119,2861,2730,2024,2719,2074,2570,2149,2801,2456,2246,2215,2181,2434,2457,2532,2827,2786,2120,2006,2329,2634,1923,2593,2598,2436,2361,2476,2234,2345,2618,2929,2188,2559,2398,2903,2511,3148,2254,2784,2651,2410,2727,2599
"COG0686",2447,213,1127,732,1546,1097,1338,893,1232,1301,132,1011,1687,410,1072,1422,1126,1081,1036,709,995,1641,1162,1780,1092,699,608,1450,2037,1576,1428,1910,1039,668,1183,2077,1512,1195,1637,1174,1521,2384,2170,359,821,941,1114,471,1734,351,961,423,648,887,1553,1288,1620,1855,1152,1733
"COG0687",2239,1528,3224,2843,2154,2862,2200,2557,2536,2816,987,2424,1724,2383,2725,1902,2451,2498,2206,2596,2220,1944,2851,2252,2441,3003,2706,2651,2848,2195,2744,2217,2618,2598,2797,963,2711,2306,2171,2402,2755,2538,2301,2015,2901,2030,2217,3074,2688,1909,2188,1514,3081,2770,2878,2706,2597,2337,2502,2213
"COG0688",1983,682,625,1300,1489,1962,1266,901,1091,1188,2513,805,1624,1277,1296,1851,1548,1254,1102,1034,1213,1546,1262,1275,1245,1085,1779,1544,1917,1618,1353,2069,1357,769,855,817,1455,1619,1306,1159,1673,1842,1902,770,1530,1723,1321,1090,1609,1595,1702,1740,997,1108,1434,1335,1273,1412,1397,1934
"COG0689",286,1164,263,175,317,85,193,234,19,105,192,341,85,141,154,100,259,229,86,424,33,56,228,88,216,54,471,48,68,156,290,159,92,39,156,1135,147,49,74,279,124,127,154,797,41,327,62,208,131,64,239,26,77,54,158,73,137,115,144,135
"COG0690",16,21,232,53,79,340,31,68,1,17,44,79,33,49,31,45,30,17,44,59,10,4,32,13,34,25,221,18,20,51,68,34,13,7,15,5,13,18,14,32,30,10,30,4,10,34,9,37,31,19,27,5,3,10,29,14,19,25,9,24
"COG0691",1212,1778,1373,1001,1128,1253,957,1662,1076,1529,1261,1408,1245,1528,1225,1033,1352,1258,1151,1389,933,968,1227,887,949,1489,1171,1112,1102,1226,1101,1157,1165,1266,995,1170,1195,1374,919,1240,1401,1060,1165,1505,1264,1056,1056,1062,1039,1689,1476,1251,1376,1047,1134,1276,1039,1046,1217,1447
"COG0692",1635,1956,1432,2115,1655,1582,1242,997,1292,1414,1877,955,1849,1571,1565,1256,1243,1245,1101,845,1037,971,1494,1235,758,1536,1131,1062,1262,1485,1778,1489,952,2794,1121,2171,1369,1932,1286,1143,1854,1133,1816,1244,1232,1697,959,1367,1311,1509,1628,1313,1421,1069,1103,1026,1340,1008,1662,1821
"COG0693",1780,1435,1909,1923,2090,2119,1860,1431,1580,2411,1550,1385,2087,1676,1742,2298,1729,2170,1998,1838,2228,2142,2143,2420,1779,1635,1739,1918,1682,2197,1740,2576,2279,1440,2186,551,2324,1969,2265,1773,2174,1803,1802,1385,2471,1799,1887,1829,1946,1473,2035,1640,1719,2021,1808,1505,2358,2134,1469,2157
"COG0694",6,89,84,111,44,519,15,132,18,63,42,177,38,59,19,24,77,11,27,205,21,16,38,38,134,34,188,19,28,26,16,63,53,30,81,28,21,24,21,51,34,11,20,51,23,104,27,79,21,101,9,23,17,14,37,52,56,53,10,23
"COG0695",19,1123,551,94,26,29,16,109,4,14,69,51,42,12,35,16,111,6,14,144,9,16,71,44,96,2,256,11,30,0,4,14,10,4,41,566,13,2,21,16,8,22,5,640,14,100,10,94,5,43,152,4,12,20,12,0,40,24,1,22
"COG0696",4509,1132,1703,2956,3078,4651,3035,4203,3953,3734,5099,4195,3008,3806,3775,1807,3474,3555,3214,3838,2885,2071,3285,2768,3291,3687,3019,3883,4715,3797,4215,2997,3505,4188,2768,2448,3912,3221,2860,4126,3622,4860,4825,1999,3527,3022,2724,3573,4570,4062,3382,3726,4305,2973,4086,4162,3083,3787,3740,4591
"COG0697",11985,7515,8458,9262,9575,10062,7788,9158,7597,8845,13637,7674,9453,8775,8498,7852,10912,7455,7802,9352,7081,7810,8366,8114,6840,6789,14904,8713,9879,8100,9499,9878,7693,6716,6927,12939,9222,8689,8360,9249,10068,11667,11253,10940,6787,10810,8143,7563,9455,7028,8997,8392,7212,6771,8849,7898,7467,8812,8857,9828
"COG0698",1337,678,1349,1426,1156,1457,1627,1917,1461,2101,1526,1390,1312,1979,1372,1182,1379,1331,1343,2124,1408,784,1505,1097,1230,1836,1562,979,1631,1309,1351,874,1339,1831,1519,1790,1335,1356,922,1759,1094,1803,1492,1201,1647,1466,1499,1882,1374,2052,1293,1689,1950,1809,1254,1685,1202,1285,1880,1259
"COG0699",66,353,25,909,279,129,124,297,358,102,143,415,105,517,276,1165,171,93,1684,264,443,353,195,477,596,1216,133,434,13,119,193,499,196,234,972,13,193,717,465,168,99,27,2956,131,267,419,288,753,547,187,727,660,1090,77,210,318,364,1585,1975,26
"COG0700",2395,469,683,2037,2011,2251,1816,1574,1611,1345,2240,1496,1761,1582,1566,1549,1544,1368,1294,1259,1603,1644,1546,1918,1488,1310,1474,1837,2657,1893,1738,1882,1498,1264,1508,862,1595,1720,1565,1563,2218,2774,2655,897,1346,1779,1355,1579,2460,1835,1463,1752,1344,1310,1943,1567,1885,1867,1419,2510
"COG0701",322,631,1207,1121,551,256,554,675,626,1230,423,512,1047,860,303,1037,634,413,520,519,936,554,399,550,852,175,978,557,217,1446,759,523,578,165,1240,1205,480,713,659,463,318,1576,705,1346,247,1025,363,494,244,241,522,488,661,245,351,286,727,659,498,1468
"COG0702",38,1063,1507,396,237,61,23,322,59,59,304,662,192,140,120,173,121,45,104,199,63,64,258,299,636,62,795,86,65,48,44,166,162,47,220,29,78,110,110,97,82,41,50,207,236,386,66,388,28,34,23,105,36,141,122,48,111,280,61,64
"COG0703",1916,3685,2634,2182,1841,2306,2216,2296,1948,2091,2022,1584,1296,1976,2436,1789,2051,1905,1835,2920,1537,1329,2108,1310,1788,2000,1866,1631,2373,1672,1671,1445,2116,2159,1827,2558,1895,1793,1425,2667,2144,2516,2061,3511,2566,1817,2018,2289,1942,2331,2258,2139,1967,2038,1975,2003,1651,1900,2066,2128
"COG0704",978,2198,1737,1276,1486,962,1911,1133,1555,2113,358,1744,1529,1416,1660,1469,1384,1672,1570,1489,1490,1403,1767,1236,1618,1557,991,1417,742,1283,1452,1611,1702,1658,1697,2049,1790,1876,1489,1218,1812,767,695,2024,1595,1221,1511,1434,1112,1212,1879,1298,1565,1717,1566,1578,1890,1174,1486,917
"COG0705",2582,2650,2149,1701,2020,2495,1525,1342,1787,2202,2137,1207,2810,1909,1790,2379,2621,2365,1917,1261,3046,2583,2211,2463,1823,1875,2774,2440,1513,2282,1679,2258,1880,1906,2507,1136,2314,2168,2883,1368,2094,1545,1489,1439,1717,2590,2065,1144,2132,2129,2003,1795,1382,1405,2463,1735,2369,2014,1950,2634
"COG0706",4030,4878,4997,3644,3656,4704,3555,4246,3746,3515,4937,3566,3378,3891,4251,3174,3765,3725,4009,3479,3322,2992,3907,2764,3702,4053,3301,3750,4052,3908,3760,3785,3730,3584,2906,3648,4224,3974,3550,4246,3600,4644,4414,3875,3819,3176,3727,3902,3962,4392,4227,4491,4158,3874,3861,3664,4182,4182,3916,3779
"COG0707",4017,3615,3624,3082,3570,4110,3562,4701,2877,3570,3589,4713,2802,4414,3292,2430,2870,3293,3038,3603,2656,1963,3396,2273,3019,3899,2721,2899,4237,3048,2989,2693,3482,3990,2875,4546,3147,2947,2710,4054,3250,4123,3323,4096,3743,3393,3182,3545,3083,4418,2995,3385,3678,3405,2845,3958,2864,3128,4075,3688
"COG0708",1732,2346,2060,1700,1436,1930,1374,2007,1227,1761,2370,1878,1410,1745,1609,951,1573,1109,1430,1906,1331,833,1371,990,1045,1197,1314,1422,2560,1454,1333,1157,1359,1236,1668,2404,1535,1442,1500,1652,1290,1923,1811,1818,1753,1487,1480,1444,1332,1745,1676,1895,1398,1335,1750,1554,1411,1482,1671,1633
"COG0709",502,512,874,451,589,190,549,673,498,601,159,556,232,536,823,179,445,223,416,601,295,186,389,185,572,224,621,305,472,309,536,262,645,461,689,1383,524,374,294,557,412,502,189,1249,973,526,466,672,231,277,314,259,364,721,427,530,327,295,477,362
"COG0710",214,445,1525,428,367,317,462,421,483,391,151,344,215,485,521,193,352,557,524,470,536,139,402,172,651,389,546,227,399,218,381,169,582,810,436,571,430,344,348,769,382,440,111,1562,798,240,417,578,302,447,327,232,490,788,349,419,227,319,605,407
"COG0711",1254,1855,1462,1115,1283,1310,1175,1020,1187,1344,1556,777,1017,1245,1378,802,1165,1357,1266,1140,1070,715,1225,933,1358,939,1277,1343,914,1307,1288,1255,1159,1473,1147,2118,1646,1444,978,1324,1695,1240,1251,1511,638,1193,1144,1131,926,1255,1381,1338,1150,1445,1352,1259,1237,1067,990,998
"COG0712",736,2164,1696,838,943,829,1181,793,952,1353,263,632,888,783,1255,773,832,1019,1106,763,934,764,1256,828,959,1254,735,862,590,905,773,940,907,1204,1203,2535,1190,1106,1049,878,964,720,479,1714,994,912,924,1162,598,728,1162,1018,920,1190,778,711,1022,696,911,566
"COG0713",85,52,34,231,227,96,185,79,307,401,147,128,292,209,389,338,359,307,126,192,193,441,320,407,211,153,488,390,26,321,357,431,203,140,531,8,434,390,428,93,524,19,75,1,58,371,210,94,224,92,307,185,157,146,411,197,394,200,91,124
"COG0714",3937,5288,4220,4670,3631,4473,4436,3961,4386,4154,3814,4191,3261,5124,4922,4068,5128,4799,5609,3729,5006,3798,4493,4138,4149,4944,4073,3868,4016,4016,4488,3398,4254,5283,6291,3183,5296,4884,4378,4744,3678,5451,3966,3656,4820,4048,4294,4954,3842,3976,4758,4790,4871,4621,5697,4984,4805,4037,4435,3647
"COG0715",2084,3016,1993,1793,2438,2064,2783,2492,1584,1912,2415,3462,1552,1853,1764,1875,1666,1560,1767,2137,2159,1750,2184,1883,1696,2425,2739,1271,2466,1590,1979,1499,1954,2612,2400,3271,1616,1530,2009,2432,1965,2751,1742,4231,1800,1698,1757,2147,2367,2116,1719,2664,2214,2791,1986,2077,1758,2157,2414,2141
"COG0716",2581,1353,3663,3799,3571,2851,4231,3132,2844,3754,2729,3025,3710,3062,3633,2742,4496,3312,4093,3986,3306,2977,3290,3263,2870,3857,5050,2282,2470,3813,2921,3191,3220,3513,3369,3360,3771,4718,4276,4027,3513,2439,2344,3329,3343,4935,3927,2997,2806,2554,4169,3224,3155,2938,4326,3664,4611,3451,3427,2555
"COG0717",8,2911,158,76,28,826,53,181,9,27,110,242,107,73,143,142,333,36,28,254,24,33,90,256,232,50,198,32,103,14,33,55,45,68,342,1995,94,36,151,184,57,113,74,1301,316,128,55,95,10,137,322,20,49,34,304,95,124,64,76,5
"COG0718",345,470,1034,414,473,561,671,1246,477,785,140,1100,285,830,620,208,388,560,543,864,474,182,491,189,413,961,388,326,399,358,505,221,496,922,511,876,401,483,272,763,440,453,210,802,503,399,468,698,386,744,470,508,926,707,438,654,419,362,773,313
"COG0719",5791,5233,4582,4626,5400,4144,5291,5211,5300,4789,6569,4252,4551,4857,4554,4826,5508,4735,4396,4876,4339,4545,4560,4987,5185,4502,4396,5142,5392,5760,4438,5185,4616,3899,4829,6413,4382,5006,4806,4370,5148,5548,5696,6161,3909,5280,4196,4742,5869,4216,4863,6009,5185,4705,4714,5468,4816,5082,4754,4913
"COG0720",1115,238,515,963,740,995,1166,571,682,1046,371,448,15142,800,645,1201,746,948,1067,589,781,584,1009,676,583,613,740,720,183,913,827,884,771,844,801,373,675,775,719,765,813,381,1063,396,592,795,1102,894,591,478,942,1364,601,842,809,867,1015,625,854,1134
"COG0721",166,1129,776,222,326,207,429,610,315,502,97,464,199,524,333,214,332,428,439,623,280,101,339,110,183,711,169,156,276,235,324,163,389,614,310,694,207,314,171,333,233,252,139,1115,883,195,273,525,244,499,525,396,589,378,274,408,250,203,507,267
"COG0722",247,5631,3203,1205,891,1191,1018,1173,792,1354,591,1101,454,996,1156,658,1049,794,1008,1110,817,210,947,403,1168,1496,1367,897,780,416,592,396,878,1165,924,2494,631,677,583,1169,764,635,248,3712,1407,635,858,1694,516,817,1322,968,1040,1347,612,740,801,493,898,593
"COG0723",39,49,84,77,104,31,99,43,45,88,4,450,107,442,32,42,47,195,69,206,49,105,98,29,100,204,62,41,28,33,155,53,115,151,71,61,92,50,179,126,42,57,35,8,139,14,52,207,44,105,86,32,182,144,86,479,96,90,87,199
"COG0724",605,149,12,828,905,71,1037,301,893,885,83,377,1362,172,676,2111,578,1041,938,405,1123,1924,1078,1486,881,568,556,1248,73,965,663,1581,1099,498,1066,55,948,1389,968,505,1641,67,593,283,557,804,1172,384,545,392,1045,495,249,734,1074,987,1283,774,536,738
"COG0725",637,543,1061,361,463,409,568,330,364,532,176,573,338,448,683,319,400,195,433,640,268,241,377,210,457,417,855,361,449,279,481,343,602,343,359,1400,420,337,241,405,382,539,286,1044,638,609,472,613,229,283,294,210,434,602,368,219,363,318,459,385
"COG0726",4041,2232,5722,4781,5163,3236,6151,7977,4893,6408,2963,5959,4473,6345,5496,4338,3952,6379,5758,7375,5460,4889,5209,4816,5241,6812,4745,4603,3303,4606,4493,5251,5059,7160,5670,4299,4978,5653,4401,5250,6331,3419,3211,5418,5641,4120,6097,5232,4383,5753,5852,4853,6210,4638,5183,6660,6022,4146,5477,4287
"COG0727",23,34,445,82,27,36,76,110,78,50,29,233,66,107,57,32,140,80,104,57,93,58,28,18,155,98,130,36,32,42,47,58,135,104,148,147,97,74,64,141,160,107,27,123,115,71,112,215,42,171,391,264,178,406,87,286,24,103,67,78
"COG0728",180,3993,326,223,406,923,475,250,62,276,234,251,118,200,383,108,637,78,213,651,62,76,430,255,437,273,574,87,161,238,397,516,283,301,224,1749,229,153,525,411,170,167,127,3675,133,289,119,268,282,101,972,181,310,353,283,196,223,161,132,226
"COG0729",51,151,345,264,329,408,161,102,9,27,140,156,137,67,88,163,97,43,309,122,15,48,182,142,275,4,669,47,37,333,926,223,36,15,160,18,220,20,124,92,113,11,235,4,38,245,28,233,205,37,18,25,29,46,143,9,116,133,40,432
"COG0730",1072,588,1280,391,855,2034,784,1144,464,416,341,704,409,602,932,464,482,426,482,1396,382,280,527,294,400,369,1019,449,432,493,798,458,492,457,526,3021,475,554,268,669,584,877,445,1375,325,1226,503,492,379,363,490,433,546,639,500,534,395,413,788,394
"COG0731",1386,105,159,1484,1213,1243,999,535,1087,933,2122,498,1270,866,1076,1166,1239,1052,908,773,962,1317,1227,1334,824,647,1185,1619,1283,1389,1486,1647,1101,854,954,73,1299,1252,1224,875,1509,1349,1943,356,790,1362,1260,770,1398,1030,1367,1020,666,591,1313,1042,1250,1460,969,1890
"COG0732",4563,1670,2979,3647,4148,7783,5151,4497,5597,3590,9458,3869,5377,6952,4280,4516,4536,5225,3518,3580,3917,4443,5208,1636,1919,5023,4526,2610,6616,3768,4737,2971,4301,4927,1913,2278,2423,4591,3548,4328,2638,7666,3660,2251,5463,5614,5025,2918,3585,8073,4034,5685,4289,3108,3931,4960,2821,2644,4190,8269
"COG0733",6512,2496,4946,5283,4506,9153,5465,6398,4928,5952,6807,5856,3730,5399,6135,3914,4607,5658,5978,3524,4496,3287,5322,2688,4519,6010,3527,4640,7874,4279,4512,3461,5532,7652,5954,3810,4963,5035,3256,7497,4247,8619,5850,3619,5743,3808,5232,6142,5637,5650,5362,6231,6070,6599,5283,5552,4904,5330,7190,6057
