"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG0766",3480,2737,3617,4929,3134,4302,4599,4322,3373,3642,3299,3068,3030,2423,1736,3641,4182,3930,2602,3510,3990,4622,4432,3377,2731,2532,3077,3284,3311,3940,4297,3867,4429,5707,2749,4804,3329,2026,4228,3492,3265,3731,4228,4104,3768,2318,3002,4233,3463,4514,4232,3895,3901,3879,2386,3138,3322,2263,3959,3713
"COG0767",747,1525,785,1098,1269,629,504,529,1492,1419,800,1204,1602,1581,1316,1732,2353,572,894,875,2242,400,188,1473,1524,1403,1460,1003,1067,1114,789,1293,927,229,1390,211,1234,1215,1139,1564,948,962,973,1050,937,1274,1420,884,1248,608,1462,874,1024,2294,1503,1561,816,1547,276,944
"COG0768",13648,9968,12501,12937,8958,14247,15573,15068,9864,12183,11414,7528,9933,9141,7969,13901,11647,12531,6751,10351,13089,13791,15155,9492,8663,8240,10017,11642,9555,10704,13340,11878,13526,12812,9137,12122,10718,7715,13673,10696,12917,11815,12369,12963,12227,7381,10311,12647,11264,13540,12742,13261,12041,12408,9187,9896,10814,7479,10931,10901
"COG0769",3541,3081,4491,4314,3265,4652,5101,5855,3585,4537,4017,3431,3236,2993,2589,4016,4524,5444,2141,3473,4965,4667,5424,3585,3346,2989,3593,3908,3462,3981,4882,4169,5261,6392,3158,5436,3597,2454,4534,3882,3600,3985,4622,4289,3978,2162,3525,4109,3911,4016,4726,4532,4604,4931,2877,3756,3108,2813,6846,4131
"COG0770",4601,6275,5563,3828,5552,4484,4556,5081,6388,5006,4968,3144,5596,5703,5004,7493,8645,3764,1655,3359,6176,4445,3795,5232,5799,5842,6434,4963,5901,5803,4309,5214,5913,3666,5358,3604,4818,3533,5045,6362,4006,5635,5175,5226,5332,3953,6444,4875,5720,4707,7127,6007,5044,8326,6572,4902,4457,4913,4534,4199
"COG0771",3276,2704,2874,3634,2372,3229,3351,3543,3105,2975,2620,2592,3276,2282,2013,2868,3577,3393,2050,2669,3764,3412,3287,2987,2746,2478,3250,2747,2581,3052,3489,2889,3271,3188,2585,3126,2854,2356,3593,2980,3159,2875,3255,3235,3149,2176,2984,3394,2914,3196,2905,3476,3199,3244,2665,2936,2782,2581,3438,2838
"COG0772",6773,4609,6523,6716,5398,7531,8671,8438,6026,8021,7301,4562,6268,4689,4109,6896,8307,8051,3967,6173,8049,8400,7750,5702,5951,4806,4881,6344,5591,6316,8015,8056,7512,7315,4970,8187,5460,3893,7848,6378,6489,5926,7204,6325,6498,3815,5075,6493,6165,7123,7821,6750,7725,6790,4685,6538,5975,4279,5471,6396
"COG0773",3155,2990,3125,3605,3369,3171,3550,3817,3509,3452,2939,3756,3202,2611,2184,4415,4262,3320,2997,3677,5157,4016,3499,3564,3265,3043,3187,3093,3111,3307,3628,3688,3542,3954,3115,3329,3267,2320,3602,3857,3385,2920,3399,3646,3646,2489,3055,3518,3266,3586,4245,3554,3486,3966,2623,3157,2937,2696,3803,3824
"COG0774",706,2113,1493,1281,2557,871,720,1194,2281,1535,1042,1297,2126,1874,1750,1965,3464,696,726,1048,2272,583,193,1764,1948,2110,2485,1224,2044,2104,1251,1535,1467,283,2107,172,1197,1859,1354,1921,1033,1695,1342,1552,1414,1446,2029,1182,1777,959,2339,1683,1436,3348,1902,1853,1462,2102,232,1344
"COG0775",2491,3263,2879,1434,3033,2024,2412,2562,2606,1991,2536,2225,2464,3327,2567,2476,2142,2060,2959,2542,2033,2340,2156,3165,2421,2817,3023,2818,3215,2960,1915,1844,2726,2231,2521,2232,2936,2276,2462,2144,2168,2899,2195,2531,2789,2828,3296,2588,2967,2665,2785,2734,2338,2215,3093,2108,3018,2441,2827,2151
"COG0776",2175,3026,2143,1648,1911,2662,1839,2455,2553,3055,2229,2200,3083,3434,3494,2819,2502,1357,1610,2071,3298,1761,1396,2206,3094,3667,3626,2955,2888,2599,1661,3024,3283,1204,2860,1166,1756,3251,1941,2317,2372,2295,2016,1974,1836,3074,2862,1635,2643,2121,2412,2114,2289,2328,3631,3334,2264,2826,1490,2137
"COG0777",1672,516,1322,952,581,1521,2103,1457,729,1127,1525,651,569,490,300,752,172,1206,1690,1697,913,2166,2100,894,537,442,437,1231,1000,1106,1050,1219,1228,2444,613,2168,991,813,1605,683,1692,970,1346,1120,1662,569,567,1756,827,1477,662,1469,1544,311,434,727,1247,460,1206,1140
"COG0778",4297,6652,5462,3865,5365,4978,4697,4464,7160,6199,4928,5697,6716,7100,6822,6780,7130,5483,3551,4617,7079,5145,4825,7009,7304,7330,7349,5137,5611,5930,5782,5470,5718,4342,6427,4927,4584,5792,5717,6814,4992,6068,5198,5469,5556,7201,6872,4972,5454,4641,6519,6054,5686,5980,7186,6368,6948,7638,4079,5024
"COG0779",782,277,736,794,329,1148,1117,986,369,854,801,650,454,324,211,404,204,842,885,896,769,1103,1080,512,370,295,334,717,476,424,618,789,739,1388,286,807,517,461,724,382,1000,618,893,675,781,392,333,877,427,875,478,634,879,191,240,705,672,252,490,638
"COG0780",777,1145,872,1132,904,734,625,964,1017,1291,842,971,1359,1544,1134,1319,1402,785,905,1057,1529,754,514,1111,1036,1118,1205,804,1059,868,598,868,813,509,820,248,884,844,897,1152,932,801,767,793,977,1081,1322,828,827,611,1107,759,1119,1343,1214,1211,819,1144,263,809
"COG0781",1100,1377,1585,1182,880,1713,1370,1437,1911,1591,1112,1756,2136,1068,1032,1586,1801,1197,1079,1184,1611,1245,1238,1677,2042,1652,1923,1258,1212,1223,1486,1657,1679,1407,1352,755,887,1185,1288,1493,1682,1393,1733,1303,1351,1681,1681,1344,1185,1482,1468,1427,1539,1639,1426,1968,1392,1319,1764,1333
"COG0782",2002,1506,1999,1364,1243,2257,2303,2248,1642,2498,2093,2425,2218,2022,1246,2539,2356,1973,2397,2475,2869,2775,2616,2209,1723,1663,1646,2200,1669,1524,1840,2480,2133,2681,1241,2152,1628,1189,2102,2053,2878,1701,2172,2020,2205,1753,1848,2254,1675,1866,2572,1734,2380,2348,1641,2424,1735,1343,2278,2296
"COG0783",289,784,475,65,1077,335,302,376,509,508,248,778,597,674,807,116,62,669,656,528,315,45,350,714,1210,1162,609,496,936,573,375,333,549,908,925,293,388,778,201,285,307,420,353,467,247,678,481,235,589,387,314,600,374,203,583,425,753,892,696,588
"COG0784",17634,12743,11979,9395,10496,15772,15488,18877,12820,14783,12821,10349,8896,13871,14399,7156,4376,9638,16495,17496,8137,21580,15508,12306,14035,13020,11546,13545,11776,10036,6898,11952,12735,13797,13241,23996,17720,18218,12747,11200,10774,14325,14420,13439,13737,17904,10285,15318,12660,21234,7535,11599,14125,7786,14030,10446,14767,16139,5909,13147
"COG0785",60,204,114,42,52,34,9,27,22,62,138,152,103,49,197,41,5,42,392,30,17,4,29,63,251,194,27,141,99,173,101,9,78,394,73,234,17,398,3,8,40,10,9,16,32,85,32,5,48,116,3,13,53,43,10,47,68,70,100,31
"COG0786",1314,1719,784,506,1331,1154,1249,1453,875,1187,1090,1000,679,767,610,534,246,1526,3731,2164,590,982,694,939,562,1354,615,1245,1218,2000,1333,751,974,593,807,923,1186,2594,1167,910,1161,963,1124,1364,1257,974,686,1695,1139,1072,743,1428,1132,760,770,704,1421,539,271,1318
"COG0787",3224,4237,4210,3365,3499,3811,3718,4463,4503,4358,3850,3406,4004,3940,3593,5409,6585,3355,2731,3159,5330,3592,3138,3345,4102,3639,4905,3621,3933,4043,3778,4032,4982,2602,3357,2419,3363,3113,3871,4425,3308,4106,4221,4129,4021,2778,4539,3981,4021,3830,5659,4201,4340,5695,4434,3597,2994,3381,3217,3660
"COG0788",232,966,599,14,750,414,196,291,569,184,500,378,395,944,848,385,51,31,435,297,524,36,73,270,804,913,967,442,826,508,507,211,477,81,999,76,458,756,218,397,203,675,279,372,304,686,779,184,545,531,294,751,265,212,976,377,526,878,97,404
"COG0789",3043,2407,3095,4909,1752,3012,4405,3278,2039,4211,2935,4446,2939,2563,2570,1748,1628,6310,5785,3817,1990,4423,5320,2746,3758,2509,2076,3072,2458,3096,3924,3546,2722,7166,2097,6140,2165,5820,2866,2340,4772,2424,2650,2324,2722,3239,2227,2913,2038,2888,2204,2489,3304,1695,2082,3496,2773,2496,6582,2727
"COG0790",707,1188,1138,210,1521,2496,1601,2170,997,3139,1254,3897,1557,1038,3022,1121,1051,1379,3305,2042,4895,753,1192,1608,1128,1068,680,1851,1231,1228,1605,2655,2044,599,1195,1896,1204,2281,1948,2023,1032,1195,1344,2156,1366,1448,1827,2038,1897,717,1686,2043,1578,984,1082,1718,1963,1423,437,2701
"COG0791",6971,1877,4587,6793,2783,6490,7773,4900,3666,4215,4265,5225,3299,2194,2451,2040,903,6730,7485,5696,2277,5315,8422,3234,2707,2816,3177,4752,3242,3472,3935,5584,5114,6938,2507,5945,4992,3640,4505,2702,6136,5627,7435,4848,5193,2518,3325,5651,3739,7782,2797,5093,4479,1219,2562,4379,4013,3339,3872,5641
"COG0792",1040,1050,1249,1156,1049,985,1076,1109,1063,1029,1180,893,957,1457,1133,933,1057,1364,590,905,946,802,896,1206,870,924,1192,1183,1029,884,1130,1031,1162,472,873,476,1037,939,819,977,1280,1021,1059,1118,1065,1303,1379,1037,1070,800,1209,1002,1038,1017,1329,1240,1023,935,1181,1029
"COG0793",12129,19147,11935,2183,14691,7790,7647,8310,17049,11820,12582,5366,14174,20614,19633,15090,19260,4070,1612,6904,12604,7483,3190,13239,13730,14923,18637,13242,13758,12886,7677,9323,13137,1485,13955,3950,14501,11123,10654,13044,8786,15249,11173,14769,12603,15658,16836,10037,16237,9125,13431,11705,10038,18849,20015,10933,9479,18807,2158,8781
"COG0794",684,1637,896,1795,1388,561,850,576,1699,1421,1212,1829,2134,1785,1310,2163,2392,1735,2646,1646,1854,653,436,1437,1614,1385,1835,1056,1111,1459,1085,1239,1118,473,1206,690,1110,1817,1083,1808,869,1206,845,1099,1084,1304,1757,1014,1304,892,1744,1068,1256,2575,1702,1618,966,1701,498,1313
"COG0795",1292,3225,2481,1620,2529,1724,999,1874,3452,2616,1212,3853,2967,2745,2888,4987,6815,935,2124,2473,6029,1304,362,2658,3788,3355,3156,1848,2721,2693,1496,2991,2226,563,2520,523,1975,2253,1007,3772,1684,2320,2152,2214,1658,2936,2639,1523,2283,1477,3970,1876,2940,6559,2841,3446,2967,2331,713,2167
"COG0796",2266,2160,2076,2069,1989,1871,2317,2215,1978,1994,2015,1494,1893,2113,1562,2406,2652,2217,1516,2044,2692,2425,2414,2460,1945,2007,2172,1858,2213,2114,1806,2078,2189,2463,1774,1671,2053,1693,2078,2176,2135,2032,1883,2008,2075,1641,2219,2147,1799,1974,2177,2415,2162,2685,1883,2036,1940,1580,2314,1876
"COG0797",26,151,11,17,68,41,38,17,151,265,4,838,211,40,59,881,971,2,703,455,476,299,60,136,103,95,43,46,80,209,157,563,99,93,96,83,155,207,55,797,428,12,61,143,222,80,75,130,104,55,882,98,338,1241,64,452,88,105,116,470
"COG0798",121,211,68,29,705,127,58,98,151,137,340,128,57,426,110,55,9,780,2,79,98,400,584,133,160,134,709,365,89,259,255,148,152,27,176,17,446,1568,121,98,80,138,144,137,132,538,149,58,388,148,542,208,99,40,159,422,442,232,468,64
"COG0799",938,992,1139,1152,872,1140,1062,1143,983,1300,1245,660,1128,1372,1235,1026,1289,1309,254,724,1629,1028,1020,1201,1123,954,1108,1280,979,792,859,1284,1129,953,734,694,957,852,994,1173,1394,1100,1177,1096,880,1354,1340,937,1052,935,1207,891,1255,1076,1290,1492,979,1041,1231,1035
"COG0800",1811,1402,1482,3112,1183,1496,1298,1068,1249,1198,1303,1086,1436,1600,1361,1363,1523,2070,1744,1689,1144,2051,1198,1384,1033,1320,1614,1536,1490,1614,1903,1621,1395,1301,1439,654,2008,1519,1551,1496,1122,1603,1272,1345,1797,1568,1672,1642,1579,1809,1587,1708,1372,1706,1152,1963,1342,1169,874,1459
"COG0801",690,947,856,1095,900,1113,746,1058,1102,1027,726,1162,1177,860,721,1178,1060,1789,484,648,1626,777,782,1146,1004,989,1334,687,945,1160,828,757,654,864,541,608,401,575,738,666,539,600,672,585,670,491,614,491,532,395,690,601,652,756,625,685,563,510,1281,590
"COG0802",1218,808,1206,1750,804,1350,1441,1292,1179,1543,1138,1191,1313,851,828,1327,1707,1514,1051,1144,1717,1288,1508,1045,1093,646,1060,1263,876,1155,1290,1377,1274,1521,750,1577,936,887,1468,1220,1637,1080,1314,1173,1363,827,1190,1336,1094,1070,1349,834,1444,1419,957,1563,830,1055,1731,973
"COG0803",2163,1346,1117,3517,1550,1493,1908,1681,1860,1981,1361,2419,2020,1295,737,1757,1247,3740,3019,2153,1583,1376,3455,1869,1947,1746,2028,1320,1381,1494,1470,1546,1773,3705,1553,949,946,1256,1677,1545,1296,1693,1706,1704,1739,975,1688,1637,1317,1241,1396,2209,1670,1459,1360,2008,1468,1260,4458,1318
"COG0804",136,136,131,88,95,255,319,137,159,406,197,50,94,374,134,122,9,359,12,189,899,464,465,169,676,49,341,107,55,314,102,59,63,660,28,1182,39,0,70,35,61,187,411,186,124,33,32,93,45,190,152,188,59,33,43,57,117,23,160,163
"COG0805",1186,1401,916,1269,2202,573,719,802,981,808,1179,1457,1693,1716,1069,782,509,776,767,966,1993,405,624,887,1234,946,960,982,1088,1143,797,780,1126,692,1717,207,974,1016,997,538,551,931,1024,910,876,1460,1248,634,1044,1089,1090,914,897,743,1247,1284,907,785,1317,1206
"COG0806",824,430,779,1535,687,1317,1271,1320,628,1206,879,814,764,462,612,1129,2028,1553,802,863,1598,1324,1342,571,690,396,480,909,607,708,1092,1411,1037,1228,595,851,782,900,948,1276,1230,755,1126,939,898,535,557,1001,717,1064,1057,756,1319,1148,523,1292,791,780,1717,924
"COG0807",1802,1903,2412,1863,1993,1335,1365,2258,2477,2262,1475,1353,2088,1986,1734,2737,3532,1262,880,1592,2524,1944,1169,2157,2109,1820,2285,2093,1872,2402,1377,1918,1996,660,2086,910,1820,1699,1925,2347,1911,2094,2199,2136,2176,1604,2212,2103,2102,1523,2836,2085,2196,3190,1841,2200,2197,2019,726,1547
"COG0809",3694,4959,3635,2051,4563,3516,3216,3790,4758,4214,3461,2076,4363,4641,3592,5320,5779,1879,855,2267,4696,2835,1503,3911,3939,3645,4896,3891,3867,4357,2888,3553,4363,1954,3924,2313,4135,2895,4155,4646,3319,4265,3933,4180,3814,3471,5018,3423,4612,3047,4814,4077,3584,6017,4631,3765,3132,3739,757,3128
"COG0810",25,54,30,11,55,29,91,56,24,111,0,1003,71,48,24,164,40,2,298,199,407,12,21,76,55,164,29,45,39,82,123,78,36,202,49,54,74,135,28,15,10,39,14,92,169,39,85,82,42,54,16,24,20,50,50,177,81,67,104,132
"COG0811",1724,4309,2106,2026,3342,1631,1386,1419,2805,2628,1866,2272,2876,4383,3167,3189,3211,843,1056,1350,2895,1017,330,2482,3013,3758,3984,2503,3523,3268,1806,1866,2641,630,2995,353,2993,1965,1899,2711,1393,2365,1371,2670,2270,2235,4118,1418,3006,1803,3157,2887,2057,3944,4014,2674,2549,2921,540,2325
"COG0812",2111,1510,2162,2564,1824,2320,2226,2406,2143,2153,1785,2532,1622,1569,1442,2016,2332,2499,1524,1819,2481,2108,2664,1583,1860,1570,1983,1946,1955,2034,2424,2255,2558,2461,1774,1994,1707,1355,2192,1919,1835,2190,2063,2112,2198,1486,1706,2249,2051,1880,2453,2064,2259,1611,1665,1912,1800,1540,3383,2332
"COG0813",899,269,604,970,327,679,838,766,401,766,323,748,342,471,249,260,105,815,1253,1017,313,1031,569,458,386,274,335,706,328,513,613,534,718,1078,191,1007,707,461,552,340,1104,561,571,588,618,279,512,779,542,910,453,516,745,282,156,606,515,263,296,598
"COG0814",470,335,298,99,270,414,450,451,319,379,70,5281,882,405,276,689,456,1462,7751,5129,296,627,1082,1605,120,727,438,386,564,224,901,381,243,716,474,942,1586,986,296,197,415,205,356,81,959,583,856,1703,309,264,217,232,410,578,217,2556,668,741,943,2100
"COG0815",36,141,42,15,99,96,129,92,262,272,18,1498,190,71,43,495,39,2,1210,715,956,58,84,199,148,109,152,99,67,234,178,161,270,171,58,167,254,106,196,101,59,186,126,491,291,162,143,303,180,140,378,205,164,211,170,604,151,110,130,712
"COG0816",825,635,810,801,556,982,927,964,683,901,788,686,789,660,645,758,815,953,406,569,916,806,932,856,838,835,677,722,735,725,1276,1345,1307,1412,1006,1011,815,754,1249,1259,1282,1090,1231,985,1060,994,1142,1087,964,1150,1284,1160,1505,1061,992,1465,1368,991,1726,1267
"COG0817",638,1121,1006,1099,999,791,679,787,1050,866,953,840,844,1156,1100,1121,1131,1082,320,527,1233,380,553,995,988,1033,1035,865,997,1169,1270,1012,1060,172,887,422,863,921,824,983,594,1021,945,1019,758,1025,1245,662,1154,916,1405,904,848,1372,1121,1156,1037,972,1067,880
"COG0818",467,815,565,37,556,616,456,406,691,436,523,596,581,842,481,361,79,169,636,578,360,405,339,735,410,648,802,506,640,687,418,232,549,845,396,151,605,416,702,310,648,542,293,555,625,535,862,482,596,421,445,578,315,426,739,475,512,351,205,396
"COG0819",367,36,259,1607,49,426,283,302,243,371,140,309,107,48,6,153,21,807,0,341,148,250,729,107,258,28,185,134,102,126,421,201,296,225,80,465,260,19,204,111,659,260,452,346,251,60,156,179,111,204,189,329,187,51,25,484,390,30,1799,332
"COG0820",1678,1484,1747,1283,1369,2231,1949,2123,1883,3548,2135,1764,1455,1241,1357,1895,1781,1670,1337,1701,2557,1736,1681,1537,1925,1403,1372,1974,1623,1765,3819,4246,3431,2494,2056,3185,1911,1810,2625,2407,4354,3230,3698,2396,3197,1624,2146,2360,2625,2368,2770,2557,2992,2964,1977,2706,2302,1935,2424,2557
"COG0821",2963,3437,3285,2667,4140,2757,2855,3127,3548,2529,2536,2409,2658,3098,1876,3406,3874,2458,1481,2514,3023,2549,2146,3488,2975,3711,4108,2724,3923,3369,3211,2663,3310,1276,3717,1801,3003,1946,2965,3327,2413,3398,2959,3278,3252,2182,3591,3130,3544,2836,3927,4118,2584,3951,2976,2539,3100,2486,2869,3248
"COG0822",1838,1433,2361,2479,1400,2908,2686,2946,1527,2173,2054,1039,1371,1382,1157,2029,1955,2650,835,1545,2707,2559,1757,1732,1475,1433,1633,1995,1990,1990,3212,2599,2359,1907,1497,2257,1617,1025,2632,1934,2349,2118,2596,2107,2377,1354,1612,2156,1580,2030,2222,2646,2590,1832,1135,1866,2400,1247,1997,1992
"COG0823",858,3632,1218,315,2983,631,2389,791,1364,795,3394,2361,1664,4572,1540,672,194,1541,2287,1480,793,991,1215,2491,1488,3538,1434,2233,2576,1997,1144,1029,1825,889,3118,1604,1317,2815,1189,492,1976,610,1396,1701,968,3548,2057,651,2453,1600,1033,1158,775,361,978,818,2259,2476,1204,1939
"COG0824",1076,1467,972,857,1342,1000,1137,912,1386,1307,1759,1512,1716,1733,1257,798,680,865,990,1163,928,556,381,1413,976,1213,1550,1346,1230,1361,864,636,1426,548,1118,1257,1221,1345,1102,855,1318,1147,1005,1328,1266,1462,1534,1010,1347,795,1165,1157,939,890,1844,1437,1339,1163,367,1300
"COG0825",1970,438,1408,947,545,1635,2234,1869,764,1176,1541,643,595,512,283,746,142,1089,1715,1683,1063,2224,2187,907,512,444,422,1337,934,999,941,1228,1186,2308,536,2037,1141,684,1648,723,1739,1089,1542,1166,1665,676,636,1919,1006,1548,846,1520,1622,312,421,727,1344,401,1116,1220
"COG0826",6844,5845,6433,7965,6722,6627,8175,8161,6549,7487,7666,6190,6816,6436,4942,6548,7195,6252,5123,6480,7101,6893,6471,6791,4951,5377,5852,6655,6356,7293,6056,8756,7715,5321,5966,5303,6437,5023,7074,6291,5925,6688,6603,6892,6720,5045,5897,6967,7306,7015,8018,6368,7155,7673,5704,5960,6413,4947,5456,6796
"COG0827",10750,1882,4923,4409,5394,9066,5476,6833,5209,4828,7103,1610,3227,5394,3945,2723,1957,2542,2387,5390,4871,5400,5639,3836,4124,1483,5306,7778,3608,8123,6478,10102,7490,5812,5627,5125,7441,5101,8907,2965,6186,9268,12875,8304,8997,4521,7061,13651,11157,17151,6942,8003,9917,2469,6212,8045,9204,6921,8281,8981
"COG0828",172,70,229,268,62,405,376,402,93,331,228,193,149,116,60,132,79,252,223,308,286,273,387,198,120,74,127,153,122,127,299,385,228,286,95,333,143,108,249,120,224,148,256,189,228,94,194,215,122,326,144,188,271,37,77,305,194,65,156,250
"COG0829",61,75,91,57,25,124,128,78,110,232,103,11,50,253,68,61,11,137,7,75,566,238,149,73,298,38,138,48,37,100,69,50,59,600,19,1013,17,1,43,28,48,126,312,108,82,31,34,40,37,192,101,103,37,16,17,65,91,16,131,103
"COG0830",47,60,56,43,50,126,106,54,81,243,123,18,55,254,71,39,3,110,2,77,421,220,158,72,326,24,109,35,27,90,69,38,52,480,25,836,25,1,36,29,66,97,264,81,81,36,25,48,33,110,88,99,41,6,22,64,75,24,80,68
"COG0831",29,44,58,20,12,115,108,29,45,164,41,13,32,146,45,17,9,78,3,27,246,127,82,37,182,10,71,23,10,40,40,17,25,269,6,351,11,1,20,17,25,38,159,39,47,27,11,26,13,56,56,42,14,10,10,23,43,12,30,50
"COG0832",42,53,62,26,31,125,68,35,43,143,67,15,27,135,52,32,8,82,2,52,256,181,111,63,247,21,95,29,21,70,45,29,38,359,14,468,27,0,37,16,46,56,225,50,44,26,13,38,18,74,51,58,33,9,21,38,56,4,73,67
"COG0833",23,87,77,2506,150,3,257,8,14,254,4,923,595,349,117,260,93,2862,1176,780,88,83,528,371,116,211,233,22,84,96,295,4,3,2383,53,352,543,154,70,22,30,17,8,110,147,106,140,252,52,23,143,109,298,344,37,501,156,130,1359,422
"COG0834",6455,3560,4931,9576,3630,5864,6586,6566,4312,5694,3982,8639,4120,3382,2402,5730,3714,12577,9380,7934,7792,9118,11673,4839,3508,3428,3748,5112,3986,4773,7110,5589,4501,16022,3260,8186,5303,5718,5339,4979,6183,5022,6473,5604,6690,4096,4236,6846,4255,5865,4766,5881,5642,4001,3199,6830,5341,3198,12944,6869
"COG0835",1333,184,852,92,184,1740,805,2115,469,1090,604,386,121,544,91,722,120,210,489,921,1477,1093,513,651,137,86,305,631,744,539,199,856,480,75,526,95,786,259,1505,743,2079,738,1506,848,1543,650,123,1788,227,194,403,748,1074,56,145,448,703,118,54,993
"COG0836",3373,3164,2929,150,2087,2884,1715,2804,3952,3012,2621,1796,3571,3471,3381,8032,7883,384,1192,2371,4189,2821,1135,3398,3011,2963,4167,2651,2896,2788,1245,3518,3507,441,2855,397,3453,3139,3545,4379,2823,2577,2889,2629,3156,3708,2776,4193,2525,3256,4300,1812,3443,5581,3272,2996,2136,3698,362,2138
"COG0837",17,50,7,4,21,1,12,6,9,6,0,552,119,25,30,309,37,0,666,548,529,5,41,159,19,68,36,13,32,9,55,3,2,83,17,102,143,71,5,7,24,1,2,4,10,44,65,157,30,29,8,17,3,44,37,79,87,67,121,251
"COG0838",403,779,640,27,576,329,281,365,701,501,498,526,667,949,461,642,796,156,205,298,466,233,95,750,590,684,809,580,616,520,191,338,353,19,315,50,360,193,257,363,298,391,302,375,314,358,655,251,393,202,545,365,283,630,598,365,266,271,65,324
"COG0839",732,1455,773,36,1174,516,391,557,1055,839,862,698,1000,1571,988,1214,1620,196,337,527,735,317,115,927,833,1049,1423,930,1071,952,340,466,627,10,588,97,632,451,431,777,381,704,418,592,478,686,920,354,761,412,759,636,413,1143,902,545,444,545,100,519
"COG0840",18199,2418,11533,774,3100,17561,9900,16501,6600,8865,8379,3865,1868,6154,379,6163,1108,4981,9151,11999,9967,14038,3314,7866,3102,1422,2932,7870,9189,7098,1977,9585,5034,473,5964,1079,9765,3766,18675,6754,19081,8621,14731,10940,22912,6649,1132,24015,3102,1387,4509,11109,10752,651,1772,4010,9551,1111,721,10958
"COG0841",21057,39147,24950,11892,43819,16245,13147,18822,47264,20149,21820,23257,26766,34515,31387,20305,18009,11103,14963,19307,10461,7994,4932,25367,35791,41349,43605,24486,40387,39157,20433,17585,28064,3300,44798,4853,29764,29589,18337,23425,15381,33289,20904,32041,25852,30056,33931,18924,35593,24887,22931,28935,17234,36392,37168,22204,30353,39932,6566,25936
"COG0842",4890,9471,6119,1927,9305,5001,3743,6879,8069,6203,5928,5352,6383,8667,9518,6628,6009,4832,5140,5152,6154,3140,1686,7142,6796,9997,9283,6412,8046,7629,5159,4299,6264,5452,9365,3639,7055,7021,5142,6634,4192,7494,5730,6848,4890,9299,7871,4717,8256,4952,7055,5460,5062,7756,9834,5807,7752,9970,1671,5318
"COG0843",21,31,7,4,22,0,10,2,3,2048,0,750,100,16,21,134,48,0,1136,553,45,2,122,117,10,84,82,9,22,5,140,324,0,157,35,115,175,86,10,7,19,5,0,6,17,49,78,246,31,22,29,12,2,98,18,76,55,63,110,319
