"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG1210",472,412,983,1246,1131,330,349,593,340,364,666,629,2722,1123,398,612,666,455,650,887,1245,2044,449,626,264,2130,1977,554,1594,1668,290,303,1015,593,415,266,435,975,665,1470,515,263,363,289,343,1834,319,944,641,303,203,477,412,1092,1115,267,287,293,238,432
"COG1211",2318,2329,3435,4600,2865,2498,2836,2540,1983,2491,2242,2332,4010,2591,1948,2674,2096,2817,2290,1961,4301,3151,2377,2295,2283,1034,3117,2786,1845,4670,2857,1966,3752,2092,2120,1802,2622,3439,1831,3815,2398,2733,2152,2188,2155,3602,2453,1889,2833,2427,2506,2771,2825,2952,2120,2484,2884,2370,2454,2116
"COG1212",1087,1506,1022,1494,1243,1247,1358,1711,1427,1094,858,1149,1840,1095,882,1143,1449,1218,1121,776,1518,1529,1024,688,775,642,1348,1742,245,1460,962,1342,1356,1135,1606,1430,1390,1906,872,1482,851,904,901,996,1232,1105,1415,1055,1430,1135,943,1231,1061,777,945,926,468,1595,1418,978
"COG1213",189,380,179,203,199,194,1163,551,600,130,184,184,74,297,165,271,255,118,171,500,299,66,223,288,338,75,3,179,150,15,278,387,9,139,110,394,266,88,80,36,144,409,494,720,373,23,483,522,100,294,280,96,160,193,65,225,429,365,1437,76
"COG1214",1816,1791,2204,1925,1772,1703,1456,1561,1497,2057,1888,1775,2371,1944,2525,1604,1788,1701,1855,1820,2121,2053,1941,1720,1609,857,1939,1835,2253,2549,1730,1630,2073,2003,1873,1378,1776,1935,1380,1914,1970,1843,1594,1757,1826,2146,1728,1293,1799,2018,2009,1626,1649,2082,2101,1782,2266,1639,1768,1794
"COG1215",3565,4312,3077,2202,2260,3855,3723,3920,4503,4047,2933,2648,1948,2408,3693,3941,3067,3991,2961,2254,2911,3206,3019,3279,2361,4257,2855,3244,3121,2263,2613,4280,1575,3246,2351,4164,3731,2908,3850,2670,1688,1874,3091,2703,3845,3649,3177,5840,3513,3562,1820,2388,3158,3021,2836,2978,1886,3877,3211,2851
"COG1216",6509,4764,4960,7337,5140,4940,6472,5270,5053,4055,6043,6261,10450,4509,3565,5691,4471,6032,4591,6074,4054,5357,4302,2748,5761,3412,3676,5337,2350,5945,8044,5602,5523,5288,4033,6396,5000,5004,3627,4903,5792,4894,4072,6124,5723,3171,6048,3123,6463,6436,5134,5019,4755,3785,3768,5845,6413,7004,6509,7189
"COG1217",4230,4065,4685,4289,4049,3950,3603,4029,3574,5013,4535,4640,4450,5065,6043,3842,4730,4268,4374,4253,5075,4894,4973,5188,4590,2832,4537,4482,4245,5099,4257,4307,5509,5143,3839,3289,4784,4764,3824,4849,3701,4952,4341,3897,4184,5056,4393,3900,4328,4087,4840,4168,4396,3984,4805,4328,4285,4201,4007,4909
"COG1218",706,973,196,645,292,1006,1168,958,1048,1015,955,762,205,603,848,903,994,1170,751,676,727,142,924,370,597,728,303,1293,107,120,1261,1016,221,1006,921,1199,861,928,663,72,471,477,607,899,1327,195,1415,697,931,867,908,1202,893,676,546,763,487,1377,1306,1120
"COG1219",3438,2531,4650,3543,4197,3130,2797,3091,2860,3998,3395,3954,4410,3740,4074,3421,3341,3708,3874,3450,3559,3957,3838,3851,4456,2484,3320,3565,4494,3679,3749,3084,3956,3877,3382,2446,3134,3607,3203,4254,4040,4376,3447,3356,3069,4003,2941,2684,3421,3643,4606,3304,3201,3861,3440,3641,4091,2959,2906,3586
"COG1220",276,212,155,155,73,159,135,370,62,111,280,111,76,214,161,149,428,79,413,57,164,1020,202,624,58,1567,1072,444,668,92,132,109,113,294,666,147,208,295,970,322,82,77,456,37,264,971,158,899,111,75,54,294,36,792,233,103,63,184,263,156
"COG1221",966,224,151,242,314,364,481,221,231,289,875,512,134,841,497,236,377,339,1762,484,565,263,124,488,768,1852,3508,981,1270,241,504,334,340,1105,2687,690,303,1099,1755,1072,366,157,656,276,424,262,251,1897,692,471,465,542,638,1609,1003,87,237,259,439,369
"COG1225",1080,891,790,1111,1051,905,1094,1053,982,763,722,834,1489,970,757,1183,963,1278,884,673,890,681,797,431,805,881,810,992,759,721,1122,1000,1056,766,1134,1309,645,1290,911,872,1718,773,631,1002,886,941,1257,806,1067,1065,952,1147,958,1184,642,848,1076,1254,1042,895
"COG1226",1048,1438,615,1161,838,957,694,1348,1391,964,2538,1245,227,966,705,1296,1045,1059,1085,835,1377,340,1052,1243,1206,4649,2522,1692,1228,271,1342,1235,695,968,1686,1523,995,1140,3142,218,784,701,3383,1362,2064,902,2121,4622,1049,765,1426,2111,1394,2043,1323,957,477,1880,2129,1463
"COG1227",1133,888,2382,675,1748,1439,730,944,629,1712,1608,1646,636,1689,3905,1743,1172,1062,1990,2572,1373,1335,1651,1549,1702,863,812,1177,3384,158,1159,1101,481,1805,915,437,898,637,2004,1492,2072,1721,1645,1420,509,1993,1055,1265,803,1574,1775,1073,1220,2145,1138,1747,1729,589,754,2049
"COG1228",1943,2318,1218,1306,1524,2094,1809,2336,2303,2489,1719,2387,576,1512,1506,2244,1975,2039,1564,1909,1614,867,2384,1819,2360,1056,879,2325,1058,189,2096,2697,824,1973,786,1544,2206,883,1172,581,795,2197,1773,2161,2574,1128,1664,1520,1836,2949,1595,1405,2831,1414,2937,2458,1846,2542,1972,1870
"COG1230",320,354,135,60,230,367,734,562,541,138,443,141,44,688,269,254,397,546,436,157,241,94,275,438,135,771,536,379,747,66,156,269,337,302,492,632,545,575,468,69,257,174,274,360,517,902,490,928,225,394,678,1077,97,390,242,356,194,417,491,148
"COG1232",296,338,1783,246,721,529,860,1177,1329,1041,112,837,152,372,3021,464,340,1350,1490,212,372,141,762,530,685,168,1000,299,284,92,381,235,111,1250,414,1419,597,140,205,179,642,1124,618,644,632,400,769,1209,1481,345,326,722,325,363,1326,671,770,854,2236,170
"COG1233",635,429,136,312,163,665,235,569,327,453,964,138,373,43,465,243,475,332,603,489,216,90,855,550,255,3,10,956,12,1563,514,287,49,452,227,1362,793,213,147,123,241,328,210,594,1556,20,555,342,495,165,214,173,333,482,247,710,80,957,1420,642
"COG1234",2547,1636,2706,2442,2206,1829,1963,1625,1733,1830,1945,2046,2933,2570,1862,2186,1873,1527,2011,2009,1903,2051,1979,1362,2080,1740,1896,2259,2578,2540,1855,1751,2904,1744,1972,1601,1786,2252,2104,2449,2339,2213,1990,1967,1779,2239,1979,1398,1938,1892,2396,2437,1611,2152,1083,1961,2608,1830,2241,2050
"COG1235",3455,2747,3817,3977,3375,2825,2952,2594,2720,3317,2276,2724,4046,3419,3156,2838,2568,3519,2999,2509,3799,3094,2880,3453,3753,1475,2922,2927,2089,3954,4398,2923,3950,3244,2565,2816,3029,4103,2074,3691,2838,3587,2818,2920,2662,3072,3523,2377,3776,3658,2713,2644,2916,2451,2830,2615,4354,3046,2881,2465
"COG1236",911,696,1345,634,1648,1075,503,691,690,2281,1346,1398,527,1462,2087,1081,833,923,1696,2016,1490,729,1358,2725,2367,838,652,966,1407,297,1200,958,272,2644,713,418,848,477,1476,990,1880,1670,1598,1229,336,1030,764,1320,880,1918,1641,892,1758,1101,2122,1251,1327,391,482,1722
"COG1237",538,386,580,224,277,482,660,991,575,308,208,271,1716,129,231,413,386,203,415,399,136,123,336,395,339,564,841,723,168,1321,308,385,70,313,539,512,630,1371,149,1350,124,258,134,357,642,736,344,216,785,531,297,421,202,363,145,294,180,520,709,296
"COG1238",979,995,830,1030,512,928,1147,958,774,631,648,613,1240,699,470,668,851,719,608,345,926,1349,809,244,350,191,847,636,110,1097,475,495,995,323,604,542,575,769,263,548,302,295,382,434,656,372,625,276,679,506,444,568,523,514,299,429,686,567,483,465
"COG1239",82,56,176,111,28,69,80,115,64,36,45,98,162,109,285,57,425,217,19,117,10,335,105,227,415,7,47,61,142,13,53,36,51,93,33,54,54,177,85,135,171,82,121,57,44,185,8,22,82,32,379,72,50,22,412,151,58,213,149,187
"COG1240",34,40,101,63,33,17,60,44,25,39,25,69,89,66,163,36,293,109,10,52,11,204,61,159,331,5,36,64,81,5,34,47,48,74,28,28,49,86,24,79,91,90,96,41,48,115,13,19,80,16,264,52,40,4,255,198,45,39,166,123
"COG1242",1522,1049,2135,1933,1672,1242,1614,1108,1407,1424,1058,1800,1711,1806,2554,1805,1381,1764,1599,1022,1280,1591,1566,1151,1598,1206,1655,1416,1897,1723,1128,982,1453,1384,1110,927,908,1252,982,1056,1289,1090,764,758,746,949,915,595,1047,1090,1079,1119,1077,1143,1079,999,1343,906,816,731
"COG1243",116,155,272,193,266,82,121,299,80,482,37,165,133,309,893,167,379,269,175,141,213,173,189,1114,541,2,39,162,195,118,79,128,64,1232,85,53,286,50,53,51,108,228,88,55,132,235,79,166,47,349,288,160,477,336,1488,156,496,150,89,35
"COG1246",113,95,33,60,127,109,119,189,124,57,261,103,16,34,53,165,106,18,148,187,173,304,119,189,54,1278,647,268,106,76,118,97,136,128,282,85,182,119,759,58,32,25,460,79,127,22,169,1106,99,46,80,202,51,286,167,139,40,163,194,85
"COG1247",848,532,800,1000,1216,786,831,807,668,1036,1163,1398,461,1489,738,1102,798,1174,1358,1564,853,781,1216,837,984,528,582,1008,1575,231,1455,804,359,913,909,595,795,748,1046,614,904,1202,1202,1120,783,1311,1764,806,732,1073,1479,1209,1018,1302,1023,1041,1028,703,826,1415
"COG1249",4418,6092,1134,2255,1491,4473,4544,4870,6020,3733,3332,4140,932,2407,2548,4041,3707,3255,3380,2615,2501,1570,3049,3408,2132,5492,2440,4633,8751,417,3644,5122,1848,2895,4241,4743,4417,2221,4155,680,1465,2160,3527,3599,5562,2904,4533,4767,3520,2974,2265,4741,3741,3213,3476,3546,2407,5453,4767,3454
"COG1250",446,524,1091,493,751,662,726,746,526,1083,1509,906,351,906,682,947,620,459,449,1282,520,511,1166,1202,993,4287,1943,733,1217,288,757,651,378,786,584,265,633,322,2649,560,1056,1011,1878,814,370,1171,733,2388,746,1057,918,1119,629,1601,1477,723,674,742,588,672
"COG1251",334,90,13,70,51,53,109,162,56,67,369,51,27,13,18,183,46,30,36,109,31,60,55,412,36,2153,626,153,572,60,80,117,244,56,452,178,68,38,1570,24,120,79,880,85,268,38,226,1401,116,100,45,407,98,1123,461,61,56,166,360,163
"COG1252",759,1136,631,546,613,662,1003,1062,1221,368,722,305,1608,346,348,573,328,318,697,212,1032,819,356,531,207,793,1030,1004,743,1843,263,682,619,259,810,668,873,804,655,1171,250,682,663,708,1202,1212,299,809,801,827,129,716,526,515,449,704,716,852,822,205
"COG1253",6374,4747,6334,6439,6139,5780,6988,5663,5666,5857,4806,5601,8153,5814,4912,6792,5857,6271,5422,5367,6728,6397,5943,6734,6042,4114,6396,6333,5173,6963,6177,6112,8594,5485,6609,5209,7090,7100,5103,6976,5947,6002,5564,5083,5290,6803,5734,5959,6667,6479,5913,5330,5264,5193,5793,5482,6706,6209,5645,5616
"COG1254",132,82,301,85,109,191,88,126,50,159,220,255,73,202,107,189,71,178,253,191,84,103,175,147,223,221,239,141,935,28,201,90,68,167,149,64,97,78,385,167,608,221,226,249,74,409,142,157,120,327,196,150,178,417,120,155,201,62,74,363
"COG1256",865,319,747,622,1241,1221,274,333,806,715,1471,1366,581,1579,479,1654,702,967,2365,199,632,1959,1240,517,2325,1375,740,1154,136,158,1061,450,158,356,188,81,145,420,1943,657,3116,2300,1462,1180,160,941,172,748,779,1386,2319,1080,894,1904,319,2125,1224,309,362,574
"COG1257",81,5,11,3,5,16,100,18,22,9,2,4,1,26,5,25,7,6,12,16,1,5,11,186,12,0,13,10,1406,0,9,19,26,10,3,0,65,5,1,8,3,4,6,19,90,822,3,12,23,30,2,45,2,73,162,31,1,10,5,32
"COG1259",258,555,85,202,137,454,410,471,460,307,235,228,16,164,218,321,348,319,290,169,311,29,276,151,163,1,12,270,6,79,404,450,1190,227,524,692,567,546,170,63,310,600,381,469,614,66,584,383,504,589,165,681,552,123,398,482,223,615,534,280
"COG1260",1577,1953,1332,2010,1388,1183,810,1178,1365,1088,1012,1061,3708,978,797,986,1291,1213,939,720,1981,1607,1180,633,597,7,2081,1157,73,3372,1100,1203,3350,690,1104,1396,1342,2566,416,2797,984,922,644,1070,1421,1166,1459,289,2020,992,1114,663,1400,280,740,929,1667,1533,1327,927
"COG1261",8,12,1,1,40,78,2,29,5,0,146,0,1,0,1,37,3,2,3,21,3,375,2,46,0,396,186,51,45,12,3,4,29,3,30,6,9,1,227,1,10,0,80,3,51,5,27,214,20,15,5,50,5,2,0,1,3,15,38,6
"COG1262",3040,4983,2430,3094,2196,3069,2682,2917,4733,2167,1736,1713,3212,917,1522,2177,1619,1248,2470,1254,3944,5423,1907,3419,1050,9,1812,2373,55,6106,1481,1413,5135,1240,1749,3173,2239,2529,499,2547,1166,1644,3934,3042,3293,1524,1050,2685,2701,732,539,1818,1897,1246,1157,4070,1143,3883,4380,2595
"COG1263",2466,2423,1832,2518,2897,1871,2727,4748,1809,2320,4864,4024,1725,3362,1938,4494,5217,2776,3513,9636,3431,1445,3010,3135,3039,16782,8027,4255,16672,957,2744,4314,2070,4330,4186,2176,1720,2028,9680,3010,4148,3619,4618,3785,3360,9874,3814,8460,2028,2762,2416,3609,1827,10560,4788,4042,2334,2440,3276,3935
"COG1264",1958,2222,1777,2317,2846,1763,2390,3775,1674,2255,4650,3707,1700,3062,1873,4206,4354,2614,2838,8306,2871,1390,2793,3048,2881,16066,7441,3783,15236,915,2590,4015,1968,3890,3799,1967,1598,1761,8987,2729,3646,3366,4582,3563,3219,9307,3619,7899,2050,2389,2258,3182,1614,9688,4944,3626,2118,2008,3072,3713
"COG1266",1389,1004,1839,2172,1347,1324,1387,1222,1150,1468,1722,1600,1910,1599,1025,1349,1017,1361,1907,1257,1771,1552,1755,1067,1692,922,1347,1560,2327,2038,2674,2256,4871,1790,1465,2045,1888,2067,1913,2701,3423,2131,1797,2413,2192,1953,2244,2123,1956,2269,2584,2247,2302,2615,1315,2699,3103,1893,2113,2035
"COG1267",472,563,449,344,410,533,369,511,487,318,192,438,1071,206,323,604,517,617,228,275,705,580,256,240,223,486,904,327,215,582,575,585,1012,340,310,344,397,719,306,533,351,358,248,312,349,544,485,369,517,544,216,534,296,510,284,267,377,539,257,357
"COG1268",544,433,955,411,769,769,395,456,329,802,680,1060,502,1082,684,820,552,962,1018,1129,563,603,861,885,1002,659,614,654,1715,175,772,487,211,926,498,272,524,320,862,687,1054,952,707,791,289,1068,405,380,426,1110,1026,626,955,983,1142,830,815,214,399,743
"COG1269",2141,2384,2087,1649,2345,2732,3168,2520,2383,3086,2122,2656,921,2394,2961,2814,3025,3251,2507,2535,2073,639,2841,3144,2420,1840,556,2491,2966,289,2913,3058,682,3449,2277,2945,2715,1884,1424,818,1610,2050,2117,2271,3031,1338,2672,1419,2357,2565,2200,2760,1984,1269,4833,2240,1852,3024,2707,2237
"COG1270",1176,1463,575,829,852,1132,1124,1136,1200,1013,970,1656,290,1175,696,1501,1270,1082,1237,1473,1030,1013,946,738,1165,376,530,1207,855,125,1049,1702,260,1040,1053,434,915,648,978,628,1050,1101,1438,1141,802,982,996,610,911,1422,1287,830,1566,999,1140,1424,760,1096,770,1162
"COG1271",2263,2232,1361,1809,1240,1620,1872,1749,2123,1445,1062,1929,1891,1524,1004,1466,2009,1412,1119,908,1942,1437,1506,853,784,1086,1861,1725,1152,1833,1240,2324,1133,1414,1981,1430,2160,2370,1168,1985,769,1165,1654,1340,1483,1799,1720,1747,1976,1411,1336,1757,1688,1304,1464,1374,1564,1955,1257,1221
"COG1272",1390,1036,1180,1254,1210,1424,917,1313,1115,1329,956,1060,1283,1067,1825,1299,1096,1327,1603,879,1039,716,1226,1337,1426,727,1174,1461,1688,1189,1039,838,1419,1374,813,1140,1052,1018,1084,894,1055,919,904,1260,1311,1137,915,1057,1109,937,856,927,1134,1582,1270,1200,1610,1134,1459,1111
"COG1273",23,0,23,40,1,0,38,10,8,23,9,0,0,0,14,7,7,4,3,2,6,63,12,29,25,300,29,2,2,0,2,4,83,1,2,5,8,0,0,0,3,42,0,2,2,2,1,71,3,74,10,27,3,2,4,0,1,6,12,0
"COG1274",36,56,282,14,423,70,99,54,65,413,78,157,54,176,222,112,156,373,2,292,456,297,470,609,825,6,3,35,30,135,19,114,0,381,36,75,189,32,26,35,76,297,416,69,1,3,26,357,77,350,189,78,467,9,870,78,61,20,9,6
"COG1275",220,222,29,112,110,76,150,306,135,55,183,30,31,122,49,233,419,9,233,133,75,28,67,146,61,601,410,364,416,13,75,93,74,193,355,95,120,156,425,151,48,42,159,36,200,23,103,606,79,38,20,171,59,777,116,95,49,121,206,81
"COG1276",11,16,0,15,0,14,10,50,26,5,128,5,3,0,2,39,3,0,1,5,1,14,1,79,0,466,204,28,59,18,2,7,34,6,75,7,12,14,336,1,9,0,123,12,38,7,39,373,12,12,4,104,27,558,135,8,9,13,45,9
"COG1277",494,1192,623,319,577,1363,927,1631,795,1148,685,636,214,495,1542,938,906,1103,848,1348,898,233,895,1530,980,1110,204,333,1709,106,881,860,137,1009,543,1277,629,320,547,341,523,928,890,915,784,847,662,562,665,893,714,569,643,822,746,839,889,712,548,679
"COG1278",197,183,473,298,447,344,343,299,185,220,312,221,129,337,452,337,355,301,365,158,137,163,243,339,387,1598,1070,394,668,102,323,160,157,268,306,182,183,169,1049,229,487,270,502,298,202,520,197,1087,213,321,288,478,161,1098,270,201,327,200,342,160
"COG1279",213,76,41,112,76,49,144,199,95,134,110,50,6,167,56,103,184,185,224,120,82,434,93,267,28,516,495,159,219,49,54,74,98,190,356,73,168,67,375,99,18,41,198,42,122,244,93,386,44,91,15,141,52,305,143,72,35,72,162,21
"COG1280",561,584,178,342,231,701,794,779,451,552,510,934,109,260,517,934,768,725,426,472,443,265,496,462,409,1811,822,807,738,110,954,1047,341,467,549,342,599,297,1142,101,161,235,848,498,504,183,659,1488,588,842,434,600,402,1391,787,481,288,925,452,524
"COG1281",451,367,864,350,882,563,357,487,296,879,787,820,361,851,1031,644,602,612,830,804,553,762,788,961,1130,1039,607,541,1416,155,786,685,288,1337,721,307,715,367,1503,801,1323,1428,1334,987,382,1664,553,948,711,1422,1417,878,1130,1638,1530,1049,1165,442,627,1008
"COG1282",8,20,5,21,48,137,7,52,42,5,202,37,33,143,4,103,6,230,15,12,15,716,6,97,0,744,542,52,155,33,11,26,77,7,50,15,124,4,447,18,18,55,241,9,35,184,46,713,40,9,10,115,41,370,69,8,28,25,48,67
"COG1283",4499,4652,7154,6531,6565,4375,4786,4451,4458,5445,5678,5754,7742,5250,3235,5401,4553,4962,5988,6621,6391,6523,5511,5098,5369,3065,6926,5229,4697,8651,5813,4923,5631,4132,4417,4037,4978,6630,5003,8447,5140,6545,5044,5733,4458,4991,5359,2401,5865,5283,5496,5386,5932,5140,4200,5714,5167,4733,5166,6113
"COG1284",5036,4292,7156,7076,6150,4219,5275,5075,4065,5268,4669,5281,6601,6023,6367,4670,5083,5123,5218,6332,5549,5311,5265,5107,5365,3092,6364,4979,5996,6932,5722,5067,5343,5764,5087,4326,4862,6178,3602,6383,5793,5031,4401,5237,4330,5564,5525,2433,5346,5860,5144,5207,5127,4933,5194,4904,5876,4640,4512,5940
"COG1285",790,448,1189,878,1030,707,1038,684,637,896,918,370,1023,978,544,826,958,771,694,456,738,874,783,917,866,2117,822,1059,130,1354,407,592,1078,997,892,764,1075,943,948,941,634,935,928,771,888,1154,653,897,766,771,593,1124,824,1170,889,589,974,759,852,715
"COG1286",101,29,33,27,45,133,305,146,21,46,142,29,19,22,68,94,75,1,41,52,24,319,111,155,25,593,307,84,668,29,56,68,59,65,77,15,128,50,348,16,29,43,198,72,25,8,85,491,98,76,32,153,32,374,68,113,29,73,117,51
"COG1287",31,14,18,6,4,0,9,9,0,9,0,20,0,8,9,7,16,0,1,11,1,2,11,383,3,0,0,34,1,2,3,16,0,19,15,13,4,8,0,3,9,3,16,11,54,0,3,2,13,17,8,17,0,1,7,12,5,12,0,1
"COG1288",1086,1095,1074,722,959,1159,1422,1702,633,668,1028,698,239,574,754,1266,1696,577,580,550,450,328,566,1552,757,6497,816,1741,1351,197,702,618,626,821,917,1135,571,281,1662,417,585,805,800,890,1557,1866,817,2799,921,688,612,1095,643,2943,2062,762,523,1420,1806,1970
"COG1289",110,236,39,125,8,74,48,603,262,24,1405,111,85,4,689,577,103,26,58,165,53,194,42,1197,51,7023,2767,505,754,278,58,73,535,67,801,173,182,63,4194,21,193,5,2021,76,617,109,541,4385,254,69,153,1019,174,3063,630,95,255,228,693,209
"COG1290",13,17,4,2,0,2,0,13,0,0,0,0,0,8,15,1,0,1,1,12,1,0,8,1,9,29,0,2,0,0,0,23,0,16,2,12,0,5,0,0,1,3,10,0,0,1,2,0,10,2,3,20,1,0,0,2,0,17,2,2
"COG1291",234,64,195,127,357,433,163,149,143,181,469,272,112,237,151,423,143,253,401,125,174,572,280,278,648,1104,443,235,71,48,238,83,82,70,115,66,67,79,727,122,414,546,467,332,99,153,94,574,233,321,555,345,218,540,101,444,346,108,156,131
"COG1292",565,275,214,272,270,412,262,586,398,191,746,467,207,528,589,450,169,238,228,259,255,279,366,187,193,3144,883,454,1980,121,642,434,419,562,443,368,415,350,2597,279,1604,384,860,269,969,1475,510,2180,509,676,337,1063,481,2073,1116,735,413,454,895,541
"COG1293",872,725,1907,672,2107,1340,788,892,696,2200,1278,1827,825,1790,2379,1614,1319,1590,1722,2691,1341,1089,1735,2531,2360,713,842,998,3075,334,1346,1154,274,2510,1007,476,1192,463,1528,1240,2207,2134,1624,1503,409,2148,845,574,937,1894,2097,934,1698,1947,2144,1956,1987,582,601,1482
"COG1294",1891,1893,1115,1806,1041,1481,1857,1624,1663,1513,1607,1544,1747,1365,1166,1653,1757,1446,1355,1014,1918,1159,1472,896,848,1553,1752,1749,841,1348,1530,1956,1264,1579,1771,1739,1680,2361,1363,1565,900,1035,1496,1344,1767,1437,2120,1869,1786,1262,1251,1653,1393,1209,1194,1285,1415,2194,1853,1539
"COG1295",2355,2087,2451,2451,2136,2079,2300,2221,2008,1949,1489,1945,3051,2226,2248,2150,2076,1854,2031,1280,1962,2797,1818,1797,1671,2029,2494,2046,2027,2686,1689,2258,1412,1565,1943,1942,2395,3059,1938,2681,1850,1863,1867,1923,1789,2335,1795,1919,2570,1984,1798,2682,1831,2213,1381,1921,2753,2052,1784,1530
"COG1296",839,567,1044,563,1281,1022,526,574,438,944,1007,1151,604,1158,781,876,909,903,1206,1246,822,749,1150,906,1551,1253,1149,764,2635,216,864,743,381,939,920,316,718,474,1335,1036,1115,1519,1371,1037,426,1353,663,1166,801,1333,1251,660,887,1690,1215,1150,955,435,632,789
"COG1297",3065,2428,2023,2128,1807,1929,1946,1750,2334,1849,1360,2094,3092,2499,1435,2407,2413,1926,1461,1546,2838,2072,2232,973,1344,391,1996,1878,1582,3082,1472,2711,4326,1888,1787,1443,2663,2783,1215,3216,1230,2090,1646,1420,1922,3027,1816,1196,2486,1524,2227,1386,1611,1974,2221,2360,2266,2247,1376,2219
"COG1298",689,279,420,342,921,975,333,238,503,528,968,687,368,743,363,832,438,550,1223,219,367,1448,791,523,1608,1797,612,639,141,77,613,279,146,240,234,108,152,226,1406,326,1954,1453,1169,785,197,508,142,848,532,940,1463,607,444,1099,249,1095,797,234,214,191
"COG1299",1584,1354,1851,949,1527,897,887,2074,893,1724,2377,1796,760,1844,1074,1783,2159,1423,2545,2111,1183,1653,1310,1312,1836,5974,3192,2305,3537,463,1393,1159,702,1996,1567,505,895,645,4052,2140,1842,2036,2222,1364,899,3053,1033,3890,1064,1393,1749,1612,1850,3135,3241,1830,1803,923,1343,1651
"COG1300",208,556,681,280,173,519,219,520,594,302,296,50,18,41,817,347,226,155,254,190,173,65,166,554,211,4,4,352,6,530,209,340,9,574,247,646,357,62,55,20,121,86,209,320,585,13,170,218,259,181,132,355,176,65,191,311,274,365,364,64
"COG1301",3494,4131,3206,3174,3385,3141,3345,3932,2759,2547,2635,2680,4533,3007,3195,2982,4170,1580,4517,3452,3572,3022,2568,3086,2049,5553,4748,3932,3568,3480,1786,1716,1592,2056,2601,1400,2003,2782,2907,4415,1401,1536,1939,1873,1760,2905,1632,1970,2412,1357,1568,1375,1815,3199,2143,1668,1648,1871,1559,2332
"COG1302",334,252,984,288,882,515,355,337,222,840,430,629,279,632,628,627,405,578,597,939,474,418,670,1009,956,334,242,343,1539,182,715,644,145,1262,418,275,567,343,900,714,1372,1518,1040,1070,217,1422,560,483,563,1582,1204,632,874,1423,1576,933,1035,252,411,714
"COG1304",232,350,342,207,606,352,351,460,317,406,545,658,166,572,295,538,551,217,191,1234,364,226,413,708,303,1215,535,567,1431,71,142,287,208,334,375,112,350,95,634,145,327,260,371,277,225,1289,335,518,164,329,179,300,207,710,574,295,203,204,284,315
