"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG0733",3151,3271,4458,2685,6368,4927,7200,4494,9285,3712,5417,4619,3880,5051,3229,3574,4602,4958,6663,4552,6102,6829,6202,6004,4597,5701,5939,5284,3482,3985,5516,7472,4256,2514,6338,5209,7658,4354,4589,4238,2490,4695,3813,5745,3318,5456,7276,5905,4585,4818,8831,5768,5722,5224,6562,7836,5543,5688,5250,3781
"COG0735",2127,1768,1983,2433,1857,2266,2345,2421,2951,2399,2154,1854,2437,2361,2352,2390,1972,2091,1996,2065,1981,2575,2865,2211,2266,3118,2838,2539,2002,2339,1800,2003,1645,1561,1791,1496,2004,1589,1429,1677,1004,1857,1543,1577,1614,1862,1526,1608,1892,1526,1343,1296,1283,1578,1672,1226,1596,1411,1745,1830
"COG0736",129,74,189,88,807,203,257,319,200,150,430,494,232,193,242,247,358,208,388,175,284,312,116,256,222,262,184,245,154,222,212,187,151,207,256,371,72,195,226,60,979,274,578,162,139,282,100,256,299,97,154,425,182,736,225,205,206,330,224,162
"COG0737",5524,4944,4529,5841,4994,4875,5662,5074,4930,5629,3905,6510,5462,5128,5836,6093,4283,6129,5136,6289,5194,3889,4375,5010,4233,4123,4109,4349,4752,4588,4244,5294,5903,5592,3835,4581,6741,4826,5679,3770,3078,4672,3649,3171,6305,4218,3782,5444,4760,5129,2795,3123,4830,4914,3729,5385,4664,4896,5023,5872
"COG0738",10056,9605,7352,10859,1241,8983,7683,6917,8298,7476,5926,6768,8225,6430,8548,7639,3468,7257,4827,8383,5755,6028,7271,6634,8015,6862,5877,7186,10022,8509,6103,9581,7777,10265,5042,5087,12457,8416,8126,10455,1196,5346,6220,5515,8724,6792,7341,7374,8771,8251,971,3378,8607,5539,4828,8972,6558,7893,7189,9186
"COG0739",10210,11683,12244,9046,4814,10186,9220,14388,11109,10672,13198,13994,9441,10892,11013,12190,5870,11710,9396,11645,9336,8851,9925,10857,10701,13762,9089,11680,11124,9937,14185,8611,12277,8599,11832,11170,9283,11198,12033,9464,3785,10768,14056,6518,13221,12298,8677,10149,12124,10733,4910,12043,5993,4709,9652,5867,10427,13272,9196,10840
"COG0740",2750,2394,2463,1413,2810,2168,3595,2474,4119,3005,4080,2761,2539,2889,3586,1820,2351,3763,3049,3163,3256,3242,3028,3319,2398,3522,3636,3629,2665,2086,3573,2899,2454,1952,3293,3103,4860,2910,2876,2572,3810,3195,3103,3921,1838,4214,2723,3556,2997,3882,3300,4025,2747,3457,3715,1933,3031,4387,3072,2323
"COG0741",2593,3392,3373,3069,5417,3663,2295,2910,4061,3300,2936,3667,4217,2847,3819,3784,4641,2686,2709,3229,3868,2549,3295,3167,2588,3498,2506,2407,3324,3613,2412,2623,2963,3319,2378,2621,2770,2858,2834,2073,2026,2924,3136,4195,3391,3389,3624,2694,3528,3354,5940,3147,2237,2981,2715,2487,2749,2859,3098,2337
"COG0742",1419,1107,1464,1187,1453,1459,1673,1486,1768,1127,1831,1838,1640,1491,1382,1471,1113,1475,1541,1327,1539,1594,1493,1494,1358,1799,1600,1470,1094,1266,1612,1494,1621,1317,1641,1661,1618,1541,1500,1315,1769,1486,1738,1482,1569,1586,1495,1563,1551,1344,1233,1428,1574,1834,1449,1535,1387,1529,1683,1746
"COG0743",2445,2540,2855,2158,2226,2783,2772,2790,2965,2216,2119,2960,1983,2459,2744,1900,2293,2876,2976,3168,2972,2439,2620,2899,2389,2658,2715,2420,2973,2478,2694,2742,2778,1751,2434,2648,3237,2643,2886,2498,2364,2612,2412,2115,2825,2728,2433,2789,2461,2494,2034,2127,2558,2459,2762,2724,2466,2664,2457,2593
"COG0744",2157,3212,3015,3003,4693,2857,3908,3070,3734,3099,5561,2907,2100,3118,2254,2596,4236,3226,4248,3747,2879,3329,3575,3564,2650,5060,3345,2943,2265,2753,4534,3325,2893,3741,3880,3963,2361,3805,2948,1860,6245,2594,4801,2536,1629,4499,2506,4155,3923,2774,3227,6183,2719,5513,3692,2800,3021,4575,1703,1826
"COG0745",37887,43940,31121,39357,27734,29467,30798,36785,35030,37549,32928,37228,45776,35172,34337,30634,27478,36863,30338,38564,37547,34479,34845,36940,39858,26645,45577,42576,39551,41873,35252,38394,35048,42422,30974,31949,42929,44611,34663,44104,21822,35624,31777,40907,37379,28846,41788,44960,33824,38329,33442,31632,38684,24806,37141,41382,38642,42913,42525,46118
"COG0746",276,207,223,123,127,285,46,114,45,54,44,178,124,90,113,276,499,49,206,92,124,226,82,147,147,201,248,236,113,206,71,172,260,145,109,88,83,56,94,57,222,182,164,208,120,169,87,61,169,175,246,179,88,475,175,62,148,75,268,130
"COG0747",5152,1733,7000,2072,8977,3831,1885,2631,1630,3040,3282,2822,2968,3871,2532,7585,6249,2070,3121,3178,2818,2829,1595,3271,2535,2804,4387,2565,3724,4241,3980,2432,4113,4182,3572,3141,1118,2816,2105,2163,14284,4703,4246,2312,2194,2630,2091,3128,5033,3293,8139,7549,3457,4256,3513,1811,2788,3056,2626,1904
"COG0749",3960,4077,6414,29071,7128,5434,6219,5060,20533,4723,6152,5271,7063,7558,7559,4423,4823,5042,4851,5632,6633,6203,5673,5166,4140,6462,4657,4398,3893,3859,5510,6763,4161,4559,8090,4654,7918,5340,4952,3550,6893,4616,10086,4655,4787,5673,4308,5764,5047,4105,6471,6609,5861,7759,6715,6898,4691,5789,5022,2804
"COG0750",1757,2210,3110,1758,3394,2919,3337,3232,4226,2830,4378,3550,2776,3211,2362,2817,3277,3478,3881,3286,3482,3722,3641,3433,2485,4686,3720,2945,1894,2383,3898,4282,2987,1786,3842,3799,4103,3031,3026,2626,1604,3113,4604,3476,3000,4079,2784,3807,2860,2457,4144,4741,3303,3417,4006,3309,3036,3663,3336,2148
"COG0751",224,183,567,157,670,467,140,102,987,271,130,329,563,426,492,602,602,82,67,358,191,195,155,187,356,128,80,96,267,347,151,252,317,576,641,293,81,203,233,178,629,805,498,109,278,171,20,115,366,340,248,235,263,1813,70,283,177,147,208,372
"COG0752",115,100,196,89,335,242,62,55,461,127,64,154,241,181,237,273,321,33,33,187,101,86,67,51,169,60,33,51,137,176,73,128,179,350,318,153,42,124,131,87,294,362,214,49,140,88,12,50,223,172,125,124,159,925,27,149,98,74,101,171
"COG0753",1181,709,764,1299,160,589,692,105,179,1213,726,228,1055,772,768,1383,747,584,367,1136,118,304,203,326,428,247,830,516,426,1035,543,315,159,1678,437,183,94,1150,646,419,279,547,557,235,501,345,150,626,1369,507,140,780,316,230,843,89,415,593,142,274
"COG0754",284,140,84,249,232,228,97,111,91,107,813,229,658,197,266,973,1753,67,85,249,110,65,68,85,114,183,32,108,161,287,56,227,139,408,109,118,196,37,160,113,482,487,212,217,130,226,107,167,372,211,316,441,45,156,68,73,99,81,86,262
"COG0755",1838,3546,2979,4475,159,2630,2911,2912,2138,3195,2603,711,2567,2348,3356,3805,1245,2144,765,2926,2522,1475,2364,2191,2603,2071,1821,2083,3716,3659,1860,1365,1788,3022,1590,1471,3126,2723,2080,2615,286,1370,739,1784,3063,2016,1610,2542,2813,2468,66,1546,3013,1203,1972,1888,1313,2600,3316,2099
"COG0756",1126,1084,2303,4184,1707,1529,2936,1178,6085,1992,1780,1310,1793,2341,2030,1197,1176,1274,1238,1434,1579,2224,2171,1304,1142,1580,2703,1292,1338,3210,1395,1620,4576,1216,3568,1315,1709,1413,1503,2300,1825,1908,2920,2301,1804,1527,3317,1406,1213,1369,1272,2005,1828,1468,2218,1427,1496,1641,6565,1148
"COG0757",756,883,853,1045,647,879,1361,1036,1695,865,1143,934,1232,1116,935,948,480,900,780,1065,997,1379,935,949,788,1288,1118,949,821,816,892,1457,836,1042,988,942,2011,1120,852,1077,994,980,906,932,1142,1065,704,1116,1242,861,429,745,1282,839,1004,1507,800,882,949,926
"COG0758",2879,2299,2792,2326,1816,2671,3014,3006,2406,2025,2867,2147,2714,2595,2535,2272,2138,2652,2237,2583,2107,1876,2749,2864,2515,4766,2467,2498,2594,2198,2706,2967,2770,2714,2302,2387,1962,2699,3210,1769,2289,2335,2923,3582,1977,3250,2214,2899,2246,2594,1644,2914,1885,2100,2199,3004,2745,2654,2646,2560
"COG0759",532,349,603,301,866,707,559,772,755,587,642,1015,343,572,640,352,494,700,705,402,684,650,456,640,662,862,678,620,465,532,782,770,844,189,702,845,354,528,649,403,685,634,933,589,608,835,654,622,553,587,554,682,418,374,555,242,670,711,823,807
"COG0760",2867,3618,3639,3779,1471,3685,3666,3519,6210,5102,3044,3063,4491,3838,5432,4165,3319,3122,2019,4270,3485,4029,3814,3281,3012,3382,3061,2976,3697,3853,3205,4922,3611,3379,3186,2105,6797,3206,3138,2367,1219,3654,3206,2050,4530,3489,1456,3029,3857,3558,777,3189,3624,3229,3084,3504,2437,3089,3421,3669
"COG0761",2197,1856,2377,1951,2210,2238,2943,2853,3116,1952,2769,2395,2326,2763,2158,1965,1961,2715,2605,2887,2403,2731,2819,2930,2649,2833,2607,2624,2021,2243,3078,2672,2190,1638,2968,2725,2925,2591,2823,1674,2322,2879,2601,2699,1952,2659,2226,2503,2699,2085,2122,2500,2429,2655,2743,3001,2585,3064,2185,2376
"COG0762",35,15,88,71,133,133,15,19,456,39,20,58,75,42,79,254,412,5,9,75,69,46,21,44,37,38,29,30,25,108,4,63,52,118,30,31,37,26,55,21,415,101,43,24,40,43,3,6,124,23,107,76,15,137,22,17,24,17,52,36
"COG0763",1723,1481,1737,1791,182,1925,2306,1316,2615,1710,1285,1266,2478,1978,1884,1774,855,1334,697,1903,1212,1449,1583,1206,1315,1426,1032,1237,1548,1573,1404,1335,1709,1436,1575,759,2481,1410,1531,1305,244,1334,1378,1138,1786,1131,1126,1380,2002,1387,200,577,2153,1718,934,2932,1146,1387,1435,1840
"COG0764",2054,2242,2385,2388,1360,2711,2692,2144,2712,2200,2223,1774,2128,1995,2475,1976,1606,2298,1433,2399,2190,1949,2559,2037,2123,2565,2045,1858,2732,2110,2086,2167,2145,2301,2070,1680,3561,2500,2146,1907,846,1903,2104,1832,2605,2395,2075,2187,2400,2353,1201,1312,2166,2352,2091,2079,1913,2177,1913,1959
"COG0765",955,1138,1927,950,6881,2087,2640,1976,3364,1297,2643,2688,1451,2307,1346,2850,3142,2257,3461,2090,2736,3275,2402,2698,2244,2607,3558,2237,1206,1748,3222,4901,2943,1433,4510,4547,3257,2732,3077,4197,13203,4367,3761,5138,1691,4677,3064,3782,3859,2584,6392,4029,4063,9198,4910,5321,3786,3607,3063,1919
"COG0766",2564,2784,3963,2265,4521,3543,4202,4001,4012,2721,4667,3290,2903,3436,2977,2894,3369,3719,3471,3931,3859,3876,3284,4061,3271,4747,4297,3161,3120,2943,4443,4027,3135,2322,3702,4430,4218,3505,3494,3301,3953,3175,5226,3296,3087,4138,3328,3606,3254,3259,4752,5099,3486,4369,4191,4222,3316,3660,3046,2455
"COG0767",1471,1356,1179,1529,192,1582,1479,962,2257,1514,954,1110,1545,1416,1670,1221,859,997,702,1660,868,1316,1763,1014,1324,1197,839,1070,1324,1393,932,1595,1153,1228,1425,631,2330,1120,1248,909,276,1309,1070,927,1444,1070,807,772,1344,1077,225,626,1544,942,994,1394,958,946,994,1599
"COG0768",9083,8969,10760,7547,15004,11013,12731,11898,12957,8629,14682,12209,9882,10304,10352,9946,10374,11847,13734,10623,13335,11861,11451,12858,10553,14729,11194,10577,9098,8829,13537,11629,10011,7933,12231,13536,11641,11323,11312,9714,10929,9877,14987,12858,10060,13130,11434,12517,10709,9534,12068,14655,10647,12863,12419,14101,11615,12235,12452,9182
"COG0769",3113,3169,3978,2792,5370,3839,4751,4411,4943,3390,5683,3953,3266,3647,3307,3401,3531,3980,3563,4622,4562,4111,4469,4298,3423,5091,4526,3238,3299,3287,3488,3035,2300,1714,2999,2747,3055,2691,2622,2139,4527,2529,3592,2420,2369,3235,2626,3024,2892,2394,3593,4768,2511,3505,3013,2943,2515,3060,2385,1985
"COG0770",5680,5402,5816,4917,3775,5640,7095,5583,6151,5789,5566,5662,5715,5510,5900,5055,3387,5677,4532,6503,6067,5206,5846,5190,4840,6308,5320,4966,5419,5198,5809,6193,6337,5009,5032,4666,8637,5444,5705,4915,4493,4485,5811,4005,6501,5521,4916,5576,6130,5894,3601,4704,6398,6045,5076,7154,5006,5746,6153,5727
"COG0771",2708,2586,3038,2535,3295,3242,2914,3147,3759,2775,3714,3240,3217,2796,2928,2832,2609,2986,3295,3377,3474,2921,3510,3305,2584,3622,2984,2533,2431,2467,3272,3575,3203,2636,2978,3147,3618,2764,2910,1971,3442,2711,3723,3176,3273,3810,2585,2841,3237,2542,3053,3616,2954,3409,3264,2761,2805,2953,3058,2276
"COG0772",4519,4948,6250,4248,7825,6407,7694,6329,8063,5945,8114,5920,6302,6501,5636,5623,6058,5901,6687,6455,6872,8088,6743,6397,5663,8246,6819,5675,5434,5469,7488,7523,4799,4162,8004,7148,8335,6213,6143,5463,5470,6513,8234,6457,4852,7673,7306,6506,6902,5545,8109,8059,6397,7596,7203,7670,6362,6783,5504,4731
"COG0773",2969,3157,3220,2729,3523,3822,4280,3527,5050,3233,3617,3646,3117,3400,3361,3332,3653,2923,3167,3708,3581,3769,3748,3650,3052,4128,2875,2854,3322,2898,3503,3921,2853,2702,3457,3618,4239,2904,3255,2585,3819,2848,3696,3383,3176,3980,2961,3094,3289,3131,3354,4129,3871,4639,3372,4655,3110,3027,2943,2641
"COG0774",1954,2094,2058,2103,178,2537,2356,1822,2301,1949,1427,1420,2119,1734,2563,1713,1033,1720,720,2300,1657,1524,1952,1590,1852,1975,1348,1411,2558,2008,1468,1594,1911,1812,1530,969,3472,1983,1787,1621,250,1548,1471,987,2501,1716,1001,1602,2081,2024,182,846,1937,1325,1343,1741,1276,1513,1564,1851
"COG0775",2936,2601,2936,2433,2199,2375,2795,2906,2039,2374,2263,2736,2382,1994,2500,2699,2574,2952,2462,2343,2800,1847,2342,2471,2682,2880,3236,2483,3004,2875,2715,2371,3682,2556,2001,2628,2150,2833,2990,2902,2731,2300,2346,2163,3040,2614,2567,2918,3402,3137,2334,1814,2148,1981,2242,2140,2862,2900,2894,3312
"COG0776",2277,2902,2558,2824,1384,2846,2439,2476,3288,3072,2416,2453,3093,2701,2671,2802,2020,2276,2040,1845,2159,3023,2556,2024,3204,3759,2874,3388,1907,2561,3225,2738,3112,2648,3047,2097,2502,2564,2641,4015,1408,3402,2759,2401,3603,2815,2266,2142,2582,2868,1147,3018,2306,1860,1975,2152,2894,3178,3599,3420
"COG0777",577,655,1064,465,2071,717,670,761,901,529,1515,1010,558,880,354,1011,1708,954,1660,583,1443,1211,1117,1132,926,1475,1040,1097,582,757,783,625,612,373,738,937,111,489,569,597,745,576,845,1110,284,1032,963,873,342,678,1413,542,475,1302,902,572,831,574,677,332
"COG0778",6805,6414,6036,7659,4886,6406,6556,5707,7130,7340,5156,5563,6659,6722,6415,5724,4709,6063,4383,6749,6104,5462,6046,5483,5527,5568,6605,5820,5346,7794,5739,5402,7565,7033,6177,4592,7014,6179,5429,5740,4019,5968,5653,5030,7271,5390,4934,5470,7347,5726,4777,4170,6731,6659,5154,6999,5207,5314,6050,7061
"COG0779",223,291,422,265,1069,504,465,535,772,375,1130,551,441,614,319,457,902,619,790,397,656,793,619,696,639,696,930,605,312,486,740,604,392,307,861,853,188,514,427,630,485,767,910,955,314,790,789,761,460,484,840,1156,382,879,902,524,688,705,559,323
"COG0780",935,824,855,1138,541,1017,1133,878,1533,1020,961,906,1369,1022,1115,1115,1002,844,735,734,790,874,1171,810,986,1023,744,870,902,987,834,994,1260,986,1316,620,1393,886,824,807,273,1076,823,950,1198,893,850,918,997,1082,272,468,1165,1083,773,1158,784,1092,1022,1518
"COG0781",711,1412,1216,1354,1257,1403,1496,1063,1575,2037,1801,1224,2130,1780,1227,1156,1188,1382,1082,1770,1399,1628,1377,1333,1048,1878,1794,1418,894,1447,1678,1608,1577,1401,1610,1458,1810,1542,1185,1129,1713,1684,2095,1701,1879,1513,1124,1542,1762,1233,777,1665,1427,1741,1749,1349,1274,1522,1660,1066
"COG0782",1137,1260,1489,1319,2690,1888,2571,1854,2826,1731,2356,1644,2157,2210,1383,1897,2492,1716,2011,1742,1765,2469,2650,1992,2150,2369,2486,2039,1227,1834,2165,2309,1825,780,2484,1807,2391,1736,1682,1856,2297,2709,2273,2881,1674,2284,2083,2061,2152,1684,2223,2214,2103,2634,2245,2735,2178,1951,2128,2037
"COG0783",514,949,594,884,361,435,315,676,321,1217,404,455,594,730,918,404,530,421,304,629,605,329,467,473,932,312,634,1220,1100,1209,523,192,760,864,511,375,62,642,579,1301,673,719,348,277,610,374,244,485,455,925,258,335,275,387,362,295,523,619,684,705
"COG0784",15031,13259,10145,16097,15547,13727,7502,13251,8143,14083,11215,13713,8839,13761,8395,9876,17471,14243,17850,9914,11544,11896,13169,13435,12743,12147,12556,15622,10591,13610,12709,10477,13316,18052,14763,21257,4361,12766,12635,10217,5973,12126,11818,10759,11614,14805,12832,12038,8264,11691,23853,11868,11085,6968,14337,8550,13431,16338,15609,13907
"COG0785",276,124,172,101,34,127,4,36,16,240,73,67,111,188,66,239,28,14,70,94,15,16,25,28,18,14,27,15,58,149,152,8,140,343,69,163,6,26,70,91,169,98,12,55,22,16,130,118,59,106,324,450,18,8,15,4,136,15,53,50
"COG0786",1510,800,2019,534,713,982,753,988,580,580,896,1148,673,1044,769,978,2173,983,1310,784,1434,765,1399,1430,1537,856,892,1181,1278,1544,1006,1120,1417,1268,1192,1106,253,715,1140,914,265,1325,971,1196,612,1100,1084,786,597,1187,879,562,883,691,1121,746,1257,968,923,767
"COG0787",3488,3297,4039,3414,3125,4143,5659,4550,5388,4043,4253,3714,3968,4167,3886,3872,3199,4173,3193,4790,4298,4028,3833,4106,3451,4388,4283,3203,3456,3393,4889,5151,4439,3009,4343,3806,6610,3857,4033,2796,3260,3887,3710,3327,4805,3952,3859,4235,4905,3918,2469,4026,4371,4211,4179,5241,3629,4448,3775,3914
"COG0788",648,990,504,871,74,389,287,453,542,808,86,636,446,382,703,598,313,680,219,503,733,208,269,363,545,257,914,543,789,790,494,193,936,936,179,513,47,961,542,647,97,431,422,198,993,311,492,622,348,828,81,291,385,17,275,55,456,683,789,933
"COG0789",2305,2078,3073,2501,5357,2595,2228,2612,2042,3730,3465,2561,2925,3391,1791,3601,3848,2348,3010,2347,2527,3619,3313,2362,2676,2580,3289,2496,1735,3098,2723,2673,2785,2911,4224,2880,1606,2543,2039,2407,6608,4572,2478,4723,2104,2563,2936,3107,2636,2440,6223,3454,2368,2621,2681,2498,3167,2537,2710,2554
"COG0790",2051,1183,1248,1394,1158,936,1677,1191,4955,1111,2631,2018,1467,2445,1653,1485,2019,1203,716,1264,2040,2687,3550,2157,766,2017,1076,1476,1495,1106,2088,2553,645,1872,3131,733,1048,1128,1901,1326,454,1924,1667,980,637,2157,1191,1132,2111,1188,1875,2685,1970,984,1332,1499,1821,1537,1035,1024
"COG0791",2781,2548,3437,3329,8445,3087,2738,3721,2298,2717,4527,5163,3279,4413,3748,3404,5646,5615,6868,3523,5126,5680,3297,4794,3589,4336,5389,4251,2788,3115,5013,3793,3844,2173,4194,7790,911,4009,3764,5333,3750,5155,4624,6220,3140,5067,4247,4576,4368,3236,5894,5889,2708,5408,7515,4715,4814,4557,4257,2195
"COG0792",1061,851,917,966,854,931,1249,1145,981,874,1000,1034,962,1170,1022,750,899,1064,1022,1003,976,1118,1200,1075,1353,1318,1285,1183,1034,1000,1154,979,1140,820,1044,784,1020,1058,1074,859,1205,1267,1371,1280,1160,1252,1178,1220,1132,1010,475,938,973,777,990,889,1196,1082,1106,1473
"COG0793",21992,13937,12793,18872,3151,15040,13499,14682,12540,13753,10029,15714,14061,12233,15989,12767,6915,15284,12084,15508,11682,9329,11290,14667,13261,11149,9738,12820,14594,13206,13060,14846,15898,14696,11770,9116,19068,13638,16207,11782,2171,10267,10809,8795,18487,11649,12589,11939,15117,13639,3946,6888,13209,8693,11206,13010,13225,13315,14227,20590
"COG0794",1511,1206,1505,1755,436,1365,1757,1064,1814,1648,1121,1326,2186,1595,1969,2160,1674,1191,698,1934,1074,1212,1150,1139,1644,570,1268,1004,1378,1760,1164,1686,1796,1652,1423,863,2406,1111,1289,1033,493,1707,1207,884,1822,815,1182,858,1395,1106,638,1018,1817,1337,840,1958,1045,1029,1197,1771
"COG0795",2407,2512,2719,2323,354,4254,4026,1713,5945,3740,1135,2211,3039,3608,3507,1846,2491,2346,1240,3676,1904,3031,3876,2213,2254,4286,2383,2319,2576,3326,2185,4077,2808,3092,2633,1449,6874,2904,2284,2115,729,2916,2212,1671,3143,2776,1228,2428,1881,2749,509,1729,3743,2941,2173,5626,1852,2528,2547,2749
"COG0796",1809,1796,2121,1577,2425,2277,2171,2224,2673,1953,2026,2380,1941,2177,2057,1802,2083,2045,2204,2134,2406,2030,2190,2067,2162,2636,2119,1932,1983,2163,2241,2450,2132,1556,2034,1974,2627,1723,1809,1880,2251,1906,2150,2147,2193,2207,2031,2034,2228,2220,1666,1995,2235,2552,1867,2795,1925,2049,2108,2119
"COG0797",142,102,192,107,62,176,911,35,478,109,66,98,213,442,192,427,478,11,28,157,92,538,803,151,80,44,37,56,68,237,103,120,84,257,252,58,1001,57,103,35,111,222,44,430,48,70,5,11,105,75,92,163,793,598,67,1285,49,41,138,40
"COG0798",525,187,268,239,549,148,533,240,91,163,56,164,49,107,40,103,79,141,119,225,204,153,105,145,92,65,73,240,700,305,158,1127,112,379,141,149,11,324,388,642,469,142,181,82,707,129,335,76,277,90,17,232,105,416,152,160,353,237,106,422
"COG0799",837,742,835,1070,1005,973,1231,1133,1604,1161,1100,1016,1102,1122,861,953,743,1077,952,858,911,1293,1303,1043,1298,1504,1393,1259,883,1039,1118,1151,1122,852,1289,931,1306,1161,1051,1042,1248,1408,964,1366,1098,1194,1219,1138,1163,945,679,860,1139,1317,1181,1154,1255,1143,1184,1401
"COG0800",1369,1402,1599,1156,1244,1229,1596,1909,1134,1039,1200,2036,1441,1268,1544,1841,1651,1641,1873,1376,1731,1634,1084,1256,1367,1036,1704,1595,1185,1139,1428,1572,1561,1395,1192,1807,1535,1346,1579,1686,914,1738,1536,1137,1587,1399,1334,1443,1460,1528,670,1151,1521,1355,1259,1568,1466,1252,1626,1588
"COG0801",859,834,1104,767,794,1148,1032,1062,1588,998,940,738,1191,776,909,937,667,833,681,1006,908,1127,886,870,697,1065,985,839,872,874,1029,1292,1146,820,1007,581,1076,740,786,1174,1920,1014,961,810,1317,930,706,819,1279,915,909,597,1039,817,1018,881,692,1041,1132,863
"COG0802",612,499,785,680,998,654,914,702,1123,747,1039,669,860,850,620,801,782,665,861,764,562,867,791,771,651,922,953,658,532,646,1282,1405,1071,1003,1542,1053,1679,1161,1089,1224,1787,1444,1575,1617,1076,1353,1204,1222,1390,834,1520,1374,1245,1570,1318,1535,1260,1147,1011,846
"COG0803",898,1581,1467,1253,3397,1520,1394,2388,1598,2008,1797,2798,1926,1937,2066,1849,2205,1716,2192,2037,2264,1531,1567,1768,1603,1049,1701,1360,1577,1317,1811,1141,1881,1069,1969,1219,1249,1449,1299,879,4449,1697,1628,1288,1949,1229,1351,1137,2413,1352,928,2045,1534,3146,1724,1291,1316,1478,1603,1304
"COG0804",83,57,308,42,446,81,214,86,902,655,276,126,90,150,91,472,187,290,132,94,253,83,73,293,81,110,118,63,108,182,93,167,82,182,406,268,11,108,65,37,261,109,355,91,331,239,215,145,189,65,1780,94,56,57,658,45,104,71,94,362
"COG0805",1342,1720,1177,782,620,961,1085,865,1994,1269,1023,1197,1775,975,2062,1541,959,930,1158,1332,958,789,623,913,1580,1864,941,1265,2210,1044,1123,512,1054,1128,817,1132,525,1019,1067,854,1332,1090,1018,548,965,1326,1152,927,1296,1086,209,585,544,503,1030,291,986,1024,1047,1690
"COG0806",454,627,725,774,1352,1081,1082,679,1548,688,1209,648,813,986,585,664,873,755,814,1046,762,1397,1395,955,777,1416,1123,855,702,775,1012,1299,551,814,1207,1050,2009,871,692,881,1700,1071,1131,1243,488,1265,887,780,957,619,859,1405,1264,1692,1166,1124,945,866,679,456
"COG0807",2049,2049,2397,2026,1169,2182,2784,1655,2539,2131,1729,1803,2120,2129,2036,1978,1580,2078,1832,2384,2006,1903,2285,2111,2125,1959,1863,2129,1990,2183,1973,2086,2166,2325,2253,1494,3550,2131,2131,1808,697,2053,1729,1935,2322,1981,1477,2456,2260,1873,933,966,2331,2453,2155,2982,2179,2173,1842,1998
"COG0809",4885,3902,4342,3694,1484,4569,4781,3957,4662,3935,3984,4368,4339,4025,4569,3814,2296,4209,3641,4689,4012,3592,4432,4215,3915,4303,3526,3758,4577,3715,4384,5208,4673,3135,4236,3038,5805,3745,4606,3155,764,3444,4111,3292,4989,4226,3414,3637,4095,3835,2274,3288,4657,3196,3947,5150,3944,4150,4163,4640
