"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG0566",5203,5722,5820,5068,5616,4708,5236,5508,4706,6107,5323,4230,5248,4848,4601,4915,5069,6397,5177,6419,5231,5487,5165,4788,5859,5337,4841,4872,5174,5249,6501,5601,5587,5319,5294,3904,5494,5538,5144,4957,5051,5178,5488,4608,4989,5092,5930,3273,6037,5529,5477,5241,6286,4747,3609,5766,5345,4777,5650,5036
"COG0567",590,78,152,723,320,100,88,226,322,87,393,93,137,206,1856,100,89,135,42,11,416,67,61,212,82,115,22,75,109,485,4,235,59,143,53,9,295,228,18,175,296,93,1,71,373,134,206,1992,28,282,112,56,104,209,55,111,58,166,10,153
"COG0568",2681,2410,2999,2584,2132,1582,3005,1899,2055,2057,2182,2628,1018,1361,2172,1713,700,2202,2203,2636,1440,1674,2267,3535,2449,1106,1720,2673,1278,2004,2870,3026,2307,1650,2216,7159,2208,1596,2508,2190,2183,1899,2406,7082,2640,1576,1784,4155,3538,1950,2329,3629,5142,2480,6225,1828,2260,1370,2408,1739
"COG0569",4907,5015,5826,4798,4705,4736,3534,5184,4261,4401,5190,3761,4149,5241,3164,4666,4303,6020,4432,5529,5355,4950,3911,5096,5632,4732,5333,4249,5147,5158,3843,5683,5868,5327,5337,3459,4952,4561,5438,5061,4454,5194,5668,5059,4179,4154,5088,3526,5353,4736,5648,4785,4121,5720,3130,5086,5391,4222,3281,4323
"COG0571",2253,1863,2200,1729,2020,1519,2311,2064,2214,2333,1722,2207,1801,1731,1719,1794,1622,1766,1830,1873,1752,2194,1684,2018,2133,1737,1748,2258,1822,1838,2073,2031,1835,2013,2101,3112,1874,1827,2224,2050,1584,1927,2005,2032,1626,1555,1801,846,2059,1746,1764,2079,2021,1174,2612,1672,1805,1681,1998,1660
"COG0572",3911,4465,3715,2887,4143,2918,5219,3384,3730,3987,3695,4088,2918,3723,1838,3115,3958,2311,3296,4319,2580,3867,4270,4675,3270,4280,3377,4318,3735,3434,2071,2772,2970,3004,3049,5611,4243,3192,3804,3311,4128,4068,2474,4120,2827,3510,3434,1299,4376,2481,3293,4027,4810,2040,4868,3627,3936,3828,2110,3009
"COG0573",1868,1396,2397,1930,1852,1549,983,1881,1627,1282,2013,1093,1846,1735,1457,2036,1735,2668,1818,1686,1959,1982,1459,1181,1964,1846,1791,1531,1791,1591,2581,1746,2212,1492,1905,1084,1598,1487,1900,1519,1984,1728,1806,1283,1715,1411,1566,1583,1507,1522,2128,1458,1277,1686,2089,1376,1923,1432,2823,1483
"COG0574",8302,9017,8235,3732,10484,6309,9710,6749,6417,7084,7441,8235,5457,6437,4062,7158,7171,3705,6601,9295,6229,7502,8474,9957,6451,8069,5368,8661,7106,7453,3909,6381,6914,6443,6940,9680,7005,5745,7439,5460,7654,5987,6414,8186,5207,7015,7284,3011,9527,4512,5986,6576,8567,4268,8396,7657,7079,6596,1840,5072
"COG0575",1732,1868,1950,1856,1992,1781,2520,2063,1852,2444,1854,2210,1416,1461,1357,2269,1443,1842,2254,2345,1338,1864,2047,1618,2063,1459,1501,2034,1658,2048,2259,1561,1682,1870,1655,2166,1740,1780,2134,1817,1551,1728,1521,2269,1776,1520,1816,316,2136,1472,1326,2352,2773,1433,2411,1744,2089,1664,1929,1591
"COG0576",1582,1692,1263,1458,1380,1093,1764,1466,1524,1845,1237,1588,1368,1322,1397,1559,1159,1424,1421,1431,1188,1204,1519,1387,1526,1207,1286,1501,1430,1396,1508,1085,1272,1169,1476,1513,1338,1647,1482,1470,1258,1337,1321,1689,1309,1221,1368,901,1537,1547,1599,1598,1719,1290,1310,1269,1376,1234,1096,2257
"COG0577",18574,17025,19215,16351,14048,15228,11660,16002,8448,17050,16692,12460,14605,16499,12522,19276,15673,23619,22933,17426,17176,15885,13587,13454,23984,13993,20167,13336,18304,16965,25297,17489,20766,17415,18686,13391,15062,14617,16610,15634,11251,14994,16857,15649,11208,12462,14181,10044,18387,10600,17524,17514,21659,28353,14352,20069,15730,13355,16546,12933
"COG0578",519,284,354,912,1168,194,325,173,759,642,530,302,278,376,1528,586,672,192,99,314,431,700,608,251,244,651,28,615,565,494,2,930,167,795,283,54,443,697,577,869,1135,273,135,288,1055,512,796,2105,102,559,665,395,402,250,83,1198,849,731,21,464
"COG0579",1037,612,1859,1849,555,740,240,788,698,1522,1187,529,562,1099,1160,3130,1131,1477,1457,1152,1306,836,535,805,942,591,1415,533,673,1185,1414,447,1104,644,960,486,835,319,1282,551,264,914,428,1618,1683,412,453,2634,827,745,1503,907,490,604,822,937,546,680,973,433
"COG0580",731,502,442,1515,768,669,361,530,904,447,750,291,669,610,1710,698,733,1147,162,542,564,832,497,370,475,664,602,426,507,824,2105,587,263,572,499,184,1066,631,736,557,760,364,394,320,1385,1367,618,1846,354,835,300,293,798,391,202,739,752,757,1492,510
"COG0581",1808,1524,2420,1898,1762,1680,1311,1955,1479,1351,2120,1071,1790,1807,1644,1921,1342,2739,1670,1813,2035,1764,1310,1294,1840,1902,1850,1340,1604,1801,2633,1951,1827,1429,1887,999,1680,1528,1986,1422,1494,1646,1931,1291,1816,1545,1779,1692,1733,1504,2007,1690,1270,2195,2178,1383,1864,1231,2926,1372
"COG0582",34996,30787,34977,22027,25885,22684,18688,33190,25883,26068,27028,20276,21761,20706,33435,23479,20133,22128,29870,32387,25159,21389,15846,16992,30137,20156,24380,18503,29544,25707,19395,26179,28569,21258,25440,11151,18849,16602,23189,31082,24170,21229,21781,28246,21575,14453,26583,31696,25900,17493,28636,28254,25081,34916,22340,24924,22132,17499,17516,27633
"COG0583",14098,10791,14028,27093,10048,8734,10095,12236,15573,12595,17026,8176,7890,15595,27794,18068,7243,19733,14070,9974,12588,9181,11964,11020,16008,8532,17428,11107,9292,13440,22604,13777,15143,8558,12128,12940,14198,9861,10998,10961,10542,12533,9513,11807,30450,8945,10240,45078,12247,11676,15073,11511,10293,23897,9730,8715,10467,8781,23146,10676
"COG0584",2235,2371,5046,3342,4511,3895,2045,4018,3642,3883,2889,4382,4942,3702,2754,5289,5843,4687,3526,3000,2920,6438,3179,3119,2752,5823,3273,2936,3651,2723,2128,3537,3042,3275,3541,1779,3355,5086,4893,3768,4955,3818,4974,4594,3674,5149,4123,2752,3352,3064,4365,3360,3552,3133,4980,4221,4874,5414,2596,5115
"COG0585",289,16,27,343,30,22,5,7,126,4,145,3,63,105,632,35,30,56,20,16,180,5,7,87,67,27,5,48,33,245,1,39,14,34,16,1,139,16,6,6,64,3,1,0,160,63,90,885,1,94,63,2,1,100,17,9,3,74,4,45
"COG0586",756,771,421,1724,1129,1180,1236,659,1473,836,815,1412,1449,1417,2212,1046,1502,1539,744,546,1235,1317,1238,1151,639,1365,458,1212,1428,747,2423,898,649,1275,1073,1255,1064,1766,915,1143,1433,1128,897,1004,1927,1790,1293,2507,688,1617,796,625,823,694,1171,1354,1284,1876,1040,1693
"COG0587",10545,7484,8600,6482,8526,8667,7399,8198,7136,15403,7744,7215,6093,7415,6853,8289,6159,8408,6667,8058,6275,7722,7630,8094,7897,5862,6439,7321,6796,8262,8361,8359,6827,7710,7505,8193,7028,6258,7838,7014,6441,6478,7055,7901,6865,6136,7571,4772,9061,6404,7289,7560,10395,8224,8714,7596,8180,8420,6811,5511
"COG0588",557,625,553,843,788,955,511,546,850,932,499,603,1566,1027,1425,640,1694,919,627,743,1293,985,880,397,558,1104,394,983,1011,470,1038,973,934,1361,1141,131,906,2212,507,1110,1478,1062,1091,396,739,2229,1715,750,487,1791,538,543,1133,414,214,1116,1031,1436,526,1727
"COG0589",1878,2206,1797,2098,4563,4283,4949,2260,4486,2932,1896,4267,5006,3242,3552,2640,4552,1906,2026,1757,3048,4357,4792,2944,1345,4573,1343,4486,3714,2338,2853,2030,1268,2991,1876,3146,2129,3497,2186,2273,3247,2246,1904,1911,2397,3675,2726,1784,1568,2563,1543,1245,1767,506,3008,2928,2535,3167,2744,2748
"COG0590",1813,1621,1588,1874,1951,1395,2728,2008,2249,2274,1679,1672,1642,1567,1167,1676,1447,1565,1441,1778,1378,1706,1658,1709,1627,1371,1551,1866,1321,1629,1635,1531,1505,1498,1501,2813,1740,1908,1447,1419,1985,1474,1552,1674,1767,1759,1813,801,1518,1474,1584,1695,2293,1412,2006,1488,1633,1265,2394,1673
"COG0591",4498,3750,4791,4294,5659,6158,4362,3574,5069,5726,3904,4388,5889,5350,3042,6077,6493,3443,3633,4123,3941,6947,5838,4522,4263,6796,4754,4776,6439,3518,4927,4845,3773,5043,4822,3859,3162,6408,5687,4157,6815,6261,4706,4860,3635,7518,3861,3544,5143,3921,5269,4952,3836,2650,3402,5524,6020,6052,11420,5323
"COG0592",3664,3406,3762,3711,3643,3398,3760,3306,3213,3731,2679,2953,2336,2946,2658,3304,2676,4279,3457,3263,2576,3477,2999,2689,3600,2755,3559,3276,3022,3261,3993,2668,2847,2954,3156,3276,2861,3520,3144,3052,2620,2738,3161,3848,2581,2105,2670,2240,3636,2797,3351,3479,3791,2878,3457,2770,2825,2453,3431,2449
"COG0593",1410,926,1185,1145,1472,1403,670,586,1669,1266,570,714,1145,622,1627,1755,1330,569,289,1242,669,2047,996,802,837,1531,767,1005,1493,749,2193,605,547,1376,1079,583,982,1214,1400,1092,1993,1382,1507,949,1181,1338,954,454,958,1019,731,1204,991,1350,306,1681,1624,1607,2199,1275
"COG0594",1018,738,810,1406,344,510,289,715,529,934,824,365,240,674,662,478,237,1297,1154,744,492,448,399,588,1220,232,1075,340,427,674,940,469,627,200,645,455,504,180,607,569,416,681,883,803,455,232,313,820,891,352,838,860,956,1216,534,373,601,202,1464,417
"COG0595",4027,2777,4214,2705,1572,968,673,2542,1068,3451,2163,2327,778,1799,1353,3302,764,5353,2384,3599,1537,1875,1420,2052,3377,1212,3477,1210,1326,2094,3967,1973,2511,904,2120,1717,1227,482,2174,1321,995,1907,1746,3239,1215,478,952,952,3591,847,2534,3281,5232,3167,3130,1311,1624,653,4850,665
"COG0596",2858,2576,4574,4208,1815,1915,796,3195,1420,1427,3107,1660,768,2738,4591,2400,1301,5630,3825,3125,1817,1779,1722,2149,3091,1559,3729,1380,1208,2773,5635,2111,2808,1235,2133,2231,1914,3455,2635,2081,1382,1944,1450,2741,3157,905,1262,4761,2916,1546,2967,4671,3042,5111,2344,1170,1692,1907,2209,1653
"COG0597",821,591,862,1033,322,707,218,615,390,506,578,319,186,481,504,723,150,1226,1177,778,496,441,349,434,836,276,778,359,387,529,1677,814,1066,362,696,511,547,269,921,799,430,626,762,967,606,273,444,1150,1128,440,753,1220,1032,1030,566,443,606,271,1648,405
"COG0598",2354,3314,1298,2875,3110,2574,3277,3441,3244,2354,2821,2838,3523,2732,3123,1843,3427,3082,2877,2328,3313,2690,3032,2792,2632,3086,3037,2694,2975,3395,2977,2731,2691,3013,2857,2440,3988,3358,2448,3296,2626,3168,2537,2235,3275,3148,3165,2575,2566,3600,2022,2242,2827,2176,2699,2961,3091,3082,2285,3909
"COG0599",1139,1102,970,1613,1737,1409,998,879,1607,1668,880,1245,1091,1428,1614,1617,2066,855,893,937,976,1538,2238,774,994,2186,946,1540,2040,973,731,1080,1192,1278,1009,1192,1149,1138,1224,1406,2551,1510,946,1391,2156,1404,1636,172,1704,1450,952,1374,814,2345,1180,2104,1499,1548,1969,1100
"COG0600",2866,1604,2128,2851,1205,1840,535,1945,950,1647,1999,1158,1110,1703,3497,1742,1249,2143,1253,2207,1253,866,1306,1311,2183,956,2361,1280,1206,1689,3089,1778,2188,768,1448,792,1284,781,1379,1674,967,1063,1140,1846,1666,856,774,2767,1787,1401,2189,2513,1459,3123,684,1107,1251,585,2191,1247
"COG0601",5160,2674,6186,5685,2194,1898,1021,2449,1923,2675,2992,1861,2285,4171,5229,4363,1660,7121,3005,3463,3434,2427,3084,2134,5098,2108,4880,2197,2014,3205,8595,3463,3991,2543,2843,2370,2623,1096,2583,2591,2249,2315,2501,2542,3858,1695,2314,7676,2229,2090,4008,3030,2086,6060,1948,2377,2594,1353,8346,2234
"COG0602",1882,2167,2376,2717,2034,1519,2582,2351,2241,6129,2282,1994,1666,2153,2034,2234,1808,2429,2190,2259,1694,2107,1557,2639,2336,1627,2139,1963,2458,2323,2683,2295,2143,2195,2110,1968,2497,2165,2436,2073,2627,2220,2383,4143,2138,1749,2270,1663,2548,1834,1889,2725,2727,1614,1784,2126,2344,1899,2935,2100
"COG0603",431,689,555,805,775,873,1535,798,833,509,723,847,716,754,576,557,813,424,617,508,602,606,888,945,424,698,498,887,991,683,783,1153,1015,1354,810,1525,1288,1674,1063,912,1647,902,785,1319,1218,1352,1291,596,939,1100,670,759,680,258,1316,1117,949,1100,782,1280
"COG0604",313,46,186,1367,156,186,49,16,362,51,322,64,212,390,1711,595,110,846,38,186,303,95,148,129,62,53,79,106,110,61,1060,40,69,51,49,21,360,84,23,22,123,52,3,24,2436,147,166,1777,34,284,67,20,55,419,27,58,21,384,793,110
"COG0605",540,565,460,778,843,1212,751,579,958,650,718,479,663,608,1176,456,771,215,368,712,542,1008,601,512,423,787,162,821,898,707,98,492,325,933,491,138,954,764,758,651,804,474,421,574,811,698,942,1020,582,607,532,839,1687,623,171,909,843,921,46,565
"COG0606",3302,2948,3529,2933,3577,2139,2950,3612,3256,4025,3010,2988,3714,3145,2856,3250,2421,2768,2732,3454,3265,2844,3121,3307,3498,2976,3025,2821,2796,2635,2803,2468,2242,1966,2129,2170,1964,2214,2125,2322,1916,1999,2137,1855,2156,1699,2015,1564,2069,2109,2142,1883,2212,2334,2019,1983,2015,1837,2419,2000
"COG0607",2355,3287,1905,3818,2954,2640,2563,3678,3994,2819,3187,2776,4659,4074,3042,2804,3395,1719,3110,2655,4117,3352,5067,2627,2298,3839,1857,3234,3171,3630,1587,4228,3515,4448,3248,1545,3854,4797,2836,3478,3190,3413,3328,2506,4278,4194,4751,4038,2546,4731,2992,1797,2569,3145,1555,3002,3386,4493,1033,3658
"COG0608",4777,3650,4315,3390,4222,2795,3975,4043,3235,4367,3602,3576,2669,3474,2825,5013,3320,2901,3276,4295,2550,3479,4131,4578,3685,3645,3180,3667,3490,3696,2863,2926,3065,3346,2993,4171,3214,3164,3886,3202,2974,3612,3207,3647,2964,2873,3105,2163,4855,2852,2864,3695,3818,3027,3995,3902,3912,3513,2754,2377
"COG0609",3162,3325,4835,5979,3742,3033,2991,3384,3677,3064,3580,3057,3232,3577,4143,4036,4031,3454,3120,3523,3889,3086,4253,3141,3143,4358,4158,3353,4480,4100,1459,3837,4351,3060,3176,3126,3103,2325,3871,3286,4587,3640,3192,3107,4575,2459,3394,3509,4007,2914,3728,3225,2347,4445,3182,4915,3027,3581,6304,2814
"COG0610",6180,9375,9812,3988,5813,5998,8027,9546,7420,7199,4832,5445,589,3857,6970,8392,5673,5084,5893,7308,2739,4634,7973,8881,6203,4928,5579,6546,4630,4764,5224,8396,7097,5910,5125,9887,3615,7328,8092,7141,4962,6167,4865,7714,7317,3929,9366,1441,7407,4194,6105,7006,4568,2687,6359,2963,5813,6027,3770,7194
"COG0611",770,463,514,472,1062,812,1032,886,1224,1101,755,540,844,733,1456,519,956,151,540,591,692,777,782,545,437,720,210,959,353,862,609,682,364,713,640,171,884,955,346,494,1002,573,465,547,1174,859,927,879,380,828,334,514,797,193,164,716,462,753,53,801
"COG0612",9156,9858,7590,3850,12361,8881,12549,6980,9516,9382,7116,10521,11464,8651,8346,7724,10691,2903,5278,8056,7821,11282,13168,6596,5741,11811,2847,11342,9182,7342,1728,7837,6259,10581,7517,7046,9364,11735,9625,8271,10188,7980,7929,7111,8224,14662,11780,3104,8821,9789,7396,7106,11745,3114,5263,11008,9758,11523,1022,8007
"COG0613",2228,1360,1580,2178,892,906,460,1244,742,1476,1200,836,665,1151,1285,2389,698,1617,826,1717,920,980,746,1207,1331,711,1685,764,880,1187,2083,1685,1329,740,1062,521,893,394,1093,805,725,711,768,1508,1019,667,626,1918,1934,850,1658,1821,2938,1016,607,934,1044,512,2719,839
"COG0614",3643,4142,5546,5568,4783,3777,3302,4264,4227,3714,3606,3266,4027,4093,4474,4513,4640,3436,3261,3434,4221,3747,4277,4080,3709,4479,5114,3684,5395,4443,2098,5235,4771,3972,3983,3369,3918,3683,4586,4553,4646,4512,4044,4170,5258,2779,4628,3173,4457,4375,4891,4027,3024,4599,3062,5116,4046,4323,5553,4143
"COG0615",869,764,514,1725,767,770,4177,754,840,845,454,2253,2301,940,1844,546,836,1599,755,945,908,1415,636,3554,1549,642,827,1812,1192,698,341,428,1262,1494,801,1899,771,307,2468,1252,646,1122,864,1443,588,879,547,39,991,341,765,1504,644,2208,2333,973,2247,1077,765,1625
"COG0616",1473,1747,1213,2073,2762,1747,2562,1602,2535,1601,1556,2418,2193,1187,4416,1722,2580,229,1742,1011,1866,2451,2741,2423,992,1725,630,2585,1703,1737,179,1529,1144,2444,1451,2772,1897,2872,1741,1780,2615,1400,1721,1718,2464,2447,2365,3579,1069,2136,1241,1378,1598,490,2515,2561,2015,2454,55,1923
"COG0617",3368,3050,3570,3387,3596,2318,2708,3234,3425,2930,3155,2786,2301,2862,3116,3207,2470,3632,2329,3326,2321,2348,3380,3066,2976,2103,3062,2574,2422,3363,3599,2802,2789,1967,2485,2774,2801,2460,2766,2323,2825,2065,2574,2732,2408,2399,2518,3065,3278,2027,2666,2912,3642,2932,2301,2762,2369,2093,3575,1789
"COG0618",2525,3485,3052,2112,2385,2840,2952,3109,2272,3284,3006,2906,1763,1795,1322,2537,2055,2024,3436,3149,2122,2368,2478,3310,3103,1645,3201,2673,2241,2744,1097,1677,1908,1267,1735,2171,1576,1460,1959,1887,1309,1633,1790,2075,1275,1198,1655,319,2234,1238,1571,2502,2118,930,2440,1528,1769,1420,1026,1506
"COG0619",3695,2059,4424,3183,1991,1948,800,2112,1969,2772,2288,1319,734,2407,2324,4611,1150,4847,2793,3578,1656,1588,1446,1757,3209,950,3815,1340,1454,2543,6256,2056,2600,1221,2205,1719,1441,700,2147,1751,1255,2327,2791,2855,1343,673,1390,1723,2770,953,3524,3478,1561,4544,2224,1545,1749,868,7319,1081
"COG0620",1467,2007,1015,3093,1679,1399,1309,1483,986,777,2443,3262,707,1490,2705,1537,798,3773,1908,836,1080,1050,1717,3604,2348,598,2516,1579,1691,2173,3374,2003,2015,1345,1547,1796,1573,962,1958,1926,658,1118,1529,2648,1868,482,1328,2438,1842,936,1036,1793,1095,2630,2335,1678,1613,1030,3377,1381
"COG0621",9423,9262,9909,7152,8759,6916,8656,8921,8227,9777,8200,7409,7553,6811,5223,8638,6488,6188,7380,9401,7652,8161,8008,8550,8509,7242,7509,8259,7379,8193,7088,8467,7946,7889,7901,8313,7580,7384,8476,7761,7165,7194,7799,8102,6584,6558,8247,4081,8974,7679,8053,8542,10705,6367,7507,7752,7984,6744,7038,6942
"COG0622",1741,2038,2011,2597,1513,1635,1848,2202,2023,2197,1972,1418,1495,2009,1402,2666,1365,2095,1819,2217,1730,1773,1851,1907,2298,1375,2349,1482,1724,2014,1940,1894,2126,1737,1910,1696,2188,1587,2037,1817,1487,1610,1824,2148,1878,1442,2017,1364,1864,1395,2259,2089,1889,2492,1418,1736,1810,1444,2094,1486
"COG0623",618,997,302,469,1506,786,1741,998,1193,1177,851,1256,964,682,1252,636,1078,323,647,671,645,1067,1269,1824,479,722,142,1287,881,991,118,858,391,1127,554,1220,1344,1298,749,863,1102,475,437,800,1056,1553,1389,704,592,938,579,559,1251,99,1088,1159,933,1083,25,948
"COG0624",5416,3143,6588,5026,6058,4186,4477,4205,4449,4749,4125,4578,5902,5225,5236,7421,4413,5083,3052,4341,4237,4087,5384,3863,4657,4679,3708,4843,4838,3966,7900,5972,4017,5499,4483,3207,4747,5024,4371,4900,3799,3364,3727,4066,6278,4771,5864,8084,3512,5062,6143,4008,4765,5196,3578,5937,4655,4078,4604,4384
"COG0625",574,85,83,1924,128,111,79,94,606,45,739,31,232,451,2797,526,135,375,90,9,903,35,153,325,133,112,58,167,112,265,25,129,55,142,76,18,654,172,23,78,302,46,4,58,2071,309,360,4185,22,407,109,24,40,428,36,63,40,363,27,265
"COG0626",834,611,654,2539,1066,741,160,522,711,389,882,691,645,690,2393,975,309,2227,484,803,802,421,490,541,911,501,684,461,769,744,3801,473,444,273,420,377,549,275,622,414,318,425,586,548,1617,239,328,2708,396,617,292,898,455,1285,440,411,300,347,1746,409
"COG0627",1239,1669,1393,1847,1581,2522,1134,1172,1206,1161,1508,1359,1412,1967,1452,1452,3143,2016,2166,1755,1746,2116,1068,1023,1551,2176,1139,1332,1884,2503,1183,956,793,2064,902,316,1106,1938,1018,947,1341,998,1353,765,974,2452,1027,764,911,1260,765,1144,790,800,282,1308,1164,1278,822,1196
"COG0628",6046,5958,6011,5983,4496,4922,4047,5122,3501,5670,4855,4912,4072,5401,5658,5066,4259,5697,5039,6285,4315,5080,4601,5007,5595,4393,4357,4811,5067,5422,4862,4699,4586,4955,5139,4058,4523,4641,5504,5256,4042,5142,4283,5944,4703,4626,4613,5909,5682,4856,5175,6852,5795,5413,4278,4810,5493,5089,2701,4606
"COG0629",4603,2861,4244,2682,1742,2331,1629,2721,1793,2812,2112,1743,1645,2244,4741,2827,1461,3093,3426,3368,1961,2128,2216,1978,2709,1582,2787,1816,1836,3486,5289,1834,2448,1622,2217,1932,1468,1561,2438,2184,1738,2031,2295,2629,1965,1298,1783,2933,3407,1691,2238,3373,3119,1850,2505,1930,2493,1804,3511,1548
"COG0630",67,285,61,384,2,36,119,204,29,85,586,93,21,11,3,110,61,216,149,15,95,40,19,137,194,23,333,68,173,307,0,197,418,74,171,70,107,17,273,36,3,84,82,238,429,25,30,128,322,64,40,211,91,140,41,47,124,0,0,239
"COG0631",2597,3435,3184,1764,1400,2183,853,2367,1354,1912,2154,1029,490,1856,1631,2624,946,3608,2343,3194,1353,1947,1415,2109,3219,944,1937,2166,1508,1969,3120,1090,2581,1350,1885,1412,1273,915,2457,1351,1116,1339,1612,2395,746,1184,1233,436,4624,465,1581,3580,2667,2469,1098,1085,1449,880,3523,862
"COG0632",1811,1681,1703,1641,1450,1350,1767,1693,1536,2090,1388,1602,1458,1475,1298,1731,1346,1497,1486,1738,1481,1446,1686,1347,1870,1327,1307,1537,1373,1519,1751,1711,1665,1422,1395,1700,1504,1708,1514,1654,1430,1296,1657,1658,1475,1064,1659,609,1519,1413,1640,1587,2125,1236,1911,1574,1643,1391,1632,1114
"COG0633",183,22,27,421,53,43,39,47,135,32,250,19,74,159,1010,112,59,116,26,7,309,14,60,115,35,48,12,68,50,98,3,80,31,68,23,7,228,66,6,38,105,25,1,18,414,115,139,1389,10,177,62,17,23,145,17,37,28,126,6,72
"COG0634",1725,1823,1954,1811,1488,1765,1696,1733,1635,1697,1492,1474,1285,1483,1680,1778,1150,2161,1664,1704,1355,1594,1458,1835,1660,1269,1604,1516,1458,1815,1931,1552,1481,1651,1642,1678,1648,1643,1756,1764,1272,1524,1531,1846,1481,1181,1701,1203,1768,1357,1454,2024,1240,1671,1417,1594,1691,1317,1664,1335
"COG0635",5053,4230,5533,4981,3998,3288,3463,4780,4397,4774,4563,3233,3887,3974,3587,4955,3656,3816,3963,4328,3984,3549,4442,3777,4951,3507,5202,3196,3759,4655,4182,3941,4686,3027,3845,3235,4164,3511,4071,3867,3903,4280,4109,4220,4052,3319,3141,4345,4706,3874,4685,3990,4340,5142,3678,3836,3659,2861,6508,3275
"COG0636",1159,1208,1179,1167,900,1112,981,1138,925,1135,1181,728,902,757,516,1162,887,754,1091,1066,943,1200,914,893,999,848,1300,888,1077,1177,709,1090,1057,1150,1218,500,1134,1447,1191,1154,860,1045,1289,1010,895,1181,1245,655,1091,1301,985,1174,791,900,445,1000,1291,1019,806,1235
"COG0637",2958,4089,3720,4370,3302,3759,4186,4382,4572,4093,3784,3718,3499,3949,4839,4605,3802,5508,3536,4360,4701,3853,3637,4399,4780,3582,5108,4321,4447,4082,4267,5137,5228,3881,4123,4747,4682,3880,4644,4666,4394,3924,4969,4163,3813,3200,3946,4263,4615,3802,4754,4488,3079,3775,3368,3687,4440,3407,7506,3955
"COG0639",1833,1149,907,1523,607,1581,1029,1253,600,2574,918,619,1398,953,1929,589,1068,1789,616,1039,1608,1485,1114,898,1628,1236,922,846,1361,1833,763,1491,1001,1354,1087,186,869,1619,719,1517,1107,1387,1170,575,1159,1479,922,1889,848,1777,666,1520,988,1683,243,951,1324,1622,84,1371
"COG0640",1905,1263,1715,2154,675,980,460,1184,882,1326,1327,721,400,1130,895,1710,473,2289,1312,1543,1057,1029,691,986,1886,384,1503,513,738,1192,1813,964,1195,639,1302,894,1142,350,1203,833,453,1034,1185,1415,1081,480,844,1401,1508,668,1425,1572,1500,2846,873,636,838,571,1690,1304
"COG0641",3883,5237,4476,5952,5289,4739,3674,4469,4914,4592,5380,8073,6298,4825,4745,4365,4681,4100,10283,4395,5691,5478,5348,5605,6311,4812,6239,5448,5808,4629,5289,5121,5234,4637,7139,9598,8714,8026,4973,6979,4037,6866,7242,5534,4384,6762,4507,5502,5039,4286,4386,5328,5579,12402,4324,4234,5245,6184,3699,7841
