"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG0757",2029,1127,1103,800,720,1036,798,1144,1544,1016,916,1458,477,1103,822,1706,1053,886,1046,786,926,804,900,1482,840,798,1354,694,851,930,1191,780,844,1039,856,603,1120,883,28,177,928,924,1134,162,929,867,866,1833,1039,915,841,1089,1000,908,1044,380,1045,861,941,943
"COG0758",1934,2154,2586,2148,2390,2505,2173,2562,2907,3018,2665,2939,2153,2042,2561,2369,3005,2675,2586,2216,2668,2014,2311,2928,2776,2736,3026,2883,3454,2417,2532,2203,2720,2224,2681,1782,2236,1787,1519,2106,2086,2035,2707,2670,2644,2654,3206,2593,2461,2631,2726,2970,2283,3582,2412,1652,3022,2301,2372,2728
"COG0759",365,437,777,549,564,843,495,566,231,599,702,390,483,598,460,764,792,508,387,666,684,269,613,327,583,656,547,674,644,847,550,384,1082,578,737,849,549,721,81,728,1026,330,527,813,860,450,638,1037,771,658,757,402,708,576,568,551,574,342,664,462
"COG0760",6816,4174,4287,3369,3142,4059,3944,3852,3526,3538,3524,4784,3335,4581,3721,6292,3516,2997,4277,2087,3089,2117,4206,4371,3537,2460,3632,3315,4128,2114,3050,2071,256,3179,3130,1495,3854,2792,3091,2109,3097,2700,3176,2827,3408,3186,3149,5825,3995,3626,3185,3379,3210,2040,3815,747,3443,3564,4242,3851
"COG0761",2914,2542,2468,2393,1832,2044,2246,2765,2961,3632,2156,2433,1931,1957,1996,3078,2862,3067,2874,2608,2683,2045,1999,2958,2396,2681,2947,2472,2166,2711,4193,2124,2644,2791,3111,2191,3148,2663,1275,997,2338,2122,2636,1894,2196,2202,2815,2534,1863,2265,3042,2117,3003,2744,2996,2089,2649,1859,2196,2810
"COG0762",39,62,33,181,78,402,93,42,21,72,30,317,414,39,20,463,20,16,72,6,4,75,61,79,86,28,16,68,61,32,49,53,8,20,17,146,154,15,586,355,52,16,27,579,52,103,55,8,58,150,3,130,27,25,135,129,63,17,106,21
"COG0763",2504,2147,1302,1002,1071,1018,1500,1975,2913,1581,1514,2114,847,1839,1552,2590,1332,831,1878,663,1349,1667,1705,3100,1753,1134,2362,600,1787,747,648,1034,1637,928,1419,194,1861,752,647,341,1312,1877,1367,558,1436,1502,1492,2770,2271,1951,1374,1479,1552,1166,971,219,1319,1454,1429,1624
"COG0764",3551,2268,2202,1861,1956,1771,2192,2015,2107,2090,2335,2268,1597,2612,2709,2643,2137,1708,2376,1392,2320,1396,2039,3268,2353,1839,2704,1339,2007,1643,1397,2122,1144,2138,2219,1347,1961,1604,1148,1784,1759,1916,2496,2446,1925,1858,2149,1880,1950,2641,2069,2195,2082,1832,1674,1196,2065,2255,2111,2570
"COG0765",3283,3674,3243,5324,3271,7234,2621,3421,5342,6128,2695,5868,4684,1693,1775,5089,2975,5300,3137,5132,3384,2010,1462,3144,2883,3802,3930,3969,2931,4496,6488,3426,8568,4981,3628,10344,4409,5604,4741,12870,4071,948,2804,10051,3106,2004,3074,3550,1390,3073,3268,2835,4548,5244,5364,6337,4669,1780,3456,3648
"COG0766",4221,3570,3352,3653,3204,3862,3025,3365,4241,4304,3673,3764,3457,3110,3193,3975,4039,5328,3973,3536,3741,2030,2767,3831,3975,3294,4169,5030,3378,4492,5101,3311,4873,4284,3732,4431,3126,4382,2471,5693,3339,1750,3538,4716,2993,2480,3482,4140,2372,3655,4357,3325,3695,3296,4331,4882,4213,2780,3761,3311
"COG0767",2312,1176,1157,910,979,848,1347,1429,1408,1252,1174,1823,893,1437,1270,2262,998,669,1611,735,989,1204,1505,2316,1156,984,1471,612,1447,630,522,784,1088,989,935,189,1612,620,871,244,1135,1334,1105,688,978,1473,1256,2194,1512,1558,928,1485,1442,961,818,197,1121,1371,929,1801
"COG0768",11757,10671,11068,11002,10049,12078,8814,10210,14074,14254,10436,12171,10480,9977,9031,12949,11901,13620,10673,13674,11899,7744,9957,12377,10747,11662,12647,14646,10691,13554,14299,10851,13013,12445,12228,15248,9865,14110,6787,12825,12182,7988,11319,12886,12368,9308,11313,11019,9235,11025,13587,9447,12203,12839,13352,12150,13818,9070,11548,11570
"COG0769",4482,3572,3782,4037,3781,3580,3217,3660,4385,5514,3946,4580,3530,3604,3238,4970,4451,5286,4629,3529,4008,2463,3021,4963,4044,3870,4763,7261,3486,3998,5478,3089,4305,4587,4595,5363,3774,4591,2094,6419,3964,2665,4074,4701,3751,2658,3922,4093,2906,3899,5228,3495,4543,3554,4946,5334,4463,3106,4030,4483
"COG0770",5694,4114,3941,2828,3266,2313,3534,3673,4838,3827,4228,3612,2119,4341,3578,4079,3729,3418,4404,2951,3782,2439,4234,5449,3933,3362,4769,3226,3778,3078,3862,4470,3908,5078,5748,3732,4872,4412,1688,3702,5727,4993,5454,3726,6179,4809,5741,6872,6563,5638,5846,5298,5048,3967,4363,3630,5002,5387,5793,5814
"COG0771",3621,2734,2670,2900,2695,2761,2414,2834,2782,3469,3176,3347,2689,3307,2366,3749,3154,3499,3354,3264,2958,2349,2687,3266,3070,2767,2856,3599,3293,3170,3559,2837,3708,3263,2976,3366,2914,3138,2069,3112,3250,2038,2744,3297,3093,2342,2909,3413,2626,3208,3262,2925,2971,3153,3362,3034,3554,2603,3467,3461
"COG0772",8416,6197,5430,6343,5436,5997,5324,6528,7746,8092,5816,7608,6097,4862,5386,8110,6383,8342,6553,6806,5838,3972,4577,6851,6194,6430,7718,7996,5847,7124,8229,5954,6909,7232,6908,7753,6600,7626,4043,7439,5928,4144,6212,6589,5519,4496,6148,7060,4677,6389,7473,5690,7993,6578,7984,8138,7832,4964,6156,6722
"COG0773",4257,3520,3045,3789,3394,3861,3080,3465,4616,4070,3447,4514,3678,3175,3297,5154,3460,3684,3771,3181,2902,2294,3011,4012,3280,3138,4289,4039,3822,3628,3640,2959,3688,3365,3105,3514,3142,3269,3027,3932,3723,2229,2957,3562,2969,2842,3297,3779,2663,3866,3462,3549,3443,3374,3607,3354,3564,3148,3741,3696
"COG0774",3532,2040,1824,1326,1398,1010,1974,1688,1759,1686,2020,2202,988,2490,2520,2341,1780,1052,2330,712,1694,1915,2157,3319,2068,1239,2383,859,1922,928,765,1467,1226,1366,1548,202,1831,839,794,258,1448,1772,2000,643,1586,1585,1775,1878,1909,2474,1469,1780,1552,992,1271,167,1409,2122,1526,1979
"COG0775",2168,2584,3153,2214,2766,2612,2977,1980,2140,2027,3194,2308,2558,2979,3030,2064,2889,2154,2345,2408,2943,2329,3277,2193,2971,2822,2756,1768,2605,2635,1458,3022,1426,2243,2942,2222,2054,1975,2912,2201,2724,2561,2809,1794,2884,2972,2966,2007,3127,2328,2763,3175,2015,2172,1916,2244,2494,2551,2860,2347
"COG0776",2514,2847,3575,2125,1961,2697,2563,2707,2169,2286,2445,2645,2011,3623,1928,3312,2471,1595,1854,2095,2270,3283,2983,2232,2511,2931,2419,2975,2743,2196,1672,2280,1660,2061,3201,1420,3351,2585,1648,1247,2496,3435,2575,1769,3545,2473,2627,3084,3660,2811,3289,2230,3078,2393,1673,1145,1931,2878,2431,2501
"COG0777",172,626,959,1130,1172,1965,787,891,857,789,704,618,1664,439,584,890,751,1526,590,1673,989,820,512,304,1101,1277,654,833,1116,1506,1197,1225,923,1333,853,2162,738,1460,1726,2443,1000,295,761,2509,1032,827,821,356,433,726,1218,926,1137,1700,1014,2126,1636,621,1176,1097
"COG0778",6998,7280,6264,4932,5652,5396,7781,6746,6883,6589,6320,5611,4583,7275,5440,7104,5674,4315,6823,4388,6063,5780,6651,6096,5970,5208,6578,4235,6408,4592,5333,6938,3910,5098,5315,4812,6300,4994,3437,4436,5599,6859,6284,5054,6041,6853,5488,6964,7131,6391,5785,7017,6258,5014,5808,4938,5767,6425,6534,6118
"COG0779",199,427,553,600,586,1047,485,599,531,911,436,481,904,327,323,773,537,939,399,799,651,455,254,188,460,671,477,1217,443,866,1343,669,767,882,717,1080,693,1133,892,1415,562,222,506,1542,575,352,430,336,235,476,731,498,845,971,614,829,709,297,654,632
"COG0780",1401,994,979,795,900,1000,908,1012,1119,862,874,1152,1020,1196,895,1509,869,587,715,750,830,856,1151,1369,831,789,1120,473,1032,639,686,781,1120,742,1048,550,1212,746,881,463,922,1094,864,1365,1008,1155,833,1227,1179,1029,784,1108,1283,926,620,242,868,828,1160,1201
"COG0781",1187,1109,1063,906,823,930,950,1210,881,1075,1048,1028,806,1247,582,1081,722,1022,1198,749,951,793,923,1055,812,847,987,1111,923,994,1507,1415,1200,1717,1512,1239,1987,1738,1048,1422,1239,1046,1552,1097,1688,1058,1204,1147,1409,1426,1682,1661,1629,1722,1540,737,1311,1391,1599,1388
"COG0782",2328,1961,2083,2287,1919,2627,1827,2208,2756,2274,1568,2147,2415,1642,1280,2829,1853,2063,1770,1999,1751,1180,1546,2334,1530,2177,2553,2263,1824,1792,2059,1773,1427,2222,1910,2626,2407,2304,2372,2632,1667,1233,1718,2675,2127,1887,1692,1847,1653,1926,2190,2156,2525,2897,1862,2160,2059,1236,1978,2664
"COG0783",63,438,818,603,655,379,1191,729,289,722,876,259,492,601,1095,304,680,154,640,300,415,781,827,192,563,516,342,329,637,388,420,716,80,350,602,348,421,325,675,915,508,805,656,879,671,501,591,108,592,434,541,694,515,288,358,285,219,943,651,468
"COG0784",4380,11798,11927,13116,17505,14203,13694,13792,8611,11890,9772,9559,17488,11610,10487,8078,13267,12682,9960,17667,14151,18312,12628,7764,10110,13609,7547,11845,14318,21095,9330,14913,9369,14391,16353,15566,10519,15856,16549,13674,13726,14399,12793,14552,15520,13558,12627,8199,13965,13834,12706,12257,14751,10766,6968,23781,12697,13342,14537,13231
"COG0785",5,73,65,49,147,348,151,193,8,69,41,8,25,27,52,17,33,162,104,67,15,627,203,56,157,139,4,458,74,174,202,93,51,13,17,37,61,28,388,576,51,193,29,123,55,227,72,4,12,128,143,70,67,55,158,341,6,115,59,20
"COG0786",244,717,988,1304,1047,2350,1637,1057,735,1186,952,662,2204,609,1315,590,977,908,768,1318,1003,2595,1723,779,2054,1259,764,599,1678,1043,672,963,330,765,658,480,457,772,2472,381,783,412,486,1125,599,1457,738,225,483,659,627,649,816,757,890,606,749,535,1083,945
"COG0787",6590,4489,4142,3620,3475,3114,3284,4161,5204,5489,4331,4670,3288,4838,3414,5306,4579,4074,4726,3153,4165,3174,4283,5592,4020,3631,5684,4063,3666,3867,4671,2964,3292,4154,4405,3181,3621,3757,2848,2567,3637,3530,3891,3158,3806,3218,4046,5635,4423,4078,4913,3381,4388,3302,3849,2429,3802,3334,3964,3860
"COG0788",50,415,809,415,484,481,831,384,55,195,1002,183,316,992,769,536,466,137,542,234,676,759,956,205,512,468,285,303,416,553,104,374,12,170,454,39,243,290,239,47,385,573,615,46,548,419,360,140,648,253,329,199,117,129,368,51,152,643,501,173
"COG0789",1593,2407,2706,2715,4017,5708,3136,3417,2459,2951,2084,2711,3832,2090,1744,2047,2669,2491,2332,3026,2410,5836,2428,1696,3036,3131,2222,3409,2947,2890,2889,2839,4930,2706,2644,5376,3509,3047,5703,7210,2540,2612,2533,5984,2715,3091,2049,2262,2050,2703,2718,2768,4232,4652,3934,6218,2862,2039,3361,3305
"COG0790",1032,1464,2013,2648,1605,2606,1121,2423,1541,3832,1082,2039,2030,670,1527,4922,1179,1461,1246,687,1182,2275,1185,1018,1281,1853,1705,2758,938,740,2657,1946,211,1357,1512,1162,1729,2445,3208,600,2040,3014,1116,905,1014,1065,1901,490,1071,958,2073,1694,3110,1010,1644,1879,2006,1230,1416,3557
"COG0791",900,3958,4073,5594,5260,4139,3099,4449,4816,4026,3307,2904,5609,3120,2809,2295,3745,7075,3546,7025,5589,3640,1896,1183,3513,4687,2796,5954,3046,7705,6788,4060,6899,7646,4592,8434,4320,6505,7506,6949,5110,2426,4010,5928,4194,2822,3723,2288,2622,3111,5065,3298,4236,6140,3905,5937,4494,2531,4790,3334
"COG0792",1033,953,1179,995,974,1183,949,1142,857,1118,940,929,921,1151,1032,981,1135,1097,993,1048,1032,894,1048,1035,921,1170,1195,980,988,788,1051,1007,1151,1009,1073,926,1235,946,631,472,1036,1154,1067,477,1108,1262,1070,1147,1336,899,1166,1210,1033,1291,1140,480,821,888,994,1193
"COG0793",19217,16751,14215,8801,12660,6991,13313,12195,13020,10268,13264,10604,6952,18672,14579,12619,14718,8986,15398,12011,15199,11210,19048,18765,12863,13166,13527,6755,15596,9197,5889,9560,2236,11163,13289,3206,10952,7920,1537,1534,15697,19630,13652,4856,14140,18348,16238,19854,19914,14997,13144,13298,11800,8782,7601,3974,10715,13985,12479,11328
"COG0794",2387,1644,1136,1308,1282,1732,1734,1580,1953,1413,1579,2282,1696,1879,1391,1844,1077,872,1889,713,1183,1812,1647,2635,1489,1054,1719,1001,1657,899,783,971,1748,844,1024,423,1588,591,2798,467,1369,1314,1097,781,1169,1738,1280,3864,1724,1341,1201,1464,1439,894,1126,646,1080,1204,1256,1161
"COG0795",6746,4266,2911,2128,1691,1670,3259,3567,5668,2716,2996,6268,2469,3154,2580,6036,1741,1302,3668,1267,2309,2274,3181,6618,2603,1888,3955,1724,3567,1494,1046,2904,1601,2144,2496,362,3447,1698,2120,549,2202,2892,2880,1562,2591,2893,2280,5138,2809,4177,2182,2645,2647,1718,1514,496,1033,2516,2822,3840
"COG0796",2657,2132,2224,1863,1972,2097,2068,2163,2852,2178,2154,2718,2079,2134,1937,2705,2215,2152,2085,2257,2072,1669,2126,2715,2080,1919,2213,2006,2115,1978,1959,1973,2035,1910,2048,2443,2032,1845,1544,2551,2406,1591,1747,2315,2072,2085,1813,2646,1884,2243,2191,2436,2012,2161,1837,1694,2082,1818,2116,2119
"COG0797",1010,562,27,436,91,531,259,427,1311,456,110,750,476,47,64,471,34,24,139,30,12,208,138,1227,214,50,889,150,228,58,118,93,12,72,34,66,442,51,712,92,102,59,62,494,146,178,104,88,65,185,109,150,262,428,163,87,61,93,180,788
"COG0798",14,574,71,62,358,37,288,114,149,311,155,29,70,734,732,91,240,117,235,119,146,1591,207,40,268,382,551,248,96,169,229,426,38,156,234,552,435,115,3,22,165,103,317,49,101,410,386,67,157,141,165,143,135,87,260,16,138,179,69,108
"COG0799",1280,1076,1383,993,864,1184,1093,1123,1216,1325,955,1058,704,1119,901,1658,1153,963,851,924,1098,835,995,1000,826,1238,1247,935,746,932,1338,956,1080,1192,1178,1061,1446,1137,267,935,1019,1249,1179,1129,1185,1126,1052,1338,1299,983,1130,1184,1312,1385,879,728,972,752,915,1315
"COG0800",1527,1698,1467,1443,1473,1560,1135,1256,1568,1547,1500,1887,1658,1640,1190,1128,1858,1779,1392,1841,1622,1506,1388,1744,1573,1531,1616,1248,1365,1835,1460,1356,3094,1295,1219,1213,1957,1523,1743,1320,2009,1359,1348,830,1624,1403,1593,2047,1156,1165,1414,1415,1163,1162,1914,656,1581,1422,1641,1135
"COG0801",1081,934,888,925,1030,1089,870,763,913,1002,1076,1166,642,1325,888,1631,1037,1018,993,684,871,879,934,1091,1144,665,1029,621,951,611,562,842,1086,1046,1036,770,1029,1104,519,1275,774,713,740,586,1095,672,772,1195,903,1139,1006,1154,984,807,1289,909,1122,842,1005,887
"COG0802",1673,1255,1045,970,1079,1628,993,1284,1523,1371,850,1551,1110,1077,811,1687,1094,1381,1127,1163,1017,901,830,1417,1185,1233,1322,1345,1041,1031,1375,857,1742,1286,1105,1480,1586,1334,998,1470,988,823,1143,1187,999,973,1098,1411,956,984,1316,1026,1525,1613,1265,1562,1499,735,1017,1157
"COG0803",1251,1741,2023,1345,1820,2016,1342,1946,1272,1799,1915,1478,2170,2029,1587,1579,2361,1497,2033,2114,1721,1226,1366,1428,1479,1331,1393,2050,1516,1242,1271,1434,3499,1782,1463,3385,1983,1465,2927,3748,2783,738,1463,2340,1577,1181,1300,992,1367,1507,1777,1869,1982,1310,1485,863,1676,1510,1888,1593
"COG0804",12,202,360,221,347,1138,198,154,56,100,73,32,184,318,104,896,80,255,120,135,302,1,134,45,306,95,214,86,343,277,522,166,80,632,64,443,94,255,17,1000,134,128,112,1302,104,53,66,78,54,76,86,162,413,92,197,1755,96,53,171,86
"COG0805",529,1038,1252,1173,707,799,1021,988,292,692,1042,550,999,956,2238,2032,860,614,1349,1185,941,1034,1391,766,1133,960,1044,635,1061,1113,566,960,1246,1059,1014,583,1294,580,796,670,1183,1061,1010,682,1068,1399,1065,1006,1244,953,1175,914,821,553,803,201,1039,1712,874,623
"COG0806",2019,1073,568,922,602,1410,766,975,1133,1333,665,1373,872,486,664,1578,699,1193,1066,783,774,871,453,1134,732,899,1027,1423,710,1098,1393,813,1559,1151,848,1358,1273,1283,783,1241,656,613,891,1325,677,639,715,1408,490,1070,1008,569,1208,1199,1109,871,953,589,796,1398
"COG0807",3552,2272,1882,1589,1688,1707,2114,2105,3042,2221,2220,2529,1567,2308,2011,2511,1680,1643,2354,1817,2031,1705,1859,3213,2416,2104,2778,979,2446,1575,898,2245,1875,2181,2170,1196,2183,1302,867,673,1799,1719,2125,1566,1808,1868,2096,2306,1847,2159,2002,2164,2267,1889,1438,941,1951,2042,2352,2249
"COG0809",5780,4660,4020,3185,3308,2831,3690,3992,5027,4055,4267,3507,2262,5009,4500,4631,4027,3616,4672,3655,4221,2902,4976,6026,4409,3833,4806,3297,4423,2972,3170,3129,2031,4016,4239,1479,3817,3540,865,1983,4352,3558,3729,2224,4118,4259,4637,5722,4593,4671,4404,3891,4196,3332,2853,2312,4180,3881,3523,4458
"COG0810",47,31,16,118,54,227,82,127,27,39,58,136,182,31,48,409,54,23,106,21,44,129,50,46,86,42,18,168,172,55,19,88,12,11,22,18,170,27,313,208,70,22,53,489,76,120,37,7,54,126,41,74,103,10,122,55,30,43,84,56
"COG0811",3263,2915,2850,2292,2148,1984,3222,2847,2614,2124,3613,2971,1331,3945,3328,2880,2487,1295,2614,1748,2357,1977,4264,3902,3224,2473,3118,1289,3140,1807,1076,2544,2029,1334,2332,339,2689,1625,1032,601,2919,3135,2654,1398,3234,3226,3045,4014,3981,2731,2590,2473,2669,1404,1789,343,1924,2951,2664,1958
"COG0812",2351,1896,1903,2379,1944,2091,1626,2077,2058,2307,2088,2327,1820,1984,1829,2478,2230,2200,2089,2041,2181,1370,1482,1617,1999,1966,2543,2186,1984,1800,2481,1793,2557,2062,2080,2600,1958,2275,1574,2415,1939,1440,2001,2603,1701,1481,2050,2184,1674,2058,2574,1615,2120,1821,2469,2003,2151,1728,2101,2249
"COG0813",100,288,441,613,597,1301,539,544,329,758,470,578,990,332,321,305,480,802,389,896,567,472,256,286,511,656,467,1192,455,930,1507,534,981,593,510,550,615,700,1185,1067,723,242,517,512,329,293,542,278,156,275,699,458,778,1089,604,1022,554,188,586,633
"COG0814",449,543,271,2135,828,3293,706,773,341,376,198,3618,5103,442,266,282,296,433,368,465,222,989,344,560,215,397,206,1117,615,259,287,677,86,341,257,1082,2552,425,8056,746,449,280,165,1491,155,656,311,155,222,257,253,1616,359,401,859,916,294,468,936,602
"COG0815",35,306,210,711,134,548,226,428,34,431,228,460,733,140,106,951,76,127,384,48,187,104,140,217,217,85,372,287,222,134,312,157,13,119,104,78,596,105,1147,158,122,37,207,507,118,189,175,26,174,198,269,194,278,59,178,159,194,55,297,68
"COG0816",1274,1073,1288,1273,939,1234,1280,1327,1279,1369,1229,1127,906,982,847,1433,1047,1244,1158,1111,1080,783,936,1077,1109,1066,1270,1345,991,1144,1373,1333,1228,1217,1246,1375,1464,1490,571,1435,932,978,1261,1566,1154,847,961,1021,991,1057,1317,1236,1347,1311,1297,1004,1234,987,1314,1418
"COG0817",1154,1113,1211,915,645,795,1162,1091,1178,1046,1098,1134,501,1047,1008,1215,1009,1041,1284,674,1026,890,1110,1343,1163,868,1363,1155,1005,935,1420,1005,1063,935,1046,550,1142,796,333,179,876,1089,1207,467,909,1087,1148,1354,1119,1087,1059,957,867,615,1278,431,867,886,944,1013
"COG0818",79,407,677,412,483,914,664,400,196,367,610,367,593,786,565,374,543,592,343,464,528,406,815,414,685,502,436,812,581,429,379,529,44,292,606,368,474,618,633,820,532,462,549,685,652,723,588,308,747,415,572,717,454,636,395,158,697,426,646,324
"COG0819",23,117,194,344,280,632,261,263,113,406,324,392,357,178,46,132,83,207,270,368,275,22,44,52,148,146,191,263,69,206,237,378,1645,466,505,692,464,422,0,224,79,10,211,309,96,91,112,63,26,154,300,112,366,658,432,456,175,73,179,135
"COG0820",2703,2470,2637,2536,2675,2214,2364,2846,2934,2830,2495,2500,2575,2083,2038,3781,2387,2664,2698,2491,3223,1784,2247,2920,2602,2849,2751,3569,2358,2400,4920,2356,1989,3706,2838,2467,2734,3272,2025,2511,2168,2052,2704,2765,2362,2730,2620,2249,1956,2803,3462,2321,5220,4389,3814,3159,2634,2068,2382,4237
"COG0821",3921,3494,3436,3231,3037,2358,3162,2893,4625,3117,4219,2916,2499,4169,4047,3001,3996,3163,3933,2986,3331,1979,3460,4011,3393,2820,3909,2245,3662,2849,2899,3076,2673,2966,3178,2059,2541,2757,1498,1299,3574,1906,2955,1908,3305,2415,3525,4449,2980,3305,3288,3473,2497,2367,3181,1778,2997,3821,3282,3285
"COG0822",1952,1707,1952,1999,1681,2072,1686,1691,2404,2502,1961,1489,1602,1642,1397,2749,2036,3231,1779,1914,2144,1043,1473,1750,2031,2007,2234,2562,1806,2045,3212,2364,2539,2615,2205,1746,1879,2979,796,1880,1770,1155,2075,2452,2039,1412,1595,1739,1139,1914,2348,1761,2176,2350,3286,2288,2667,1556,1998,2165
"COG0823",194,1233,1604,1887,2749,1974,2884,1264,517,903,1638,504,1509,1404,2957,790,2384,1201,1067,846,601,2839,3592,346,2004,2272,1016,2353,1034,1623,543,2248,313,1357,775,1236,798,633,2269,908,517,1528,2488,1029,1683,1728,2440,958,979,966,1857,2452,811,1958,1164,1677,1191,3142,746,1646
"COG0824",675,1044,1431,1307,1219,1472,1431,1146,355,968,1253,623,1174,1544,1351,932,1129,871,1199,1047,1205,1380,1480,901,1382,1336,1125,872,1314,768,525,867,589,680,900,254,987,676,689,379,779,839,689,691,1016,1107,902,544,1280,742,937,930,873,845,604,854,704,749,772,598
"COG0825",137,692,970,1227,1102,1956,767,764,969,967,815,599,1739,401,582,1068,820,1734,699,1929,1134,737,449,287,1015,1334,837,806,1038,1530,843,900,639,1004,724,1478,481,1124,1187,1596,912,175,523,1968,706,529,672,267,299,478,807,602,783,1157,669,1376,1064,372,930,910
"COG0826",7255,6761,5862,6729,6024,6173,5854,7167,7124,7871,6271,6934,6488,5933,6530,7058,6815,7918,7442,6734,6633,5106,5933,7685,7237,6704,7985,8278,6722,6978,7656,6365,8202,6624,7245,6453,5995,6509,5081,5340,6626,4929,6181,5472,6570,6058,7322,7402,5666,6935,7830,6702,7478,5922,5997,5371,7051,5967,6896,6943
"COG0827",2959,10122,6787,9031,6020,3289,3886,5920,8652,10544,7443,4063,8132,8008,8025,7200,17347,11641,5449,16007,9257,4983,2913,2462,12065,11824,6843,10951,5025,17049,14742,9188,6610,12856,5255,8367,8076,13390,3655,5998,12297,5916,6076,5393,8841,1771,11136,8836,6229,7969,7418,5811,7243,6180,6465,5268,8853,5724,5927,5844
"COG0828",78,86,215,282,167,474,133,234,128,311,159,174,305,122,60,273,220,315,126,167,155,104,68,39,126,165,145,294,131,310,338,191,259,285,238,399,307,397,241,289,172,62,168,294,271,94,124,127,87,122,214,171,330,217,306,312,251,91,172,192
"COG0829",9,116,176,100,231,756,68,77,19,43,42,10,70,135,28,534,35,95,49,55,118,1,70,18,99,47,90,16,132,203,240,93,56,299,38,159,69,135,6,589,95,77,34,742,49,32,39,29,17,39,52,72,239,47,66,995,46,18,84,42
"COG0830",2,105,168,70,246,617,82,72,16,43,16,20,72,99,53,444,38,119,31,41,106,2,48,9,84,40,83,39,145,110,148,52,32,146,11,100,34,72,0,318,47,42,26,490,42,19,24,26,16,21,28,43,161,40,58,530,29,6,56,22
"COG0831",8,28,72,43,114,388,49,50,3,26,14,7,22,67,16,252,31,106,14,27,34,1,36,8,39,26,58,27,87,35,221,39,23,174,14,87,21,117,5,247,49,44,25,317,32,15,12,22,11,13,27,43,157,24,36,387,21,3,36,20
"COG0832",6,52,90,69,215,527,75,59,9,39,21,12,51,97,32,266,34,107,23,43,63,1,54,8,67,30,51,31,87,75,204,44,28,238,28,120,37,120,1,409,54,61,30,368,37,20,18,28,19,17,33,60,140,38,46,468,38,14,46,24
"COG0833",85,116,13,446,174,627,236,143,111,124,70,1828,757,227,147,97,38,10,201,26,13,152,92,360,105,28,145,162,274,24,51,152,2521,8,16,520,500,9,1245,2396,69,114,10,1886,62,206,52,814,35,669,3,366,255,29,308,362,65,56,379,16
"COG0834",3711,4720,4915,6915,5128,11287,4754,4986,6208,8008,4395,8051,8004,3800,3622,7773,4963,6140,4619,6503,5034,5798,3592,4002,4795,5140,4753,5616,4999,5831,7585,5302,9727,6419,5286,11752,6825,5902,9447,15954,5929,2412,4184,12533,4813,4123,4217,4072,3181,4603,4533,4797,5672,6220,7070,8193,5419,3291,5553,4573
