"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG0575",1922,1930,1599,1961,1348,2084,1516,1819,2330,2229,2536,2063,1909,1933,1780,1494,1147,2258,1631,1827,2171,1473,2752,1913,1735,1661,1684,1941,1698,2807,347,1602,1795,1855,2324,1800,1525,1554,2039,1815,2100,2185,2438,1755,2157,1776,2046,1748,2227,2025,1989,1857,2167,2334,1742,2169,1654,1686,2080,1821
"COG0576",1635,1452,1350,1530,1398,1555,1351,1398,1218,1665,1605,1366,1279,1358,1253,1170,1133,1793,1391,1594,1565,1538,1746,1686,1651,1700,1236,1709,1419,1906,919,1082,1310,1165,1612,1453,1290,1251,1437,1059,1188,1536,1629,1332,1651,1345,1429,1355,1491,1501,1828,1210,1589,1863,1367,1553,1460,1330,1725,1647
"COG0577",14272,15064,13007,14896,12461,23826,13363,13847,11417,11437,14033,14018,16784,14831,20141,12367,14453,14175,13426,15369,16755,10573,21672,12095,14498,13585,13375,14234,16227,9530,10104,17358,16747,17461,17209,23490,16835,11258,17099,14935,29333,18420,14582,14931,14082,16221,15966,15013,25490,13592,18627,15812,16500,17662,11229,12538,18205,13314,15773,17018
"COG0578",819,381,159,876,1527,240,1073,668,171,422,257,1129,681,1019,1194,534,1229,443,258,742,240,550,380,882,691,452,739,951,955,90,2126,872,532,787,398,200,118,1132,499,198,445,105,465,450,657,744,170,263,3,618,479,697,888,533,1075,315,577,431,186,269
"COG0579",647,894,471,542,1156,938,454,857,216,646,989,561,634,621,938,929,2003,619,803,764,727,750,501,1372,330,306,693,693,513,252,2567,424,1221,639,927,1472,424,258,1180,755,673,837,1072,785,1517,1053,769,887,1354,584,474,841,1177,1587,1676,533,687,733,961,587
"COG0580",539,560,956,440,1706,454,745,716,112,305,275,776,639,949,710,881,1280,345,372,732,240,837,777,1333,639,298,762,645,804,155,1884,579,744,553,281,1151,371,754,857,694,2832,363,312,1119,555,529,520,356,2055,516,1846,830,775,636,1369,304,550,433,1481,499
"COG0581",1550,2047,1359,1495,1659,1775,1548,1808,1148,1087,1569,1784,1784,1451,1403,1546,1814,1577,1276,1784,1702,1493,1287,1262,1507,1340,1223,1468,1570,273,1649,1894,2084,1434,1666,2680,1950,1492,1815,1662,3327,1739,1985,1681,1681,1942,1943,1645,2688,1339,2454,1754,1951,1610,1876,1097,1606,999,2462,1513
"COG0582",28540,24958,22670,22016,33322,30279,23391,24308,11275,11859,27310,26127,24908,45215,24786,14826,23901,33817,17043,18825,25863,17572,25149,12105,16553,17459,17503,30006,24865,19409,31492,26320,26908,21133,28178,22208,21651,24323,25536,22448,18688,25769,28267,18858,32341,29727,33239,21285,19336,15732,19057,21344,25523,32695,21667,20207,29332,14655,14217,30852
"COG0583",13799,9331,6914,7430,27833,16045,7995,9792,9688,13526,9542,10034,10688,9186,8747,12415,29476,12878,11029,10129,13101,11618,10254,19788,9836,8760,8793,12868,9180,6274,44898,13724,17012,8480,11502,19682,9445,10662,13484,8582,14675,12416,14855,14074,17120,12088,12229,12536,22481,11929,17577,9201,12003,19392,30547,8112,9200,10486,19596,10886
"COG0584",4372,3269,6986,4074,2762,2832,3584,3678,1568,2537,3339,4557,3487,3120,4201,4545,3074,3743,3146,5176,2783,3050,3477,2451,5082,3598,5400,3929,4017,3651,2807,3558,2918,3258,3334,4639,4999,5025,2700,3838,3084,3319,3336,3362,3287,4069,4025,3785,2218,3143,5253,6488,5237,3428,3658,4361,3620,1747,2920,2332
"COG0585",72,1,23,2,640,56,27,5,10,51,12,33,10,27,12,122,608,0,86,13,1,97,0,463,15,31,73,16,10,46,892,37,157,34,2,52,1,60,218,21,121,0,18,151,106,4,8,4,0,10,117,6,2,85,160,5,34,11,19,16
"COG0586",1287,946,1607,1032,2227,612,1591,797,1264,1376,1125,1140,1205,1395,1336,1721,1872,922,1154,1041,865,1598,771,2192,1760,1629,1864,1625,936,1370,2520,937,790,1271,662,1585,888,1441,737,1168,2808,653,815,1052,1398,809,633,1121,2445,1335,3225,1314,928,974,1923,1412,1421,1233,1886,755
"COG0587",6644,7859,5494,8077,6840,7774,6830,7255,7859,7155,7635,8527,8687,7902,7610,5755,6487,7167,8051,6951,7317,6305,10525,6710,6215,6883,8428,7063,37057,7401,3188,5487,5094,5164,5102,5644,4653,4235,5596,5734,5602,6060,5381,4772,4204,5188,5435,4347,5529,5099,5080,5184,4782,5555,4536,4835,4504,5634,5328,5052
"COG0588",1155,979,2451,894,1397,556,1280,800,716,448,788,810,1247,1418,1095,1163,786,983,400,714,491,1796,1131,574,2191,1792,1447,1751,1256,110,522,635,347,910,346,638,731,1009,309,626,1308,291,607,594,908,639,362,752,714,589,1508,660,424,284,537,412,668,376,799,378
"COG0589",3933,4241,5538,4064,3541,1354,4569,3376,4326,5251,4320,4465,4500,4664,4329,4271,2529,3142,2971,4085,2671,3846,2725,4593,5228,4043,4714,4547,4186,3987,2615,2936,1830,4518,1842,1896,2906,4863,2358,4241,4991,2274,3127,3117,3587,3297,2188,3357,4287,4794,3774,4330,2977,1788,3564,4317,3760,3420,4601,2234
"COG0590",1639,1652,1517,1696,1148,1632,1402,1532,2293,2079,1871,2014,1569,1797,1448,1385,1147,2016,1725,1605,1887,1459,2256,1942,1919,1455,1289,1887,1774,2387,815,1543,1720,1447,1711,1581,1546,2055,1639,1352,1509,1565,1700,1729,1490,1610,1993,1466,1570,1645,1833,1662,1829,2038,1713,1691,1357,2482,2097,1608
"COG0591",5481,5628,6830,5949,3053,4319,5854,4370,5368,3048,4364,5619,5796,6365,5557,6388,3130,5145,4500,6369,5704,3893,3852,3605,6359,4780,6031,5671,5171,3018,3532,4839,3945,5062,4906,3440,4685,6734,3532,6054,4483,5286,5510,3066,5063,5980,3553,6288,4890,5700,2296,6855,5824,5956,3628,4442,6349,4119,4119,3774
"COG0592",3274,2887,2079,3024,2698,3518,2650,3717,2389,3186,3423,3603,2951,2931,2826,2771,2513,3533,2727,2902,4058,2791,3794,2510,3495,2779,2429,2537,2869,2903,2298,2689,2667,2867,3463,4328,3122,2598,3326,3398,4043,3732,4034,2807,3138,2970,3348,2682,4081,2943,2918,3492,3403,4702,2600,2951,2960,2268,3376,3447
"COG0593",1251,1298,1492,1371,1606,833,1145,1317,961,507,1249,1421,1327,1501,1698,1941,590,1149,818,1551,1162,1048,973,783,1203,1269,1612,1098,1518,551,296,429,384,907,798,409,1012,1305,483,967,1222,658,874,642,836,918,416,925,1399,621,552,1408,1001,880,786,474,1025,277,137,614
"COG0594",504,460,216,360,664,1214,206,402,503,312,481,338,477,304,353,268,1003,927,597,533,837,343,984,589,181,398,209,403,389,133,819,470,783,173,875,1312,861,406,697,530,547,885,902,539,830,588,693,671,987,409,1299,445,909,1162,425,358,443,360,821,761
"COG0595",1633,1805,615,1326,1354,3486,738,1883,1262,723,1519,1578,1447,898,1344,572,1808,2788,2082,1555,2369,839,5290,1634,490,842,649,1165,1266,550,1004,2025,2191,939,3231,5348,1693,993,2099,1079,5545,3603,2747,1220,2158,2147,2652,1872,3956,1387,6006,1877,2635,4371,1184,2389,1306,1102,4865,2707
"COG0596",2354,1947,1870,1593,4615,3004,1038,1590,1231,2060,1343,1734,1571,1154,1152,1842,3897,2645,2194,2168,2887,1529,2988,4410,3485,1001,1913,1528,2551,2182,4701,2117,3107,1227,4675,5663,1464,1375,2809,1842,6093,2893,2490,1903,2629,2366,3215,1907,5576,1754,6190,1794,2831,3131,3119,1640,1271,2468,4949,2567
"COG0597",670,696,299,411,761,1277,271,606,425,513,499,484,543,409,444,306,1032,1002,661,589,951,455,1007,844,267,441,274,519,488,212,1139,829,889,363,1232,1783,757,446,795,1001,2001,1131,979,588,949,632,925,631,1726,554,1862,678,1198,1478,619,512,621,379,1174,901
"COG0598",3146,2940,3738,2622,3108,2578,3702,3452,2930,2972,2575,3193,3109,3088,3011,3487,2368,3111,2795,3059,2755,3581,2858,3150,3316,3941,3084,3199,3525,2772,2655,2694,2777,3074,2297,3072,2597,2623,3424,2547,2864,2599,2484,3952,3158,2730,3433,3203,2970,3035,3274,2680,2589,2655,3338,2815,2922,2954,2759,3376
"COG0599",1597,2030,998,2050,1621,974,1777,1291,732,1440,1764,1721,2036,1362,2064,1443,1242,1720,793,1993,939,1416,818,740,1161,985,1555,2062,1777,585,173,1071,894,1203,1418,832,886,2518,989,1435,1422,1785,1715,1157,1585,1142,905,1490,736,2258,1561,1517,1211,999,2206,1279,2038,924,1093,1093
"COG0600",1595,1640,671,933,3536,2184,828,1688,698,767,1399,1204,1373,849,1112,945,1889,1751,1286,1210,1639,1418,1497,859,779,872,583,1693,980,264,2802,1778,1987,812,2430,2085,1086,936,1700,1788,2229,1782,1710,1311,2052,1453,1908,1073,3130,1304,1621,857,1921,1654,1684,1166,1170,961,853,1643
"COG0601",2965,2365,1463,1763,5230,5035,1785,3146,1736,1651,1808,2180,2827,1676,2385,2060,5148,2713,2145,1906,2722,2114,2082,4022,1092,1682,1365,2680,2100,736,7581,3427,3039,2519,3085,7138,2508,2340,3113,1905,9572,2215,2837,2516,3532,2448,2447,2294,8572,3088,7990,2393,3591,4602,3847,1833,2051,1831,3556,2708
"COG0602",2189,3217,1492,2317,2002,2288,2136,2347,2535,1998,2107,2019,2187,2407,2133,2003,2136,3970,2620,2192,2341,1829,2731,2261,2164,2098,1915,2418,22451,1598,1692,2268,2361,2179,2771,2381,2397,2657,2254,1481,2150,2594,2512,2509,2427,2046,2420,2177,2698,1624,2918,2093,2383,2384,2177,1964,2380,2618,2812,2162
"COG0603",1183,2672,1089,1285,827,620,1468,1318,1359,1502,1196,1141,1161,1217,1111,1180,926,2281,1374,1100,1215,1069,701,1220,1673,1036,1108,1304,1535,1539,612,1144,1057,1299,793,604,772,1730,1010,1393,258,917,1001,1307,929,898,1182,926,740,1355,561,940,800,966,1205,1346,1488,1427,1318,1066
"COG0604",193,63,73,18,1712,61,189,7,10,262,187,149,89,127,62,630,1190,49,126,60,13,290,65,848,82,145,387,73,366,76,1734,43,326,37,28,857,2,139,62,193,2131,37,179,347,361,44,16,51,1109,156,596,96,40,593,2384,59,109,60,484,41
"COG0605",886,1102,462,1155,1177,396,781,852,256,372,675,868,912,1021,884,738,716,824,513,895,506,597,1730,352,764,584,911,904,1361,207,1014,480,703,946,856,236,430,812,758,1223,218,578,736,973,748,736,605,475,116,578,619,997,836,629,790,472,866,409,163,574
"COG0606",3186,2873,2297,3294,2842,3502,3337,3511,3298,3054,3090,3507,3139,2836,3041,2306,2941,2987,3264,3139,3259,3229,3298,3521,3307,3832,2772,3194,2740,3137,2332,3623,3050,3099,2812,2710,3272,2888,2680,2160,3846,3115,3535,3049,2825,3210,3675,2965,4089,3104,2522,2873,2738,3729,3258,3002,2824,3285,2791,2951
"COG0607",3192,3281,3519,3528,3097,2280,4302,3894,2063,2656,2272,2931,3133,3826,2995,3711,3384,3118,2615,3314,2450,4717,2548,1953,4767,4767,4499,4172,2991,1044,4023,4198,3180,4497,1845,1693,3314,3208,3657,2653,1785,2546,2538,3831,3186,3431,3684,3376,1553,5041,2513,3382,1934,2145,4265,2756,3277,3356,1587,3273
"COG0608",3471,3890,2260,3967,2827,3703,3219,4370,3950,3943,4117,4274,3771,3871,3920,2693,2537,3827,4560,3813,3842,2773,3833,3643,3171,2981,3525,3552,3572,4215,2131,2952,3600,3315,3626,2940,3249,3027,3866,2736,1536,4885,4167,3234,3169,4011,4005,3572,2877,4199,3521,3511,3824,4525,2958,3580,3497,4390,3991,3698
"COG0609",3927,3859,2630,3340,4150,3204,3444,4598,4226,3138,3451,3805,4334,3485,4874,3006,4402,3581,3146,2746,3562,2895,2332,2931,2343,3292,3581,3923,3137,1756,3524,3819,3560,3112,3153,3500,3183,4662,4031,3064,1973,4046,3365,3105,4029,3229,3394,3660,1404,4247,5217,3058,3395,3244,4657,3056,4394,3678,3082,3381
"COG0610",6533,8773,4078,6209,6975,6184,6441,6329,2315,2571,6370,5786,8364,10847,2954,1824,4907,7336,8857,4715,6293,4244,4605,4547,7350,2717,6015,3147,6968,7999,1470,8470,4764,5905,7035,5071,4826,4936,4735,5923,2117,7410,7463,3660,9457,4956,9561,6169,4999,7852,2608,4562,6878,6083,7301,5496,4638,8662,8781,9322
"COG0611",1178,932,940,1302,1446,423,622,960,246,623,660,1062,747,1020,710,1166,883,889,521,578,536,822,779,450,933,656,761,521,1232,113,904,670,812,721,528,141,472,984,834,799,218,386,1047,893,1003,946,896,557,610,774,837,780,369,561,1118,552,341,463,539,459
"COG0612",10424,11922,8245,12990,8422,5792,11180,10334,7115,8088,10127,12372,11259,14375,10950,10881,5932,7888,6613,10517,7423,9839,11648,7579,11638,8846,11515,10117,11784,12757,3162,7799,7149,10568,7111,2795,7953,10224,7327,8893,1961,8794,9463,9222,8733,10672,6890,8051,1731,13252,4836,11223,8067,7991,8066,10526,9199,9395,5029,9862
"COG0613",1321,811,532,1016,1300,1337,836,1320,524,816,1009,865,812,478,921,1040,1160,1294,1200,787,1453,847,2997,1165,371,622,507,871,1047,215,1915,1739,1240,764,1814,1574,800,717,1167,907,2241,1936,1429,868,1698,1152,1259,713,2114,756,1363,986,1251,2150,1003,812,864,595,1606,1330
"COG0614",5541,5085,3675,3943,4441,3770,4974,5149,4406,3356,3733,4758,5182,3852,5145,3376,4024,4954,4080,3320,4096,4398,2959,3422,3667,5014,4323,4465,3712,2086,3242,5299,3594,4073,4071,3485,4060,4759,4424,3859,1880,4381,3516,3915,5748,3720,4266,4524,2089,4220,6032,3721,3607,3575,5246,3348,5391,4877,3377,4181
"COG0615",1058,1334,2001,903,1806,1528,1127,544,1987,536,908,791,1426,1241,970,1581,648,1128,3548,782,1293,338,645,2254,304,2137,1084,533,1159,955,31,313,317,990,1017,1035,546,399,465,509,374,638,1253,517,715,728,508,719,262,465,749,949,745,643,402,1486,789,517,1231,532
"COG0616",3188,2264,2970,2813,4413,967,2415,2587,2848,2991,2215,2751,2078,2524,2589,3171,2416,1754,2439,2656,1704,2147,1628,2139,2891,1666,2453,2061,2879,3574,3535,1564,1548,2499,1346,231,1689,2610,1792,1728,653,1099,2145,1880,1850,2390,1631,1410,195,2785,616,2416,1738,1197,2504,2417,1710,2713,1315,1725
"COG0617",2687,2961,1783,3228,3099,3000,2366,2721,2948,3245,2688,3597,2704,2890,2737,2245,3140,2899,3045,2695,2884,1995,3601,3222,2367,1893,2077,2491,2421,2492,3073,2758,3209,1949,2945,3557,2535,2845,3318,2295,4106,3320,3778,2759,3851,3260,3171,2074,3614,3412,3217,2367,2731,3132,2415,2745,2427,2761,3302,3049
"COG0618",2526,2487,1933,2686,1327,3134,2205,2248,2971,2623,2844,2281,2114,2364,2362,1874,1894,3304,3290,2530,3260,1884,3155,2176,2167,2410,2115,2427,2071,2710,479,2472,3016,1945,3869,2076,2655,1886,2678,2794,1038,3402,3026,2357,2385,2646,3161,2450,1723,2523,1965,2386,3118,3183,1874,2934,2206,3024,2906,3514
"COG0619",1918,1779,850,1291,2335,3122,924,1841,1959,1056,1535,1949,1838,1029,1519,236,1930,2786,1757,2117,2869,939,1541,2332,683,1333,877,1461,1464,566,1727,2036,2272,1240,3515,4878,2862,1247,2541,1882,8431,2764,3189,1490,3555,2134,2141,2321,6234,1463,4207,1593,2994,3969,1338,1318,1435,998,3450,2156
"COG0620",1461,1118,526,1026,2722,2405,952,1202,4475,2176,1913,1733,1362,1304,1677,988,2306,1204,3581,1469,2360,954,1115,4079,953,1157,1026,1371,1563,4066,2458,1979,2433,1282,1824,3810,1541,633,2148,1396,6123,1840,1662,1605,1289,1512,1485,1106,3233,1716,2423,1050,1659,1401,1822,3287,1708,1338,2814,2002
"COG0621",7692,8557,6728,8426,5211,8516,7587,8248,9157,7895,8222,8752,7620,7840,7750,6621,5886,7990,8587,8463,8338,7620,10641,7246,7322,7659,6712,7467,7095,8425,3989,8423,8176,7839,8637,6206,7885,7231,8105,6979,4916,8829,8861,7499,7451,8533,8824,7232,7072,8042,5380,8135,8462,10015,6516,7417,7388,8381,6983,9226
"COG0622",1714,1666,1696,1617,1394,2279,1382,1788,1967,1394,1792,1549,1911,1619,1730,1409,1932,1613,1928,1819,2006,1394,1890,1357,1564,1545,1449,2038,1473,1302,1376,1896,1928,1746,2153,2046,1871,1502,2078,1667,1011,1917,1672,2207,2122,1770,2218,1597,1865,1865,1598,1735,2303,1985,1882,1382,1767,1821,1690,2034
"COG0623",831,1089,1013,1334,1237,454,1230,1081,1990,1096,992,1544,959,1651,1140,1406,702,712,1801,963,764,945,1217,1521,1284,691,1072,1113,1356,2295,713,852,863,1130,555,349,431,1121,928,757,371,577,770,1303,589,919,1017,465,114,1229,858,1047,890,499,1032,1270,897,2057,1450,1013
"COG0624",5335,5069,3574,5574,5245,4648,6074,6411,2795,4702,4450,6176,5565,5856,5931,4985,4663,4130,3892,4115,3420,5123,4773,4180,5008,4009,4069,7290,5475,2921,8137,5948,4082,5429,4071,5019,3777,3865,3928,4203,7270,3484,5915,4755,5956,5332,4111,3357,7764,5345,5546,4034,4962,4971,6143,4607,4838,4048,7041,3134
"COG0625",259,17,88,32,2748,133,157,54,23,444,40,138,130,248,66,735,2643,20,319,15,25,427,39,1771,172,103,367,113,55,206,4256,139,719,137,20,370,5,288,251,109,565,18,145,655,587,45,98,44,27,150,719,35,46,654,2071,28,116,121,81,94
"COG0626",473,555,370,543,2402,908,716,667,149,635,331,1084,512,393,406,829,1498,351,527,376,454,615,426,1422,272,491,346,403,510,156,2768,451,848,285,912,2234,593,309,760,724,3323,421,646,575,694,574,544,439,3672,493,1756,434,563,1060,1638,710,734,368,1752,616
"COG0627",1401,1518,3929,1759,1459,1517,2025,1976,743,687,845,1566,1793,1920,1954,1824,1437,914,997,1537,1462,1912,1128,723,2881,1846,1901,2184,1785,239,1130,1459,1483,3116,1719,2034,1961,1904,2570,2526,2597,1354,881,1668,1158,1954,1174,1534,1703,1085,1220,2064,1479,753,1541,1350,1912,1579,808,1715
"COG0628",5306,4956,4518,4682,5645,5521,4648,4434,3846,4168,4764,4505,5261,5204,4770,4573,5547,5326,5044,5127,5236,4806,5855,4354,4657,4678,5099,5216,5211,3874,6015,4750,4866,4922,6952,5706,4344,3949,5344,4903,4895,5646,5506,4469,6005,4954,5112,5189,4908,4531,6278,5026,5845,6553,4641,4819,5038,4324,5083,5942
"COG0629",1965,2061,1537,1745,4633,2784,1395,1695,1562,1729,2227,1759,2215,1969,1983,986,2892,3135,1973,2097,2656,1656,3104,2312,1577,1609,1814,4610,1644,1204,2945,1838,2103,1562,3352,3067,2315,1703,3578,2379,3807,3339,2459,1506,2964,2337,2705,1966,5336,2221,3482,2166,3412,3343,1966,1747,1922,1436,2776,2931
"COG0630",108,22,10,144,0,179,21,103,67,95,67,3,47,45,53,50,724,97,133,42,255,60,97,7,15,139,0,67,4,53,129,198,573,72,200,198,84,2,314,39,392,300,112,114,16,75,204,79,0,19,2,37,32,33,415,100,180,42,221,294
"COG0631",1361,1808,687,1708,1647,3143,539,1164,1830,1664,2102,1362,2060,1742,1077,1460,1736,2482,2083,1364,2392,456,2629,1816,902,1312,890,1531,971,3878,472,1097,2175,1380,3634,3696,1648,1124,1948,2168,4192,4688,2551,1227,2194,2515,2322,1319,3136,1426,2772,1959,2228,3391,736,1035,1507,1661,2281,3404
"COG0632",1623,1564,1004,1492,1304,1854,1524,1445,1486,1835,2024,1484,1449,1561,1570,882,1131,1641,1339,1521,1585,1425,2142,1423,1723,1691,1394,1830,1422,1735,620,1646,1390,1448,1572,1590,1638,1463,1459,1310,1881,1529,1718,1497,1549,1583,1661,1290,1749,1718,1505,1436,1789,1927,1480,1640,1396,1499,1744,1693
"COG0633",78,15,40,17,1004,25,71,30,10,108,15,64,31,58,36,234,819,7,114,5,19,175,21,632,73,53,128,46,12,70,1409,76,243,63,17,110,1,113,120,47,206,12,64,241,206,46,48,32,1,65,252,13,12,138,406,21,51,25,39,18
"COG0634",1706,1710,1264,1563,1667,1604,1403,1594,1464,1127,1904,1515,1683,1749,1603,1186,1480,1803,1816,1625,1787,1358,1219,1717,1635,1527,1305,1822,1644,1489,1157,1555,1438,1629,2000,2174,1516,1247,1810,1767,2332,1752,1767,1695,1991,1542,1707,1503,1973,1480,2737,1565,1964,1994,1484,1491,1435,1587,2044,1845
"COG0635",4009,3559,3664,3555,3670,4898,3406,4279,3864,3453,3854,3957,3356,3054,3787,3983,4531,4415,3763,3719,4987,3943,4227,3853,3533,3315,2833,3103,3165,2822,4293,3963,4522,3040,3998,3828,4146,4016,4545,3184,3749,4736,4669,4159,3916,4252,4802,4267,4203,4438,3730,3488,3948,5160,4056,3205,3750,3487,3411,4207
"COG0636",1019,1043,1179,1057,536,1021,1247,949,671,554,758,880,1199,1306,1007,927,776,1184,885,1153,1219,1264,796,515,1406,1390,1011,1343,1182,165,660,1122,1135,1151,1171,764,1285,846,1200,1132,435,1138,1023,1170,1483,1241,1117,1047,654,928,824,1219,1333,1064,934,748,1059,838,769,1220
"COG0637",4294,4195,3868,3926,4864,4732,3574,3801,5259,3148,4163,3256,3574,3934,3731,3147,4296,4253,4398,4055,4713,3865,3091,4891,3867,4322,3408,3897,3813,3633,4152,5166,3777,3929,4409,5651,4937,4361,4152,3616,5079,4491,4162,4800,3646,4001,4365,3923,4274,3602,4151,3907,3894,4009,3877,3697,4460,3947,4976,4149
"COG0639",886,1136,2091,759,1915,1644,1270,625,464,755,1019,589,1432,743,953,720,1752,905,892,1092,1864,1731,965,909,1633,1563,1611,1061,1489,225,1864,1467,929,1374,1460,1771,1177,1106,1785,1597,806,814,575,884,1128,1476,1239,1364,767,1059,3404,1477,845,742,1136,589,1405,595,1308,1132
"COG0640",1238,926,581,588,897,1925,374,599,684,540,739,679,982,418,659,379,1800,1367,996,756,1334,658,1545,1019,358,500,572,562,746,324,1457,973,1335,641,1583,2266,1191,463,1211,974,1548,1514,1486,1131,1565,1061,1205,1050,1776,665,2268,1040,1341,2256,1072,747,743,515,2452,1253
"COG0641",9607,4797,5733,4606,4754,6197,7245,4010,8994,9362,4815,5298,6005,4893,4200,6096,4946,7868,5618,6033,6932,4298,5644,4184,8061,5877,6193,4049,6980,12732,5545,5146,5296,4555,5298,4075,7177,4058,4701,4804,2323,5001,6944,8720,5575,4850,4465,6791,5155,5405,4972,5478,5273,6176,4253,8074,5751,11230,4165,5252
"COG0642",84587,88090,142175,97005,53587,70528,104835,77352,60374,65959,68130,88994,89726,100965,91362,144720,68587,72150,66162,101951,79982,119676,81995,48828,126836,104179,133589,87111,95203,62336,49519,84664,68605,96452,78482,58867,92575,93230,69900,116097,39922,83133,65541,87791,73792,85377,79449,92355,42309,90313,49687,112497,85821,60180,72824,87070,103982,76917,47049,68583
"COG0643",363,513,114,447,1227,622,258,667,195,867,346,135,227,229,309,440,1376,681,930,622,658,393,320,724,129,402,352,340,338,118,1815,518,2040,193,1454,412,537,122,1138,1790,205,1383,599,612,395,983,1343,813,149,691,366,322,559,490,203,453,642,419,314,1503
"COG0644",97,32,80,21,1343,119,97,24,15,94,13,70,16,37,26,205,1196,10,122,24,18,174,19,875,48,20,156,58,16,65,3299,63,488,80,8,94,4,207,95,97,420,18,225,446,438,34,33,11,636,202,893,24,35,217,30,39,91,38,554,33
"COG0645",31,3,0,8,0,0,0,0,0,0,7,0,0,0,0,0,1,74,15,17,0,0,4,0,0,0,0,0,0,0,0,0,4,0,86,0,0,0,0,0,0,64,1,0,0,7,56,0,0,0,0,28,2,55,0,0,1,0,0,28
"COG0646",4649,5241,2934,4883,4098,4783,4987,4828,6407,4638,5363,4797,5028,4898,5890,2963,4988,4328,5296,5571,4903,3848,3212,4319,4034,5177,4474,4763,3627,4347,3964,5834,5778,4741,4514,4070,4917,5963,5131,3860,1530,5255,4668,4703,3649,5214,5298,4680,3171,4512,2100,4602,4374,3954,4937,4227,5484,4983,4312,5257
"COG0647",687,559,205,450,1056,597,200,266,70,226,396,909,428,281,297,342,612,548,403,393,552,118,387,848,223,107,253,303,488,138,996,217,260,249,686,1262,222,240,494,465,1899,434,774,348,1107,602,485,170,1759,134,1225,627,645,1262,566,319,311,205,782,336
"COG0648",1560,1614,1717,1303,1193,1806,1749,1435,924,644,1314,1398,1790,1480,1972,1388,1460,1655,1047,1818,1512,1590,2426,823,1747,1866,1891,1867,1460,240,1027,1627,1676,1515,1834,1607,2096,1419,1424,1627,1065,1792,1645,1269,1701,1575,1337,2018,1616,1001,1287,1801,2222,1805,1139,1170,1919,997,1146,1475
"COG0649",1551,2269,1817,2396,1613,670,2020,2241,1806,2053,2140,2230,2202,2336,2220,1604,995,1262,1980,2094,1122,1783,1163,1356,2042,1919,1686,2114,2059,2844,725,1566,1336,2633,940,215,1396,2008,1498,1683,236,1111,1277,2001,1304,1812,1654,1448,213,2068,271,1869,1532,733,2215,2290,1755,1918,633,1533
"COG0650",255,63,64,86,1294,87,138,145,19,160,54,188,182,83,104,149,793,198,153,42,74,111,92,651,61,55,136,76,98,49,984,86,211,70,32,84,19,150,86,68,123,85,117,223,289,121,61,69,6,105,209,65,50,249,310,46,71,60,25,52
