"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG0542",6378,8718,7068,12177,7934,9424,9148,8643,8509,10398,6932,8086,12435,7123,8438,7648,7263,9058,9358,6603,9554,9167,7860,7660,9484,8825,7015,8253,8150,8366,16212,12517,16696,9095,13582,13838,11064,12487,14096,11802,10089,11541,12302,10270,11085,15260,14505,11939,12800,13655,9526,12443,9392,15621,15627,13899,9801,8787,11956,11638
"COG0543",4355,6306,4430,7023,5632,4257,4158,3861,4411,5766,4852,4667,3957,4486,4861,5135,4161,4407,4424,5507,3240,5167,4724,5129,6834,4911,5623,4570,6480,6522,5253,3680,5110,4144,5083,2650,4607,5613,2566,4136,5002,4878,4445,4861,4598,5004,5067,4738,4205,5012,4652,3407,4917,4228,2922,3578,3308,4778,5526,4582
"COG0544",3342,3986,4741,3629,4222,4756,6091,3968,4550,4696,3474,5870,5076,3197,4409,3564,3894,4656,4861,2841,4206,4262,4234,3844,5274,3760,4045,4901,3984,4758,4726,3810,4831,2573,4805,3727,3815,3621,6116,3587,2907,3839,4315,3583,5188,6841,5768,5059,3462,3668,3158,4399,3999,4815,4552,5278,4023,2699,3804,4020
"COG0545",3667,4986,2928,9388,6657,2804,1412,2096,2547,5942,5066,2457,1943,654,2940,3458,2813,4632,5644,4054,1451,3967,3916,4200,4972,3283,4414,3279,5991,4873,3304,2053,3486,3904,5358,3661,4112,3595,1043,4902,4402,5231,2511,5266,2984,2061,4200,3020,2833,3544,4471,1598,4499,1660,467,1704,2225,2766,4257,3148
"COG0546",3336,3735,3747,4186,4132,4014,4702,4037,3970,4526,4041,4295,2804,3804,3929,3550,4381,4160,4596,3120,3497,3122,3830,4345,4922,3880,3742,4607,4373,4306,4218,5231,2976,3957,3159,3744,4279,3415,4567,4023,3553,3357,4786,3020,4639,4108,2753,3847,4202,3814,3777,6047,3516,4207,4376,3666,3577,2896,3687,3378
"COG0547",1353,1369,1343,2025,971,1413,1600,1826,1697,2268,1974,2035,1154,2136,1802,1751,1617,1499,1974,1638,1257,1882,1698,1625,1382,1804,1346,1590,1656,1421,1893,2788,1715,1190,1785,2326,1776,1815,2113,2004,1922,1705,1425,1517,1877,1512,1501,1168,1365,2066,1530,2852,1266,1293,1772,1179,1924,1260,1651,1544
"COG0548",1860,2050,1789,2182,1690,1755,1858,2014,2191,2097,2014,2318,1246,2358,1715,1941,1919,2067,1949,1720,1408,2001,2056,1986,2298,2114,2036,1830,2296,2425,2408,2447,2086,1631,2173,2417,2278,2195,2649,2715,1643,2210,1875,1895,2162,2021,2258,1811,1949,1671,1670,2898,1733,2004,1456,1585,2452,1547,2092,1734
"COG0549",463,363,619,346,326,715,1020,988,685,257,493,1237,593,1906,867,718,918,623,698,567,1259,438,477,710,421,804,576,794,270,496,755,1417,578,679,339,1226,782,540,1307,910,683,296,852,415,961,1125,663,643,1117,776,403,624,658,734,1742,1043,2065,746,486,524
"COG0550",11966,14845,11364,12896,11942,15521,14607,14180,13662,14960,11560,13587,14394,11922,15290,15121,14587,12123,18141,13658,15485,17573,11531,12629,13830,12533,13301,13263,12351,14880,17305,11424,18109,11119,14945,11598,13504,16686,11030,12204,13200,18627,13533,13142,11063,19403,17361,14957,11560,17330,11312,11880,9985,17950,10555,12175,12053,8394,14203,13022
"COG0551",1468,1466,1664,568,1005,2774,4049,2830,2277,1389,855,2683,3265,5483,2603,1513,2164,1544,1809,1173,3589,1382,2045,1576,1736,2739,1272,2295,1064,1773,2300,3180,2079,1011,1232,2234,1737,1383,5219,1976,959,1538,2332,620,2076,3042,2614,2269,2005,1564,830,3646,1211,3590,4935,3316,3621,1747,1320,1531
"COG0552",1375,1566,1531,2561,2157,2466,2155,1834,1916,2079,1518,2030,2854,1593,1991,1547,1768,1410,1802,1311,2535,1601,1980,1547,1198,1937,1395,1788,1353,1566,1785,2806,1595,1411,1615,2966,1772,2291,2272,1751,1484,1165,1848,1389,1570,1716,1584,1843,1777,1575,1452,2468,1343,2331,2281,2668,1460,1320,1491,1876
"COG0553",5259,8857,7085,5461,10731,13868,9664,7315,7293,6311,5682,5199,13349,7047,4734,4515,5340,6340,6249,8032,7315,5962,8675,4498,13022,5851,10023,4287,8981,2587,4277,4628,5970,14905,2970,5120,5375,4158,7727,6646,2121,4098,5872,5222,3515,5074,5475,4133,3283,2341,3921,3540,3100,3451,3732,3047,3574,5826,7437,3814
"COG0554",2151,1469,1991,451,1260,1908,2530,2188,2080,718,1085,2363,1229,1986,2685,2560,2064,1901,1545,1528,2005,1838,1428,1920,1073,2281,1102,1732,604,1156,2379,2251,2179,1221,1198,1646,1801,1280,1794,1077,1673,1919,1636,1012,2253,2844,2120,1908,2563,2224,1620,1315,1540,2598,2833,2331,2581,1356,1351,1434
"COG0555",154,117,76,56,110,135,343,285,402,76,75,433,73,847,155,100,267,143,240,61,152,86,129,164,129,213,79,313,83,144,457,690,129,76,77,173,357,126,751,268,105,101,283,130,629,477,245,156,228,243,72,228,182,159,577,232,620,148,177,161
"COG0556",3006,3795,3418,4512,3810,4764,4093,3904,3546,4075,3355,3788,5443,3271,3671,2972,3014,2908,3902,2864,4809,3467,3224,3310,4419,4121,3477,3976,3499,4166,2783,2807,2380,2163,2089,3131,1907,2884,2282,2402,1716,1925,2610,2011,2149,2295,2496,2669,1927,2157,1749,3191,1958,3027,2566,3166,1808,1537,2446,2515
"COG0557",3773,4980,3751,6073,4375,4935,4197,3771,4232,4869,3749,4484,7482,2719,3930,3664,3668,3449,5763,3927,3886,4323,3071,4077,6530,2813,4831,4216,4829,5731,3816,2675,4488,3712,3819,1702,3934,4629,5066,5233,2777,3851,5015,3304,3474,4444,4270,4135,3226,3525,3013,2945,3906,4134,4154,3987,3597,3182,4684,3880
"COG0558",1350,1277,1129,2042,592,2155,1991,1586,1289,442,982,1602,2471,1904,1490,1133,1447,1139,1902,842,2508,1293,1658,874,1357,1771,1178,1544,1193,1113,1357,2073,1126,947,1142,3448,1510,1331,1879,1582,800,1143,1293,925,1636,1252,1080,1555,1509,1170,1192,1822,859,1914,2163,2437,1400,1635,1059,1500
"COG0559",653,899,927,382,446,1381,1066,1356,1146,686,690,953,887,1073,963,1124,1102,689,730,507,1828,1267,1145,1070,1032,1083,710,962,373,800,1138,2162,1110,852,823,1966,656,1088,902,1135,572,1299,1328,306,723,1289,1214,1219,1586,641,471,2573,552,2080,1723,1866,1140,1409,549,1008
"COG0560",2061,1782,1406,1602,1536,1707,1411,1936,1398,1009,2114,1511,1295,1514,1581,1937,1485,1779,1538,1519,1426,1995,2385,1543,1254,2114,1455,1393,1688,1169,1825,2238,1720,1656,2120,2050,1700,1810,1185,1469,1516,1791,1348,1832,1609,1073,1086,1647,1900,1863,1861,881,1544,1349,1138,1614,1530,1051,1727,1660
"COG0561",6210,4470,6752,5590,6121,7156,10630,6024,5980,7752,6109,7047,4998,10271,7960,6597,6835,7426,8604,5930,5748,7224,7276,5985,6166,8509,5017,7422,4994,6715,7069,11363,6770,6504,7097,10879,6698,5494,8931,8809,5649,6358,6187,6140,8115,8206,7089,6380,6636,6528,5854,14855,7123,6984,16285,7337,8804,7674,5853,6150
"COG0562",1698,2355,2597,630,1603,2434,2784,1679,2329,1260,2156,2349,1573,2741,1630,1695,1794,2807,1856,3116,1296,1487,1852,2110,3739,2407,1618,3429,3833,968,2538,3568,1987,2479,2088,2779,1621,1864,2979,727,2043,3008,3559,2047,1891,2366,2776,2172,1709,1286,1462,2563,2211,1948,2566,1189,1794,2317,3219,1860
"COG0563",1601,1909,1542,2126,1965,2613,2105,1811,1849,1786,1928,1929,2820,1453,2066,1941,1495,2004,1930,1682,2545,1804,2077,1929,2006,1990,1846,1979,1995,1992,2077,2070,1875,1828,2133,2352,1684,1811,2332,1707,1581,1918,2144,1832,2002,1998,2249,2084,1986,1580,1446,2141,1909,2377,2820,2510,1605,1335,1817,1667
"COG0564",6865,8784,6429,10237,8073,8829,8476,6194,6305,9094,7191,7353,9521,6625,7918,7476,6935,6805,9260,6604,8019,6917,6940,7113,11466,7078,8136,8082,9348,10427,7433,5800,7526,6711,7377,6714,6463,7697,7100,8038,6255,7038,7024,6550,7151,7493,7882,8178,6621,6683,6131,6823,6387,7963,8083,9285,6483,5409,8561,7581
"COG0565",135,84,11,148,18,37,44,301,61,15,59,171,58,114,7,53,80,50,50,103,290,34,50,124,4,20,16,22,34,21,81,3,93,7,100,135,167,68,275,429,99,42,20,94,21,23,102,67,166,36,103,9,123,21,134,103,644,127,70,53
"COG0566",5383,3834,4801,4509,4358,6150,5895,5284,5099,4273,5151,5293,6238,4697,5222,5778,5172,4903,4712,5304,5262,5731,5665,5088,3880,5740,4208,5219,5270,3584,5600,6584,5878,4787,5930,8203,5542,5612,4777,4115,4767,5238,5254,5559,5310,5536,5589,4651,5409,5184,4782,5710,5577,6447,4921,5621,4668,4381,4835,5543
"COG0567",321,136,20,231,34,83,80,1021,169,24,103,420,104,205,19,114,149,179,127,137,648,109,59,287,10,50,86,7,88,54,207,6,167,9,197,241,277,308,877,809,463,134,43,235,94,45,240,62,513,112,163,16,295,13,250,128,1177,189,78,73
"COG0568",2323,5381,1690,6108,4742,3009,3573,3142,2082,4898,1965,3246,5180,2503,2530,2098,2613,2215,4811,1520,3954,1820,2255,2695,7143,2268,3969,4522,4542,6293,2631,2855,2235,2495,1809,2430,2252,3212,3362,5986,1571,1648,3437,1611,2550,2327,2988,7088,3267,2009,1363,2328,1944,3852,3382,5266,3321,2189,3967,2472
"COG0569",5059,3480,4782,4273,4338,4331,5705,4705,4979,4227,4699,5228,4056,5748,5403,5573,5310,5024,4654,4283,4918,5090,5077,4705,3443,5175,3742,4736,3501,3133,5338,3846,5581,4489,5088,3807,4869,4732,6669,3390,4477,5341,4697,4571,5293,5822,5703,5041,5305,5198,4222,3249,4729,5540,6444,4908,4455,3924,4272,4958
"COG0571",2001,2469,1786,2382,1985,2353,2188,1846,1835,1791,2028,1735,2008,1198,2211,2026,2122,2022,2651,1773,2295,1657,2104,1850,2949,1981,2165,2101,2286,2645,1589,2102,2046,1919,1763,2408,1878,2006,1853,2240,1710,2009,2368,1877,2053,1839,1964,2038,2130,1861,1676,2034,1741,1876,1598,2478,1488,1289,2302,2222
"COG0572",3915,4069,3765,6321,4908,3940,3233,3619,3776,5333,3906,3727,4836,1965,3876,3695,3332,3331,5130,2902,3907,3648,3159,3789,5626,3071,4075,3883,5155,4928,3446,2119,3390,3997,3456,1169,4349,4135,2296,4265,4313,2995,3641,3208,3391,3074,2744,4155,3572,3797,3829,2120,2453,4249,2412,4726,2945,2788,4208,3850
"COG0573",1887,1055,1754,581,1036,1317,2003,1615,1779,1153,1469,2046,1260,1705,1914,1891,1938,1510,1075,1897,1827,1385,1661,1693,1046,1737,1113,1663,1000,2132,1989,2540,1977,1598,1568,2918,1583,1886,3017,1254,1459,1480,1475,1516,1967,2225,1779,1254,1759,1742,1439,2740,1539,1629,1914,1407,1661,1394,1522,2015
"COG0574",6904,8268,7275,12921,8763,7054,6519,7008,7644,9220,7517,7430,8671,4272,7422,7796,6410,5423,8918,5439,8238,7737,6124,6740,9696,7422,8281,7503,9691,8498,7566,3908,7698,6205,7293,2029,7075,10461,4422,6920,6375,6499,7731,5751,6144,7060,6480,8088,6089,7136,6554,1945,4530,9237,2741,8573,4968,5351,8749,7552
"COG0575",1918,2222,1567,2168,1617,2425,2079,1708,1710,2353,1884,1779,2838,1403,2148,1935,1863,1809,1930,1480,1792,1785,2188,1699,2261,1839,2189,2119,2491,2403,1713,2172,1653,1683,1830,2016,1765,1989,2039,1924,1452,1847,2271,1771,1821,1692,1589,2309,2147,1632,1672,1980,1462,2409,2024,2352,1151,1457,2027,1859
"COG0576",1362,1702,1180,1764,1320,1896,1530,1351,1451,1234,1396,1235,1692,1270,1473,1286,1121,1454,1488,1359,1589,1262,1495,1427,1521,1299,1521,1592,1828,1339,761,1015,870,947,895,737,862,906,1357,1152,927,813,1202,1101,974,873,720,1153,1076,988,805,700,997,939,895,1197,723,796,1021,800
"COG0577",15277,11560,16155,12642,13364,16982,23842,15229,18909,11441,14841,16875,21685,28591,16693,16738,19288,15630,16282,14495,18541,20052,18752,14508,13332,17026,12502,16629,11700,14329,13307,16885,10499,10833,9474,19626,9971,9263,16277,8135,9580,11478,9321,9811,10570,13916,11570,10441,9304,12334,8956,11034,7059,11607,19932,11939,9391,6631,8957,10413
"COG0578",671,407,174,246,394,623,240,724,526,175,1007,547,415,236,567,676,173,875,119,304,556,1213,592,913,52,821,314,255,321,79,1009,4,533,942,785,425,446,1135,455,882,1042,775,440,694,263,176,896,283,659,578,742,21,567,308,1049,540,1227,796,623,698
"COG0579",706,639,641,359,746,1458,888,1649,925,216,611,1218,489,622,1281,640,880,531,951,560,1024,935,732,1010,500,1167,525,717,241,806,846,1402,711,512,447,633,808,555,425,1379,601,669,631,325,354,1110,435,1609,1513,708,684,988,748,1102,966,1597,1954,1068,545,818
"COG0580",799,327,770,360,446,445,475,545,429,113,908,718,770,386,719,602,434,559,511,670,759,719,810,575,174,742,310,243,347,183,487,2033,488,796,632,2797,1083,786,1423,1370,1283,558,336,639,469,246,586,309,559,526,753,1527,838,556,2537,672,1283,1076,398,830
"COG0581",1580,1079,1663,621,966,1334,1799,1802,1820,1176,1453,2117,1292,2216,2008,1770,1651,1447,1023,1827,1797,1383,1710,1482,1045,1921,1099,1666,1297,2163,1625,2698,1898,1537,1733,3365,1677,1711,2707,1285,1152,1449,1590,1523,1944,1865,1840,1290,1674,1631,1228,2912,1521,1840,1987,1582,1796,1416,1363,1793
"COG0582",23904,11984,24033,7019,14680,25990,30011,25209,25056,11348,45314,27201,25031,34764,23073,24903,22286,31003,21307,21930,35013,24814,34075,21532,11080,38312,20286,26025,18679,22497,24307,19465,22025,24750,26676,18511,18750,26016,23462,12157,22708,20951,33816,16530,21050,28645,26189,28358,32333,29392,17525,17641,17478,32192,23958,32699,23988,17372,18360,21468
"COG0583",10389,13367,8665,8771,10454,12604,15976,19583,10971,9689,9141,17062,10259,23656,11092,10662,12431,11060,9960,7917,14129,8696,10135,12190,13012,10573,8140,13227,10084,9699,12150,22789,9232,9151,10334,14567,14105,9933,19398,19973,13203,8449,12895,9908,12237,15161,13677,11739,17095,9320,8769,22977,11615,9878,23260,19426,29490,16115,11017,9235
"COG0584",5343,2548,4362,1090,1766,3908,2760,3225,4478,1590,3079,2915,3522,3139,4874,3504,2121,3800,2870,4916,2256,4248,3945,2615,1777,4661,4391,2818,2074,4878,3283,2188,3493,3959,4098,3081,3416,4526,3969,2442,5197,3210,3749,5087,3949,3041,3612,4617,3302,3638,5401,2555,3043,2979,2962,3446,3115,6246,2918,6477
"COG0585",69,64,5,78,13,5,63,214,10,11,33,152,0,99,5,13,62,7,63,50,289,13,0,69,0,32,3,1,5,21,5,0,27,10,90,125,140,36,37,487,79,36,0,15,8,14,29,0,105,35,75,5,94,15,117,78,581,74,42,5
"COG0586",1388,1404,870,1839,1238,818,637,1252,831,1247,1382,752,804,729,934,1220,1310,1151,741,1447,794,1347,1295,1297,1289,1181,1419,858,1258,1192,1075,2442,960,931,1269,2801,1115,1133,1381,2210,1908,1234,897,1761,913,650,929,1022,1398,1398,1857,1100,1599,528,1195,958,1867,1511,1294,1309
"COG0587",6544,7180,6232,10121,8350,15353,7853,6641,6491,7894,7873,7738,10548,8293,7807,8719,6831,7013,8125,6080,10563,7642,7470,7533,8233,7746,7181,7267,7327,8682,8085,8472,7952,37012,7595,8368,7071,8614,8406,6708,6431,7799,7203,6284,6908,6956,8432,7873,6364,6840,8441,6829,6346,8077,8091,8284,6513,4983,7420,7728
"COG0588",1328,461,829,232,547,936,555,1023,892,705,1400,509,1098,405,503,1254,897,1149,193,1619,590,1112,999,1313,147,910,598,499,488,211,1034,1055,1342,1269,1683,1932,904,806,1430,551,1253,1395,963,2220,1114,970,909,384,1392,1012,1430,508,1781,681,1177,428,786,1162,972,977
"COG0589",3856,5211,2674,5309,3481,2896,1378,2300,2877,4340,4732,1896,2719,737,3255,4499,3957,3405,2972,4944,1943,4304,4111,3961,4782,3622,4296,2755,4999,4426,3218,4306,3753,4162,4130,5001,3140,4577,3291,4618,4620,4434,3104,5285,3191,1900,2982,2899,3576,3723,4697,3993,3842,1764,2029,1757,2534,4649,4471,4403
"COG0590",1412,2087,1449,2781,2523,2271,1644,1413,1454,2305,1825,1715,2250,1408,1466,1544,1377,1406,2260,1602,1768,1493,1545,1678,2778,1490,1656,1956,2626,2061,1514,1655,1527,1784,1791,1473,1768,1957,1508,1919,1351,1450,2021,1924,1481,1523,1508,1685,1493,1328,1283,2413,1475,1788,1780,2035,1182,1329,1828,1689
"COG0591",3875,2016,3840,2797,2719,3815,2782,2525,3729,3557,4196,2604,2575,1795,3795,3877,4138,2750,2061,3937,2989,3663,3158,3453,2612,3906,3012,3826,2957,2306,5097,4985,5188,5183,3843,4523,3160,5713,4175,3575,5613,5139,5152,6394,5745,3777,4889,4886,5066,6490,6037,11537,3896,4161,2511,6030,3123,7030,4747,6874
"COG0592",2787,3183,2335,3708,2261,3799,3556,2937,2717,2407,2902,2674,3781,2932,3111,2912,3121,2994,3074,2377,3695,2844,3231,2868,3268,3567,2917,4013,3783,3456,3029,4017,2786,2856,2704,4120,2858,3580,4284,2461,2027,2879,3511,3476,3159,2833,2712,3870,3148,2973,2450,3455,2798,3210,4262,4734,2591,2363,3211,3425
"COG0593",1650,500,1016,1944,398,1265,794,1174,1003,969,1467,568,962,1320,1412,1349,1960,1080,1036,1175,1411,1708,1930,1094,588,1866,726,1174,692,295,757,1484,780,1011,639,1293,629,934,632,524,937,902,765,809,1139,368,398,651,822,1031,1078,1434,684,830,155,912,370,809,707,1318
"COG0594",394,314,423,154,373,985,1224,682,622,494,302,786,958,1176,602,503,570,558,709,234,1049,355,506,471,464,682,374,848,287,510,552,984,361,393,309,545,519,355,1425,590,292,197,937,181,694,622,477,773,831,436,204,1408,349,717,1291,1190,944,401,312,454
"COG0595",1334,750,1630,548,1094,3427,3480,2066,1901,1245,882,2145,5218,3131,2196,1474,1750,1296,2256,757,4077,1317,1871,1408,1706,2202,2365,2375,668,3107,2249,3970,1656,1253,973,5641,1225,1579,4095,1595,676,950,2805,490,2380,2549,1958,3209,2160,1316,651,4806,871,3634,5682,4453,1795,1133,1169,1863
"COG0596",2706,2123,1653,866,2440,1382,3082,3480,2558,1231,1149,3110,2961,5187,2619,1570,1418,2054,3067,754,2866,1190,2582,1948,2210,2246,1638,2936,756,2352,1928,5596,1509,2493,1272,6069,1902,1789,8494,4416,982,1226,2626,3483,2049,2751,2119,2755,2630,1252,1918,2171,1530,3029,6467,3103,3920,1865,1373,1769
"COG0597",476,494,760,237,360,796,1268,990,593,419,419,892,1004,1019,923,544,599,777,766,330,1252,429,761,588,538,936,507,944,312,557,689,1742,583,480,452,2001,576,474,1422,854,360,346,1023,261,1013,1041,842,994,950,617,272,1691,428,1135,1436,1475,1049,516,560,669
"COG0598",3301,2960,2492,3445,3027,2329,2550,2672,2651,2921,3115,2809,2894,2188,2498,3075,3142,3302,2309,3504,2329,2988,3094,3422,2417,2825,2821,2707,3230,2746,2578,2956,2763,3549,3186,2857,3988,3174,2738,3096,3167,3102,3137,3306,3124,2709,2709,2248,3145,2936,3063,2234,3563,2240,3345,2672,2431,3324,2718,2671
"COG0599",1846,1512,1520,1231,904,1736,980,1396,1420,744,1342,830,835,2360,1244,1955,1486,1435,889,1105,1157,2114,1391,1731,1203,1170,1228,967,1006,1208,1466,728,1358,1785,1642,1457,1162,1774,1340,746,1684,1242,1752,1130,1206,1202,1027,1394,1588,2043,1553,1987,1402,914,1380,975,1297,1074,1565,1496
"COG0600",1259,782,1120,521,914,1644,2200,2203,1533,713,827,1970,1510,3107,1360,1395,1527,1688,1371,1107,2824,1085,1465,1468,806,1355,1175,1611,513,721,1151,3057,1186,993,757,2198,1300,1268,2462,838,838,775,1761,786,1616,2233,1761,1833,2045,1198,581,2222,1417,2257,2110,1621,1906,1619,1265,843
"COG0601",2712,1645,2453,1264,1864,2691,5027,4124,2005,1748,1720,3053,2075,6110,2536,2866,3656,2560,2408,2234,5210,2348,3307,2627,2359,2786,1846,2678,1033,1921,2789,8558,2405,2065,2284,9478,2617,2173,5474,3996,1744,2558,2701,1106,2756,3969,3432,2546,3511,2058,1347,8291,2122,3450,7298,4602,5165,4147,2231,2384
"COG0602",2078,1943,1993,2245,2634,6079,2337,2144,2244,2500,2482,2319,2728,1607,2411,2225,2118,2066,1697,1718,1917,2123,2372,2167,2028,1820,1958,2261,2562,1805,2172,2754,1926,22477,2279,2172,2494,2045,3253,2240,1887,2138,3897,2160,2448,2152,2262,4142,2433,2398,1907,2949,1797,2339,2341,2364,2084,1332,1961,2103
"COG0603",1081,1472,914,1799,1424,819,651,717,1180,1366,1218,1068,710,230,1042,1174,796,938,867,1068,623,1085,1114,1422,1484,787,1336,1208,2228,1329,1120,763,920,1538,1265,253,1307,1146,1703,1237,1249,1286,2270,1664,1049,1043,1173,1346,925,1429,1111,779,1050,772,603,953,896,850,1293,918
"COG0604",167,262,21,300,60,46,60,783,80,8,121,314,63,387,14,89,226,23,48,208,286,61,385,180,22,156,61,11,45,26,118,1052,68,364,160,2124,361,158,122,847,237,39,49,84,29,69,51,27,363,117,386,848,271,182,2779,589,1211,646,114,97
"COG0605",778,401,619,243,389,661,434,835,602,266,1015,708,1696,648,774,929,838,667,207,630,561,911,808,738,136,697,489,502,744,191,613,106,641,1343,932,219,1003,876,543,385,761,918,807,748,531,331,488,596,751,878,910,49,609,732,833,635,720,546,808,1021
"COG0606",2663,2976,2730,4586,3269,3947,3450,3006,3013,3291,2806,3038,3348,3382,3078,3068,2508,3407,3434,3590,3244,3004,3176,3626,3279,2939,3010,3234,2927,3110,3217,4041,3672,2731,3005,3885,3048,3621,2187,3532,2730,3064,2998,3301,3304,3311,3716,2814,2830,2847,2780,3611,3215,3512,2105,3718,2924,2258,2807,2914
"COG0607",3579,2660,3298,3324,3404,2809,2305,2855,2827,2070,3800,3281,2619,3204,2811,3037,2283,3427,1197,4697,2307,3012,2528,4027,1551,2952,2746,2434,2563,1602,2810,1581,3875,3005,4732,1784,3855,2904,2825,1995,3411,4507,3097,4755,3138,3478,4251,2543,3200,3207,4486,1070,4824,2659,2092,2125,3405,3506,3274,3353
"COG0608",3655,3973,2729,4488,4450,4346,3745,3669,3540,3931,3844,3570,3811,2985,3800,3782,3728,3198,3448,2692,4706,3925,3361,3932,4131,3635,3511,3854,3942,3987,4185,2871,3178,3551,3118,1535,3270,4215,4352,3631,3579,3368,3844,3196,3182,3128,2965,3581,3150,3564,3511,2848,2809,4226,3676,4520,2561,3180,3651,3467
"COG0609",2270,2088,2207,2249,2498,2053,2111,2374,2156,2808,2322,2354,1579,2889,2521,2886,2128,2154,1972,2180,2121,3242,1869,2796,2102,2203,2029,2339,2004,2127,3465,1451,3596,3168,3415,2004,3042,3699,3534,2999,3623,3031,3542,2366,4456,4305,3812,3182,4025,4360,3567,6324,2903,3510,4511,3261,4375,4448,3281,3088
"COG0610",4949,2481,5248,7727,8717,7294,6142,7053,5439,2315,10701,4811,4603,2712,8113,8226,2147,7114,11790,582,5999,2973,5805,6168,10029,6312,5530,6350,8063,6352,8931,5149,4231,6998,9299,2098,3729,5839,4143,4491,3191,6044,7279,7423,8237,7204,8411,7702,9455,4581,6030,3723,4179,7339,5896,6009,4897,4937,6479,4558
"COG0611",850,615,961,173,421,1075,419,970,821,248,1026,815,803,188,365,734,587,494,113,854,740,701,598,684,166,861,537,515,1000,168,467,616,891,1246,928,210,891,1127,630,444,661,704,888,946,360,343,674,523,1006,328,756,60,812,566,244,559,900,953,957,752
"COG0612",11101,8173,8643,25692,9426,9346,5780,8958,9190,7098,14387,7069,11723,3146,9489,11328,7496,8204,11970,11258,9011,10935,8825,10249,7074,10649,10601,7455,12448,5269,8015,1729,10231,11804,11826,1916,9247,12375,3512,7537,9933,10615,7900,11730,7045,6262,7905,7077,8731,9286,11519,1037,9845,8199,4254,8035,5886,9104,11343,11208
"COG0613",948,800,864,354,599,1535,1366,1382,1180,524,500,1212,2970,993,1121,797,783,787,1044,673,2184,906,1208,1231,489,1478,824,1450,461,624,977,2097,875,1023,620,2218,893,860,1658,1185,711,747,1294,385,1311,1319,1691,1461,1708,866,504,2674,853,1792,876,2146,1137,1772,783,963
"COG0614",4177,3295,3982,3069,4827,3732,3742,3493,3925,4379,3786,3568,2949,4549,4593,5151,4432,4638,3222,4007,3452,5184,4082,5231,3274,4092,3322,4064,3343,3049,4234,2090,4088,3660,4646,1886,3933,4808,4644,3406,4714,4074,4933,3664,5590,4837,5222,4167,5763,5440,4345,5569,4415,3481,4662,3601,4065,5820,3655,3722
"COG0615",868,538,1021,4668,737,852,1509,945,1118,2002,1216,489,641,2154,2486,1378,2149,1238,1607,2328,906,965,1131,823,1866,1298,2281,1308,4244,2297,856,350,625,1159,547,547,773,799,1465,2280,1872,1476,1126,299,1286,1327,436,1413,1112,1141,1080,775,327,947,1120,965,636,1086,1801,1389
