"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG0854",1576,148,386,311,596,333,1235,701,947,1290,729,1135,774,1211,403,1088,934,1248,717,499,911,700,234,842,72,1197,519,854,619,1005,1193,882,414,1088,646,1172,45,802,1058,573,1031,1671,1106,725,1037,875,78,319,600,1187,915,609,426,30,184,1240,127,430,916,818
"COG0855",2848,4210,2418,1890,1845,1632,2673,1454,2599,2662,2427,3883,3291,2795,2392,2587,3650,2948,3080,1861,2957,2262,1597,3529,1986,2536,2295,1964,2248,2676,3702,5047,2946,3852,3871,4580,2960,4402,4571,4778,4150,4144,4052,5111,4405,3847,2029,4349,3426,4350,3682,3592,4231,6148,5147,4130,4448,3004,4839,4335
"COG0857",74,275,29,61,10,103,41,142,106,126,22,222,14,424,8,69,3,15,53,13,12,59,18,16,168,44,1065,17,660,109,13,6,10,33,0,26,7,23,3,170,155,47,205,142,11,9,19,43,85,43,10,191,6,618,880,20,494,130,76,103
"COG0858",998,1170,1475,1239,1184,1647,1097,1071,984,962,1295,1304,1065,1019,1324,1253,1173,1044,1163,1491,1151,1130,1986,1135,1140,1132,966,1480,1094,1153,1176,1308,1495,1131,1237,956,1287,1144,1146,1127,887,1116,1244,1089,1169,1165,1310,947,1239,931,1293,1367,1390,1290,1438,1258,1258,1317,1180,1284
"COG0859",2236,555,1166,852,2659,1739,1093,3756,2672,1690,1859,1348,1219,1563,1881,1852,1294,1150,1057,2040,1384,2766,3136,1234,1218,1591,2888,498,2825,2395,1980,1656,1724,1238,1113,1286,2705,744,1087,1340,2559,1341,887,1795,1269,703,2700,781,1799,2365,1200,2398,1103,2307,1388,1809,370,1125,781,1119
"COG0860",2337,5946,4253,5431,3047,4245,2340,1988,2620,2360,2874,3563,3408,2780,4023,2499,3591,3525,3361,4106,3919,3480,2265,4614,5385,2677,4802,4101,2319,2554,3186,3934,4516,2892,4283,3401,4633,3669,4153,4968,2537,2023,2970,4903,3284,3426,2373,6365,3484,2254,3504,4225,3930,3489,4002,3540,4991,4353,3348,4861
"COG0861",209,483,324,135,1009,754,132,1790,314,241,813,592,116,720,825,356,2,41,129,781,89,1083,1733,120,1025,175,2009,81,2058,271,80,619,669,68,54,180,843,65,21,587,656,166,302,430,68,52,1880,509,548,188,16,1132,158,3320,1697,178,1126,528,260,180
"COG0863",1934,4050,4703,6283,3158,2978,3482,1406,1963,3766,3538,4194,2223,2631,3323,3232,2533,3804,3042,4367,2214,1162,1221,3204,909,4055,2528,2670,933,1734,2095,2020,5184,2930,3683,3427,2705,2048,3686,1865,3848,2165,3559,1580,4313,2370,2314,1997,2190,2991,4727,2837,3124,987,1316,1972,1015,4825,2163,3862
"COG0864",65,40,19,77,20,69,31,81,55,58,23,75,39,112,62,25,7,135,56,13,40,34,11,51,51,68,253,45,65,115,27,18,16,36,20,28,25,16,15,66,54,38,42,72,63,12,6,33,217,37,29,120,20,6,3,96,73,231,81,46
"COG1001",1030,3165,716,2070,659,2001,806,526,749,505,742,706,1144,840,847,512,1225,1033,1463,398,1098,859,529,629,1833,991,1423,997,550,900,974,803,742,1098,1029,732,639,1124,884,1055,820,1036,964,1495,1047,1032,506,1757,2087,766,1224,1049,932,1172,2120,1388,1612,1598,949,1521
"COG1002",3488,3830,4176,2121,2474,3287,4670,8905,2940,3680,1338,6907,3575,1330,4846,3877,2047,3282,4970,4100,1668,2011,8573,1953,3398,1348,1892,2653,1019,3030,3751,1758,5487,2120,3746,1188,3672,2674,2526,5790,2175,3874,5908,1363,2408,3605,4630,687,3032,2487,1984,5522,2090,2904,3936,3430,4962,2474,1870,2606
"COG1003",3280,356,968,1126,1287,1218,3605,1377,3608,2324,1828,2494,2017,2322,1677,3631,1711,1771,1490,1055,2788,3115,811,1055,128,3079,1816,2047,1281,2527,3619,1857,1868,2852,1652,2953,159,1169,2795,2022,3348,2785,1880,2020,2070,2037,320,1082,1660,2605,2768,2152,1210,2486,161,2388,308,1824,2328,2466
"COG1004",3765,922,1818,2132,4020,2268,4490,2309,3798,6345,3670,3540,3500,3563,4400,3324,3815,2983,3142,3651,3281,3290,7408,2678,2472,3767,2221,4027,3453,4407,5129,3876,4392,4747,3398,4475,2634,1728,2817,2378,5603,3882,5397,2389,2891,3443,2108,1873,2455,5327,3086,3704,3310,2698,1698,3010,2479,2889,3216,3436
"COG1005",1337,111,868,519,1790,592,1338,2491,1417,1222,1650,1367,957,1157,819,1635,1004,1516,555,1331,1342,1564,2026,927,87,1448,509,998,1717,1131,1821,825,1136,1516,1103,1257,998,804,1371,912,1353,1781,1039,846,1222,1270,1609,400,624,1461,1104,1081,895,35,189,918,172,462,693,881
"COG1006",52,3,13,83,37,42,40,23,58,22,28,7,24,12,50,38,1,42,61,38,24,65,3,40,2,74,8,107,47,46,37,13,25,47,75,33,15,7,18,13,42,65,17,41,44,55,19,27,65,37,74,43,46,9,1,18,17,142,15,42
"COG1007",2445,250,1168,582,2277,659,1923,3088,2155,1827,2218,1825,1280,1747,1188,2461,1791,1931,910,1917,1797,2373,2148,1358,101,2032,864,1254,2250,1491,2378,1355,1897,1793,1442,1764,1084,1029,1734,1244,1855,2284,1598,1350,1849,1520,1855,567,887,2024,1582,1480,960,56,282,1664,234,622,1489,1441
"COG1008",1402,93,656,443,1780,450,1869,2056,1384,1437,1519,1351,795,945,717,2030,587,1588,612,1389,1169,1543,1907,918,32,1693,880,1071,1635,1245,2506,1076,1874,1770,1600,2298,908,755,1955,1415,1788,2659,1438,1494,1816,1727,1930,308,1078,3041,1417,1193,1205,71,83,1246,176,683,2126,1529
"COG1009",2515,352,1149,940,3065,1013,2904,4671,2019,1804,2779,1599,1283,1913,1372,3087,1047,2047,1129,1911,1941,2413,3824,1126,236,2572,1801,1561,3545,1722,2983,1242,1745,1624,1932,1900,1879,1003,1786,1463,1499,2552,1466,1539,2045,1623,3523,444,1533,2165,1784,1754,1001,99,194,1804,188,735,2529,2226
"COG1010",892,389,864,730,482,799,953,245,368,673,884,432,910,954,803,803,774,995,1103,470,707,622,271,687,583,1203,681,925,396,944,635,750,521,796,768,1103,569,820,877,722,732,792,765,601,784,1140,505,1131,884,1202,1090,595,1092,999,718,869,725,798,1294,540
"COG1011",4143,3439,5184,3153,4254,3739,4241,4617,4678,4483,4705,4257,3235,3761,4235,5100,5247,4204,3601,3441,3678,3130,5859,3850,3927,4053,3946,4696,5663,4064,3776,3514,4058,3975,3455,3506,3828,3527,4021,3660,3379,3826,4487,4141,4396,4024,3909,3551,3552,3229,3999,4316,2409,2742,4575,3900,4759,3231,4205,4484
"COG1012",4742,8815,2949,4889,2798,5772,2733,3407,3308,2994,2421,4113,5040,6831,2861,2436,4521,2985,3280,3501,3805,3096,1226,2958,10810,2982,9675,2533,2900,4625,2606,3595,2665,3410,2902,3737,2369,4682,2399,4796,5801,3469,3856,6554,3444,2642,1728,4566,6726,3659,3882,5192,3163,3817,8231,4865,7740,6920,3267,5560
"COG1013",9385,6492,6919,7800,8869,7924,10133,12620,7078,7687,9803,7716,6975,7780,7247,9712,5938,9698,7186,8411,9096,8906,9738,7303,2425,8529,5501,7821,9941,7921,9623,8040,8798,9019,8090,8856,6480,6652,9023,7415,7465,8790,7363,7324,8747,9113,10093,9330,11401,10242,8725,9298,7504,6997,11561,8415,4492,7838,10152,7690
"COG1014",11982,6243,8070,8837,9682,8974,13066,12777,8723,10269,11276,9103,9274,9222,8458,12275,7879,12143,8704,9491,10641,10344,9846,9401,2508,11379,6001,9457,10205,9861,11960,9617,9755,11128,9986,10972,6765,7669,10912,8366,8684,12013,9487,8654,11022,10700,9831,9599,13039,12147,11043,10543,9324,7029,12844,10441,4561,8466,11847,9685
"COG1015",464,2157,991,1519,727,1082,810,430,443,400,713,814,1099,1383,865,519,1051,623,1569,591,843,759,348,1040,2358,638,2173,1016,484,826,624,785,1037,839,1215,726,1092,1310,669,1469,605,521,527,1222,545,1299,841,1734,1072,583,748,947,1923,1819,1906,1142,1949,1399,1018,778
"COG1017",100,119,20,8,60,126,11,119,80,110,22,199,11,193,26,41,1,30,50,15,73,8,9,44,110,25,742,11,70,154,73,3,25,9,1,40,20,26,4,206,91,56,24,137,39,10,3,12,89,85,2,136,10,7,2,66,167,127,69,36
"COG1018",183,309,72,95,44,359,69,313,237,269,39,494,76,545,60,106,1,69,173,23,128,299,19,79,733,80,1796,57,265,287,61,30,32,26,6,98,35,41,15,598,438,132,51,361,135,18,12,32,386,88,45,405,18,19,19,109,177,500,133,78
"COG1020",1721,10267,3004,1575,698,2663,1399,415,1591,2150,2207,2155,2063,1414,2015,1060,3883,1939,1715,1003,2291,1383,838,1788,11900,2113,5060,1896,1064,3073,1378,1604,1643,1701,2654,2825,1699,2616,1814,2560,3932,2089,1892,4274,1765,2136,3519,3391,3515,1658,2192,1948,2393,1329,1190,1990,2844,3263,1079,3760
"COG1021",40,162,29,35,18,137,46,90,118,171,12,153,35,307,131,53,0,3,45,10,9,25,8,10,212,26,962,13,119,84,10,9,7,97,49,42,7,55,7,255,164,85,167,237,82,35,584,47,197,135,3,199,20,10,1,33,60,132,58,214
"COG1022",10340,2323,5739,4186,7531,6685,9249,9150,8265,8842,8574,7135,7000,6473,6486,9419,6632,7700,5925,7018,7727,7472,9386,7199,931,7976,3307,5929,8145,8204,9374,6585,7123,8490,5785,8195,5980,6422,8457,5548,8580,9528,8866,6885,8426,7257,6354,3407,6025,8849,8585,7506,5167,6090,7629,8430,4991,6787,7409,6607
"COG1023",1,50,12,8,0,0,3,0,4,0,0,27,0,2,0,1,2,2,0,4,0,0,0,5,143,0,13,3,2,3,1,0,3,0,0,0,3,31,0,0,0,0,8,11,0,0,0,67,41,0,9,6,0,192,0,0,233,0,20,55
"COG1024",574,795,1417,896,648,1419,666,762,566,707,634,1391,815,1964,951,600,523,843,1545,492,1013,760,448,828,1513,724,3790,1250,658,762,624,750,681,642,980,552,680,1038,686,1791,755,733,601,1243,674,854,766,1297,1181,659,861,1688,1135,1889,1943,1056,854,1067,819,760
"COG1025",64,225,43,13,10,197,17,143,142,168,6,321,24,359,3,96,1,0,56,2,8,25,9,8,253,44,1151,20,186,157,2,8,1,9,0,45,5,26,2,321,354,66,3,211,8,14,6,26,185,47,1,209,2,8,0,26,167,277,24,38
"COG1026",621,1627,3114,2973,1268,1882,1659,451,877,631,1499,1334,2185,2130,2776,1065,1989,1420,3413,1890,2132,1773,1096,2567,2598,1605,2327,1828,1111,752,1247,2469,1744,1539,2769,1553,2031,3461,1812,3127,556,834,1433,1885,1677,2219,1587,4408,2013,1025,1966,1840,2930,4091,4045,2957,3869,1147,2301,1473
"COG1027",2301,940,1142,838,2446,985,1767,3614,1951,1613,496,1562,833,924,909,2195,859,639,965,1565,1169,1631,617,854,837,1304,994,1096,766,1376,1745,1097,1922,1325,631,1488,2536,741,1211,1063,2215,1201,1736,1188,1224,911,463,1042,885,1286,1000,2210,601,1416,3188,1312,914,665,1871,1558
"COG1028",11696,10778,8760,10447,11133,11167,13520,11800,13549,12779,11249,13334,12582,12956,11061,11427,9724,10932,12364,10490,10055,10769,11234,11747,10265,13013,13268,10672,10611,14103,11852,12892,8900,12818,10946,13130,7480,11788,11803,11252,16896,11716,10958,12631,11539,12877,8781,9628,12767,12922,12152,11476,11408,10604,10576,12306,9376,10245,11355,11403
"COG1030",243,1,89,310,148,173,116,161,183,130,345,63,176,37,254,183,31,469,124,79,127,190,54,92,92,222,51,143,80,235,107,179,84,198,189,76,43,26,138,40,130,120,102,101,252,41,93,125,202,79,218,395,83,712,612,242,17,450,65,150
"COG1032",5668,7506,6826,8878,5024,6858,6542,4581,5587,6784,4734,6474,7323,5867,6713,5785,7088,7646,8290,7022,6998,6157,3449,6941,6152,6860,6138,7483,5253,6971,7444,6370,7118,6938,7456,6804,5199,7382,7703,7851,4569,4845,6385,6938,7465,7635,4154,8385,8231,6839,7271,7159,7281,7994,7716,6676,6022,6660,7181,7052
"COG1033",749,2071,3763,4871,1479,4467,2179,288,825,923,2468,1604,2973,3292,3445,1371,2668,2532,4021,2903,3193,956,1627,3178,1647,2104,2535,2853,1094,1221,1541,3694,2474,2605,3836,2077,2456,3963,1952,3579,237,1709,2244,1648,2709,2367,2140,4183,2940,1477,2789,1698,3423,1452,1222,2679,3929,3575,2721,2801
"COG1034",1016,1384,941,2413,1137,2487,879,719,1513,933,1022,712,1320,1322,1146,1559,1241,1357,1066,1078,1784,936,160,1588,1825,1203,2078,1093,638,1733,1402,1571,546,1333,1175,1121,585,1178,1191,1576,1728,706,1130,1930,1225,1788,572,2518,2123,1233,1749,1274,911,853,1096,1018,1698,2869,830,1595
"COG1035",2397,2837,4721,1494,1269,1549,1015,1748,2878,3025,1696,1367,1071,2739,3837,2346,2338,1506,1371,1238,2506,949,1295,1280,384,1351,575,1582,2737,2921,1977,2880,3311,1975,1107,1192,2054,1744,1763,1001,1735,2506,2326,1870,2428,1307,542,1058,1429,2835,1935,1821,1897,376,1229,1073,1805,2074,1311,2558
"COG1038",1314,527,889,918,711,1048,971,618,1453,909,722,1412,811,1093,805,1089,758,1443,1259,561,1194,1117,274,941,1952,1588,604,1094,725,1507,1044,877,472,1153,750,1062,394,960,805,767,1250,1200,1055,1403,983,878,617,883,1774,1345,1279,1770,813,525,2717,1139,748,1208,943,1314
"COG1039",53,145,32,130,137,236,66,17,66,29,171,77,38,17,65,31,41,97,85,141,27,48,9,32,912,78,75,99,54,40,29,12,148,122,57,47,173,44,44,13,1,34,8,118,36,81,54,44,162,37,119,98,195,29,32,31,17,192,20,57
"COG1040",1715,1445,1837,1696,2019,2044,1725,2202,1158,1799,2265,1921,1587,1447,1963,1603,1748,1639,1808,1843,1520,1620,2777,1849,2248,1660,1529,1984,2106,1481,1706,1754,2176,1692,1683,1448,1876,1815,1719,1777,1761,1565,1997,1385,1592,1609,2628,1678,1912,1303,1858,1678,1989,2201,1796,1784,2072,1578,1987,1800
"COG1041",45,172,1230,268,140,110,85,1,8,146,106,182,156,205,282,105,410,178,81,149,208,204,198,257,28,35,302,252,112,10,47,118,78,77,128,81,188,236,148,403,9,6,76,30,73,156,249,547,45,50,72,21,100,28,116,1,35,206,260,24
"COG1042",2364,186,385,581,925,678,1974,851,1977,2380,905,1274,1411,1350,855,1776,976,1845,1117,527,1181,1429,113,766,99,2053,1372,1574,522,1992,1258,1165,564,2405,702,1871,227,770,1726,715,2669,1877,1327,1049,1575,1532,209,340,1042,2034,1229,950,883,76,9,1557,820,1235,1841,1207
"COG1043",2761,271,1360,749,2318,933,2331,2944,3055,2295,2122,2031,1623,1909,1454,3270,1466,2211,1180,2348,1953,2889,2384,1676,235,2303,1146,1596,2068,2558,2739,1895,2444,2212,1699,2131,1293,1226,2014,1143,2838,2840,1631,1600,2069,1686,1662,763,1250,2864,1686,1912,1229,1425,796,2018,217,923,1643,1571
"COG1044",2338,235,1091,567,1977,889,1802,3127,1458,1895,1903,1532,1177,1382,1359,2211,1007,1427,1008,1697,1401,2160,2204,1222,351,1519,734,1150,2492,1587,2090,1256,1702,1497,1063,1894,1328,1047,1372,876,1687,1956,1413,1277,1620,1374,2060,644,1156,1793,1276,1787,797,1268,779,1733,186,682,1477,1200
"COG1045",2278,2293,3754,2352,2191,2096,2937,2342,2474,2587,2860,2626,2047,2504,2237,2529,2973,2353,2242,3083,2532,2213,2265,2048,1974,2937,1897,2808,2689,2378,2032,2698,2842,2261,2114,2844,3970,2028,2386,2150,1702,2601,2339,2299,2321,2126,2144,1939,2150,2846,2399,2512,1961,1890,1639,2536,1456,2474,2654,2893
"COG1047",693,831,600,321,638,560,569,890,963,668,771,821,703,578,720,964,672,606,454,946,826,699,755,869,553,877,911,793,1021,883,1096,680,687,773,762,779,599,651,794,851,896,644,641,836,701,793,631,798,665,755,730,741,816,142,436,517,559,436,849,611
"COG1048",4270,4838,4721,4365,3590,3289,4565,3439,2829,3436,4442,4236,4806,4596,4282,3413,4236,3994,4667,4728,4459,4589,4244,4540,4442,4033,4906,4202,3980,3158,3505,4480,4258,3394,4154,4477,4393,5116,4440,5242,3019,3366,4305,4691,3913,4860,4616,5774,5051,4023,3820,3715,4407,6247,5787,3634,4775,3399,5223,4127
"COG1049",57,191,41,18,10,198,18,143,121,127,17,260,19,400,5,53,0,1,32,0,9,23,9,6,209,51,1457,22,685,104,3,6,12,6,2,59,2,37,7,316,333,67,5,207,4,18,2,30,176,58,5,195,2,5,0,28,89,260,24,57
"COG1051",2713,428,1380,1672,1785,982,1961,1853,2157,2382,1799,2045,1660,1356,1323,2540,1949,1987,1018,1633,1489,1259,1306,2265,2623,2190,761,2012,1957,1941,2235,1802,2039,1981,1359,2014,1284,1701,1982,1344,1661,2293,2256,1610,2380,2086,1639,938,1206,1902,1635,1653,1098,1365,1684,1647,1870,1348,2222,1762
"COG1052",3846,2641,3109,3629,2930,3271,4404,2537,3244,3468,3382,3035,3694,4225,3192,3921,3552,3870,3328,2651,4182,3381,2321,3711,3051,3966,3480,4179,3042,3514,4198,3289,3814,3812,3291,3856,2405,4404,4042,3728,3475,3848,3469,3315,4070,4217,2163,3087,3688,3733,3970,3007,3443,962,2548,3660,2670,2676,4214,3829
"COG1053",9644,4068,3772,5315,6381,2955,8120,9583,3946,3653,7215,4948,6905,6861,5157,4781,4145,5182,8296,5299,7629,10325,7526,9002,5493,5347,5905,3669,8197,7055,6155,5903,4102,5579,4883,5245,5543,6146,4061,6681,4488,8000,5763,3996,6146,5343,6992,5887,4442,7539,4383,4771,5413,5573,4931,9078,7066,3414,10514,4982
"COG1054",42,113,49,12,10,99,14,55,67,73,10,138,18,161,6,61,25,3,25,14,18,75,17,8,668,31,508,35,49,86,3,20,25,9,4,24,77,31,4,154,118,50,24,181,21,27,49,35,140,29,9,139,9,19,76,20,172,144,9,80
"COG1055",848,1178,1890,1337,3430,2117,995,3551,545,640,2778,995,1755,1209,3152,885,724,1358,931,3699,1665,3026,4956,1782,866,1044,1720,1126,2946,1256,1587,1799,3325,879,2321,965,3048,1556,916,1994,1080,689,976,965,991,1157,3246,2102,1087,763,1484,2235,2362,4451,1674,1521,993,1287,1388,1082
"COG1056",44,92,99,375,26,149,14,41,89,71,64,130,112,125,415,62,27,20,29,30,82,68,18,152,923,62,424,77,76,46,68,524,32,76,9,29,158,20,7,112,190,120,8,89,11,28,390,20,109,23,87,74,33,18,29,39,122,246,15,139
"COG1057",1378,1225,1344,1899,1370,1696,1346,1709,884,1106,1470,1442,1276,1366,1429,1527,1690,1458,1582,1476,1485,1433,1436,1421,1297,1341,1055,1645,1271,1093,1370,1243,1661,1386,1718,1262,1694,1415,1579,1398,928,1308,1695,1184,1832,1531,1649,1381,1753,1059,1529,1641,1454,1473,1471,1620,1653,1664,1378,1663
"COG1058",604,326,492,1192,677,769,774,386,928,680,827,746,662,878,830,627,538,949,1707,618,935,675,275,542,2090,777,1068,663,466,794,747,662,392,947,836,729,479,831,721,675,1222,463,484,787,550,545,434,732,901,825,864,1377,523,1673,1234,968,636,948,545,1168
"COG1059",64,0,0,0,44,0,0,53,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,2,92,69,2,0,0,0,14,0,8,0,0,130,0,0,1,0,0,0,2,0,48,0,0,0,1,0,11,0,0,0,0
"COG1060",4174,4942,3571,1762,3036,1576,3448,3884,3538,3275,3716,3712,3103,3369,3487,4386,4312,3478,2687,2487,3914,3478,2076,2774,2131,3985,2382,3042,3456,3630,4285,4680,2091,3542,2796,3699,2164,3192,3529,3230,3203,3905,2827,3838,3048,3237,3087,4158,2257,4423,3540,3607,2532,6416,2437,3041,1510,2335,2682,3641
"COG1061",3693,6134,7166,2720,5720,3553,5292,3692,28728,4965,4115,3637,5326,7039,6267,2439,6606,4025,4757,9173,5970,5579,10644,6284,7471,5322,3781,2909,8697,3943,3940,6423,5692,4009,3851,3741,13618,4750,4265,4243,5142,4432,3999,4151,5080,2784,1905,4774,5082,5374,3551,5008,8492,5288,3824,4339,4980,3573,6227,4037
"COG1062",58,72,23,10,6,151,17,76,114,66,10,178,30,195,2,53,5,3,17,2,2,77,7,3,131,25,554,5,126,67,2,10,24,2,2,30,8,11,1,162,195,48,3,118,4,9,9,10,120,22,9,88,5,8,89,35,407,123,10,20
"COG1063",3389,9762,4350,5512,3943,4820,3600,4369,4932,3996,3928,4203,3219,3583,3674,3231,5071,3838,4608,2225,3219,4191,3223,3643,7831,4217,5742,4794,3224,3503,3199,4035,2939,3848,3178,3517,5138,4120,3939,4156,3586,3933,4636,6711,3130,3869,3592,3675,4949,3589,3889,4218,3227,8062,5835,3102,6746,6160,3374,4299
"COG1064",181,240,84,363,26,229,29,141,352,269,18,310,28,578,13,134,17,52,41,78,25,79,13,31,785,62,1010,110,180,124,173,11,59,50,21,211,38,24,46,294,707,64,54,226,13,108,21,12,182,22,40,119,8,21,183,33,141,286,27,46
"COG1066",2708,2357,2028,2951,2272,3311,2705,2494,1704,2377,2558,2081,2325,2786,2597,2463,2501,2809,2647,2614,3020,3091,2818,2975,3053,2561,2267,2654,2491,2235,2769,2447,3856,2711,2747,2709,2660,2770,2900,2615,2066,2878,2838,2511,2790,2505,2638,2789,2787,2651,3251,2466,3261,2659,3328,2867,3252,3133,3286,2828
"COG1067",107,198,137,626,17,1527,79,331,148,158,320,288,46,492,780,316,25,106,210,40,178,619,162,462,186,130,949,203,506,299,119,708,516,208,230,218,383,104,115,344,302,82,195,441,113,83,322,964,299,231,711,757,466,3427,1298,263,987,1959,176,117
"COG1069",220,1940,133,242,226,653,690,115,135,455,796,322,283,522,296,558,541,1025,388,210,712,329,15,155,277,1201,1057,538,231,715,354,149,209,785,507,765,112,180,500,364,801,1148,661,359,331,883,123,209,498,1226,649,359,513,87,45,81,280,455,191,471
"COG1070",7266,9310,6935,7541,8123,7912,6282,8509,8645,8019,7965,7120,6088,6540,7135,6066,6726,6776,5420,6177,6509,7059,5835,7216,7149,6344,7014,6868,9504,6880,5866,7846,4209,7756,5639,7463,7103,6989,6895,6654,8310,6446,6769,9164,6219,7650,7875,8651,10003,7456,5890,6222,4547,12109,7463,7945,9303,5157,6146,7169
"COG1071",629,24,107,475,171,570,598,163,697,1026,195,631,706,336,298,194,136,300,236,378,398,452,27,113,930,327,204,668,131,1015,710,988,143,1298,426,1233,120,584,1199,291,2076,417,201,920,950,706,102,132,720,1721,558,540,351,82,308,309,103,801,552,800
"COG1072",20,200,42,7,7,148,7,47,81,71,4,180,27,126,16,61,34,7,34,13,6,58,27,11,1280,47,459,33,285,89,3,27,34,21,7,25,122,62,20,124,209,17,17,205,29,22,32,64,94,18,11,91,8,87,270,54,589,101,27,81
"COG1073",7623,5838,3817,6299,4632,4889,7123,4319,6077,7143,5417,6024,6297,6957,4830,6170,5376,6260,6189,6204,5726,5451,3974,4353,3551,6190,5230,5524,5338,6632,5972,6090,5683,5925,4886,6476,3429,5505,5725,4976,5037,7190,5747,5958,6776,5298,4907,3801,6390,8530,6069,5944,4268,5356,4024,6778,3999,4115,5967,5962
"COG1074",2222,3711,3304,4665,2937,5272,2741,3068,1788,1751,2989,2484,3012,2655,3785,2223,2673,3436,3631,3712,3608,3444,3367,3522,5170,2456,3215,3343,3145,2145,4351,4230,6668,4735,5595,4013,6519,4545,5546,5400,3652,2633,4123,3764,4531,5232,6312,4930,5636,2655,5572,5025,5939,6430,4795,5079,5768,6570,4631,4865
"COG1075",169,1078,69,1429,300,481,126,9,47,70,443,4,700,23,611,147,104,371,578,379,946,98,40,375,5,147,122,326,40,113,61,227,261,125,208,100,102,54,168,187,95,94,395,37,318,226,26,11,125,28,151,273,377,15,2,7,90,328,253,89
"COG1076",1361,215,406,156,835,414,1076,1886,302,1019,1123,911,558,880,466,977,650,861,650,927,599,1058,1059,692,167,1157,762,507,1365,829,553,621,967,489,306,1165,840,519,862,599,487,1549,1030,668,869,704,1208,257,512,1125,686,557,614,39,158,1103,200,368,989,458
"COG1077",3075,2044,4343,3815,3521,4459,3272,3929,2158,2394,4065,2945,3292,3508,4019,3189,3765,3456,3710,3855,3705,3226,3922,4012,3069,3304,2783,3923,3426,2832,3357,3837,3700,3189,3988,3296,3575,4031,3207,4107,2249,3405,2966,2748,3038,3512,4214,4226,4181,3441,3925,3219,4367,4116,3181,3864,3651,4374,3682,3418
"COG1078",1776,412,1069,671,628,1024,1350,914,1406,1414,388,688,835,1007,436,1796,937,714,580,389,964,791,59,416,953,844,430,975,315,868,1137,865,477,1171,510,1285,170,774,1080,474,1476,1118,872,869,1300,1200,101,303,684,1120,970,547,299,53,314,1269,692,571,1221,889
"COG1079",447,1337,697,3909,661,2441,812,332,617,432,747,625,816,850,1059,541,578,1243,1919,767,1154,828,340,1114,2605,1070,801,1650,365,631,625,605,921,1036,1379,876,785,1094,878,851,449,781,1047,1127,1056,1246,582,1376,1816,530,1668,953,941,887,1092,1123,1454,2174,885,1282
"COG1080",936,4506,2691,2735,1757,3190,2067,1126,823,959,2215,2058,3236,3402,2725,1118,2830,1744,4356,2670,2819,1641,1310,3087,4837,1692,5396,2548,1984,1764,1878,3367,2664,1588,3488,2051,2274,4461,2264,4921,1291,1210,2496,2918,2035,2893,2040,3779,3128,1449,2471,2476,3157,5568,4557,3407,5577,2129,2883,2608
