"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG1161",885,718,705,733,1318,1964,1525,926,540,1259,738,920,1025,1860,354,812,1027,448,2077,478,602,728,496,680,397,906,328,207,1339,622,911,536,1885,434,952,1014,909,671,210,382,1170,435,1943,608,360,922,302,861,1335,1432,814,319,1030,621,2117,634,545,902,819,1247
"COG1162",2720,2009,2453,2432,2499,1769,2866,2056,2101,2346,2019,2191,2272,2614,2123,2156,2307,1869,2932,2778,1950,1964,2250,2337,1912,2040,1786,2600,2496,2257,1134,2153,2961,1727,2212,2197,2131,2234,2546,2066,2349,2366,2359,2218,1842,2241,2469,2099,2292,1797,1939,2418,1631,2352,2327,1756,1955,2637,2320,2222
"COG1164",1290,898,1181,1510,2102,3879,1783,1477,924,1791,1248,1816,1685,6811,574,1895,1781,598,2534,732,1307,1180,676,1875,423,1203,356,261,2302,1112,1167,874,2868,921,1453,1755,1634,1102,307,474,2524,866,3330,960,674,1887,374,1274,2031,2283,1603,358,1614,1020,1825,1244,664,1623,1712,2357
"COG1165",1265,1452,3204,2158,2310,701,2633,688,1654,3571,1329,2887,1269,553,2729,1537,1009,3157,1025,3820,2681,1310,2945,2039,2516,2558,2034,6009,2100,2083,3048,2247,1062,1962,2004,1697,1362,1965,4006,2601,2382,2405,1189,926,1243,892,3824,519,2488,1067,2025,3171,1086,2462,1761,2260,3048,2159,1105,1737
"COG1166",2134,2016,2290,1830,2430,185,1793,2416,2393,1723,2028,2071,1426,823,2364,2358,1756,1710,906,3562,2469,2246,2383,1800,2805,1835,2473,4430,1646,2837,312,2961,698,2827,2168,1587,1782,3019,5200,2579,1703,2603,739,2961,2881,1664,3628,1483,1500,431,1616,3274,2089,2765,1227,2620,2457,2252,1709,1689
"COG1167",2982,3424,2012,2943,3676,5955,3308,3548,1716,4396,2403,3901,3634,5556,1871,2737,2620,1633,5735,1608,2480,2307,2321,2646,2304,3001,2448,882,4669,2854,4284,1515,3787,1723,3062,3777,4077,2165,1079,1709,4172,2261,4681,1614,1631,3386,819,4118,3579,4665,3828,985,3539,2237,4193,2206,1777,2872,2933,4091
"COG1168",4458,4428,3509,3258,3533,4164,3310,3774,4549,3153,4789,3617,4455,2680,5054,4427,3028,5146,2245,4456,3898,3315,4207,3798,4338,3758,4829,3729,3172,3345,5620,4414,2631,3862,3120,3749,2950,3507,5041,3869,3293,3715,3676,4892,4470,3863,5517,4239,3190,4462,3765,3705,3366,3873,3182,3623,4742,3636,3575,3297
"COG1169",696,1008,1430,938,861,159,1143,1234,1221,1047,1073,1003,683,244,1310,854,772,1155,494,1873,810,931,1299,404,1369,735,1616,2049,812,1195,307,1947,631,1061,979,713,1164,1267,1768,1421,798,1295,506,1393,1358,771,1952,618,770,266,668,1848,876,1421,879,802,1619,928,1118,707
"COG1171",1588,2182,2146,1823,1394,2581,2362,1594,1646,1982,2594,2447,2212,1635,2260,2019,1791,1945,1692,1629,1851,1674,1245,1431,1613,1749,2148,1929,2135,1996,2929,2484,1929,1618,1748,2168,2968,1555,2894,1171,2597,1214,2495,1680,1224,1973,2331,2116,2305,2817,1681,1310,1917,1914,2631,1386,3051,1225,2544,1736
"COG1172",4389,5443,1655,1858,1134,4126,2050,1366,1410,3567,2454,1270,2273,3966,2422,1739,1167,1000,3895,714,1702,1685,3805,1987,1016,1857,2180,738,2153,1321,4710,1514,3221,1485,1246,3220,6164,1146,1436,1626,1850,1153,3018,1530,1466,1700,1204,1564,2041,6442,1411,666,1811,1599,1347,1291,774,1225,2064,3290
"COG1173",3189,3985,1819,2757,2325,6854,2090,2085,2341,2685,2725,2884,3036,6535,2204,2635,2460,1627,4201,1260,2804,1988,2063,2934,2380,1767,1513,582,3211,2227,8074,1690,4853,2587,2440,3367,4685,1770,1232,1151,2434,1444,4974,2137,1692,2484,1358,2678,2942,5205,3108,1110,2918,2026,3686,2532,1861,2329,3699,3637
"COG1174",324,329,202,612,120,206,89,161,204,131,484,98,229,65,408,185,110,115,246,18,386,618,526,343,231,203,284,31,162,318,537,150,608,203,141,490,975,201,241,228,23,289,222,284,274,126,375,175,444,117,77,237,65,244,405,177,38,117,426,109
"COG1175",9664,9001,5498,4641,8868,17504,6901,6141,4140,12666,4646,6456,7826,12576,3747,6769,7096,3023,10848,4298,4916,7161,3465,4353,2169,13623,3387,2012,6323,4363,29765,4549,9940,5355,6761,6222,10270,3941,1773,3655,10708,4536,12184,3015,2839,6196,1181,5936,6911,16365,9065,1454,9999,5258,6811,5067,3040,5816,8332,9608
"COG1176",1720,1787,2097,1600,1201,1781,2247,1743,1892,2243,1429,1671,1787,2016,1582,1519,1599,1542,2150,571,1739,1330,1747,1423,1123,2223,1534,1799,1914,1751,960,1693,1833,1901,1790,1980,2026,1563,675,1468,2034,1513,1714,1360,1667,1740,2026,1608,1690,1930,1304,2104,1833,1871,2288,1689,1593,1631,1870,2283
"COG1177",2132,1787,1721,1610,1394,2765,2087,1555,1714,2109,1483,1974,1998,2462,1211,1731,1514,1023,2026,638,2244,1251,1733,1554,1255,1690,1454,1724,1810,2006,1828,1495,2066,1990,1879,1996,2768,1543,765,1351,1826,1543,2031,1420,2055,2081,1684,1651,1516,1994,1648,1854,2059,1808,2422,1957,1339,1718,1856,2510
"COG1178",999,1132,1257,1411,866,1089,1086,843,986,1819,1361,648,900,2747,1450,1021,749,620,1975,416,954,1054,1769,1024,1115,1302,1094,260,1244,1149,233,550,1768,1188,615,1376,1085,845,491,380,1130,428,526,1099,723,1024,781,978,1097,984,513,497,1029,962,584,942,791,840,1149,778
"COG1179",1188,1452,1545,1667,1789,1573,2130,1778,1527,1587,1571,1742,1748,1944,1286,1609,1754,1495,2050,1743,1459,1253,1018,1428,1477,1276,945,2068,1880,1759,545,1630,2051,1474,1692,1518,1525,1594,1732,951,1649,1221,1818,1425,1349,1737,1842,1700,1751,1939,1430,1752,1294,1557,1660,1132,1817,1636,1655,1782
"COG1180",2821,3376,2091,2380,2882,2890,3069,1916,1858,2150,3022,2941,2635,2377,2869,1914,1925,2180,2991,3867,2160,2687,3178,2340,1866,2066,2685,5365,2386,2647,4073,1866,3540,1746,1919,2426,3154,1842,3447,2076,2169,2234,2648,1916,1668,2018,1738,2771,2235,2685,1950,4713,1915,2925,3488,1719,2080,2119,2334,2656
"COG1181",2278,2320,2464,2740,3413,3288,3728,2045,2075,2712,2538,3216,2488,2910,1832,2426,2257,2091,3632,3225,2315,2361,2184,2175,2450,2197,1887,3150,3142,2653,3731,2826,3105,1898,2281,2429,2751,2168,4010,2454,2760,2236,2741,2911,1684,2501,2974,2411,2859,2782,2281,2732,2534,2437,3314,2047,2496,2408,2202,2794
"COG1182",73,96,19,138,68,115,60,66,42,52,41,46,32,135,32,89,15,27,259,20,65,46,87,58,78,36,50,5,150,51,210,17,138,26,40,138,202,34,41,49,24,66,32,41,63,132,42,23,61,190,38,29,48,56,15,41,21,86,72,79
"COG1183",1127,1233,1446,1240,1262,724,1889,1228,1775,1106,1381,1242,1342,835,1610,1391,1196,2015,818,1825,1327,1366,1259,1162,1522,1158,1441,1923,1198,1245,369,1779,759,1651,1256,1199,605,1441,2419,1521,1150,1071,1016,1143,1800,1373,1870,1373,1342,697,1587,2061,1257,1518,1348,1489,1730,1285,965,1327
"COG1184",3,0,4,32,3,0,8,1,4,5,49,1,12,7,0,23,3,4,0,4,1,13,0,2,175,1,7,1,0,0,5,6,37,3,22,7,2,1,0,1,6,3,36,0,0,12,0,1,9,5,27,1,0,2,19,8,0,10,0,112
"COG1185",4340,4243,4750,4479,5065,3762,5715,4919,4516,4557,4565,4926,4214,5810,3886,5151,4547,4065,5505,5289,4905,4071,3734,4170,4985,4379,3910,4742,5413,4756,4393,4497,5912,4793,4634,3974,3785,5000,6794,3989,5375,4085,5080,4215,5110,5248,5954,4886,5053,4768,4382,5205,5427,5140,4190,4937,4913,4503,4587,4039
"COG1186",2426,2771,2830,2589,2847,2719,3240,2925,2718,2756,2949,3133,2616,3210,2735,2769,2529,2440,3220,3026,2564,2267,2260,2536,2631,2226,2317,3477,3087,3020,3059,3388,3243,2734,2649,2522,2479,2779,3585,2290,2786,2310,2694,2350,2765,2815,3000,2799,2791,2436,2738,3049,2869,2445,3126,2726,3074,2434,2743,2535
"COG1187",1806,2101,2272,2230,2968,3441,4306,2301,1861,2592,1761,3298,2250,3610,1427,2677,2595,1199,3603,1665,2257,2260,1538,2193,2047,2088,1478,1477,3039,2775,2613,2198,3312,1669,2220,2505,2940,2302,2838,1317,3483,1478,3301,1770,1982,2530,2135,1997,2241,2417,2366,1774,2255,2078,2950,2108,2412,2174,2162,2898
"COG1188",560,750,882,820,755,904,974,836,789,851,848,751,813,727,789,829,726,838,738,1010,725,814,785,621,641,624,663,647,822,613,407,628,750,706,703,715,804,839,1077,643,933,620,822,609,797,833,941,736,910,570,714,868,658,919,815,689,405,594,867,735
"COG1189",986,769,665,718,764,1671,1053,859,486,1145,669,1177,1000,1828,302,822,834,370,1302,542,730,492,317,777,399,856,329,221,1342,634,1655,456,1145,540,907,985,861,543,228,284,1054,432,1472,485,436,1022,207,994,1110,1563,1018,304,1049,519,1530,713,498,668,667,1361
"COG1190",3419,3488,3515,3963,4083,3417,4087,4203,4193,3366,3920,4203,3782,4574,3661,4162,3854,3616,4590,3950,4213,3285,3044,3767,4395,3357,3646,4315,4460,4420,4079,3597,4119,4030,4033,3794,3981,4224,4476,3605,4039,3623,3670,4046,4177,4218,5128,3984,4025,3032,3764,4126,4431,3998,4191,4078,3769,3675,3932,3664
"COG1191",3358,2863,1960,2761,4819,5136,4989,3291,1917,4070,1689,3570,3498,6254,782,3061,3969,1299,6863,1977,2308,1423,696,2757,1056,2055,887,799,4142,1783,1673,1291,6335,1702,3277,3121,4135,1767,538,1173,4896,1250,6327,1275,1300,3611,386,3973,4036,5942,3229,765,3677,1934,3138,2199,1160,3113,3260,5041
"COG1192",4679,6291,6055,7649,6177,9002,7533,6994,6136,7826,5285,6638,8542,8649,3690,6182,8869,4306,7445,6510,6904,4209,2797,5719,3835,4477,4610,10102,6833,5580,8709,5153,7151,5833,6767,6721,6637,5094,3892,3270,6444,4111,6706,3023,4344,7133,5353,5911,8598,8067,6268,10437,4597,6332,7977,5582,6077,5168,8007,6622
"COG1193",4187,4016,4275,4358,5006,4587,5357,4211,3411,4685,3792,5376,3734,5772,2734,3759,4486,2036,5249,6109,3629,4413,3107,3713,3550,2919,3198,5642,5190,5135,2410,4739,5875,2978,4070,3362,3223,4810,5518,3128,4312,3828,5324,3723,3622,4624,4632,3614,4035,4641,3670,5316,4279,4610,6454,3957,4097,4140,3415,4625
"COG1194",1394,1715,1401,1990,1019,1807,1276,1588,1640,1636,1566,1588,1523,1395,1434,1628,1659,1449,1483,1653,1646,1717,1209,1766,1246,1474,1660,1815,1962,1954,2490,1828,1247,1262,1649,1589,1417,1531,2101,1408,1675,1478,1790,1315,1413,1690,1702,1173,1614,1462,1621,1965,1458,1947,1668,1513,1973,1721,1551,1664
"COG1195",2832,2910,2790,3090,4153,4186,3202,2934,3099,3648,2767,3193,3045,2982,2198,3059,2872,3504,3505,3899,2846,2893,2051,2739,2210,2740,2682,3117,3159,2684,4403,3520,2866,2647,2664,2947,2637,2869,3376,2825,3078,2222,3535,2254,3021,2796,2581,2898,3133,3234,3544,2946,3112,2865,3240,2758,3616,2770,2557,3062
"COG1196",2670,2503,1713,2448,4205,5885,4114,3617,1385,3649,2151,3477,3314,6333,881,2501,3669,1305,6719,1524,2329,1358,802,2415,1742,1697,1149,644,4909,2841,4161,1189,5920,1121,2997,2967,2979,1909,740,1047,4379,1432,6582,1612,1166,3629,915,3041,4056,4800,2997,946,3359,1695,4513,2222,1808,2836,2823,3303
"COG1197",5447,5599,6413,5937,5888,8343,7471,6604,4605,6731,6178,7878,5713,8323,4142,6655,5940,4306,8176,8014,5643,5630,4282,5645,6327,3617,5318,7064,7378,7261,8491,6343,7800,4137,5877,4975,5323,6732,8130,4733,6471,5867,7766,5812,5142,6813,7712,5953,6008,6959,5774,6719,7212,6414,8060,5550,7092,5918,5225,6146
"COG1198",3815,4236,4481,4916,4572,5050,5510,4631,4136,4404,4571,5169,4480,5580,4411,4802,4730,4039,5839,5359,4045,3777,3175,4342,4418,2969,3366,5455,5551,5467,5425,5401,5383,3837,5084,3722,4118,5011,6147,3298,5318,3888,5145,4024,4153,5130,5061,4389,4753,4813,4316,5600,4717,4708,5296,4041,5675,4544,4637,4094
"COG1199",1370,1830,1161,1040,1786,4382,1935,1484,1090,2458,1752,1940,1975,2714,803,1384,1782,1094,1701,1157,1422,983,1033,1506,1128,836,853,266,1593,994,1763,1033,2123,720,1484,2156,3693,1234,545,849,2630,867,3325,966,869,1894,740,1903,2031,4445,1826,666,1749,1007,3035,1356,1104,1430,2684,1351
"COG1200",3505,3239,3825,3691,4338,4709,4951,4365,3214,3900,3388,4858,3188,4944,3204,4143,4161,2726,4844,4937,3788,3236,3255,3806,3617,2916,2725,4773,4879,4639,6280,4722,4775,3085,4052,3212,3356,3992,6041,3085,3585,3202,4721,3255,3991,4333,4867,3384,3774,3724,4060,4242,4249,4258,4807,3543,4756,4233,3280,3843
"COG1201",206,779,40,227,119,2190,63,48,158,54,108,957,76,780,171,195,26,44,60,18,42,216,537,23,140,48,329,45,230,277,6553,12,621,236,181,217,702,24,210,111,36,112,85,93,28,79,123,12,40,142,1045,17,290,209,935,100,6,42,281,27
"COG1203",3674,2619,2363,998,1482,4159,1690,1596,2166,2870,1247,1932,1900,2789,409,1121,2302,1230,2358,688,1531,1675,609,1399,2006,1813,1532,1630,2308,1218,6458,947,2501,1510,2284,1865,1840,1155,1641,1716,1757,1412,2797,1699,1578,2391,2277,1756,3193,2198,3107,4202,1719,1239,4035,1282,1542,1466,662,1267
"COG1204",748,273,623,747,1575,54,521,484,125,820,1177,309,446,2008,162,425,692,732,709,346,558,2228,1421,995,894,570,824,1334,623,1136,304,1390,794,403,470,1420,1482,366,70,1260,736,1239,705,379,1883,1098,375,1038,1773,615,440,674,473,238,850,334,329,379,1742,910
"COG1205",235,68,746,2522,1156,1994,618,107,231,4564,395,2524,314,720,446,326,1009,401,484,407,261,238,635,1605,382,1064,369,4794,2125,410,130,1879,1593,1334,657,2230,626,1103,112,1291,1005,1075,797,1754,1286,533,1721,1068,408,111,650,1934,430,3077,319,615,73,622,621,651
"COG1206",435,168,295,712,947,750,682,901,483,706,396,889,503,2265,168,620,601,240,1907,361,421,412,246,584,448,107,178,185,1347,693,365,162,1694,271,615,840,412,414,55,154,644,183,1235,367,204,655,216,515,564,368,589,250,647,354,1163,583,552,496,600,727
"COG1207",545,600,325,698,580,1859,792,1140,479,690,788,1035,495,1449,315,540,574,438,1444,415,465,490,429,532,893,206,396,290,1291,789,2596,494,1295,413,524,1113,1091,346,350,376,675,379,1014,459,380,801,436,782,886,1076,977,461,712,387,2114,488,847,506,719,740
"COG1208",3205,2149,4253,2964,3270,514,3708,2831,4120,3538,3611,2590,2584,1812,3179,3560,2327,5012,2468,7174,3512,2981,2070,2718,3956,2981,4812,2437,2132,2441,286,3634,2303,3079,2824,2704,1487,3448,2041,3716,3027,3279,2175,3509,3568,2548,2349,3216,3489,2596,4347,3190,2936,4868,2519,3184,2338,2227,1964,2733
"COG1209",2656,2039,3120,2920,2447,1547,2310,1929,2805,1837,2176,2243,2329,2106,3083,2024,2440,2449,1540,2688,2097,2298,4298,2051,2402,2943,3261,4382,2634,1950,1584,2620,1273,2445,2498,2008,1937,2426,1268,2755,2358,2246,1898,2662,2133,2105,2372,2008,2193,2008,2140,3183,2077,2342,1604,2440,1104,2543,2146,1859
"COG1210",656,590,1310,879,442,1496,991,542,475,1142,574,1176,419,896,453,304,245,299,982,2685,277,349,917,325,610,222,559,1679,1327,695,755,1231,647,599,404,1034,1005,527,1555,294,320,319,729,409,238,450,1783,655,783,393,452,1450,599,924,2743,453,1913,327,661,491
"COG1211",2430,1982,2689,2497,2821,2533,3458,2806,2421,2885,2790,2638,2636,2268,2140,2544,3432,2185,2323,3940,2713,2830,2176,2464,2175,1973,1794,4712,3314,2628,2585,4602,2354,2363,2407,2620,1838,2225,3856,2145,2533,1982,2899,2387,1628,2390,3776,2302,2748,2612,2826,3398,2344,2831,3588,1995,3432,2196,2296,2436
"COG1212",1418,789,1355,1425,444,233,1025,1034,1432,1286,1759,1070,875,821,1259,1205,1024,1374,732,1818,1421,1358,1524,1237,1623,1098,1724,1460,1144,1342,366,1437,706,1513,1015,1378,882,1517,1340,1782,974,1379,694,1465,1760,1062,1662,1125,1189,426,1233,1877,1173,1487,1079,1392,1468,1229,855,1139
"COG1213",297,500,365,348,465,43,180,167,494,221,197,328,261,116,388,449,457,131,173,68,109,1181,793,207,226,363,273,16,151,291,15,207,300,110,88,490,72,334,9,325,296,619,61,386,147,222,460,164,94,92,119,84,199,96,25,394,32,377,185,294
"COG1214",1710,1659,1894,1708,2295,1970,2210,1649,1750,1765,1847,1923,1811,2000,1777,1859,1670,1855,2282,2374,1808,1461,1318,1755,1729,1676,1569,2574,1903,1714,1581,1947,1794,1620,1877,1703,1379,1846,2144,1383,2046,1501,1978,1724,1716,1973,2185,1832,1930,1793,1685,1890,1730,1767,2182,1601,2191,1773,1877,2042
"COG1215",3805,3440,3178,3401,1937,2879,3037,3182,3189,2252,3246,2348,2763,2501,3833,3192,3397,3370,3614,1972,4212,3755,3677,3782,3741,3676,4543,2225,2350,3663,6954,2191,3240,3899,3334,3087,3841,3708,1579,4518,1786,4583,1784,4335,3385,3027,1302,2947,2682,1691,3917,2911,2675,3431,3704,4341,1525,4181,2919,3566
"COG1216",3888,5084,7047,5549,6471,3057,4990,4791,6004,5172,5396,4502,5356,3005,5795,4446,6833,6884,3180,10342,4180,6454,5688,4928,5436,6967,7766,5888,4164,4902,6720,7227,2793,6186,5126,3697,3596,5666,5529,6874,5170,5099,4003,4761,6012,4447,5415,4581,6465,4093,6045,4997,6278,6407,3184,5637,4743,5311,6043,6329
"COG1217",3698,3920,4521,3918,4261,4046,4663,4434,4430,4030,4446,5080,4434,5093,4201,4368,4506,4215,5194,4486,4410,3585,3288,3972,4044,3908,3494,5133,4947,4703,3032,2887,3404,3352,3098,2677,2584,3021,3716,2353,3240,2419,2899,2761,3053,3319,3547,2937,2813,2844,2867,3169,3087,2931,3323,2922,3452,2806,3071,2741
"COG1218",815,766,494,917,497,147,200,908,1417,279,1315,629,839,307,1217,1129,1091,1319,384,201,1135,1183,929,1028,852,962,1269,135,512,878,197,611,410,1408,1015,951,654,1110,234,1230,933,1029,402,982,1391,873,637,742,491,317,1180,939,788,936,207,1018,444,1037,954,875
"COG1219",3499,3588,3612,3215,4078,4302,4684,3222,2977,4162,3596,3764,3756,3782,3063,3097,4002,2873,4469,4437,3274,2806,2658,3134,2826,3423,2809,3701,3909,3134,4399,3556,3853,2963,3473,3686,3228,3476,4008,2877,4650,2919,4190,2520,3177,3849,3373,3865,4114,4796,3741,3691,3915,3422,4030,3068,3690,3399,3396,3657
"COG1220",178,194,73,222,71,515,154,38,155,78,428,214,54,564,251,52,233,279,257,71,95,135,471,169,653,93,175,91,333,188,482,136,660,83,20,307,968,176,123,133,53,67,121,219,154,206,259,398,257,314,82,280,121,101,980,98,610,70,289,75
"COG1221",451,2030,136,624,241,1455,145,629,255,327,961,859,652,339,418,387,298,1440,765,137,361,485,246,347,2361,1739,420,261,261,298,832,256,467,173,320,479,1719,164,368,187,477,247,988,205,874,132,673,1763,1464,2427,342,1085,550,672,272,342,3070,176,885,469
"COG1225",825,1122,930,963,1093,863,784,975,1258,1075,980,1017,859,570,914,850,803,1298,710,1523,1096,1105,1010,930,931,1223,1285,718,707,667,1468,1141,468,1122,801,1056,897,942,1092,1253,960,1009,749,888,1265,803,1134,874,852,599,1280,1284,800,1030,956,1010,753,963,713,1023
"COG1226",1367,1531,1032,807,506,1336,620,1398,2122,834,1695,988,1113,819,2075,1562,922,2066,830,234,979,683,1980,933,1263,1700,1594,274,978,975,1470,1160,1236,1592,779,1738,3126,1079,713,1608,1475,1400,826,1418,1452,1063,1146,1077,880,618,1065,1148,1258,1082,952,1240,665,832,2579,754
"COG1227",1272,1529,1012,1247,1711,3044,2369,1231,1062,1730,1142,1742,1808,1794,518,1073,1950,854,1627,640,1258,734,469,1436,1031,489,491,167,1886,915,654,430,1017,480,1035,844,1294,687,309,224,1154,437,1731,587,500,1085,304,1338,1481,1693,716,429,1082,497,1359,700,866,930,1079,1073
"COG1228",2397,2106,1328,1850,1881,1448,1215,2836,1657,1506,2298,1501,1786,3431,2652,2515,1899,1789,2186,573,2279,1811,2577,2133,1763,2134,2417,171,2200,2188,1290,1344,1887,2292,2500,2484,1232,2162,869,1901,1624,2289,1671,2275,2381,2394,792,1562,1410,1513,2061,871,2417,1901,1137,2689,734,2208,1721,2983
"COG1230",1293,303,267,359,194,913,131,104,502,227,373,705,155,172,512,622,152,187,238,42,241,742,1146,373,296,494,380,66,208,554,1895,47,442,156,116,180,469,425,354,452,687,546,118,351,342,282,235,447,278,72,562,569,133,235,919,277,23,550,447,387
"COG1232",1164,1098,220,674,755,971,1806,328,757,716,314,385,357,824,630,774,330,788,1200,143,438,853,330,495,1325,624,1632,100,424,610,3425,237,504,740,472,680,232,194,97,1226,321,1365,615,339,245,780,261,1482,203,422,1341,134,876,1519,401,241,539,520,111,329
"COG1233",484,419,405,485,73,187,142,327,553,168,1011,44,730,280,1562,553,393,995,179,354,275,246,248,694,669,828,308,1578,199,756,39,201,361,370,315,203,90,508,32,398,144,212,209,297,199,562,398,417,320,194,216,164,88,342,16,196,238,294,665,103
"COG1234",2133,2465,2224,1909,2626,2647,2710,1612,1966,2225,2258,2658,2044,973,1709,1783,2117,1656,1378,2927,1763,2014,1517,1780,1746,1491,1744,2551,1589,1826,1076,2459,1372,1720,1798,1534,2121,2172,3011,1705,2452,1703,2449,1615,2003,2028,2045,2017,2279,2414,1481,2310,2065,1945,2254,1748,1961,1674,1942,1916
"COG1235",2716,2639,3522,2768,4355,1908,3821,2895,3490,3368,2949,3410,2678,2126,2695,3095,2908,3129,2797,4054,2829,2985,2168,2825,2823,3054,3647,3947,3066,3056,1086,3983,3395,3244,3281,3074,2074,3118,3963,3259,2692,2710,2599,2734,3466,2897,3541,2986,3076,2294,3550,4053,2699,3845,2946,2883,3729,3265,2286,3642
"COG1236",1119,892,855,1174,1327,1761,1330,1735,766,1644,976,1486,1458,1754,347,1142,1153,671,3889,533,1099,501,168,1123,727,1280,433,290,1591,848,603,636,2736,849,1286,1572,1504,877,270,683,1662,684,1959,690,582,1337,265,1693,1403,2392,893,461,1452,863,1041,968,908,1083,1361,1940
"COG1237",720,300,310,476,189,105,577,206,341,285,702,140,359,269,600,274,419,397,199,1694,311,655,1276,457,441,432,516,1330,210,621,143,224,415,374,382,419,150,409,69,508,286,558,120,374,324,314,189,427,444,213,211,1394,272,783,731,389,289,675,206,521
"COG1238",613,697,767,831,1007,108,846,784,930,532,630,677,544,256,990,837,732,770,522,1235,978,1164,958,907,820,788,863,1104,635,855,73,988,247,1056,707,655,410,847,1538,886,651,756,296,968,1005,770,911,602,596,203,738,1184,597,1008,524,816,1055,934,657,779
"COG1239",242,136,42,160,50,56,178,48,12,28,71,116,37,1149,51,47,18,27,206,155,74,83,24,63,47,67,59,13,631,54,62,111,241,41,35,236,86,58,57,42,381,69,88,54,41,101,26,22,362,22,216,162,96,84,162,31,11,77,46,37
"COG1240",109,45,28,78,33,25,95,40,14,28,62,60,35,693,56,20,22,17,136,86,43,56,28,16,33,36,25,6,458,40,59,61,152,38,34,186,24,49,47,25,245,23,62,38,21,66,13,10,246,6,107,91,70,76,108,47,2,68,25,18
"COG1242",1591,1680,1465,1289,2075,1320,2148,1591,1429,1633,1413,1812,1279,930,1185,1517,1283,1285,1770,1691,1400,1622,1626,1214,1180,1628,1545,1700,1653,1369,703,2009,1181,1233,1394,1139,1543,1497,2147,1406,1676,1403,1867,1074,1931,1548,1279,1606,1718,1689,1789,1795,1764,1532,1431,1463,1995,1354,1053,1585
"COG1243",171,128,104,220,503,196,279,454,80,261,174,302,156,862,149,183,207,50,1051,131,135,120,233,77,47,76,128,120,398,277,47,167,1136,143,200,445,45,141,49,124,282,76,486,153,64,204,73,167,196,101,261,53,173,61,237,124,36,201,37,353
"COG1246",128,135,80,212,41,69,33,55,176,126,285,37,59,47,118,84,50,139,133,16,150,115,170,107,286,66,145,73,128,183,160,58,197,117,39,323,755,85,129,146,83,120,33,105,96,106,146,150,182,71,20,117,98,85,21,101,160,60,266,46
"COG1247",902,828,729,864,1034,1483,810,1018,1783,1190,994,1457,1090,1345,787,853,1005,999,1062,453,845,843,701,789,556,916,595,224,1158,823,1628,1020,813,872,1001,1134,1065,950,352,820,1472,688,1471,509,860,1198,506,1355,1032,1392,1179,723,1419,732,1325,820,910,827,1153,1080
"COG1249",5506,4514,1988,3824,2406,1827,1118,3680,4503,1471,4618,2407,3139,1805,5693,3465,3315,4207,2294,967,4872,4583,6502,4460,5438,4403,6371,406,2252,4396,3896,2258,3400,4777,3306,3996,4224,4019,1874,5389,2218,5938,1751,6056,4411,3058,2013,3413,2270,1541,3237,2213,4103,3522,2872,5160,1872,4465,3363,3003
