"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG0795",3761,3803,358,987,2142,2818,2594,2788,738,2332,4950,2387,3703,1341,1907,2710,1682,2256,1516,1449,1846,1583,1660,3514,2519,1974,6200,1602,5678,4221,6736,1033,1915,3972,1884,1767,2911,3488,3578,3075,1933,2842,499,2278,1224,2753,2547,1106,2775,2817,2704,2623,2917,6461,2189,2985,3729,6955,3142,2292
"COG0796",1597,1477,1577,1276,1584,1270,1598,1167,1515,1443,1743,1423,1378,1512,1595,1214,1345,1456,1151,1342,1246,1451,1196,1394,1378,1392,1813,1352,1874,1523,2639,2072,1885,2557,1914,2239,1893,2111,2197,1563,2172,2136,1682,1815,2047,2181,1950,2038,2153,2150,2234,2187,1903,2786,1870,2179,1949,3152,2160,2089
"COG0797",569,794,65,121,117,66,148,136,115,27,918,33,162,294,89,127,161,79,164,61,380,134,19,183,33,154,790,13,1293,166,993,65,42,253,123,30,219,228,416,248,12,176,92,107,5,59,63,53,190,81,81,80,196,1345,69,117,116,1976,48,8
"COG0798",370,106,570,245,159,151,123,264,471,220,61,68,219,412,209,299,248,91,270,154,81,55,528,35,231,441,25,31,150,132,10,147,371,62,410,230,141,88,115,389,103,387,14,383,323,116,683,55,75,113,98,143,60,1438,147,157,170,2083,716,137
"COG0799",1414,1149,1019,1307,980,1299,1229,1087,1230,1325,1397,1355,887,1047,938,1090,884,1278,837,918,934,942,1015,875,1177,944,1065,1135,1225,1030,1295,1009,1277,892,928,1171,1414,759,1130,886,1167,1129,669,1040,1209,1162,881,1097,899,1131,938,1355,1170,1204,1199,935,1130,1797,1097,1091
"COG0800",1247,1539,1210,1444,2019,1143,1401,1362,869,1398,1750,1740,1398,2122,1729,1996,1243,1359,1911,1780,1858,1627,1320,1601,1251,2010,1905,3175,1567,1235,1545,1572,1531,1462,1104,1896,1748,1311,1284,1394,1056,1363,706,1594,1343,1356,1200,1196,1635,1592,1493,1655,1424,1674,1270,1478,1044,879,1599,1637
"COG0801",1353,1021,764,535,765,897,1137,707,1852,1154,1310,1008,928,786,891,942,612,731,1240,602,922,738,741,950,1063,608,1167,1074,903,1102,1079,1161,692,945,760,1045,1014,918,780,799,1040,697,924,769,737,919,894,911,1002,1115,936,959,1168,1009,1047,1073,1008,1254,1298,876
"COG0802",1727,1225,1515,1362,974,977,1042,1251,1731,1140,1498,1434,1159,1301,834,1127,1368,971,1304,1048,1194,1378,990,946,1137,928,1521,1710,1596,988,1688,1491,1240,1395,1018,1068,1437,1040,1313,1011,1313,985,1541,1103,1191,1359,805,1522,1040,1080,868,1183,1314,1455,1296,875,1110,1602,1063,1046
"COG0803",1088,1010,2351,852,1823,916,1192,938,2972,1316,1442,1174,1365,902,1490,1095,1393,1054,985,840,1248,1029,973,1374,1016,642,987,2288,828,1027,1244,1638,1307,1284,1745,2364,1709,1525,1948,1041,1727,1193,931,1299,1327,1191,1470,1854,1871,1902,1386,1685,1949,2058,1750,1929,1951,1042,2010,1748
"COG0804",67,61,455,523,115,46,150,160,264,237,73,119,108,497,257,108,75,69,174,260,477,133,46,99,71,63,36,76,47,90,10,83,89,203,332,85,109,338,158,186,138,48,1798,65,201,253,99,268,196,80,55,58,85,106,630,67,661,26,313,276
"COG0805",925,522,629,538,1204,1251,900,810,1277,1953,727,962,1355,377,966,1004,667,1594,825,1113,1533,618,1169,2098,991,986,560,1227,281,946,538,1031,995,237,842,883,1092,1107,943,1112,807,1405,209,1071,1177,1341,2219,1022,910,1054,1140,1239,1730,1686,1021,1017,1257,184,941,957
"COG0806",1880,1278,1320,1411,670,504,604,862,1706,780,1003,1116,1089,1314,750,757,1355,775,1138,1068,705,979,702,594,845,800,1376,1502,1112,1083,1986,914,884,1645,781,716,1060,708,976,806,1319,681,879,703,885,1259,657,1215,791,549,639,550,761,1959,1140,657,692,1671,487,744
"COG0807",2568,2361,1202,918,1818,1850,2186,2220,735,2061,3378,1874,2347,1917,2057,2092,973,2092,1489,1521,1937,2060,1626,2044,2175,1843,2501,1889,3051,2144,3489,1924,2105,2462,1921,1672,2054,2421,2111,2274,2350,1878,917,2128,1482,2004,1983,1771,2315,2176,1920,2214,2130,3700,2190,2201,2146,3288,2275,2044
"COG0809",3148,3102,977,2157,2833,3098,2552,2417,480,2527,3921,2397,3063,1904,2717,2903,2280,2648,1964,2039,2551,2281,2176,3016,2780,2711,2376,1350,3402,3010,5825,4183,3861,3724,3751,4028,3447,4477,4002,3137,3835,4340,2315,4621,3478,4279,4568,4032,3556,4659,3891,5048,4328,5415,3998,4260,3947,5554,5005,4155
"COG0810",19,15,21,23,63,55,80,42,107,3,37,15,104,17,20,26,171,43,133,51,196,83,27,121,28,70,141,16,24,136,44,23,38,59,59,61,380,181,127,37,56,118,52,39,0,18,58,27,72,43,39,89,76,4,16,58,52,25,28,43
"COG0811",1257,1819,213,719,1988,2712,1644,1482,341,1713,2616,1155,1671,676,1973,1791,859,2105,1197,1208,1946,942,1393,2317,1536,1964,1973,1384,1731,1888,3253,1934,2452,2078,2074,2462,3012,3113,2895,2990,1419,3154,330,3036,1851,2165,3301,1680,2673,3843,3487,4119,2833,2948,1370,3627,3053,2991,3904,2341
"COG0812",2528,1923,2711,2513,1919,1688,1596,2253,3303,2257,1860,2262,2085,2092,2018,2010,2175,1774,2453,1844,1943,2235,1900,1621,2108,1715,2312,2560,2017,2161,2355,2173,1976,2027,1862,2219,2060,1955,2076,1577,2387,1532,1986,2026,1767,2330,1862,2354,2077,1998,1963,1707,1588,2116,2066,2064,1885,2229,1956,2135
"COG0813",847,332,567,1476,721,159,457,515,290,403,221,747,376,995,499,517,1166,438,620,910,505,762,478,583,519,706,583,982,344,267,108,559,674,592,597,507,487,463,553,389,782,312,1058,538,319,647,320,998,570,497,311,494,368,436,616,493,385,203,338,559
"COG0814",89,197,1084,292,436,216,1559,426,922,170,204,174,378,587,214,251,1028,130,899,285,3197,1655,201,549,244,1567,3637,92,333,258,450,315,381,500,551,301,1527,621,761,1106,450,630,905,311,56,432,249,193,965,244,581,851,890,143,324,192,127,253,463,224
"COG0815",78,106,89,327,123,175,211,316,129,195,125,117,372,52,202,250,274,105,158,146,437,321,41,213,110,256,482,14,28,216,38,195,88,108,332,80,326,249,443,171,88,190,155,181,22,231,94,240,282,94,66,148,203,25,128,217,150,56,142,190
"COG0816",1757,1292,1402,1430,956,992,1309,1218,1652,1474,1367,1576,1144,1237,1153,1199,1339,1040,1316,1184,937,1120,1088,1051,1245,813,1142,1258,1258,1041,1240,1201,1091,1106,1042,1017,1516,1039,1301,1009,1490,840,1003,962,1144,1432,827,1503,1306,1155,1126,1153,1125,1307,1216,1259,1242,1772,969,1044
"COG0817",1046,1006,530,1395,898,1123,949,1124,1034,1265,1090,1187,1265,403,899,1265,1145,917,1297,932,1015,702,749,1144,1070,851,1118,1079,1190,1112,1157,801,848,728,819,991,1305,969,1098,953,800,1075,426,1142,968,839,1023,882,932,1020,1002,1295,857,1069,918,1092,984,1137,998,1033
"COG0818",483,304,346,387,506,741,737,460,217,790,577,651,397,448,562,568,818,605,407,421,786,485,328,589,582,613,347,37,197,377,77,692,492,287,448,540,658,574,408,523,430,743,161,577,510,505,570,695,639,932,659,856,555,84,297,604,406,99,781,530
"COG0819",119,114,711,231,84,27,103,424,1806,417,113,209,243,238,322,210,249,598,403,212,488,174,71,98,521,258,418,1585,100,148,22,187,137,200,188,81,388,67,274,11,310,91,488,113,137,370,53,224,179,72,117,148,127,136,476,327,255,82,190,264
"COG0820",3190,2352,2455,4951,2155,1943,2292,2487,2420,2908,2605,2765,2641,2672,2494,2586,3612,1989,3832,2344,1920,2423,2117,1981,2884,1911,2482,1925,2917,2799,2709,2619,2881,3459,2808,2352,2643,2320,2828,2118,3166,2778,3145,2624,3226,3412,2075,3042,2430,2439,2421,2109,2201,3049,3727,2472,2863,4324,2069,3196
"COG0821",2832,3363,2172,2889,3591,2980,3489,2959,2867,3247,3624,2975,3879,2577,4095,3575,2253,3386,3229,2799,2278,3134,3059,3689,3248,2981,2957,2696,4593,3271,3910,3021,2787,3694,3142,3949,2926,3581,2913,2167,3090,2371,1754,3542,2619,2961,4104,2379,3263,3608,3923,3587,2707,3699,2943,4228,2931,2400,4111,3394
"COG0822",2636,1949,1746,3316,1752,1133,1777,1844,2005,2454,1736,2774,1792,2559,2625,2190,2524,1978,3232,1980,1457,2157,1510,1413,2212,1639,1474,2533,2435,1932,1927,2665,2000,1893,1974,2000,2201,1843,1675,1412,2997,1404,2304,1589,2054,2918,1468,2619,1948,1850,2022,1592,1377,2161,2597,2007,1491,2235,1695,2182
"COG0823",431,467,1208,547,508,976,2448,1296,1212,797,475,1056,1098,996,1183,1891,2257,2771,1143,1591,1936,629,3575,2711,830,1305,461,315,519,1004,188,1188,2246,708,2140,2396,1580,1007,1251,3790,794,1739,1689,2448,3331,832,2963,1021,780,764,2546,2036,1630,453,1339,1637,1461,325,1430,602
"COG0824",793,875,382,783,1171,1864,1398,1309,369,1395,1131,1174,1226,566,1160,1178,902,1641,895,770,1411,997,886,1445,1439,1227,634,880,362,1118,694,1103,1401,331,1246,1141,1602,1322,1180,1141,915,1652,1300,1346,1781,963,1357,1227,1084,1601,1229,1563,1587,355,978,1263,982,622,1592,1190
"COG0825",1285,746,2199,1228,1371,426,927,1147,1113,914,348,1159,678,2281,1525,1498,827,972,933,1520,861,1897,836,398,1078,1134,581,983,948,741,104,1077,887,895,1068,521,504,724,515,383,1235,494,1311,685,1009,984,360,1021,856,573,627,408,405,561,1060,541,356,356,267,737
"COG0826",7729,6188,6481,7701,6571,5687,6712,6452,5575,6167,7034,5745,7330,6754,6446,6885,8270,6418,5994,6997,6521,7016,5493,6638,7242,6429,6888,8053,7063,6829,7226,7085,6661,7825,6790,6816,6003,6738,7178,4437,8138,6125,5316,7335,7714,6991,6547,7630,6807,6306,6295,5925,6775,7189,6603,6360,4967,7992,5811,6711
"COG0827",6930,2901,8446,14826,12275,6156,5740,9324,8314,7644,5601,9607,5491,8086,8093,6279,10913,6319,6506,17063,8429,13541,8837,8751,5284,7418,4078,6558,8665,7852,2985,8819,11810,9224,9248,17407,9181,4877,5868,1442,10425,1779,5238,11118,10748,12107,7916,7585,5892,14707,5386,7110,4819,7514,12848,7493,6246,6716,7926,9301
"COG0828",222,122,388,331,171,89,196,176,163,243,59,356,122,271,203,135,290,171,258,314,298,212,161,108,232,141,188,272,127,134,79,250,160,218,200,215,365,125,251,37,373,76,326,118,218,229,70,342,179,109,128,196,161,125,253,161,109,144,119,148
"COG0829",32,20,109,151,68,9,46,42,89,57,27,36,38,177,74,28,15,32,47,130,108,28,29,26,23,11,7,33,10,33,10,41,48,85,173,38,69,127,88,72,68,34,945,37,113,101,29,168,71,18,34,31,52,34,318,49,316,13,146,132
"COG0830",17,27,146,223,61,20,68,77,82,83,18,58,30,215,105,46,35,33,72,110,169,53,16,46,16,23,16,36,13,39,2,42,34,93,132,37,57,145,80,70,62,22,844,34,111,93,57,127,87,20,27,24,48,43,247,19,328,17,103,108
"COG0831",26,20,86,213,50,12,42,40,41,51,18,22,11,113,35,29,24,25,40,46,93,25,7,21,17,10,10,25,6,7,7,21,22,34,85,34,42,84,47,45,30,16,373,13,44,42,15,47,42,25,9,12,26,22,159,15,178,3,60,39
"COG0832",33,18,121,214,46,20,56,61,84,56,28,49,22,172,57,47,31,36,49,69,138,36,8,27,28,31,12,33,7,20,8,38,31,45,95,36,57,74,58,48,36,18,466,19,72,52,30,57,43,29,22,15,27,28,244,18,249,4,101,63
"COG0833",41,15,551,51,63,38,377,28,1336,347,250,120,209,77,104,20,182,395,284,31,775,265,9,735,23,545,1805,2450,108,663,91,72,29,135,76,39,252,279,138,310,7,216,361,55,7,36,136,147,368,23,83,145,583,299,8,76,122,20,223,12
"COG0834",5865,4963,11755,7517,5925,3190,4871,4543,13024,5983,4251,6462,4558,9001,5842,4608,5692,4693,7115,5805,7384,6912,4000,3914,5167,5280,8199,9772,6181,4628,3700,5333,5202,6292,6162,4952,6454,4981,4963,3861,6447,4078,8327,4239,4010,5807,3677,4948,5545,5154,4069,4211,4113,6306,6369,4358,3480,4381,3798,5047
"COG0835",511,725,527,130,430,140,634,628,66,733,295,890,113,1103,738,540,313,906,188,189,233,1767,724,59,1248,791,377,87,519,474,128,1509,649,912,1218,629,498,533,402,258,2076,287,107,228,611,1768,184,797,851,336,733,118,142,280,1470,284,131,355,309,776
"COG0836",4196,4401,1240,1385,2390,3260,3369,2365,384,2350,5831,1932,2536,2900,1824,2240,1311,3175,1212,3248,3593,4184,2947,2550,3139,3463,4869,157,5760,3162,7876,3573,2647,4927,3461,2853,2606,3347,3328,2685,2810,3238,402,2523,2590,3952,2128,2964,2958,3047,2956,2810,3509,6313,2870,2357,2965,6826,4147,2575
"COG0837",4,6,38,22,14,38,169,9,126,0,6,12,25,4,13,2,112,8,56,27,280,142,6,63,14,148,441,6,2,18,36,4,18,0,13,12,132,82,69,117,5,80,109,31,0,12,24,5,81,11,30,68,132,1,2,29,20,9,37,3
"COG0838",680,555,94,224,559,928,765,485,94,613,977,525,547,242,522,687,211,623,292,325,642,397,472,643,662,526,441,21,588,694,807,392,568,323,433,609,602,637,549,367,372,750,83,602,485,497,543,425,543,904,633,957,675,589,423,717,574,1026,808,594
"COG0839",864,1177,107,266,1085,1338,896,741,153,850,1560,851,1037,328,985,1019,250,1131,469,570,764,516,689,1169,890,985,980,41,1092,1043,1594,615,953,573,725,1015,850,1026,809,482,550,1216,146,1133,881,881,1139,534,717,1458,1134,1373,987,748,600,1218,843,1318,1428,1016
"COG0840",5031,6737,3338,2469,4886,1780,7960,6908,730,5949,2915,10106,1545,14076,11255,8476,3502,10400,1976,1352,3951,23887,9848,754,8245,9763,5383,783,6587,5962,1096,18551,7941,11088,9261,9470,5193,9985,5139,4185,16627,3396,1101,3098,8453,22380,3122,5823,8053,3180,9152,1111,1830,5244,14752,3201,3112,5047,2992,8589
"COG0841",11049,23504,4932,11672,34975,37110,25358,31880,6542,24772,28520,20065,37111,7952,28992,30546,19767,29796,20528,24981,33206,19048,32293,39899,23709,29766,17143,12259,8255,36076,17995,18258,24429,8531,27643,31449,24467,38192,27163,42782,18733,32252,4861,35506,21935,22271,43539,16663,36145,34882,40360,33989,26855,10577,20881,44044,35912,10312,43584,33240
"COG0842",6060,6675,1687,3527,6892,9814,7132,8048,1731,6867,10475,5583,7649,3060,5425,8379,5091,6215,5197,5010,8105,4765,6508,8698,8496,7100,5210,1995,5432,7661,6019,5179,6321,4141,7291,6548,6617,7766,7079,9016,6876,8299,3546,8239,5891,5536,9401,4438,6787,7588,7933,7974,6342,5811,5808,7338,6750,6121,9298,7537
"COG0843",5,4,136,13,31,16,112,3,106,2,5,18,14,5,14,0,109,5,152,18,617,242,7,65,16,176,323,3,3,16,47,10,11,1,18,36,101,62,62,301,2,105,116,30,0,22,25,1,90,15,24,78,111,2,0,7,7,5,78,7
"COG0845",14453,20253,4211,9807,25871,31720,21685,23917,5014,21378,24585,16101,23601,9487,20242,23584,14015,22828,14690,16993,24971,14210,24700,28681,19870,24019,13871,8158,13118,24741,17955,15185,20427,11812,21248,22539,20467,28030,21703,33911,14988,27593,7678,25867,18751,17240,30955,14841,24096,26832,28371,26814,23016,15378,15127,26908,26511,13417,29428,21737
"COG0846",2607,3706,4908,2760,3126,1860,2003,2130,3100,3000,2619,3048,2385,3953,3294,2082,1983,2175,2646,5029,1874,3024,2075,1732,2695,2697,2867,2147,2983,1575,3666,3072,2547,4236,1870,2276,2194,1985,2490,1504,2733,3238,2290,2009,2298,2977,1520,2681,2392,1862,1835,2388,1562,2614,2824,2409,2089,3055,1656,2486
"COG0847",1882,2279,1356,1117,1859,2581,2552,2030,1017,1967,3290,1591,2116,993,1706,2024,1250,1733,1019,1321,1692,1756,1413,2253,2044,1727,2480,908,2347,2527,5264,1370,1554,1681,1594,2002,2615,2125,2044,2695,1468,2196,671,1909,1558,1891,2124,1231,2097,2700,2354,2416,2451,3624,1561,2362,2528,4823,2743,1949
"COG0848",99,188,96,180,201,323,255,207,192,83,251,91,212,88,184,91,178,372,309,169,509,173,67,442,98,209,667,1466,117,549,64,96,70,74,93,68,283,258,175,358,82,209,48,87,11,83,171,121,135,137,132,125,335,140,58,73,178,50,128,29
"COG0849",2763,2927,874,877,1275,1266,1713,1570,600,1254,2670,1138,1779,1561,1310,1910,2281,1054,928,764,2184,1785,1583,1287,2120,1510,3249,84,3412,1729,3920,2768,1053,2887,1830,1327,978,1991,1719,2122,2127,1352,418,1243,1059,1973,1483,2173,1821,1461,1528,1302,2164,3329,1942,1698,1690,3964,1535,1540
"COG0850",591,272,603,86,226,112,374,263,283,216,172,540,68,663,330,233,631,455,135,198,266,734,296,133,466,395,372,708,300,243,87,670,500,452,359,240,332,391,178,302,705,197,152,216,361,558,195,729,468,256,352,85,243,277,539,117,174,137,184,280
"COG0851",125,88,72,41,58,44,127,99,61,46,72,166,19,203,93,46,238,153,47,70,115,203,83,66,77,81,159,291,104,71,17,300,205,169,120,75,184,137,114,172,327,135,278,74,230,257,78,359,221,142,174,48,165,114,225,41,82,78,104,106
"COG0852",1362,2249,212,666,1541,2052,2009,1762,249,1610,2462,1528,2229,537,1425,2299,474,1462,1021,1032,2224,1310,1382,2114,1863,1830,1380,37,1823,2054,2736,1619,1489,893,1096,1527,1319,1839,1444,1787,1135,1820,237,2103,1452,1559,2163,1434,1508,2159,1845,2222,2057,1497,1431,2222,2026,2045,2367,2019
"COG0853",1075,808,493,331,614,1029,895,595,256,638,1251,787,695,722,669,663,416,883,484,400,814,637,670,789,680,631,709,486,1018,584,970,536,733,546,666,648,743,737,740,623,680,856,936,738,822,638,678,711,678,965,658,851,681,946,723,657,695,1130,858,664
"COG0854",257,606,116,330,1235,1451,1141,919,176,1099,802,832,1008,166,940,1191,424,879,599,703,1257,586,848,1135,1026,1224,276,27,76,680,185,804,880,53,762,781,764,1014,724,1020,445,1444,138,1333,913,581,1207,613,994,1390,1220,1414,1112,110,654,1221,741,243,1069,972
"COG0855",3144,2769,4407,2829,4135,4610,5725,3353,5638,4060,3958,2912,3935,4631,4772,4497,2968,4759,3515,4578,4308,4830,4481,3550,4403,4162,2725,5992,2005,3368,715,3482,3227,1959,3368,2315,2218,3016,2649,2725,2802,3164,4225,2856,3674,2633,2884,3490,2607,2778,3126,3102,3103,2183,2527,2665,1989,1564,2527,2599
"COG0857",9,8,738,71,32,59,218,8,2496,302,19,20,164,14,128,10,201,12,146,40,410,262,10,123,13,438,1171,915,35,52,36,15,21,7,14,41,179,134,93,215,11,131,301,55,2,19,61,9,192,53,52,116,142,36,2,45,16,20,58,17
"COG0858",1751,1192,1258,1245,1242,1183,1303,1065,1713,1272,1431,1453,1150,1227,1155,1061,1268,1230,1253,1206,1010,1095,1069,1114,1228,1024,1317,1306,1286,1137,1352,1125,1113,1251,1073,1199,1374,1014,1296,835,1383,1022,1154,1133,1132,1385,950,1340,966,1254,957,1378,1381,1444,1221,1069,1062,1975,1221,1127
"COG0859",1922,2605,353,844,1812,2516,1336,1306,658,877,2892,487,1789,1076,770,1140,1154,1681,1800,1058,3513,1294,1403,2514,1028,1593,3877,2333,2610,2743,3302,1232,1227,2652,1250,1580,2348,2764,2508,2519,1080,3265,531,1481,1276,1279,2446,1186,1528,1929,1321,1754,2655,2954,1122,1090,1985,3181,1862,1056
"COG0860",3795,3061,5086,5315,3586,2474,3538,3309,2161,2939,2424,4170,2521,5479,3254,3518,4183,3280,3611,3251,3401,5001,3552,3201,3503,2748,3164,3416,2357,3454,2551,4565,3370,4763,3393,3476,3744,3477,3261,2498,3875,2708,5876,2540,3626,4589,2252,4223,4090,2780,3443,2507,3431,2557,4230,2410,2936,2277,2540,3367
"COG0861",846,986,1105,142,192,215,564,214,2438,310,1133,80,534,354,249,41,502,539,536,126,1825,560,30,880,61,707,3245,3321,1955,1086,2097,118,73,836,110,98,637,719,534,654,165,386,491,162,7,396,178,155,402,122,191,303,1060,2016,48,127,170,1738,378,30
"COG0863",3176,3129,976,6306,1875,1733,4164,4754,985,3563,1513,2635,3036,1732,2116,3806,4824,2799,2186,3024,3280,1845,2098,2729,3406,2628,2481,990,2297,1175,2755,3164,1698,2613,2246,2521,4276,1672,3026,3909,3146,1496,4002,1662,2470,3450,2982,3749,2085,3557,3388,1684,3138,1164,3681,3452,3182,1224,3241,3419
"COG0864",26,26,75,73,98,47,71,64,54,38,30,50,69,36,73,130,199,33,213,41,142,71,11,75,15,111,108,5,8,25,10,51,48,29,35,15,201,84,106,56,16,55,42,62,4,19,31,16,137,54,30,59,80,18,16,27,59,13,26,5
"COG1001",733,668,1619,2115,1370,670,708,865,955,975,259,1004,1102,1671,920,1022,1635,643,1996,1443,953,1041,937,1195,827,842,674,1131,518,873,195,656,1015,659,1162,751,1285,1614,1279,809,934,1157,3133,850,1197,888,776,1197,934,1186,771,713,647,543,1010,799,1499,520,529,864
"COG1002",3946,2488,4944,2163,3456,2742,6865,3376,3308,5861,6617,2698,3243,4742,1857,3310,2521,3331,2960,4958,4575,5790,2673,2361,2667,1321,5782,3002,4623,2056,9849,1982,2051,3676,3575,3538,1268,2403,5643,2150,2048,1036,3765,1854,2045,3604,2438,3235,3528,2253,1172,2967,4053,7314,3707,4704,2551,8564,3916,1802
"COG1003",815,1286,311,1153,2418,2806,2493,2648,466,1859,2673,2044,3370,319,2311,1773,1851,1987,1743,1438,1672,2064,2101,3682,2282,2322,1330,2446,292,3088,228,1051,1901,145,2054,2130,1844,2573,2433,3354,1229,2658,371,2963,1723,1672,2589,1294,2484,2990,2902,2853,2319,586,1654,3560,3077,827,3624,2919
"COG1004",4059,4032,2485,2095,3013,5011,3626,4747,2516,5485,2469,4004,3648,1436,3241,2988,2888,3484,2490,3182,3273,2357,3934,4534,2929,3563,3469,2627,2128,3344,4654,2710,3515,2614,3495,3247,3687,3738,4128,5555,3291,4392,929,3792,3770,4225,5344,3266,3348,3620,4402,4030,3043,3374,3299,4470,3984,7370,3421,4454
"COG1005",1259,1777,171,527,903,1417,1373,1219,152,1026,2101,995,1425,480,694,1551,503,954,608,572,1486,964,1087,1284,1282,1145,1358,35,1634,1582,1545,642,697,647,654,818,535,765,798,907,602,911,73,1012,653,715,1001,691,632,912,868,999,886,962,750,880,816,1312,1067,826
"COG1006",23,34,21,80,15,5,10,72,2,17,25,118,77,22,13,42,135,10,48,60,53,9,33,17,112,16,23,18,16,57,18,44,41,14,23,11,148,55,119,39,48,33,4,44,1,20,42,48,58,55,36,49,18,9,72,40,77,3,40,39
"COG1007",1677,2269,207,560,1689,2505,1795,1671,238,1595,2997,1249,2045,727,1481,1911,677,1517,916,927,2004,1246,1504,2002,1640,1766,1343,47,1847,2322,2978,1367,1581,1100,1311,1682,1223,1624,1532,1860,1001,2393,251,2065,1757,1708,2003,1203,1316,2085,1790,2436,1881,2168,1485,1905,1642,2177,2404,1971
"COG1008",1642,2682,180,614,1183,1944,2031,1565,204,1443,2734,1588,2401,502,2149,2285,655,1596,1059,970,1687,1445,1591,2664,1462,1415,1760,60,1912,2373,3272,1342,1026,921,1236,1992,1056,1508,1266,1811,1206,1184,163,1891,871,1770,3023,1367,1468,2196,2312,2160,1765,1700,1606,2802,1634,2864,3017,1992
"COG1009",2490,3141,170,1013,1823,2257,1623,1482,354,1446,3975,1567,2898,983,2470,2004,775,1462,1524,1115,1784,1497,1614,2637,1700,1932,3056,101,3513,2395,4683,1154,1264,1869,1325,1838,1280,1923,1952,1509,1027,1730,329,2103,1015,1672,2201,1108,1735,2496,1892,2257,1603,3390,1913,2809,1959,3861,3142,2577
"COG1010",497,483,760,762,881,226,452,1147,257,773,301,921,429,893,1232,965,811,922,950,1066,507,743,988,599,841,965,313,1008,524,642,97,712,800,554,917,821,1020,694,925,721,1107,552,391,962,805,733,1182,583,1284,644,1131,645,497,439,767,936,488,276,825,827
"COG1011",4393,4263,4841,3189,3943,5205,4168,3741,4939,4505,5645,4673,4252,4362,4300,4086,3290,3922,3526,3588,3845,3685,3578,3861,3837,3767,5519,2696,3997,3129,6182,3856,4008,3763,3208,4723,4037,4052,4045,3341,2432,4115,3506,3502,5237,3242,3205,3694,4073,4785,3490,4925,4577,5987,3442,4193,4082,5904,5127,3700
"COG1012",2045,2764,7938,4890,4922,4030,4101,3983,9802,3834,1605,2525,2774,5308,3268,2969,6797,3257,6806,3310,10198,4800,3237,3315,3406,6774,6248,3731,1686,3141,949,3006,4530,2340,4967,4036,4992,4741,4066,5794,3222,5665,8773,4099,4588,3174,3632,2965,4980,4286,3840,3253,3176,1425,3005,2707,3446,1240,2384,3203
