"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG0600",2058,1212,2202,902,1407,1372,859,1713,1142,1224,1382,2466,715,1717,841,1763,2175,1555,2720,2067,874,1946,889,1670,2038,1243,1096,1642,1460,1205,1777,3138,1246,1686,2866,1777,753,1613,1991,1057,843,2827,1865,807,2133,1433,1005,1782,1637,1295,1241,1572,2365,1445,719,1552,840,1467,1382,2415
"COG0601",7041,3030,8367,2293,2892,1830,1767,3175,1804,1904,2379,5535,1904,3123,1738,4307,6187,3589,7618,7265,3960,3641,1913,3837,3491,2575,2544,7923,2871,2396,2742,8566,2167,4165,5724,3424,2532,2340,4804,2306,1717,5195,1572,1247,3919,3315,2067,2528,4601,2124,2276,2378,4945,2126,1725,1944,3599,2648,2949,3001
"COG0602",2450,2213,2946,2657,2260,2116,2452,2486,1971,2217,1693,3157,1799,2343,1865,2249,2325,2115,1639,2432,2246,2407,2599,2159,2422,2349,2353,2911,2119,1925,3969,2674,1962,2196,2634,2299,2217,1821,2393,2166,1746,1873,2894,1341,2175,2377,22453,2421,2398,2664,2162,2213,2172,1797,2492,2273,2769,2100,2296,2778
"COG0603",617,923,793,1682,1165,1147,1244,1004,1355,1080,889,1695,1303,1294,1226,839,825,814,590,602,1211,786,1421,1211,927,950,745,566,776,904,2253,744,1317,1155,1182,1116,1302,1287,1068,928,1373,633,1685,1758,1082,1123,1581,905,936,1381,1271,1151,731,1111,1359,1215,1346,1471,1287,731
"COG0604",848,37,799,134,95,177,140,70,58,56,43,129,25,6,232,604,173,226,1781,2698,855,52,67,2386,364,19,6,592,39,66,55,1073,102,396,1359,47,37,69,40,50,145,295,19,9,70,400,375,52,601,132,106,42,68,294,9,62,525,168,56,25
"COG0605",221,358,53,801,910,683,1032,722,462,916,198,525,175,849,784,466,470,843,1079,827,361,841,388,816,743,817,413,628,529,646,815,136,853,617,789,473,948,612,147,472,692,530,469,255,332,819,1354,962,619,508,561,702,184,623,258,581,156,738,915,841
"COG0606",2785,2739,3688,2903,3104,3102,2813,3167,2994,3125,3414,2190,3070,3450,2787,3274,3491,2480,2371,2132,3467,2787,3258,3258,2827,3031,3158,2511,3277,3687,3029,3962,2842,3191,2943,3657,2998,3083,3076,3013,2568,3274,3111,3341,3273,3170,2733,3823,3817,3277,2997,3302,3076,3184,3280,3011,2748,3627,2956,2814
"COG0607",1679,3096,1013,3210,3114,2272,3758,2119,2754,3307,1207,2824,1550,3990,3423,2758,1877,2279,3947,2112,1991,1945,3293,4313,3186,3386,3268,2553,3206,3861,3106,1607,3287,4065,3827,4226,4543,4074,2124,3368,4207,2336,2309,2970,3502,2556,2976,3245,2127,2610,3691,3088,1865,4760,2092,2782,1648,3965,3123,1859
"COG0608",2984,3271,2787,3097,3806,4137,3894,3661,3579,3858,3462,4315,3908,4457,3546,4915,4244,3643,2139,3645,3641,3879,4420,2941,3164,3881,3285,3522,3032,3175,3856,2868,3713,3429,3432,2897,3360,4228,3523,3547,2880,4760,3665,4268,3129,3364,3563,3947,4531,4548,2384,3460,3231,2795,3967,3512,3996,3923,3282,3702
"COG0609",3447,3069,6358,4588,4353,3472,3414,2783,3099,2719,2996,3452,3086,4597,3661,4036,4831,3241,3461,4501,2903,3327,3694,4625,4041,3019,3142,5222,3157,3604,3500,1407,3339,3621,5947,3909,3071,3122,3685,3689,2464,3189,2635,2481,4301,2853,3155,3528,3229,3138,2775,3521,4103,2861,4213,3315,3079,4249,3792,3095
"COG0610",5088,5889,3730,4969,8308,6353,10775,6861,5550,4699,11846,4153,6255,6228,3206,8322,9761,2142,1465,5941,4447,6866,8729,7388,9473,5808,4793,2651,5084,4200,7335,5185,6488,3872,4016,8364,6019,11539,7152,6194,4001,5986,4074,5663,7138,5774,6987,8469,6011,8889,7277,5513,5604,4225,2295,5455,8595,6209,5178,6974
"COG0611",143,548,57,1010,771,638,1009,706,556,593,122,580,166,986,644,496,517,572,903,260,446,363,448,1114,1009,445,485,825,667,893,884,633,975,747,477,690,712,415,210,579,885,743,378,357,365,590,1248,953,554,517,780,638,213,791,253,806,580,681,1158,528
"COG0612",2812,5265,999,10144,11361,10123,14217,8209,10588,10491,12056,3464,5245,10556,9871,7687,7528,7569,3088,4306,7540,8064,9539,8176,8745,9801,7909,4840,7512,10255,7901,1763,11397,8600,3848,7796,10561,12470,3771,8020,14655,9064,11503,14340,6167,8806,11883,11118,7988,6690,8015,9988,2813,9783,7131,9315,4981,10230,11719,7218
"COG0613",1646,801,2662,753,812,990,504,1353,821,776,1012,1571,600,1327,702,2328,1622,831,1869,950,1185,1257,590,1015,1705,1030,763,1360,1053,856,1297,2043,774,1150,2156,1725,771,1041,1494,734,674,2229,1022,444,1366,1196,1045,1513,2068,1209,831,1165,1681,862,522,1131,1606,1291,922,1871
"COG0614",3406,3244,5720,4714,5134,3762,3791,3388,3350,3312,3212,4648,3030,5226,4718,4538,5590,4406,3190,4795,3409,3629,4829,5207,5770,4068,4104,6018,4057,4078,5011,2084,3731,4118,5585,5235,4047,3646,3917,4607,2836,3621,3660,3128,4782,4127,3695,4528,3603,4050,4187,3960,5010,4415,4425,3859,3319,5186,4475,4057
"COG0615",1575,765,731,632,1396,901,1217,1479,2210,780,1603,1467,2333,554,1852,571,522,2173,37,1127,2299,1122,757,587,1120,2240,851,1104,839,620,1133,340,1818,932,1731,449,1501,595,1845,1131,863,914,2498,4193,1276,1137,1149,1054,968,3543,1629,942,837,329,1992,1102,1901,853,2422,1520
"COG0616",218,1749,59,2574,2047,2190,2529,1637,2402,2659,2458,983,2537,2536,2557,1766,1209,2121,3652,475,2177,1733,2729,2426,1852,2006,1717,615,1428,1755,1787,181,2559,1183,2036,1546,2491,1981,975,1420,2457,1504,1977,2882,1109,1923,2849,2127,1213,2454,1904,2012,636,2213,2886,1719,1284,2611,2130,1367
"COG0617",3506,2302,3697,2820,2720,2694,2867,3227,2800,2698,2921,3278,2349,2701,2270,3278,3598,2133,3077,3280,3249,2741,2735,2334,3832,2378,2587,3214,2480,2486,2896,3650,2581,2885,3410,2782,1968,3297,3179,2038,2382,3480,3808,2571,2776,2589,2445,2796,3115,3052,1809,2779,3049,2032,2994,2777,3339,2803,2625,2855
"COG0618",2005,3460,1573,1869,2120,2836,2435,3237,2912,2559,2749,2862,3702,2241,1940,2547,3094,2077,494,2002,2159,3130,3009,1876,2396,2702,2682,1957,2679,2298,3312,1732,2657,1832,2108,2460,1947,3234,3140,2413,1822,2515,3236,3497,2900,2623,2121,2724,3174,3296,2263,2719,3202,1824,2966,2653,2888,2249,2147,3806
"COG0619",4920,2787,7356,1275,1812,1463,994,3077,1328,2127,2059,4906,2143,1788,966,4767,4430,1912,1759,6629,2305,3015,1001,1347,3578,1749,2826,4209,2193,1623,2769,6278,1335,2347,3124,2033,1265,2306,3416,2336,687,3865,1748,995,2651,3035,1466,2891,4002,1735,1070,1912,3803,933,1934,2155,3448,1570,1581,3421
"COG0620",3816,1909,3297,639,1326,1912,1302,1752,3282,1461,2279,5569,2341,1190,1483,1560,998,2114,2436,5373,4081,1646,1373,1806,1283,1585,1586,2425,1522,1160,1241,3302,1524,1482,3073,2003,1264,2796,2501,1106,488,1444,2598,1891,2006,2278,1591,1307,1394,3571,1367,1746,2474,957,4456,1916,2833,1508,1213,1787
"COG0621",6123,7381,7014,7116,7688,8200,7748,8522,7436,8412,7916,6102,7559,8241,6575,8678,9945,6988,3991,4200,7193,8402,8311,6615,7440,7888,7834,5311,7830,8297,7907,7081,8242,6803,7176,8454,7747,10491,7597,7227,6605,9203,9140,8795,7812,8316,7092,8968,9929,8581,6902,8001,7472,7670,9212,7582,6906,7656,6922,8760
"COG0622",2051,1826,2012,1512,1863,1815,1615,1903,1391,1847,1855,1928,1424,1799,1568,2604,2029,1761,1301,2309,1376,2314,1848,1870,2125,1814,1855,1601,1856,1609,1630,1954,1486,1978,2582,1885,1737,2187,2854,1605,1458,1706,1807,1691,2136,1977,1479,1796,2012,1907,1453,1755,2302,1420,1961,1649,1697,1594,1669,2089
"COG0623",324,644,28,1104,968,988,1656,655,1262,959,796,808,1062,1042,1117,615,315,837,686,400,1513,869,1950,1028,586,905,433,862,563,749,700,104,1236,665,489,846,1132,1325,383,475,1594,621,1328,1502,394,894,1337,951,502,1819,955,968,149,947,1950,707,1462,1128,974,554
"COG0624",5139,3067,4567,3870,5624,4469,5922,3454,4619,4142,3705,5558,3718,6369,5784,7386,6575,4644,8262,6691,4263,4973,3961,6229,5968,4648,3860,5546,4491,5076,4152,7947,4868,5234,5055,6018,5415,3296,4803,3371,4763,5402,4010,3068,4040,5134,5471,5094,5045,3927,4344,4940,3773,5077,2803,4006,6939,5551,4745,4007
"COG0625",370,94,32,303,131,34,236,27,28,15,77,279,38,50,389,498,79,266,4320,1059,1742,46,115,2131,588,40,3,706,79,134,20,26,160,449,1920,137,140,79,84,45,319,575,26,63,54,50,55,13,644,328,268,41,65,436,27,101,82,292,144,21
"COG0626",2227,476,1696,325,496,318,390,542,703,382,523,1160,428,695,659,993,664,606,2689,2419,1431,583,339,1558,690,299,572,1776,412,313,353,3810,462,684,2517,469,287,659,942,405,232,812,267,411,429,859,493,653,1046,551,399,313,681,623,157,371,1790,607,366,938
"COG0627",2053,2129,1222,1980,1813,848,1922,1231,1346,1548,637,2054,401,2017,1791,1485,1413,1282,1099,1342,764,1495,1615,1540,1163,1722,1958,1216,1296,1366,589,1116,935,1292,1215,975,2093,740,785,978,2449,884,928,407,792,1526,1199,845,506,652,1266,1212,736,1292,479,1267,562,913,1312,1132
"COG0628",5741,5056,2752,3977,5279,4784,5156,5675,4884,5086,4728,5961,4246,4364,5069,5035,6008,4530,6042,6118,4246,5765,4465,4715,6000,5455,4295,6283,5118,4401,5357,4884,4813,5324,5995,4722,4944,6037,5317,5190,4657,6086,4932,4362,4686,5298,5239,5899,6600,5088,4541,5107,4470,4882,3861,5189,4932,4540,5095,6925
"COG0629",3034,3453,3493,1697,2256,2248,2011,2744,1778,2079,2356,2817,2490,1701,1772,2855,4305,2177,2835,3242,2324,3402,1483,1986,2978,2493,2275,3512,2147,1764,3136,5359,1799,2274,2641,1852,1634,2772,2850,2025,1282,4546,1754,1895,2483,4258,1646,2877,3311,1968,1562,2202,2869,1696,1574,2182,2682,1845,2354,3364
"COG0630",201,142,0,3,48,79,43,218,95,38,121,954,36,96,55,89,73,302,140,94,6,33,38,432,16,131,76,2,173,57,100,0,67,10,367,191,74,81,357,84,25,63,387,38,412,169,5,69,34,137,232,177,305,64,72,629,231,117,395,220
"COG0631",3640,2344,3483,1134,1995,2086,1715,3250,1045,1368,2837,2083,1110,1168,759,2596,3253,1570,450,2753,1827,2267,1604,724,2199,1410,1647,2778,1889,1380,2451,3071,2145,1867,1742,1117,1347,3938,2852,1297,1196,2625,2432,2656,2610,2019,959,2125,3329,2101,883,1714,1943,455,1821,2827,2271,1008,1708,3684
"COG0632",1010,990,1096,935,916,1401,1035,998,1145,1045,1225,881,1241,982,971,1109,1111,844,424,1117,985,1212,1003,935,990,1083,1060,968,924,1082,1643,1715,1611,1466,1630,1691,1406,1877,1408,1276,1083,1745,1697,2089,1660,1706,1400,1741,1886,1358,1110,1506,1253,1432,1500,1398,1758,1440,1330,1557
"COG0633",101,28,12,104,30,15,68,2,16,5,42,243,14,28,135,104,22,83,1448,139,662,10,23,391,209,27,1,245,24,61,4,0,68,157,444,74,80,25,26,34,120,181,13,28,25,33,8,2,138,112,79,15,14,160,11,55,35,120,32,15
"COG0634",2149,1712,1672,1275,1733,1941,1763,1725,1505,1631,1887,1775,1426,1569,1244,1756,1904,1682,1173,1847,1697,1967,1521,1438,2010,1717,1506,2770,1715,1581,1759,1926,1559,1472,1787,1526,1672,1729,1895,1515,1165,1769,1922,2039,1546,1939,1620,1795,1992,1814,1329,1643,1610,1362,1465,1384,2043,1330,1574,2014
"COG0635",3820,3985,6608,3903,3405,3820,3046,4017,3222,3741,3898,5335,3613,4235,3688,4952,5431,4330,4288,4048,3852,4028,3445,4026,3921,3667,4153,3703,3873,3807,4385,4160,3182,3984,5010,3950,3077,4588,4545,4250,3228,5032,3834,4392,4653,3852,3148,4229,5196,3776,3243,3584,5244,3932,3887,4397,3283,4518,3542,3990
"COG0636",779,1092,790,872,1190,765,1315,1230,746,1175,595,1107,436,978,1023,1238,1192,1045,658,1011,513,1329,802,886,1496,1293,1273,837,1201,1010,1198,664,846,753,1172,1105,1125,849,1055,1023,1165,1164,934,311,1090,1362,1176,1242,1021,876,1216,1123,1321,1277,657,1071,779,1119,1042,1188
"COG0637",5643,3600,7403,4393,3522,4137,4002,4111,3699,4068,4457,3744,3329,3770,3714,4597,3682,4368,4114,3494,4977,3863,3941,3779,3640,4505,4899,4151,4201,3985,4258,4350,4260,3945,4345,5185,3880,3496,4730,3908,3244,2954,4208,3860,5214,4573,3839,3768,4000,4428,3930,4372,4986,3868,5294,4276,5012,4010,4044,4455
"COG0639",1823,630,73,1097,1417,1053,761,960,602,1082,1122,1850,242,630,1219,592,937,827,1903,1353,909,834,592,1191,1131,1308,1145,3347,1097,1263,900,767,823,911,1546,1468,1312,804,515,1424,1474,1862,1328,411,999,1344,1494,1200,755,900,1373,997,925,1736,466,1361,1254,1068,1792,1521
"COG0640",2308,1290,1691,473,988,731,427,1301,739,767,1220,3204,878,603,593,1740,1713,1109,1393,2178,1017,1354,506,1103,1569,837,1180,2242,1274,749,1396,1824,503,1118,2192,977,641,1137,1939,1030,477,1968,1062,740,1212,1328,757,1249,2280,979,1327,1697,1500,691,665,1192,2443,703,920,1558
"COG0641",4086,10161,3635,4058,5985,4804,4976,5539,8025,5987,8470,5017,4419,3998,7154,4338,4487,8040,5365,6349,4164,5269,11239,4292,5579,5259,7216,4989,7119,6960,7913,5339,5439,4732,5939,5111,4560,6922,4880,6809,6751,3860,10808,2674,5231,5560,6989,4172,6209,5629,7840,5270,6077,4325,9103,7040,4196,5077,6038,5364
"COG0642",58535,75715,37988,92844,89832,67870,101156,77543,87026,102031,76997,58550,72556,77192,115538,73228,58812,104304,49424,53274,48849,85879,76857,73065,73785,92893,92654,49618,85827,88900,72189,41898,87987,99278,61091,84904,96757,66626,71523,92616,138793,72693,75930,48785,78962,83270,95137,81682,60470,66348,119140,87946,72010,119798,60241,106514,47192,86377,129574,78207
"COG0643",434,1323,95,117,232,349,225,1088,449,631,793,1970,432,638,249,254,103,637,1853,160,759,541,436,180,391,614,545,367,530,261,660,136,653,425,1377,509,181,960,775,835,225,483,867,301,1518,447,327,531,501,916,547,691,1561,388,199,799,321,620,509,1431
"COG0644",88,60,57,198,30,25,53,19,43,34,62,302,16,32,362,246,318,246,3288,291,1352,32,36,30,436,20,2,886,73,79,17,631,160,392,195,68,83,14,43,11,189,832,21,16,50,27,32,75,217,182,174,27,38,271,23,28,562,183,20,11
"COG0645",0,0,0,0,0,6,0,2,0,18,26,0,0,0,0,0,166,0,0,62,0,1,0,1,0,0,0,0,0,1,83,0,4,0,0,0,0,10,0,0,0,23,0,18,0,0,0,0,65,15,0,0,0,0,0,0,0,0,1,91
"COG0646",4105,4225,4812,5968,5101,5369,4917,4920,4150,5512,3774,3763,4664,4787,4865,5427,3716,5225,3906,1669,4372,4380,4981,4943,3637,5247,4937,2074,5050,6084,4313,3184,5023,3791,4049,5863,4808,5263,4329,4750,2966,2702,5387,4628,7002,4953,3600,5070,3957,5269,3599,4967,5130,3869,6402,5252,4305,5497,4378,4595
"COG0647",1310,183,1446,235,435,394,280,486,334,391,366,843,203,281,180,1193,1327,251,959,1309,867,630,220,580,1104,550,224,1236,424,387,551,1795,354,712,467,232,230,239,466,170,297,952,345,100,241,690,491,666,1274,399,241,480,315,122,62,177,802,374,356,686
"COG0648",1580,2163,1237,1402,1776,1329,1489,1856,1173,1807,910,1809,788,1439,1991,2050,1559,1669,1104,904,801,2240,966,1171,1717,1972,2094,1270,1879,1779,1660,1603,1204,1569,1455,1640,1516,1136,1645,2032,1089,1663,1358,546,1821,2025,1458,1685,1806,1056,1634,1682,1539,1565,933,1782,1139,1736,1564,1856
"COG0649",192,951,40,2031,2244,2104,2325,1542,2327,2097,964,173,1816,2190,1884,998,734,1572,740,129,1393,1500,1932,2146,1304,1703,1435,262,1537,2111,1256,219,1950,1227,610,1538,2613,1608,534,1449,1786,542,1744,2202,1169,1596,2045,1669,733,1974,1597,2038,548,1756,1813,1123,656,1806,1836,916
"COG0650",100,31,46,133,175,53,71,27,51,40,59,56,68,138,47,672,323,167,981,99,626,53,52,315,295,34,15,205,104,117,190,6,184,190,301,73,84,63,70,68,126,373,73,41,42,17,94,164,271,148,62,94,34,112,18,107,24,226,88,43
"COG0651",206,154,143,645,1186,354,603,599,400,352,306,178,204,1108,380,753,1103,437,4077,203,1448,899,445,880,1968,495,21,532,590,745,1482,17,800,830,1046,408,868,417,249,292,862,1143,575,108,195,235,839,1182,752,532,605,567,283,573,94,637,117,1140,1145,474
"COG0652",2143,2009,2093,1875,2135,2547,2110,2497,2791,2210,3004,2477,2900,2260,2070,2317,2807,2283,1958,3558,2417,2456,2584,1858,2443,2371,2251,2729,1984,2192,2236,2272,2367,2215,2985,2511,2281,2778,2469,1762,2050,2518,2972,3589,2359,2090,2938,2448,2453,2605,1875,2458,2374,1970,2388,2443,2542,2417,1985,2617
"COG0653",7335,6195,5994,5446,5811,6499,5224,7660,5600,6497,6454,6691,6151,6499,4814,6722,7900,5608,3707,8643,5911,6644,6703,4484,5204,5498,5869,5009,6135,6011,5826,5658,5528,5340,5968,6173,5867,7616,7295,5458,4458,7780,6668,5136,6929,5812,5317,6521,7804,9092,4301,6416,7024,4783,8577,5833,7369,6368,5515,7670
"COG0654",230,36,16,268,84,27,171,2,16,30,15,171,38,22,178,412,361,229,3307,443,1458,32,68,1401,185,26,2,360,43,122,278,1,142,713,799,52,128,102,14,889,243,386,1028,22,70,77,17,19,348,317,138,38,45,287,6,52,40,206,30,53
"COG0655",2352,2416,4087,2354,2304,1841,2111,2831,1503,2153,1374,2942,1283,2649,1873,3912,3092,2325,1783,2277,1691,2536,1368,1783,2889,2801,2551,1243,2562,2149,3287,2595,1873,2092,2789,1951,1977,2044,3039,2767,2184,2865,2083,944,2124,2407,2245,2326,2634,1410,1960,2298,3150,1964,1927,2911,1389,2075,2630,2870
"COG0656",4990,1913,2093,3267,1493,1852,1859,1714,1627,1491,1854,3579,2094,1349,3748,2400,1525,1617,2913,4331,2161,1698,1986,3192,3377,2396,1944,7735,2723,2599,2108,5602,2233,2901,2622,1854,1340,1050,2579,3157,2663,1476,1614,787,1478,1917,1660,2290,1652,1182,2453,1774,1465,1741,2259,2513,5989,1443,1823,1523
"COG0657",6452,6451,3865,3758,3959,4455,3057,4191,4806,4474,3842,6411,5744,3511,4429,6480,5463,6366,2526,3185,2904,4644,3146,2824,4619,4110,5647,6416,4495,4735,3491,7484,4395,5146,4066,4365,4947,3648,4969,4914,6528,3824,5001,2974,5166,5198,3192,4270,4998,4223,6048,4327,4717,4650,3595,5694,5911,4217,4321,4650
"COG0658",2958,2961,3990,2615,3163,2741,3408,3046,1668,3248,2149,3810,1145,3087,2800,2083,3487,3273,1737,3885,1686,2840,1894,2821,2258,3034,3071,3243,2619,2607,2533,3502,2409,3053,2720,2120,2723,3240,2860,2615,3157,2902,2193,1632,2610,3272,3024,3428,3295,2421,2085,3132,3399,1838,2493,2522,3522,2391,3081,2593
"COG0659",2555,3606,2649,3189,3147,3623,2987,3543,3579,3232,3164,4021,4062,2948,2518,1851,1666,2713,1569,2207,2931,2824,3645,3774,2342,3144,2970,1663,3555,3688,3526,1289,3650,2794,3934,3439,3047,3061,4579,3796,2738,1590,4057,4084,4036,2594,2444,2962,1754,3510,3555,3014,3700,4135,3968,3522,2951,4113,3303,2966
"COG0661",2090,901,3740,540,339,264,317,293,80,81,553,1789,608,232,303,738,455,172,1543,1714,1499,397,256,833,400,166,356,1084,575,302,515,1782,286,840,1066,141,65,333,1204,607,146,1130,219,121,433,495,434,157,428,219,145,181,688,194,640,153,1030,351,179,274
"COG0662",1342,1036,774,706,792,1317,1529,1536,1486,851,1177,2512,2452,1271,1234,720,1065,872,1758,806,1963,966,591,1933,1490,833,738,879,944,660,1214,583,1415,442,1826,620,508,1267,2050,1523,709,793,1544,2204,1931,908,367,1975,1119,1003,889,1007,2427,484,1099,2001,1348,852,1057,2012
"COG0663",608,1161,960,1361,1120,1160,1383,1064,1014,926,850,395,785,1118,1211,880,485,917,1838,609,1550,1228,899,1677,1126,1089,845,907,1010,1032,949,355,1110,1163,1480,1175,1107,664,1066,1094,1104,718,695,739,893,945,1197,912,1005,1012,934,1040,833,945,1220,847,831,1021,794,859
"COG0664",4773,5807,3004,6820,7578,5498,10118,5652,6115,6101,4018,4292,5936,6724,7496,4881,4348,8060,3940,4825,5605,6496,6199,6005,6288,6440,6478,6174,5916,5936,5131,3761,5816,6532,5268,5391,7658,5616,4223,5731,9530,5272,4887,6574,5008,7126,7434,5782,5123,4985,8038,6078,2881,6184,5811,6049,5757,6015,6193,4027
"COG0665",414,204,67,252,607,329,228,245,312,345,289,111,97,468,438,711,614,559,2521,1002,1090,276,241,1263,401,179,242,439,416,311,751,338,404,733,2247,328,1032,685,498,524,378,1267,545,219,433,450,382,951,625,494,527,391,328,408,131,1009,88,627,705,597
"COG0666",249,413,87,1100,1473,850,2236,510,937,352,317,326,225,1725,2483,1494,687,301,3448,233,1161,979,366,2016,1417,727,96,693,565,670,2394,410,1196,883,915,2122,1092,634,539,216,1612,354,449,170,866,1757,1556,1389,821,1120,581,2412,186,884,500,693,392,587,2766,2261
"COG0667",4706,3651,5506,5582,4580,4081,3529,4315,3198,6343,4056,2067,3542,3782,4886,3987,3838,2996,5306,3166,4121,4122,3123,5955,3702,4046,4215,3358,3504,3352,3282,4568,3787,5385,4418,3309,4636,2320,3923,5737,4860,3340,3242,1470,4282,4957,3996,4494,3259,3212,3849,3485,3492,4197,2956,4616,3755,4385,3556,3769
"COG0668",1469,2685,1489,3483,3780,4126,4767,2635,4537,3666,2890,1459,4308,3730,4475,3311,2256,3717,2113,2002,3006,3278,3537,3433,3547,3804,2937,2556,3085,3449,4724,3126,6604,5103,4048,3930,6329,5912,3227,4948,6726,4371,4961,6430,3240,5245,6050,5689,4324,4072,5601,5040,2546,5567,3343,4768,4527,5690,6021,4561
"COG0669",1306,1581,1167,1387,1442,1681,1542,1362,1343,1560,1386,1757,1537,1479,1313,1503,1638,1426,999,1340,1280,1861,1551,1245,2014,1596,1526,1825,1458,1441,1475,1395,1496,1351,1572,1513,1606,1506,1450,1740,1047,1369,1502,1702,1521,1588,1323,1481,1523,1493,1189,1449,1240,1312,1285,1347,1450,1353,1370,1527
"COG0670",707,692,417,406,332,921,139,629,764,322,1310,783,1280,574,280,286,318,475,2090,1119,2057,415,919,1031,512,267,58,1920,210,280,526,951,740,405,748,435,555,1306,794,231,283,477,912,2020,367,444,315,250,550,1189,184,245,191,267,1054,334,1367,520,302,271
"COG0671",3145,2958,676,1164,1763,2264,1814,2270,2612,1673,2937,2813,3382,1615,1288,1929,2685,1851,2886,3175,3089,2089,2467,2311,2228,1771,2558,3853,2071,1611,2239,3729,2254,1758,3449,1607,1846,3342,2554,1532,1580,2080,2772,4473,2107,2129,1540,1850,2950,2483,1899,1846,2067,1735,2213,1625,3527,1683,1603,1936
"COG0672",437,21,882,53,21,15,37,2,4,15,99,104,63,3,62,69,75,99,823,999,554,14,19,241,313,5,8,635,13,45,3,1691,83,162,515,95,16,26,76,9,76,93,13,41,66,297,63,5,83,76,38,14,72,74,17,29,178,202,13,3
"COG0673",8194,6259,7697,8635,10331,8872,12710,7243,7704,6983,8005,7850,5958,8534,11354,7967,9336,10710,7916,10729,7001,9095,6832,10580,9222,8267,10001,9911,9767,10683,7621,4485,9571,10976,11107,11379,11547,5493,7236,7422,14710,13048,8226,8835,8473,10341,11028,9847,8454,9864,12487,8359,9011,10426,9748,10637,7368,9639,11699,7288
"COG0674",4542,7581,8068,11714,10689,11125,11570,8977,9693,10452,6816,3714,10605,11812,11322,12812,8020,9229,3590,2643,8149,8685,10498,8476,8984,10080,7006,4291,9510,10573,9771,12075,10418,8061,5342,9697,10577,9513,8083,9426,8222,8461,9230,10634,7005,8415,9129,10675,8859,9252,6420,10532,9968,7898,9844,8373,9619,10833,8723,7211
"COG0675",9284,1759,30991,8035,3194,2535,3644,1486,3033,1667,2209,18922,2457,5489,838,2165,630,1789,2611,9786,5990,2072,2322,2519,4187,2341,3178,12405,2266,1151,5583,9607,1285,9332,4741,2193,584,1623,8119,6326,1579,1317,1531,5817,3471,2325,2876,1095,1921,2579,1021,1934,6611,2669,12843,2348,10545,4839,3465,2303
"COG0676",486,14,688,34,10,134,27,1,45,2,27,17,27,2,46,79,93,61,631,118,345,4,19,237,92,1,5,688,6,14,2,1436,29,130,256,20,14,23,14,5,32,106,5,18,28,261,10,45,93,55,30,3,38,35,4,4,171,32,5,0
"COG0677",201,937,57,2127,2621,2158,4121,1489,2156,1513,1059,346,2062,3118,4804,1472,720,2716,2131,213,1346,2984,745,1164,3001,2105,806,926,985,1069,1685,181,2184,815,1183,1147,2459,2259,592,2081,3752,2020,825,2251,931,1687,2638,3702,1707,1009,1286,1766,669,1532,533,1185,967,2127,1773,2083
