"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG0612",10979,25521,9750,9932,14324,10820,7930,11262,3776,10600,7826,8072,5027,8089,11516,4272,10282,11751,8193,5333,9246,3078,12483,9916,7241,8212,7559,1777,10496,6159,6847,5802,5499,5338,7031,6550,5846,4972,7701,7433,6070,6127,6256,710,7653,3533,5233,5865,4832,7856,2087,6414,2306,6379,8644,4956,5376,6206,6853,3875
"COG0613",871,331,1030,1126,483,1003,1282,667,1509,744,931,2105,1566,722,1041,936,874,1031,1782,840,862,1010,463,688,1127,778,1171,2127,831,1348,1301,1886,2097,798,797,846,1377,1674,2988,837,1187,1209,877,2650,510,584,1704,1708,539,773,1918,738,1634,1081,762,823,1269,1121,707,1126
"COG0614",3119,3064,4065,3904,3855,3432,4957,3936,3898,4059,4200,3618,3329,4486,3523,4731,4080,3736,3448,3275,5431,4496,3368,4678,4391,4633,3360,2103,3358,4764,5498,4449,2945,3313,3299,4368,3461,4866,2979,4992,3860,4235,3920,5588,4326,3046,5306,5761,4438,5109,3165,4227,4799,4533,4290,4438,3551,4948,4657,3998
"COG0615",541,4647,2268,956,1218,1565,1122,2358,1858,1473,915,977,1906,1139,2424,1098,632,1152,964,752,1212,2173,4211,1844,746,1252,2288,362,2279,1234,1060,981,1511,524,784,333,925,747,658,1092,1135,1513,794,755,1077,2308,436,1105,2008,1371,44,823,1478,2419,670,2173,1146,1728,616,693
"COG0616",2866,4439,2016,1987,2476,3133,1762,2208,966,2443,1878,1219,1326,1450,2006,461,1758,2851,992,1742,1728,498,2506,2546,1754,1804,2177,182,2391,1112,3189,1102,1871,3080,2638,2195,1356,1250,1611,2477,1726,1762,1893,50,2449,2528,1529,1868,2886,2285,3594,2555,975,1774,2776,2152,1702,2175,2577,2390
"COG0617",2857,3920,2321,2796,2890,2275,2904,2374,3193,1958,2358,3114,3264,2035,3793,3346,2476,2434,3210,2337,2414,2962,2710,2286,3302,2339,3218,3589,2806,2823,2715,3269,2959,3230,2723,1982,2969,2635,3575,2346,2841,2204,2759,3641,2079,2299,2785,3841,2961,2846,3131,3383,3241,2765,3438,2171,2737,2601,2836,3110
"COG0618",2227,2659,2749,2716,2419,1908,3323,1718,3100,1973,2104,3198,2901,2419,3267,2029,2336,2120,3142,3472,2296,1399,2953,1900,2778,2829,2162,1719,2881,2923,2511,3442,3309,2596,2541,1864,2597,2375,3155,2224,2646,2587,2352,1568,2129,3642,2402,2393,2960,2447,522,2256,2868,2803,2468,2130,3104,2638,1875,1888
"COG0619",3697,648,1760,1910,1024,247,2755,762,3395,1265,1634,3966,3398,2283,1764,6637,1630,1488,3399,2779,1442,4643,811,975,2457,1739,2305,6356,1337,2665,1913,2782,2737,1032,2139,939,2301,3476,1543,899,2143,2014,1443,7234,877,2160,2046,3562,1953,1793,1828,2004,4918,2186,1524,1891,3014,1859,1307,1891
"COG0620",1275,2394,1590,1680,1300,951,1223,679,2445,1327,1075,1384,2803,1127,2590,5491,1147,1549,848,1933,1665,2591,1293,1493,2217,1946,4056,3301,3233,2073,994,1252,1001,1514,993,609,1307,698,744,621,1309,775,996,2209,672,1546,1356,849,2976,743,1560,655,3641,1299,1081,1400,1132,1347,448,1573
"COG0621",8179,14035,7937,7863,7778,6647,7959,7600,7678,7863,7638,10031,6934,7251,9037,4182,8224,7063,9436,7443,7419,6341,8577,6520,8181,7751,7290,7013,7398,7878,7603,9001,9324,7889,8316,7651,7026,8032,10660,7706,7607,7569,7529,7111,6744,7525,8491,7432,9148,8580,3982,8168,6085,8488,7956,6968,8446,8305,7129,5909
"COG0622",2049,1859,1799,1746,1593,1410,1635,1496,2716,1726,1747,1994,1678,1603,1787,2368,1611,1501,2180,1801,1723,2584,1870,1562,2148,1818,1373,1894,1421,2185,1727,1909,2546,1368,1833,1458,1578,2257,1866,1380,1670,1873,2200,2138,1437,1443,1911,2114,1956,1700,1373,1959,2017,1998,1832,1795,2310,1584,1510,1895
"COG0623",1278,2525,953,968,1679,1387,697,1013,394,1110,654,505,1450,469,1351,395,736,1325,671,656,902,110,1754,1142,944,869,1490,117,1255,389,810,556,1242,1100,968,915,738,621,1200,1240,704,644,1363,26,1076,1098,857,580,1969,1115,712,1188,852,783,1216,816,864,903,1110,666
"COG0624",5360,3672,4651,4892,5826,5031,4177,5810,4807,5426,4243,4966,7071,3315,3989,6570,5120,5483,4411,3006,4853,5157,4437,5745,3917,4943,4274,7859,4592,3982,5276,3473,3716,4751,4120,5155,4729,6139,4719,6208,4013,4294,4833,4580,4071,3651,5983,5921,2823,5133,8226,4472,5501,4282,5360,4643,4960,3873,3859,4610
"COG0625",210,388,38,36,249,750,21,247,94,140,878,651,90,44,26,1106,134,62,11,97,131,416,72,390,261,74,1833,25,26,56,255,18,20,465,16,445,1354,102,44,162,102,79,641,35,371,36,128,588,23,12,4293,598,292,27,155,279,47,36,306,2634
"COG0626",427,246,205,219,241,540,229,445,621,186,546,696,1128,276,171,1677,211,326,538,331,518,882,115,440,510,278,937,2532,474,303,475,433,512,655,387,617,1046,299,457,732,374,531,568,1741,344,443,476,691,160,561,2676,691,1149,590,465,640,561,259,313,1497
"COG0627",1956,422,1742,1829,1916,1761,929,1402,1156,3108,1745,775,804,1497,1390,1328,1361,1770,1820,2166,1878,1211,1165,1803,2537,1424,797,1689,1387,1189,1436,1314,1295,690,1519,1902,1256,1196,1105,1984,1923,1541,1663,1224,1911,390,1479,1162,725,1511,1131,1180,2037,1525,1051,1251,1487,1178,1995,1436
"COG0628",4776,4364,5459,5113,5131,4574,5363,3973,5451,4895,4336,6567,4961,5139,4935,6130,4398,5246,6253,5094,5015,5483,4068,5053,5356,5214,4290,4797,4841,4661,5283,5608,5447,4254,5147,4907,6421,5257,5785,4616,5216,5543,4485,2743,5111,4286,4696,6006,3884,4841,5932,3508,5850,5482,4520,4591,5789,5575,3995,5522
"COG0629",2357,1543,2437,2202,1999,983,3124,1670,2811,1648,1956,3406,2705,1997,1737,3240,1774,1638,3288,3404,1961,1791,1609,1776,3549,2142,2264,5285,1781,2425,1981,3323,5137,1694,2093,1691,2419,2227,3105,1401,2201,2482,1494,3595,1805,2490,1804,2977,1560,2046,2885,1812,2802,2435,2263,2166,3418,2329,1717,2840
"COG0630",51,8,127,171,43,47,93,24,367,71,91,32,215,78,392,95,58,5,15,143,169,140,116,54,286,30,6,0,96,423,110,320,143,94,40,65,32,41,100,17,596,175,120,0,0,42,199,16,67,22,136,25,904,279,20,300,35,150,2,721
"COG0631",2037,1962,1400,1710,1746,1447,2449,491,2822,1364,1362,3428,2281,1298,2447,2702,1383,981,3193,2297,1520,2506,858,753,2009,1348,1787,3113,1038,2623,1327,4627,2216,1701,1361,455,1853,1637,2655,583,2850,1921,1265,3553,891,1102,1100,2213,1822,1806,439,1322,2115,2401,1443,1657,2261,2269,1120,1753
"COG0632",1605,2174,1644,1540,1537,888,1664,1456,1400,1456,1456,1886,1745,1266,1695,1740,1589,1371,1739,1480,1411,1235,1788,1461,1454,1641,1454,1754,1613,1655,1600,1495,1664,1858,1509,1455,1498,1640,2165,1511,1361,1438,1528,1691,1395,1848,1734,1547,1477,1550,579,1507,1315,1505,1698,1270,1813,1466,1443,1113
"COG0633",93,123,33,15,56,240,7,79,24,72,307,146,36,28,14,152,59,12,6,28,45,134,38,134,113,38,625,2,21,25,87,15,9,93,4,168,313,62,20,68,56,29,225,10,127,16,71,208,11,9,1408,117,233,8,65,73,9,22,98,825
"COG0634",1799,1834,1706,1627,1793,1197,1782,1291,1887,1634,1362,1963,2094,1543,1921,1857,1586,1627,1734,1675,1479,1722,1713,1255,1860,1716,1677,1972,1469,1528,1702,1782,1745,1136,1633,1322,1561,1453,1216,1432,1425,1608,1666,1693,1302,1422,1516,1997,1457,1692,1187,1649,1837,1805,1473,1722,1968,1681,1249,1452
"COG0635",3770,3968,3675,3565,3060,3925,4399,3863,4627,3057,3953,5103,3346,4273,3834,4137,3807,3148,4334,4017,3747,5299,3410,3698,4548,3874,3840,4176,3222,4616,4032,4679,4803,3430,3751,3918,3808,4642,4294,3429,4462,3930,4171,6565,2864,3700,3994,3897,3874,3600,4308,4394,5337,4125,4418,4338,4016,4036,3923,4479
"COG0636",1232,248,1283,1141,1311,958,1198,903,1052,1101,931,1035,785,1036,927,1005,996,1186,1063,1096,1111,894,989,1030,1194,1160,508,667,748,1052,1056,1077,1237,549,1168,1270,1008,962,782,1246,1074,1093,1136,835,1009,440,1129,1492,640,1014,667,956,1074,1207,899,1062,1328,1190,891,811
"COG0637",3925,3365,4473,4436,3980,3240,4218,3423,4695,3969,4731,3965,4964,3932,4172,3407,4001,3814,4337,3572,4512,3816,4190,3631,4212,4723,5006,4207,3713,5243,4264,4564,4759,3207,4053,3825,4043,4806,3124,3551,4207,3861,4659,7436,3427,3312,5195,3656,5276,4245,4182,4672,3879,4558,3625,4290,3859,4660,4337,4263
"COG0639",879,1760,1311,1033,736,765,923,1315,516,1358,1622,716,1295,1414,1319,1258,1233,1486,1038,626,1382,1694,1030,1233,1815,1508,929,773,585,1019,599,555,1219,515,719,1205,1001,412,660,859,908,682,600,62,1097,166,953,756,299,788,1255,392,1248,497,708,541,571,692,735,1178
"COG0640",1020,364,852,1710,418,390,1372,418,1955,603,1068,2285,2485,1009,1053,2286,750,726,1569,1321,761,2830,465,580,1180,828,1034,1763,724,1205,832,985,1313,367,498,451,778,948,1024,246,783,730,725,1095,387,586,666,1043,459,622,920,588,2101,798,449,751,864,716,304,1160
"COG0641",5359,9229,5258,5354,4924,6000,7806,6316,4854,4603,5728,6115,4144,6890,10829,6364,6941,6964,4363,10194,5879,12450,3638,7123,4776,7021,4116,5288,8018,5202,9506,5008,4803,9253,5977,4353,4789,4380,5724,7320,6944,5080,8698,3635,6181,4380,5127,5570,9085,4772,5420,4941,5031,5030,5183,7941,5255,4795,4105,5016
"COG0642",72558,45224,93123,88144,100751,144849,72240,113071,70906,96639,88482,60349,47015,92657,75778,53628,89041,95139,66935,75757,104416,74636,71466,115413,69884,95984,48466,42221,86746,78896,56662,55759,38930,44111,67763,79865,53848,53518,54422,69610,71286,68295,58600,25490,89068,48188,56719,49187,39978,58820,32987,60192,39251,56198,60293,69612,57365,64237,62316,45690
"COG0643",268,162,604,709,227,460,667,144,818,190,976,501,330,820,863,164,251,340,348,1295,651,246,193,257,1177,689,762,158,459,1557,358,1401,551,862,634,398,931,253,312,255,758,734,609,81,352,442,480,391,201,521,1837,183,1944,1006,650,625,545,1039,129,1383
"COG0644",208,195,20,28,51,305,20,191,32,83,624,226,575,10,21,271,78,27,61,56,93,347,15,386,97,23,1374,648,38,45,136,21,15,130,39,272,566,87,26,152,27,34,464,62,242,16,65,444,23,53,3331,291,316,44,191,245,35,23,206,1752
"COG0645",0,0,0,0,0,0,82,0,0,0,0,56,0,0,1,69,1,0,75,0,1,0,0,0,0,0,0,0,0,0,28,66,76,0,15,0,10,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,1,150,0,2
"COG0646",4088,6565,5299,5091,4920,3019,4317,4057,4310,4810,5709,3992,4352,4755,5323,1702,6117,3598,4883,4211,5462,3730,4595,4925,5254,4994,4347,3175,4146,6988,4645,5250,4087,4594,5551,3896,5097,6276,3265,4958,5291,4867,4753,4793,4446,4668,5844,3639,6415,5247,4014,4364,3677,5031,4559,5163,4400,5137,6001,4991
"COG0647",562,274,554,491,272,344,533,146,478,236,176,1279,773,165,339,1331,394,493,654,192,324,406,123,183,511,247,861,1743,329,244,707,437,589,241,394,108,823,546,373,212,185,367,340,1444,248,206,225,1088,66,569,916,273,853,755,148,226,637,328,275,595
"COG0648",1133,294,1953,1634,1459,1379,1672,1521,1615,1565,1619,1779,1125,2017,1334,882,1779,1452,1640,2164,1956,1131,660,1989,1397,1828,791,1646,1164,1845,1571,1781,1570,640,1798,1564,1674,1775,2419,1774,1744,1746,1200,1249,1883,827,1657,1708,949,1625,1066,1334,1742,1847,992,1704,2221,1961,1388,1491
"COG0649",2319,3545,1739,2002,2311,1653,1256,2235,523,2576,1661,741,641,1451,1744,150,2100,2056,1262,977,1814,185,2469,1877,1465,1424,1418,229,2291,1111,1511,1137,1396,2058,2097,1782,1259,1024,1173,2058,1141,1401,2055,40,1680,1799,1541,1313,1831,2251,742,2091,169,1766,2068,1526,1505,1887,2056,960
"COG0650",112,139,39,99,81,145,192,159,73,76,288,266,19,71,68,115,125,94,100,30,65,117,51,50,79,45,634,4,45,47,256,88,35,166,37,112,346,141,94,137,99,51,195,51,135,66,72,293,18,65,1013,123,64,50,103,163,56,59,146,800
"COG0651",917,812,485,584,595,495,1490,596,255,873,914,733,125,292,559,207,753,816,646,152,623,373,256,370,377,283,1456,16,409,225,1990,552,491,808,356,586,1711,1278,518,794,622,270,573,133,640,205,394,1962,94,614,3977,367,182,554,951,452,903,1253,645,2100
"COG0652",2308,2971,2314,2450,2168,2110,2276,1881,2534,2227,1828,2411,2583,1758,2961,3651,2205,2909,2467,2010,1882,3166,2774,2045,2074,1967,2469,2226,2786,2332,2439,2578,2391,2676,2156,2009,2108,2557,3686,1998,2474,1983,2234,1979,1688,2861,2541,2434,2383,2158,1974,2064,2395,1978,2166,2235,2478,2259,1822,2132
"COG0653",5650,5498,5603,6400,5207,4407,5803,5350,7317,5925,6248,7765,7373,5480,6682,8758,6013,5329,7905,6217,5372,6464,6336,4804,7216,6044,5795,5611,5585,6901,5514,7454,6951,6281,6518,4772,5574,6601,8060,5803,5853,5248,5431,6002,4546,6118,6151,5213,8551,6555,3777,4671,6699,6080,6807,5634,6626,6163,5517,5261
"COG0654",114,729,23,38,179,398,285,215,10,132,989,357,41,884,1066,448,122,17,6,36,111,398,38,183,53,24,1421,0,16,69,565,34,2,1197,32,288,1201,92,5,103,57,50,540,15,647,34,57,187,5,214,3340,477,158,49,134,217,29,505,257,2195
"COG0655",2461,374,2801,2241,2100,2054,3300,2320,2984,1944,1671,2645,1346,2805,2086,2262,2144,2243,2351,2388,2144,2953,2293,1852,2396,1874,1689,2621,1538,2110,2348,2695,2596,1013,2138,1947,2377,2316,2642,1796,2879,2157,2043,4053,1507,1273,1916,2885,1919,2158,1871,2385,3082,3004,2396,2293,2538,2412,2426,2418
"COG0656",1980,1439,2356,1781,1859,1923,2080,1866,2632,1271,1227,1665,6043,3171,1668,4430,2632,1658,1112,1885,2776,2085,1773,3806,1266,1941,2160,5591,1662,1479,2007,1116,1528,2396,1459,1765,2756,1998,2356,2421,2541,2951,1970,2055,2455,2090,1831,3380,2256,1567,2917,1685,3538,2877,2414,1646,1710,1579,3298,3345
"COG0657",4305,3662,4077,4392,3091,4742,3515,4596,5009,4915,5502,5061,5879,4856,5019,3161,4781,3195,3969,6431,4119,3802,2920,4376,4289,4041,2896,7468,4775,5311,3784,4566,3841,2726,4458,4621,4860,6789,3883,4128,5771,5763,4104,3958,5757,5701,4322,4592,3618,4506,2557,3609,6393,4803,4230,6450,4648,4648,3696,4453
"COG0658",2763,3109,3051,3139,3387,2894,2537,2214,2912,2689,2253,3350,3493,2604,2176,3751,2569,2973,3249,3007,2658,4737,2461,2783,2637,2974,1672,3497,1648,2620,2556,3349,3417,1511,3247,1832,3012,3039,4390,2548,2504,2255,3152,4041,2761,1118,2121,2270,2497,2999,1739,2929,3833,4191,2761,3320,2853,3612,2688,2820
"COG0659",2904,4085,3175,3038,3040,2976,3517,4045,4536,3040,3588,1752,2953,3803,4028,2230,3696,2447,2532,3575,3107,2332,4051,2481,3964,3322,2931,1243,3576,4066,3065,3615,3114,4241,3237,4186,3278,1773,1996,3561,3539,3191,3259,2597,2538,4126,3427,2331,3961,3316,1567,3388,3948,3456,3722,2676,2788,3935,3175,2694
"COG0661",583,221,170,174,317,236,519,245,1235,73,380,410,1046,603,223,1647,296,432,343,910,204,460,251,299,308,160,1531,1763,80,439,294,540,761,163,80,185,627,393,2658,163,156,170,411,3729,122,598,130,402,641,167,1536,816,1799,202,311,171,409,510,515,1152
"COG0662",543,427,837,1033,1557,720,1203,1254,2124,528,1677,1154,1328,1540,1538,816,657,389,1243,1037,936,592,1629,1249,1556,878,2008,578,1512,1866,1457,1096,1241,1663,864,509,1182,2616,847,547,2004,1017,1285,798,240,2501,632,1495,1103,553,1686,686,2483,1226,752,853,1000,1384,727,1616
"COG0663",1330,869,1051,1061,1419,1247,980,997,1080,1084,1275,1011,862,1096,708,607,1046,1218,880,1167,914,746,1507,1201,932,1257,1538,368,1028,903,1034,630,961,1174,888,962,1464,1342,676,1206,884,1039,1406,1000,1373,769,1168,1125,1256,1074,1858,1096,424,918,874,953,1221,747,1379,1834
"COG0664",6632,4291,6400,6055,10063,8794,5096,7674,4303,7621,5186,5152,5816,5781,4853,4792,5934,7507,4921,5836,6228,4366,6804,7452,4749,6441,5474,3707,6170,4874,6848,4422,5821,3934,6130,6153,4010,5657,5380,6923,5967,6835,6799,2977,8300,5990,5469,6271,5807,6174,3892,7606,4413,7186,4826,7970,6423,5209,6855,4241
"COG0665",800,305,276,381,301,614,749,346,494,1025,1026,621,92,518,557,1523,450,385,872,289,416,836,147,674,1430,238,1636,393,464,454,697,456,1419,740,491,412,1994,478,533,491,968,333,1797,107,493,147,326,607,131,358,3797,876,185,943,499,794,426,346,382,2927
"COG0666",937,526,494,1630,1512,444,1597,587,393,700,584,553,255,141,296,158,456,1061,608,264,1803,326,579,1695,1010,1467,753,272,630,580,782,573,1288,522,350,846,2040,1734,1018,1914,669,948,552,65,1886,224,2179,1415,518,3430,3589,1865,344,501,794,320,1003,2961,1151,2221
"COG0667",4339,2354,4056,3424,3410,3916,3255,3757,3876,4606,3706,3289,3795,5740,3278,3195,3379,4000,3897,3661,4251,6145,4340,4897,4055,3760,4110,4611,3190,4208,4008,3822,3718,3635,6244,4253,5866,4334,3443,3993,4580,4965,4637,5514,4729,3543,3333,3681,2963,4858,5294,5038,1970,3825,3745,2948,4165,3422,5650,5010
"COG0668",5397,6847,5662,5059,7124,8343,4720,6131,3345,6258,4788,4328,4517,4938,4965,2968,5193,6067,4188,3991,5966,2343,7778,6660,4127,5472,4484,3166,6776,3284,5919,4407,4348,5794,5452,5638,5174,4382,5313,6473,4770,5210,6071,2273,7231,6428,3917,5333,3378,5311,3165,5406,2189,5238,5785,5599,4888,5403,5340,4014
"COG0669",1525,1496,1551,1456,1498,1002,1448,1378,1411,1590,1345,1537,1488,1717,1515,1320,1440,1326,1368,1568,1445,962,1633,1316,1523,1578,1273,1434,1358,1514,1434,1542,1297,1274,1565,1268,1382,1565,1280,1335,1290,1456,1557,1134,1345,1550,1520,2000,1307,1503,986,1506,1782,1517,1303,1395,1880,1610,1410,1392
"COG0670",983,2048,272,258,143,432,528,265,804,546,580,572,1383,224,912,1148,276,320,595,690,149,339,1450,273,667,153,2043,911,728,371,478,675,1051,935,317,282,573,592,1301,170,357,351,1075,387,202,1326,424,515,1063,436,2157,835,803,369,882,445,397,279,394,1351
"COG0671",1659,3838,1745,1859,1769,1492,2221,1553,2530,1853,1955,2944,3512,1568,2736,3086,1617,1539,2209,2960,1686,2415,3040,1308,2162,1925,3137,3748,2591,2134,2332,2272,2036,2408,1687,1708,2061,1819,1997,1612,1675,1785,2413,696,1444,3381,1628,2234,2198,1707,2777,1400,2873,2239,2032,1871,2086,1736,1109,2887
"COG0672",277,111,6,15,38,130,3,96,87,22,153,75,184,11,10,1014,46,65,14,22,79,232,2,61,172,6,599,1685,3,45,32,6,25,53,14,68,182,75,6,28,25,12,136,894,156,67,91,316,15,2,826,105,147,5,77,95,13,18,47,414
"COG0673",8397,6267,8221,8308,12624,15932,7616,10781,7208,11623,10111,8642,7321,7395,8302,10664,10669,11099,8082,6201,9401,11487,10824,11301,7946,9420,6982,4517,7775,8486,10849,7575,7431,5586,7037,10477,9553,8068,9648,11596,10574,9429,9305,7648,10631,5938,11341,9201,9770,8806,7804,7785,7836,9558,7889,10738,9084,8675,8707,8774
"COG0674",11543,11876,10073,10457,11509,8490,9726,10122,8091,10533,8555,8859,9731,9453,9204,2619,10632,9101,8996,7608,10459,6434,11714,11271,9957,8809,8160,12213,9697,6957,9353,8839,8817,10620,10422,7971,7242,8289,9248,11205,8294,7759,8400,8011,9125,10552,9641,8950,9823,11655,3508,8704,3616,10560,10619,9210,8811,9227,11700,5527
"COG0675",2623,1377,2327,1955,3686,1235,5636,1036,8068,573,2662,1916,10516,6293,1541,9766,1149,2853,1424,1742,2431,13859,4674,836,5748,2587,5991,9622,2994,3450,1392,2053,4541,1023,1651,2672,1791,2211,2396,1136,2379,2023,2801,30939,1912,2444,2207,4161,12763,1519,2547,9183,18696,1813,5766,1799,2080,968,8082,4494
"COG0676",52,44,0,1,22,44,1,14,7,6,84,52,92,3,1,89,10,8,10,7,23,100,3,36,32,3,258,951,31,11,42,2,3,45,3,25,343,12,4,16,5,7,77,727,57,25,23,93,4,61,613,53,26,2,9,63,3,5,37,385
"COG0677",1260,2454,2093,1780,4077,3800,1685,1635,557,2438,2510,1682,982,2066,821,221,1062,2684,919,953,1673,144,1542,4798,659,1933,1334,176,2137,929,3013,791,363,1729,1558,1495,1165,1213,1739,2065,1207,3207,1584,59,2006,2112,1165,2994,531,1579,2122,1285,356,2368,2128,2665,3005,2191,2095,1028
"COG0678",2,5,0,0,1,0,0,0,23,0,4,2,10,2,7,265,1,33,2,0,4,8,0,0,46,1,3,22,1,1,0,0,5,1,3,3,0,0,0,1,3,3,2,9,2,11,22,1,6,1,0,2,11,0,4,0,6,0,0,0
"COG0679",2908,1950,2013,2017,1361,1109,2807,949,5114,1581,1972,2913,4475,2312,2577,4647,1808,1297,3063,2726,1776,4882,2397,1348,3257,1651,3108,8309,1646,3425,2649,2832,3231,2357,1706,1479,1807,3739,2031,1185,2466,2290,2772,7393,852,3199,2599,2795,1857,1922,1812,2277,6542,2618,2021,2858,2615,1578,1640,3083
"COG0680",124,115,98,33,114,137,194,128,28,89,205,113,94,220,10,202,125,144,49,26,97,140,177,263,196,100,515,40,84,26,179,24,100,98,17,190,323,84,63,172,145,62,175,848,152,71,157,204,404,215,1043,332,345,14,284,156,49,56,370,474
"COG0681",5329,4935,5648,4962,5411,4693,4472,5162,4621,5704,4566,6097,3727,4910,3886,3727,4728,4111,4518,5122,4943,3919,4617,5340,5119,5362,3217,3615,4332,4844,4510,4805,5117,4999,4837,5603,3859,3772,7033,4876,4807,5361,5505,2417,4981,3254,5474,4847,4271,5160,2173,3856,4453,4805,4806,4833,5082,5272,4460,3550
"COG0682",2207,2221,2300,2360,2338,1739,2772,2104,2902,2360,2189,2788,2849,2404,2294,3003,2231,2212,2287,2046,1835,2704,2881,1969,2373,2150,2740,2579,2434,2427,2245,2440,2354,2390,1997,2354,2112,2248,2786,1942,2305,2321,2297,3298,1774,2786,2580,2173,3148,2108,1194,2220,2368,2147,2167,2062,2216,2249,2094,2128
"COG0683",1731,511,971,1943,853,1088,1668,740,1575,1394,1220,3033,1195,1028,1177,2402,1085,1308,1996,779,1533,1261,541,934,1295,621,1647,3805,1269,2211,1941,1416,1483,1504,886,740,1898,2330,1465,767,1160,1046,949,3356,755,892,896,2156,900,1816,3507,1274,2076,1446,1375,1179,1474,972,945,1910
"COG0684",592,145,222,193,507,500,263,274,168,517,227,792,333,720,148,232,181,339,817,135,255,88,187,591,329,356,349,263,163,90,440,327,150,158,247,420,674,1078,370,243,402,276,304,47,206,65,231,640,60,78,1931,194,198,162,478,363,414,88,339,617
"COG0685",2113,2750,2645,2627,2360,1846,2491,2401,2519,2276,2811,2176,2458,2542,2877,1814,2648,1943,2484,2260,2612,2289,2348,2225,2581,2523,2071,2403,2200,3194,2340,2779,2291,2304,2415,2512,2707,2801,1705,2536,2733,2653,2402,1963,2107,2202,2792,2182,2986,2260,1379,2239,2608,2687,2154,2101,2334,2822,2209,2235
"COG0686",1116,123,1204,1235,2067,1438,1364,1837,532,1451,1077,910,987,1385,432,1114,1314,1663,605,821,1606,395,2154,1680,467,1038,1570,329,1740,881,1597,672,408,1862,881,1486,696,736,951,1956,1065,1118,738,2081,1702,2027,1135,1219,2459,953,166,961,348,1057,1072,1227,1316,1063,2136,427
"COG0687",2417,950,2299,2538,2512,2124,2325,2068,3152,2598,2429,2580,2800,2037,1518,3180,2446,1683,3129,2920,2646,3254,2291,2307,3161,2401,2745,2013,2661,2759,2256,2602,2374,2791,2603,2046,2448,3001,1500,2247,2240,2238,2885,969,2057,2906,2620,2497,2214,2185,3238,2022,3078,2520,1443,2784,2813,2484,1450,3164
"COG0688",1574,2479,1580,1090,1397,1573,1479,1681,1133,1528,1262,896,1278,1503,1727,629,1417,1623,1007,1490,1264,732,1913,1998,1621,1866,1761,756,1623,1020,1514,792,1297,1849,1391,1764,1097,1145,1023,2098,1102,1309,1290,785,1590,1918,1691,1443,1980,1317,1403,1717,1427,964,1571,856,1192,1229,1704,1363
"COG0689",257,181,50,20,130,315,206,146,73,50,208,232,147,215,24,278,122,88,81,43,142,243,153,121,190,98,659,837,135,58,143,31,140,95,31,220,611,95,74,177,92,67,182,1138,84,73,130,204,284,142,992,334,440,87,346,156,109,230,335,624
"COG0690",35,44,23,1,21,75,11,32,45,21,36,66,28,44,9,211,23,35,6,12,30,16,42,20,148,39,30,12,53,15,49,5,49,169,3,75,67,22,31,50,50,19,52,9,12,18,52,34,17,16,65,57,222,2,96,19,17,14,40,85
