"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG1030",143,379,257,154,60,129,41,86,113,196,261,66,210,59,160,253,59,61,127,119,247,185,150,2,95,46,107,783,39,726,490,2,110,54,102,105,109,72,77,91,208,440,77,149,121,128,187,218,133,254,206,199,33,520,88,14,230,371,95,211
"COG1032",7435,7261,6616,5125,5804,7711,3105,5604,7408,6112,5477,7193,7114,6127,8198,7541,7353,7958,7104,6537,7069,6764,6508,7423,5223,7647,6919,6521,5249,7906,3852,4997,6861,6350,7336,5892,6332,7148,7029,4089,7008,6607,7823,3605,7037,5073,5768,6751,6785,6113,8178,4888,7029,6878,7131,6050,7438,7014,4852,7365
"COG1033",2881,1421,3424,1471,1185,1967,1108,2198,1578,957,1963,2726,3317,2597,3671,2740,3846,447,2118,2187,3516,2076,618,2058,1113,2370,1655,1694,2430,1461,1013,883,1195,1588,2500,2134,2457,2666,2916,2202,3411,3676,389,1015,3184,2794,1406,1513,922,886,2992,1085,2640,843,2479,3932,1971,2635,1839,2809
"COG1034",1093,1219,1140,1135,1257,1188,1264,823,1365,955,1444,804,1142,2047,1283,1248,1150,1265,816,887,1227,669,1118,1428,627,1820,1922,1583,582,880,1498,1626,1075,505,745,374,796,741,716,412,757,1876,1261,783,1167,1040,1071,570,610,504,1416,238,871,496,396,1132,889,1244,364,1108
"COG1035",1607,1646,3795,1277,813,1780,1645,1327,1989,929,1576,1306,1610,574,2513,2428,2531,2181,1808,990,1582,2324,2035,2845,2829,1292,1906,1564,2025,394,884,251,2431,1346,728,1396,2260,2311,1219,522,1599,2081,3921,177,2532,222,2376,1179,3052,1436,1423,3331,2327,2064,3285,1821,2036,1245,1065,1947
"COG1038",1094,1454,809,719,1122,817,515,605,1025,1088,1626,960,1102,591,794,1015,634,1326,959,991,1232,716,1147,565,713,898,1413,1304,410,557,648,128,1145,1446,910,847,1363,937,570,597,974,1258,1079,342,1162,2871,1067,780,913,884,1690,373,773,1946,469,761,1156,667,438,1309
"COG1039",97,143,70,141,45,41,58,22,32,49,13,21,61,80,110,36,167,18,29,69,118,47,81,158,53,88,119,138,184,33,358,17,68,75,48,30,41,62,150,53,178,169,151,136,29,19,36,30,28,26,175,20,33,42,147,16,92,250,19,117
"COG1040",1962,1766,1971,2038,1636,1702,2211,1786,1718,1663,1795,1961,2037,1498,1697,1600,1681,1314,1454,1700,2463,1800,1549,1483,2033,1608,1364,1744,1845,2238,1474,1056,1624,1980,1832,2106,1537,1430,1803,2655,2031,1507,1490,2136,1491,1780,1637,1551,1798,1871,1988,1843,1748,1893,2169,2048,1465,1639,2354,1826
"COG1041",250,61,272,135,81,211,19,87,48,190,43,341,88,292,160,106,305,3,528,83,146,61,24,159,107,260,57,93,292,47,12,5,81,179,193,428,132,120,154,384,235,324,33,119,234,12,107,1,147,45,60,80,391,24,114,39,204,138,127,120
"COG1042",1554,1852,819,947,1343,1713,329,589,1269,1414,1287,1848,912,1385,983,1570,557,2099,1236,1966,942,1630,1553,199,546,1593,1037,2098,222,74,1579,1580,1297,1228,1478,2003,1776,1479,533,191,407,1231,1685,878,1192,1278,1766,2122,2388,1018,1024,325,980,596,560,815,2335,1136,133,1232
"COG1043",1607,2344,1466,2245,2107,1984,364,1866,2754,2953,2596,1715,2034,1185,975,2066,2213,3009,1929,2322,1709,1700,2547,251,2121,1725,1557,2429,1275,1401,1376,882,2588,2053,2071,2065,2316,1706,2376,1640,1556,916,1996,1695,1934,586,3290,2681,2272,2286,1257,2229,1458,995,2471,223,2589,1166,1253,1642
"COG1044",1173,1921,1329,1971,1793,1366,265,1573,1976,2203,1914,1503,1581,718,762,1590,1482,1907,1361,1781,1493,1278,1912,243,2501,1321,1277,1768,1320,1279,1174,776,2067,1559,1453,1672,1721,1197,1736,2106,1309,676,1730,1390,1438,714,2181,1920,1895,1821,1093,1956,1016,846,1695,196,1789,1157,1995,1233
"COG1045",2810,2535,2209,2163,1945,2436,909,2027,2038,2216,3013,2686,2197,1932,2496,2331,2359,2437,2668,2988,2472,2619,2829,2261,2688,2124,2321,2513,3910,1829,2929,958,2947,2641,2439,2186,3088,2677,3064,2233,2307,2503,2326,1759,2474,1546,2474,2740,2549,2591,2137,2225,2985,1316,2775,1427,2800,1963,2748,2404
"COG1047",781,854,711,619,723,813,240,616,1108,703,771,893,887,913,439,670,623,823,679,559,500,734,698,808,1000,809,823,777,577,146,635,540,784,823,779,551,652,619,953,647,633,438,615,624,798,791,954,895,670,660,710,553,680,503,711,560,724,557,969,729
"COG1048",4209,4644,4256,3678,3317,4395,5237,5001,3579,4540,4018,5274,4921,4932,4190,3937,4391,3656,4392,4614,3676,4361,3286,4860,3961,4880,4676,2814,4395,6359,4564,5102,4891,4279,4494,3822,3893,3620,4801,4633,3960,3419,2721,4882,4286,6263,3364,4073,3427,3426,5205,4605,4131,2751,4230,4686,4302,4700,4037,3838
"COG1049",22,54,3,9,670,6,220,104,1,14,51,25,1,1434,0,4,13,123,5,20,22,12,154,200,709,16,209,14,2,9,1152,1977,29,267,8,8,69,18,0,2,2,271,165,796,4,40,49,116,128,233,159,5,0,232,16,100,70,439,4,2
"COG1051",2033,1997,1321,1792,2089,2003,2276,1618,2243,1217,2096,2196,3055,757,1754,2343,1627,2061,1782,2009,1310,1871,2615,456,1881,2078,1622,2474,1293,1393,829,421,2246,2131,1751,2496,1751,2086,1558,1645,2317,1375,1551,1255,1492,1336,2554,1655,2388,2514,1211,1494,2030,2877,2027,1864,2042,1055,1344,1637
"COG1052",4191,3670,3174,2837,3194,3976,1820,2931,4151,3300,2964,4174,3099,3430,3690,4101,3720,3998,3222,4385,3871,3800,3514,2612,2978,4370,3306,2904,2343,955,1891,2164,2992,2023,2986,2356,2608,2361,1717,1498,1925,1768,2422,1024,2752,2270,2557,2310,2321,1794,2426,1357,2278,2267,2569,1784,2418,2406,1452,2647
"COG1053",3680,6563,5084,6400,6524,4048,6326,7542,6124,10366,5853,10548,5137,5894,4300,6121,5002,6054,6880,8165,6282,5721,6715,4123,8227,5338,3982,3587,5586,5703,7379,3041,6559,5044,5118,6552,7812,3957,5292,6953,4945,3413,5941,5985,7597,12873,4736,6529,3682,4924,4544,6774,4178,5264,4114,6885,4442,6134,7578,4341
"COG1054",33,26,7,9,333,5,188,77,3,85,49,10,16,520,18,25,20,49,8,13,11,17,79,119,51,27,181,58,64,17,622,984,20,141,23,4,52,7,12,56,20,146,194,358,15,196,54,48,77,95,132,19,28,163,25,170,27,245,20,7
"COG1055",1169,2021,3114,3382,1015,923,434,3124,1603,2978,1337,1415,2440,1641,1722,977,2736,613,1928,981,1682,1263,849,1187,3022,1110,967,1778,3118,4474,1336,1199,841,975,980,964,1234,768,3739,3281,1435,1222,701,3978,1671,2619,905,1918,645,1663,1080,3539,741,570,3324,1032,908,1689,4600,1440
"COG1056",76,103,401,27,440,7,85,74,73,72,84,20,18,417,145,8,25,42,13,11,13,5,68,118,74,33,85,116,147,17,458,772,18,121,9,30,37,11,27,382,121,235,169,381,73,37,69,44,75,190,122,33,27,139,32,128,19,180,19,90
"COG1057",1642,1549,1489,1382,1241,1562,1926,1699,1339,1458,1491,1422,1513,1072,1694,1820,1645,1338,1219,1332,2236,1486,1513,1222,1295,1537,1147,1586,1694,1488,1208,663,1450,1405,1396,1562,1436,1370,1470,1620,1591,1653,1181,1690,1503,1500,1544,1080,1109,1361,1760,1769,1749,1796,1696,1666,1033,1467,1634,1521
"COG1058",687,1098,840,687,747,707,389,500,767,679,905,556,588,1067,735,532,472,924,598,769,791,897,714,319,477,573,797,1002,448,1709,1426,1036,546,756,870,512,971,835,582,440,640,887,1395,667,912,1191,663,1201,679,908,861,636,529,799,358,626,927,1436,486,828
"COG1059",0,0,0,43,62,0,0,0,71,0,0,0,0,0,0,0,0,45,19,0,0,0,39,0,0,0,1,53,0,2,0,0,24,1,0,0,0,1,0,0,0,0,146,0,0,10,0,1,3,29,0,5,1,0,0,0,5,0,0,0
"COG1060",3088,3646,3481,3027,3555,3561,1369,2407,4269,3470,3638,2620,3006,2341,2451,3046,2651,4844,4721,3473,3175,3424,4386,4982,3505,3314,3836,3300,2084,6363,2084,1429,4200,3705,3737,3132,4393,3040,2488,3062,3086,2329,3707,2793,3871,1862,4341,4430,3282,4330,2247,4035,4318,1868,2061,1503,3629,2722,3124,3540
"COG1061",2948,2283,6308,5801,3296,4230,6564,4699,4007,5668,4295,6238,4524,3793,6869,5038,6282,7302,5747,5251,10661,4135,5758,6231,8726,2763,4234,3317,13636,5062,2254,1942,3611,3644,3438,4128,3521,5081,9303,1954,5104,3513,2350,5964,5941,6022,2421,3870,4945,5242,4937,4759,6587,6396,5728,5066,3327,4611,12260,3550
"COG1062",8,24,4,5,480,1,94,74,3,79,30,10,0,537,3,3,104,73,13,19,4,6,90,82,117,9,135,21,4,11,555,1015,22,182,9,9,26,11,1,10,1,109,215,396,4,749,49,78,64,131,138,3,5,524,27,417,38,224,1,8
"COG1063",4790,3680,3636,3907,4457,3941,5786,4777,3293,4279,4070,3357,3536,5851,3497,3104,2902,3677,3371,3569,3493,3680,3563,9531,3162,3875,6640,3672,5138,7989,6589,10322,3777,4278,3312,2769,3474,3253,2258,3599,4296,6271,5352,5631,3181,3805,3263,4898,3982,4673,5038,5929,5029,5208,2964,6785,3860,4079,5226,3874
"COG1064",99,74,13,30,1134,48,293,127,177,90,79,26,4,1024,27,14,49,358,10,23,32,21,129,220,192,100,212,102,38,25,843,1303,18,193,22,9,66,456,42,12,8,194,182,486,18,33,88,94,178,257,137,5,11,296,47,101,174,349,5,28
"COG1066",2684,2723,2627,2250,2604,2856,3734,2943,2813,3086,2916,3278,2976,2250,2669,2794,3090,2520,2236,2752,3195,3067,2155,2290,2442,2474,2497,2218,2613,2610,1832,1492,2573,2076,2817,2641,2892,2527,2630,2657,2921,3065,1749,2428,3026,2171,2512,2589,2381,2425,2747,2771,2507,3309,3766,3291,2220,2433,3451,3176
"COG1067",200,137,783,18,566,120,191,444,133,593,275,178,499,907,612,108,267,119,638,76,1430,544,113,190,510,86,430,101,371,3515,1146,1378,101,281,39,114,112,53,47,320,1052,1877,135,1227,197,149,337,1041,160,1021,265,1244,29,546,514,947,61,739,726,704
"COG1069",534,276,310,242,854,502,157,352,353,329,258,195,622,1047,924,324,475,476,499,675,120,496,138,1898,226,859,366,205,112,88,1805,4137,551,289,538,722,926,260,211,114,311,423,191,297,684,61,546,392,458,263,466,53,511,211,202,291,321,716,195,638
"COG1070",6846,7285,7217,8079,8878,6963,10842,8190,5983,7011,6706,6005,7304,6971,7042,6176,5643,8044,7925,6163,6754,6510,7599,9331,9372,7548,9211,5223,6983,12331,7774,11171,7076,7063,6251,6257,6288,6917,6222,7991,6853,5344,9696,8756,6450,6655,6057,8107,8043,9346,10021,12083,6682,5538,4241,9308,7188,7018,9894,5976
"COG1071",1045,1239,439,263,206,1192,187,119,734,684,393,545,165,336,353,955,331,942,1165,925,186,685,1045,43,215,691,917,1237,128,95,547,205,318,893,680,243,816,1123,531,98,151,808,1125,17,580,65,272,1687,1541,552,696,48,227,551,142,100,1839,1030,105,563
"COG1072",32,35,11,5,369,19,367,59,3,46,46,27,47,460,15,33,23,41,27,8,16,6,84,221,287,24,214,100,122,93,504,681,16,189,50,38,31,24,14,35,69,120,91,393,5,743,57,33,72,141,96,8,37,887,28,637,37,215,29,5
"COG1073",3679,4022,3217,3044,4346,3775,3199,2511,3954,3650,4390,4019,3405,3460,3106,4457,3562,5353,4641,4721,3980,3695,5571,3872,3557,3629,3986,3345,2293,3643,6114,4397,6953,5965,5905,5244,7324,6439,6276,4958,4886,4132,5827,4288,5722,2935,6193,7426,7153,6218,6371,4905,5440,5466,5744,3994,6230,5525,3328,6109
"COG1074",4998,5546,5638,4336,3393,5613,2656,6152,4359,5272,3389,4660,6984,4887,4995,4513,5394,2606,3564,3983,6930,5437,2791,5760,4863,5173,3788,4287,6720,6402,4260,3082,3308,3685,4753,3179,4079,3963,5658,6346,6809,6584,2290,4754,5370,6252,3294,4059,2607,5363,5574,5677,4038,5003,6636,5682,3664,5606,6159,5725
"COG1075",307,325,605,298,37,252,30,169,94,93,147,399,249,133,342,473,233,124,106,129,239,389,105,1070,55,352,57,173,148,18,80,234,37,1,290,86,170,23,374,41,610,472,489,2,950,840,147,39,68,62,178,18,110,17,387,159,84,157,67,220
"COG1076",508,655,461,830,1210,855,241,837,530,1048,922,1017,855,780,387,854,858,940,931,1080,438,749,867,236,1393,675,644,827,826,37,753,1121,1366,895,713,1102,956,444,906,1196,598,357,337,1097,605,332,967,803,1021,1078,496,980,630,402,994,216,758,716,1254,689
"COG1077",3941,3167,4067,3518,2660,3221,1758,3739,3317,3223,2862,3637,3830,2751,4009,3001,4105,2818,3671,3283,4588,3800,2764,2104,3539,3479,2752,2389,3545,4128,1784,1535,3337,2974,3608,3245,3724,2963,3802,4222,4016,4497,2133,3142,3709,4091,3246,3342,2418,2841,4275,3908,3745,4586,3778,3656,2646,3348,4182,3933
"COG1078",996,788,455,617,1063,1069,522,533,1157,806,411,1186,640,410,541,1284,495,1576,893,1388,735,969,1444,368,355,1168,895,859,168,55,306,29,1578,686,1135,1381,1057,1081,396,87,805,578,1359,221,974,1233,1776,930,1411,615,686,575,888,1605,469,688,1268,402,66,958
"COG1079",1682,1218,1037,672,336,901,939,858,607,806,1086,886,743,791,1561,1054,1069,554,664,827,1154,916,622,1313,379,1242,1129,828,815,860,876,1650,1094,644,989,741,998,868,770,567,1272,2131,958,183,1138,1423,543,423,423,438,1837,282,572,1150,924,1408,475,1250,623,1669
"COG1080",2539,1681,2770,1741,2263,2266,4695,2423,1905,1566,1809,2844,3333,5383,3563,2072,3053,1068,2453,2062,2374,2000,1425,4507,1983,2890,2928,1034,2309,5564,4502,6231,1588,2094,2566,2097,2345,2335,2592,2068,2682,2158,1849,3607,2759,6869,1087,2044,953,1982,3197,1945,2816,4258,2669,5541,1252,3756,2283,2442
"COG1082",3528,2922,2932,1729,3204,2662,1833,1310,1971,2872,2417,1726,2706,3033,2979,2265,1780,2042,2290,2216,2185,2645,2974,3934,1428,2856,3797,4268,1465,5555,3121,5617,2398,2066,2336,2902,2665,2358,2388,1397,2396,5507,5083,1783,2394,1700,2009,3138,2348,2349,3115,1259,1836,2632,1747,4200,3124,3195,1731,2161
"COG1083",576,392,376,774,545,324,155,616,713,254,592,446,100,308,610,997,934,347,1141,444,337,863,837,135,658,754,504,998,1859,143,470,266,962,1165,604,778,765,716,798,255,307,725,946,89,509,215,358,800,1370,1056,860,636,1099,683,948,176,1067,407,155,552
"COG1085",84,152,182,12,216,51,2504,76,7,193,328,97,298,467,20,45,48,48,169,54,204,20,47,205,292,34,257,92,115,1938,829,735,53,139,13,45,36,20,7,115,90,101,94,781,48,194,107,223,56,336,223,352,13,2072,48,1382,46,225,210,15
"COG1086",5547,4553,3545,4364,2235,5394,1569,4482,4764,3734,3888,3395,2468,2296,4517,4694,3718,5568,4980,3836,3987,4340,5513,4704,1957,5006,3686,4851,1883,990,2763,2113,3047,5338,5728,4243,5674,5461,3293,1513,3250,4716,5327,1318,4753,4632,3730,4905,6445,3030,4556,4215,4307,3022,3810,2583,5936,3884,4989,4136
"COG1087",2583,2553,2919,2508,2145,2226,3092,2612,2417,2393,2427,2483,3193,2320,2802,2526,2853,1485,2236,2294,3193,2124,1794,3137,2398,2555,2249,2118,2549,3131,2137,2152,2105,2300,2489,2202,2326,2279,3140,3134,3463,2972,1694,2623,2442,3579,2336,2179,1856,2453,2920,2718,2372,2891,3525,3112,1920,2056,2966,2843
"COG1088",2941,2821,2792,3475,4545,3134,2830,2561,3664,4356,3380,2580,3064,2596,2643,2783,3342,4437,2801,3266,2815,3687,4088,1768,3103,2802,2825,3107,2569,2283,2352,1895,3391,3467,3529,3423,3522,3871,3433,2243,3041,1667,3318,3303,3533,3115,2846,3184,4357,2679,2073,2743,2603,2294,2816,2571,3496,2562,3449,3174
"COG1089",2600,2233,1698,2137,2348,2728,202,1834,2348,1359,1313,2168,1852,744,1791,1556,1630,2876,2321,2377,1182,2795,2808,178,2159,3097,1197,2496,1512,68,1260,230,2561,1692,2447,2520,1952,2134,1697,2250,1199,893,2050,1606,1588,183,2448,2526,2315,1593,1262,2280,1230,1029,1070,178,2000,1597,2234,1734
"COG1090",96,467,153,310,348,264,177,105,254,167,264,76,55,521,150,135,74,895,143,259,135,202,521,77,308,104,407,595,61,16,819,595,171,338,109,148,392,470,113,41,49,373,763,307,145,61,202,344,585,225,162,37,330,274,63,44,881,385,18,180
"COG1091",2397,2452,2090,1955,2146,2968,1593,2245,2691,3240,2497,2391,2917,1822,2421,2475,2692,3197,2311,2740,1753,2815,2898,1674,1827,2319,2222,2295,2336,1443,1497,1058,2683,2979,3309,2883,2905,3069,2598,1603,2548,1794,2698,1270,2896,2665,2258,2562,2654,1598,1752,1825,2015,2057,2354,2476,2819,2528,2066,2366
"COG1092",3036,3028,3249,2762,2846,2840,1020,2977,3025,2758,2689,2940,3258,3538,3477,2787,3250,2530,2340,3041,3460,3010,2684,2609,3248,3078,2272,2830,2906,2497,3622,3115,2828,2569,2788,2846,3103,2582,2808,2591,3142,3282,2214,2678,3227,2016,2403,2690,2091,2551,2917,2994,2776,1317,3258,2443,2443,3757,2909,3513
"COG1098",227,201,230,92,74,205,204,114,64,221,186,274,281,181,232,245,218,4,229,214,382,132,25,425,74,195,97,131,146,827,84,21,61,121,185,71,202,126,91,127,416,329,45,149,254,1044,122,243,70,275,463,235,306,1234,326,279,109,151,145,270
"COG1099",0,12,0,54,1,0,0,0,10,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,1,0,1,0,0,129,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,163,0,10
"COG1101",2000,815,1148,865,698,1146,780,1058,807,789,730,1597,898,1190,1903,1029,1371,414,1193,995,1287,1180,592,2273,548,1391,1082,708,1147,1044,361,557,857,930,1190,1251,1143,1077,677,1116,1156,1030,836,401,1422,1163,599,521,549,539,1858,423,1280,1631,1287,1834,600,1488,943,913
"COG1102",3,1,63,1,4,8,6,50,4,4,2,2,17,6,90,15,79,0,9,3,1,4,0,0,106,1,1,7,9,4,0,0,4,8,2,4,0,25,10,1,44,136,0,1,18,8,4,0,1,1,9,0,10,0,134,0,0,4,9,26
"COG1104",4041,2003,3556,1953,1643,2848,2633,2964,1829,1991,1814,3550,3302,3212,4536,2654,4095,780,2428,2400,3368,2996,1144,4456,1733,3383,2256,1175,2994,2041,1719,1914,1689,1939,3604,2964,2873,2906,2783,2067,3701,4858,1164,1253,3562,5134,1430,1047,1412,1171,4269,1064,3869,3278,3438,5075,1315,3829,2080,3475
"COG1105",1168,601,1317,644,1066,766,1288,1061,624,733,707,1214,1499,2305,1573,797,1091,475,1357,715,1232,1108,688,1689,446,1337,1218,488,1250,2596,1702,2293,574,1024,1021,800,837,866,1027,944,1600,956,1095,1656,966,2941,621,696,518,1320,2015,965,1355,3391,1079,2173,617,1394,999,1072
"COG1106",2892,2320,4709,2974,3394,2513,2255,6619,2498,2245,2626,2995,2545,1404,3326,3917,3424,5112,3751,2785,2700,4218,4539,2592,4702,2703,2673,2483,7355,1276,468,1097,2326,2781,2667,6501,1765,2280,2708,4727,4227,1684,2167,1271,2848,1165,3139,1785,1932,3273,1856,7125,4225,1539,3900,1294,2197,1685,3773,2898
"COG1108",1792,1975,1679,1893,2055,1656,2165,1979,1676,1531,1742,1832,1472,2787,1167,1743,1218,1319,1683,1567,1248,1639,1308,701,2328,1349,1558,1747,1992,2068,2915,4815,1873,1857,1571,1441,1434,1576,1939,2359,1711,2234,1762,2062,1507,2368,1717,1902,1696,1814,1448,1931,1743,2849,971,2405,1595,1661,2192,1714
"COG1109",8625,8097,9553,7865,6276,7505,4993,7877,7503,7780,7703,9189,8940,6398,8679,7747,8747,5907,7728,7461,10638,7879,6053,7822,7376,7801,6326,6818,7929,9291,5471,4661,7198,7046,8303,7451,7766,7227,7755,9396,9073,9428,5497,7215,8252,7885,6856,6845,6196,7057,11201,8126,8285,7021,9473,8823,5868,7520,9787,9002
"COG1112",6117,10111,6751,17191,5108,9142,7899,7207,8760,7095,6572,6896,9224,3021,4777,7823,8130,8922,7635,10059,8545,6286,11269,4058,7191,6742,6168,6930,7382,3418,5964,5453,9319,9291,5603,6966,6895,8226,12346,6403,5993,3508,7723,5559,8202,3080,6735,7659,10051,9112,5139,8189,7301,3065,10736,3706,12007,4929,9453,6940
"COG1113",74,437,546,44,3532,18,6800,443,16,687,791,268,798,3762,8,42,81,395,642,134,506,60,520,1159,584,25,998,268,138,6107,4197,6321,143,957,50,44,176,51,26,273,392,813,726,3865,36,4427,557,1188,529,1540,945,1328,14,7436,69,4244,279,1882,560,14
"COG1114",724,1102,892,453,815,327,1657,406,511,1308,631,686,951,1089,415,429,312,861,1060,477,1124,419,996,528,311,662,665,772,506,4285,1312,1801,795,490,475,464,677,467,304,496,696,1077,1321,1350,821,1758,583,1335,288,1099,1294,1437,226,3603,262,2054,373,792,825,705
"COG1115",4876,4238,5123,4844,5370,3964,2009,5883,3958,3902,4298,5236,5668,5456,4833,4071,4200,4148,4793,3494,4229,3708,3724,5274,6048,5101,5459,3401,7568,6365,2560,3687,4766,4451,4733,3744,4912,4082,3883,7246,5422,3872,5466,5326,5647,5474,3443,3596,2591,3896,5727,6117,4600,2524,3513,7045,3298,4287,6284,4404
"COG1116",1636,877,1231,935,1542,1040,683,993,797,1156,935,982,1089,1551,1733,1079,1233,1040,869,948,1259,932,1164,2562,690,1122,1648,929,1176,1836,2695,2457,1278,1077,1170,1338,940,862,1432,591,1378,2694,1611,607,1212,2067,678,779,470,844,1299,704,928,1479,1211,1744,1011,1662,653,1446
"COG1117",1983,1681,1489,1159,1736,1855,2721,1167,1424,1525,1858,1965,1990,1752,1570,1862,1522,1583,1566,1319,1301,1791,1623,1823,937,1848,1588,1658,1132,2511,2003,1650,1444,1874,1914,1752,1850,1422,1116,2444,1758,1759,1416,1299,1788,3611,1787,1486,1524,1444,2114,1078,1867,3066,1238,2909,1436,1967,963,1735
"COG1118",729,346,1197,366,732,629,672,561,380,488,495,1023,1073,1450,839,810,1040,341,1143,560,915,520,192,3349,413,695,1270,335,992,1963,526,1137,452,585,832,872,695,608,620,895,1076,965,232,1146,858,734,380,704,283,895,852,756,1364,578,789,1558,306,855,674,541
"COG1119",893,1844,830,1421,1297,1294,1414,1441,1371,996,1496,1343,1096,717,663,1000,697,1042,636,2040,918,800,785,196,2086,1032,1005,1287,1181,600,1176,727,1612,1402,966,887,753,1134,1448,1650,780,558,1011,1884,728,253,1407,1374,1581,1319,1008,1910,535,1098,549,453,1663,902,1606,632
"COG1120",3267,3996,2883,2707,4173,2290,1385,2778,3442,3576,2903,3031,2934,3327,3079,2963,3011,3472,2862,3533,2742,3146,2991,3680,2813,2933,3233,3005,3197,2141,3866,2603,3149,2825,3208,3096,3485,3211,2500,2566,2276,2571,4180,2291,2705,2989,3126,3580,3220,3050,3780,2477,2881,4451,2648,2544,3383,2828,2911,3049
"COG1121",1936,1931,1627,1734,2013,1579,2248,1473,1915,1484,1695,1929,1504,2036,1172,1732,1164,1928,1495,1726,1134,1817,1575,674,1638,1449,1572,1640,1779,2114,2310,2918,2021,1746,1792,1725,1914,1375,1690,1968,1537,1863,1607,1368,1810,1893,1987,1600,1440,1628,1344,1683,1892,2110,1030,2311,1500,1533,1806,1906
"COG1122",5006,3777,5006,2253,2306,3910,13465,3248,2270,3309,7309,4515,5452,3738,6165,3349,3909,1267,4392,2927,5368,3114,1440,8836,1989,4302,4432,2656,4182,14326,3750,3234,2570,2971,3334,3439,3025,3019,3463,4290,5068,7668,2190,3920,3809,9691,1834,2713,1645,3199,8692,3576,5514,10315,4354,9489,1962,3985,3575,5700
"COG1123",340,596,446,294,889,297,8618,353,253,858,1302,709,844,1409,398,359,298,275,285,499,372,477,490,894,446,219,1050,352,365,4812,2084,1811,449,653,355,751,552,464,357,393,498,1440,368,1949,674,1077,265,524,307,465,385,275,526,2127,316,2940,486,757,429,338
"COG1124",198,62,83,143,769,147,254,185,144,175,96,86,43,826,81,115,63,280,159,99,145,60,319,222,184,199,278,161,130,466,946,1527,454,299,78,54,186,150,90,46,51,259,453,514,101,434,246,332,187,249,337,36,113,184,88,228,96,486,60,105
"COG1125",183,237,405,222,297,101,435,103,171,277,112,47,81,590,121,104,112,227,252,147,113,108,428,486,88,132,282,589,81,1057,661,806,214,165,148,68,176,307,139,55,188,445,690,365,93,113,198,125,131,355,612,26,176,606,152,219,264,331,158,234
"COG1126",4369,2418,3313,2536,3231,2565,7923,3057,2012,2359,2606,3386,3983,4360,4073,2642,3076,1078,2606,2266,2940,2391,1595,4525,2694,2812,3083,1602,3823,5449,4350,4343,2277,2541,2614,2469,2438,2386,2556,3697,3120,3572,1764,3663,3276,6865,1700,1629,1412,1831,4503,1820,2620,8017,3004,7037,1574,4292,3240,2672
"COG1127",1018,1412,1172,1552,1390,1442,284,1541,1558,1425,1524,1269,973,925,784,1367,1196,1784,1561,1653,1253,1272,1731,235,2007,1086,1069,1688,1255,1235,937,970,1775,925,1201,1616,1569,980,1772,1678,807,630,1324,1711,1197,678,1487,1913,1735,1648,948,2035,1079,1013,1162,195,1571,986,2056,1227
