"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG0481",3195,3157,3927,3282,3547,3253,4465,3902,3520,4667,3161,3791,4299,3959,2893,3749,3744,4233,4376,2933,3131,4140,4007,3548,4215,4189,3414,3125,4110,3753,3778,3957,4377,4411,3825,4534,3049,4066,3900,4083,4891,3790,3233,3780,2584,4002,2847,4368,3147,3689,3745,2659,3427,4488,4774,2950,4992,4207,3459,3407
"COG0482",4301,5041,2382,3724,2859,3101,3913,3354,2945,4410,2416,4402,4095,4319,4058,4559,3688,3128,1289,4130,3975,4508,3579,4238,3845,3320,2327,4526,3250,4849,4207,4073,3983,3994,4304,4574,3754,2816,3746,4499,3042,4004,5191,4009,4184,2873,4091,3140,4258,3942,4779,4164,4084,3586,3478,4864,3471,3914,5122,4481
"COG0483",962,1392,874,781,304,809,742,579,1003,759,335,1120,849,940,797,1266,970,155,1755,1310,1281,878,646,993,645,440,1387,1172,742,869,864,1046,1176,779,932,452,1042,1268,1013,840,966,774,1458,1135,1279,1395,1393,226,883,1087,912,1502,828,493,481,1010,399,1105,1154,1403
"COG0484",2008,1715,3299,2349,2668,2372,2320,4490,2989,3114,2775,1941,2775,2755,1681,2574,2675,2033,3133,1911,2030,2595,2191,2765,3280,2302,2019,2156,2740,2426,2422,2115,2503,2998,1995,2607,2316,2869,2620,2782,3761,2113,1818,2608,1259,3273,1766,2263,2213,1996,1832,1391,2139,3228,2436,1858,3163,2644,1885,2052
"COG0486",2622,2711,3808,2974,2793,2733,3236,3209,2820,3602,2432,3000,3022,3318,2944,3237,3346,2784,1767,2403,2785,3079,3380,3256,3282,2825,2183,3060,3340,2771,3122,2829,2892,3012,3407,4578,3171,4115,2852,3244,3412,2759,2574,2905,2738,3492,2273,2690,2513,3270,2647,2631,3211,3542,3196,2941,3715,3095,2556,2837
"COG0488",14892,15450,16713,14627,15141,12565,14559,14521,17050,16039,12796,15361,15845,16726,14502,18022,15176,16221,16933,16355,15929,17490,15881,17284,16393,17204,11148,15965,17293,16777,15957,14002,16411,16852,16980,13629,15367,19461,14269,16482,12496,16611,17887,17043,15443,18713,15685,16285,15922,15230,15848,14534,15333,16644,20729,17493,14957,15788,16297,16723
"COG0489",9364,8263,5224,5854,5895,6144,6056,5307,6691,11005,3805,8773,7489,5479,7713,6425,5598,8125,6487,7047,5628,11899,5676,6365,6592,8243,6640,7915,6851,11028,7080,8515,8866,5114,7873,6047,6351,4020,5303,6872,6343,7618,7494,5506,9941,3291,9795,5971,6837,8084,7116,9169,6480,7005,7116,7054,7106,7403,10581,10764
"COG0490",24,0,2,178,18,12,34,97,46,130,72,26,25,2,48,116,37,4,26,93,55,54,100,44,29,44,29,23,13,39,39,0,111,14,95,37,3,19,13,22,68,21,84,0,33,29,57,18,21,57,38,13,19,27,52,19,31,86,55,6
"COG0491",2191,1938,3042,3825,2402,2626,3523,3220,3491,3007,3411,2111,2968,3047,2017,2420,2840,2245,1032,2387,2729,2388,3051,2368,2497,2584,2998,2662,3149,2347,2518,2436,2714,2651,3987,2805,2620,2519,3343,2197,3674,2806,2099,2498,2387,2637,2403,2101,2597,2953,2444,4021,2341,2661,2228,1698,2972,2415,2183,2684
"COG0492",2463,1870,4105,3020,2399,2531,3739,2648,3844,3013,4092,2210,2579,2475,2036,2984,2561,2399,6051,2297,2373,2673,2474,2068,2367,2045,2577,2048,4044,2107,2465,2243,2552,2972,2599,3102,2155,3608,2132,2610,3429,2637,1910,2403,1879,5014,1823,2604,3384,2333,2269,1841,2466,2452,2917,1879,3197,2686,2313,2137
"COG0493",7250,5513,8248,7164,9091,9723,10141,9351,4645,8121,8534,7985,8917,9522,6262,8333,7443,11050,7663,6263,5219,7707,7851,7504,7967,9962,7633,6520,8928,6307,7494,9124,9089,9313,8268,7900,6316,10299,7410,9509,7370,8110,7060,8335,5180,6477,5367,12141,8588,7069,7222,5120,9408,6943,11881,6113,8701,7965,6896,6059
"COG0494",4289,2998,7907,5443,4836,7132,5543,6131,8089,4601,8052,2326,4474,5932,5785,3405,5134,3086,11805,3855,2925,3273,4951,4446,6367,4803,6961,3014,5990,2711,3995,4276,3388,5641,3390,4890,5097,8655,6161,4266,5420,3738,2563,5859,2824,8692,2945,3356,4694,3887,2325,3879,5319,6101,3249,3827,5439,4749,2580,2993
"COG0495",4681,4896,5314,4425,6175,4466,6004,5472,5293,6029,4369,6457,6222,6004,4218,5665,5199,8476,5941,5397,4803,5988,5503,5441,6411,6396,4643,5103,6592,6192,6426,5886,6237,5697,5700,6374,4254,5527,5259,7153,6807,6207,5090,5989,4670,4922,4000,6818,5242,4996,5440,3505,5371,5958,6551,5807,6519,5319,6287,4887
"COG0496",1014,1443,205,1157,1240,557,744,1077,755,1106,185,1512,1077,1161,1169,1476,949,1925,207,1360,1095,1387,1061,1216,1084,1147,734,1405,1227,1219,1137,1123,1407,828,1426,1082,1100,560,852,1200,916,1504,1425,1219,1125,256,1047,1859,787,1285,1518,1189,989,1130,2127,1428,1399,960,1548,1392
"COG0497",2565,2389,3366,3004,3245,2636,3757,3730,3543,3668,2954,3230,3244,2999,2696,3052,3488,3788,3754,2050,2954,3308,2955,3652,3385,3275,2894,3026,4276,2846,3263,2326,3590,3076,3468,4212,3488,3961,2957,3785,3772,3438,3078,3250,2028,3485,1934,3962,2940,3226,3487,2074,2951,3861,2816,2272,3526,3467,1819,3280
"COG0498",1719,1873,1982,2067,1782,1767,2187,2279,1701,2224,1703,2126,2215,2140,1291,1857,2246,2415,2263,1621,1900,1949,2351,1973,1820,2105,1721,2040,2490,1917,3254,2684,3418,3014,2955,3121,2688,4481,2681,3535,3005,3346,2355,3141,1792,3419,1981,3571,2714,2775,2301,1870,3127,2328,2682,2789,3249,3243,2358,2347
"COG0499",867,849,866,1297,159,257,1785,663,647,922,41,1346,984,532,1180,1104,386,373,1306,1131,918,903,915,596,459,279,1863,779,690,679,626,685,1649,556,888,1175,1271,1075,1062,421,1620,790,1592,356,1307,273,1524,263,653,1097,1195,1901,980,237,208,591,467,1100,1378,910
"COG0500",7476,5450,8583,8837,6634,11374,8084,8118,8586,7686,9604,5509,7857,8241,10061,6532,8812,4335,4839,7376,6624,6012,7425,6820,7547,6026,8934,6587,6089,4826,6996,7434,5942,10597,6501,6389,9503,14543,9475,6697,10008,5277,6990,8391,6367,12306,6222,4659,8087,7406,6857,7859,9625,7264,2590,6221,5960,8151,6915,6773
"COG0501",1885,2547,1128,1612,2341,2072,1159,2111,2203,1257,1642,2361,1932,1527,1325,1832,1468,1709,2125,1742,2641,2328,1288,1397,1038,1469,1893,1839,1485,2932,1414,1356,1995,1183,1711,1786,2122,1858,1186,1895,1902,1877,2048,1479,2378,1537,3509,1575,1664,1608,1852,2594,1390,967,2039,1477,1414,1812,1728,2179
"COG0502",3332,3701,1656,2722,1441,2312,2572,1616,2060,3029,2515,3739,3473,2571,2588,3540,3270,1272,1205,2929,2976,3663,2428,3650,2396,1418,1431,3244,2120,3651,3528,2514,3295,2872,3954,2466,3576,2626,2566,4013,2086,2660,4051,3043,2835,1800,3467,1281,3191,3412,4731,3306,3564,1927,940,3440,1546,3330,3157,4107
"COG0503",2385,2890,3735,3018,3110,2468,2609,3020,4952,2560,2551,2134,2387,2828,2240,2588,2782,3712,3704,3002,2153,2463,2818,2435,2748,3311,1969,2706,3625,2455,2499,2772,2339,2668,2388,2469,2767,3827,2285,2717,2397,2826,2153,2832,2514,4147,2454,3808,2510,2302,2111,2161,2971,3178,2712,3053,3806,2740,2675,2419
"COG0504",2716,2972,3570,3293,2948,2850,4086,3474,3582,3872,3356,3338,3838,3635,2412,3074,3532,4048,3910,2839,3113,3722,3446,3005,4140,3575,3014,2800,4304,3391,3638,3220,3908,3202,3259,4423,2783,3770,3709,3960,4263,3404,2941,3690,2705,4058,2667,3912,2723,3371,2756,2618,3434,4009,4349,3008,3923,3783,2752,2836
"COG0505",1783,1781,3101,2399,2085,2065,3374,2400,3675,2107,2669,2370,2390,2177,1780,2457,2585,2755,3424,2040,2108,2484,2161,1980,2490,2391,1821,1924,3052,1989,2399,2258,2588,2380,2242,2488,2142,2679,2126,2602,1609,2269,1805,2318,1464,3098,1330,2900,2010,1991,1861,1458,2254,2426,2641,2012,2508,2773,2147,1883
"COG0506",1965,2146,156,995,238,965,851,225,545,1000,413,1182,1178,515,1184,1753,247,85,305,2538,457,840,890,933,641,527,2025,883,140,751,832,2453,588,1339,632,513,1075,279,2076,628,847,1039,1571,698,2491,204,1055,185,1106,1546,1601,2905,1165,276,193,2775,162,1028,1985,1382
"COG0507",10238,11235,12808,12229,13512,10707,9130,14243,7556,12272,13611,9488,10649,11447,11702,10611,11950,11651,13217,8470,9825,11420,14492,11947,11242,10698,7726,14051,9488,9206,12330,11783,11551,13172,11840,14562,10592,9944,9314,11472,11828,10416,9898,10990,8810,13351,8860,10264,10171,11272,8427,6578,10072,12114,12628,7915,12131,10354,8674,11342
"COG0508",665,589,254,702,248,1269,840,217,682,615,265,1181,444,248,744,924,414,63,365,864,1062,496,251,482,254,283,1923,637,521,331,297,735,894,514,454,215,1111,384,1316,363,1113,517,1445,471,666,1855,1376,141,963,641,1219,1773,585,150,223,470,172,553,1044,1311
"COG0509",595,1230,385,1043,67,583,396,309,615,681,137,1028,676,528,719,760,414,205,1140,1099,875,775,639,578,484,425,837,1013,321,872,498,680,534,477,808,591,762,162,618,434,593,564,749,477,1025,86,1067,116,777,720,883,920,929,487,253,1162,241,681,1042,868
"COG0510",859,210,1504,325,1494,716,217,478,844,229,404,952,439,340,160,610,727,215,222,426,304,332,595,880,143,2095,820,377,791,366,942,345,209,523,523,437,393,4491,266,698,351,368,652,737,120,2360,298,619,433,149,369,268,236,299,148,224,175,207,314,193
"COG0511",2142,2904,1197,1612,1264,1343,1538,1384,1855,1750,1565,1838,1903,2264,1738,2192,1238,1309,759,3561,1585,2134,1871,1923,1951,1753,772,2115,1973,1720,1722,2676,1624,2119,1656,1429,1619,1858,1611,1245,1352,1874,2117,2380,2433,1330,2308,1245,2139,1900,2410,2152,2576,1351,2415,3424,1646,1720,2936,1867
"COG0512",872,1269,1415,1101,1085,1517,947,1013,1198,1039,1066,1061,1014,1211,1301,1264,1157,1374,1967,1039,1221,993,1236,1076,1457,1477,1993,1191,1239,1542,1160,1023,1175,952,1128,1088,1281,790,1510,1212,863,1244,1003,1316,1011,1420,1083,1509,1453,1011,830,1068,1419,1507,1664,1291,1483,1400,997,1265
"COG0513",6849,9315,5627,5811,5619,6289,5182,4793,6401,6549,2220,7362,6915,6306,6394,8688,4962,4131,4858,8708,6840,8401,5826,6433,6393,4711,6355,7383,6622,8322,7074,8212,6802,7588,6707,6193,5943,7725,6012,6701,3982,7148,7831,6736,8111,5711,7944,5378,6555,6423,7332,7248,6530,6827,8052,9402,4725,5789,9152,7819
"COG0514",9657,12727,4304,6959,9362,5348,7095,9081,4974,8587,3077,12089,8869,8448,9300,10515,7812,13827,5140,11406,9726,11407,11332,11466,7934,15134,6228,11601,8780,12222,10103,8595,10617,7238,10488,8816,10608,5445,6624,10157,4147,12814,11901,8319,10683,2591,12810,12631,8450,11137,11414,10720,9145,8356,15001,14310,8566,9381,11846,12165
"COG0515",3577,2449,10911,5652,9806,4828,7245,6459,7700,6965,12772,2985,6836,6164,3022,2865,6168,5238,18830,1548,2594,3857,8388,3971,8015,6914,6995,4332,7001,2980,4985,3304,4633,6129,8924,6600,4187,6074,7903,4668,7646,8925,2940,5425,2871,9344,2964,5128,5883,4952,2661,3069,5050,10995,2519,5876,14257,7233,1427,2227
"COG0516",2574,2978,4016,3394,2735,3038,3319,3445,4541,3580,3509,5092,3398,3089,2774,3938,2988,4460,5179,3118,3114,3372,3436,3035,3628,3891,3436,3610,4767,3644,2269,2123,2614,2226,2113,2021,2497,2806,2389,2604,2118,2426,2369,2406,1665,3371,2054,2868,2328,2026,2431,2260,2507,2674,3149,1940,2399,2336,2396,2312
"COG0517",3250,3399,5377,5077,4596,4493,4821,5269,6326,4826,4668,4641,4301,3973,3510,4958,4037,6723,7593,3773,4607,4481,5175,3589,4631,5749,4859,4554,6752,4283,4213,3613,5420,3838,4295,4498,4069,5257,4639,4628,4897,4892,3824,4365,2741,7344,3410,6617,4110,3742,4410,3647,4820,4723,6924,3508,5328,4522,3644,3998
"COG0518",3476,4346,4252,3632,3178,2912,3178,3374,4161,4176,4005,3791,4371,3070,3571,4139,3354,4147,4884,4490,2884,4207,3501,3606,3503,3576,3302,2947,4577,3790,4099,4226,3792,4125,3975,3078,3820,4593,3897,3511,3235,4179,3602,4151,4365,4866,4098,4291,3465,4147,4321,3659,4174,3532,4300,4080,3729,4030,4576,3455
"COG0519",3529,4143,3642,3985,3169,2961,3402,3469,3402,4107,3893,4153,4230,3035,3325,4316,3359,4092,3860,4700,2990,3992,3682,3443,3567,3468,3160,2917,4460,3589,3933,4031,3951,4206,3475,3082,3766,3607,3801,3516,3662,3797,4144,3880,4372,3764,4152,4277,3703,3947,4297,3523,4184,3543,4135,4358,3331,4125,4221,3752
"COG0520",2321,2810,2874,2668,2906,3371,4146,3344,3687,3540,2289,3103,3346,3109,2300,3693,3391,3683,2921,2623,2499,3130,3232,3092,3221,3463,3314,3121,3761,3695,3588,3451,3250,3194,3197,4035,3377,3753,3127,3435,3328,2903,2421,3077,2100,3303,2578,3593,2902,3286,2761,2230,3428,3129,3940,2863,3690,3575,2858,2352
"COG0521",315,279,952,543,467,1169,511,468,769,269,437,442,467,388,167,517,400,395,625,332,242,191,362,291,332,334,905,619,942,265,397,704,312,691,279,545,482,933,543,697,788,288,288,591,189,874,238,360,605,280,256,353,489,324,201,329,235,472,295,365
"COG0522",1109,1138,1825,1816,1822,1353,1997,2165,1949,1700,1262,1312,1575,1954,1576,1429,1937,2192,1586,1039,1593,1521,1985,1346,1990,2217,1302,1802,1944,1577,1507,963,1540,1156,1365,2165,1375,1907,1505,1709,2192,1506,1056,1724,1031,1874,1236,2086,1177,1527,907,1057,1550,2110,1833,1023,2368,1611,915,1173
"COG0523",1240,1193,2318,1433,2170,3460,1661,1442,1827,1717,2018,1457,1952,1855,1106,1536,1445,1735,881,1190,605,1433,1282,1527,2531,1730,1509,1098,1179,1344,1680,2163,1341,1879,1717,1107,1307,1494,1942,2056,1336,1325,1055,2279,894,1855,909,1430,1829,1196,1618,443,1800,2179,1122,1567,2188,1487,1165,1894
"COG0524",10229,11524,11243,10091,12865,10818,10444,10292,10534,10167,6225,10041,9573,9647,10014,10780,10005,12098,14777,11038,9346,10075,9287,10304,9579,11708,9316,11441,9279,11905,10185,11314,10074,10662,11675,9324,10790,6734,9843,11753,8250,11130,10358,9612,9803,8371,10553,14888,10854,10177,10372,10400,9893,9700,10923,12838,9665,10726,10863,11315
"COG0525",4266,4182,6112,4006,4355,4520,5440,5210,5192,5908,4540,5271,5537,5861,4111,4836,4460,5863,7506,4168,4514,5555,5191,4271,5898,5260,4848,4221,6944,5452,5065,4781,5468,5833,4513,5679,4369,5791,5101,6072,7355,5456,4257,5552,3198,5394,4025,5887,4360,4546,3874,3365,4960,5444,6573,4068,6693,6036,3396,4325
"COG0526",13020,16031,4332,14110,13888,6257,6866,11499,6238,10706,4887,9442,10431,10943,10560,12055,7924,10030,6384,15948,16065,12604,12654,11495,9025,9943,8740,15404,6469,12596,9211,9793,10853,8339,9801,9138,8444,6454,8781,7329,7925,11619,10619,10218,18627,4677,13876,10214,10202,11049,11228,12187,10285,8694,8592,17679,8912,10107,14412,11309
"COG0527",5745,6537,4781,5255,5398,4770,5909,5800,4937,5827,4695,6448,5544,5613,5730,6597,5648,6972,4741,6046,6437,6916,4966,6531,6151,5527,4796,6266,6323,7316,6114,5439,7109,5461,5932,5980,5471,4942,4658,6859,4492,7086,6808,5677,5796,4440,6197,7562,5545,5613,6139,5749,4922,6959,9343,6015,5993,6157,7024,6921
"COG0528",1642,1796,1628,1957,1915,1574,2066,1919,2328,2165,1505,1719,1857,2136,1963,1932,2029,2339,2099,2073,1739,1832,2077,1716,1821,2057,1626,1757,2080,1980,1822,1945,1892,1833,1796,2195,1555,1783,1783,1885,2101,1843,1591,1774,1495,1862,1522,2071,1735,1644,1721,1531,1868,2036,2218,1964,2208,1823,1974,1624
"COG0529",813,1008,139,529,192,587,531,281,282,625,92,885,583,476,611,777,640,156,183,881,609,776,319,859,513,390,432,857,151,903,457,426,408,266,447,371,671,60,309,572,181,344,767,497,582,38,639,39,535,535,478,659,373,387,147,597,113,332,604,787
"COG0530",2460,1360,2449,1417,1568,2285,1962,1605,1381,1773,1492,1542,1673,2696,2165,1741,2375,1069,422,1623,1533,1887,1686,2121,1975,1681,1341,1322,1585,1617,2303,2384,1483,2700,2028,1529,2105,2029,2023,2331,1460,1468,1863,1860,1336,1027,1171,1009,1876,1977,1705,1705,2535,1501,454,1833,1635,1406,1439,1875
"COG0531",2680,5094,12939,5735,2160,10659,5104,2716,19221,3768,4437,4702,4533,2624,3172,5526,2788,2333,14409,5922,4248,4435,4281,2864,2370,2745,13500,4113,15477,4958,4656,6088,3992,3909,3846,3641,4071,11057,5987,5015,4526,3677,4186,3512,3684,11744,5058,1814,5649,3091,4481,4121,3357,1673,2436,4627,1538,4007,6378,4826
"COG0532",3028,2451,4048,2751,3862,3657,5042,4030,4329,4225,4236,3027,3972,4024,2655,3952,3920,4865,4332,2562,4212,4951,3467,4055,4853,6045,2938,3683,4391,4473,4159,3061,4842,3824,3996,5098,2477,3307,3538,3644,5086,3874,2764,4835,2169,4416,3375,4969,3173,3484,3523,3591,2867,5520,6654,1911,4746,3644,3049,2483
"COG0533",1988,2032,2721,2624,2208,2039,3356,2501,2705,2827,2985,1931,2574,2628,1775,2374,2753,2686,2543,1837,2167,2510,2726,2420,2881,2589,1837,1808,3124,2082,2553,2104,2751,2548,2396,3250,1985,2558,2519,2813,3055,2265,1898,2546,1880,2809,1781,2446,2084,2375,1765,1473,2222,3218,2557,1897,3005,2556,1647,1942
"COG0534",37607,26732,45667,30440,35353,34959,31486,36697,22416,37800,49116,29274,37721,42503,34666,32969,38530,27829,20099,27721,27756,32223,32667,39286,39746,32774,17436,26813,25853,30410,39344,37224,30426,46463,37925,31837,36051,41458,37876,40538,30100,30048,32758,42728,26955,32855,25640,29566,37410,33987,35164,25754,38849,36173,26000,29853,33102,34919,28022,28797
"COG0535",5988,5598,2705,4073,2757,3688,4179,5322,3436,3767,6305,5181,3384,3416,2959,3935,3931,4369,1270,4277,3299,3194,5112,3831,4980,4036,2680,4652,2907,3536,5834,4293,2800,4525,2901,5311,4186,3123,4626,5690,4539,4039,3989,5277,4109,3253,5232,2773,4381,3800,4840,2547,5648,4641,2340,7103,5829,3590,5070,4439
"COG0536",2121,2204,2727,2240,2868,1909,2937,2421,2848,2935,2205,2530,2761,2865,1374,2383,2289,2934,3747,2068,1929,2747,2594,2450,2795,2983,1814,2482,3268,2650,2706,2223,2665,2405,2571,3206,1797,2738,2559,3134,2919,2544,1989,2488,1301,2483,1481,2757,2169,2276,2409,1335,2244,2864,3420,2353,3080,2507,1947,1918
"COG0537",1886,2500,2012,2157,1882,1369,1748,2235,2570,1713,1214,1624,1845,2497,2119,1702,2184,1471,1958,2182,1787,1777,2359,2086,2220,1996,1089,1910,1683,1905,1784,1675,1485,1820,1768,2197,1665,2675,1536,1848,1665,1563,1621,2138,2081,1720,1767,1574,1771,2047,1634,1422,2036,2185,1539,2787,2164,1841,1632,1778
"COG0538",1724,2276,1739,1760,2844,1764,1392,1942,1435,2160,2093,1776,2098,2360,2310,2112,2132,2884,2544,2011,1690,2102,1901,2380,2479,3136,1605,1808,2054,2004,2203,2167,2212,2198,2286,1612,1926,2073,2235,2507,1876,2274,2242,2478,1547,1756,1673,3236,2189,2052,2241,1518,2315,2315,3280,2325,2752,2014,2505,2196
"COG0539",3055,3094,3579,4750,3329,3145,4001,4743,3144,5010,3648,3414,4533,4133,3130,4053,3483,4514,3455,3168,3468,4175,4800,3416,4324,4761,3716,3531,4169,3638,3798,3965,4788,3893,3995,4781,3622,3466,4056,4569,4022,4095,3250,3885,3019,3907,2708,4595,2849,3987,3626,3251,3271,4409,6078,3524,4139,4666,3468,3173
"COG0540",1808,1384,2262,2576,2295,2217,2370,2823,2485,2324,1780,2004,2425,2352,2057,2033,2791,2947,2525,1679,1875,2377,2333,2248,2364,2604,1826,1809,2906,1828,2416,2084,2503,2340,2403,2168,2339,2890,2131,2410,1979,2591,1841,2000,1454,2147,1429,3041,1786,2243,1955,1363,2463,2242,2573,1794,2677,2305,1509,1831
"COG0541",2576,2650,3108,2778,3000,2440,3243,2929,2772,3646,2310,3276,3156,3023,2354,3227,2820,3318,3847,2951,2699,3186,2901,3034,3402,3425,2561,2876,3455,2552,3110,3223,3433,3438,3002,3681,2587,3140,2825,3422,3878,3057,2991,2958,2043,2842,2302,3105,2670,2992,3291,2270,2951,3463,3455,2637,3418,3062,2851,2892
"COG0542",10511,10266,15397,12802,13872,9988,13257,12078,14588,13013,10642,13114,14132,12501,9113,11462,12148,13921,13826,9457,9037,11011,12104,12059,14346,13402,10241,12341,15613,10485,12142,15156,12510,15258,11585,14120,10927,13834,13021,16179,14334,11989,10380,12768,8678,15557,7181,12387,9905,11678,10814,7623,10987,14578,18281,10882,14568,13069,9894,10099
"COG0543",4476,4862,3576,4203,4310,3310,4276,4691,2769,4707,4429,4908,4737,4454,4502,5121,5172,6892,2576,4863,4110,5290,4456,5012,5005,5305,2480,3830,4484,4861,5177,4555,5729,4954,5124,4253,4126,2584,3904,5329,3275,5508,4820,4423,4147,2920,4566,6529,4598,4587,5361,4291,4598,4773,6964,5111,5414,4901,5621,4985
"COG0544",4724,3551,5848,3453,4899,4076,3663,5112,3559,4267,3177,3090,4572,5319,3075,3827,4659,5332,3691,3982,2594,4103,4304,4300,5290,4915,2377,4461,5034,3483,4568,4972,3586,6837,3550,4863,3881,6112,3948,4737,4164,3825,3208,5395,3360,4574,3248,4753,3142,4047,3052,3032,5178,5303,3649,4583,5434,3744,2809,2903
"COG0545",2920,5313,1210,2823,5592,2203,1945,3025,2156,2605,658,3649,2722,3340,2868,4222,2624,5003,3639,4491,3855,3758,2523,3369,4558,4805,2676,4540,2635,5051,4319,2994,3588,2096,3441,2836,2834,1097,2069,3336,1510,4205,4354,3087,4132,464,4056,4854,2946,3140,3569,3530,2999,7600,9517,5118,4649,3267,4060,4437
"COG0546",3710,3009,3817,4201,4598,3529,4284,3781,3113,4023,3793,3171,3641,3895,3340,4251,3890,4899,3785,3461,3935,3206,4742,3814,4663,3933,3102,4380,5042,4006,3279,3026,3438,4175,3523,4084,4324,4589,4047,4188,3582,3712,2963,4077,2309,4346,3671,4292,3798,3404,2824,2810,4632,5532,4231,3658,4323,3935,3118,3540
"COG0547",1386,1545,1746,1357,1949,1911,1432,1133,1614,1491,2194,1910,1822,1964,1796,1682,1800,1425,2342,1263,1206,1715,1415,2043,1506,1874,1861,1697,2023,1959,1779,1707,1857,1521,1773,1370,1583,2124,1852,1913,1324,1638,1671,1754,1200,1750,1587,1429,2072,1574,2044,1389,1862,1012,2094,1669,1392,1788,1579,1915
"COG0548",1795,1899,1839,1960,1851,2462,2100,1789,1508,1791,2358,2088,2194,1888,1840,1938,2009,2231,2395,1731,1640,1835,1866,1897,1877,1817,2300,1934,2035,2024,2121,2124,2118,2060,1956,1775,1900,2683,1960,2471,1484,2145,1669,2345,1349,1387,1677,2449,1823,1755,1631,1506,2178,1415,2142,1646,2060,2123,1765,1632
"COG0549",651,415,1617,1107,678,1996,966,635,1632,776,1919,289,763,752,529,679,874,410,1209,669,684,459,850,582,753,699,2370,495,1713,496,532,843,525,1120,718,656,920,1306,967,762,1239,521,388,1014,334,1705,471,505,1266,524,414,470,981,602,336,329,664,792,580,697
"COG0550",11308,13071,12994,11587,17955,11963,12356,14991,12090,14715,11924,21152,15260,14337,11166,12544,12337,13881,11619,9935,11126,14887,13600,14195,13309,11712,9466,14168,11024,11516,12976,10027,11231,13178,10016,10281,9598,7311,9447,11475,10246,9475,8997,9075,8006,6988,6368,9972,9633,8858,11697,6083,7371,9147,8622,7612,7443,8391,8874,8882
"COG0551",1740,621,4454,2012,1814,3577,3074,2302,3720,2201,5458,1465,2044,2287,1297,1598,2009,1702,2235,1210,1014,1233,2347,1813,2451,1827,2285,1766,3116,861,1357,1537,925,2019,1072,1809,1429,3581,1886,1577,2416,878,462,1552,538,3230,513,1228,1831,1044,700,782,1399,1588,401,670,1730,1786,768,652
"COG0552",999,918,1709,1208,1185,1007,1608,1237,1305,1300,1060,1106,1285,1244,977,1013,1408,820,1993,900,952,1282,1261,1214,1321,1495,1262,1148,1335,1002,1771,1568,2262,1734,1546,2531,1742,2287,1846,1824,2550,1510,1620,1781,1570,2279,1711,1593,1639,1855,1432,1571,1589,2274,2626,1291,2315,1960,1319,1455
"COG0553",7135,7938,7057,4965,6280,5386,4964,6161,3445,5090,7146,7887,6012,7459,8856,4446,3539,13120,7774,4501,22215,5637,8718,5952,6419,8803,5806,5645,7305,5543,4242,6005,6123,7534,4525,13944,5404,11769,7188,6573,7470,11040,5139,6725,7631,5684,4667,2574,5681,5782,6992,8999,5204,6195,5416,3245,8540,5845,7920,3233
