"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG1027",2396,2517,1472,1602,1720,582,857,1236,1863,1181,1446,1167,1288,1080,1079,3662,1239,1421,1511,1090,1184,2181,929,486,612,1660,1122,949,929,1740,1868,981,905,1935,2161,2252,1606,1572,1292,1329,2782,1130,826,457,995,967,1401,1129,677,757,905,2018,1323,3638,1669,2459,988,1003,2251,921
"COG1028",7785,6619,7672,6753,7594,8203,8453,7518,9625,7565,6879,6759,7461,7688,7113,6332,8101,9465,8812,7505,7803,7655,8485,7481,7416,6702,8600,9989,7407,7302,13086,11162,12491,8961,11536,16966,9807,11469,12620,10365,8520,14694,10301,10772,10750,12318,17342,8626,10109,10571,11482,12576,12940,11908,10246,11190,10038,12274,8383,9379
"COG1030",247,135,139,32,255,368,201,164,119,95,724,119,407,163,106,35,107,220,92,36,117,174,41,341,57,245,49,520,0,92,267,148,159,82,397,133,152,149,226,68,99,58,214,13,318,88,63,90,442,90,119,62,182,157,526,150,156,217,115,16
"COG1032",5651,3645,7644,3028,6238,6958,8346,6550,6853,5724,7927,6914,6293,6578,5758,3757,7366,7036,6784,7850,6309,5805,7618,4728,3422,7037,6442,3825,7308,6414,5494,6795,7261,7177,7182,4556,6014,7042,6181,7260,6218,5936,7038,6651,6526,7640,5943,6800,6705,5249,6780,7923,6904,4666,6911,5077,8160,7194,4031,5917
"COG1033",762,1067,1504,1106,917,2655,2942,629,1230,1933,1483,3147,2850,2116,3407,376,2476,1189,2044,3549,2519,1362,2316,2424,1607,3516,2253,1006,2071,2250,1948,4432,2990,2500,1731,256,3152,2800,2184,3795,1055,3398,3474,5743,1981,1867,1157,3763,3733,1131,2721,450,2589,295,841,1474,3691,2861,1375,3925
"COG1034",1034,1106,1483,1238,777,1848,2125,1104,1584,1251,822,1752,1886,909,751,188,1129,1748,1112,1595,1170,1561,1750,1050,157,1254,1194,2188,1410,1098,1471,2434,1364,553,1291,1772,1583,1605,1517,1162,756,1689,1128,1900,964,1163,1235,938,2854,618,1155,1253,1333,687,750,1146,1287,1699,618,1690
"COG1035",2401,189,2053,1671,1512,1253,1456,2052,2427,1150,421,2566,1746,1595,2629,3559,750,2835,1249,1015,2268,2336,1265,1693,1272,1640,1728,883,2764,2302,1554,1566,1065,3276,1829,1779,1762,2560,1021,2536,1387,2144,1656,2035,3132,1398,797,4651,2134,2786,2196,2239,1961,1752,2070,1240,2573,1933,2891,1829
"COG1038",1319,384,1286,519,921,678,1723,1137,1162,1146,525,1190,1453,1168,616,176,941,1418,1105,722,1386,1093,889,705,290,1200,1446,637,554,1045,1636,1094,829,487,1786,1250,887,1319,1193,653,622,1311,992,900,1256,967,1127,875,1240,729,1004,1270,1162,624,1947,697,750,1303,410,761
"COG1039",51,125,72,59,35,249,175,79,66,61,27,27,143,821,322,13,47,42,42,14,42,32,87,189,7,116,15,366,146,7,14,228,40,147,100,1,146,59,82,175,28,31,184,239,309,53,67,31,166,47,26,10,127,20,45,134,104,117,63,20
"COG1040",1711,2122,1800,2223,1900,1650,2003,1526,1616,1699,2169,1526,1868,1569,2376,2440,1821,1522,1451,1850,1523,1637,1626,2281,2766,2509,1800,1493,1496,2012,1780,2030,1562,2248,1646,1731,2052,1854,1785,1727,1772,1204,2028,1965,1817,1493,1587,1911,1533,2025,1730,1266,1689,2271,1912,2001,1692,1913,1913,2093
"COG1041",46,112,144,18,41,147,55,22,86,100,55,215,104,49,124,47,194,20,113,586,138,107,254,109,202,144,257,13,144,113,44,118,148,116,33,8,69,39,74,297,245,10,232,298,152,140,83,1240,299,124,155,3,118,1,22,140,161,130,103,50
"COG1042",2356,902,1391,338,989,1144,1000,1523,1306,1406,78,1200,1020,1051,346,145,1483,2015,1772,723,1751,1753,1526,909,113,940,2291,1612,171,1325,1268,680,1414,564,953,2700,687,1230,2063,572,621,1773,416,391,578,971,1399,382,1223,559,1433,2114,2403,803,605,932,979,1191,354,820
"COG1043",2736,1759,2425,354,2286,1198,1236,2579,2541,1978,1407,1939,1489,1144,1725,2827,2077,2562,2125,1136,2298,3285,1725,2148,2384,1708,2225,1357,252,1649,2561,908,1597,2452,1895,2813,1450,1590,1815,2189,2537,2099,1547,527,1577,1906,2101,1324,928,2110,1772,3046,2232,2900,992,2295,934,1682,2110,228
"COG1044",2337,1404,1813,258,1800,1169,1163,1925,2055,2123,1276,1428,1328,961,1512,2248,1401,1593,1897,875,1723,2183,1373,1892,2180,1505,1206,1186,234,1448,1272,583,844,1134,1224,1109,927,808,839,987,1231,1071,921,412,943,894,1187,747,499,1649,910,1221,1016,2054,542,1298,526,847,1278,121
"COG1045",2248,1795,2077,931,2507,1931,2156,2856,2948,1905,1843,2463,2764,2208,2731,3519,2452,2405,2902,2078,3095,2529,2077,2869,2220,2471,2778,2924,2290,2332,3001,2060,2045,2800,2539,1697,2156,2869,2380,2394,2311,2004,2275,1817,2788,2307,1925,3803,2515,2780,2873,2431,2258,2346,1332,2151,2542,2390,2818,1442
"COG1047",690,614,712,270,640,558,662,726,774,777,142,795,721,519,829,693,786,957,794,828,637,955,794,778,759,499,758,618,824,645,784,536,697,708,719,907,594,595,714,638,827,668,626,801,713,678,701,609,461,981,601,775,771,893,504,629,453,755,769,570
"COG1048",4239,4969,3543,5163,3485,4624,5028,3291,4871,3244,6401,4412,4034,2427,4237,5389,4447,3246,4481,5397,3893,3403,4797,4495,4243,3763,4157,4514,4767,4298,4016,3240,4761,4227,3721,2977,3508,4106,4705,4458,3688,3714,4022,5734,3482,3936,3292,4709,3393,3965,3847,3655,3415,3486,2756,3629,4129,3802,3580,4718
"COG1049",55,801,6,209,234,468,165,158,30,52,12,9,37,2,3,51,11,93,67,303,67,52,17,19,9,20,124,1148,189,5,54,202,26,18,193,327,0,61,150,10,36,32,2,7,0,33,660,41,269,681,19,118,4,141,230,10,0,5,1287,85
"COG1051",2754,1270,1915,2320,2523,1058,1197,2591,2219,2148,1396,1449,1171,2165,1836,2097,1785,1908,1939,1329,1754,2579,2137,1778,1302,1372,1343,813,422,2310,2073,976,1613,2063,1640,1696,3149,1778,2187,1637,2192,2267,2303,1396,2092,1780,2114,1367,1368,1928,1864,2063,1929,1854,2866,1792,1762,1616,2322,1896
"COG1052",3804,1549,3767,1829,2674,3513,3617,3501,4570,3418,924,4092,3176,2635,3348,1796,4514,3547,3872,3763,3959,3862,4239,3398,2356,3791,3892,2802,2563,3470,2985,3272,3719,3867,3000,3438,2957,3842,3947,3723,2524,3829,2905,2930,2711,3801,3200,3064,2672,3021,3650,4014,3858,2604,3412,2860,3708,4046,2436,2645
"COG1053",9701,5942,7725,6370,4934,6075,4539,6738,6579,7088,5687,7520,7621,5055,4940,7544,5160,7095,5240,6723,7858,4791,5393,7196,7556,6354,5067,7384,4084,5807,5929,2901,6817,4099,4793,4530,6068,4993,6526,4943,6083,3241,4901,7102,4823,3510,6584,3726,3437,8218,7222,6058,5556,9565,5244,6399,4299,4427,5775,6990
"COG1054",45,328,21,187,99,248,128,90,20,48,16,17,14,11,20,53,19,98,29,132,53,59,30,6,19,8,109,608,124,24,51,116,18,22,131,112,25,75,67,18,42,44,27,91,17,33,338,51,143,51,15,58,9,52,163,10,17,9,29,169
"COG1055",800,3967,1536,426,1662,1657,1051,844,858,2225,4376,1651,2728,1045,3393,4812,961,1248,971,1956,1268,882,1113,2767,5028,1707,1009,1335,1229,988,1343,2158,1808,3300,2218,1077,2647,1078,1742,2771,2708,1539,1465,2038,2205,1143,985,1937,1246,2981,1494,628,877,3581,572,3426,1746,1478,3343,964
"COG1056",41,371,13,82,179,195,110,62,17,40,18,81,20,488,36,43,8,44,29,119,38,73,32,70,14,17,73,452,102,7,79,150,115,37,75,184,23,126,59,17,31,32,122,78,53,40,442,97,260,78,122,48,74,35,136,27,159,87,49,125
"COG1057",1360,1619,1307,1886,1333,1471,1745,1556,1473,1267,1495,1509,1651,1406,1877,1829,1410,1099,1302,1387,1444,1531,1574,1429,1430,2252,1043,1185,1228,1694,1500,1715,1335,1683,1614,943,1467,1676,1389,1657,1908,1265,1569,1372,1510,1362,1207,1349,1635,1274,1455,1365,1390,1700,1805,1384,1708,1523,1475,1690
"COG1058",612,657,878,400,918,1426,843,684,551,839,1669,932,1201,736,497,95,901,816,749,689,988,655,585,842,275,773,999,1454,304,479,920,792,691,368,1390,1208,932,1163,742,501,308,1035,649,614,1019,563,741,477,922,458,847,879,946,407,800,674,716,819,419,646
"COG1059",66,2,124,0,36,0,0,42,25,0,2,0,0,0,0,0,0,69,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,147,0,0,4,0,67,8,0,0,0,0,50,0,0,2,0,49,1,45,0,42,0,0,0,0
"COG1060",2761,1847,3112,878,2984,1794,1506,2970,2781,2268,4369,2574,1779,1686,1168,1544,2509,2464,2419,2177,2941,2847,2177,2434,1391,2121,2382,1346,3394,1935,3674,1568,3093,2053,3665,3313,2268,3686,3228,2616,3395,3076,3114,3268,4082,3301,3442,3567,2314,3464,3225,4808,3524,3885,1875,3030,2524,3625,1999,1520
"COG1061",3740,5787,6445,6535,5285,4631,5045,5702,3600,4714,5122,6054,3774,7815,8493,6891,3469,4032,3754,4246,3525,2395,2797,4091,10604,10773,3799,2261,6090,4037,4282,3541,5282,5689,5040,5183,4845,4101,4261,6198,3441,4533,5073,4793,7897,3661,3260,7182,3481,8740,4342,7215,3957,3666,6405,5788,6785,3470,16673,5066
"COG1062",47,395,19,98,139,229,130,83,22,37,6,2,24,6,5,37,6,49,28,175,26,55,12,9,9,5,85,560,91,5,35,147,25,24,86,196,6,17,98,107,21,30,1,4,5,40,486,27,111,119,12,73,2,77,511,6,4,8,30,409
"COG1063",3334,5566,3366,5886,4647,4044,5034,3587,3785,4412,7984,3195,3756,3918,3889,7069,3261,3474,3461,4217,3459,3230,3929,3887,3182,3511,4205,6607,9619,4603,4021,4789,3290,2985,4220,3533,4152,4344,3138,2913,4875,5273,4325,6950,3422,4291,4411,4342,6308,3291,3443,3670,3879,4322,5217,3927,3446,3840,3605,6693
"COG1064",117,504,33,185,253,371,136,92,20,60,17,14,35,22,12,44,24,88,128,208,68,99,74,10,11,20,114,857,151,44,79,243,35,49,116,718,15,42,119,46,23,72,15,35,13,34,1178,86,281,175,22,376,51,135,445,31,26,38,54,154
"COG1066",2702,2451,3013,3775,2386,2437,2805,2131,2579,3009,2673,3065,2781,3099,3103,1987,2837,2234,2704,2670,2890,2521,2501,2561,2823,3166,2076,1858,2328,2829,2937,3311,2372,3754,2442,2079,2491,2808,2389,3128,3154,2482,2942,2331,2309,2888,2555,2038,3100,2485,2500,2516,2688,2545,3303,2252,2710,3245,2906,3347
"COG1067",107,1261,107,176,998,750,283,124,97,126,3459,188,531,1925,596,126,35,273,218,356,109,324,82,316,163,1498,222,1176,171,189,275,1511,41,515,727,312,228,113,464,280,107,65,1070,156,647,307,566,144,1960,499,95,117,212,326,546,20,604,713,1011,945
"COG1069",213,295,948,166,297,697,471,147,539,604,93,685,264,667,311,50,520,722,774,351,931,543,876,788,14,132,478,1798,1882,663,257,656,302,200,360,821,852,460,685,488,84,1726,311,300,191,528,881,133,419,230,734,479,764,108,222,228,932,672,184,286
"COG1070",7133,8717,6634,10701,9377,6905,9894,7530,7060,7335,12122,6379,7068,4928,5874,9672,6232,7017,7432,6712,6266,6080,7520,8021,5886,6758,6994,7799,9368,6839,6755,7928,6183,4194,6277,8369,7233,7143,6512,5649,7547,8229,6915,8557,6275,8514,8846,6912,5300,9400,6218,7866,7766,8433,5564,8180,7126,5900,7393,9275
"COG1071",951,19,328,192,569,1028,698,1031,329,574,81,598,338,465,136,42,672,1532,1230,314,826,290,664,298,39,189,1278,538,38,207,396,862,1011,152,548,2085,277,784,670,305,154,735,159,66,219,868,211,153,851,212,979,946,1280,257,557,279,349,557,137,99
"COG1072",19,407,13,339,145,204,86,84,19,37,92,9,16,92,12,27,55,88,35,136,31,64,21,3,26,12,64,493,217,18,47,141,20,31,94,199,12,78,72,24,30,28,51,114,24,26,397,43,108,265,15,44,20,45,884,7,21,8,632,633
"COG1073",7601,4265,5848,4838,6171,5587,6358,8452,6900,4963,5516,5811,5168,5565,3629,4019,5899,6534,6556,4928,7356,6145,5343,5351,3950,6231,4156,6080,5791,5834,6615,4826,6344,5731,5940,5062,5025,6011,5037,5245,6316,4852,4872,3695,5118,5967,6605,3831,4159,5394,6698,7901,5849,4286,5442,4574,4659,6015,3503,3957
"COG1074",3395,4722,4012,2623,5280,5507,5598,2800,3330,4875,6356,5385,6664,8365,6691,4379,4750,3222,3957,5482,4093,3318,5193,4548,5063,7100,4279,4292,5648,4142,3443,7923,4577,6659,5022,3603,5752,4841,6113,5427,4989,1886,6815,5985,5027,4375,3366,4920,6684,4807,3506,2527,4691,4536,5040,4282,5040,5566,6080,5877
"COG1075",162,3,222,22,58,163,174,106,41,111,22,1000,514,147,179,43,274,120,153,293,169,158,317,431,46,227,244,88,1103,617,145,486,660,391,404,145,467,128,332,228,2,56,599,97,352,79,43,59,441,47,138,129,193,11,17,293,375,214,276,147
"COG1076",1408,1113,1044,262,1109,739,522,867,1383,1075,39,592,474,562,824,1062,719,848,1126,586,960,964,668,1133,1050,435,455,747,216,1002,915,402,534,989,542,482,586,464,828,868,966,612,630,324,466,776,1269,412,363,1367,653,969,479,1878,388,844,394,686,894,218
"COG1077",3122,3182,3473,1715,2831,3361,4270,2731,3340,3231,4102,3675,3988,4735,4543,3666,3612,2825,3326,4093,3737,3223,3549,4001,3908,4571,3041,1797,2059,2961,2822,4436,3394,3671,3228,2204,3823,3445,3403,4140,3151,3520,4021,4025,3801,3744,2691,4294,4449,3414,3176,2816,3172,3894,4643,3512,4066,3951,3615,3659
"COG1078",1761,219,629,543,651,423,714,1439,1601,930,39,971,415,633,383,76,1169,926,1274,518,1053,1798,1161,392,57,709,966,293,410,872,413,992,865,471,540,1513,399,888,912,480,783,967,821,342,644,1209,1069,1048,608,345,853,1532,1177,917,1598,633,502,999,95,705
"COG1079",437,160,747,945,437,1291,1870,614,1088,690,872,1147,1813,898,1022,281,1008,664,920,834,996,532,1300,751,335,1077,929,866,1316,1040,1106,2420,844,924,964,446,1598,1278,929,1030,364,1046,1262,1486,1170,1331,340,696,2133,370,1164,569,1049,316,1149,675,1570,1696,560,1491
"COG1080",949,3560,2430,4654,1903,3826,3157,1411,1568,1700,5590,2847,2695,1599,2292,596,2593,1802,2112,4851,2363,1099,2877,2214,1276,2368,2484,4440,4463,2545,1783,3245,3226,2642,2450,1230,2623,2648,2871,3071,1285,2329,2728,5089,2041,2691,2282,2746,2200,1954,2263,1011,1575,1071,4307,1730,3448,2461,2906,5630
"COG1082",3043,1722,2838,1837,2354,3212,3002,2993,2423,2376,5707,2444,3220,2393,1493,529,2345,3465,2403,1926,2706,1975,2885,2399,758,2212,2531,3163,3949,2863,2400,3313,2437,1737,2701,4516,2755,3159,3121,1805,1329,2400,2383,3314,2350,2986,3105,1975,5347,1415,2584,2086,3228,1567,2632,1709,2896,2174,1268,4198
"COG1083",1116,78,1055,224,1025,417,889,1299,999,781,222,518,840,878,800,720,610,2352,1294,607,769,363,1149,764,3885,515,862,465,185,896,871,840,1125,963,553,696,422,803,934,1412,413,958,309,611,1685,892,820,688,697,1006,818,504,881,251,683,1156,912,581,854,197
"COG1085",29,776,34,2490,361,234,224,43,54,88,1937,47,154,59,76,13,13,88,64,146,35,99,33,55,105,206,130,831,184,245,314,176,25,39,450,104,28,171,107,42,34,15,100,88,163,64,226,37,98,286,12,51,22,100,2047,13,23,16,581,1431
"COG1086",5811,1365,5021,1577,3095,3891,4500,5449,3009,4666,1017,4816,3053,5208,2571,2875,5728,6889,7401,3629,5635,3685,5056,3388,8220,3926,9286,2778,4644,4804,3921,3575,4187,3759,3933,9145,3859,4567,5035,3584,6633,6503,3190,2713,3329,4628,2283,3396,4760,1918,5495,5662,7077,2120,3014,4395,4572,4110,3074,2550
"COG1087",2027,2542,2679,3055,2424,2110,2961,1799,2142,2464,3185,2469,3052,3037,3292,3222,2465,2081,2187,2409,2323,2401,2543,2952,3711,3174,2490,2112,3185,2653,2475,3380,2488,3562,2460,1673,3102,2579,2225,2845,2480,1834,3458,3078,2722,2484,2205,2922,3034,2358,2253,1471,2180,2445,2893,2535,2811,2815,2868,3060
"COG1088",3677,3165,3881,2775,2616,2555,2043,4108,3390,3168,2354,3628,2911,3124,3612,5342,3519,3787,3279,2668,3549,2826,2815,3541,2613,2751,4506,2366,1712,2552,3414,2005,3134,2821,2634,2599,3314,2968,3067,3351,4273,3950,3086,2611,3252,3529,4533,2837,1706,3094,2989,4557,3303,3908,2276,3561,2659,3187,2864,2570
"COG1089",3042,1607,2033,212,1564,1560,1251,2849,2575,2062,75,1669,1057,1090,1480,2401,2462,2184,2726,1403,1966,2451,3025,2264,1792,1136,2130,1287,172,1655,1324,919,2541,1054,1629,2269,1655,1500,1326,1660,2132,2967,1176,958,1841,1521,2373,1125,897,2180,2336,2802,3133,3013,1022,2075,1849,1750,1712,173
"COG1090",474,313,235,178,221,379,173,513,174,306,18,146,170,153,54,52,99,527,418,197,391,201,103,198,47,132,574,806,84,156,266,143,334,68,177,1416,130,404,344,65,107,549,47,25,125,235,365,133,381,305,268,901,553,212,276,311,166,158,465,54
"COG1091",2714,1306,3572,1592,1662,2577,1726,2892,2662,2799,1424,2952,2165,1816,2236,2084,3302,2756,2662,2297,2932,2267,2344,2709,2587,1677,4751,1505,1711,2077,2500,1506,2645,2393,2146,2909,2837,2450,2870,2724,3281,3175,2499,2903,2302,2160,2119,2604,1830,1754,3030,3271,2528,2492,2056,1965,2524,2329,1915,2395
"COG1092",2745,2698,3217,1020,2517,3683,2834,2645,2874,2846,2516,3214,3571,3657,3659,2886,2883,2173,2607,3543,3111,2436,3054,3227,2582,3389,2189,3643,2657,2665,2651,3786,2886,3268,2856,2258,3019,3030,3114,3246,2513,2752,3151,3298,3070,2806,2756,2901,3205,3228,2956,2557,2949,2829,1313,2792,3354,3598,4038,2433
"COG1098",39,169,141,222,254,152,467,17,60,121,765,258,392,496,341,27,185,176,122,210,206,126,189,329,159,367,192,85,435,327,186,519,304,303,408,6,307,244,153,225,45,38,402,135,308,188,88,87,303,69,130,4,210,42,1199,91,249,263,145,251
"COG1099",0,0,0,0,0,154,0,0,0,0,0,7,64,0,31,1,0,0,0,0,1,0,0,160,0,0,1,261,0,3,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,122,0,0,0,2,0,0,53,0,7,17,0
"COG1101",475,420,1265,788,536,1479,1903,611,856,753,973,1433,1660,790,1093,326,1187,821,794,1532,1151,575,1410,928,688,1291,1152,365,2268,915,756,1598,1168,1259,890,477,1630,1592,936,1412,711,1061,1156,1849,1113,1642,668,2069,1063,536,1352,394,1061,326,1643,878,1838,925,761,1841
"COG1102",1,0,2,5,1,3,11,0,6,6,6,15,8,50,106,17,1,6,9,23,0,5,1,0,1,2,2,0,0,2,2,14,0,129,1,0,7,0,4,75,0,0,43,15,1,0,5,9,133,103,75,0,2,2,0,1,83,30,262,0
"COG1104",973,1254,2726,2581,1192,3747,4173,1163,1673,1810,1989,3487,3926,3848,3643,680,3610,1545,2028,4459,2894,1449,3434,2245,1403,3383,2678,1705,4414,2886,1802,4960,3292,3415,2235,877,3572,3563,2812,4048,1667,1573,3709,4746,3157,3141,1622,4109,4758,1727,2885,805,2574,590,3293,1974,4507,3472,2675,5119
"COG1105",388,1696,994,1262,1301,1397,2023,683,580,581,2595,1001,1137,609,1071,336,987,541,839,1696,844,580,1318,768,584,1194,985,1693,1708,822,708,1171,1376,1097,1066,718,1117,1474,1095,1058,619,998,1646,2315,1152,1084,1047,1549,992,471,1047,483,852,398,3396,655,1602,1067,506,2217
"COG1106",5213,1269,2777,2267,3352,1703,1843,4533,2345,4226,1331,2777,2813,2795,7084,2832,2701,2769,3789,2333,1767,3199,2753,5345,2353,2711,1855,467,2613,3888,2600,2309,3488,3941,2620,4397,3200,3439,2706,3400,7250,5104,4182,3535,3227,581,3402,6679,1695,4652,3110,5048,2070,2037,1550,2996,3275,2867,4757,1251
"COG1108",1583,2057,1541,2111,1811,1627,1445,1319,1862,1947,2034,1600,1791,1745,1494,2408,1533,1686,1618,1527,1444,1711,1376,2096,2190,1282,1568,2960,716,1731,1747,1955,1752,977,1908,1534,1585,1903,1727,1207,1691,1116,1713,1571,1683,2087,2025,1598,2190,2325,1453,1318,1548,2571,2840,1920,1156,1710,2114,2324
"COG1109",6727,7189,8640,4982,7106,7552,11192,6015,7167,7510,9292,8323,9575,9307,9509,8321,8333,7019,7234,8016,7756,6884,7772,8267,8560,10604,7320,5466,7694,8001,7725,9880,7163,9424,7620,5692,8936,9013,7189,8697,7059,6034,9029,9802,8940,7619,6205,7031,9580,7433,7563,5935,7810,8347,7015,7782,8628,8944,8221,8798
"COG1112",8150,5527,5969,7933,9251,4995,5127,11343,9406,9205,3329,8169,7945,4691,5549,12961,5635,7507,8767,7727,6920,6653,6802,7140,6590,8610,9095,6062,4092,8222,6574,3761,6004,10750,9862,10203,5634,7029,8079,8044,8686,5974,5945,5304,6868,7711,5165,7366,3458,7245,7812,9010,10346,8546,3078,17156,4733,6958,6258,3592
"COG1113",200,3916,77,6805,1504,1920,957,532,155,254,6122,28,197,33,89,287,45,421,268,974,174,563,36,227,57,536,453,4214,1171,701,786,1058,87,67,1397,935,4,397,542,80,164,169,403,120,395,163,3539,119,855,619,68,402,71,560,7433,41,7,10,271,4180
"COG1114",655,1325,995,1607,1107,783,1289,1008,806,413,4329,862,1189,587,468,114,514,783,601,608,686,576,627,545,257,1156,527,1310,515,574,641,1196,374,268,1641,874,818,962,717,299,479,364,697,522,874,497,823,306,1050,333,516,886,588,680,3647,430,400,696,449,1991
"COG1115",3614,5379,5602,2008,3899,4299,5716,3806,4737,4984,6426,5603,6477,4103,6469,7277,4732,4302,3886,5720,4890,3477,5155,4963,5214,4185,5297,2568,5283,4257,4209,4857,4851,3517,5551,3371,5891,4810,4484,4260,4699,4252,5469,8555,5362,4695,5339,6161,3792,5926,4740,4116,3490,4908,2500,4826,4737,4348,7410,7027
"COG1116",878,641,1440,672,884,1663,1325,1182,1299,1007,1802,1202,1324,1298,1103,209,1178,1139,993,1467,931,707,1145,1040,546,1314,1364,2693,2632,1191,935,1645,1200,1229,1554,892,1458,1123,1548,1210,1003,1529,1431,1826,1548,1295,1487,913,2754,717,1142,1041,733,569,1483,927,1732,1440,674,1731
"COG1117",1783,1276,1817,2721,1418,1907,2213,1584,1431,1399,2489,1761,1872,1317,1210,287,1864,1733,1408,1853,1864,1805,1857,1497,571,1310,2007,1986,1836,1617,1849,1618,1592,1241,1576,1456,1338,1904,1863,1490,1114,1522,1736,1897,1490,2049,1828,1627,1760,930,1524,1592,1805,865,3039,1166,1578,1696,840,2910
"COG1118",248,1148,547,670,917,887,849,188,452,518,1912,856,743,365,496,108,824,360,575,1782,687,387,717,600,528,949,639,530,3279,667,518,585,1032,810,961,176,565,914,864,1050,507,222,1143,2079,839,632,707,1814,915,400,762,333,521,207,580,370,789,529,390,1612
"COG1119",1306,1827,1252,1450,1340,874,1030,772,1609,1435,573,758,818,446,993,2409,979,1207,1393,843,754,1417,989,1357,1428,958,755,1174,185,1165,1506,582,837,543,906,1514,674,988,1171,699,1981,792,778,389,518,900,1315,664,563,2049,802,1016,1260,2126,1095,1422,654,631,1959,438
"COG1120",3082,2323,3843,1388,3029,2871,3742,3022,3156,3356,2118,2740,2896,2321,2224,1966,3212,3166,3388,3034,3451,3091,2962,2719,2865,2756,2482,3817,3711,2190,2987,2603,2675,2633,3309,2951,2815,3235,3600,2977,2970,2687,2352,3414,3165,3116,4120,2873,2553,2831,3016,3595,2840,3158,4403,2742,2954,3025,2154,2575
"COG1121",1706,1394,1729,2384,1720,1550,1347,1561,2016,2014,2119,1800,1831,1749,1256,1794,1775,1542,1591,1494,1941,2019,1470,1862,1746,1170,1663,2285,668,1891,1709,1761,1603,999,1599,1462,1489,1871,1904,1154,1537,1420,1565,1613,1775,2017,1982,1501,1854,1630,1367,1983,1669,2064,2112,1750,1150,1876,1692,2323
"COG1122",1454,3909,3167,13401,3107,4004,8714,1453,2547,2289,14152,3951,6231,3875,5227,1045,3386,2680,2651,4182,3058,1839,4258,3015,1870,5390,4116,3767,8757,5643,4922,4922,2526,2907,3040,362,3331,4384,2770,2591,1259,1864,3329,4178,3188,3435,1541,3066,5104,1362,2454,811,2032,716,6875,1498,4109,3827,2089,6344
"COG1123",386,1969,507,8607,461,744,364,488,442,555,4904,672,637,298,279,133,328,427,295,780,554,295,224,240,229,350,514,2081,870,1447,1273,608,358,316,662,195,395,1023,616,287,298,233,481,887,434,358,894,417,1436,452,470,273,483,264,2101,293,408,343,204,2926
"COG1124",91,516,201,256,240,505,339,326,461,176,445,106,103,108,89,51,83,204,172,314,187,230,220,66,37,145,290,957,221,81,95,244,80,86,165,190,65,81,299,74,197,147,58,244,221,129,777,174,260,193,157,281,75,259,185,147,83,100,107,227
"COG1125",307,331,430,444,379,312,644,392,222,185,1053,84,133,153,80,22,120,381,205,122,181,203,126,78,17,107,204,673,481,91,77,109,104,96,190,267,127,194,176,80,93,115,126,60,220,83,209,101,313,54,66,148,90,164,405,127,93,168,32,144
