"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG1129",2740,2519,3509,3377,6548,4060,5120,1484,4196,3875,2915,7946,2707,6911,1452,4172,1765,2754,3680,2799,3152,4292,3098,1849,2296,4955,4742,3299,4962,2365,7644,5036,2218,2074,2442,1533,2254,2577,2724,3004,4208,7902,2930,4039,3253,4098,6060,10377,20257,2448,3448,3441,3571,9681,2745,2025,2512,2556,7860,3480
"COG1131",8017,10701,10098,6773,9002,7599,13268,7720,18579,12906,11442,15412,12992,13992,9146,12199,8246,15423,13304,12246,10947,10223,12955,5726,8255,12616,14427,10733,15956,9236,16715,18935,9556,9566,8285,9949,10981,11917,12803,7265,14334,16167,14396,14299,12619,9388,22785,14068,12399,12663,11904,8246,13575,23888,9059,10667,14497,11084,11965,12873
"COG1132",15821,28139,14833,14722,17911,17489,30680,9742,30184,28925,22318,31783,28642,51603,16306,30068,14820,35262,33019,26417,19829,18495,28277,12250,18518,26619,34773,26233,36043,16861,38110,42758,14298,32174,13259,19900,23914,29897,27839,14637,36921,43172,25469,40590,23674,25193,33293,29283,21041,30855,28000,14974,27545,49521,21138,22593,30623,18832,18303,28975
"COG1133",26,0,89,7,334,15,10,27,0,16,0,268,3,9,12,17,61,0,5,83,64,86,5,80,28,113,1,7,113,24,8,10,89,44,46,30,7,4,2,66,168,16,5,12,7,20,21,718,909,1,7,83,2,95,1,3,0,2,618,0
"COG1134",1069,1490,1052,1500,1130,902,1676,1319,2093,1458,1053,2034,1785,1546,2850,1812,1235,2041,2153,1599,1702,1827,1665,402,889,1596,1986,1852,2251,1131,2696,2920,1291,1051,730,1283,1736,1998,1944,1937,1949,2968,1963,2189,1193,1938,1653,2299,1686,1881,1853,1650,1464,3177,930,921,1458,758,1315,1798
"COG1135",543,1104,489,725,1662,972,1302,286,622,850,1051,1978,822,2206,464,1380,794,914,1051,761,907,1271,1261,425,883,1475,1162,829,1093,458,1647,1450,397,971,585,551,746,843,965,386,902,1314,919,1220,651,1119,652,1129,1045,1007,898,747,1050,3645,818,833,721,657,844,1059
"COG1136",12046,13183,10531,11650,9052,10177,14334,10501,14338,12521,11733,13016,13421,16287,11150,12813,9696,15154,13696,13228,10625,10791,13668,9732,10771,11173,15032,12155,13615,12000,9336,11110,6685,7893,7659,7311,8601,9084,9662,6624,8480,8738,10281,10616,7620,8500,10777,7157,3739,8649,8052,6570,10512,10188,7572,7215,9343,6861,6969,9745
"COG1137",1319,1154,1675,1500,1436,1510,873,1759,841,1124,977,898,955,485,1736,1091,1500,780,1020,1089,1450,1654,941,2150,1494,1195,700,1389,768,1846,459,560,1549,1352,1220,1246,1134,969,1109,1522,685,436,1118,789,1091,1310,825,796,836,1011,864,1778,1131,251,1519,1314,1362,1600,1231,1108
"COG1138",213,47,260,122,443,529,41,345,9,70,101,992,19,127,160,219,431,65,271,343,384,343,294,302,238,310,13,254,264,38,128,138,236,171,104,108,121,176,102,264,527,19,64,64,171,328,40,1527,2703,101,27,393,79,395,29,59,81,32,1795,185
"COG1139",1103,1496,1271,1116,1450,2424,339,2037,1274,951,992,754,807,340,1843,912,1263,1130,1209,839,1166,1695,1235,4051,1590,1239,478,786,993,1307,548,684,1101,1711,1428,1546,925,978,733,2089,936,473,811,900,727,1224,881,785,645,1654,576,1888,1164,796,1719,1092,1724,907,844,1465
"COG1140",106,145,215,83,611,141,18,181,3,51,5,360,16,55,69,74,115,14,110,163,143,189,34,160,51,220,5,13,210,51,26,133,153,67,80,57,55,12,57,109,372,32,43,43,83,125,35,1078,1614,29,10,123,18,411,5,18,48,17,1107,27
"COG1141",66,61,2,3,39,12,71,2,28,41,53,133,23,42,13,69,52,91,55,16,21,15,40,0,16,40,104,73,22,17,48,117,17,138,19,24,57,44,36,6,45,6,24,110,35,114,36,47,2,55,72,3,70,152,51,68,32,32,24,33
"COG1142",301,163,731,178,991,202,109,272,70,347,99,945,145,561,112,440,429,184,140,573,560,743,146,396,334,692,232,110,985,122,128,147,489,377,298,277,136,71,78,536,813,154,224,165,303,268,170,2962,5549,111,156,625,75,391,30,92,237,1047,3562,109
"COG1143",656,729,548,547,805,706,674,645,360,685,725,484,508,343,294,450,739,657,516,568,720,673,537,1198,855,554,529,317,517,653,221,222,679,812,742,596,501,378,514,655,609,105,539,216,706,134,349,942,1074,576,666,470,625,137,414,699,872,673,1176,478
"COG1144",77,80,41,120,95,197,121,142,93,59,178,93,42,159,34,236,119,279,289,126,163,51,314,103,124,57,144,315,382,161,118,135,37,69,31,37,101,138,95,144,259,390,255,49,168,102,52,26,10,207,117,171,338,20,89,78,61,54,46,149
"COG1145",4093,5526,5439,4957,4364,4660,5396,4231,4788,5979,5970,6341,4321,10374,4058,5901,4649,4951,4868,5459,5278,5213,6092,1788,5716,6242,5406,4541,9705,4548,6821,4307,4961,5092,5008,6695,5149,5892,4743,5510,5135,6853,4054,6505,6118,4165,4444,4541,4138,3370,6489,5089,3529,4620,2696,3826,4366,5792,3750,3896
"COG1146",587,789,752,609,407,451,675,750,754,572,642,403,710,417,587,563,508,655,537,663,616,748,539,667,701,706,645,536,877,714,581,826,538,664,587,618,562,678,661,560,746,736,554,543,781,513,757,915,826,697,428,653,481,412,460,723,929,671,914,336
"COG1148",115,262,58,282,432,451,384,86,358,623,426,385,458,1941,208,458,306,404,366,290,291,445,311,50,585,384,317,167,904,256,648,530,276,351,229,257,246,348,271,642,143,275,178,247,595,180,181,314,1,125,337,651,258,789,198,211,213,685,333,183
"COG1149",9,5,0,40,120,46,24,17,0,0,23,271,0,41,6,26,43,8,3,116,25,92,11,1,11,38,8,2,4,111,0,0,9,91,9,191,22,7,0,159,1,51,12,24,3,38,4,7,3,5,11,160,6,38,5,17,17,78,3,1
"COG1150",11,47,20,87,77,135,94,41,72,216,106,25,81,162,63,102,90,69,43,45,88,93,142,13,205,119,100,43,312,48,64,182,99,118,101,59,64,133,60,125,20,60,39,39,160,36,34,33,0,25,103,210,57,119,40,69,80,365,166,45
"COG1151",2569,2645,2635,2330,2819,2373,2569,2312,3631,2611,3550,3559,2674,3169,3020,2463,2166,2985,2942,2750,2787,2408,2905,900,2489,2629,3065,2376,2589,1621,3946,3333,2100,2829,1645,2750,2579,3349,2361,3072,3430,4596,2670,4011,2733,3028,3695,3170,2218,1878,3123,3024,2463,2837,1386,1560,2288,1936,1457,3462
"COG1152",22,142,32,77,58,31,311,26,220,209,133,275,99,2009,46,351,62,113,97,122,102,119,106,62,186,209,153,131,324,49,633,397,16,105,40,41,80,80,139,54,49,227,58,176,275,139,137,401,0,75,106,49,127,609,154,124,53,56,38,232
"COG1154",3775,3486,3363,3647,2630,4302,3714,3037,3317,3860,3529,2648,3830,3801,3165,3177,3587,3553,3618,3928,2987,2746,3804,5420,3911,2816,3445,3273,2811,3907,4978,5002,4576,4022,4647,5040,5502,5108,5693,5157,4850,4225,6084,5954,4741,5287,3938,3547,2008,5086,5731,4929,6376,3158,6586,6083,6171,4247,3292,6781
"COG1155",3282,2187,3016,3180,2322,2160,2622,2968,3247,3452,2595,1186,2589,3331,2431,2180,2152,2662,2306,2532,2388,2155,2992,678,2500,2874,2296,2654,3033,1654,2920,2355,2568,2827,3348,2292,2820,2263,2852,2800,1944,2399,2730,2260,2379,2196,1602,1539,1649,1522,2483,2627,1862,2737,796,2067,1514,2803,1297,1016
"COG1156",2390,1679,2125,2375,1446,1694,2382,2127,3007,2976,2296,1076,2186,2791,1662,1956,1711,1827,1347,1844,2105,1876,2606,454,2167,2604,1863,1821,2873,1070,2327,2002,1831,2196,2296,1854,2044,1984,2206,2571,1504,2069,2144,1715,2345,1671,1241,1232,1433,1342,2144,2065,1551,1945,701,1847,1216,2216,1163,814
"COG1157",138,577,173,184,144,553,623,146,489,118,413,908,514,124,307,421,134,365,862,489,221,253,521,183,105,332,864,427,322,141,795,436,368,229,193,354,307,886,359,189,1405,1443,626,865,701,243,1384,1069,2634,514,491,312,335,66,224,300,905,232,781,594
"COG1158",1409,2680,1364,2415,1820,2426,2032,1480,1692,1477,1878,2334,1821,1169,1275,1707,1584,2262,2434,2197,1408,1479,2268,4157,2541,1225,2526,1477,2270,3120,1491,1250,824,1286,1479,850,1239,766,1279,1308,1866,1152,1528,1313,1160,1101,1680,1325,1144,1678,1384,1040,1656,1434,2209,1125,1558,1373,1716,1284
"COG1159",1632,2261,1844,1739,1853,1797,2226,1497,1831,2347,1878,1938,1849,2419,1352,2469,1833,2367,2292,1897,1867,2309,1928,2504,2064,2221,2225,1718,2599,2207,2283,2315,1698,2165,1824,1892,1962,2142,1917,1336,1775,1871,1846,1775,1785,1615,2216,1681,1284,2212,2023,1458,2774,2068,2762,2220,2690,2062,1545,2387
"COG1160",4081,4484,4236,3871,4410,4170,4276,4491,4860,4647,4353,4003,4337,4426,5137,4402,4207,5170,4587,3923,4388,4347,4581,3887,4394,4296,4156,4400,4716,4324,4529,4574,3971,4372,3899,4284,4653,4788,4459,4738,4442,4442,4359,4370,4138,4079,5097,3489,2152,4123,4300,4459,4600,3882,4617,4586,4482,4149,3361,3836
"COG1161",419,925,353,556,547,519,1275,208,1081,915,789,1271,934,1876,459,1359,376,1632,1208,841,683,788,881,186,618,1017,1260,752,1890,516,1600,1897,373,580,389,428,668,851,831,336,1072,1427,1025,1229,696,896,1329,869,435,1350,1013,401,1564,3119,630,757,833,730,357,1192
"COG1162",1713,2184,1788,1799,2088,2137,2219,1979,2248,2045,2157,2084,2208,2575,1850,2484,1867,2491,2341,1800,2351,2076,2161,2607,2262,2205,2133,1882,2964,2142,2229,2384,2065,2117,1840,2354,2184,2097,1973,2123,2200,1750,2257,2091,2289,2079,2449,2147,1676,2472,2133,2491,2842,2232,2371,2304,2311,1973,1919,2266
"COG1164",925,1839,354,814,868,814,2366,494,1275,1174,1865,2565,1479,6958,592,2296,422,2257,2523,1680,1063,1122,1894,263,1126,1758,2182,1502,2904,875,3033,3352,481,1515,650,865,1640,1269,1598,605,2586,2329,1822,2622,1868,1683,1772,1590,956,2126,2144,440,1763,4394,1156,1363,1434,1218,833,2222
"COG1165",1950,2932,2028,2241,1743,2418,1742,2479,1367,1578,1503,951,2032,541,3172,2081,2484,1741,2384,1472,1946,1401,894,3929,2068,1688,1072,1408,1081,2324,1022,1170,2594,1763,1259,2469,1759,511,2023,2749,1083,1076,1041,903,1996,1014,1403,1378,1098,2297,1018,3066,2651,422,3210,2236,1715,1306,1567,1917
"COG1166",2819,2061,2484,2267,2314,2885,1650,2453,1237,1492,2391,668,2106,804,1713,1633,2847,1501,1696,1547,2139,1918,1699,5192,2797,1585,1699,1731,663,3010,916,739,2567,2648,2890,2592,2139,1509,1582,2326,1653,424,1805,1204,1828,1465,1123,1775,1556,2400,1756,1703,1787,184,2878,3002,2785,2267,2248,1615
"COG1167",1662,3938,2437,2350,5639,2208,4125,2331,3518,4027,2689,6414,3161,5539,1645,4664,2257,3899,4092,3506,2387,3588,3462,1110,2853,3773,4319,2541,3682,1481,4706,4748,1702,3173,1669,2243,2747,4063,3785,1886,4707,4710,2622,4315,2644,2972,4219,4107,3356,3684,4439,2384,3287,4348,2058,2445,3000,2301,3424,2870
"COG1168",3891,3517,4853,5918,5130,4481,3307,4699,3506,3033,4438,3634,3195,2614,5151,3167,4362,2877,3283,3435,4036,3827,3847,4980,3286,3763,3359,4022,2647,4401,2937,3632,3897,4083,4480,3669,4185,4204,3776,5064,3016,4545,3095,4098,3836,4164,2987,2974,3564,3563,4240,4989,3333,4388,3634,3299,3408,3305,3847,3512
"COG1169",1051,1023,1590,1001,1358,1333,711,1465,816,801,801,764,997,227,1140,818,1372,861,798,924,902,984,792,1768,1194,714,701,690,623,1952,509,495,1421,1016,1361,1274,1159,614,700,1270,737,245,710,609,422,1025,666,1195,1450,842,637,1189,1127,377,1746,1140,952,943,1191,1325
"COG1171",1606,2450,2123,2023,2542,1683,1694,1544,2290,1879,2025,3056,1770,1616,1996,2126,1618,2191,2672,1692,1686,2224,1923,2869,2026,2181,2422,1660,1885,2497,2888,2495,1184,1828,1189,1261,1740,2112,1668,2197,2195,2806,1741,2490,1384,2574,1928,2983,3933,1425,1600,2413,2348,3225,2173,2257,1999,1712,2785,2757
"COG1172",1450,1269,2231,2609,4262,2706,3321,1119,2682,2259,1762,5065,1262,4028,1017,2143,986,1333,1865,1586,2077,2474,1734,1421,1348,3207,2636,1782,3213,1553,4973,2970,1618,1087,1534,1139,1271,1569,1399,2421,1915,6408,1194,2307,2016,2144,3107,6175,12751,1132,2240,2500,2020,6684,1531,944,1614,1695,4170,1942
"COG1173",2631,2954,1532,2595,3886,2932,3633,988,2440,2935,2573,5452,2414,6495,1604,3181,2418,2813,2419,2701,2591,2753,2560,1239,2277,3374,3304,2577,4934,1719,4669,4952,1143,4032,1705,1494,2519,2686,3141,2206,3174,5124,2373,4088,2996,3577,3365,4715,6374,2363,2663,2034,2122,6749,2361,2299,1638,2011,4620,2401
"COG1174",207,103,273,276,550,382,104,43,95,213,185,434,134,56,114,168,229,220,25,359,437,371,114,232,296,495,82,90,633,134,71,198,228,114,271,294,113,174,75,429,248,116,115,121,351,140,80,986,1552,113,150,568,91,1728,227,80,151,642,1114,94
"COG1175",5411,6495,3381,5245,4786,5285,9611,2412,9811,7931,6723,9231,6599,12577,3046,6342,2200,8574,10702,6094,6017,6889,6287,1754,4371,6233,12114,10110,9717,4511,12681,12272,3651,6987,2812,4463,5305,5921,9001,3885,9390,16353,7092,9629,4414,6016,14580,10375,14578,8842,8489,3490,6902,16241,5064,5184,6050,7131,10469,7748
"COG1176",1937,1653,1524,1768,2332,1039,2256,1601,1751,2039,1496,2821,1827,2032,1536,1904,1125,1518,2050,1840,1446,1867,1790,700,1792,1986,2169,1429,1827,1713,2169,1674,1467,1624,1629,1487,1731,1614,1323,1593,2074,1946,1590,1781,1475,1751,1922,2098,2251,1232,1655,1644,2245,2248,2075,1928,1030,1345,1475,1690
"COG1177",1988,1943,1432,1935,2526,1240,2516,1387,2003,2269,1751,3074,1833,2479,1010,1805,1232,1782,1871,1879,1703,1755,2083,772,1990,2000,1995,1560,2098,1579,2616,2025,1352,1936,2045,1526,1574,1633,1641,1186,2277,2033,1521,2004,1607,1657,2507,2796,2655,1377,1887,1258,2099,2613,1758,1802,1051,1257,1866,1850
"COG1178",1162,655,1093,1603,1748,1590,785,572,354,1283,1034,2648,624,2746,625,1254,1154,619,1122,570,1213,1417,996,481,1153,1376,1024,834,1681,535,803,524,382,366,727,416,807,976,525,1422,1153,933,724,1316,1037,2234,407,1067,3791,835,616,1806,1080,764,831,663,792,1063,1522,999
"COG1179",1489,1750,944,1527,1354,1584,1792,1367,1866,1514,1630,1822,1744,1988,1532,1884,1451,2038,1703,1565,1295,1589,1823,1702,1754,1517,1807,1348,2070,1632,2139,1816,956,1628,1375,1219,1624,1710,1411,1266,1903,1954,1804,1630,1397,1888,1734,1495,768,1807,1628,1428,2131,1195,1782,1725,1639,1253,1135,1682
"COG1180",1753,2916,2652,2030,2121,2666,2694,2182,2121,2478,1877,3580,1901,2369,2185,2383,1792,2745,2217,2519,2700,3063,2010,3501,2685,2421,2063,1982,3578,1861,2388,1747,1337,1358,1104,1499,1366,1836,1301,1950,1455,1792,1295,1749,1563,1576,1521,2108,2926,1932,1228,1983,2054,2908,1978,1108,2743,1817,2418,1956
"COG1181",1880,3232,1857,2033,2231,2778,2773,1630,2788,2700,2418,3455,2227,2997,2054,3162,2505,3081,2742,2569,2156,2671,2461,4068,2717,2423,2921,2040,3066,2849,2708,2741,2472,3208,1672,2194,2157,2406,2252,1847,2606,2754,2242,2474,2233,2247,2480,2783,2816,3310,2654,1738,3727,4165,3121,2856,2936,2376,3313,3181
"COG1182",34,46,43,39,361,70,72,22,73,50,89,603,34,119,23,146,71,37,30,99,77,118,133,38,46,137,45,49,148,21,29,30,49,31,67,58,35,22,40,29,79,200,20,14,62,47,35,183,230,66,52,76,59,355,11,89,22,45,231,72
"COG1183",1640,1230,1453,1836,1295,1709,1336,1894,1493,1031,1412,1008,1248,830,2045,1185,1505,1281,1154,1286,1260,1318,1408,2406,1225,1187,970,1889,788,1749,1084,1050,1529,1297,1786,1148,1742,1379,1622,1568,871,724,1209,1110,1126,1297,1175,614,195,1264,1132,1526,1895,631,1889,1760,1581,1388,594,1414
"COG1184",2,1,7,3,7,70,111,0,44,12,28,80,22,7,4,0,177,14,5,4,1,10,14,0,1,7,2,0,34,5,16,40,1,13,0,2,4,1,27,0,3,1,4,9,4,2,4,2,4,4,5,0,9,0,98,0,2,13,64,11
"COG1185",4744,4979,3907,4458,4131,4904,4011,4055,4208,4968,5120,3875,4729,5848,4020,5401,4971,4992,5308,4005,4067,4310,5181,6868,4728,3981,5270,4867,5780,4577,4519,5057,3992,4537,5123,4004,4285,4873,4391,3838,4171,4752,4591,4729,4108,5271,3293,3869,2717,5102,3909,3974,5677,4539,6284,5442,4780,4057,4072,4148
"COG1186",2801,3140,2347,2738,2267,2926,2471,2600,2351,2731,2788,2520,2635,3146,2410,3073,2577,3002,2742,2556,2476,2655,2822,3602,3015,2520,2766,2596,3143,3390,2886,2734,2304,2768,2787,2309,2335,2804,2721,2769,2757,2441,2482,2707,2483,3101,2425,2416,2019,2918,2466,2631,3237,2602,2745,2870,2995,2273,2542,3199
"COG1187",1713,3236,1507,1603,2772,2567,2861,1208,2290,2594,2750,3611,2279,3678,1179,3062,2039,3424,3395,2614,1891,2383,2472,2789,2784,2516,3077,2085,3201,2176,3049,3268,1310,2877,1963,1445,2287,2008,2344,1434,3163,2333,2527,2321,2183,2228,2346,2958,2832,2966,2724,1356,4280,4130,1897,2461,2476,2289,2899,2811
"COG1188",709,774,686,939,972,735,755,923,840,760,848,1150,685,710,854,819,666,920,909,782,770,747,801,1084,630,718,830,716,734,633,848,829,638,864,801,636,769,738,705,816,749,577,735,891,634,848,1045,771,746,792,559,962,972,1113,740,735,980,809,601,841
"COG1189",552,1165,333,618,477,532,1333,254,1024,1059,824,1127,900,1916,385,1332,381,1124,1051,901,507,873,1023,235,675,997,1338,673,1227,443,1492,1452,284,911,413,409,731,982,1011,305,1199,1519,828,1166,732,730,1376,847,425,779,974,395,1051,1728,678,873,860,504,716,912
"COG1190",4065,4245,3610,3763,3903,4090,3624,3424,3669,4015,4153,3378,3994,4591,3594,4441,4430,4104,4078,3823,3746,3910,4267,4505,4435,3778,3837,3728,4169,3562,3667,3633,3583,4148,4237,3617,3739,3992,3726,3559,3712,3091,3846,3674,3702,4637,3471,3939,4032,4069,3612,3773,4094,3938,4144,4208,3768,3371,4464,3290
"COG1191",1723,3610,865,1673,1478,1591,5031,896,4407,3836,3060,4585,3261,6292,1306,4160,1090,5649,4893,3463,1637,2468,3637,530,1842,3118,4966,2931,6338,1278,5486,6417,1172,1942,1302,1271,3368,3975,3251,766,6046,5762,3975,5258,2686,3125,5209,4030,2747,4847,4357,1347,4981,2634,2154,2502,3425,1449,1731,3406
"COG1192",5892,6653,4594,4840,5689,4906,6596,6085,6759,6466,6176,6054,6708,8578,4283,6808,3748,7858,6430,6804,4985,7571,7141,3845,5493,6707,6678,4778,7101,5238,8827,6768,3282,7026,4393,4103,5656,5858,6330,3739,6586,7987,8956,8709,5784,6932,7368,6614,6323,6134,6520,3814,7499,7887,7178,6956,6962,4177,8151,8111
"COG1193",3006,5365,3184,2863,2584,4132,4578,2666,4025,4383,3778,3457,4052,5874,2032,5172,3472,4922,4457,3509,3465,3963,4605,5523,5160,3361,5113,2964,5874,4829,3688,3617,2083,2467,2507,2545,2660,2406,2403,1845,3096,2991,3028,2983,2502,1837,2631,2160,1240,3361,3792,1742,3568,3341,4008,2908,3537,2949,1365,4089
"COG1194",1271,1603,1701,1599,1561,1307,1681,1597,1404,1952,1619,1306,1611,1385,1448,1985,1224,1496,1682,1694,1409,1936,1707,2127,1948,1590,1280,1637,1303,1858,1963,1833,1411,1810,1391,1494,1538,1193,1626,1424,1683,1480,1725,1464,1821,1786,1206,1392,1341,1029,1788,1527,1257,2451,1833,1751,1393,1752,1629,2047
"COG1195",2598,3190,2663,3229,2750,2847,3019,3075,3310,2994,3017,3434,2667,2970,3495,3134,2227,3517,3118,3128,2513,3166,2774,3393,2636,2942,2926,3687,2913,3580,3514,3584,2809,2792,2989,2148,3147,2877,3618,2184,2683,3208,2912,2789,2773,2777,2938,2736,2082,4164,3095,2468,3227,4369,3226,3128,3342,2935,2413,3202
"COG1196",1146,3483,1174,1633,1473,2274,3294,728,3486,3494,2586,3399,3021,6441,1305,4884,1754,5031,4358,2846,1708,2704,3608,800,2784,2983,3870,2716,5886,1214,4409,6528,1056,1834,1181,1420,2463,3042,3066,856,4166,4803,3679,4643,2365,3312,3641,2987,1461,4218,3882,1354,4092,6233,2389,2342,2892,1356,1425,3180
"COG1197",4095,7905,5305,4725,5044,5958,6160,4471,5905,6631,6625,6144,5833,8348,4309,7422,6259,7324,6444,6245,4896,5511,6847,8264,7227,4984,6784,5213,7800,6435,7720,7703,4738,4985,5146,5861,5588,5918,5772,4038,6937,6950,5822,6584,5787,5286,5895,5376,3588,5830,6028,4233,7460,9809,8341,7639,6685,5604,5282,7249
"COG1198",3925,5135,3360,3815,4207,4422,4155,4045,4440,4612,4861,4194,5114,5540,4038,5553,4492,4947,5359,4453,3863,4147,5148,6110,5534,3727,4648,3851,5352,5341,4887,5146,3277,4436,4196,3874,4222,4411,4340,4479,5116,4758,4637,4931,4258,4603,4084,4076,2773,4538,4574,3981,5536,5200,6261,5194,4793,3785,3800,5209
"COG1199",706,1967,857,1111,1843,1256,1392,527,1550,1967,1351,3751,1447,2625,1098,1605,1137,2146,2576,2011,1574,1671,1894,535,968,2167,2772,1739,2151,1078,3453,3243,850,1316,842,881,1292,1908,1802,831,3211,4408,1770,3104,1494,1951,2942,3688,4320,1759,2050,1178,1926,5051,1464,1475,1400,963,3438,1928
"COG1200",3130,4827,2759,3446,3029,3867,3779,3126,3419,3966,4130,3107,4039,4958,2730,4894,3544,4450,3640,4092,3028,3508,4273,6016,4739,3208,3967,3676,4713,4677,3968,4750,3092,3511,4044,3218,3546,3419,4079,3250,4210,3760,4234,3688,3822,3641,3430,3355,2684,4352,4474,2598,4962,4606,4812,4955,4412,3227,3602,5300
"COG1201",229,954,332,122,77,291,28,62,27,443,198,17,176,761,43,240,151,171,36,331,109,410,68,216,259,214,101,41,620,10,80,78,114,670,29,101,35,12,1001,154,229,151,32,78,19,26,51,740,3448,114,16,107,65,254,106,52,18,206,2007,22
"COG1203",1515,1944,1507,956,357,1297,1288,436,1265,1119,1116,1650,2273,2721,1247,2287,2014,2675,1748,1803,1485,2507,2404,1665,1210,1861,2438,1972,2493,946,1998,2842,1707,1895,1588,1395,3163,1752,3114,409,2490,2260,2341,2594,1382,1614,3490,1802,2828,1443,1329,1970,1676,2532,2914,1332,4667,1662,1120,2237
"COG1204",410,330,822,934,832,315,917,1105,328,961,444,804,475,2027,752,621,870,1469,717,1518,925,1451,1037,64,1122,1430,650,611,759,1382,537,666,1261,1336,1864,1259,1948,1042,450,162,434,579,689,628,1009,1294,5041,1486,219,1579,109,356,526,661,123,1187,1040,2216,868,1733
"COG1205",1279,2558,368,269,390,461,663,507,39,1848,338,195,643,708,400,2116,377,2480,1005,843,1740,840,515,117,417,2236,664,312,1604,1862,1543,770,1280,1671,1290,1061,201,1066,631,451,1880,122,1003,726,1639,140,6347,630,103,1167,627,742,620,134,6372,151,148,223,745,7071
"COG1206",295,873,182,162,284,330,739,102,507,911,601,444,587,2291,241,1367,478,1151,639,351,405,632,686,55,685,843,653,315,1681,166,607,1294,154,554,215,175,529,516,609,162,538,346,580,631,603,725,253,388,21,903,725,133,672,1415,424,643,343,419,342,497
"COG1207",400,1061,384,425,815,813,730,309,617,946,565,1523,514,1466,447,1302,847,854,720,722,631,1014,779,358,813,1126,776,547,1321,479,629,1052,382,657,361,361,616,789,994,326,736,1087,556,430,541,697,302,1087,1231,556,677,456,811,1906,678,449,555,499,1242,680
"COG1208",3071,2587,4849,3568,3194,3526,2752,5060,3527,2450,3506,1614,2861,1807,5011,2101,3873,2659,3045,3129,2564,2875,2624,2064,2433,2698,2738,4728,2345,3649,2208,2121,3717,3337,3548,3329,4396,3225,4378,3191,1882,2608,2327,3185,2670,3208,2048,1488,715,3179,2793,3833,3644,116,4166,2256,2973,2935,886,1585
"COG1209",2451,2273,3293,2473,3117,3159,1833,2511,1909,2181,2016,2229,2447,2126,2444,2582,2371,2257,2312,2310,2711,2225,2100,1259,1953,2009,2179,2403,1318,2608,2196,1897,2753,2810,2140,2309,1985,2007,2124,2999,1943,1991,2428,2261,1998,1786,1874,1937,1310,2499,1942,2819,2354,1950,1963,2458,2044,2315,2019,1452
"COG1210",586,1170,545,218,966,458,495,162,378,714,309,1630,401,874,298,1333,596,468,323,615,566,1187,439,1526,679,1036,388,425,636,1243,780,749,293,563,251,317,254,659,444,487,609,397,258,717,318,631,740,988,2166,462,485,378,963,1531,2246,1256,959,348,1448,1154
"COG1211",2360,2565,1769,2004,1805,2400,2451,2160,3031,2357,2528,2970,2472,2238,2192,3332,2175,2677,2518,2680,2544,2455,2361,3752,2596,2621,2793,2848,2306,4610,2723,2842,2173,2743,1636,1948,2307,2285,2836,2131,2881,2723,3323,2400,2441,2099,2423,1807,1037,2860,2173,2388,3454,1836,3816,4267,2858,2842,1887,3443
"COG1212",1549,1048,1722,1537,1119,1081,1140,1425,821,1053,1203,771,991,814,1362,1158,1578,873,934,1145,1732,1281,1055,1355,1366,1378,891,938,744,1478,423,697,1799,1282,1734,1411,1330,1119,1207,1259,802,432,1035,579,1231,966,843,860,660,479,939,1417,1035,241,1458,1473,1119,1372,1062,907
